Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
22/07/2010	11	3	2	5	7	83	2,2	138	31,3	61		637	0
22/07/2010	12	3	2	4	6	88	2,7	125	31,4	61		783	0
22/07/2010	13	3	2	4	6	96	2,5	137	32,3	58		731	0
22/07/2010	14	3	2	4	6	86	2,8	141	32,6	59		816	0
22/07/2010	15	3	2	4	6	82	3,1	133	31,6	62		643	0
22/07/2010	16	3	2	4	6	78	2,8	130	30,2	68		298	0
22/07/2010	17	3	2	5	8	73	2,8	114	29,8	70		195	0
22/07/2010	18	3	2	11	13	69	2,3	87	29,1	70		67	0
22/07/2010	19	3	2	10	12	72	1,7	36	28,8	63		14	0
22/07/2010	20	3	2	6	9	72	1,6	19	28,3	66		2	0
22/07/2010	21	3	2	20	23	54	0,9	54	28,2	68		0	0
22/07/2010	22	3	2	7	10	56	0,5	156	27,9	72		0	0
22/07/2010	23	3	2	12	14	43	1,9	284	27,6	73		0	0
23/07/2010	00	3	2	5	7	46	1,7	270	27,2	73		0	0
23/07/2010	01	3	2	4	6	44	1,7	283	26,7	75		0	0
23/07/2010	02	3	2	4	6	54	2,5	310	26,5	76		0	0
23/07/2010	03	3	2	4	6	41	2,3	261	25,9	79		0	0
23/07/2010	04	3	2	4	6	42	1,8	274	26	78		0	0
23/07/2010	05	3	2	4	6	39	1,2	317	26,3	78		0	0
23/07/2010	06	3	2	12	15	23	1,6	10	26,3	77		14	0
23/07/2010	07	3	2	9	11	28	1,6	13	26,6	70		55	0
23/07/2010	08	3	2	10	12	30	1,3	24	27	62		90	0
23/07/2010	09	3	2	15	17	30	1,5	50	27,7	57		206	0
23/07/2010	10	3	2	6	8	51	1,7	74	28,8	55		445	0
23/07/2010	11	3	2	4	6	59	1,8	116	29,8	54		357	0
23/07/2010	12	3	2	4	7	69	2	149	30,5	52		597	0
23/07/2010	13	3	2	5	7	79	2,6	146	31,4	47		796	0
23/07/2010	14	3	2	4	6	81	3	133	31,1	49		775	0
23/07/2010	15	3	2	4	6	81	2,7	138	30,7	52		687	0
23/07/2010	16	3	2	4	6	79	2,9	130	29,9	59		559	0
23/07/2010	17	3	2	4	7	79	2,1	130	29,1	63		265	0
23/07/2010	18	3	2	4	7	78	1,4	145	28,7	67		131	0
23/07/2010	19	3	4	9	16	69	1,2	138	27,5	75		15	0
23/07/2010	20	3	7	6	17	67	0,9	144	26,9	80		1	0
23/07/2010	21	3	6	4	13	69	1	148	26,4	82		0	0
23/07/2010	22	3	5	4	11	64	0,7	130	26	85		0	0
23/07/2010	23	3	3	7	12	47	2,4	220	25,3	88		0	0
24/07/2010	00	3	2	6	9	38	3,1	279	24,8	89		0	0
24/07/2010	01	3	2	5	7	30	1,9	252	24,4	88		0	0
24/07/2010	02	3	2	7	9	23	1,6	305	23,9	88		0	0
24/07/2010	03	3	2	9	12	19	2,6	277	23,4	84		0	0
24/07/2010	04	3	2	4	6	20	2	285	23,4	88		0	0
24/07/2010	05	3	2	9	11	16	1,9	263	23,3	85		1	0
24/07/2010	06	3	2	4	6	22	2,3	289	23,5	85		44	0
24/07/2010	07	3	2	4	6	32	1,8	340	25,5	74		204	0
24/07/2010	08	3				48	0,9	98	27,8	59		384	0
24/07/2010	09	3				57	2	127	28,8	56		546	0
24/07/2010	10	3				69	2,8	133	29,4	55		681	0
24/07/2010	11	3				79	2,8	139	29,8	57		762	0
24/07/2010	12	3				78	3,4	136	29,8	60		883	0
24/07/2010	13	3				74	3,3	130	29,2	65		563	0
24/07/2010	14	3				72	3	124	28	72		265	0
24/07/2010	15	3				67	2,7	116	27,5	74		183	0
24/07/2010	16	3	2	5	7	68	2,1	115	27,1	77		68	0
24/07/2010	17	3	4	4	8	70	1,7	119	26,9	80		48	0
24/07/2010	18	3	2	4	6	75	0,8	143	27,5	76		70	0
24/07/2010	19	3	2	4	6	73	0,8	139	27,3	76		25	0
24/07/2010	20	3	2	5	7	60	0,4	161	26,3	80		2	0
24/07/2010	21	3	2	4	6	57	0,4	187	26,3	80		0	0
24/07/2010	22	3	2	4	6	38	1,9	240	24,9	87		0	0
24/07/2010	23	3	2	4	6	35	2,1	257	24,1	89		0	0
25/07/2010	00	3	2	4	6	29	1,6	268	23,6	90		0	0
25/07/2010	01	3	2	4	6	23	1,5	261	23,2	91		0	0
25/07/2010	02	3	2	4	6	24	1,6	261	22,7	92		0	0
25/07/2010	03	3	2	4	6	41	3,2	297	23,9	65		0	0
25/07/2010	04	3	2	4	6	49	3,3	329	23,9	49		0	0
25/07/2010	05	3	2	4	6	40	1,9	311	22,5	51		1	0
25/07/2010	06	3	2	6	8	38	2,1	341	22,4	45		48	0
25/07/2010	07	3				36	3,5	335	25,9	26		230	0
25/07/2010	08	3				2	1,7	5	28,7	24		406	0
25/07/2010	09	3				2	1,5	140	30,4	29		567	0
25/07/2010	10	3				28	2,1	144	30,9	29		694	0
25/07/2010	11	3				68	2,2	139	30,9	37		788	0
25/07/2010	12	3				73	2,9	133	30,8	35		853	0
25/07/2010	13	3				77	3,2	136	30,6	39		854	0
25/07/2010	14	5				78	2,7	145	30,8	43		796	0
25/07/2010	15	3				78	2,8	139	30,3	51		708	0
25/07/2010	16	3				78	2,7	138	29,8	58		571	0
25/07/2010	17	3	2	4	6	77	2,7	129	29,2	64		408	0
25/07/2010	18	3	2	4	6	72	2,1	138	28,6	70		231	0
25/07/2010	19	3	2	4	6	70	1,8	125	27,4	77		70	0
25/07/2010	20	3	2	4	6	65	1,2	119	26,2	83		3	0
25/07/2010	21	3	2	5	7	54	0,2	159	25,8	86		0	0
25/07/2010	22	3	2	5	7	28	1,3	243	24,7	89		0	0
25/07/2010	23	3	2	4	6	25	2,1	245	24,3	90		0	0
26/07/2010	00	3	2	4	6	27	1,8	304	24,4	88		0	0
26/07/2010	01	3	2	4	6	24	1,8	293	23,9	89		0	0
26/07/2010	02	3	2	4	6	32	2,2	303	23,6	84		0	0
26/07/2010	03	3	2	4	6	49	2,1	266	22,3	71		0	0
26/07/2010	04	3	2	4	6	50	1,9	292	21,1	64		0	0
26/07/2010	05	3	2	4	6	34	2,7	335	21,9	54		1	0
26/07/2010	06	3	2	10	12	39	2	326	22,6	50		47	0
26/07/2010	07	3	3	7	11	47	2,3	347	24,9	44		224	0
26/07/2010	08	3	2	4	6	55	2,9	332	26,5	40		399	0
26/07/2010	09	3	2	4	6	63	2,2	0	28,5	36		565	0
26/07/2010	10	3	2	4	7	66	1,5	166	30,2	33		693	0
26/07/2010	11	3	2	4	6	76	1,9	139	30,9	32		796	0
26/07/2010	12	3	2	4	6	84	2,8	138	31,4	32		855	0
26/07/2010	13	3	2	4	7	86	3	138	31,4	32		859	0
26/07/2010	14	3	2	4	6	83	3,8	132	30,9	37		800	0
26/07/2010	15	3	2	4	6	79	3,4	133	30,3	44		710	0
26/07/2010	16	3	2	4	6	81	3,2	135	29,8	48		572	0
26/07/2010	17	3	2	4	6	84	2,9	131	29,1	52		407	0
26/07/2010	18	3	4	4	9	77	2,2	136	28,7	57		233	0
26/07/2010	19	3	4	4	10	72	1,6	133	27,9	63		80	0
26/07/2010	20	3	2	5	9	59	0,7	127	26,4	73		3	0
26/07/2010	21	3	2	9	12	48	0,8	308	25,8	75		0	0
26/07/2010	22	3	2	7	9	36	1,6	263	24,9	76		0	0
26/07/2010	23	3	2	4	7	34	2	248	23,7	80		0	0
27/07/2010	00	3	2	4	6	56	2,3	275	23,6	78		0	0
27/07/2010	01	3	2	4	6	59	1,7	246	22,9	76		0	0
27/07/2010	02	3	2	5	8	45	1,8	260	22,2	75		0	0
27/07/2010	03	3	5	5	12	42	1,6	230	22,1	73		0	0
27/07/2010	04	3	5	4	11	53	1,1	217	21,9	71		0	0
27/07/2010	05	3	3	5	9	49	1,6	273	21,9	74		1	0
27/07/2010	06	3	3	7	11	47	2,6	288	22,8	74		36	0
27/07/2010	07	3	4	8	14	40	2,3	303	24,7	67		213	0
27/07/2010	08	3	3	6	11	50	1,6	1	27,2	58		391	0
27/07/2010	09	3	5	8	15	64	1	112	29	57		547	0
27/07/2010	10	3	6	6	15	72	2,4	128	29,9	55		686	0
27/07/2010	11	3	8	5	16	78	3,3	135	30,8	54		788	0
27/07/2010	12	3	9	4	17	83	3,9	136	31,2	49		859	0
27/07/2010	13	3	9	4	16	83	3,6	144	31,9	46		848	0
27/07/2010	14	3	5	4	9	85	4,4	134	31	53		785	0
27/07/2010	15	3	2	4	6	80	3,9	135	30,7	56		698	0
27/07/2010	16	3	2	4	6	76	3,9	134	30	58		553	0
27/07/2010	17	3	2	4	6	76	3,1	133	29,9	55		395	0
27/07/2010	18	3	3	4	7	79	2,1	144	29,9	50		229	0
27/07/2010	19	3	4	4	8	75	1,6	137	28,8	56		76	0
27/07/2010	20	3	3	4	8	70	1,3	123	27	65		3	0
27/07/2010	21	3	2	7	9	54	0,9	184	25,9	71		0	0
27/07/2010	22	3	2	8	11	36	1,5	261	24,7	71		0	0
27/07/2010	23	3	2	4	6	39	2,4	246	23,9	72		0	0
28/07/2010	00	3	2	4	6	42	1,8	261	23,8	73		0	0
28/07/2010	01	3	2	4	6	54	2,1	252	23,4	74		0	0
28/07/2010	02	3	2	4	6	51	2,2	249	23	75		0	0
28/07/2010	03	3	3	5	9	43	1,6	257	22,7	75		0	0
28/07/2010	04	3	7	5	14	39	2,1	257	22,3	75		0	0
28/07/2010	05	3	7	5	14	46	1,5	258	22,1	76		1	0
28/07/2010	06	3	5	8	16	45	1	318	23	73		43	0
28/07/2010	07	3	6	10	19	45	1,3	312	26,1	64		212	0
28/07/2010	08	3	6	5	14	51	1,5	345	28	60		386	0
28/07/2010	09	5	13	24	44	48	1	76	29,7	53		545	0
28/07/2010	10	6	10	18	33	69	1,7	115	31,4	47		677	0
28/07/2010	11	6	11	8	25	89	2,6	130	32,2	50		767	0
28/07/2010	12	3	14	11	32	87	4,2	123	32,2	47		823	0
28/07/2010	13	3	9	4	17	104	4,3	125	33,1	38		830	0
28/07/2010	14	3	5	4	10	103	4,8	130	32,5	42		773	0
28/07/2010	15	3	3	4	8	100	4,4	128	31,7	50		674	0
28/07/2010	16	3	2	4	6	84	4	131	31,5	45		559	0
28/07/2010	17	3	2	4	6	74	3,2	133	31	47		388	0
28/07/2010	18	3	2	5	7	71	2,4	132	29,8	54		149	0
28/07/2010	19	3	4	6	12	70	2	127	29,2	57		82	0
28/07/2010	20	3	5	7	14	67	1,1	127	27,9	63		3	0
28/07/2010	21	3	4	12	18	51	0,3	57	26,8	68		0	0
28/07/2010	22	3	3	11	15	35	1,5	239	25,6	71		0	0
28/07/2010	23	3	2	8	11	34	1,4	244	25	72		0	0
29/07/2010	00	3	2	8	11	28	1,8	249	24,1	76		0	0
29/07/2010	01	3	3	7	10	39	1,6	255	24	75		0	0
29/07/2010	02	3	2	6	9	47	1,9	253	23,4	75		0	0
29/07/2010	03	3	4	7	13	37	1,7	259	23,3	74		0	0
29/07/2010	04	3	9	9	22	33	1,8	265	23,5	71		0	0
29/07/2010	05	3	12	8	26	43	2,2	281	23,9	69		0	0
29/07/2010	06	3	11	12	29	40	1,5	268	24	70		36	0
29/07/2010	07	3	12	18	36	40	0,9	322	26,9	62		221	0
29/07/2010	08	4	13	29	49	47	0,6	102	28,9	61		291	0
29/07/2010	09	7	11	21	39	60	0,9	71	30,4	52		400	0
29/07/2010	10	7	14	26	47	57	1,2	148	31,5	49		596	0
29/07/2010	11	5	12	12	30	83	1,6	130	32,6	44		782	0
29/07/2010	12	12	14	12	33	95	2,9	129	32,4	55		826	0
29/07/2010	13	9	14	9	31	95	2,7	132	32	56		730	0
29/07/2010	14	11	10	10	25	98	2,7	134	32,2	54		773	0
29/07/2010	15	6	6	11	21	93	2,2	134	31,9	52		366	0
29/07/2010	16	3	5	11	19	86	1,2	135	30,5	55		71	0
29/07/2010	17	4	6	11	19	81	1,4	131	31,1	52		328	0
29/07/2010	18	4	3	10	14	83	1,5	131	30,5	61		182	0
29/07/2010	19	3	3	6	10	86	1,2	135	29,2	72		57	0
29/07/2010	20	3	2	4	7	84	1,1	126	27,4	78		2	0
29/07/2010	21	3	2	5	7	74	0,3	114	26,8	80		0	0
29/07/2010	22	3	2	6	9	45	0,4	227	25,7	84		0	0
29/07/2010	23	3	2	4	6	36	1,5	260	25,1	87		0	0
30/07/2010	00	3	2	4	6	46	1,5	284	25,6	83		0	0
30/07/2010	01	3	2	4	6	44	1,9	276	25,1	82		0	0
30/07/2010	02	3	2	4	6	31	0,7	250	23,8	88		0	0
30/07/2010	03	3	2	4	6	36	1,2	263	23,1	88		0	0
30/07/2010	04	3	2	4	6	37	1,8	250	23	86		0	0
30/07/2010	05	3	2	5	8	30	0,6	248	23,2	83		0	0
30/07/2010	06	3	6	11	20	21	0,9	293	23,5	80		37	0
30/07/2010	07	3	4	10	17	23	0,6	332	25,9	65		197	0
30/07/2010	08	3	6	18	26	26	0,2	346	27,5	53		202	0
30/07/2010	09	3	9	18	31	42	0,7	163	29,2	56		520	0
30/07/2010	10	3	7	13	23	57	1,9	135	29,9	57		680	0
30/07/2010	11	3	9	4	18	67	2,7	136	30,2	60		751	0
30/07/2010	12	3	13	4	22	72	3,3	139	30,5	60		852	0
30/07/2010	13	3	13	4	22	72	3,4	130	30,1	63		803	0
30/07/2010	14	3	7	4	12	74	3	144	30,2	61		660	0
30/07/2010	15	3	2	4	6	74	2,7	136	29,1	66		380	0
30/07/2010	16	3	2	4	6	73	2,3	141	29,5	66		437	0
30/07/2010	17	3	3	4	7	73	2,4	134	29,1	69		318	0
30/07/2010	18	3	2	4	6	72	2,2	132	28,5	73		193	0
30/07/2010	19	3	2	4	6	69	1,7	136	27,5	79		34	0
30/07/2010	20	3	2	4	6	72	0,9	136	27,1	81		1	0
30/07/2010	21	3	2	4	6	73	0,8	136	27	82		0	0
30/07/2010	22	3	2	4	6	65	1,3	126	26,8	84		0	0
30/07/2010	23	3	2	4	6	60	0,4	136	26,4	83		0	0
31/07/2010	00	3	2	4	6	56	0,1	192	25,6	83		0	0
31/07/2010	01	3	2	4	6	44	0,2	234	25,1	81		0	0
31/07/2010	02	3	2	4	6	37	0,8	239	24,6	85		0	0
31/07/2010	03	3	2	4	6	34	0,2	241	24,1	86		0	0
31/07/2010	04	3	2	4	6	44	0,2	246	24	87		0	0
31/07/2010	05	3	2	4	6	39	0,7	233	24,3	85		0	0
31/07/2010	06	3	2	4	7	29	0,9	243	24	86		36	0
31/07/2010	07	3	8	6	18	38	0,3	174	27,1	75		200	0
31/07/2010	08	3	10	4	18	65	0,9	133	28,4	69		298	0
31/07/2010	09	3	10	4	17	75	1,9	142	29,4	61		439	0
31/07/2010	10	3	11	5	20	73	2,7	143	30,1	65		656	0
31/07/2010	11	3	11	4	21	75	2,7	147	30,2	67		582	0
31/07/2010	12	3	7	4	14	77	3,4	143	29,6	68		529	0
31/07/2010	13	3	2	4	6	75	3	147	29,6	65		389	0
31/07/2010	14	3	2	4	6	81	3,2	134	30,3	61		568	0
31/07/2010	15	3	2	4	6	79	3,6	133	30,5	62		629	0
31/07/2010	16	3	4	4	8	78	3,6	131	30,2	61		563	0
31/07/2010	17	3	4	4	7	77	3,6	127	29,5	65		382	0
31/07/2010	18	3	3	4	6	74	2,2	136	28,8	68		140	0
31/07/2010	19	3	2	4	6	69	1,7	132	27,7	72		28	0
31/07/2010	20	3	2	4	6	64	0,9	132	26,7	78		2	0
31/07/2010	21	3	2	4	6	58	0,4	162	26	83		0	0
31/07/2010	22	3	2	4	6	39	0,8	223	25	85		0	0
31/07/2010	23	3	2	4	6	32	1,3	243	24,4	87		0	0
01/08/2010	00	3	2	4	6	37	2	253	24,1	86		0	0
01/08/2010	01	3	2	4	6	36	1,2	252	24	86		0	0
01/08/2010	02	3	2	4	6	43	1,2	250	23,9	84		0	0
01/08/2010	03	3	2	4	6	45	0,3	259	23,5	84		0	0
01/08/2010	04	3	2	4	6	53	0,1	262	23,6	82		0	0
01/08/2010	05	3	2	4	6	54	0,5	313	24,3	76		0	0
01/08/2010	06	3	2	4	6	47	0,5	305	24,9	73		13	0
01/08/2010	07	3	4	4	8	50	0,7	316	25,7	72		92	0
01/08/2010	08	3	5	5	10	55	0,2	341	27,7	68		283	0
01/08/2010	09	3	6	13	22	60	0,6	97	28,5	69		259	0
01/08/2010	10	3	4	8	14	74	1,4	125	29,8	65		490	0
01/08/2010	11	3	2	4	7	81	2,4	134	30,4	65		616	0
01/08/2010	12	3	6	4	11	82	2,6	138	30,2	67		479	0
01/08/2010	13	3	5	4	10	86	3,1	139	30,2	67		406	0
01/08/2010	14	3	2	4	6	86	3,8	132	30,8	57		683	0
01/08/2010	15	3	2	4	6	86	3,7	134	31,5	53		670	0
01/08/2010	16	3	2	4	6	89	3,7	136	31,3	48		542	0
01/08/2010	17	3	2	4	6	91	3,9	132	30,5	51		383	0
01/08/2010	18	3	5	4	10	93	2,9	132	29,7	59		211	0
01/08/2010	19	3	7	4	12	92	2,4	116	28,5	64		60	0
01/08/2010	20	3	6	4	12	84	0,7	126	27,2	73		1	0
01/08/2010	21	3	4	7	12	70	0,1	180	26,5	79		0	0
01/08/2010	22	3	2	7	10	67	0,5	275	26,2	80		0	0
01/08/2010	23	3	2	4	6	63	1,4	264	25,6	81		0	0
02/08/2010	00	3	2	4	6	60	0,8	251	24,9	82		0	0
02/08/2010	01	3	3	4	6	63	1,1	269	24,7	79	989	0	0
02/08/2010	02	3	2	4	6	73	1,8	285	25	69	989	0	0
02/08/2010	03	3	2	4	6	77	0,3	279	24,3	72	991	0	0
02/08/2010	04	3	2	4	6	73	0,9	284	24,4	71	994	0	0
02/08/2010	05	3	4	4	8	51	0,9	330	24,6	71	996	0	0
02/08/2010	06	3	11	9	26	36	0,1	280	24,4	73	996	39	0
02/08/2010	07	3	11	10	27	42	0,5	269	26	67	994	171	0
02/08/2010	08	3	6	6	15		0,6	5	28,5	59	995	348	0
02/08/2010	09	3	7	9	20		0,6	109	29,6	59	994	517	0
02/08/2010	10	3	4	8	14		1,1	130	30,6	56	993	674	0
02/08/2010	11	3	2	4	6		2,1	118	31,4	51	993	772	0
02/08/2010	12	3	2	4	6		2,4	143	32	49	992	713	0
02/08/2010	13	3	2	4	6		2,7	135	31,6	49	992	696	0
02/08/2010	14	3	2	4	6		3	136	31,9	44	992	787	0
02/08/2010	15	3	3	4	6		2,9	135	31,4	48	992	680	0
02/08/2010	16	3	3	4	7		2,2	136	30,4	57	992	394	0
02/08/2010	17	3	3	4	7		2,6	125	29,5	61	992	349	0
02/08/2010	18	3	2	8	11		2	98	28,9	64	992	138	0
02/08/2010	19	3	2	6	8		1,3	98	28,2	70	993	56	0
02/08/2010	20	3	2	5	8		0,4	111	27,4	74	993	2	0
02/08/2010	21	3	2	11	14		0,8	89	27,4	74	994	0	0
02/08/2010	22	3	2	17	20		0,9	51	27	78	995	0	0
02/08/2010	23	3	2	10	13		0,5	7	26,6	78	995	0	0
03/08/2010	00	3	2	12	14		0,5	8	26,5	74	995	0	0
03/08/2010	01	3	2	10	14		0,8	11	26,4	68	995	0	0
03/08/2010	02	3	2	11	13		0,2	49	26,5	59	995	0	0
03/08/2010	03	3	2	15	17		0,1	63	26,2	59	995	0	0
03/08/2010	04	3	2	10	12		0,1	250	24,5	68	994	0	0
03/08/2010	05	3	2	11	13		0,1	248	24	72	994	0	0
03/08/2010	06	3	2	15	17		0,1	281	24,5	68	995	14	0
03/08/2010	07	3	2	23	26		0,1	338	25,5	59	995	61	0
03/08/2010	08	3	4	21	27		0,1	198	26,4	56	995	133	0
03/08/2010	09	3	4	24	31		0,1	154	27,3	53	995	172	0
03/08/2010	10	3	3	16	21		0,7	151	28,4	51	995	332	0
03/08/2010	11	3	2	8	11		1,6	131	28	60	995	313	0
03/08/2010	12	3	2	5	7		1,9	136	28,9	58	995	638	0
03/08/2010	13	3	2	4	6		2,3	136	29,9	53	994	843	0
03/08/2010	14	3	2	4	6		2,8	137	30,1	54	994	701	0
03/08/2010	15	3	2	4	6		2,6	140	30	55	994	660	0
03/08/2010	16	3	3	4	8		2,8	134	29	62	994	520	0
03/08/2010	17	3	3	4	7		1,6	154	29,1	62	994	354	0
03/08/2010	18	3	2	5	8		1,5	135	28	68	993	120	0
03/08/2010	19	3	2	5	7		1,8	131	27	76	993	44	0
03/08/2010	20	3	2	4	6		0,9	127	26	83	993	1	0
03/08/2010	21	3	2	4	6		0,1	160	25,8	85	994	0	0
03/08/2010	22	3	2	4	6		0,1	253	25,6	84	994	0	0
03/08/2010	23	3	2	4	6		0,6	274	25,8	83	994	0	0
04/08/2010	00	3	2	4	6		1	249	24,5	87	994	0	0
04/08/2010	01	3	2	4	6		1	250	23,8	88	994	0	0
04/08/2010	02	3	2	4	6		0,6	296	24	86	993	0	0
04/08/2010	03	3	2	4	6		0,3	280	23,3	88	993	0	0
04/08/2010	04	3	2	4	6		0,1	271	22,9	90	993	0	0
04/08/2010	05	3	2	4	6		0,1	295	23	88	993	0	0
04/08/2010	06	3	2	8	10		0,5	290	23	86	993	29	0
04/08/2010	07	3	2	9	12		0,8	347	24,9	71	993	171	0
04/08/2010	08	3	2	4	7		0,6	60	27,7	57	992	358	0
04/08/2010	09	3	2	5	7		1,2	138	28,6	61	992	526	0
04/08/2010	10	3	2	4	6		2,5	130	29,2	63	992	652	0
04/08/2010	11	3	2	4	6		2,8	137	29,9	61	992	695	0
04/08/2010	12	3	2	4	6		3,3	122	28,8	66	992	385	0
04/08/2010	13	3	2	4	6		2,5	140	29,5	61	992	615	0
04/08/2010	14	3	2	4	6		2,5	148	30,3	58	991	658	0
04/08/2010	15	3	2	4	6		2,7	132	29,8	59	991	685	0
04/08/2010	16	3	2	4	7		2,5	135	29,2	64	991	491	0
04/08/2010	17	3	3	4	7		1,9	145	29,1	68	991	381	0
04/08/2010	18	3	2	5	8		1,5	136	28,3	75	990	168	0
04/08/2010	19	3	2	4	6		1,1	139	27,5	79	990	24	0
04/08/2010	20	3	2	4	6		0,4	143	27,2	79	989	0	0
04/08/2010	21	3	2	4	6	78	0,1	133	26,8	82	990	0	0
04/08/2010	22	3	2	4	6	52	0,1	212	25,9	85	990	0	0
04/08/2010	23	3	2	4	6	31	0,2	278	25	88	990	0	0
05/08/2010	00	3	2	4	6	52	0,9	280	25,1	87	991	0	0
05/08/2010	01	3	2	4	6	42	1	264	24,3	90	990	0	0
05/08/2010	02	3	2	4	6	50	1,4	276	24,6	86	990	0	0
05/08/2010	03	3	2	4	6	31	1,3	298	24,3	83	990	0	0
05/08/2010	04	3	2	4	6	16	2,7	298	24,6	60	990	0	0
05/08/2010	05	3	2	4	6	2	2,2	323	24,2	56	990	0	0
05/08/2010	06	3	2	6	8	2	2,3	317	24,5	51	990	29	0
05/08/2010	07	3	2	4	6	15	3,6	299	26,1	44	990	203	0
05/08/2010	08	3	2	4	6	49	1,7	303	28,3	37	990	368	0
05/08/2010	09	3	2	4	6	54	2,2	322	30,3	31	990	544	0
05/08/2010	10	3	2	4	6	56	1,7	360	32	28	990	677	0
05/08/2010	11	3	2	4	6	63	1,6	89	33,1	28	990	769	0
05/08/2010	12	3	2	4	6	79	3	150	32,7	31	990	823	0
05/08/2010	13	3	2	5	8	88	3,4	133	32,1	33	990	841	0
05/08/2010	14	3	3	5	9	90	3,1	138	32,1	36	990	775	0
05/08/2010	15	3	4	4	10	90	3,4	131	31,5	40	990	692	0
05/08/2010	16	3	5	4	9	84	2,9	132	30,7	44	991	497	0
05/08/2010	17	3	4	4	8	69	2,5	132	29,7	50	990	369	0
05/08/2010	18	3	2	4	6	75	1,9	134	29,2	52	990	212	0
05/08/2010	19	3	2	4	6		1,6	131	28,1	57	990	61	0
05/08/2010	20	3	2	4	6		0,3	128	26,5	69	990	1	0
05/08/2010	21	3	2	4	6		0,1	204	25,4	73	992	0	0
05/08/2010	22	3	2	4	6		0,3	259	24,6	73	992	0	0
05/08/2010	23	3	2	4	6	28	1,2	257	24,3	72	993	0	0
06/08/2010	00	3	2	4	6	32	1,5	260	23,5	75	992	0	0
06/08/2010	01	3	2	4	6	36	0,4	268	23,5	74	992	0	0
06/08/2010	02	3	2	4	6	28	1,2	262	22,1	80	992	0	0
06/08/2010	03	3	2	4	6	27	1,9	243	21,6	82	993	0	0
06/08/2010	04	3	2	4	6	33	1,7	256	22,2	75	993	0	0
06/08/2010	05	3	2	4	6	30	0,3	254	21,5	78	993	0	0
06/08/2010	06	3	2	4	6	32	1,3	327	21,9	70	994	29	0
06/08/2010	07	3	2	4	6	40	1,5	296	23,4	59	994	101	0
06/08/2010	08	3	2	4	6	49	0,6	332	26,7	44	994	343	0
06/08/2010	09	4	2	4	6	72	1,3	144	28,3	39	994	536	0
06/08/2010	10	3	2	4	6	78	2,4	132	28,4	43	994	660	0
06/08/2010	11	3	2	4	6	83	2,8	127	28,6	43	994	758	0
06/08/2010	12												0
06/08/2010	13												0
06/08/2010	14	3	7	4	14	75	3	122	28,4	59	996	741	0
06/08/2010	15	3	7	4	14	76	2,4	122	28,7	62	996	545	0
06/08/2010	16	3	5	4	9	79	2,5	125	28	67	995	254	0
06/08/2010	17	3	2	4	6	77	2,1	133	27,6	71	995	141	0
06/08/2010	18	3	2	4	6	75	1,1	147	27,7	71	994	142	0
06/08/2010	19	3	2	4	6	73	0,9	148	27	73	994	34	0
06/08/2010	20	3	2	4	6	75	0,6	145	26,5	75	994	0	0
06/08/2010	21	3	2	4	6	71	0,3	139	26,6	73	995	0	0
06/08/2010	22	3	2	4	6	73	0,1	144	26,7	71	995	0	0
06/08/2010	23	3	2	4	6	69	0,1	134	26,6	73	995	0	0
07/08/2010	00	3	2	4	6	62	0,1	152	26,6	73	995	0	0
07/08/2010	01	3	2	4	6	60	0,1	136	26,4	74	995	0	0
07/08/2010	02	3	2	4	6	52	0,1	303	26,2	75	995	0	0
07/08/2010	03	3	2	4	6	44	0,1	242	25,8	77	995	0	0
07/08/2010	04	3	2	4	6	51	0,1	234	25,8	76	995	0	0
07/08/2010	05	3	2	4	6	57	0,4	243	25,8	74	996	0	0
07/08/2010	06	3	2	4	6	59	0,2	234	24,9	77	996	18	0
07/08/2010	07	3	2	4	6	52	0,1	142	26,6	71	996	167	0
07/08/2010	08	3	2	4	6	69	0,3	138	29	61	996	394	0
07/08/2010	09	3	2	4	6	75	1	133	29,5	59	997	532	0
07/08/2010	10	3	2	4	6	81	2	135	30,5	55	997	684	0
07/08/2010	11	3	2	4	6	87	3,4	131	30,9	58	997	760	0
07/08/2010	12	3	4	5	9	95	4,1	128	30,7	59	998	821	0
07/08/2010	13	3	6	4	13	93	4,5	130	30,7	58	998	826	0
07/08/2010	14	3	4	5	10	91	3,8	134	31,3	55	998	767	0
07/08/2010	15	3	4	5	10	87	4,5	128	30,7	53	998	679	0
07/08/2010	16	3	4	4	11	92	4,2	127	30,4	47	998	543	0
07/08/2010	17	3	4	5	11	98	3,7	129	29,8	49	998	379	0
07/08/2010	18	3	2	5	7	99	3,1	128	28,9	53	997	205	0
07/08/2010	19	3	2	4	6	90	2,1	121	27,6	64	997	54	0
07/08/2010	20	3	2	4	6	83	0,9	101	26,5	72	997	1	0
07/08/2010	21	3	2	4	6	74	0,3	350	25,8	76	997	0	0
07/08/2010	22	3	2	4	6	52	1	254	24,7	76	997	0	0
07/08/2010	23	3	2	4	6	46	1,6	256	23,7	79	997	0	0
08/08/2010	00	3	2	4	6	47	0,3	265	23,5	78	997	0	0
08/08/2010	01	3	2	4	6	45	0,9	253	23,2	78	996	0	0
08/08/2010	02	3	2	4	6	44	1,2	252	22,5	81	996	0	0
