Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
17/07/2017	22	3	0,1	3	9	22	14	57	2
17/07/2017	23	3	0,1	3	6	23	11	53	0
18/07/2017	00	3	0,1	3	9	21	14	55	0
18/07/2017	01	3	0,1	3	6	20	11	52	19
18/07/2017	02	3	0,1	4	9	18	15	41	2
18/07/2017	03	4	0,1	4	15	17	21	39	1
18/07/2017	04	3	0,1	4	18	28	25	32	2
18/07/2017	05	4	0,1	8	23	31	36	27	9
18/07/2017	06	5	0,1	7	25	49	36	31	2
18/07/2017	07	7	0,1	7	25	53	35	41	4
18/07/2017	08	5	0,1	7	21	41	31	59	5
18/07/2017	09	6	0,1	7	24	38	34	80	2
18/07/2017	10	5	0,1	4	10	34	17	110	9
18/07/2017	11	3	0,1	5	13	33	20	108	8
18/07/2017	12	3	0,1	5	10	32	18	111	4
18/07/2017	13	3	0,1	5	8	32	15	114	4
18/07/2017	14	3	0,1	4	12	28	18	105	0
18/07/2017	15	3	0,1	5	9	27	16	104	0
18/07/2017	16	3	0,1	4	8	26	14	103	3
18/07/2017	17	3	0,1	4	8	26	14	90	1
18/07/2017	18	3	0,1	4	9	24	15	84	1
18/07/2017	19	3	0,1	4	7	23	13	85	3
18/07/2017	20	3	0,1	4	8	35	14	79	1
18/07/2017	21	3	0,1	3	6	38	11	73	0
18/07/2017	22	3	0,1	3	6	29	11	67	0
18/07/2017	23	3	0,1	3	5	26	10	71	0
19/07/2017	00	3	0,1	3	4	24	8	74	1
19/07/2017	01	3	0,1	3	4	23	8	78	4
19/07/2017	02	3	0,1	3	5	30	9	66	5
19/07/2017	03	3	0,1	3	7	32	11	54	1
19/07/2017	04	3	0,1	4	10	26	16	46	0
19/07/2017	05	3	0,2	5	26	25	34	21	0
19/07/2017	06	4	0,1	5	17	48	25	36	0
19/07/2017	07	4	0,1	6	15	53	24	54	1
19/07/2017	08	3	0,1	4	9	39	15	72	0
19/07/2017	09	3	0,1	4	8	36	15	73	0
19/07/2017	10	3	0,1	5	8	33	15	81	10
19/07/2017	11	3	0,1	5	8	32	15	91	8
19/07/2017	12	3	0,1	4	6	35	12	104	5
19/07/2017	13	3	0,1	4	8	36	14	106	4
19/07/2017	14	3	0,1	4	8	34	14	106	3
19/07/2017	15	3	0,1	5	10	33	18	98	2
19/07/2017	16	3	0,1	5	8	31	15	99	1
19/07/2017	17	3	0,1	4	5	30	11	91	1
19/07/2017	18	3	0,1	4	7	24	13	87	
19/07/2017	19	3	0,1	4	7	23	13	81	
19/07/2017	20	3	0,1	4	5	31	10	78	
19/07/2017	21	3	0,1	3	4	33	9	76	
19/07/2017	22	3	0,1	4	4	34	8	68	
19/07/2017	23	3	0,1	3	4	34	8	57	
20/07/2017	00	3	0,1	3	4	32	9	48	
20/07/2017	01	3	0,1	4	6	31	11	39	
20/07/2017	02	3	0,1	3	7	37	12	36	
20/07/2017	03	3	0,1	3	12	38	17	28	
20/07/2017	04	3	0,1	4	9	31	15	43	
20/07/2017	05	3	0,1	4	9	29	14	41	
20/07/2017	06	3	0,1	7	19	28	30	18	
20/07/2017	07	3	0,1	6	13	28	22	38	
20/07/2017	08	3	0,1	4	5	31	11	63	
20/07/2017	09	5	0,1	4	5	31	11	77	
20/07/2017	10	4	0,1	4	5	27	10	90	
20/07/2017	11	3	0,1	4	8	26	14	91	
20/07/2017	12	3	0,1	4	7	36	12	94	
20/07/2017	13	3	0,1	5	13	38	21	78	
20/07/2017	14	3	0,1	4	9	45	14	76	
20/07/2017	15	3	0,1	4	9	47	15	63	
20/07/2017	16	3	0,1	5	11	38	19	55	
20/07/2017	17	3	0,1	4	7	36	14	68	
20/07/2017	18	3	0,1	4	7	38	13	66	
20/07/2017	19	3	0,1	4	5	38	11	61	
20/07/2017	20	3	0,1	4	7	55	13	59	
20/07/2017	21	3	0,1	4	7	59	13	56	
20/07/2017	22	3	0,1	4	5	42	10	58	
20/07/2017	23	3	0,1	3	7	38	12	49	
21/07/2017	00	3	0,1	4	7	41	13	52	
21/07/2017	01	3	0,1	3	5	41	10	59	
21/07/2017	02	3	0,1	3	4	36	7	73	
21/07/2017	03	3	0,1	3	4	35	7	72	
21/07/2017	04	3	0,1	3	5	36	9	65	
21/07/2017	05	3	0,1	3	7	36	12	57	
21/07/2017	06	3	0,1	3	5	35	9	75	
21/07/2017	07	3	0,1	4	8	35	13	73	
21/07/2017	08	3	0,1	3	5	28	9	83	
21/07/2017	09	3	0,1	3	4	26	9	84	
21/07/2017	10	3	0,1	5	13	35	20	72	
21/07/2017	11	3	0,1	6	16	37	27	75	
21/07/2017	12	3	0,1	4	8	35	14	96	
21/07/2017	13	3	0,1	4	9	35	16	93	
21/07/2017	14	3	0,1	4	7	30	13	92	
21/07/2017	15	3	0,1	4	8	29	14	86	
21/07/2017	16	3	0,1	5	9	31	16	77	
21/07/2017	17	3	0,1	4	10	32	17	75	
21/07/2017	18	3	0,1	4	11	39	17	64	
21/07/2017	19	3	0,1	4	11	40	17	64	
21/07/2017	20	3	0,1	3	7	44	13	65	
21/07/2017	21	3	0,1	4	5	45	10	62	
21/07/2017	22	3	0,1	4	6	36	11	46	
21/07/2017	23	3	0,1	4	6	34	11	37	
22/07/2017	00	3	0,1	4	7	31	13	28	
22/07/2017	01	3	0,1	4	6	30	11	30	
22/07/2017	02	3	0,1	4	12	36	18	26	
22/07/2017	03	3	0,1	3	7	37	12	23	
22/07/2017	04	3	0,1	4	9	32	16	11	
22/07/2017	05	4	0,1	13	19	31	39	3	
22/07/2017	06	4	0,1	14	19	51	39	4	
22/07/2017	07	4	0,1	9	15	55	29	21	
22/07/2017	08	3	0,1	5	9	40	16	43	
22/07/2017	09	3	0,1	6	13	36	22	47	
22/07/2017	10	3	0,1	4	8	42	15	62	
22/07/2017	11	3	0,1	4	6	43	12	68	
22/07/2017	12	3	0,1	5	8	38	15	68	
22/07/2017	13	3	0,1	4	5	37	11	69	
22/07/2017	14	3	0,1	4	5	37	10	70	
22/07/2017	15	3	0,1	4	5	37	12	69	
22/07/2017	16	3	0,1	4	5	35	12	68	
22/07/2017	17	3	0,1	4	5	34	12	72	
22/07/2017	18	3	0,1	4	7	34	13	70	
22/07/2017	19	3	0,1	5	12	34	18	64	
22/07/2017	20	3	0,1	3	6	53	10	64	
22/07/2017	21	3	0,1	3	4	57	9	57	
22/07/2017	22	3	0,1	3	4	39	9	50	
22/07/2017	23	3	0,1	3	5	35	10	29	
23/07/2017	00	3	0,1	4	7	44	12	23	
23/07/2017	01	3	0,1	3	9	46	14	27	
23/07/2017	02	3	0,1	3	6	61	12	27	
23/07/2017	03	3	0,1	4	8	64	13	18	
23/07/2017	04	3	0,1	5	10	39	18	11	
23/07/2017	05	3	0,1	4	9	33	14	28	
23/07/2017	06	3	0,1	3	6	35	11	36	
23/07/2017	07	3	0,1	4	8	35	14	40	
23/07/2017	08	3	0,1	3	5	41	10	51	
23/07/2017	09	3	0,1	4	4	42	8	52	
23/07/2017	10	3	0,1	3	4	44	8	58	
23/07/2017	11	3	0,1	3	4	44	9	61	
23/07/2017	12	3	0,1	5	7	36	14	68	
23/07/2017	13	3	0,1	4	5	34	11	78	
23/07/2017	14	3	0,1	4	6	28	11	80	
23/07/2017	15	3	0,1	4	6	27	12	86	
23/07/2017	16	3	0,1	4	12	25	19	75	
23/07/2017	17	3	0,1	4	5	24	10	60	
23/07/2017	18	3	0,1	4	4	22	9	58	
23/07/2017	19	3	0,1	4	4	22	8	56	
23/07/2017	20	3	0,1	3	4	39	9	50	
23/07/2017	21	3	0,1	3	7	43	12	43	
23/07/2017	22	3	0,1	4	8	36	14	26	
23/07/2017	23	3	0,1	4	8	35	14	21	
24/07/2017	00	3	0,1	4	7	35	13	22	
24/07/2017	01	3	0,1	4	8	35	14	16	
24/07/2017	02	3	0,1	4	8	33	14	17	
24/07/2017	03	3	0,1	5	9	32	17	8	
24/07/2017	04	3	0,1	6	13	30	22	8	
24/07/2017	05	3	0,1	10	14	28	29	7	
24/07/2017	06	4	0,1	11	16	40	34	7	
24/07/2017	07	4	0,1	9	19	42	33	20	
24/07/2017	08	5	0,1	10	19	39	34	30	
24/07/2017	09	9	0,1	13	21	38	39	34	
24/07/2017	10	7	0,1	5	8	29	15	52	20
24/07/2017	11	5	0,1	5	8	27	15	64	9
24/07/2017	12	4	0,1	5	11	23	18	91	11
24/07/2017	13	4	0,1	4	9	22	15	96	17
24/07/2017	14	4	0,1	4	8	27	14	87	13
24/07/2017	15	3	0,1	4	6	28	12	90	6
24/07/2017	16	3	0,1	4	7	24	14	90	6
24/07/2017	17	4	0,1	4	8	23	14	81	10
24/07/2017	18	4	0,1	4	9	22	16	73	7
24/07/2017	19	3	0,1	4	8	22	13	70	9
24/07/2017	20	3	0,1	4	13	19	19	55	5
24/07/2017	21	3	0,1	4	13	19	19	42	6
24/07/2017	22	3	0,1	4	18	22	24	21	6
24/07/2017	23	3	0,1	4	20	23	26	21	12
25/07/2017	00	5	0,1	4	17	30	23	21	11
25/07/2017	01	5	0,1	4	14	32	20	23	9
25/07/2017	02	5	0,1	4	12	26	17	24	6
25/07/2017	03	5	0,1	4	8	24	13	28	6
25/07/2017	04	4	0,1	6	14	15	22	16	4
25/07/2017	05	5	0,1	9	20	13	34	11	1
25/07/2017	06	5	0,1	11	19	21	36	14	3
25/07/2017	07	5	0,1	7	12	23	23	31	8
25/07/2017	08	4	0,1	5	6	18	14	48	9
25/07/2017	09	4	0,1	5	7	17	15	53	4
25/07/2017	10	5	0,1	5	10	15	18	58	7
25/07/2017	11	6	0,1	6	11	14	20	68	7
25/07/2017	12	5	0,1	5	9	24	17	81	11
25/07/2017	13	4	0,1	5	8	26	16	82	8
25/07/2017	14	4	0,1	5	8	21	16	85	7
25/07/2017	15	4	0,1	5	8	20	16	87	5
25/07/2017	16	5	0,1	5	10	18	18	85	6
25/07/2017	17	6	0,1	5	9	18	17	86	9
25/07/2017	18	7	0,1	5	11	15	18	80	10
25/07/2017	19	5	0,1	3	6	14	11	82	4
25/07/2017	20	4	0,1	4	8	17	14	70	8
25/07/2017	21	3	0,1	4	8	17	14	53	7
25/07/2017	22	3	0,1	4	7	17	13	56	1
25/07/2017	23	4	0,1	3	13	17	18	46	2
26/07/2017	00	5	0,1	4	11	20	16	42	4
26/07/2017	01	4	0,1	4	10	21	15	41	3
26/07/2017	02	4	0,1	3	10	18	15	41	2
26/07/2017	03	4	0,1	4	13	17	19	38	8
26/07/2017	04	4	0,1	4	15	20	21	33	7
26/07/2017	05	4	0,1	7	20	21	30	23	7
26/07/2017	06	5	0,1	7	19	42	29	30	4
26/07/2017	07	4	0,1	9	20	47	33	36	10
26/07/2017	08	10	0,1	16	31	28	56	32	12
26/07/2017	09	12	0,1	13	27	24	46	49	17
26/07/2017	10	6	0,1	5	10	38	18	77	19
26/07/2017	11	5	0,1	5	12	41	20	82	8
26/07/2017	12	4	0,1	5	9	32	17	95	15
26/07/2017	13	3	0,1	4	7	30	14	106	9
26/07/2017	14	3	0,1	4	6	30	13	101	6
26/07/2017	15	3	0,1	4	7	30	14	100	7
26/07/2017	16	3	0,1	4	7	27	14	101	3
26/07/2017	17	3	0,1	4	7	26	13	100	3
26/07/2017	18	3	0,1	4	6	22	12	97	5
26/07/2017	19	3	0,1	4	8	21	14	89	5
26/07/2017	20	3	0,1	4	7	24	12	85	12
26/07/2017	21	3	0,1	4	9	25	15	64	7
26/07/2017	22	3	0,1	3	7	22	12	53	6
26/07/2017	23	3	0,1	3	9	21	14	47	6
27/07/2017	00	3	0,1	4	11	22	16	42	5
27/07/2017	01	3	0,1	3	10	21	15	39	8
27/07/2017	02	4	0,1	3	11	24	16	33	5
27/07/2017	03	3	0,1	4	12	24	18	29	13
27/07/2017	04	3	0,1	4	15	30	22	25	9
27/07/2017	05	4	0,1	12	25	31	43	15	13
27/07/2017	06	4	0,1	12	27	67	45	21	10
27/07/2017	07	5	0,1	8	23	75	36	37	7
27/07/2017	08	8	0,1	12	27	46	45	40	15
27/07/2017	09	8	0,1	10	21	39	35	63	21
27/07/2017	10	5	0,1	6	16	37	25	79	11
27/07/2017	11	6	0,1	7	22	37	33	85	15
27/07/2017	12	4	0,1	5	14	39	22	104	13
27/07/2017	13	3	0,1	5	12	39	19	101	6
27/07/2017	14	3	0,1	5	10	36	17	105	13
27/07/2017	15	3	0,1	4	9	35	16	107	10
27/07/2017	16	3	0,1	4	6	32	13	83	10
27/07/2017	17	3	0,1	4	5	31	11	84	7
27/07/2017	18	3	0,1	4	5	34	11	86	9
27/07/2017	19	3	0,1	3	6	35	11	83	7
27/07/2017	20	3	0,1	4	10	39	16	65	14
27/07/2017	21	3	0,1	4	10	40	16	48	12
27/07/2017	22	3	0,1	3	6	48	11	39	6
27/07/2017	23	3	0,1	4	8	50	14	41	7
28/07/2017	00	3	0,1	3	8	61	13	35	7
28/07/2017	01	3	0,1	4	15	63	21	19	11
28/07/2017	02	3	0,1	3	15	45	20	23	12
28/07/2017	03	3	0,1	4	14	41	20	20	11
28/07/2017	04	4	0,1	4	16	36	23	30	8
28/07/2017	05	3	0,1	4	5	35	11	50	6
28/07/2017	06	3	0,1	5	11	37	19	37	5
28/07/2017	07	3	0,1	5	13	37	20	40	8
28/07/2017	08	3	0,1	4	5	30	10	63	6
28/07/2017	09	3	0,1	4	4	29	8	68	11
28/07/2017	10	3	0,1	4	4	32	8	70	9
28/07/2017	11	3	0,1	4	5	33	10	78	9
28/07/2017	12	3	0,1	5	7	34	14	76	12
28/07/2017	13	3	0,1	5	5	34	12	70	8
28/07/2017	14	3	0,1	4	4	28	10	74	8
28/07/2017	15	3	0,1	4	5	26	11	68	9
28/07/2017	16	3	0,1	4	5	29	10	66	11
28/07/2017	17	3	0,1	4	4	29	10	67	6
28/07/2017	18	3	0,1	3	4	35	9	66	5
28/07/2017	19	3	0,1	3	4	36	9	63	7
28/07/2017	20	3	0,1	3	5	41	10	52	9
28/07/2017	21	3	0,1	3	5	42	11	44	10
28/07/2017	22	3	0,1	3	5	41	10	32	5
28/07/2017	23	3	0,1	3	6	40	11	21	2
29/07/2017	00	3	0,1	4	8	34	13	17	2
29/07/2017	01	3	0,1	4	13	32	19	8	8
29/07/2017	02	3	0,1	4	15	35	20	6	6
29/07/2017	03	3	0,1	4	16	36	22	6	8
29/07/2017	04	3	0,1	4	13	43	19	15	9
29/07/2017	05	3	0,1	3	15	45	21	18	10
29/07/2017	06	3	0,1	4	14	53	21	21	7
29/07/2017	07	3	0,1	7	19	55	30	19	11
29/07/2017	08	3	0,1	6	13	47	22	29	11
29/07/2017	09	3	0,1	5	8	45	15	43	17
29/07/2017	10	3	0,1	5	8	36	15	61	21
29/07/2017	11	3	0,1	4	8	34	15	75	19
29/07/2017	12	3	0,1	4	8	35	14	85	11
29/07/2017	13	3	0,1	4	7	35	13	88	13
29/07/2017	14	3	0,1	4	7	27	13	83	12
29/07/2017	15	3	0,1	4	7	25	13	81	11
29/07/2017	16	3	0,1	4	6	22	13	76	8
29/07/2017	17	3	0,1	5	7	21	14	73	8
29/07/2017	18	3	0,1	4	8	20	14	68	6
29/07/2017	19	3	0,1	4	7	20	12	65	10
29/07/2017	20	3	0,1	4	8	25	14	51	12
29/07/2017	21	3	0,1	4	6	26	11	49	11
29/07/2017	22	3	0,1	3	5	16	10	39	4
29/07/2017	23	3	0,1	4	8	13	14	23	4
30/07/2017	00	3	0,1	4	9	26	15	24	6
30/07/2017	01	3	0,1	4	11	29	17	22	6
30/07/2017	02	3	0,1	4	15	30	21	26	10
30/07/2017	03	3	0,1	3	14	30	19	24	12
30/07/2017	04	3	0,1	4	12	39	17	23	17
30/07/2017	05	3	0,1	4	13	41	19	18	9
30/07/2017	06	3	0,1	5	13	39	20	23	7
30/07/2017	07	3	0,1	5	11	39	18	35	8
30/07/2017	08	4	0,1	6	11	27	20	40	12
30/07/2017	09	3	0,1	7	15	25	26	49	17
30/07/2017	10	3	0,1	6	10	33	19	66	15
30/07/2017	11	3	0,1	4	10	35	16	75	11
30/07/2017	12	3	0,1	4	6	34	13	79	12
30/07/2017	13	3	0,1	4	5	34	11	73	12
30/07/2017	14	3	0,1	4	5	28	11	71	9
30/07/2017	15	3	0,1	4	5	27	10	68	8
30/07/2017	16	3	0,1	4	4	29	9	65	8
30/07/2017	17	3	0,1	5	5	30	12	60	7
30/07/2017	18	3	0,1	3	4	27	9	59	7
30/07/2017	19	3	0,1	3	4	26	9	55	10
30/07/2017	20	3	0,1	3	5	48	10	49	9
30/07/2017	21	3	0,1	3	6	53	11	41	11
30/07/2017	22	3	0,1	4	5	35	10	40	9
30/07/2017	23	3	0,1	3	4	31	9	46	11
31/07/2017	00	3	0,1	3	5	46	9	46	9
31/07/2017	01	3	0,1	3	5	49	9	42	7
31/07/2017	02	3	0,1	4	4	43	9	27	12
31/07/2017	03	3	0,1	3	5	41	10	22	9
31/07/2017	04	3	0,1	4	8	34	14	14	11
31/07/2017	05	3	0,1	4	10	32	16	17	13
31/07/2017	06	3	0,1	6	10	34	20	15	10
31/07/2017	07	3	0,1	5	9	34	17	23	10
31/07/2017	08	3	0,1	4	4	26	8	49	10
31/07/2017	09	3	0,1	3	4	24	8	60	10
31/07/2017	10	3	0,1	4	4	26	9	65	7
31/07/2017	11	3	0,1	4	7	26	13	66	9
31/07/2017	12	3	0,1	4	7	33	14	72	12
31/07/2017	13	3	0,1	4	6	35	13	71	12
31/07/2017	14	3	0,1	4	6	38	12	73	11
31/07/2017	15	3	0,1	4	6	38	13	74	12
31/07/2017	16	3	0,1	4	6	38	12	74	11
31/07/2017	17	3	0,1	4	7	38	14	66	10
31/07/2017	18	3	0,1	4	5	36	11	66	10
31/07/2017	19	3	0,1	3	5	35	10	64	9
31/07/2017	20	3	0,1	3	6		11	58	
31/07/2017	21	3	0,1	4	6		11	46	
31/07/2017	22	3	0,1	3	5		10	48	
31/07/2017	23	3	0,1	3	6		11	51	
01/08/2017	00	3	0,1	3	6		11	47	
01/08/2017	01	3	0,1	3	7		12	48	
01/08/2017	02	3	0,1	3	7		12	31	
01/08/2017	03	3	0,1	3	9		14	33	
01/08/2017	04	3	0,1	5	11		19	22	
01/08/2017	05	3	0,1	5	17		25	11	
01/08/2017	06	3	0,1	6	18		27	12	
01/08/2017	07	3	0,1	6	15		24	16	
01/08/2017	08	3	0,1	5	13		21	25	
01/08/2017	09	3	0,1	5	11		17	37	
01/08/2017	10	3	0,1	4	8		14	49	
01/08/2017	11	3	0,1	5	12		20	44	
01/08/2017	12	3	0,1	5	13		21	46	
01/08/2017	13	3	0,1	5	15		23	51	
01/08/2017	14	3	0,1	5	15		23	59	
01/08/2017	15	3	0,1	4	12		18	63	
01/08/2017	16	3	0,1	4	14		20	55	
01/08/2017	17	3	0,1	4	10		17	59	
01/08/2017	18	3	0,1	4	9		15	63	
01/08/2017	19	3	0,1	3	7		12	62	
01/08/2017	20	3	0,1	4	9		15	53	
01/08/2017	21	3	0,1	4	17		23	32	
01/08/2017	22	3	0,1	4	15		21	28	
01/08/2017	23	3	0,1	3	11		17	26	
02/08/2017	00	3	0,1	4	8		13	25	
02/08/2017	01	3	0,1	4	10		16	29	
02/08/2017	02	3	0,1	3	9		14	27	
02/08/2017	03	3	0,1	4	8		13	20	
02/08/2017	04	3	0,1	4	12		19	18	
02/08/2017	05	3	0,1	7	23		33	9	
02/08/2017	06	3	0,1	8	20		32	8	
02/08/2017	07	3	0,1	15	30		52	4	
02/08/2017	08	3	0,1	11	23		40	17	
02/08/2017	09	3	0,1	5	11		19	38	
02/08/2017	10	3	0,1	4	11		18	50	
02/08/2017	11	3	0,1	6	20		29	47	
02/08/2017	12	3	0,1	5	12		19	62	
02/08/2017	13	3	0,1	4	10		16	66	
02/08/2017	14	3	0,1	4	10		16	59	
02/08/2017	15	3	0,1	4	10		16	56	
02/08/2017	16	3	0,1	5	16		24	53	
02/08/2017	17	3	0,1	4	13		19	63	
02/08/2017	18	3	0,1	4	10		16	67	
02/08/2017	19	3	0,1	4	11		17	65	
02/08/2017	20	3	0,1	4	16		22	52	
02/08/2017	21	3	0,1	4	14		20	50	
02/08/2017	22	3	0,1	4	9		15	47	
02/08/2017	23	3	0,1	4	13		19	38	
03/08/2017	00	3	0,1	4	15		20	35	
03/08/2017	01	3	0,1	4	15		21	37	
03/08/2017	02	3	0,1	4	14		20	37	
03/08/2017	03	3	0,1	4	14		20	33	
03/08/2017	04	4	0,1	6	23		32	23	
03/08/2017	05	4	0,1	7	25		35	21	
03/08/2017	06	5	0,1	15	32		54	15	
03/08/2017	07	5	0,1	25	30		69	24	
03/08/2017	08	4	0,1	8	19		30	46	
03/08/2017	09	4	0,1	8	21		34	53	
03/08/2017	10	3	0,1	5	9		16	78	
03/08/2017	11	3	0,1	4	8		14	86	
03/08/2017	12	3	0,1	5	14	52	21	96	33
03/08/2017	13	3	0,1	5	13	52	20	96	35
03/08/2017	14	3	0,1	5	11	49	19	91	19
03/08/2017	15	3	0,1	4	10	48	17	97	13
03/08/2017	16	3	0,1	4	12	42	19	98	15
03/08/2017	17	3	0,1	4	9	40	14	91	18
03/08/2017	18	3	0,1	4	9	37	15	84	11
03/08/2017	19	3	0,1	4	11	37	17	79	16
03/08/2017	20	3	0,1	4	16	41	22	55	17
03/08/2017	21	3	0,1	4	16	42	22	51	19
03/08/2017	22	4	0,1	4	13	48	19	42	16
03/08/2017	23	3	0,1	4	13	49	19	40	15
04/08/2017	00	4	0,1	3	12	45	17	42	15
04/08/2017	01	4	0,1	4	14	44	20	36	11
04/08/2017	02	4	0,1	4	15	47	20	38	15
04/08/2017	03	5	0,1	4	18	48	24	30	12
04/08/2017	04	6	0,1	6	27	51	36	18	15
04/08/2017	05	5	0,1	9	28	52	42	16	16
04/08/2017	06	5	0,1	22	35	81	69	11	22
04/08/2017	07	6	0,1	10	29	86	44	27	23
04/08/2017	08	4	0,1	5	12	52	19	59	44
04/08/2017	09	3	0,1	4	5	45	10	79	27
04/08/2017	10	3	0,1	5	15	32	23	78	18
04/08/2017	11	3	0,1	5	13		20	95	
04/08/2017	12	3	0,1	4	13	48	20	101	23
04/08/2017	13	3	0,1	4	9	52	16	100	21
04/08/2017	14	3	0,1	4	9	40	15	105	16
04/08/2017	15	3	0,1	4	11	38	18	104	16
04/08/2017	16	3	0,1	4	12	41	18	106	17
04/08/2017	17	3	0,1	4	13	41	19	106	17
04/08/2017	18	3	0,1	5	20	39	27	94	20
04/08/2017	19	3	0,1	4	16	39	22	95	20
04/08/2017	20	3	0,1	4	17	48	23	77	23
04/08/2017	21	3	0,1	4	15	50	20	57	18
04/08/2017	22	3	0,1	3	11	43	15	60	15
04/08/2017	23	3	0,1	4	12	42	18	49	9
05/08/2017	00	3	0,1	3	16	41	21	42	12
05/08/2017	01	4	0,1	4	19	41	25	39	27
05/08/2017	02	4	0,1	4	18	48	23	38	22
05/08/2017	03	4	0,1	4	18	49	23	33	18
05/08/2017	04	5	0,1	5	24	48	31	27	17
05/08/2017	05	5	0,1	4	21	48	28	28	14
05/08/2017	06	4	0,1	6	21	50	29	21	13
05/08/2017	07	4	0,1	5	18	50	25	40	16
05/08/2017	08	4	0,1	4	11	59	17	62	35
05/08/2017	09	3	0,1	7	20	61	30	55	27
05/08/2017	10	4	0,1	5	12	50	19	79	27
05/08/2017	11	4	0,1	4	11	48	17	94	19
05/08/2017	12	3	0,1	5	11	42	17	90	27
05/08/2017	13	3	0,1	7	12	41	22	82	21
05/08/2017	14	3	0,1	5	11	30	19	90	16
05/08/2017	15	3	0,1	4	8	28	15	89	17
05/08/2017	16	3	0,1	4	7	29	12	89	16
05/08/2017	17	3	0,1	4	10	29	16	84	16
05/08/2017	18	3	0,1	3	8	30	13	80	17
05/08/2017	19	3	0,1	4	11	30	17	74	16
05/08/2017	20	3	0,1	4	13	35	19	62	15
05/08/2017	21	3	0,1	4	14	36	20	52	21
05/08/2017	22	3	0,1	4	7	43	12	45	15
05/08/2017	23	3	0,1	3	10	44	14	37	9
06/08/2017	00	3	0,1	4	10		16	33	
06/08/2017	01	3	0,1	4	8		13	44	
06/08/2017	02	3	0,1	4	8		14	36	
06/08/2017	03	4	0,1	4	8		14	37	
06/08/2017	04	4	0,1	4	10		15	35	
06/08/2017	05	4	0,1	3	10		15	37	
06/08/2017	06	4	0,1	4	10		15	36	
06/08/2017	07	3	0,1	5	9		16	37	
06/08/2017	08	3	0,1	6	11		20	41	
06/08/2017	09	3	0,1	3	4		7	63	
06/08/2017	10	3	0,1	4	4		9	71	
06/08/2017	11	3	0,1	4	4		10	77	
06/08/2017	12	3	0,1	4	9		15	73	
06/08/2017	13	3	0,1	4	8		14	65	
06/08/2017	14	3	0,1	5	6		13	59	
06/08/2017	15	3	0,1	4	6		13	60	
06/08/2017	16	3	0,1	4	5		11	62	
06/08/2017	17	3	0,1	4	5		11	64	
06/08/2017	18	3	0,1	4	6		12	64	
06/08/2017	19	3	0,1	3	7		11	61	
06/08/2017	20	3	0,1	4	4		9	53	
06/08/2017	21	3	0,1	4	4		9	48	
06/08/2017	22	3	0,1	3	5		10	43	
06/08/2017	23	3	0,1	4	4		8	40	
07/08/2017	00	3	0,1	3	5		9	27	
07/08/2017	01	3	0,1	3	5		11	23	
07/08/2017	02	3	0,1	3	8		13	17	
07/08/2017	03	3	0,1	4	6		12	13	
07/08/2017	04	3	0,1	4	11		18	10	
07/08/2017	05	3	0,1	5	14		21	12	
07/08/2017	06	3	0,1	9	13		26	8	
07/08/2017	07	3	0,1	6	12		22	20	
07/08/2017	08	3	0,1	5	11		19	37	
07/08/2017	09	3	0,1	4	8		15	57	
07/08/2017	10	3	0,1	4	7		13	63	
07/08/2017	11	3	0,1	5	8		16	70	
07/08/2017	12	3	0,1	4	6		13	79	
07/08/2017	13	3	0,1	4	7		13	80	
07/08/2017	14	3	0,1	4	6		13	76	
07/08/2017	15	3	0,1	4	6		13	72	
07/08/2017	16	3	0,1	4	6		12	70	
07/08/2017	17	3	0,1	4	6		12	67	
07/08/2017	18	3	0,1	4	8		14	64	
07/08/2017	19	3	0,1	3	5		9	66	
07/08/2017	20	3	0,1	4	6		11	59	
07/08/2017	21	3	0,1	3	8		13	47	
07/08/2017	22	3	0,1	3	7		13	36	
07/08/2017	23	3	0,1	3	7		12	26	
08/08/2017	00	3	0,1	4	7		12	21	
08/08/2017	01	3	0,1	4	7		12	20	
08/08/2017	02	3	0,1	4	9		15	14	
08/08/2017	03	3	0,1	4	5		11	13	
08/08/2017	04	3	0,1	4	10		17	6	
08/08/2017	05	3	0,1	7	14		26	5	
08/08/2017	06	3	0,1	11	15		32	4	
08/08/2017	07	3	0,1	7	12		23	14	
08/08/2017	08	3	0,1	4	5		11	33	
08/08/2017	09	3	0,1	4	5		11	51	
08/08/2017	10	4	0,1	5	9		16	63	
08/08/2017	11	3	0,1	4	7		13	79	
08/08/2017	12	3	0,1	5	8		15	87	
08/08/2017	13	4	0,1	5	9		16	92	
08/08/2017	14	4	0,1	4	7		14	87	
08/08/2017	15	4	0,1	5	8		15	85	
08/08/2017	16	3	0,1	4	7		14	87	
08/08/2017	17	3	0,1	4	7		13	88	
08/08/2017	18	3	0,1	4	6		12	89	
08/08/2017	19	4	0,1	4	4		9	83	
08/08/2017	20	3	0,1	4	6		11	78	
08/08/2017	21	3	0,1	3	6		11	73	
08/08/2017	22	3	0,1	4	4		8	73	
08/08/2017	23	3	0,1	4	5		9	65	
09/08/2017	00	6	0,1	4	6		11	61	
09/08/2017	01	7	0,1	4	11		17	44	
09/08/2017	02	6	0,1	4	8		14	48	
09/08/2017	03	4	0,1	4	6		11	56	
09/08/2017	04	4	0,1	4	8		13	45	
