Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/07/2003	14				2	4	6					1.8	97	28.2	51	754	0
03/07/2003	15											1.6	103	28.1	60	665	0
03/07/2003	16	3		0.1	2	7	10					1.4	99	27.7	64	488	0
03/07/2003	17	3		0.1	3	8	12					1.4	79	26.8	68	306	0
03/07/2003	18	3		0.1	2	9	12					1.2	103	26.1	68	125	0
03/07/2003	19	3		0.1	2	4	6					0.7	108	25.1	70	30	0
03/07/2003	20	3		0.1	2	4	6					0.4	59	24.4	72	3	0
03/07/2003	21	3		0.1	2	4	6		11.6	1.6	2.9	0.2	56	24	73	0	0
03/07/2003	22	3		0.1	2	7	9		11.9	1.6	2.9	0.2	187	24.2	73	0	0
03/07/2003	23	3		0.2	2	7	9		10.1	1.4	2.5	0.2	50	23.4	76	0	0
04/07/2003	00	3		0.1	2	8	10		10.7	1.5	2.6	1.2	41	23.1	77	0	0
04/07/2003	01	3		0.1	2	4	6		11.4	1.6	2.8	0.5	22	22.9	76	0	0
04/07/2003	02	3		0.1	4	26	33		12.2	1.7	3	0.7	335	22.2	79	0	0
04/07/2003	03	3		0.1	2	10	12		12.5	1.8	3.1	1.3	345	21.7	66	0	0
04/07/2003	04	3		0.1	2	4	6		12.6	1.8	3.1	1.6	336	21.5	52	0	0
04/07/2003	05	3		0.2	2	7	9		12.7	1.8	3.1	1.1	346	21.3	49	2	0
04/07/2003	06	3		0.3	4	35	40		12.2	1.7	3	0.7	342	21.4	49	24	0
04/07/2003	07	3		0.3	12	70	87		12.8	1.8	3.2	0.8	345	23.4	40	75	0
04/07/2003	08	4		0.1	3	32	36		12.8	1.8	3.2	0.3	110	25.7	30	339	0
04/07/2003	09	4		0.1	2	12	14		12.5	1.8	3.1	0.8	103	26.5	29	487	0
04/07/2003	10	3		0.1	2	33	36		12.6	1.8	3.1	0.8	103	27.4	27	641	0
04/07/2003	11	3		0.1	8	57	69		13.5	1.9	3.4	1.5	124	27.8	24	744	0
04/07/2003	12	3		0.1	6	33	42		13.7	1.9	3.4	2.4	133	27.1	23	798	0
04/07/2003	13	3		0.1	2	15	18		14.9	2.1	3.7	2	125	27.5	25	793	0
04/07/2003	14	3		0.1	2	12	15		13.8	1.9	3.4	1.9	119	27.4	44	760	0
04/07/2003	15	3		0.1	3	16	19		12	1.7	3	2.5	129	26.7	60	670	0
04/07/2003	16	3		0.1	2	13	15		11.5	1.6	2.9	2.4	130	26.4	66	534	0
04/07/2003	17	3		0.1	2	8	11		11.3	1.6	2.8	2.1	131	26.4	69	354	0
04/07/2003	18	3		0.1	3	11	15		10.8	1.5	2.6	2.2	148	26.2	71	176	0
04/07/2003	19	3		0.1	2	9	11		11.3	1.6	2.8	2	148	25.5	77	47	0
04/07/2003	20	3		0.1	2	5	8		11.7	1.6	2.9	1.7	157	25.1	79	4	0
04/07/2003	21	3		0.1	2	4	6		11.6	1.6	2.9	0.7	161	25	81	0	0
04/07/2003	22	3		0.1	2	4	6		11.8	1.7	2.9	1	172	24.2	86	0	0
04/07/2003	23	3		0.1	2	5	7		11.3	1.6	2.8	0.4	136	23.9	91	0	3
05/07/2003	00	3		0.1	2	4	6		10.8	1.5	2.7	1.1	146	23.6	92	0	10.6
05/07/2003	01	3		0.1	2	4	6		11.4	1.6	2.8	1.3	148	23.3	93	0	15.2
05/07/2003	02	3		0.1	2	4	6		11.6	1.6	2.9	0.6	133	23.2	93	0	0.8
05/07/2003	03	3		0.1	2	4	6		12	1.7	3	0.3	154	23.1	93	0	1
05/07/2003	04	3		0.1	2	4	6		12.1	1.7	3	0.9	38	23	93	0	0.2
05/07/2003	05	3		0.1	2	5	8		11.5	1.6	2.8	1.3	152	23.1	93	1	0
05/07/2003	06				2	8	10		11.6	1.6	2.9	1.7	147	23.3	91	33	0
05/07/2003	07			0.1	2	5	8		11.9	1.7	2.9	2.7	157	24	89	94	0
05/07/2003	08	3		0.1	2	4	6		12	1.7	3	3.7	159	24.7	87	297	0
05/07/2003	09	3		0.1	2	5	7		12.1	1.7	3	3.4	162	25.1	86	331	0
05/07/2003	10	3		0.1	2	6	8		11.6	1.6	2.9	3.8	166	25.6	84	521	0
05/07/2003	11	3		0.1	2	5	7		11.5	1.6	2.9	3.3	155	25.9	83	631	0
05/07/2003	12	3		0.1	3	5	8		11.4	1.6	2.8	3.4	155	26.2	80	662	0
05/07/2003	13	3		0.1	2	4	7		11.1	1.6	2.8	3.6	159	26.4	78	762	0
05/07/2003	14	3		0.1	2	4	6		11	1.5	2.7	3.2	146	26.6	76	643	0
05/07/2003	15	3		0.1					11	1.5	2.7	2.6	144	26.4	76	553	0
05/07/2003	16	3		0.1	2	9	13		11.1	1.6	2.8	3	147	26.2	77	364	0
05/07/2003	17	3		0.1	2	10	13		11.5	1.6	2.8	2.4	156	25.7	78	216	0
05/07/2003	18	3		0.1	2	13	16		11.9	1.7	2.9	1.3	151	25.4	79	73	0
05/07/2003	19	3		0.1	2	13	15		12.9	1.8	3.2	0.6	127	25.2	81	32	0
05/07/2003	20	3		0.1	2	9	12		12.2	1.7	3	0.2	73	24.7	83	7	0
05/07/2003	21	3		0.2	4	19	25		13.1	1.9	3.2	0.5	21	23.7	87	0	0
05/07/2003	22	3		0.2	3	28	33		12.7	1.8	3.1	0.3	303	23.3	90	0	0
05/07/2003	23	3		0.3	10	27	43		10.8	1.5	2.6	0.9	222	23.1	90	0	0
06/07/2003	00	3		0.2	7	21	31		11.4	1.6	2.8	1.1	233	23	90	0	0
06/07/2003	01	3		0.2	6	30	39		12.4	1.7	3.1	0.9	228	22.7	89	0	0
06/07/2003	02	3		0.2	5	29	36		12.9	1.8	3.2	0.7	212	22.1	91	0	0
06/07/2003	03	3		0.2	6	33	42		13.4	1.9	3.3	0.6	327	21.7	90	0	0
06/07/2003	04	3		0.2	8	29	42		15.1	2.1	3.8	0.3	36	20.9	91	0	0
06/07/2003	05	3		0.2	2	29	31		13.1	1.9	3.3	1.1	30	21.8	90	1	0
06/07/2003	06	3		0.2	3	27	32		12.8	1.8	3.2	0.4	342	22.5	89	25	0
06/07/2003	07	3		0.1	11	31	47		12.9	1.8	3.2	1.7	285	22.8	88	79	0
06/07/2003	08	3		0.1	9	38	51		12.7	1.8	3.1	1.3	290	24.2	84	228	0
06/07/2003	09	3		0.1	3	19	23		12.3	1.7	3.1	0.5	168	25.7	79	434	0
06/07/2003	10	3		0.1	2	10	12		12.3	1.7	3.1	1.2	141	26.5	75	494	0
06/07/2003	11	3		0.1	2	10	13		11.7	1.6	2.9	2.7	144	26.7	75	730	0
06/07/2003	12	3		0.1	2	11	14		11.4	1.6	2.9	2.6	137	26.9	73	790	0
06/07/2003	13	3		0.1	2	11	15		10.9	1.5	2.7	2.6	148	26.9	73	773	0
06/07/2003	14	3		0.1	2	11	15		10.9	1.5	2.7	2.1	149	27.3	64	770	0
06/07/2003	15	3		0.2	3	10	15		11.2	1.6	2.8	1.7	135	27.6	64	673	0
06/07/2003	16	3		0.2	3	8	14		11.5	1.6	2.9	1.4	118	27.6	69	476	0
06/07/2003	17	3		0.2	4	8	15		10.7	1.5	2.6	0.6	103	27.8	67	354	0
06/07/2003	18	3		0.2	5	12	20		11.1	1.6	2.8	1	126	27.7	68	235	0
06/07/2003	19	3		0.2	4	12	18		11.1	1.5	2.8	1.6	143	26.2	74	87	0
06/07/2003	20	3		0.2	2	13	16		12.7	1.8	3.1	0.5	129	25.1	79	8	0
06/07/2003	21	3		0.2	2	10	12		14.5	2	3.6	0.1	103	24.6	83	0	0
06/07/2003	22	3		0.1	2	8	11		12.2	1.7	3	0.1	71	23.9	85	0	0
06/07/2003	23	3		0.3	6	10	19		10.3	1.5	2.5	0.1	59	23.5	88	0	0
07/07/2003	00	3		0.2	4	14	20		11.5	1.6	2.9	0.1	38	23.3	88	0	0
07/07/2003	01	3		0.1	2	17	21		11.7	1.7	2.9	0.1	336	23.4	88	0	0
07/07/2003	02	3		0.1	3	19	22		12.5	1.8	3.1	0.8	279	23.5	88	0	0
07/07/2003	03	3		0.2	3	26	31		12.5	1.7	3.1	1.3	285	22.7	89	0	0
07/07/2003	04	3		0.2	13	35	54		13.4	1.9	3.3	1.2	286	22.2	90	0	0
07/07/2003	05	3		0.2	22	37	72		16.4	2.3	4.1	1.4	280	22.2	88	2	0
07/07/2003	06				68	47	151		15.1	2.1	3.8	1.6	296	22.2	86	23	0
07/07/2003	07			0.1	58	55	144		13.7	1.9	3.4	1	286	23.9	80	68	0
07/07/2003	08	3		0.1	36	60	115		13.6	1.9	3.4	0.7	202	25.6	75	316	0
07/07/2003	09	3		0.1	7	28	39		12.6	1.8	3.1	1.8	160	26.6	73	485	0
07/07/2003	10	3		0.1	7	27	38		12	1.7	3	2.6	164	27.3	68	628	0
07/07/2003	11	3		0.1	7	22	33		11.5	1.6	2.9	2.9	151	27.7	63	735	0
07/07/2003	12	3		0.1	8	20	33		11	1.5	2.8	2.7	145	27.9	61	799	0
07/07/2003	13	3		0.1	9	19	32		10.7	1.5	2.7	2.7	145	28	62	802	0
07/07/2003	14	3		0.1	8	18	30		10.5	1.5	2.6	2.5	141	27.8	66	771	0
07/07/2003	15	3		0.1					10.2	1.4	2.5	1.9	137	28	66	685	0
07/07/2003	16	3		0.1	10	23	38		10.1	1.4	2.5	1.9	146	28.1	64	547	0
07/07/2003	17	3		0.1	7	20	30		10	1.4	2.5	2.1	151	27.8	66	405	0
07/07/2003	18	3		0.1	7	23	33		10.3	1.4	2.5	1.3	144	27.5	67	239	0
07/07/2003	19	3		0.1	4	18	25		10.5	1.5	2.6	1.1	156	26.8	71	92	0
07/07/2003	20	3		0.1	2	11	14					0.3	121	25.5	77	9	0
07/07/2003	21	3		0.1	2	18	20					0.1	147	24.5	82	0	0
07/07/2003	22	3		0.1	3	18	22					0.5	225	24	85	0	0
07/07/2003	23	3		0.2	5	27	35		11	1.5	2.7	0.8	246	23.8	86	0	0
08/07/2003	00	3		0.1	7	50	61		12.7	1.8	3.1	0.6	292	23.4	87	0	0
08/07/2003	01	3		0.1	11	49	66		13.8	1.9	3.4	1.1	291	23.1	88	0	0
08/07/2003	02	3		0.1	7	44	55		16.6	2.3	4.1	0.9	291	22.7	87	0	0
08/07/2003	03	3		0.1	6	44	54		17.7	2.5	4.4	0.2	306	22.7	86	0	0
08/07/2003	04	3		0.1	12	40	58		16.3	2.3	4.1	0.2	318	22.6	87	0	0
08/07/2003	05	3		0.1	61	43	137		14.9	2.1	3.7	1.3	291	21.9	88	1	0
08/07/2003	06	4		0.2	118	51	232		16.1	2.3	4	1.2	274	21.4	88	23	0
08/07/2003	07	5		0.2	111	62	233		15.9	2.2	4	0.7	260	23.1	83	68	0
08/07/2003	08	4		0.1	50	70	146		13.7	1.9	3.4	1.1	190	25.8	72	318	0
08/07/2003	09	3		0.1	12	42	60		12.3	1.8	3	2	187	26.7	70	484	0
08/07/2003	10	3		0.1	6	27	37		11.7	1.6	2.9	1.9	164	27.2	71	626	0
08/07/2003	11	3		0.1	8	28	39		11.1	1.5	2.8	2.4	153	27.5	68	737	0
08/07/2003	12	3		0.1	9	29	42		10.4	1.5	2.6	2.7	147	27.7	70	806	0
08/07/2003	13	3		0.1	7	21	31		9.8	1.4	2.4	3	147	27.4	74	583	0
08/07/2003	14	3		0.1	7	23	35		10	1.4	2.5	2.1	142	28	71	682	0
08/07/2003	15	3		0.1	6	31	40		9.8	1.4	2.4	2.2	146	28.4	69	681	0
08/07/2003	16	3		0.1	7	23	33		9.7	1.4	2.4	2.9	164	28.9	63	546	0
08/07/2003	17	3		0.1	9	23	36		10	1.4	2.5	2.8	175	29.1	51	405	0
08/07/2003	18	3		0.1	7	28	39		10.4	1.5	2.6	2	177	28.8	47	239	0
08/07/2003	19	3		0.1	2	22	26					0.4	129	28.4	55	95	0
08/07/2003	20	3		0.1	2	17	19					0.2	56	26.7	63	11	0
08/07/2003	21	3		0.2	2	33	37					0.3	61	25.5	64	0	0
08/07/2003	22	3		0.2	2	39	41					0.1	333	24.2	71	0	0
08/07/2003	23	3		0.4	14	71	93					1.2	283	23.8	71	0	0
09/07/2003	00	3		0.2	11	68	86		12.7	1.8	3.1	0.2	340	23.1	72	0	0
09/07/2003	01	3		0.2	9	65	79		14.2	2	3.5	0.7	16	22.7	73	0	0
09/07/2003	02	3		0.1	3	44	47		13.2	1.9	3.3	1.1	352	23	78	0	0
09/07/2003	03	3		0.1	2	21	24		12.4	1.7	3.1	1.5	355	23.2	81	0	0
09/07/2003	04	3		0.1	9	71	84		14	2	3.5	1.6	296	21.7	81	0	0
09/07/2003	05	3		0.1	21	76	109		13.7	2	3.4	2.1	291	21.2	81	1	0
09/07/2003	06	3			72	93	203		17.3	2.4	4.3	2	292	21	80	19	0
09/07/2003	07			0.3	114	102	276		16.3	2.3	4	0.9	319	23.3	78	59	0
09/07/2003	08	3		0.1	7	28	37		12.5	1.7	3.1	0.4	70	26.6	72	322	0
09/07/2003	09	3		0.1	9	19	32		12.1	1.7	3	0.7	76	28.2	69	491	0
09/07/2003	10	3		0.1	4	16	22		11.1	1.6	2.8	1.2	98	29.2	67	651	0
09/07/2003	11	3		0.2	3	15	20		10.3	1.4	2.6	1.3	101	29.5	67	721	0
09/07/2003	12	3		0.1	5	14	22		9.8	1.4	2.5	1.2	104	29.7	65	787	0
09/07/2003	13	3		0.1	8	18	31		8.7	1.2	2.2	1.1	102	30.6	57	794	0
09/07/2003	14	3		0.1	13	32	51		8.4	1.2	2.1	1.2	104	31.1	52	765	0
09/07/2003	15	3		0.1					7.8	1.1	2	1.4	100	31	58	677	0
09/07/2003	16	3		0.2	2	17	21		7.8	1.1	1.9	0.9	98	30.8	57	546	0
09/07/2003	17	3		0.2	4	23	29		7.8	1.1	1.9	1.2	97	30.3	57	361	0
09/07/2003	18	3		0.1	2	12	15		7.8	1.1	1.9	1.2	77	28.2	72	186	0
09/07/2003	19	3		0.1	2	4	6		8.8	1.3	2.2	1.3	63	26.6	78	61	0
09/07/2003	20	3		0.1	2	4	6		10	1.4	2.5	1	61	25.9	82	8	0
09/07/2003	21	3		0.1	2	4	6		11.7	1.6	2.9	0.3	60	25.4	84	0	0
09/07/2003	23	3		0.1	2	4	6		10.3	1.5	2.5	0.1	65	24.3	87	0	0
10/07/2003	00	3		0.1	2	4	6		11.4	1.6	2.8	0.1	3	23.8	87	0	0
10/07/2003	01	3		0.1	3	11	15		12.7	1.8	3.2	0.5	305	24.2	85	0	0
10/07/2003	02	3		0.1	2	23	26		13.4	1.9	3.3	1.3	298	23.6	86	0	0
10/07/2003	03	3		0.1	2	11	13		13	1.9	3.2	1.8	290	22.6	88	0	0
10/07/2003	04	3		0.1	5	38	45		14.9	2.1	3.7	2	286	22	89	0	0
10/07/2003	05	3		0.1	12	57	76		16.7	2.4	4.1	2.5	292	21.8	87	1	0
10/07/2003	06	4		0.1	67	62	164		17	2.4	4.2	1.5	303	21.8	87	32	0
10/07/2003	07	3		0.2	42	58	122		15.1	2.1	3.7	0.5	22	23.7	85	75	0
10/07/2003	08	3		0.1	6	52	62		17.3	2.4	4.3	0.7	132	25.7	85	196	0
10/07/2003	09	3		0.1	2	15	18		13.8	1.9	3.4	0.6	103	27.2	77	374	0
10/07/2003	10	3		0.1	8	35	47		12.2	1.7	3	0.7	106	28.7	66	604	0
10/07/2003	11	3		0.1	17	70	96		11.5	1.6	2.9	0.9	108	29.3	62	718	0
10/07/2003	12	3		0.1	48	74	148		11.4	1.6	2.9	1	102	30.1	58	786	0
10/07/2003	13	3		0.1	30	57	104		12.2	1.7	3	1.5	112	30	62	791	0
10/07/2003	14	3		0.1	7	55	66		12	1.7	3	1.5	111	30	63	754	0
10/07/2003	15	3		0.1	8	74	86		8.7	1.2	2.2	1	102	30.6	63	657	0
10/07/2003	16	3		0.1	37	75	130		7.9	1.1	1.9	0.9	98	30.6	61	531	0
10/07/2003	17	3		0.1	17	96	122		9	1.3	2.2	1.1	114	30.1	62	384	0
10/07/2003	18	3		0.1	5	35	42		9.1	1.3	2.3	1.6	137	28.4	67	223	0
10/07/2003	19	3		0.1	2	13	15		9.3	1.3	2.3	0.6	124	27.9	70	85	0
10/07/2003	20	3		0.1	2	4	6		10.1	1.4	2.5	0.1	38	26.5	79	8	0
10/07/2003	21	3		0.1	2	4	6		11.5	1.6	2.8	0.1	54	25.3	78	0	0
10/07/2003	22	3		0.1	2	17	20		12.4	1.7	3.1	0.1	207	24.8	80	0	0
10/07/2003	23	3		0.2	6	37	45		11.1	1.6	2.7	0.8	265	24.3	81	0	0
11/07/2003	00	3		0.2	7	56	66		12.4	1.8	3.1	1.5	290	23.8	80	0	0
11/07/2003	01	3		0.1	2	38	42		12.9	1.8	3.2	1.6	291	23	82	0	0
11/07/2003	02	3		0.1	3	44	48		13.4	1.9	3.3	1.6	293	23.3	78	0	0
11/07/2003	03	3		0.1	3	47	51		14.7	2	3.6	1.8	283	22.2	80	0	0
11/07/2003	04	3		0.1	18	64	91		17	2.4	4.2	1.8	289	22	80	0	0
11/07/2003	05	3		0.1	38	63	121		17.8	2.5	4.4	1.6	298	21.7	81	1	0
11/07/2003	06	3			107	72	236		17.8	2.5	4.4	1.9	292	21.7	79	18	0
11/07/2003	07			0.5	122	90	277		17.6	2.5	4.3	1.6	290	23.5	74	58	0
11/07/2003	08	3		0.3	50	96	173		15.5	2.2	3.9	0.5	344	26.6	66	300	0
11/07/2003	09	3		0.1	9	63	77		13.7	1.9	3.4	1	203	28.6	43	484	0
11/07/2003	10	3		0.1	5	55	62		12.7	1.8	3.2	1.8	181	29.6	36	618	0
11/07/2003	18	3		0.2	8	20	31	65	13.2	1.9	3.3	0.8	141	29.6	52	232	0
11/07/2003	19	3		0.1	6	22	30	65	14	2	3.5	0.4	130	28.8	54	89	0
11/07/2003	20	3		0.1	3	40	44	40	14.1	2	3.5	0.1	54	27.1	63	9	0
11/07/2003	21	3		0.1	3	33	37	32	15.8	2.2	3.9	0.1	14	25.5	68	0	0
11/07/2003	22	3		0.1	2	38	41	32	15.8	2.2	3.9	0.4	344	25.5	66	0	0
11/07/2003	23	3		0.3	6	79	89	5	15.2	2.1	3.8	1.7	289	24.4	67	0	0
12/07/2003	00	3		0.1	2	69	72	9	16.5	2.3	4.1	1.4	294	23.8	67	0	0
12/07/2003	01	3		0.1	7	85	96	7	17.9	2.5	4.4	0.8	299	22.9	72	0	0
12/07/2003	02				16	84	109	7	19	2.7	4.7	1.2	296	22.3	74	0	0
12/07/2003	03	3		0.1	4	82	88	2	18	2.5	4.5	1.5	283	21.9	74	0	0
12/07/2003	04	3		0.1	9	72	85	5	17.4	2.4	4.3	1.7	289	21.9	72	0	0
12/07/2003	05	3		0.1	25	92	130	2	18.4	2.6	4.6	1.8	291	21.7	71	1	0
12/07/2003	06	3		0.2	46	99	169	2	19.7	2.8	4.9	2	289	22.1	69	24	0
12/07/2003	07	3		0.1	32	81	130	8	19.1	2.7	4.7	1.8	291	23.8	64	70	0
12/07/2003	08	3		0.1	7	56	67	35	16.6	2.3	4.1	0.6	318	26.9	61	268	0
12/07/2003	09	3		0.1	2	22	24	67	15	2.1	3.7	0.4	160	28.2	63	373	0
12/07/2003	10	3		0.1	2	11	14	79	14.8	2.1	3.7	0.5	97	29.5	57	597	0
12/07/2003	11	3		0.1	6	9	18	87	14.1	2	3.5	1.1	105	30.1	54	680	0
12/07/2003	12	3		0.1	10	16	31	80	13.6	1.9	3.4	0.9	101	30.8	48	630	0
12/07/2003	13	3		0.1	11	8	25	83	13.1	1.8	3.2	0.8	101	28.8	62	271	0
12/07/2003	14	3		0.1	11	10	27	85	13.8	1.9	3.4	0.9	75	30.5	52	599	0
12/07/2003	15	3		0.1	12	24	42	80	14.2	2	3.6	1	110	31.4	41	684	0
12/07/2003	16	3		0.2	20	66	97	52	15.4	2.2	3.8	1.1	109	31.8	35	541	0
12/07/2003	17	3		0.2	14	10	32	97	14.6	2	3.6	1.6	130	30.6	35	399	0
12/07/2003	18	3		0.2	13	10	30	106	14.1	2	3.5	1.2	128	30	32	251	0
12/07/2003	19	3		0.1	12	15	34	86	16.7	2.3	4.2	0.3	99	29.1	55	90	0
12/07/2003	20	3		0.1	8	13	25	75	16.4	2.3	4.1	0.1	68	26.6	69	8	0
12/07/2003	21	3		0.1	4	22	27	55	17.3	2.4	4.3	0.1	40	24.8	79	0	0
12/07/2003	22	3		0.1	2	19	21	45	18	2.5	4.5	0.2	46	24.6	83	0	0
12/07/2003	23	3		0.2	6	41	51	26	15.9	2.2	4	0.1	205	24.2	85	0	0
13/07/2003	00	3		0.1	7	54	65	15	16.9	2.4	4.2	1	311	23.5	81	0	0
13/07/2003	01							29	17.7	2.5	4.4	1.8	288	22.6	74	0	0
13/07/2003	02	3		0.1	7	80	90	8	18	2.5	4.5	1.9	287	22.2	74	0	0
13/07/2003	03	3		0.1	5	72	79	7	20.3	2.8	5	1.8	290	21.7	76	0	0
13/07/2003	04	3		0.1	6	73	82	4	21.4	3	5.3	1.5	294	21.2	76	0	0
13/07/2003	05	3		0.1	4	68	73	9	18	2.5	4.5	1.9	285	20.7	75	1	0
13/07/2003	06	3		0.1	6	73	83	13	18.7	2.6	4.6	2	288	21.4	69	22	0
13/07/2003	07	3		0.1	9	64	78	21	17.9	2.5	4.5	1.7	292	23.4	61	57	0
13/07/2003	08	3		0.1	4	39	45	53	16.9	2.4	4.2	0.5	358	26.7	57	309	0
13/07/2003	09	3		0.1	2	16	18	82	16.2	2.3	4	0.4	62	28.6	60	471	0
13/07/2003	10	3		0.2	3	35	38	84	16.9	2.4	4.2	0.6	66	29.6	50	606	0
13/07/2003	11	3		0.2	7	41	52	80	15.6	2.2	3.9	0.6	102	30.8	39	667	0
13/07/2003	12	3		0.3	12	59	78	71	14.9	2.1	3.7	0.8	81	31.6	27	700	0
13/07/2003	13	3		0.3	14	47	68	80	14	1.9	3.5	1	104	32.4	25	790	0
13/07/2003	14	3		0.3	15	30	53	91	13	1.8	3.3	1	102	32.3	29	755	0
13/07/2003	15	3		0.3	15	11	35	105	13.1	1.8	3.3	1.3	109	32.4	23	667	0
13/07/2003	16	3		0.4	18	35	62	94	13.3	1.9	3.3	0.8	114	32.7	20	530	0
13/07/2003	17	3		0.3	17	20	46	103	13.3	1.9	3.3	1.7	130	30.8	35	383	0
13/07/2003	18	3		0.2	15	17	41	100	14.7	2.1	3.7	1.1	121	29.7	47	217	0
13/07/2003	19	3		0.1	13	16	35	93	14.2	2	3.5	0.3	105	28.9	55	59	0
13/07/2003	20	3		0.1	9	25	38	87	17.5	2.5	4.3	0.2	151	27.2	59	4	0
13/07/2003	21	3		0.1	3	31	36	62	16.2	2.3	4	0.2	211	25.8	65	0	0
13/07/2003	22	3		0.1	3	46	49	41	15.9	2.2	4	0.7	242	24.9	71	0	0
13/07/2003	23	3		0.2	7	80	91	7	15.6	2.2	3.9	1.4	258	23.9	71	0	0
14/07/2003	00	3		0.1	4	73	80	6	16.8	2.3	4.1	1.6	282	23.1	72	0	0
14/07/2003	01	3		0.1	3	51	55	17	17.7	2.5	4.4	1.9	290	22.5	72	0	0
14/07/2003	02	3		0.1	5	82	89	3	19.5	2.7	4.8	1.8	283	21.6	74	0	0
14/07/2003	03	3		0.1	2	72	76	10	21.9	3.1	5.4	2.2	280	21.7	68	0	0
14/07/2003	04	3		0.1	13	92	112	4	19.7	2.8	4.9	1.8	296	21.5	64	0	0
14/07/2003	05	3		0.1	43	100	165	2	20	2.8	4.9	2.3	292	20.9	65	1	0
14/07/2003	06	3		0.2	70	98	205	2	18.6	2.6	4.6	1.8	288	21.1	64	20	0
14/07/2003	07	3		0.1	53	100	182	6	18.1	2.5	4.5	1.7	290	23.6	52	51	0
14/07/2003	08	3		0.1	35	97	151	19	18	2.5	4.5	0.7	183	26.6	48	321	0
14/07/2003	09	3		0.1	2	20	23	75	16.3	2.3	4	0.9	98	29.1	48	488	0
14/07/2003	10	3		0.1	5	36	43	70	15.7	2.2	3.9	1.2	113	29.9	50	616	0
14/07/2003	11	3		0.1	7	36	46	88	15.5	2.2	3.9	2.3	131	28.8	53	718	0
14/07/2003	12	3		0.1	10	27	42	93	13.9	2	3.5	2.9	142	28.6	64	776	0
14/07/2003	13	3		0.1	12	22	40	101	13.5	1.9	3.4	2.6	144	28.8	64	776	0
14/07/2003	14	3		0.1	11	18	35	96	13.1	1.8	3.3	2.9	143	28.8	61	747	0
14/07/2003	15	3		0.1	14	17	37	91	12.8	1.8	3.2	2.8	152	28.7	62	662	0
14/07/2003	16	3		0.1	12	18	36	95	13	1.8	3.2	2.1	146	28.9	60	527	0
14/07/2003	17	3		0.1	13	27	46	92	13.5	1.9	3.4	1.8	133	28.6	63	380	0
14/07/2003	18	3		0.1	12	27	45	77	13	1.9	3.2	0.5	108	29	63	224	0
14/07/2003	19	3		0.1	9	11	25	83	13.7	1.9	3.4	0.5	76	28.3	67	84	0
14/07/2003	20	3		0.1	7	17	28	70	15.5	2.2	3.8	0.6	115	26.4	77	8	0
14/07/2003	21	3		0.1	5	12	20	65	14.1	2	3.5	0.5	152	26.1	81	0	0
14/07/2003	22	3		0.1	2	13	16	52	13.6	1.9	3.3	0.3	194	25.6	82	0	0
14/07/2003	23	3		0.1	2	13	15	37	14.6	2	3.6	0.7	217	24.8	84	0	0
15/07/2003	00	3		0.1	2	5	7	48	15	2.1	3.7	0.3	186	25	84	0	0
15/07/2003	01							51	16.4	2.3	4.1	0.1	160	25	83	0	0
15/07/2003	02	3		0.1				32	15.8	2.2	3.9	0.4	328	24.3	85	0	0
15/07/2003	03	3		0.1	2	12	15	40	15.3	2.2	3.8	1.1	16	24	86	0	0
15/07/2003	04	3		0.1	6	26	36	22	16.1	2.3	4	1.2	326	23.6	87	0	0
15/07/2003	05	3		0.1	26	56	96	4	16.4	2.3	4.1	1	306	23.4	87	1	0
15/07/2003	06	3		0.2	59	64	155	2	16.9	2.4	4.2	1.4	286	23.4	86	30	0
15/07/2003	07	3		0.2	59	68	158	7	17.8	2.5	4.4	0.7	300	25.2	82	89	0
15/07/2003	08	3		0.1	2	12	14	54	15.5	2.2	3.8	0.9	42	26.3	79	147	0
15/07/2003	09	3		0.1	5	17	24	53	15.5	2.2	3.8	0.8	62	27.7	74	414	0
15/07/2003	10	3		0.1	10	26	40	52	14.8	2.1	3.7	1	122	28.5	71	565	0
15/07/2003	11	3		0.2	17	30	55	55	14.6	2.1	3.6	2.4	137	28.2	70	608	0
15/07/2003	12	3		0.2	17	24	50	66	14	2	3.5	2.2	134	28.2	70	763	0
15/07/2003	13	3		0.3	22	37	71	44	13.6	1.9	3.4	1.2	107	29.6	64	775	0
15/07/2003	14	3		0.3	17	11	37	63	13.9	2	3.5	1.4	104	30	64	740	0
15/07/2003	15	3		0.3	21	18	50	66	12.7	1.8	3.2	1.7	116	29.6	68	666	0
15/07/2003	16	3		0.3	23	18	53	74	12.6	1.8	3.1	2.3	135	28.3	71	454	0
15/07/2003	17	3		0.3	21	21	53	62	13.2	1.9	3.3	1.2	119	27.9	73	238	0
15/07/2003	18	3		0.3	17	8	34	66	13.2	1.9	3.3	0.5	102	28.2	69	209	0
15/07/2003	19	3		0.3	15	13	35	66	14	2	3.5	0.6	101	27.4	72	84	0
15/07/2003	20	3		0.2	11	9	26	64	14.6	2	3.6	0.2	100	26.3	77	5	0
15/07/2003	21	3		0.2	8	10	22	60	15	2.1	3.7	0.9	41	25.7	80	0	0
15/07/2003	22	3		0.2	5	9	17	66	14.8	2.1	3.7	1.5	34	25.8	78	0	0
