Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol CEMEX
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
05/09/2007	16							0									
12/09/2007	12							0,1									
12/09/2007	13							0,2									
12/09/2007	14	4,4	74	22	73	969	190	0	15	13	3	0,5	3	20	21	25	74
12/09/2007	15	4	72	21	79		90	2,6	13	11	3	0,5	3	18	16	22	69
12/09/2007	16	4	78	22	70	969	286	0	13	11	3	0,5	3	16	17	19	82
12/09/2007	17	4,2	83	23	63	968	458	0	12	11	3	0,6	3	13	15	17	92
12/09/2007	18	3,4	104	23	63	968	299	0	12	11	3	0,6	4	20	14	25	86
12/09/2007	19	2,3	105	22	69	969	134	0	14	13	3	0,6	2	14	16	16	87
12/09/2007	20	1,6	114	21	75	969	44	0	14	13	3	0,6	2	12	18	14	85
12/09/2007	21	0,8	101	20	80	969	2	0	15	13	3	0,6	2	15	18	16	74
12/09/2007	22	0,8	99	20	85	970	0	0	15	14	3	0,6	3	12	17	15	73
12/09/2007	23	0,7	112	20	87	970	0	0	15	14	3	0,6	2	8	17	9	75
13/09/2007	00	1,1	75	20	88	970	0	0	16	14	3	0,7	2	14	17	16	58
13/09/2007	01	1	74	19	90	970	0	0	18	16	3	0,6	2	21	20	21	53
13/09/2007	02	0,6	129	19	91	970	0	0	20	18	3	0,3	2	14	22	15	53
13/09/2007	03	1,1	349	19	90	970	0	0	16	15	3	0,3	2	7	17	8	73
13/09/2007	04	0,6	9	19	88	970	0	0	19	17	3	0,3	2	13	22	13	61
13/09/2007	05	1	317	18	89	969	0	0	18	17	3	0,3	2	11	20	12	49
13/09/2007	06	1	312	18	89	969	0	0	21	20	3	0,3	7	32	22	41	19
13/09/2007	07	1,1	311	17	88	969	0	0	24	22	3	0,3	31	45	30	92	2
13/09/2007	08	1,3	308	17	88	969	3	0	29	23	3	0,3	46	47	41	117	3
13/09/2007	09	1	305	18	86	970	45	0	41	27	7	0,4	70	52	62	160	2
13/09/2007	10	1,2	179	20	80	970	118	0	23	19	8	0,4	9	30	29	43	44
13/09/2007	11	1,3	108	20	74	970	224	0	16	14	3	0,4	2	11	18	13	79
13/09/2007	12	1	138	23	63	970	539	0	15	14	4	0,4	2	7	17	8	92
13/09/2007	13	1,2	120	23	58	970	586	0	14	13	5	0,5	2	6	15	8	98
13/09/2007	14	1,3	123	24	53	970	609	0	16	13	5	0,4	2	10	24	12	99
13/09/2007	15	1,6	112	25	51	969	450	0	15	13	4	0,4	2	11	19	13	104
13/09/2007	16	2	114	25	53	969	494	0	16	14	9	0,5	2	12	20	15	107
13/09/2007	17	2,6	100	24	59	968	229	0	16	14	9	0,5	2	15	18	18	106
13/09/2007	18	3,1	98	23	70	968	147	0	17	15	5	0,5	4	24	18	30	83
13/09/2007	19	2,3	105	22	73	968	104	0	17	15	5	0,5	2	12	19	15	86
13/09/2007	20	2,3	98	21	78	968	27	0	15	13	5	0,4	2	14	18	16	80
13/09/2007	21	1,8	107	21	82	968	0	0	15	14	6	0,5	2	15	17	17	72
13/09/2007	22	1,3	74	20	86	969	0	0	17	15	5	0,5	3	20	18	24	61
13/09/2007	23	1,1	70	20	87	970	0	0	16	14	4	0,5	2	9	17	11	69
14/09/2007	00	0,7	72	20	86	970	0	0	16	14	5	0,5	2	10	17	11	68
14/09/2007	01	0,5	104	20	87	970	0	0	16	15	4	0,5	2	5	18	6	74
14/09/2007	02	0,9	192	20	88	969	0	0	17	15	4	0,5	2	6	20	7	59
14/09/2007	03	1,1	293	19	84	969	0	0	16	15	6	0,3	2	13	17	14	45
14/09/2007	04	1,3	293	19	82	969	0	0	18	17	6	0,3	2	12	20	13	52
14/09/2007	05	1,9	298	20	78	968	0	0	20	19	5	0,3	2	9	22	10	63
14/09/2007	06	1	351	20	77	968	0	0	20	18	3	0,3	2	14	22	15	51
14/09/2007	07	1,4	241	20	79	967	0	0	20	18	3	0,4	2	13	23	14	49
14/09/2007	08	1,9	310	20	76	968	6	0	20	16	3	0,4	2	20	27	21	43
14/09/2007	09	2,8	317	20	69	969	78	0	15	9	3	0,3	2	21	33	24	49
14/09/2007	10	0,6	44	21	68	970	105	0	20	16	4	0,4	7	35	29	45	31
14/09/2007	11	0,8	171	22	68	970	132	0	18	16	3	0,5	3	24	20	27	46
14/09/2007	12	1	184	23	64	970	418	0	12	11	4	0,4	3	9	13	12	68
14/09/2007	13	0,6	70	24	59	970	369	0	10	8	3	0,5	2	12	12	14	73
14/09/2007	14	2,1	217	24	59	970	220	0	10	8	4	0,4	2	18	13	22	62
14/09/2007	15	2,8	17	21	71	970	90	0	12	9	3	0,4	3	18	20	21	64
14/09/2007	16	0,6	344	21	74	970	171	0	10	7	4	0,4	3	26	14	30	57
14/09/2007	17	1,7	64	21	75	970	75	0	11	9	3	0,4	5	38	16	45	34
14/09/2007	18	1,5	160	18	91	971	7	0,6	10	8	3	0,5	3	25	13	29	45
14/09/2007	19	1	189	17	92	971	13	2,8	10	8	4	0,4	2	21	12	22	46
14/09/2007	20	1	14	17	90	971	21	0,4	6	5	3	0,4	2	31	8	33	47
14/09/2007	21	0,8	237	17	90	971	5	0	4	4	3	0,4	4	30	5	34	28
14/09/2007	22	1,2	334	17	88	971	0	0	6	5	3	0,4	7	26	6	35	44
14/09/2007	23	0,9	338	18	84	972	0	0	8	7	3	0,3	2	14	9	15	45
15/09/2007	00	0,9	215	17	89	972	0	0	9	7	3	0,5	2	20	10	21	25
15/09/2007	01	1	339	17	86	972	0	0	7	6	3	0,4	2	18	9	19	37
15/09/2007	02	1,3	310	17	86	973	0	0	6	5	4	0,3	2	30	7	33	19
15/09/2007	03	1,6	311	17	85	973	0	0	5	4	3	0,3	2	29	7	31	17
15/09/2007	04	1,5	319	17	82	973	0	0	5	4	3	0,3	2	27	7	29	32
15/09/2007	05	1	246	17	84	972	0	0	7	6	3	0,3	2	14	9	15	39
15/09/2007	06	1,1	293	17	85	972	0	0	8	6	3	0,3	2	27	10	30	18
15/09/2007	07	1,3	304	17	83	972	0	0	7	6	3	0,3	5	37	9	45	11
15/09/2007	08	0,9	354	18	76	972	1	0	7	5	4	0,4	8	31	9	41	32
15/09/2007	09	1	339	20	72	973	75	0	8	5	4	0,4	3	25	12	28	35
15/09/2007	10	1,2	193	21	67	973	123	0	8	6	4	0,5	11	39	15	55	25
15/09/2007	11	0,8	123	21	64	973	215	0	7	6	3	0,4	2	14	9	17	64
15/09/2007	12	1,5	77	22	63	974	309	0	9	7	3	0,4	3	14	11	18	69
15/09/2007	13	2,1	79	22	62	974	345	0	9	8	3	0,5	2	9	10	11	82
15/09/2007	14	1,9	74	22	62	974	335	0	10	9	3	0,5	2	8	12	10	86
15/09/2007	15	1,8	71	23	61	973	323	0	11	10	3	0,5	2	10	12	12	92
15/09/2007	16	2,3	111	23	59	973	362	0	10	8	3	0,5	2	7	11	9	103
15/09/2007	17	2,7	104	24	59	973	513	0	8	7	3	0,5	2	4	10	6	109
15/09/2007	18	2,3	101	23	62	972	349	0	9	7	3	0,5	3	14	9	18	96
15/09/2007	19	1,9	102	23	66	972	169	0	9	8	4	0,5	2	10	10	11	98
15/09/2007	20	1,3	77	22	71	972	46	0	12	10	3	0,5	2	7	15	8	97
15/09/2007	21	0,7	154	20	80	972	1	0	19	17	4	0,6	2	13	23	14	72
15/09/2007	22	1,2	314	19	86	972	0	0	14	12	3	0,5	2	17	17	18	43
15/09/2007	23	1	309	18	85	973	0	0	15	12	3	0,5	2	13	19	14	48
16/09/2007	00	1,2	309	18	84	973	0	0	15	13	4	0,5	2	16	18	16	48
16/09/2007	01	1,4	311	18	86	973	0	0	17	15	4	0,4	2	33	20	35	21
16/09/2007	02	1,6	309	17	86	973	0	0	17	15	3	0,2	2	21	20	22	34
16/09/2007	03	1,5	307	17	87	972	0	0	17	15	3	0,2	2	18	20	19	31
16/09/2007	04	1,8	312	17	88	972	0	0	17	15	3	0,2	2	17	20	18	35
16/09/2007	05	1,5	308	17	87	972	0	0	17	15	3	0,2	2	14	20	15	39
16/09/2007	06	1,4	306	17	84	971	0	0	17	15	3	0,2	2	12	20	13	45
16/09/2007	07	1,6	306	16	83	971	0	0	17	15	5	0,1	2	13	19	14	46
16/09/2007	08	1,6	306	16	83	972	5	0	17	15	7	0,2	2	29	20	31	23
16/09/2007	09	1,4	303	17	78	972	97	0	17	15	7	0,2	5	35	19	42	20
16/09/2007	10	0,9	8	22	63	972	260	0	14	12	9	0,4	5	28	16	36	47
16/09/2007	11	1,1	103	22	60	972	424	0	13	11	7	0,3	2	9	14	10	93
16/09/2007	12	1,5	100	23	55	972	546	0	10	8	10	0,3	2	5	10	7	97
16/09/2007	13	1,6	101	24	54	972	646	0	10	8	10	0,3	2	4	12	6	96
16/09/2007	14	1,8	110	24	54	971	682	0	11	9	9	0,3	2	4	12	6	98
16/09/2007	15	1,7	123	25	56	971	618	0	11	9	5	0,4	2	5	12	8	98
16/09/2007	16	1,7	107	25	55	970	586	0	10	8	9	0,3	2	4	11	6	104
16/09/2007	17	1,8	112	26	54	970	545	0	9	7	8	0,4	2	5	10	7	98
16/09/2007	18	2,3	80	24	64	969	249	0	12	11	7	0,3	2	6	13	9	101
16/09/2007	19	1,8	103	24	68	969	149	0	16	13	6	0,4	2	4	19	6	103
16/09/2007	20	1,7	94	22	78	969	42	0	15	13	7	0,4	2	5	17	8	93
16/09/2007	21	0,9	97	21	84	969	1	0	16	13	10	0,4	2	6	18	7	82
16/09/2007	22	0,6	81	21	89	970	0	0	18	15	8	0,4	2	6	20	8	81
16/09/2007	23	0,7	136	20	90	970	0	0	19	17	8	0,4	2	6	22	8	77
17/09/2007	00	0,7	150	20	91	970	0	0	19	16	9	0,4	2	4	22	6	75
17/09/2007	01	0,6	164	20	88	970	0	0	18	15	9	0,4	2	4	20	6	75
17/09/2007	02	0,8	195	20	86	970	0	0	16	14	9	0,1	2	4	20	6	74
17/09/2007	03	0,9	301	20	83	969	0	0	16	14	11	0,2	2	10	20	12	56
17/09/2007	04	1,6	314	20	82	969	0	0	18	15	13	0,1	2	9	21	10	49
17/09/2007	05	1,6	315	19	84	968	0	0	19	16	13	0,1	2	8	22	9	54
17/09/2007	06	1,6	307	19	85	968	0	0	15	13	13	0,1	2	11	18	12	51
17/09/2007	07	1,6	303	19	84	968	0	0	14	12	7	0,1	3	28	18	32	27
17/09/2007	08	1,8	301	19	84	967	6	0	17	13	7	0,1	3	33	22	37	23
17/09/2007	09	1,2	327	20	82	968	54	0	17	13	5	0,1	3	26	23	30	35
17/09/2007	10	2	307	21	74	968	217	0	15	11	5	0,2	2	18	21	21	50
17/09/2007	11	0,7	113	24	65	968	400	0	13	11	6	0,2	9	23	17	36	42
17/09/2007	12	0,9	136	26	55	968	559	0	11	9	4	0,2	2	10	13	13	63
17/09/2007	13	1,3	150	28	45	967	632	0	10	7	4	0,2	5	14	14	21	70
17/09/2007	14	3,2	68	28	53	967	682	0	12	9	5	0,3	12	26	16	45	57
17/09/2007	15	1,3	72	27	56	966	434	0	13	11	6	0,3	4	14	15	19	80
17/09/2007	16	1,4	117	27	60	966	471	0	15	13	7	0,3	2	7	17	9	102
17/09/2007	17	1,5	132	28	60	965	504	0	15	13	6	0,3	2	8	17	10	105
17/09/2007	18	2,1	188	29	45	964	435	0	11	9	5	0,3	2	6	15	8	100
17/09/2007	19	5,2	261	31	21	964	179	0	6	4	6	0,1	2	4	16	6	97
17/09/2007	20	3,4	279	29	23	964	44	0	7	4	9	0,1	2	5	13	7	93
17/09/2007	21	1,6	305	27	28	964	1	0	8	5	7	0,1	2	37	14	38	52
17/09/2007	22	1,1	344	24	41	965	0	0	10	7	9	0,1	3	46	17	50	30
17/09/2007	23	1,4	314	23	38	966	0	0	9	7	9	0,1	9	53	15	67	17
18/09/2007	00	1,2	314	22	42	966	0	0	12	8	9	0,1	6	47	23	54	24
18/09/2007	01	2,6	296	22	40	967	0	0	11	9	9	0,1	2	26	15	27	54
18/09/2007	02	2,4	290	22	41	966	0	0	12	9	8	0,2	2	19	16	20	65
18/09/2007	03	1,4	318	22	42	966	0	0	12	10	6	0,2	2	8	16	9	76
18/09/2007	04	3,8	273	20	45	966	0	0	12	10	6	0,2	2	14	15	15	65
18/09/2007	05	1,9	285	21	45	966	0	0	12	10	7	0,2	2	17	15	18	59
18/09/2007	06	2,2	289	21	46	966	0	0	12	10	6	0,2	2	21	15	23	53
18/09/2007	07	0,9	296	20	48	966	0	0	14	10	3	0,2	2	27	21	28	42
18/09/2007	08	1,2	303	19	52	967	2	0	22	14	6	0,2	23	58	45	94	6
18/09/2007	09	1,5	317	20	51	968	76	0	23	13	6	0,3	36	62	55	117	5
18/09/2007	10	0,7	34	23	47	968	247	0	17	10	6	0,4	18	40	40	68	31
18/09/2007	11	1	54	24	46	968	384	0	12	9	5	0,4	4	17	18	23	59
18/09/2007	12	1,3	150	25	52	969	568	0	13	10	7	0,5	2	7	18	8	76
18/09/2007	13	1,6	128	25	60	969	570	0	15	12	5	0,6	2	5	16	7	84
18/09/2007	14	2	121	25	60	969	470	0	17	14	5	0,6	3	16	20	19	79
18/09/2007	15	3,1	103	24	63	969	391	0	19	15	4	0,6	3	15	25	18	85
18/09/2007	16	2,8	118	25	58	968	432	0	14	12	5	0,6	2	7	16	8	105
18/09/2007	17	3	105	25	47	968	522	0	10	9	5	0,5	3	12	13	15	104
18/09/2007	18	2,9	104	24	47	968	415	0	10	8	3	0,5	3	16	13	21	102
18/09/2007	19	2,4	107	23	51	969	166	0	10	9	6	0,5	2	12	13	15	103
18/09/2007	20	2,3	99	22	59	969	47	0	12	10	4	0,5	2	18	14	20	89
18/09/2007	21	1,6	78	21	66	970	1	0	14	12	5	0,4	2	25	17	27	70
18/09/2007	22	2	65	20	73	971	0	0	14	12	3	0,5	5	45	17	53	48
18/09/2007	23	1,6	57	20	83	971	0	0	16	14	3	0,7	2	30	20	31	65
19/09/2007	00	1,6	63	20	86	971	0	0	16	14	3	0,6	2	16	18	16	78
19/09/2007	01	1,5	65	20	86	972	0	0	16	14	4	0,7	2	13	19	14	74
19/09/2007	02	1	58	20	88	972	0	0	15	13	4	0,5	2	12	18	13	68
19/09/2007	03	0,7	46	20	85	972	0	0	11	9	3	0,4	2	7	14	8	71
19/09/2007	04	1	59	19	85	972	0	0	12	10	4	0,4	2	7	14	8	65
19/09/2007	05	0,8	49	19	81	972	0	0	11	10	4	0,3	2	9	13	10	54
19/09/2007	06	0,9	152	18	76	972	0	0,2	8	7	6	0,3	2	8	10	9	47
19/09/2007	07	1,1	225	17	84	972	0	0	8	7	4	0,3	5	15	9	21	33
19/09/2007	08	0,7	350	18	74	972	0	0	8	6	3	0,3	16	38	10	62	13
19/09/2007	09	1,2	66	18	62	973	12	0	12	9	5	0,3	5	37	19	45	22
19/09/2007	10	1	44	18	64	973	50	0	14	11	4	0,2	3	27	21	31	35
19/09/2007	11	0,8	56	18	70	974	74	0	8	6	3	0,2	5	21	11	28	42
19/09/2007	12	0,5	61	18	75	974	86	0	8	6	5	0,3	3	24	11	27	38
19/09/2007	13	1,3	67	18	76	974	162	0	6	5	5	0,3	3	17	9	21	48
19/09/2007	14	1,4	97	18	73	974	204	0	6	5	4	0,4	3	18	9	23	48
19/09/2007	15	1,3	70	19	71	974	227	0	9	7	4	0,4	4	20	11	27	43
19/09/2007	16	1,4	112	19	70	973	194	0	8	7	5	0,3	3	21	9	25	44
19/09/2007	17	1,1	77	19	71	973	143	0	8	7	7	0,4	4	24	9	30	40
19/09/2007	18	0,5	56	20	71	972	171	0	11	8	7	0,4	7	33	14	44	31
19/09/2007	19	0,8	144	19	74	972	61	0	10	8	6	0,4	3	24	12	27	43
19/09/2007	20	0,8	177	19	76	972	22	0	9	7	6	0,4	3	24	13	26	39
19/09/2007	21	0,9	192	19	79	972	0	0	10	8	5	0,5	2	21	13	22	38
19/09/2007	22	0,9	249	18	83	973	0	0	12	10	4	0,4	3	18	14	20	42
19/09/2007	23	1	298	18	85	973	0	0	9	8	4	0,4	2	16	10	17	42
20/09/2007	00	0,7	340	18	86	974	0	0	9	7	5	0,4	3	21	11	23	31
20/09/2007	01	0,7	327	18	87	974	0	0	11	7	6	0,4	3	29	15	32	12
20/09/2007	02	0,9	312	18	88	974	0	0	8	7	4	0,1	3	24	10	28	12
20/09/2007	03	0,9	222	17	89	974	0	0	8	7	3	0,1	2	20	9	21	9
20/09/2007	04	0,9	310	17	90	974	0	0	8	7	3	0,1	10	27	10	42	4
20/09/2007	05	0,6	355	18	87	973	0	0	10	7	3	0,1	10	27	13	42	2
20/09/2007	06	0,9	337	17	88	973	0	0	9	8	4	0,1	40	29	11	91	2
20/09/2007	07	0,8	305	16	90	973	0	0	11	8	3	0,1	46	31	15	101	2
20/09/2007	08	0,8	305	17	90	973	0	0	23	11	4	0,1	60	31	34	124	2
20/09/2007	09	0,8	319	18	87	973	42	0	21	11	4	0,1	36	34	32	90	6
20/09/2007	10	0,8	329	20	79	974	130	0	10	8	3	0,1	2	18	14	21	39
20/09/2007	11	0,9	347	22	67	974	356	0	8	6	3	0,1	2	6	9	8	65
20/09/2007	12	1	108	23	63	974	449	0	8	7	3	0,1	2	5	9	7	73
20/09/2007	13	1,1	72	23	65	974	323	0	9	8	3	0,1	2	7	11	9	70
20/09/2007	14	0,9	150	24	60	974	342	0	9	8	3	0,2	2	6	12	8	74
20/09/2007	15	1	144	24	59	974	271	0	9	8	3	0,1	2	6	10	9	80
20/09/2007	16	1,5	73	24	57	973	422	0	9	8	3	0,2	2	8	11	11	82
20/09/2007	17	1,9	71	24	59	973	318	0	10	9	3	0,2	3	12	11	15	88
20/09/2007	18	1,7	116	24	65	973	203	0	12	10	3	0,2	3	17	13	21	90
20/09/2007	19	2,1	96	23	70	973	83	0	12	11	3	0,1	3	18	14	22	81
20/09/2007	20	1,4	94	22	72	973	30	0	12	10	3	0,1	2	13	13	14	79
20/09/2007	21	0,6	138	21	77	973	0	0	11	9	3	0,2	2	11	15	13	68
20/09/2007	22	0,5	8	20	80	974	0	0	13	10	3	0,2	2	36	18	38	27
20/09/2007	23	0,7	35	20	77	974	0	0	12	9	3	0,1	2	26	17	27	45
21/09/2007	00	0,9	33	20	78	974	0	0	13	11	3	0,1	2	17	15	18	54
21/09/2007	01	0,8	36	19	84	974	0	0	14	12	3	0,1	2	14	18	14	52
21/09/2007	02	0,7	48	19	87	974	0	0	13	11	3	0,2	2	12	16	12	52
21/09/2007	03	1,1	54	19	89	974	0	0	10	9	3	0,2	2	10	12	12	58
21/09/2007	04	1,4	58	19	88	974	0	0	12	11	3	0,3	2	19	14	21	53
21/09/2007	05	0,6	43	19	88	974	0	0	11	10	3	0,2	2	18	13	19	63
21/09/2007	06	0,4	38	19	88	973	0	0	10	9	3	0,2	2	17	13	18	69
21/09/2007	07	0,7	61	19	89	973	0	0	10	9	3	0,2	2	21	11	23	72
21/09/2007	08	0,8	26	19	90	973	0	0,6	13	10	3	0,2	3	36	19	39	53
21/09/2007	09	0,7	58	19	92	974	16	0,8	14	12	5	0,2	3	37	17	41	42
21/09/2007	10	0,9	350	19	91	974	65	0,2	13	11	3	0,2	3	33	16	36	43
21/09/2007	11	1,1	53	20	84	974	186	0	10	8	3	0,3	4	24	12	29	66
21/09/2007	12	1,3	83	21	83	975	201	0	9	8	3	0,3	2	10	10	13	79
21/09/2007	13	1,4	71	21	79	974	240	0	10	9	5	0,3	2	11	11	13	82
21/09/2007	14	1,6	105	22	74	974	354	0	11	9	4	0,3	2	10	12	12	84
21/09/2007	15	2,1	77	21	82	974	122	0	12	11	3	0,3	2	14	14	16	74
21/09/2007	16	1,9	71	20	89	973	134	0,6	15	13	3	0,3	3	23	16	27	62
21/09/2007	17	1,4	54	19	90	972	59	1	16	14	3	0,4	4	32	19	37	48
21/09/2007	18	1,5	52	20	90	972	68	0,2	18	15	3	0,4	5	37	22	45	43
21/09/2007	19	1,3	62	19	91	972	7	0,2	15	13	9	0,3	3	30	18	33	52
21/09/2007	20	1	25	19	93	973	0	4,2	17	14	5	0,4	3	43	22	47	29
21/09/2007	21	1,6	24	19	93	972	0	3,8	13	11	5	0,3	3	31	16	34	44
21/09/2007	22	1,4	168	19	93	972	0	0,4	13	12	3	0,4	2	28	15	30	41
21/09/2007	23	1,4	334	19	93	972	0	0	11	10	3	0,3	2	24	12	26	39
22/09/2007	00	1,5	323	19	93	972	0	0,2	11	10	3	0,3	2	19	12	20	29
22/09/2007	01	1,3	47	18	94	972	0	4	14	13	3	0,3	2	22	17	23	34
22/09/2007	02	2,4	50	18	95	972	0	6,2	7	7	3	0,1	2	5	8	6	71
22/09/2007	03	1,7	29	18	95	971	0	5,2	3	2	3	0,1	2	4	3	6	77
22/09/2007	04	1,4	25	18	92	971	0	0	2	2	3	0,1	2	7	2	8	64
22/09/2007	05	1,7	345	17	92	971	0	0	2	2	3	0,1	2	7	2	8	54
22/09/2007	06	1,4	40	18	90	971	0	0	3	3	3	0,1	2	7	4	8	63
22/09/2007	07	1,5	31	18	91	971	0	0	4	4	3	0,1	2	14	5	15	47
22/09/2007	08	1,8	227	18	92	971	0	0	5	4	4	0,1	2	14	6	15	35
22/09/2007	09	1,9	332	18	91	971	25	0	4	3	4	0,1	2	12	4	13	45
22/09/2007	10	1,8	19	19		971	73	0	4	3	4	0,1	2	11	4	12	59
22/09/2007	11	0,7	24				164	0,1	4	4	3	0,1	2	10	5	11	61
22/09/2007	12							0									
25/09/2007	16							0,2									
25/09/2007	17	2,6	103	23	72	966	233	0	21	19	3	0,1	2	14	22	17	89
25/09/2007	18	2,3	101	22	73	966	140	0	21	19	3	0,1	4	29	21	35	75
25/09/2007	19	2,5	80	21	78	966	57	0	16	15	3	0,1	4	29	19	36	63
25/09/2007	20	2,4	73	20	83	967	16	0	16	14	3	0,1	5	23	18	30	63
25/09/2007	21	1,6	77	20	87	967	0	0	14	13	3	0,1	3	20	16	24	58
25/09/2007	22	1,6	69	19	86	968	0	0	13	12	5	0,1	5	31	14	38	46
25/09/2007	23	1,9	70	19	85	968	0	0	13	11	7	0,1	2	22	14	25	52
26/09/2007	00	1,4	61	19	85	968	0	0	14	12	9	0,1	3	30	16	34	42
26/09/2007	01	0,8	52	19	82	968	0	0	13	12	9	0,1	2	28	16	30	46
26/09/2007	02	0,7	70	19	81	968	0	0	14	13	12	0,1	2	9	15	9	67
26/09/2007	03	0,7	113	19	74	968	0	0	7	6	11	0,1	2	5	9	6	61
26/09/2007	04	0,7	148	19	69	968	0	0	6	5	13	0,1	2	6	8	7	56
26/09/2007	05	0,9	174	18	72	967	0	0	5	4	13	0,1	2	5	7	6	56
26/09/2007	06	0,9	170	18	74	967	0	0	5	4	12	0,1	2	6	7	7	54
26/09/2007	07	0,9	184	18	72	967	0	0	4	3	13	0,1	2	5	5	7	55
26/09/2007	08	0,9	205	18	73	967	0	0	4	3	14	0,1	2	7	5	9	51
26/09/2007	09	0,9	214	17	72	968	9	0	4	3	14	0,1	2	8	5	8	51
26/09/2007	10	1,1	294	18	72	968	44	0	5	3	18	0,1	2	12	8	13	45
26/09/2007	11	2,3	303	18	59	968	91	0	7	5	18	0,1	4	23	12	29	33
26/09/2007	12	2,2	295	18	43	968	179	0	4	3	20	0,1	3	18	7	22	50
26/09/2007	13	1,1	3	20	36	968	440	0	4	3	18	0,1	3	15	10	19	59
26/09/2007	14	1,3	130	22	32	968	805	0	4	2	20	0,1	2	9	17	12	71
26/09/2007	15	1,2	120	23	30	967	760	0	3	1	19	0,1	3	7	9	10	76
26/09/2007	16	1,7	337	24	26	966	670	0	2	1	21	0,1	2	4	5	6	82
26/09/2007	17	1,5	1	25	22	966	601	0	2	1	18	0,1	2	5	6	7	80
26/09/2007	18	2,1	312	24	24	965	444	0	2	1	3	0,1	2	5	4	7	79
26/09/2007	19	2,4	6	22	26	966	154	0	2	1	3	0,1	2	10	4	11	74
26/09/2007	20	1,4	335	21	32	965	31	0	2	1	3	0,1	2	20	4	21	52
26/09/2007	21	1,6	335	19	37	966	0	0	2	1	3	0,1	2	20	5	21	45
26/09/2007	22	0,8	337	18	41	966	0	0	2	1	3	0,1	2	16	4	16	48
26/09/2007	23	1,6	310	16	50	966	1	0	2	1	3	0,1	10	36	4	52	15
27/09/2007	00	2,2	314	15	50	966	1	0	2	1	3	0,1	3	23	3	26	31
27/09/2007	01	1,7	317	15	45	966	1	0	2	1	3	0,1	2	9	3	10	54
27/09/2007	02	2,1	316	15	47	966	1	0	2	1	4	0,1	2	6	3	7	58
27/09/2007	03	3,4	280	15	47	965	1	0	2	2	4	0,1	2	6	3	7	59
27/09/2007	04	4	296	14	47	964	1	0	2	1	3	0,1	2	6	4	7	60
27/09/2007	05	3,2	308	13	51	964	1	0	2	2	3	0,1	2	8	4	9	55
27/09/2007	06	2,7	308	13	52	963	0	0	2	2	3	0,1	2	11	3	12	52
27/09/2007	07	2,9	289	13	50	963	1	0	2	2	5	0,1	2	16	3	17	48
27/09/2007	08	4,2	279	13	51	963	1	0	3	2	4	0,2	2	27	3	29	36
27/09/2007	09	2,1	234	13	50	963	58	0	5	2	4	0,2	2	23	16	25	42
27/09/2007	10	1,1	210	16	38	963	290	0	4	1	4	0,1	2	12	12	14	60
27/09/2007	11	0,9	20	18	34	963	459	0	3	1	4	0,1	2	8	8	10	67
27/09/2007	12	2,1	340	19	32	964	603	0	2	1	4	0,1	2	7	8	9	69
27/09/2007	13	3,1	338	19	31	964	702	0	2	1	3	0,2	2	5	6	7	71
27/09/2007	14	3,6	1	19	30	964	740	0	3	1	4	0,1	2	5	12	7	73
27/09/2007	15	3,9	2	20	29	963	736	0	4	1	3	0,1	2	5	18	7	73
27/09/2007	16	4,1	18	20	29	963	707	0	5	1	3	0,1	2	5	37	7	72
27/09/2007	17	3,5	18	20	28	963	592	0	7	2	3	0,1	2	7	32	10	70
27/09/2007	18	3,1	357	20	27	963	438	0	4	1	3	0,1	2	9	16	11	70
27/09/2007	19	2,3	352	20	26	963	163	0	3	1	3	0,1	2	11	11	14	68
27/09/2007	20	1,9	338	18	28	964	29	0	2	1	3	0,1	2	12	4	13	65
27/09/2007	21	1,5	341	17	30	964	0	0	1	1	3	0,1	2	15	3	16	60
27/09/2007	22	1,1	213	15	36	965	0	0	3	2	3	0,1	3	27	6	31	38
27/09/2007	23	1,4	306	14	37	965	1	0	2	1	3	0,1	4	36	2	40	28
28/09/2007	00	1,9	284	14	36	965	1	0	1	1	3	0,1	2	28	2	29	38
28/09/2007	01	2,1	301	14	34	965	1	0	1	1	4	0,1	2	16	2	16	55
28/09/2007	02	1,3	325	13	38	965	0	0	1	1	3	0,1	2	15	2	16	53
28/09/2007	03	1,5	229	12	41	966	0	0	1	1	3	0,2	2	10	2	11	54
28/09/2007	04	1,2	324	12	42	965	0	0	2	1	3	0,2	2	19	2	20	43
28/09/2007	05	0,9	301	12	44	965	0	0	3	2	3	0,2	6	34	6	42	22
28/09/2007	06	1,1	295	12	42	965	0	0	2	2	3	0,2	8	36	3	48	22
28/09/2007	07	1,2	309	12	46	965	0	0	6	4	6	0,3	43	49	13	115	6
28/09/2007	08	1	309	11	50	965	1	0	15	6	3	0,3	120	59	46	242	2
28/09/2007	09	0,7	349	12	50	965	35	0	32	12	3	0,5	171	67	104	328	2
28/09/2007	10	0,8	303	15	39	965	127	0	12	5	3	0,2	81	43	35	167	25
28/09/2007	11	0,8	176	16	38	966	211	0	3	2	3	0,2	2	10	4	11	62
28/09/2007	12	1	139	17	41	966	337	0	3	2	3	0,3	2	9	5	11	63
28/09/2007	13	1,5	123	18	44	966	625	0	3	2	3	0,4	2	8	6	11	67
