Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
23/06/1999	04	3	67	0,8	31	48	95	41
23/06/1999	05	3	83	0,7	26	43	83	43
23/06/1999	06	3	29	1,1	50	54	131	35
23/06/1999	07	5	83	2,3	101	84	239	22
23/06/1999	08	11	69	4,2	205	98	412	19
23/06/1999	09	11	40	3,7	180	117	394	21
23/06/1999	10	12	131	3,4	177	113	385	23
23/06/1999	11	11	76	2,8	112	111	282	30
23/06/1999	12	11	102	2,3	100	116	269	38
23/06/1999	13	10	63	1,9	60	106	198	52
23/06/1999	14	14	10	3	74	120	233	53
23/06/1999	15	18	39	3,3				50
23/06/1999	16	14	57	1,7	43	109	174	64
23/06/1999	17	15	88	2,1	65	105	205	55
23/06/1999	18	18	32	2,5	65	153	253	48
23/06/1999	19	15	32	2,1	45	127	196	55
23/06/1999	20	12	61	2,1	52	110	189	56
23/06/1999	21	14	68	3,5	105	125	286	42
23/06/1999	22	11	53	2	69	92	197	58
23/06/1999	23	10	21	1,9	76	86	201	53
24/06/1999	00	7	68	1,3	55	66	151	58
24/06/1999	01	7	44	1,6	60	72	164	57
24/06/1999	02	9	42	2,3	85	84	216	34
24/06/1999	03	9	47	1,6	90	79	217	19
24/06/1999	04	7	29	1	58	62	151	24
24/06/1999	05	10	49	1	83	67	194	17
24/06/1999	06	14	82	1,4	114	72	247	16
24/06/1999	07	14	38	1,6	122	71	258	17
24/06/1999	08	32	53	5,3	347	109	641	17
24/06/1999	09	72	67	6,2	426	146	799	17
24/06/1999	10	53	65	4,3	227	154	501	20
24/06/1999	11	41	55	3,3	145	189	411	27
24/06/1999	12	27	125	2	67	142	245	59
24/06/1999	13	20	61	2,1	56	147	233	73
24/06/1999	14	15	55	2	49	126	201	78
24/06/1999	15	13	72	2,1	45	118	186	77
24/06/1999	16	10	33	1,6	46	100	171	80
24/06/1999	17	9	41	1,6	45	98	165	77
24/06/1999	18	10	52	1,9	52	120	199	72
24/06/1999	19	10	13	2,2	56	130	216	68
24/06/1999	20	11	48	3	80	127	250	55
24/06/1999	21	8	62	2,9	88	115	250	53
24/06/1999	22	7	115	3,5	103	125	283	48
24/06/1999	23	4	97	1,9	67	89	191	61
25/06/1999	00	3	73	1,6	59	67	158	68
25/06/1999	01	3	35	1,5	51	78	157	58
25/06/1999	02	3	89	1,8	64	70	167	45
25/06/1999	03	3	57	1,6	67	75	177	34
25/06/1999	04	3	64	1,3	53	69	149	22
25/06/1999	05	3	46	0,8	43	60	126	23
25/06/1999	06	7	49	1	77	62	179	19
25/06/1999	07	38	73	1,5	121	73	258	15
25/06/1999	08	63	28	4,4	331	98	605	17
25/06/1999	09	73	63	6,1	371	149	719	18
25/06/1999	10	53	92	3,6	238	129	494	23
25/06/1999	11	35	70	3	120	165	349	38
25/06/1999	12	25	48	2,7	83	163	291	59
25/06/1999	13	26	43	2,8	73	177	288	57
25/06/1999	14	23	16	2,6	60	158	249	67
25/06/1999	15	19	38	2				79
25/06/1999	16	11	42	1,6	35	100	153	92
25/06/1999	17	10	76	2,3	65	113	213	50
25/06/1999	18	9	9	2	48	119	191	58
25/06/1999	19	7	22	2,2	48	116	189	59
25/06/1999	20	7	42	3,2	69	116	222	49
25/06/1999	21	7	109	2,7	81	118	241	54
25/06/1999	22	7	56	3,2	91	108	247	44
25/06/1999	23	5	86	2,3	77	86	204	51
26/06/1999	00	3	75	1,5	56	66	152	64
26/06/1999	01	3	9	2	56	70	156	57
26/06/1999	02	5	27	2,8	103	80	238	30
26/06/1999	03	3	54	2,2	69	75	181	37
26/06/1999	04	4	20	2,2	98	71	222	29
26/06/1999	05	3	46	1,2	58	52	140	34
26/06/1999	06	3	17	1,3	79	58	178	18
26/06/1999	07	4	31	1,2	67	51	153	27
26/06/1999	08	15	37	1,5	106	68	231	20
26/06/1999	09	29	5	2	151	79	311	21
26/06/1999	10	30	7	2,2	131	94	294	34
26/06/1999	11	24	28	2	87	103	236	51
26/06/1999	12	18	48	1,9	59	104	194	70
26/06/1999	13	15	31	2,2	43	114	180	81
26/06/1999	14	14	69	1,8	34	92	143	94
26/06/1999	15	11	45	1,4	33	79	130	95
26/06/1999	16	7	38	1	29	57	101	99
26/06/1999	17	4	57	1,1	30	58	104	96
26/06/1999	18	4	38	1,3	30	63	110	92
26/06/1999	19	6	48	1,4	31	70	118	89
26/06/1999	20	7	38	1,9	48	93	165	72
26/06/1999	21	8	80	2,4	54	106	189	57
26/06/1999	22	5	162	1,9	51	84	162	56
26/06/1999	23	3	98	0,8	29	34	77	70
27/06/1999	00	3	53	0,9	40	36	98	64
27/06/1999	01	3	49	1,9	51	51	129	43
27/06/1999	02	5	60	2,9	100	84	237	30
27/06/1999	03	4		2,2	76	56	172	30
27/06/1999	04	4	171	2,4	82	61	186	28
27/06/1999	05	4	26	2,3	89	62	199	17
27/06/1999	06	4	86	1,9	93	51	193	16
27/06/1999	07	4	80	1,8	102	50	206	15
27/06/1999	08	4	69	1,7	88	54	189	22
27/06/1999	09	3	101	1,6	74	55	168	29
27/06/1999	10	3	53	1,5	69	58	165	33
27/06/1999	11	5	83	2,2	71	72	182	40
27/06/1999	12	3	6	1,6	35	117	170	67
27/06/1999	13	3	71	1,2	28	103	145	69
27/06/1999	14	3	48	1,2	31	60	107	77
27/06/1999	15	3	48	1,1				77
27/06/1999	16	3	53	0,8	27	53	94	81
27/06/1999	17	3	106	0,9	26	46	86	73
27/06/1999	18	3	87	1,1	28	50	93	65
27/06/1999	19	3	6	1,5	30	67	112	55
27/06/1999	20	3	58	1,5	36	64	119	50
27/06/1999	21	4		1,9	37	83	140	43
27/06/1999	22	5	75	2,7	54	97	180	36
27/06/1999	23	5	94	2,5	67	76	179	33
28/06/1999	00	3	193	1,3	50	45	120	37
28/06/1999	01	4	24	1,6	60	63	154	20
28/06/1999	02	3	7	1,3	73	58	170	19
28/06/1999	03	3	129	1,1	41	42	104	23
28/06/1999	04	3	108	0,8	40	48	108	16
28/06/1999	05	3	42	0,9	41	44	107	18
28/06/1999	06	3	52	0,9	57	42	129	21
28/06/1999	07	5	89	1,1	61	53	146	26
28/06/1999	08	6	164	2,2	80	81	203	24
28/06/1999	09	5	122	2,1	76	99	215	27
28/06/1999	10	8	19	2,7	118	112	294	27
28/06/1999	11	6	49	2,1	80	139	261	26
28/06/1999	12	6	171	1,9	62	135	231	34
28/06/1999	13	6	70	2,1	57	140	228	40
28/06/1999	14	6	40	2,2	65	139	238	44
28/06/1999	15	5	81	1,7	38	104	163	48
28/06/1999	16	6	51	1,9	53	103	185	39
28/06/1999	17	6	45	1,9	51	118	196	41
28/06/1999	18	7	85	2,1	57	104	191	37
28/06/1999	19	8	56	2,7	82	111	236	31
28/06/1999	20	8	47	3,6	113	103	275	31
28/06/1999	21	8	30	2,9	116	96	273	31
28/06/1999	22	8	93	2,9	104	98	257	29
28/06/1999	23	5	69	1,4	48	77	151	40
29/06/1999	00	6	63	1,3	66	53	154	39
29/06/1999	01	3	94	1,1	37	41	97	41
29/06/1999	02	3	37	1	51	43	120	34
29/06/1999	03	4	36	1	36	37	91	40
29/06/1999	04	3	21	0,7	30	30	75	36
29/06/1999	05	3	38	0,6	33	30	81	29
29/06/1999	06	6	64	1,1	89	45	181	17
29/06/1999	07	9	70	2	157	72	313	15
29/06/1999	08	13	89	3,3	267	69	478	16
29/06/1999	09	14	40	3,5	256	86	479	17
29/06/1999	10	13	100	3,6	199	104	409	21
29/06/1999	11	8	5	3	133	134	337	32
29/06/1999	12	8	29	3,1	95	186	331	39
29/06/1999	13	7	29	2,6	78	147	267	43
29/06/1999	14	6	48	2	53	133	213	52
29/06/1999	15	5	49	2				55
29/06/1999	16	4	60	1,7	46	105	174	59
29/06/1999	17	4	120	2,1	54	114	197	42
29/06/1999	18	4	112	2	47	112	183	45
29/06/1999	19	4	9	2,2	56	123	208	42
29/06/1999	20	4	18	2,3	62	99	194	42
29/06/1999	21	5	124	2,5	82	92	217	35
29/06/1999	22	6	43	3	106	97	258	34
29/06/1999	23	5	94	2,1	87	78	212	41
30/06/1999	00	3	28	1,8	69	62	168	37
30/06/1999	01	3	39	1,6	54	53	135	41
30/06/1999	02	3	26	1,5	60	62	154	25
30/06/1999	03	3	67	0,8	34	43	95	32
30/06/1999	04	3	40	1	61	50	143	17
30/06/1999	05	3	56	1,1	64	51	149	15
30/06/1999	06	4	73	1,3	98	59	209	15
30/06/1999	07	6	34	2	148	60	287	15
30/06/1999	08	15	44	5,3	340	89	610	18
30/06/1999	09	20	56	6,3	391	130	730	19
30/06/1999	10	7	182	2,8	124	105	295	26
30/06/1999	11	4	75	2,2	61	132	225	38
30/06/1999	12	5	11	2,4	70	161	268	37
30/06/1999	13	4	43	2,1	51	132	211	43
30/06/1999	14	4	51	2	42	114	177	48
30/06/1999	15	6	19	2,1	37	119	176	50
30/06/1999	16	5	39	1,9	40	114	174	50
30/06/1999	17	4	124	1,8	45	92	160	54
30/06/1999	18	4	95	2	40	115	176	56
30/06/1999	19	3	5	2,2	49	125	200	51
30/06/1999	20	5	32	3	78	123	242	40
30/06/1999	21	6	123	3,5	89	127	263	35
30/06/1999	22	5	58	2,8	79	103	224	36
30/06/1999	23	3	28	1,8	71	76	184	38
01/07/1999	00	3	120	1,8	57	65	153	46
01/07/1999	01	3	57	1,2	46	50	120	44
01/07/1999	02	3	90	1,4	53	49	130	36
01/07/1999	03	3	26	1,2	38	41	99	34
01/07/1999	04	3	56	0,7	44	45	112	17
01/07/1999	05	3	30	0,7	33	45	95	16
01/07/1999	06	3	47	1,1	67	55	158	16
01/07/1999	07	7	13	1,9	162	70	318	15
01/07/1999	08	15	5	3,6	239	105	472	17
01/07/1999	09	27	31	5,9	411	145	775	18
01/07/1999	10	23	86	3,9	222	130	470	22
01/07/1999	11	10	83	2,6	99	111	263	32
01/07/1999	12	8	91	2,1	71	132	240	40
01/07/1999	13	7	25	2,4	67	118	220	47
01/07/1999	14	4	9	1,6	34	104	156	57
01/07/1999	15	4	88	1,8				48
01/07/1999	16	4	74	2,1	62	106	201	46
01/07/1999	17	3	8	2,1	57	106	194	56
01/07/1999	18	3	37	2,1	52	103	181	58
01/07/1999	19	4	73	2,6	88	113	249	44
01/07/1999	20	4	74	2,6	75	106	221	44
01/07/1999	21	6	52	3,6	99	111	262	35
01/07/1999	22	5	60	2,8	81	102	227	38
01/07/1999	23	3	95	1,4	34	67	119	53
02/07/1999	00	3	73	1,3	42	53	118	49
02/07/1999	01	3	37	1,4	43	46	112	51
02/07/1999	02	3	25	1,6	66	63	164	38
02/07/1999	03	3	64	1,4	42	51	114	38
02/07/1999	04	3	32	1,5	65	67	167	21
02/07/1999	05	3	93	1	68	59	164	14
02/07/1999	06	3	81	1,4	125	66	257	15
02/07/1999	07	6	22	2,2	181	73	351	15
02/07/1999	08	13	40	4,8	274	92	511	17
02/07/1999	09	18	69	4,8	349	105	640	17
02/07/1999	10	17	93	4,3	280	122	551	17
02/07/1999	11	13	132	3,5	181	152	430	23
02/07/1999	12	10	79	3	110	185	354	35
02/07/1999	13	9	101	2,8	77	160	278	41
02/07/1999	14	6	79	2,7	50	141	219	58
02/07/1999	15	6	60	2,3	47	135	206	66
02/07/1999	16	4	47	1,7	45	93	162	63
02/07/1999	17	4	54	1,8	54	102	185	53
02/07/1999	18	4	40	2,3	55	119	203	45
02/07/1999	19	5	23	2,8	57	137	225	39
02/07/1999	20	3	85	2,6	60	111	203	42
02/07/1999	21	4	127	3,2	74	113	227	37
02/07/1999	22	4	85	2,9	79	103	224	38
02/07/1999	23	3	98	2,1	53	80	161	42
03/07/1999	00	3	110	1,7	46	60	130	43
03/07/1999	01	3	23	1,9	48	60	134	40
03/07/1999	02	3	118	1,8	58	57	146	32
03/07/1999	03	3	77	2,3	99	66	217	18
03/07/1999	04	3	76	2,6	94	56	200	17
03/07/1999	05	3	100	2	74	48	162	17
03/07/1999	06	3	113	1,9	88	42	178	16
03/07/1999	07	3	113	2,2	68	46	151	19
03/07/1999	08	3	86	1,6	65	40	139	23
03/07/1999	09	3	139	1,5	79	53	174	23
03/07/1999	10	3	83	1,7	48	54	127	35
03/07/1999	11	3	34	1,8	39	56	116	42
03/07/1999	12	3	6	1,7	31	60	108	47
03/07/1999	13	3	51	1,7	29	71	115	51
03/07/1999	14	3	65	1,5	29	109	153	52
03/07/1999	15	4	59	1,8				48
03/07/1999	16	3	56	1,1	31	112	159	75
03/07/1999	17	3	110	1	30	64	110	85
03/07/1999	18	3	50	1,1	27	71	113	82
03/07/1999	19	3	5	1,6	36	76	132	68
03/07/1999	20	4	16	2	55	73	157	62
03/07/1999	21	5	116	2,3	73	77	189	51
03/07/1999	22	6	91	2,7	90	84	222	42
03/07/1999	23	5	75	2,1	72	74	184	38
04/07/1999	00	7	36	2,2	71	73	180	28
04/07/1999	01	6	190	2,5	92	66	207	18
04/07/1999	02	7	227	2,8	119	69	251	18
04/07/1999	03	7	189	3	91	63	204	20
04/07/1999	04	5	74	2,2	61	54	147	27
04/07/1999	05	4	200	1,7	50	43	119	18
04/07/1999	06	3	108	1,1	38	40	98	24
04/07/1999	07	3	150	1,2	47	39	112	25
04/07/1999	08	4	58	1,5	68	45	148	22
04/07/1999	09	3	22	1,3	66	42	143	26
04/07/1999	10	3	59	1,4	61	47	141	37
04/07/1999	11	3	17	1,6	52	48	128	47
04/07/1999	12	3	10	2	41	71	133	49
04/07/1999	13	3	5	1,8	36	72	128	52
04/07/1999	14	3	25	1,5	30	76	122	67
04/07/1999	15	3	17	1,2	29	267	312	82
04/07/1999	16	3	45	0,9	28	75	119	78
04/07/1999	17	3	98	0,9	28	47	89	72
04/07/1999	18	3	73	1	25	54	93	65
04/07/1999	19	3	17	1,3	34	52	104	54
04/07/1999	20	3	51	1,4	44	54	121	49
04/07/1999	21	3	132	2	55	72	155	43
04/07/1999	22	3	37	2,5	65	86	185	41
04/07/1999	23	3	78	2,4	59	74	163	36
05/07/1999	00	3	167	1,6	47	50	121	46
05/07/1999	01	3	92	1,2	32	45	93	49
05/07/1999	02	3	129	1	28	33	76	51
05/07/1999	03	3	113	0,9	28	32	75	41
05/07/1999	04	3	119	0,6	24	23	60	44
05/07/1999	05	3	8	0,7	24	23	60	30
05/07/1999	06	3	117	0,9	52	31	111	23
05/07/1999	07	4	137	1,9	126	50	243	16
05/07/1999	08	10	69	4,3	267	68	478	17
05/07/1999	09	15	69	5,4	327	96	597	19
05/07/1999	10	9	101	3,2	204	93	406	20
05/07/1999	11	6	53	3,2	141	97	313	26
05/07/1999	12	6	8	3,2	90	141	278	31
05/07/1999	13	3	78	2	39	107	167	46
05/07/1999	14	3	89	1,8	35	161	215	52
05/07/1999	15	4	118	2,2				47
05/07/1999	16	3	48	1,5	37	197	254	61
05/07/1999	17	3	82	1,8	47	99	172	53
05/07/1999	18	3	23	1,9	39	107	166	50
05/07/1999	19	3	11	2	31	119	166	
05/07/1999	20	4	27	2,3	35	117	170	42
05/07/1999	21	6	170	3,4	52	138	217	35
05/07/1999	22	4	83	2,2	42	101	165	39
05/07/1999	23	3	63	2	54	75	158	34
06/07/1999	00	3	59	1,3	39	52	111	38
06/07/1999	01	3	70	1,2	34	43	96	39
06/07/1999	02	3	26	1	35	41	95	33
06/07/1999	03	3	23	1,1	40	45	106	25
06/07/1999	04	3	125	0,9	30	41	88	18
06/07/1999	05	3	53	0,8	36	48	103	15
06/07/1999	06	3	60	0,9	38	43	101	16
06/07/1999	07	3	66	1,7	106	60	222	15
06/07/1999	08	11	52	3,9	200	79	386	17
06/07/1999	09	15	45	5	285	113	550	17
06/07/1999	10	11	46	3,2	188	131	418	18
06/07/1999	11	4	9	2,3	50	229	306	25
06/07/1999	12	3	11	1,8	30	147	193	35
06/07/1999	13	3	44	2	36	115	169	43
06/07/1999	14	4	66	2,3	41	132	195	45
06/07/1999	15	4	116	1,8	32	115	164	45
06/07/1999	16	3	119	1,4	31	82	129	49
06/07/1999	17	3	90	1,6	38	93	151	46
06/07/1999	18	3	41	1,9	32	118	167	40
06/07/1999	19	3	6	2,1	32	117	166	40
06/07/1999	20	5	50	2,7	46	126	197	34
06/07/1999	21	4	135	2,5	48	113	186	33
06/07/1999	22	4	54	2,7	56	104	190	33
06/07/1999	23	4	74	2	57	79	167	38
07/07/1999	00	3	69	1,7	46	60	131	38
07/07/1999	01	3	52	1,4	41	56	118	37
07/07/1999	02	3	30	1,1	37	55	112	34
07/07/1999	03	3	38	0,8	28	49	92	34
07/07/1999	04	3	37	0,6	21	37	69	39
07/07/1999	05	3	64	0,6	20	34	64	39
07/07/1999	06	3	84	0,7	25	38	77	34
07/07/1999	07	3	63	1,1	36	60	115	27
07/07/1999	08	5	61	2,8	74	94	207	20
07/07/1999	09	6	38	2,8	104	125	284	19
07/07/1999	10	6	62	2,6	100	140	293	21
07/07/1999	11	5	27	2,1	50	148	224	28
07/07/1999	12	4	28	2,1	41	139	201	33
07/07/1999	13	5	31	2,2	39	135	196	39
07/07/1999	14	7	58	2,7	45	151	219	35
07/07/1999	15	5	34	2,2				42
07/07/1999	16	6	82	2,2	49	125	199	42
07/07/1999	17	5	70	2,2	47	123	195	43
07/07/1999	18	5	56	2,2	35	141	196	41
07/07/1999	19	5	10	2,3	41	132	194	38
07/07/1999	20	7	48	3,2	63	154	250	27
07/07/1999	21	8	80	3,7	83	155	283	23
07/07/1999	22	9	79	3,7	82	140	265	23
07/07/1999	23	5	72	2,5	71	97	205	26
08/07/1999	00	3	91	1,2	47	57	128	35
08/07/1999	01	4	50	1,7	68	54	158	25
08/07/1999	02	4	57	1,6	64	61	159	25
08/07/1999	03	3	49	1,1	41	50	113	26
08/07/1999	04	3	61	0,9	39	42	102	27
08/07/1999	05	3	13	0,7	31	31	78	32
08/07/1999	06	4	17	1,1	88	56	192	17
08/07/1999	07	8	52	2,4	173	65	330	15
08/07/1999	08	16	47	4,9	270	100	513	16
08/07/1999	09	17	66	4,5	280	141	571	16
08/07/1999	10	10	104	2,6	111	173	343	20
08/07/1999	11	6	57	2,1	54	174	255	29
08/07/1999	12	4	47	1,7	37	129	185	34
08/07/1999	13	4	34	1,7	33	130	182	39
08/07/1999	14	4	28	2,2	33	133	184	40
08/07/1999	15	4	31	2,2	33	133	184	48
08/07/1999	16	3	39	1,9	36	113	169	52
08/07/1999	17	4	36	2,2	43	128	194	42
08/07/1999	18	3	98	1,9	36	126	181	40
08/07/1999	19	4	21	2	39	118	178	37
08/07/1999	20	4	47	2,2	41	117	180	37
08/07/1999	21	6	84	2,8	61	123	216	29
08/07/1999	22	7	43	3,1	82	141	266	28
08/07/1999	23	5	111	1,8	49	91	166	37
09/07/1999	00	3	75	1,6	42	61	126	38
09/07/1999	01	3	62	1,7	45	67	136	34
09/07/1999	02	3	44	1,6	54	65	147	28
09/07/1999	03	3	51	1,3	49	56	131	27
09/07/1999	04	3	10	1,1	53	49	131	26
09/07/1999	05	3	36	0,8	46	51	120	21
09/07/1999	06	4	32	1,2	78	58	177	15
09/07/1999	07	7	25	1,8	136	76	284	15
09/07/1999	08	13	74	3,5	214	102	429	16
09/07/1999	09	18	53	5	284	147	583	16
09/07/1999	10	16	109	4,4	254	146	535	17
09/07/1999	11	7	84	2,9	117	182	361	24
09/07/1999	12	7	31	3,2	72	226	336	30
09/07/1999	13	5	64	2,6	46	193	263	35
09/07/1999	14	3	51	1,9	36	143	198	47
09/07/1999	15	3	54	2,4				53
09/07/1999	16	3	42	2	34	120	172	61
09/07/1999	17	3	77	1,6	32	99	148	62
09/07/1999	18	3	41	1,7	26	95	135	59
09/07/1999	19	4	32	2,6	39	123	182	47
09/07/1999	20	5	81	2,7	56	140	225	46
09/07/1999	21	5	109	3,1	61	132	226	41
09/07/1999	22	6	84	3,4	73	129	240	33
09/07/1999	23	3	80	2	41	95	158	48
10/07/1999	00	3	84	2	47	76	149	44
10/07/1999	01	3	73	2,1	44	82	149	42
10/07/1999	02	3	35	1,3	29	67	112	54
10/07/1999	03	3	53	1,7	33	74	124	60
10/07/1999	04	3	79	1,6	32	63	112	58
10/07/1999	05	3	44	1,4	31	49	96	65
10/07/1999	06	3	70	1,5	37	56	113	48
10/07/1999	07	3	29	1,4	44	84	151	31
10/07/1999	08	3	39	1,3	36	104	159	21
10/07/1999	09	3	6	1,4	56	105	191	25
10/07/1999	10	3	38	1,9	58	115	204	43
10/07/1999	11	3	37	1,7	35	98	151	52
10/07/1999	12	3	18	1,5	26	86	127	69
10/07/1999	13	3	35	2,1	30	104	150	70
10/07/1999	14	4	8	2,8	31	130	178	64
10/07/1999	15	3	65	1,4	24	94	130	74
10/07/1999	16	3	39	1,1	26	64	103	80
10/07/1999	17	3	88	1,2	24	52	90	82
10/07/1999	18	3	8	1	22	53	86	84
10/07/1999	19	3	5	1,2	22	63	98	78
10/07/1999	20	3	33	1,6	28	72	115	71
10/07/1999	21	3	71	1,7	33	77	126	63
10/07/1999	22	4	76	2,4	45	101	169	55
10/07/1999	23	4	98	2,2	42	101	166	58
11/07/1999	00	3	48	1,6	34	84	135	65
11/07/1999	01	3	61	1,8	33	80	131	64
11/07/1999	02	3	46	1,9	34	83	135	63
11/07/1999	03	3	56	1,6	29	63	106	67
11/07/1999	04	3	42	1,6	30	63	110	68
11/07/1999	05	3	47	1,3	28	56	99	71
11/07/1999	06	3	43	1	24	41	78	77
11/07/1999	07	3	31	0,9	24	39	76	76
11/07/1999	08	3	18	0,8	24	38	76	75
11/07/1999	09	3	25	0,8	23	41	77	73
11/07/1999	10	3	44	0,9	21	39	72	75
11/07/1999	11	3	6	1,4	23	58	93	69
11/07/1999	12	3	45	1	21	54	85	76
11/07/1999	13	3	19	0,9	20	42	72	81
11/07/1999	14	3	11	1,1	20	52	83	74
11/07/1999	15	3	12	0,9				71
11/07/1999	16	3	13	0,8	21	47	78	82
11/07/1999	17	3	55	0,8	20	38	69	95
11/07/1999	18	3	45	1	19	41	70	91
11/07/1999	19	3	32	0,9	20	43	73	85
11/07/1999	20	3	23	1,4	23	65	101	70
11/07/1999	21	3	34	1,6	28	73	116	64
11/07/1999	22	4	62	1,8	29	75	119	59
11/07/1999	23	3	16	1,5	37	80	136	58
12/07/1999	00	3	21	1,4	31	73	120	64
12/07/1999	01	3	28	1,4	31	71	119	67
12/07/1999	02	3	18	1,1	29	51	95	60
12/07/1999	03	3	84	1	25	42	80	60
12/07/1999	04	3	60	0,7	24	40	76	62
12/07/1999	05	3	9	0,6	21	35	67	57
12/07/1999	06	3	9	1	46	66	136	31
12/07/1999	07	4	40	1,2	45	99	167	19
12/07/1999	08	12	65	3,9	168	120	377	17
12/07/1999	09	17	78	4,7	241	164	534	17
12/07/1999	10	11	84	2,9	142	169	387	29
12/07/1999	11	4	42	1,9	38	141	199	51
12/07/1999	12	5	47	1,9	30	131	177	58
12/07/1999	13	5	20	1,9	27	130	171	66
12/07/1999	14	4	54	2,2	29	120	165	69
12/07/1999	15	5	13	2,4	36	131	186	62
12/07/1999	16	4	54	1,6	29	108	151	65
12/07/1999	17	4	36	1,8	34	104	156	63
12/07/1999	18	4	53	1,9	30	120	166	56
12/07/1999	19	4	8	2	32	124	173	51
12/07/1999	20	6	98	3,3	56	133	219	37
12/07/1999	21	7	115	3,4	69	134	239	36
12/07/1999	22	5	138	2,5	52	113	193	36
12/07/1999	23	4	34	1,7	42	86	150	45
13/07/1999	00	3	12	1,1	31	50	97	55
13/07/1999	01	3	57	1,6	47	65	137	42
13/07/1999	02	3	35	1	38	60	119	33
13/07/1999	03	3	81	0,8	29	59	104	24
13/07/1999	04	3	97	0,8	29	49	93	32
13/07/1999	05	3	12	0,7	30	41	87	38
13/07/1999	06	3	42	0,9	55	53	137	23
13/07/1999	07	5	56	1,7	102	74	231	16
13/07/1999	08	8	63	2,7	134	113	318	16
13/07/1999	09	11	37	3,1	171	145	407	17
13/07/1999	10	11	62	3,6	179	169	444	18
13/07/1999	11	7	65	3	121	170	355	24
13/07/1999	12	6	14	2,4	48	179	253	39
13/07/1999	13	5	43	2,1	36	157	213	53
13/07/1999	14	3	60	1,8	23	114	150	70
13/07/1999	15	4	68	2,2				71
13/07/1999	16	3	48	1,7	31	110	157	78
13/07/1999	17	3	61	1,7	34	92	144	74
13/07/1999	18	6	54	3,3	57	156	242	47
13/07/1999	19	7	39	3,1	65	167	266	41
13/07/1999	20	9	105	4,1	76	196	313	34
13/07/1999	21	10	74	4,9	99	177	328	28
13/07/1999	22	9	72	4,6	104	161	321	25
13/07/1999	23	7	178	3	78	122	242	37
14/07/1999	00	4	80	2	54	76	159	47
14/07/1999	01	4	37	1,9	53	81	163	31
14/07/1999	02	3	119	2,1	82	88	213	15
14/07/1999	03	3	95	1,2	42	71	136	21
14/07/1999	04	3	102	0,8	29	50	95	31
14/07/1999	05	3	59	0,9	34	50	103	22
14/07/1999	06	4	81	1,2	71	60	170	16
14/07/1999	07	6	71	2,3	138	80	291	15
14/07/1999	08	14	67	5,1	244	132	506	17
14/07/1999	09	13	49	4,4	207	140	458	18
14/07/1999	10	8	81	2,9	129	135	333	20
14/07/1999	11	6	44	2,7	68	204	308	30
14/07/1999	12	5	52	2,7	53	189	271	38
14/07/1999	13	5	89	2,9	42	180	245	44
14/07/1999	14	3	67	1,8	31	138	186	56
14/07/1999	15	4	53	2	30	129	176	64
14/07/1999	16	3	81	1,5	28	93	136	74
14/07/1999	17	3	123	1,6	31	99	146	68
14/07/1999	18	3	49	1,7	28	115	158	63
14/07/1999	19	3	26	2,1	30	120	166	57
14/07/1999	20	4	46	2,4	38	131	189	52
14/07/1999	21	5	155	2,8	61	108	201	43
14/07/1999	22	6	87	3	71	121	229	39
14/07/1999	23	4	114	1,9	45	87	155	49
15/07/1999	00	3	79	1,3	41	58	120	53
15/07/1999	01	3	91	1,9	57	67	155	43
15/07/1999	02	3	60	1,8	72	73	184	23
15/07/1999	03	3	84	1,2	63	71	167	15
15/07/1999	04	3	79	1,2	55	70	154	16
15/07/1999	05	3	78	1	56	64	149	15
15/07/1999	06	4	87	1,4	84	58	186	16
15/07/1999	07	7	88	2,4	159	71	314	15
15/07/1999	08	15	73	5,2	272	101	518	17
15/07/1999	09	15	68	5	274	135	556	16
15/07/1999	10	10	110	3,6	177	142	413	19
15/07/1999	11	7	66	3,6	75	220	335	30
15/07/1999	12	5	88	2,8	48	223	296	50
15/07/1999	13	4	74	2,4	34	169	221	52
15/07/1999	14	4	84	2,5	32	149	199	59
15/07/1999	15	4	90	2				53
15/07/1999	16	4	61	1,8	32	111	161	50
15/07/1999	17	4	120	1,8	36	107	162	51
15/07/1999	18	3	72	1,8	31	115	162	51
15/07/1999	19	3	6	2,2	27	123	165	51
15/07/1999	20	4	41	2,8	40	123	183	48
15/07/1999	21	5	73	3,3	70	142	249	35
15/07/1999	22	5	41	3,3	74	131	244	36
15/07/1999	23	3	66	2	52	79	159	49
16/07/1999	00	3	55	1,7	44	65	132	50
16/07/1999	01	3	77	1,8	48	65	137	45
16/07/1999	02	3	78	1,7	50	64	141	45
16/07/1999	03	3	94	1,2	33	50	100	50
16/07/1999	04	3	53	1,1	30	53	99	35
16/07/1999	05	3	6	1,1	49	66	140	21
16/07/1999	06	3	42	1,6	69	66	171	18
16/07/1999	07	7	85	2,4	127	86	281	15
16/07/1999	08	16	73	5,8	285	112	550	17
16/07/1999	09	18	104	4,8	260	159	559	17
16/07/1999	10	11	160	2,7	105	164	325	23
16/07/1999	11	7	78	2,5	52	161	241	31
16/07/1999	12	4	110	1,9	38	121	180	42
16/07/1999	13	4	19	2,3	36	132	186	46
16/07/1999	14	4	53	2,6	36	137	192	44
16/07/1999	15	4	50	2,4	30	126	171	40
16/07/1999	16	3	29	2,1	34	110	161	44
