EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Gandia	CODIGO:46131002						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
15/07/2005 17:00	3	29	0,1				131
15/07/2005 18:00	4	72	0,1				133
15/07/2005 19:00	4	323	0,1				126
15/07/2005 20:00	5	221	0,2				114
15/07/2005 21:00	4	126	0,2				93
15/07/2005 22:00	5	79	0,2				72
15/07/2005 23:00	5	87	0,2				33
16/07/2005 00:00	5	50	0,3				33
16/07/2005 01:00	5	47	0,2				46
16/07/2005 02:00	4	54	0,2				31
16/07/2005 03:00	5	55	0,2				39
16/07/2005 04:00	4		0,1				41
16/07/2005 05:00	5		0,2				30
16/07/2005 06:00	5		0,3				27
16/07/2005 07:00	5		0,4				24
16/07/2005 08:00	5		0,3				62
16/07/2005 09:00	5		0,3				87
16/07/2005 10:00	5		0,2				101
16/07/2005 11:00	5		0,2				114
16/07/2005 12:00	5		0,1				125
16/07/2005 13:00	5		0,1				146
16/07/2005 14:00	5		0,1				136
16/07/2005 15:00	4		0,1				128
16/07/2005 16:00	5		0,1				113
16/07/2005 17:00	5		0,1				106
16/07/2005 18:00	5		0,1				99
16/07/2005 19:00	4		0,1				89
16/07/2005 20:00	5		0,1				92
16/07/2005 21:00	5		0,1				88
16/07/2005 22:00	5		0,1				84
16/07/2005 23:00	5		0,1				70
17/07/2005 00:00	4		0,2				24
17/07/2005 01:00	5		0,1				17
17/07/2005 02:00	5		0,1				18
17/07/2005 03:00	5		0,2				19
17/07/2005 04:00	5		0,1				15
17/07/2005 05:00	5		0,1				17
17/07/2005 06:00	5		0,2				12
17/07/2005 07:00	4		0,2				29
17/07/2005 08:00	5		0,1				73
17/07/2005 09:00	4		0,1				93
17/07/2005 10:00	4		0,1				105
17/07/2005 11:00	5		0,1				121
17/07/2005 12:00	5		0,1				137
17/07/2005 13:00	5		0,1				123
17/07/2005 14:00	4		0,1				113
17/07/2005 15:00	5		0,1				105
17/07/2005 16:00	5		0,1				102
17/07/2005 17:00	5		0,1				98
17/07/2005 18:00	4		0,1				87
17/07/2005 19:00	4		0,1				83
17/07/2005 20:00	4		0,1				81
17/07/2005 21:00	4		0,1				71
17/07/2005 22:00	5		0,3				59
17/07/2005 23:00	5		0,2				36
18/07/2005 00:00	4		0,2				28
18/07/2005 01:00	4		0,2	6	4	12	38
18/07/2005 02:00	5		0,2	6	4	11	43
18/07/2005 03:00	4		0,1	6	4	11	33
18/07/2005 04:00	4		0,1	6	4	12	31
18/07/2005 05:00	6		0,3	6	4	13	53
18/07/2005 06:00	5		0,8	7	6	17	56
18/07/2005 07:00	7		0,8	9	10	24	36
18/07/2005 08:00	7		0,5	9	8	20	54
18/07/2005 09:00	6		0,4	7	5	15	73
18/07/2005 10:00	6		0,4	6	4	13	84
18/07/2005 11:00	5		0,4	6	4	13	96
18/07/2005 12:00	5		0,4	7	4	13	100
18/07/2005 13:00	4	9	0,2	7	4	13	95
18/07/2005 14:00	3	63	0,1	6	4	11	103
18/07/2005 15:00	3	187	0,1	7	4	12	98
18/07/2005 16:00	3	78	0,1	6	4	11	108
18/07/2005 17:00	3	84	0,1	6	4	11	103
18/07/2005 18:00	5	99	0,1	6	4	11	98
18/07/2005 19:00	5	118	0,1	6	4	12	82
18/07/2005 20:00	5	112	0,8	6	4	11	96
18/07/2005 21:00	5	194	0,2	6	4	11	86
18/07/2005 22:00	5	73	0,2	6	5	13	60
18/07/2005 23:00	5	68	0,3	6	4	14	56
19/07/2005 00:00	5	45	0,2	6	4	13	56
19/07/2005 01:00	5	37	0,2	6	4	11	66
19/07/2005 02:00	5	44	0,2	6	4	11	63
19/07/2005 03:00	4	61	0,2	6	4	11	57
19/07/2005 04:00	4	57	0,2	6	4	11	56
19/07/2005 05:00	5	24	0,3	6	4	12	46
19/07/2005 06:00	5	53	0,3	7	7	18	22
19/07/2005 07:00	6	82	0,6	12	9	28	9
19/07/2005 08:00	5	132	0,3	8	7	18	47
19/07/2005 09:00	4	157	0,2	6	4	11	86
19/07/2005 10:00	4	89	0,1	6	4	11	98
19/07/2005 11:00	5	94	0,1	6	4	11	105
19/07/2005 12:00	5	84	0,1	6	4	10	100
19/07/2005 13:00	6	56	0,2	6	4	10	101
19/07/2005 14:00	5	100	0,1	6	4	10	92
19/07/2005 15:00	5	147	0,1	6	4	10	89
19/07/2005 16:00	5	242	0,1	6	4	10	83
19/07/2005 17:00	5	95	0,2	6	4	10	89
19/07/2005 18:00	6	62	0,3	6	4	11	95
19/07/2005 19:00	6	105	0,5	6	4	12	91
19/07/2005 20:00	5	156	0,3	7	4	13	70
19/07/2005 21:00		109	0,4	6	4	13	61
19/07/2005 22:00		68	0,4	6	7	16	34
19/07/2005 23:00	10	72	0,4	6	7	16	26
20/07/2005 00:00	8	44	0,3	6	5	14	34
20/07/2005 01:00	7	42	0,3	6	4	13	32
20/07/2005 02:00	6	31	0,2	6	4	10	40
20/07/2005 03:00	6	66	0,2	5	4	10	42
20/07/2005 04:00	5	81	0,2	6	4	11	36
20/07/2005 05:00	6	5	0,3	6	4	12	23
20/07/2005 06:00	6		0,5	9	7	21	5
20/07/2005 07:00	6		0,4	9	7	21	11
20/07/2005 08:00	5		0,3	6	5	14	49
20/07/2005 09:00	6		0,3	7	4	13	80
20/07/2005 10:00	5		0,2	6	4	10	93
20/07/2005 11:00	5		0,2	6	4	10	97
20/07/2005 12:00	6		0,2	6	4	10	101
20/07/2005 13:00	5		0,1	6	4	10	102
20/07/2005 14:00	6		0,2	6	4	10	102
20/07/2005 15:00	6		0,1	6	4	10	103
20/07/2005 16:00	6		0,2	6	4	9	109
20/07/2005 17:00	6		0,3	6	4	10	122
20/07/2005 18:00	6		0,4	6	4	11	114
20/07/2005 19:00	6		0,3	5	4	12	100
20/07/2005 20:00	6		0,3	5	4	12	80
20/07/2005 21:00	6		0,4	6	7	16	49
20/07/2005 22:00	6		0,4	5	7	15	41
20/07/2005 23:00	5		0,4	5	8	16	27
21/07/2005 00:00	5		0,3	5	4	11	55
21/07/2005 01:00	5		0,2	5	4	10	58
21/07/2005 02:00	5		0,2	5	4	9	66
21/07/2005 03:00	5		0,2	5	4	9	48
21/07/2005 04:00	5		0,2	5	4	11	32
21/07/2005 05:00	5		0,2	6	4	12	26
21/07/2005 06:00	5		0,4	7	6	16	8
21/07/2005 07:00	6		0,6	10	7	23	10
21/07/2005 08:00	5		0,4	7	6	17	31
21/07/2005 09:00	5		0,3	6	4	13	64
21/07/2005 10:00	5		0,2	5	4	9	81
21/07/2005 11:00	6		0,3	5	4	10	98
21/07/2005 12:00	5		0,2	6	4	9	103
21/07/2005 13:00	3		0,1	5	4	9	102
21/07/2005 14:00	3		0,1	5	4	8	117
21/07/2005 15:00	3		0,2	5	4	9	126
21/07/2005 16:00	4		0,2	5	4	10	121
21/07/2005 17:00	3		0,2	6	4	11	116
21/07/2005 18:00	3		0,3	5	4	11	106
21/07/2005 19:00	3		0,3	5	4	11	97
21/07/2005 20:00	3		0,2	5	4	10	86
21/07/2005 21:00	3		0,2	5	4	9	84
21/07/2005 22:00	3		0,1	5	4	8	86
21/07/2005 23:00	3		0,2	5	4	8	85
22/07/2005 00:00	3		0,2	5	4	9	77
22/07/2005 01:00	3		0,1	5	4	9	76
22/07/2005 02:00	3		0,1	5	4	8	70
22/07/2005 03:00	3		0,2	5	4	10	49
22/07/2005 04:00	3		0,2	5	4	9	41
22/07/2005 05:00	3		0,2	5	4	10	29
22/07/2005 06:00	3		0,4	8	6	18	6
22/07/2005 07:00	4		0,7	11	7	25	6
22/07/2005 08:00	3		0,5	7	5	16	44
22/07/2005 09:00	3		0,2	6	4	9	80
22/07/2005 10:00	3		0,2	6	4	9	89
22/07/2005 11:00	3		0,2	6	4	10	83
22/07/2005 12:00	3		0,2	6	4	10	89
22/07/2005 13:00	3		0,1	5	4	8	94
22/07/2005 14:00	3		0,1	6	4	8	98
22/07/2005 15:00	3		0,1	5	4	7	106
22/07/2005 16:00	3		0,1	6	4	9	111
22/07/2005 17:00	3		0,3	7	4	11	108
22/07/2005 18:00	3		0,3	7	4	11	104
22/07/2005 19:00	3		0,1	7	4	13	99
22/07/2005 20:00	3		0,1	7	4	14	93
22/07/2005 21:00	3		0,1	6	6	15	88
22/07/2005 22:00	3		0,1	6	8	17	75
22/07/2005 23:00	3		0,1	6	8	16	81
23/07/2005 00:00	3		0,1				62
23/07/2005 01:00	3		0,1				54
23/07/2005 02:00	3		0,1				44
23/07/2005 03:00	3		0,1				61
23/07/2005 04:00	3		0,1				58
23/07/2005 05:00	3		0,1				51
23/07/2005 06:00	3		0,1				42
23/07/2005 07:00	3		0,1				31
23/07/2005 08:00	3		0,1				78
23/07/2005 09:00	3		0,1				90
23/07/2005 10:00	3		0,1				96
23/07/2005 11:00	3		0,1				102
23/07/2005 12:00	3		0,1				100
23/07/2005 13:00	4		0,1				95
23/07/2005 14:00	5		0,1				97
23/07/2005 15:00	6		0,1				102
23/07/2005 16:00	5		0,1				103
23/07/2005 17:00	4		0,1				100
23/07/2005 18:00	4		0,1				103
23/07/2005 19:00	3		0,1				86
23/07/2005 20:00	3		0,1				80
23/07/2005 21:00	3		0,1				75
23/07/2005 22:00	3		0,1				71
23/07/2005 23:00	3		0,1				77
24/07/2005 00:00	3		0,2				60
24/07/2005 01:00	3		0,3				50
24/07/2005 02:00	3		0,4				35
24/07/2005 03:00	3		0,4				19
24/07/2005 04:00	3		0,4				30
24/07/2005 05:00	3		0,5				22
24/07/2005 06:00	3		0,5				27
24/07/2005 07:00	3		0,7				31
24/07/2005 08:00	3		0,6				43
24/07/2005 09:00	3		0,5				67
24/07/2005 10:00	3		0,3				90
24/07/2005 11:00	3		0,2				97
24/07/2005 12:00	3		0,1				96
24/07/2005 13:00	3		0,1				103
24/07/2005 14:00	3		0,1				117
24/07/2005 15:00	3		0,1				122
24/07/2005 16:00	3		0,1				129
24/07/2005 17:00	4		0,1				128
24/07/2005 18:00	4		0,1				123
24/07/2005 19:00	3		0,1				122
24/07/2005 20:00	4		0,1				73
24/07/2005 21:00	3		0,1				69
24/07/2005 22:00	3		0,1				76
24/07/2005 23:00	3		0,1				66
25/07/2005 00:00	3		0,1				85
25/07/2005 01:00	3		0,1				73
25/07/2005 02:00	3		0,1				32
25/07/2005 03:00	3		0,1				31
25/07/2005 04:00	3		0,1				30
25/07/2005 05:00	3		0,1				21
25/07/2005 06:00	3		0,4				8
25/07/2005 07:00	3		0,8				8
25/07/2005 08:00	3		0,5				46
25/07/2005 09:00	3		0,1				73
25/07/2005 10:00	3		0,1				82
25/07/2005 11:00	3		0,1				91
25/07/2005 12:00	3		0,2				99
25/07/2005 13:00	3		0,1				105
25/07/2005 14:00	3		0,1				108
25/07/2005 15:00	3		0,1				106
25/07/2005 16:00	3		0,1				106
25/07/2005 17:00	3		0,1				108
25/07/2005 18:00	3		0,1				103
25/07/2005 19:00	3		0,1				102
25/07/2005 20:00	4		0,1				108
25/07/2005 21:00	3		0,1				102
25/07/2005 22:00	4		0,1				95
25/07/2005 23:00	3		0,1				91
26/07/2005 00:00	3		0,2				62
26/07/2005 01:00	3		0,2				48
26/07/2005 02:00	3		0,3				59
26/07/2005 03:00	3		0,3				29
26/07/2005 04:00	3		0,4				27
26/07/2005 05:00	3		0,4				14
26/07/2005 06:00	3		0,8				10
26/07/2005 07:00	4		0,7				11
26/07/2005 08:00	3		0,6				53
26/07/2005 09:00	3		0,5				75
26/07/2005 10:00	3		0,3				94
26/07/2005 11:00	3		0,2				97
26/07/2005 12:00	3		0,1				102
26/07/2005 13:00	3		0,1				116
26/07/2005 14:00	3		0,1				101
26/07/2005 15:00	3		0,1				101
26/07/2005 16:00	4		0,1				95
26/07/2005 17:00	4		0,1				90
26/07/2005 18:00	3						
26/07/2005 19:00	3						
26/07/2005 20:00	3						
26/07/2005 21:00	3						
26/07/2005 22:00	3						
26/07/2005 23:00	3						
27/07/2005 00:00	3						
27/07/2005 01:00	3						
27/07/2005 02:00	3						
27/07/2005 03:00	3						
27/07/2005 04:00	3						
27/07/2005 05:00	3					
27/07/2005 06:00	3					
27/07/2005 07:00	3					
27/07/2005 08:00	3					
27/07/2005 09:00		98		6	4	12
27/07/2005 10:00		89		5	4	9
27/07/2005 11:00		76		5	4	8
27/07/2005 12:00		70		6	4	8
27/07/2005 13:00		54		5	4	8
27/07/2005 14:00		51		6	4	9
27/07/2005 15:00		39		6	4	9
27/07/2005 16:00		72		5	4	9
27/07/2005 17:00		58		6	4	9
27/07/2005 18:00		61		6	4	9
27/07/2005 19:00		59		5	4	10
27/07/2005 20:00		81		5	4	10
27/07/2005 21:00		110		5	4	9
27/07/2005 22:00		86		5	4	8
27/07/2005 23:00		74		5	4	8
28/07/2005 00:00		70		5	4	8
28/07/2005 01:00		78		5	4	7
28/07/2005 02:00		42		5	4	9
28/07/2005 03:00		53		5	4	9
28/07/2005 04:00		58		5	4	9
28/07/2005 05:00		21		5	4	10
28/07/2005 06:00		63		7	5	17
28/07/2005 07:00		92		9	7	21
28/07/2005 08:00		131		8	5	17
28/07/2005 09:00		106		6	4	10
28/07/2005 10:00		77		5	4	8
28/07/2005 11:00		69		5	4	8
28/07/2005 12:00		63		5	4	8
28/07/2005 13:00		89		5	4	7
28/07/2005 14:00		86		5	4	7
28/07/2005 15:00		11		5	4	7
28/07/2005 16:00		77		5	4	7
28/07/2005 17:00		85		5	4	7
28/07/2005 18:00	3	12	0,1	5	4	7
28/07/2005 19:00	3	61	0,1	5	4	7
28/07/2005 20:00	3	86	0,1	5	4	8
28/07/2005 21:00	3	101	0,1	5	4	7
28/07/2005 22:00	3	45	0,1	5	4	7
28/07/2005 23:00	3	90	0,1	5	4	7
29/07/2005 00:00	3	19	0,1	5	4	9
29/07/2005 01:00	3		0,1	5	4	10
29/07/2005 02:00	3		0,1	5	4	8
29/07/2005 03:00	3		0,1	5	4	7
29/07/2005 04:00	3		0,1	5	4	9
29/07/2005 05:00	3		0,1	5	4	10
29/07/2005 06:00	3		0,2	5	4	11
29/07/2005 07:00	3		0,7	11	7	25
29/07/2005 08:00	3		0,5	8	8	20
29/07/2005 09:00	3		0,4	7	4	12
29/07/2005 10:00	3		0,2	5	4	8
29/07/2005 11:00	3		0,1	6	4	10
29/07/2005 12:00	3		0,1	5	4	7
29/07/2005 13:00	3		0,1	5	4	7
29/07/2005 14:00	3		0,1	5	4	7
29/07/2005 15:00	3		0,1	5	4	6
29/07/2005 16:00	3		0,2	5	4	7
29/07/2005 17:00	3		0,1	5	4	7
29/07/2005 18:00	3		0,1	4	4	7
29/07/2005 19:00	3		0,2	5	4	8
29/07/2005 20:00	3		0,2	5	4	9
29/07/2005 21:00	3		0,3	5	8	15
29/07/2005 22:00	3		0,2	5	6	13
29/07/2005 23:00	3		0,1	4	4	7
30/07/2005 00:00	3		0,1	5	4	7
30/07/2005 01:00	3		0,1	4	4	7
30/07/2005 02:00	3		0,2	4	4	6
30/07/2005 03:00	3		0,1	5	4	7
30/07/2005 04:00	3		0,1	4	4	7
30/07/2005 05:00	3		0,1	5	5	11
30/07/2005 06:00	3		0,3	5	5	14
30/07/2005 07:00	3		0,5	7	6	16
30/07/2005 08:00	3		0,2	6	5	10
30/07/2005 09:00	3		0,1	5	4	6
30/07/2005 10:00	3		0,1	4	4	6
30/07/2005 11:00	3		0,1	5	4	6
30/07/2005 12:00	3		0,1	5	4	6
30/07/2005 13:00
30/07/2005 14:00
30/07/2005 15:00
30/07/2005 16:00
30/07/2005 17:00
30/07/2005 18:00
30/07/2005 19:00
30/07/2005 20:00
30/07/2005 21:00
30/07/2005 22:00
30/07/2005 23:00
31/07/2005 00:00
31/07/2005 01:00
31/07/2005 02:00
31/07/2005 03:00
31/07/2005 04:00
31/07/2005 05:00
31/07/2005 06:00
31/07/2005 07:00
31/07/2005 08:00
31/07/2005 09:00
31/07/2005 10:00
31/07/2005 11:00
31/07/2005 12:00
31/07/2005 13:00
31/07/2005 14:00
31/07/2005 15:00
31/07/2005 16:00
31/07/2005 17:00
31/07/2005 18:00
31/07/2005 19:00
31/07/2005 20:00
31/07/2005 21:00							
31/07/2005 22:00							
31/07/2005 23:00							
01/08/2005 00:00							
01/08/2005 01:00							
01/08/2005 02:00							
01/08/2005 03:00							
01/08/2005 04:00							
01/08/2005 05:00							
01/08/2005 06:00							
01/08/2005 07:00							
01/08/2005 08:00							
01/08/2005 09:00							
01/08/2005 10:00							
01/08/2005 11:00	3						61
01/08/2005 12:00	3						58
01/08/2005 13:00	3						60
01/08/2005 14:00	3						64
01/08/2005 15:00	3						71
01/08/2005 16:00	3						65
01/08/2005 17:00	3						64
01/08/2005 18:00	3						56
01/08/2005 19:00	3						51
01/08/2005 20:00	3						50
01/08/2005 21:00	3						50
01/08/2005 22:00	3						57
01/08/2005 23:00	3						61
02/08/2005 00:00	3						64
02/08/2005 01:00	3						66
02/08/2005 02:00	3						62
02/08/2005 03:00	3						60
02/08/2005 04:00	3						60
02/08/2005 05:00	3						51
02/08/2005 06:00	3						40
02/08/2005 07:00	3						18
02/08/2005 08:00	3						28
02/08/2005 09:00	3						48
02/08/2005 10:00							
02/08/2005 11:00	3						
02/08/2005 12:00	3						
02/08/2005 13:00	3						
02/08/2005 14:00	3						
02/08/2005 15:00	3						
02/08/2005 16:00	3						99
02/08/2005 17:00	3						
02/08/2005 18:00	3			2	10	11	85
02/08/2005 19:00	3			2	16	19	84
02/08/2005 20:00	3			2	15	17	82
02/08/2005 21:00	3			2	13	15	85
02/08/2005 22:00	3			2	13	14	78
02/08/2005 23:00	3		0,1	2	11	13	73
03/08/2005 00:00	3		0,1	2	18	20	52
03/08/2005 01:00	3		0,1	2	21	22	40
03/08/2005 02:00	3		0,1	2	16	18	39
03/08/2005 03:00	3		0,1	2	7	9	39
03/08/2005 04:00	3		0,1	2	9	11	37
03/08/2005 05:00	3		0,1	2	15	17	28
03/08/2005 06:00	3		0,4	3	31	35	26
03/08/2005 07:00	3		0,7	31	69	116	7
03/08/2005 08:00	3		0,2	6	39	48	35
03/08/2005 09:00	3		0,1	2	11	12	63
03/08/2005 10:00	3		0,1	2	11	13	69
03/08/2005 11:00	3		0,1	2	11	13	72
03/08/2005 12:00	3		0,1	2	10	11	77
03/08/2005 13:00	3		0,1	3	5	7	86
03/08/2005 14:00	3		0,1	2	5	7	91
03/08/2005 15:00	3		0,1	2	4	6	92
03/08/2005 16:00	3		0,1	2	6	7	94
03/08/2005 17:00	3		0,1	2	6	7	96
03/08/2005 18:00	3		0,1	2	7	8	93
03/08/2005 19:00	3		0,1	2	9	10	92
03/08/2005 20:00	3		0,1	2	8	9	87
03/08/2005 21:00	3		0,2	2	22	24	71
03/08/2005 22:00	3		0,3	2	52	53	26
03/08/2005 23:00	3		0,2	2	44	46	25
04/08/2005 00:00	3		0,1	3	36	41	29
04/08/2005 01:00	3		0,1	2	19	20	41
04/08/2005 02:00	3		0,1	4	16	20	44
04/08/2005 03:00	3		0,1	2	10	11	48
04/08/2005 04:00	3		0,1	2	10	11	43
04/08/2005 05:00	3		0,2	2	26	27	31
04/08/2005 06:00	3		0,6	4	48	53	21
04/08/2005 07:00	3		0,8	24	67	104	12
04/08/2005 08:00	3		0,5	13	54	73	27
04/08/2005 09:00	3		0,2	3	18	21	72
04/08/2005 10:00	3		0,1	2	7	8	94
04/08/2005 11:00	3		0,1	2	7	8	96
04/08/2005 12:00	3		0,1	2	4	6	98
04/08/2005 13:00	3		0,1	2	4	6	100
04/08/2005 14:00	3		0,1	2	5	6	103
04/08/2005 15:00	3		0,1	2	4	6	104
04/08/2005 16:00	3		0,1	3	5	8	101
04/08/2005 17:00	3		0,2	5	11	18	111
04/08/2005 18:00	3		0,3	4	17	24	107
04/08/2005 19:00	3		0,3	6	22	30	97
04/08/2005 20:00	3		0,2	3	32	35	77
04/08/2005 21:00	3		0,6	22	100	133	3
04/08/2005 22:00	3		0,4	5	71	79	16
04/08/2005 23:00	3		0,3	6	56	65	23
05/08/2005 00:00	3		0,2	7	50	60	27
05/08/2005 01:00	3		0,2	3	26	31	45
05/08/2005 02:00	3		0,2	5	23	30	45
05/08/2005 03:00	3		0,1	5	18	26	45
05/08/2005 04:00	3		0,1	4	15	22	49
05/08/2005 05:00	3		0,2	6	25	35	37
05/08/2005 06:00	3		0,7	14	50	70	24
05/08/2005 07:00	3		0,6	36	68	124	8
05/08/2005 08:00	3		0,5	20	54	84	31
05/08/2005 09:00	3		0,2	8	29	41	76
05/08/2005 10:00	3		0,2	6	12	21	106
05/08/2005 11:00	3		0,1	4	12	18	108
05/08/2005 12:00	3		0,1	2	6	8	115
05/08/2005 13:00	3		0,1	3	5	8	123
05/08/2005 14:00	3		0,1	2	7	8	123
05/08/2005 15:00	3		0,1	2	5	7	126
05/08/2005 16:00	3		0,1	2	7	10	125
05/08/2005 17:00	3		0,1	3	8	13	124
05/08/2005 18:00	3		0,2	4	15	21	113
05/08/2005 19:00	3		0,2	3	21	25	97
05/08/2005 20:00	3		0,4	4	54	60	55
05/08/2005 21:00	3		0,5	15	92	114	16
05/08/2005 22:00	3		0,5	7	85	96	16
05/08/2005 23:00	3		0,4	5	80	88	14
06/08/2005 00:00	3		0,3	5	65	72	23
06/08/2005 01:00	3		0,3	10	73	88	7
06/08/2005 02:00	3		0,3	8	64	76	10
06/08/2005 03:00	3		0,2	5	44	52	21
06/08/2005 04:00	3		0,1	4	36	43	23
06/08/2005 05:00	3		0,1	3	26	30	34
06/08/2005 06:00	3		0,3	5	35	42	30
06/08/2005 07:00	3		0,3	9	48	61	23
06/08/2005 08:00	3		0,5	10	52	68	34
06/08/2005 09:00	3		0,2	4	24	30	78
06/08/2005 10:00	3		0,1	3	12	16	98
06/08/2005 11:00	3		0,1	2	9	12	109
06/08/2005 12:00	3		0,1	2	6	8	118
06/08/2005 13:00	3		0,1	2	4	6	129
06/08/2005 14:00	3		0,1	2	4	6	137
06/08/2005 15:00	3		0,1	2	4	6	142
06/08/2005 16:00	3		0,1	2	4	6	145
06/08/2005 17:00	3		0,1	2	12	14	144
06/08/2005 18:00	3		0,1	2	16	18	132
06/08/2005 19:00	3		0,1	2	13	14	123
06/08/2005 20:00	3		0,1	2	24	27	104
06/08/2005 21:00	3		0,3	3	34	37	87
06/08/2005 22:00	3		0,3	4	55	60	51
06/08/2005 23:00	3		0,1	2	30	33	61
07/08/2005 00:00	3		0,2	5	67	75	19
07/08/2005 01:00	3		0,2	6	66	75	19
07/08/2005 02:00	3		0,1	6	43	51	33
07/08/2005 03:00	3		0,1	3	25	30	50
07/08/2005 04:00	3		0,1	3	21	25	55
07/08/2005 05:00	3		0,1	4	20	25	54
07/08/2005 06:00	3		0,1	3	21	27	55
07/08/2005 07:00	3		0,2	5	24	31	55
07/08/2005 08:00	3		0,3	5	28	35	59
07/08/2005 09:00	3		0,3	5	26	34	86
07/08/2005 10:00	3		0,1	4	19	25	102
07/08/2005 11:00	3		0,1	2	14	15	116
07/08/2005 12:00	3		0,1	2	6	7	127
07/08/2005 13:00	3		0,1	2	5	6	126
07/08/2005 14:00	3		0,1	2	4	6	129
07/08/2005 15:00	3		0,1	2	7	7	131
07/08/2005 16:00	3		0,1	2	6	8	132
07/08/2005 17:00	3		0,1	2	8	10	125
07/08/2005 18:00	3		0,1	2	7	8	114
07/08/2005 19:00	3		0,1	2	14	15	103
07/08/2005 20:00	3		0,1	3	28	32	78
07/08/2005 21:00	3		0,1	2	37	38	60
07/08/2005 22:00	3		0,1	2	30	33	52
07/08/2005 23:00	3		0,1	2	21	23	67
08/08/2005 00:00	3		0,2	2	39	41	41
08/08/2005 01:00	3		0,1	3	47	50	25
08/08/2005 02:00	3		0,1	2	35	37	26
08/08/2005 03:00	3		0,1	3	25	28	36
08/08/2005 04:00	3		0,1	2	19	20	47
08/08/2005 05:00	3		0,1	2	33	35	32
08/08/2005 06:00	3		0,4	5	53	60	18
08/08/2005 07:00	3		0,5	17	63	88	16
08/08/2005 08:00	3		0,4	24	67	103	22
08/08/2005 09:00	3		0,2	6	33	42	58
08/08/2005 10:00	3		0,1	2	21	23	67
08/08/2005 11:00	3		0,1	2	11	12	76
08/08/2005 12:00	3		0,1	2	5	6	85
08/08/2005 13:00	3		0,1	2	4	6	86
08/08/2005 14:00	3		0,1	2	7	7	99
08/08/2005 15:00	3		0,1	2	8	10	104
08/08/2005 16:00	3		0,1	2	5	8	105
08/08/2005 17:00	3		0,1	3	10	15	89
08/08/2005 18:00	3		0,1	5	9	16	79
08/08/2005 19:00	3		0,1	4	10	17	72
08/08/2005 20:00	3		0,1	2	10	13	68
08/08/2005 21:00	3		0,1	3	13	17	57
08/08/2005 22:00	3		0,1	2	12	16	53
08/08/2005 23:00	3		0,1	3	8	13	53
09/08/2005 00:00	3		0,1	4	9	15	51
09/08/2005 01:00	3		0,1	4	14	19	43
09/08/2005 02:00	3		0,1	3	16	21	38
09/08/2005 03:00	3		0,1	3	15	20	34
09/08/2005 04:00	3		0,1	3	13	17	33
09/08/2005 05:00	3		0,1	3	18	22	27
09/08/2005 06:00	3		0,2	12	46	64	9
09/08/2005 07:00	3		0,3	23	51	87	4
09/08/2005 08:00	3		0,2	16	48	72	13
09/08/2005 09:00	3		0,1	4	25	31	44
09/08/2005 10:00	3		0,1	2	16	19	58
09/08/2005 11:00	3		0,1	3	15	19	65
09/08/2005 12:00	3		0,1	2	10	12	70
09/08/2005 13:00	3		0,1	2	9	10	75
09/08/2005 14:00	3		0,1	2	9	12	82
09/08/2005 15:00	3		0,1	2	8	9	81
09/08/2005 16:00	3		0,1	2	8	12	78
09/08/2005 17:00	3		0,1	4	14	19	70
09/08/2005 18:00	3		0,1	2	14	16	70
09/08/2005 19:00	3		0,1	2	17	19	63
09/08/2005 20:00	3		0,1	2	16	18	54
09/08/2005 21:00	3		0,1	2	8	9	69
09/08/2005 22:00	3		0,1	2	6	7	69
09/08/2005 23:00	3		0,1	2	4	6	62
10/08/2005 00:00	3		0,1	2	4	6	55
10/08/2005 01:00	3		0,1	2	4	6	55
10/08/2005 02:00	3		0,1	2	4	6	45
10/08/2005 03:00	3		0,1	2	5	8	38
10/08/2005 04:00	3		0,1	2	6	7	24
10/08/2005 05:00	3		0,3	2	7	8	20
10/08/2005 06:00	3		0,5	3	21	25	7
10/08/2005 07:00	3		0,4	13	35	55	2
10/08/2005 08:00	3		0,4	11	40	56	9
10/08/2005 09:00	3		0,2	2	17	18	38
10/08/2005 10:00	3		0,1	2	24	25	45
10/08/2005 11:00	3		0,1	2	9	10	61
10/08/2005 12:00	3		0,1	2	11	11	71
10/08/2005 13:00	3		0,1	2	4	6	80
10/08/2005 14:00	3		0,1	4	16	19	83
10/08/2005 15:00	3		0,1	3	6	9	85
10/08/2005 16:00	3		0,1	2	5	6	84
10/08/2005 17:00	3		0,1	2	13	15	90
10/08/2005 18:00	3		0,1	2	15	16	82
10/08/2005 19:00	3		0,1	2	20	22	66
10/08/2005 20:00	3		0,1	3	26	28	59
10/08/2005 21:00	3		0,1	3	32	34	47
10/08/2005 22:00	3		0,1	2	24	24	53
10/08/2005 23:00	3		0,2	2	24	24	38
11/08/2005 00:00	3		0,1	2	7	8	60
11/08/2005 01:00	3		0,1	2	6	7	63
11/08/2005 02:00	3		0,1	2	16	17	45
11/08/2005 03:00	3		0,1	2	15	16	45
11/08/2005 04:00	3		0,1	2	13	14	52
11/08/2005 05:00	3		0,1	2	19	20	48
11/08/2005 06:00	3		0,1	2	14	14	53
11/08/2005 07:00	3		0,3	3	38	42	40
11/08/2005 08:00	3		0,2	2	27	28	56
11/08/2005 09:00	3		0,2	2	22	23	66
11/08/2005 10:00	3		0,2	4	26	30	70
11/08/2005 11:00	3		0,1	2	13	14	81
11/08/2005 12:00	3		0,1	2	6	7	88
