Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
24/06/2007	18			26,1	49									
24/06/2007	19			24,2	57									
24/06/2007	20			22,6	65									
24/06/2007	21			20,3	76									
24/06/2007	22			18,6	85									
24/06/2007	23			17,5	87									
25/06/2007	00			16,6	88									
25/06/2007	01			15,8	89									
25/06/2007	02			15,5	89									
25/06/2007	03			15,4	89									
25/06/2007	04			15,2	79									
25/06/2007	05			19,3	49									
25/06/2007	06			21,7	44									
25/06/2007	07			26,5	33									
25/06/2007	08			29,1	24									
25/06/2007	09			30,4	23									
25/06/2007	10			31,1	22									
25/06/2007	11			31,6	20									
25/06/2007	12			32,3	18									
25/06/2007	13			33,1	18									
25/06/2007	14			33,2	17									
25/06/2007	15			34,1	18									
25/06/2007	16			34,1	17									
25/06/2007	17			33,7	18									
25/06/2007	18			33,2	17									
25/06/2007	19			30,6	19									
25/06/2007	20			27,1	33									
25/06/2007	21			25,3	45									
25/06/2007	22			22,6	54									
25/06/2007	23			20,9	58									
26/06/2007	00			19,4	60									
26/06/2007	01			19,3	56									
26/06/2007	02			18,1	61									
26/06/2007	03			17,7	65									
26/06/2007	04			17,2	62									
26/06/2007	05			16,9	59									
26/06/2007	06			16,8	59									
26/06/2007	07			18,5	55									
26/06/2007	08			20,8	49									
26/06/2007	09			21	49									
26/06/2007	10			23,4	43									
26/06/2007	11			22,4	48									
26/06/2007	12			22,6	48									
26/06/2007	13			23,2	49									
26/06/2007	14			22,4	52									
26/06/2007	15			24	47									
26/06/2007	16			24,4	47									
26/06/2007	17			22,9	52									
26/06/2007	18			22	58									
26/06/2007	19			20,9	68									
26/06/2007	20			19	77									
26/06/2007	21			18,1	83									
26/06/2007	22			18,1	84									
26/06/2007	23			18,1	84									
27/06/2007	00			18,5	81									
27/06/2007	01			18	87									
27/06/2007	02			16,3	91									
27/06/2007	03			16	91									
27/06/2007	04			16,4	90									
27/06/2007	05			16,6	89									
27/06/2007	06			17	86									
27/06/2007	07			17,8	80									
27/06/2007	08			19	68									
27/06/2007	09			19,8	60									
27/06/2007	10			19,9	66									
27/06/2007	11			20,9	61									
27/06/2007	12			22,2	58									
27/06/2007	13			21,7	61									
27/06/2007	14			22,4	60									
27/06/2007	15			23,3	57									
27/06/2007	16			23,3	56									
27/06/2007	17			22,5	60									
27/06/2007	18			21,6	63									
27/06/2007	19			19,8	69									
27/06/2007	20			18,7	74									
27/06/2007	21			16,8	83									
27/06/2007	22			15,4	90									
27/06/2007	23			14,9	90									
28/06/2007	00			14,4	92									
28/06/2007	01			14,1	92									
28/06/2007	02			13,8	94									
28/06/2007	03			14	92									
28/06/2007	04			13,9	92									
28/06/2007	05			14,3	92									
28/06/2007	06			15,5	90									
28/06/2007	07			17,3	83									
28/06/2007	08			17,6	87									
28/06/2007	09			18,7	84									
28/06/2007	10			19,9	80									
28/06/2007	11			21,3	74									
28/06/2007	12			21,7	72									
28/06/2007	13			24,1	62									
28/06/2007	14			25,5	57									
28/06/2007	15			25,5	61									
28/06/2007	16			24,8	65									
28/06/2007	17			24,1	65									
28/06/2007	18			22,7	71									
28/06/2007	19			20,9	78									
28/06/2007	20			20,1	80									
28/06/2007	21			19,8	80									
28/06/2007	22			19,2	85									
28/06/2007	23			17,5	91									
29/06/2007	00			16,8	93									
29/06/2007	01			16,1	93									
29/06/2007	02			15,1	93									
29/06/2007	03			14,3	94									
29/06/2007	04			14	94									
29/06/2007	05			13,7	94									
29/06/2007	06			14,8	94									
29/06/2007	07			20,2	75									
29/06/2007	08			22,1	68									
29/06/2007	09			24,5	58									
29/06/2007	10			26,6	50									
29/06/2007	11			28,3	46									
29/06/2007	12			29,4	43									
29/06/2007	13			29,5	49									
29/06/2007	14			29,1	53									
29/06/2007	15			28,6	54									
29/06/2007	16			28,1	54									
29/06/2007	17			26,6	60									
29/06/2007	18			25	66									
29/06/2007	19			23,7	67									
29/06/2007	20			22,3	73									
29/06/2007	21			19,8	84									
29/06/2007	22			18,5	88									
29/06/2007	23			17,5	89									
30/06/2007	00			16,9	91									
30/06/2007	01			16,4	92									
30/06/2007	02			16,5	89									
30/06/2007	03			15,8	91									
30/06/2007	04			15,2	92									
30/06/2007	05			14,8	92									
30/06/2007	06			15,7	89									
30/06/2007	07			20,8	70									
30/06/2007	08			23,3	60									
30/06/2007	09			25	54									
30/06/2007	10			26,3	53									
30/06/2007	11			27,6	52									
30/06/2007	12			29,8	40									
30/06/2007	13			30,4	37									
30/06/2007	14			29,9	48									
30/06/2007	15			29,3	42									
30/06/2007	16			28,7	44									
30/06/2007	17			28,2	38									
30/06/2007	18			27,5	31									
30/06/2007	19			25,6	30									
30/06/2007	20			23,1	36									
30/06/2007	21			19,5	53									
30/06/2007	22			18,6	53									
30/06/2007	23			17,1	61									
01/07/2007	00			16,1	63									
01/07/2007	01			15,7	66									
01/07/2007	02			15,2	68									
01/07/2007	03			15,2	67									
01/07/2007	04			14,7	70									
01/07/2007	05			14,1	71									
01/07/2007	06			16	66									
01/07/2007	07			21,9	53									
01/07/2007	08			25,7	38									
01/07/2007	09			26,9	31									
01/07/2007	10			28,7	28									
01/07/2007	11			29,9	27									
01/07/2007	12			30,5	29									
01/07/2007	13			30,3	34									
01/07/2007	14			28,6	40									
01/07/2007	15			28	43									
01/07/2007	16			28,8	39									
01/07/2007	17			28,2	39									
01/07/2007	18			26,3	44									
01/07/2007	19			24,6	49									
01/07/2007	20			22,6	62									
01/07/2007	21			19,6	76									
01/07/2007	22			17,9	82									
01/07/2007	23			16,8	85									
02/07/2007	00			15,8	88									
02/07/2007	01			15,4	86									
02/07/2007	02			15,9	83									
02/07/2007	03			16,9	75									
02/07/2007	04			18,4	65									
02/07/2007	05			17,9	65									
02/07/2007	06			17,8	63									
02/07/2007	07			22	48									
02/07/2007	08			24,2	43									
02/07/2007	09			26,4	38									
02/07/2007	10			27,6	34									
02/07/2007	11			28,8	34									
02/07/2007	12			27,9	44									
02/07/2007	13			26,8	50									
02/07/2007	14			27,1	51									
02/07/2007	15			26,7	50									
02/07/2007	16			27,1	50									
02/07/2007	17			25,7	56									
02/07/2007	18			24,7	61									
02/07/2007	19			22,5	69									
02/07/2007	20			21,1	71									
02/07/2007	21			19,9	76									
02/07/2007	22			18	84									
02/07/2007	23			17,1	87									
03/07/2007	00			16,4	89									
03/07/2007	01			15,8	90									
03/07/2007	02			15,5	91									
03/07/2007	03			14,8	91									
03/07/2007	04			13,9	90									
03/07/2007	05			13,8	89									
03/07/2007	06			14,7	89									
03/07/2007	07			19,6	73									
03/07/2007	08			22,7	61									
03/07/2007	09			26	49									
03/07/2007	10			27,2	44									
03/07/2007	11			28,6	41									
03/07/2007	12			31	35									
03/07/2007	13			31,9	35									
03/07/2007	14			30,4	48									
03/07/2007	15			29,3	54									
03/07/2007	16			29	55									
03/07/2007	17			28,5	56									
03/07/2007	18			27,8	57									
03/07/2007	19			26,2	62									
03/07/2007	20			24,3	71									
03/07/2007	21			21,7	81									
03/07/2007	22			20,5	84									
03/07/2007	23			20	82									
04/07/2007	00			21,3	70									
04/07/2007	01			23,9	54									
04/07/2007	02			22,6	57									
04/07/2007	03			22,7	56									
04/07/2007	04			21,1	63									
04/07/2007	05			22,1	59									
04/07/2007	06			22,2	60									
04/07/2007	07			24,2	55									
04/07/2007	08			25,2	52									
04/07/2007	09			27,1	47									
04/07/2007	10			28,7	42									
04/07/2007	11			30,5	38									
04/07/2007	12			28,4	55									
04/07/2007	13			27,6	57									
04/07/2007	14			26,3	57									
04/07/2007	15			25,9	58									
04/07/2007	16			26,5	55									
04/07/2007	17			26,7	51									
04/07/2007	18			25,8	53									
04/07/2007	19			23,9	58									
04/07/2007	20			22,3	64									
04/07/2007	21			20,8	69									
04/07/2007	22			19,3	76									
04/07/2007	23			19,5	51									
05/07/2007	00			18,5	51									
05/07/2007	01			17,6	53									
05/07/2007	02			17,2	50									
05/07/2007	03			17,1	48									
05/07/2007	04			16,5	48									
05/07/2007	05			16,3	43									
05/07/2007	06			16,7	37									
05/07/2007	07			19,8	31									
05/07/2007	08			22,4	25									
05/07/2007	09			24,6	27									
05/07/2007	10			25,3	42									
05/07/2007	11			26,2	40									
05/07/2007	12			27,2	38									
05/07/2007	13			27,3	35									
05/07/2007	14			26,7	43									
05/07/2007	15			25,7	52									
05/07/2007	16			25	57									
05/07/2007	17			24,2	61									
05/07/2007	18			23,4	64									
05/07/2007	19			22,3	68									
05/07/2007	20			21,2	73									
05/07/2007	21			19,2	84									
05/07/2007	22			18	89									
05/07/2007	23			16,8	91									
06/07/2007	00			17,4	92									
06/07/2007	01			17,6	93									
06/07/2007	02			17,3	94									
06/07/2007	03			16,1	94									
06/07/2007	04			14,4	93									
06/07/2007	05			13,4	91									
06/07/2007	06			14,6	79									
06/07/2007	07			22	48									
06/07/2007	08			23,8	48									
06/07/2007	09			26,2	39									
06/07/2007	10			27,3	35									
06/07/2007	11			28,3	33									
06/07/2007	12			28	44									
06/07/2007	13			28,4	47									
06/07/2007	14			28	45									
06/07/2007	15			27,9	39									
06/07/2007	16			28,2	35									
06/07/2007	17			27,6	37									
06/07/2007	18			26,2	38									
06/07/2007	19			23,6	47									
06/07/2007	20			21,7	54									
06/07/2007	21			18,9	66									
06/07/2007	22			16,9	73									
06/07/2007	23			16	74									
07/07/2007	00			15,5	76									
07/07/2007	01			14,6	75									
07/07/2007	02			14,3	72									
07/07/2007	03			14,2	73									
07/07/2007	04			14,3	75									
07/07/2007	05			13,9	77									
07/07/2007	06			15,3	71									
07/07/2007	07			21,2	55									
07/07/2007	08			25	42									
07/07/2007	09			27,2	34									
07/07/2007	10			28,3	32									
07/07/2007	11			29,7	30									
07/07/2007	12			30,5	30									
07/07/2007	13			30,3	30									
07/07/2007	14			29,5	33									
07/07/2007	15			29,3	33									
07/07/2007	16			29,3	33									
07/07/2007	17			28,9	34									
07/07/2007	18			27,9	37									
07/07/2007	19			25,7	45									
07/07/2007	20			23,3	53									
07/07/2007	21			20,4	64									
07/07/2007	22			18,2	72									
07/07/2007	23			17,9	71									
08/07/2007	00			18,3	68									
08/07/2007	01			16,4	75									
08/07/2007	02			16,1	74									
08/07/2007	03			15,4	75									
08/07/2007	04			15,3	71									
08/07/2007	05			15,7	68									
08/07/2007	06			16,7	69									
08/07/2007	07			22,5	50									
08/07/2007	08			26,3	39									
08/07/2007	09			27,7	31									
08/07/2007	10			29,5	28									
08/07/2007	11			30,9	28									
08/07/2007	12			31,3	28									
08/07/2007	13			31,4	31									
08/07/2007	14			31	32									
08/07/2007	15			30,7	32									
08/07/2007	16			30,5	31									
08/07/2007	17			30,1	30									
08/07/2007	18			29,2	32									
08/07/2007	19			26,8	37									
08/07/2007	20			24,5	40									
08/07/2007	21			21,2	54									
08/07/2007	22			19,7	60									
08/07/2007	23			18,6	64									
09/07/2007	00			18,1	64									
09/07/2007	01			17,7	66									
09/07/2007	02			16,6	72									
09/07/2007	03			16,1	75									
09/07/2007	04			15,2	79									
09/07/2007	05			15	80									
09/07/2007	06			16,8	75									
09/07/2007	07			21	65									
09/07/2007	08			23,5	61									
09/07/2007	09			24,5	56									
09/07/2007	10			25,5	52									
09/07/2007	11			26,3	51									
09/07/2007	12			25,7	51									
09/07/2007	13			25,3	53									
09/07/2007	14			24,7	59									
09/07/2007	15			24,2	62									
09/07/2007	16			24,8	60									
09/07/2007	17			24,6	61									
09/07/2007	18			23,6	64									
09/07/2007	19			22,3	69									
09/07/2007	20			20,7	75									
09/07/2007	21			18,6	84									
09/07/2007	22			16,5	78									
09/07/2007	23			17,3	51									
10/07/2007	00			16,6	46									
10/07/2007	01			16,1	45									
10/07/2007	02			15,4	47									
10/07/2007	03			15,1	46									
10/07/2007	04			14,5	48									
10/07/2007	05			14,4	50									
10/07/2007	06			14,8	48									
10/07/2007	07			16,9	43									
10/07/2007	08			19,5	35									
10/07/2007	09			21,9	32									
10/07/2007	10			24,5	29									
10/07/2007	11			26,1	26									
10/07/2007	12			26,6	28									
10/07/2007	13			26,1	35									
10/07/2007	14			25,3	40									
10/07/2007	15			25,3	41									
10/07/2007	16			25,7	40									
10/07/2007	17			24,7	44									
10/07/2007	18			23,5	48									
10/07/2007	19			21,5	58									
10/07/2007	20			20	69									
10/07/2007	21			18	81									
10/07/2007	22			16,3	85									
10/07/2007	23			15,6	87									
11/07/2007	00			15,6	82									
11/07/2007	01			16,6	67									
11/07/2007	02			16,7	63									
11/07/2007	03			16,4	61									
11/07/2007	04			15,9	63									
11/07/2007	05			15,7	64									
11/07/2007	06			16,5	61									
11/07/2007	07			19,7	52									
11/07/2007	08			22,4	45									
11/07/2007	09			24,6	39									
11/07/2007	10			25,8	38									
11/07/2007	11			26,8	39									
11/07/2007	12			28,6	34									
11/07/2007	13			26,4	48									
11/07/2007	14			25,8	53									
11/07/2007	15			27,1	49									
11/07/2007	16			26,2	52									
11/07/2007	17			25,6	54									
11/07/2007	18			23,9	61									
11/07/2007	19			22	69									
11/07/2007	20			20,4	79									
11/07/2007	21			19,6	82									
11/07/2007	22			18,5	87									
11/07/2007	23			17,3	90									
12/07/2007	00			16,5	91									
12/07/2007	01			16	91									
12/07/2007	02			15,9	86									
12/07/2007	03			15,5	88									
12/07/2007	04			15,6	89									
12/07/2007	05			15,7	88									
12/07/2007	06			16,5	85									
12/07/2007	07			20,4	69									
12/07/2007	08			22,4	61									
12/07/2007	09			24,1	55									
12/07/2007	10			25,2	51									
12/07/2007	11			25,9	52									
12/07/2007	12			26,7	49									
12/07/2007	13			26,2	53									
12/07/2007	14			27,4	49									
12/07/2007	15			27,3	50									
12/07/2007	16			26,6	55									
12/07/2007	17			25,1	60									
12/07/2007	18			24,1	61									
12/07/2007	19			22,6	64									
12/07/2007	20			21,1	72									
12/07/2007	21			20	83									
12/07/2007	22			18,6	88									
12/07/2007	23			17,3	91									
13/07/2007	00			16,4	91									
13/07/2007	01			15,3	92									
13/07/2007	02			14,6	91									
13/07/2007	03			14	91									
13/07/2007	04			13,6	88									
13/07/2007	05			13,2	86									
13/07/2007	06			14	82									
13/07/2007	07			18,9	63									
13/07/2007	08			22,8	48									
13/07/2007	09			24,7	40									
13/07/2007	10			26,7	38									
13/07/2007	11			28,2	38									
13/07/2007	12			29,4	38									
13/07/2007	13			28,7	45									
13/07/2007	14			28,8	42									
13/07/2007	15			28,3	42									
13/07/2007	16			27,4	43									
13/07/2007	17			26,5	47									
13/07/2007	18			25,1	50									
13/07/2007	19			23,3	56									
13/07/2007	20			22	58									
13/07/2007	21			19,7	68									
13/07/2007	22			17,8	75									
13/07/2007	23			16,8	77									
14/07/2007	00			15,6	79									
14/07/2007	01			15,1	80									
14/07/2007	02			14,5	81									
14/07/2007	03			13,7	82									
14/07/2007	04			13,7	81									
14/07/2007	05			13,2	79									
14/07/2007	06			14,4	74									
14/07/2007	07			20,8	53									
14/07/2007	08			23	45									
14/07/2007	09			24,1	42									
14/07/2007	10			26,2	39									
14/07/2007	11			27,5	41									
14/07/2007	12			28,5	44									
14/07/2007	13			28,5	46									
14/07/2007	14			28,3	46									
14/07/2007	15			28	42									
14/07/2007	16			27,7	39									
14/07/2007	17			27,4	37									
14/07/2007	18			25,9	42									
14/07/2007	19			24	48									
14/07/2007	20			22	58									
14/07/2007	21			18,7	75									
14/07/2007	22			17,2	79									
14/07/2007	23			16,2	80									
15/07/2007	00			15,3	81									
15/07/2007	01			15	82									
15/07/2007	02			14,4	83									
15/07/2007	03			13,8	83									
15/07/2007	04			13,5	77									
15/07/2007	05			12,9	78									
15/07/2007	06			14,1	71									
15/07/2007	07			19,4	58									
15/07/2007	08			21,8	52									
15/07/2007	09			23,8	50									
15/07/2007	10			25,5	48									
15/07/2007	11			26,6	45									
15/07/2007	12			27,7	44									
15/07/2007	13			28,3	41									
15/07/2007	14			28,6	39									
15/07/2007	15			28,2	38									
15/07/2007	16			28,1	38									
15/07/2007	17			27,4	37									
15/07/2007	18			26,4	41									
15/07/2007	19			24,5	50									
15/07/2007	20			22,7	61									
15/07/2007	21			20,7	74									
15/07/2007	22			18,9	81									
15/07/2007	23			17,8	85									
16/07/2007	00			16,8	87									
16/07/2007	01			16,2	87									
16/07/2007	02			15,8	88									
16/07/2007	03			15,8	88									
16/07/2007	04			14,8	91									
16/07/2007	05			14,1	91									
16/07/2007	06			15	89									
16/07/2007	07			20,4	68									
16/07/2007	08			23,5	57									
16/07/2007	09			24,3	53									
16/07/2007	10			25,9	48									
16/07/2007	11			27,9	45									
16/07/2007	12			29,6	42									
16/07/2007	13			30,5	41									
16/07/2007	14			31,8	32									
16/07/2007	15			33,3	26									
16/07/2007	16			33,1	29									
16/07/2007	17			29,8	51									
16/07/2007	18			27,6	61									
16/07/2007	19			25,3	69									
16/07/2007	20			23,6	73									
16/07/2007	21			21,5	80									
16/07/2007	22			20,3	83									
16/07/2007	23			19,6	81									
17/07/2007	00			19	78									
17/07/2007	01			18,2	77									
17/07/2007	02			18,6	73									
17/07/2007	03			19,8	68									
17/07/2007	04			18,2	73									
17/07/2007	05			17,1	77									
17/07/2007	06			18,2	69									
17/07/2007	07			23,7	50									
17/07/2007	08			24,4	49									
17/07/2007	09			26,2	50									
17/07/2007	10			27,5	50									
17/07/2007	11			28,4	52									
17/07/2007	12			29,5	46									
17/07/2007	13			30	44									
17/07/2007	14			30	46									
17/07/2007	15			30,3	45									
17/07/2007	16			29,8	48									
17/07/2007	17			28,7	54									
17/07/2007	18			27,1	62									
17/07/2007	19			24,7	72									
17/07/2007	20			23	81									
17/07/2007	21			21,8	88									
17/07/2007	22			20,7	90									
17/07/2007	23			20	91									
18/07/2007	00			19,1	92									
18/07/2007	01			18,4	92									
18/07/2007	02			18,5	93									
18/07/2007	03			17,6	93									
18/07/2007	04			16,8	94									
18/07/2007	05			16,5	93									
18/07/2007	06			17,3	94									
18/07/2007	07			20,4	87									
18/07/2007	08			21,9	81									
18/07/2007	09			23,1	77									
18/07/2007	10			23,9	73									
18/07/2007	11			24,4	75									
18/07/2007	12			26,1	68									
18/07/2007	13			28,3	59									
18/07/2007	14			29,2	56									
18/07/2007	15			29,4	56									
18/07/2007	16			28,6	59									
18/07/2007	17			27,7	62									
18/07/2007	18			26,4	68									
18/07/2007	19			24,4	77									
18/07/2007	20			23,2	82									
18/07/2007	21			21,9	88									
18/07/2007	22			21,2	90									
18/07/2007	23			20,8	91									
19/07/2007	00			20,2	92									
19/07/2007	01			21	92									
19/07/2007	02			20,8	91									
19/07/2007	03			20,4	89									
19/07/2007	04			20,5	87									
19/07/2007	05			20,7	85									
19/07/2007	06			20,6	85									
19/07/2007	07			20,7	85									
19/07/2007	08			21	83									
19/07/2007	09			22,3	76									
19/07/2007	10			24,6	66									
19/07/2007	11			27	57									
19/07/2007	12			28,8	51									
19/07/2007	13			29,7	52									
19/07/2007	14			30,1	51									
19/07/2007	15			29,6	52									
19/07/2007	16			29,3	54									
19/07/2007	17			28,1	57									
19/07/2007	18			26,9	61									
19/07/2007	19			24,7	70									
19/07/2007	20			23	80									
19/07/2007	21			21,8	86									
19/07/2007	22			21,6	88									
19/07/2007	23			21,6	87									
20/07/2007	00			19,4	91									
20/07/2007	01			18,7	92									
20/07/2007	02			19,1	92									
20/07/2007	03			17,7	94									
20/07/2007	04			15,9	94									
20/07/2007	05			15	94									
20/07/2007	06			15,6	90									
20/07/2007	07			20,8	70									
20/07/2007	08			23,3	64									
20/07/2007	09			25	59									
20/07/2007	10			26,4	54									
20/07/2007	11			26,7	53									
20/07/2007	12			27,8	48									
20/07/2007	13			27,1	52									
20/07/2007	14			27,6	53									
20/07/2007	15			27,7	53									
20/07/2007	16			27,4	51									
20/07/2007	17			27	51									
20/07/2007	18			25,5	59									
20/07/2007	19			23,6	68									
20/07/2007	20			22,1	75									
20/07/2007	21			20,4	82									
20/07/2007	22			18,7	88									
20/07/2007	23			18,2	88									
21/07/2007	00			17,9	87									
21/07/2007	01			18,2	87									
21/07/2007	02			18,2	88									
21/07/2007	03			18,9	86									
21/07/2007	04			19,2	86									
21/07/2007	05			19,6	87									
21/07/2007	06			19,3	88									
21/07/2007	07			21,4	81									
21/07/2007	08			22,6	74									
21/07/2007	09			23,2	69									
21/07/2007	10			26,3	56									
21/07/2007	11			26,5	56									
21/07/2007	12			27,6	53									
21/07/2007	13			28	49									
21/07/2007	14			27,4	52									
21/07/2007	15			27,8	56									
21/07/2007	16			27,2	57									
21/07/2007	17			25,9	59									
21/07/2007	18			25,5	62									
21/07/2007	19			23,5	72									
21/07/2007	20			22,1	80									
21/07/2007	21			21,5	84									
21/07/2007	22			20,8	88									
21/07/2007	23			20,6	89									
22/07/2007	00			19,5	91									
22/07/2007	01			19	91									
22/07/2007	02			18,2	92									
22/07/2007	03			18,4	91									
22/07/2007	04			19	89									
22/07/2007	05			18,2	91									
22/07/2007	06			18	91									
22/07/2007	07			20,4	82									
22/07/2007	08			22,5	71									
22/07/2007	09			24,2	63									
22/07/2007	10			25,9	54									
22/07/2007	11			27,3	49									
22/07/2007	12			26,2	54									
22/07/2007	13			26,6	55									
22/07/2007	14			27,2	56									
22/07/2007	15			27,4	54									
22/07/2007	16			27,1	56									
22/07/2007	17			26,1	62									
22/07/2007	18			24,5	67									
22/07/2007	19			23,4	71									
22/07/2007	20			22,4	76									
22/07/2007	21			21,7	79									
22/07/2007	22			19,5	87									
22/07/2007	23			18,4	91									
23/07/2007	00			17,4	92									
23/07/2007	01			16,6	93									
23/07/2007	02			15,8	93									
23/07/2007	03			15,3	93									
23/07/2007	04			14,8	93									
23/07/2007	05			14,9	94									
23/07/2007	06			15,9	88									
23/07/2007	07			22	65									
23/07/2007	08			25,5	42									
23/07/2007	09			28,7	22									
23/07/2007	10			29,3	17									
23/07/2007	11			31,4	14									
23/07/2007	12			32,1	17									
23/07/2007	13			32,4	23									
23/07/2007	14			33,1	25									
23/07/2007	15			33,5	25									
23/07/2007	16			33,1	27									
23/07/2007	17			32,1	28									
23/07/2007	18			31	28									
23/07/2007	19			29,5	31									
23/07/2007	20			27,6	35									
23/07/2007	21			26,1	38									
23/07/2007	22			24,6	42									
23/07/2007	23			21,2	54									
24/07/2007	00			20,5	55									
24/07/2007	01			18,7	62									
24/07/2007	02			19,3	57									
24/07/2007	03			19,8	53									
24/07/2007	04			19,3	47									
24/07/2007	05			18,8	48									
24/07/2007	06			18,8	48									
24/07/2007	07			21,3	42									
24/07/2007	08			23,4	36									
24/07/2007	09			25,7	31									
24/07/2007	10			27,8	27									
24/07/2007	11			28,6	25									
24/07/2007	12			29,5	26									
24/07/2007	13			28,5	33									
24/07/2007	14			28,3	35									
24/07/2007	15			28	36									
24/07/2007	16			27,5	39									
24/07/2007	17			27,1	40									
24/07/2007	18			25,7	44									
24/07/2007	19			23,5	54									
24/07/2007	20			22	62									
24/07/2007	21			20	74									
24/07/2007	22			17,9	82									
24/07/2007	23			17,2	84									
25/07/2007	00			16,7	83									
25/07/2007	01			16,1	84									
25/07/2007	02			15,6	84									
25/07/2007	03			15,7	81									
25/07/2007	04			14,9	84									
25/07/2007	05			14,9	81									
25/07/2007	06			15,8	77									
25/07/2007	07			18,6	68									
25/07/2007	08			22,1	55									
25/07/2007	09			24,4	50									
25/07/2007	10			26,7	51									
25/07/2007	11			26,9	51									
25/07/2007	12			29	46									
25/07/2007	13			29,1	50									
25/07/2007	14			28,7	54									
25/07/2007	15			28,7	54									
25/07/2007	16			28,2	57									
25/07/2007	17			27,1	61									
25/07/2007	18			25,4	66									
25/07/2007	19			23,7	70									
25/07/2007	20			22,5	73									
25/07/2007	21			22,5	75									
25/07/2007	22			21,4	79									
25/07/2007	23			19,6	86									
26/07/2007	00			18,6	89									
26/07/2007	01			18,3	90									
26/07/2007	02			17,9	90									
26/07/2007	03			17,7	91									
26/07/2007	04			17,5	92									
26/07/2007	05			17,4	92									
26/07/2007	06			17,9	91									
26/07/2007	07			23,2	72									
26/07/2007	08			25,6	61									
26/07/2007	09			27	56									
26/07/2007	10			28,8	49									
26/07/2007	11			30,2	46									
26/07/2007	12			30,9	48									
26/07/2007	13			31,2	49									
26/07/2007	14			30,6	50									
26/07/2007	15			30,2	51									
26/07/2007	16			29,3	53									
26/07/2007	17			28,8	50									
26/07/2007	18			27,6	48									
26/07/2007	19			25,5	56									
26/07/2007	20			23,3	64									
26/07/2007	21			21,4	75									
26/07/2007	22			19,5	82									
26/07/2007	23			18,6	84									
27/07/2007	00			17,7	86									
27/07/2007	01			17,6	87									
27/07/2007	02			17,3	88									
27/07/2007	03			16,7	89									
27/07/2007	04			16,3	90									
27/07/2007	05			16,1	90									
27/07/2007	06			16,8	87									
27/07/2007	07			23,3	66									
27/07/2007	08			26	55									
27/07/2007	09			27,6	49									
27/07/2007	10			29,3	43									
27/07/2007	11			30,7	44									
27/07/2007	12			31,9	45									
27/07/2007	13			31,8	49									
27/07/2007	14			31,7	51									
27/07/2007	15			31,2	55									
27/07/2007	16			30,6	57									
27/07/2007	17			30,2	53									
27/07/2007	18			28,7	57									
27/07/2007	19			26,2	69									
27/07/2007	20			24,4	81									
27/07/2007	21			22,6	89									
27/07/2007	22			21,7	91									
27/07/2007	23			20,7	91									
28/07/2007	00			20,2	91									
28/07/2007	01			20,2	90									
28/07/2007	02			19,4	91									
28/07/2007	03			19,2	92									
28/07/2007	04			19,2	90									
28/07/2007	05			18,2	92									
28/07/2007	06			18,5	90									
28/07/2007	07			23,6	70									
28/07/2007	08			25,5	60									
28/07/2007	09			27,8	54									
28/07/2007	10			30	44									
28/07/2007	11			31,3	42									
28/07/2007	12			31,9	44									
28/07/2007	13			32,1	45									
28/07/2007	14			32,3	44									
28/07/2007	15			31,6	46									
28/07/2007	16			31,3	42									
28/07/2007	17			30,3	45									
28/07/2007	18			29,3	46									
28/07/2007	19			27	49									
28/07/2007	20			24,7	57									
28/07/2007	21			22,2	67									
28/07/2007	22			21,6	69									
28/07/2007	23			21,1	72									
29/07/2007	00			20,6	74									
29/07/2007	01			20	74									
29/07/2007	02			19,5	75									
29/07/2007	03			18,7	80									
29/07/2007	04			18,6	77									
29/07/2007	05			18,5	78									
29/07/2007	06			19,1	73									
29/07/2007	07			23,7	58									
29/07/2007	08			26,8	45									
29/07/2007	09			28,6	40									
29/07/2007	10			29,9	34									
29/07/2007	11			30,8	32									
29/07/2007	12			31,4	36									
29/07/2007	13			32	37									
29/07/2007	14			32,3	32									
29/07/2007	15			31,8	31									
29/07/2007	16			30,3	36									
29/07/2007	17			29,1	42									
29/07/2007	18			27,5	50									
29/07/2007	19			26,8	55									
29/07/2007	20			24,5	67									
29/07/2007	21			23,2	75									
29/07/2007	22			23	77									
29/07/2007	23			21,8	82									
30/07/2007	00			21,5	77									
30/07/2007	01			20	81									
30/07/2007	02			19,7	80									
30/07/2007	03			21,4	55									
30/07/2007	04			20,9	47									
30/07/2007	05			20,6	43									
30/07/2007	06			20	47									
30/07/2007	07			25,9	30									
30/07/2007	08			26,9	38									
30/07/2007	09			29,8	28									
30/07/2007	10			32,6	22									
30/07/2007	11			32,9	27									
30/07/2007	12			33,4	28									
30/07/2007	13			32,3	32									
30/07/2007	14			32,2	30									
30/07/2007	15			32	29									
30/07/2007	16			30	33									
30/07/2007	17			30,7	31									
30/07/2007	18			29,3	38									
30/07/2007	19			26,9	46									
30/07/2007	20			24,2	59									
30/07/2007	21			21,2	71									
30/07/2007	22			19,9	74									
30/07/2007	23			19	74									
31/07/2007	00			18,9	72									
31/07/2007	01			19,6	63									
31/07/2007	02			18,4	64									
31/07/2007	03			17,4	69									
31/07/2007	04			16,8	70									
31/07/2007	05			16,5	69									
31/07/2007	06			17,1	66									
