Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
20/07/2014	08	3,4	340	25,6	44	322	0	1	2	5	8	75
20/07/2014	09	2,4	352	27,9	38	608	0	2	2	4	6	77
20/07/2014	10	3	5	28,8	37	777	0	1	2	4	6	78
20/07/2014	11	3,1	340	29,9	33	776	0	1	2	5	8	80
20/07/2014	12	3,6	329	30,6	30	927	0	1	2	5	8	82
20/07/2014	13	2,1	271	29,8	34	559	0	1	2	5	8	87
20/07/2014	14	2,3	178	28,4	44	564	0	1	2	7	10	93
20/07/2014	15	2,2	175	28,2	48	670	0	1	3	7	11	94
20/07/2014	16	1,7	165	28	52	495	0	1	3	7	11	94
20/07/2014	17	1,4	154	27,5	51	240	0	1	3	6	10	94
20/07/2014	18	1,9	314	29,7	38	223	0	1	2	5	8	83
20/07/2014	19	3,3	335	29,1	33	149	0	1	2	4	6	74
20/07/2014	20	3,2	341	27,4	37	11	0	1	2	4	6	76
20/07/2014	21	2,3	338	26,3	38	0	0	1	2	4	7	76
20/07/2014	22	2,6	335	25,3	42	0	0	1	2	5	9	70
20/07/2014	23	3,8	333	24,5	46	0	0	1	3	4	8	66
21/07/2014	00	5,5	335	23,6	46	0	0	1	2	4	8	63
21/07/2014	01	5,6	338	23,2	47	0	0	1	2	3	7	61
21/07/2014	02	4,2	348	22,5	50	0	0	1	2	4	8	58
21/07/2014	03	4,4	337	21,9	51	0	0	1	3	4	8	58
21/07/2014	04	5,3	337	21,6	52	0	0	1	2	4	7	59
21/07/2014	05	5,8	334	21,6	52	1	0	1	2	4	8	59
21/07/2014	06	4,5	331	22	50	71	0	2	3	4	8	59
21/07/2014	07	4,6	326	23,5	46	246	0	3	3	4	8	59
21/07/2014	08	5,1	331	24,9	43	438	0	2	3	4	8	61
21/07/2014	09	4,7	329	26,3	39	607	0	2	2	4	8	64
21/07/2014	10	3,2	347	27,7	34	771	0	2	3	5	8	68
21/07/2014	11	1,9	358	28,8	33	883	0	1	2	3	7	70
21/07/2014	12	2,2	345	30,1	33	942	0	1	4	3	9	66
21/07/2014	13	1,3	327	30,8	34	945	0	1	3	4	9	70
21/07/2014	14	2,9	165	28,8	43	759	0	1	3	5	10	78
21/07/2014	15	2,3	160	28,8	48	738	0	1	4	5	11	75
21/07/2014	16	2,3	161	28,5	47	700	0	1	3	6	11	77
21/07/2014	17	1,8	154	28,6	48	478	0	1	4	7	14	76
21/07/2014	18	1,5	148	28,4	47	181	0	1	4	6	13	76
21/07/2014	19	0,4	152	27,9	53	145	0	1	3	8	12	70
21/07/2014	20	0,5	60	25,8	59	11	0	1	10	15	30	58
21/07/2014	21	1,4	273	25,8	50	0	0	1	3	5	9	68
21/07/2014	22	1,7	334	25,5	45	0	0	1	4	10	16	69
21/07/2014	23	2,7	335	25	47	0	0	2	2	8	11	69
22/07/2014	00	2,2	314	24,3	49	0	0	4	2	6	8	67
22/07/2014	01	2	307	23,3	52	0	0	7	2	6	9	60
22/07/2014	02	1,5	292	22,2	53	0	0	9	2	7	10	56
22/07/2014	03	2,3	314	22,4	49	0	0	12	2	7	10	59
22/07/2014	04	2,3	326	21,6	50	0	0	10	2	6	8	59
22/07/2014	05	2,1	314	21,7	49	0	0	7	2	4	7	64
22/07/2014	06	0,6	251	21,5	51	73	0	7	2	8	10	60
22/07/2014	07	0,6	58	23,7	45	254	0	3	2	4	7	61
22/07/2014	08	1	323	26,2	37	448	0	4	2	4	6	69
22/07/2014	09	0,6	75	27,7	36	614	0	3	2	6	8	68
22/07/2014	10	0,4	136	29,3	33	773	0	4	2	5	8	76
22/07/2014	11	0,7	197	30,6	30	885	0	5	2	5	8	82
22/07/2014	12	2,6	168	28,9	43	941	0	2	2	7	10	79
22/07/2014	13	2,1	166	28,8	42	951	0	1	2	6	9	83
22/07/2014	14	1,8	169	29,2	39	910	0	1	2	6	9	89
22/07/2014	15	2,3	163	29	40	810	0	1	2	4	8	95
22/07/2014	16	1,6	172	29,9	38	683	0	2	2	5	8	102
22/07/2014	17	1,9	160	29,9	37	483	0	1	2	6	9	99
22/07/2014	18	2,1	151	29	43	174	0	1	2	7	10	91
22/07/2014	19	1,3	158	27,7	49	137	0	1	2	7	10	82
22/07/2014	20	0,2	194	25,7	55	9	0	2	2	8	11	69
22/07/2014	21	0,1	122	23,6	62	0	0	2	2	6	10	53
22/07/2014	22	0,5	301	22,9	66	0	0	1	2	5	9	56
22/07/2014	23	0,9	307	23,1	68	0	0	2	2	4	8	61
23/07/2014	00	0,3	315	21,6	71	0	0	1	3	5	9	51
23/07/2014	01	1	334	21,3	63	0	0	2	2	3	7	57
23/07/2014	02	0,9	8	20,9	71	0	0	1	2	6	9	57
23/07/2014	03	0,7	1	19,6	85	0	0	1	3	4	8	54
23/07/2014	04	0,2	17	19,5	92	0	0	2	3	3	8	54
23/07/2014	05	0,2	351	18,5	92	0	0	2	3	3	7	46
23/07/2014	06	0,4	347	18,6	87	61	0	2	3	3	8	39
23/07/2014	07	0,1	17	23,4	80	230	0	1	3	5	9	54
23/07/2014	08	0,3	148	25,6	76	407	0	2	4	11	18	55
23/07/2014	09	1,3	137	26,1	75	569	0	2	3	8	12	64
23/07/2014	10	1,3	134	27,1	68	739	0	3	2	3	7	73
23/07/2014	11	1,5	150	27,4	65	851	0	3	3	4	9	78
23/07/2014	12	1,7	165	28,1	64	909	0	3	4	3	10	82
23/07/2014	13	2,5	156	27,7	68	910	0	2	4	3	9	78
23/07/2014	14	2	159	28	68	890	0	3	4	3	8	76
23/07/2014	15	2,3	150	27,6	67	777	0	3	3	3	8	75
23/07/2014	16	1,7	158	28	59	651	0	2	5	4	10	74
23/07/2014	17	1,7	165	27,3	64	431	0	2	4	3	10	73
23/07/2014	18	1,2	169	26,5	72	207	0	2	5	3	10	69
23/07/2014	19	0,8	166	26,2	75	162	0	3	3	3	8	64
23/07/2014	20	0,7	150	24,9	82	10	0	2	3	4	8	57
23/07/2014	21	0,2	143	23,9	89	0	0	1	2	4	8	51
23/07/2014	22	0,1	156	23,3	91	0	0	1	2	8	11	45
23/07/2014	23	0,1	77	22,4	92	0	0	1	3	8	12	31
24/07/2014	00	0,1	40	21,7	95	0	0	1	2	7	11	22
24/07/2014	01	0,1	31	21	96	0	0	1	2	8	12	20
24/07/2014	02	0,1	24	21,2	98	0	0	1	3	7	11	23
24/07/2014	03	0,2	25	20,9	100	0	0	1	2	9	12	22
24/07/2014	04	0,3	21	21,3		0	0	1	3	6	10	35
24/07/2014	05	0,1	346	20,7		0	0,1	1	3	5	9	26
24/07/2014	06	0,1	330	19,5		43	0	1	3	5	10	13
24/07/2014	07	0,1	357	21,9	97	145	0	1	3	5	10	30
24/07/2014	08	0,1	69	25,4	82	355	0	1	3	6	10	53
24/07/2014	09	0,3	78	27,4	67	577	0	2	3	7	11	60
24/07/2014	10	0,7	132	28,8	63	739	0	2	4	10	16	68
24/07/2014	11	1,6	146	28,5	68	853	0	2	4	7	13	77
24/07/2014	12	1,7	158	28,6	69	911	0	2	4	6	12	82
24/07/2014	13	2,1	143	28,7	69	889	0	2	3	5	11	85
24/07/2014	14	2,3	150	28,4	70	826	0	2	4	5	10	79
24/07/2014	15	2	164	28,3	69	741	0	2	3	5	10	76
24/07/2014	16	1,9	147	27,3	71	391	0	2	4	4	10	80
24/07/2014	17	1,1	150	25,6	80	83	0	2	3	5	11	78
24/07/2014	18	0,8	157	25,2	84	93	0	2	3	5	9	71
24/07/2014	19	0,3	143	24,6	88	24	0	2	3	7	11	65
24/07/2014	20	0,2	135	23,9	92	5	0	2	3	6	11	62
24/07/2014	21	0,1	43	22,8	95	0	0	1	3	8	12	44
24/07/2014	22	0,1	335	21,7	97	0	0	1	3	10	14	27
24/07/2014	23	0,2	347	21,2	98	0	0	1	5	17	24	13
25/07/2014	00	0,1	313	20,9	99	0	0	1	2	5	8	21
25/07/2014	01	0,6	345	20,2	94	0	0	1	4	10	16	18
25/07/2014	02	0,3	350	20	94	0	0	1	3	15	20	20
25/07/2014	03	0,8	334	19,6	94	0	0	1	2	4	7	35
25/07/2014	04	0,6	335	19	90	0	0	1	2	4	8	35
25/07/2014	05	0,8	334	18,6	87	0	0	1	2	4	7	40
25/07/2014	06	0,4	334	19,1	87	39	0	1	2	5	9	39
25/07/2014	07	0,3	18	23	86	200	0	1	3	11	15	47
25/07/2014	08	0,5	118	25,8	79	394	0	1	2	10	13	62
25/07/2014	09	0,8	94	27,4	69	534	0	1	2	7	10	77
25/07/2014	10	0,9	110	28,2	63	513	0	1	2	6	9	88
25/07/2014	11	1,4	90	29,3	56	648	0	1	3	6	11	98
25/07/2014	12	2,8	120	30,3	51	885	0	1	3	10	14	99
25/07/2014	13	4,3	128	30,6	40	913	0	1	3	9	13	100
25/07/2014	14	4	129	29,7	49	836	0	1	2	6	10	105
25/07/2014	15	3,1	127	29,2	60	746	0	1	3	6	10	106
25/07/2014	16	2,8	137	28,5	62	610	0	1	3	6	10	105
25/07/2014	17	2,1	132	28,3	63	448	0	1	3	5	10	94
25/07/2014	18	1,7	135	27,2	65	168	0	1	3	6	11	94
25/07/2014	19	1,5	138	26,4	60	80	0	1	3	6	10	89
25/07/2014	20	0,2	182	25,4	65	5	0	1	2	5	8	86
25/07/2014	21	0,1	245	24,7	71	0	0	1	2	3	6	79
25/07/2014	22	0,1	325	23,3	75	0	0	1	2	4	7	62
25/07/2014	23	0,1	17	22,5	79	0	0	1	2	4	7	58
26/07/2014	00	0,1	10	22,4	90	0	0	1	2	6	10	56
26/07/2014	01	0,1	343	21,8	94	0	0	1	2	6	10	53
26/07/2014	02	0,3	327	21,1	93	0	0	1	2	4	8	51
26/07/2014	03	0,3	328	20,7	93	0	0	1	2	3	6	44
26/07/2014	04	0,2	338	20,1	89	0	0	1	2	9	12	34
26/07/2014	05	0,4	335	20	88	0	0	1	3	13	18	30
26/07/2014	06	0,2	311	20,5	88	44	0	1	3	3	7	40
26/07/2014	07	0,2	317	23,6	77	200	0	1	2	3	7	53
26/07/2014	08	0,1	161	26,5	68	387	0	1	3	12	17	69
26/07/2014	09	0,3	112	28	61	559	0	1	3	13	17	80
26/07/2014	10	1,2	143	28,5	60	716	0	1	4	11	16	93
26/07/2014	11	2,4	148	27,9	62	827	0	1	3	4	9	106
26/07/2014	12	2,6	163	28,2	60	890	0	1	4	3	9	110
26/07/2014	13	2,7	166	28,6	60	903	0	1	3	3	8	110
26/07/2014	14	3,4	159	28,2	64	853	0	1	3	4	8	111
26/07/2014	15	3,2	164	28,2	61	758	0	1	3	3	8	115
26/07/2014	16	3,2	161	27,7	63	630	0	1	3	4	9	119
26/07/2014	17	2,6	160	27,4	67	448	0	1	4	4	10	114
26/07/2014	18	1,5	171	26,7	73	168	0	1	3	4	9	112
26/07/2014	19	1	167	25,8	79	89	0	1	2	4	7	107
26/07/2014	20	0,3	177	24,9	83	6	0	1	2	4	7	108
26/07/2014	21	0,1	195	24,1	86	0	0	1	2	3	7	100
26/07/2014	22	0,1	216	23,8	88	0	0	1	2	4	8	90
26/07/2014	23	0,1	205	23,5	89	0	0	1	3	4	8	78
27/07/2014	00	0,1	88	22,6	91	0	0	1	3	3	7	60
27/07/2014	01	0,1	63	21,9	95	0	0	1	3	6	10	50
27/07/2014	02	0,2	28	22,1	96	0	0	1	3	4	8	60
27/07/2014	03	0,1	17	22,3	95	0	0	1	3	4	7	56
27/07/2014	04	0,2	347	21,7	97	0	0	1	3	10	14	41
27/07/2014	05	0,2	336	20,9	97	0	0	1	3	3	7	30
27/07/2014	06	0,1	328	21	92	37	0	1	3	3	8	28
27/07/2014	07	0,2	327	23,3	82	188	0	1	3	3	7	41
27/07/2014	08	0,1	54	26,3	77	350	0	1	3	2	6	84
27/07/2014	09	0,1	148	28,3	68	559	0	1	2	3	6	87
27/07/2014	10	0,5	161	29	63	716	0	1	3	4	8	95
27/07/2014	11	1	168	29,4	66	803	0	1	4	3	9	99
27/07/2014	12	2,1	149	29,7	64	879	0	1	3	3	8	100
27/07/2014	13	1,9	162	29,5	66	898	0	1	3	2	8	97
27/07/2014	14	2,3	160	29,2	66	854	0	1	3	3	8	97
27/07/2014	15	2,4	160	29,5	62	730	0	1	3	2	7	93
27/07/2014	16	2,2	161	29,6	62	633	0	1	3	3	8	92
27/07/2014	17	2,3	152	29,2	60	455	0	1	3	3	8	97
27/07/2014	18	2	153	28,5	63	205	0	1	4	4	9	92
27/07/2014	19	0,7	180	28,3	64	104	0	1	4	3	9	89
27/07/2014	20	0,2	191	26,5	64	5	0	1	2	4	7	87
27/07/2014	21	0,1	205	25,5	64	0	0	1	2	3	6	86
27/07/2014	22	0,1	171	24,4	72	0	0	1	2	6	9	76
27/07/2014	23	0,1	127	23	79	0	0	1	2	7	10	52
28/07/2014	00	0,1	54	22,5	80	0	0	1	2	8	11	45
28/07/2014	01	0,1	17	22,2	81	0	0	1	2	7	10	54
28/07/2014	02	0,2	34	22,2	84	0	0	1	2	7	9	53
28/07/2014	03	0,1	18	21,8	93	0	0	1	2	6	8	52
28/07/2014	04	0,1	350	21,3	98	0	0	1	2	7	10	43
28/07/2014	05	0,2	337	20,1	99	0	0	1	2	5	8	33
28/07/2014	06	0,3	345	19,9	93	26	0	1	6	16	24	28
28/07/2014	07	0,2	42	22,8	93	111	0	1	2	6	9	53
28/07/2014	08	0,3	56	25,9	82	380	0	2	2	4	7	73
28/07/2014	09	0,2	113	27	73	342	0	1	2	3	6	84
28/07/2014	10	0,6	204	28,5	68	674	0	1	2	4	7	87
28/07/2014	11	1,7	133	28,6	68	683	0	1	2	5	8	91
28/07/2014	12	2,2	135	28,5	71	699	0	2	3	4	8	86
28/07/2014	13	2,5	142	28	73	761	0	1	2	4	8	86
28/07/2014	14	2,1	153	28,4	71	725	0	1	2	4	7	83
28/07/2014	15	1,8	159	28	72	556	0	2	2	4	7	82
28/07/2014	16	1,3	161	28,4	70	541	0	2	2	5	8	84
28/07/2014	17	1,1	168	27,7	70	352	0	1	3	5	8	87
28/07/2014	18	0,9	162	26,9	73	166	0	2	2	4	8	86
28/07/2014	19	0,3	168	26,2	75	48	0	1	2	4	6	82
28/07/2014	20	0,1	139	25,5	80	4	0	1	2	5	8	72
28/07/2014	21	0,1	118	24,6	85	0	0	1	2	5	8	59
28/07/2014	22	0,1	349	23,3	89	0	0	1	3	9	14	37
28/07/2014	23	0,2	337	23,7	83	0	0	1	3	8	12	55
29/07/2014	00	2,9	335	25,5	51	0	0	1	3	5	10	73
29/07/2014	01	4,5	336	25	51	0	0	1	3	3	7	65
29/07/2014	02	5,3	333	24,1	51	0	0	1	3	3	7	62
29/07/2014	03	5,5	323	23,6	50	0	0	2	3	3	7	61
29/07/2014	04	2,6	322	22,8	49	0	0	2	3	3	7	65
29/07/2014	05	2,8	315	22,1	48	0	0	3	2	3	6	69
29/07/2014	06	3,2	326	22,3	47	55	0	1	3	2	6	73
29/07/2014	07	3,5	316	23,3	44	214	0	1	2	2	6	74
29/07/2014	08	4,6	316	24,4	41	433	0,1	3	3	2	6	74
29/07/2014	09	4,5	334	25,5	39	616	0	2	3	1	6	76
29/07/2014	10	4,7	344	26,2	37	774	0	1	3	1	5	76
29/07/2014	11	1,5	29	27,5	35	875	0	1	2	2	4	77
29/07/2014	12	4	351	28,8	33	937	0	1	3	2	6	79
29/07/2014	13	3,9	345	29,5	32	925	0	2	4	2	8	80
29/07/2014	14	5	350	29,9	31	914	0	1	4	2	8	81
29/07/2014	15	5	339	30,5	28	815	0	1	4	2	7	84
29/07/2014	16	2	66	30	35	689	0	1	4	3	8	86
29/07/2014	17	1,4	178	26,9	53	362	0	1	4	3	9	84
29/07/2014	18	1,1	237	26,3	54	153	0	1	3	2	7	82
29/07/2014	19	1,9	352	27,1	41	132	0	1	3	2	6	84
29/07/2014	20	1,5	52	25,7	40	8	0	1	3	3	7	86
29/07/2014	21	2,6	326	24,7	36	1	0	1	3	3	6	90
29/07/2014	22	3,7	315	24,1	37	0	0	1	2	4	7	92
29/07/2014	23	2,6	320	23,3	39	0	0	4	2	5	9	88
30/07/2014	00	2,1	317	22,4	40	0	0	6	3	6	10	84
30/07/2014	01	2,4	321	21,4	43	1	0	4	2	5	8	85
30/07/2014	02	2,9	333	20,9	44	1	0	4	2	6	9	91
30/07/2014	03	3,9	333	20,5	48	0	0	4	2	6	9	87
30/07/2014	04	4,8	333	19,8	53	0	0	5	2	8	12	78
30/07/2014	05	4,7	334	19,3	56	1	0	6	2	10	13	76
30/07/2014	06	5,2	335	19,5	57	57	0	5	2	9	13	77
30/07/2014	07	4	333	21,4	52	232	0	6	2	7	10	83
30/07/2014	08	3	335	23,5	45	426	0	3	2	5	8	89
30/07/2014	09	2,5	335	25,1	42	600	0	2	2	3	7	93
30/07/2014	10	1,5	359	26,9	36	766	0	2	2	3	6	97
30/07/2014	11	1,2	87	27,7	36	877	0	1	2	5	9	100
30/07/2014	12	3,4	151	26,5	44	936	0	1	3	6	11	105
30/07/2014	13	2,2	166	26,9	43	949	0	2	3	5	11	109
30/07/2014	14	2,4	173	26,8	48	905	0	2	3	5	9	106
30/07/2014	15	1,5	201	27,8	49	801	0	2	3	5	10	103
30/07/2014	16	1,4	176	28	50	669	0	1	3	6	10	104
30/07/2014	17	1,1	178	28,4	46	493	0	1	3	5	10	105
30/07/2014	18	1,3	169	27,4	49	195	0	1	3	6	11	104
30/07/2014	19	0,5	168	26,7	55	119	0	2	3	7	11	95
30/07/2014	20	0,2	242	25,9	55	7	0	1	2	7	10	93
30/07/2014	21	0,6	278	24,5	60	0	0	1	2	4	7	85
30/07/2014	22	1,2	291	23,9	68	1	0	1	2	2	5	82
30/07/2014	23	1,1	295	23	72	0	0	1	2	3	6	72
31/07/2014	00	1,4	295	22,7	74	1	0	1	2	6	9	68
31/07/2014	01	0,9	313	21,4	70	0	0	1	2	3	6	67
31/07/2014	02	1,1	321	20,4	63	1	0	1	2	2	5	68
31/07/2014	03	0,7	344	19,8	62	0	0	1	2	14	17	56
31/07/2014	04	0,6	339	19,1	65	0	0	1	2	7	10	60
31/07/2014	05	0,6	331	18,2	68	1	0	1	2	4	7	58
31/07/2014	06	0,5	327	18,1	69	46	0	1	2	5	8	50
31/07/2014	07	0,2	342	22,5	58	208	0	1	2	8	11	60
31/07/2014	08	0,2	27	25,7	51	398	0	1	2	5	9	82
31/07/2014	09	0,2	153	27,4	53	570	0	2	2	5	8	88
31/07/2014	10	0,7	169	27,6	59	729	0	3	3	5	9	94
31/07/2014	11	1,4	150	27,8	64	842	0	2	3	6	10	95
31/07/2014	12	1,8	157	28,1	64	904	0	3	2	4	7	95
31/07/2014	13	2	158	28,1	63	916	0	2	2	3	7	97
31/07/2014	14	1,9	162	28,3	66	873	0	3	2	3	6	89
31/07/2014	15	1,9	157	28,2	68	777	0	2	2	3	6	82
31/07/2014	16	1,8	162	28,3	66	645	0	2	2	3	6	93
31/07/2014	17	1,7	158	28,1	66	474	0	2	2	4	8	89
31/07/2014	18	1,5	163	27	71	193	0	2	3	3	7	84
31/07/2014	19	1,1	165	26,3	74	106	0	2	3	4	9	77
31/07/2014	20	0,1	165	25,2	79	6	0	2	2	6	9	68
31/07/2014	21	0,1	172	24,4	84	0	0	2	2	4	8	60
31/07/2014	22	0,1	191	23,9	85	0	0	1	4	7	13	54
31/07/2014	23	0,1	144	23,1	89	0	0	1	3	9	14	49
01/08/2014	00	0,1	89	22,4	92	0	0	1	4	10	16	40
01/08/2014	01	0,1	52	21,5	94	0	0	1	4	10	16	34
01/08/2014	02	0,2	1	20,8	95	0	0	1	6	10	19	23
01/08/2014	03	0,4	14	20,8	97	0	0	1	4	6	12	31
01/08/2014	04	0,7	26	21,6	97	0	0	1	4	8	13	34
01/08/2014	05	1,7	30	21,6		1	0	1	4	6	11	36
01/08/2014	06	1,3	28	21,8		31	0	1	4	5	10	39
01/08/2014	07	2	33	23,3	96	118	0	1	4	4	10	46
01/08/2014	08	2,8	40	24,3	91	171	0	1	3	4	9	57
01/08/2014	09	2,8	50	25,1	85	169	0	2	3	3	8	64
01/08/2014	10	2,1	47	25,7	80	176	0	2	3	4	8	70
01/08/2014	11	1,5	88	26,1	78	203	0	2	4	7	13	73
01/08/2014	12	2,1	114	27,3	75	462	0	3	4	7	14	75
01/08/2014	13	1,9	121	27,8	74	588	0	2	6	8	16	80
01/08/2014	14	3	122	29,1	70	810	0	2	5	4	12	80
01/08/2014	15	3,7	123	28,7	74	740	0	2	4	3	9	76
01/08/2014	16	3,8	113	27,9	75	483	0	2	4	3	8	74
01/08/2014	17	3,4	128	27,3	79	439	0	2	5	3	10	79
01/08/2014	18	1,9	132	25,9	85	108	0	2	5	3	11	78
01/08/2014	19	1,9	152	25	89	42	0	2	5	3	10	76
01/08/2014	20	1,5	150	24,5	92	1	0	2	4	3	9	71
01/08/2014	21	0,7	135	24,5	93	0	0	2	3	3	8	66
01/08/2014	22	0,4	110	24,3	94	0	0	1	3	5	10	61
01/08/2014	23	0,1	156	24	94	0	0	1	3	18	22	46
02/08/2014	00	0,1	117	23,6	95	0	0	1	3	10	14	50
02/08/2014	01	0,1	280	23,3	96	0	0	1	3	10	15	39
02/08/2014	02	0,1	360	22,8	98	0	0	1	3	10	15	29
02/08/2014	03	0,1	15	23	98	0	0	1	3	9	14	28
02/08/2014	04	0,1	355	22,9	98	0	0	1	3	12	17	25
02/08/2014	05	0,8	23	22,4	99	0	0	1	4	9	14	37
02/08/2014	06	0,5	29	22,8	96	44	0	1	4	7	13	42
02/08/2014	07	1,2	48	24,1	87	150	0	1	3	5	11	45
02/08/2014	08	2	52	25,1	79	294	0	1	3	4	9	50
02/08/2014	09	1,3	64	26,9	69	514	0	1	3	4	8	62
02/08/2014	10	1,1	68	27,4	67	405	0	1	4	5	10	73
02/08/2014	11	1,2	125	28,6	65	602	0	1	6	8	17	82
02/08/2014	12	2,5	133	29,5	62	973	0	1	5	6	13	88
02/08/2014	13	4,3	32	24,3	72	90	0,1	1				89
02/08/2014	14	2,2	299	17,9	99	9	0	3	2	1	4	84
02/08/2014	15	2,4	308	17,3	100	22	0,2	2	2	1	4	84
02/08/2014	16	2,8	324	18,4	99	12	0	2	2	1	4	71
02/08/2014	17	2,4	309	19,2	97	27	0	2	2	1	5	65
02/08/2014	18	2	296	19,3	95	64	0,2	2	2	1	4	64
02/08/2014	19	1,9	314	20,9	83	7	0,2	2	2	1	4	66
02/08/2014	20	2,4	309	20,3	84	1	0,2	2	2	1	5	69
02/08/2014	21	1,3	337	18,6	96	1	0,1	2	2	1	4	58
02/08/2014	22	2	325	18,8	93	1	0	2	2	1	4	60
02/08/2014	23	1	325	19,1	90	1	0	2	2	1	5	56
03/08/2014	00	0,8	328	18,5	91	0	0,1	2	2	1	4	45
03/08/2014	01	1,7	319	18,7	88	0	0	1	2	1	4	46
03/08/2014	02	1,5	333	18,1	89	0	0	1	2	1	5	40
03/08/2014	03	0,6	338	17,3	95	0	0,2	1	2	1	5	32
03/08/2014	04	1,2	333	17	93	0	0	1	2	1	4	32
03/08/2014	05	1,1	335	16,9	93	0	0	2	2	1	4	31
03/08/2014	06	0,2	336	16,9	92	36	0	1	2	1	4	29
03/08/2014	07	0,7	333	20,1	82	190	0,2	1	2	1	4	40
03/08/2014	08	0,5	18	23,5	72	376	0	1	2	1	5	65
03/08/2014	09	0,1	36	25,8	68	549	0	1	2	1	4	69
03/08/2014	10	0,1	59	27,6	57	718	0	1	2	1	4	91
03/08/2014	11	0,4	163	28,1	63	706	0	1	2	1	4	93
03/08/2014	12	1,4	141	28,1	67	793	0	1	2	1	4	82
03/08/2014	13	1,9	142	28	69	844	0	1	2	2	5	81
03/08/2014	14	1,8	141	28,3	67	880	0	1	4	2	7	80
03/08/2014	15	2,2	138	28,2	71	732	0	1	4	3	8	71
03/08/2014	16	1,8	141	27,9	70	584	0	1	4	3	9	70
03/08/2014	17	1,6	131	27,3	73	440	0	1	5	3	10	68
03/08/2014	18	1,7	140	26,6	76	219	0	1	5	3	10	76
03/08/2014	19	1	144	25,3	84	72	0	1	4	3	10	71
03/08/2014	20	0,3	135	24,2	91	3	0	1	3	4	10	62
03/08/2014	21	0,1	158	23,3	96	0	0	1	4	7	12	47
03/08/2014	22	0,1	329	22,4	99	0	0	1	4	10	15	22
03/08/2014	23	0,1	325	21,7		0	0	1	4	6	12	19
04/08/2014	00	0,4	330	21,2		0	0	1	4	4	10	16
04/08/2014	01	0,5	328	20,6	100	0	0	1	4	4	10	14
04/08/2014	02	0,5	321	20	99	0	0	2	3	4	9	17
04/08/2014	03	1,2	326	19,7	95	0	0	2	4	3	8	21
04/08/2014	04	1,1	331	19,8	91	0	0	2	4	3	9	24
04/08/2014	05	1,1	327	19,6	93	0	0	2	3	4	9	24
04/08/2014	06	0,5	337	20,1	93	24	0	2	4	6	13	20
04/08/2014	07	0,4	335	22,2	85	154	0	2	4	4	10	29
04/08/2014	08	0,1	347	24,7	77	248	0	2	4	4	9	47
04/08/2014	09	0,1	43	26,7	75	420	0	3	3	7	13	66
04/08/2014	10	0,4	122	28	70	515	0	2	4	6	13	70
04/08/2014	11	1,9	136	28,2	69	724	0	2	6	6	15	73
04/08/2014	12	2,4	144	28,5	69	924	0	2	5	3	10	72
04/08/2014	13	2,6	139	28,4	69	907	0	2	3	2	8	71
04/08/2014	14	2,2	143	28,1	70	783	0	1	2	4	8	71
04/08/2014	15	2,3	135	28,3	67	730	0	1	3	4	8	67
04/08/2014	16	1,9	146	27,4	72	413	0	1	3	5	8	65
04/08/2014	17	1,5	137	26	80	165	0	1	3	5	10	62
04/08/2014	18	0,4	155	25,1	86	27	0	1	2	5	9	59
04/08/2014	19	0,2	196	24,8	90	46	0	1	2	5	9	50
04/08/2014	20	0,1	200	24,5	92	4	0	1	2	7	10	48
04/08/2014	21	0,1	250	24,3	95	0	0	1	2	7	10	36
04/08/2014	22	0,1	298	23,3	98	0	0	1	2	6	10	22
04/08/2014	23	0,1	302	22,6	98	0	0	1	3	10	14	22
05/08/2014	00	0,1	338	21,9	100	0	0	1	3	10	14	12
05/08/2014	01	0,2	347	21,6		0	0	1	7	11	21	3
05/08/2014	02	0,1	350	22		0	0	1	6	14	23	1
05/08/2014	03	0,1	325	21,8		0	0	1	2	8	12	2
05/08/2014	04	0,1	343	21		0	0	1	4	8	15	2
05/08/2014	05	0,1	339	20,2		0	0	1	2	8	12	3
05/08/2014	06	0,6	347	20,4		23	0,2	1	7	14	25	7
05/08/2014	07	0,3	344	22,6	95	152	0	1	4	9	15	20
05/08/2014	08	1,3	37	24,7	87	331	0	1	3	5	9	43
05/08/2014	09	1,9	41	25,8	78	484	0,1	1	2	4	7	58
05/08/2014	10	1	45	26,7	72	470	0	1	2	4	8	65
05/08/2014	11	1,7	128	28,8	66	901	0	1	4	8	14	69
05/08/2014	12	2,3	137	27,3	73	412	0	1	4	12	18	70
05/08/2014	13	2,6	134	28,4	69	902	0	1	4	5	10	78
05/08/2014	14	2,7	140	28,4	68	789	0	1	4	2	8	74
05/08/2014	15	2,4	144	27,6	73	500	0	1	5	3	9	68
05/08/2014	16	2,4	153	27,1	75	450	0	1	4	2	8	71
05/08/2014	17	1,9	155	26,5	78	230	0	1	5	3	10	73
05/08/2014	18	1,2	156	26,7	79	187	0	1	5	3	10	71
05/08/2014	19	1	145	25,5	87	45	0	1	5	3	10	68
05/08/2014	20	0,4	154	24,6	93	3	0	1	4	2	8	59
05/08/2014	21	0,1	211	24,1	96	0	0	1	4	3	9	47
05/08/2014	22	0,1	215	24,1	97	0	0	1	3	3	9	38
05/08/2014	23	0,1	176	24,1	98	0	0	1	4	5	11	42
