Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10
06/06/2015	02	6		2.9	195	21.5	80	1016	0.6	0	9	3	2	4	11
06/06/2015	03	6		2.1	204	21.4	82	1016	0.6	0	9	3	2	4	10
06/06/2015	04	6		1.1	216	21	85	1016	0.6	0	9	3	2	4	10
06/06/2015	05	6		1.3	296	20.3	84	1016	3.4	0	13	3	2	5	16
06/06/2015	06	6		1.3	332	20.1	75	1016	38.1	0	13	3	2	4	17
06/06/2015	07	6		0.7	326	21.5	65	1017	268.6	0	11	3	2	4	16
06/06/2015	08	6		1.1	349	22.2	69	1017	475.4	0	12	3	2	5	17
06/06/2015	09	6		1.7	28	22	76	1018	662.5	0	13	3	2	4	16
06/06/2015	10	6		0.9	120	23	77	1018	823.2	0	10	3	2	4	13
06/06/2015	11	6		1.9	138	22.5	79	1018	933.9	0	10	3	2	4	12
06/06/2015	12	6		2.7	129	22.6	76	1018	996.9	0	10	3	2	4	12
06/06/2015	13	6		3.5	138	23	74	1018	1012	0	9	3	2	4	10
06/06/2015	14	6		2.8	149	23.7	72	1017	980.2	0	9	3	2	4	11
06/06/2015	15	6		2.2	151	24.3	69	1017	895.6	0	10	3	2	4	12
06/06/2015	16	6		1.7	156	24.7	68	1017	759.4	0	9	3	2	4	11
06/06/2015	17	6		1.5	169	24.7	68	1017	587.7	0	9	3	2	4	11
06/06/2015	18	6		1.7	183	24	70	1016	387.1	0	9	3	2	4	11
06/06/2015	19	6		1.5	189	24	72	1016	135.7	0	9	3	2	4	12
06/06/2015	20	6		0.8	217	23	78	1017	15.2	0	9	3	2	4	11
06/06/2015	21	6		1.3	209	22	83	1017	0.6	0	10	3	2	4	11
06/06/2015	22	6		1.4	221	21.8	86	1018	0.6	0	10	3	2	4	11
06/06/2015	23	6		1.6	208	21.7	85	1018	0.5	0	10	3	2	4	12
07/06/2015	00	6		2.2	230	21.6	85	1018	0.5	0	10	3	2	4	12
07/06/2015	01	6		2.1	234	21.5	86	1017	0.5	0	10	3	2	5	12
07/06/2015	02	6		1.9	281	21	83	1017	0.5	0	11	3	2	4	14
07/06/2015	03	6		0.9	263	20.3	82	1017	0.5	0	13	3	2	4	17
07/06/2015	04	6		0.7	327	19.8	81	1017	0.5	0	12	3	2	4	16
07/06/2015	05	6		2	353	20.3	64	1017	3.4	0	9	3	2	4	12
07/06/2015	06	6		1.5	26	21	63	1018	36.4	0	9	3	2	4	11
07/06/2015	07	6		1.2	36	22	67	1018	281.9	0	10	3	2	4	12
07/06/2015	08	6		1.4	248	21.7	79	1018	482.9	0	16	3	2	4	20
07/06/2015	09	6		1.9	21	21.6	79	1018	672.9	0	17	3	2	4	20
07/06/2015	10	6		1.8	38	21.9	79	1018	831.1	0	18	3	2	4	21
07/06/2015	11	6		0.6	93	23.6	71	1018	945.3	0	14	3	2	4	17
07/06/2015	12	6		2	136	22.9	72	1018	1003.4	0	13	3	2	4	15
07/06/2015	13	6		2.8	133	23.3	66	1017	1018	0	10	4	2	4	12
07/06/2015	14	6		2.3	132	24.1	63	1017	985.3	0	8	3	2	4	9
07/06/2015	15	6		3.5	140	23.9	63	1016	899.1	0	7	3	2	4	8
07/06/2015	16	9		3.4	149	24.2	62	1016	760.6	0	7	3	3	6	8
07/06/2015	17	6		2.1	169	24.5	63	1016	588.4	0	7	4	2	4	8
07/06/2015	18	6		3.1	191	23.8	70	1015	388.8	0	7	3	2	4	9
07/06/2015	19	6		1.7	206	24	71	1016	138.3	0	8	3	2	4	10
07/06/2015	20	6		2	260	22.9	78	1016	14.9	0	8	3	2	4	10
07/06/2015	21	6		0.5	220	21.9	81	1016	0.7	0	9	3	2	4	11
07/06/2015	22	6		0.4	116	21.5	82	1016	0.7	0	9	3	2	4	11
07/06/2015	23	6		0.4	173	21.5	80	1016	0.6	0	9	3	2	4	10
08/06/2015	00	6		0.6	272	21.4	86	1016	0.5	0	9	3	2	4	10
08/06/2015	01	6		1.9	301	21.2	89	1016	0.5	0	11	3	2	4	14
08/06/2015	02	6		1.5	297	21.2	69	1015	0.5	0	11	3	2	4	15
08/06/2015	03	6		2	314	21	65	1015	0.5	0	9	3	2	4	13
08/06/2015	04	6		2.1	317	20.9	63	1014	0.5	0	8	3	2	4	11
08/06/2015	05	6		2.1	315	20.8	65	1014	3.3	0	7	3	2	4	10
08/06/2015	06	6		2.2	313	20.9	57	1014	41.9	0	6	3	2	4	9
08/06/2015	07	6		2.4	325	21.8	61	1014	266	0	7	3	2	4	11
08/06/2015	08	13		0.9	323	22.7	65	1014	464.5	0	8	3	3	9	12
08/06/2015	09	63		0.2	235	24.3	57	1014	659.1	0	8	3	22	29	13
08/06/2015	10	121		0.8	171	24	57	1014	820.9	0	10	4	45	52	15
08/06/2015	11	98		1.7	136	23.9	56	1014	933.6	0	10	4	40	37	13
08/06/2015	12	6		2	170	24	58	1014	997.4	0	9	4	2	4	13
08/06/2015	13	7		2.1	178	24.2	61	1013	1012.2	0	9	4	2	5	11
08/06/2015	14	8		2.3	184	24.5	62	1013	975.9	0	10	5	2	6	12
08/06/2015	15	6		2.6	190	24.7	61	1012	889.5	0	9	5	2	5	10
08/06/2015	16	6		2.1	190	24.7	65	1012	758.4	0	8	3	2	4	10
08/06/2015	17	6		1.2	205	25.1	65	1011	529.5	0	8	3	2	4	10
08/06/2015	18	6		0.8	105	25.8	63	1011	259.7	0	9	3	2	4	11
08/06/2015	19	6		1.7	42	23.8	72	1012	106.3	0	8	3	2	4	9
08/06/2015	20	6		3.4	23	23.3	77	1012	13.5	0	8	3	2	4	10
08/06/2015	21	8		4.2	22	23.2	77	1012	0.7	0	9	3	2	7	10
08/06/2015	22	6		3	36	23.4	73	1012	0.7	0	11	3	2	4	13
08/06/2015	23	6		0.7	119	23	78	1012	0.7	0	13	3	2	4	17
09/06/2015	00	7		2.4	282	22.8	79	1012	0.5	0	13	3	2	6	16
09/06/2015	01	7		2.4	326	23.1	59	1012	0.5	0	11	4	2	5	19
09/06/2015	02	6		0.5	40	23.7	52	1011	0.6	0	10	3	2	4	18
09/06/2015	03	6		1.3	291	23.1	62	1011	0.5	0	12	3	2	4	19
09/06/2015	04	6		2.9	285	22.6	63	1011	0.5	0	11	3	2	5	16
09/06/2015	05	6		2	277	22.5	65	1011	2.7	0	11	3	2	6	15
09/06/2015	06	7		1.5	277	22.5	67	1011	35.2	0	12	3	2	6	15
09/06/2015	07	9		0.4	348	23.2	66	1011	156.6	0	13	4	3	7	20
09/06/2015	08	7		1.3	43	23.2	64	1011	241.7	0	14	3	2	5	20
09/06/2015	09	8		5.8	36	23.3	68	1011	603.1	0	12	3	2	6	14
09/06/2015	10	8		5.6	43	23.5	65	1011	782.6	0	12	3	2	6	13
09/06/2015	11	6		4.2	49	23.9	65	1011	915.7	0	12	3	2	4	14
09/06/2015	12	7		0.9	89	25	65	1011	952.6	0	15	3	2	6	21
09/06/2015	13	8		1.4	108	25.2	70	1011	936.9	0	17	3	2	7	21
09/06/2015	14	6		4.7	137	24.1	77	1010	936.9	0	15	3	2	4	17
09/06/2015	15	6		4.9	148	24.4	71	1010	831.1	0	12	3	2	4	14
09/06/2015	16	6		3.3	150	23.9	72	1010	275.7	0	14	3	2	4	16
09/06/2015	17	6		2.3	183	24.1	74	1010	368.5	0	14	3	2	4	17
09/06/2015	18	6		0.5	94	23.6	80	1010	124	0	14	3	2	4	18
09/06/2015	19	6		0.9	109	23.5	77	1009	56.1	0	12	3	2	4	14
09/06/2015	20	6		0.8	95	23.3	76	1010	14.1	0	10	3	2	4	12
09/06/2015	21	6		2.6	54	23.1	77	1011	0.7	0	9	3	2	4	11
09/06/2015	22	6		1.4	73	23	78	1011	0.6	0	9	3	2	4	11
09/06/2015	23	6		2.4	44	22.8	81	1012	0.7	0	9	3	2	4	12
10/06/2015	00	6		1.2	41	22.5	82	1011	0.7	0	9	3	2	4	13
10/06/2015	01	6		0.7	81	22.5	83	1011	0.7	0	10	3	2	4	13
10/06/2015	02	6		1	89	22.5	82	1010	0.7	0	10	3	2	4	13
10/06/2015	03	6		1.7	36	22.5	80	1010	0.8	0	10	3	2	5	13
10/06/2015	04	6		2.4	314	22.1	83	1010	0.5	0	13	3	2	4	17
10/06/2015	05	6		3.7	318	21.5	82	1010	3.3	0	17	3	2	4	21
10/06/2015	06	6		3.8	31	21.7	81	1009	44.5	0	16	3	2	4	18
10/06/2015	07	6		3.3	32	22.5	78	1010	80.3	0	13	3	2	4	15
10/06/2015	08	6		1.1	83	22.9	80	1010	156.2	0	13	3	2	4	17
10/06/2015	09	8		0.5	87	23.7	78	1010	382.6	0	13	3	2	5	17
10/06/2015	10	6		0.3	101	25.3	71	1011	674	0	13	3	2	4	19
10/06/2015	11	6		0.5	93	25.2	73	1011	785.1	0	14	3	2	4	22
10/06/2015	12	6		1.2	102	24.7	75	1011	705.4	0	15	3	2	4	22
10/06/2015	13	6		1.1	101	25.3	73	1010	983.3	0	13	3	2	4	21
10/06/2015	14	6		1.5	99	25	76	1010	954	0	14	3	2	4	20
10/06/2015	15	12		0.9	100	25	76	1010	740.6	0	14	3	3	8	20
10/06/2015	16	6		0.8	91	25.6	71	1010	734.7	0	14	3	2	4	20
10/06/2015	17	6		1	97	25.1	75	1009	557.8	0	14	3	2	4	20
10/06/2015	18	6		1.1	100	24.1	77	1009	228.1	0	14	3	2	4	19
10/06/2015	19	6		2.9	61	23.2	80	1010	67.5	0	14	3	2	4	17
10/06/2015	20	6		5	51	23	83	1010	15.6	0	12	3	2	4	14
10/06/2015	21	6		6	50	22.9	84	1011	0.7	0	12	3	2	4	14
10/06/2015	22	6		6	49	22.9	84	1011	0.6	0	14	3	2	4	15
10/06/2015	23	6		5.7	50	22.7	84	1011	0.6	0	14	3	2	4	16
11/06/2015	00	6		6.8	45	22.6	84	1010	0.6	0	13	3	2	4	14
11/06/2015	01	6		5.9	51	22.5	84	1010	0.6	0	15	3	2	4	17
11/06/2015	02	6		5.5	53	22.5	85	1010	0.7	0	16	3	2	4	18
11/06/2015	03	6		6.3	50	22.4	86	1009	0.6	0	15	3	2	4	16
11/06/2015	04	6		6.1	49	22.4	87	1009	0.6	0	16	3	2	4	17
11/06/2015	05	6		7	51	22.3	86	1008	2.3	0	15	3	2	4	16
11/06/2015	06	6		7.7	49	22.1	86	1008	41.3	0	15	3	2	4	16
11/06/2015	07	6		7.2	52	22	86	1008	112.3	0	17	3	2	4	18
11/06/2015	08	6		8.1	50	22	86	1008	239.6	0	18	3	2	4	18
11/06/2015	09	6		6.8	51	22.1	84	1008	443.9	0	18	3	2	4	19
11/06/2015	10	10		2.4	71	23	79	1009	612.2	0	22	3	3	6	30
11/06/2015	11	7		1.9	60	23.3	79	1009	570.1	0	25	3	2	5	34
11/06/2015	12	6		5.1	38	22.1	84	1008	289.1	0	23	3	2	4	26
11/06/2015	13	6		5.7	45	22		1007	160.7	0	21	3	2	4	23
11/06/2015	14	6		6	51	22.1		1006	301.2	0	21	3	2	4	23
11/06/2015	15	6		5.1	59	22.3		1006	132.3	0	23	3	2	4	27
11/06/2015	16	6		2.5	72	22.5		1007	80.6	0	27	3	2	4	36
11/06/2015	17	6		5	57	22		1006	64.5	0	24	3	2	4	28
11/06/2015	18	6		4.7	44	22.1		1006	57.2	0	25	3	2	4	29
11/06/2015	19	6		6.3	36	22.1		1006	33.3	0	22	3	2	4	25
11/06/2015	20	6		9.9	26	22.5	75	1005	16.5	0	14	3	2	4	15
11/06/2015	21	6		7.4	28	22.4	63	1006	0.7	0	7	3	2	4	8
11/06/2015	22	6		5.3	23	21.1	65	1007	0.7	0	5	3	2	4	6
11/06/2015	23	6		2.3	6	21	66	1007	0.6	0	5	3	2	4	8
12/06/2015	00	6		3.9	340	20.9	67	1006	0.6	0	5	3	2	4	8
12/06/2015	01	6		2.9	324	21.4	63	1006	0.5	0	6	3	2	4	10
12/06/2015	02	6		1.9	264	21.1	68	1006	0.6	0	6	3	2	4	10
12/06/2015	03	6		1.8	336	20.5	72	1006	0.6	0	10	3	2	4	15
12/06/2015	04	6		2.6	329	20.7	72	1005	0.6	0	11	3	2	4	15
12/06/2015	05	6		2.8	354	20.4	75	1006	3.7	0	8	3	2	4	12
12/06/2015	06	6		2.7	315	20.1	76	1006	63.1	0	8	3	2	4	12
12/06/2015	07	8		2.4	319	21	71	1006	278.2	0	8	3	2	6	13
12/06/2015	08	7		3	309	21	72	1006	452.6	0	9	3	2	5	14
12/06/2015	09	6		1.6	261	22.7	63	1006	636.4	0	10	3	2	4	14
12/06/2015	10	6		1.8	174	23.1	63	1007	774.1	0	13	3	2	4	19
12/06/2015	11	6		2.3	155	23	69	1007	907.1	0	13	3	2	4	18
12/06/2015	12	6		1.7	167	23.3	69	1007	976.5	0	12	3	2	4	18
12/06/2015	13	6		1.9	162	23.5	69	1006	992	0	11	3	2	4	16
12/06/2015	14	6		2.2	159	23.6	70	1006	961.1	0	11	3	2	4	15
12/06/2015	15	11		2.3	174	23.6	70	1005	885	0	13	3	7	4	17
12/06/2015	16	6		3.3	185	23.4	71	1005	739.7	0	16	3	2	4	20
12/06/2015	17	6		2.5	182	23.7	70	1005	564.3	0	17	3	2	4	24
12/06/2015	18	6		2.7	179	23.7	72	1005	365.9	0	19	3	2	4	25
12/06/2015	19	6		4	187	23.1	79	1005	120.4	0	19	3	2	4	24
12/06/2015	20	6		5	206	22.5	82	1006	6.7	0	19	3	2	4	23
12/06/2015	21	6		2.8	227	22.5	84	1007	0.5	0	21	3	2	4	27
12/06/2015	22	6		2.6	214	22.4	86	1007	0.6	0	23	3	2	4	29
12/06/2015	23	6		3.3	196	22.4	85	1007	0.6	0	22	3	2	4	28
13/06/2015	00	6		2.5	192	22.4		1007	0.6	0	23	3	2	4	30
13/06/2015	01	6		1.7	198	22.3		1007	0.6	0	23	3	2	4	31
13/06/2015	02	6		0.4	122	22.1		1006	0.6	0	23	3	2	4	32
13/06/2015	03	6		0.6	120	22		1006	0.6	0	24	3	2	4	33
13/06/2015	04	6		1	101	22		1006	0.6	0	24	3	2	4	33
13/06/2015	05	6		1.1	94	21.9		1006	2.5	0	24	3	2	4	32
13/06/2015	06	8		1.9	95	21.9	84	1006	39.2	0	20	3	3	5	26
13/06/2015	07	6		2.5	96	21.7	82	1006	8.5	0.1	17	3	2	4	22
13/06/2015	08									4.5					
13/06/2015	09	47		8	19		95	1008	4.4	3	8	4	33	4	9
13/06/2015	10	6		5.5	74			1008	44.1	0.8	10	3	2	4	12
13/06/2015	11	6		5.9	34			1008	317.4	0	12	3	2	4	13
13/06/2015	12	6		3.2	59			1007	870	0	15	3	2	4	22
13/06/2015	13	6		1.3	68			1007	581.7	0	14	3	2	4	21
13/06/2015	14	6		2.1	72			1006	717.4	0	13	3	2	4	19
13/06/2015	15	6		3	60			1006	561.9	0	12	3	2	4	16
13/06/2015	16	6		2.2	63			1006	622.9	0	14	3	2	4	19
13/06/2015	17	6		3.9	49			1005	357.6	0	13	3	2	4	16
13/06/2015	18	6		2.8	53			1005	291.6	0	16	3	2	4	20
13/06/2015	19	6		2.1	43			1005	69.1	0	19	3	2	4	25
13/06/2015	20	6		2.7	359			1006	10.6	0	20	3	2	4	27
13/06/2015	21	6		1.6	356			1006	0.5	0	19	3	2	4	26
13/06/2015	22	6		3.9	346			1006	0.5	0	19	3	2	4	24
13/06/2015	23	6		5	44			1006	0.4	0	18	3	2	4	22
14/06/2015	00	6		4.4	27			1006	0.6	0	16	3	2	4	19
14/06/2015	01	6		3.9	36			1006	0.5	0	16	3	2	4	20
14/06/2015	02	6		3.5	33			1006	0.5	0	17	3	2	4	21
14/06/2015	03	6		3.6	39			1005	0.5	0	16	3	2	4	21
14/06/2015	04	6		4.3	22			1006	0.5	0	9	3	2	4	11
14/06/2015	05	6		1.9	322			1006	2.9	0	10	3	2	4	13
14/06/2015	06	6		2.3	84			1006	37.9	0	8	4	2	4	9
14/06/2015	07	6		0.8	291			1007	255.1	0	10	3	2	4	13
14/06/2015	08	6		1.1	277			1007	450.8	0	13	3	2	4	18
14/06/2015	09	6		0.1	226			1007	634.8	0	13	3	2	4	19
14/06/2015	10	6		1.2	153			1007	743.7	0	15	3	2	4	21
14/06/2015	11	6		2	177			1008	872.9	0	16	3	2	4	21
14/06/2015	12	6		1.8	161			1007	981.9	0	16	3	2	4	20
14/06/2015	13	6		3.9	150			1007	927.7	0	15	3	2	4	18
14/06/2015	14	6		3.7	181			1007	808	0	9	3	2	4	13
14/06/2015	15	14		3.6	181			1007	833.3	0	9	3	2	12	13
14/06/2015	16	22		3	163	23.7		1007	590.3	0	8	4	10	12	12
14/06/2015	17	6		3.6	160	23.7	57	1006	365.2	0	8	3	2	4	13
14/06/2015	18	6		6.7	192	23.7	54	1007	196.9	0	9	3	2	4	12
14/06/2015	19	6		8.3	192	23.3	56	1007	107	0	9	3	2	4	12
14/06/2015	20	6		7.2	192	22.6	64	1007	18.1	0	10	3	2	4	14
14/06/2015	21	6		5.5	204	22.5	65	1008	0.6	0	12	3	2	4	18
14/06/2015	22	6		3.5	227	22.4	64	1008	0.5	0	14	3	2	4	24
14/06/2015	23	6		3.6	244	22.2	67	1008	0.5	0	15	3	2	4	28
15/06/2015	00	6		2.6	284	22	67	1008	0.6	0	15	3	2	4	30
15/06/2015	01	6	65	1.4	43	21.7	69	1008	0.7	0	15	3	2	4	29
15/06/2015	02	6	69	1.5	62	21.8	69	1008	0.7	0	15	3	2	4	29
15/06/2015	03	6	78	7.6	19	21.4	70	1008	0.6	0	10	3	2	4	12
15/06/2015	04	6	78	9.5	36	21.2	61	1008	0.6	0	6	3	2	4	8
15/06/2015	05	6	79	10.6	22	21	61	1009	4.1	0	6	3	2	4	7
15/06/2015	06	6	81	10.7	23	20.7	61	1009	40.1	0	5	3	2	4	6
15/06/2015	07	6	83	9.9	16	20.7	62	1009	291.5	0	5	3	2	4	5
15/06/2015	08	6	84	9.4	15	20.7	65	1010	411.1	0	6	3	2	4	6
15/06/2015	09	6	87	10.4	24	20.9	67	1011	611.9	0	7	4	2	4	7
15/06/2015	10	6	100	9.3	19	21	74	1011	800.2	0	10	3	2	4	10
15/06/2015	11	6	101	8.6	32	21.3	73	1011	915.6	0	10	3	2	4	11
15/06/2015	12	6	100	4.3	52	21.6	73	1011	984.4	0	12	4	2	4	16
15/06/2015	13	6	104	5	54	21.5	75	1011	1003.9	0	12	3	2	4	15
15/06/2015	14	6	97	3.3	60	22.2	77	1011	937.3	0	13	3	2	4	18
15/06/2015	15	8	83	1.9	81	23.7	70	1011	904.7	0	15	3	3	5	26
15/06/2015	16	6	57	0.7	92	24	68	1011	518	0	17	3	2	4	33
15/06/2015	17	6	57	1.1	82	23	72	1011	246.4	0	17	3	2	4	31
15/06/2015	18	6	63	1.2	81	22.9	72	1011	165.5	0	16	3	2	4	30
15/06/2015	19	6	75	1.7	88	21.8	72	1012	49	0	19	3	2	4	35
15/06/2015	20	6	70	1.8	81	21.7	76	1012	4.7	0	15	3	2	4	23
15/06/2015	21	6	78	4.3	68	21.9	77	1013	0.8	0	13	3	2	4	17
15/06/2015	22	6	86	12.3	30	20.8	77	1012	0.7	2.5	10	3	2	5	11
15/06/2015	23									2.7					
16/06/2015	09									0					
16/06/2015	10	6	57	4	306	18.8	69	1015	365.5	0	4		2	4	6
16/06/2015	11	6	54	3.3	316	19.8	66	1015	886.1	0	5	3	2	4	7
16/06/2015	12	6	63	3.1	163	20.2	65	1016	981.4	0	7	3	2	4	8
16/06/2015	13	6	76	4.8	25	20.8	61	1015	996.9	0	9	3	2	4	10
16/06/2015	14	7	68	1.7	52	22.2	57	1015	971.1	0	8	3	2	4	9
16/06/2015	15	6	67	2.7	146	22.1	60	1014	897.9	0	9	3	2	4	10
16/06/2015	16	6	78	2.7	155	22	62	1014	564.4	0	8	3	2	4	10
16/06/2015	17	6	82	3.7	187	21.6	64	1014	373	0	8	3	2	4	9
16/06/2015	18	6	76	2.4	198	20.5	66	1015	131.4	0.3	7	3	2	4	8
16/06/2015	19	6	75	2.6	232	21.5	62	1015	156.2	0	5	3	2	4	6
16/06/2015	20	6	78	3.5	241	20.9	68	1015	23.4	0	9	3	2	4	10
16/06/2015	21	6	78	2.9	222	20.9	70	1016	0.6	0	8	4	2	4	9
16/06/2015	22	6	79	3.9	224	21.1	73	1016	0.6	0	10	4	2	4	12
16/06/2015	23	6	70	5.6	291	21.8	62	1016	0.5	0	8	6	2	5	11
17/06/2015	00	6	61	5.5	319	21.4	62	1016	0.6	0	8	7	2	5	13
17/06/2015	01	6	69	4.5	26	21.3	61	1016	0.7	0	4	4	2	4	6
17/06/2015	02	6	65	5.9	315	20.4	60	1016	0.6	0	14	6	2	4	16
17/06/2015	03	6	62	3.5	351	20.3	63	1016	0.6	0	13	6	2	4	14
17/06/2015	04	6	67	4.4	328	20	62	1015	0.6	0	9	4	2	4	11
17/06/2015	05	6	62	3.5	333	19.8	60	1015	2.7	0	9	5	2	4	11
17/06/2015	06	6	72	4.5	335	19.6	60	1016	33.9	0	8	4	2	4	9
17/06/2015	07	6	66	3.8	305	19.5	58	1016	245.1	0	10	4	2	4	12
17/06/2015	08	6	63	3.1	307	20	58	1016	383.8	0	10	4	2	4	12
17/06/2015	09	6	61	1.6	348	21.1	55	1017	700	0	9	4	2	4	11
17/06/2015	10	6	55	0.7	55	22.2	52	1017	794.4	0	9	4	2	4	11
17/06/2015	11	6	58	1.5	46	22.3	52	1017	934.8	0	10	4	2	4	11
17/06/2015	12	6	72	2	73	21.9	54	1017	991.5	0	9	4	2	4	10
17/06/2015	13	6	63	1.7	120	22.4	54	1017	1005.3	0	8	4	2	4	10
17/06/2015	14	6	73	3.4	140	21.8	58	1016	968.8	0	8	4	2	4	10
17/06/2015	15	6	80	3.9	182	21.9	57	1016	886.5	0	8	4	2	5	10
17/06/2015	16	6	93	5.1	193	21.4	60	1015	753.1	0	9	4	2	4	10
17/06/2015	17	6	93	5.6	200	21	65	1015	581.1	0	10	4	2	4	10
17/06/2015	18	6	92	5	209	21.3	64	1015	385.5	0	11	4	2	4	12
17/06/2015	19	6	89	4.3	217	21.5	63	1015	149.7	0	10	4	2	4	11
17/06/2015	20	6	89	4.3	222	21.2	63	1015	20.7	0	9	4	2	4	10
17/06/2015	21	6	87	4.3	226	21.1	66	1016	0.8	0	9	4	2	4	10
17/06/2015	22	6	85	4.5	223	21	72	1017	0.6	0	10	3	2	4	12
17/06/2015	23	6	77	3.6	227	21	77	1017	0.6	0	10	3	2	4	12
18/06/2015	00	6	74	3.5	209	21	78	1017	0.6	0	9	3	2	4	12
18/06/2015	01	6	75	4.3	201	20.9		1017	0.6	0	9	4	2	4	10
18/06/2015	02	6	70	4.3	201	20.6		1017	0.6	0	8	4	2	4	10
18/06/2015	03	6	67	3.4	200	20.6		1016	0.7	0	8	4	2	4	10
18/06/2015	04	6	52	1.1	173	20.4	80	1016	0.7	0	11	4	2	4	13
18/06/2015	05	6	46	0.3	107	20	84	1016	3.6	0	9	4	2	4	12
18/06/2015	06	6	50	1.4	32	20.4	82	1016	37.8	0	9	4	2	4	11
18/06/2015	07	6	64	5.3	15	20.7	62	1017	239.1	0	9	4	2	4	11
18/06/2015	08	6	77	4.8	22	20.7	60	1017	455.7	0	9	4	2	4	11
18/06/2015	09	6	76	2.6	29	21.3	57	1017	642.3	0	9	4	2	4	13
18/06/2015	10	6	72	1.4	67	22.3	57	1017	806.7	0	9	4	2	4	14
18/06/2015	11	6	63	1.4	120	22.7	57	1017	923.6	0	10	4	2	5	15
18/06/2015	12	6	76	2.2	162	21.9	65	1017	985.1	0	10	4	2	4	14
18/06/2015	13	6	82	2.8	180	21.6	73	1016	1000.5	0	10	4	2	4	14
18/06/2015	14	6	77	3.2	185	21.8	76	1016	965.5	0	10	4	2	4	13
18/06/2015	15	6	93	5.7	192	21.6	78	1015	879.5	0	12	3	2	4	14
18/06/2015	16	6	105	6.7	208	21.8	75	1015	751	0	13	4	2	4	14
18/06/2015	17	6	90	5.3	217	22.2	77	1014	582.5	0	9	3	2	4	11
18/06/2015	18	10	77	5.2	215	22.3	75	1013	388.2	0	7	4	2	7	9
18/06/2015	19	6	89	5.1	212	22.2	74	1013	149.2	0	8	4	2	4	10
18/06/2015	20	6	93	5.4	211	21.9	76	1013	18.5	0	9	3	2	4	11
18/06/2015	21	6	90	4.9	214	21.8	79	1013	0.7	0	9	3	2	4	11
18/06/2015	22	6	85	4.7	218	21.9	78	1014	0.5	0	7	3	2	4	10
18/06/2015	23	6	87	4.9	222	22	76	1013	0.5	0	8	4	2	4	11
19/06/2015	00	6	85	4.7	223	22	79	1013	0.6	0	9	3	2	4	13
19/06/2015	01	6	83	4.5	223	21.9	81	1013	0.6	0	10	3	2	4	14
19/06/2015	02	6	79	5.1	233	21.8	82	1013	0.5	0	10	3	2	4	13
19/06/2015	03	6	81	5	252	21.6	84	1013	0.4	0	10	3	2	5	14
19/06/2015	04	8	61	5.3	274	21.8	76	1013	0.4	0	10	4	2	8	13
19/06/2015	05	6	56	4.5	311	21.9	62	1013	3.3	0	9	5	2	4	13
19/06/2015	06	7	52	4.5	15	21.6	75	1013	33.5	0	12	4	2	6	15
19/06/2015	07	7	57	3.5	30	22	68	1013	259.7	0	9	4	2	5	12
19/06/2015	08	7	43	1.1	309	22.7	67	1013	459.6	0	9	4	2	5	15
19/06/2015	09	6	42	1.3	26	23.2	62	1013	649.9	0	10	4	2	4	16
19/06/2015	10	53	44	0.9	82	23.7	57	1014	812.2	0	10	5	21	22	16
19/06/2015	11									0					
19/06/2015	12			0.5	116	24.3	54	1014	991.2	0	8	6			13
19/06/2015	13	6	57	0.8	114	24.7	50	1013	1006.7	0	8	4	2	4	12
19/06/2015	14	6	66	2.5	133	23.7	53	1013	969.1	0	9	4	2	4	12
19/06/2015	15	6	83	2.5	160	23.7	57	1012	880.6	0	9	4	2	4	13
19/06/2015	16	6	90	3.9	181	23.1	62	1012	744.9	0	9	4	2	4	12
19/06/2015	17	6	92	4.7	186	22.8	67	1011	576.9	0	9	4	2	4	12
19/06/2015	18	6	103	6.3	198	22.4	76	1011	386.8	0	10	3	2	4	12
19/06/2015	19	6	105	6	203	22.5	77	1011	153	0	10	3	2	4	11
19/06/2015	20	6	105	3.9	214	22.5	79	1012	18.8	0	12	3	2	4	15
19/06/2015	21	6	103	4.8	232	22.4	79	1012	0.7	0	10	3	2	4	12
19/06/2015	22	6	104	6.7	239	22.4	80	1013	0.5	0	9	3	2	4	10
19/06/2015	23	6	99	6	236	22.5	77	1013	0.4	0	9	3	2	4	11
20/06/2015	00	6	104	6.8	244	22.7	74	1013	0.5	0	9	3	2	4	11
20/06/2015	01	6	71	5	295	23.2	61	1013	0.4	0	5	5	2	5	9
20/06/2015	02	6	54	7.1	58	22.6	63	1013	0.6	0	3	4	2	4	5
20/06/2015	03	6	50	5.3	41	22	66	1013	0.6	0	3	3	2	4	5
20/06/2015	04	6	45	3.8	32	22	62	1013	0.6	0	3	4	2	4	5
20/06/2015	05	6	47	4.9	23	21.7	60	1013	3.4	0	3	5	2	4	4
20/06/2015	06	6	47	4.9	22	21.2	62	1014	28.8	0	4	4	2	4	5
20/06/2015	07	6	49	5.2	16	21.3	60	1014	272.3	0	4	4	2	4	6
20/06/2015	08	6	53	6.2	16	21.2	59	1014	471.6	0	5	5	2	4	6
20/06/2015	09	6	57	4.9	25	21.6	58	1015	659.1	0	5	4	2	4	6
20/06/2015	10	6	56	3.1	35	22.2	56	1015	819.8	0	6	4	2	4	9
20/06/2015	11	6	59	2.5	46	22.8	55	1015	932.9	0	7	4	2	4	10
