Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
22/06/2023	23	0,1	301	26	67	1019	0	0	0,4
23/06/2023	00	0,2	274	25,8	63	1019	0	0	0,5
23/06/2023	01	0,2	270	25,5	57	1019	0	0	0,6
23/06/2023	02	0,6	273	25,1	55	1018	0	0	1,4
23/06/2023	03	0,1	199	24,3	57	1018	0	0	0,2
23/06/2023	04	0,1	224	23,5	61	1019	0	0	0,3
23/06/2023	05	0,3	239	23,5	60	1020	1	0	0,6
23/06/2023	06	0,2	287	25,3	59	1020	89	0	0,5
23/06/2023	07	1,7	25	27,3	66	1020	268	0	3,9
23/06/2023	08	1,8	22	28,3	60	1021	470	0	4,4
23/06/2023	09	2,1	37	29,1	60	1021	659	0	4,1
23/06/2023	10	1,9	55	29,5	59	1021	816	0	3,9
23/06/2023	11	2	71	29,5	61	1021	931	0	3,6
23/06/2023	12	2,3	77	29,8	60	1020	992	0	4,6
23/06/2023	13	2,8	89	29,3	61	1020	999	0	5,1
23/06/2023	14	3	109	30	54	1020	950	0	7,2
23/06/2023	15	3,6	121	29,7	53	1019	847	0	8,5
23/06/2023	16	3,9	108	29,1	56	1019	690	0	7,6
23/06/2023	17	4	87	28,2	63	1018	496	0	7,4
23/06/2023	18	2,4	100	28,4	60	1018	297	0	5,4
23/06/2023	19	2,8	95	27,2	61	1018	109	0	6
23/06/2023	20	1,4	106	26,3	63	1018	4	0	3,7
23/06/2023	21	0,2	46	26,4	60	1018	0	0	0,6
23/06/2023	22	0,7	19	26	64	1018	0	0	1,3
23/06/2023	23	0,9	3	25,6	67	1018	0	0	2,1
24/06/2023	00	0,8	7	25,4	68	1018	0	0	2
24/06/2023	01	0,6	339	25	70	1017	0	0	1,5
24/06/2023	02	0,3	256	24,6	65	1017	0	0	0,6
24/06/2023	03	0,5	260	23,8	66	1017	0	0	0,9
24/06/2023	04	0,4	251	23,8	63	1016	0	0	1
24/06/2023	05	0,3	226	23,1	66	1016	1	0	0,7
24/06/2023	06	0,2	225	23,9	62	1017	88	0	0,5
24/06/2023	07	0,4	210	25,9	56	1017	273	0	0,9
24/06/2023	08	0,3	169	27,3	53	1017	475	0	0,5
24/06/2023	09	1,1	159	27,9	55	1017	664	0	2,5
24/06/2023	10	1,6	123	29,2	53	1016	823	0	3,8
24/06/2023	11	2,9	90	29,9	51	1016	939	0	5,2
24/06/2023	12	3,3	81	30,1	52	1016	1002	0	5,9
24/06/2023	13	3,1	104	30,8	45	1015	1009	0	6,3
24/06/2023	14	2,7	136	31	46	1015	958	0	6,2
24/06/2023	15	3,3	111	30,8	50	1014	849	0	6,9
24/06/2023	16	3,3	110	30,6	51	1014	693	0	7,7
24/06/2023	17	2,9	111	30,5	52	1013	506	0	6,4
24/06/2023	18	3,4	89	29,2	59	1013	306	0	6,6
24/06/2023	19	2,6	85	28,1	64	1013	114	0	5
24/06/2023	20	1,4	28	27	69	1013	3	0	3,4
24/06/2023	21	1,8	29	26,4	73	1014	0	0	4,1
24/06/2023	22	1,8	26	25,9	76	1014	0	0	4
24/06/2023	23	1,5	17	25,7	79	1014	0	0	4,1
25/06/2023	00	1,2	19	25,4	81	1014	0	0	2,9
25/06/2023	01	0,3	360	25,2		1014	0	0	0,7
25/06/2023	02	0,2	13	24,9		1014	0	0	0,5
25/06/2023	03	0,2	211	24,4	78	1013	0	0	0,4
25/06/2023	04	0,1	172	24,3	76	1013	0	0	0,3
25/06/2023	05	0,2	214	23,9	75	1014	1	0	0,4
25/06/2023	06	0,2	301	25,9	70	1014	92	0	0,3
25/06/2023	07	0,2	27	28,2	58	1014	276	0	0,5
25/06/2023	08	0,4	68	30,1	48	1014	472	0	0,7
25/06/2023	09	1	71	30,1	52	1014	655	0	2,1
25/06/2023	10	1,7	71	30,3	48	1015	815	0	3,1
25/06/2023	11	2,4	82	30,4	53	1014	929	0	4,4
25/06/2023	12	3	91	29,5	64	1014	992	0	5,7
25/06/2023	13	3,4	78	30	59	1014	998	0	6,1
25/06/2023	14	2,8	71	30,9	49	1014	940	0	5,1
25/06/2023	15	2	46	32,3	45	1013	832	0	4,5
25/06/2023	16	2,8	30	30,8	59	1013	681	0	5,3
25/06/2023	17	2,8	33	30	62	1013	492	0	6,1
25/06/2023	18	2,5	19	28,3	66	1013	69	0	5,4
25/06/2023	19	1,5	6	27,9	67	1014	3	0	3,4
25/06/2023	20	2	15	27,5	70	1013	28	0	4,7
25/06/2023	21	1,9	27	26,9	73	1014	0	0	4,4
25/06/2023	22	1,4	341	26,6	76	1015	0	0	3,7
25/06/2023	23	1,1	8	26,7	73	1016	0	0	3,1
26/06/2023	00	0,6	15	26,3	79	1015	0	0	1,6
26/06/2023	01	0,6	182	26,2	78	1015	0	0	1,6
26/06/2023	02	2	163	25,9	78	1014	0	0,6	4,6
26/06/2023	03	0,2	135	25,1	79	1014	0	0	0,7
26/06/2023	04	0,6	153	26	69	1013	0	0	1,7
26/06/2023	05	1,7	6	26	71	1013	0	0	4,1
26/06/2023	06	2,3	29	25,9	83	1014	9	0	5,5
26/06/2023	07	0,9	332	27,7	79	1015	238	0	2,8
26/06/2023	08	2,2	31	28,6	71	1015	401	0	4,9
26/06/2023	09	2,6	33	29,5	68	1015	619	0	5,1
26/06/2023	10	2,9	31	29,8	67	1016	802	0	4,9
26/06/2023	11	1,7	43	31,5	61	1016	918	0	3,7
26/06/2023	12	1,6	47	31,7	59	1016	980	0	3,7
26/06/2023	13	2,8	32	31,5	59	1015	990	0	5,1
26/06/2023	14	3,5	36	30,7	62	1015	939	0	6,7
26/06/2023	15	3,4	36	30,3	64	1015	834	0	6,5
26/06/2023	16	3,5	33	29,1	69	1014	375	0	6,9
26/06/2023	17	2,1	28	27,5	74	1014	19	0	4,8
26/06/2023	18	2,9	33	27	72	1013	12	0	6,3
26/06/2023	19	2,8	29	26,9	72	1014	19	0	6,6
26/06/2023	20	3,5	42	26,5	73	1014	1	0	7,3
26/06/2023	21	3,3	40	26,3	74	1014	0	0	7,2
26/06/2023	22	1,3	19	26,1	75	1015	0	0	3,1
26/06/2023	23	1,4	25	25,8	77	1015	0	0	3,2
27/06/2023	00	0,5	349	25,7	78	1014	0	0	1,3
27/06/2023	01	0,2	253	25,4	79	1014	0	0	0,4
27/06/2023	02	0,2	191	25	79	1014	0	0	0,4
27/06/2023	03	0,2	261	24,4	80	1014	0	0	0,5
27/06/2023	04	0,2	298	24,7	80	1014	0	0	0,3
27/06/2023	05	0,6	348	24,2	80	1014	0	0	2
27/06/2023	06	1,3	21	25,3	77	1015	65	0	3,5
27/06/2023	07	0,6	336	27,6	69	1015	235	0	1,8
27/06/2023	08	1,2	27	29,3	63	1015	458	0	2,9
27/06/2023	09	1,9	36	29,8	57	1015	626	0	3,8
27/06/2023	10	2,2	33	30,4	54	1015	775	0	5,1
27/06/2023	11	3,2	40	30,4	61	1015	886	0	6,4
27/06/2023	12	3,2	39	30,2	63	1015	923	0	6,4
27/06/2023	13	2,7	44	30,5	60	1014	943	0	5,3
27/06/2023	14	2	55	30,7	63	1014	887	0	4,3
27/06/2023	15	2,1	68	30,3	64	1013	782	0	4,1
27/06/2023	16	2	67	29,7	65	1013	628	0	3,7
27/06/2023	17	1,4	45	30,2	62	1012	453	0	3,3
27/06/2023	18	2,8	38	28,9	65	1012	259	0	5,5
27/06/2023	19	3,9	34	27,2	70	1012	39	0	7,1
27/06/2023	20	3,6	32	26,5	77	1012	0	0	6,6
27/06/2023	21	3,4	31	26,1	80	1012	0	0	6,5
27/06/2023	22	3,2	32	26	79	1012	0	0	5,9
27/06/2023	23	2,6	32	25,9	81	1012	0	0	5,3
28/06/2023	00	1,5	28	25,8	82	1012	0	0	3,7
28/06/2023	01	1,3	29	25,7	83	1012	0	0	2,8
28/06/2023	02	0,4	340	25,6	82	1012	0	0	1,2
28/06/2023	03	0,2	305	25,5	80	1012	0	0	0,7
28/06/2023	04	0,2	308	25,2	80	1012	0	0	0,9
28/06/2023	05	0,2	302	25	80	1012	0	0	0,3
28/06/2023	06	0,2	300	25,5	77	1012	50	0	0,7
28/06/2023	07	0,6	296	26,8	72	1012	143	0	2,5
28/06/2023	08	1,3	5	28,1	70	1013	297	0	3,7
28/06/2023	09	2,1	29	28,7	69	1013	467	0	4,9
28/06/2023	10	2,7	33	29,4	67	1013	724	0	5
28/06/2023	11	2,4	36	30	66	1013	838	0	5
28/06/2023	12	2,4	45	30,4	64	1013	883	0	5,4
28/06/2023	13	3	57	29,7	67	1012	820	0	6
28/06/2023	14	3,1	50	29,3	69	1012	664	0	6,9
28/06/2023	15	2,6	58	29,6	67	1012	639	0	6,1
28/06/2023	16	2,4	63	28,8	70	1011	480	0	4,9
28/06/2023	17	2,3	70	28,5	71	1011	399	0	4,7
28/06/2023	18	2,3	58	28,1	72	1011	231	0	4,5
28/06/2023	19	2,7	33	26,9	78	1011	45	0	4,8
28/06/2023	20	2,6	32	26,4	81	1011	0	0	4,9
28/06/2023	21	2,2	33	26,3	82	1012	0	0	4,2
28/06/2023	22	1,4	31	26,2	83	1012	0	0	3,1
28/06/2023	23	0,8	51	26,1	82	1013	0	0	2
29/06/2023	00	0,5	98	26,1	77	1012	0	0	1,7
29/06/2023	01	0,4	124	25,8	78	1012	0	0	1,5
29/06/2023	02	0,1	180	25,7	80	1012	0	0	0,3
29/06/2023	03	0,1	260	25,4	82	1012	0	0	0,3
29/06/2023	04	0,1	258	25,2	82	1011	0	0	0,3
29/06/2023	05	0,1	247	24,5	82	1012	0	0	0,3
29/06/2023	06	0,1	299	25,4	76	1012	56	0	0,4
29/06/2023	07	0,2	326	27,2	67	1012	167	0	0,4
29/06/2023	08	1,2	32	27,7	65	1013	314	0	2,4
29/06/2023	09	1,3	39	28,5	67	1013	369	0	3,2
29/06/2023	10	2	64	28,7	69	1013	640	0	4,2
29/06/2023	11	2,8	71	29,5	64	1013	836	0	5,1
29/06/2023	12	2,6	66	29,9	63	1013	885	0	5
29/06/2023	13	2,6	59	30,1	62	1012	915	0	5,3
29/06/2023	14	2,7	62	30,2	62	1012	884	0	6
29/06/2023	15	3,1	59	30	64	1011	760	0	6,3
29/06/2023	16	3,9	73	29,1	67	1010	642	0	7,3
29/06/2023	17	3,6	63	28,8	66	1010	448	0	7,3
29/06/2023	18	3,2	59	28	70	1010	164	0	6,7
29/06/2023	19	2,7	71	27	74	1010	37	0	5,3
29/06/2023	20	2,2	70	26,5	76	1010	1	0	4,9
29/06/2023	21	1,7	46	26,3	76	1010	0	0	3,9
29/06/2023	22	3,5	37	26,2	75	1012	0	0	7,1
29/06/2023	23	2,6	40	26,4	73	1012	0	0	5,3
30/06/2023	00	6,7	34	25,9	70	1013	0	0	11,7
30/06/2023	01	4,7	32	25,6	70	1013	0	0	8,7
30/06/2023	02	4	32	25,7	62	1013	0	0	7,8
30/06/2023	03	5,1	34	25,6	56	1013	0	0	9,2
30/06/2023	04	5,1	32	25,6	54	1013	0	0	9,3
30/06/2023	05	4	34	25,2	58	1013	0	0	6,9
30/06/2023	06	2,9	33	25,6	56	1013	67	0	5,9
30/06/2023	07	3,2	34	26,9	49	1014	262	0	5,8
30/06/2023	08	3	33	28	42	1014	441	0	6
30/06/2023	09	2,2	57	28,8	41	1014	628	0	4,7
30/06/2023	10	3	87	28,6	46	1014	788	0	5,3
30/06/2023	11	3,5	83	28,8	46	1015	916	0	6,6
30/06/2023	12	4,2	74	28,6	47	1015	919	0	7,5
30/06/2023	13	4,1	61	28,6	47	1015	971	0,2	7,9
30/06/2023	14	3,7	57	28,8	46	1015	925	0	7,4
30/06/2023	15	3,3	61	28,8	46	1014	824	0	6,8
30/06/2023	16	3,8	78	28,1	51	1014	672	0	6,8
30/06/2023	17	3	80	27,6	55	1013	462	0	5,7
30/06/2023	18	2,4	91	27,1	59	1013	283	0	5,1
30/06/2023	19	1,3	123	26,6	60	1013	104	0	3,4
30/06/2023	20	0,8	116	25,5	63	1014	3	0	2,3
30/06/2023	21	0,4	115	25,2	64	1014	0	0	1
30/06/2023	22	0,1	71	24,9	67	1014	0	0	0,2
30/06/2023	23	0,1	237	24,9	67	1014	0	0	0,3
01/07/2023	00	0,1	216	24,6	68	1014	0	0	0,3
01/07/2023	01	0,2	242	24,3	69	1014	0	0	0,5
01/07/2023	02	0,1	245	23,7	70	1014	0	0	0,4
01/07/2023	03	0,2	252	23,2	71	1014	0	0	0,5
01/07/2023	04	0,2	268	23	70	1014	0	0	0,7
01/07/2023	05	0,6	272	23	64	1014	0	0	1,8
01/07/2023	06	0,5	272	24,8	52	1014	91	0	1,2
01/07/2023	07	1	282	26,7	43	1014	279	0	2,7
01/07/2023	08	0,3	289	29,1	37	1014	476	0	1,1
01/07/2023	09	0,9	29	29,6	39	1014	666	0	2,5
01/07/2023	10	2,7	83	28,4	46	1014	812	0	4,8
01/07/2023	11	2,9	93	28,7	45	1014	919	0	5,6
01/07/2023	12	4,1	93	28,6	54	1014	991	0	7,5
01/07/2023	13	5,3	86	28,3	53	1013	992	0	9,4
01/07/2023	14	4,9	89	28,3	53	1013	940	0	8,7
01/07/2023	15	5,2	80	28	55	1013	832	0	9,1
01/07/2023	16	4,4	81	27,8	57	1012	681	0	8
01/07/2023	17	2,5	95	28	58	1012	496	0	5,4
01/07/2023	18	2,2	92	27,7	62	1012	295	0	4,4
01/07/2023	19	1,3	90	26,8	68	1012	101	0	2,7
01/07/2023	20	0,9	72	25,8	76	1012	3	0	2
01/07/2023	21	0,1	69	25,5	79	1013	0	0	0,5
01/07/2023	22	0,2	32	25,5	80	1014	0	0	0,3
01/07/2023	23	0,1	23	25,4	80	1014	0	0	0,3
02/07/2023	00	0,3	328	25,2	80	1014	0	0	0,9
02/07/2023	01	0,4	280	24,9	78	1013	0	0	0,9
02/07/2023	02	0,3	263	25	73	1013	0	0	0,8
02/07/2023	03	0,5	219	24,3	73	1013	0	0	1,1
02/07/2023	04	0,4	215	23,5	75	1013	0	0	1,1
02/07/2023	05	0,5	216	23,1	76	1013	1	0	1,2
02/07/2023	06	0,6	229	24,2	68	1013	90	0	1,3
02/07/2023	07	0,5	213	26,1	59	1013	273	0	1,2
02/07/2023	08	0,3	219	28,7	49	1014	468	0	1
02/07/2023	09	0,5	96	31,6	43	1014	648	0	1,4
02/07/2023	10	1,6	66	31,5	45	1013	804	0	3
02/07/2023	11	3	74	30,6	50	1013	921	0	5,3
02/07/2023	12	4,2	74	29,5	58	1013	982	0	7,3
02/07/2023	13	4,1	78	29,8	60	1013	992	0	7,5
02/07/2023	14	4	71	30,1	54	1013	939	0	7,5
02/07/2023	15	4,1	73	29,2	65	1013	825	0	6,9
02/07/2023	16	2,9	58	29,7	62	1012	672	0	5,4
02/07/2023	17	2,2	55	30	56	1012	492	0	5
02/07/2023	18	1,8	46	29,5	54	1012	238	0	4,3
02/07/2023	19	1,6	38	28,2	60	1012	66	0	3,6
02/07/2023	20	1,3	29	27,2	66	1012	0	0	3,2
02/07/2023	21	1,3	358	27	68	1013	0	0	3,6
02/07/2023	22	1,3	20	26,8	70	1013	0	0	3,3
02/07/2023	23	0,8	319	26,9	68	1014	0	0	2,3
03/07/2023	00	1,3	28	26,7	67	1013	0	0	3,1
03/07/2023	01	1,9	31	26,2	74	1013	0	0	3,7
03/07/2023	02	0,4	0	25,9	78	1013	0	0	1,2
03/07/2023	03	0,4	310	25,7	80	1013	0	0	1,2
03/07/2023	04	1	312	25,1	78	1012	0	0	3
03/07/2023	05	1	332	25,2	74	1012	0	0	2,7
03/07/2023	06	1,5	8	26,5	73	1013	82	0	4,9
03/07/2023	07	2	29	28	71	1013	258	0	5,3
03/07/2023	08	2,6	37	28,8	68	1014	457	0	5,8
03/07/2023	09	3,1	32	29,4	67	1014	619	0	6,4
03/07/2023	10	2,5	34	30,4	64	1014	793	0	5,5
03/07/2023	11	2,6	44	30,4	65	1014	870	0	5,4
03/07/2023	12	3,2	93	30	65	1014	917	0	6,1
03/07/2023	13	4,3	93	29,5	66	1013	916	0	7,8
03/07/2023	14	4,5	78	29,5	65	1013	734	0	8,9
03/07/2023	15	4,4	58	28,9	67	1013	572	0	9,1
03/07/2023	16	6,6	38	25,6	84	1013	7	0	11,8
03/07/2023	17	3,6	354	22,9	93	1015	1	0	9,1
03/07/2023	18	2,8	55	22,2	94	1014	1	0	6,1
03/07/2023	19	1,9	250	23,4	91	1014	11	0	5
03/07/2023	20	1,8	274	22,6	91	1015	4	0	5,3
03/07/2023	21	0,8	238	22,7	91	1015	0	0	2
03/07/2023	22	1	266	22,6	90	1015	0	0	2,6
03/07/2023	23	0,9	252	22,6	90	1014	0	0	2,4
04/07/2023	00	1,3	271	22,7	87	1014	0	0	3,1
04/07/2023	01	1,3	261	22,8	84	1013	0	0	2,8
04/07/2023	02	1,6	266	22,8	81	1012	0	0	3,6
04/07/2023	03	0,8	240	22,6	82	1012	0	0	1,8
04/07/2023	04	0,5	190	22,3	85	1012	0	0	0,9
04/07/2023	05	0,2	162	22,3	87	1012	0	0	0,7
04/07/2023	06	0,2	191	23	86	1012	37	0	0,7
04/07/2023	07	0,1	250	25,3	82	1012	202	0	0,3
04/07/2023	08	0,2	64	28,2	68	1013	429	0	0,5
04/07/2023	09	1,1	36	29,1	63	1013	613	0	2,4
04/07/2023	10	1,1	38	30,2	59	1013	787	0	2,6
04/07/2023	11	1,3	51	30,5	58	1013	903	0	3,2
04/07/2023	12	2	55	30,3	60	1013	978	0	4,6
04/07/2023	13	2,5	60	30,1	60	1013	987	0	5,6
04/07/2023	14	2,8	62	30,4	61	1013	942	0	6
04/07/2023	15	3,4	69	29,6	66	1012	801	0	6,5
04/07/2023	16	3,2	74	29,1	69	1012	627	0	5,9
04/07/2023	17	2,4	53	29	70	1012	453	0	5,6
04/07/2023	18	2,5	51	28,2	73	1012	206	0	5,8
04/07/2023	19	1,4	40	27,4	75	1012	57	0	3,8
04/07/2023	20	0,9	36	26,6	76	1013	2	0	2,2
04/07/2023	21	1	33	26,3	78	1013	0	0	2,1
04/07/2023	22	1	35	26,1	78	1014	0	0	2,1
04/07/2023	23	0,9	35	25,9	79	1014	0	0	2
05/07/2023	00	0,2	52	25,8	78	1014	0	0	0,5
05/07/2023	01	0,1	32	25,8	79	1013	0	0	0,3
05/07/2023	02	0,1	334	25,5	81	1013	0	0	0,4
05/07/2023	03	0,2	324	25,2	82	1013	0	0	0,3
05/07/2023	04	0,1	292	25	83	1013	0	0	0,3
05/07/2023	05	0,2	292	24,7	83	1013	0	0	0,4
05/07/2023	06	0,2	290	25,9	80	1013	65	0	0,5
05/07/2023	07	0,8	1	27,8	71	1014	193	0	1,8
05/07/2023	08	2	31	28,5	69	1014	471	0	4,3
05/07/2023	09	2,9	33	29,2	64	1014	652	0	5,2
05/07/2023	10	3,1	35	29,8	63	1015	808	0	5,8
05/07/2023	11	3,4	32	29,9	63	1015	842	0	5,9
05/07/2023	12	3,8	36	30,1	64	1015	998	0	6,8
05/07/2023	13	3,4	38	30,3	64	1015	960	0	6,3
05/07/2023	14	4	35	29,7	66	1014	875	0	7,3
05/07/2023	15	3	55	30,2	64	1013	792	0	6,6
05/07/2023	16	2,9	53	29,8	65	1013	697	0	6,2
05/07/2023	17	2,7	54	28,5	68	1013	239	0	5,9
05/07/2023	18	2,2	53	28,5	68	1012	266	0	4,9
05/07/2023	19	2,2	54	27,6	71	1012	125	0	5,2
05/07/2023	20	3	37	26,6	75	1012	2	0	5,3
05/07/2023	21	3,1	33	26,4	77	1013	0	0	6,1
05/07/2023	22	2,5	32	26,3	78	1014	0	0	5
05/07/2023	23	2,3	31	26	78	1013	0	0	4,6
06/07/2023	00	1,4	33	25,8	79	1013	0	0	3
06/07/2023	01	0,6	357	25,9	80	1013	0	0	1,7
06/07/2023	02	0,4	304	25,7	81	1012	0	0	1,2
06/07/2023	03	0,5	303	25,4	80	1011	0	0	1,5
06/07/2023	04	0,4	293	25,5	77	1011	0	0	1,4
06/07/2023	05	0,2	290	25,6	76	1011	0	0	0,8
06/07/2023	06	0,5	305	26	73	1012	28	0	1,6
06/07/2023	07	0,7	344	28,3	65	1012	242	0	2,1
06/07/2023	08	1,1	22	29	63	1012	358	0	3
06/07/2023	09	2	33	29,3	65	1012	571	0	4,4
06/07/2023	10	2,8	38	29,6	65	1012	626	0	5,7
06/07/2023	11	2,8	56	29,6	66	1012	739	0	5,2
06/07/2023	12	3,6	80	29,8	65	1012	856	0	6,4
06/07/2023	13	3,2	78	30,1	64	1012	974	0	6,1
06/07/2023	14	2,8	72	30,2	64	1011	875	0	5,6
06/07/2023	15	3,2	72	29,8	65	1011	819	0	5,7
06/07/2023	16	2,5	74	29,8	64	1011	662	0	5,5
06/07/2023	17	3,1	78	28,9	66	1010	359	0	5,8
06/07/2023	18	2,7	70	28,8	67	1010	320	0	5,6
06/07/2023	19	2,3	60	27,9	72	1011	54	0	5,8
06/07/2023	20	2,5	43	27,1	76	1011	0	0	5,3
06/07/2023	21	1,6	49	26,9	78	1012	0	0	4
06/07/2023	22	1,1	45	26,6	80	1012	0	0	2,4
06/07/2023	23	2,4	33	26,5	80	1012	0	0	4,3
07/07/2023	00	3,7	32	26,5	79	1012	0	0	7,1
07/07/2023	01	3,2	31	26,4	79	1012	0	0	6,1
07/07/2023	02	2,4	27	26,2	80	1012	0	0	5,1
07/07/2023	03	1,2	2	25,6	80	1011	0	0	3,2
07/07/2023	04	0,6	352	25,6	78	1011	0	0	1,9
07/07/2023	05	0,8	26	25,8	74	1011	0	0	2
07/07/2023	06	0,8	335	25,8	73	1011	8	0	2,3
07/07/2023	07	0,8	306	25,7	73	1011	6	0	2
07/07/2023	08	1,5	353	25,9	76	1012	14	0	3,8
07/07/2023	09	1,6	23	26,2	79	1012	72	0	4,1
07/07/2023	10	2	24	26,1	81	1012	113	0	4,7
07/07/2023	11	2,1	31	28	73	1013	427	0	5,1
07/07/2023	12	3,3	32	28,8	68	1013	704	0	6,1
07/07/2023	13	3,4	33	29,4	66	1012	826	0	6,6
07/07/2023	14	3,4	37	29,6	65	1012	890	0	6,3
07/07/2023	15	2,5	47	30	63	1012	819	0	5,5
07/07/2023	16	1,7	54	30,7	58	1012	679	0	4,2
07/07/2023	17	2	57	29,4	65	1011	492	0	4,4
07/07/2023	18	1,9	43	28,7	69	1011	294	0	4,4
07/07/2023	19	1,5	42	27,8	72	1011	110	0	4
07/07/2023	20	1,8	36	26,5	78	1012	2	0	4,1
07/07/2023	21	1,2	40	26,2	79	1012	0	0	2,7
07/07/2023	22	0,4	11	26,2	79	1013	0	0	1
07/07/2023	23	0,2	290	26,2	78	1013	0	0	0,6
08/07/2023	00	0,3	251	25,7	79	1013	0	0	0,9
08/07/2023	01	0,5	260	25,3	81	1013	0	0	1,1
08/07/2023	02	0,2	231	25,1	81	1012	0	0	0,6
08/07/2023	03	0,1	232	24,8	81	1012	0	0	0,3
08/07/2023	04	0,7	281	24,6	79	1012	0	0	1,7
08/07/2023	05	0,5	321	24,2	77	1012	0	0	1,7
08/07/2023	06	0,2	12	25,6	71	1013	62	0	0,4
08/07/2023	07	0,5	191	25,6	70	1013	148	0	1,3
08/07/2023	08	0,3	174	27,5	67	1014	436	0	1
08/07/2023	09	1,1	89	29,4	64	1014	645	0	2,4
08/07/2023	10	1	64	30,8	58	1015	781	0	2,1
08/07/2023	11	1,5	60	31,2	56	1015	898	0	3,8
08/07/2023	12	1,7	51	31,8	53	1014	962	0	3,6
08/07/2023	13	1,9	58	32	52	1014	972	0	4,4
08/07/2023	14	3,4	80	30,7	57	1014	921	0	6
08/07/2023	15	3,2	79	30,4	59	1014	822	0	5,8
08/07/2023	16	2,8	79	30,2	62	1013	669	0	5,6
08/07/2023	17	2,3	82	29,8	64	1013	484	0	4,5
08/07/2023	18	2,2	74	29,1	68	1013	283	0	3,9
08/07/2023	19	1,5	59	28,4	72	1013	100	0	3,5
08/07/2023	20	0,8	49	27,4	76	1014	3	0	1,9
08/07/2023	21	0,9	35	27	79	1015	0	0	2
08/07/2023	22	0,8	43	26,9	80	1015	0	0	1,4
08/07/2023	23	0,5	60	26,7	81	1015	0	0	1,2
09/07/2023	00	0,2	52	26,6	81	1015	0	0	0,5
09/07/2023	01	0,3	301	26,6	81	1015	0	0	0,9
09/07/2023	02	0,5	276	26,4	81	1014	0	0	1,5
09/07/2023	03	0,5	223	25,9	84	1015	0	0	1,5
09/07/2023	04	0,3	220	25,6	85	1015	0	0	0,7
09/07/2023	05	0,3	257	25,2	84	1015	0	0	0,7
09/07/2023	06	0,3	245	25,9	82	1015	61	0	0,7
09/07/2023	07	0,3	230	27,7	75	1016	245	0	1
09/07/2023	08	0,5	114	29,6	64	1016	401	0	1,2
09/07/2023	09	1,1	60	30,3	65	1016	606	0	2,2
09/07/2023	10	1,4	59	30,8	63	1017	763	0	3,2
09/07/2023	11	2,1	72	30,9	62	1017	884	0	3,9
09/07/2023	12	2,3	63	31,1	63	1017	944	0	4,9
09/07/2023	13	2,5	68	31,2	63	1017	960	0	4,7
09/07/2023	14	2,9	65	31,2	61	1016	906	0	5,2
09/07/2023	15	3,2	77	30,8	62	1016	811	0	5,5
09/07/2023	16	2,6	65	30,5	65	1015	632	0	5,1
09/07/2023	17	1,8	68	30,5	64	1015	462	0	3,7
09/07/2023	18	1,8	72	29,8	67	1015	263	0	3,6
09/07/2023	19	0,9	60	29,2	71	1015	86	0	2,1
09/07/2023	20	0,9	38	28	76	1015	2	0	1,9
09/07/2023	21	0,7	40	27,5	80	1016	0	0	1,4
09/07/2023	22	0,6	62	27,5	80	1017	0	0	1,7
09/07/2023	23	0,4	51	27,4	81	1017	0	0	1,1
10/07/2023	00	0,5	37	27,2	82	1017	0	0	1,2
10/07/2023	01	0,5	31	27,1	83	1017	0	0	1,1
10/07/2023	02	0,3	307	27,1	82	1017	0	0	0,6
10/07/2023	03	0,8	310	26,4	83	1017	0	0	2,1
10/07/2023	04	0,9	298	25,9	81	1016	0	0	2,3
10/07/2023	05	0,6	359	25,8	82	1016	0	0	1,7
10/07/2023	06	1,8	32	26,1	84	1017	42	0	3,4
10/07/2023	07	2,5	36	27,4	79	1017	190	0	4,7
10/07/2023	08	2,1	32	28,3	73	1018	282	0	4,2
10/07/2023	09	2,3	34	29,3	71	1019	415	0	4,9
10/07/2023	10	2,6	31	30,3	68	1019	648	0	5,3
10/07/2023	11	3,2	34	30,5	65	1019	800	0	5,7
10/07/2023	12	2,2	35	31,4	62	1019	941	0	4,4
10/07/2023	13	1,7	60	32,2	57	1018	953	0	3,7
10/07/2023	14	2,1	66	31,5	58	1017	888	0	4,1
10/07/2023	15	2,1	58	31,4	61	1017	788	0	4,2
10/07/2023	16	2,2	58	30,7	65	1016	633	0	4,5
10/07/2023	17	2,2	57	30,1	69	1016	445	0	4,7
10/07/2023	18	1,3	54	29,8	71	1015	231	0	3,1
10/07/2023	19	0,9	56	28,6	76	1015	71	0	2,2
10/07/2023	20	0,4	33	28,1	78	1015	0	0	1,3
10/07/2023	21	0,9	51	27,5	81	1015	0	0	2,2
10/07/2023	22	0,9	76	27,3	83	1015	0	0	2,5
10/07/2023	23	0,6	85	27,2	83	1016	0	0	1,4
11/07/2023	00	0,3	98	27,1	83	1016	0	0	0,6
11/07/2023	01	0,2	280	27,1	82	1015	0	0	0,5
11/07/2023	02	0,3	249	27	82	1015	0	0	0,9
11/07/2023	03	0,7	279	26,8	82	1014	0	0	1,9
11/07/2023	04	0,4	231	26,5	82	1013	0	0	1
11/07/2023	05	0,2	192	25,8	85	1013	0	0	0,5
11/07/2023	06	0,3	226	25,8	85	1013	50	0	0,8
11/07/2023	07	0,4	196	27,3	78	1013	208	0	1
