Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
05/02/2025	03	0,1	254	4	79	3	0,1	4	4	10	41
05/02/2025	04	0,3	250	3,9	78	3	0,1	4	4	10	42
05/02/2025	05	0,2	264	3,7	79	3	0,1	4	4	11	43
05/02/2025	06	0,3	254	3,5	79	3	0,1	4	4	10	43
05/02/2025	07	0,1	242	3,1	80	3	0,1	4	4	10	42
05/02/2025	08	0,2	244	3,3	80	3	0,1	4	4	10	41
05/02/2025	09	0,3	177	7,3	64	3	0,1	4	4	10	44
05/02/2025	10	0,2	141	11,1	50	3	0,1	4	4	11	48
05/02/2025	11	0,2	101	14,7	38	3	0,1	4	4	11	59
05/02/2025	12	0,6	101	16,5	31	3	0,1	4	4	10	68
05/02/2025	13	3,3	106	16,9	32	3	0,1	4	4	10	68
05/02/2025	14	2,3	107	16,9	36	5	0,1	4	7	13	62
05/02/2025	15	3,3	112	14,6	49	4	0,1	4	8	14	65
05/02/2025	16	3,8	96	13,2	58	5	0,1	4	7	13	67
05/02/2025	17	1,8	98	12,1	66	4	0,1	4	9	15	65
05/02/2025	18	0,2	165	10,6	74	4	0,1	4	10	16	61
05/02/2025	19	0,1	248	8,6	82	3	0,1	4	9	15	47
05/02/2025	20	0,1	253	7,6	86	3	0,1	4	6	12	46
05/02/2025	21	0,1	223	7	86	3	0,1	4	6	12	45
05/02/2025	22	0,1	257	6	87	3	0,1	4	5	11	38
05/02/2025	23	0,1	268	5,4	88	3	0,1	4	5	11	37
06/02/2025	00	0,1	264	4,8	89	3	0,1	4	5	11	32
06/02/2025	01	0,1	256	4,3	90	3	0,1	4	4	11	29
06/02/2025	02	0,1	257	4	89	3	0,1	4	4	10	27
06/02/2025	03	0,1	253	3,6	89	3	0,1	4	4	10	27
06/02/2025	04	0,1	252	3,2	90	3	0,1	4	4	10	26
06/02/2025	05	0,1	233	2,9	90	3	0,1	4	4	10	27
06/02/2025	06	0,1	239	2,7	91	3	0,1	4	4	10	27
06/02/2025	07	0,1	241	2,4	91						
06/02/2025	08	0,1	238	2,5	90	3	0,1	1	2	3	26
06/02/2025	09	0,3	171	5,8	75	3	0,1	1	2	4	30
06/02/2025	10	1,4	157	8,4	64	3	0,1	1	2	4	35
06/02/2025	11	0,4	100	12,3	51	3	0,1	1	2	4	42
06/02/2025	12	1,4	103	14,6	46	3	0,1	1	2	4	57
06/02/2025	13	3,9	102	15,2	46	5	0,1	1	2	4	64
06/02/2025	14	3,5	101	15,2	50	9	0,1	2	7	9	60
06/02/2025	15	1,2	92	13,8	60	7	0,1	1	7	9	63
06/02/2025	16	1	54	12,1	71	4	0,1	1	5	6	66
06/02/2025	17	2,2	100	11,1	79	4	0,1	1	5	7	67
06/02/2025	18	0,6	147	10	86	5	0,1	1	7	8	65
06/02/2025	19	0,1	242	9,1	89	3	0,1	1	7	8	55
06/02/2025	20	0,1	286	7,9	91	3	0,1	1	5	7	43
06/02/2025	21	0,1	178	7,3	91	3	0,1	1	3	5	35
06/02/2025	22	0,1	230	6,5	91	3	0,1	1	3	5	36
06/02/2025	23	0,1	216	5,9	93	3	0,1	1	3	4	32
07/02/2025	00	0,1	203	5,6	93	3	0,1	1	3	4	29
07/02/2025	01	0,1	217	5	92	3	0,1	1	3	4	30
07/02/2025	02	0,1	238	4,2	92	3	0,1	1	3	4	25
07/02/2025	03	0,1	248	3,6	93	3	0,1	1	3	4	22
07/02/2025	04	0,1	203	3,2	94	3	0,1	1	3	4	21
07/02/2025	05	0,1	201	2,9	94	3	0,1	1	2	4	20
07/02/2025	06	0,1	246	2,5	95	3	0,1	1	2	4	20
07/02/2025	07	0,1	229	2,2	94	3	0,1	1	2	4	20
07/02/2025	08	0,1	229	2,2	94	3	0,1	1	2	4	18
07/02/2025	09	0,3	173	5,5	78	3	0,1	1	2	4	22
07/02/2025	10	0,4	133	8,3	65	3	0,1	1	2	4	31
07/02/2025	11	0,4	125	11,1	57	3	0,1	1	2	4	49
07/02/2025	12	2,5	124	13,2	57	3	0,1	1	2	4	70
07/02/2025	13	4	109	13,8	57	3	0,1	1	2	4	72
07/02/2025	14	4,8	103	14,1	57	3	0,1	1	2	4	75
07/02/2025	15	3,9	109	13	63	7	0,1	1	7	8	69
07/02/2025	16	1,1	58	11,8	70	7	0,1	1	10	11	62
07/02/2025	17	1,6	71	10,7	72	7	0,1	1	14	15	58
07/02/2025	18	0,9	134	10,1	75	8	0,1	1	16	18	59
07/02/2025	19	0,2	225	8,8	89	4	0,1	1	13	15	44
07/02/2025	20	0,1	230	8,6	90	3	0,1	1	10	12	35
07/02/2025	21	0,1	253	7,9	91	3	0,1	1	7	8	35
07/02/2025	22	0,1	274	7,5	90	3	0,1	1	4	6	39
07/02/2025	23	0,1	266	7	89	3	0,1	1	2	4	41
08/02/2025	00	0,1	232	7,1	86	3	0,1	1	2	4	41
08/02/2025	01	0,1	237	6,7	86	3	0,1	1	2	4	44
08/02/2025	02	0,1	258	6,1	87	3	0,1	1	2	4	40
08/02/2025	03	0,1	236	5,4	89	3	0,1	1	3	4	37
08/02/2025	04	0,1	252	4,9	91	3	0,1	1	3	4	33
08/02/2025	05	0,1	255	4,9	92	3	0,1	1	3	4	29
08/02/2025	06	0,1	239	4,8	92	3	0,1	1	3	4	29
08/02/2025	07	0,1	270	5,3	91	3	0,1	1	3	4	27
08/02/2025	08	1,4	266	7,3	77	3	0,1	1	3	4	43
08/02/2025	09	1,7	167	11,3	53	3	0,1	1	2	4	55
08/02/2025	10	1,4	144	12,5	44	3	0,1	1	2	4	59
08/02/2025	11	1,4	135	13,4	35	3	0,1	1	2	4	64
08/02/2025	12	1,7	89	14,2	29	3	0,1	1	2	4	68
08/02/2025	13	1,7	35	14,9	23	3	0,1	1	2	4	73
08/02/2025	14	2,5	177	15	20	3	0,1	1	2	4	77
08/02/2025	15	2	180	13,5	22	3	0,1	1	2	4	77
08/02/2025	16	1,1	204	12,4	25	3	0,1	1	2	4	76
08/02/2025	17	0,8	226	11,5	30	3	0,1	1	2	4	74
08/02/2025	18	0,2	212	10,3	33	3	0,1	1	2	4	74
08/02/2025	19	0,1	233	9,2	39	3	0,1	1	2	4	66
08/02/2025	20	0,1	260	8,2	45	3	0,1	1	2	4	59
08/02/2025	21	0,1	242	7,8	47	3	0,1	1	2	4	60
08/02/2025	22	0,2	212	6,9	53	3	0,1	1	2	4	53
08/02/2025	23	0,2	222	6,7	55	3	0,1	1	2	4	51
09/02/2025	00	0,4	257	6,6	56	3	0,1	1	3	4	49
09/02/2025	01	0,2	255	6,4	59	3	0,1	1	3	4	45
09/02/2025	02	0,1	238	5,9	62	3	0,1	1	2	4	45
09/02/2025	03	0,2	236	5,2	66	3	0,1	1	3	4	43
09/02/2025	04	0,3	242	4,9	68	3	0,1	1	3	4	44
09/02/2025	05	0,1	244	4,4	70	3	0,1	1	3	4	42
09/02/2025	06	0,1	261	4,1	72	3	0,1	1	3	4	42
09/02/2025	07	0,1	277	3,6	75	3	0,1	1	3	4	39
09/02/2025	08	0,1	235	4,1	74	3	0,1	1	2	4	39
09/02/2025	09	0,6	148	8,4	57	3	0,1	1	3	4	41
09/02/2025	10	0,3	80	11	48	3	0,1	1	2	4	44
09/02/2025	11	0,1	45	13,6	40	3	0,1	1	2	4	52
09/02/2025	12	0,4	100	16,3	28	3	0,1	1	2	4	71
09/02/2025	13	2,4	107	17,1	30	3	0,1	1	2	4	70
09/02/2025	14	3,9	113	16,5	37	7	0,1	1	4	6	63
09/02/2025	15	4,6	106	14,5	49	6	0,1	1	4	6	65
09/02/2025	16	3,6	100	13,3	55	7	0,1	1	5	6	65
09/02/2025	17	2,4	87	12,3	61	7	0,1	1	6	7	64
09/02/2025	18	0,2	4	11,2	68	6	0,1	1	6	8	62
09/02/2025	19	0,1	236	9,7	74	4	0,1	1	6	8	51
09/02/2025	20	0,1	248	8,6	78	3	0,1	1	5	7	44
09/02/2025	21	0,1	212	8,2	79	3	0,1	1	4	6	45
09/02/2025	22	0,1	257	7,5	81	3	0,1	1	3	4	43
09/02/2025	23	0,1	245	6,9	82	3	0,1	1	2	4	39
10/02/2025	00	0,1	268	6,3	83	3	0,1	1	2	4	38
10/02/2025	01	0,1	250	6	84	3	0,1	1	3	4	36
10/02/2025	02	0,1	241	6,1	84	3	0,1	1	3	4	34
10/02/2025	03	0,1	224	6,7	81	3	0,1	1	2	4	32
10/02/2025	04	0,1	223	6,3	83	3	0,1	1	2	4	33
10/02/2025	05	0,1	238	5,9	84	3	0,1	1	3	4	31
10/02/2025	06	0,1	255	5,4	86	3	0,1	1	3	4	28
10/02/2025	07	0,1	248	4,9	87	3	0,1	1	3	4	26
10/02/2025	08	0,1	232	5,1	87	3	0,1	1	3	4	25
10/02/2025	09	0,2	155	7,6	75	3	0,1	1	3	4	24
10/02/2025	10	0,1	73	10,7	63	3	0,1	1	2	4	26
10/02/2025	11	0,5	85	13,2	59	3	0,1	1	2	4	49
10/02/2025	12	2,5	99	14,7	59	3	0,1	1	2	4	73
10/02/2025	13	2,6	108	13,7	64	3	0,1	1	2	4	73
10/02/2025	14	2,2	94	13,9	65	5	0,1	1	3	5	67
10/02/2025	15	2,5	108	13,4	68	6	0,1	1	7	8	61
10/02/2025	16	3,3	104	12,7	71	7	0,1	1	7	9	65
10/02/2025	17	1,1	65	11,8	77	6	0,1	1	7	8	64
10/02/2025	18	0,1	77	11,1	83	4	0,1	1	5	6	64
10/02/2025	19	0,9	72	10,7	86	4	0,1	1	7	9	59
10/02/2025	20	0,3	82	10,4	88	4	0,1	1	9	11	56
10/02/2025	21	0,1	182	10,2	90	4	0,1	1	7	8	54
10/02/2025	22	0,1	342	10,1	90	4	0,1	1	6	7	49
10/02/2025	23	0,1	195	9,9	91	4	0,1	1	6	7	45
11/02/2025	00	0,1	222	9,8	91	4	0,1	1	5	6	42
11/02/2025	01	0,1	240	9,6	91	3	0,1	1	4	5	37
11/02/2025	02	0,1	255	9,1	91	3	0,1	1	2	4	41
11/02/2025	03	0,1	237	8,4	92	3	0,1	1	2	4	35
11/02/2025	04	0,1	249	8	92	3	0,1	1	2	4	36
11/02/2025	05	0,1	265	7,9	92	3	0,1	1	2	4	30
11/02/2025	06	0,1	258	7,7	92	3	0,1	1	2	4	34
11/02/2025	07	0,1	237	7,2	93	3	0,1	1	2	4	32
11/02/2025	08	0,1	205	7,7	92	3	0,1	1	2	4	29
11/02/2025	09	0,1	130	11,1	76	5	0,1	1	2	4	29
11/02/2025	10	0,3	148	13,5	66	3	0,1	1	2	4	43
11/02/2025	11	1,8	158	14,5	58	3	0,1	1	2	4	59
11/02/2025	12	0,5	61	16,5	51	3	0,1	1	2	4	61
11/02/2025	13	3,2	118	17	50	3	0,1	1	2	4	64
11/02/2025	14	2,9	93	17,1	55	5	0,1	1	3	5	67
11/02/2025	15	1,6	76	15	65	6	0,1	1	6	8	68
11/02/2025	16	1,9	83	13,7	72	5	0,1	1	7	8	68
11/02/2025	17	2,4	91	12,6	78	5	0,1	1	7	9	68
11/02/2025	18	1,6	98	11,7	83	4	0,1	1	6	8	68
11/02/2025	19	1	136	11,3	84	4	0,1	1	5	7	70
11/02/2025	20	0,1	54	11,2	84	3	0,1	1	7	8	59
11/02/2025	21	0,1	286	10,8	86	3	0,1	1	6	8	55
11/02/2025	22	0,1	208	10,3	87	3	0,1	1	6	7	52
11/02/2025	23	0,1	303	9,7	90	3	0,1	1	5	6	45
12/02/2025	00	0,1	244	9,2	91	3	0,1	1	5	6	38
12/02/2025	01	0,1	253	9,1	91	3	0,1	1	3	4	31
12/02/2025	02	0,1	252	8,9	91	3	0,1	1	2	4	27
12/02/2025	03	0,1	274	8,6	92	3	0,1	1	2	4	26
12/02/2025	04	0,1	112	9	91	3	0,1	1	2	4	24
12/02/2025	05	0,1	286	8,8	93	3	0,1	1	2	4	20
12/02/2025	06	0,1	269	8,8	95	3	0,1	1	2	4	19
12/02/2025	07	0,1	215	8,8	95	3	0,1	1	2	4	12
12/02/2025	08	0,1	217	8,9	96	3	0,1	1	2	4	12
12/02/2025	09	0,1	77	9,7	94	3	0,1	1	2	4	15
12/02/2025	10	0,1	85	10,8	87	3	0,1	1	2	4	26
12/02/2025	11	0,1	115	11,8	81	3	0,1	1	2	4	35
12/02/2025	12	0,6	106	13,2	74	3	0,1	1	2	4	44
12/02/2025	13	1,1	96	15,7	61	3	0,1	1	2	4	50
12/02/2025	14	1,9	54	16,9	48	3	0,1	1	2	4	61
12/02/2025	15	1,5	69	16,2	49	3	0,1	1	2	4	61
12/02/2025	16	1,9	335	15	52	3	0,1	1	2	4	61
12/02/2025	17	1	60	14	55	3	0,1	1	2	4	59
12/02/2025	18	1,7	179	12,7	59	3	0,1	1	2	4	55
12/02/2025	19	1,9	187	11,9	62	3	0,1	1	2	4	54
12/02/2025	20	1	249	11,4	64	3	0,1	1	2	4	57
12/02/2025	21	0,9	212	11	65	3	0,1	1	2	4	63
12/02/2025	22	2	213	11,3	63	3	0,1	1	2	4	63
12/02/2025	23	1,3	199	11,6	60	3	0,1	1	2	4	66
13/02/2025	00	2,3	212	11,2	58	3	0,1	1	2	4	68
13/02/2025	01	1,6	235	10,8	60	3	0,1	1	2	4	65
13/02/2025	02	0,6	240	10,3	61	3	0,1	1	2	4	64
13/02/2025	03	0,3	230	9,8	64	3	0,1	1	2	4	64
13/02/2025	04	0,2	280	9,3	65	3	0,1	1	3	4	63
13/02/2025	05	0,4	308	8,6	69	3	0,1	1	3	4	59
13/02/2025	06	0,4	298	7,3	74	3	0,1	1	3	4	51
13/02/2025	07	0,3	271	6,4	79	3	0,1	1	3	4	45
13/02/2025	08	0,3	272	6,6	77	3	0,1	1	2	4	41
13/02/2025	09	0,2	98	11,3	58	3	0,1	1	2	4	45
13/02/2025	10	0,8	114	13,7	51	3	0,1	1	2	4	56
13/02/2025	11	0,9	29	14,8	46	3	0,1	1	2	4	64
13/02/2025	12	0,2	35	16,2	40	3	0,1	1	2	4	66
13/02/2025	13	1,8	150	17	36	3	0,1	1	2	4	70
13/02/2025	14	2,4	167	17,1	33	3	0,1	1	2	4	74
13/02/2025	15	0,4	35	16,3	36	3	0,1	1	2	4	72
13/02/2025	16	0,8	57	14,9	52	7	0,1	1	7	9	57
13/02/2025	17	0,4	4	13,5	57	8	0,1	1	9	11	54
13/02/2025	18	0,2	307	11,9	62	7	0,1	1	9	10	58
13/02/2025	19	0,1	219	10,6	67	5	0,1	1	5	7	54
13/02/2025	20	0,2	246	9,5	71	3	0,1	1	4	5	47
13/02/2025	21	0,1	254	9,2	72	3	0,1	1	4	6	45
13/02/2025	22	0,1	243	8,8	73	3	0,1	1	3	5	45
13/02/2025	23	0,1	251	8,5	73	3	0,1	1	3	4	44
14/02/2025	00	0,1	223	8,3	74	3	0,1	1	3	4	43
14/02/2025	01	0,1	253	8,6	75	3	0,1	1	2	4	42
14/02/2025	02	0,1	226	9,3	75	3	0,1	1	2	4	42
14/02/2025	03	0,1	249	9,9	75	3	0,1	1	2	4	43
14/02/2025	04	0,2	279	10,1	76	3	0,1	1	2	4	45
14/02/2025	05	0,1	248	9,6	79	3	0,1	1	2	4	43
14/02/2025	06	0,1	240	9,3	80	3	0,1	1	2	4	43
14/02/2025	07	0,1	233	9,3	81	3	0,1	1	2	4	45
14/02/2025	08	0,1	238	9,7	79	3	0,1	1	2	4	41
14/02/2025	09	0,1	55	14,2	61	3	0,1	1	2	4	40
14/02/2025	10	0,5	103	16,1	55	3	0,1	1	2	4	46
14/02/2025	11	1	128	17,6	49	3	0,1	1	2	4	56
14/02/2025	12	0,6	85	19,6	42	3	0,1	1	2	4	62
14/02/2025	13	0,3	36	20,9	38	3	0,1	1	2	4	65
14/02/2025	14	1	102	21,5	34	3	0,1	1	2	4	70
14/02/2025	15	0,7	36	19,5	43	5	0,1	1	4	6	64
14/02/2025	16	0,9	18	16,8	53	11	0,1	1	7	9	59
14/02/2025	17	2,6	129	16,2	54	6	0,1	1	7	8	64
14/02/2025	18	0,2	242	14,8	60	5	0,1	1	6	7	61
14/02/2025	19	0,1	274	13,3	66	4	0,1	1	6	8	53
14/02/2025	20	0,1	211	12,3	70	3	0,1	1	6	7	48
14/02/2025	21	0,1	240	11,2	74	3	0,1	1	5	6	44
14/02/2025	22	0,1	239	10,4	76	3	0,1	1	4	5	42
14/02/2025	23	0,2	230	9,8	77	3	0,1	1	2	4	41
15/02/2025	00	0,1	238	9,3	77	3	0,1	1	2	4	42
15/02/2025	01	0,1	239	8,8	77	3	0,1	1	2	4	42
15/02/2025	02	0,2	242	8,4	78	3	0,1	1	3	4	40
15/02/2025	03	0,2	253	8,1	79	3	0,1	1	2	4	40
15/02/2025	04	0,1	265	7,6	81	3	0,1	1	2	4	38
15/02/2025	05	0,1	268	7	83	3	0,1	1	2	4	36
15/02/2025	06	0,1	236	6,6	84	3	0,1	1	3	4	34
15/02/2025	07	0,1	238	6,2	85	3	0,1	1	3	4	34
15/02/2025	08	0,1	232	6,8	82	3	0,1	1	3	4	31
15/02/2025	09	0,4	156	9,9	67	3	0,1	1	2	4	34
15/02/2025	10	0,3	97	13	54	3	0,1	1	2	4	37
15/02/2025	11	2,3	117	15,2	50	3	0,1	3	6	10	49
15/02/2025	12	4,3	107	16,2	53	4	0,1	1	2	5	60
15/02/2025	13	3,8	101	16,7	55	4	0,1	1	2	4	65
15/02/2025	14	4,2	107	16,6	57	6	0,1	1	3	5	64
15/02/2025	15	4,6	98	15,3	64	5	0,1	1	2	4	68
15/02/2025	16	4,2	108	14,1	72	4	0,1	1	2	4	70
15/02/2025	17	1,9	117	13,1	80	4	0,1	1	4	6	64
15/02/2025	18	0,4	103	12,4	85	3	0,1	1	4	6	61
15/02/2025	19	0,1	65	12	87	3	0,1	1	3	4	62
15/02/2025	20	0,1	86	11,9	88	3	0,1	1	2	4	62
15/02/2025	21	0,1	105	11,8	89	3	0,1	1	2	4	62
15/02/2025	22	0,1	194	11,6	90	3	0,1	1	2	4	61
15/02/2025	23	0,1	247	11	91	3	0,1	1	2	4	50
16/02/2025	00	0,1	244	9,9	94	3	0,1	1	2	4	40
16/02/2025	01	0,1	234	9,1	95	3	0,1	1	2	4	30
16/02/2025	02	0,2	225	8,6	95	3	0,1	1	2	4	29
16/02/2025	03	0,1	218	7,9	95	3	0,1	1	2	4	28
16/02/2025	04	0,1	247	7,3	95	3	0,1	1	2	4	25
16/02/2025	05	0,1	226	7	94	3	0,1	1	3	4	25
16/02/2025	06	0,1	222	6,7	93	3	0,1	1	2	4	25
16/02/2025	07	0,1	227	6,1	92	3	0,1	1	3	4	25
16/02/2025	08	0,2	217	6,4	89	3	0,1	1	3	4	25
16/02/2025	09	0,2	189	8,2	78	3	0,1	1	3	4	28
16/02/2025	10	0,4	172	11,1	63	3	0,1	1	2	4	35
16/02/2025	11	0,2	69	15,7	47	3	0,1	1	2	4	42
16/02/2025	12	0,1	9	19,3	36	3	0,1	1	2	4	50
16/02/2025	13	0,8	41	21,9	24	3	0,1	1	2	4	68
16/02/2025	14	1,1	66	22,7	20	3	0,1	1	2	4	76
16/02/2025	15	1,3	52	19,3	41	8	0,1	1	5	6	65
16/02/2025	16	1	344	16,2	61	7	0,1	1	6	7	62
16/02/2025	17	0,4	327	15	67	5	0,1	1	5	6	62
16/02/2025	18	0,2	181	13,6	74	6	0,1	1	6	8	58
16/02/2025	19	0,1	213	11,9	81	4	0,1	1	7	8	47
16/02/2025	20	0,1	266	11,2	84	4	0,1	1	6	8	44
16/02/2025	21	0,1	223	10,6	82	3	0,1	1	4	6	44
16/02/2025	22	0,2	267	9,8	84	3	0,1	1	3	4	39
16/02/2025	23	0,1	242	9,5	82	3	0,1	1	2	4	40
17/02/2025	00	0,2	274	9,3	80	3	0,1	1	2	4	40
17/02/2025	01	0,1	239	9,1	77	3	0,1	1	2	4	38
17/02/2025	02	0,2	257	9	74	3	0,1	1	2	4	38
17/02/2025	03	0,1	245	9,1	71	3	0,1	1	2	4	39
17/02/2025	04	0,4	227	8,8	70	3	0,1	1	2	4	39
17/02/2025	05	0,1	243	8,4	70	3	0,1	1	2	4	40
17/02/2025	06	0,1	243	8,2	71	3	0,1	1	3	4	40
17/02/2025	07	0,2	259	8,2	71	3	0,1	1	2	4	38
17/02/2025	08	0,1	256	8	72	3	0,1	1	2	4	37
17/02/2025	09	0,1	240	8,7	70	3	0,1	1	2	4	35
17/02/2025	10	0,1	143	13,8	52	3	0,1	1	2	4	42
17/02/2025	11	0,3	102	17,9	39	3	0,1	1	2	4	52
17/02/2025	12	2,8	101	19,4	33	3	0,1	1	2	4	61
17/02/2025	13	2,7	102	19,8	33	6	0,1	1	3	5	61
17/02/2025	14	1,8	100	19,7	39	14	0,1	2	12	15	57
17/02/2025	15	2,4	90	17,1	48	7	0,1	1	7	8	77
17/02/2025	16	3,7	112	15,7	55	6	0,1	1	4	5	79
17/02/2025	17	2,4	118	14,6	64	7	0,1	1	6	8	73
17/02/2025	18	0,4	105	13,1	72	8	0,1	1	10	12	64
17/02/2025	19	0,2	228	11,6	77	7	0,1	1	11	12	55
17/02/2025	20	0,1	277	10,6	81	5	0,1	1	8	10	52
17/02/2025	21	0,2	195	9,5	81	4	0,1	1	4	6	54
17/02/2025	22	0,1	245	8,8	83	3	0,1	1	2	4	51
17/02/2025	23	0,1	241	8,1	84	3	0,1	1	2	4	47
18/02/2025	00	0,1	255	7,6	85	3	0,1	1	2	4	45
18/02/2025	01	0,1	270	7	87	3	0,1	1	3	4	41
18/02/2025	02	0,1	240	6,8	86	3	0,1	1	3	4	40
18/02/2025	03	0,2	240	6,2	88	3	0,1	1	3	4	35
18/02/2025	04	0,1	251	6,1	89	3	0,1	1	3	4	34
18/02/2025	05	0,1	244	6	88	3	0,1	1	3	4	33
18/02/2025	06	0,1	279	5,8	89	3	0,1	1	3	4	30
18/02/2025	07	0,1	233	5,5	89	3	0,1	1	3	4	28
18/02/2025	08	0,4	233	5,9	88	3	0,1	1	3	4	25
18/02/2025	09	0,1	75	8	78	3	0,1	1	3	4	25
18/02/2025	10	0,1	122	9,9	72	3	0,1	1	2	4	29
18/02/2025	11	0,6	122	12,6	66	3	0,1	1	2	4	58
18/02/2025	12	1,5	114	13,8	65	3	0,1	1	2	4	75
18/02/2025	13	1,7	112	15	61	3	0,1	1	2	4	75
18/02/2025	14	3	115	16,1	58	3	0,1	1	2	4	75
18/02/2025	15	4	103	15,2	62	4	0,1	1	2	4	79
18/02/2025	16	4,1	103	14,2	68	7	0,1	1	5	7	74
18/02/2025	17	1,8	96	13,1	76	8	0,1	1	12	13	67
18/02/2025	18	0,6	56	12,4	81	6	0,1	1	10	11	68
18/02/2025	19	0,4	80	11,9	84	5	0,1	1	8	10	66
18/02/2025	20	0,1	333	11,5	86	5	0,1	1	7	8	64
18/02/2025	21	0,1	221	10,9	89	4	0,1	1	5	7	65
18/02/2025	22	0,1	250	10,6	90	4	0,1	1	4	6	61
18/02/2025	23	0,1	244	10,4	91	3	0,1	1	3	4	50
19/02/2025	00	0,1	252	10,1	91	3	0,1	1	2	4	41
19/02/2025	01	0,1	229	9,3	92	3	0,1	1	2	4	34
19/02/2025	02	0,1	248	8,6	92	3	0,1	1	2	4	29
19/02/2025	03	0,1	259	8,1	92	3	0,1	1	2	4	27
19/02/2025	04	0,2	261	7,9	92	3	0,1	1	2	4	27
19/02/2025	05	0,2	244	7,9	92	3	0,1	1	2	4	27
19/02/2025	06	0,2	249	7,7	92	3	0,1	1	3	4	29
19/02/2025	07	0,3	226	7,2	93						
19/02/2025	08	0,3	195	7,9	90						
19/02/2025	09	0,2	142	10,3	78	3	0,1	1	2	4	27
19/02/2025	10	0,2	90	13,7	63	3	0,1	1	2	4	32
19/02/2025	11	0,7	95	16,4	55	3	0,1	1	2	4	41
19/02/2025	12	1	55	17,9	51	3	0,1	1	2	4	49
19/02/2025	13	1,3	73	18,7	51	4	0,1	1	2	4	57
19/02/2025	14	2,6	106	18	56	11	0,1	2	11	13	59
19/02/2025	15	2,4	108	16,4	65	11	0,1	2	15	18	62
19/02/2025	16	2,5	102	15,2	71	9	0,1	1	12	13	71
19/02/2025	17	1,6	104	13,9	77	9	0,1	1	12	14	71
19/02/2025	18	0,1	327	12,5	83	8	0,1	1	14	15	64
19/02/2025	19	0,1	313	11,5	88	9	0,1	1	14	16	61
19/02/2025	20	0,1	285	10,5	91	5	0,1	1	12	14	50
19/02/2025	21	0,1	247	9,8	93	4	0,1	1	10	11	36
19/02/2025	22	0,1	244	9,5	93	4	0,1	1	7	9	29
19/02/2025	23	0,1	276	9,4	92	4	0,1	1	5	7	23
20/02/2025	00	0,1	199	8,9	92	3	0,1	1	4	6	19
20/02/2025	01	0,1	119	8,5	93	3	0,1	1	3	5	15
20/02/2025	02	0,1	54	8,6	92	3	0,1	1	2	4	11
20/02/2025	03	0,1	12	8,4	92	3	0,1	1	2	4	11
20/02/2025	04	0,1	29	8,3	94	3	0,1	1	2	4	17
20/02/2025	05	0,1	21	8	94	3	0,1	1	2	4	16
20/02/2025	06	0,1	82	7,6	95	3	0,1	1	3	4	10
20/02/2025	07	0,1	75	7,5	95	3	0,1	1	2	4	11
20/02/2025	08	0,1	92	7,3	94	3	0,1	1	2	4	11
20/02/2025	09	0,1	56	9,4	84	3	0,1	1	2	4	12
20/02/2025	10	0,3	107	12,6	70	3	0,1	1	2	4	22
20/02/2025	11	2	133	14,7	65	3	0,1	1	2	4	42
20/02/2025	12	2,7	122	16,9	60	4	0,1	1	2	4	54
20/02/2025	13	3,2	106	17,3	61	10	0,1	2	8	11	52
20/02/2025	14	3,1	108	16,7	64	10	0,1	2	11	14	56
20/02/2025	15	5	101	14,7	71	7	0,1	1	10	12	66
20/02/2025	16	5	106	13,3	79	4	0,1	1	7	9	70
20/02/2025	17	2,2	115	12,5	83	4	0,1	1	8	9	67
20/02/2025	18	0,2	108	12,3	84	4	0,1	1	8	9	64
20/02/2025	19	0,3	115	12,1	85	4	0,1	1	8	9	64
20/02/2025	20	0,1	70	11,8	87	4	0,1	1	7	8	61
20/02/2025	21	0,1	105	11,5	90	5	0,1	1	8	9	58
20/02/2025	22	0,1	125	11,3	91	4	0,1	1	7	9	53
20/02/2025	23	0,1	207	11,3	91	4	0,1	1	7	9	48
21/02/2025	00	0,1	358	11,3	91	4	0,1	1	5	7	42
21/02/2025	01	0,1	201	11,1	92	4	0,1	1	5	7	38
21/02/2025	02	0,1	249	11,2	92	4	0,1	1	5	6	35
21/02/2025	03	0,1	195	11,1	92	4	0,1	1	4	6	38
21/02/2025	04	0,1	190	11,1	92	3	0,1	1	3	4	38
21/02/2025	05	0,1	180	11	92	3	0,1	1	2	4	35
21/02/2025	06	0,1	130	11	92	3	0,1	1	2	4	34
21/02/2025	07	0,4	237	10,9	89	3	0,1	1	2	4	41
21/02/2025	08	1,8	203	11	83	3	0,1	1	2	4	55
21/02/2025	09	1,3	181	11,1	83	3	0,1	1	2	4	55
21/02/2025	10	1,4	155	11,5	82	3	0,1	1	2	4	53
21/02/2025	11	0,9	121	11,9	80	3	0,1	1	2	4	59
21/02/2025	12	0,2	104	12,7	77	3	0,1	1	2	4	61
21/02/2025	13	0,7	90	13,7	72	3	0,1	1	2	4	64
21/02/2025	14	1,9	100	14,8	67	3	0,1	1	2	4	69
21/02/2025	15	2,9	100	14,5	70	4	0,1	1	3	5	65
21/02/2025	16	2,7	103	13,9	76	5	0,1	1	8	9	67
21/02/2025	17	2,6	109	13	81	5	0,1	1	7	9	69
21/02/2025	18	1,7	109	12,3	85	6	0,1	1	8	9	70
21/02/2025	19	1,8	103	11,8	87	6	0,1	1	8	9	72
