Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
06/07/2015	03	25	38	0.2	229	24.4		1015	0	0		0.2	5	18
06/07/2015	04	33	32	0.3	214	24		1015	0	0		0.2	5	26
06/07/2015	05	32	29	0.2	239	23.5	87	1015	0	0		0.2	5	25
06/07/2015	06	47	22	0.2	245	23.6	86	1016	23	0		0.2	10	31
06/07/2015	07	48	35	0.2	231	25.9	77	1016	192	0		0.2	10	33
06/07/2015	08	37	57	0.3	210	28.7	65	1016	410	0		0.2	8	26
06/07/2015	09	27	89	0.3	242	31.5	53	1016	619	0		0.1	5	20
06/07/2015	10	33	107	0.4	40	33.4	47	1016	779	0		0.1	5	24
06/07/2015	11	34	115	1.2	37	34.8	46	1015	890	0		0.2	6	25
06/07/2015	12	33	114	3	48	34.8	51	1016	948	0		0.3	6	24
06/07/2015	13	30	122	4	47	35.1	52	1015	950	0		0.2	5	23
06/07/2015	14	31	125	4.7	44	35.2	49	1015	899	0		0.2	5	24
06/07/2015	15	32	115	5.2	44	34.9	49	1014	599	0		0.2	6	23
06/07/2015	16	34	106	4.4	43	34.5	50	1014	586	0		0.2	7	24
06/07/2015	17	32	101	3.4	45	34.2	51	1013	457	0		0.3	6	24
06/07/2015	18	22	106	2.8	54	32.7	54	1013	110	0		0.2	5	15
06/07/2015	19	15	108	2.4	82	31	59	1013	15	0		0.1	5	8
06/07/2015	20	15	103	0.9	330	29.1	71	1013	0	0		0.1	5	8
06/07/2015	21	23	86	0.4	20	28.1	73	1014	0	0		0.1	5	16
06/07/2015	22	26	72	0.3	211	27.6	74	1014	0	0		0.1	5	19
06/07/2015	23	22	61	0.3	224	26.3	81	1014	0	0		0.1	5	15
07/07/2015	00	26	49	0.2	243	25.8	82	1013	0	0		0.1	5	19
07/07/2015	01	30	31	0.3	238	24.8	85	1014	0	0		0.1	5	23
07/07/2015	02	22	42	0.4	211	24.6	86	1013	0	0		0.1	5	15
07/07/2015	03	20	46	0.3	247	24.1	85	1012	0	0		0.1	5	12
07/07/2015	04	27	37	0.3	241	24	84	1012	0	0		0.1	5	20
07/07/2015	05	29	21	0.2	211	22.7	87	1012	0	0		0.1	6	21
07/07/2015	06	45	22	0.3	226	23.3	84	1012	12	0		0.1	9	31
07/07/2015	07	46	34	0.3	213	26.3	70	1013	200	0		0.1	9	31
07/07/2015	08	35	56	0.7	209	30.6	46	1013	428	0		0.1	6	27
07/07/2015	09	28	81	0.6	218	34	32	1012	637	0		0.1	5	20
07/07/2015	10	32	101	0.3	226	38.2	24	1012	799	0		0.1	8	20
07/07/2015	11	46	118	1	38	40.3	26	1012	910	0		0.4	10	31
07/07/2015	12		113	2.6	46	39.5	33	1012	972	0		0.6		
07/07/2015	13		102	2.7	45	41.1	30	1012	987	0		0.2		
07/07/2015	14		103	2.7	47	43	23	1013	939	0		0.1		
07/07/2015	15		100	2.3	48	44.5	17	1013	624	0		0.1		
07/07/2015	16		93	1.2	73	45.3	16	1013	538	0		0.1		
07/07/2015	17		84	1.8	70	42.7	23	1013	407	0		0.1		
07/07/2015	18		76	3.6	15	34.4	56	1016	77	0		0.1		
07/07/2015	19		80	2.2	64	31.3	65	1016	10	0		0.1		
07/07/2015	20		73	0.3	7	30.4	67	1015	0	0		0.4		
07/07/2015	21		55	0.2	202	29.5	72	1014	0	0		0.1		
07/07/2015	22		41	0.2	360	28.4	76	1014	0	0		0.1		
07/07/2015	23		50	0.2	344	28.7	72	1013	0	0		0.1		
08/07/2015	00		28	0.2	241	27.3	79	1013	0	0		0.1		
08/07/2015	01		22	0.3	293	26.2	83	1012	0	0		0.1		
08/07/2015	02		15	0.2	38	25.7	86	1012	0	0		0.1		
08/07/2015	03		15	0.2	232	25.3	86	1012	0	0		0.1		
08/07/2015	04		15	0.2	121	24.9	86	1012	0	0		0.1		
08/07/2015	05		11	0.4	3	24.2	88	1013	0	0		0.1		
08/07/2015	06		11	0.3	344	25	88	1014	18	0		0.1		
08/07/2015	07		25	0.4	344	28.2	82	1015	170	0		0.1		
08/07/2015	08		71	1	2	30.6	75	1016	327	0		0.1		
08/07/2015	09		89	1.5	37	32.1	64	1016	571	0		0.1		
08/07/2015	10		97	1.6	39	33.1	58	1016	746	0		0.1		
08/07/2015	11		102	2.5	49	33.8	49	1016	871	0		0.1		
08/07/2015	12		106	2.9	48	34.2	49	1016	931	0		0.1		
08/07/2015	13		105	2.9	56	34.4	51	1016	947	0		0.1		
08/07/2015	14		104	3.1	55	34.1	52	1016	899	0		0.1		
08/07/2015	15		103	4	48	33.7	53	1015	592	0		0.1		
08/07/2015	16		103	4.2	45	33.4	54	1015	579	0		0.1		
08/07/2015	17		107	3.8	44	32.9	51	1014	420	0		0.1		
08/07/2015	18		104	3.4	43	31.5	53	1014	67	0		0.1		
08/07/2015	19		99	1.4	42	31	56	1015	17	0		0.1		
08/07/2015	20		87	0.7	29	29.3	68	1015	0	0		0.1		
08/07/2015	21		78	0.3	18	28	80	1015	0	0		0.1		
08/07/2015	22		72	0.2	355	27.5	83	1016	0	0		0.1		
08/07/2015	23		57	0.2	33	27.4	85	1016	0	0		0.1		
09/07/2015	00		69	0.2	24	27.4	87	1016	0	0		0.1		
09/07/2015	01		56	0.2	358	26.9	90	1016	0	0		0.1		
09/07/2015	02		19	0.2	241	25.3	89	1016	0	0		0.1		
09/07/2015	03		22	0.2	217	25.5	84	1017	0	0		0.1		
09/07/2015	04		29	0.2	227	25.7	84	1017	0	0		0.1		
09/07/2015	05		31	0.2	227	25.8	83	1017	0	0		0.1		
09/07/2015	06		34	0.4	212	26.4	80	1018	9	0		0.1		
09/07/2015	07		39	0.3	206	27.9	75	1018	105	0		0.1		
09/07/2015	08		54	0.3	228	29.6	72	1018	275	0		0.1		
09/07/2015	09		77	0.3	23	30.7	71	1018	354	0		0.1		
09/07/2015	10		101	0.3	166	33	58	1018	688	0		0.1		
09/07/2015	11		106	0.9	46	33.5	56	1017	727	0		0.1		
09/07/2015	12		98	2.2	52	33.8	56	1017	933	0		0.1		
09/07/2015	13		94	2.7	53	34.3	54	1017	939	0		0.1		
09/07/2015	14		93	4	52	34.2	52	1016	895	0		0.2		
09/07/2015	15		93	3.7	54	34.2	51	1016	603	0		0.2		
09/07/2015	16		96	3.3	47	34.4	50	1015	579	0		0.2		
09/07/2015	17		94	3.1	45	33.9	52	1015	451	0		0.2		
09/07/2015	18		90	2.7	45	32.7	55	1015	108	0		0.1		
09/07/2015	19		82	2.4	41	30.8	64	1015	11	0		0.1		
09/07/2015	20		78	1.9	46	29	73	1016	0	0		0.1		
09/07/2015	21		73	1.3	57	28.1	78	1017	0	0		0.1		
09/07/2015	22		60	0.5	341	27.2	82	1017	0	0		0.1		
09/07/2015	23		51	0.3	337	26.6	86	1018	0	0		0.1		
10/07/2015	00		49	0.2	309	26.4	87	1018	0	0		0.1		
10/07/2015	01		33	0.2	262	26.1	87	1017	0	0		0.1		
10/07/2015	02		28	0.2	254	25.9	87	1016	0	0		0.1		
10/07/2015	03		19	0.2	244	25.5	88	1016	0	0		0.1		
10/07/2015	04		18	0.2	227	25		1017	0	0		0.1		
10/07/2015	05		18	0.2	226	24.4		1017	0	0		0.1		
10/07/2015	06		17	0.2	219	25		1017	18	0		0.1		
10/07/2015	07		38	0.3	207	27.1	77	1017	197	0		0.1		
10/07/2015	08		54	0.4	208	29.4	68	1018	421	0		0.1		
10/07/2015	09		76	0.3	199	31.7	59	1017	622	0		0.1		
10/07/2015	10		94	0.5	69	33.3	51	1011	783	0		0.2		
10/07/2015	11		102	1.2	43	34.1	52	1011	893	0		0.2		
10/07/2015	12		92	2.7	47	33.9	53	1010	954	0		0.1		
10/07/2015	13		91	3.7	44	34.6	51	1009	962	0		0.1		
10/07/2015	14		95	3.8	46	35.6	46	1008	913	0		0.1		
10/07/2015	15		95	4.2	45	35.7	45	1008	617	0		0.1		
10/07/2015	16		97	4.3	47	35.9	43	1007	590	0		0.1		
10/07/2015	17		98	4.3	82	34.5	47	1007	462	0		0.1		
10/07/2015	18		104	3	184	33.1	51	1007	105	0		0.1		
10/07/2015	19		87	2.6	51	31.4	57	1008	7	0		0.1		
10/07/2015	20		73	1.2	337	29.9	66	1009	0	0		0.1		
10/07/2015	21		66	0.6	337	28.8	73	1010	0	0		0.1		
10/07/2015	22		57	0.3	351	27.8	80	1011	0	0		0.1		
10/07/2015	23		52	0.2	340	27.6	83	1011	0	0		0.1		
11/07/2015	00		47	0.2	245	27.8	83	1011	0	0		0.2		
11/07/2015	01		37	0.2	246	27.5	83	1011	0	0		0.1		
11/07/2015	02		35	0.2	248	27.1		1010	0	0		0.1		
11/07/2015	03		27	0.2	269	26.7		1010	0	0		0.1		
11/07/2015	04		25	0.2	346	26.5		1011	0	0		0.1		
11/07/2015	05		25	0.2	327	26.8		1011	0	0		0.1		
11/07/2015	06		16	0.2	281	27.1		1012	10	0		0.1		
11/07/2015	07		40	0.2	242	28.9	78	1013	159	0		0.1		
11/07/2015	08		61	0.5	324	30	71	1013	238	0		0.1		
11/07/2015	09		67	0.9	4	29.9	69	1013	165	0		0.1		
11/07/2015	10		69	0.9	19	29.9	70	1014	179	0		0.1		
11/07/2015	11		80	2.3	30	30.3	72	1014	314	0		0.1		
11/07/2015	12		82	2.5	29	31.3	70	1014	501	0		0.1		
11/07/2015	13		81	2.8	37	31.8	68	1013	650	0		0.1		
11/07/2015	14		86	3.5	46	32.2	65	1013	698	0		0.1		
11/07/2015	15		85	3.5	45	32.6	61	1013	645	0		0.1		
11/07/2015	16		85	2.6	52	32.7	61	1012	553	0		0.1		
11/07/2015	17		84	2	53	32.3	61	1012	469	0		0.1		
11/07/2015	18		84	2.3	43	31.4	64	1012	108	0		0.1		
11/07/2015	19		78	1.9	44	29.8	72	1012	5	0		0.1		
11/07/2015	20		71	1.7	47	28.1	78	1012	0	0		0.1		
11/07/2015	21		70	1.2	53	27.2	82	1013	0	0		0.1		
11/07/2015	22		65	0.7	34	26.7	85	1013	0	0		0.1		
11/07/2015	23		50	0.2	337	26.1	87	1014	0	0		0.1		
12/07/2015	00		35	0.2	292	25.8	88	1013	0	0		0.1		
12/07/2015	01		26	0.2	224	25.5	89	1013	0	0		0.1		
12/07/2015	02		28	0.2	132	25.3	89	1013	0	0		0.1		
12/07/2015	03		19	0.2	163	24.7	89	1013	0	0		0.1		
12/07/2015	04		24	0.2	136	24.7		1013	0	0		0.1		
12/07/2015	05		15	0.2	233	24.3		1013	0	0		0.1		
12/07/2015	06		21	0.2	197	24.9		1013	14	0		0.1		
12/07/2015	07		37	0.2	203	27.5	82	1013	180	0		0.1		
12/07/2015	08		58	0.2	208	29.9	69	1014	395	0		0.1		
12/07/2015	09		76	0.3	213	31.7	62	1014	601	0		0.1		
12/07/2015	10		83	0.5	33	33	55	1013	764	0		0.1		
12/07/2015	11		84	1.8	45	33.4	57	1013	878	0		0.1		
12/07/2015	12		89	2.9	47	33.2	59	1013	944	0		0.1		
12/07/2015	13		94	4.4	44	33.6	52	1012	963	0		0.1		
12/07/2015	14		91	4	49	34.3	52	1012	925	0		0.1		
12/07/2015	15		89	4.7	43	33.9	56	1011	660	0		0.1		
12/07/2015	16		89	4.2	46	33.4	60	1011	556	0		0.1		
12/07/2015	17		86	4.3	46	32.6	63	1010	474	0		0.1		
12/07/2015	18		83	3.4	43	31.5	66	1010	107	0		0.1		
12/07/2015	19		72	2.8	83	29.8	76	1011	4	0		0.1		
12/07/2015	20		71	1.7	18	28.2		1011	0	0		0.1		
12/07/2015	21		69	1	321	28.1		1013	0	0		0.1		
12/07/2015	22		66	0.4	340	28		1013	0	0		0.1		
12/07/2015	23		56	0.2	294	27.7		1013	0	0		0.1		
13/07/2015	00		43	0.2	238	26.8		1013	0	0		0.1		
13/07/2015	01		31	0.2	238	26.1	86	1012	0	0	3	0.1		
13/07/2015	02		26	0.2	230	25.4	88	1012	0	0	3	0.1		
13/07/2015	03		33	0.2	217	25.3	90	1012	0	0	3	0.1		
13/07/2015	04		30	0.2	221	25.2	90	1012	0	0	3	0.1		
13/07/2015	05		23	0.2	217	24.8	90	1012	0	0	3	0.1		
13/07/2015	06		19	0.2	224	25.2	88	1012	13	0	3	0.2		
13/07/2015	07		31	0.2	214	27.2	78	1013	186	0	3	0.1		
13/07/2015	08		53	0.4	215	29.4	65	1014	404	0	3	0.1		
13/07/2015	09		75	0.3	225	32.1	54	1014	613	0	3	0.1		
13/07/2015	10		92	0.7	24	33.3	50	1013	769	0	3	0.1		
13/07/2015	11		95	1.4	39	34	50	1013	886	0	3	0.1		
13/07/2015	12		95	2.4	46	34.3	55	1013	942	0	3	0.1		
13/07/2015	13		97	2.9	48	34.5	54	1012	955	0	3	0.1		
13/07/2015	14		99	3.8	47	34.5	56	1011	909	0	3	0.1		
13/07/2015	15		96	4.2	48	34.7	53	1011	670	0	3	0.1		
13/07/2015	16		90	3.7	45	34.8	55	1010	531	0	3	0.1		
13/07/2015	17		94	3.9	46	34	56	1010	472	0	3	0.1		
13/07/2015	18		92	3	61	33	59	1010	114	0	3	0.1		
13/07/2015	19		76	2.4	326	30.1	75	1011	6	0	3	0.1		
13/07/2015	20		68	1.6	312	28.6	82	1012	0	0	3	0.1		
13/07/2015	21		61	0.8	334	28	86	1012	0	0	3	0.1		
13/07/2015	22		56	0.3	349	27.4	87	1013	0	0	3	0.1		
13/07/2015	23		48	0.2	0	27.1	87	1013	0	0	3	0.1		
14/07/2015	00		31	0.2	250	26.7	88	1013	0	0	3	0.1		
14/07/2015	01		24	0.2	233	26.3	89	1012	0	0	3	0.1		
14/07/2015	02		21	0.2	225	25.9	89	1012	0	0	3	0.1		
14/07/2015	03		14	0.2	230	25.3	92	1012	0	0	3	0.1		
14/07/2015	04		11	0.2	228	25.1	92	1012	0	0	3	0.1		
14/07/2015	05		10	0.2	230	24.9	93	1012	0	0	3	0.1		
14/07/2015	06		11	0.2	283	25.5	92	1013	9	0	3	0.1		
14/07/2015	07		22	0.1	211	27.3	87	1013	115	0	3	0.2		
14/07/2015	08		49	0.2	213	29.5	75	1013	346	0	3	0.2		
14/07/2015	09		72	0.3	340	31.2	66	1013	563	0	3	0.1		
14/07/2015	10		86	0.4	50	33.1	58	1012	751	0	3	0.1		
14/07/2015	11		97	1.2	34	33.7	58	1012	862	0	3	0.1		
14/07/2015	12		99	3.1	46	33.7	61	1012	929	0	3	0.1		
14/07/2015	13		101	4.7	46	33.3	61	1011	915	0	3	0.1		
14/07/2015	14		90	5.3	44	33.3	61	1011	872	0	3	0.1		
14/07/2015	15		85	5	45	33.1	59	1010	654	0	3	0.1		
14/07/2015	16		84	4.6	47	32.9	61	1010	486	0	3	0.1		
14/07/2015	17		87	3.5	36	33.3	57	1010	447	0	3	0.1		
14/07/2015	18		77	2.5	9	32.1	65	1010	119	0	3	0.1		
14/07/2015	19		75	2.5	305	30.1	73	1010	8	0	3	0.1		
14/07/2015	20		73	1.6	313	28.5	80	1011	0	0	3	0.1		
14/07/2015	21		69	0.9	330	27.7	83	1012	0	0	3	0.1		
14/07/2015	22		59	0.4	335	27.3	84	1012	0	0	3	0.1		
14/07/2015	23		51	0.2	283	27	85	1012	0	0	3	0.1		
15/07/2015	00		35	0.2	236	26.6	85	1012	0	0	3	0.1		
15/07/2015	01		31	0.2	227	26.2	85	1012	0	0	3	0.1		
15/07/2015	02		24	0.2	236	25.5	88	1011	0	0	3	0.1		
15/07/2015	03		16	0.2	302	24.8	90	1011	0	0	3	0.1		
15/07/2015	04		19	0.2	220	24.8	91	1011	0	0	3	0.1		
15/07/2015	05		15	0.1	187	24.7	91	1011	0	0	3	0.1		
15/07/2015	06		13	0.1	227	24.7	91	1011	1	0	3	0.1		
15/07/2015	07		26	0.2	214	25.9	87	1012	84	0	3	0.2		
15/07/2015	08		48	0.3	215	28.8	73	1012	349	0	3	0.1		
15/07/2015	09		68	0.3	290	31.2	65	1012	542	0	3	0.1		
15/07/2015	10		82	0.4	73	32.5	59	1012	747	0	3	0.1		
15/07/2015	11		92	1.4	27	33.6	56	1011	857	0	3	0.1		
15/07/2015	12		98	2.5	49	34	58	1011	919	0	3	0.1		
15/07/2015	13		97	4.6	45	33.2	60	1010	934	0	3	0.1		
15/07/2015	14		85	4.8	45	33.5	58	1009	890	0	3	0.1		
15/07/2015	15		82	5.4	44	32.6	61	1009	660	0	3	0.1		
15/07/2015	16		92	5.6	47	31.9	64	1009	492	0	3	0.1		
15/07/2015	17		89	4.4	49	31.9	63	1008	456	0	3	0.1		
15/07/2015	18		90	3.4	78	30.8	67	1008	122	0	3	0.1		
15/07/2015	19		89	2.5	61	29.5	71	1009	5	0	3	0.1		
15/07/2015	20		81	1.3	351	28.4	77	1009	0	0	3	0.1		
15/07/2015	21		67	0.7	336	27.4	82	1010	0	0	3	0.1		
15/07/2015	22		63	0.3	335	26.9	85	1010	0	0	3	0.1		
15/07/2015	23		53	0.2	249	26.7	85	1011	0	0	3	0.1		
16/07/2015	00		42	0.2	195	26.4	84	1011	0	0	3	0.1		
16/07/2015	01		44	0.2	226	26.3	84	1011	0	0	3	0.1		
16/07/2015	02		40	0.2	218	26.2	84	1010	0	0	3	0.1		
16/07/2015	03		32	0.2	223	25.7	86	1010	0	0	3	0.1		
16/07/2015	04		25	0.2	223	25	88	1010	0	0	3	0.1		
16/07/2015	05		29	0.2	210	25	87	1010	0	0	3	0.1		
16/07/2015	06		22	0.1	212	25.3	86	1010	13	0	3	0.2		
16/07/2015	07		35	0.4	198	27.4	77	1011	180	0	3	0.1		
16/07/2015	08		60	0.4	199	29.3	69	1010	395	0	3	0.1		
16/07/2015	09		79	0.3	217	31.4	63	1011	592	0	3	0.1		
16/07/2015	10		92	0.3	341	34.1	50	1010	749	0	3	0.1		
16/07/2015	11		104	1.2	43	34.6	51	1010	860	0	3	0.1		
16/07/2015	12		102	3.3	45	34.4	55	1009	926	0	3	0.1		
16/07/2015	13		100	4.1	45	34.8	53	1009	939	0	3	0.1		
16/07/2015	14		98	4	45	35.4	51	1008	898	0	3	0.1		
16/07/2015	15		97	4.1	46	35.5	51	1007	687	0	3	0.1		
16/07/2015	16		95	3.9	51	34.2	53	1007	359	0	3	0.1		
16/07/2015	17		92	3.6	58	32.3	60	1007	225	0	3	0.1		
16/07/2015	18		92	3.5	97	31.5	65	1008	134	0	3	0.1		
16/07/2015	19		84	2.8	129	30.1	71	1008	4	0	3	0.1		
16/07/2015	20		79	2.1	89	28.6	81	1009	0	0	3	0.1		
16/07/2015	21		75	1.3	313	28.1	82	1010	0	0	3	0.1		
16/07/2015	22		77	0.9	335	27.8	87	1011	0	0	3	0.1		
16/07/2015	23		87	0.5	24	27.8	89	1012	0	0	3	0.1		
17/07/2015	00		63	0.1	328	27.2	90	1012	0	0	3	0.1		
17/07/2015	01		34	0.1	261	26.4	90	1012	0	0	3	0.1		
17/07/2015	02		27	0.1	240	26.1	90	1011	0	0	3	0.1		
17/07/2015	03		19	0.1	256	25.6	91	1011	0	0	3	0.1		
17/07/2015	04		17	0.1	202	25.4	91	1011	0	0	3	0.1		
17/07/2015	05		25	0.1	218	25.7	90	1011	0	0	3	0.1		
17/07/2015	06		22	0.1	203	26.2	89	1011	13	0	3	0.1		
17/07/2015	07		43	0.3	219	27.8	80	1012	166	0	3	0.2		
17/07/2015	08		68	0.2	245	29.9	70	1012	313	0	3	0.1		
17/07/2015	09		84	0.2	330	31.3	66	1012	494	0	3	0.2		
17/07/2015	10		95	0.6	57	33.4	57	1012	747	0	3	0.1		
17/07/2015	11		102	1.9	46	34	56	1012	814	0	3	0.1		
17/07/2015	12		104	3.4	45	33.6	60	1012	841	0	3	0.1		
17/07/2015	13		98	4.6	45	34.1	59	1011	943	0	3	0.1		
17/07/2015	14		95	4.5	44	34.7	58	1010	896	0	3	0.1		
17/07/2015	15		88	4.4	43	35	54	1010	670	0	3	0.1		
17/07/2015	16		88	3.6	44	35.5	49	1009	489	0	3	0.1		
17/07/2015	17		84	3.1	43	35	51	1009	465	0	3	0.1		
17/07/2015	18		75	3	44	32.4	61	1009	111	0	3	0.1		
17/07/2015	19		75	3.7	43	30.3	74	1009	4	0	3	0.1		
17/07/2015	20		73	2.9	50	28.9	83	1010	0	0	3	0.1		
17/07/2015	21		66	1.5	76	28.1	88	1011	0	0	3	0.1		
17/07/2015	22		63	1.2	71	27.9	89	1011	0	0	3	0.1		
17/07/2015	23		56	0.8	39	27.7	90	1012	0	0	3	0.1		
18/07/2015	00		58	0.5	28	27.8	90	1012	0	0	3	0.1		
18/07/2015	01		55	0.2	4	27.4	90	1012	0	0	3	0.1		
18/07/2015	02		40	0.1	319	27.3	90	1012	0	0	3	0.1		
18/07/2015	03		35	0.1	315	26.7	92	1012	0	0	3	0.1		
18/07/2015	04		27	0.1	224	26.3	92	1012	0	0	3	0.1		
18/07/2015	05		21	0.1	190	26.2	92	1012	0	0	3	0.1		
18/07/2015	06		19	0.1	112	26.4	92	1012	11	0	3	0.1		
18/07/2015	07		40	0.1	162	28.5	87	1012	99	0	3	0.1		
18/07/2015	08		56	0.2	329	30	79	1012	307	0	3	0.1		
18/07/2015	09		68	0.4	337	31.2	70	1012	388	0	3	0.1		
18/07/2015	10		82	0.5	354	32.7	60	1012	606	0	3	0.1		
18/07/2015	11		92	0.9	21	33.8	55	1011	737	0	3	0.1		
18/07/2015	12		83	2.7	48	33.3	61	1011	873	0	3	0.1		
18/07/2015	13		87	3.1	52	33.1	62	1011	708	0	3	0.1		
18/07/2015	14		88	3.9	46	33	62	1010	634	0	3	0.1		
18/07/2015	15		79	3.7	46	34.4	59	1008	667	0	3	0.1		
18/07/2015	16		78	2.6	47	34.9	55	1007	369	0	3	0.1		
18/07/2015	17		80	3.8	42	31.9	65	1008	198	0	3	0.1		
18/07/2015	18		76	2.7	43	31.1	70	1008	131	0	3	0.1		
18/07/2015	19		81	2.7	51	29.9	75	1009	6	0	3	0.1		
18/07/2015	20		76	1.2	31	29.2	79	1010	0	0	3	0.1		
18/07/2015	21		65	0.5	20	28.5	82	1010	0	0	3	0.1		
18/07/2015	22		44	0.2	355	27.5	88	1010	0	0	3	0.1		
18/07/2015	23		39	0.2	359	27.1	90	1011	0	0	3	0.1		
19/07/2015	00		34	0.1	326	27	91	1010	0	0	3	0.1		
19/07/2015	01		18	0.1	232	26.4	91	1010	0	0	3	0.1		
19/07/2015	02		16	0.1	217	25.9	92	1010	0	0	3	0.1		
19/07/2015	03		22	0.1	221	26	92	1010	0	0	3	0.1		
19/07/2015	04		30	0.3	216	26.3	91	1009	0	0	3	0.1		
19/07/2015	05		26	0.2	215	25.8	89	1009	0	0	3	0.1		
19/07/2015	06		21	0.1	218	25.6	89	1009	0	0	3	0.1		
19/07/2015	07		31	0.2	198	27	82	1009	114	0	3	0.1		
19/07/2015	08		49	0.4	170	30	68	1010	374	0	3	0.1		
19/07/2015	09		67	0.4	167	32.7	57	1010	582	0	3	0.1		
19/07/2015	10		80	0.3	234	35.3	44	1009	703	0	3	0.1		
19/07/2015	11		87	1.4	38	35.6	48	1009	679	0	3	0.1		
19/07/2015	12		84	1.8	49	35.1	53	1009	540	0	3	0.1		
19/07/2015	13		86	3.2	48	35.7	53	1008	742	0	3	0.1		
19/07/2015	14		83	3.2	44	34.8	55	1008	374	0	3	0.1		
19/07/2015	15		84	2.4	66	33.5	54	1008	212	0	3	0.1		
19/07/2015	16		90	2.2	53	33.7	48	1008	226	0	3	0.1		
19/07/2015	17		82	0.9	349	36.2	44	1007	407	0	3	0.1		
19/07/2015	18		74	0.8	330	34.6	48	1007	80	0	3	0.1		
19/07/2015	19		69	1.1	323	32.5	62	1007	18	0	3	0.1		
19/07/2015	20		68	1.9	51	29.8	78	1007	0	0	3	0.2		
19/07/2015	21		62	0.8	38	28.7	80	1008	0	0	3	0.1		
19/07/2015	22		57	0.4	359	28.1	82	1009	0	0	3	0.1		
19/07/2015	23		42	0.2	290	27.6	85	1009	0	0	3	0.1		
20/07/2015	00		29	0.2	237	27	87	1009	0	0	3	0.1		
20/07/2015	01		26	0.1	229	26.7	87	1009	0	0	3	0.1		
20/07/2015	02		15	0.1	263	26	88	1009	0	0	3	0.1		
20/07/2015	03		23	0.1	236	25.6	87	1008	0	0	3	0.1		
20/07/2015	04		11	0.1	238	25	88	1008	0	0	3	0.1		
20/07/2015	05		11	0.1	170	25.3		1009	0	0	3	0.1		
20/07/2015	06		10	0.1	214	25.6		1009	10	0	3	0.1		
20/07/2015	07		22	0.3	232	27.2		1010	155	0	3	0.1		
20/07/2015	08		40	0.2	240	30	73	1010	349	0	3	0.1		
20/07/2015	09		65	0.4	48	31.5	68	1010	480	0	3	0.1		
20/07/2015	10		74	1	40	32.2	62	1010	601	0	3	0.1		
20/07/2015	11		80	1.4	15	33.7	55	1010	848	0	3	0.1		
20/07/2015	12		88	2	52	34.2	56	1009	915	0	3	0.1		
20/07/2015	13		80	3.3	45	34	58	1009	924	0	3	0.1		
20/07/2015	14		79	3.2	48	34.4	57	1008	876	0	3	0.2		
20/07/2015	15		81	3.2	47	34.5	57	1008	678	0	3			
20/07/2015	16		87	2.9	44	34.3	59	1008	476	0	3			
20/07/2015	17		82	2.7	45	34	60	1007	420	0	3			
20/07/2015	18		67	3.5	44	32.3	68	1007	134	0	3			
20/07/2015	19		68	3.2	62	30.6	75	1008	6	0	3			
20/07/2015	20		66	2.1	44	29	83	1008	0	0	3			
20/07/2015	21		54	0.9	329	28.4	85	1009	0	0	3			
20/07/2015	22		52	0.5	331	28.4	84	1010	0	0	3			
20/07/2015	23		42	0.2	330	28.1	85	1010	0	0	3			
21/07/2015	00		35	0.2	273	27.7	87	1010	0	0	3			
21/07/2015	01		23	0.1	237	27.2	88	1009	0	0	3			
21/07/2015	02		16	0.1	231	26.7	88	1009	0	0	3			
21/07/2015	03		14	0.1	234	26.2	90	1009	0	0	3			
21/07/2015	04		18	0.1	223	26.2	89	1009	0	0	3			
21/07/2015	05		16	0.1	219	26.1	90	1010	0	0	3			
21/07/2015	06		16		215	26.1	90	1016	6	0	3	0.2		
21/07/2015	07		28		205	28.2	83	1018	166	0	3	0.2		
21/07/2015	08		52		211	30.3	73	1017	392	0	3	0.2		
21/07/2015	09		68		188	32.1	66	1015	531	0	3	0.3		
21/07/2015	10		79		179	34.1	59	1017	745	0	3	0.3		
21/07/2015	11		90		30	35.5	56	1016	807	0	3	0.3		
21/07/2015	12		83		46	35.2	60	1014	925	0	3	0.3		
21/07/2015	13		77		46	34.2	64	1012	931	0	3	0.3		
21/07/2015	14		80		45	34	66	1012	881	0	3	0.3		
21/07/2015	15		87		45	34.9	59	1011	676	0	3	0.3		
21/07/2015	16		78		121	34.7	62	1011	366	0	3	0.2		
21/07/2015	17		75		102	32.6	68	1012	233	0	3	0.2		
21/07/2015	18		71		54	30.2	77	1013	30	0	3	0.3		
21/07/2015	19		65		349	29.9	79	1014	0	0	3	0.3		
21/07/2015	20		60		320	29	82	1014	0	0	3	0.2		
21/07/2015	21		42		216	28.3	85	1014	0	0	3	0.1		
21/07/2015	22		39		221	28.1	86	1014	0	0	3	0.2		
21/07/2015	23		33		145	27.8	86	1014	0	0	3	0.3		
22/07/2015	00		17		344	26.9	88	1014	0	0	3	0.3		
22/07/2015	01		15		337	26.3		1014	0	0	3	0.2		
22/07/2015	02		10		345	26.1		1015	0	0	3	0.2		
22/07/2015	03		16		344	26.6		1016	0	0	3	0.2		
22/07/2015	04		34		339	27.1		1017	0	0	3	0.2		
22/07/2015	05		50		6	27.4		1017	0	0	3	0.1		
22/07/2015	06		35		282	27.5		1018	1	0	3	0.1		
