EXPORTACION PROMEDIOS HORARIOS												
ESTACION:Quart de Poblet	CODIGO:46102002											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3	
10/6/2011 15:00	4	V	0	V	0	V	0	V	0	V	104	V
10/6/2011 16:00	4	V	0	V	0	V	0	V	0	V	99	V
10/6/2011 17:00	4	V	0	V	0	V	1	V	1	V	94	V
10/6/2011 18:00	5	V	0	V	0	V	1	V	1	V	89	V
10/6/2011 19:00	4	V	0,1	V	0	V	6	V	5	V	76	V
10/6/2011 20:00	4	V	0,1	V	0	V	13	V	13	V	71	V
10/6/2011 21:00	4	V	0	V	1	V	29	V	30	V	54	V
10/6/2011 22:00	4	V	0,1	V	0	V	32	V	32	V	44	V
10/6/2011 23:00	4	V	0	V	0	V	28	V	28	V	39	V
11/6/2011 0:00	5	V	0,1	V	0	V	22	V	22	V	39	V
11/6/2011 1:00	4	V	0	V	0	V	14	V	14	V	42	V
11/6/2011 2:00	 		0	V	0	V	3	V	3	V	36	V
11/6/2011 3:00	5	V	0	V	 		 		 		24	V
11/6/2011 4:00	4	V	0,1	V	2	V	26	V	29	V	13	V
11/6/2011 5:00	5	V	0,1	V	10	V	33	V	48	V	6	V
11/6/2011 6:00	5	V	0,1	V	23	V	36	V	71	V	8	V
11/6/2011 7:00	5	V	0,1	V	16	V	27	V	51	V	30	V
11/6/2011 8:00	5	V	0	V	8	V	19	V	32	V	54	V
11/6/2011 9:00	5	V	0	V	5	V	13	V	21	V	65	V
11/6/2011 10:00	5	V	0	V	2	V	12	V	14	V	72	V
11/6/2011 11:00	4	V	0,1	V	0	V	4	V	5	V	80	V
11/6/2011 12:00	5	V	0	V	0	V	4	V	5	V	85	V
11/6/2011 13:00	5	V	0	V	0	V	1	V	1	V	88	V
11/6/2011 14:00	5	V	0	V	0	V	0	V	0	V	92	V
11/6/2011 15:00	5	V	0,1	V	0	V	0	V	0	V	91	V
11/6/2011 16:00	5	V	0,1	V	0	V	1	V	1	V	83	V
11/6/2011 17:00	4	V	0,1	V	0	V	0	V	0	V	82	V
11/6/2011 18:00	5	V	0,1	V	0	V	1	V	1	V	77	V
11/6/2011 19:00	5	V	0,1	V	0	V	5	V	5	V	66	V
11/6/2011 20:00	5	V	0,2	V	0	V	8	V	8	V	66	V
11/6/2011 21:00	4	V	0,1	V	0	V	8	V	9	V	69	V
11/6/2011 22:00	4	V	0,1	V	0	V	12	V	13	V	65	V
11/6/2011 23:00	4	V	0,1	V	0	V	11	V	12	V	62	V
12/6/2011 0:00	4	V	0,1	V	1	V	14	V	15	V	60	V
12/6/2011 1:00	5	V	0,1	V	1	V	19	V	20	V	49	V
12/6/2011 2:00	4	V	0,1	V	1	V	36	V	37	V	39	V
12/6/2011 3:00	5	V	0,1	V	4	V	9	V	15	V	37	V
12/6/2011 4:00	5	V	0,1	V	9	V	8	V	21	V	36	V
12/6/2011 5:00	4	V	0,2	V	10	V	10	V	25	V	33	V
12/6/2011 6:00	4	V	0,1	V	9	V	6	V	20	V	37	V
12/6/2011 7:00	4	V	0,1	V	10	V	7	V	22	V	42	V
12/6/2011 8:00	4	V	0,1	V	6	V	8	V	16	V	60	V
12/6/2011 9:00	4	V	0,1	V	1	V	3	V	5	V	77	V
12/6/2011 10:00	4	V	0,2	V	0	V	5	V	5	V	82	V
12/6/2011 11:00	4	V	0,2	V	1	V	4	V	5	V	90	V
12/6/2011 12:00	4	V	0,2	V	0	V	9	V	9	V	85	V
12/6/2011 13:00	4	V	0,2	V	0	V	3	V	3	V	87	V
12/6/2011 14:00	4	V	0,1	V	0	V	0	V	0	V	89	V
12/6/2011 15:00	4	V	0,2	V	0	V	0	V	0	V	90	V
12/6/2011 16:00	4	V	0,2	V	0	V	0	V	0	V	81	V
12/6/2011 17:00	5	V	0,2	V	0	V	0	V	0	V	79	V
12/6/2011 18:00	4	V	0,1	V	0	V	0	V	0	V	75	V
12/6/2011 19:00	5	V	0,1	V	0	V	0	V	0	V	73	V
12/6/2011 20:00	4	V	0,1	V	0	V	2	V	2	V	70	V
12/6/2011 21:00	4	V	0,1	V	0	V	4	V	4	V	70	V
12/6/2011 22:00	4	V	0,2	V	0	V	4	V	4	V	65	V
12/6/2011 23:00	5	V	0,2	V	1	V	11	V	13	V	61	V
13/6/2011 0:00	4	V	0,2	V	0	V	2	V	2	V	70	V
13/6/2011 1:00	4	V	0,2	V	0	V	6	V	6	V	58	V
13/6/2011 2:00	 		0,2	V	0	V	14	V	14	V	45	V
13/6/2011 3:00	2	V	0,1	V	 		 		 		13	V
13/6/2011 4:00	2	V	0,1	V	9	V	49	V	62	V	7	V
13/6/2011 5:00	2	V	0,2	V	50	V	54	V	130	V	4	V
13/6/2011 6:00	3	V	0,3	V	65	V	52	V	151	V	5	V
13/6/2011 7:00	2	V	0,2	V	45	V	57	V	125	V	8	V
13/6/2011 8:00	3	V	0,3	V	55	V	66	V	150	V	12	V
13/6/2011 9:00	2	V	0,1	V	24	V	52	V	90	V	24	V
13/6/2011 10:00	2	V	0,1	V	10	V	38	V	54	V	42	V
13/6/2011 11:00	2	V	0,1	V	6	V	31	V	40	V	59	V
13/6/2011 12:00	2	V	0,1	V	3	V	27	V	31	V	72	V
13/6/2011 13:00	1	V	0,1	V	0	V	9	V	9	V	86	V
13/6/2011 14:00	2	V	0,1	V	0	V	3	V	3	V	87	V
13/6/2011 15:00	2	V	0,1	V	0	V	1	V	1	V	85	V
13/6/2011 16:00	2	V	0	V	0	V	0	V	0	V	82	V
13/6/2011 17:00	1	V	0,1	V	0	V	2	V	2	V	79	V
13/6/2011 18:00	2	V	0,1	V	0	V	5	V	5	V	75	V
13/6/2011 19:00	2	V	0,1	V	0	V	3	V	3	V	70	V
13/6/2011 20:00	2	V	0,1	V	0	V	12	V	12	V	63	V
13/6/2011 21:00	2	V	0,1	V	0	V	7	V	7	V	75	V
13/6/2011 22:00	2	V	0,1	V	0	V	13	V	13	V	67	V
13/6/2011 23:00	2	V	0,1	V	0	V	9	V	9	V	67	V
14/6/2011 0:00	2	V	0,1	V	0	V	9	V	9	V	71	V
14/6/2011 1:00	2	V	0,1	V	2	V	23	V	26	V	54	V
14/6/2011 2:00	2	V	0,1	V	1	V	9	V	11	V	71	V
14/6/2011 3:00	2	V	0,1	V	0	V	13	V	13	V	67	V
14/6/2011 4:00	2	V	0,1	V	1	V	23	V	25	V	52	V
14/6/2011 5:00	2	V	0,1	V	4	V	30	V	36	V	44	V
14/6/2011 6:00	2	V	0,2	V	8	V	44	V	56	V	35	V
14/6/2011 7:00	2	V	0,2	V	10	V	33	V	48	V	50	V
14/6/2011 8:00	2	V	0,1	V	10	V	21	V	36	V	67	V
14/6/2011 9:00	2	V	0,1	V	9	V	22	V	36	V	69	V
14/6/2011 10:00	2	V	0,1	V	5	V	19	V	27	V	78	V
14/6/2011 11:00	1	V	0,1	V	3	V	16	V	22	V	91	V
14/6/2011 12:00	2	V	0,1	V	1	V	19	V	21	V	95	V
14/6/2011 13:00	2	V	0,1	V	0	V	10	V	10	V	102	V
14/6/2011 14:00	2	V	0,1	V	0	V	7	V	7	V	91	V
14/6/2011 15:00	2	V	0,2	V	0	V	3	V	3	V	85	V
14/6/2011 16:00	2	V	0,1	V	0	V	4	V	4	V	78	V
14/6/2011 17:00	2	V	0,2	V	0	V	11	V	11	V	73	V
14/6/2011 18:00	2	V	0,2	V	0	V	22	V	22	V	67	V
14/6/2011 19:00	2	V	0,2	V	0	V	23	V	23	V	59	V
14/6/2011 20:00	2	V	0,2	V	0	V	18	V	18	V	59	V
14/6/2011 21:00	2	V	0,2	V	0	V	20	V	20	V	60	V
14/6/2011 22:00	1	V	0,2	V	0	V	11	V	12	V	70	V
14/6/2011 23:00	2	V	0,1	V	1	V	8	V	10	V	77	V
15/6/2011 0:00	2	V	0,1	V	2	V	14	V	17	V	64	V
15/6/2011 1:00	3	V	0,2	V	7	V	45	V	55	V	12	V
15/6/2011 2:00	 		0,2	V	5	V	27	V	35	V	24	V
15/6/2011 3:00	6	V	0,1	V	 		 		 		28	V
15/6/2011 4:00	6	V	0,1	V	14	V	24	V	45	V	21	V
15/6/2011 5:00	5	V	0,2	V	12	V	32	V	49	V	12	V
15/6/2011 6:00	6	V	0,2	V	12	V	32	V	50	V	17	V
15/6/2011 7:00	6	V	0,1	V	14	V	29	V	50	V	24	V
15/6/2011 8:00	6	V	0,1	V	12	V	30	V	48	V	37	V
15/6/2011 9:00	5	V	0,1	V	10	V	39	V	53	V	50	V
15/6/2011 10:00	6	V	0,1	V	4	V	34	V	40	V	70	V
15/6/2011 11:00	5	V	0,1	V	0	V	22	V	22	V	83	V
15/6/2011 12:00	5	V	0,1	V	1	V	28	V	30	V	86	V
15/6/2011 13:00	5	V	0,2	V	1	V	24	V	25	V	86	V
15/6/2011 14:00	5	V	0,2	V	0	V	7	V	7	V	97	V
15/6/2011 15:00	5	V	0,1	V	0	V	4	V	4	V	79	V
15/6/2011 16:00	5	V	0,1	V	0	V	3	V	2	V	72	V
15/6/2011 17:00	5	V	0,1	V	0	V	3	V	3	V	70	V
15/6/2011 18:00	5	V	0,2	V	0	V	3	V	3	V	72	V
15/6/2011 19:00	5	V	0,1	V	0	V	1	V	1	V	59	V
15/6/2011 20:00	5	V	0,2	V	0	V	1	V	1	V	54	V
15/6/2011 21:00	6	V	0,2	V	0	V	3	V	3	V	54	V
15/6/2011 22:00	6	V	0,2	V	0	V	1	V	1	V	55	V
15/6/2011 23:00	5	V	0,2	V	0	V	9	V	9	V	47	V
16/6/2011 0:00	5	V	0,2	V	0	V	2	V	2	V	52	V
16/6/2011 1:00	5	V	0,2	V	0	V	2	V	2	V	51	V
16/6/2011 2:00	5	V	0,2	V	1	V	27	V	29	V	24	V
16/6/2011 3:00	5	V	0,2	V	6	V	39	V	48	V	4	V
16/6/2011 4:00	5	V	0,2	V	12	V	38	V	57	V	5	V
16/6/2011 5:00	5	V	0,2	V	19	V	36	V	65	V	4	V
16/6/2011 6:00	5	V	0,3	V	28	V	41	V	84	V	6	V
16/6/2011 7:00	6	V	0,2	V	22	V	44	V	77	V	15	V
16/6/2011 8:00	5	V	0,2	V	14	V	43	V	65	V	28	V
16/6/2011 9:00	5	V	0,3	V	3	V	22	V	27	V	55	V
16/6/2011 10:00	5	V	0,2	V	1	V	19	V	20	V	76	V
16/6/2011 11:00	5	V	0,2	V	2	V	33	V	36	V	76	V
16/6/2011 12:00	5	V	0,2	V	0	V	25	V	25	V	75	V
16/6/2011 13:00	5	V	0,2	V	0	V	12	V	12	V	85	V
16/6/2011 14:00	5	V	0,2	V	0	V	2	V	2	V	91	V
16/6/2011 15:00	6	V	0,2	V	0	V	0	V	0	V	91	V
16/6/2011 16:00	5	V	0,2	V	0	V	5	V	5	V	85	V
16/6/2011 17:00	5	V	0,2	V	0	V	1	V	1	V	91	V
16/6/2011 18:00	5	V	0,2	V	0	V	2	V	2	V	82	V
16/6/2011 19:00	6	V	0,2	V	0	V	3	V	3	V	77	V
16/6/2011 20:00	5	V	0,2	V	0	V	4	V	4	V	69	V
16/6/2011 21:00	6	V	0,1	V	0	V	2	V	2	V	68	V
16/6/2011 22:00	6	V	0,2	V	0	V	3	V	3	V	72	V
16/6/2011 23:00	5	V	0,2	V	0	V	0	V	0	V	71	V
17/6/2011 0:00	5	V	0,2	V	0	V	1	V	1	V	67	V
17/6/2011 1:00	5	V	0,2	V	2	V	4	V	7	V	59	V
17/6/2011 2:00	 		0,2	V	0	V	3	V	3	V	62	V
17/6/2011 3:00	2	V	0	V	 		 		 		64	V
17/6/2011 4:00	3	V	0,1	V	2	V	17	V	19	V	55	V
17/6/2011 5:00	3	V	0,1	V	6	V	21	V	30	V	51	V
17/6/2011 6:00	2	V	0,1	V	9	V	37	V	51	V	40	V
17/6/2011 7:00	2	V	0,1	V	12	V	39	V	57	V	48	V
17/6/2011 8:00	3	V	0,1	V	9	V	19	V	33	V	66	V
17/6/2011 9:00	2	V	0,1	V	7	V	15	V	25	V	72	V
17/6/2011 10:00	2	V	0,1	V	7	V	20	V	31	V	80	V
17/6/2011 11:00	2	V	0,1	V	3	V	19	V	24	V	92	V
17/6/2011 12:00	1	V	0,1	V	2	V	29	V	32	V	96	V
17/6/2011 13:00	2	V	0,1	V	0	V	18	V	18	V	109	V
17/6/2011 14:00	2	V	0,1	V	0	V	13	V	13	V	114	V
17/6/2011 15:00	2	V	0,1	V	0	V	10	V	10	V	106	V
17/6/2011 16:00	2	V	0,1	V	0	V	11	V	11	V	101	V
17/6/2011 17:00	2	V	0,1	V	0	V	12	V	12	V	92	V
17/6/2011 18:00	2	V	0,1	V	0	V	5	V	5	V	103	V
17/6/2011 19:00	2	V	0,1	V	0	V	6	V	6	V	94	V
17/6/2011 20:00	3	V	0,2	V	0	V	21	V	21	V	78	V
17/6/2011 21:00	3	V	0,1	V	0	V	22	V	23	V	69	V
17/6/2011 22:00	3	V	0,1	V	0	V	10	V	10	V	75	V
17/6/2011 23:00	2	V	0,1	V	0	V	7	V	7	V	72	V
18/6/2011 0:00	3	V	0,2	V	0	V	7	V	7	V	74	V
18/6/2011 1:00	2	V	0,2	V	0	V	35	V	36	V	30	V
18/6/2011 2:00	3	V	0,2	V	4	V	35	V	41	V	25	V
18/6/2011 3:00	2	V	0,2	V	10	V	48	V	64	V	6	V
18/6/2011 4:00	2	V	0,2	V	8	V	43	V	56	V	10	V
18/6/2011 5:00	3	V	0,2	V	6	V	41	V	49	V	12	V
18/6/2011 6:00	3	V	0,2	V	8	V	34	V	45	V	16	V
18/6/2011 7:00	3	V	0,2	V	5	V	22	V	29	V	34	V
18/6/2011 8:00	2	V	0,2	V	5	V	22	V	30	V	52	V
18/6/2011 9:00	2	V	0,2	V	1	V	12	V	14	V	81	V
18/6/2011 10:00	2	V	0,2	V	1	V	11	V	13	V	92	V
18/6/2011 11:00	2	V	0,1	V	1	V	10	V	12	V	99	V
18/6/2011 12:00	2	V	0,1	V	1	V	5	V	6	V	96	V
18/6/2011 13:00	2	V	0,1	V	0	V	4	V	4	V	91	V
18/6/2011 14:00	2	V	0,1	V	0	V	1	V	1	V	93	V
18/6/2011 15:00	2	V	0,1	V	0	V	0	V	0	V	93	V
18/6/2011 16:00	2	V	0,2	V	0	V	0	V	0	V	91	V
18/6/2011 17:00	2	V	 		0	V	2	V	2	V	91	V
18/6/2011 18:00	2	V	0,1	V	0	V	5	V	5	V	90	V
18/6/2011 19:00	2	V	0,2	V	0	V	13	V	13	V	83	V
18/6/2011 20:00	3	V	0,2	V	0	V	20	V	20	V	72	V
18/6/2011 21:00	3	V	0,2	V	1	V	24	V	26	V	65	V
18/6/2011 22:00	2	V	0,3	V	0	V	16	V	17	V	71	V
18/6/2011 23:00	2	V	0,2	V	2	V	13	V	16	V	72	V
19/6/2011 0:00	2	V	0,2	V	4	V	18	V	24	V	65	V
19/6/2011 1:00	3	V	0,2	V	4	V	18	V	24	V	52	V
19/6/2011 2:00	 		0,2	V	7	V	16	V	27	V	58	V
19/6/2011 3:00	4	V	0	V	 		 		 		47	V
19/6/2011 4:00	4	V	0	V	2	V	11	V	13	V	38	V
19/6/2011 5:00	4	V	0	V	4	V	13	V	18	V	37	V
19/6/2011 6:00	4	V	0	V	6	V	14	V	24	V	40	V
19/6/2011 7:00	4	V	0	V	6	V	12	V	21	V	47	V
19/6/2011 8:00	4	V	0	V	5	V	22	V	30	V	50	V
19/6/2011 9:00	4	V	0,1	V	3	V	17	V	21	V	58	V
19/6/2011 10:00	4	V	0	V	2	V	17	V	21	V	60	V
19/6/2011 11:00	5	V	0	V	1	V	4	V	6	V	79	V
19/6/2011 12:00	4	V	0	V	0	V	1	V	1	V	86	V
19/6/2011 13:00	4	V	0	V	0	V	2	V	2	V	83	V
19/6/2011 14:00	4	V	0	V	0	V	0	V	0	V	79	V
19/6/2011 15:00	4	V	0	V	0	V	0	V	0	V	80	V
19/6/2011 16:00	4	V	0	V	0	V	0	V	0	V	81	V
19/6/2011 17:00	4	V	0	V	0	V	0	V	0	V	78	V
19/6/2011 18:00	4	V	0	V	0	V	2	V	2	V	77	V
19/6/2011 19:00	4	V	0	V	0	V	7	V	7	V	70	V
19/6/2011 20:00	4	V	0	V	1	V	21	V	23	V	60	V
19/6/2011 21:00	5	V	0,1	V	1	V	20	V	21	V	54	V
19/6/2011 22:00	4	V	0,1	V	0	V	17	V	17	V	55	V
19/6/2011 23:00	4	V	0	V	1	V	11	V	13	V	58	V
20/6/2011 0:00	4	V	0	V	2	V	11	V	14	V	55	V
20/6/2011 1:00	5	V	0	V	4	V	13	V	18	V	56	V
20/6/2011 2:00	4	V	0,1	V	2	V	13	V	16	V	43	V
20/6/2011 3:00	4	V	0,1	V	4	V	8	V	13	V	39	V
20/6/2011 4:00	4	V	0	V	6	V	12	V	21	V	34	V
20/6/2011 5:00	4	V	0,1	V	11	V	25	V	42	V	21	V
20/6/2011 6:00	4	V	0,1	V	32	V	44	V	93	V	8	V
20/6/2011 7:00	5	V	0,1	V	17	V	35	V	61	V	26	V
20/6/2011 8:00	5	V	0	V	18	V	39	V	67	V	39	V
20/6/2011 9:00	4	V	0	V	12	V	32	V	51	V	56	V
20/6/2011 10:00	4	V	0	V	14	V	39	V	62	V	56	V
20/6/2011 11:00	4	V	0	V	9	V	25	V	38	V	77	V
20/6/2011 12:00	4	V	0	V	6	V	22	V	31	V	80	V
20/6/2011 13:00	4	V	0,1	V	1	V	14	V	15	V	83	V
20/6/2011 14:00	4	V	0,1	V	0	V	6	V	7	V	80	V
20/6/2011 15:00	4	V	0,1	V	0	V	4	V	4	V	80	V
20/6/2011 16:00	4	V	0,1	V	0	V	8	V	8	V	69	V
20/6/2011 17:00	3	V	0,1	V	0	V	9	V	9	V	65	V
20/6/2011 18:00	4	V	0,1	V	1	V	13	V	14	V	65	V
20/6/2011 19:00	4	V	0,1	V	0	V	10	V	11	V	62	V
20/6/2011 20:00	4	V	0,1	V	1	V	12	V	14	V	63	V
20/6/2011 21:00	4	V	0,1	V	4	V	13	V	20	V	61	V
20/6/2011 22:00	4	V	0,1	V	3	V	8	V	12	V	60	V
20/6/2011 23:00	4	V	0,1	V	2	V	9	V	12	V	58	V
21/6/2011 0:00	5	V	0,1	V	2	V	10	V	12	V	57	V
21/6/2011 1:00	4	V	0,1	V	2	V	18	V	21	V	45	V
21/6/2011 2:00	 		0,2	V	3	V	21	V	26	V	40	V
21/6/2011 3:00	2	V	0	V	 		 		 		34	V
21/6/2011 4:00	2	V	0,1	V	11	V	32	V	48	V	9	V
21/6/2011 5:00	2	V	0,1	V	27	V	41	V	83	V	5	V
21/6/2011 6:00	2	V	0,1	V	16	V	31	V	55	V	14	V
21/6/2011 7:00	2	V	0	V	14	V	33	V	54	V	25	V
21/6/2011 8:00	2	V	0	V	16	V	31	V	55	V	41	V
21/6/2011 9:00	2	V	0	V	13	V	31	V	51	V	51	V
21/6/2011 10:00	2	V	0	V	7	V	25	V	36	V	68	V
21/6/2011 11:00	1	V	0	V	7	V	24	V	34	V	71	V
21/6/2011 12:00	1	V	0	V	8	V	29	V	40	V	76	V
21/6/2011 13:00	1	V	0	V	2	V	13	V	15	V	82	V
21/6/2011 14:00	2	V	0	V	0	V	6	V	6	V	75	V
21/6/2011 15:00	1	V	0	V	0	V	4	V	4	V	77	V
21/6/2011 16:00	1	V	0	V	0	V	2	V	2	V	76	V
21/6/2011 17:00	1	V	0	V	0	V	3	V	4	V	69	V
21/6/2011 18:00	1	V	0	V	0	V	2	V	3	V	67	V
21/6/2011 19:00	2	V	0,1	V	0	V	2	V	2	V	64	V
21/6/2011 20:00	2	V	0	V	0	V	6	V	6	V	61	V
21/6/2011 21:00	2	V	0	V	0	V	6	V	7	V	55	V
21/6/2011 22:00	2	V	0,1	V	0	V	2	V	2	V	64	V
21/6/2011 23:00	2	V	0,1	V	0	V	1	V	1	V	66	V
22/6/2011 0:00	2	V	0,1	V	0	V	14	V	14	V	50	V
22/6/2011 1:00	2	V	0,1	V	0	V	21	V	21	V	37	V
22/6/2011 2:00	2	V	0,1	V	0	V	18	V	19	V	27	V
22/6/2011 3:00	2	V	0,1	V	6	V	25	V	35	V	18	V
22/6/2011 4:00	2	V	0,1	V	19	V	38	V	67	V	6	V
22/6/2011 5:00	2	V	0,1	V	14	V	23	V	44	V	20	V
22/6/2011 6:00	2	V	0,2	V	35	V	43	V	96	V	8	V
22/6/2011 7:00	2	V	0,2	V	45	V	52	V	121	V	10	V
22/6/2011 8:00	2	V	0,1	V	26	V	47	V	88	V	24	V
22/6/2011 9:00	2	V	0	V	9	V	26	V	40	V	54	V
22/6/2011 10:00	2	V	0,1	V	5	V	32	V	40	V	61	V
22/6/2011 11:00	1	V	0	V	4	V	31	V	36	V	66	V
22/6/2011 12:00	1	V	0,1	V	3	V	30	V	34	V	64	V
22/6/2011 13:00	1	V	0,1	V	2	V	18	V	21	V	64	V
22/6/2011 14:00	1	V	0,1	V	1	V	5	V	6	V	65	V
22/6/2011 15:00	1	V	0,1	V	1	V	3	V	4	V	73	V
22/6/2011 16:00	0	V	0,1	V	1	V	1	V	2	V	74	V
22/6/2011 17:00	1	V	0,1	V	1	V	1	V	2	V	75	V
22/6/2011 18:00	1	V	0,2	V	1	V	2	V	3	V	70	V
22/6/2011 19:00	1	V	0,2	V	1	V	1	V	3	V	65	V
22/6/2011 20:00	1	V	0,1	V	1	V	2	V	2	V	64	V
22/6/2011 21:00	2	V	0,1	V	1	V	4	V	6	V	55	V
22/6/2011 22:00	2	V	0,2	V	1	V	4	V	6	V	52	V
22/6/2011 23:00	2	V	0,1	V	1	V	3	V	4	V	54	V
23/6/2011 0:00	2	V	0,1	V	1	V	2	V	3	V	50	V
23/6/2011 1:00	2	V	0,2	V	1	V	3	V	4	V	52	V
23/6/2011 2:00	 		0,2	V	 		 		 		49	V
23/6/2011 3:00	0	V	0	V	 		 		 		55	V
23/6/2011 4:00	0	V	0,1	V	3	V	10	V	15	V	53	V
23/6/2011 5:00	0	V	0,1	V	5	V	20	V	26	V	43	V
23/6/2011 6:00	0	V	0,1	V	8	V	31	V	45	V	36	V
23/6/2011 7:00	0	V	0,1	V	11	V	32	V	49	V	39	V
23/6/2011 8:00	0	V	0,1	V	14	V	30	V	51	V	42	V
23/6/2011 9:00	0	V	0,1	V	11	V	22	V	38	V	54	V
23/6/2011 10:00	0	V	0,2	V	6	V	13	V	23	V	67	V
23/6/2011 11:00	0	V	0,1	V	6	V	14	V	23	V	73	V
23/6/2011 12:00	0	V	0,1	V	6	V	13	V	22	V	77	V
23/6/2011 13:00	0	V	0,2	V	2	V	7	V	10	V	76	V
23/6/2011 14:00	0	V	0,2	V	1	V	5	V	7	V	73	V
23/6/2011 15:00	0	V	0,1	V	1	V	4	V	5	V	74	V
23/6/2011 16:00	0	V	0,1	V	1	V	4	V	5	V	71	V
23/6/2011 17:00	0	V	0,1	V	1	V	5	V	6	V	68	V
23/6/2011 18:00	0	V	0,1	V	1	V	13	V	14	V	64	V
23/6/2011 19:00	1	V	0,2	V	1	V	14	V	16	V	62	V
23/6/2011 20:00	0	V	0,1	V	5	V	18	V	27	V	59	V
23/6/2011 21:00	1	V	0,2	V	6	V	16	V	25	V	61	V
23/6/2011 22:00	1	V	0,2	V	3	V	9	V	13	V	62	V
23/6/2011 23:00	1	V	0,2	V	3	V	8	V	12	V	61	V
24/6/2011 0:00	0	V	0,2	V	5	V	9	V	16	V	60	V
24/6/2011 1:00	0	V	0,1	V	6	V	7	V	16	V	67	V
24/6/2011 2:00	1	V	0,1	V	9	V	6	V	20	V	75	V
24/6/2011 3:00	0	V	0,2	V	8	V	6	V	17	V	76	V
24/6/2011 4:00	1	V	0,2	V	7	V	5	V	16	V	78	V
24/6/2011 5:00	0	V	0,2	V	7	V	16	V	27	V	67	V
24/6/2011 6:00	0	V	0,3	V	11	V	26	V	42	V	58	V
24/6/2011 7:00	0	V	0,2	V	11	V	28	V	44	V	57	V
24/6/2011 8:00	0	V	0,2	V	14	V	20	V	40	V	65	V
24/6/2011 9:00	0	V	0,1	V	13	V	14	V	34	V	68	V
24/6/2011 10:00	1	V	0,2	V	10	V	17	V	33	V	71	V
24/6/2011 11:00	0	V	0,2	V	7	V	18	V	28	V	75	V
24/6/2011 12:00	0	V	0,2	V	8	V	20	V	31	V	73	V
24/6/2011 13:00	0	V	0,2	V	9	V	20	V	34	V	76	V
24/6/2011 14:00	0	V	0,2	V	6	V	16	V	24	V	81	V
24/6/2011 15:00	1	V	0,2	V	5	V	13	V	20	V	82	V
24/6/2011 16:00	0	V	0,2	V	3	V	19	V	24	V	80	V
24/6/2011 17:00	0	V	0,2	V	5	V	23	V	31	V	83	V
24/6/2011 18:00	0	V	0,2	V	4	V	25	V	30	V	79	V
24/6/2011 19:00	1	V	0,3	V	2	V	20	V	23	V	74	V
24/6/2011 20:00	1	V	0,3	V	4	V	36	V	42	V	57	V
24/6/2011 21:00	1	V	0,3	V	8	V	30	V	42	V	61	V
24/6/2011 22:00	1	V	0,3	V	7	V	24	V	35	V	61	V
24/6/2011 23:00	1	V	0,3	V	7	V	30	V	41	V	53	V
25/6/2011 0:00	1	V	0,3	V	9	V	45	V	59	V	27	V
25/6/2011 1:00	0	V	0,4	V	11	V	40	V	57	V	24	V
25/6/2011 2:00	0	V	0,3	V	12	V	34	V	52	V	23	V
25/6/2011 3:00	1	V	0	V	 		 		 		26	V
25/6/2011 4:00	1	V	0	V	5	V	19	V	25	V	28	V
25/6/2011 5:00	1	V	0,1	V	7	V	34	V	44	V	12	V
25/6/2011 6:00	1	V	0	V	13	V	30	V	48	V	19	V
25/6/2011 7:00	1	V	0	V	8	V	19	V	32	V	37	V
25/6/2011 8:00	1	V	0	V	7	V	18	V	28	V	67	V
25/6/2011 9:00	2	V	0	V	5	V	14	V	21	V	83	V
25/6/2011 10:00	1	V	0	V	3	V	11	V	16	V	90	V
25/6/2011 11:00	1	V	0,1	V	2	V	16	V	20	V	98	V
25/6/2011 12:00	1	V	0	V	2	V	18	V	21	V	93	V
25/6/2011 13:00	1	V	0	V	1	V	5	V	7	V	94	V
25/6/2011 14:00	1	V	0	V	1	V	2	V	3	V	96	V
25/6/2011 15:00	1	V	0	V	1	V	1	V	3	V	96	V
25/6/2011 16:00	1	V	0	V	1	V	2	V	3	V	99	V
25/6/2011 17:00	1	V	0	V	1	V	2	V	4	V	95	V
25/6/2011 18:00	1	V	0	V	1	V	9	V	11	V	95	V
25/6/2011 19:00	2	V	0	V	2	V	17	V	19	V	85	V
25/6/2011 20:00	2	V	0	V	2	V	26	V	29	V	79	V
25/6/2011 21:00	2	V	0	V	2	V	26	V	28	V	72	V
25/6/2011 22:00	2	V	0	V	1	V	18	V	20	V	71	V
25/6/2011 23:00	2	V	0,1	V	1	V	18	V	20	V	67	V
26/6/2011 0:00	2	V	0,1	V	2	V	28	V	30	V	51	V
26/6/2011 1:00	1	V	0,1	V	2	V	21	V	23	V	49	V
26/6/2011 2:00	2	V	0,1	V	2	V	21	V	24	V	44	V
26/6/2011 3:00	1	V	0,1	V	3	V	25	V	30	V	32	V
26/6/2011 4:00	1	V	0,1	V	4	V	26	V	31	V	28	V
26/6/2011 5:00	2	V	0,1	V	5	V	31	V	39	V	19	V
26/6/2011 6:00	2	V	0,2	V	11	V	35	V	51	V	18	V
26/6/2011 7:00	1	V	0,1	V	4	V	16	V	23	V	46	V
26/6/2011 8:00	2	V	0,1	V	6	V	22	V	30	V	61	V
26/6/2011 9:00	2	V	0,1	V	2	V	15	V	19	V	84	V
26/6/2011 10:00	1	V	0,1	V	2	V	16	V	19	V	94	V
26/6/2011 11:00	1	V	0,1	V	1	V	15	V	17	V	95	V
26/6/2011 12:00	1	V	0,1	V	1	V	9	V	10	V	97	V
