Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx Parc de Bombers
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
07/07/2008	10	5	29	0,1	2	4	6	94
07/07/2008	11	4	39	0,1	2	4	6	90
07/07/2008	12	3	121	0,1	2	4	7	90
07/07/2008	13	3	89	0,1	2	4	6	93
07/07/2008	14	6	65	0,1	3	4	7	90
07/07/2008	15	4	63	0,2	3	4	7	92
07/07/2008	16	5	56	0,2	3	4	7	95
07/07/2008	17	5	54	0,2	3	4	7	95
07/07/2008	18	5	42	0,3	3	4	6	92
07/07/2008	19	4	45	0,3	2	6	9	81
07/07/2008	20	3	37	0,3	2	4	7	76
07/07/2008	21	4	30	0,3	2	5	7	60
07/07/2008	22	5	36	0,3	2	4	6	53
07/07/2008	23	5	46	0,2	2	4	6	60
08/07/2008	00	3	48	0,3	2	4	6	64
08/07/2008	01	4	27	0,3	2	4	6	64
08/07/2008	02	4	41	0,3	2	4	6	59
08/07/2008	03	4	47	0,3	2	4	6	42
08/07/2008	04	4	53	0,4	2	4	6	39
08/07/2008	05	4	52		4	10	16	24
08/07/2008	06	6	38	0,5	6	19	29	10
08/07/2008	07	7	46	0,4	7	18	29	25
08/07/2008	08	9	51	0,3	2	8	11	57
08/07/2008	09	11	39	0,3	2	4	6	68
08/07/2008	10	10	42	0,3	2	4	6	65
08/07/2008	11	11	35	0,4	2	4	6	66
08/07/2008	12	10	37	0,4	2	4	6	65
08/07/2008	13		26	0,2	2	4	6	67
10/07/2008	17	4	57	0,1	4	5	12	88
10/07/2008	18	3	67	0,1	5	5	12	82
10/07/2008	19	4	52	0,1	3	5	9	79
10/07/2008	20	6	48	0,1	2	4	7	70
10/07/2008	21	5	54	0,1	2	4	6	63
10/07/2008	22	6	48	0,1	2	4	6	54
10/07/2008	23	6	65	0,1	2	4	6	56
11/07/2008	00	7	49	0,1	3	8	11	45
11/07/2008	01	5	26	0,1	2	5	8	39
11/07/2008	02	6	43	0,1	2	4	6	38
11/07/2008	03	6	53	0,1	2	5	8	35
11/07/2008	04	6	55	0,1	2	6	9	31
11/07/2008	05	6	48	0,2	4	17	23	17
11/07/2008	06	6	31	0,2	3	16	21	26
11/07/2008	07	8	44	0,2	3	10	15	31
11/07/2008	08	7	46	0,2	4	12	18	35
11/07/2008	09	9	63	0,2	6	17	27	39
11/07/2008	10	9	62	0,3	5	18	26	58
11/07/2008	11	6	73	0,2	5	15	22	99
11/07/2008	12	4	67	0,2	5	9	16	130
11/07/2008	13	4	70	0,2	6	7	17	128
11/07/2008	14	4	76	0,2	8	7	19	130
11/07/2008	15	6	64	0,2	9	6	20	127
11/07/2008	16	7	52	0,2	9	9	22	133
11/07/2008	17	5	50	0,1	9	8	22	127
11/07/2008	18	5	47	0,2	9	12	26	102
11/07/2008	19	6	40	0,2	8	10	22	89
11/07/2008	20	6	48	0,2	5	9	17	81
11/07/2008	21	6	55	0,2	3	9	15	74
11/07/2008	22	8	41	0,1	2	11	15	51
11/07/2008	23	8	55	0,2	2	17	20	34
12/07/2008	00	9	70	0,2	2	15	17	39
12/07/2008	01	10	48	0,2	2	10	13	61
12/07/2008	02	9	49	0,1	2	6	9	67
12/07/2008	03	9	47	0,1	2	9	11	53
12/07/2008	04	8	49	0,1	2	5	7	51
12/07/2008	05	9	69	0,1	2	7	9	48
12/07/2008	06	8	70	0,2	2	10	13	51
12/07/2008	07	9	62	0,2	3	14	19	62
12/07/2008	08	9	42	0,2	2	9	12	72
12/07/2008	09	8	31	0,2	2	6	9	87
12/07/2008	10	9	36	0,3	2	4	7	98
12/07/2008	11	8	32	0,2	2	4	7	101
12/07/2008	12	6	28	0,3	3	4	9	102
12/07/2008	13	6	44	0,2	4	4	11	100
12/07/2008	14	8	42	0,2	4	4	9	94
12/07/2008	15	10	41	0,2	3	4	7	98
12/07/2008	16	10	41	0,2	3	4	7	93
12/07/2008	17	9	39	0,2	3	4	6	92
12/07/2008	18	10	24	0,2	2	4	6	96
12/07/2008	19	10	32	0,2	2	4	6	87
12/07/2008	20	10	39	0,2	2	5	7	78
12/07/2008	21	10	40	0,2	2	5	7	73
12/07/2008	22	11	51	0,2	2	4	6	76
12/07/2008	23	13	39	0,1	2	4	6	69
13/07/2008	00	12	38	0,2	2	4	6	64
13/07/2008	01	12	30	0,1	2	4	6	74
13/07/2008	02	12	30	0,1	2	4	6	68
13/07/2008	03	11	26	0,1	2	5	7	59
13/07/2008	04	11	30	0,1	2	4	6	63
13/07/2008	05	12	16	0,1	2	4	6	63
13/07/2008	06	12	21	0,1	4	6	11	49
13/07/2008	07	12	30	0,1	2	4	6	53
13/07/2008	08	13	51	0,1	2	4	6	57
13/07/2008	09	11	12	0,1	2	4	6	67
13/07/2008	10	12	15	0,1	2	4	6	77
13/07/2008	11	11	14	0,2	2	4	6	82
13/07/2008	12	12	22	0,2	2	4	6	86
13/07/2008	13	11	21	0,1	2	4	6	88
13/07/2008	14	8	20	0,2	2	4	6	88
13/07/2008	15	4	14	0,1	2	4	6	89
13/07/2008	16	4	14	0,2	2	4	6	91
13/07/2008	17	3	15	0,2	2	4	6	84
13/07/2008	18	3	23	0,2	2	4	6	84
13/07/2008	19	4	16	0,1	2	4	6	80
13/07/2008	20	5	22	0,1	2	4	6	80
13/07/2008	21	6	29	0,1	2	4	6	76
13/07/2008	22	5	29	0,1	2	4	6	78
13/07/2008	23	5	30	0,1	2	4	6	75
14/07/2008	00	4	22	0,1	2	4	6	68
14/07/2008	01	4	27	0,1	2	4	6	62
14/07/2008	02	5	13	0,1	2	4	6	69
14/07/2008	03	5	20	0,1	2	4	6	65
14/07/2008	04	5	14	0,1	2	4	6	61
14/07/2008	05	6	18	0,1	3	7	11	41
14/07/2008	06	6	16	0,2	5	18	26	18
14/07/2008	07	5	26	0,1	3	14	18	38
14/07/2008	08	5	34	0,1	3	10	14	57
14/07/2008	09	5	65	0,1	2	5	8	67
14/07/2008	10	6	33	0,1	2	7	10	58
14/07/2008	11	5	37	0,1	2	8	11	55
14/07/2008	13	6	40	0,2	2	7	9	53
14/07/2008	14	5	44	0,1	3	9	13	55
14/07/2008	15	3	18	0,1	2	10	13	77
14/07/2008	16	3	22	0,1	2	12	15	76
14/07/2008	17	3	31	0,2	3	16	20	70
14/07/2008	18	3	28	0,2	3	16	20	68
14/07/2008	19	3	29	0,2	2	14	18	64
14/07/2008	20	3	24	0,2	2	14	16	60
14/07/2008	21	3	24	0,2	2	10	13	63
14/07/2008	22	3	22	0,2	2	10	12	64
14/07/2008	23	3	21	0,1	2	10	12	60
15/07/2008	00	3	26	0,1	2	8	11	62
15/07/2008	01	3	31	0,1	2	8	11	54
15/07/2008	02	3	32	0,2	2	7	10	49
15/07/2008	03	3	36	0,1	2	6	9	45
15/07/2008	04	3	13	0,2	2	9	12	29
15/07/2008	05	3	27	0,2	5	14	22	21
15/07/2008	06	4	24	0,2	10	21	36	4
15/07/2008	07	3	12	0,2	10	24	38	11
15/07/2008	08	3	26	0,2	4	23	30	24
15/07/2008	09	3	42	0,2	3	19	24	41
15/07/2008	10	3	35	0,2	3	12	17	66
15/07/2008	11	3	35	0,2	3	10	13	78
15/07/2008	12	3	25	0,2	2	10	14	82
15/07/2008	13	3	15	0,2	2	8	11	86
15/07/2008	14	5	21	0,2	3	8	11	92
15/07/2008	15	9	12	0,1	3	8	12	86
15/07/2008	16	8	15	0,1	3	9	13	86
15/07/2008	17	8	18	0,2	3	9	13	87
15/07/2008	18	7	17	0,2	3	11	15	83
15/07/2008	19	7	22	0,1	2	11	14	83
15/07/2008	20	9	19	0,1	2	11	14	84
15/07/2008	21	7	13	0,1	2	10	12	85
15/07/2008	22	8	19	0,1	2	13	15	74
15/07/2008	23	7	29	0,2	2	10	13	71
16/07/2008	00	7	35	0,1	2	13	16	60
16/07/2008	01	6	26	0,1	2	9	11	73
16/07/2008	02	6	16	0,1	2	8	11	61
16/07/2008	03	6	18	0,2	2	9	12	59
16/07/2008	04	6	22	0,2	2	9	11	61
16/07/2008	05	8	38	0,1	2	12	15	56
16/07/2008	06	9	30	0,2	6	26	35	27
16/07/2008	07	8	21	0,2	6	24	33	35
16/07/2008	08	7	34	0,1	3	16	21	60
16/07/2008	09	8	24	0,1	2	12	15	80
16/07/2008	10	9	32	0,2	2	13	16	77
16/07/2008	11	8	39	0,2	2	15	18	66
16/07/2008	12	8	52	0,3	4	20	26	38
16/07/2008	13	9	47	0,2	4	21	27	51
16/07/2008	14	6	30	0,2	6	15	25	35
16/07/2008	15	3	33	0,2	7	15	25	41
16/07/2008	16	3	31	0,2	4	9	15	61
16/07/2008	17	3	32	0,1	3	6	11	73
16/07/2008	18	3	38	0,2	3	7	11	72
16/07/2008	19	3	35	0,2	3	8	12	67
16/07/2008	20	3	42	0,2	3	9	13	43
16/07/2008	21	3	47	0,2	2	6	11	37
16/07/2008	22	3	60	0,2	6	10	20	42
16/07/2008	23	3	46	0,1	2	5	8	88
17/07/2008	00	3	33	0,1	3	5	9	44
17/07/2008	01	3	46	0,2	2	4	7	46
17/07/2008	02	3	37	0,1	2	4	6	58
17/07/2008	03	3	23	0,1	2	4	6	82
17/07/2008	04	3	5	0,1	2	4	6	75
17/07/2008	05	3	7	0,2	3	5	9	61
17/07/2008	06	3	18	0,2	3	12	17	48
17/07/2008	07	3	26	0,2	6	12	20	47
17/07/2008	08	3	27	0,2	7	10	20	51
17/07/2008	09	3	26	0,1	5	9	16	63
17/07/2008	10		8	0,1	2	5	7	88
17/07/2008	11	3	21	0,1	2	7	9	87
17/07/2008	12	3	37	0,1	2	5	7	100
17/07/2008	13	3	19	0,1	2	4	6	108
17/07/2008	14	3	20	0,2	2	4	7	105
17/07/2008	15	3	25	0,2	3	5	10	105
17/07/2008	16	3	26	0,2	4	6	12	100
17/07/2008	17	3	25	0,2	5	7	14	95
17/07/2008	18	4	26	0,2	4	8	14	96
17/07/2008	19	3	29	0,2	4	10	16	86
17/07/2008	20	3	29	0,2	2	10	13	80
17/07/2008	21	3	33	0,2	2	8	11	74
17/07/2008	22	3	40	0,1	2	5	7	67
17/07/2008	23	3	24	0,2	2	10	12	44
18/07/2008	00	3	35	0,1	2	7	10	42
18/07/2008	01	3	38	0,1	2	4	7	56
18/07/2008	02	3	37	0,1	2	5	7	54
18/07/2008	03	3	37	0,1	2	4	6	48
18/07/2008	04	3	33	0,1	2	4	6	53
18/07/2008	05	3	23	0,1	3	8	12	28
18/07/2008	06	3	50	0,3	16	24	48	5
18/07/2008	07	3	66	0,2	11	20	36	14
18/07/2008	08	3	38	0,1	4	13	19	49
18/07/2008	09	3	36	0,2	2	5	7	85
18/07/2008	10	4	20	0,2	2	6	9	94
18/07/2008	11	5	35	0,3	2	5	8	106
18/07/2008	12	5	46	0,3	3	6	10	108
18/07/2008	13	3	27	0,1	3	5	9	113
18/07/2008	14	4	22	0,2	4	5	10	115
18/07/2008	15	4	19	0,2	4	5	11	112
18/07/2008	16	5	35	0,2	5	5	12	104
18/07/2008	17	6	29	0,2	4	6	13	93
18/07/2008	18	5	35	0,2	5	6	13	83
18/07/2008	19	5	34	0,3	4	7	13	65
18/07/2008	20		31	0,2	2	5	7	54
18/07/2008	22	3	23	0,2				54
18/07/2008	23	3	39	0,2				57
19/07/2008	00	3	22	0,2				46
19/07/2008	01	3	28	0,2				18
19/07/2008	02	3	30	0,2				24
19/07/2008	03	3	42	0,2				32
19/07/2008	04	3	50	0,2				28
19/07/2008	05	3	33	0,2				27
19/07/2008	06	3	33	0,3				20
19/07/2008	07	3	41	0,2				29
19/07/2008	08	3	41	0,2				47
19/07/2008	09	3	21	0,2				67
19/07/2008	10	3	20	0,2				85
19/07/2008	11	3	35	0,2				92
19/07/2008	12	3	24	0,2				94
19/07/2008	13	3	8	0,2				90
19/07/2008	14	3	17	0,2				89
19/07/2008	15	3	16	0,2				90
19/07/2008	16	3	14	0,2				93
19/07/2008	17	3	19	0,2				94
19/07/2008	18		19	0,1				96
19/07/2008	19	3	21	0,2				90
19/07/2008	20	3	27	0,1				75
19/07/2008	21	3	21	0,2				65
19/07/2008	22	3	20	0,2				70
19/07/2008	23	3	20	0,2				67
20/07/2008	00	3	20	0,3				27
20/07/2008	01	3	32	0,3				34
20/07/2008	02	3	40	0,2				43
20/07/2008	03	3	29	0,2				40
20/07/2008	04	3	22	0,2				49
20/07/2008	05	3	17	0,2				50
20/07/2008	06	3	20	0,2				43
20/07/2008	07	3	25	0,2				38
20/07/2008	08	3	26	0,1				70
20/07/2008	09	4	32	0,1				84
20/07/2008	10	3	26	0,1				94
20/07/2008	11	3	19	0,1				103
20/07/2008	12	3	15	0,1				112
20/07/2008	13	3	14	0,1				111
20/07/2008	14	3	22	0,1				105
20/07/2008	15	3	16	0,1				99
20/07/2008	16	3	20	0,1				97
20/07/2008	17	3	24	0,1				90
20/07/2008	18	3	19	0,1				88
20/07/2008	19	3	11	0,1				77
20/07/2008	20	3	24	0,1				64
20/07/2008	21	3	26	0,1				53
20/07/2008	22	3	23	0,2				29
20/07/2008	23	3	31	0,2				35
21/07/2008	00	3	29	0,1				46
21/07/2008	01	3	28	0,1				34
21/07/2008	02	3	45	0,1				50
21/07/2008	03	3	33	0,1				47
21/07/2008	04	3	20	0,1				26
21/07/2008	05	3	17	0,2				21
21/07/2008	06	3	31	0,3				16
21/07/2008	07	3	36	0,2				36
21/07/2008	08	3	32	0,2				46
21/07/2008	09	3	38	0,3				61
21/07/2008	10	4	32	0,4				73
21/07/2008	11	3	42	0,3				86
21/07/2008	12	3	44	0,3				91
21/07/2008	13	3	55	0,2				92
21/07/2008	14	3	45	0,2				90
21/07/2008	15	3	31	0,2				90
21/07/2008	16	3	35	0,2				86
21/07/2008	17	3	20	0,2				83
21/07/2008	18	3	28	0,2				74
21/07/2008	19	3	29	0,2				66
21/07/2008	20	3	23	0,2				62
21/07/2008	21	3	39	0,2				63
21/07/2008	22	3	37	0,1				64
21/07/2008	23	3	28	0,2				62
22/07/2008	00	3	28	0,1				63
22/07/2008	01	3	29	0,2				63
22/07/2008	02	3	39	0,2				65
22/07/2008	03	3	46	0,2				66
22/07/2008	04	3	35	0,2				60
22/07/2008	05	3	20	0,2				51
22/07/2008	06	3	32	0,3				37
22/07/2008	07	3	31	0,3				54
22/07/2008	08	3	29	0,3				65
22/07/2008	09	3	28	0,2				73
22/07/2008	10		38	0,1				77
22/07/2008	11	3	54	0,2				77
22/07/2008	12	3	53	0,2				83
22/07/2008	13	3	36	0,3				90
22/07/2008	14	3	35	0,3				92
22/07/2008	15	3	31	0,2				88
22/07/2008	16	3	43	0,2				88
22/07/2008	17	3	49	0,2				88
22/07/2008	18	3	38	0,3				85
22/07/2008	19	3	36	0,2				86
22/07/2008	20	3	33	0,2				81
22/07/2008	21	3	35	0,1				88
22/07/2008	22	3	28	0,2				89
22/07/2008	23	3	24	0,2				90
23/07/2008	00	3	34	0,2				84
23/07/2008	01	3	46	0,2				55
23/07/2008	02	3	47	0,2				59
23/07/2008	03	3	28	0,2				60
23/07/2008	04	3	28	0,2				53
23/07/2008	05	3	25	0,3				32
23/07/2008	06	3	33	0,3				16
23/07/2008	07	3	44	0,3				16
23/07/2008	08	3	72	0,2				46
23/07/2008	09	3	76	0,2				85
23/07/2008	10	4	32	0,2				95
23/07/2008	11	4	34	0,2				104
23/07/2008	12	4	44	0,3				94
23/07/2008	13	3	56	0,3				93
23/07/2008	14	3	41	0,2				91
23/07/2008	15	3	30	0,2				88
23/07/2008	16	3	34	0,2				88
23/07/2008	17	3	39	0,3				89
23/07/2008	18	3	46	0,3				86
23/07/2008	19	3	42	0,3				90
23/07/2008	20	3	41	0,2				94
23/07/2008	21	3	31	0,2				88
23/07/2008	22	3	28	0,3				80
23/07/2008	23	3	30	0,3				78
24/07/2008	00	3	27	0,3				57
24/07/2008	01	3	39	0,3				58
24/07/2008	02	3	27	0,3				55
24/07/2008	03	3	24	0,3				52
24/07/2008	04	3	17	0,3				45
24/07/2008	05	3	11	0,3				25
24/07/2008	06	3	26	0,4				6
24/07/2008	07	4	45	0,3				11
24/07/2008	08	5	57	0,2				31
24/07/2008	09	6	50	0,2				52
24/07/2008	10	6	45	0,2				67
24/07/2008	11	5	45	0,1				96
24/07/2008	12	4	33	0,1				99
24/07/2008	13	3	55	0,2				105
24/07/2008	14	3	30	0,1				110
24/07/2008	15	3	27	0,1				109
24/07/2008	17	5	57	0,1				92
24/07/2008	18	4	63	0,1				87
24/07/2008	19	4	57	0,2				91
24/07/2008	20	4	37	0,2				85
24/07/2008	21	6	31	0,1				82
24/07/2008	22	4	35	0,1				91
24/07/2008	23	4	50	0,1				83
25/07/2008	00	4		0,1				46
25/07/2008	01	5		0,1				34
25/07/2008	02	4		0,1				36
25/07/2008	03	5		0,1				33
25/07/2008	04	4		0,1				32
25/07/2008	05	7		0,1				23
25/07/2008	06	7		0,1				27
25/07/2008	07	8	23	0,1				38
25/07/2008	08	9	27	0,1				57
25/07/2008	09	6	25	0,1				68
25/07/2008	10	8	26	0,2				67
25/07/2008	11	3	31	0,1				79
25/07/2008	12	3	42	0,1				93
25/07/2008	13	3	40	0,2				101
25/07/2008	14	3	55	0,2				111
25/07/2008	15	5	43	0,1				125
25/07/2008	16	9	8	0,1				124
25/07/2008	17	17	7	0,1				121
25/07/2008	18	20	10	0,1				122
25/07/2008	19	15	8	0,1				111
25/07/2008	20	3	27	0,1				87
25/07/2008	21	3	57	0,1				82
25/07/2008	22	3	61	0,2				63
25/07/2008	23	3	69	0,1				45
26/07/2008	00	3	62	0,1				59
26/07/2008	01	3	42	0,1				70
26/07/2008	02	3	38	0,2				64
26/07/2008	03	3	39	0,1				53
26/07/2008	04	3	23	0,1				52
26/07/2008	05	3	20	0,1				50
26/07/2008	06	3	18	0,1				44
26/07/2008	07	3	15	0,1				45
26/07/2008	08	4	12	0,1				49
26/07/2008	09	4	10	0,1				71
26/07/2008	10	3	35	0,1				85
26/07/2008	11	4	44	0,3				95
26/07/2008	12	4	20	0,2				100
26/07/2008	13	3	42	0,2				102
26/07/2008	14	3	24	0,3				105
26/07/2008	15	3	12	0,3				98
26/07/2008	16	3	24	0,3				106
26/07/2008	17	3	10	0,3				105
26/07/2008	18	3	22	0,3				98
26/07/2008	19	4	24	0,3				87
26/07/2008	20	5	31	0,3				81
26/07/2008	21	7	41	0,2				71
26/07/2008	22	8	49	0,2				64
26/07/2008	23	7	50	0,2				53
27/07/2008	00	7	54	0,2				51
27/07/2008	01	6	48	0,2				50
27/07/2008	02	5	53	0,2				41
27/07/2008	03	6	95	0,2				47
27/07/2008	04	7	184	0,2				37
27/07/2008	05	8	190	0,2				26
27/07/2008	06	8	365	0,3				20
27/07/2008	07	9		0,2				32
27/07/2008	08	7		0,3				60
27/07/2008	09	5	131	0,3				64
27/07/2008	10	6	17	0,4				65
27/07/2008	11	3	20	0,4				67
27/07/2008	12	3	12	0,4				71
27/07/2008	13	3	20	0,4				74
27/07/2008	14	3	32	0,4				77
27/07/2008	15	3	26	0,4				80
27/07/2008	16	3	20	0,4				81
27/07/2008	17	3	19	0,4				80
27/07/2008	18	3	11	0,4				79
27/07/2008	19	3	14	0,4				75
27/07/2008	20	3	32	0,4				68
27/07/2008	21	3	35	0,4				59
27/07/2008	22	3	38	0,3				57
27/07/2008	23	3		0,3				55
28/07/2008	00	3		0,3				53
28/07/2008	01	3		0,3				41
28/07/2008	02	3		0,3				38
28/07/2008	03	3		0,3				32
28/07/2008	04	3		0,3				31
28/07/2008	05	3		0,3				18
28/07/2008	06	3		0,3				8
28/07/2008	07	3		0,4				10
28/07/2008	08	3		0,3				31
28/07/2008	09	3		0,4				46
28/07/2008	10	4	27	0,4				49
28/07/2008	11	4	19	0,2				53
28/07/2008	12	3	34	0,2				59
28/07/2008	13	3	22	0,3				69
28/07/2008	14	3	24	0,3				71
28/07/2008	15	3	36	0,3				77
28/07/2008	16	3	35	0,2				76
28/07/2008	17	3	40	0,3				79
28/07/2008	18	3	40	0,3				78
28/07/2008	19	3	38	0,3				77
28/07/2008	20	3	29	0,3				64
28/07/2008	21	3	23	0,2				61
28/07/2008	22	3	37	0,2				58
28/07/2008	23	3		0,2				50
29/07/2008	00	3		0,2				51
29/07/2008	01	3		0,2				70
29/07/2008	02	3		0,1				83
29/07/2008	03	3		0,1				76
29/07/2008	04	4		0,1				31
29/07/2008	05	4		0,1				28
29/07/2008	06	5		0,1				6
29/07/2008	07	8		0,1				10
29/07/2008	08	11		0,1				43
29/07/2008	09	7		0,1				42
29/07/2008	10	6		0,1				46
29/07/2008	11	3		0,2				47
29/07/2008	12	3		0,3				46
29/07/2008	13	3	24	0,4				49
29/07/2008	14	3	11	0,3				49
29/07/2008	15	3	5	0,3				57
29/07/2008	16	3	5	0,3				56
29/07/2008	17	3	6	0,3				58
29/07/2008	18	3	30	0,4				54
29/07/2008	19	3	100	0,4				53
29/07/2008	20	3	11	0,3				51
29/07/2008	21	3	37	0,3				54
29/07/2008	22	3	40	0,3				51
29/07/2008	23	3	39	0,4				49
30/07/2008	00	3	29	0,4				45
30/07/2008	01	3	12	0,4				36
30/07/2008	02	3	34	0,3				20
30/07/2008	03	3	18	0,4				21
30/07/2008	04	3	18	0,3				22
30/07/2008	05	3	15	0,4				5
30/07/2008	06	3	50	0,4				7
30/07/2008	07	3	24	0,5				11
30/07/2008	08	3	13	0,4				35
30/07/2008	09	3	19	0,3				57
30/07/2008	10	3	7	0,3				66
30/07/2008	11	3	11	0,3				77
30/07/2008	12	3	5	0,3				76
30/07/2008	13	3	5	0,3				85
30/07/2008	14	3	5	0,3				80
30/07/2008	15	3	5	0,2				82
30/07/2008	16	3	6	0,3				81
30/07/2008	17	3	12	0,3				82
30/07/2008	18	3	12	0,3				78
30/07/2008	19	3	9	0,3				75
30/07/2008	20	3	5	0,4				69
30/07/2008	21	3	5	0,3				70
30/07/2008	22	3	7	0,3				67
30/07/2008	23	3	19	0,3				54
31/07/2008	00	3	61	0,3				65
31/07/2008	01	3	42	0,3				60
31/07/2008	02	3	31	0,3				36
31/07/2008	03	3	47	0,3				32
31/07/2008	04	3	46	0,4				23
31/07/2008	05	3	39	0,4				13
31/07/2008	06	3	18	0,4				2
31/07/2008	07	3	39	0,4				15
31/07/2008	08	3	47	0,3				63
31/07/2008	09	4	32	0,3				70
31/07/2008	10	4	23	0,4				72
31/07/2008	11	3	26	0,3				82
31/07/2008	12	3	32	0,4				76
31/07/2008	13	3	52	0,4				81
31/07/2008	14	3	63	0,4				81
31/07/2008	15	3	38	0,4				86
31/07/2008	16	3	39	0,4				80
31/07/2008	17	3	41	0,4				76
31/07/2008	18	3	51	0,4				76
31/07/2008	19	3	41	0,4				75
31/07/2008	20	3	48	0,4				68
31/07/2008	21	3	52	0,4				54
31/07/2008	22	3	49	0,3				52
31/07/2008	23	3	56	0,4				60
01/08/2008	00	3	59	0,4				78
01/08/2008	01	3	66	0,4				96
01/08/2008	02	3	36	0,4				83
01/08/2008	03	3	45	0,4				32
01/08/2008	04	3	38	0,4				26
01/08/2008	05	3	49	0,4				13
01/08/2008	06	3	43	0,5				14
01/08/2008	07	3	57	0,5				27
01/08/2008	08	3	45	0,4				51
01/08/2008	09	3	61	0,5				45
01/08/2008	10	3	45	0,4				59
01/08/2008	11	3	43	0,2				77
01/08/2008	12	3	6	0,2				84
01/08/2008	13	3	5	0,2				95
01/08/2008	14	3	5	0,2				91
01/08/2008	15	3	5	0,2				90
01/08/2008	16	3	5	0,2				87
01/08/2008	17	3	7	0,2				83
01/08/2008	18	3	14	0,2				84
01/08/2008	19	3	5	0,2				82
01/08/2008	20	3	6	0,2				61
01/08/2008	21	3	19	0,2				53
01/08/2008	22	3	56	0,2				64
01/08/2008	23	3	34	0,2				67
02/08/2008	00	3	19	0,2				59
02/08/2008	01	3	33	0,2				59
02/08/2008	02	3	46	0,2				50
02/08/2008	03	3	32	0,2				54
02/08/2008	04	3	44	0,2				55
02/08/2008	05	3	84	0,2				47
02/08/2008	06	3	41	0,2				23
02/08/2008	07	3	39	0,2				32
02/08/2008	08	5	36	0,2				41
02/08/2008	09	5	29	0,2				54
02/08/2008	10	3	34	0,2				63
02/08/2008	11	3	32	0,2				68
02/08/2008	12	3	34	0,3				66
02/08/2008	13	3	23	0,2				69
02/08/2008	14	3	13	0,2				72
02/08/2008	15	3	6	0,2				71
02/08/2008	16	3	9	0,2				71
02/08/2008	17	3	6	0,2				72
02/08/2008	18	3	5	0,2				68
02/08/2008	19	4	13	0,2				64
02/08/2008	20	5	42	0,2				53
02/08/2008	21	6	35	0,3				52
02/08/2008	22	7	35	0,2				63
02/08/2008	23	7	35	0,2				63
03/08/2008	00	8	20	0,2				64
03/08/2008	01	8	25	0,2				63
03/08/2008	02	7	25	0,2				57
03/08/2008	03	7	27	0,3				60
03/08/2008	04	7	31	0,2				57
03/08/2008	05	7	33	0,2				45
03/08/2008	06	8	49	0,3				23
03/08/2008	07	8	34	0,3				24
03/08/2008	08	6	29	0,2				45
03/08/2008	09	8	35	0,3				62
03/08/2008	10	7	33	0,2				73
03/08/2008	11	5	10	0,2				78
03/08/2008	12	5	7	0,2				84
03/08/2008	13	6	12	0,2				89
03/08/2008	14	5	5	0,2				84
03/08/2008	15	4	5	0,2				91
03/08/2008	16	3	5	0,2				93
03/08/2008	17	3	5	0,2				94
03/08/2008	18	4	8	0,2				87
03/08/2008	19	3	17	0,2				78
03/08/2008	20	3	7	0,2				71
03/08/2008	21	3	10	0,1				66
03/08/2008	22	3	26	0,1				52
03/08/2008	23	3	20	0,1				35
04/08/2008	00	3	25	0,1				45
04/08/2008	01	3	38	0,2				51
04/08/2008	02	3	7	0,2				54
04/08/2008	03	3	13	0,1				53
04/08/2008	04	3	8	0,1				54
04/08/2008	05	3	12	0,1				45
04/08/2008	06	3	9	0,1				30
04/08/2008	07	3	25	0,1				23
04/08/2008	08	3	59	0,1				28
04/08/2008	09	3	45	0,1				43
04/08/2008	10	3	23	0,1				54
04/08/2008	11	3	7	0,1				65
04/08/2008	12	3	5	0,1				70
04/08/2008	13	3	5	0,1				68
04/08/2008	14	3	5	0,1				67
04/08/2008	15	3	5	0,1				72
04/08/2008	16	3	7	0,1				69
04/08/2008	17	3	8	0,1				70
04/08/2008	18	4	7	0,1				72
04/08/2008	19	4	6	0,1				67
04/08/2008	20	5	10	0,2				44
04/08/2008	21	7	11	0,2				29
04/08/2008	22	8	20	0,2				16
04/08/2008	23	11	24	0,1				9
05/08/2008	00	11	56	0,1				27
05/08/2008	01	9	28	0,1				41
05/08/2008	02	10	34	0,1				40
05/08/2008	03	9	20	0,1				44
05/08/2008	04	9	10	0,1				45
05/08/2008	05	9	22	0,1				36
05/08/2008	06	9	6	0,1				22
05/08/2008	07	10	23	0,1				17
05/08/2008	08	9	59	0,1				25
05/08/2008	09	10	39	0,1				47
05/08/2008	10	10	17	0,1				62
05/08/2008	11	8	40	0,2				69
05/08/2008	12	7	33	0,2				72
05/08/2008	13		8	0,1				
05/08/2008	14		14	0,1				73
05/08/2008	15		6	0,1				72
05/08/2008	16		6	0,1				73
05/08/2008	17		9	0,1				74
05/08/2008	18		8	0,1				69
05/08/2008	19		18	0,1				58
05/08/2008	20		34	0,1				46
05/08/2008	21		84	0,2				35
05/08/2008	22		55	0,3				13
05/08/2008	23		43	0,2				28
06/08/2008	00		19	0,2				36
06/08/2008	01		13	0,1				42
06/08/2008	02		17	0,1				43
06/08/2008	03		19	0,1				41
06/08/2008	04		23	0,1				36
06/08/2008	05		22	0,1				26
06/08/2008	06		12	0,2				7
06/08/2008	07		38	0,2				6
06/08/2008	08		66	0,1				21
06/08/2008	09		41	0,1				49
06/08/2008	10		25	0,2				64
06/08/2008	11		22	0,2				74
