Red: Estaciones dadas de baja
Estación: 46250038-Nazaret
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	HCT	CH4	HNM
09/09/2000	07	4	0,5	30	36	16	18	14	82	6	5,9	1,1	0,2
09/09/2000	08	5	0,6	53	38	22	25	19	119	6	6,1	1,1	0,2
09/09/2000	09	7	0,8	54	50	32	36	27	133	8	5,8	1,1	0,2
09/09/2000	10	8	0,5	23	51	17	19	14	86	18	5,4	1	0,2
09/09/2000	11	7	0,3	11	35	9	11	8	51	33			
09/09/2000	12	5	0,3	9	28	9	11	8	42	42			
09/09/2000	13	5	0,2	11	27	10	11	8	43	48			
09/09/2000	14	5	0,2	12	27	9	10	8	45	52			
09/09/2000	15	4	0,1	9	23	9	9	7	36	72			
09/09/2000	16	4	0,2	7	22	8	8	7	32	77			
09/09/2000	17	4	0,2	5	22	9	9	8	30	83			
09/09/2000	18	4	0,3	8	23	7	8	6	36	57			
09/09/2000	19	4	0,3	7	27	5	6	5	39	52			
09/09/2000	20	4	0,3	7	31	6	7	5	41	52			
09/09/2000	21	4	0,3	5	24	7	8	6	31	59			
09/09/2000	22	4	0,2	4	19	7	8	6	26	63			
09/09/2000	23	4	0,5	5	18	9	11	8	25	64			
10/09/2000	00	4	0,7	5	23	8	9	7	31	59			
10/09/2000	01	4	0,8	11	46	12	13	10	63	25			
10/09/2000	02	4	1	33	51	20	21	18	103	7			
10/09/2000	03	4	1	43	47	18	19	16	113	7			
10/09/2000	04	4	0,7	12	47	17	18	15	66	7			
10/09/2000	05	4	0,5	6	39	15	16	14	48	11			
10/09/2000	06		0,5	10	37	20	21	19	51	6			
10/09/2000	07	3	0,5	10	37	17	17	15	51	8			
10/09/2000	08	3	0,4	10	31	12	12	10	46	16			
10/09/2000	09	3	0,4	9	32	11	12	10	45	23			
10/09/2000	10	4	0,3	6	23	11	11	10	32	49			
10/09/2000	11	4	0,3	9	22	7	8	6	36	53			
10/09/2000	12	4	0,3	8	22	6	6	5	35	54			
10/09/2000	13	3	0,3	10	26	7	7	6	41	52			
10/09/2000	14	3	0,2	11	25	6	7	6	42	58			
10/09/2000	15	3	0,2	8	18	6	7	6	31	73			
10/09/2000	16	4	0,2	7	20	6	7	6	31	77			
10/09/2000	17	4	0,2	6	20	5	5	5	30	65			
10/09/2000	18	4	0,3	6	21	6	6	5	30	61			
10/09/2000	19	4	0,3	7	29	7	7	6	39	54			
10/09/2000	20	4	0,4	6	28	7	7	6	37	55			
10/09/2000	21	3	0,4	6	26	7	8	7	34	58			
10/09/2000	22	3	0,4	5	20	8	9	8	27	61			
10/09/2000	23	3	0,4	4	16	8	8	7	22	60			
11/09/2000	00	3	0,4	4	31	12	12	11	36	32			
11/09/2000	01	3	0,4	5	42	14	15	13	49	17			
11/09/2000	02	3	0,5	9	46	17	18	16	60	8			
11/09/2000	03	3	0,5	7	41	18	19	17	52	10			
11/09/2000	04	3	0,4	12	36	21	21	20	54	7			
11/09/2000	05	3	0,4	7	31	20	20	19	42	12			
11/09/2000	06					17	17	16		13			
11/09/2000	07	4	0,7	52	53	21	23	19	132	6			
11/09/2000	08	11	1,6	143	66	35	40	30	284	7			
11/09/2000	09	13	1,6	104	75	31	37	27	234	7			
11/09/2000	10	10	0,7	26	59	21	24	18	99	25			
11/09/2000	11	7	0,4	12	42	11	12	10	61	38			
11/09/2000	12	5	0,3	10	32	10	11	9	47	53			
11/09/2000	13	6	0,2	15	40	11	13	10	63	52			
11/09/2000	14	6	0,2	15	31	10	11	9	54	56			
11/09/2000	15	8	0,2	21	43	12	16	9	75	37			
11/09/2000	16	4	0,2	20	37	9	14	6	68	35			
11/09/2000	17	4	0,2	31	47	8	11	6	95	26			
11/09/2000	18	4	0,2	14	41	9	10	7	63	31			
11/09/2000	19	4	0,2	6	33	7	7	6	43	38			
11/09/2000	20	4	0,2	9	36	7	8	5	49	27			
11/09/2000	21	3	0,2	7	33	7	8	5	44	29			
11/09/2000	22	3	0,2	6	15	6	7	6	24	42			
11/09/2000	23	3	0,3	4	11	6	6	6	17	44			
12/09/2000	00	3	0,2	3	8	7	7	6	13	47			
12/09/2000	01	3	0,3	4	20	9	10	9	26	33			
12/09/2000	02	3	0,2	3	14	9	9	8	19	36			
12/09/2000	03	3	0,2	3	11	10	10	9	17	34			
12/09/2000	04	3	0,2	3	13	12	12	11	18	32			
12/09/2000	05	3	0,2	4	19	13	13	12	24	25			
12/09/2000	06		0,3	10	34	14	15	13	49	10			
12/09/2000	07	4	0,8	50	42	15	17	14	118	6			
12/09/2000	08	8	1,2	128	56	27	31	23	252	6			
12/09/2000	09	6	1,1	77	63	21	27	17	180	7			
12/09/2000	10	7	0,9	50	66	18	23	14	143	12			
12/09/2000	11	6	0,5	27	53	13	17	11	94	18			
12/09/2000	12	7	0,4	17	47	12	14	10	73	29			
12/09/2000	13	6	0,4	34	61	15	21	11	114	26			
12/09/2000	14	3	0,2	16	31	10	12	8	54	37			
12/09/2000	15	5	0,2	33	44	15	23	10	94	45			
12/09/2000	16	5	0,1	9	30	9	13	7	43	62			
12/09/2000	17	4	0,3	9	32	7	9	6	46	51			
12/09/2000	18	4	0,4	10	30	15	16	14	45	49			
12/09/2000	19	4	0,5	10	32	6	7	5	47	44			
12/09/2000	20	4	0,6	10	37	7	8	6	52	35			
12/09/2000	21	4	0,5	9	34	15	16	14	48	35			
12/09/2000	22	4	0,4	9	40	48	49	47	54	27			
12/09/2000	23	4	0,5	5	21	14	14	13	28	38			
13/09/2000	00	4	0,5	5	29	15	15	14	37	23			
13/09/2000	01	4	0,6	5	25	16	17	15	33	23			
13/09/2000	02	3	0,4	4	26	13	14	12	32	18			
13/09/2000	03	4	0,4	18	30	19	19	17	59	7			
13/09/2000	04	4	0,4	25	30	24	25	23	69	6			
13/09/2000	05	4	0,4	22	31	24	25	23	65	6			
13/09/2000	06					34	35	32		5			
13/09/2000	07	4	0,8	71	40	31	33	29	150	6			
13/09/2000	08	6	0,9	113	59	41	47	36	233	7			
13/09/2000	09	7	0,8	68	65	33	42	26	169	9			
13/09/2000	10	8	0,5	28	58	28	32	24	100	22			
13/09/2000	11	5	0,3	15	39	15	16	13	61	41			
13/09/2000	12	5	0,3	11	31	10	12	9	48	50			
13/09/2000	13	4	0,3	13	34	11	13	10	53	58			
13/09/2000	14	4	0,2	15	29	13	14	12	52	71			
13/09/2000	15	4	0,2	13	27	10	11	8	46	67			
13/09/2000	16	4	0,2	13	33	16	24	11	52	59			
13/09/2000	17	4	0,3	8	30	12	13	10	43	53			
13/09/2000	18	3	0,2	6	25	10	10	9	35	54			
13/09/2000	19	3	0,4	9	29	11	12	10	43	42			
13/09/2000	20	3	0,5	8	30	12	13	11	43	41			
13/09/2000	21	3	0,4	6	21	11	12	10	30	51			
13/09/2000	22	3	0,2	5	17	10	10	9	25	51			
13/09/2000	23	3	0,3	4	12	12	12	11	17	50			
14/09/2000	00	3	0,3	5	26	18	18	16	33	31			
14/09/2000	01	3	0,3	3	21	17	17	15	25	31			
14/09/2000	02	3	0,3	3	18	17	18	16	23	29			
14/09/2000	03	3	0,3	11	34	23	24	22	50	10			
14/09/2000	04	3	0,5	10	32	30	31	28	47	7			
14/09/2000	05	3	0,3	11	34	28	28	26	50	7			
14/09/2000	06		0,5	38	41	30	32	28	99	6			
14/09/2000	07	5	0,8	100	45	34	37	31	197	7			
14/09/2000	08	7	1,7	141	64	46	53	40	280	7			
14/09/2000	09	12	1,6	140	82	55	64	48	296	8			
14/09/2000	10	11	0,6	35	57	39	57	30	110	19			
14/09/2000	11	8	0,4	30	42	27	32	24	88	38			
14/09/2000	12	5	0,3	7	29	22	24	20	41	65			
14/09/2000	13	4	0,2	10	30	18	19	16	44	66			
14/09/2000	14	3	0,1	11	23	15	16	14	40	75			
14/09/2000	15	3	0,1	13	32	13	14	11	52	66			
14/09/2000	16	3	0,1	7	24	11	11	10	34	69			
14/09/2000	17	3	0,2	6	28	10	10	9	37	59			
14/09/2000	18	3	0,3	8	40	12	14	11	52	43			
14/09/2000	19	3	0,5	9	46	12	13	11	59	38			
14/09/2000	20	3	0,5	7	38	13	14	11	48	43			
14/09/2000	21	3	0,4	4	24	10	11	9	31	54			
14/09/2000	22	3	0,2	4	22	10	11	9	28	51			
14/09/2000	23	3	0,4	4	24	12	13	11	30	37			
15/09/2000	00	3	0,4	4	30	16	17	14	36	25			
15/09/2000	01	3	0,3	4	30	19	20	17	36	18			
15/09/2000	02	3	0,3	5	33	21	22	19	40	12			
15/09/2000	03	3	0,6	22	36	23	24	21	70	7			
15/09/2000	04	4	0,7	40	32	27	29	25	93	7			
15/09/2000	05	4	0,6	30	29	34	35	32	75	6			
15/09/2000	06					39	42	36		6			
15/09/2000	07	5	1,1	86	32	42	46	39	164	7			
15/09/2000	08	8	1,4	161	43	51	58	46	290	7			
15/09/2000	09	8	1,7	155	68	64	75	56	305	8			
15/09/2000	10	7	1	71	79	37	43	32	188	17			
15/09/2000	11	5	0,5	36	74	49	64	37	129	23			
15/09/2000	12	5	0,5	14	65	36	40	32	85	60			
15/09/2000	13	4	0,3	11	49	37	41	34	65	104			
15/09/2000	14	3	0,2	10	36	33	34	30	51	87			
15/09/2000	15	3	0,2	10	33	16	17	15	48	72			
15/09/2000	16		0,2			12	14	10					
15/09/2000	17	3	0,2	6	32	11	12	10	41	51	6,2	1,2	0,2
15/09/2000	18	3	0,5	8	40	13	14	11	52	44	5,7	1	0,2
15/09/2000	19	3	0,6	11	49	11	12	10	65	34	5,4	1	0,2
15/09/2000	20	4	0,9	20	58	17	20	14	88	14	5,7	1	0,4
15/09/2000	21	4	1,1	22	56	30	33	26	89	15	5,7	1	0,2
15/09/2000	22	4	0,8	21	57	19	22	17	89	11	5,7	1	0,2
15/09/2000	23	3	0,6	13	46	21	23	18	66	16	5,6	1	0,2
16/09/2000	00	3	0,5	7	40	21	23	18	51	19	5,3	1	0,2
16/09/2000	01	3	0,5	7	42	18	20	16	53	15	5,4	1	0,2
16/09/2000	02	3	0,4	4	38	16	18	14	45	19	5,4	1	0,2
16/09/2000	03	3	0,7	26	44	21	23	18	84	6	6	1,1	0,2
16/09/2000	04	4	1	53	42	25	27	22	122	7	6,4	1,2	0,3
16/09/2000	05	5	1,2	67	38	27	29	24	141	7	6,8	1,2	0,3
16/09/2000	06		1,4	83	35	31	34	27	163	7	7,1	1,3	0,4
16/09/2000	07	5	1,4	108	39	31	35	28	205	7	6,9	1,2	0,4
16/09/2000	08	5	1	80	44	35	40	31	166	7	7	1,3	0,3
16/09/2000	09	6	1,1	88	50	43	50	37	186	7	6,8	1,2	0,4
16/09/2000	10	6	1	62	65	39	45	35	160	9	6,6	1,1	0,6
16/09/2000	11	9	1,4	51	83	38	44	33	162	15	7,1	1,1	1,1
16/09/2000	12	5	0,6	15	66	26	29	23	89	42	6	1,1	0,4
16/09/2000	13	4	0,3	8	43	20	23	17	56	71	5,8	1	0,4
16/09/2000	14	3	0,2	9	31	20	23	18	45	78	6,3	1	1
16/09/2000	15	3	0,2	7	24	20	22	18	35	116	5,6	1	0,4
16/09/2000	16	3	0,2	5	23	18	18	16	31	102	5,5	1	0,3
16/09/2000	17	3	0,2	4	28	18	19	16	34	83	5,3	1	0,2
16/09/2000	18	3	0,3	4	25	17	18	16	32	79	5,3	1	0,2
16/09/2000	19	3	0,2	3	20	18	19	17	25	81	5,1	0,9	0,2
16/09/2000	20	3	0,3	4	24	39	41	37	31	75	6,1	1	1
16/09/2000	21	3	0,3	5	22				30	60	7,4	1	2
16/09/2000	22	3	0,3	4	21	25	26	23	26	52	5	0,9	0,2
16/09/2000	23	3	0,4	3	18	22	24	20	23	65	5,2	1	0,2
17/09/2000	00	3	0,6	4	33	34	36	31	40	26	5,3	1	0,2
17/09/2000	01	3	0,8	10	45	38	39	35	60	11	5,5	1	0,2
17/09/2000	02	3	1,1	24	51	41	43	38	89	6	5,9	1,1	0,2
17/09/2000	03	3	1,2	26	47	40	43	37	87	8	6	1,1	0,3
17/09/2000	04	3	0,6	6	34	36	37	33	42	18	5,5	1	0,2
17/09/2000	05	3	0,5	4	29	38	39	35	35	19	5,4	1	0,2
17/09/2000	06					41	43	38		7	5,8	1	0,2
17/09/2000	07	3	0,6	14	36	37	38	34	57	8	5,9	1,1	0,2
17/09/2000	08	3	0,5	11	36	34	36	32	53	11	6	1,1	0,2
17/09/2000	09	3	0,5	9	37	35	37	32	51	21	5,9	1,1	0,3
17/09/2000	10	4	0,4	7	36	34	36	32	46	40	5,7	1	0,2
17/09/2000	11	4	0,3	5	26	30	31	28	33	72	5,5	1	0,4
17/09/2000	12	4	0,2	6	28	27	28	25	38	68	5,7	0,9	0,7
17/09/2000	13	3	0,1	8	22	26	27	24	34	79	5,7	0,9	0,7
17/09/2000	14	3	0,1	12	31	26	27	25	49	73	6	0,9	1
17/09/2000	15	3	0,1	8	25	26	26	24	37	79	5,8	0,9	0,9
17/09/2000	16	3	0,1	6	21	25	25	23	30	80	5,5	0,9	0,6
17/09/2000	17	3	0,2	5	19	23	23	21	27	78	5,4	0,9	0,4
17/09/2000	18	3	0,1	4	17	22	23	21	23	73	5,2	0,9	0,3
17/09/2000	19	3	0,2	5	22	22	23	21	28	54	5,4	0,9	0,4
17/09/2000	20	3	0,2	5	26	24	26	23	35	39	5,5	0,9	0,5
17/09/2000	21	3	0,2	5	23	23	23	21	30	46	5,2	0,9	0,2
17/09/2000	22	3	0,1	4	17	23	24	22	23	57	5,1	0,9	0,2
17/09/2000	23	3	0,1	3	8	26	27	25	12	70	5,1	0,9	0,2
18/09/2000	00	3	0,1	3	7	27	28	25	11	69	5,1	0,9	0,2
18/09/2000	01	3	0,1	3	12	23	24	21	16	44	5,1	0,9	0,2
18/09/2000	02	3	0,1	3	20	25	26	23	25	24	5,2	1	0,2
18/09/2000	03	3	0,1	4	22	27	28	25	27	23	5,3	1	0,2
18/09/2000	04	3	0,2	3	18	31	32	29	23	21	5,4	1	0,2
18/09/2000	05	3	0,2	4	24	34	35	32	30	14	5,7	1	0,2
18/09/2000	06		0,4	25	32	41	42	37	69	7	6,1	1,1	0,2
18/09/2000	07	5	0,9	72	40	43	46	39	150	6	6,2	1,1	0,3
18/09/2000	08	5	1,3	111	42	50	55	46	212	6	6,3	1,1	0,4
18/09/2000	09	6	1,2	93	50	64	70	57	193	8	6,4	1,1	0,4
18/09/2000	10	5	0,5	45	48	35	39	31	116	14	5,6	1	0,3
18/09/2000	11	4	0,3	19	48	30	33	28	77	26	5,4	1	0,3
18/09/2000	12	3	0,3	9	38	25	27	23	52	53	5,6	1	0,5
18/09/2000	13	3	0,1	8	33	25	28	23	45	63	6	0,9	0,9
18/09/2000	14	3	0,1	11	28	21	24	19	45	70	6,3	0,9	1,3
18/09/2000	15	3	0,1	11	32	23	26	21	48	86	5,7	0,9	0,8
18/09/2000	16	3	0,1	8	34	20	23	18	46	69	5,5	0,9	0,6
18/09/2000	17	3	0,2	8	37	25	29	23	49	67	5,2	0,9	0,3
18/09/2000	18	3	0,3	7	41	23	24	21	52	69	5,4	0,9	0,4
18/09/2000	19	3	0,3	7	37	23	25	21	47	61	5,3	0,9	0,3
18/09/2000	20	3	0,3	5	28	20	21	18	35	62	5,1	0,9	0,2
18/09/2000	21	3	0,2	4	24	21	22	20	29	63	5,2	0,9	0,2
18/09/2000	22	3	0,1	3	29	22	23	20	34	51	5,1	0,9	0,2
18/09/2000	23	3	0,2	3	25	25	26	23	30	46	5,2	0,9	0,2
19/09/2000	00	3	0,3	3	22	25	26	24	27	43	5,2	0,9	0,2
19/09/2000	01	3	0,3	3	19	26	27	25	24	45	5,3	1	0,2
19/09/2000	02	3	0,2	3	12	24	24	22	17	50	5,2	1	0,2
19/09/2000	03	3	0,2	3	16	26	27	25	20	43	5,3	1	0,2
19/09/2000	04	3	0,2	3	26	31	31	29	30	25	5,5	1	0,2
19/09/2000	05	3	0,2	4	32	33	35	31	38	16	6,4	1,2	0,2
19/09/2000	06					34	36	32		14	5,8	1	0,2
19/09/2000	07	3	0,5	32	43	37	41	34	93	7	5,6	1	0,2
19/09/2000	08	4	0,8	76	47	53	60	45	164	6	6	1,1	0,3
19/09/2000	09	4	0,5	37	41	30	36	27	97	17	5,7	1	0,3
19/09/2000	10	3	0,2	6	28	12	16	11	37	36	5,2	0,9	0,2
19/09/2000	11	3	0,2	5	23	13	22	9	31	47	5,2	0,9	0,2
19/09/2000	12	3	0,1	4	20	15	29	9	27	59	5,2	0,9	0,3
19/09/2000	13	3	0,2	5	28	18	35	11	36	60	5,3	0,9	0,4
19/09/2000	14	3	0,1	6	19	21	47	10	29	65	5,5	0,9	0,6
19/09/2000	15	3	0,1	8	20	14	28	7	31	61	5,4	0,9	0,6
19/09/2000	16	3	0,1	8	18	7	14	4	29	56			
19/09/2000	17	3	0,1	6	23	7	15	3	32	49			
19/09/2000	18	3	0,2	7	30	12	29	5	41	38			
19/09/2000	19	3	0,3	8	35	6	11	3	48	33			
19/09/2000	20	3	0,2	5	28	6	10	3	35	47			
19/09/2000	21	3	0,2	5	23	6	9	4	30	56			
19/09/2000	22	3	0,1	4	18	7	14	3	23	63			
19/09/2000	23	3	0,1	3	17	3	3	2	22	58			
20/09/2000	00	3	0,1	3	15	3	4	2	19	59			
20/09/2000	01	3	0,1	3	13	3	3	2	17	62			
20/09/2000	02	3	0,1	3	12	3	4	2	16	57			
20/09/2000	03	3	0,1	3	11	3	3	2	16	59			
20/09/2000	04	3	0,1	3	10	4	6	2	14	63			
20/09/2000	05	3	0,1	3	8	8	18	3	13	62			
20/09/2000	06		0,1	4	13	4	10	2	19	57			
20/09/2000	07	3	0,2	5	24	2	4	1	31	44			
20/09/2000	08	3	0,2	7	33	4	7	2	43	33			
20/09/2000	09	3	0,2	9	32	7	14	4	44	37			
20/09/2000	10	3	0,1	7	25	7	15	4	35	47			
20/09/2000	11	3	0,1	7	26	4	8	2	37	47			
20/09/2000	12		0,2	6	26	4	10	2	36	49			
20/09/2000	13	3	0,1	7	26	3	7	2	36	50			
20/09/2000	14	3	0,2	7	24	3	6	2	35	53			
20/09/2000	15	3	0,2	8	28	3	5	1	41	48			
20/09/2000	16	3	0,1	8	25	3	5	1	37	52			
20/09/2000	17	3	0,1	5	25	3	4	2	34	58			
20/09/2000	18	3	0,2	5	30	3	4	2	37	57			
20/09/2000	19	3	0,3	6	37	3	5	2	46	45			
20/09/2000	20	4	0,4	10	49	4	6	3	63	29			
20/09/2000	21	4	0,5	14	55	4	5	3	77	14			
20/09/2000	22	4	0,6	16	52	4	5	3	77	13			
20/09/2000	23	4	0,5	12	44	5	5	4	62	14			
21/09/2000	00	4	0,5	22	46	6	8	5	79	7			
21/09/2000	01	4	0,4	17	45	9	11	8	73	7			
21/09/2000	07	6	0,7	65	49	12	16	10	149	6			
21/09/2000	08	11	0,9	132	60	18	24	14	262	7			
21/09/2000	09	9	0,8	99	64	23	30	19	215	8			
21/09/2000	10	6	0,4	48	62	16	20	13	135	16			
21/09/2000	11	5	0,4	31	66	13	17	11	114	23			
21/09/2000	12		0,2	10	56	21	23	18	70	49			
21/09/2000	13	4	0,2	7	48	14	16	12	58	58			
21/09/2000	14	4	0,2	8	50	9	10	7	61	64			
21/09/2000	15	3	0,1	7	34	4	5	3	44	62			
21/09/2000	16	3	0,2	7	32	3	4	2	42	67			
21/09/2000	17	3	0,2	8	37	4	5	3	48	65			
21/09/2000	18	3	0,3	8	40	4	5	3	53	59			
21/09/2000	19	4	0,4	11	50	5	6	4	67	40			
21/09/2000	20	4	0,4	8	46	5	6	4	58	43			
21/09/2000	21	3	0,4	6	38	5	5	4	47	47			
21/09/2000	22	3	0,4	5	36	7	8	6	44	35			
21/09/2000	23	4	0,9	12	50	10	10	9	68	12			
22/09/2000	00	4	0,8	9	46	9	10	8	60	10			
22/09/2000	01	4	0,6	7	48	7	8	6	58	10			
22/09/2000	02	4	0,4	4	42	7	8	6	48	20			
22/09/2000	03	4	0,3	4	33	7	8	6	39	25			
22/09/2000	04	4	0,3	3	30	9	9	8	35	26			
22/09/2000	05	4	0,2	4	30	10	10	9	36	26			
22/09/2000	06	5	0,5	28	48	19	21	17	92	7			
22/09/2000	07	7	1,1	89	56	24	28	21	191	7			
22/09/2000	08	14	1,4	213	71	36	41	31	398	7			
22/09/2000	09	15	2,1	194	91	48	58	40	389	8			
22/09/2000	10	9	1,1	77	89	22	25	19	206	16			
22/09/2000	11	5	0,6	23	73	13	16	11	109	30			
22/09/2000	12		0,4	12	48	7	9	6	66	46			
22/09/2000	13	4	0,4	12	46	5	7	4	64	53			
22/09/2000	14	4	0,2	9	31	4	5	3	44	67			
22/09/2000	15	3	0,1	12	34	4	5	3	51	65			
22/09/2000	16	4	0,2	9	35	4	4	3	49	63			
22/09/2000	17	4	0,2	6	36	4	5	4	46	67			
22/09/2000	18	4	0,4	5	35	4	4	3	43	62			
22/09/2000	19	4	0,4	5	33	4	5	3	41	60			
22/09/2000	20	4	0,5	7	40	4	5	3	50	49			
22/09/2000	21	4	0,7	9	48	4	5	4	62	42			
22/09/2000	22	4	0,6	6	37	4	5	3	45	38			
22/09/2000	23	4	1,5	41	49	8	10	7	112	12			
23/09/2000	00	5	1,2	56	47	15	16	13	133	6			
23/09/2000	01	5	1,3	81	44	20	21	18	168	6			
23/09/2000	02	4	1	31	46	10	11	9	93	5			
23/09/2000	03	4	0,8	11	43	9	10	9	59	8			
23/09/2000	04	4	0,5	6	35	10	10	9	44	13			
23/09/2000	05	4	0,5	4	28	10	10	9	35	19			
23/09/2000	06	4				8	9	8		16			
23/09/2000	07	4	0,4	9	40	9	9	8	53	12			
23/09/2000	08	4	0,4	12	43	9	10	8	61	12			
23/09/2000	09	4	0,5	27	50	12	16	10	90	11			
23/09/2000	10	5	0,5	18	52	8	9	7	79	26			
23/09/2000	11	4	0,5	10	47	12	13	10	62	46			
23/09/2000	12		0,5	7	55	57	59	52	67	66			
23/09/2000	13	4	0,4	10	50	13	14	11	65	60			
23/09/2000	14	3	0,3	7	43	25	26	23	53	75			
23/09/2000	15	3	0,2	7	29	10	10	9	40	73			
23/09/2000	16	3	0,1	8	27	3	4	3	38	70			
23/09/2000	17	3	0,8	5	27	4	5	3	34	69			
23/09/2000	18	3	0,2	5	29	4	4	3	37	66			
23/09/2000	19	3	0,3	5	38	6	6	5	45	55			
23/09/2000	20	3	0,4	4	29	6	7	6	35	58			
23/09/2000	21	3	0,5	4	34	8	9	7	41	47			
23/09/2000	22	3	0,3	3	25	7	8	6	30	54			
23/09/2000	23	3	0,5	4	30	10	10	9	35	39			
24/09/2000	00	3	0,8	5	41	13	14	11	48	26			
24/09/2000	01	3	1	9	47	13	13	12	60	16			
24/09/2000	02	3	0,8	13	48	14	14	13	67	8			
24/09/2000	03	3	0,7	8	44	11	12	11	55	11			
24/09/2000	04	3	0,6	6	41	10	11	9	51	12			
24/09/2000	05	3	0,5	5	35	11	11	10	42	12			
24/09/2000	06	3	0,3	4	27	13	13	12	33	23			
24/09/2000	07	3	0,4	6	29	11	12	10	37	18			
24/09/2000	08	3	0,3	8	32	9	9	8	44	15			
24/09/2000	09	3	0,5	15	36	9	10	8	58	15			
24/09/2000	10	4	0,6	7	33	10	11	10	44	36			
24/09/2000	11	4	0,4	7	39	24	25	23	49	45			
24/09/2000	12		0,3	7	46	29	30	27	57	52			
24/09/2000	13	4	0,3	6	29	10	11	9	38	72			
24/09/2000	14	3	0,2	7	22	7	7	6	31	75			
24/09/2000	15	3	0,1	9	19	5	5	4	34	87			
24/09/2000	16	3	0,2	6	20	5	6	5	30	85			
24/09/2000	17	3	0,2	5	19	3	4	3	26	73			
24/09/2000	18	3	0,3	5	23	3	4	3	30	66			
24/09/2000	19	3	0,3	5	27	3	4	3	34	52			
24/09/2000	20	3	0,4	4	25	4	6	4	31	49			
24/09/2000	21	3	0,3	4	21	5	5	4	27	50			
24/09/2000	22	3	0,4	4	23	6	6	5	29	47			
24/09/2000	23	3	0,4	4	19	5	5	4	24	41			
25/09/2000	00	3	0,5	5	33	8	8	7	40	22			
25/09/2000	01	4	0,4	3	26	8	8	7	31	24	0,3	0,1	0,2
25/09/2000	02	4	0,4	3	21	7	7	7	27	25	0,3	0,1	0,2
25/09/2000	03	4	0,4	4	23	7	8	7	28	18	0,3	0,1	0,2
25/09/2000	04	4	0,4	3	17	8	8	7	21	24	0,3	0,1	0,2
25/09/2000	05	4	0,4	11	26	12	12	11	42	9	0,3	0,1	0,2
25/09/2000	06	4				14	16	13		6	0,3	0,1	0,2
25/09/2000	07	5	1	33	33	13	14	11	84	6	0,3	0,1	0,2
25/09/2000	08	6	1,1	104	42	17	21	14	201	6	0,3	0,1	0,2
25/09/2000	09	8	1,6	124	53	22	27	19	242	7	0,3	0,1	0,2
25/09/2000	10	7	1,3	81	62	18	22	15	186	8	0,3	0,1	0,2
25/09/2000	11	4	0,5	28	50	11	14	9	93	22	0,3	0,1	0,2
25/09/2000	12		0,2	9	37	6	7	5	51	39	0,3	0,1	0,2
25/09/2000	13	4	0,3	9	34	7	8	6	48	47	0,3	0,1	0,2
25/09/2000	14	3	0,2	9	29	4	5	3	42	54	0,3	0,1	0,2
25/09/2000	15	3	0,1	11	25	4	6	3	41	59	0,3	0,1	0,2
29/09/2000	16	3	0,1	6	29	4	5	2	38	44	4,2	0,8	0,2
29/09/2000	17	3	0,2	9	38	4	5	3	52	32	4,3	0,8	0,2
29/09/2000	18	3	0,4	13	42	6	6	4	62	24	4,5	0,8	0,2
29/09/2000	19	3	0,5	17	46	5	6	4	73	15	4,4	0,8	0,2
29/09/2000	20	3	0,8	39	53	6	8	5	113	6	4,5	0,8	0,2
29/09/2000	21	3	0,9	35	51	8	10	6	104	6	4,5	0,8	0,2
29/09/2000	22	3	0,7	38	49	8	9	7	107	5	4,6	0,8	0,2
29/09/2000	23	3	0,4	11	40	4	5	3	57	14	4,5	0,8	0,2
30/09/2000	00	4	0,3	8	38	4	4	3	50	12	4,5	0,8	0,2
30/09/2000	01	3	0,3	8	38	3	3	2	49	12	4,5	0,8	0,2
30/09/2000	02	3	0,2	4	29	3	3	3	36	19	4,6	0,8	0,2
30/09/2000	03	3	0,1	5	29	3	4	2	37	18	4,5	0,8	0,2
30/09/2000	04	3	0,1	5	29	3	5	2	36	15	4,6	0,9	0,2
30/09/2000	05	4	0,2	25	36	5	6	4	74	7	4,6	0,9	0,2
30/09/2000	06	4	0,3	35	37	6	8	5	92	5	4,6	0,9	0,2
30/09/2000	07	4	0,3	37	36	7	9	5	92	5	4,4	0,8	0,2
30/09/2000	08	4	0,3	28	38	10	19	5	81	12	4,4	0,8	0,2
30/09/2000	09	3	0,3	16	35	6	7	4	59	22	4,4	0,8	0,2
30/09/2000	10	3	0,2	10	32	5	7	4	47	37	4,3	0,8	0,2
30/09/2000	11		0,3	7	29	5	6	4	39	47	4,2	0,8	0,2
30/09/2000	12	3	0,2	7	28	4	5	4	39	53	4,3	0,8	0,2
30/09/2000	13	3	0,2	5	27	5	6	5	35	61	4,3	0,8	0,2
30/09/2000	14	3	0,1	5	25	6	6	5	33	64	4,3	0,8	0,2
30/09/2000	15	3	0,1	5	26	5	5	4	35	66	4,3	0,8	0,2
30/09/2000	16	3	0,1	6	30	5	6	5	38	68	4,3	0,8	0,2
30/09/2000	17	3	0,2	6	35	7	7	6	45	61	4,2	0,8	0,2
30/09/2000	18	3	0,3	9	43	7	8	7	57	47	4,3	0,8	0,2
30/09/2000	19	3	0,5	14	52	8	9	7	73	32	4,3	0,8	0,2
30/09/2000	20	3	0,9	16	53	14	15	12	78	15	4,3	0,8	0,2
30/09/2000	21	3	0,9	23	48	32	34	30	83	6	4,6	0,8	0,2
