Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
24/07/2020	04	5	47	54	3	1,5	275	21,7	61	0	0	15
24/07/2020	05	32	57	106	3	0,7	285	22,5	57	0	0	18
24/07/2020	06	98	68	218	3	0,4	273	23,3	55	3	0	18
24/07/2020	07	62	62	157	3	0,2	275	25,2	53	149	0	17
24/07/2020	08	8	34	46	36	0,2	15	27,9	57	65	0	10
24/07/2020	09	6	20	29	63	0,2	36	29,8	49	520	0	10
24/07/2020	10	1	8	10	92	0,4	81	31,2	53	767	0	6
24/07/2020	11	1	13	15	100	0,9	86	32	51	865	0	6
24/07/2020	12	1	13	15	105	1,2	107	32,1	44	978	0	6
24/07/2020	13	1	7	9	120	1,3	118	31,8	44	990	0	6
24/07/2020	14	1	6	8	118	1,4	111	31,5	48	934	0	5
24/07/2020	15	1	5	6	111	1	110	31,7	46	799	0	5
24/07/2020	16	1	6	8	106	0,7	120	31,1	50	631	0	4
24/07/2020	17	1	11	13	101	0,8	126	30,6	51	417	0	4
24/07/2020	18	1	12	13	101	0,3	143	29,8	56	179	0	4
24/07/2020	19	1	19	20	95	0,1	149	28,8	64	13	0	4
24/07/2020	20	1	20	21	75	0,1	118	27,4	72	0	0	4
24/07/2020	21	1	18	19	43	0,1	228	26,5	76	0	0	4
24/07/2020	22	1	22	24	43	0,1	248	26,1	79	0	0	4
24/07/2020	23	1	29	31	24	0,2	260	25,9	78	0	0	4
25/07/2020	00	2	31	35	10	0,6	266	25,1	76	0	0	4
25/07/2020	01	2	23	25	15	0,7	263	24	77	0	0	5
25/07/2020	02	1	23	24	14	0,5	272	23,7	75	0	0	5
25/07/2020	03	1	26	28	6	0,5	273	23,1	75	0	0	5
25/07/2020	04	3	32	36	5	0,6	275	22,8	73	0	0	7
25/07/2020	05	6	40	48	4	1,1	270	22,4	71	0	0	7
25/07/2020	06	8	41	52	8	1,2	268	22,9	69	2	0	8
25/07/2020	07	12	41	58	10	0,8	273	25,4	65	136	0	10
25/07/2020	08	3	14	18	71	0,1	27	29,5	65	365	0	7
25/07/2020	09	1	4	5	81	0,2	83	30,5	62	590	0	6
25/07/2020	10	1	12	13	78	0,6	103	30,8	60	726	0	6
25/07/2020	11	1	5	7	94	1,3	122	30,8	59	879	0	5
25/07/2020	12	1	4	6	92	1,5	111	31	60	966	0	5
25/07/2020	13	1	3	4	102	1,7	112	30,9	61	969	0	4
25/07/2020	14	2	6	8	98	1,6	112	30,9	63	915	0	4
25/07/2020	15	1	6	7	91	1,1	111	30,9	59	797	0	5
25/07/2020	16	1	5	6	95	0,9	114	30,6	60	629	0	5
25/07/2020	17	1	5	6	93	0,7	111	30,2	62	403	0	5
25/07/2020	18	1	7	8	89	0,5	114	29,6	66	172	0	4
25/07/2020	19	1	7	8	83	0,2	131	29,1	65	11	0	4
25/07/2020	20	1	17	18	61	0,1	128	28,1	69	0	0	4
25/07/2020	21	1	21	22	46	0,1	183	26,8	73	0	0	4
25/07/2020	22	1	17	19	53	0,1	240	27,1	70	0	0	4
25/07/2020	23	1	20	22	42	0,2	257	26,6	72	0	0	4
26/07/2020	00	1	21	23	37	0,3	264	26,1	73	0	0	4
26/07/2020	01	2	24	26	19	0,2	272	25,6	76	0	0	4
26/07/2020	02	2	26	29	4	0,2	267	24,9	79	0	0	5
26/07/2020	03	1	22	24	3	0,3	288	23,8	83	0	0	4
26/07/2020	04	2	22	25	5	0,1	301	23,9	82	0	0	5
26/07/2020	05	2	21	24	4	0,6	269	23,4	84	0	0	4
26/07/2020	06	3	22	26	6	0,9	264	23,3	84	2	0	4
26/07/2020	07	4	23	28	14	0,7	266	25,4	76	143	0	5
26/07/2020	08	2	18	22	36	0,2	299	29,7	59	379	0	9
26/07/2020	09	1	13	14	63	0,3	79	31,2	56	604	0	9
26/07/2020	10	1	10	12	86	0,9	119	30,6	63	766	0	8
26/07/2020	11	1	4	6	92	1,2	124	30,8	56	895	0	8
26/07/2020	12	1	2	4	103	1,2	122	31,4	55	982	0	5
26/07/2020	13	1	2	3	99	1,2	121	31,2	61	989	0	4
26/07/2020	14	1	2	3	99	1,1	121	31,3	57	938	0	4
26/07/2020	15	1	2	3	99	1	127	31,3	57	809	0	4
26/07/2020	16	1	6	8	88	0,8	114	31,5	58	633	0	6
26/07/2020	17	1	8	10	83	0,8	121	30,3	67	397	0	5
26/07/2020	18	1	7	8	91	0,5	107	29,8	65	178	0	5
26/07/2020	19	1	8	9	85	0,1	86	29,1	70	13	0	5
26/07/2020	20	1	6	7	72	0,1	91	27,5	78	0	0	4
26/07/2020	21	1	7	8	60	0,1	68	27,1	79	0	0	4
26/07/2020	22	1	8	9	64	0,1	346	26,7	81	0	0	4
26/07/2020	23	1	19	20	42	0,3	273	26,4	81	0	0	4
27/07/2020	00	1	18	19	21	0,3	262	25,8	82	0	0	5
27/07/2020	01	1	19	20	8	0,5	264	24,8	84	0	0	5
27/07/2020	02	1	17	18	11	0,6	272	24,1	85	0	0	5
27/07/2020	03	1	17	18	6	0,6	267	23,3	86	0	0	4
27/07/2020	04	5	25	33	4	0,6	267	22,9	83	0	0	4
27/07/2020	05	8	32	44	3	1,1	264	22,5	84	0	0	6
27/07/2020	06	36	42	96	3	1	263	22,9	83	1	0	6
27/07/2020	07	37	46	102	3	0,5	263	25,3	77	131	0	8
27/07/2020	08	8	30	41	38	0,1	148	29,6	71	363	0	7
27/07/2020	09	4	23	28	55	0,1	119	30,6	65	577	0	10
27/07/2020	10	3	15	19	80	0,7	132	30,7	69	753	0	7
27/07/2020	11	3	16	20	92	0,8	135	30,7	68	878	0	6
27/07/2020	12	3	15	19	97	0,7	136	31,3	65	963	0	6
27/07/2020	13	2	11	14	107	0,9	136	31,5	63	970	0	5
27/07/2020	14	2	14	18	90	0,5	143	32,4	55	916	0	6
27/07/2020	15	4	15	22	79	0,3	161	32,2	52	792	0	6
27/07/2020	16	4	16	22	83	0,3	157	32,1	50	621	0	4
27/07/2020	17	4	17	24	81	0,1	162	31,6	54	408	0	5
27/07/2020	18	3	16	20	80	0,1	156	30,9	61	172	0	5
27/07/2020	19	1	17	18	83	0,1	147	30	66	8	0	4
27/07/2020	20	1	15	16	60	0,1	118	28,3	77	0	0	4
27/07/2020	21	1	12	13	36	0,1	75	26,5	84	0	0	5
27/07/2020	22	1	24	25	29	0,1	272	26,8	84	0	0	4
27/07/2020	23	1	24	26	16	0,4	260	26,7	76	0	0	5
28/07/2020	00	1	26	28	14	0,8	253	25,6	65	0	0	7
28/07/2020	01	5	48	57	3	0,7	252	24,7	66	0	0	12
28/07/2020	02	18	50	78	3	0,5	248	24,4	67	0	0	18
28/07/2020	03	10	51	67	3	0,8	258	24	68	0	0	21
28/07/2020	04	19	50	79	3	1	269	23,5	70	0	0	20
28/07/2020	05	50	49	125	3	0,2	294	23,4	70	0	0	17
28/07/2020	06	94	52	196	3	0,2	288	23,7	69	4	0	16
28/07/2020	07	23	37	72	22	0,1	9	27,1	64	143	0	14
28/07/2020	08	2	12	15	79	0,3	53	29,8	69	302	0	8
28/07/2020	09	1	4	5	84	0,3	58	31	63	566	0	8
28/07/2020	10	1	4	5	92	0,4	84	32,4	50	751	0	7
28/07/2020	11	1	4	5	101	0,7	85	33,3	46	874	0	6
28/07/2020	12	1	7	9	98	0,8	89	34	40	958	0	6
28/07/2020	13	1	7	9	95	0,8	90	34,4	37	968	0	7
28/07/2020	14	1	14	15	90	0,9	92	34,9	37	914	0	10
28/07/2020	15	2	14	17	90	0,7	84	34,4	42	803	0	8
28/07/2020	16	1	4	5	99	0,5	80	33,7	46	638	0	5
28/07/2020	17	4	9	15	92	0,3	79	32,7	55	427	0	5
28/07/2020	18	1	4	5	92	0,2	71	31,5	60	190	0	5
28/07/2020	19	1	5	7	92	0,1	46	30,1	65	13	0	5
28/07/2020	20	1	6	7	87	0,1	48	28,6	73	0	0	5
28/07/2020	21	1	6	7	69	0,1	27	27,5	81	0	0	4
28/07/2020	22	1	7	8	63	0,2	4	27	86	0	0	4
28/07/2020	23	1	6	7	48	0,1	55	26,8	89	0	0	4
29/07/2020	00	1	17	18	21	0,3	310	25,6	78	0	0	5
29/07/2020	01	1	30	32	3	0,4	275	24,8	71	0	0	6
29/07/2020	02	1	30	32	9	0,8	279	24,4	72	0	0	6
29/07/2020	03	1	23	24	14	1,2	259	23,7	71	0	0	7
29/07/2020	04	2	32	35	9	0,8	272	23,5	72	0	0	7
29/07/2020	05	7	37	47	6	0,7	283	23,4	75	0	0	8
29/07/2020	06	24	48	85	4	0,6	269	23,9	78	0	0	7
29/07/2020	07	18	44	72	7	0,3	265	26,4	75	113	0	7
29/07/2020	08	1	5	7	64	0,8	64	29,4	68	344	0	6
29/07/2020	09	1	3	5	72	0,7	75	30,7	64	545	0	6
29/07/2020	10	1	3	4	75	0,5	90	31,3	62	729	0	5
29/07/2020	11	1	3	4	84	0,8	91	31,8	61	881	0	5
29/07/2020	12	1	3	4	89	1,3	92	31,9	61	960	0	5
29/07/2020	13	1	2	3	96	1	89	31,8	63	965	0	4
29/07/2020	14	1	3	4	90	1,1	91	31,7	64	903	0	4
29/07/2020	15	1	3	4	88	1,3	92	31,3	66	785	0	4
29/07/2020	16	1	3	4	82	0,7	89	31,1	68	621	0	5
29/07/2020	17	1	3	4	81	0,7	87	30,6	68	406	0	4
29/07/2020	18	1	2	4	69	0,5	87	29,7	73	181	0	5
29/07/2020	19	1	1	3	65	0,3	66	28,6	78	12	0	5
29/07/2020	20	1	3	4	61	0,1	52	27,7	82	0	0	5
29/07/2020	21	1	2	3	65	0,1	19	27,1	85	0	0	4
29/07/2020	22	1	8	9	46	0,1	10	26,5	88	0	0	4
29/07/2020	23	1	15	17	33	0,1	313	26,6	86	0	0	4
30/07/2020	00	1	16	18	19	0,4	302	25,6	89	0	0	4
30/07/2020	01	1	21	22	16	0,5	272	25,4	89	0	0	4
30/07/2020	02	1	22	23	6	0,5	288	24,5	90	0	0	5
30/07/2020	03	2	22	25	3	0,9	268	23,8		0	0	5
30/07/2020	04	9	27	41	3	0,5	269	23,7	90	0	0	5
30/07/2020	05	15	29	51	3	0,5	287	23,4	90	0	0	5
30/07/2020	06	18	34	60	4	0,2	333	24,1	87	1	0	6
30/07/2020	07	28	37	81	5	0,3	286	25,8	80	116	0	6
30/07/2020	08	2	9	11	55	0,2	59	29,5	75	334	0	6
30/07/2020	09	1	6	7	60	0,2	66	30,8	66	580	0	6
30/07/2020	10	1	6	7	71	0,5	87	31,4	67	756	0	6
30/07/2020	11	1	6	8	81	0,3	84	32,3	63	886	0	5
30/07/2020	12	1	7	9	80	0,5	83	33,4	57	967	0	6
30/07/2020	13	1	10	12	81	0,9	89	33,3	53	974	0	5
30/07/2020	14	2	23	26	91	0,8	90	33,6	52	905	0	6
30/07/2020	15	2	7	9	93	0,6	81	33,1	58	771	0	6
30/07/2020	16	3	16	20		0,5	82	32,6	62	594	0	5
30/07/2020	17	1	11	13	86	0,2	75	32,4	61	389	0	5
30/07/2020	18	1	13	15	77	0,2	70	31,4	67	163	0	5
30/07/2020	19	1	6	7	76	0,1	55	29,9	74	5	0	5
30/07/2020	20	1	10	11	50	0,1	17	28,3	83	0	0	5
30/07/2020	21	1	14	15	42	0,2	144	28	86	0	0	5
30/07/2020	22	1	9	11	56	0,1	56	28,2		0	0	4
30/07/2020	23	1	3	4	63	0,1	53	28,1		0	0	5
31/07/2020	00	1	4	5	50	0,5	146	27,6	89	0	0	5
31/07/2020	01	2	33	37	19	0,9	287	27,5	85	0	0	4
31/07/2020	02	1	24	26	13	0,3	53	26,4	88	0	0	5
31/07/2020	03	3	32	37	7	0,3	261	26	86	0	0	5
31/07/2020	04	5	37	44	8	0,9	259	25,6	80	0	0	5
31/07/2020	05	28	44	86	7	0,5	264	25,3	78	0	0	7
31/07/2020	06	53	46	128	4	0,4	273	25,1	77	0	0	8
31/07/2020	07	74	53	166	3	0,4	286	26,9	71	108	0	10
31/07/2020	08	9	37	51	14	0,1	314	30,9	60	346	0	11
31/07/2020	09	9	43	57	30	0,3	110	32,3	58	570	0	14
31/07/2020	10	3	23	28	54	0,7	120	32,2	57	761	0	15
31/07/2020	11	3	22	27	60	0,5	94	33	55	899	0	10
31/07/2020	12	4	25	30	61	0,8	101	33,3	61	964	0	7
31/07/2020	13	3	23	27	61	0,6	89	32,9	65	953	0	7
31/07/2020	14	3	14	18	72	1,1	123	32,3	69	908	0	7
31/07/2020	15	2	11	14		1	125	32,3	68	812	0	6
31/07/2020	16	8	18	30		0,8	114	32,2	69	609	0	7
31/07/2020	17	5	24	31		0,5	96	31,8	70	406	0	6
31/07/2020	18	1	12	13		0,3	86	31	73	142	0	6
31/07/2020	19	1	7	8		0,3	119	30,2	76	12	0	5
31/07/2020	20	1	12	14		0,1	175	29,5	80	0	0	5
31/07/2020	21	1	11	13		0,1	211	28,4	85	0	0	5
31/07/2020	22	1	9	10		0,1	136	27,6	88	0	0	5
31/07/2020	23	1	14	15		0,1	298	27	90	0	0	5
01/08/2020	00	1	16	17		0,1	279	27,1	91	0	0	5
01/08/2020	01	1	13	15		0,2	288	26,6	91	0	0	5
01/08/2020	02	1	12	13		0,1	310	26	92	0	0	5
01/08/2020	03	2	21	24	19	0,1	234	25,7	90	0	0	5
01/08/2020	04	6	27	36	12	0,3	270	25,1	89	0	0	5
01/08/2020	05	9	27	40	11	0,2	267	24,8	88	0	0	5
01/08/2020	06	10	24	39	10	0,1	356	24,7	90	0	0	5
01/08/2020	07	7	23	33	20	0,1	277	27	88	0	0	5
01/08/2020	08	2	16	19		0,1	2	29,5	80	216	0	5
01/08/2020	09	1	10	11		0,2	80	31,2	72	528	0	5
01/08/2020	10	2	10	13	49	0,6	117	31,4	70	638	0	5
01/08/2020	11	3	13	17	56	0,7	97	32,1	67	859	0	5
01/08/2020	12	1	7	9	73	1,3	116	32,2	69	929	0	5
01/08/2020	13	1	4	5	77	0,9	117	32,2	68	926	0	6
01/08/2020	14	2	10	12		0,6	88	32,9	63	873	0	5
01/08/2020	15	1	8	10		1,3	119	32,5	66	780	0	5
01/08/2020	16	1	6	7		1	114	32,2	67	604	0	5
01/08/2020	17	3	16	20		0,4	84	32	69	394	0	5
01/08/2020	18	1	10	12		0,2	73	31,1	74	169	0	5
01/08/2020	19	1	5	7		0,1	68	30,4	76	8	0	5
01/08/2020	20	1	4	5		0,2	7	29	83	0	0	5
01/08/2020	21	1	7	8		0,1	9	28,5	86	0	0	4
01/08/2020	22	1	7	8		0,1	11	28	88	0	0	5
01/08/2020	23	2	15	17		0,1	302	27,9	89	0	0	5
02/08/2020	00	2	16	19		0,1	188	27,5	90	0	0	5
02/08/2020	01	2	9	11		0,1	186	27,4		0	0	5
02/08/2020	02	1	13	15		0,3	245	27,1	90	0	0	4
02/08/2020	03	2	25	27		0,1	309	26,8	90	0	0	5
02/08/2020	04	1	20	23		0,1	16	26,7	92	0	0	5
02/08/2020	05	1	10	12		0,3	57	26,8	80	0	0	4
02/08/2020	06	2	11	13		0,4	320	26,7	82	1	0	5
02/08/2020	07	4	20	26		0,4	265	27,8	82	118	0	5
02/08/2020	08	4	21	26		0,2	221	30,9	62	348	0	5
02/08/2020	09	2	12	16		0,1	141	31,8	54	580	0	5
02/08/2020	10	2	12	14		0,6	128	32,4	54	762	0	6
02/08/2020	11	1	10	12	66	1,2	99	32,9	54	888	0	8
02/08/2020	12	1	6	8	69	2,6	111	32	60	953	0	6
02/08/2020	13	1	4	5	65	2,1	112	31,6	61	951	0	7
02/08/2020	14	1	5	6	64	1,4	114	31,8	62	896	0	6
02/08/2020	15	1	4	5	63	1,2	98	31,6	64	719	0	5
02/08/2020	16	1	5	6	59	0,6	91	31,6	63	578	0	6
02/08/2020	17	1	5	6	66	0,7	113	30,7	68	314	0	6
02/08/2020	18	1	4	6	65	0,4	135	30,3	71	174	0	5
02/08/2020	19	1	7	9		0,1	114	29,3	77	0	0	5
02/08/2020	20	1	7	8		0,1	22	28,6	81	0	0	5
02/08/2020	21	1	5	7		0,1	36	28	84	0	0	5
02/08/2020	22	1	4	5		0,1	11	28	83	0	0	5
02/08/2020	23	1	4	6		0,2	10	27,7	84	0	0	5
03/08/2020	00	1	5	6		0,3	23	27,4	85	0	0	5
03/08/2020	01	1	6	7		0,3	17	27,4	81	0	0	5
03/08/2020	02	1	3	4		0,3	340	27,5	60	0	0	5
03/08/2020	03	1	2	4		0,6	332	27,4	54	0	0	5
03/08/2020	04	1	2	3		0,3	344	27,4	52	0	0	5
03/08/2020	05	2	11	14		0,1	311	27,2	53	0	0	6
03/08/2020	06	7	20	31		0,2	297	27,4	53	0	0	6
03/08/2020	07	23	36	70		0,1	194	27,1	58	0	0	7
03/08/2020	08	32	38	87		0,1	246	27,5	55	0	0	7
03/08/2020	09	15	32	55		0,1	189	28,4	53	24	0	7
03/08/2020	10	5	15	22		0,2	97	29,2	52	141	0	6
03/08/2020	11	2	12	15		0,4	85	30,5	45	465	0	6
03/08/2020	12	3	10	14		1,2	118	31	43	906	0	6
03/08/2020	13	2	6	9		1,5	124	30,8	46	954	0	6
03/08/2020	14	2	6	9		1,5	115	30,8	49	914	0	6
03/08/2020	15	2	7	9		1,2	106	30,9	50	820	0	5
03/08/2020	16	1	7	9		0,9	104	30,2	53	570	0	5
03/08/2020	17	2	8	10		0,7	124	29,4	57	321	0	5
03/08/2020	18	2	11	15		0,2	141	28,8	61	156	0	5
03/08/2020	19	2	12	14		0,1	147	28,3	64	8	0	5
03/08/2020	20	2	17	19		0,1	158	27,5	68	0	0	5
03/08/2020	21	1	17	18		0,1	145	26,2	74	0	0	5
03/08/2020	22	1	16	17		0,1	250	26,1	75	0	0	5
03/08/2020	23	1	14	15		0,1	252	25,4	79	0	0	4
04/08/2020	00	1	18	20		0,4	272	25,2	78	0	0	5
04/08/2020	01	1	21	23		0,7	278	24,8	79	0	0	5
04/08/2020	02	1	18	19		0,7	281	24,3	82	0	0	5
04/08/2020	03	1	19	20		1,2	267	23,2	86	0	0	5
04/08/2020	04	2	24	28		1,8	266	23,3	82	0	0	5
04/08/2020	05	6	32	41		2,1	271	23,7	74	0	0	7
04/08/2020	06	13	32	51		2,6	273	23,8	65	1	0	9
04/08/2020	07	16	33	58		1,3	264	24,8	60	114	0	10
04/08/2020	08	7	25	37		2,2	264	27,3	45	180	0	9
04/08/2020	09	5	21	29		0,2	271	28,6	46	232	0	8
04/08/2020	10	5	17	24		0,6	151	29,9	49	770	0	7
04/08/2020	11	2	8	11		1,9	117	29,8	47	902	0	7
04/08/2020	12	2	6	8		2,4	112	29,9	45	973	0	6
04/08/2020	13	1	5	7		2,1	115	29,5	48	970	0	6
04/08/2020	14	1	6	8		1,3	107	29,7	50	902	0	6
04/08/2020	15	2	7	10		1,1	114	29,7	52	782	0	5
04/08/2020	16	2	7	10		0,9	128	29,5	53	611	0	6
04/08/2020	17	2	8	11		0,8	120	29	60	389	0	5
04/08/2020	18	1	6	8		0,3	118	28,6	65	143	0	5
04/08/2020	19	1	8	9		0,2	114	27,9	70	0	0	4
04/08/2020	20	2	16	19		0,1	125	27,4	74	0	0	5
04/08/2020	21	1	19	21		0,1	226	26,9	77	0	0	5
04/08/2020	22	1	13	14		0,1	286	26,6	79	0	0	5
04/08/2020	23	1	14	16		0,3	261	26,5	78	0	0	5
05/08/2020	00	1	12	14		0,7	273	25,5	81	0	0	5
05/08/2020	01	1	12	13		0,5	268	24,8	82	0	0	4
05/08/2020	02	1	19	21		0,4	265	24,5	82	0	0	5
05/08/2020	03	1	17	19		0,5	263	23,8	83	0	0	5
05/08/2020	04	9	30	43		0,6	269	23,5	84	0	0	6
05/08/2020	05	27	34	76		0,7	274	23,4	84	0	0	6
05/08/2020	06	45	38	107		0,6	264	23,8	82	0	0	7
05/08/2020	07	29	39	84		0,7	260	25,4	76	52	0	7
05/08/2020	08	18	43	71		0,4	254	29	63	330	0	7
05/08/2020	09	5	17	24		0,2	159	29,4	65	459	0	7
05/08/2020	10	3	12	17		0,6	147	30	64	673	0	6
05/08/2020	11	5	12	19		0,6	157	29,5	65	594	0	6
05/08/2020	12	4	10	16		0,8	155	30,3	63	969	0	5
05/08/2020	13	3	8	12		0,8	153	30,3	61	838	0	6
05/08/2020	14	3	11	16		1	147	30,3	61	852	0	5
05/08/2020	15	4	11	17		0,9	144	30,6	60	783	0	5
05/08/2020	16	4	11	17		0,6	150	30,1	63	603	0	5
05/08/2020	17	3	11	15		0,5	147	29,8	63	391	0	5
05/08/2020	18	3	11	15		0,3	152	29,1	66	163	0	5
05/08/2020	19	2	13	16		0,1	145	28,5	70	6	0	5
05/08/2020	20	3	17	22		0,1	133	27,6	75	0	0	5
05/08/2020	21	2	17	20		0,1	204	27,2	77	0	0	5
05/08/2020	22	1	12	14		0,1	222	26,6	80	0	0	4
05/08/2020	23	1	11	12		0,1	230	26,6	80	0	0	4
06/08/2020	00	1	15	16		0,1	273	26	82	0	0	4
06/08/2020	01	1	14	16	14	0,1	293	24,9	86	0	0	4
06/08/2020	02	2	19	21	8	0,1	289	24,9	85	0	0	4
06/08/2020	03	2	25	29	2	0,6	271	23,9	86	0	0	4
06/08/2020	04	7	25	36	2	0,9	266	23,2	88	0	0	4
06/08/2020	05	17	30	57	2	1	266	22,9	89	0	0	4
06/08/2020	06	42	33	98	2	0,9	266	23,1	88	0	0	6
06/08/2020	07	37	36	93	2	1,1	264	25	82	115	0	6
06/08/2020	08	12	28	46	11	0,4	237	28,8	68	359	0	8
06/08/2020	09	6	19	29	33	0,1	175	29,9	63	582	0	10
06/08/2020	10	6	18	27	44	0,2	157	30,3	61	784	0	9
06/08/2020	11	3	13	18	58	0,6	148	30,7	55	908	0	8
06/08/2020	12	3	11	14	67	0,9	144	31	56	970	0,2	7
06/08/2020	13	3	10	15	74	0,7	152	30,9	60	927	0	6
06/08/2020	14	3	10	16	77	1	142	30,7	65	885	0	5
06/08/2020	15	3	11	16	76	0,6	150	30,6	63	787	0	5
06/08/2020	16	3	11	15	76	0,5	155	30,4	61	616	0	5
06/08/2020	17	3	11	15	75	0,3	153	30,1	56	397	0	6
06/08/2020	18	3	13	17	79	0,1	160	29,8	59	154	0	6
06/08/2020	19	2	17	21	76	0,1	162	28,7	67	3	0	5
06/08/2020	20	2	19	23	56	0,1	163	27,6	74	0	0	6
06/08/2020	21	2	18	20	42	0,1	190	27,2	77	0	0	5
06/08/2020	22	2	16	19	45	0,1	221	26,4	81	0	0	5
06/08/2020	23	1	15	17	40	0,1	229	26,1	82	0	0	4
07/08/2020	00	1	15	16	20	0,1	229	25,1	84	0	0	4
07/08/2020	01	3	23	27	9	0,5	282	24,9	84	0	0	5
07/08/2020	02	1	19	21	12	0,4	266	24,6	81	0	0	5
07/08/2020	03	2	29	32	4	0,7	259	23,6	84	0	0	6
07/08/2020	04	10	37	52	4	0,5	249	23,7	82	0	0	6
07/08/2020	05	24	42	79	2	0,9	261	23,2	84	0	0	8
07/08/2020	06	58	44	134	2	0,6	265	23,4	84	0	0	9
07/08/2020	07	54	49	131	2	0,4	258	25,7	73	124	0	12
07/08/2020	08	15	32	55	29	0,1	205	29,1	66	354	0	13
07/08/2020	09	5	17	24	64	0,1	172	29,6	70	575	0	10
07/08/2020	10	4	16	22	74	0,3	157	30,2	67	760	0	8
07/08/2020	11	3	12	17	83	0,4	150	30,7	64	877	0	6
07/08/2020	12	3	11	15	87	0,7	149	31,1	62	928	0	6
07/08/2020	13	2	10	13	95	0,6	153	31,1	62	900	0	6
07/08/2020	14	3	11	15	82	0,5	152	31,3	56	865	0	6
07/08/2020	15	3	10	14	86	0,3	159	31,4	52	752	0	5
07/08/2020	16	3	12	17	86	0,3	158	31,2	53	580	0	5
07/08/2020	17	2	10	14	96	0,2	167	30,8	55	361	0	6
07/08/2020	18	2	15	17	96	0,1	172	30,5	56	75	0	5
07/08/2020	19	1	15	16	101	0,1	144	29,4	63	2	0	5
07/08/2020	20	2	28	31	69	0,1	211	28	70	0	0	5
07/08/2020	21	1	16	17	74	0,1	209	26,6	76	0	0	5
07/08/2020	22	1	15	16	61	0,3	290	26,2	77	0	0	4
07/08/2020	23	1	14	16	65	0,1	154	26,3	76	0	0	4
08/08/2020	00	1	14	16	42	0,2	34	25,2	80	0	0	4
08/08/2020	01	1	17	18	44	0,3	296	25	76	0	0	5
08/08/2020	02	1	25	26	36	0,7	256	24,7	71	0	0	5
08/08/2020	03	1	31	32	21	0,7	264	24	68	0	0	7
08/08/2020	04	2	35	37	15	0,5	277	23,6	68	0	0	8
08/08/2020	05	9	47	60	3	0,8	275	23,4	69	0	0	8
08/08/2020	06	9	44	57	3	1,1	269	23	71	0	0	9
08/08/2020	07	18	47	75	4	0,4	284	25,8	63	111	0	14
08/08/2020	08	5	31	39	42	0,1	323	30,4	54	342	0	16
08/08/2020	09	2	16	18	73	0,2	78	31,7	58	558	0	11
08/08/2020	10	1	5	6	94	0,4	82	31,6	64	770	0	8
08/08/2020	11	1	6	8	105	0,8	98	32,1	60	880	0	8
08/08/2020	12	1	6	7	117	0,8	139	31,9	66	925	0	6
08/08/2020	13	1	6	7	126	0,4	151	31,4	62	833	0	6
08/08/2020	14	1	3	4	118	0,7	140	31,5	60	881	0	6
08/08/2020	15	1	3	4	107	0,6	132	31,5	57	662	0	6
08/08/2020	16	1	8	9	96	0,1	150	31	58	90	0	5
08/08/2020	17	1	19	21	81	0,2	146	28,5	71	0	0	5
08/08/2020	18	1	11	13	94	0,1	152	29,1	69	0	0	5
08/08/2020	19	1	15	17	87	0,1	177	28,6	73	0	0	5
08/08/2020	20	1	11	12	67	0,1	90	27,5	79	0	0	5
08/08/2020	21	1	12	14	51	0,1	153	26,9	84	0	0	4
08/08/2020	22	1	12	14	39	0,1	299	26,2	87	0	0	4
08/08/2020	23	1	13	14	24	0,1	41	25,2	91	0	0	4
09/08/2020	00	1	11	12	34	0,3	28	25,3	89	0	0	4
09/08/2020	01	1	18	19	29	0,6	268	25,5	82	0	0	4
09/08/2020	02	1	24	26	24	0,7	274	25,1	79	0	0	4
09/08/2020	03	1	26	27	16	0,9	277	24,3	82	0	0	5
09/08/2020	04	1	35	37	6	0,3	272	24	81	0	0	7
09/08/2020	05	2	31	34	5	0,5	284	23,1	85	0	0	6
09/08/2020	06	3	31	35	5	0,8	276	23,5	82	0	0	5
09/08/2020	07	3	17	22	36	0,3	337	26,4	79	101	0	6
09/08/2020	08	1	5	6	74	0,3	16	29,5	77	341	0	8
09/08/2020	09	1	3	4	67	0,2	47	30,8	72	569	0	7
09/08/2020	10	1	3	4	72	0,6	86	31,4	71	756	0	6
09/08/2020	11	1	2	3	79	0,7	88	31,8	68	871	0	6
09/08/2020	12	1	7	9	84	0,9	91	32,5	67	922	0	6
09/08/2020	13	1	7	8	96	1,2	106	32,1	68	937	0	6
09/08/2020	14	1	5	6	101	1,4	114	31,7	70	890	0	7
09/08/2020	15	1	4	5	103	1	109	31,7	68	758	0	7
09/08/2020	16	1	3	5	119	0,6	112	31,5	67	587	0	6
09/08/2020	17	1	8	9	111	0,3	78	31,1	71	363	0	6
09/08/2020	18	1	4	5	96	0,2	69	30,3	72	136	0	6
09/08/2020	19	1	4	5	87	0,1	66	28,9	76	1	0	5
09/08/2020	20	1	6	8	69	0,2	13	27,5	85	0	0	5
09/08/2020	21	1	15	16	53	0,1	38	27	87	0	0	5
09/08/2020	22	1	19	21	48	0,7	267	26,9	86	0	0	4
09/08/2020	23	1	18	20	29	0,2	218	26	88	0	0	5
10/08/2020	00	1	14	15	47	0,9	269	25,8	89	0	0	5
10/08/2020	01	1	16	18	34	0,4	256	25,6	88	0	0	4
