Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
03/02/2025	12	0,4	34	17,7	56	517	0	3	1	1	3	71
03/02/2025	13	0,3	71	19,5	49	528	0	3	1	1	3	75
03/02/2025	14	1,4	118	19,2	52	481	0	4	1	1	3	75
03/02/2025	15	1	141	18,1	59	384	0	4	1	2	4	75
03/02/2025	16	0,8	153	17,6	60	248	0	4	1	2	4	76
03/02/2025	17	0,6	158	15,9	69	93	0	4	1	3	5	75
03/02/2025	18	0,1	257	12,2	85	4	0	3	1	6	8	62
03/02/2025	19	0,2	315	9,6	97	0	0	3	1	5	7	46
03/02/2025	20	0,4	326	8,5	98	0	0	3	1	5	7	36
03/02/2025	21	0,9	322	8,1	98	0	0	3	1	5	7	32
03/02/2025	22	0,9	324	7,5	98	0	0	3	1	4	6	30
03/02/2025	23	1,7	310	7,8	98	0	0	3	1	4	6	34
04/02/2025	00	2,1	304	8,2	97	0	0	3	1	4	6	39
04/02/2025	01	1,7	307	7,4	98	0	0	3	1	5	7	37
04/02/2025	02	1,4	305	7,1	98	0	0	3	1	5	7	38
04/02/2025	03	1,4	305	6,2	98	0	0	3	1	5	7	36
04/02/2025	04	1,6	331	6,4	97	0	0	3	1	5	7	39
04/02/2025	05	1,3	319	5,9	98	0	0	3	1	7	9	33
04/02/2025	06	1,6	320	5,3	98	0	0	3	1	8	10	33
04/02/2025	07	2	314	6,4	97	0	0	3	1	5	7	43
04/02/2025	08	1,2	332	6,7	95	46	0	3	1	5	7	41
04/02/2025	09	0,2	347	10,6	86	209	0	3	1	7	9	46
04/02/2025	10	1	25	14	72	359	0	3	2	5	7	61
04/02/2025	11						0					
04/02/2025	12						0,2					
04/02/2025	13	0,6	136	18,7	54	545	0	5	1	10	12	62
04/02/2025	14	0,7	144	18,5	55	494	0	6	1	9	11	70
04/02/2025	15	0,7	144	18,4	53	396	0	5	1	5	7	77
04/02/2025	16	0,2	151	18,4	53	258	0	6	1	5	7	78
04/02/2025	17	0,1	196	17,5	60	100	0	5	1	7	9	75
04/02/2025	18	0,1	222	13,2	79	4	0	3	1	12	14	67
04/02/2025	19	0,2	316	9,4	94	0	0	3	1	9	11	43
04/02/2025	20	0,5	325	9	98	0	0	3	1	8	10	36
04/02/2025	21	0,5	304	8,3	98	0	0	3	1	7	9	34
04/02/2025	22	1	319	7,6	98	0	0	3	1	7	9	35
04/02/2025	23	0,6	346	6,2	98	0	0	3	1	6	8	32
05/02/2025	00	0,9	344	7,2	98	0	0	3	1	7	9	41
05/02/2025	01	1,1	319	6,7	97	0	0	3	1	8	10	40
05/02/2025	02	1	325	6,1	97	0	0	3	1	7	9	38
05/02/2025	03	1,2	322	5,6	98	0	0	3	1	7	9	34
05/02/2025	04	1,4	327	5,6	98	0	0	3	1	7	10	34
05/02/2025	05	1,1	318	5,9	97	0	0,3	3	1	7	9	37
05/02/2025	06	1,2	326	6,2	90	0	0	3	1	6	8	45
05/02/2025	07	1,6	324	7,4	81	1	0,2	3	2	6	10	56
05/02/2025	08	1,1	345	9,3	71	50	0	3	1	5	8	60
05/02/2025	09	0,1	103	14	63	218	0	3	2	13	15	44
05/02/2025	10	0,1	130	16,8	57	371	0	3	1	11	13	56
05/02/2025	11	0,2	110	19	47	486	0	4	1	6	8	65
05/02/2025	12	1,8	123	18,7	50	547	0	4	1	4	6	69
05/02/2025	13	2,3	131	18	56	552	0	5	1	2	4	75
05/02/2025	14	2,3	147	17,4	62	502	0	6	1	1	3	78
05/02/2025	15	0,7	166	18,3	56	408	0	6	1	2	4	80
05/02/2025	16	0,6	166	17,9	56	267	0	6	1	3	5	84
05/02/2025	17	0,3	167	16,5	72	105	0	5	1	4	6	79
05/02/2025	18	0,1	137	13,2	91	5	0	3	1	9	11	67
05/02/2025	19	0,1	11	9,9	97	0	0	3	1	9	10	42
05/02/2025	20	0,5	331	8,5	97	0	0	3	1	7	9	30
05/02/2025	21	0,8	339	8	97	0	0	3	1	5	7	34
05/02/2025	22	1,4	321	7,9	95	0	0	3	1	5	7	43
05/02/2025	23	1	322	7	94	0	0	3	1	4	6	43
06/02/2025	00	1,2	319	6,8	93	0	0	3	1	4	6	43
06/02/2025	01	1,7	313	6,4	96	0	0	3	1	5	7	42
06/02/2025	02	1,9	311	7,1	94	0	0	3	1	5	6	48
06/02/2025	03	1,6	314	7	95	0	0	3	1	5	7	47
06/02/2025	04	1,5	329	6,7	96	0	0	3	1	5	7	46
06/02/2025	05	1,4	337	6,4	97	0	0	3	1	5	7	46
06/02/2025	06	1,3	325	5,3	97	0	0	3	1	5	7	39
06/02/2025	07	1,2	317	4,5	97	0	0	3	1	6	8	32
06/02/2025	08	1	325	5,5	97	51	0	3	1	6	8	33
06/02/2025	09	0,3	340	10,4	83	214	0	3	1	7	9	45
06/02/2025	10	0,9	29	13,8	69	365	0	3	1	4	6	62
06/02/2025	11	0,1	81	16,3	59	480	0	3	1	3	5	66
06/02/2025	12	0,2	133	17,6	52	544	0	4	1	4	6	72
06/02/2025	13	0,2	183	18,2	51	551	0	4	1	3	5	80
06/02/2025	14	0,7	154	18,4	53	493	0	5	1	3	6	83
06/02/2025	15	1,6	159	17,1	65	401	0	5	1	3	5	86
06/02/2025	16	1	171	16,4	71	262	0	5	1	4	5	89
06/02/2025	17	0,4	171	15,1	83	101	0	5	1	4	6	88
06/02/2025	18	0,1	184	12,1	97	5	0	3	1	6	8	77
06/02/2025	19	0,1	252	9,5	97	0	0	3	1	7	9	49
06/02/2025	20	0,5	304	8,5	97	0	0	3	1	7	9	38
06/02/2025	21	0,9	310	7,7	97	0	0	3	1	6	8	29
06/02/2025	22	1,4	313	7,4	97	0	0	3	1	6	7	26
06/02/2025	23	0,9	301	6,9	97	0	0	3	1	5	7	24
07/02/2025	00	0,8	306	6,9	97	0	0	4	1	5	7	25
07/02/2025	01	1,1	311	6,5	97	0	0	3	1	6	7	26
07/02/2025	02	1,4	310	5,6	97	0	0	3	1	5	7	24
07/02/2025	03	1,5	311	5,4	97	0	0	3	3	15	21	16
07/02/2025	04	1,3	315	5	97	0	0,3	3	6	20	28	11
07/02/2025	05	1,7	308	5,2	98	0	0	3	1	8	10	24
07/02/2025	06	1,9	307	6	98	0	0	3	1	6	8	25
07/02/2025	07	1,6	304	7,4	98	0	0	3	1	6	8	28
07/02/2025	08	1,2	302	8,4	98	30	0	3	1	6	8	28
07/02/2025	09	1	311	10,4	92	100	0	3	1	6	8	37
07/02/2025	10	0,3	306	13,2	85	223	0	3	1	7	9	43
07/02/2025	11	0,3	224	15,9	78	327	0	3	1	6	8	70
07/02/2025	12	0,6	141	15,9	79	385	0	3	1	5	7	76
07/02/2025	13	1,9	142	15,8	80	373	0	3	1	4	6	84
07/02/2025	14	2,3	156	15,8	72	374	0	3	1	1	3	93
07/02/2025	15	1,5	165	15,6	71	340	0	3	1	2	4	92
07/02/2025	16	1,6	171	15,3	71	240	0	3	1	4	6	85
07/02/2025	17	0,7	167	13,5	78	59	0	3	1	7	9	81
07/02/2025	18	0,1	205	12,7	89	1	0	4	1	11	13	75
07/02/2025	19	0,1	285	12,6	89	0	0	12	1	10	13	73
07/02/2025	20	0,1	5	11,6	95	0	0	3	1	9	12	56
07/02/2025	21	0,1	317	11,2	97	0	0	3	1	8	10	51
07/02/2025	22	0,1	342	9,5	98	0	0	3	1	7	8	41
07/02/2025	23	1	322	8,4	98	0	0	3	1	7	9	34
08/02/2025	00	1	308	7,7	98	0	0	3	1	7	9	28
08/02/2025	01	1,3	300	7,6	98	0	0	3	1	6	8	30
08/02/2025	02	1,6	304	7,4	98	0	0	3	1	5	7	31
08/02/2025	03	0,9	310	7,8	98	0	0	3	1	4	6	32
08/02/2025	04	1,1	4	8,4	98	0	0	3	1	5	7	39
08/02/2025	05	2,5	327	9,8	91	0	0	3	1	5	7	52
08/02/2025	06	2,9	320	9,9	77	0	0	3	1	3	5	58
08/02/2025	07	6,2	320	9,8	68	0	0	3	1	2	4	60
08/02/2025	08	10,4	311	10	62	60	0	3	1	1	3	64
08/02/2025	09	10,3	311	11,4	54	241	0	3	1	1	3	66
08/02/2025	10	6,7	312	13,2	46	395	0	3	1	2	4	69
08/02/2025	11	3,6	316	14,7	41	509	0	3	1	1	3	72
08/02/2025	12	4,7	320	15,7	37	572	0	3	1	1	4	75
08/02/2025	13	5,2	324	16,3	34	582	0	3	1	1	3	80
08/02/2025	14	5,2	324	16,8	32	532	0	3	1	1	3	81
08/02/2025	15	5,4	327	16,9	31	434	0	3	1	1	3	82
08/02/2025	16	6,6	325	16,3	33	292	0	3	1	1	3	81
08/02/2025	17	5,2	329	15,6	34	127	0	3	1	2	4	81
08/02/2025	18	2,6	329	13,5	38	6	0	3	1	3	5	77
08/02/2025	19	1	297	11,2	47	0	0	3	1	4	6	68
08/02/2025	20	0,9	295	9,2	56	0	0	3	1	4	6	59
08/02/2025	21	2,1	308	10,4	54	0	0	3	1	4	6	60
08/02/2025	22	3,5	308	11,3	51	0	0	3	1	4	6	68
08/02/2025	23	0,6	102	9,7	57	0	0	3	1	4	5	62
09/02/2025	00	0,1	354	9,8	58	0	0	3	1	4	5	64
09/02/2025	01	0,6	290	9,5	60	0	0	3	1	4	6	58
09/02/2025	02	1	302	10,1	57	0	0	3	1	4	6	57
09/02/2025	03	0,9	272	9,5	58	0	0	3	1	3	5	56
09/02/2025	04	0,8	230	11,1	55	0	0	3	1	2	4	61
09/02/2025	05	0,5	344	8	70	0	0	3	1	3	6	55
09/02/2025	06	0,6	323	6,5	79	0	0	3	1	5	6	46
09/02/2025	07	0,9	316	5,7	85	0	0	3	1	5	7	37
09/02/2025	08	1	319	6,7	84	63	0	3	1	6	8	35
09/02/2025	09	0,3	322	11,1	67	227	0	3	1	5	7	40
09/02/2025	10	0,1	187	15,6	50	373	0	3	1	6	8	54
09/02/2025	11	0,3	128	17,3	47	494	0	3	1	8	10	61
09/02/2025	12	0,5	137	17,7	50	551	0	3	1	2	4	75
09/02/2025	13	1,6	129	17,7	56	554	0	3	1	1	3	80
09/02/2025	14	1,8	130	17,5	60	511	0	3	1	1	2	84
09/02/2025	15	1	134	17,5	65	400	0	3	1	1	2	87
09/02/2025	16	0,5	127	16,4	72	144	0	3	1	2	3	86
09/02/2025	17	0,3	167	15	82	54	0	3	1	3	5	84
09/02/2025	18	0,1	214	13,7	89	4	0	3	1	5	7	74
09/02/2025	19	0,1	320	11,8	95	0	0	3	1	5	7	53
09/02/2025	20	0,1	303	11	97	0	0	3	1	4	6	40
09/02/2025	21	0,1	336	10,8	97	0	0	3	1	5	7	40
09/02/2025	22	0,1	327	9,8	97	0	0	3	1	4	6	31
09/02/2025	23	0,1	315	9,1	97	0	0	3	1	4	6	25
10/02/2025	00	1	308	8,6	97	0	0	3	1	4	6	25
10/02/2025	01	0,8	304	8,1	97	0	0	3	1	5	7	24
10/02/2025	02	0,5	302	8,3	97	0	0	3	1	5	6	27
10/02/2025	03	0,4	320	8,9	97	0	0	3	1	4	6	29
10/02/2025	04	0,4	335	7,6	97	0	0	3	1	4	5	25
10/02/2025	05	0,2	322	7,1	97	0	0	3	1	4	6	22
10/02/2025	06	0,3	321	7,2	97	0	0	3	1	4	6	22
10/02/2025	07	0,8	315	8,3	97	0	0	3	1	4	6	23
10/02/2025	08	0,5	320	9,6	96	26	0	3	1	4	6	25
10/02/2025	09	0,2	319	10,7	93	55	0	3	1	4	6	25
10/02/2025	10	0,1	314	13,3	84	105	0	3	1	5	7	30
10/02/2025	11	0,1	260	15,5	81	151	0	3	1	6	7	56
10/02/2025	12	0,4	149	16,6	83	202	0	3	1	6	8	66
10/02/2025	13	0,4	148	15,1	98	104	0	3	1	4	6	69
10/02/2025	14	0,1	170	16,1	96	243	0	3	1	7	9	67
10/02/2025	15	0,7	174	17,9	83	369	0	21	1	6	8	74
10/02/2025	16	1	184	17,9	75	277	0	3	1	4	6	81
10/02/2025	17	1	205	16	84	83	0	3	1	4	6	82
10/02/2025	18	0,3	208	14,8	91	7	0	3	1	5	7	77
10/02/2025	19	0,1	226	13,1	98	0	0	3	1	7	9	69
10/02/2025	20	0,2	208	13	98	0	0	3	1	6	8	67
10/02/2025	21	0,1	213	13,4	98	0	0	3	1	6	8	65
10/02/2025	22	0,1	207	13,5	98	0	0	3	1	6	8	64
10/02/2025	23	0,1	226	13,5	98	0	0	3	1	5	7	65
11/02/2025	00	0,1	231	13,3	98	0	0	3	1	5	7	62
11/02/2025	01	0,1	282	13	98	0	0	3	1	6	7	47
11/02/2025	02	0,1	290	12,6	98	0	0	3	1	5	7	45
11/02/2025	03	0,1	289	11,6	98	0	0	3	1	5	6	44
11/02/2025	04	0,1	298	10,7	98	0	0	3	1	5	7	22
11/02/2025	05	0,1	273	10,9	98	0	0	3	1	6	8	25
11/02/2025	06	0,1	256	9,6	98	0	0	3	1	6	8	29
11/02/2025	07	0,3	252	10,3	98	1	0	3	1	8	10	34
11/02/2025	08	0,2	306	9,7	98	54	0	3	1	8	10	25
11/02/2025	09	0,1	299	12,7	98	204	0	3	1	6	8	32
11/02/2025	10	0,4	249	16,2	84	358	0	3	1	3	5	59
11/02/2025	11	0,8	158	17,3	78	420	0	3	1	3	5	73
11/02/2025	12	1,6	144	18	74	550	0	3	1	2	3	82
11/02/2025	13	2,5	131	17,9	76	568	0	3	1	1	3	86
11/02/2025	14	2,8	135	17,8	75	515	0	3	1	1	2	87
11/02/2025	15	3,2	143	17,2	80	411	0	3	1	1	2	91
11/02/2025	16	2	149	16,6	81	253	0	3	1	1	2	91
11/02/2025	17	0,2	146	16	86	100	0	3	1	2	4	88
11/02/2025	18	0,1	153	13,9	97	7	0	3	1	4	6	81
11/02/2025	19	0,1	123	13,5	98	0	0	3	1	6	8	65
11/02/2025	20	0,1	169	13,6	98	0	0	3	1	7	9	73
11/02/2025	21	0,1	288	11,5	98	0	0	3	1	6	8	46
11/02/2025	22	0,1	309	10,2	98	0	0	3	1	5	7	30
11/02/2025	23	0,1	318	9,6	98	0	0	3	1	5	7	29
12/02/2025	00	0,1	337	8,9	98	0	0	3	1	4	5	18
12/02/2025	01	0,2	307	9,1	98	0	0	3	1	4	6	20
12/02/2025	02	0,4	320	9,8	98	0	0	3	1	4	6	21
12/02/2025	03	0,1	324	10,1	98	0	0	3	1	4	6	15
12/02/2025	04	0,1	312	10,4	98	0	0	3	1	3	5	20
12/02/2025	05	0,1	318	10,9	98	0	0	3	1	4	6	23
12/02/2025	06	0,1	339	11,3	98	0	0,3	3	1	4	6	19
12/02/2025	07	0,2	339	11,6	97	0	0	3	1	4	6	14
12/02/2025	08	0,2	342	11,6	97	3	0,3	3	1	4	6	14
12/02/2025	09	0,4	5	12,4	98	27	0,6	3	1	4	6	44
12/02/2025	10	0,9	16	13,4	98	42	0	3	1	5	6	59
12/02/2025	11	0,4	18	14,3	98	109	0	3	1	6	8	57
12/02/2025	12	0,5	4	15,5	98	288	0	3	1	6	8	64
12/02/2025	13	0,7	45	18,5	91	494	0	3	1	4	6	79
12/02/2025	14	1,2	45	18,4	85	215	0	3	1	3	5	78
12/02/2025	15	3,1	343	17,7	77	137	0	3	1	3	5	70
12/02/2025	16	3,5	327	17,1	70	84	0	3	1	2	4	69
12/02/2025	17	3,2	323	16,2	76	36	0	3	1	2	4	67
12/02/2025	18	0,8	332	15,3	81	4	0	3	1	3	5	65
12/02/2025	19	0,5	346	14,9	84	0	0	3	1	3	5	62
12/02/2025	20	0,4	333	14,7	84	0	0	3	1	4	6	64
12/02/2025	21	2,1	328	15,1	79	0	0	3	1	4	6	67
12/02/2025	22	0,6	338	14,9	77	0	0	3	1	5	7	66
12/02/2025	23	0,9	340	14,3	79	0	0	3	1	4	6	63
13/02/2025	00	2,5	333	15	70	0	0	3	1	4	6	71
13/02/2025	01	3,9	328	15,2	66	0	0	3	1	3	5	74
13/02/2025	02	1,4	354	14,8	66	0	0	3	1	3	5	73
13/02/2025	03	3,8	329	14,7	65	0	0	3	1	3	5	76
13/02/2025	04	1,8	16	13,7	67	0	0	3	1	2	4	74
13/02/2025	05	0,3	55	12,4	72	0	0	3	1	4	5	71
13/02/2025	06	0,4	32	11,7	76	0	0	3	1	4	6	68
13/02/2025	07	0,4	227	11,2	79	1	0	3	1	5	7	65
13/02/2025	08	1,7	333	12,9	70	73	0	3	1	6	8	72
13/02/2025	09	3,4	326	15,9	57	249	0	3	1	3	6	78
13/02/2025	10	1,8	6	18,1	51	398	0	3	1	3	5	77
13/02/2025	11	0,9	12	19,5	47	511	0	3	1	3	5	80
13/02/2025	12	1,5	140	19,6	51	578	0	3	1	3	5	78
13/02/2025	13	1,3	162	19,1	54	585	0	3	1	3	5	81
13/02/2025	14	1,5	165	18,9	55	539	0	3	1	2	4	86
13/02/2025	15	1,4	158	18,8	51	435	0	3	1	2	4	89
13/02/2025	16	1,9	152	18,3	55	293	0	3	1	1	3	87
13/02/2025	17	0,6	139	17	65	90	0	3	1	5	7	83
13/02/2025	18	0,1	188	14,7	71	7	0	3	1	12	14	68
13/02/2025	19	0,2	267	13,2	76	0	0	3	1	10	12	61
13/02/2025	20	0,1	289	12	82	0	0	3	1	10	12	45
13/02/2025	21	0,1	8	11,1	90	0	0	3	1	8	10	33
13/02/2025	22	0,1	14	11,5	91	0	0	3	1	9	11	31
13/02/2025	23	0,1	4	11,9	90	0	0	3	1	9	11	33
14/02/2025	00	0,1	19	11,7	95	0	0	3	1	9	11	26
14/02/2025	01	0,1	345	11,6	98	0	0	3	1	9	11	24
14/02/2025	02	0,1	312	11,8	98	0	0	3	1	8	10	27
14/02/2025	03	0,1	343	11,9	98	0	0	3	1	8	9	25
14/02/2025	04	0,1	332	12	96	0	0	3	1	8	10	26
14/02/2025	05	0,1	1	12,4	96	0	0	3	1	7	9	33
14/02/2025	06	0,1	325	12,6	96	0	0	3	1	6	8	38
14/02/2025	07	0,3	320	13,4	94	1	0	3	1	6	8	40
14/02/2025	08	0,3	56	15,2	86	42	0	3	1	14	16	42
14/02/2025	09	0,1	70	16,7	82	100	0	3	5	17	25	39
14/02/2025	10	0,1	161	18,8	72	203	0	3	1	10	12	48
14/02/2025	11	0,3	110	20,3	68	252	0	3	2	12	15	51
14/02/2025	12	0,1	171	22,4	56	474	0	3	1	9	11	66
14/02/2025	13	1,8	148	21,9	57	587	0	3	1	5	7	67
14/02/2025	14	1,9	148	21,5	57	537	0	3	1	4	6	74
14/02/2025	15	1,7	136	21,5	58	440	0	3	1	3	5	76
14/02/2025	16	0,9	138	21	60	299	0	3	1	4	6	74
14/02/2025	17	0,2	166	20,5	65	137	0	3	1	12	15	64
14/02/2025	18	0,1	169	16,9	79	14	0	3	1	23	26	52
14/02/2025	19	0,1	316	13,7	94	0	0	3	1	22	24	35
14/02/2025	20	0,1	339	12,1	98	0	0	3	1	19	21	27
14/02/2025	21	0,5	337	11,5	98	0	0	3	1	17	19	22
14/02/2025	22	1,2	338	11,3	98	0	0	3	1	13	15	30
14/02/2025	23	0,8	351	11	98	0	0	3	1	11	14	33
15/02/2025	00	0,2	348	10,7	98	0	0	3	1	11	13	32
15/02/2025	01	1,8	25	13	98	0	0,3	3	1	13	15	42
15/02/2025	02	2,1	26	13,6	98	0	0	3	1	12	14	47
15/02/2025	03	1,6	28	13,3	98	0	0	3	1	10	12	52
15/02/2025	04	0,2	356	12,5	98	0	0	3	1	10	12	42
15/02/2025	05	0,2	335	12,3	98	0	0	3	1	10	12	38
15/02/2025	06	0,2	310	12,1	98	0	0	3	1	10	11	25
15/02/2025	07	0,2	310	12,3	98	0	0	3	1	9	10	26
15/02/2025	08	0,6	329	12,7	98	17	0	3	1	8	10	28
15/02/2025	09	0,4	338	13,8	98	52	0	3	1	8	10	29
15/02/2025	10	0,4	19	15	98	83	0	3	1	11	13	43
15/02/2025	11	0,7	22	15,8	98	167	0	3	1	11	13	47
15/02/2025	12	0,4	24	16,9	93	189	0	3	1	12	14	62
15/02/2025	13	0,8	96	17,3	89	136	0	3	1	13	15	63
15/02/2025	14	2	116	15,1	98	66	0	3	1	14	16	60
15/02/2025	15	0,9	119	14,6	98	85	0,3	3	1	7	9	70
15/02/2025	16	0,7	111	14,5	98	36	0	3	1	12	14	60
15/02/2025	17	0,2	107	14,5	98	11	0	3	1	35	38	39
15/02/2025	18	0,2	39	13,9	98	1	0	3	1	18	20	54
15/02/2025	19	0,2	347	13,6	98	0	0	3	1	7	9	47
15/02/2025	20	0,2	267	13,9	98	0	0	3	1	9	11	38
15/02/2025	21	0,2	254	13,9	98	0	0	3	1	14	16	44
15/02/2025	22	0,2	289	14	98	0	0	3	1	11	13	51
15/02/2025	23	0,2	232	14	98	0	0	3	1	8	10	62
16/02/2025	00	0,2	224	13,9	98	0	0	3	1	7	9	60
16/02/2025	01	0,2	137	13	98	0	0	3	1	7	9	41
16/02/2025	02	0,2	359	12,8	98	0	0	3	1	7	9	35
16/02/2025	03	0,3	343	12,8	98	0	0	3	1	8	10	47
16/02/2025	04	0,9	325	12,4	98	0	0	3	1	8	10	34
16/02/2025	05	0,6	319	11,9	98	0	0	3	1	8	10	29
16/02/2025	06	0,7	319	9,7	98	0	0	3	1	7	9	21
16/02/2025	07	0,6	320	8,1	98	1	0	3	1	7	9	16
16/02/2025	08	0,6	320	8,3	98	31	0	3	1	7	9	15
16/02/2025	09	0,5	332	10	98	106	0	3	1	7	9	15
16/02/2025	10	0,7	11	14,5	98	325	0	3	1	7	9	40
16/02/2025	11	0,2	75	17,9	86	418	0	3	1	8	10	60
16/02/2025	12	0,4	131	19,7	73	572	0	3	1	7	9	66
16/02/2025	13	0,6	126	20	76	611	0	3	1	6	8	70
16/02/2025	14	0,5	167	19,7	80	498	0	3	1	5	7	75
16/02/2025	15	0,5	159	20	79	440	0	3	1	6	8	80
16/02/2025	16	0,3	171	20	81	270	0	3	1	6	8	80
16/02/2025	17	0,1	189	19,1	85	123	0	3	1	7	9	77
16/02/2025	18	0,1	208	15,8	96	13	0	3	1	10	12	69
16/02/2025	19	0,1	244	13,2	98	0	0	3	1	12	14	37
16/02/2025	20	0,2	326	12,1	98	0	0	3	1	8	10	28
16/02/2025	21	0,7	295	12,1	98	0	0	3	1	10	12	25
16/02/2025	22	0,3	328	11,8	98	0	0	3	1	8	10	30
16/02/2025	23	1,1	342	12,3	87	0	0	3	1	7	9	45
17/02/2025	00	0,8	355	12,1	93	0	0	3	1	8	10	42
17/02/2025	01	0,1	346	11,5	98	0	0	3	1	13	15	33
17/02/2025	02	0,1	3	11,5	98	0	0	3	1	11	13	34
17/02/2025	03	0,8	340	11	98	0	0	3	1	11	13	38
17/02/2025	04	0,4	338	9,9	98	0	0,3	3	1	10	12	24
17/02/2025	05	0,1	337	8,8	98	0	0	3	1	8	10	18
17/02/2025	06	0,5	326	9,2	98	0	0	3	1	8	10	24
17/02/2025	07	1,1	327	10,4	98	1	0	3	1	7	10	31
17/02/2025	08	0,6	323	12	88	17	0	3	2	9	12	39
17/02/2025	09	0,2	259	14,6	80	237	0	3	2	13	16	37
17/02/2025	10	0,2	168	17,9	69	396	0	3	1	10	12	42
17/02/2025	11	0,2	154	19,2	72	506	0	3	2	11	14	55
17/02/2025	12	0,3	151	20,1	77	571	0	3	1	12	14	66
17/02/2025	13	0,3	153	21,2	70	566	0	3	1	9	11	73
17/02/2025	14	0,7	154	21,4	68	536	0	3	1	7	8	82
17/02/2025	15	1,3	147	20,3	69	438	0	3	1	5	7	84
17/02/2025	16	1,2	143	19,3	71	282	0	3	1	5	7	87
17/02/2025	17	0,6	146	18,2	74	120	0	3	1	5	6	88
17/02/2025	18	0,1	236	15,7	83	10	0	3	1	7	9	74
17/02/2025	19	0,2	15	13,9	94	0	0	3	1	9	11	57
17/02/2025	20	0,1	339	13,1	98	0	0	3	1	11	13	57
17/02/2025	21	0,1	348	12,8	98	0	0	3	1	11	13	54
17/02/2025	22	0,1	15	13,6	98	0	0	3	1	10	12	60
17/02/2025	23	0,1	8	14,2	98	0	0	3	1	8	10	69
18/02/2025	00	0,1	353	14,3	98	0	0	3	1	7	9	72
18/02/2025	01	0,1	9	14,3	98	0	0	3	1	8	10	71
18/02/2025	02	0,1	353	13,9	96	0	0	3	1	7	9	68
18/02/2025	03	0,1	316	12,3	93	0	0	3	1	8	10	61
18/02/2025	04	0,1	332	12,5	94	0	0	3	1	8	10	47
18/02/2025	05	0,4	333	13,1	96	0	0	3	1	7	9	57
18/02/2025	06	0,5	320	13,3	96	0	0	3	1	8	10	59
18/02/2025	07	0,3	310	13,2	97	1	0	3	1	8	9	52
18/02/2025	08	1	313	13,3	94	28	0	3	1	8	10	51
18/02/2025	09	1,8	315	14,7	90	115	0	3	1	6	8	64
18/02/2025	10	0,6	318	15,8	84	129	0	3	2	7	9	80
18/02/2025	11	0,3	314	16,5	80	161	0,2					
18/02/2025	12	0,1	296	18,4	73	319	0,2	3	1	3	5	88
18/02/2025	13	0,2	302	19,3	69	387	0	3	1	4	6	91
18/02/2025	14	0,6	160	19	72	352	0	3	1	1	3	93
18/02/2025	15	1,9	136	18,8	76	397	0	3	1	1	2	99
18/02/2025	16	1,9	137	18	84	225	0	3	1	1	2	100
18/02/2025	17	1,4	145	16,9	91	75	0	3	1	1	2	100
18/02/2025	18	0,2	166	15,4	98	10	0	3	1	3	5	92
18/02/2025	19	0,1	162	14,6	98	0	0	3	1	9	11	79
18/02/2025	20	0,1	231	14	98	0	0	3	1	11	13	71
18/02/2025	21	0,1	288	13,3	98	0	0	3	1	8	10	49
18/02/2025	22	0,1	297	11,9	98	0	0	3	1	7	8	46
18/02/2025	23	0,1	279	11,1	98	0	0	3	1	7	9	43
19/02/2025	00	0,1	309	10,2	98	0	0	3	1	5	7	31
19/02/2025	01	0,5	321	9,7	98	0	0	3	1	5	7	25
19/02/2025	02	0,2	316	9,5	98	0	0	3	1	4	6	22
19/02/2025	03	0,5	316	9,4	98	0	0	3	1	4	6	21
19/02/2025	04	1	311	9,2	98	0	0	3	1	5	7	23
19/02/2025	05	0,5	316	9	98	0	0	3	1	5	7	24
19/02/2025	06	0,7	331	9	98	0	0	3	1	5	7	23
19/02/2025	07	0,4	324	9	98	1	0	3	1	5	7	23
19/02/2025	08	0,5	311	10,1	97	41	0	3	1	6	8	26
19/02/2025	09	0,1	318	12,7	97	54	0	3	1	7	9	33
19/02/2025	10	0,1	6	14,6	97	123	0	3	1	10	12	52
19/02/2025	11	0,1	43	16,1	98	131	0	3	1	8	10	69
19/02/2025	12	0,2	73	16,8	95	146	0	3	1	7	10	78
19/02/2025	13	0,1	170	17,3	90	146	0	3	1	11	13	79
19/02/2025	14	0,2	141	17,1	94	112	0	3	1	14	16	79
19/02/2025	15	0,1	134	17,2	95	156	0	3	1	12	14	82
19/02/2025	16	0,2	151	17,3	94	115	0	3	1	16	18	75
19/02/2025	17	0,1	200	17,3	93	47	0	3	1	19	21	74
19/02/2025	18	0,4	18	16,6	95	9	0	3	1	12	14	83
19/02/2025	19	0,2	20	15	97	0	0	3	1	6	8	81
19/02/2025	20	0,1	14	14,4	98	0	0	3	1	7	9	66
19/02/2025	21	0,1	353	14,5	98	0	0	3	1	7	9	64
19/02/2025	22	0,1	24	14,4	98	0	0	3	1	7	9	56
19/02/2025	23	0,1	46	14,6	98	0	0	3	1	7	9	51
20/02/2025	00	0,1	0	14,7	98	0	0	3	1	7	10	49
20/02/2025	01	0,1	318	14,6	98	0	0	3	1	8	10	42
20/02/2025	02	0,1	338	14,6	98	0	0	3	1	8	10	45
20/02/2025	03	0,1	253	14,6	98	0	0	3	1	7	9	47
20/02/2025	04	0,1	318	14,6	98	0	0	3	1	7	9	34
