Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
03/12/2009	15	4	2	10	12	13	67	2	1
03/12/2009	16	4	2	11	12	15	65	3	1
03/12/2009	17	4	2	14	20	18	65	4	1
03/12/2009	18	3	6	24	4	33	57	2	1
03/12/2009	19	3	7	27	4	37	55	2	1
03/12/2009	20	3	7	47	5	58	39	3	2
03/12/2009	21	4	6	50	6	59	36	3	2
03/12/2009	22	4	3	41	6	46	39	3	2
03/12/2009	23	4	2	40	5	44	37	3	2
04/12/2009	00	4	3	16	4	20	51	2	1
04/12/2009	01	3	2	10	3	13	53	2	1
04/12/2009	02	3	2	10	2	13	53	2	1
04/12/2009	03	3	2	14	2	18	46	2	1
04/12/2009	04	3	2	9	2	12	49	2	1
04/12/2009	05	4	2	15	2	18	43	2	1
04/12/2009	06	4	3	37	5	42	28	3	2
04/12/2009	07	4	25	77	12	116	7	5	3
04/12/2009	08	3	28	69	18	112	10	6	4
04/12/2009	09	3	26	59	22	98	18	8	5
04/12/2009	10	4	32	58	26	107	24	8	5
04/12/2009	11	3	3	18	14	23	54	3	2
04/12/2009	12	3	4	20	15	27	57	3	1
04/12/2009	13	3	2	15	8	19	62	2	1
04/12/2009	14	3	2	13	7	17	64	2	1
04/12/2009	15	3	3	21	11	25	59	3	2
04/12/2009	16	3	2	25	16	28	52	3	1
04/12/2009	17	3	5	61	30	69	20	7	3
04/12/2009	18	3	18	75	21	102	11	7	4
04/12/2009	19	3	47	93	21	165	7	7	5
04/12/2009	20	4	47	89	17	161	8	7	5
04/12/2009	21	3	25	79	12	118	8	7	6
04/12/2009	22	3	9	58	9	72	19	6	5
04/12/2009	23	3	3	39	7	43	30	6	5
05/12/2009	00	3	2	40	7	43	26	5	4
05/12/2009	01	3	2	32	9	35	28	6	4
05/12/2009	02	3	2	29	9	32	27	5	4
05/12/2009	03	3	2	33	8	36	22	5	5
05/12/2009	04	3	2	22	6	25	31	5	4
05/12/2009	05	3	2	23	7	26	30	6	5
05/12/2009	06	3	2	32	7	36	27	5	4
05/12/2009	07	3	5	50	12	58	12	8	7
05/12/2009	08	3	12	45	16	64	15	10	8
05/12/2009	09	3	11	38	15	54	24	9	8
05/12/2009	10	3	11	31	16	47	31	10	8
05/12/2009	11	3	8	26	14	38	35	8	7
05/12/2009	12	3	7	24	14	35	37	7	6
05/12/2009	13	3	6	21	17	31	41	7	5
05/12/2009	14	3	5	21	14	28	43	6	5
05/12/2009	15	3	2	14	10	17	48	6	5
05/12/2009	16	3	2	23	10	26	37	6	5
05/12/2009	17	3	3	42	14	46	21	8	6
05/12/2009	18	3	5	49	15	57	17	10	8
05/12/2009	19	3	4	46	16	52	18	12	11
05/12/2009	20	3	15	61	20	83	8	15	14
05/12/2009	21	3	24	65	22	101	7	17	15
05/12/2009	22	3	25	65	26	105	7	19	18
05/12/2009	23	3	6	47	21	56	12	19	18
06/12/2009	00	3	2	37	21	41	15	19	19
06/12/2009	01	3	8	48	23	59	8	20	19
06/12/2009	02	3	11	47	26	64	8	22	20
06/12/2009	03	3	4	43	22	50	10	20	19
06/12/2009	04	3	19	46	23	75	4	19	18
06/12/2009	05	3	10	47	20	62	7	17	16
06/12/2009	06	3	3	42	18	46	10	16	15
06/12/2009	07	3	3	33	19	37	17	17	16
06/12/2009	08	3	4	34	18	39	20	16	15
06/12/2009	09	3	8	27	16	39	27	14	13
06/12/2009	10	3	5	21	11	29	35	9	8
06/12/2009	11	3	4	21	9	27	41	6	5
06/12/2009	12	3	3	18	12	22	47	5	4
06/12/2009	13	3	2	13	13	16	53	5	4
06/12/2009	14	3	2	8	15	11	54	6	5
06/12/2009	15	3	2	5	20	8	56	9	7
06/12/2009	16	3	2	8	24	12	56	11	9
06/12/2009	17	3	2	15	15	18	52	11	10
06/12/2009	18	3	5	27	12	35	44	11	10
06/12/2009	19	3	6	38	11	47	35	10	9
06/12/2009	20	3	4	40	10	45	33	9	9
06/12/2009	21	3	2	34	10	37	33	9	9
06/12/2009	22	3	2	25	10	28	40	9	8
06/12/2009	23	3	2	23	13	26	40	10	9
07/12/2009	00	3	2	15	9	19	40	8	8
07/12/2009	01	3	2	12	8	15	42	7	7
07/12/2009	02	3	2	14	8	17	43	6	5
07/12/2009	03	3	2	7	5	11	47	4	4
07/12/2009	04	3	2	4	4	7	48	4	4
07/12/2009	05	3	3	22	6	26	34	5	4
07/12/2009	06	3	3	47	9	52	15	6	6
07/12/2009	07	3	6	53	7	62	15	5	4
07/12/2009	08	3	9	52	9	66	19	6	5
07/12/2009	09	3	16	49	12	75	22	8	6
07/12/2009	10	3	16	44	12	68	30	8	7
07/12/2009	11	3	6	33	13	43	38	6	4
07/12/2009	12	3	4	29	15	35	45	4	3
07/12/2009	13	3	4	28	12	34	45	5	4
07/12/2009	14	3	3	25	13	30	46	7	5
07/12/2009	15	3	4	23	10	29	49	6	5
07/12/2009	16	3	4	30	13	37	44	8	6
07/12/2009	17	3	3	38	15	43	35	9	8
07/12/2009	18	3	3	37	12	43	36	9	8
07/12/2009	19	3	5	44	11	52	32	9	8
07/12/2009	20	3	7	47	11	57	31	10	9
07/12/2009	21	3	7	48	15	58	25	13	13
07/12/2009	22	3	8	34	11	46	34	11	10
07/12/2009	23	3	8	24	8	37	41	8	8
08/12/2009	00	3	7	26	7	37	37	7	7
08/12/2009	01	3	5	23	8	30	37	8	7
08/12/2009	02	3	4	24	8	31	35	8	8
08/12/2009	03	3	6	21	8	30	38	7	7
08/12/2009	04	3	7	31	9	42	25	9	8
08/12/2009	05	3	6	25	8	34	29	8	7
08/12/2009	06	3	3	26	7	30	26	6	6
08/12/2009	07	3	10	48	11	62	9	9	8
08/12/2009	08	3	5	36	11	44	23	7	6
08/12/2009	09	3	4	25	8	32	34	7	6
08/12/2009	10	3	4	22	9	27	41	7	6
08/12/2009	11	3	2	8	5	11	55	4	3
08/12/2009	12	3	2	5	4	8	63	2	2
08/12/2009	13	3	2	5	6	7	69	3	2
08/12/2009	14	3	2	4	3	6	71	2	2
08/12/2009	15	3	2	4	4	7	69	3	2
08/12/2009	16	3	2	15	8	18	46	6	6
08/12/2009	17	3	2	24	10	27	35	7	6
08/12/2009	18	3	6	63	16	73	10	11	10
08/12/2009	19	3	9	55	26	68	12	21	19
08/12/2009	20	3	13	60	22	80	7	17	15
08/12/2009	21	3	18	65	19	92	6	15	13
08/12/2009	22	4	48	71	24	144	6	18	14
08/12/2009	23	5	70	81	21	188	6	16	13
09/12/2009	00	5	60	76	24	168	6	18	14
09/12/2009	01	5	57	51	24	138	2	19	16
09/12/2009	02	3	6	37	15	47	22	10	8
09/12/2009	03	3	2	22	10	25	29	8	7
09/12/2009	04	3	2	9	7	12	39	6	6
09/12/2009	05	3	2	13	7	17	33	6	5
09/12/2009	06	3	4	39	9	46	14	7	6
09/12/2009	07	3	23	60	14	95	7	7	6
09/12/2009	08	3	40	65	26	127	9	10	7
09/12/2009	09	3	50	64	37	140	14	12	8
09/12/2009	10	4	35	52	36	106	20	13	9
09/12/2009	11	4	45	60	52	130	21	16	11
09/12/2009	12	4	15	42	29	66	35	10	7
09/12/2009	13	4	8	32	19	43	42	9	7
09/12/2009	14	4	3	22	14	27	49	9	7
09/12/2009	15	3	2	13	13	17	56	9	7
09/12/2009	16	5	4	35	15	41	38	10	8
09/12/2009	17	4	5	49	19	57	24	11	8
09/12/2009	18	3	19	75	27	105	8	15	12
09/12/2009	19	6	115	96	31	272	5	21	16
09/12/2009	20	6	99	89	30	240	6	21	17
09/12/2009	21	5	52	68	27	149	6	15	12
09/12/2009	22	7	82	73	34	199	6	24	20
09/12/2009	23	4	19	56	30	85	6	23	20
10/12/2009	00	4	16	51	24	74	6	18	16
10/12/2009	01	4	23	51	26	86	6	18	15
10/12/2009	02	4	7	37	17	47	11	15	13
10/12/2009	03	3	2	29	16	32	13	15	14
10/12/2009	04	4	2	20	13	24	21	12	12
10/12/2009	05	3	2	20	11	23	22	11	10
10/12/2009	06	3	5	35	12	43	13	10	9
10/12/2009	07	3	29	52	16	96	7	10	9
10/12/2009	08	4	68	67	28	171	8	14	10
10/12/2009	09	6	74	64	35	177	11	16	12
10/12/2009	10	5	46	55	37	125	17	16	12
10/12/2009	11	5	69	70	51	176	16	20	14
10/12/2009	12	6	64	79	65	177	21	25	19
10/12/2009	13	7	32	65	53	115	28	22	18
10/12/2009	14	7	8	40	28	53	44	17	14
10/12/2009	15	5	3	36	26	41	48	20	18
10/12/2009	16	4	3	39	27	43	39	23	21
10/12/2009	17	5	7	51	28	63	27	21	18
10/12/2009	18	4	27	74	42	115	6	24	21
10/12/2009	19	8	132	102	71	304	4	35	28
10/12/2009	20	10	164	105	61	356	6	41	35
10/12/2009	21	9	130	88	43	287	6	29	25
10/12/2009	22	10	166	103	50	358	6	35	28
10/12/2009	23	8	67	83	40	186	6	29	25
11/12/2009	00	5	15	65	34	88	6	27	24
11/12/2009	01	5	10	60	34	76	7	27	24
11/12/2009	02	5	19	60	36	88	7	27	23
11/12/2009	03	4	8	58	34	71	7	26	23
11/12/2009	04	4	3	55	23	61	11	17	15
11/12/2009	05	4	6	50	25	59	10	19	17
11/12/2009	06	5	35	60	30	113	7	20	17
11/12/2009	07	5	67	70	27	173	6	17	15
11/12/2009	08	9	171	97	80	359	6	29	20
11/12/2009	09	12	227	122	69	471	9	30	23
11/12/2009	10	12	174	116	61	383	11	29	23
11/12/2009	11	11	143	118	80	336	15	38	30
11/12/2009	12	11	37	66	42	122	28	19	15
11/12/2009	13	15	23	58	36	92	32	20	17
11/12/2009	14	7	3	24	33	28	59	27	25
11/12/2009	15	6	4	25	32	31	57	27	25
11/12/2009	16	5	2	23	30	26	54	26	24
11/12/2009	17	4	3	32	38	36	45	30	27
11/12/2009	18	5	23	71	50	106	17	38	34
11/12/2009	19	4	41	89	55	152	6	44	41
11/12/2009	20	6	48	90	52	163	5	42	39
11/12/2009	21	7	97	89	57	237	6	44	40
11/12/2009	22	7	124	97	75	288	6	54	46
11/12/2009	23	7	91	83	72	222	5	55	48
12/12/2009	00	7	94	78	82	222	5	58	49
12/12/2009	01	7	72	63	63	174	2	50	46
12/12/2009	02	7	65	64	61	164	4	48	44
12/12/2009	03	6	35	66	51	119	5	39	34
12/12/2009	04	7	49	54	47	128	5	39	36
12/12/2009	05	6	25	46	40	84	6	34	31
12/12/2009	06	5	4	47	34	53	9	30	28
12/12/2009	07	4	5	51	33	58	9	28	26
12/12/2009	08	3	3	45	28	50	11	23	21
12/12/2009	09	3	15	54	40	77	9	29	26
12/12/2009	10	3	26	55	43	94	10	31	27
12/12/2009	11	3	36	57	45	111	12	32	28
12/12/2009	12	3	18	48	44	76	17	33	30
12/12/2009	13	4	16	41	44	65	23	36	33
12/12/2009	14	4	14	36	47	58	31	37	34
12/12/2009	15	4	11	37	48	54	32	38	35
12/12/2009	16	4	4	36	41	43	34	34	31
12/12/2009	17	3	2	22	31	25	53	25	23
12/12/2009	18	3	3	25	31	29	51	26	23
12/12/2009	19	3	6	55	42	64	19	35	33
12/12/2009	20	3	9	63	41	77	11	36	34
12/12/2009	21	3	6	62	43	71	13	40	38
12/12/2009	22	3	7	57	50	68	8	45	43
12/12/2009	23	3	3	40	45	44	13	41	39
13/12/2009	00	3	4	49	45	55	10	41	39
13/12/2009	01	3	14	47	49	68	7	42	40
13/12/2009	02	3	46	56	51	126	4	44	41
13/12/2009	03	3	32	41	46	90	8	38	35
13/12/2009	04	3	2	17	24	20	28	22	21
13/12/2009	05	3	2	12	15	15	33	13	12
13/12/2009	06	3	2	14	17	17	30	14	13
13/12/2009	07	3	2	23	21	26	26	20	19
13/12/2009	08	3	2	15	20	19	35	15	13
13/12/2009	09	3	2	10	15	14	38	14	13
13/12/2009	10	3	4	38	16	44	24	15	14
13/12/2009	11	3	2	23	14	27	37	13	12
13/12/2009	12	3	2	27	17	30	34	16	15
13/12/2009	13	3	2	16	16	19	39	15	15
13/12/2009	14	3	2	16	15	19	38	15	14
13/12/2009	15	3	2	15	11	19	38	9	8
13/12/2009	16	3	2	14	10	17	38	7	6
13/12/2009	17	3	2	10	10	13	42	8	6
13/12/2009	18	3	4	41	12	47	11	11	10
13/12/2009	19	3	5	40	10	47	15	10	9
13/12/2009	20	3	2	6	8	10	44	8	8
13/12/2009	21	3	2	6	10	9	42	10	10
13/12/2009	22	3	2	5	9	8	45	9	9
13/12/2009	23	3	2	4	6	7	46	6	5
14/12/2009	00	3	2	4	4	6	52	4	4
14/12/2009	01	3	2	4	4	6	56	4	4
14/12/2009	02	3	3	5	5	8	56	5	4
14/12/2009	03	3	2	4	6	6	58	6	5
14/12/2009	04	3	2	4	7	6	56	7	6
14/12/2009	05	3	2	4	7	6	52	7	6
14/12/2009	06	3	2	4	9	7	46	9	8
14/12/2009	07	3	2	7	9	10	42	8	8
14/12/2009	08	3	2	14	9	17	37	8	8
14/12/2009	09	3	2	18	9	22	35	8	7
14/12/2009	10	3	2	21	9	24	33	8	7
14/12/2009	11	3	2	15	9	19	38	7	6
14/12/2009	12	3	2	27	7	31	32	7	6
14/12/2009	13	3	2	18	7	22	37	6	6
14/12/2009	14	3	2	24	6	27	37	5	5
14/12/2009	15	3	2	22	8	25	40	7	6
14/12/2009	16	3	2	22	6	26	41	5	5
14/12/2009	17	3	2	25	6	29	39	5	5
14/12/2009	18	3	2	17	7	20	45	7	7
14/12/2009	19	3	2	14	6	18	49	6	5
14/12/2009	20	3	2	12	6	15	44	6	5
14/12/2009	21	3	2	13	5	16	44	5	5
14/12/2009	22	3	2	6	5	9	48	5	5
14/12/2009	23	3	2	4	5	8	53	4	4
15/12/2009	00	3	2	5	4	8	55	4	3
15/12/2009	01	3	2	4	4	6	54	4	4
15/12/2009	02	3	2	4	4	6	56	3	3
15/12/2009	03	3	2	4	3	6	59	3	3
15/12/2009	04	3	2	4	3	7	60	3	2
15/12/2009	05	3	2	5	3	8	57	3	2
15/12/2009	06	3	2	8	3	12	51	3	3
15/12/2009	07	3	6	47	5	56	26	4	3
15/12/2009	08	3	45	81	17	149	10	8	6
15/12/2009	09	4	51	75	18	153	16	9	7
15/12/2009	10	4	40	65	19	125	22	10	8
15/12/2009	11	3	18	42	16	69	35	9	8
15/12/2009	12	3	10	35	12	50	39	7	5
15/12/2009	13	3	5	26	11	33	45	6	5
15/12/2009	14	3	7	35	10	45	43	7	6
15/12/2009	15	3	4	35	13	41	41	8	7
15/12/2009	16	3	7	51	17	62	29	10	8
15/12/2009	17	3	32	83	23	133	9	12	9
15/12/2009	18	3	32	87	16	136	8	9	8
15/12/2009	19	3	27	89	13	131	9	8	7
15/12/2009	20	3	21	84	13	115	11	9	8
15/12/2009	21	3	16	79	12	103	13	9	8
15/12/2009	22	3	14	75	12	97	12	10	9
15/12/2009	23	3	2	54	10	58	22	10	9
16/12/2009	00	3	2	54	11	58	20	10	10
16/12/2009	01	3	2	51	12	54	17	10	10
16/12/2009	02	3	2	42	11	46	24	10	10
16/12/2009	03	3	2	34	10	37	32	9	9
16/12/2009	04	3	2	29	12	32	29	12	11
16/12/2009	05	3	2	33	12	36	31	10	10
16/12/2009	06	3	9	62	13	75	17	10	8
16/12/2009	07	3	24	75	16	112	8	13	11
16/12/2009	08	3	71	94	27	203	8	16	13
16/12/2009	09	3	69	90	33	196	11	19	16
16/12/2009	10	4	46	80	32	150	16	20	18
16/12/2009	11	3	32	73	33	121	19	18	15
16/12/2009	12	3	15	64	18	87	26	12	11
16/12/2009	13	3	30	80	17	126	17	13	12
16/12/2009	14	3	24	74	15	111	22	13	12
16/12/2009	15	3	8	54	11	66	36	9	8
16/12/2009	16	3	4	53	12	60	42	7	6
16/12/2009	17	3	4	48	12	55	43	7	6
16/12/2009	18	3	3	45	10	49	45	7	5
16/12/2009	19	3	6	66	12	74	27	7	6
16/12/2009	20	3	4	65	11	72	25	7	6
16/12/2009	21	3	3	52	10	57	32	8	7
16/12/2009	22	3	2	40	8	44	38	7	6
16/12/2009	23	3	3	38	8	42	38	7	6
17/12/2009	00	3	2	31	8	34	43	7	5
17/12/2009	01	3	5	45	10	54	27	8	7
17/12/2009	02	3	6	31	7	41	38	6	5
17/12/2009	03	3	2	6	4	10	64	3	2
17/12/2009	04	3	2	5	3	9	65	2	2
17/12/2009	05	3	2	12	4	16	62	3	2
17/12/2009	06	3	2	22	5	25	54	3	2
17/12/2009	07	3	12	54	8	72	31	4	2
17/12/2009	08	3	19	75	13	105	21	5	3
17/12/2009	09	3	3	23	7	27	57	3	2
17/12/2009	10	3	2	9	13	13	68	4	2
17/12/2009	11	3	2	8	16	11	70	5	2
17/12/2009	12	3	2	8	16	11	74	4	2
17/12/2009	13	3	2	8	11	12	73	4	2
17/12/2009	14	3	2	10	7	14	71	4	2
17/12/2009	15	3	2	14	9	18	70	4	2
17/12/2009	16	3	2	20	9	24	64	4	2
17/12/2009	17	3	3	29	10	33	57	5	3
17/12/2009	18	3	7	14	13	24	69	8	5
17/12/2009	19	3	8	14	12	27	69	6	3
17/12/2009	20	3	7	21	13	32	62	5	3
17/12/2009	21	3	6	32	12	40	50	5	2
17/12/2009	22	3	12	52	25	71	24	7	4
17/12/2009	23	3	27	73	26	115	8	15	12
18/12/2009	00	3	53	79	27	160	7	16	13
18/12/2009	01	3	18	56	15	83	13	12	10
18/12/2009	02	3	7	31	5	41	30	4	4
18/12/2009	03	3	2	17	3	21	46	3	2
18/12/2009	04	3	2	16	3	19	46	2	2
18/12/2009	05	3	2	19	3	23	43	3	2
18/12/2009	06	3	3	30	4	35	34	3	2
18/12/2009	07	3	24	72	15	110	11	8	6
18/12/2009	08	3	30	83	14	129	9	5	4
18/12/2009	09	4	36	79	16	134	15	7	5
18/12/2009	10	3	12	52	17	70	25	10	9
18/12/2009	11	3	8	42	13	53	33	7	6
18/12/2009	12	3	6	41	14	50	43	6	4
18/12/2009	14	3	15	70	17	92	28	7	5
18/12/2009	15	4	19	79	21	107	18	8	6
18/12/2009	16	4	25	91	22	130	11	8	6
18/12/2009	17	3	4	60	10	66	33	4	3
18/12/2009	18	3	11	84	13	101	16	6	5
18/12/2009	19	3	8	62	7	74	28	4	3
18/12/2009	20	3	4	45	6	51	35	5	4
18/12/2009	21	3	2	24	3	28	53	3	3
18/12/2009	22	3	2	16	3	19	58	3	3
18/12/2009	23	3	3	32	6	36	42	5	5
19/12/2009	00	3	2	16	4	20	55	4	3
19/12/2009	01	3	2	15	3	19	56	3	2
19/12/2009	02	3	2	13	3	17	56	3	2
19/12/2009	03	3	2	13	3	16	53	2	2
19/12/2009	04	3	2	9	2	13	50	2	2
19/12/2009	05	3	2	11	3	14	46	3	2
19/12/2009	06	3	3	15	4	19	43	3	3
19/12/2009	07	3	2	22	5	25	38	4	4
19/12/2009	08	3	4	40	8	46	26	6	5
19/12/2009	09	3	11	45	10	61	24	7	6
19/12/2009	10	3	13	42	11	61	26	8	7
19/12/2009	11	3	20	48	15	78	25	10	9
19/12/2009	12	3	16	44	13	69	30	8	7
19/12/2009	13	5	44	70	25	138	20	15	13
19/12/2009	14	4	20	49	19	79	31	12	10
19/12/2009	15	4	5	32	12	39	41	9	8
19/12/2009	16	3	3	36	10	40	40	8	7
19/12/2009	17	3	4	47	8	52	30	7	6
19/12/2009	18	3	17	75	12	102	11	10	9
19/12/2009	19	3	34	85	20	138	8	14	12
19/12/2009	20	3	18	70	18	97	12	14	13
19/12/2009	21	3	16	78	16	103	12	13	12
19/12/2009	22	3	4	39	8	45	39	7	6
19/12/2009	23	3	3	22	6	26	49	6	5
20/12/2009	00	3	3	30	8	34	41	7	6
20/12/2009	01	3	3	34	7	39	38	7	6
20/12/2009	02	3	4	33	6	39	38	6	5
20/12/2009	03	3	4	29	6	35	38	6	5
20/12/2009	04	3	5	31	6	38	39	5	5
20/12/2009	05	3	5	29	6	36	39	5	5
20/12/2009	06	3	6	42	6	51	29	5	5
20/12/2009	07	3	7	55	7	65	17	6	5
20/12/2009	08	3	9	46	6	60	22	5	5
20/12/2009	09	3	17	39	8	66	25	6	5
20/12/2009	10	3	19	39	9	67	32	6	6
20/12/2009	11	3	13	35	11	55	35	8	7
20/12/2009	12	3	2	18	6	22	47	5	5
20/12/2009	13	3	2	9	4	13	55	4	3
20/12/2009	14	3	2	8	5	11	60	4	4
20/12/2009	15	3	2	9	6	13	61	5	5
20/12/2009	16	4	2	14	6	17	56	5	5
20/12/2009	17	3	3	34	8	39	46	6	6
20/12/2009	18	3	12	64	14	82	24	10	9
20/12/2009	19	3	20	84	15	115	10	12	11
20/12/2009	20	4	41	92	15	154	8	11	10
20/12/2009	21	3	33	85	12	135	9	9	8
20/12/2009	22	3	20	75	14	106	11	10	9
20/12/2009	23	3	14	68	14	90	10	11	10
21/12/2009	00	3	7	49	13	60	16	11	10
21/12/2009	01	3	5	39	11	46	23	10	9
21/12/2009	02	3	4	22	9	29	33	8	7
21/12/2009	03	3	3	25	8	29	34	7	7
21/12/2009	04	3	3	24	8	28	32	7	6
21/12/2009	05	3	3	31	9	36	27	7	7
21/12/2009	06	3	6	51	9	60	13	8	7
21/12/2009	07	3	38	70	9	127	7	8	8
21/12/2009	08	5	98	95	14	245	7	11	10
21/12/2009	09	7	151	106	22	338	7	14	12
21/12/2009	10	7	126	100	19	293	8	14	13
21/12/2009	11	5	78	85	20	204	12	16	15
21/12/2009	12	4	33	69	22	120	16	17	16
21/12/2009	13	5	61	93	26	186	13	18	16
21/12/2009	14	9	163	125	42	374	10	25	22
21/12/2009	15	6	72	96	35	206	11	21	18
21/12/2009	16	6	73	97	49	208	10	27	22
21/12/2009	17	7	98	92	50	242	6	28	23
21/12/2009	18	8	137	104	45	314	6	31	26
21/12/2009	19	8	97	83	42	231	6	32	28
21/12/2009	20	10	175	103	52	370	6	36	30
21/12/2009	21	10	164	104	40	354	6	29	25
21/12/2009	22	10	173	102	42	367	6	30	26
21/12/2009	23	8	63	84	20	180	7	16	14
22/12/2009	00	6	15	72	11	95	10	9	8
22/12/2009	01	6	7	46	8	56	29	7	6
22/12/2009	02	4	3	26	4	31	46	4	3
22/12/2009	03	4	3	17	4	22	51	3	3
22/12/2009	04	4	3	13	3	18	53	3	3
22/12/2009	05	4	3	24	5	29	43	3	3
22/12/2009	06	4	7	51	7	62	27	4	3
22/12/2009	07	4	38	86	13	144	6	7	5
22/12/2009	08	4	98	104	22	253	6	12	9
22/12/2009	09	7	199	121	28	426	6	18	14
22/12/2009	10	11	295	149	38	601	8	26	22
22/12/2009	11	9	201	123	38	430	7	27	24
22/12/2009	12	8	166	104	35	359	7	26	23
22/12/2009	13	7	130	95	24	295	8	19	16
22/12/2009	14	7	141	104	25	320	7	19	16
22/12/2009	15	5	58	76	13	165	17	10	9
22/12/2009	16	3	13	51	5	70	36	3	2
22/12/2009	17	3	12	51	4	69	43	2	2
22/12/2009	18	3	9	45	3	60	52	2	1
22/12/2009	19	3	10	53	3	67	47	2	1
22/12/2009	20	3	8	35	4	47	57	2	1
22/12/2009	21	3	9	37	4	50	54	3	2
22/12/2009	22	3	8	24	5	36	61	3	2
22/12/2009	23	3	7	15	4	25	68	3	2
23/12/2009	00	3	8	10	4	22	71	2	1
23/12/2009	01	3	8	9	3	22	73	2	1
23/12/2009	02	3	6	11	3	21	69	2	2
23/12/2009	03	3	5	15	5	22	63	3	2
23/12/2009	04	3	4	12	5	19	61	4	2
23/12/2009	05	3	3	19	6	24	55	4	3
23/12/2009	06	3	3	40	9	45	32	5	3
23/12/2009	07	5	140	103	23	318	6	11	6
23/12/2009	08	5	182	113	44	392	3	16	9
23/12/2009	09	5	164	110	41	361	6	18	12
23/12/2009	10	5	125	94	21	286	6	16	13
23/12/2009	11	3	36	65	22	120	10	19	17
23/12/2009	12	3	23	52	18	87	24	13	10
23/12/2009	13	3	55	75	19	159	19	16	13
23/12/2009	14	3	33	62	16	113	28	13	11
23/12/2009	15	3	38	71	16	129	24	14	12
23/12/2009	16	3	24	66	12	103	25	9	8
23/12/2009	17	3	8	45	6	57	43	3	2
23/12/2009	18	3	7	52	8	63	38	4	3
23/12/2009	19	3	7	44	7	54	45	4	2
23/12/2009	20	3	8	45	7	57	44	4	2
23/12/2009	21	3	10	46	7	61	42	4	3
23/12/2009	22	3	7	34	7	45	50	5	3
23/12/2009	23	3	7	25	6	35	55	5	3
24/12/2009	00	3	8	47	9	59	32	6	4
24/12/2009	01	3	12	68	10	86	14	7	5
24/12/2009	02	3	37	80	8	137	6	7	6
24/12/2009	03	3	36	74	8	129	5	7	6
24/12/2009	04	3	19	71	7	100	7	6	5
24/12/2009	05	3	12	41	6	59	24	6	5
24/12/2009	06	3	11	37	6	54	24	6	5
24/12/2009	07	3	27	60	8	101	7	7	6
24/12/2009	08	3	55	66	9	150	6	8	6
24/12/2009	09	4	62	68	10	163	6	8	7
24/12/2009	10	6	121	83	15	268	6	12	11
24/12/2009	11	8	161	100	20	347	7	16	14
24/12/2009	12	5	63	76	11	173	13	9	8
24/12/2009	13	3	8	31	3	43	57	2	2
24/12/2009	14	3	7	33	3	43	59	2	1
24/12/2009	15	3	11	52	10	69	33	4	3
24/12/2009	16	3	8	32	11	44	42	5	4
24/12/2009	17	3	3	28	6	33	55	3	2
24/12/2009	18	3	5	22	2	30	77	1	1
24/12/2009	19	3	8	29	4	41	67	3	2
24/12/2009	20	3	11	31	4	48	64	3	2
24/12/2009	21	3	9	29	4	42	65	4	3
24/12/2009	22	3	7	10	3	20	81	3	2
24/12/2009	23	3	8	9	2	21	86	1	1
25/12/2009	00	3	9	14	2	27	82	2	1
25/12/2009	01	3	12	11	1	29	82	1	1
25/12/2009	02	3	14	17	2	39	69	1	1
25/12/2009	03	3	14	18	2	40	64	1	1
25/12/2009	04	3	12	10	1	28	69	1	1
25/12/2009	05	3	8	10	2	21	69	2	1
25/12/2009	06	3	6	12	3	20	66	2	1
25/12/2009	07	3	5	12	2	20	66	2	1
25/12/2009	08	3	7	13	2	23	63	2	1
25/12/2009	09	3	8	12	3	23	60	2	2
25/12/2009	10	3	7	12	3	23	58	2	2
25/12/2009	11	3	4	12	3	18	58	2	2
25/12/2009	12	3	3	10	2	14	65	1	1
25/12/2009	13	3	3	12	2	17	67	1	1
25/12/2009	14	3	2	9	3	13	71	2	1
25/12/2009	15	3	5	9	4	17	69	3	2
25/12/2009	16	3	9	12	6	26	62	3	2
25/12/2009	17	3	10	29	12	45	42	7	6
25/12/2009	18	3	9	56	11	69	22	6	5
25/12/2009	19	3	9	9	6	23	71	3	2
25/12/2009	20	3	7	7	5	17	77	3	1
25/12/2009	21	3	6	7	5	16	79	2	1
25/12/2009	22	3	6	11	5	20	77	3	1
25/12/2009	23	3	11	30	5	46	62	2	1
26/12/2009	00	3	6	8	3	18	80	2	1
26/12/2009	01	3	6	29	5	38	47	4	3
26/12/2009	02	3	6	23	5	32	49	4	3
26/12/2009	03	3	6	16	3	25	57	3	2
26/12/2009	04	3	7	9	2	20	62	2	2
26/12/2009	05	3	6	11	3	20	60	2	2
26/12/2009	06	3	6	11	3	20	60	2	2
26/12/2009	07	3	7	31	3	42	43	3	2
26/12/2009	08	3	7	36	3	46	36	3	2
26/12/2009	09	3	11	42	4	59	29	4	3
26/12/2009	10	3	20	54	6	85	25	6	5
26/12/2009	11	3	22	54	8	87	33	7	6
26/12/2009	12	3	17	45	14	72	40	9	7
26/12/2009	13	4	20	53	15	84	29	9	8
26/12/2009	14	9	28	56	18	99	26	10	7
26/12/2009	15	3	18	38	12	65	42	9	8
26/12/2009	16	4	20	46	18	76	34	12	10
26/12/2009	17	5	21	60	17	91	22	12	9
26/12/2009	18	5	17	56	17	82	23	11	8
26/12/2009	19	3	19	49	16	79	24	11	9
