Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
23/07/2019	15	3	0,1	7	18	14	29	84	11	6
23/07/2019	16	3	0,1	7	18	13	28	83	10	5
23/07/2019	17	3	0,1	7	23	14	33	85	11	6
23/07/2019	18	3	0,1	6	23	14	32	84	12	8
23/07/2019	19	3	0,1	6	31	16	41	78	14	9
23/07/2019	20	3	0,1	5	27	18	34	75	17	12
23/07/2019	21	3	0,2	4	17	23	23	70	22	16
23/07/2019	22	3	0,2	4	21	25	27	67	24	18
23/07/2019	23	3	0,2	4	17	28	22	58	27	21
24/07/2019	00	3	0,3	4	38	37	44	24	34	26
24/07/2019	01	3	0,2	4	41	36	46	17	33	25
24/07/2019	02	3	0,2	4	32	37	38	12	33	26
24/07/2019	03	3	0,2	4	27	35	33	15	32	24
24/07/2019	04	3	0,2	5	28	36	36	12	32	24
24/07/2019	05	3	0,1	7	34	33	44	11	30	21
24/07/2019	06	3	0,2	14	41	36	63	10	31	19
24/07/2019	07	3	0,2	26	44	33	84	14	27	16
24/07/2019	08	3	0,2	18	45	42	73	28	30	12
24/07/2019	09	3	0,2	14	44	28	66	46	21	9
24/07/2019	10	3	0,2	14	49	22	70	57	16	8
24/07/2019	11	3	0,3	16	56	26	81	69	18	10
24/07/2019	12	4	0,2	13	46	19	66	71	14	8
24/07/2019	13	4	0,1	10	33	16	47	82	13	7
24/07/2019	14	3	0,1	7	20	15	31	91	12	7
24/07/2019	15	3	0,1	6	18	15	27	90	11	7
24/07/2019	16	3	0,1	6	19	16	28	88	12	7
24/07/2019	17	3	0,2	6	20	14	30	91	12	8
24/07/2019	18	3	0,2	6	24	14	34	86	12	9
24/07/2019	19	3	0,2	5	21	16	29	83	15	11
24/07/2019	20	3	0,2	4	21	19	27	85	17	13
24/07/2019	21	3	0,2	4	13	23	18	83	22	18
24/07/2019	22	3	0,2	4	11	27	16	77	25	21
24/07/2019	23	3	0,2	4	10	25	17	69	24	19
25/07/2019	00	3	0,3	4	17	34	23	47	32	26
25/07/2019	01	3	0,3	4	23	33	29	35	31	25
25/07/2019	02	3	0,2	4	29	34	34	20	32	25
25/07/2019	03	3	0,2	4	20	29	25	31	27	20
25/07/2019	04	3	0,1	4	20	27	26	33	25	19
25/07/2019	05	3	0,1	4	32	28	38	25	26	18
25/07/2019	06	3	0,2	9	44	27	57	20	24	16
25/07/2019	07	3	0,2	22	51	27	84	19	23	13
25/07/2019	08	3	0,2	12	36	26	55	42	21	12
25/07/2019	09	3	0,2	7	24	18	36	72	15	9
25/07/2019	10	3	0,1	6	22	17	31	80	14	8
25/07/2019	11	3	0,3	17	52	23	78	65	19	10
25/07/2019	12	4	0,2	14	43	19	65	67	16	9
25/07/2019	13	4	0,2	9	32	19	46	89	17	11
25/07/2019	14	3	0,2	7	23	17	34	99	15	10
25/07/2019	15	3	0,2	6	20	16	30	94	13	9
25/07/2019	16	4	0,2	6	17	14	27	91	12	8
25/07/2019	17	3	0,2	6	19	15	28	91	13	8
25/07/2019	18	3	0,2	5	20	16	28	87	14	9
25/07/2019	19	3	0,2	5	18	17	25	91	15	10
25/07/2019	20	3	0,2	4	16	19	22	89	17	12
25/07/2019	21	3	0,3	4	13	22	19	83	20	15
25/07/2019	22	4	0,3	4	13	24	19	77	23	17
25/07/2019	23	4	0,2	4	11	26	17	70	24	18
26/07/2019	00	3	0,2	4	14	28	19	62	26	20
26/07/2019	01	3	0,2	4	20	28	25	50	26	20
26/07/2019	02	3	0,2	4	21	32	27	34	30	23
26/07/2019	03	3	0,1	4	21	37	26	35	35	26
26/07/2019	04	3	0,1	4	20	31	26	35	30	23
26/07/2019	05	3	0,1	4	35	31	40	22	29	23
26/07/2019	06	3	0,2	15	47	35	71	14	32	24
26/07/2019	07	3	0,2	14	40	28	62	25	25	17
26/07/2019	08	3	0,2	10	33	28	48	38	24	15
26/07/2019	09	3	0,2	5	16	22	23	72	19	12
26/07/2019	10	3	0,2	6	24	23	33	69	19	12
26/07/2019	11	3	0,2	7	22	27	32	79	22	13
26/07/2019	12	3	0,2	7	16	24	26	84	21	12
26/07/2019	13	3	0,2	6	12	20	22	79	17	10
26/07/2019	14	3	0,2	6	12	23	21	88	20	11
26/07/2019	15	3	0,2	5	13	27	20	101	24	15
26/07/2019	16	3	0,2	5	14	26	21	95	24	15
26/07/2019	17	3	0,2	6	13	29	22	81	25	16
26/07/2019	18	3	0,2	5	12	28	19	78	25	16
26/07/2019	19	3	0,2	5	13	29	21	75	26	18
26/07/2019	20	3	0,2	5	16	31	23	72	28	19
26/07/2019	21	3	0,2	4	12	35	18	66	32	22
26/07/2019	22	3	0,2	4	13	38	18	61	34	24
26/07/2019	23	3	0,2	4	13	38	19	55	35	25
27/07/2019	00	3	0,3	4	17	40	23	45	37	26
27/07/2019	01	3	0,3	4	25	42	31	29	40	30
27/07/2019	02	3	0,2	4	21	43	27	29	40	30
27/07/2019	03	3	0,2	4	17	42	22	26	40	31
27/07/2019	04	3	0,2	4	19	45	25	16	42	33
27/07/2019	05	3	0,2	5	28	49	35	12	46	36
27/07/2019	06	3	0,2	14	33	50	53	10	46	35
27/07/2019	07	3	0,3	17	28	46	54	18	42	32
27/07/2019	08	3	0,1	9	26	28	40	26	24	15
27/07/2019	09	3	0,1	5	13	21	21	49	15	7
27/07/2019	10	3	0,1	5	9	31	16	66	19	7
27/07/2019	11	3	0,1	5	8	25	14	73	16	7
27/07/2019	12	3	0,1	4	6	27	12	82	19	10
27/07/2019	13	3	0,2	4	7	32	13	82	21	9
27/07/2019	14	3	0,1	4	5	34	11	80	21	8
27/07/2019	15	3	0,1	4	4	32	9	78	19	7
27/07/2019	16	3	0,1	4	3	28	9	75	15	4
27/07/2019	17	3	0,2	4	4	22	10	88	15	6
27/07/2019	18	3	0,1	4	10	20	16	93	16	8
27/07/2019	19	3	0,1	4	15	21	21	90	16	9
27/07/2019	20	3	0,1	4	10	22	16	98	18	10
27/07/2019	21	3	0,2	4	13	22	19	74	19	13
27/07/2019	22	3	0,1	4	14	17	19	61	15	10
27/07/2019	23	3	0,1	4	14	13	20	50	12	6
28/07/2019	00	3	0,1	4	9	8	15	45	7	4
28/07/2019	01	3	0,1	4	6	8	12	45	6	3
28/07/2019	02	3	0,1	4	7	7	13	46	6	3
28/07/2019	03	3	0,1	4	5	5	11	47	4	3
28/07/2019	04	3	0,1	4	4	3	10	51	2	2
28/07/2019	05	3	0,1	4	5	4	11	47	3	2
28/07/2019	06	3	0,1	4	5	5	11	47	4	3
28/07/2019	07	3	0,1	4	5	6	11	48	5	3
28/07/2019	08	3	0,1	4	3	6	9	51	4	3
28/07/2019	09	3	0,1	4	3	4	9	54	3	2
28/07/2019	10	3	0,1	4	3	3	9	59	2	1
28/07/2019	11	3	0,1	5	8	5	15	65	3	2
28/07/2019	12	5	0,1	6	10	5	18	68	4	2
28/07/2019	13	4	0,1	6	9	5	17	72	4	2
28/07/2019	14	4	0,1	5	7	6	14	74	4	1
28/07/2019	15	4	0,1	4	7	5	13	72	4	1
28/07/2019	16	4	0,1	4	5	5	12	75	4	2
28/07/2019	17	4	0,1	5	7	8	14	74	5	2
28/07/2019	18	3	0,1	5	13	11	21	67	8	2
28/07/2019	19	3	0,1	5	16	13	24	68	10	3
28/07/2019	20	3	0,2	4	14	14	20	69	11	3
28/07/2019	21	4	0,2	4	10	14	16	65	11	3
28/07/2019	22	4	0,2	4	10	13	16	60	10	4
28/07/2019	23	4	0,1	4	8	11	14	60	9	3
29/07/2019	00	3	0,1	4	7	10	12	57	8	3
29/07/2019	01	4	0,1	4	8	12	14	46	10	4
29/07/2019	02	4	0,1	4	14	15	19	30	12	6
29/07/2019	03	4	0,1	4	13	13	18	29	11	5
29/07/2019	04	4	0,1	4	10	13	16	34	11	5
29/07/2019	05	4	0,1	4	12	11	18	31	10	5
29/07/2019	06	4	0,2	12	28	19	47	18	15	7
29/07/2019	07	4	0,2	24	36	18	73	19	15	7
29/07/2019	08	4	0,2	13	32	24	53	36	18	8
29/07/2019	09	4	0,1	9	25	17	39	51	13	5
29/07/2019	10	4	0,1	7	19	15	29	71	12	5
29/07/2019	11	4	0,1	7	20	18	30	84	14	5
29/07/2019	12	5	0,2	9	25	18	38	80	14	5
29/07/2019	13	4	0,1	8	21	15	33	75	12	5
29/07/2019	14	5	0,1	8	21	15	34	74	11	5
29/07/2019	15	5	0,1	7	18	13	29	76	10	4
29/07/2019	16	4	0,1	8	23	16	35	71	12	4
29/07/2019	17	4	0,1	7	20	15	31	76	12	4
29/07/2019	18	4	0,1	7	22	17	33	69	13	4
29/07/2019	19	4	0,1	7	21	20	31	61	15	4
29/07/2019	20	4	0,1	5	20	22	27	57	16	5
29/07/2019	21	5	0,1	4	22	26	28	48	21	6
29/07/2019	22	4	0,1	4	16	28	22	50	22	7
29/07/2019	23	4	0,2	4	14	31	20	49	25	8
30/07/2019	00	4	0,2	4	10	30	16	53	24	8
30/07/2019	01	4	0,2	4	8	30	14	53	24	9
30/07/2019	02	5	0,2	4	11	29	17	38	24	11
30/07/2019	03	5	0,2	4	20	31	25	23	26	13
30/07/2019	04	5	0,2	4	26	34	33	12	29	14
30/07/2019	05	5	0,2	6	26	33	34	15	27	13
30/07/2019	06	5	0,3	13	27	35	46	20	29	14
30/07/2019	07	5	0,2	6	22	31	31	36	26	11
30/07/2019	08	5	0,2	5	11	27	18	51	21	9
30/07/2019	09	5	0,1	6	11	24	19	59	19	7
30/07/2019	10	5	0,1	7	13	31	23	64	21	7
30/07/2019	11	4	0,1	6	11	25	20	68	18	5
30/07/2019	12	3	0,1	6	10	24	18	71	17	5
30/07/2019	13	3	0,1	6	10	22	19	73	15	5
30/07/2019	14	3	0,1	6	9	19	17	73	14	5
30/07/2019	15	3	0,1	6	10	18	19	72	14	5
30/07/2019	16	3	0,1	5	11	19	19	73	15	6
30/07/2019	17	3	0,1	6	13	16	22	71	13	5
30/07/2019	18	3	0,2	6	16	16	24	65	13	5
30/07/2019	19	3	0,2	5	13	17	20	65	14	6
30/07/2019	20	3	0,2	4	10	17	16	67	14	6
30/07/2019	21	3	0,2	4	7	18	13	68	15	7
30/07/2019	22	3	0,2	4	7	17	13	65	15	8
30/07/2019	23	4	0,2	4	8	18	13	61	16	9
31/07/2019	00	3	0,2	4	8	20	14	56	17	10
31/07/2019	01	3	0,2	4	9	22	15	53	18	11
31/07/2019	02	3	0,2	4	9	23	15	52	20	13
31/07/2019	03	3	0,2	4	8	20	14	54	17	11
31/07/2019	04	3	0,2	4	10	24	16	48	20	13
31/07/2019	05	3	0,2	4	14	24	20	43	21	13
31/07/2019	06	3	0,2	4	19	24	25	39	21	12
31/07/2019	07	3	0,1	5	21	25	29	42	20	9
31/07/2019	08	3	0,1	8	21	25	34	46	19	7
31/07/2019	09	3	0,1	5	12	21	20	60	16	6
31/07/2019	10	3	0,1	6	12	27	20	69	19	5
31/07/2019	11	3	0,1	6	14	25	23	65	19	7
31/07/2019	12	3	0,2	6	16	34	25	66	26	8
31/07/2019	13	4	0,2	7	13	43	22	66	32	7
31/07/2019	14	4	0,2	7	10	37	20	65	28	6
31/07/2019	15	3	0,1	5	9	36	18	70	27	6
31/07/2019	16	3	0,1	6	11	34	21	66	26	6
31/07/2019	17	3	0,2	6	12	36	21	66	27	6
31/07/2019	18	3	0,2	7	14	36	24	64	27	7
31/07/2019	19	3	0,2	5	13	33	22	65	25	6
31/07/2019	20	3	0,2	5	14	31	21	68	24	7
31/07/2019	21	4	0,2	4	12	32	18	66	25	7
31/07/2019	22	3	0,1	4	12	30	18	66	24	7
31/07/2019	23	3	0,2	4	12	35	18	57	28	11
01/08/2019	00	3	0,2	4	11	32	17	52	26	9
01/08/2019	01	4	0,2	4	8	35	14	50	27	10
01/08/2019	02	3	0,2	4	13	37	19	36	30	13
01/08/2019	03	3	0,2	4	15	36	21	32	29	12
01/08/2019	04	3	0,2	4	19	36	25	22	29	12
01/08/2019	05	4	0,2	4	27	36	33	13	29	14
01/08/2019	06	4	0,2	10	30	36	45	12	30	14
01/08/2019	07					39			32	13
01/08/2019	08					39			31	13
01/08/2019	09	3	0,2	5	10	31	18	67	25	11
01/08/2019	10	4	0,2	6	12	30	20	74	25	10
01/08/2019	11	4	0,2	7	13	30	24	78	24	10
01/08/2019	12	4	0,2	7	13	28	23	82	23	9
01/08/2019	13	4	0,2	6	12	25	22	77	20	8
01/08/2019	14	4	0,2	7	14	22	24	78	17	7
01/08/2019	15	4	0,2	6	10	21	18	78	16	6
01/08/2019	16	4	0,2	5	11	20	19	80	15	5
01/08/2019	17	3	0,2	6	11	18	20	79	15	5
01/08/2019	18	3	0,2	6	20	18	29	72	14	5
01/08/2019	19	4	0,2	5	16	20	24	79	15	6
01/08/2019	20	3	0,2	4	11	22	17	82	17	6
01/08/2019	21	3	0,2	4	12	21	19	72	16	7
01/08/2019	22	3	0,2	4	12	22	18	70	17	7
01/08/2019	23	3	0,2	4	12	24	18	58	19	8
02/08/2019	00	3	0,2	4	21	27	27	37	23	11
02/08/2019	01	4	0,2	3	29	29	34	26	25	13
02/08/2019	02	4	0,2	4	26	28	33	24	24	12
02/08/2019	03	4	0,2	4	25	28	32	22	24	12
02/08/2019	04	4	0,2	5	28	28	35	12	24	14
02/08/2019	05	3	0,2	6	26	27	35	10	24	14
02/08/2019	06	4	0,3	26	33	33	73	9	28	14
02/08/2019	07	4	0,4	43	41	43	106	15	37	20
02/08/2019	08	3	0,2	9	25	29	38	50	24	9
02/08/2019	09	4	0,2	7	21	31	31	67	25	9
02/08/2019	10	4	0,2	7	19	25	30	71	20	7
02/08/2019	11	6	0,1	7	17	19	28	78	14	5
02/08/2019	12	5	0,2	6	16	17	25	92	13	5
02/08/2019	13	4	0,2	7	20	19	30	96	14	5
02/08/2019	14	4	0,2	7	15	17	25	96	13	5
02/08/2019	15	4	0,2	5	12	16	19	99	12	5
02/08/2019	16	3	0,2	6	13	16	22	97	13	5
02/08/2019	17	3	0,2	5	12	17	20	101	13	5
02/08/2019	18	3	0,2	5	13	16	21	95	13	5
02/08/2019	19	4	0,2	4	15	17	21	96	14	6
02/08/2019	20	4	0,3	4	10	18	16	98	15	7
02/08/2019	21	3	0,2	4	12	19	18	92	16	8
02/08/2019	22	3	0,2	4	8	20	14	93	16	8
02/08/2019	23	4	0,2	4	9	23	16	77	20	11
03/08/2019	00	4	0,2	4	13	24	19	66	21	11
03/08/2019	01	4	0,2	4	24	27	29	43	24	15
03/08/2019	02	3	0,2	4	23	27	29	38	24	15
03/08/2019	03	3	0,2	4	16	29	22	37	26	16
03/08/2019	04	3	0,2	4	16	28	22	32	25	16
03/08/2019	05	3	0,2	4	20	26	26	32	23	14
03/08/2019	06	3	0,2	4	19	24	25	39	21	13
03/08/2019	07	3	0,2	5	17	23	24	42	19	11
03/08/2019	08	3	0,2	5	15	24	23	57	21	11
03/08/2019	09	4	0,2	5	10	23	17	86	18	9
03/08/2019	10	4	0,3	10	29	26	44	75	21	10
03/08/2019	11	4	0,2	8	25	23	38	80	18	8
03/08/2019	12	3	0,2	6	15	23	24	95	18	8
03/08/2019	13	4	0,2	6	15	22	23	97	18	8
03/08/2019	14	4	0,2	5	11	18	19	96	14	6
03/08/2019	15	4	0,2	5	10	19	17	94	15	6
03/08/2019	16	4	0,2	5	13	16	21	85	13	5
03/08/2019	17	5	0,1	6	16	14	25	82	11	5
03/08/2019	18	4	0,2	5	22	16	29	84	13	6
03/08/2019	19	4	0,2	5	19	15	26	87	12	5
03/08/2019	20	4	0,2	4	16	17	22	95	14	6
03/08/2019	21	4	0,2	4	12	18	17	104	15	7
03/08/2019	22	3	0,2	4	8	20	13	100	16	8
03/08/2019	23	3	0,2	4	8	24	15	82	20	10
04/08/2019	00	4	0,2	4	12	23	18	72	20	11
04/08/2019	01	3	0,2	4	13	22	19	64	19	11
04/08/2019	02	3	0,2	4	16	23	22	45	20	12
04/08/2019	03	4	0,2	4	16	25	22	43	22	14
04/08/2019	04	4	0,2	4	12	26	18	39	23	15
04/08/2019	05	3	0,2	4	12	26	18	36	23	15
04/08/2019	06	3	0,2	4	17	24	23	31	22	14
04/08/2019	07	3	0,2	5	15	26	23	38	22	14
04/08/2019	08	3	0,2	5	12	22	19	65	19	11
04/08/2019	09	3	0,2	4	9	23	15	87	19	10
04/08/2019	10	3	0,2	4	10	26	16	92	22	10
04/08/2019	11	3	0,2	5	9	26	17	93	21	10
04/08/2019	12	4	0,2	4	6	24	13	91	19	9
04/08/2019	13	3	0,2	4	7	25	14	89	20	8
04/08/2019	14	4	0,2	5	10	26	17	95	21	8
04/08/2019	15	4	0,2	5	11	27	18	95	21	9
04/08/2019	16	3	0,2	5	11	26	18	89	21	9
04/08/2019	17	4	0,2	5	11	24	19	83	19	8
04/08/2019	18	4	0,2	4	10	19	16	81	15	7
04/08/2019	19	3	0,2	4	10	19	16	88	16	8
04/08/2019	20	3	0,3	4	12	22	17	87	19	11
04/08/2019	21	3	0,3	4	8	23	14	83	19	12
04/08/2019	22	4	0,2	4	6	23	12	82	19	12
04/08/2019	23	3	0,2	4	8	26	14	68	23	15
05/08/2019	00	3	0,2	4	8	25	14	68	23	14
05/08/2019	01	4	0,2	4	9	26	15	52	24	16
05/08/2019	02	3	0,2	4	13	30	19	35	27	19
05/08/2019	03	3	0,2	4	13	27	20	29	25	16
05/08/2019	04	4	0,2	4	15	27	22	32	24	15
05/08/2019	05	4	0,2	4	26	29	33	20	26	17
05/08/2019	06	3	0,2	14	36	54	56	14	49	31
05/08/2019	07	4	0,4	45	46	94	114	15	79	41
05/08/2019	08	3	0,3	15	36	36	59	38	29	13
05/08/2019	09	4	0,3	12	32	31	51	54	26	13
05/08/2019	10	4	0,2	6	18	27	27	77	23	12
05/08/2019	11	4	0,2	5	14	30	22	87	25	12
05/08/2019	12	4	0,2	6	13	31	22	90	26	12
05/08/2019	13	4	0,2	5	13	31	22	91	26	12
05/08/2019	14	4	0,2	6	14	35	23	88	27	11
05/08/2019	15	4	0,2	6	11	33	20	83	26	10
05/08/2019	16	4	0,3	6	15	33	24	78	27	11
05/08/2019	17	4	0,3	6	18	31	27	71	26	12
05/08/2019	18	4	0,3	6	17	32	26	72	26	12
05/08/2019	19	4	0,3	4	12	36	18	75	29	14
05/08/2019	20	4	0,3	4	11	42	17	78	35	18
05/08/2019	21	3	0,3	4	9	42	15	79	36	18
05/08/2019	22	3	0,3	4	6	41	12	79	35	18
05/08/2019	23	4	0,3	4	5	48	11	76	36	19
06/08/2019	00	3	0,3	4	4	42	11	76	35	19
06/08/2019	01	4	0,2	4	7	41	13	69	36	21
06/08/2019	02	4	0,3	4	6	41	12	71	35	20
06/08/2019	03	4	0,2	4	6	42	12	67	36	21
06/08/2019	04	4	0,2	4	6	44	12	60	38	22
06/08/2019	05	3	0,2	4	9	44	15	55	38	22
06/08/2019	06	4	0,3	4	15	45	21	42	39	24
06/08/2019	07	4	0,3	5	24	53	32	40	44	25
06/08/2019	08	4	0,3	7	26	54	38	34	46	27
06/08/2019	09	4	0,3	7	21	51	33	54	43	25
06/08/2019	10	4	0,3	7	17	50	27	64	41	21
06/08/2019	11	4	0,3	7	17	53	27	69	43	21
06/08/2019	12	4	0,3	6	15	55	24	75	45	21
06/08/2019	13	4	0,3	6	13	57	21	80	46	20
06/08/2019	14	4	0,3	6	14	56	23	77	45	19
06/08/2019	15	4	0,3	5	12	53	20	72	42	17
06/08/2019	16	4	0,3	6	12	52	21	71	41	16
06/08/2019	17	4	0,3	5	13	53	20	71	42	18
06/08/2019	18	4	0,2	5	11	52	19	68	42	20
06/08/2019	19	3	0,2	4	10	53	17	71	44	22
06/08/2019	20	3	0,3	4	11	58	17	68	49	25
06/08/2019	21	4	0,3	4	16	63	22	62	52	26
06/08/2019	22	3	0,3	4	9	66	15	68	54	26
06/08/2019	23	4	0,3	4	6	61	13	64	52	30
07/08/2019	00	3	0,3	4	7	67	13	57	58	35
07/08/2019	01	4	0,3	4	8	70	14	52	61	37
07/08/2019	02	4	0,3	4	11	68	16	39	59	36
07/08/2019	03	4	0,2	4	16	78	22	25	66	38
07/08/2019	04	4	0,3	4	21	72	27	18	63	38
07/08/2019	05	4	0,3	5	23	62	30	10	55	37
07/08/2019	06	4	0,3	19	24	64	54	8	56	37
07/08/2019	07	4	0,4	34	31	69	84	21	60	38
07/08/2019	08	4	0,3	8	23	75	35	37	64	37
07/08/2019	09	4	0,3	6	17		27	53		
07/08/2019	10	4	0,3	6	19	54	28	60	47	29
07/08/2019	11	4	0,3	10	34	72	50	65	64	43
07/08/2019	12	4	0,3	8	32		44	66		
07/08/2019	13	5	0,3	9	32		45	93		
07/08/2019	14	4	0,3	6	16	77	25	103	73	58
07/08/2019	15	4	0,3	5	12	52	20	85	45	30
07/08/2019	16	3	0,3	6	12	52	21	66	46	29
07/08/2019	17	4	0,3	5	17	55	25	67	49	32
07/08/2019	18	4	0,3	5	13	67	21	69	61	42
07/08/2019	19	3	0,3	4	13	89	19	63	83	63
07/08/2019	20	4	0,3	4	18	83	25	61	77	58
07/08/2019	21	4	0,3	4	11	74	17	64	67	47
07/08/2019	22	4	0,3	4	8	75	14	58	68	48
07/08/2019	23	4	0,3	4	10	96	16	49	88	66
08/08/2019	00	3	0,3	4	13	89	20	42	82	62
08/08/2019	01	4	0,3	4	15	95	22	38	84	54
08/08/2019	02	4	0,3	4	17	106	23	30	93	57
08/08/2019	03	4	0,3	4	19	102	25	26	88	53
08/08/2019	04	4	0,3	4	20	85	26	23	73	44
08/08/2019	05	4	0,2	4	23	70	29	23	61	37
08/08/2019	06	4	0,2	8	38	51	49	7	45	28
08/08/2019	07	5	0,2	24	41	27	78	9	21	10
08/08/2019	08	5	0,1	15	29	26	53	23	18	6
08/08/2019	09	4	0,1	7	14	19	24	42	12	4
08/08/2019	10	5	0,1	8	13	12	25	52	7	2
08/08/2019	11	5	0,1	9	24	14	37	61	9	3
08/08/2019	12	5	0,1	11	34	14	51	62	10	3
08/08/2019	13	5	0,1	8	25	11	37	76	7	3
08/08/2019	14	4	0,2	7	20	18	29	92	14	7
08/08/2019	15	4	0,2	7	20	29	30	89	23	12
08/08/2019	16	4	0,2	6	19	23	28	80	17	9
08/08/2019	17	4	0,2	7	22	23	32	70	18	9
08/08/2019	18	4	0,3	6	22	55	32	77	34	16
08/08/2019	19	3	0,3	4	14	41	21	74	36	21
08/08/2019	20	4	0,2	4	13	35	19	72	30	19
08/08/2019	21	3	0,2	4	22	30	28	60	27	17
08/08/2019	22	4	0,2	4	13	31	19	73	28	18
08/08/2019	23	3	0,3	4	17	30	22	66	27	19
09/08/2019	00	4	0,2	4	19	25	25	55	23	15
09/08/2019	01	4	0,2	4	20	27	26	39	25	18
09/08/2019	02	4	0,2	4	35	33	41	13	31	23
09/08/2019	03	4	0,2	4	27	27	33	16	25	19
09/08/2019	04	4	0,2	5	26	24	33	12	23	17
09/08/2019	05	4	0,2	11	31	27	47	8	25	19
09/08/2019	06	4	0,2	28	32	33	75	8	29	19
09/08/2019	07	4	0,3	48	45	29	117	11	25	15
09/08/2019	08	4	0,3	30	52	30	98	22	27	17
09/08/2019	09	5	0,2	12	33	21	52	33	14	6
09/08/2019	10	5	0,1	5	12	12	20	59	8	3
09/08/2019	11	5	0,1	4	9	14	15	67	7	2
09/08/2019	12	4	0,1	4	8	13	15	66	7	2
09/08/2019	13	5	0,1	5	8	13	15	70	7	2
09/08/2019	14	5	0,1	4	6	13	12	67	7	2
09/08/2019	15	4	0,1	4	6	11	12	64	5	1
09/08/2019	16	4	0,1	4	6	10	12	61	5	1
09/08/2019	17	4	0,1	4	7	9	13	61	4	1
09/08/2019	18	4	0,1	4	9	10	15	57	4	1
09/08/2019	19	4	0,1	4	11	8	17	53	4	1
09/08/2019	20	4	0,1	4	17	7	23	42	4	1
09/08/2019	21	5	0,1	4	31	10	38	24	5	1
09/08/2019	22	5	0,1	4	39	8	45	15	5	2
09/08/2019	23	5	0,1	7	36	7	46	13	5	2
10/08/2019	00	4	0,1	4	27	8	33	16	4	1
10/08/2019	01	4	0,1	4	22	8	28	18	5	2
10/08/2019	02	4	0,1	4	22	8	28	12	5	2
10/08/2019	03	3	0,1	4	19	7	25	13	5	2
10/08/2019	04	3	0,1	4	12	8	18	20	6	2
10/08/2019	05	3	0,2	4	13	17	19	42	15	9
10/08/2019	06	4	0,2	4	22	45	28	52	39	26
10/08/2019	07	4	0,4	6	27	62	36	50	57	42
10/08/2019	08	3	0,3	5	18	40	26	64	34	22
10/08/2019	09	4	0,2	6	19	24	27	72	20	11
10/08/2019	10	4	0,2	6	15	17	23	82	14	8
10/08/2019	11	4	0,2	5	12	16	20	73	13	7
10/08/2019	12	4	0,2	5	10	15	18	73	13	8
10/08/2019	13	4	0,2	4	9	29	16	90	25	15
10/08/2019	14	4	0,2	4	7	42	14	77	36	21
10/08/2019	15	4	0,2	4	6	43	13	68	37	20
10/08/2019	16	3	0,2	4	7	41	13	61	35	18
10/08/2019	17	3	0,2	4	7	40	14	56	34	19
10/08/2019	18	4	0,2	4	8	40	14	59	35	20
10/08/2019	19	4	0,2	4	9	41	15	56	36	21
10/08/2019	20	3	0,2	4	7	42	13	55	37	22
10/08/2019	21	4	0,2	4	8	46	14	56	40	24
10/08/2019	22	4	0,2	4	9	61	16	55	51	27
10/08/2019	23	3	0,3	4	14	65	20	44	54	28
11/08/2019	00	4	0,3	4	14	59	20	43	50	27
11/08/2019	01	4	0,3	4	10	90	16	43	81	57
11/08/2019	02	3	0,3	4	10	68	16	41	61	41
11/08/2019	03	3	0,2	4	5	49	11	54	42	24
11/08/2019	04	3	0,3	4	8	50	14	43	42	23
11/08/2019	05	4	0,2	4	8	42	14	44	36	21
11/08/2019	06	3	0,2	4	9	45	15	44	40	25
11/08/2019	07	3	0,3	5	11	41	18	44	37	22
11/08/2019	08	3	0,3	4	9	41	15	52	37	23
11/08/2019	09	4	0,2	5	10	39	17	55	33	20
11/08/2019	10	4	0,2	5	10	37	16	65	32	19
11/08/2019	11	4	0,2	5	12	39	21	67	35	23
11/08/2019	12	4	0,2	6	12	30	21	68	27	16
11/08/2019	13	4	0,2	5	9	30	16	75	28	19
11/08/2019	14	4	0,2	6	15	25	24	69	22	13
11/08/2019	15	4	0,2	5	11	25	20	73	22	12
11/08/2019	16	4	0,2	5	8	29	15	70	25	13
11/08/2019	17	4	0,2	5	8	32	16	63	28	15
11/08/2019	18	4	0,2	5	11	41	18	58	35	20
11/08/2019	19	3	0,2	5	14	42	21	53	37	20
11/08/2019	20	3	0,2	4	8	44	14	53	38	20
11/08/2019	21	3	0,3	4	9	50	15	50	42	22
11/08/2019	22	4	0,3	4	11	53	17	43	45	26
11/08/2019	23	3	0,3	4	10	54	16	44	46	28
12/08/2019	00	4	0,3	4	9	47	15	43	41	25
12/08/2019	01	4	0,3	4	12	51	18	32	44	28
12/08/2019	02	3	0,3	4	18	54	24	20	49	31
12/08/2019	03	4	0,3	4	15	44	21	15	39	26
12/08/2019	04	4	0,2	4	12	37	18	22	34	23
12/08/2019	05	4	0,2	4	20	36	26	15	32	24
12/08/2019	06	4	0,2	4	23	35	29	18	31	21
12/08/2019	07	4	0,3	15	31	32	54	12	28	18
12/08/2019	08	4	0,2	11	24	21	41	26	18	11
12/08/2019	09	4	0,2	7	16	15	26	46	12	7
12/08/2019	10	5	0,1	7	16	13	26	57	11	7
12/08/2019	11	4	0,1	7	14	6	25	62	5	3
12/08/2019	12	5	0,1	6	12	18	22	70	13	4
12/08/2019	13	5	0,1	7	12	23	23	68	15	5
12/08/2019	14	4	0,2	7	11	20	20	72	14	5
12/08/2019	15	4	0,2	6	8	15	17	74	11	5
