Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
03/07/2013	01	9	4	0,1	9	18	9	32	
03/07/2013	02	9	4	0,1	8	19	10	31	
03/07/2013	03	9	4	0,2	8	14	10	26	
03/07/2013	04	9	4	0,2	8	15	11	27	
03/07/2013	05	10	5	0,2	9	19	12	32	
03/07/2013	06	10	5	0,2	12	21	12	40	
03/07/2013	07	12	4	0,2	5	10	16	19	
03/07/2013	08	13	8	0,2	5	8	15	15	
03/07/2013	09	9	7	0,2	3	4	10	9	
03/07/2013	10	8	5	0,2	3	2	9	7	
03/07/2013	11	8	4	0,2	2	3	9	7	
03/07/2013	12	7	3	0,2	4	3	7	8	
03/07/2013	13	6	4	0,1	2	2	7	6	
03/07/2013	14	7	3	0,1	3	2	8	6	
03/07/2013	15	6	4	0,1	3	3	8	7	
03/07/2013	16	8	3	0,1	2	2	10	5	
03/07/2013	17	7	4	0,1	2	2	8	5	
03/07/2013	18	8	3	0,2	2	3	10	7	
03/07/2013	19	9	4	0,2	3	2	12	7	
03/07/2013	20	9	4	0,1	4	3	11	8	
03/07/2013	21	9	3	0,1	4	4	11	10	
03/07/2013	22	13	3	0,2	5	15	15	23	
03/07/2013	23	12	3	0,2	5	11	13	18	
04/07/2013	00	12	3	0,1	8	16	13	28	
04/07/2013	01	14	3	0,2	14	22	15	44	
04/07/2013	02	14	4	0,2	11	19	15	37	
04/07/2013	03	14	3	0,2	8	16	16	28	
04/07/2013	04	14	4	0,1	11	17	17	34	
04/07/2013	05	15	3	0,2	14	20	20	41	
04/07/2013	06	15	3	0,2	21	24	21	55	
04/07/2013	07	13	3	0,2	6	12	17	21	
04/07/2013	08	12	3	0,2	4	6	15	12	
04/07/2013	09	10	3	0,2	3	4	12	9	
04/07/2013	10	10	3	0,1	3	3	12	8	
04/07/2013	11	9	3	0,1	3	2	11	7	
04/07/2013	12	10	3	0,1	3	2	12	6	
04/07/2013	13	10	2	0,2	3	1	12	6	
04/07/2013	14	10	3	0,2	3	3	11	8	
04/07/2013	15	10	3	0,2	3	3	11	7	
04/07/2013	16	10	3	0,2	3	2	11	6	
04/07/2013	17	10	3	0,1	3	1	12	6	
04/07/2013	18	10	3	0,2	2	2	12	6	
04/07/2013	19	10	3	0,2	2	3	12	7	
04/07/2013	20	11	3	0,2	4	5	12	10	
04/07/2013	21	13	2	0,2	9	21	15	35	
04/07/2013	22	14	3	0,2	10	21	15	37	
04/07/2013	23	15	2	0,2	10	19	15	33	
05/07/2013	00	15	1	0,2	10	17	16	33	
05/07/2013	01	17	2	0,2	13	20	18	40	
05/07/2013	02	16	3	0,2	10	18	19	33	
05/07/2013	03	17	3	0,2	8	19	19	30	
05/07/2013	04	20	2	0,2	11	18	21	36	
05/07/2013	05	23	3	0,2	18	21	26	49	
05/07/2013	06	19	3	0,2	16	21	21	45	
05/07/2013	07	16	2	0,2	4	10	18	16	
05/07/2013	08	16	3	0,2	6	9	19	19	
05/07/2013	09	17	2	0,2	6	11	24	20	
05/07/2013	10	20	3	0,2	7	13	28	23	
05/07/2013	11	13	2	0,2	4	5	15	12	
05/07/2013	12	11	2	0,2	4	3	12	8	
05/07/2013	13	10	2	0,2	4	3	12	9	
05/07/2013	14	6	3	0,2	3	3	7	8	
05/07/2013	15	6	2	0,2	2	3	7	6	
05/07/2013	16	6	2	0,2	3	2	7	6	
05/07/2013	17	6	2	0,1	2	3	8	6	
05/07/2013	18	6	2	0,2	2	3	7	6	
05/07/2013	19	6	3	0,2	3	1	7	5	
05/07/2013	20	7	2	0,2	4	5	8	10	
05/07/2013	21	8	2	0,2	11	26	9	42	
05/07/2013	22	8	2	0,2	11	24	9	40	
05/07/2013	23	9	2	0,2	9	19	9	33	
06/07/2013	00	9	2	0,2	8	17	10	28	
06/07/2013	01	10	2	0,2	8	15	10	27	
06/07/2013	02	10	3	0,2	9	16	11	30	
06/07/2013	03	11	2	0,2	7	13	12	24	
06/07/2013	04	10	4	0,2	11	16	12	32	
06/07/2013	05	11	4	0,2	11	18	14	35	
06/07/2013	06	10	4	0,2	11	18	20	36	
06/07/2013	07	11	4	0,2	7	14	21	26	
06/07/2013	08	12	4	0,2	9	11	16	25	
06/07/2013	09	12	4	0,2	7	10	17	21	
06/07/2013	10	13	4	0,2	4	8	17	14	
06/07/2013	11	11	3	0,2	4	4	14	10	
06/07/2013	12	12	3	0,2	4	4	14	10	
06/07/2013	13	9	2	0,2	4	2	11	7	
06/07/2013	14	7	2	0,2	3	3	9	7	
06/07/2013	15	9	2	0,2	3	2	12	7	
06/07/2013	16	9	3	0,2	3	3	12	7	
06/07/2013	17	10	5	0,1	3	3	14	7	
06/07/2013	18	9	4	0,1	4	3	13	9	
06/07/2013	19	9	5	0,2	4	4	12	9	
06/07/2013	20	8	5	0,2	6	15	11	24	
06/07/2013	21	9	6	0,2	8	23	12	35	
06/07/2013	22	9	5	0,2	8	21	14	33	
06/07/2013	23	9	4	0,2	6	17	12	26	
07/07/2013	00	9	4	0,2	5	15	11	23	
07/07/2013	01	10	2	0,2	5	15	12	23	
07/07/2013	02	9	4	0,2	7	16	10	26	
07/07/2013	03	10	4	0,2	7	17	12	29	
07/07/2013	04	10	4	0,2	5	14	12	21	
07/07/2013	05	10	4	0,1	7	16	13	27	
07/07/2013	06	11	4	0,2	13	22	17	41	
07/07/2013	07	9	5	0,2	7	12	13	23	
07/07/2013	08	14	7	0,2	7	15	22	27	
07/07/2013	09	13	8	0,2	7	14	21	25	
07/07/2013	10	13	7	0,2	4	9	17	15	
07/07/2013	11	10	4	0,2	3	6	12	11	
07/07/2013	12	11	3	0,2	4	4	13	9	
07/07/2013	13	11	3	0,2	2	3	12	6	
07/07/2013	14	9	3	0,2	3	3	10	8	
07/07/2013	15	8	3	0,2	3	2	8	7	
07/07/2013	16	12	3	0,2	4	2	13	7	
07/07/2013	17	11	3	0,1	3	3	13	7	
07/07/2013	18	9	4	0,2	3	4	10	8	
07/07/2013	19	7	5	0,2	3	4	8	9	
07/07/2013	20	6	4	0,2	10	20	8	36	
07/07/2013	21	7	4	0,2	15	32	9	54	
07/07/2013	22	8	5	0,2	6	24	9	34	
07/07/2013	23	8	7	0,2	9	23	10	37	
08/07/2013	00	9	6	0,2	8	22	9	34	
08/07/2013	01	9	5	0,2	6	14	11	24	
08/07/2013	02	13	5	0,2	5	15	26	23	
08/07/2013	03	11	4	0,2	5	15	12	22	
08/07/2013	04	11	5	0,2	7	16	13	28	
08/07/2013	05	12	5	0,2	10	21	18	36	
08/07/2013	06	16	6	0,2	16	31	57	56	
08/07/2013	07	15	7	0,2	7	20	31	30	
08/07/2013	08	9	5	0,2	5	9	12	16	
08/07/2013	09	8	6	0,2	5	8	11	15	
08/07/2013	10	6	4	0,2	3	4	8	9	
08/07/2013	11	6	3	0,2	4	3	7	8	
08/07/2013	12	7	2	0,2	3	3	7	6	
08/07/2013	13	6	3	0,2	3	3	6	7	
08/07/2013	14	9	3	0,2	4	2	8	7	
08/07/2013	15	9	2	0,2	3	2	10	7	
08/07/2013	16	8	3	0,2	2	3	8	5	
08/07/2013	17	6	4	0,1	2	2	8	6	
08/07/2013	18	5	3	0,2	2	3	8	6	
08/07/2013	19	7	3	0,2	3	3	11	7	
08/07/2013	20	7	4	0,2	12	23	10	42	
08/07/2013	21	6	3	0,2	20	35	9	66	
08/07/2013	22	5	2	0,2	6	15	8	23	
08/07/2013	23	5	3	0,2	4	11	6	17	
09/07/2013	00	8	2	0,2	3	7	9	12	
09/07/2013	01	11	3	0,2	3	6	12	12	
09/07/2013	02	12	3	0,2	5	12	13	19	
09/07/2013	03	13	3	0,2	5	15	14	22	
09/07/2013	04	14	3	0,2	5	12	17	19	
09/07/2013	05	14	3	0,2	5	18	17	25	
09/07/2013	06	15	3	0,2	9	27	20	41	
09/07/2013	07	12	4	0,2	5	12	14	19	
09/07/2013	08	9	3	0,2	3	5	11	10	
09/07/2013	09	9	3	0,2	4	3	10	9	
09/07/2013	10	9	3	0,2	3	3	10	8	
09/07/2013	11	8	3	0,2	3	4	10	7	
09/07/2013	12	9	4	0,2	2	2	9	6	
09/07/2013	13	8	3	0,2	3	1	9	7	
09/07/2013	14	8	2	0,2	3	2	10	6	
09/07/2013	15	9	3	0,2	3	3	10	7	
09/07/2013	16	10	4	0,2	4	2	11	7	
09/07/2013	17	9	3	0,2	3	2	11	6	
09/07/2013	18	9	4	0,2	2	3	13	6	
09/07/2013	19	10	4	0,2	3	3	13	8	
09/07/2013	20	10	3	0,2	3	3	12	7	
09/07/2013	21	11	4	0,3	5	15	12	22	
09/07/2013	22	11	4	0,2	5	11	13	18	
09/07/2013	23	11	4	0,2	6	19	12	28	
10/07/2013	00	10	3	0,2	4	14	11	21	
10/07/2013	01	12	4	0,2	3	10	13	15	
10/07/2013	02	11	3	0,2	4	7	13	13	
10/07/2013	03	12	4	0,2	4	14	12	20	
10/07/2013	04	12	4	0,2	5	14	13	21	
10/07/2013	05	14	4	0,2	3	11	16	17	
10/07/2013	06	14	4	0,2	8	20	16	31	
10/07/2013	07	12	4	0,2	5	15	14	23	
10/07/2013	08	11	4	0,2	4	9	13	16	
10/07/2013	09	10	5	0,2	3	5	13	9	
10/07/2013	10	10	5	0,2	2	3	11	6	
10/07/2013	11	11	5	0,2	3	3	12	6	
10/07/2013	12	10	4	0,2	2	2	11	6	
10/07/2013	13	8	4	0,2	2	2	10	5	
10/07/2013	14	8	4	0,2	3	2	10	7	
10/07/2013	15	9	5	0,2	4	2	12	8	
10/07/2013	16	11	4	0,2	4	4	15	10	
10/07/2013	17	13	5	0,2	2	4	16	8	
10/07/2013	18	12	5	0,2	3	4	15	8	
10/07/2013	19	11	5	0,2	3	7	15	12	
10/07/2013	20	11	5	0,3	4	10	15	16	
10/07/2013	21	10	5	0,2	4	9	14	14	
10/07/2013	22	11	4	0,2	6	16	15	25	
10/07/2013	23	12	4	0,2	4	14	15	20	
11/07/2013	00	12	5	0,2	4	9	15	15	
11/07/2013	01	12	5	0,2	3	5	14	10	
11/07/2013	02	14	5	0,2	4	5	16	10	
11/07/2013	03	14	5	0,2	4	11	17	16	
11/07/2013	04	14	5	0,2	4	14	16	21	
11/07/2013	05	17	5	0,2	10	22	20	37	
11/07/2013	06	15	5	0,2	13	23	17	42	
11/07/2013	07	12	5	0,2	6	13	16	23	
11/07/2013	08	11	5	0,2	5	8	14	16	
11/07/2013	09	11	4	0,2	5	7	13	15	
11/07/2013	10	12	5	0,2	3	5	14	9	
11/07/2013	11	10	5	0,2	3	4	12	8	
11/07/2013	12	10	5	0,2	3	3	11	8	
11/07/2013	13	10	5	0,2	3	2	11	6	
11/07/2013	14	10	5	0,2	4	1	11	7	
11/07/2013	15	10	5	0,2	3	1	12	5	
11/07/2013	16	10	5	0,2	3	2	11	7	
11/07/2013	17	10	5	0,2	4	2	11	7	
11/07/2013	18	10	5	0,2	3	2	12	7	
11/07/2013	19	10	5	0,2	3	5	12	9	
11/07/2013	20	11	5	0,2	2	6	12	10	
11/07/2013	21	12	4	0,2	10	23	13	38	
11/07/2013	22	12	5	0,2	8	24	16	37	
11/07/2013	23	12	4	0,2	6	17	13	26	
12/07/2013	00	13	4	0,2	5	17	13	26	
12/07/2013	01	13	4	0,2	6	13	13	23	
12/07/2013	02	13	5	0,2	5	12	13	20	
12/07/2013	03	15	5	0,2	6	12	16	21	
12/07/2013	04	16	5	0,2	9	18	17	32	
12/07/2013	05	16	5	0,2	12	23	18	42	
12/07/2013	06	14	5	0,2	13	24	15	44	
12/07/2013	07	12	4	0,2	5	11	14	19	
12/07/2013	08	13	4	0,2	4	7	15	14	
12/07/2013	09	13	4	0,2	3	5	14	10	
12/07/2013	10	13	4	0,2	3	6	14	11	
12/07/2013	11	12	4	0,2	3	4	13	9	
12/07/2013	12	12	4	0,2	3	4	13	9	
12/07/2013	13	12	4	0,2	3	2	13	6	
12/07/2013	14	9	4	0,2	3	1	11	6	
12/07/2013	15	9	4	0,2	3	3	10	6	
12/07/2013	16	10	4	0,2	3	2	11	6	
12/07/2013	17	10	4	0,2	3	2	12	6	
12/07/2013	18	10	5	0,2	4	2	12	8	
12/07/2013	19	9	4	0,2	3	2	12	6	
12/07/2013	20	10	4	0,3	5	17	13	25	
12/07/2013	21	10	4	0,2	7	24	12	34	
12/07/2013	22	11	4	0,3	13	33	14	53	
12/07/2013	23	9	4	0,2	11	29	10	46	
13/07/2013	00	8	4	0,2	10	28	8	44	
13/07/2013	01	10	3	0,2	7	21	14	32	
13/07/2013	02	11	4	0,2	6	18	13	27	
13/07/2013	03	11	4	0,2	7	19	15	30	
13/07/2013	04	10	4	0,2	6	19	12	29	
13/07/2013	05	13	4	0,2	13	31	19	52	
13/07/2013	06	12	4	0,3	10	28	15	43	
13/07/2013	07	12	3	0,2	8	20	15	32	
13/07/2013	08	8	4	0,2	3	6	10	10	
13/07/2013	09	9	4	0,2	3	5	11	9	
13/07/2013	10	9	3	0,2	3	4	11	8	
13/07/2013	11	9	4	0,2	3	4	10	9	
13/07/2013	12	9	4	0,2	4	3	11	9	
13/07/2013	13	11	3	0,2	3	2	14	8	
13/07/2013	14	12	4	0,2	3	3	14	8	
13/07/2013	15	15	4	0,2	3	3	17	7	
13/07/2013	16	12	3	0,2	3	3	16	7	
13/07/2013	17	13	4	0,2	3	3	16	8	
13/07/2013	18	13	4	0,2	2	2	16	6	
13/07/2013	19	12	3	0,2	4	3	16	9	
13/07/2013	20	11	4	0,2	6	8	14	16	
13/07/2013	21	10	3	0,2	5	13	11	20	
13/07/2013	22	9	3	0,2	4	8	11	14	
13/07/2013	23	9	3	0,2	4	6	10	12	
14/07/2013	00	8	3	0,2	3	5	9	10	
14/07/2013	01	8	3	0,2	3	4	9	9	
14/07/2013	02	8	3	0,2	3	6	10	12	
14/07/2013	03	9	3	0,2	3	5	11	9	
14/07/2013	04	10	3	0,2	5	10	11	17	
14/07/2013	05	11	3	0,2	4	12	13	18	
14/07/2013	06	12	3	0,2	5	8	13	16	
14/07/2013	07	11	4	0,2	3	5	13	10	
14/07/2013	08	11	3	0,2	4	3	14	8	
14/07/2013	09	11	3	0,2	3	4	14	9	
14/07/2013	10	10	3	0,2	2	2	12	6	
14/07/2013	11	9	3	0,2	3	2	12	7	
14/07/2013	12	10	3	0,2	2	2	12	5	
14/07/2013	13	11	3	0,2	3	2	13	7	
14/07/2013	14	11	3	0,2	3	2	12	5	
14/07/2013	15	11	3	0,2	3	2	13	5	
14/07/2013	16	12	4	0,2	3	1	15	6	
14/07/2013	17	12	5	0,2	3	2	15	6	
14/07/2013	18	13	4	0,2	3	2	16	7	
14/07/2013	19	13	3	0,2	4	2	17	7	
14/07/2013	20	13	4	0,2	3	2	16	7	
14/07/2013	21	14	3	0,2	5	11	16	19	
14/07/2013	22	15	3	0,2	6	14	16	23	
14/07/2013	23	15	2	0,2	4	8	16	13	
15/07/2013	00	15	3	0,2	4	9	16	15	
15/07/2013	01	15	2	0,2	5	10	16	17	
15/07/2013	02	14	2	0,2	4	7	15	13	
15/07/2013	03	14	3	0,2	5	12	15	20	
15/07/2013	04	14	3	0,2	7	12	15	22	
15/07/2013	05	15	3	0,2	7	15	17	26	
15/07/2013	06	14	3	0,2	7	18	16	28	
15/07/2013	07	12	3	0,2	7	13	14	24	
15/07/2013	08	12	3	0,2	5	8	15	16	
15/07/2013	09	13	3	0,2	2	5	15	8	
15/07/2013	10	21	3	0,2	2	3	21	7	
15/07/2013	11	17	3	0,2	4	4	18	10	
15/07/2013	12	11	2	0,2	3	3	13	8	
15/07/2013	13	11	2	0,2	3	2	12	6	
15/07/2013	14	11	2	0,2	3	1	12	6	
15/07/2013	15	10	2	0,2	3	2	11	6	
15/07/2013	16	8	2	0,2	3	1	10	6	
15/07/2013	17	9	4	0,2	3	2	10	6	
15/07/2013	18	10	4	0,2	2	1	12	5	
15/07/2013	19	10	2	0,2	4	3	14	9	
15/07/2013	20	12	3	0,2	3	10	18	15	
15/07/2013	21	11	3	0,2	7	21	15	32	
15/07/2013	22	12	2	0,3	8	29	14	41	
15/07/2013	23	11	3	0,2	6	22	14	30	
16/07/2013	00	12	2	0,2	11	27	15	44	
16/07/2013	01	11	3	0,2	6	16	15	25	
16/07/2013	02	11	1	0,2	7	20	15	31	
16/07/2013	03	11	3	0,2	9	23	14	37	
16/07/2013	04	11	3	0,2	8	20	14	32	
16/07/2013	05	15	4	0,2	16	28	23	52	
16/07/2013	06	14	4	0,2	22	34	22	68	
16/07/2013	07	13	3	0,2	7	16	19	27	
16/07/2013	08	14	3	0,2	4	7	15	12	
16/07/2013	09	14	3	0,2	3	5	16	9	
16/07/2013	10	17	3	0,2	3	3	17	8	
16/07/2013	11	12	3	0,2	3	5	15	9	
16/07/2013	12	12	3	0,2	3	3	15	8	
16/07/2013	13	13	2	0,2	3	3	17	8	
16/07/2013	14	13	3	0,2	3	3	18	8	
16/07/2013	15	17	3	0,2	2	3	21	6	
16/07/2013	16	15	2	0,2	4	3	19	9	
16/07/2013	17	13	2	0,2	3	3	17	8	
16/07/2013	18	12	3	0,2	3	4	18	9	
16/07/2013	19	12	3	0,3	5	15	18	23	
16/07/2013	20	12	3	0,2	10	30	18	46	
16/07/2013	21	13	3	0,1	11	34	18	50	
16/07/2013	22	13	2	0	8	27	21	40	
16/07/2013	23	12	3	0	9	30	18	44	
17/07/2013	00	12	3	0	11	30	17	46	
17/07/2013	01	14	3	0	8	24	19	37	
17/07/2013	02	13	2	0	9	25	18	38	
17/07/2013	03	14	3	0	7	22	18	33	
17/07/2013	04	14	4	0	16	29	19	55	
17/07/2013	05	14	4	0	11	26	19	42	
17/07/2013	06	11	4	0	9	25	17	37	
17/07/2013	07	11	3	0	7	17	19	27	
17/07/2013	08	12	3	0	4	7	17	14	
17/07/2013	09	11	3	0	3	4	15	9	
17/07/2013	10	11	2	0	4	3	14	8	
17/07/2013	11	11	2	0	2	2	15	6	
17/07/2013	12	12	2	0	3	2	15	7	
17/07/2013	13	11	3	0	3	3	15	7	
17/07/2013	14	11	2	0	3	2	15	7	
17/07/2013	15	10	3	0	3	3	13	7	
17/07/2013	16	8	2	0	4	1	11	7	
17/07/2013	17	10	3	0	3	2	13	6	
17/07/2013	18	11	3	0	3	3	14	7	
17/07/2013	19	10	2	0	3	6	19	11	
17/07/2013	20	12	3	0,1	4	10	21	16	
17/07/2013	21	13	2	0,1	6	19	22	28	
17/07/2013	22	12	3	0,1	5	14	18	22	
17/07/2013	23	14	3	0,1	5	16	21	24	
18/07/2013	00	13	2	0	6	18	18	26	
18/07/2013	01	14	2	0	6	18	19	28	
18/07/2013	02	11	2	0	6	19	14	28	
18/07/2013	03	11	2	0,1	3	12	12	16	
18/07/2013	04	11	3	0	8	23	13	35	
18/07/2013	05	10	3	0	5	19	13	26	
18/07/2013	06	11	3	0	13	33	18	52	
18/07/2013	07	10	3	0	6	20	15	29	
18/07/2013	08	9	2	0	5	8	12	16	
18/07/2013	09	9	2	0	4	7	12	14	
18/07/2013	10	11	3	0	4	2	15	8	
18/07/2013	11	12	3	0	3	4	14	9	
18/07/2013	12	17	3	0	3	3	19	7	
18/07/2013	13	12	3	0	3	3	17	8	
18/07/2013	14	13	3	0	3	2	17	7	
18/07/2013	15	13	2	0	3	2	19	7	
18/07/2013	16	13	3	0	2	2	19	5	
18/07/2013	17	13	3	0	3	6	19	10	
18/07/2013	18	12	3	0	1	3	20	5	
18/07/2013	19	12	3	0	3	2	18	7	
18/07/2013	20	13	3	0	4	8	18	14	
18/07/2013	21	13	3	0,1	7	21	16	32	
18/07/2013	22	12	3	0	5	15	16	23	
18/07/2013	23	12	2	0	7	15	15	24	
19/07/2013	00	13	3	0	7	17	17	27	
19/07/2013	01	14	3	0	6	17	18	27	
19/07/2013	02	13	3	0	5	13	17	21	
19/07/2013	03	13	3	0,1	5	14	16	23	
19/07/2013	04	14	3	0	6	15	18	24	
19/07/2013	05	15	3	0,1	10	20	19	36	
19/07/2013	06	14	4	0,1	14	26	18	47	
19/07/2013	07	13	3	0,1	6	13	19	22	
19/07/2013	08	14	4	0	5	14	20	22	
19/07/2013	09	13	4	0	3	6	19	10	
19/07/2013	10	14	3	0	3	5	21	10	
19/07/2013	11	16	4	0	4	4	21	9	
19/07/2013	12	18	3	0	3	3	21	7	
19/07/2013	13	14	4	0	2	3	19	6	
19/07/2013	14	13	3	0	3	2	18	7	
19/07/2013	15	12	3	0	2	2	17	5	
19/07/2013	16	11	3	0	3	1	17	7	
19/07/2013	17	10	4	0	2	2	13	5	
19/07/2013	18	10	4	0	3	2	14	6	
19/07/2013	19	11	4	0,1	2	2	15	5	
19/07/2013	20	12	4	0,1	4	8	17	14	
19/07/2013	21	13	3	0,1	5	14	15	21	
19/07/2013	22	13	3	0,1	5	12	16	19	
19/07/2013	23	14	4	0,1	4	10	17	17	
20/07/2013	00	13	3	0,1	4	10	15	17	
20/07/2013	01	13	3	0,1	3	14	15	18	
20/07/2013	02	14	4	0,1	4	11	17	17	
20/07/2013	03	15	3	0,1	4	12	18	17	
20/07/2013	04	15	3	0,1	3	13	17	19	
20/07/2013	05	16	3	0,1	5	14	21	22	
20/07/2013	06	14	4	0,1	2	8	18	11	
20/07/2013	07	12	3	0,1	4	9	17	16	
20/07/2013	08	12	4	0,1	4	5	16	11	
20/07/2013	09	13	3	0,1	3	5	16	8	
20/07/2013	10	12	4	0,1	3	3	15	8	
20/07/2013	11	11	4	0,1	3	2	13	7	
20/07/2013	12	11	3	0,1	3	2	14	6	
20/07/2013	13	10	4	0,1	3	2	13	6	
20/07/2013	14	9	3	0,1	2	1	12	5	
20/07/2013	15	9	4	0	2	2	12	5	
20/07/2013	16	13	4	0	3	2	16	6	
20/07/2013	17	12	4	0	2	3	18	6	
20/07/2013	18	11	4	0	3	3	17	7	
20/07/2013	19	10	4	0,1	3	3	13	7	
20/07/2013	20	10	4	0	3	5	12	10	
20/07/2013	21	11	4	0,1	4	5	13	11	
20/07/2013	22	11	3	0,1	3	4	13	9	
20/07/2013	23	11	3	0	3	4	13	9	
21/07/2013	00	12	3	0,1	4	4	13	9	
21/07/2013	01	12	3	0,1	3	3	14	7	
21/07/2013	02	13	4	0,1	4	7	14	13	
21/07/2013	03	13	3	0,1	5	14	14	22	
21/07/2013	04	12	4	0,1	4	15	13	21	
21/07/2013	05	11	3	0,1	5	15	13	22	
21/07/2013	06	10	4	0,1	5	19	12	26	
21/07/2013	07	12	3	0	6	12	15	20	
21/07/2013	08	13	3	0,1	4	4	14	10	
21/07/2013	09	13	4	0,1	3	4	14	9	
21/07/2013	10	14	3	0,1	4	3	15	9	
21/07/2013	11	10	3	0,1	2	3	12	7	
21/07/2013	12	11	3	0,1	3	3	12	7	
21/07/2013	13	10	3	0,1	4	1	12	7	
21/07/2013	14	11	3	0,1	2	2	13	5	
21/07/2013	15	10	3	0	2	2	12	6	
21/07/2013	16	10	3	0,1	3	1	13	6	
21/07/2013	17	10	3	0	3	3	13	7	
21/07/2013	18	12	3	0,1	2	2	15	5	
21/07/2013	19	11	4	0	3	4	15	8	
21/07/2013	20	10	4	0,1	3	7	14	12	
21/07/2013	21	11	3	0	4	7	13	12	
21/07/2013	22	11	2	0,1	3	11	14	15	
21/07/2013	23	11	3	0,1	6	19	15	28	
22/07/2013	00	12	4	0,1	5	16	15	24	
22/07/2013	01	11	3	0,1	5	12	15	19	
22/07/2013	02	11	3	0,1	3	9	13	14	
22/07/2013	03	12	3	0,1	3	9	13	14	
22/07/2013	04	12	3	0,1	7	19	14	30	
22/07/2013	05	13	3	0,1	8	20	16	33	
22/07/2013	06	12	4	0,1	7	22	17	33	
22/07/2013	07	10	4	0,1	6	16	19	25	
22/07/2013	08	10	3	0,1	3	6	13	11	
22/07/2013	09	12	4	0,1	4	8	15	14	
22/07/2013	10	15	3	0,1	3	7	19	11	
22/07/2013	11	17	3	0,1	3	4	19	8	
22/07/2013	12	16	3	0,1	3	3	17	8	
22/07/2013	13	18	3	0,1	4	2	18	8	
22/07/2013	14	15	3	0,1	3	3	16	7	
22/07/2013	15	9	4	0,1	3	3	10	7	
22/07/2013	16	8	4	0,1	3	3	10	7	
22/07/2013	17	8	4	0	3	2	9	6	
22/07/2013	18	8	4	0	3	2	10	7	
22/07/2013	19	10	3	0	3	3	13	8	
22/07/2013	20	12	4	0,1	3	6	15	11	
22/07/2013	21	13	3	0,1	9	28	15	42	
22/07/2013	22	13	3	0,1	7	23	15	34	
22/07/2013	23	12	3	0,1	5	18	13	25	
23/07/2013	00	12	4	0,1	6	26	14	36	
23/07/2013	01	14	4	0,1	8	22	15	33	
23/07/2013	02	13	4	0,1	6	17	15	26	
23/07/2013	03	12	4	0,1	7	24	14	34	
23/07/2013	04	13	4	0,1	7	23	16	33	
23/07/2013	05	14	4	0,1	11	26	18	44	
23/07/2013	06	14	4	0,1	13	27	17	47	
23/07/2013	07	13	4	0,1	4	11	16	17	
23/07/2013	08	11	4	0,1	4	5	13	10	
23/07/2013	09	11	4	0,1	3	4	14	9	
23/07/2013	10	11	4	0,1	3	3	12	8	
23/07/2013	11	11	3	0,1	4	3	13	8	
23/07/2013	12	12	4	0,1	3	2	13	7	
23/07/2013	13	14	4	0,1	2	3	15	6	
23/07/2013	14	14	3	0,1	3	3	17	7	
23/07/2013	15	14	4	0,1	3	3	17	7	
23/07/2013	16	11	4	0,1	3	3	13	7	
23/07/2013	17	10	4	0,1	3	2	12	7	
23/07/2013	18	10	4	0,1	3	2	14	7	
23/07/2013	19	10	4	0,1	2	2	15	5	
23/07/2013	20	12	4	0,1	3	8	16	12	
23/07/2013	21	13	4	0,1	9	26	16	40	
23/07/2013	22	12	4	0,1	8	21	14	33	
23/07/2013	23	13	3	0,1	5	17	15	24	
24/07/2013	00	13	3	0,1	6	13	16	22	
24/07/2013	01	13	4	0,1	5	10	15	18	
24/07/2013	02	13	3	0,1	5	10	16	17	
24/07/2013	03	13	3	0,1	4	7	15	13	
24/07/2013	04	13	3	0,1	4	7	14	14	
24/07/2013	05	13	3	0,1	5	11	17	18	
24/07/2013	06	13	4	0,1	8	18	17	31	
24/07/2013	07	12	3	0,1	7	18	18	28	
24/07/2013	08	11	3	0,1	6	13	18	22	
24/07/2013	09	11	3	0	3	3	14	8	
24/07/2013	10	11	4	0,1	2	2	14	5	
24/07/2013	11	11	2	0,1	2	2	13	6	
24/07/2013	12	12	3	0,1	3	2	14	7	
24/07/2013	13	12	4	0,1	2	1	15	4	
24/07/2013	14	13	3	0,1	3	2	15	6	
24/07/2013	15	15	3	0,1	3	3	18	6	
24/07/2013	16	15	3	0,1	3	2	19	7	
24/07/2013	17	14	4	0,1	3	2	19	6	
24/07/2013	18	15	4	0,1	3	2	19	6	
24/07/2013	19	15	3	0,1	2	3	20	6	
24/07/2013	20	16	2	0,1	3	3	19	8	
24/07/2013	21	16	1	0,1	6	12	18	22	
24/07/2013	22	16	1	0,1	6	13	18	22	
24/07/2013	23	15	1	0,1	6	14	16	24	
25/07/2013	00	15	1	0,1	8	12	15	24	
25/07/2013	01	15	2	0,1	8	12	16	23	
25/07/2013	02	15	2	0,1	7	11	16	22	
25/07/2013	03	13	2	0,1	6	10	14	20	
25/07/2013	04	13	2	0,1	6	10	15	19	
25/07/2013	05		2	0,1	6	10	12	20	
25/07/2013	06	22	2	0,1	12	17	25	34	
25/07/2013	07	16	2	0,1	10	15	20	30	
25/07/2013	08	12	2	0,1	4	9	15	15	
25/07/2013	09	15	2	0,1	3	6	18	9	
25/07/2013	10	15	2	0,1	3	4	18	8	
25/07/2013	11	17	2	0,1	4	4	21	10	
25/07/2013	12	17	2	0,1	4	6	20	12	
