Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
23/05/1995	10	3				125	4,5	167	11,5	49
23/05/1995	11	3				125	4,8	163	12,8	47
23/05/1995	12	3				131	4,8	167	14	44
23/05/1995	13	3				137	3,9	163	15,2	46
23/05/1995	15	3				136	2,8	165	14,6	53
23/05/1995	18	4				137	3,5	160	10,6	63
23/05/1995	20	3				123	3,2	165	5,6	85
23/05/1995	22	3				117	2,3	162	4,5	97
23/05/1995	23	3				123	3,8	159	4	79
24/05/1995	05	7				140	5,8	182	5,7	54
24/05/1995	06	7				138	5,9	179	6,8	50
24/05/1995	07	7				132	4,1	180	8,3	47
24/05/1995	08	5				126	4,2	187	10,6	37
24/05/1995	09	4				118	3,2	172	12	51
24/05/1995	10	5				123	3	161	13,6	56
24/05/1995	11	9				121	3,7	166	13,8	60
24/05/1995	12	7				121	2,8	168	15,8	57
24/05/1995	13	8				128	2,8	176	16,1	61
24/05/1995	16	7				125	2,5	167	14,3	70
24/05/1995	17	7				126	2,5	169	12,7	76
24/05/1995	18	7				124	1,8	176	11,8	79
24/05/1995	19	6				121	2,2	178	9,1	90
24/05/1995	20	6				121	3,1	192	8,8	92
24/05/1995	21	6				119	3,3	176	8	99
24/05/1995	22	8				118	3,5	176	7,8	100
24/05/1995	23	8				118	5	181	7,7	100
25/05/1995	00	11				114	4,3	185	7,5	100
25/05/1995	01	9				105	3,2	176	7,2	100
25/05/1995	02	9				123	4,4	202	8,1	100
25/05/1995	03	11				129	3,9	217	10,5	80
25/05/1995	04	11				117	2,7	268	11,8	68
25/05/1995	05	12				116	3	349	12,1	67
25/05/1995	06	12				105	1,6	44	10,8	74
25/05/1995	07	9				81	1,4	143	10,9	79
25/05/1995	08	7				91	1,1	176	9,8	85
25/05/1995	09	6				98	1,7	172	10,4	82
25/05/1995	10	8				99	0,8	262	10,3	84
25/05/1995	11	11				92	2	15	12,2	76
25/05/1995	12	10				93	1,2	41	14,3	71
25/05/1995	13	8				90	2,2	148	12,2	84
25/05/1995	14	12				88	2,4	58	12,6	81
25/05/1995	15	10				91	4,5	175	12,2	84
25/05/1995	16	13				89	5,2	19	8,8	84
25/05/1995	17	31					5,9	355	7,3	91
25/05/1995	18	19					5	2	7,3	91
25/05/1995	19	17					4,1	350	8,2	84
25/05/1995	20	16					5,4	354	8	88
25/05/1995	21	19					5,9	331	7,3	91
25/05/1995	22	34					8,3	324	7	87
25/05/1995	23	15					8,7	321	6,3	88
26/05/1995	00	94					9,1	330	5,7	79
26/05/1995	01	81					9,8	332	5,8	74
26/05/1995	02	40					8	333	5,4	73
26/05/1995	03	94					8	327	5,4	70
26/05/1995	04	150					9,4	326	5,7	66
26/05/1995	05	67					9,2	320	5,7	66
26/05/1995	06	9					8,5	330	5,7	67
26/05/1995	07	9					6,5	339	7	66
26/05/1995	08	7					4,3	352	9,3	64
26/05/1995	09	8					2,4	343	11,6	57
26/05/1995	10	3					2,7	322	12,7	53
26/05/1995	11	3					4,6	339	13,5	46
26/05/1995	12	3					2,8	324	15,8	42
26/05/1995	13	3					2,2	289	16,7	42
26/05/1995	14	8					2,6	182	17	53
26/05/1995	15	10					4	175	16,4	59
26/05/1995	16	7				115	5,2	169	15	66
26/05/1995	17	6				112	4,8	172	13,4	71
26/05/1995	18	3				109	6,1	181	11,3	79
26/05/1995	19	3				104	7,5	183	9,9	83
26/05/1995	20	4				98	8,3	185	8,6	86
26/05/1995	21	12				104	7,9	187	8,3	77
26/05/1995	22	5				113	8,9	190	7,9	69
26/05/1995	23	3				120	10,5	192	8,3	62
27/05/1995	00	4				128	10,8	192	9	57
27/05/1995	01	5				128	9,6	191	9,4	59
27/05/1995	02	6				129	8,9	192	9,7	60
27/05/1995	03	6				129	7,1	188	9,7	59
27/05/1995	04	6				128	7,1	188	9,7	57
27/05/1995	05	5				129	6,1	199	9,9	60
27/05/1995	06	5				124	3,5	210	10,7	64
27/05/1995	07	4				118	2,3	195	12,1	64
27/05/1995	08	3				111	2,5	190	13,6	62
27/05/1995	09	3				107	1	190	16,9	52
27/05/1995	10	3				98	0,6	146	20,2	48
27/05/1995	11	3				107	2,7	171	19,3	56
27/05/1995	12	3				110	2,8	165	18,9	58
27/05/1995	13	3				114	3,4	171	19,4	58
27/05/1995	14	3				115	5,1	175	18	67
27/05/1995	15	3				108	4,8	176	17,9	68
27/05/1995	16	3				110	6,6	178	16,3	74
27/05/1995	17	3				109	5,3	171	15,3	77
27/05/1995	18	3				109	3,6	169	13,8	83
27/05/1995	19	3				99	1,3	171	12,3	88
27/05/1995	20	3				98	2,3	175	10,9	93
27/05/1995	21	3				113	5,6	181	9,6	88
27/05/1995	22	3				113	7,2	186	10,2	94
27/05/1995	23	3				114	8	187	10,5	79
28/05/1995	00	3				130	8,6	191	11,7	54
28/05/1995	01	5				131	7,7	193	12,8	43
28/05/1995	02	5				128	5,5	191	12,7	44
28/05/1995	03	5				129	4,8	208	13,6	45
28/05/1995	04	5				123	3,3	230	14,8	47
28/05/1995	05	5				117	2,9	236	15,6	43
28/05/1995	06	6				121	2,9	209	15,7	43
28/05/1995	07	4				119	2,6	191	16	44
28/05/1995	08	3				117	2,1	182	17,2	42
28/05/1995	09	3				113	1,8	178	19,4	38
28/05/1995	10	3				107	1,5	172	21,4	38
28/05/1995	11	3				101	2,6	172	21,6	47
28/05/1995	12	3				105	4,3	175	20,7	50
28/05/1995	13	3				105	5,2	172	20,3	57
28/05/1995	14	3				105	5,6	177	20,4	60
28/05/1995	15	3				97	5,7	165	19,6	65
28/05/1995	16	3				98	4,5	164	19	68
28/05/1995	17	4				102	3,3	162	18,2	71
28/05/1995	18	5				104	3,8	162	15,9	71
28/05/1995	19	4				98	3,6	174	13,4	69
28/05/1995	20	3				98	7,6	184	11,6	71
28/05/1995	21	3				119	7,4	186	12,4	50
28/05/1995	22	3				134	7,8	193	14,1	32
28/05/1995	23	3				134	7	194	14,4	31
29/05/1995	00	3				134	8,2	196	15,3	30
29/05/1995	01	3				131	4,9	197	15,7	33
29/05/1995	02	3				130	4,3	214	16,5	36
29/05/1995	03	3				122	4,4	256	17,1	32
29/05/1995	04	3				115	2,1	318	15	43
29/05/1995	05	3				109	0,6	313	14,4	48
29/05/1995	06	6				88	2,2	326	12,7	63
29/05/1995	07	12				76	2,7	324	12,8	67
29/05/1995	08	11				73	1,3	340	15	62
29/05/1995	09	63				75	1,2	23	17,7	57
29/05/1995	10	21				80	0,9	112	19,1	59
29/05/1995	11	4				89	1,5	149	20,1	59
29/05/1995	12	6				94	1,3	152	20,3	57
29/05/1995	13	7				103	0,9	152	21,2	56
29/05/1995	14	5				104	0,8	157	18,9	65
29/05/1995	15	3				100	1,5	121	16	75
29/05/1995	16	3				101	4,4	160	14	83
29/05/1995	17	3				101	2,6	164	15	75
29/05/1995	18	3				102	1,6	97	13,8	77
29/05/1995	19	3				98	1	333	12,7	80
29/05/1995	20	25				99	4,3	360	11,7	77
29/05/1995	21	22				90	6,6	358	10,8	73
29/05/1995	22	32				82	8	358	9	73
29/05/1995	23	108				79	8,7	356	7,6	73
30/05/1995	00	71				78	7,5	345	6,9	75
30/05/1995	01	7				90	8,5	337	6,6	70
30/05/1995	02	6				97	9,3	335	6,1	67
30/05/1995	03	6				100	10,9	335	5,5	68
30/05/1995	04	9				101	11,1	340	4,9	69
30/05/1995	05	11				99	9,2	334	4,2	69
30/05/1995	06	8				95	9,9	340	4	72
30/05/1995	07	7				93	10,4	343	4,1	75
30/05/1995	08	8				94	9,4	349	4,5	71
30/05/1995	09	7				95	10,8	342	6,1	64
30/05/1995	10	7				95	10,4	344	8,1	59
30/05/1995	11	6				95	10,4	339	9,1	54
30/05/1995	12	3				94	9,9	336	9,9	51
30/05/1995	13	3				96	10,4	339	10,6	49
30/05/1995	14	3				95	9,8	336	11,2	45
30/05/1995	15	3				98	9,2	335	11,6	44
30/05/1995	16	3				99	9	334	11,9	42
30/05/1995	17	4				97	11,1	344	10,8	46
30/05/1995	18	4				94	12	343	9,1	52
30/05/1995	19	3				90	11,6	336	8,3	55
30/05/1995	20	3				89	13,8	335	6,8	60
30/05/1995	21	3				84	16,1	337	5,4	65
30/05/1995	22	5				82	15,9	331	4,3	67
30/05/1995	23	6				80	15	335	3,6	71
31/05/1995	00	7				79	13,9	334	2,9	75
31/05/1995	01	7				79	12,8	336	2,4	77
31/05/1995	02	8				79	15,8	339	2,1	79
31/05/1995	03	9				82	16,1	337	1,9	79
31/05/1995	04	9				80	15,2	336	1,6	80
31/05/1995	05	10				79	15,4	336	1,5	80
31/05/1995	06	18				79	14,8	334	1,7	80
31/05/1995	07	43				77	15,1	335	2,5	76
31/05/1995	08	41				80	15	339	4,2	70
31/05/1995	09	44				82	14,5	342	5,8	64
31/05/1995	10	36				86	14,7	339	6,8	59
31/05/1995	11	36				86	14,3	339	7,8	57
31/05/1995	12	50				86	14,2	336	8,3	54
31/05/1995	13	35				87	13,6	339	9,1	53
31/05/1995	14	9				89	14,5	343	9,4	51
31/05/1995	15	20				90	16,1	339	9,7	48
31/05/1995	16	8				90	16,3	338	8,8	50
31/05/1995	17	22				88	15,3	339	8,7	52
31/05/1995	18	31				86	15,1	341	8,2	56
31/05/1995	19	4				85	13	349	7,2	59
31/05/1995	20	8				86	12,3	354	5,4	65
31/05/1995	21	6				84	7,3	357	4,5	69
31/05/1995	22	6				84	11,1	335	3,4	71
31/05/1995	23	6				86	9	334	2,7	71
01/06/1995	00	6				84	8,8	330	2,4	74
01/06/1995	01	4				83	11,5	338	1,9	76
01/06/1995	02	5				84	13,3	339	1,7	77
01/06/1995	03	6				84	12,6	337	1,3	78
01/06/1995	04	5				84	11,1	333	1	81
01/06/1995	05	5				85	11,1	335	0,9	83
01/06/1995	06	6				83	10,3	336	1,4	81
01/06/1995	07	5				86	10,4	334	2,6	75
01/06/1995	08	5				87	9,9	339	3,8	70
01/06/1995	09	4				87	9,8	339	5,4	66
01/06/1995	10	3				88	9	342	7,1	60
01/06/1995	11	3				91	10	343	9	54
01/06/1995	12	3				91	9	343	10,5	51
01/06/1995	13	3				93	8,5	336	11,3	49
01/06/1995	14	3				96	9,4	342	11,9	47
01/06/1995	15	3				101	9,3	347	12,5	45
01/06/1995	16	3				102	8,2	347	12,8	43
01/06/1995	17	3				102	8,8	341	12,6	41
01/06/1995	18	3				100	8,6	342	12,2	41
01/06/1995	19	3				98	7,8	346	11,2	46
01/06/1995	20	10				97	7,2	346	9,4	51
01/06/1995	22	3				90	10,2	335	7,5	60
01/06/1995	23	3				83	10,4	326	6,7	65
02/06/1995	00	3				76	9,9	331	6,2	68
02/06/1995	01	3				72	9,9	345	5,6	71
02/06/1995	02	3				70	7,9	345	4,8	74
02/06/1995	03	3				71	8,8	342	4,4	76
02/06/1995	04	3				70	9,2	336	4	78
02/06/1995	05	3				68	7,8	334	3,8	79
02/06/1995	06	4				66	8,4	332	4,3	78
02/06/1995	07	3				65	7,8	332	5,7	75
02/06/1995	08	3				64	7,4	334	7,1	71
02/06/1995	09	3				62	6	342	9	66
02/06/1995	10	3				59	3,1	328	11,9	59
02/06/1995	11	3				60	2,6	330	14,1	53
02/06/1995	12	3				69	2,6	341	15,7	49
02/06/1995	13	3				74	1,5	318	16,8	48
02/06/1995	14	3				90	2,9	166	15,2	58
02/06/1995	15	3				90	2,9	168	14,8	60
02/06/1995	16	3				93	3,5	166	13,3	64
02/06/1995	17	3				93	3,3	176	12,3	68
02/06/1995	18	3				91	2,1	179	10,5	74
02/06/1995	19	3				85	1,5	191	10,3	78
02/06/1995	20	3				81	3,3	107	9,3	86
02/06/1995	21	3				84	2	40	9	86
02/06/1995	22	6				75	3,7	14	8,9	84
02/06/1995	23	24				81	5,3	360	7,4	79
03/06/1995	00	44				84	3,8	0	7,5	76
03/06/1995	01	69				78	2,2	5	7,3	77
03/06/1995	02	17				76	4,2	355	5,6	90
03/06/1995	03	42				73	4,4	350	4,5	92
03/06/1995	04	51				81	2,8	338	4,8	85
03/06/1995	05	36				79	3,8	323	4,8	81
03/06/1995	06	16				85	3,8	324	4,7	75
03/06/1995	07	24				81	3,2	332	6	72
03/06/1995	08	22				75	3,2	350	8,6	70
03/06/1995	09	20				75	2,8	353	10,5	66
03/06/1995	10	17				75	0,9	266	13,3	61
03/06/1995	11	13				91	2,8	182	14,8	58
03/06/1995	12	11				96	3,5	171	14,9	59
03/06/1995	13	7				102	3,5	165	15,8	58
03/06/1995	14	3				98	3,4	165	16,3	61
03/06/1995	15	3				102	3,9	162	15,9	62
03/06/1995	16	3				100	3,5	162	15,2	64
03/06/1995	17	3				100	4	162	14,1	67
03/06/1995	18	3				100	3,5	173	12,3	73
03/06/1995	19	3				99	3,7	181	10,4	79
03/06/1995	20	3				100	2,5	192	10	80
03/06/1995	21	3				102	2	205	9,8	80
03/06/1995	22	3				96	3,7	178	8,4	85
03/06/1995	23	3				99	5,4	185	8,1	86
04/06/1995	00	3				104	5,6	186	8,5	84
04/06/1995	01	4				103	4,1	187	8,3	82
04/06/1995	02	7				111	5,3	187	8,6	69
04/06/1995	03	5				111	5,8	192	8,6	68
04/06/1995	04	6				110	4,4	201	8,4	67
04/06/1995	05	5				107	3,9	216	8,4	69
04/06/1995	06	5				86	2,8	212	8,8	79
04/06/1995	07	5				91	1,8	197	11	63
04/06/1995	08	3				95	1,5	193	13,4	52
04/06/1995	09	3				96	2,3	184	14,6	52
04/06/1995	10	3				91	2,3	174	15	60
04/06/1995	11	3				91	2,7	166	15,9	61
04/06/1995	12	3				105	3,5	168	16,6	62
04/06/1995	13	3				105	4,1	170	16,8	64
04/06/1995	14	3				103	4,4	171	16,6	64
04/06/1995	15	3				105	4,8	172	16,1	64
04/06/1995	16	3				102	5,1	175	15,3	65
04/06/1995	17	3				105	5,4	179	15	64
04/06/1995	18	3				108	5,5	184	13	68
04/06/1995	19	3				104	5,8	181	11,1	74
04/06/1995	20	3				103	5,5	183	10,2	77
04/06/1995	21	3				104	5,1	177	10,1	74
04/06/1995	22	3				107	4,5	187	9,4	75
04/06/1995	23	3				103	5,8	189	9,1	75
05/06/1995	00	3				108	4,7	214	9	71
05/06/1995	01	7				97	4	337	9,3	72
05/06/1995	02	34				74	4,9	346	8,6	76
05/06/1995	03	24				73	3,9	343	8,1	77
05/06/1995	04	29				70	4,1	339	7,4	79
05/06/1995	05	25				71	5,3	336	7	79
05/06/1995	06	47				70	5,4	337	6,9	78
05/06/1995	07	28				69	4,6	343	7,6	76
05/06/1995	08	17				67	2,2	344	10,3	68
05/06/1995	09	27				64	0,7	332	14,4	58
05/06/1995	10	29				71	0,6	49	17,2	54
05/06/1995	11	13				81	1,6	168	17,7	61
05/06/1995	12	10				92	2,2	167	17,3	62
05/06/1995	13	7				99	2,6	168	17,5	61
05/06/1995	14	7				105	3,6	169	17,4	60
05/06/1995	15	6				102	3,8	167	17,3	58
05/06/1995	16	7				104	4,3	170	16,4	60
05/06/1995	17	5				104	5,1	176	12,5	69
05/06/1995	18	5				104	3,9	181	11,1	73
05/06/1995	19	3				100	4	181	10,1	81
05/06/1995	20	3				99	2,9	183	9,5	86
05/06/1995	21	3				105	2,2	208	10	83
05/06/1995	22	3				106	2	205	9,8	84
05/06/1995	23	4				98	3	178	9,3	87
06/06/1995	00	4				91	2,5	161	8,2	93
06/06/1995	01	4				83	1,5	189	7,8	100
06/06/1995	02	6				81	2,1	1	7,3	100
06/06/1995	03	5				80	3,3	3	6,4	99
06/06/1995	04	125				68	1	14	6,8	78
06/06/1995	05	76				71	1,3	55	6,9	77
06/06/1995	06	57				72	2,6	3	7,5	74
06/06/1995	07	21				67	2,6	344	8	72
06/06/1995	08	13				67	1,3	350	9,7	67
06/06/1995	09	14				67	0,8	193	13,5	58
06/06/1995	10	14				68	0,3	231	14,3	64
06/06/1995	11	11				81	1,3	189	15,3	62
06/06/1995	12	6				90	2,3	169	16,1	61
06/06/1995	13	5				95	2,9	177	16,3	59
06/06/1995	14	3				95	3,6	170	16,5	60
06/06/1995	15	3				95	4	181	16	63
06/06/1995	16	3				98	4,1	176	16,3	63
06/06/1995	17	3				98	4,2	179	15,5	63
06/06/1995	18	3				97	4,6	179	12,5	73
06/06/1995	19	3				97	3,7	188	11,4	75
06/06/1995	20	3				98	2,9	185	10,7	77
06/06/1995	21	3				101	3,1	182	11,3	71
06/06/1995	22	3				94	6	182	8,5	86
06/06/1995	23	4				96	6,7	186	7,6	90
07/06/1995	00	3				94	6,6	191	7,2	96
07/06/1995	01	5				96	7,4	192	7,6	86
07/06/1995	02	4				107	4,6	218	8,5	72
07/06/1995	03	14				95	4,9	303	9,2	71
07/06/1995	04	51				92	5,4	339	8,7	72
07/06/1995	05	17				94	5,2	339	8,2	74
07/06/1995	06	22				97	4,8	344	8,4	70
07/06/1995	07	43				90	3,9	343	9,7	67
07/06/1995	08	40				88	2,6	339	11,9	61
07/06/1995	09	59				86	1,4	1	13,9	57
07/06/1995	10	42				90	0,8	169	17,4	50
07/06/1995	11	35				103	1,5	111	18	51
07/06/1995	12	20				108	2,9	163	17,9	51
07/06/1995	13	12				111	3,6	178	18	49
07/06/1995	14	8				114	3,9	178	19,2	46
07/06/1995	15	3				117	3,6	183	19	45
07/06/1995	16	3				122	3	175	18,2	46
07/06/1995	17	3				123	2,3	169	17,1	48
07/06/1995	18	3				120	1,9	166	17,8	47
07/06/1995	19	3				119	3,4	183	14,7	57
07/06/1995	20	3				119	5,7	183	11,6	66
07/06/1995	21	3				118	8,1	183	10,8	68
07/06/1995	22	3				112	8,1	184	10	70
07/06/1995	23	4				100	4,9	185	8,8	71
08/06/1995	00	3				116	4,5	201	9,1	62
08/06/1995	01	6				120	4,3	211	10,3	63
08/06/1995	02	8				113	4,9	267	11,6	60
08/06/1995	03	7				101	6,2	323	11,7	62
08/06/1995	04	7				103	6	321	11,3	62
08/06/1995	05	12				100	5	334	10,9	64
08/06/1995	06	8				97	4,4	339	11	65
08/06/1995	07	10				88	2	341	13	62
08/06/1995	08	8				91	0,7	120	15,8	55
08/06/1995	09	7				102	1,7	182	16,3	53
08/06/1995	10	6				106	1,5	178	17,6	50
08/06/1995	11	6				108	1,7	177	19,4	44
08/06/1995	12	7				113	2,7	164	20,4	42
08/06/1995	13	10				127	4,1	167	20,2	42
08/06/1995	14	4				143	4,3	168	19	45
08/06/1995	15	3				147	4,5	174	18,5	45
08/06/1995	16	3				142	3,5	166	16,1	53
08/06/1995	17	3				117	1,3	32	15	67
08/06/1995	18	3				132	2,4	175	15,4	55
08/06/1995	19	7				129	3,4	198	12,8	64
08/06/1995	20	12				108	3,5	248	10,6	87
08/06/1995	21	3				115	2,3	251	10,4	85
08/06/1995	22	3				133	1,4	244	11,4	72
08/06/1995	23	3				119	1,5	249	10,9	80
09/06/1995	00	3				78	4,9	349	9,1	95
09/06/1995	01	34				70	6,8	354	6,7	96
09/06/1995	02	104				55	6	349	6,4	98
09/06/1995	03	27				60	6,3	341	6,3	95
09/06/1995	04	12				58	7,4	339	5,7	90
09/06/1995	05	10				56	6,9	342	5,4	90
09/06/1995	06	9				54	6,8	348	5,5	90
09/06/1995	07	9				54	6,8	352	6	88
09/06/1995	08	147				48	6,4	353	6,4	85
09/06/1995	09	158				53	5,6	345	9,1	75
09/06/1995	10	137				60	5,4	350	11	68
09/06/1995	11	71				68	4,3	360	13,5	63
09/06/1995	12	73				74	2,7	0	14,2	61
09/06/1995	13	41				76	1,8	138	13,7	66
09/06/1995	14	12				80	2,7	159	12,5	71
09/06/1995	15	9				85	3,1	160	12,4	70
09/06/1995	16	9				95	3,9	166	10,4	81
09/06/1995	17	7				96	4,6	174	9,5	88
09/06/1995	18	5				95	5,2	182	8,8	95
09/06/1995	19	6				94	4,8	186	8,8	100
09/06/1995	20	5				89	2,8	184	8,8	100
09/06/1995	21	5				80	1,9	247	8,7	100
09/06/1995	22	5				83	3,2	347	8,5	100
09/06/1995	23	9				85	5,3	356	7,6	94
10/06/1995	00	35				95	6,8	354	6,9	80
10/06/1995	01	46				93	6,7	350	5,8	82
10/06/1995	02	22				87	6,4	344	5,5	89
10/06/1995	03	105				81	6,1	356	5,1	87
10/06/1995	04	236				73	4,8	348	5	82
10/06/1995	05	40				88	4,8	341	4,5	86
10/06/1995	06	22				91	5,7	339	3,8	90
10/06/1995	07	22				98	6,7	343	4,1	83
10/06/1995	08	17				97	7,2	342	5,6	77
10/06/1995	09	27				98	7,2	341	6,9	71
10/06/1995	10	27				100	7,5	344	7,5	67
10/06/1995	11	30				100	6,4	342	7,7	66
10/06/1995	12	13				99	5,2	338	9,9	63
10/06/1995	13	6				94	3,7	338	12,2	59
10/06/1995	14	4				92	3,3	294	12,9	59
10/06/1995	15	3				93	3	329	14,6	55
10/06/1995	16	3				102	3,7	341	14,1	53
10/06/1995	17	4				107	4,2	3	14,1	49
10/06/1995	18	23				112	3,6	359	13,7	41
10/06/1995	19	16				103	1,4	80	12,5	60
10/06/1995	20	9				105	1,8	52	10,2	69
10/06/1995	21	5				105	4,2	6	9,1	59
10/06/1995	22	4				102	5,1	349	8,3	50
10/06/1995	23	8				101	5,2	346	7,2	54
11/06/1995	00	46				95	5,8	349	6,1	61
11/06/1995	01	8				95	6,7	349	5,2	65
11/06/1995	02	42				91	6,2	348	4,3	69
11/06/1995	03	11				92	6	340	3,6	72
11/06/1995	04	9				92	6,4	342	3,4	74
11/06/1995	05	21				92	6,6	342	3,5	73
11/06/1995	06	23				91	7,1	340	3,3	74
11/06/1995	07	10				90	7,8	336	3,7	74
11/06/1995	08	8				90	8,7	334	4,5	72
11/06/1995	09	7				91	8,6	334	5,1	69
11/06/1995	10	6				92	7,4	339	6,2	64
11/06/1995	11	6				90	7,6	339	7,2	62
11/06/1995	12	5				88	6,5	337	8,8	60
11/06/1995	13	3				88	7,6	346	11,2	52
11/06/1995	14	3				91	6,5	350	12,5	47
11/06/1995	15	3				92	5,5	350	13,3	45
11/06/1995	16	3				94	5	350	13,1	42
11/06/1995	17	22				91	5,5	356	12,5	45
11/06/1995	18	27				88	3,8	355	12,7	48
11/06/1995	19	22				86	3,1	353	12,1	51
11/06/1995	20	13				88	2	1	9,6	61
11/06/1995	21	11				87	4,1	1	8	66
11/06/1995	22	4				84	5,5	352	7,1	69
11/06/1995	23	11				82	4,7	351	6,1	73
12/06/1995	00	17				81	4,4	345	5,7	74
12/06/1995	01	27				80	5,2	309	5,5	73
12/06/1995	02	7				81	4,4	292	5	75
12/06/1995	03	7				83	4,2	329	5,2	72
12/06/1995	04	8				82	5,3	346	4,2	78
12/06/1995	05	122				70	6,6	346	3,8	80
12/06/1995	06	80				72	7,7	334	4,3	77
12/06/1995	07	84				68	7,2	342	5,1	76
12/06/1995	08	73				69	6,6	351	6,2	72
12/06/1995	09	35				71	6,5	352	8,1	66
12/06/1995	10	69				69	6,6	350	9,1	61
12/06/1995	11	25				76	6,5	346	11,5	56
12/06/1995	12	5				79	6	345	12,6	53
12/06/1995	13	3				80	5,3	345	14,1	49
12/06/1995	14	21				84	5,4	356	14,6	47
12/06/1995	15	58				79	2,1	358	13,1	51
12/06/1995	16	27				91	2,1	166	11,7	67
12/06/1995	17	23				90	1	146	12,1	65
12/06/1995	18	21				93	1,8	183	11,1	69
12/06/1995	19	20				95	1,7	180	10,5	74
12/06/1995	20	12				91	1,7	319	10	70
12/06/1995	21	7				88	2,1	86	8,6	78
12/06/1995	22	7				87	0,9	140	7,9	80
12/06/1995	23	4				89	2,9	352	7,7	70
13/06/1995	00	5				89	3,7	347	7,4	67
14/06/1995	01	3				90	4,6	344	9,7	82
14/06/1995	02	4				88	5,4	355	8,9	73
14/06/1995	03	9				91	4	351	7,9	73
14/06/1995	04	9				93	3,1	11	7,7	72
14/06/1995	05	6				96	3	30	7,8	69
14/06/1995	06	6				93	2	341	8	69
14/06/1995	07	6				83	0,6	303	10,3	64
14/06/1995	08	5				78	0,4	176	12,3	67
14/06/1995	09	3				77	0,7	172	12,5	67
14/06/1995	10	3				77	1,2	169	13	73
14/06/1995	11	3				80	1,5	173	13,2	78
14/06/1995	12	3				75	1	168	12,9	81
14/06/1995	14	3				83	1,2	159	14,7	74
14/06/1995	15	3				85	1,8	169	12,4	81
14/06/1995	16	3				80	1,7	153	10,8	91
14/06/1995	17	3				74	0,6	159	10,5	92
14/06/1995	18	3				71	1,2	196	10,3	97
14/06/1995	19	3				74	1,2	189	9,6	99
14/06/1995	20	3				67	1,7	190	9	100
14/06/1995	21	3				67	1,3	188	8,6	100
14/06/1995	22	3				68	2	184	8,3	100
14/06/1995	23	3				77	1,6	182	8,4	100
15/06/1995	01	3				70	2,1	335	8	100
15/06/1995	02	6				81	3,2	13	7	96
15/06/1995	04	60				86	3	336	6,6	80
15/06/1995	05	66				84	1,9	316	6,6	80
15/06/1995	06	109				77	1,6	305	7	79
15/06/1995	07	125				64	0,7	299	7,4	79
15/06/1995	08	88				65	0,2	225	8,6	80
15/06/1995	09	68				69	0,5	181	9,3	79
15/06/1995	10	38				59	0,7	148	10,3	81
15/06/1995	11	17				70	1,2	180	10,5	81
15/06/1995	12	7				72	0,9	160	10,7	78
15/06/1995	13	7				81	1,3	135	11,7	76
15/06/1995	14	3				90	1,5	161	10,2	80
15/06/1995	15	3				87	1,5	160	8,3	90
15/06/1995	16	3				81	1,6	164	9,2	94
15/06/1995	17	3				84	3,5	150	8,5	96
15/06/1995	18	3				92	4,4	167	7,4	100
15/06/1995	19	3				88	3,5	359	7,6	100
15/06/1995	20	3				87	2,9	271	8,3	100
15/06/1995	21	3				78	1,4	225	7,5	100
15/06/1995	22	3				86	4,6	187	7	100
15/06/1995	23	4				90	4,8	211	7,9	100
16/06/1995	00	5				97	2,6	235	8,3	100
16/06/1995	01	6				96	1,2	274	8,9	
16/06/1995	02	6				96	1,1	355	9,2	
16/06/1995	03	6				86	3,8	320	8,3	
16/06/1995	04	6				75	3,7	145	7,6	
16/06/1995	05	6				87	2,4	321	7,8	
16/06/1995	06	9				85	1,9	343	8,4	
16/06/1995	07	9				78	1,3	175	9,1	
16/06/1995	08	13				73	1	188	10,8	
16/06/1995	09	11				73	2,3	177	11,2	
16/06/1995	10	4				67	2,3	180	10,5	
16/06/1995	11	3				62	2,6	181	10,6	
16/06/1995	12	3				70	3,8	175	10,9	
16/06/1995	13	3				76	4,3	177	10,8	
16/06/1995	14	3				81	4,1	176	10,6	
16/06/1995	15	5				91	5,8	182	9,9	
16/06/1995	16	4				92	3,8	178	10	
16/06/1995	17	3				88	2,4	184	10,2	
16/06/1995	18	3				89	4,3	188	10,3	
16/06/1995	19	3				89	4,1	178	10,2	
16/06/1995	20	3				93	5,4	182	9,8	
16/06/1995	21	3				93	5,1	189	9,7	
16/06/1995	22	3				92	4,1	187	9,6	
16/06/1995	23	3				81	4,3	190	9,6	
17/06/1995	00	4				81	4,4	191	9,3	
17/06/1995	01	4				81	3,6	190	9,1	
17/06/1995	02	5				91	1	215	9,2	
17/06/1995	03	5				95	2,6	203	10	
17/06/1995	04	8				108	1,4	212	12,1	65
17/06/1995	05	9				108	0,7	133	12,9	60
17/06/1995	06	9				102	1,3	19	13,5	59
17/06/1995	07	9				79	0,6	75	14,1	64
17/06/1995	08	4				66	0,1	223	16,3	67
17/06/1995	09	4				65	0,2	295	18,2	64
17/06/1995	10	4				68	0,8	196	19	64
17/06/1995	11	4				75	2,4	179	18	69
17/06/1995	12	3				90	3,1	179	18,6	67
17/06/1995	13	7				98	3,8	177	19,6	65
17/06/1995	14	7				111	3,3	156	18,8	67
17/06/1995	15	4				101	2,8	179	16,1	88
17/06/1995	16	5				99	2	160	19,2	74
17/06/1995	17	5				104	5	175	16,4	82
