Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	CO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
01/07/2006	01					103			20	61			
01/07/2006	02					97			19,1	60			
01/07/2006	03					69			17,2	66			
01/07/2006	04					60			16,2	68			
01/07/2006	05					70			15	71			
01/07/2006	06					38			17,3	64			
01/07/2006	07					75			22,2	50			
01/07/2006	08					95			25,4	42			
01/07/2006	09					106			28,6	32			
01/07/2006	10					120			29,5	28			
01/07/2006	11					121			32	21			
01/07/2006	12					134			32,3	20			
01/07/2006	13					142			33,8	17			
01/07/2006	14					140			34,9	15			
01/07/2006	15					135			35,6	15			
01/07/2006	16					135			35,4	15			
01/07/2006	17					155			33,7	22			
01/07/2006	18					156			32,7	24			
01/07/2006	19					155			30,7	28			
01/07/2006	20					139			27,6	34			
01/07/2006	21					126			25,4	39			
01/07/2006	22					112			23,5	43			
01/07/2006	23					93			21	50			
02/07/2006	00					67			19,5	54			
02/07/2006	01					55			18,7	57			
02/07/2006	02					64			18,1	57			
02/07/2006	03					52			17,1	60			
02/07/2006	04					66			16,9	60			
02/07/2006	05					52			15,5	66			
02/07/2006	06					61			17,2	61			
02/07/2006	07					73			22,1	47			
02/07/2006	08					98			25,8	37			
02/07/2006	09					108			27,4	31			
02/07/2006	10					117			30,1	24			
02/07/2006	11					112			31,5	18			
02/07/2006	12					116			32,5	16			
02/07/2006	13					117			33,4	15			
02/07/2006	14					122			34,7	14			
02/07/2006	15					124			34,8	14			
02/07/2006	16					120			35,1	14			
02/07/2006	17					110			35,4	12			
02/07/2006	18					136			33	25			
02/07/2006	19					129			30,4	26			
02/07/2006	20					106			27,3	28			
02/07/2006	21					95			24,2	38			
02/07/2006	22					101			22,9	42			
02/07/2006	23					81			21,3	46			
03/07/2006	00					55			19	49			
03/07/2006	01					61			18,4	45			
03/07/2006	02					86			21	25			
03/07/2006	03					63			17,3	34			
03/07/2006	04					72			17,6	32			
03/07/2006	05					47			16,1	36			
03/07/2006	06					72			18,4	32			
03/07/2006	07					68			21,5	30			
03/07/2006	08					98			24,9	29			
03/07/2006	09					106			26,7	28			
03/07/2006	10					113			28,1	26			
03/07/2006	11					114			29,9	22			
03/07/2006	12					117			31	20			
03/07/2006	13					121			32,1	17			
03/07/2006	14					120			32,4	17			
03/07/2006	15					120			32,7	17			
03/07/2006	16					123			32,8	15			
03/07/2006	17					126			32,9	15			
03/07/2006	18					125			32,3	15			
03/07/2006	19					121			31	15			
03/07/2006	20					107			27,6	20			
03/07/2006	21					94			24,2	24			
03/07/2006	22					61			22	29			
03/07/2006	23					91			21,5	45			
04/07/2006	00					96			19,9	58			
04/07/2006	01					108			20	61			
04/07/2006	02					116			20	60			
04/07/2006	03					92			18,3	64			
04/07/2006	04					55			15,8	69			
04/07/2006	05					32			14,9	69			
04/07/2006	06					37			16,7	62			
04/07/2006	07					45			21,5	49			
04/07/2006	08					94			24,7	44			
04/07/2006	09					114			27,1	43			
04/07/2006	10					129			28,4	36			
04/07/2006	11					132			30,7	29			
04/07/2006	12					128			32,1	25			
04/07/2006	13					115			33,3	16			
04/07/2006	14					117			34,3	14			
04/07/2006	15					118			35	13			
04/07/2006	16					146			34,2	26			
04/07/2006	17					160			31,7	40			
04/07/2006	18					145			30,3	43			
04/07/2006	19					132			27,6	50			
04/07/2006	20					117			25,4	54			
04/07/2006	21					108			23,7	60			
04/07/2006	22					106			22,4	65			
04/07/2006	23					93			20,6	68			
05/07/2006	00					90			19,4	71			
05/07/2006	01					97			19,2	75			
05/07/2006	02					89			18,8	78			
05/07/2006	03					55			17,2	81			
05/07/2006	04					43			16,4	82			
05/07/2006	05					64			16,2	83			
05/07/2006	06					58			17	79			
05/07/2006	07					56			21,7	61			
05/07/2006	08					74			23,7	49			
05/07/2006	09					93			26,1	33			
05/07/2006	10					111			27,6	26			
05/07/2006	11					113			28,6	24			
05/07/2006	12					117			29,7	21			
05/07/2006	13					120			30,8	18			
05/07/2006	14					120			31,2	19			
05/07/2006	15					116			31,5	17			
05/07/2006	16					118			31,6	16			
05/07/2006	17					122			31,4	17			
05/07/2006	18					122			30,7	18			
05/07/2006	19					120			29,7	19			
05/07/2006	20					108			26,7	23			
05/07/2006	21					103			25,1	24			
05/07/2006	22					87			23,2	49			
05/07/2006	23					80			20,7	63			
06/07/2006	00					84			20	73			
06/07/2006	01					90			19,2	75			
06/07/2006	02					95			19	77			
06/07/2006	03					89			18,5	77			
06/07/2006	04					86			18,4	72			
06/07/2006	05					86			17,9	70			
06/07/2006	06					74			18,8	67			
06/07/2006	07					83			20,9	60			
06/07/2006	08					82			23,2	63			
06/07/2006	09					91			24,7	53			
06/07/2006	10					111			26,4	45			
06/07/2006	11					122			27,7	40			
06/07/2006	12					133			29,6	34			
06/07/2006	13					149			29,8	32			
06/07/2006	14					152			30,7	30			
06/07/2006	15					152			30,5	29			
06/07/2006	16					150			32,1	29			
06/07/2006	17					149			29,8	39			
06/07/2006	18					135			28	48			
06/07/2006	19					123			26,1	58			
06/07/2006	20					106			23,1	70			
06/07/2006	21					91			21,8	73			
06/07/2006	22					91			21,1	72			
06/07/2006	23					79			19,7	76			
07/07/2006	00					66			20	72			
07/07/2006	01					80			19,5	79			
07/07/2006	02					76			18,9	83			
07/07/2006	03					70			18,2	89			
07/07/2006	04					70			17,7	90			
07/07/2006	05					64			17,1	85			
07/07/2006	06					69			17,7	77			
07/07/2006	07					79			20,4	67			
07/07/2006	08					87			24,1	56			
07/07/2006	09					98			25,2	50			
07/07/2006	10					113			26,8	45			
07/07/2006	11					125			27,9	42			
07/07/2006	12					127			29,3	38			
07/07/2006	13					132			31,2	32			
07/07/2006	14					133			32,5	28			
07/07/2006	15					136			32,3	26			
07/07/2006	16					146			31,5	32			
07/07/2006	17					153			29,3	46			
07/07/2006	18					142			28,4	53			
07/07/2006	19					129			25,5	63			
07/07/2006	20					109			23	70			
07/07/2006	21					101			21,8	72			
07/07/2006	22					93			21,3	69			
07/07/2006	23					95			21,1	70			
08/07/2006	00					92			20,8	71			
08/07/2006	01					73			19,2	77			
08/07/2006	02					83			18,7	80			
08/07/2006	03					85			18,5	82			
08/07/2006	04					88			18,3	83			
08/07/2006	05					89			18,2	82			
08/07/2006	06					64			18,5	79			
08/07/2006	07					76			20,1	75			
08/07/2006	08					89			23,6	61			
08/07/2006	09					111			26,2	52			
08/07/2006	10					118			27,9	45			
08/07/2006	11					122			29,8	38			
08/07/2006	12					124			31,2	34			
08/07/2006	13					128			33,6	28			
08/07/2006	14					133			33,8	26			
08/07/2006	15					133			34,1	27			
08/07/2006	16					142			32	37			
08/07/2006	17					141			30,9	42			
08/07/2006	18					136			30	43			
08/07/2006	19					131			27,7	50			
08/07/2006	20					114			24,1	61			
08/07/2006	21					107			22,7	62			
08/07/2006	22					88			20,9	69			
08/07/2006	23					97			20,2	70			
09/07/2006	00					98			19,7	69			
09/07/2006	01					99			19,3	69			
09/07/2006	02					97			19	70			
09/07/2006	03					66			17,3	76			
09/07/2006	04					74			17,1	77			
09/07/2006	05					65			16,5	78			
09/07/2006	06					53			18,3	71			
09/07/2006	07					81			22,2	57			
09/07/2006	08					108			25,9	43			
09/07/2006	09					113			28,5	36			
09/07/2006	10					119			30,4	30			
09/07/2006	11					121			33	27			
09/07/2006	12					126			34,2	24			
09/07/2006	13					134			35,5	20			
09/07/2006	14					142			36,5	17			
09/07/2006	15					143			37,7	15			
09/07/2006	16					137			37,8	13			
09/07/2006	17					141			37,5	13			
09/07/2006	18					143			34,7	26			
09/07/2006	19					141			31,9	34			
09/07/2006	20					130			28,8	40			
09/07/2006	21					119			26,7	44			
09/07/2006	22					107			24,1	51			
09/07/2006	23					112			23,4	51			
10/07/2006	00					114			23	56			
10/07/2006	01					114			22,6	57			
10/07/2006	02					104			21,5	59			
10/07/2006	03					85			19,7	63			
10/07/2006	04					68			18,2	67			
10/07/2006	05					41			17,4	69			
10/07/2006	06					24			18,8	62			
10/07/2006	07					28			24,5	44			
10/07/2006	08					97			28,4	33			
10/07/2006	09					109			31,2	26			
10/07/2006	10					132			33,1	20			
10/07/2006	11					134			34,6	18			
10/07/2006	12					133			36,3	16			
10/07/2006	13					131			37,7	15			
10/07/2006	14					131			38,8	13			
10/07/2006	15					134			38,9	12			
10/07/2006	16					165			38,2	20			
10/07/2006	17					173			35,7	28			
10/07/2006	18					165			34	33			
10/07/2006	19					138			30,2	43			
10/07/2006	20					122			27,7	47			
10/07/2006	21					117			25,6	48			
10/07/2006	22					112			23,6	59			
10/07/2006	23					114			22,6	61			
11/07/2006	00					108			22,2	54			
11/07/2006	01					103			21,6	52			
11/07/2006	02					103			20,7	58			
11/07/2006	03					102			20,3	57			
11/07/2006	04					65			18,4	63			
11/07/2006	05					36			17,3	64			
11/07/2006	06					23			17,7	60			
11/07/2006	07					47			21,9	47			
11/07/2006	08					95			27,1	34			
11/07/2006	09					104			28,7	31			
11/07/2006	10					103			31,9	26			
11/07/2006	11					126			34,5	23			
11/07/2006	12					135			34,3	22			
11/07/2006	13					140			35,9	19			
11/07/2006	14					153			36,2	20			
11/07/2006	15					182			35,8	23			
11/07/2006	16					164			33	28			
11/07/2006	17					136			28	47			
11/07/2006	18					124			28	43			
11/07/2006	19					110			26,8	42			
11/07/2006	20					98			25,4	48			
11/07/2006	21					105			24,2	50			
11/07/2006	22					100			23,2	50			
11/07/2006	23					88			22,5	53			
12/07/2006	00					81			22,6	52			
12/07/2006	01					79			22,2	51			
12/07/2006	02					65			22	55			
12/07/2006	03					75			21,8	53			
12/07/2006	04					75			21,9	50			
12/07/2006	05					61			21,3	53			
12/07/2006	06					40			21,5	49			
12/07/2006	07					55			23,4	46			
12/07/2006	08					89			24,9	40			
12/07/2006	09					110			27	31			
12/07/2006	10					111			28,1	29			
12/07/2006	11					107			28,6	29			
12/07/2006	12					130			29,7	30			
12/07/2006	13					147			30,8	27			
12/07/2006	14					138			30,7	27			
12/07/2006	15					135			30,9	26			
12/07/2006	16					130			30,1	28			
12/07/2006	17					129			30,9	27			
12/07/2006	18					135			30,3	27			
12/07/2006	19					126			27,8	32			
12/07/2006	20					109			26,7	34			
12/07/2006	21					89			25,4	37			
12/07/2006	22					93			23,5	43			
12/07/2006	23					96			22,6	48			
13/07/2006	00					95			22,1	49			
13/07/2006	01					98			22,4	50			
13/07/2006	02					85			21,7	53			
13/07/2006	03					100			21,6	52			
13/07/2006	04					99			20,5	55			
13/07/2006	05					62			20	58			
13/07/2006	06					86			20,8	54			
13/07/2006	07					93			21,7	53			
13/07/2006	08					115			25,9	40			
13/07/2006	09					154			28,9	33			
13/07/2006	10					154			30,5	31			
13/07/2006	11					161			31,7	29			
13/07/2006	12					169			32,7	27			
13/07/2006	13					184			33,2	25			
13/07/2006	14					193			33,7	25			
13/07/2006	15					186			33,8	25			
13/07/2006	16					174			32,8	25			
13/07/2006	17					165			32	27			
13/07/2006	18					167			30,6	31			
13/07/2006	19					157			27,2	44			
13/07/2006	20					147			25,3	51			
13/07/2006	21					139			24,4	58			
13/07/2006	22					129			23,7	64			
13/07/2006	23					100			22,2	71			
14/07/2006	00					101			20,6	76			
14/07/2006	01					92			19,7	81			
14/07/2006	02					86			19	85			
14/07/2006	03					80			18,6	88			
14/07/2006	04					85			18,4	87			
14/07/2006	05					35			17,4	89			
14/07/2006	06					16			17,9	86			
14/07/2006	07					74			21,4	70			
14/07/2006	08					125			23,7	58			
14/07/2006	09					145			27,8	43			
14/07/2006	10					145			30,1	32			
14/07/2006	11					157			31,3	31			
14/07/2006	12					168			32,1	28			
14/07/2006	13					168			33	27			
14/07/2006	14					179			33,4	25			
14/07/2006	15					169			33,5	24			
14/07/2006	16					164			33,5	25			
14/07/2006	17					161			32,4	26			
14/07/2006	18					162			30,1	33			
14/07/2006	19					152			29,1	38			
14/07/2006	20					137			26,4	42			
14/07/2006	21					122			24,9	47			
14/07/2006	22					104			23,3	51			
14/07/2006	23					80			20,8	58			
15/07/2006	00					98			20,2	60			
15/07/2006	01					113			20	64			
15/07/2006	02					110			19,7	73			
15/07/2006	03					109			19,3	75			
15/07/2006	04					120			19,4	68			
15/07/2006	05					112			18,9	65			
15/07/2006	06					115			19,7	60			
15/07/2006	07					119			22,9	51			
15/07/2006	08					140			25,5	43			
15/07/2006	09					152			28,7	36			
15/07/2006	10					156			30,5	32			
15/07/2006	11					153			31,9	28			
15/07/2006	12					152			33	26			
15/07/2006	13					149			33,5	26			
15/07/2006	14					150			34,7	22			
15/07/2006	15					148			35	21			
15/07/2006	16					159			33	27			
15/07/2006	17					161			29	37			
15/07/2006	18					148			27,6	39			
15/07/2006	19					142			27,1	41			
15/07/2006	20					136			25,9	46			
15/07/2006	21					127			24,7	48			
15/07/2006	22					131			24,2	50			
15/07/2006	23					118			22,7	55			
16/07/2006	00					113			20,9	62			
16/07/2006	01					114			20,3	71			
16/07/2006	02					110			20	80			
16/07/2006	03					98			19,1	83			
16/07/2006	04					93			18,8	83			
16/07/2006	05					98			18,8	86			
16/07/2006	06					79			18,3	85			
16/07/2006	07					113			21	77			
16/07/2006	08					140			24,4	62			
16/07/2006	09					144			27,4	47			
16/07/2006	10					147			29,9	33			
16/07/2006	11					146			31,8	26			
16/07/2006	12					146			33	23			
16/07/2006	13					142			34,6	23			
16/07/2006	14					141			34,7	25			
16/07/2006	15					148			33,7	28			
16/07/2006	16					151							
16/07/2006	17					148							
16/07/2006	18					132							
16/07/2006	19					126			26,4	54			
16/07/2006	20					120			23,8	64			
16/07/2006	21					118			21,5	72			
16/07/2006	22					98			20,3	79			
16/07/2006	23					95			19,9	81			
17/07/2006	00					47			18,8	88			
17/07/2006	01					50			18,1	90			
17/07/2006	02					36			17,4	92			
17/07/2006	03					55			17,9	87			
17/07/2006	04					60			17,4	87			
17/07/2006	05					74			17,6	85			
17/07/2006	06					83			18,9	79			
17/07/2006	07					91			21,4	70			
17/07/2006	08					115			24,3	61			
17/07/2006	09					135			28,3	45			
17/07/2006	10					132			30,1	38			
17/07/2006	11					137			32	27			
17/07/2006	12					138			33,8	25			
17/07/2006	13					138			34,7	24			
17/07/2006	14					140			34,1	25			
17/07/2006	15					157			31	39			
17/07/2006	16					153			27,3	51			
17/07/2006	17					138			26	57			
17/07/2006	18					138			25,6	65			
17/07/2006	19					122			25,2	64			
17/07/2006	20					114			23,9	62			
17/07/2006	21					91			22,3	67			
17/07/2006	22					76			20,9	74			
17/07/2006	23					86			20,5	79			
18/07/2006	00					72			19,5	83			
18/07/2006	01					61			18,8	85			
18/07/2006	02					79			19	82			
18/07/2006	03					83			19	85			
18/07/2006	04					81			18,9	88			
18/07/2006	05					81			18,9	88			
18/07/2006	06					32			19,3	84			
18/07/2006	07					26			22,6	71			
18/07/2006	08					95			24,6	60			
18/07/2006	09					114			27,3	47			
18/07/2006	10					129			29	41			
18/07/2006	11					134			30,4	36			
18/07/2006	12					134			31,7	33			
18/07/2006	13					131			33,1	31			
18/07/2006	14					134			34,4	28			
18/07/2006	15					141			34,8	31			
18/07/2006	16					184			32,6	43			
18/07/2006	17					178			29,5	54			
18/07/2006	18					156			27,2	55			
18/07/2006	19					136			26,2	51			
18/07/2006	20					111			24,6	55			
18/07/2006	21					107			23,4	59			
18/07/2006	22					100			22,5	66			
18/07/2006	23					97			22,1	62			
19/07/2006	00					99			21,4	62			
19/07/2006	01					98			20,7	71			
19/07/2006	02					85			19,8	73			
19/07/2006	03					107			20,7	71			
19/07/2006	04					84			19,4	73			
19/07/2006	05					85			18,9	75			
19/07/2006	06					89			19,5	76			
19/07/2006	07					98			21,4	76			
19/07/2006	08					101			23,1	74			
19/07/2006	09					117			25,8	57			
19/07/2006	10					131			27,6	46			
19/07/2006	11					139			29	42			
19/07/2006	12					143			30,5	38			
19/07/2006	13					147			31,6	36			
19/07/2006	14					146			32,4	37			
19/07/2006	15					146			32,1	39			
19/07/2006	16					146			31,7	42			
19/07/2006	17					146			29,6	48			
19/07/2006	18					137			27,8	55			
19/07/2006	19					124			26,4	55			
19/07/2006	20					114			24,3	55			
19/07/2006	21					118			23,6	52			
19/07/2006	22					119			22,6	61			
19/07/2006	23					114			21,5	71			
20/07/2006	00					104			20,9	80			
20/07/2006	01					89			19,8	84			
20/07/2006	02					90			19,5	86			
20/07/2006	03					80			18,5	88			
20/07/2006	04					78			18	89			
20/07/2006	05					73			17,6	92			
20/07/2006	06					74			18,4	90			
20/07/2006	07					80			20,6	82			
20/07/2006	08					109			23,8	68			
20/07/2006	09					125			25,6	59			
20/07/2006	10					129			27,8	49			
20/07/2006	11					140			30	40			
20/07/2006	12					148			31,7	37			
20/07/2006	13					161			32,7	33			
20/07/2006	14					181			33,4	32			
20/07/2006	15					168			34	32			
20/07/2006	16					163			34	32			
20/07/2006	17					165			33,5	34			
20/07/2006	18					158			31,3	38			
20/07/2006	19					139			28,5	38			
20/07/2006	20					125			25,4	40			
20/07/2006	21					120			24	41			
20/07/2006	22					111			22,8	45			
20/07/2006	23					101			21,5	52			
21/07/2006	00					99			20,2	53			
21/07/2006	01					105			19,7	56			
21/07/2006	02					105			19,6	60			
21/07/2006	03					105			19,5	62			
21/07/2006	04					98			18,8	66			
21/07/2006	05					54			16,9	71			
21/07/2006	06					22			18,2	68			
21/07/2006	07					51			21,8	57			
21/07/2006	08					113			24,2	47			
21/07/2006	09					129			28,8	32			
21/07/2006	10					132			30,7	27			
21/07/2006	11					138			32,7	25			
21/07/2006	12					146			33,8	25			
21/07/2006	13					143			35	23			
21/07/2006	14					134			36,3	18			
21/07/2006	15					134			37	16			
21/07/2006	16					135			37	16			
21/07/2006	17					160			36,2	22			
21/07/2006	18					162			33	29			
21/07/2006	19					139			30,9	30			
21/07/2006	20					115			27,4	36			
21/07/2006	21					99			25,2	41			
21/07/2006	22					100			23,5	48			
21/07/2006	23					100			22,5	53			
22/07/2006	00					103			22	55			
22/07/2006	01					103			21,9	51			
22/07/2006	02					77			20,4	55			
22/07/2006	03					54			18,3	63			
22/07/2006	04					54			17,2	67			
22/07/2006	05					74			17,8	65			
22/07/2006	06					64			18,3	62			
22/07/2006	07					74			22,6	51			
22/07/2006	08					98			27,7	38			
22/07/2006	09					110			30,9	26			
22/07/2006	10					117			32,8	21			
22/07/2006	11					121			33,6	20			
22/07/2006	12					122			34,5	17			
22/07/2006	13					124			35,3	15			
22/07/2006	14					122			36	14			
22/07/2006	15					124			36,1	12			
22/07/2006	16					127			36,4	12			
22/07/2006	17					129			36,4	11			
22/07/2006	18					126			35,5	11			
22/07/2006	19					120			33,9	12			
22/07/2006	20					103			29,8	14			
22/07/2006	21					109			26,4	47			
22/07/2006	22					105			23,7	63			
22/07/2006	23					107			22,7	68			
23/07/2006	00					105			21,9	68			
23/07/2006	01					108			21,6	67			
23/07/2006	02					114			21,8	65			
23/07/2006	03					112			21,2	67			
23/07/2006	04					110			20,6	69			
23/07/2006	05					108			20,2	69			
23/07/2006	06					79			20,2	68			
23/07/2006	07					110			23,4	58			
23/07/2006	08					115			26,8	49			
23/07/2006	09					116			28,2	46			
23/07/2006	10					123			29,2	45			
23/07/2006	11					121			30,8	42			
23/07/2006	12					130			32,2	35			
23/07/2006	13					141			32,9	35			
23/07/2006	14					145			34,3	33			
23/07/2006	15					146			35,1	31			
23/07/2006	16					144			35	31			
23/07/2006	17					145			34	33			
23/07/2006	18					139			32	40			
23/07/2006	19					126			29,8	50			
23/07/2006	20					117			26,3	63			
23/07/2006	21					101			24,5	66			
23/07/2006	22					95			23,7	59			
23/07/2006	23					84			21,7	66			
24/07/2006	00					87			20,6	73			
24/07/2006	01					91			20,2	74			
24/07/2006	02					90			19,9	78			
24/07/2006	03					89			19,5	77			
24/07/2006	04					78			18,1	80			
24/07/2006	05					49			17	83			
24/07/2006	06					24			17,8	77			
24/07/2006	07					39			22,7	59			
24/07/2006	08					100			26	47			
24/07/2006	09					100			28	44			
24/07/2006	10					108			30,1	36			
24/07/2006	11					120			32,1	29			
24/07/2006	12					123			33,9	23			
24/07/2006	13					118			35,1	16			
24/07/2006	14					117			36,6	14			
24/07/2006	15					118			36,5	14			
24/07/2006	16					163			35,2	33			
24/07/2006	17					162			34	36			
24/07/2006	18					152			32,7	38			
24/07/2006	19					141			30,6	44			
24/07/2006	20					122			27,9	54			
24/07/2006	21					102			25,7	63			
24/07/2006	22					94			24	66			
24/07/2006	23					100			22,8	70			
25/07/2006	00					106			22,2	73			
25/07/2006	01					105			21,5	77			
25/07/2006	02					96			20,6	79			
25/07/2006	03					63			18,4	85			
25/07/2006	04					47			17,4	88			
25/07/2006	05					33			16,7	89			
25/07/2006	06					16			17,9	82			
25/07/2006	07					34			22,1	61			
25/07/2006	08					90			25,9	38			
25/07/2006	09					89			30,3	27			
25/07/2006	10					114			31,3	24			
25/07/2006	11					117			32,5	21			
25/07/2006	12					117			33,8	20			
25/07/2006	13					115			35,4	17			
25/07/2006	14					115			36,8	14			
25/07/2006	15					110			37,7	12			
25/07/2006	16					130			37,3	17			
25/07/2006	17					146			34,9	23			
25/07/2006	18					146			33,2	28			
25/07/2006	19					130			31,6	31			
25/07/2006	20					103			28,8	38			
25/07/2006	21					90			26,4	50			
25/07/2006	22					81			24,9	52			
25/07/2006	23					64			22,6	59			
26/07/2006	00					80			22,2	56			
26/07/2006	01					77			21	57			
26/07/2006	02					82			21	55			
26/07/2006	03					62			18,9	62			
26/07/2006	04					55			17,1	66			
26/07/2006	05					64			17,8	61			
26/07/2006	06					44			18	59			
26/07/2006	07					73			22,7	44			
26/07/2006	08					93			26,6	32			
26/07/2006	09					95			29,8	26			
26/07/2006	10					108			31,7	24			
26/07/2006	11					117			33,1	20			
26/07/2006	12					117			34,5	20			
26/07/2006	13					118			34,8	22			
26/07/2006	14					127			35,8	21			
26/07/2006	15					153			35,6	24			
26/07/2006	16					150			34,7	25			
26/07/2006	17					154			33,6	27			
26/07/2006	18					142			32,1	29			
26/07/2006	19					130			29,4	32			
26/07/2006	20					114			26,5	35			
26/07/2006	21					94			25	41			
26/07/2006	22					93			22,8	53			
26/07/2006	23					96			21,4	60			
27/07/2006	00					107			21,2	62			
27/07/2006	01					111			21	65			
27/07/2006	02					99			19,9	69			
27/07/2006	03					101			19,6	65			
27/07/2006	04					73			18,7	66			
27/07/2006	05					24			17	73			
27/07/2006	06					25			17,5	70			
27/07/2006	07					42			20,8	61			
27/07/2006	08					88			25,3	48			
27/07/2006	09					93			26,7	46			
27/07/2006	10					92			28,3	40			
27/07/2006	11					92			28,4	35			
27/07/2006	12					91			31,1	24			
27/07/2006	13					96			33,3	19			
27/07/2006	14					104			34	19			
27/07/2006	15					108			34,8	18			
27/07/2006	16					101			34,6	16			
27/07/2006	17					119			32,4	29			
27/07/2006	18					120			30,1	41			
27/07/2006	19					115			27,7	50			
27/07/2006	20					109			25,3	60			
27/07/2006	21					99			23	75			
27/07/2006	22					101			21,8	81			
27/07/2006	23					89			20,6	81			
28/07/2006	00					67			18,9	85			
28/07/2006	01					49			18	83			
28/07/2006	02					83			19,2	67			
28/07/2006	03					80			18	66			
28/07/2006	04					60			15,9	75			
28/07/2006	05					64			15,5	76			
28/07/2006	06					80			17,7	64			
28/07/2006	07					80			21	52			
28/07/2006	08					105			23,5	44			
28/07/2006	09					106			26,5	43			
28/07/2006	10					115			28,2	37			
28/07/2006	11					122			30,1	26			
28/07/2006	12					135			30,6	25			
28/07/2006	13					132			32,1	18			
28/07/2006	14					134			33,2	14			
28/07/2006	15					137			33,9	13			
28/07/2006	16					145			34,1	13			
28/07/2006	17					142			33,6	13			
28/07/2006	18					147			30,2	35			
28/07/2006	19					138			27,1	45			
28/07/2006	20					125			24,3	53			
28/07/2006	21					109			22,8	58			
28/07/2006	22					99			20,9	63			
28/07/2006	23					100			19,9	66			
29/07/2006	00					106			19,5	70			
29/07/2006	01					104			19,1	73			
29/07/2006	02					112			19,2	71			
29/07/2006	03					113			19	71			
29/07/2006	04					113			19,2	71			
29/07/2006	05					116			18,8	71			
29/07/2006	06					113			19,2	70			
29/07/2006	07					113			21,6	59			
29/07/2006	08					125			24,8	47			
29/07/2006	09					133			27,6	40			
29/07/2006	10					138			29,5	36			
29/07/2006	11					143			31	31			
29/07/2006	12					146			32,3	26			
29/07/2006	13					142			33,5	20			
29/07/2006	14					139			34,8	17			
29/07/2006	15					140			35,5	15			
29/07/2006	16					137			35,8	14			
29/07/2006	17					138			35,6	14			
29/07/2006	18					139			35,2	13			
29/07/2006	19					136			33,1	24			
29/07/2006	20					129			28	58			
29/07/2006	21					115			25,8	68			
29/07/2006	22					105			24,3	75			
29/07/2006	23					100			22,8	79			
30/07/2006	00					102			22	81			
30/07/2006	01					106			21,5	82			
30/07/2006	02					101			21,1	84			
30/07/2006	03					94			20,4	83			
30/07/2006	04					87			19,7	81			
30/07/2006	05					109			20,2	72			
30/07/2006	06					39			19,1	77			
30/07/2006	07					63			22,2	65			
30/07/2006	08					110			27,6	45			
30/07/2006	09					121			29,5	37			
30/07/2006	10					122			31,6	31			
30/07/2006	11					128			33,7	24			
30/07/2006	12					140			35,4	18			
30/07/2006	13					134			36,4	14			
30/07/2006	14					133			37,6	12			
30/07/2006	15					132			37,9	11			
30/07/2006	16					133			38,2	11			
30/07/2006	17					135			37,8	11			
30/07/2006	18					139			37,2	12			
30/07/2006	19					136			35,5	13			
30/07/2006	20					124			31,5	20			
30/07/2006	21					106			28,4	33			
30/07/2006	22					96			26,1	38			
30/07/2006	23					68			24	44			
31/07/2006	00					50			22,4	49			
31/07/2006	01					49			20,9	54			
31/07/2006	02					42			19,6	58			
31/07/2006	03					46			18,9	60			
31/07/2006	04					38			17,7	63			
31/07/2006	05					34			17,3	64			
31/07/2006	06					45			18	63			
31/07/2006	07					30			21,8	52			
31/07/2006	08					70			27,1	36			
31/07/2006	09					99			30,8	22			
31/07/2006	10					97			32,6	19			
31/07/2006	11					110			34,4	17			
31/07/2006	12					115			35,5	15			
31/07/2006	13					119			36,3	14			
31/07/2006	14					120			37,1	13			
31/07/2006	15					119			37,2	13			
31/07/2006	16					121			37,2	13			
31/07/2006	17					123			36,8	13			
31/07/2006	18					115			36,3	13			
31/07/2006	19					104			34,6	13			
31/07/2006	20					85			31,2	16			
31/07/2006	21					69			29,1	20			
31/07/2006	22					69			28,4	21			
31/07/2006	23					67			27,7	23			
01/08/2006	00					46			23,9	36			
01/08/2006	01					75			22,2	63			
01/08/2006	02					71			21,5	64			
01/08/2006	03					40			20,1	61			
01/08/2006	04					18			18,9	59			
01/08/2006	05					22			18,5	59			
01/08/2006	06					34			18,9	63			
01/08/2006	07					64			23,3	52			
01/08/2006	08					80			26,7	42			
01/08/2006	09					86			29,1	32			
01/08/2006	10					98			30,6	26			
01/08/2006	11					112			32,4	23			
01/08/2006	12					124			34,1	22			
01/08/2006	13					130			35,4	19			
01/08/2006	14					130			36,5	17			
01/08/2006	15					131			37,3	17			
01/08/2006	16					136			36,7	21			
01/08/2006	17					144			34	33			
01/08/2006	18					141			32,2	38			
01/08/2006	19					127			29,5	47			
01/08/2006	20					116			26,4	58			
01/08/2006	21					103			25,3	53			
01/08/2006	22					92			23,5	59			
01/08/2006	23					97			22,9	60			
02/08/2006	00					92			22,3	64			
02/08/2006	01					91			21,5	68			
02/08/2006	02					88			21,2	72			
02/08/2006	03					92			21	72			
02/08/2006	04					98			20,8	69			
02/08/2006	05								20,4	69			
02/08/2006	06					90			20,8	64			
02/08/2006	07					92			23,4	55			
02/08/2006	08					103			26,8	44			
02/08/2006	09								29	38			
02/08/2006	10					121			30,5	34			
02/08/2006	11					122			31,7	31			
02/08/2006	12					124			33,2	28			
02/08/2006	13					134			34,8	23			
02/08/2006	14					139			36,4	19			
