Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065004-La Foia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
19/07/2001	08	3	161	0,3				73	6,7	303	23,9	30	997	159	0
19/07/2001	09	3	131					70	6,1	301	25,1	28	997	645	0
19/07/2001	10	3	143	0,2				73	5,3	318	26,5	25	997	776	0
19/07/2001	11	3	177	0,2				76	6,3	336	27,6	22	998	905	0
19/07/2001	12	3	245	0,2				76	5,8	332	28,9	19	998	957	0
19/07/2001	13	3	180	0,2				78	5,5	337	30	16	998	958	0
19/07/2001	14	3	142	0,2				82	5	334	30,9	15	998	911	0
19/07/2001	15	3	86	0,2				84	4,8	344	31,6	15	999	806	0
19/07/2001	16	3	82	0,3				89	5,6	343	31,7	15	999	663	0
19/07/2001	17	3	74	0,4				95	1,9	87	29,7	39	999	469	0
19/07/2001	18	3	103	0,4				96	1,1	121	28	47	999	280	0
19/07/2001	19	3	122	0,4				97	0,9	130	26,4	58	1000	55	0
19/07/2001	20	3	80	0,4				94	2	52	24,7	64	1001	3	0
19/07/2001	21	3	87	0,4				87	1,5	36	24,3	66	1001	0	0
19/07/2001	22	3	69	0,4				86	2,4	28	24	67	1002	0	0
19/07/2001	23	3	60	0,4				78	2,1	25	23,6	67	1002	0	0
20/07/2001	00	3	71	0,4				82	0,9	15	23,2	69	1002	0	0
20/07/2001	01	3	79	0,5				77	0,8	358	22,7	71	1002	0	0
20/07/2001	02	3	90	0,4				59	0,7	332	21,7	71	1002	0	0
20/07/2001	03	3	95	0,4				55	0,4	328	20,9	74	1002	0	0
20/07/2001	04	3	75	0,4				56	0,5	345	20,8	70	1002	0	0
20/07/2001	05	3	63	0,4				56	0,7	3	20,7	67	1003	0	0
20/07/2001	06	3	58	0,5				32	0,1	203	19,4	73	1003	17	0
20/07/2001	07	3	97	0,7				27	0,1	97	21,7	61	1004	37	0
20/07/2001	08	3	127	0,5				59	0,4	47	25,3	48	1004	141	0
20/07/2001	09	3	114	0,5				72	0,7	129	26,8	52	1004	635	0
20/07/2001	10	3	67	0,4				77	3,5	136	26,8	52	1004	769	0
20/07/2001	11		92	0,4				80	4,1	136	26,9	50	1004	890	0
20/07/2001	12	3	95	0,5				81	3,8	134	27,3	51	1005	944	0
20/07/2001	13	3	69	0,5				85	3,3	131	27,8	49	1004	940	0
20/07/2001	14	3	66	0,5				90	4,2	139	27,6	51	1004	888	0
20/07/2001	15	3	82	0,5				89	4,1	137	27,2	51	1003	783	0
20/07/2001	16	3	66	0,6				91	3,7	140	26,8	53	1004	644	0
20/07/2001	17	3	63	0,6				87	3,3	138	26,3	55	1004	465	0
20/07/2001	18	3	66	0,6				89	2,2	131	25,9	58	1004	270	0
20/07/2001	19	3	58	0,7				84	1,5	124	25,2	62	1004	59	0
20/07/2001	20	3	55	0,7				79	0,4	117	24,3	65	1004	3	0
20/07/2001	21	3	107	0,5				81	0,1	83	23,8	67	1005	0	0
20/07/2001	22	3	77	0,5				77	0,7	38	23,2	69	1005	0	0
20/07/2001	23	4	58	0,5				65	0,7	24	22,7	70	1005	0	0
21/07/2001	00	3	66	0,5				63	0,8	22	22,2	70	1005	0	0
21/07/2001	01	4	52	0,5				53	0,4	14	21,8	71	1005	0	0
21/07/2001	02	3	66	0,7				56	0,6	7	21,2	73	1004	0	0
21/07/2001	03	3	66	0,6				43	0,9	1	20,4	75	1004	0	0
21/07/2001	04	3	79	0,5				45	1,1	357	20,1	75	1004	0	0
21/07/2001	05	3	66	0,5				45	0,5	8	19,9	74	1004	0	0
21/07/2001	06	3	74	0,7				45	0,5	5	19,8	74	1004	25	0
21/07/2001	07	3	74	0,7				47	0,8	4	22	64	1004	64	0
21/07/2001	08	3	113	0,5				69	0,4	65	24,6	61	1004	180	0
21/07/2001	09	3	58					80	0,6	119	26,3	56	1004	582	0
21/07/2001	10	3	52	0,4				84	1	119	27,2	52	1004	746	0
21/07/2001	11	3	79	0,4				90	1,1	117	27,9	48	1004	870	0
21/07/2001	12	3	66	0,4				89	1	121	28,7	40	1004	911	0
21/07/2001	13	3	66	0,3				94	1,2	115	29	38	1003	901	0
21/07/2001	14	3	50	0,3				91	4	138	27,4	46	1003	812	0
21/07/2001	15	3	81	0,4				87	3,4	143	27,2	49	1003	754	0
21/07/2001	16	3	43	0,4				85	0,9	116	28,3	41	1003	539	0
21/07/2001	17	3	36	0,4				86	0,9	116	26,9	48	1003	247	0
21/07/2001	18	3	25	0,4				87	0,6	125	26	52	1002	113	0
21/07/2001	19	3	36	0,5				83	0,3	107	25,1	62	1003	43	0
21/07/2001	20	3	55	0,5				68	0,5	125	24,4	67	1002	1	0
21/07/2001	21	3	74	0,5				65	0,3	136	23,8	71	1003	0	0
21/07/2001	22	3	45	0,4				71	0,1	87	23,9	69	1003	0	0
21/07/2001	23	3	49	0,4				61	0,1	214	23,7	71	1004	0	0
22/07/2001	00	3	41	0,4				59	0,1	67	23,5	74	1003	0	0
22/07/2001	01	3	33	0,5				47	0,1	332	22,8	79	1003	0	0
22/07/2001	02	3	67	0,5				41	0,3	6	22,4	80	1002	0	0
22/07/2001	03	3	55	0,5				37	0,4	11	22,3	78	1002	0	0
22/07/2001	04	3	49	0,5				44	0,4	1	21,8	78	1002	0	0
22/07/2001	05	3	47	0,5				40	0,3	9	21,6	78	1002	0	0
22/07/2001	06	3	47	0,5				45	0,5	29	22,1	77	1002	26	0
22/07/2001	07	3	47	0,5				49	0,3	18	23,2	71	1002	114	0
22/07/2001	08	3	47	0,5				66	0,4	45	25	66	1002	226	0
22/07/2001	09	4	39	0,6				68	0,6	115	26,8	65	1002	547	0
22/07/2001	10	3	55	0,5				75	0,7	117	27,9	61	1002	660	0
22/07/2001	11		34	0,6				80	2,2	152	28,3	60	1003	728	0
22/07/2001	12	3	62	0,6				81	2	123	28,5	59	1002	736	0
22/07/2001	13	3	58	0,5				87	1,3	103	28,1	60	1002	539	0
22/07/2001	14	5	39	0,5				86	2,2	130	27,7	63	1001	434	0
22/07/2001	15	5	63	0,6				80	2,8	132	27,5	64	1001	362	0
22/07/2001	16	3	47	0,6				77	3,3	133	26,7	70	1000	361	0
22/07/2001	17	3		0,6				77	1,5	155	27	67	1001	313	0
22/07/2001	18	3	117	0,6				73	1,3	133	26,5	70	1000	200	0
22/07/2001	19	3	64	0,6				70	0,4	119	26,4	70	1000	62	0
22/07/2001	20	3	87	0,7				62	0,3	112	25,1	76	1000	2	0
22/07/2001	21	3	90	0,6				51	0,3	89	24,3	81	1002	0	0
22/07/2001	22	3	90	0,5				50	2	97	24,4	80	1001	0	0
22/07/2001	23	3	132	0,5				51	0,4	336	24,2	80	1001	0	0
23/07/2001	00	3	77	0,5				41	0,8	329	23,5	83	1001	0	0
23/07/2001	01	3	82	0,6	2	7	9	30	0,4	298	23	85	1000	0	0
23/07/2001	02	3	66	0,5	2	6	8	30	0,4	348	22,5	88	1000	0	0
23/07/2001	03	3	63	0,5	2	4	6	39	0,9	356	22,9	84	998	0	0
23/07/2001	04	3	47	0,5	2	4	6	35	0,4	237	22,6	75	998	0	0
23/07/2001	05	3	33	0,6	21	46	78	26	0,6	293	21,6	90	998	0	0
23/07/2001	06	3	63	0,7	9	19	32	16	0,1	91	21,7	88	999	26	0
23/07/2001	07	3	71	0,7	10	25	40	16	0,3	79	23	80	999	102	0
23/07/2001	08	3	113	0,6	11	35	52	24	0,3	90	26,2	67	999	219	0
23/07/2001	09	3	111					47	0,3	116	28,7	56	999	472	0
23/07/2001	10	3	72	0,4	4	9	15	65	1,6	139	28,9	60	999	629	0
23/07/2001	11	3	68	0,5	5	7	14	71	1,8	131	29,5	59	999	791	0
23/07/2001	12	3	58	0,6	7	12	24	72	1,7	118	30,4	54	998	838	0
23/07/2001	13	3	76	0,5				78	1,8	118	30,7	54	998	858	0
23/07/2001	14	3	74	0,6				77	1,3	121	31,3	51	998	808	0
23/07/2001	15	3	63	0,6				75	3	130	29,9	59	997	698	0
23/07/2001	16	3	81	0,6				71	1	122	30,3	56	997	549	0
23/07/2001	17	3	65	0,6				75	0,9	116	29,3	63	997	370	0
23/07/2001	18	3	75	0,6				73	0,6	118	28,1	70	997	195	0
23/07/2001	19	3	64	0,6				70	0,4	122	26,9	74	997	57	0
23/07/2001	20	3	78	0,6				68	0,3	124	25,9	79	997	2	0
23/07/2001	21	3	65	0,6				61	0,1	97	25,4	82	998	0	0
23/07/2001	22	3	83	0,5				65	0,1	55	25,1	84	998	0	0
23/07/2001	23	3	78	0,5				56	0	27	24,7	85	998	0	0
24/07/2001	00	3	89	0,5				38	0	341	24,3	86	998	0	0
24/07/2001	01	3	75	0,5	2	4	6	36	0	303	23,6	88	998	0	0
24/07/2001	02	3	64	0,5	2	4	6	32	0,1	286	22,7	91	998	0	0
24/07/2001	03	3	64	0,5	2	8	9	21	0,3	302	22	92	998	0	0
24/07/2001	04	3	59	0,5	2	8	9	23	0,5	315	21,8	91	998	0	0
24/07/2001	05	3	56	0,5	2	9	12	30	0,3	329	22	90	998	0	0
24/07/2001	06	3	55	0,6	6	18	27	17	0,2	312	21,7	88	998	21	0
24/07/2001	07	3	74	0,6	8	15	28	23	0,3	278	22,7	86	998	54	0
24/07/2001	08	3	103	0,6	7	11	21	43	0,6	243	25	79	998	149	0
24/07/2001	09	3	80	0,5	5	7	14	61	1,4	225	27,1	67	998	581	0
24/07/2001	10	3	108	0,5	5	5	12	68	1,8	221	28,8	59	999	723	0
24/07/2001	11		67	0,5	4	8	14	76	3,1	196	29,9	56	999	849	0
24/07/2001	12	3	60	0,5	8	7	19	74	4,1	179	29,9	55	998	899	0
24/07/2001	13	3	121	0,5				78	4,7	165	29,7	49	998	908	0
24/07/2001	14	3	96	0,5				81	4,4	160	29,5	47	998	858	0
24/07/2001	15	3	114	0,6				75	3,6	154	29,1	59	998	717	0
24/07/2001	16	3	50	0,6				75	3,1	153	28,3	66	998	597	0
24/07/2001	17	3		0,6				74	2,4	141	27,8	69	998	435	0
24/07/2001	18	3	56	0,6				76	1,6	149	27,2	72	997	239	0
24/07/2001	19	3	85	0,7				71	1,2	148	26,3	76	997	52	0
24/07/2001	20	3	75	0,7				62	0,4	157	25,2	81	998	1	0
24/07/2001	21	3	67	0,6				53	0,2	163	24,7	84	998	0	0
24/07/2001	22	3	70	0,5				52	0,1	242	24,7	84	999	0	0
24/07/2001	23	3	83	0,5				44	0,1	161	24,2	86	999	0	0
25/07/2001	00	3	61	0,5				45	0	138	24,2	86	999	0	0
25/07/2001	01	3	79	0,5	2	4	6	40	0	84	23,9	86	999	0	0
25/07/2001	02	3	58	0,5	2	4	6	42	0,1	347	23,7	87	999	0	0
25/07/2001	03	3	73	0,5	2	4	6	34	0,1	82	23,3	88	998	0	0
25/07/2001	04	3	63	0,5	2	4	6	29	0	356	22,7	90	998	0	0
25/07/2001	05	3	60	0,5	3	7	12	22	0	358	22,4	91	999	0	0
25/07/2001	06	3	84	0,7	10	16	30	14	0	327	21,8	92	999	18	0
25/07/2001	07	3	89	0,7	11	16	32	22	0,1	303	23	89	999	55	0
25/07/2001	08	3	119	0,6	5	7	15	53	0,1	261	25,5	80	1000	156	0
25/07/2001	09	3	95					57	0,2	161	27,9	65	1000	578	0
25/07/2001	10	3	66	0,5	2	8	12	66	1,2	152	29,2	55	999	723	0
25/07/2001	11	3	63	0,4	3	12	17	67	2,6	146	29,5	53	1000	843	0
25/07/2001	12	3	63	0,5	7	11	23	69	3	143	29,8	51	1000	895	0
25/07/2001	13	3	97	0,5				74	3,2	144	29,5	59	1000	893	0
25/07/2001	14	3	56	0,5				72	3,4	141	29,2	62	1000	842	0
25/07/2001	15	3	71	0,6				82	3,2	144	28,8	65	1000	733	0
25/07/2001	16	3	72	0,6				82	2,7	142	28,5	68	1000	592	0
25/07/2001	17	3	54	0,6				74	2	140	28,2	69	1000	422	0
25/07/2001	18	4	51	0,6				74	1,3	148	27,8	71	1000	240	0
25/07/2001	19	3	78	0,6				66	1	147	26,8	76	1000	56	0
25/07/2001	20	3	78	0,6				62	0,5	170	25,3	83	1000	2	0
25/07/2001	21	3	91	0,5				54	0,1	220	24,7	85	1001	0	0
25/07/2001	22	4	108	0,5				53	0	258	24,6	85	1001	0	0
25/07/2001	23	4	97	0,6				35	0	22	24,5	85	1001	0	0
26/07/2001	00	4	89	0,6				17	0	33	23,5	88	1001	0	0
26/07/2001	01	7	89	0,5	2	8	9	24	0	273	22,7	91	1000	0	0
26/07/2001	02	43	105	0,5	2	4	6	32	0	339	22,8	91	1000	0	0
26/07/2001	03	27	119	0,5	2	4	6	26	0	111	22,6	92	1000	0	0
26/07/2001	04	3	163	0,5	2	4	6	29	0,2	15	22,2	91	1000	0	0
26/07/2001	05	6	67	0,6	2	12	14	11	0,1	11	22,4	87	1000	0	0
26/07/2001	06	41	92	0,8	14	23	45	8	0,2	23	23	82	1001	24	0
26/07/2001	07	37	108	0,9	13	23	43	13	0,2	356	24	81	1001	77	0
26/07/2001	08	9	111	0,6	2	9	12	51	0,1	276	25,7	77	1001	216	0
26/07/2001	09	7	106	0,5	2	10	12	61	0,2	262	27,3	67	1001	541	0
26/07/2001	10	6	72	0,5	2	20	22	69	0,4	233	28,8	60	1001	714	0
26/07/2001	11		81	0,5	2	6	8	71	1,3	159	29,5	58	1001	847	0
26/07/2001	12		84	0,6	2	9	13	74	2,2	143	29,9	55	1001	907	0
26/07/2001	13		69	0,5				74	2,7	138	29,8	49	1000	916	0
26/07/2001	14		62	0,5				71	2,6	140	29,5	54	1000	867	0
26/07/2001	15		80	0,5				64	2,6	140	29,1	62	1000	757	0
26/07/2001	16		49	0,6				66	2,4	143	28,8	65	1000	619	0
26/07/2001	17		53	0,6				56	2,2	140	28,6	65	1000	445	0
26/07/2001	18		45	0,7				56	2,1	145	27,6	71	999	256	0
26/07/2001	19		48	0,7				51	1,1	147	26,7	76	1000	55	0
26/07/2001	20		53	0,6				40	0,5	155	25,4	82	1000	2	0
26/07/2001	21		90	0,6				32	0,1	157	24,8	84	1000	0	0
26/07/2001	22		91	0,5				31	0	111	24,6	85	1001	0	0
26/07/2001	23		91	0,5				30	0	14	24,5	86	1000	0	0
27/07/2001	00		86	0,5				22	0	0	23,9	87	1000	0	0
27/07/2001	01		88	0,5	2	4	6	23	0	341	23,3	90	1000	0	0
27/07/2001	02		70	0,5	2	4	6	31	0,2	349	22,8	92	1000	0	0
27/07/2001	03		72	0,5	2	4	6	24	0,3	7	23	91	1000	0	0
27/07/2001	04		117	0,5	2	5	6	14	0,3	13	22,3	90	999	0	0
27/07/2001	05		60	0,5	3	9	13	10	0,3	30	22	85	1000	0	0
27/07/2001	06		87	0,6	10	13	29	7	0	247	20,2	91	1000	21	0
27/07/2001	07		74	0,6	8	17	29	10	0,2	347	22,1	81	1000	81	0
27/07/2001	08		92	0,6	3	13	17	35	0,2	315	24,8	79	1000	182	0
27/07/2001	09		97					50	0,3	170	26,9	71	1000	537	0
27/07/2001	10		77	0,5	3	10	15	64	0,3	96	28,9	59	1000	725	0
27/07/2001	11		63	0,4	2	4	8	69	1,7	152	29	61	1000	847	0
27/07/2001	12		52	0,6	4	7	13	71	1,9	136	29	62	1000	901	0
27/07/2001	13		63	0,5				85	2,3	145	28,9	61	1000	912	0
27/07/2001	14		71	0,5				79	2,1	140	29,1	60	999	865	0
27/07/2001	15		71	0,5				84	2,8	142	29	61	999	759	0
27/07/2001	16		57	0,5				83	2,5	143	28,7	62	999	621	0
27/07/2001	17		38	0,6				73	2,1	145	28,2	67	999	439	0
27/07/2001	18		53	0,6				73	1,6	141	27,8	67	998	206	0
27/07/2001	19		53	0,7				67	1,3	135	26,6	74	999	55	0
27/07/2001	20		69	0,7				51	0,5	126	25,5	79	999	1	0
27/07/2001	21		85	0,6				42	0,1	105	25,1	81	1000	0	0
27/07/2001	22		118	0,5				51	0	92	24,8	83	1000	0	0
27/07/2001	23		134	0,5				52	0,3	35	24,6	84	1000	0	0
28/07/2001	00		82	0,5				42	0,2	18	24,4	85	1000	0	0
28/07/2001	01		63	0,5	2	9	10	25	0,1	22	24,4	85	1000	0	0
28/07/2001	02		41	0,5	2	8	10	22	0,4	22	24	86	1000	0	0
28/07/2001	03		48	0,5	2	6	7	24	0,6	28	23,6	86	1000	0	0
28/07/2001	04		54	0,5	2	4	6	28	0,4	13	23,3	86	1000	0	0
28/07/2001	05		38	0,5	2	8	10	23	0,3	9	23,2	86	999	0	0
28/07/2001	06		39	0,6	3	11	16	18	0,4	358	23	84	1000	28	0
28/07/2001	07		70	0,6	4	11	17	26	0,5	8	24,8	76	1000	95	0
28/07/2001	08		84	0,6	5	8	15	46	0,4	32	26,7	71	1001	219	0
28/07/2001	09		63	0,6	4	8	13	59	0,5	114	27,6	69	1001	253	0
28/07/2001	10		57	0,5	3	8	13	66	0,8	117	29	62	1001	490	0
28/07/2001	11		47	0,6	2	7	10	69	0,9	123	29,7	59	1001	543	0
28/07/2001	12	3	76	0,6	3	5	9	71	1,2	117	30,6	56	1001	786	0
28/07/2001	13	3	63	0,6				72	3,1	131	29,6	63	1001	773	0
28/07/2001	14	5	87	0,5				80	3,7	138	29,4	63	1000	689	0
28/07/2001	15	6	82	0,6				80	2,1	118	30,1	61	1000	628	0
28/07/2001	16	7	68	0,6				82	1,5	120	30,1	61	1000	487	0
28/07/2001	17	12	44	0,6				81	1,2	120	29,9	60	1000	400	0
28/07/2001	18	13	56	0,6				82	0,7	127	28,9	63	1000	207	0
28/07/2001	19	13	53	0,6				79	0,6	121	27,4	72	1000	51	0
28/07/2001	20	12	64	0,6				82	0,6	115	26,9	76	1001	1	0
28/07/2001	21	12	67	0,6				90	0,3	117	26,7	79	1001	0	0
28/07/2001	22	13	65	0,5				91	0,3	107	26,2	79	1002	0	0
28/07/2001	23	13	59	0,5				83	0	97	25,8	79	1002	0	0
29/07/2001	00	13	75	0,5				81	0,1	82	25,4	80	1002	0	0
29/07/2001	01	12	60	0,5	2	4	6	82	0,2	104	25,1	83	1002	0	0
29/07/2001	02	12	59	0,5	2	4	6	73	0,2	15	24,8	85	1001	0	0
29/07/2001	03	12	67	0,5	2	4	6	41	0	34	24,3	87	1001	0	0
29/07/2001	04	11	59	0,6	2	7	8	32	0,2	21	23,5	88	1001	0	0
29/07/2001	05	12	59	0,6	2	7	9	31	0,2	296	22,4	92	1002	0	0
29/07/2001	06	12	70	0,6	2	6	9	39	0,2	345	22,8	92	1002	20	0
29/07/2001	07	12	73	0,6	3	6	11	49	0,2	337	24,4	85	1002	72	0
29/07/2001	08	11	52	0,5	3	4	8	75	0,7	344	26,6	72	1002	190	0
29/07/2001	09	11	22					68	0,7	75	29,5	48	1002	539	0
29/07/2001	10	13	41	0,5	2	17	21	73	1,2	118	31,1	42	1002	705	0
29/07/2001	11	12	96	0,4	2	10	13	78	1,1	119	32,3	37	1002	820	0
29/07/2001	12	11		0,4	3	12	16	81	2,1	114	33,1	32	1002	877	0
29/07/2001	13	12		0,4				86	1,8	117	33,5	30	1002	862	0
29/07/2001	14	13		0,4				93	2,3	118	33,3	34	1002	819	0
29/07/2001	15	13		0,4				99	2,2	117	32,8	37	1001	688	0
29/07/2001	16	13		0,6				99	2,5	119	31,8	44	1001	562	0
29/07/2001	17	14		0,5				97	2,8	115	31,3	38	1001	374	0
29/07/2001	18	13		0,5				99	1	134	30,6	45	1001	187	0
29/07/2001	19	13		0,6				96	1,3	117	29,4	56	1002	85	0
29/07/2001	20	13		0,6				103	0,7	125	27,9	63	1003	3	0
29/07/2001	21	13		0,5				102	0,5	130	27,8	57	1004	0	0
29/07/2001	22	13		0,4				103	0,6	132	27,8	54	1004	0	0
29/07/2001	23	13		0,3				100	0,3	127	27,9	49	1003	0	0
30/07/2001	00	12		0,3				94	0,2	98	27,5	51	1003	0	0
30/07/2001	01	10	40	0,3	2	5	7	71	0,1	351	26,7	54	1003	0	0
30/07/2001	02	10	37	0,4	2	7	8	58	0,2	306	25,6	58	1003	0	0
30/07/2001	03	10	56	0,4	2	6	7	68	0,5	347	26	59	1003	0	0
30/07/2001	04	10	51	0,4	2	7	8	51	0,3	238	25,2	63	1003	0	0
30/07/2001	05	10	56	0,4	2	13	14	44	0,4	349	24,9	62	1004	0	0
30/07/2001	06	12	47	0,5	2	21	24	36	0,8	301	24,9	60	1005	1	0
30/07/2001	07	13	78	0,7	6	34	44	25	0,7	321	25,6	59	1005	50	0
30/07/2001	08	14	140	0,7	5	32	40	27	0,2	37	26,8	56	1006	70	0
30/07/2001	09	14	175	0,6	4	36	41	41	0,8	93	27,5	52	1005	66	0
30/07/2001	10	20	120	0,5	6	42	50	49	0,8	59	30,2	39	1005	472	0
30/07/2001	11		151	0,4	2	18	20	85	0,7	68	32	30	1005	410	0
30/07/2001	12	6	125	0,3	2	10	12	95	0,9	128	33,5	27	1005	711	0
30/07/2001	13	5	77	0,3				101	0,9	125	33,5	30	1004	637	0
30/07/2001	14	4	71	0,4				104	1,3	127	33,5	31	1004	714	0
30/07/2001	15	4	98	0,4				102	1,1	125	33,8	28	1004	636	0
30/07/2001	16	5	82	0,4				103	1,1	121	33,7	26	1004	508	0
30/07/2001	17	6	89	0,5				109	0,7	130	32,8	31	1004	334	0
30/07/2001	18	7	76	0,5				107	0,4	127	31,5	34	1004	126	0
30/07/2001	19	7	65	0,5				99	0,3	132	30,1	38	1003	24	0
30/07/2001	20	6	60	0,5				89	0,2	127	29,2	43	1003	1	0
30/07/2001	21	6	84	0,4				94	0,3	118	28,8	43	1005	0	0
30/07/2001	22	5	65	0,4				100	1	97	28,2	46	1005	0	0
30/07/2001	23	4	62	0,3				100	3,2	40	28,4	41	1004	0	0
31/07/2001	00	20	52	0,3				80	1,8	33	28,9	32	1003	0	0
31/07/2001	01	13	36	0,4	2	8	9	68	0,5	117	27,3	35	1004	0	0
31/07/2001	02	5	41	0,3	2	6	8	70	0,9	89	27	34	1003	0	0
31/07/2001	03	3	46	0,3	2	5	6	62	0,3	311	26	37	1003	0	0
31/07/2001	04	4	60	0,3	2	7	9	59	0,5	18	26,8	33	1003	0	0
31/07/2001	05	8	68	0,3	2	13	15	56	1,1	64	27,4	29	1002	0	0
31/07/2001	06	11	47	0,4	2	30	33	42	0,2	90	28,1	28	1003	18	0
31/07/2001	07	6	73	0,5	2	31	35	46	0,3	15	28,6	36	1003	89	0
31/07/2001	08	3	100	0,3	3	11	14	94	0,9	130	31,3	32	1004	215	0
31/07/2001	09	3	182					102	1,3	131	32,6	29	1004	508	0
31/07/2001	10	3	255	0,3	2	11	14	104	1,4	132	33,8	27	1004	694	0
31/07/2001	11	3	251	0,3	3	12	16	110	1,6	129	34,4	28	1005	809	0
31/07/2001	12	3	240	0,5	7	13	22	111	1,8	129	34,2	32	1004	864	0
31/07/2001	13	4	230	0,5				105	1,6	128	34,4	33	1004	866	0
31/07/2001	14	4	151	0,5				110	1,4	130	34,2	34	1004	811	0
31/07/2001	15	4	117	0,5				106	1,4	136	34,1	35	1004	708	0
31/07/2001	16	4	126	0,5				107	1,4	129	33,6	36	1003	567	0
31/07/2001	17	5	142	0,6				110	1,1	125	33	38	1003	389	0
31/07/2001	18	4	92	0,6				110	1	127	31,8	42	1003	194	0
31/07/2001	19	3	70	0,6				105	0,6	122	30,8	43	1003	49	0
31/07/2001	20	3	51	0,6				103	0,2	138	29,6	48	1003	1	0
31/07/2001	21	3	64	0,5				102	0,3	97	29	49	1004	0	0
31/07/2001	22	3	41	0,4				98	0,5	39	28,5	49	1004	0	0
31/07/2001	23	8	51	0,4				82	0,9	25	28,4	43	1004	0	0
01/08/2001	00	7	64	0,3				63	0,4	13	27,8	42	1004	0	0
01/08/2001	01	4	38	0,5	2	22	23	44	0,3	333	25,5	49	1003	0	0
01/08/2001	02	3	40	0,4	2	13	14	56	0,3	8	26,6	40	1003	0	0
01/08/2001	03	3	43	0,4	2	13	14	47	0,5	4	25,9	44	1003	0	0
01/08/2001	04	3	48	0,3	2	13	15	60	0,7	6	26,3	45	1002	0	0
01/08/2001	05	3	51	0,3	2	19	21	52	0,5	8	26,2	44	1002	0	0
01/08/2001	06	3	60	0,5	3	28	33	26	0,3	252	23,4	55	1002	22	0
01/08/2001	07	3	81	0,5	4	28	34	33	0,5	285	23,9	51	1002	98	0
01/08/2001	08	3	100	0,5	4	16	22	40	0,2	272	27,1	42	1002	219	0
01/08/2001	09	3	121	0,5	4	23	29	69	0,4	312	31,7	34	1002	463	0
01/08/2001	10	3	98	0,4	2	13	15	113	0,9	119	34,4	28	1002	637	0
01/08/2001	11		79	0,5	3	11	15	116	0,9	120	35	28	1002	752	0
01/08/2001	12	3	74	0,5	7	15	25	116	0,9	121	35,4	27	1002	819	0
01/08/2001	13	3	58	0,5				117	1	121	35,7	27	1002	825	0
01/08/2001	14	3	57	0,6				115	1	125	35,7	27	1001	775	0
01/08/2001	15	3	62	0,5				113	1,2	118	35,4	28	1001	657	0
01/08/2001	16	7	41	0,6				115	0,9	124	34,8	29	1000	494	0
01/08/2001	17	5	62	0,6				113	0,8	120	33,9	32	1000	328	0
01/08/2001	18	3	56	0,6				110	0,6	120	32,9	36	1000	161	0
01/08/2001	19	3	40	0,7				105	0,3	128	31,3	42	1000	42	0
01/08/2001	20	3	77	0,8				89	0,1	119	29,8	50	1000	1	0
01/08/2001	21	3	62	0,6				95	0	120	28,8	55	1001	0	0
01/08/2001	22	3	80	0,5				96	0,2	54	28,3	58	1001	0	0
01/08/2001	23	3	64	0,5				77	0,1	6	27,4	62	1001	0	0
02/08/2001	00	3	72	0,5				55	0,1	309	26	66	1001	0	0
02/08/2001	01	3	70	0,6	2	22	23	41	0,2	262	25,3	68	1000	0	0
02/08/2001	02	3	86	0,6	2	19	20	42	0,4	309	25	70	1000	0	0
02/08/2001	03	3	55	0,6	2	11	12	53	0,2	331	25,2	67	1000	0	0
02/08/2001	04	3	62	0,5	2	11	13	38	0	253	24,8	70	999	0	0
02/08/2001	05	3	59	0,6	2	13	15	39	0,1	325	24,5	72	999	0	0
02/08/2001	06	3	62	0,7	2	23	26	23	0,1	303	24,1	74	999	18	0
02/08/2001	07	3	86	0,7	4	21	28	23	0,2	268	24,6	72	999	88	0
02/08/2001	08	3	121	0,7	4	20	26	43	1	251	26,6	65	999	212	0
02/08/2001	09	3	108					67	0,8	239	29,1	58	999	472	0
02/08/2001	10	3	79	0,5	3	13	18	91	1,3	198	31	48	999	512	0
02/08/2001	11	3	86	0,6	5	17	24	91	2,5	135	30,1	61	999	553	0
02/08/2001	12	3	61	0,7	7	13	24	96	2,6	133	31,1	57	999	716	0
02/08/2001	13	3	94	0,7				97	3,1	134	31,1	57	998	800	0
02/08/2001	14	3	74	0,7				96	3,2	140	31,7	51	998	828	0
02/08/2001	15	3	94	0,5				110	2,7	155	32,4	43	998	701	0
02/08/2001	16	3	71	0,6				123	2	144	33,7	34	997	569	0
02/08/2001	17	3	101	0,6				120	1,8	148	34,3	31	997	401	0
02/08/2001	18	13	105	0,8				104	1,4	136	32,9	44	997	232	0
02/08/2001	19	13	94	0,9				90	0,9	115	30,1	62	997	60	0
02/08/2001	20	12	96	0,8				85	0,2	118	28,6	64	997	1	0
02/08/2001	21	11	120	0,7				79	0,4	118	27,1	72	998	0	0
02/08/2001	22	10	105	0,6				68	0,6	110	25,8	84	998	0	0
02/08/2001	23	11	123	0,6				63	0,5	116	25,3	89	998	0	0
03/08/2001	00	5	147	0,5				49	0,2	175	24,4	92	998	0	0
03/08/2001	01	3	179	0,5	2	8	12	37	0,2	330	23,9	92	998	0	0
03/08/2001	02	3	207	0,5	2	6	7	40	0,4	318	23,6	94	998	0	0
03/08/2001	03	3		0,5	2	7	8	36	0,4	319	23,7	94	998	0	0
