Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
07/06/2013	14	3,2	97	22,3	68	408	0	4	3	1	6	110
07/06/2013	15	3,1	95	21,6	72	261	0	4	2	1	5	110
07/06/2013	16	2,8	99	21,3	71	130	0	2	2	2	6	108
07/06/2013	17	2,6	87	21,1	73	129	0	5	3	6	9	104
07/06/2013	18	2,2	79	20,7	78	50	0	5	3	8	12	99
07/06/2013	19	1,3	68	20,6	78	7	0	6	4	8	13	98
07/06/2013	20	1,1	54	20,3	80	1	0	6	3	7	11	98
07/06/2013	21	1	43	20,2	80	1	0	6	3	6	10	99
07/06/2013	22	1,1	355	20	81	1	0	6	3	13	17	93
07/06/2013	23	0,9	332	20	78	1	0	6	2	6	10	96
08/06/2013	00	1,3	300	19,9	67	1	0	6	3	6	10	90
08/06/2013	01	1,5	283	19,2	61	1	0	5	2	7	10	84
08/06/2013	02	1,6	302	18,8	61	1	0	6	2	4	7	83
08/06/2013	03	1,9	284	18,8	60	1	0	6	2	5	8	82
08/06/2013	04	2,1	278	18,2	63	1	0	6	2	4	8	82
08/06/2013	05	1,8	285	17,4	68	1	0	1	2	11	15	73
08/06/2013	06	2,3	297	17,1	69	25	0	0	3	8	13	70
08/06/2013	07	2,1	278	18,9	57	174	0	0	3	9	15	76
08/06/2013	08	3,4	283	20,1	47	372	0	0	1	5	7	93
08/06/2013	09	4,1	267	21,2	44	510	0	0	2	8	9	93
08/06/2013	10	4	259	21,6	42	441	0	0	1	10	11	97
08/06/2013	11	4,8	268	22,8	36	742	0	0	1	7	8	103
08/06/2013	12	4,6	275	23,7	33	661	0	0	0	8	9	105
08/06/2013	13	5,3	254	24,4	30	878	0	0	1	6	9	110
08/06/2013	14	5	258	24,8	30	707	0	0	1	4	6	112
08/06/2013	15	4,8	270	24,9	31	577	0	0	1	5	6	112
08/06/2013	16	4,7	265	25,3	30	548	0	0	1	6	8	111
08/06/2013	17	4,8	263	25,3	30	419	0	4	1	8	9	110
08/06/2013	18	4,8	260	24,5	30	181	0	5	1	12	14	105
08/06/2013	19	4,1	258	24	32	79	0	5	1	15	16	101
08/06/2013	20	3,1	268	23	35	1	0	5	1	19	19	96
08/06/2013	21	1,7	285	22,1	39	1	0	5	0	19	20	90
08/06/2013	22	1,5	281	21,6	40	1	0	4	1	14	15	91
08/06/2013	23	1,2	274	21,2	41	1	0	4	1	11	12	92
09/06/2013	00	1,6	254	20,8	42	1	0	5	1	15	17	88
09/06/2013	01	1,8	255	20,4	43	1	0	5	0	15	16	88
09/06/2013	02	2	251	19,9	45	1	0	4	1	9	10	91
09/06/2013	03	1	249	19	47	1	0	5	1	10	11	90
09/06/2013	04	1,5	250	18,4	51	1	0	5	1	9	10	90
09/06/2013	05	2,5	263	18,1	53	1	0	8	1	5	6	96
09/06/2013	06	2,3	247	17,9	55	27	0	9	2	9	11	88
09/06/2013	07	2,8	237	18,8	55	185	0	10	2	10	13	82
09/06/2013	08	4,3	268	19,8	52	372	0	8				91
09/06/2013	09	4,7	269	21,4	46	549	0	9	2	3	5	95
09/06/2013	10	5,2	272	22,5	41	691	0	9	1	3	4	101
09/06/2013	11	4,3	271	24	36	799	0	9	2	3	5	103
09/06/2013	12	4,9	293	25,4	33	830	0	9	2	3	6	107
09/06/2013	13	5,4	294	26,1	31	825	0	9	1	3	4	109
09/06/2013	14	5,4	300	26,3	31	803	0	9	1	1	3	110
09/06/2013	15	4,5	291	26,7	32	697	0	9	1	2	3	108
09/06/2013	16	4,2	268	26,9	32	493	0	9	1	4	5	106
09/06/2013	17	4,3	297	27,5	31	438	0	5	1	3	5	108
09/06/2013	18	4,6	302	27,1	32	261	0	4	1	4	6	107
09/06/2013	19	4	302	26,5	33	77	0	4	2	6	8	105
09/06/2013	20	3,6	310	25,6	35	1	0	4	1	7	9	103
09/06/2013	21	2	354	24	45	1	0	4	1	13	14	97
09/06/2013	22	0,6	291	21,3	62	1	0	5	1	16	18	91
09/06/2013	23	1,2	308	22,4	48	1	0	4	1	7	9	93
10/06/2013	00	2,6	289	22,2	49	1	0	4	1	3	4	97
10/06/2013	01	0,4	246	21,2	54	1	0	4	1	7	9	89
10/06/2013	02	1	277	20,5	56	1	0	4	1	5	7	87
10/06/2013	03	1,2	260	20,1	57	1	0	4	1	6	8	85
10/06/2013	04	1,9	262	19,7	58	1	0	4	2	8	10	82
10/06/2013	05	1,1	266	19,6	59	1	0	2	2	23	26	70
10/06/2013	06	2,3	253	19,3	64	25	0	0	7	51	63	45
10/06/2013	07	2,6	272	20,9	59	172	0	1	11	44	62	50
10/06/2013	08	2,8	288	23,2	50	370	0	1	5	23	30	78
10/06/2013	09	2,6	301	25	42	539	0	1	3	11	14	102
10/06/2013	10	2,4	268	26,7	34	665	0	1	3	9	13	112
10/06/2013	11	2,1	264	28,4	30	795	0	1	2	9	12	122
10/06/2013	12	2,1	294	29,8	27	851	0	1	3	9	13	124
10/06/2013	13	2,4	181	30,8	27	832	0	0	6	17	26	125
10/06/2013	14	3,2	109	29,4	33	778	0	2	9	25	39	120
10/06/2013	15	3,1	116	27,6	39	665	0	1	10	22	37	121
10/06/2013	16	2,1	122	28,2	38	621	0	1	10	29	44	117
10/06/2013	17	2,5	90	27,1	44	387	0	1	9	27	40	121
10/06/2013	18	1,8	61	25,2	54	198	0	0	9	31	44	120
10/06/2013	19	1,7	40	24,3	58	54	0	0	6	19	28	119
10/06/2013	20	1,1	50	23,1	62	1	0	0	2	22	26	114
10/06/2013	21	0,5	71	22,8	63	1	0	0	2	34	36	97
10/06/2013	22	0,3	17	22,4	64	1	0	0	1	25	27	97
10/06/2013	23	0,1	343	22	67	1	0	0	2	23	26	88
11/06/2013	00	0,6	172	21,3	70	1	0	0	2	32	35	79
11/06/2013	01	0,4	192	20,9	69	1	0	0	2	41	44	65
11/06/2013	02	0,5	280	20,7	67	1	0	0	2	40	43	60
11/06/2013	03	0,7	302	20,4	65	1	0	0	2	33	36	66
11/06/2013	04	0,9	303	20,2	64	1	0	0	2	22	24	73
11/06/2013	05	2,1	295	20,1	64	1	0	0	2	21	24	76
11/06/2013	06	2,1	288	21,2	57	5	0	1	5	58	67	52
11/06/2013	07	2,8	297	22,4	54	149	0	1	5	40	48	67
11/06/2013	08	2,6	289	25,8	44	365	0	0				76
11/06/2013	09	2,4	308	28,2	38	547	0	1	1	19	21	95
11/06/2013	10	3,5	293	29,5	33	689	0	0	0	12	12	104
11/06/2013	11	1,9	282	31,5	27	797	0	0	2	11	14	110
11/06/2013	12	1,9	227	32,8	24	850	0	0	5	12	20	117
11/06/2013	13	2,2	208	33,4	23	864	0	0	7	14	26	127
11/06/2013	14	1,7	192	34,8	20	802	0	0	9	14	28	128
11/06/2013	15	2,2	131	33,9	23	583	0	0	12	28	47	121
11/06/2013	16	3,2	124	31,4	28	598	0	0	13	31	52	127
11/06/2013	17	2	99	30,7	32	295	0		16	44	69	119
11/06/2013	18	2,3	85	28,3	43	222	0		11	30	46	128
11/06/2013	19	1,5	66	27,1	48	23	0		11	41	57	121
11/06/2013	20	1,1	46	25,7	55	1	0		2	38	41	111
11/06/2013	21	0,5	22	25,6	56	1	0		0	44	44	96
11/06/2013	22	0,4	61	25,7	55	1	0		0	47	48	81
11/06/2013	23	0,1	107	24,2	63	1	0		0	33	33	83
12/06/2013	00	0,1	249	23,6	66	1	0		0	39	39	71
12/06/2013	01	0,5	283	23,6	51	1	0		0	28	28	79
12/06/2013	02	0,2	177	22,5	54	1	0		0	32	32	68
12/06/2013	03	0,3	261	22,1	53	1	0		0	21	20	77
12/06/2013	04	0,1	280	21,6	56	1	0		0	24	24	68
12/06/2013	05	0,1	146	21	62	1	0		1	66	68	34
12/06/2013	06	0,1	24	21,3	68	23	0	0	2	45	48	57
12/06/2013	07	0,3	73	23,5	67	165	0	1				67
12/06/2013	08	0,3	94	26,3	54	352	0	3				76
12/06/2013	09	1,2	89	26,8	56	533	0	3	7	39	49	95
12/06/2013	10	1,4	97	28,2	52	673	0	3	5	26	34	107
12/06/2013	11	2,1	96	28,9	48	784	0	4	6	20	29	122
12/06/2013	12	2,4	99	28,8	47	840	0	2	8	17	29	128
12/06/2013	13	2,6	91	29,2	41	854	0	0	8	10	23	132
12/06/2013	14	2,5	92	29,9	38	828	0	0	9	10	23	136
12/06/2013	15	3,7	96	27,8	53	742	0	0	9	10	25	134
12/06/2013	16	3,3	92	25,6	68	616	0	1	8	9	22	130
12/06/2013	17	2,7	84	25,1	71	396	0	3	8	10	22	133
12/06/2013	18	1,8	73	26,8	55	262	0	6	9	19	32	134
12/06/2013	19	1,7	81	26,2	54	85	0	6	4	18	24	146
12/06/2013	20	1,5	80	24,4	67	1	0	6	3	28	32	119
12/06/2013	21	1,5	92	22,4	84	1	0	4	2	22	24	110
12/06/2013	22	0,9	74	21,9	84	1	0	5	1	12	14	125
12/06/2013	23	0,6	78	21,6	84	1	0	4	1	5	7	124
13/06/2013	00	0,5	95	21,4	87	1	0	4	1	11	12	112
13/06/2013	01	0,2	131	21,3	85	1	0	4	2	28	30	93
13/06/2013	02	0,1	219	21,5	84	1	0	4	2	23	26	89
13/06/2013	03	0,1	255	21,2	82	1	0	5	2	25	27	79
13/06/2013	04	0,4	269	21,1	81	1	0	5	2	34	37	71
13/06/2013	05	0,1	62	20,8	83	1	0	4	2	39	42	65
13/06/2013	06	0,1	324	21	83	19	0	4	4	45	52	54
13/06/2013	07	0,2	44	23	76	163	0	4	8	48	60	58
13/06/2013	08	1,1	100	24,4	70	332	0	6				81
13/06/2013	09	1,5	106	25,7	62	525	0	8	4	23	29	113
13/06/2013	10	1,8	90	26,5	58	668	0	6	3	21	26	123
13/06/2013	11	2,4	94	27,1	57	780	0	8	4	16	22	133
13/06/2013	12	2,7	88	27,2	55	837	0	7	6	15	23	137
13/06/2013	13	2,8	98	27,3	54	851	0	6	7	10	20	141
13/06/2013	14	2,9	96	28	50	819	0	7	6	8	17	155
13/06/2013	15	2,7	87	27,6	48	739	0	7	7	7	17	149
13/06/2013	16	2,6	82	27,9	48	609	0	7	7	11	21	147
13/06/2013	17	2,4	69	27,8	50	396	0	4	12	27	44	131
13/06/2013	18	3	77	26,5	55	257	0	3	6	17	26	129
13/06/2013	19	2,7	59	24,9	60	70	0	3	5	14	21	123
13/06/2013	20	2,2	55	23,8	65	1	0	2	3	11	15	119
13/06/2013	21	1,6	53	23,1	66	1	0	2	1	8	10	118
13/06/2013	22	0,9	50	22,8	70	1	0	3	1	19	21	103
13/06/2013	23	1	20	22,8	65	1	0	3	1	15	16	103
14/06/2013	00	0,4	7	22,9	58	1	0	3	1	10	12	107
14/06/2013	01	0,9	21	22,4	60	1	0	5	1	17	19	97
14/06/2013	02	0,9	21	22,3	64	1	0	4	1	19	21	96
14/06/2013	03	1,4	25	22,2	72	1	0	3	2	15	17	103
14/06/2013	04	1,6	27	21,7	79	1	0	2	1	10	12	103
14/06/2013	05	1,1	16	21,2	84	1	0	4	2	13	15	98
14/06/2013	06	1	28	21,5	73	20	0	6	3	27	31	88
14/06/2013	07	1,9	49	22,9	69	167	0	6	3	29	34	92
14/06/2013	08	1,8	55	24	69	323	0	7				99
14/06/2013	09	2,2	90	24,8	67	518	0	7	3	11	15	115
14/06/2013	10	2,2	98	25,6	63	669	0	6	3	8	12	120
14/06/2013	11	1,7	99	27,1	55	776	0	6	3	7	11	123
14/06/2013	12	2,4	98	27	54	835	0	6	4	8	14	124
14/06/2013	13	2,7	96	27,4	51	844	0	5	6	9	18	122
14/06/2013	14	3	95	26,6	59	810	0	5	7	8	18	120
14/06/2013	15	2,7	95	27	62	724	0	5	8	12	24	125
14/06/2013	16	2,6	102	27,7	54	601	0	5	9	18	31	120
14/06/2013	17	2,8	92	27	51	399	0	1	9	17	31	111
14/06/2013	18	2,6	89	25,5	59	259	0	1	6	11	21	112
14/06/2013	19	1,6	83	24,8	61	70	0	1	5	14	22	106
14/06/2013	20	1,1	76	23,8	64	1	0	0	3	12	16	105
14/06/2013	21	0,8	73	23,1	67	1	0	1	1	14	16	105
14/06/2013	22	0,7	56	22,9	66	1	0	0	1	14	15	102
14/06/2013	23	0,3	84	22,8	63	1	0	1	1	11	13	102
15/06/2013	00	0,3	94	22,5	62	1	0	1	1	14	15	97
15/06/2013	01	0,1	95	22,2	64	1	0	1	1	17	18	93
15/06/2013	02	0,1	92	22	68	1	0	1	1	14	16	94
15/06/2013	03	0,1	222	21,5	71	1	0	0	2	40	43	60
15/06/2013	04	0,1	301	21	70	1	0	0	1	46	47	47
15/06/2013	05	0,8	310	20,5	71	1	0	3	3	59	64	36
15/06/2013	06	0,2	309	20,9	69	18	0	3	8	58	70	32
15/06/2013	07	0,4	46	23,5	59	166	0	2	9	49	62	52
15/06/2013	08	1,4	93	24,4	60	338	0	5				75
15/06/2013	09	2	87	25,4	68	516	0	7	5	22	30	90
15/06/2013	10	2,5	85	26	69	659	0	4	4	12	17	97
15/06/2013	11	2,7	85	27,1	63	766	0	3	4	11	17	101
15/06/2013	12	3	82	26,7	64	824	0	4	4	6	12	106
15/06/2013	13	3,2	91	26,2	66	835	0	4	6	5	13	108
15/06/2013	14	3,5	93	26,2	65	805	0	4	5	3	10	113
15/06/2013	15	2,8	92	27	56	730	0	4	5	4	11	116
15/06/2013	16	3,2	93	26,6	57	611	0	4	5	5	12	117
15/06/2013	17	2,5	99	26,8	49	401	0	1	5	4	11	123
15/06/2013	18	2,3	91	26,1	56	260	0	0	4	4	10	122
15/06/2013	19	2,4	94	25	62	74	0	0	3	4	8	116
15/06/2013	20	1,7	89	23,6	74	1	0	0	2	9	11	107
15/06/2013	21	0,9	82	22,9	81	1	0	0	1	10	11	108
15/06/2013	22	0,7	75	22,5	84	1	0	0	1	14	15	100
15/06/2013	23	0,7	94	22,2	85	1	0	0	0	26	27	88
16/06/2013	00	0,3	63	22,1	80	1	0	0	0	20	20	89
16/06/2013	01	0,9	310	21,7	83	1	0	0	1	35	36	66
16/06/2013	02	0,5	299	21,6	84	1	0	0	1	31	33	67
16/06/2013	03	0,3	299	21,3	83	1	0	0	0	33	34	63
16/06/2013	04	0,2	300	20,9	82	1	0	0	1	34	36	57
16/06/2013	05	0,3	318	20,7	82	1	0	1	1	25	27	55
16/06/2013	06	0,6	309	20,6	83	17	0	1	5	46	54	42
16/06/2013	07	0,2	306	23,1	71	165	0	2	4	29	36	62
16/06/2013	08	0,6	106	25,2	61	338	0	3				88
16/06/2013	09	0,9	84	26,6	53	527	0	5	3	24	28	100
16/06/2013	10	1,7	98	27,5	52	677	0	4	2	15	18	111
16/06/2013	11	2,4	95	27,8	50	781	0	4	2	9	11	124
16/06/2013	12	2,4	96	28,4	40	833	0	4	4	5	10	133
16/06/2013	13	2,7	96	28,4	39	845	0	1	5	6	13	133
16/06/2013	14	2,9	96	28,4	38	814	0	0	6	4	12	132
16/06/2013	15	3	88	28,1	40	734	0	0	6	4	13	129
16/06/2013	16	2,9	96	27,5	53	607	0	1	6	5	13	122
16/06/2013	17	2,9	96	26,6	61	394	0	4	6	7	16	120
16/06/2013	18	2,8	99	25,5	67	248	0	4	4	5	12	120
16/06/2013	19	2,7	93	24,5	73	66	0	4	3	9	13	115
16/06/2013	20	1,5	84	23,7	79	1	0	3	1	9	10	112
16/06/2013	21	1	88	23	82	1	0	3	1	6	8	110
16/06/2013	22	0,7	68	22,9	83	1	0	3	0	13	13	98
16/06/2013	23	0,6	87	22,6	86	1	0	3	0	7	7	100
17/06/2013	00	0,5	61	22,6	84	1	0	4	0	10	10	96
17/06/2013	01	0,7	360	22,3	82	1	0	3	0	15	15	81
17/06/2013	02	1	314	21,7	83	1	0	4	0	12	12	72
17/06/2013	03	0,8	301	21,3	86	1	0	4	0	21	21	63
17/06/2013	04	0,8	322	20,8	87	1	0	4	0	18	18	64
17/06/2013	05	0,8	312	20,8	83	1	0	2	0	34	34	57
17/06/2013	06	0,1	78	21,2	82	12	0	2	6	59	68	37
17/06/2013	07	0,2	48	23,3	76	123	0	3	2	35	38	78
17/06/2013	08	0,9	54	24,2	74	284	0	2				100
17/06/2013	09	1,3	70	25,6	69	473	0	2	4	13	19	116
17/06/2013	10	1,9	104	26,5	66	650	0	3	4	9	15	122
17/06/2013	11	1,8	96	27,4	64	738	0	3	4	7	14	128
17/06/2013	12	2,5	97	27,6	65	801	0	2	7	8	18	127
17/06/2013	13	3,1	97	26,9	69	818	0	2	9	5	18	127
17/06/2013	14	3,2	97	26,7	69	745	0	2	10	3	18	125
17/06/2013	15	3	96	26,1	70	527	0	2	10	4	19	124
17/06/2013	16	2,4	96	25,2	73	210	0	2	9	4	18	122
17/06/2013	17	2,4	99	25	74	245	0	4	7	11	22	114
17/06/2013	18	1,8	84	24,8	75	112	0	5	4	10	17	115
17/06/2013	19	1	96	24,2	75	1	0	4	3	9	14	116
17/06/2013	20	1	88	24,2	73	1	0	3	3	8	13	115
17/06/2013	21	1,4	86	23,6	82	1	0	2	3	6	11	108
17/06/2013	22	1,2	20	23,2	84	1	0	2	3	9	12	105
17/06/2013	23	1,4	167	22,4	90	1	3,2	2	3	10	13	94
18/06/2013	00	0,9	53	22,3	96	1	1,5	2	2	7	10	87
18/06/2013	01	1,2	68	22	98	1	0,9	3	3	8	12	81
18/06/2013	02	1,6	68	21,6	100	1	2,6	2	3	7	10	83
18/06/2013	03	1	85	22	99	1	0	3	2	1	5	98
18/06/2013	04	1	128	22,1	99	1	0	3	2	4	7	94
18/06/2013	05	1,5	145	21,7	98	1	0	4	3	10	14	91
18/06/2013	06	1	141	21,7	95	1	0	5	2	23	27	90
18/06/2013	07	0,6	192	21,9	94	1	0	7	3	37	42	62
18/06/2013	08	0,8	183	21,8	89	1	0	5				39
18/06/2013	09	1,8	262	21,2	61	7	0	7	21	58	90	27
18/06/2013	10	1,5	256	22,3	73	81	0	6	28	51	94	34
18/06/2013	11	1,5	301	25,3	57	339	0	5	4	19	26	66
18/06/2013	12	1,4	333	27,2	46	289	0	7	3	13	16	83
18/06/2013	13	2	85	26	66	251	0	6	5	32	40	88
18/06/2013	14	2,2	92	26,9	58	542	0	6	7	28	40	97
18/06/2013	15	2,3	92	26,8	54	546	0	5	4	13	19	107
18/06/2013	16	1,6	102	27,6	50	506	0	6	3	12	17	106
18/06/2013	17	4,4	267	28,9	24	343	0	1	3	12	17	88
18/06/2013	18	4,3	269	28,4	23	240	0	0	3	16	19	88
18/06/2013	19	3,5	271	27,5	21	86	0	0	2	20	23	86
18/06/2013	20	3,4	263	26,1	24	1	0	0	2	28	31	77
18/06/2013	21	3,9	269	24,3	30	1	0	0	1	15	16	76
18/06/2013	22	3,4	281	22,9	31	1	0	0	1	8	9	84
18/06/2013	23	3,3	288	22,1	34	1	0	0	1	3	4	88
19/06/2013	00	2,7	300	21,2	40	1	0	0	1	4	5	83
19/06/2013	01	2,2	277	20,3	42	1	0	0	1	8	9	81
19/06/2013	02	2,1	294	19,9	44	1	0	0	1	4	6	82
19/06/2013	03	1,6	300	19,3	48	1	0	0	1	4	6	78
19/06/2013	04	2,4	287	18,8	51	1	0	0	1	8	10	73
19/06/2013	05	2,5	278	18,6	53	1	0	4	1	11	13	69
19/06/2013	06	1,6	231	18,7	56	26	0	6	5	35	42	52
19/06/2013	07	2,6	253	20,1	54	181	0	6	9	38	51	54
19/06/2013	08	3,2	252	21,5	50	361	0	6				61
19/06/2013	09	4	260	22,3	48	434	0	5	3	14	18	74
19/06/2013	10	3,1	278	24,2	41	707	0	6	2	9	12	83
19/06/2013	11	3,4	284	25,1	38	767	0	6	2	9	12	88
19/06/2013	12	2,8	254	26,4	34	647	0	5	3	10	13	92
19/06/2013	13	1,7	300	26,9	33	386	0	5	2	11	14	94
19/06/2013	14	2,8	172	26,8	38	361	0	5	3	18	22	96
19/06/2013	15	3	123	25,4	47	596	0	6	3	16	20	101
19/06/2013	16	2,4	121	25	54	174	0	5	2	21	24	101
19/06/2013	17	2,3	91	23,8	60	78	0	2	2	21	25	98
19/06/2013	18	1,7	59	23,1	70	65	0	0	2	16	18	103
19/06/2013	19	1,6	49	23,1	67	66	0	1	1	17	19	99
19/06/2013	20	2,2	38	22	69	1	0	0	1	17	18	94
19/06/2013	21	2,2	41	21,3	71	1	0	0	1	13	14	98
19/06/2013	22	1,3	29	20,8	71	1	0	1	2	15	18	90
19/06/2013	23	0,6	74	20,7	66	1	0	1	1	14	16	90
20/06/2013	00	0,3	200	20,7	64	1	0	0	1	11	13	88
20/06/2013	01	0,7	213	20,2	65	1	0	1	1	23	24	76
20/06/2013	02	0,6	233	19,6	69	1	0	0	1	25	26	69
20/06/2013	03	1	259	19,2	75	1	0	0	1	24	26	65
20/06/2013	04	0,6	300	18,6	81	1	0	0	2	49	52	43
20/06/2013	05	0,5	323	18	83	1	0	2	3	67	72	35
20/06/2013	06	0,9	306	18	82	22	0	3	57	89	176	22
20/06/2013	07	0,2	318	20,4	74	164	0	4	46	78	150	35
20/06/2013	08	0,2	145	23,2	63	343	0	3				79
20/06/2013	09	0,9	84	24,5	56	526	0	4	7	37	48	81
20/06/2013	10	3	90	23,7	61	678	0	5	4	19	25	100
20/06/2013	11	2,7	100	24,2	60	788	0	4	6	19	27	94
20/06/2013	12	3	103	24,7	59	842	0	3	4	15	21	101
20/06/2013	13	2,8	101	25,2	57	860	0	4	3	10	14	115
20/06/2013	14	3,1	101	25,1	61	829	0	4	3	11	15	114
20/06/2013	15	3,1	103	25,1	60	759	0	3	2	7	10	114
20/06/2013	16	3,3	96	24,5	64	619	0	3	2	6	9	112
20/06/2013	17	3	95	24,2	66	405	0	4	2	6	10	114
20/06/2013	18	2,6	78	23,8	65	264	0	7	2	8	11	112
20/06/2013	19	2	68	23,3	68	79	0	5	2	12	15	105
20/06/2013	20	1,7	64	22,2	75	1	0	6	2	10	12	102
20/06/2013	21	1,2	46	21,6	77	1	0	6	1	15	16	93
20/06/2013	22	1	36	21,3	78	1	0	6	2	17	19	86
20/06/2013	23	0,4	48	21	76	1	0	6	2	18	20	83
21/06/2013	00	0,1	16	20,6	76	1	0	6	2	16	19	81
21/06/2013	01	1,1	305	19,9	77	1	0	6	2	46	49	50
21/06/2013	02	1,3	298	19,1	77	1	0	6	2	31	34	55
21/06/2013	03	1,4	301	19	76	1	0	5	2	16	19	67
21/06/2013	04	1,4	311	18,5	76	1	0	6	1	16	18	64
21/06/2013	05	1,4	310	18,1	77	1	0	2	2	21	24	59
21/06/2013	06	2	310	18,3	74	21	0	0	4	33	39	53
21/06/2013	07	1,7	305	20,3	66	161	0	0	7	36	47	55
21/06/2013	08	1,4	250	22,4	56	276	0	1				69
21/06/2013	09	0,7	292	23,7	53	351	0	2	8	42	55	74
21/06/2013	10	0,6	144	25,8	47	367	0	1	7	39	50	80
21/06/2013	11	1,6	130	26,7	48	742	0	2	7	33	44	98
21/06/2013	12	2,8	99	25,7	57	640	0	2	4	19	25	111
21/06/2013	13	3,2	96	24,8	62	676	0	3	5	11	19	108
21/06/2013	14	3,4	89	25,1	61	807	0	2	3	5	9	120
21/06/2013	15	3,6	91	25,1	59	665	0	2	2	4	6	120
21/06/2013	16	3,2	83	25,3	56	631	0	2	2	5	8	118
21/06/2013	17	3,1	77	25,4	52	286	0	3	2	7	10	111
21/06/2013	18	3,2	43	23,7	59	26	0	4	2	12	15	100
21/06/2013	19	1,7	355	20,9	77	1	4,2	4	3	18	22	87
21/06/2013	20	1,3	53	19,9	82	1	0,8	4	2	19	22	85
21/06/2013	21	2,3	273	19	84	1	0,6	3	2	24	27	83
21/06/2013	22	1,9	303	19	85	1	0,4	3	2	21	23	75
21/06/2013	23	1,5	295	18,6	87	1	0	3	3	18	22	67
22/06/2013	00	1,9	300	18,4	85	1	0	4	2	15	17	67
22/06/2013	01	1,9	304	18,1	83	1	0	3	2	8	11	68
22/06/2013	02	1,8	318	17,9	80	1	0	3	2	5	7	69
22/06/2013	03	1,6	304	17,7	80	1	0	3	2	8	11	62
22/06/2013	04	1,1	305	17,6	78	1	0	3	2	8	11	62
22/06/2013	05	0,8	279	17,5	80	1	0	2	3	23	28	47
22/06/2013	06	1	290	17,4	80	9	0	1	5	27	34	42
22/06/2013	07	1,6	311	19,9	70	107	0	2	10	26	41	52
22/06/2013	08	0,4	23	23,4	58	232	0	1				71
22/06/2013	09	0,9	117	24,5	56	392	0	2	2	9	11	85
22/06/2013	10	1,2	93	25,6	50	529	0	3	3	15	19	90
22/06/2013	11	2,3	95	25,9	47	660	0	1	3	11	15	99
22/06/2013	12	2,3	107	26,5	49	736	0	2	5	15	23	101
22/06/2013	13	2,9	99	26,5	50	809	0	3	2	14	18	107
22/06/2013	14	3	97	26,3	53	815	0	2	2	9	12	111
22/06/2013	15	3	98	26,3	55	753	0	2	2	8	11	106
22/06/2013	16	2,3	116	26,7	55	630	0	2	2	10	13	109
22/06/2013	17	3,2	89	25,3	65	417	0	1	1	8	10	107
22/06/2013	18	2,8	87	24,4	69	283	0	1	2	16	20	99
22/06/2013	19	2,2	87	23,8	72	96	0	1	2	13	16	107
22/06/2013	20	1,2	72	22,7	83	1	0	0	1	10	11	99
22/06/2013	21	0,3	55	22,3	85	1	0	0	1	14	15	90
22/06/2013	22	0,3	349	22,1	84	1	0	0	0	16	16	83
22/06/2013	23	0,1	182	21,8	79	1	0	0	0	14	14	86
23/06/2013	00	0,3	299	21,5	81	1	0	0	1	53	54	50
23/06/2013	01	0,1	287	21	82	1	0	0	2	70	73	33
23/06/2013	02	0,3	261	20,6	84	1	0	0	2	54	57	35
23/06/2013	03	0,1	299	20,2	84	1	0	0	1	30	32	45
23/06/2013	04	0,2	288	19,6	82	1	0	0	1	20	22	50
23/06/2013	05	1,1	275	19,3	79	1	0	3	2	19	22	49
23/06/2013	06	1,2	295	19,4	75	22	0	3	1	15	17	55
23/06/2013	07	1,7	299	21,7	64	188	0	3	1	9	10	66
23/06/2013	08	1,3	296	24,9	50	359	0	3				77
23/06/2013	09	1,1	227	27,7	40	553	0	3	0	7	8	92
23/06/2013	10	1	146	30,1	34	703	0	3	2	17	20	104
23/06/2013	11	2,3	99	29,7	39	804	0	7	4	27	32	111
23/06/2013	12	3	92	28,5	48	860	0	4	5	13	21	121
23/06/2013	13	3,2	93	27,8	53	869	0	2	6	8	18	127
23/06/2013	14	3,4	97	27,5	51	850	0	3	6	4	13	129
23/06/2013	15	3,9	90	26,7	57	740	0	4	5	4	12	129
23/06/2013	16	3,7	89	25,7	69	641	0	4	5	3	10	112
23/06/2013	17	3,2	83	25	73	400	0	1	3	4	8	104
23/06/2013	18	2,5	80	25,1	64	280	0	0	1	5	8	99
23/06/2013	19	2,5	89	24,1	64	41	0	0	1	6	7	97
23/06/2013	20	1,4	74	23,5	71	1	0	0	1	5	6	95
23/06/2013	21	1	55	22,9	74	1	0	0	0	5	4	92
23/06/2013	22	0,4	101	22,8	74	1	0	0	0	3	2	95
23/06/2013	23	0,2	37	23	71	1	0	0	0	4	4	94
24/06/2013	00	0,1	355	22,7	73	1	0	0	0	7	7	85
24/06/2013	01	0,1	294	22,8	73	1	0	0	0	13	13	67
24/06/2013	02	0,4	40	22	76	1	0	0	0	24	24	54
24/06/2013	03	0,2	32	21,5	74	1	0	0	0	26	26	48
24/06/2013	04	0,4	76	20,8	70	1	0	0	1	18	19	59
24/06/2013	05	0,6	99	20,3	67	1	0	3	0	7	7	75
24/06/2013	06	0,7	105	20,4	64	21	0	4	1	12	13	75
24/06/2013	07	1,1	108	21,7	55	94	0	4	1	15	17	83
24/06/2013	08	1,8	106	22	54	185	0	4				85
24/06/2013	09	1,4	123	22,5	55	212	0	5	11	19	35	82
