Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	NOx	O3	SO2	CO	NO	NO2
08/07/2015	11		125	3	0.1		
08/07/2015	12		127	4	0.1		
08/07/2015	13		126	5	0.1		
08/07/2015	14		117	5	0.1		
08/07/2015	15		121	4	0.1		
08/07/2015	16		117	3	0.1		
08/07/2015	17		112	3	0.1		
08/07/2015	18		110	3	0.1		
08/07/2015	19		106	3	0.1		
08/07/2015	20		101	3	0.1		
08/07/2015	21		105	3	0.1		
08/07/2015	22		94	3	0.1		
08/07/2015	23		101	4	0.1		
09/07/2015	00		93	4	0.1		
09/07/2015	01		80	3	0.1		
09/07/2015	02		75	3	0.1		
09/07/2015	03		65	3	0.1		
09/07/2015	04		52	3	0.1		
09/07/2015	05		50	3	0.1		
09/07/2015	06		55	3	0.1		
09/07/2015	07		91	3	0.1		
09/07/2015	08		102	3	0.1		
09/07/2015	09		102	3	0.1		
09/07/2015	10		101	3	0.1		
09/07/2015	11		97	3	0.1		
09/07/2015	12		98	3	0.1		
09/07/2015	13		96	3	0.1		
09/07/2015	14		95	3	0.1		
09/07/2015	16		96	3	0.1		
09/07/2015	17		99	3	0.1		
09/07/2015	18		94	3	0.1		
09/07/2015	19		89	3	0.1		
09/07/2015	20		84	3	0.1		
09/07/2015	21		76	3	0.2		
09/07/2015	22		73	3	0.3		
09/07/2015	23		82	3	0.1		
10/07/2015	00		70	3	0.1		
10/07/2015	01		60	3	0.1		
10/07/2015	02		51	3	0.1		
10/07/2015	03		57	3	0.1		
10/07/2015	04		48	3	0.1		
10/07/2015	05		48	3	0.1		
10/07/2015	06		41	3	0.2		
10/07/2015	07		45	3	0.3		
10/07/2015	08		75	3	0.2		
10/07/2015	09		92	3	0.2		
10/07/2015	10		101	3	0.1		
10/07/2015	11		109	3	0.1		
10/07/2015	12		111	3	0.2		
10/07/2015	13		112	3	0.2		
10/07/2015	14		108	3	0.2		
10/07/2015	15		109	4	0.2		
10/07/2015	16		106	4	0.2		
10/07/2015	17		102	4	0.3		
10/07/2015	18		100	3	0.2		
10/07/2015	19		106	3	0.1		
10/07/2015	20		99	3	0.1		
10/07/2015	21		95	3	0.2		
10/07/2015	22		89	3	0.1		
10/07/2015	23		81	3	0.1		
11/07/2015	00		77	3	0.1		
11/07/2015	01		73	3	0.1		
11/07/2015	02		68	3	0.1		
11/07/2015	03		55	3	0.1		
11/07/2015	04		47	3	0.1		
11/07/2015	05		45	3	0.1		
11/07/2015	06		41	3	0.1		
11/07/2015	07		74	3	0.1		
11/07/2015	08		86	3	0.1		
11/07/2015	09		90	3	0.1		
11/07/2015	10		91	3	0.1		
11/07/2015	11		97	3	0.1		
11/07/2015	12		97	3	0.1		
11/07/2015	13		97	4	0.1		
11/07/2015	14		100	5	0.1		
11/07/2015	15		100	5	0.1		
11/07/2015	16		100	3	0.2		
11/07/2015	17		99	3	0.2		
11/07/2015	18		98	3	0.2		
11/07/2015	19		98	3	0.2		
11/07/2015	20		95	3	0.2		
11/07/2015	21		92	3	0.2		
11/07/2015	22		91	3	0.2		
11/07/2015	23		90	3	0.2		
12/07/2015	00		88	3	0.2		
12/07/2015	01		76	3	0.2		
12/07/2015	02		61	3	0.2		
12/07/2015	03		59	3	0.1		
12/07/2015	04		50	3	0.1		
12/07/2015	05		46	3	0.1		
12/07/2015	06		42	3	0.2		
12/07/2015	07		66	3	0.2		
12/07/2015	08		92	3	0.1		
12/07/2015	09		97	3	0.1		
12/07/2015	10		101	3	0.1		
12/07/2015	11		103	3	0.1		
12/07/2015	12		105	3	0.1		
12/07/2015	13		109	3	0.1		
12/07/2015	14		110	3	0.1		
12/07/2015	15		106	3	0.1		
12/07/2015	16		102	3	0.1		
12/07/2015	17		100	3	0.1		
12/07/2015	18		99	3	0.1		
12/07/2015	19		94	3	0.1		
12/07/2015	20		89	3	0.1		
12/07/2015	21		84	3	0.1		
12/07/2015	22		80	3	0.1		
12/07/2015	23		70	3	0.1		
13/07/2015	00		73	3	0.1		
13/07/2015	01		71	3	0.1		
13/07/2015	02		56	3	0.1		
13/07/2015	03		58	3	0.1		
13/07/2015	04		48	3	0.1		
13/07/2015	05		45	3	0.2		
13/07/2015	06		24	3	0.3		
13/07/2015	07		43	3	0.3		
13/07/2015	08		78	3	0.2		
13/07/2015	09		91	3	0.2		
13/07/2015	10		98	3	0.2		
13/07/2015	11		104	3	0.2		
13/07/2015	12		110	3	0.1		
13/07/2015	13		110	3	0.1		
13/07/2015	14		110	3	0.2		
13/07/2015	15		107	4	0.1		
13/07/2015	16		110	3	0.1		
13/07/2015	17		105	3	0.1		
13/07/2015	18		96	3	0.1		
13/07/2015	19		90	3	0.2		
13/07/2015	20		91	3	0.1		
13/07/2015	21		88	4	0.2		
13/07/2015	22		70	3	0.1		
13/07/2015	23		65	3	0.2		
14/07/2015	00		67	3	0.2		
14/07/2015	01		64	3	0.2		
14/07/2015	02		64	3	0.2		
14/07/2015	03		51	3	0.2		
14/07/2015	04		36	3	0.2		
14/07/2015	05		29	3	0.2		
14/07/2015	06		23	3	0.3		
14/07/2015	07		31	3	0.4		
14/07/2015	08		65	3	0.2		
14/07/2015	09		81	3	0.2		
14/07/2015	10		94	3	0.2		
14/07/2015	11		100	3	0.1		
14/07/2015	12		99	3	0.1		
14/07/2015	13		101	3	0.2		
14/07/2015	14		97	3	0.2		
14/07/2015	15		93	3	0.1		
14/07/2015	16		106	3	0.1		
14/07/2015	17		98	3	0.3		
14/07/2015	18		93	3	0.2		
14/07/2015	19		91	3	0.2		
14/07/2015	20		86	3	0.2		
14/07/2015	21		86	3	0.2		
14/07/2015	22		88	3	0.2		
14/07/2015	23		73	3	0.2		
15/07/2015	00		72	3	0.2		
15/07/2015	01		76	3	0.1		
15/07/2015	02		70	3	0.1		
15/07/2015	03		57	3	0.1		
15/07/2015	04		49	3	0.1		
15/07/2015	05		36	3	0.2		
15/07/2015	06		32	3	0.2		
15/07/2015	07		44	3	0.3		
15/07/2015	08		78	3	0.2		
15/07/2015	09		90	3	0.2		
15/07/2015	10		96	3	0.2		
15/07/2015	11		102	3	0.2		
15/07/2015	12		104	3	0.2		
15/07/2015	13		100	3	0.2		
15/07/2015	14		101	3	0.2		
15/07/2015	15		98	3	0.1		
15/07/2015	16		105	4	0.1		
15/07/2015	17		111	3	0.2		
15/07/2015	18		102	3	0.3		
15/07/2015	19		97	3	0.4		
15/07/2015	20		90	3	0.3		
15/07/2015	21		84	3	0.3		
15/07/2015	22		90	3	0.2		
15/07/2015	23		89	3	0.1		
16/07/2015	00		87	3	0.1		
16/07/2015	01		82	3	0.1		
16/07/2015	02		78	3	0.2		
16/07/2015	03		76	3	0.1		
16/07/2015	04		63	3	0.1		
16/07/2015	05		49	3	0.1		
16/07/2015	06		35	3	0.2		
16/07/2015	07		47	3	0.3		
16/07/2015	08		83	3	0.2		
16/07/2015	09		101	3	0.2		
16/07/2015	10		112	3	0.2		
16/07/2015	11		117	3	0.2		
16/07/2015	12		118	3	0.1		
16/07/2015	13		120	3	0.1		
16/07/2015	14		121	3	0.1		
16/07/2015	15		118	4	0.2		
16/07/2015	16		111	4	0.2		
16/07/2015	17		109	4	0.3		
16/07/2015	18		103	3	0.2		
16/07/2015	19		99	3	0.2		
16/07/2015	20		91	3	0.2		
16/07/2015	21		90	3	0.2		
16/07/2015	22		95	3	0.2		
16/07/2015	23		97	3	0.1		
17/07/2015	00		113	5	0.1		
17/07/2015	01		103	5	0.1		
17/07/2015	02		75	3	0.2		
17/07/2015	03		61	3	0.2		
17/07/2015	04		55	3	0.2		
17/07/2015	05		43	3	0.2		
17/07/2015	06		40	3	0.2		
17/07/2015	07		54	3	0.2		
17/07/2015	08		82	3	0.2		
17/07/2015	09		102	3	0.2		
17/07/2015	11	16	108	3	0.1	7	6
17/07/2015	12	21	106	3	0.1	10	6
17/07/2015	13	16	103	3	0.1	7	5
17/07/2015	14	13	99	3	0.1	6	5
17/07/2015	15	21	94	3	0.1	12	4
17/07/2015	16	26	90	3	0.1	14	5
17/07/2015	17	25	90	3	0.1	13	5
17/07/2015	18	20	87	3	0.1	11	4
17/07/2015	19	12	81	3	0.1	4	6
17/07/2015	20	7	78	3	0.1	2	5
17/07/2015	21	10	68	3	0.2	2	7
17/07/2015	22	7	70	3	0.1	2	4
17/07/2015	23	7	71	3	0.1	2	4
18/07/2015	00	9	54	3	0.1	2	6
18/07/2015	01	9	54	3	0.1	3	5
18/07/2015	02	8	50	3	0.1	2	5
18/07/2015	03	9	46	3	0.1	2	6
18/07/2015	04	9	38	3	0.1	3	6
18/07/2015	05	8	41	3	0.1	3	5
18/07/2015	06	12	38	3	0.1	3	8
18/07/2015	07	11	60	3	0.1	4	5
18/07/2015	08	9	79	4	0.1	4	5
18/07/2015	09	8	87	4	0.1	3	5
18/07/2015	10	7	91	4	0.1	2	4
18/07/2015	11	6	91	4	0.1	2	4
18/07/2015	12	6	91	4	0.1	2	4
18/07/2015	13	6	91	4	0.1	2	4
18/07/2015	14	6	96	4	0.1	2	4
18/07/2015	15	6	90	3	0.1	2	4
18/07/2015	16	7	96	4	0.1	3	4
18/07/2015	17	14	89	3	0.1	7	4
18/07/2015	18	11	91	3	0.1	5	4
18/07/2015	19	6	90	3	0.1	2	4
18/07/2015	20	6	91	3	0.1	2	4
18/07/2015	21	6	81	3	0.1	2	4
18/07/2015	22	6	79	3	0.1	2	4
18/07/2015	23	6	72	3	0.1	2	4
19/07/2015	00	7	64	3	0.1	2	5
19/07/2015	01	8	67	3	0.1	3	4
19/07/2015	02	7	58	3	0.1	2	4
19/07/2015	03	8	49	3	0.1	3	5
19/07/2015	04	6	44	3	0.1	2	4
19/07/2015	05	7	43	3	0.1	2	5
19/07/2015	06	7	44	3	0.1	2	5
19/07/2015	07	10	48	3	0.1	3	6
19/07/2015	08	9	72	3	0.1	4	5
19/07/2015	09	7	84	3	0.1	3	4
19/07/2015	10	8	91	3	0.1	3	5
19/07/2015	11	6	96	3	0.1	2	6
19/07/2015	12	8	96	3	0.1	2	8
19/07/2015	13	7	98	3	0.1	2	9
19/07/2015	14	7	98	3	0.1	2	8
19/07/2015	15	10	99	3	0.1	3	7
19/07/2015	16	21	99	3	0.1	8	11
19/07/2015	17	28	99	3	0.1	12	10
19/07/2015	18	25	96	3	0.1	9	13
19/07/2015	19	18	87	3	0.1	3	14
19/07/2015	20	17	61	3	0.2	2	20
19/07/2015	21	9	78	3	0.1	2	8
19/07/2015	22	6	82	3	0.1	2	4
19/07/2015	23	6	75	3	0.1	2	5
20/07/2015	00	6	71	3	0.1	2	8
20/07/2015	01	7	67	3	0.1	2	8
20/07/2015	02	9	50	3	0.1	2	11
20/07/2015	03	8	48	3	0.1	2	10
20/07/2015	04	8	44	3	0.1	2	10
20/07/2015	05	9	39	3	0.1	2	11
20/07/2015	06	20	27	3	0.5	2	19
20/07/2015	07	31	32	3	0.6	4	25
20/07/2015	08	15	67	3	0.2	2	15
20/07/2015	09	8	83	3	0.1	2	8
20/07/2015	10	6	92	3	0.1	2	6
20/07/2015	11	6	98	4	0.1	2	4
20/07/2015	12	7	101	4	0.1	2	6
20/07/2015	13	7	96	5	0.1	2	8
20/07/2015	14		97	5	0.1		
20/07/2015	15		102	6	0.1		
20/07/2015	16		84	5	0.1		
20/07/2015	17		82	5	0.1		
20/07/2015	18		89	4	0.1		
20/07/2015	19		89	3	0.1		
20/07/2015	20		84	3	0.1		
20/07/2015	21		79	3	0.1		
20/07/2015	22		73	3	0.1		
20/07/2015	23		65	4	0.1		
21/07/2015	00		60	4	0.1		
21/07/2015	01		66	3	0.1		
21/07/2015	02		66	3	0.1		
21/07/2015	03		54	3	0.1		
21/07/2015	04		46	3	0.1		
21/07/2015	05		34	3	0.2		
21/07/2015	06		24	3	0.5		
21/07/2015	07		35	3	0.4		
21/07/2015	08		67	3	0.1		
21/07/2015	09		78	3	0.1		
21/07/2015	10		89	3	0.1		
21/07/2015	11		97	3	0.1		
21/07/2015	12		93	3	0.1		
21/07/2015	13		99	3	0.1		
21/07/2015	14		100	3	0.1		
21/07/2015	15		99	3	0.1		
21/07/2015	16		100	4	0.1		
21/07/2015	17		101	3	0.1		
21/07/2015	18		79	3	0.1		
21/07/2015	19		73	3	0.1		
21/07/2015	20		73	3	0.1		
21/07/2015	21		61	3	0.2		
21/07/2015	22		74	3	0.1		
21/07/2015	23		62	3	0.1		
22/07/2015	00		56	3	0.1		
22/07/2015	01		53	3	0.1		
22/07/2015	02		56	3	0.1		
22/07/2015	03		81	3	0.1		
22/07/2015	04		81	3	0.1		
22/07/2015	05		83	3	0.1		
22/07/2015	06		90	4	0.1		
22/07/2015	07		80	4	0.1		
22/07/2015	08		88	3	0.1		
22/07/2015	09		96	3	0.1		
22/07/2015	10		99	3	0.1		
22/07/2015	11		101	3	0.1		
22/07/2015	12		103	3	0.1		
22/07/2015	13		107	3	0.1		
22/07/2015	14		100	3	0.1		
22/07/2015	15		93	3	0.1		
22/07/2015	16		89	3	0.1		
22/07/2015	17		91	3	0.1		
22/07/2015	18		101	4	0.1		
22/07/2015	19		97	3	0.1		
22/07/2015	20		89	3	0.1		
22/07/2015	21		90	3	0.1		
22/07/2015	22		105	3	0.1		
22/07/2015	23		87	3	0.1		
23/07/2015	00		70	3	0.1		
23/07/2015	01		74	3	0.2		
23/07/2015	02		75	3	0.3		
23/07/2015	03		66	3	0.1		
23/07/2015	04		64	3	0.2		
23/07/2015	05		58	3	0.3		
23/07/2015	06		44	3	0.3		
23/07/2015	07		40	3	0.3		
23/07/2015	08		77	3	0.1		
23/07/2015	09		94	3	0.1		
23/07/2015	10		106	3	0.1		
23/07/2015	11		103	3	0.1		
23/07/2015	12		103	3	0.1		
23/07/2015	13		106	4	0.1		
23/07/2015	14		93	5	0.1		
23/07/2015	15		97	5	0.1		
23/07/2015	16		104	5	0.1		
23/07/2015	17		99	3	0.1		
23/07/2015	18		94	3	0.2		
23/07/2015	19		91	3	0.1		
23/07/2015	20		90	3	0.1		
23/07/2015	21		73	3	0.1		
23/07/2015	22		70	4	0.1		
23/07/2015	23		78	3	0.1		
24/07/2015	00		73	3	0.1		
24/07/2015	01		78	4	0.1		
24/07/2015	02		76	4	0.1		
24/07/2015	03		63	3	0.1		
24/07/2015	04		52	3	0.1		
24/07/2015	05		40	3	0.1		
24/07/2015	06		34	3	0.1		
24/07/2015	07		36	3	0.2		
24/07/2015	08		68	3	0.4		
24/07/2015	09		88	3	0.2		
24/07/2015	10		112	3	0.3		
24/07/2015	11		109	3	0.1		
24/07/2015	12		110	3	0.1		
24/07/2015	13		114	3	0.3		
24/07/2015	14		107	3	0.2		
24/07/2015	15		113	5	0.1		
24/07/2015	16		115	5	0.1		
24/07/2015	17		112	5	0.1		
24/07/2015	18		90	3	0.3		
24/07/2015	19		77	3	0.3		
24/07/2015	20		89	3	0.4		
24/07/2015	21		83	3	0.3		
24/07/2015	22		95	3	0.1		
24/07/2015	23		91	3	0.1		
25/07/2015	00		104	3	0.1		
25/07/2015	01		107	3	0.1		
25/07/2015	02		105	3	0.1		
25/07/2015	03		117	4	0.1		
25/07/2015	04		105	4	0.1		
25/07/2015	05		103	3	0.1		
25/07/2015	06		98	3	0.1		
25/07/2015	07		83	3	0.1		
25/07/2015	08		77	3	0.1		
25/07/2015	09		78	3	0.1		
25/07/2015	10		80	3	0.1		
25/07/2015	11		86	3	0.1		
25/07/2015	12		88	3	0.1		
25/07/2015	13		89	3	0.1		
25/07/2015	14		88	3	0.1		
25/07/2015	15		84	3	0.1		
25/07/2015	16		89	3	0.1		
25/07/2015	17		98	3	0.1		
25/07/2015	18		93	3	0.1		
25/07/2015	19		89	3	0.1		
25/07/2015	20		85	3	0.1		
25/07/2015	21		76	3	0.1		
25/07/2015	22		71	3	0.1		
25/07/2015	23		74	3	0.1		
26/07/2015	00		84	3	0.1		
26/07/2015	01		91	4	0.1		
26/07/2015	02		77	3	0.1		
26/07/2015	03		82	3	0.1		
26/07/2015	04		73	3	0.1		
26/07/2015	05		59	3	0.1		
26/07/2015	06		65	3	0.1		
26/07/2015	07		62	3	0.1		
26/07/2015	08		77	3	0.1		
26/07/2015	09		85	3	0.1		
26/07/2015	10		96	3	0.1		
26/07/2015	11		98	3	0.1		
26/07/2015	12		92	3	0.1		
26/07/2015	13		91	3	0.1		
26/07/2015	14		89	3	0.1		
26/07/2015	15		83	3	0.1		
26/07/2015	16		83	3	0.1		
26/07/2015	17		84	3	0.1		
26/07/2015	18		82	3	0.1		
26/07/2015	19		76	3	0.1		
26/07/2015	20		56	3	0.1		
26/07/2015	21		45	3	0.1		
26/07/2015	22		66	3	0.1		
26/07/2015	23		76	3	0.1		
27/07/2015	00		81	3	0.1		
27/07/2015	01		76	3	0.1		
27/07/2015	02		77	3	0.1		
27/07/2015	03		80	3	0.1		
27/07/2015	04		63	3	0.1		
27/07/2015	05		42	3	0.1		
27/07/2015	06		30	3	0.1		
27/07/2015	07		57	3	0.1		
27/07/2015	08		76	3	0.1		
27/07/2015	09		90	3	0.1		
27/07/2015	10		105	3	0.1		
27/07/2015	11		98	3	0.1		
27/07/2015	12		96	3	0.1		
27/07/2015	13		96	3	0.1		
27/07/2015	14		99	3	0.1		
27/07/2015	15		101	3	0.1		
27/07/2015	16		99	3	0.1		
27/07/2015	17		101	3	0.1		
27/07/2015	18		111	3	0.1		
27/07/2015	19			3	0.1		
27/07/2015	20			3	0.1		
27/07/2015	21			3	0.1		
27/07/2015	22			3	0.1		
27/07/2015	23			3	0.1		
28/07/2015	00			3	0.1		
28/07/2015	01			3	0.1		
28/07/2015	02			3	0.1		
28/07/2015	03			3	0.1		
28/07/2015	04			3	0.1		
28/07/2015	05			3	0.1		
28/07/2015	06			3	0.1		
28/07/2015	07			3	0.1		
28/07/2015	08			3	0.1		
28/07/2015	09			3	0.1		
28/07/2015	10			3	0.1		
28/07/2015	11			3	0.1		
28/07/2015	12			3	0.1		
28/07/2015	13			3	0.1		
28/07/2015	14			3	0.1		
28/07/2015	15			3	0.1		
28/07/2015	16			3	0.1		
28/07/2015	17			3	0.1		
28/07/2015	18			3	0.1		
28/07/2015	19			3	0.1		
28/07/2015	20			3	0.1		
28/07/2015	21			3	0.1		
28/07/2015	22			3	0.1		
28/07/2015	23			3	0.1		
29/07/2015	00			3	0.1		
29/07/2015	01			3	0.1		
29/07/2015	02			3	0.1		
29/07/2015	03			3	0.1		
29/07/2015	04			3	0.2		
29/07/2015	05			3	0.1		
29/07/2015	06			3	0.1		
29/07/2015	07			3	0.2		
29/07/2015	08			3	0.1		
29/07/2015	10	6	64	3	0.1	2	4
29/07/2015	11	6	70	3	0.1	2	4
29/07/2015	12	6	75	3	0.1	2	4
29/07/2015	13	6	81	3	0.1	2	4
29/07/2015	14	6	82	3	0.1	2	4
29/07/2015	15	6	80	3	0.1	2	4
29/07/2015	16	6	79	3	0.1	4	4
29/07/2015	17	11	80	3	0.1	9	4
29/07/2015	18	9	68	3	0.1	5	5
29/07/2015	19	6	64	3	0.1	2	4
29/07/2015	20	6	57	3	0.1	2	4
29/07/2015	21	6	56	3	0.1	2	4
29/07/2015	22	6	56	3	0.1	2	4
29/07/2015	23	6	56	3	0.1	2	4
30/07/2015	00	6	64	3	0.1	2	4
30/07/2015	01	6	67	3	0.1	2	4
30/07/2015	02	6	65	3	0.1	2	4
30/07/2015	03	6	60	3	0.1	2	4
30/07/2015	04	6	58	3	0.1	2	4
30/07/2015	05	6	60	3	0.1	2	4
30/07/2015	06	6	57	3	0.1	2	4
30/07/2015	07	6	65	3	0.1	2	4
30/07/2015	08	6	63	3	0.1	2	4
30/07/2015	09	6	62	3	0.1	2	4
30/07/2015	10	6	63	3	0.1	2	4
30/07/2015	11	6	64	3	0.1	2	4
30/07/2015	12	6	65	3	0.1	2	4
30/07/2015	13	6	70	3	0.1	2	4
30/07/2015	14	6	68	3	0.1	2	4
30/07/2015	15	6	68	3	0.1	2	4
30/07/2015	16	6	74	3	0.1	2	4
30/07/2015	17	6	66	3	0.1	2	4
30/07/2015	18	6	60	3	0.1	2	4
30/07/2015	19	6	58	3	0.1	2	4
30/07/2015	20	6	53	3	0.1	2	4
30/07/2015	21	6	48	3	0.1	2	4
30/07/2015	22	6	49	3	0.1	2	4
30/07/2015	23	6	52	3	0.1	2	4
31/07/2015	00	6	44	3	0.1	2	4
31/07/2015	01	6	34	3	0.1	2	4
31/07/2015	02	6	28	3	0.1	2	4
31/07/2015	03	6	22	3	0.1	2	4
31/07/2015	04	7	23	3	0.1	2	4
31/07/2015	05	7	21	3	0.1	3	4
31/07/2015	06	11	33	3	0.1	4	5
31/07/2015	07	10	49	3	0.1	5	4
31/07/2015	08	10	52	3	0.1	4	5
31/07/2015	09	8	62	3	0.1	3	4
31/07/2015	10	6	67	3	0.1	2	4
31/07/2015	11	6	70	3	0.1	2	4
31/07/2015	12	6	69	3	0.1	2	4
31/07/2015	13	6	69	3	0.1	2	4
31/07/2015	14	6	69	3	0.1	2	4
31/07/2015	15	6	68	3	0.1	2	4
31/07/2015	16	6	67	3	0.1	2	4
31/07/2015	17	6	58	3	0.1	2	4
31/07/2015	18	6	53	3	0.1	2	4
31/07/2015	19	6	54	3	0.1	2	4
31/07/2015	20	7	42	3	0.1	4	4
31/07/2015	21	6	45	3	0.1	4	4
31/07/2015	22	7	24	3	0.1	4	4
31/07/2015	23	7	30	3	0.1	5	4
01/08/2015	00	7	42	3	0.1	5	4
01/08/2015	01	7	65	3	0.1	5	4
01/08/2015	02	8	75	3	0.1	6	4
01/08/2015	03	8	80	3	0.1	6	4
01/08/2015	04	8	78	3	0.1	6	4
01/08/2015	05	8	68	3	0.1	6	4
01/08/2015	06	9	66	3	0.1	6	4
01/08/2015	07	8	66	3	0.1	7	4
01/08/2015	08	10	71	3	0.1	8	4
01/08/2015	09	10	76	3	0.1	7	4
01/08/2015	10	6	81	3	0.1	3	5
01/08/2015	11	7	92	3	0.1	2	6
01/08/2015	12	9	96	3	0.1	2	8
01/08/2015	13	7	94	3	0.1	2	6
01/08/2015	14	6	95	3	0.1	2	5
01/08/2015	15	7	100	3	0.1	2	7
01/08/2015	16	7	94	3	0.1	2	6
01/08/2015	17	6	102	3	0.1	2	6
01/08/2015	18	6	108	3	0.1	2	5
01/08/2015	19	6	107	3	0.1	2	6
01/08/2015	20	7	106	3	0.1	2	5
01/08/2015	21	9	84	3	0.1	2	8
01/08/2015	22	10	70	3	0.1	2	10
01/08/2015	23	9	52	3	0.1	2	10
02/08/2015	00	11	38	3	0.1	2	12
02/08/2015	01	11	43	3	0.1	2	10
02/08/2015	02	46	37	3	0.1	23	12
02/08/2015	03	13	44	3	0.1	4	8
02/08/2015	04	6	50	3	0.1	2	5
02/08/2015	05	6	50	3	0.1	2	4
02/08/2015	06	6	43	3	0.1	2	4
02/08/2015	07	6	40	3	0.1	2	4
02/08/2015	08	6	74	3	0.1	2	4
02/08/2015	09	6	96	3	0.1	2	4
02/08/2015	10	6	101	3	0.1	2	4
02/08/2015	11	7	105	3	0.1	3	4
02/08/2015	12	9	108	3	0.1	6	4
02/08/2015	13	11	105	3	0.1	7	4
02/08/2015	14	9	103	3	0.1	5	4
02/08/2015	15	7	95	3	0.1	5	4
02/08/2015	16	8	96	3	0.1	5	4
02/08/2015	17	8	97	3	0.1	5	4
02/08/2015	18	9	92	3	0.1	5	4
02/08/2015	19	10	86	3	0.1	7	4
02/08/2015	20	116	66	3	0.2	73	6
02/08/2015	21	217	51	3	0.1	137	6
02/08/2015	22	14	31	3	0.1	6	7
02/08/2015	23	13	28	3	0.1	5	7
03/08/2015	00	18	22	3	0.1	6	8
03/08/2015	01	14	32	3	0.1	7	4
03/08/2015	02	12	47	3	0.1	6	4
03/08/2015	03	14	38	3	0.1	7	5
03/08/2015	04	13	30	3	0.1	8	4
03/08/2015	05	16	26	3	0.1	8	5
03/08/2015	06	24	14	3	0.1	10	9
03/08/2015	07	25	20	3	0.2	11	8
03/08/2015	08	14	55	3	0.1	7	5
03/08/2015	09	14	72	3	0.1	8	5
03/08/2015	10	6	85	3	0.1	3	4
03/08/2015	11	6	90	3	0.1	2	4
03/08/2015	12	6	92	3	0.1	2	4
03/08/2015	13	6	93	3	0.1	2	4
03/08/2015	14	6	89	3	0.1	2	4
03/08/2015	15	6	86	3	0.1	2	4
03/08/2015	16	6	85	3	0.1	2	4
03/08/2015	17	6	78	3	0.1	3	4
03/08/2015	18	6	75	3	0.2	2	4
03/08/2015	19	6	72	3	0.1	2	4
03/08/2015	20	6	59	3	0.1	2	4
03/08/2015	21	6	57	3	0.1	2	4
03/08/2015	22	6	35	3	0.1	2	4
03/08/2015	23	6	56	3	0.1	2	4
04/08/2015	00	6	47	3	0.1	2	4
04/08/2015	01	6	52	3	0.1	2	4
04/08/2015	02	6	45	3	0.1	2	4
04/08/2015	03	6	45	3	0.1	2	4
04/08/2015	04	6	36	3	0.1	2	4
04/08/2015	05	6	31	3	0.1	2	4
04/08/2015	06	8	21	3	0.2	3	6
04/08/2015	07	8	24	3	0.2	3	4
04/08/2015	08	8	48	3	0.1	2	5
04/08/2015	09	8	63	3	0.1	2	5
04/08/2015	10	6	81	3	0.1	2	4
04/08/2015	11	6	90	3	0.1	2	4
04/08/2015	12	6	95	3	0.1	2	4
04/08/2015	13	6	96	3	0.1	2	4
04/08/2015	14	6	96	3	0.1	2	4
04/08/2015	15	6	92	3	0.1	2	4
04/08/2015	16	8	92	3	0.1	4	4
04/08/2015	17	7	90	3	0.1	4	4
04/08/2015	18	6	87	3	0.1	2	4
04/08/2015	19	6	82	3	0.1	2	4
04/08/2015	20	6	77	3	0.1	2	4
04/08/2015	21	6	78	3	0.1	2	4
04/08/2015	22	6	73	3	0.1	2	4
04/08/2015	23	6	68	3	0.1	2	4
05/08/2015	00	6	58	3	0.1	2	4
05/08/2015	01	6	45	3	0.1	2	4
05/08/2015	02	6	47	3	0.1	2	4
05/08/2015	03	6	43	3	0.1	2	4
05/08/2015	04	6	42	3	0.1	2	4
05/08/2015	05	6	40	3	0.1	2	4
05/08/2015	06	6	29	3	0.1	2	4
05/08/2015	07	14	30	3	0.2	3	9
05/08/2015	08	6	82	3	0.1	2	4
05/08/2015	09	6	83	3	0.1	2	4
05/08/2015	10	6	88	3	0.1	2	4
05/08/2015	11	6	91	3	0.1	2	4
05/08/2015	12	6	90	3	0.1	2	4
05/08/2015	13	6	94	3	0.1	2	4
05/08/2015	14	6	93	3	0.1	2	4
05/08/2015	15	6	94	3	0.1	2	4
05/08/2015	16	6	94	3	0.1	2	4
05/08/2015	17	7	91	3	0.1	2	6
05/08/2015	18	6	82	3	0.1	2	5
05/08/2015	19	6	79	3	0.1	2	4
05/08/2015	20	6	70	3	0.1	2	4
05/08/2015	21	6	77	3	0.1	2	4
05/08/2015	22	6	80	3	0.1	2	4
05/08/2015	23	6	73	3	0.1	2	4
06/08/2015	00	6	70	3	0.1	2	4
06/08/2015	01	6	72	3	0.1	2	4
06/08/2015	02	6	70	3	0.1	2	4
06/08/2015	03	6	70	3	0.1	2	4
06/08/2015	04	6	68	3	0.1	2	4
06/08/2015	05	6	51	3	0.1	2	4
06/08/2015	06	6	39	3	0.1	2	4
06/08/2015	07	6	41	3	0.1	2	4
06/08/2015	08	6	63	3	0.1	2	4
06/08/2015	09	6	61	3	0.1	2	4
06/08/2015	10	7	74	3	0.1	2	4
06/08/2015	11	7	79	3	0.1	3	4
06/08/2015	12	9	80	3	0.1	3	4
06/08/2015	13	6	83	3	0.1	2	4
06/08/2015	14	7	88	3	0.1	2	4
06/08/2015	15	12	86	3	0.1	7	4
06/08/2015	16	15	87	3	0.1	8	4
06/08/2015	17	9	88	3	0.1	3	4
06/08/2015	18	7	90	3	0.1	3	4
