EXPORTACION PROMEDIOS HORARIOS														
ESTACION:Benicassim	CODIGO:12028001													
FECHA Y HORA	SO2		CO		NO		NO2		PM10		NOx		TCAB	
18/7/2011 11:00	 		0	V	1	V	0	V	17	V	1	V	22,7	V
18/7/2011 12:00	 		0	V	1	V	0	V	17	V	1	V	22,7	V
18/7/2011 13:00	 		0	V	1	V	3	V	15	V	5	V	22,8	V
18/7/2011 14:00	 		0	V	2	V	4	V	14	V	7	V	22,9	V
18/7/2011 15:00	 		0	V	3	V	4	V	16	V	9	V	22,9	V
18/7/2011 16:00	 		0	V	5	V	4	V	19	V	11	V	23	V
18/7/2011 17:00	 		0	V	7	V	5	V	20	V	15	V	23	V
18/7/2011 18:00	 		0	V	7	V	4	V	19	V	14	V	22,9	V
18/7/2011 19:00	 		0	V	3	V	5	V	19	V	9	V	22,8	V
18/7/2011 20:00	 		0	V	1	V	5	V	20	V	7	V	22,7	V
18/7/2011 21:00	 		0	V	1	V	18	V	21	V	20	V	22,7	V
18/7/2011 22:00	 		0	V	1	V	11	V	19	V	13	V	22,7	V
18/7/2011 23:00	 		0	V	1	V	12	V	19	V	14	V	22,7	V
19/7/2011 0:00	 		0,1	V	1	V	13	V	23	V	15	V	22,7	V
19/7/2011 1:00	 		0	V	10	V	50	V	18	V	65	V	22,7	V
19/7/2011 2:00	 		0	V	25	V	54	V	19	V	92	V	22,7	V
19/7/2011 3:00	 		0,1	V	32	V	55	V	25	V	103	V	22,7	V
19/7/2011 4:00	 		0	V	1	V	18	V	21	V	20	V	22,7	V
19/7/2011 5:00	 		0	V	1	V	9	V	17	V	10	V	22,7	V
19/7/2011 6:00	 		0	V	6	V	36	V	17	V	45	V	22,7	V
19/7/2011 7:00	 		0,1	V	5	V	42	V	22	V	50	V	22,7	V
19/7/2011 8:00	 		0	V	3	V	18	V	11	V	22	V	22,7	V
19/7/2011 9:00	 		0	V	3	V	9	V	7	V	13	V	22,7	V
19/7/2011 10:00	 		0	V	4	V	11	V	7	V	17	V	22,8	V
19/7/2011 11:00	 		0	V	5	V	10	V	12	V	18	V	22,9	V
19/7/2011 12:00	 		0	V	6	V	7	V	13	V	15	V	23	V
19/7/2011 13:00	 		0	V	6	V	7	V	10	V	16	V	23	V
19/7/2011 14:00	 		0	V	6	V	10	V	7	V	19	V	23	V
19/7/2011 15:00	 		0	V	6	V	11	V	5	V	20	V	23	V
19/7/2011 16:00	 		0	V	6	V	13	V	6	V	22	V	23	V
19/7/2011 17:00	 		0	V	6	V	14	V	6	V	23	V	23	V
19/7/2011 18:00	 		0	V	8	V	21	V	9	V	33	V	23	V
19/7/2011 19:00	 		0	V	7	V	17	V	7	V	28	V	23	V
19/7/2011 20:00	 		0	V	6	V	17	V	6	V	26	V	22,9	V
19/7/2011 21:00	 		0	V	3	V	14	V	6	V	20	V	22,7	V
19/7/2011 22:00	 		0	V	1	V	10	V	6	V	11	V	22,7	V
19/7/2011 23:00	 		0	V	1	V	9	V	5	V	11	V	22,6	V
20/7/2011 0:00	 		0	V	1	V	12	V	5	V	14	V	22,6	V
20/7/2011 1:00	 		0	V	1	V	6	V	6	V	8	V	22,6	V
20/7/2011 2:00	 		0	V	1	V	3	V	6	V	6	V	22,7	V
20/7/2011 3:00	 		0	V	1	V	2	V	9	V	4	V	22,7	V
20/7/2011 4:00	 		0	V	1	V	6	V	9	V	8	V	22,7	V
20/7/2011 5:00	 		0	V	18	V	51	V	12	V	79	V	22,7	V
20/7/2011 6:00	 		0	V	18	V	62	V	9	V	90	V	22,7	V
20/7/2011 7:00	 		0	V	1	V	11	V	9	V	13	V	22,7	V
20/7/2011 8:00	 		0	V	1	V	2	V	11	V	3	V	22,6	V
20/7/2011 9:00	 		0	V	1	V	1	V	16	V	2	V	22,7	V
20/7/2011 10:00	 		0,1	V	1	V	10	V	23	V	11	V	22,7	V
20/7/2011 11:00	 		0	V	1	V	1	V	37	V	3	V	22,8	V
20/7/2011 12:00	 		0	V	1	V	2	V	16	V	3	V	22,9	V
20/7/2011 13:00	 		0	V	3	V	2	V	14	V	7	V	23	V
20/7/2011 14:00	 		0	V	4	V	2	V	14	V	9	V	23	V
20/7/2011 15:00	 		0	V	5	V	2	V	16	V	9	V	23	V
20/7/2011 16:00	 		0	V	5	V	2	V	17	V	8	V	23	V
20/7/2011 17:00	 		0	V	5	V	1	V	16	V	9	V	23	V
20/7/2011 18:00	 		0	V	4	V	2	V	18	V	9	V	23	V
20/7/2011 19:00	 		0	V	2	V	2	V	16	V	5	V	22,8	V
20/7/2011 20:00	 		0	V	1	V	0	V	14	V	2	V	22,7	V
20/7/2011 21:00	 		0	V	2	V	26	V	13	V	28	V	22,7	V
20/7/2011 22:00	 		0	V	1	V	22	V	13	V	23	V	22,7	V
20/7/2011 23:00	 		0	V	1	V	19	V	12	V	21	V	22,7	V
21/7/2011 0:00	 		0	V	1	V	20	V	12	V	22	V	22,7	V
21/7/2011 1:00	 		0,1	V	6	V	43	V	10	V	53	V	22,7	V
21/7/2011 2:00	 		0	V	6	V	44	V	8	V	54	V	22,7	V
21/7/2011 3:00	 		0	V	8	V	44	V	7	V	56	V	22,7	V
21/7/2011 4:00	 		0	V	4	V	32	V	7	V	39	V	22,7	V
21/7/2011 5:00	 		0	V	17	V	54	V	8	V	80	V	22,7	V
21/7/2011 6:00	 		0,1	V	32	V	63	V	9	V	113	V	22,7	V
21/7/2011 7:00	 		0	V	12	V	60	V	14	V	78	V	22,7	V
21/7/2011 8:00	 		0	V	1	V	11	V	17	V	12	V	22,8	V
21/7/2011 9:00	 		0	V	2	V	4	V	13	V	6	V	22,9	V
21/7/2011 10:00	 		0	V	1	V	2	V	12	V	3	V	22,9	V
21/7/2011 11:00	 		0	V	1	V	1	V	10	V	3	V	22,9	V
21/7/2011 12:00	 		0	V	2	V	1	V	10	V	3	V	22,9	V
21/7/2011 13:00	 		0	V	1	V	2	V	10	V	4	V	22,9	V
21/7/2011 14:00	 		0	V	1	V	1	V	12	V	3	V	22,9	V
21/7/2011 15:00	 		0	V	2	V	3	V	13	V	5	V	23	V
21/7/2011 16:00	 		0	V	3	V	2	V	12	V	7	V	23	V
21/7/2011 17:00	 		0	V	3	V	3	V	13	V	8	V	23	V
21/7/2011 18:00	 		0	V	3	V	3	V	13	V	8	V	23	V
21/7/2011 19:00	 		0	V	2	V	3	V	13	V	7	V	23	V
21/7/2011 20:00	 		0	V	1	V	2	V	15	V	3	V	22,8	V
21/7/2011 21:00	 		0,1	V	5	V	65	V	13	V	73	V	22,7	V
21/7/2011 22:00	 		0	V	1	V	44	V	11	V	46	V	22,7	V
21/7/2011 23:00	 		0	V	1	V	22	V	8	V	24	V	22,7	V
22/7/2011 0:00	 		0	V	1	V	17	V	9	V	19	V	22,7	V
22/7/2011 1:00	 		0	V	1	V	11	V	9	V	13	V	22,7	V
22/7/2011 2:00	 		0	V	1	V	7	V	8	V	9	V	22,7	V
22/7/2011 3:00	 		0	V	1	V	2	V	9	V	3	V	22,7	V
22/7/2011 4:00	 		0	V	1	V	3	V	10	V	4	V	22,7	V
22/7/2011 5:00	 		0	V	1	V	8	V	7	V	9	V	22,7	V
22/7/2011 6:00	 		0	V	1	V	11	V	7	V	13	V	22,7	V
22/7/2011 7:00	 		0	V	1	V	17	V	8	V	19	V	22,7	V
22/7/2011 8:00	 		0	V	1	V	16	V	9	V	18	V	22,6	V
22/7/2011 9:00	 		0	V	1	V	4	V	10	V	5	V	22,6	V
22/7/2011 10:00	 		0	V	1	V	3	V	12	V	5	V	22,6	V
22/7/2011 11:00	 		0	V	1	V	8	V	18	V	10	V	22,6	V
22/7/2011 12:00	 		0	V	1	V	4	V	22	V	5	V	22,7	V
22/7/2011 13:00	 		0	V	4	V	3	V	20	V	8	V	22,7	V
22/7/2011 14:00	 		0	V	5	V	9	V	16	V	16	V	22,6	V
22/7/2011 15:00	 		0,1	V	5	V	8	V	15	V	15	V	22,6	V
22/7/2011 16:00	 		0	V	3	V	1	V	15	V	5	V	22,7	V
22/7/2011 17:00	 		0	V	4	V	4	V	17	V	10	V	22,7	V
22/7/2011 18:00	 		0,1	V	4	V	0	V	17	V	5	V	22,7	V
22/7/2011 19:00	 		0	V	4	V	3	V	16	V	8	V	22,7	V
22/7/2011 20:00	 		0,1	V	5	V	19	V	19	V	26	V	22,6	V
22/7/2011 21:00	 		0,1	V	27	V	62	V	14	V	104	V	22,7	V
22/7/2011 22:00	 		0,1	V	18	V	56	V	11	V	84	V	22,7	V
22/7/2011 23:00	 		0,1	V	15	V	52	V	12	V	75	V	22,7	V
23/7/2011 0:00	 		0	V	5	V	29	V	12	V	36	V	22,7	V
23/7/2011 1:00	 		0	V	6	V	27	V	13	V	36	V	22,6	V
23/7/2011 2:00	 		0	V	8	V	29	V	16	V	41	V	22,7	V
23/7/2011 3:00	 		0	V	5	V	23	V	19	V	30	V	22,6	V
23/7/2011 4:00	 		0	V	4	V	19	V	17	V	25	V	22,7	V
23/7/2011 5:00	 		0	V	4	V	19	V	17	V	26	V	22,7	V
23/7/2011 6:00	 		0	V	3	V	10	V	17	V	15	V	22,7	V
23/7/2011 7:00	 		0	V	5	V	19	V	16	V	26	V	22,7	V
23/7/2011 8:00	 		0	V	4	V	10	V	17	V	16	V	22,7	V
23/7/2011 9:00	 		0	V	3	V	2	V	16	V	7	V	22,7	V
23/7/2011 10:00	 		0	V	3	V	2	V	18	V	6	V	22,6	V
23/7/2011 11:00	 		0	V	3	V	2	V	17	V	7	V	22,6	V
23/7/2011 12:00	 		0	V	2	V	0	V	15	V	2	V	22,7	V
23/7/2011 13:00	 		0	V	2	V	2	V	15	V	5	V	22,7	V
23/7/2011 14:00	 		0	V	2	V	2	V	14	V	6	V	22,7	V
23/7/2011 15:00	 		0	V	3	V	2	V	10	V	7	V	22,8	V
23/7/2011 16:00	 		0	V	4	V	3	V	10	V	10	V	22,8	V
23/7/2011 17:00	 		0	V	5	V	3	V	12	V	11	V	22,8	V
23/7/2011 18:00	 		0	V	5	V	3	V	13	V	11	V	22,8	V
23/7/2011 19:00	 		0	V	4	V	5	V	13	V	11	V	22,7	V
23/7/2011 20:00	 		0	V	3	V	13	V	18	V	17	V	22,7	V
23/7/2011 21:00	 		0,1	V	7	V	56	V	15	V	68	V	22,6	V
23/7/2011 22:00	 		0,1	V	5	V	43	V	10	V	51	V	22,7	V
23/7/2011 23:00	 		0,1	V	8	V	52	V	10	V	64	V	22,7	V
24/7/2011 0:00	 		0	V	4	V	28	V	10	V	33	V	22,7	V
24/7/2011 1:00	 		0	V	3	V	27	V	12	V	31	V	22,7	V
24/7/2011 2:00	 		0,1	V	7	V	38	V	12	V	49	V	22,7	V
24/7/2011 3:00	 		0	V	3	V	32	V	13	V	36	V	22,7	V
24/7/2011 4:00	 		0	V	3	V	26	V	12	V	31	V	22,7	V
24/7/2011 5:00	 		0	V	4	V	39	V	12	V	45	V	22,7	V
24/7/2011 6:00	 		0	V	2	V	16	V	8	V	19	V	22,7	V
24/7/2011 7:00	 		0	V	2	V	10	V	5	V	13	V	22,7	V
24/7/2011 8:00	 		0	V	1	V	12	V	6	V	15	V	22,6	V
24/7/2011 9:00	 		0	V	1	V	7	V	7	V	9	V	22,7	V
24/7/2011 10:00	 		0	V	2	V	9	V	8	V	11	V	22,7	V
24/7/2011 11:00	 		0	V	4	V	7	V	7	V	13	V	22,9	V
24/7/2011 12:00	 		0	V	7	V	3	V	5	V	13	V	23	V
24/7/2011 13:00	 		0	V	2	V	2	V	4	V	5	V	23	V
24/7/2011 14:00	 		0	V	2	V	2	V	11	V	5	V	23	V
24/7/2011 15:00	 		0	V	2	V	1	V	9	V	4	V	23	V
24/7/2011 16:00	 		0	V	2	V	0	V	9	V	3	V	23	V
24/7/2011 17:00	 		0	V	2	V	1	V	10	V	3	V	23	V
24/7/2011 18:00	 		0	V	2	V	1	V	11	V	3	V	23	V
24/7/2011 19:00	 		0	V	1	V	3	V	11	V	5	V	22,9	V
24/7/2011 20:00	 		0	V	1	V	11	V	12	V	13	V	22,7	V
24/7/2011 21:00	 		0	V	1	V	17	V	11	V	19	V	22,6	V
24/7/2011 22:00	 		0	V	2	V	41	V	11	V	43	V	22,6	V
24/7/2011 23:00	 		0	V	1	V	21	V	9	V	23	V	22,7	V
25/7/2011 0:00	 		0	V	2	V	33	V	11	V	36	V	22,7	V
25/7/2011 1:00	 		0	V	1	V	21	V	11	V	23	V	22,7	V
25/7/2011 2:00	 		0,1	V	1	V	20	V	9	V	22	V	22,7	V
25/7/2011 3:00	 		0	V	2	V	19	V	6	V	23	V	22,7	V
25/7/2011 4:00	 		0	V	8	V	36	V	4	V	48	V	22,7	V
25/7/2011 5:00	 		0	V	13	V	48	V	11	V	67	V	22,7	V
25/7/2011 6:00	 		0,1	V	26	V	56	V	10	V	96	V	22,7	V
25/7/2011 7:00	 		0,1	V	42	V	58	V	16	V	122	V	22,7	V
25/7/2011 8:00	 		0	V	9	V	33	V	13	V	47	V	22,7	V
25/7/2011 9:00	 		0	V	1	V	3	V	10	V	5	V	22,7	V
25/7/2011 10:00	 		0	V	2	V	13	V	11	V	16	V	22,9	V
25/7/2011 11:00	 		0	V	2	V	6	V	13	V	9	V	23	V
25/7/2011 12:00	 		0	V	2	V	2	V	6	V	5	V	23	V
25/7/2011 13:00	 		0	V	4	V	2	V	6	V	9	V	23	V
25/7/2011 14:00	 		0	V	3	V	1	V	6	V	6	V	23	V
25/7/2011 15:00	 		0	V	4	V	1	V	7	V	7	V	23	V
25/7/2011 16:00	 		0	V	3	V	0	V	7	V	5	V	23	V
25/7/2011 17:00	 		0	V	4	V	2	V	10	V	7	V	23	V
25/7/2011 18:00	 		0	V	4	V	2	V	14	V	7	V	23	V
25/7/2011 19:00	 		0,1	V	4	V	4	V	17	V	11	V	23	V
25/7/2011 20:00	 		0,1	V	4	V	20	V	18	V	27	V	22,9	V
25/7/2011 21:00	 		0,1	V	8	V	53	V	12	V	65	V	22,8	V
25/7/2011 22:00	 		0,1	V	7	V	54	V	11	V	64	V	22,7	V
25/7/2011 23:00	 		0	V	5	V	45	V	9	V	53	V	22,6	V
26/7/2011 0:00	 		0	V	7	V	58	V	10	V	68	V	22,6	V
26/7/2011 1:00	 		0	V	6	V	39	V	11	V	48	V	22,6	V
26/7/2011 2:00	 		0	V	5	V	32	V	11	V	39	V	22,6	V
26/7/2011 3:00	 		0	V	3	V	19	V	11	V	23	V	22,6	V
26/7/2011 4:00	 		0	V	1	V	10	V	9	V	11	V	22,7	V
26/7/2011 5:00	 		0	V	2	V	10	V	10	V	12	V	22,7	V
26/7/2011 6:00	 		0,1	V	9	V	38	V	16	V	51	V	22,7	V
26/7/2011 7:00	 		0,1	V	3	V	27	V	15	V	33	V	22,6	V
26/7/2011 8:00	 		0,1	V	4	V	39	V	21	V	45	V	22,6	V
26/7/2011 9:00	 		0,1	V	3	V	22	V	17	V	26	V	22,7	V
26/7/2011 10:00	 		0,1	V	6	V	23	V	16	V	31	V	22,9	V
26/7/2011 11:00	 		0,1	V	6	V	10	V	12	V	19	V	23	V
26/7/2011 12:00	 		0	V	3	V	0	V	11	V	5	V	23	V
26/7/2011 13:00	 		0	V	2	V	1	V	10	V	4	V	23	V
26/7/2011 14:00	 		0	V	2	V	2	V	8	V	5	V	23	V
26/7/2011 15:00	 		0	V	2	V	1	V	10	V	4	V	23	V
26/7/2011 16:00	 		0	V	2	V	1	V	11	V	4	V	23	V
26/7/2011 17:00	 		0	V	2	V	2	V	12	V	5	V	23	V
26/7/2011 18:00	 		0,1	V	2	V	4	V	14	V	7	V	23	V
26/7/2011 19:00	 		0,1	V	8	V	23	V	13	V	35	V	23	V
26/7/2011 20:00	 		0	V	14	V	38	V	7	V	60	V	22,9	V
26/7/2011 21:00	 		0	V	5	V	33	V	6	V	41	V	22,8	V
26/7/2011 22:00	 		0	V	3	V	34	V	9	V	38	V	22,7	V
26/7/2011 23:00	 		0	V	2	V	17	V	14	V	19	V	22,6	V
27/7/2011 0:00	 		0	V	1	V	3	V	10	V	5	V	22,6	V
27/7/2011 1:00	 		0	V	1	V	0	V	10	V	1	V	22,7	V
27/7/2011 2:00	 		0	V	1	V	0	V	8	V	0	V	22,7	V
27/7/2011 3:00	 		0	V	1	V	0	V	9	V	1	V	22,6	V
27/7/2011 4:00	 		0	V	1	V	0	V	8	V	1	V	22,6	V
27/7/2011 5:00	 		0	V	1	V	0	V	9	V	0	V	22,6	V
27/7/2011 6:00	 		0	V	1	V	2	V	7	V	3	V	22,7	V
27/7/2011 7:00	 		 		 		 		 		 		 	
27/7/2011 8:00	 		0,2	V	9	V	17	V	7	V	31	V	22,9	V
27/7/2011 9:00	 		0,3	V	8	V	10	V	7	V	23	V	23	V
27/7/2011 10:00	 		0,2	V	4	V	7	V	6	V	12	V	22,8	V
27/7/2011 11:00	 		0,2	V	2	V	1	V	6	V	5	V	22,8	V
27/7/2011 12:00	 		0,2	V	2	V	1	V	6	V	4	V	22,8	V
27/7/2011 13:00	 		0,2	V	2	V	1	V	6	V	3	V	22,9	V
27/7/2011 14:00	 		0,2	V	2	V	0	V	6	V	2	V	23	V
27/7/2011 15:00	 		0,2	V	1	V	0	V	5	V	1	V	23	V
27/7/2011 16:00	 		0,2	V	2	V	0	V	4	V	0	V	23	V
27/7/2011 17:00	 		0,2	V	1	V	0	V	6	V	0	V	23	V
27/7/2011 18:00	 		0,2	V	2	V	0	V	6	V	1	V	22,9	V
27/7/2011 19:00	 		0,2	V	2	V	4	V	7	V	6	V	22,8	V
27/7/2011 20:00	 		0,2	V	3	V	13	V	7	V	17	V	22,7	V
27/7/2011 21:00	 		0,2	V	9	V	28	V	6	V	42	V	22,7	V
27/7/2011 22:00	 		0,2	V	8	V	23	V	6	V	34	V	22,7	V
27/7/2011 23:00	 		0,2	V	6	V	17	V	6	V	26	V	22,6	V
28/7/2011 0:00	 		0,2	V	5	V	19	V	7	V	27	V	22,6	V
28/7/2011 1:00	 		0,2	V	4	V	18	V	7	V	24	V	22,6	V
28/7/2011 2:00	 		0,2	V	4	V	18	V	6	V	24	V	22,6	V
28/7/2011 3:00	 		0,2	V	5	V	19	V	6	V	27	V	22,6	V
28/7/2011 4:00	 		0,2	V	6	V	23	V	8	V	32	V	22,6	V
28/7/2011 5:00	 		0,2	V	13	V	49	V	8	V	68	V	22,6	V
28/7/2011 6:00	 		0,3	V	54	V	81	V	10	V	163	V	22,6	V
28/7/2011 7:00	 		0,2	V	11	V	40	V	11	V	56	V	22,6	V
28/7/2011 8:00	 		0,2	V	3	V	6	V	11	V	10	V	22,7	V
28/7/2011 9:00	 		0,2	V	2	V	0	V	8	V	4	V	22,7	V
28/7/2011 10:00	 		0,2	V	2	V	0	V	7	V	2	V	22,8	V
28/7/2011 11:00	 		0,2	V	1	V	0	V	6	V	1	V	22,9	V
28/7/2011 12:00	 		0,2	V	1	V	0	V	6	V	0	V	23	V
28/7/2011 13:00	 		0,3	V	1	V	0	V	7	V	1	V	23	V
28/7/2011 14:00	 		0,2	V	1	V	0	V	6	V	0	V	23	V
28/7/2011 15:00	 		0,2	V	1	V	0	V	6	V	0	V	23	V
28/7/2011 16:00	 		0,2	V	1	V	0	V	6	V	0	V	23	V
28/7/2011 17:00	 		0,2	V	1	V	0	V	6	V	1	V	23	V
28/7/2011 18:00	 		0,2	V	2	V	1	V	7	V	4	V	23	V
28/7/2011 19:00	 		0,1	V	1	V	1	V	8	V	3	V	22,9	V
28/7/2011 20:00	 		0,1	V	2	V	2	V	8	V	4	V	22,8	V
28/7/2011 21:00	 		0,2	V	2	V	11	V	9	V	15	V	22,7	V
28/7/2011 22:00	 		0,3	V	2	V	21	V	9	V	25	V	22,7	V
28/7/2011 23:00	 		0,2	V	2	V	18	V	9	V	22	V	22,7	V
29/7/2011 0:00	 		0,2	V	3	V	22	V	9	V	26	V	22,7	V
29/7/2011 1:00	 		0,3	V	3	V	31	V	12	V	36	V	22,7	V
29/7/2011 2:00	 		0,2	V	3	V	34	V	13	V	39	V	22,6	V
29/7/2011 3:00	 		0,2	V	3	V	25	V	10	V	30	V	22,6	V
29/7/2011 4:00	 		0,3	V	11	V	55	V	9	V	71	V	22,6	V
29/7/2011 5:00	 		0,2	V	24	V	68	V	14	V	105	V	22,6	V
29/7/2011 6:00	 		0,3	V	30	V	74	V	17	V	121	V	22,6	V
29/7/2011 7:00	 		0,3	V	4	V	39	V	12	V	45	V	22,6	V
29/7/2011 8:00	 		0,2	V	3	V	18	V	13	V	24	V	22,6	V
29/7/2011 9:00	 		0,3	V	3	V	10	V	14	V	14	V	22,6	V
29/7/2011 10:00	 		0,3	V	2	V	6	V	9	V	10	V	22,6	V
29/7/2011 11:00	 		0,2	V	2	V	3	V	7	V	7	V	22,6	V
29/7/2011 12:00	 		0,2	V	2	V	1	V	6	V	4	V	22,7	V
29/7/2011 13:00	 		0,2	V	1	V	1	V	7	V	3	V	22,7	V
29/7/2011 14:00	 		0,2	V	1	V	0	V	6	V	2	V	22,7	V
29/7/2011 15:00	 		0,2	V	2	V	0	V	7	V	4	V	22,7	V
29/7/2011 16:00	 		0,1	V	2	V	0	V	7	V	3	V	22,6	V
29/7/2011 17:00	 		0,1	V	2	V	0	V	7	V	3	V	22,7	V
29/7/2011 18:00	 		0,2	V	2	V	3	V	7	V	6	V	22,7	V
29/7/2011 19:00	 		0,2	V	4	V	17	V	7	V	23	V	22,6	V
29/7/2011 20:00	 		0,2	V	10	V	46	V	9	V	61	V	22,7	V
29/7/2011 21:00	 		0,2	V	9	V	45	V	7	V	58	V	22,7	V
29/7/2011 22:00	 		0,2	V	5	V	30	V	15	V	38	V	22,7	V
29/7/2011 23:00	 		0,3	V	12	V	41	V	15	V	60	V	22,6	V
30/7/2011 0:00	 		0,2	V	11	V	38	V	14	V	54	V	22,6	V
30/7/2011 1:00	 		0,3	V	20	V	45	V	14	V	75	V	22,6	V
30/7/2011 2:00	 		0,3	V	27	V	46	V	13	V	87	V	22,6	V
30/7/2011 3:00	 		0,2	V	8	V	29	V	13	V	42	V	22,6	V
30/7/2011 4:00	 		0,3	V	21	V	38	V	13	V	70	V	22,6	V
30/7/2011 5:00	 		0,3	V	23	V	37	V	14	V	72	V	22,6	V
30/7/2011 6:00	 		0,3	V	21	V	39	V	18	V	72	V	22,6	V
30/7/2011 7:00	 		0,2	V	12	V	40	V	19	V	58	V	22,6	V
30/7/2011 8:00	 		0,3	V	10	V	39	V	21	V	54	V	22,6	V
30/7/2011 9:00	 		0,2	V	11	V	37	V	14	V	54	V	22,6	V
30/7/2011 10:00	 		0,3	V	7	V	22	V	16	V	33	V	22,6	V
30/7/2011 11:00	 		0,3	V	4	V	12	V	15	V	17	V	22,7	V
30/7/2011 12:00	 		0,3	V	3	V	8	V	15	V	12	V	22,8	V
30/7/2011 13:00	 		0,3	V	2	V	7	V	13	V	10	V	22,9	V
30/7/2011 14:00	 		0,3	V	1	V	3	V	8	V	5	V	22,9	V
30/7/2011 15:00	 		0,2	V	2	V	6	V	14	V	9	V	22,8	V
30/7/2011 16:00	 		0,2	V	4	V	16	V	13	V	22	V	22,7	V
30/7/2011 17:00	 		0,2	V	3	V	7	V	12	V	12	V	22,7	V
30/7/2011 18:00	 		0,3	V	3	V	8	V	13	V	12	V	22,7	V
30/7/2011 19:00	 		0,1	V	3	V	6	V	13	V	9	V	22,6	V
30/7/2011 20:00	 		0,1	V	3	V	17	V	13	V	21	V	22,6	V
30/7/2011 21:00	 		0,2	V	2	V	14	V	12	V	17	V	22,6	V
30/7/2011 22:00	 		0,2	V	12	V	50	V	12	V	69	V	22,6	V
30/7/2011 23:00	 		0,2	V	12	V	41	V	12	V	59	V	22,7	V
31/7/2011 0:00	 		0,2	V	7	V	29	V	12	V	39	V	22,6	V
31/7/2011 1:00	 		0,3	V	9	V	25	V	16	V	39	V	22,6	V
31/7/2011 2:00	 		0,3	V	8	V	28	V	14	V	40	V	22,7	V
31/7/2011 3:00	 		0,3	V	5	V	24	V	12	V	33	V	22,7	V
31/7/2011 4:00	 		0,2	V	4	V	22	V	11	V	28	V	22,6	V
31/7/2011 5:00	 		0,2	V	4	V	23	V	11	V	29	V	22,6	V
31/7/2011 6:00	 		0,3	V	5	V	23	V	11	V	31	V	22,6	V
31/7/2011 7:00	 		0,2	V	5	V	16	V	14	V	23	V	22,6	V
31/7/2011 8:00	 		0,2	V	5	V	18	V	19	V	25	V	22,6	V
31/7/2011 9:00	 		0,2	V	5	V	20	V	18	V	28	V	22,6	V
31/7/2011 10:00	 		0,2	V	2	V	5	V	10	V	8	V	22,7	V
31/7/2011 11:00	 		0,2	V	3	V	4	V	11	V	8	V	22,7	V
31/7/2011 12:00	 		0,3	V	3	V	5	V	15	V	9	V	22,6	V
31/7/2011 13:00	 		0,2	V	2	V	4	V	19	V	8	V	22,6	V
31/7/2011 14:00	 		0,2	V	2	V	7	V	15	V	10	V	22,7	V
31/7/2011 15:00	 		0,2	V	2	V	1	V	14	V	3	V	22,7	V
31/7/2011 16:00	 		0,2	V	2	V	0	V	11	V	3	V	22,7	V
31/7/2011 17:00	 		0,2	V	2	V	1	V	11	V	3	V	22,7	V
31/7/2011 18:00	 		0,1	V	2	V	5	V	11	V	9	V	22,7	V
31/7/2011 19:00	 		0,2	V	2	V	6	V	11	V	10	V	22,7	V
31/7/2011 20:00	 		0,1	V	19	V	39	V	10	V	69	V	22,6	V
31/7/2011 21:00	 		0,3	V	16	V	52	V	12	V	76	V	22,6	V
31/7/2011 22:00	 		0,2	V	19	V	49	V	13	V	78	V	22,6	V
31/7/2011 23:00	 		0,2	V	10	V	40	V	12	V	56	V	22,6	V
1/8/2011 0:00	 		0,3	V	14	V	40	V	14	V	62	V	22,6	V
1/8/2011 1:00	 		0,3	V	12	V	19	V	15	V	38	V	22,6	V
1/8/2011 2:00	 		0,3	V	15	V	18	V	15	V	41	V	22,7	V
1/8/2011 3:00	 		0,3	V	10	V	17	V	14	V	32	V	22,7	V
1/8/2011 4:00	 		0,2	V	13	V	17	V	14	V	37	V	22,7	V
1/8/2011 5:00	 		0,2	V	19	V	24	V	15	V	54	V	22,7	V
1/8/2011 6:00	 		0,3	V	41	V	37	V	15	V	99	V	22,6	V
1/8/2011 7:00	 		0,3	V	27	V	34	V	15	V	76	V	22,7	V
1/8/2011 8:00	 		0,2	V	16	V	28	V	13	V	52	V	22,6	V
1/8/2011 9:00	 		0,2	V	3	V	14	V	10	V	19	V	22,7	V
1/8/2011 10:00	 		0,3	V	3	V	11	V	10	V	16	V	22,8	V
1/8/2011 11:00	 		0,2	V	3	V	9	V	10	V	13	V	22,9	V
1/8/2011 12:00	 		0,2	V	3	V	41	V	7	V	46	V	23	V
1/8/2011 13:00	 		0,3	V	3	V	41	V	6	V	46	V	23	V
1/8/2011 14:00	 		0,3	V	3	V	20	V	7	V	24	V	23	V
1/8/2011 15:00	 		0,3	V	3	V	12	V	6	V	16	V	23	V
1/8/2011 16:00	 		0,3	V	3	V	8	V	6	V	13	V	23	V
1/8/2011 17:00	 		0,3	V	2	V	8	V	6	V	11	V	23	V
1/8/2011 18:00	 		0,2	V	2	V	6	V	6	V	9	V	23	V
1/8/2011 19:00	 		0,3	V	2	V	5	V	7	V	8	V	23	V
1/8/2011 20:00	 		0,2	V	2	V	5	V	8	V	8	V	22,9	V
1/8/2011 21:00	 		0,2	V	5	V	27	V	9	V	35	V	22,8	V
1/8/2011 22:00	 		0,2	V	7	V	25	V	9	V	36	V	22,7	V
1/8/2011 23:00	 		0,3	V	6	V	32	V	10	V	42	V	22,7	V
2/8/2011 0:00	 		0,2	V	4	V	19	V	9	V	24	V	22,6	V
2/8/2011 1:00	 		0,2	V	 		 		12	V	 		22,6	V
