Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
28/07/2007	17	2,9	96	29,3	57		0	11	18	0,1				
28/07/2007	18	2,3	101	28,9	59		0	11	7	0,1				
28/07/2007	19	1,9	98	28	63		0	7	18	0,1				
28/07/2007	20	1	77	27	70		0	8	23	0,1				
28/07/2007	21	1,1	83	26,3	75		0	9	18	0,1				
28/07/2007	22	0,3	67	26,3	73		0	9	5	0,1				
28/07/2007	23	0,3	135	26	73		0	9	5	0,1				
29/07/2007	00	0,2	186	26,1	72		0	11	8	0,1				
29/07/2007	01	0,5	249	25,4	75		0	10	19	0,2				
29/07/2007	02	0,1	306	25,3	78		0	10	14	0,1				
29/07/2007	03	0,1	238	24,8	79		0	11	32	0,2				
29/07/2007	04	0,5	310	23,9	77		0	11	17	0,2				
29/07/2007	05	0,2	294	23,6	73		0	10	5	0,2				
29/07/2007	06	0,3	306	23,4	72		0	10	10	0,1				
29/07/2007	07	0,3	291	24,6	68		0	10	36	0,2				
29/07/2007	08	0,6	243	26,5	72		0	9	43	0,1				
29/07/2007	09	0,5	184	28,8	58		0	8	43	0,1				
29/07/2007	10	1,2	152	30,6	49		0	9	8	0,1				
29/07/2007	11	1,8	122	31,3	44		0	12	23	0,1				
29/07/2007	12	2,3	117	32,1	37		0	12	18	0,1				
29/07/2007	13	2,3	123	32,5	36		0	12	11	0,1				
29/07/2007	14	2,5	122	32,1	40		0	8	22	0,1				
29/07/2007	15	2,7	123	32	43		0	9	35	0,1				
29/07/2007	16	2,7	111	31,3	48		0	8	40	0,1				
29/07/2007	17	2,9	108	30,1	55		0	8	57	0,1				
29/07/2007	18	2,6	100	29,4	60		0	9	39	0,1				
29/07/2007	19	1,8	80	27,9	67		0	9	41	0,1				
29/07/2007	20	1,5	111	26,6	73		0	8	48	0,1				
29/07/2007	21	0,8	139	26,2	75		0	7	18	0,1				
29/07/2007	22	1,1	225	26,2	73		0	8	5	0,1				
29/07/2007	23	0,9	20	26,3	72		0	8	6	0,1				
30/07/2007	00	0,9	239	26,2	72		0	8	9	0,1				
30/07/2007	01	1	295	25,5	75		0	8	5	0,1				
30/07/2007	02	0,3	197	25,2	77		0	6	7	0,1				
30/07/2007	03	0,1	236	25,1	78		0	10	20	0,1				
30/07/2007	04	0,2	306	24,4	79		0	11	26	0,2				
30/07/2007	05	0,1	306	24,3	80		0	13	7	0,2				
30/07/2007	06	0,3	291	24,3	80		0	16	18	0,3				
30/07/2007	07	1,2	318	25,1	69		0	15	24	0,4				
30/07/2007	08	0,5	324	28	54		0	12	11	0,2				
30/07/2007	09	0,6	6	30,3	41		0	10	36	0,1				
30/07/2007	10	1,2	107	32,6	36		0	10	26	0,1				
30/07/2007	11	2,5	108	32,1	47		0	6	48	0,2				
30/07/2007	12	2,6	101	32,6	41		0	3	86	0,2				
30/07/2007	13	3	84	31,7	50		0	3	55	0,2				
30/07/2007	14	2,6	122	32,8	40		0	3	65	0,2				
30/07/2007	15	2,9	114	32,2	45		0	3	19	0,2				
30/07/2007	16	3,3	95	31	46		0	3	8	0,2				
30/07/2007	17	2,9	98	30,4	50		0	3	15	0,2				
30/07/2007	18	2,5	100	29,6	54		0	3	8	0,2				
30/07/2007	19	1,6	71	28,4	62		0	3	8	0,2				
30/07/2007	20	1	65	27,1	69		0	3	8	0,2				
30/07/2007	21	0,8	57	26,4	73		0	3	25	0,2				
30/07/2007	22	0,9	26	26,2	73		0	3	31	0,2				
30/07/2007	23	0,7	14	25,8	74		0	3	9	0,2				
31/07/2007	00	0,4	8	25,4	75		0	3	25	0,1				
31/07/2007	01	0,3	329	24,8	76		0	3	11	0,1				
31/07/2007	02	0,2	5	24,6	74		0	3	7	0,1				
31/07/2007	03	0,2	8	24,3	74		0	3	8	0,1				
31/07/2007	04	0,6	315	23,7	75		0	3	5	0,1				
31/07/2007	05	0,7	309	23,5	77		0	3	5	0,2				
31/07/2007	06	0,6	326	23,7	77		0	3	5	0,2				
31/07/2007	07	1,5	306	24,5	71		0	6	5	0,4				
31/07/2007	08	1	341	27,2	64		0	3	5	0,2				
31/07/2007	09	1,2	339	28,7	55		0	3	5	0,2				
31/07/2007	10	1,6	73	30,4	52		0	3	6	0,1				
31/07/2007	11	2,2	108	30,5	56		0	3	5	0,1				
31/07/2007	12	2	110	30,9	55		0	3	5	0,2				
31/07/2007	13	2,7	98	31,3	53		0	3	5	0,2				
31/07/2007	14	3,1	95	31	49		0	3	5	0,1				
31/07/2007	15	2,8	104	31	48		0	3	5	0,1				
31/07/2007	16	2,4	98	31,2	46		0	3	7	0,1				
31/07/2007	17	3	84	29,8	58		0	3	16	0,1				
31/07/2007	18	2,6	83	28,5	66		0	3	5	0,1				
31/07/2007	19	1,9	69	27,5	72		0	3	8	0,2				
31/07/2007	20	1,5	50	26,5	76		0	3	17	0,1				
31/07/2007	21	1,9	31	26,2	76		0	3	5	0,2				
31/07/2007	22	1,2	19	25,9	76		0	3	6	0,2				
31/07/2007	23	0,9	12	25,6	77		0	3	7	0,1				
01/08/2007	00	0,9	21	25,3	77		0	3	5	0,1				
01/08/2007	01	0,4	32	25,1	78		0	3	5	0,1				
01/08/2007	02	0,6	9	24,9	78		0	3	5	0,1				
01/08/2007	03	0,8	337	24,5	79		0	3	5	0,1				
01/08/2007	04	1,2	304	23,6	81		0	3	5	0,1				
01/08/2007	05	1,4	307	23,1	83		0	3	5	0,1				
01/08/2007	06	1,3	307	23,3	83		0	3	5	0,2				
01/08/2007	07	1,3	308	24,2	79		0	3	5	0,2				
01/08/2007	08	1,3	303	25,6	74		0	3	5	0,1				
01/08/2007	09	0,3	7	27,2	67		0	3	5	0,2				
01/08/2007	10	0,6	159	29,1	60		0	3	6	0,1				
01/08/2007	11	1,3	103	30,1	57		0	4	7	0,2				
01/08/2007	12	2,6	102	30,3	55		0	5	14	0,2				
01/08/2007	13	2,8	98	30,3	56		0	4	5	0,2				
01/08/2007	14	2,8	104	30,3	57		0	3	5	0,1				
01/08/2007	15	3	105	30,1	58		0	5	5	0,1				
01/08/2007	16	2,8	101	29,4	61		0	13	5	0,1				
01/08/2007	17	2,7	103	27,7	69		0	13	73	0,1				
01/08/2007	18	3,3	132	27,1	73		0	9	13	0,2				
01/08/2007	19	2,4	108	27	76		0	7	69	0,2				
01/08/2007	20	1,3	74	26,4	79		0	8	50	0,2				
01/08/2007	21	1,3	36	26,4	78		0	8	58	0,2				
01/08/2007	22	0,9	37	26,3	75		0	9	47	0,2				
01/08/2007	23	0,7	3	25,8	77		0	10	51	0,2				
02/08/2007	00	0,7	336	25,5	78		0	11	60	0,1				
02/08/2007	01	0,7	333	25,7	75		0	12	30	0,2				
02/08/2007	02	1	307	25,6	75		0	9	15	0,2				
02/08/2007	03	0,8	311	25,3	75		0	8	19	0,2				
02/08/2007	04	1,1	313	24,7	76		0	8	41	0,2				
02/08/2007	05	0,5	315	24,5	76		0	8	36	0,2				
02/08/2007	06	0,2	326	25	75		0	8	8	0,3				
02/08/2007	07	1,2	295	25,2	74		0	13	46	0,4				
02/08/2007	08	1,4	310	26,3	69		0	10	92	0,3				
02/08/2007	09	0,7	21	28,1	64		0	10	67	0,2				
02/08/2007	10	1,5	71	29,2	59		0	11	60	0,2				
02/08/2007	11	2,2	102	29,9	58		0	16	54	0,1				
02/08/2007	12	2,8	101	29,9	58		0	14	58	0,1				
02/08/2007	13	3,1	106	30,2	57		0	14	32	0,2				
02/08/2007	14	3,2	95	29,7	60		0	15	48	0,2				
02/08/2007	15	3,2	100	29,2	62		0	16	17	0,2				
02/08/2007	16	2,9	104	29,3	61		0	15	6	0,2				
02/08/2007	17	2,9	98	28,6	65		0	16	30	0,2				
02/08/2007	18	2,4	98	28,2	64		0	14	74	0,2				
02/08/2007	19	2	98	27,5	66		0	12	13	0,2				
02/08/2007	20	0,9	98	26,9	69		0	11	48	0,2				
02/08/2007	21	0,8	58	26,6	72		0	10	67	0,2				
02/08/2007	22	1	56	26,4	75		0	9	54	0,2				
02/08/2007	23	0,6	34	26,1	77		0	9	48	0,2				
03/08/2007	00	0,7	60	26,3	77		0	10	44	0,3				
03/08/2007	01	1,2	68	25,9	79		0	10	63	0,3				
03/08/2007	02	1	70	25,8	78		0	10	40	0,2				
03/08/2007	03	1	74	25,6	77		0	8	63	0,2				
03/08/2007	04	0,7	65	25,2	77		0	8	43	0,2				
03/08/2007	05	1	57	25,2	74		0	8	47	0,2				
03/08/2007	06	0,9	37	24,6	74		0	9	45	0,3				
03/08/2007	07	1,1	48	25,6	68		0	10	16	0,2				
03/08/2007	08	1,7	57	26,9	62		0	10	52	0,2				
03/08/2007	09	2,3	73	27,9	58		0	13	48	0,2				
03/08/2007	10	2,4	79	28,5	57		0	13	43	0,2				
03/08/2007	11	2,8	87	28,7	57		0	10	27	0,2				
03/08/2007	12	2,8	98	28,9	55		0	4	58	0,2	5	10	18	
03/08/2007	13	3,1	105	29,1	54		0	7	27	0,2	6	9	19	
03/08/2007	14	3	101	29,2	53		0	7	36	0,2	4	6	13	
03/08/2007	15	2,8	106	28,9	54		0	8	36	0,2	4	8	15	
03/08/2007	16	2,6	101	28,8	54		0	7	31	0,2	4	7	13	
03/08/2007	17	2,3	108	28,5	54		0	5	44	0,2	4	7	13	
03/08/2007	18	1,8	98	27,9	56		0	4	37	0,2	5	12	20	
03/08/2007	19	2	97	26,7	59		0	3	46	0,2	8	16	28	
03/08/2007	20	0,9	99	26	62		0	3	48	0,2	15	18	41	
03/08/2007	21	0,7	82	25,5	66		0	3	55	0,2	28	16	59	
03/08/2007	22	0,4	75	25,4	67		0	3	65	0,2	29	21	66	
03/08/2007	23	0,3	334	24,9	69		0	3	51	0,2	29	17	61	
04/08/2007	00	0,3	306	24,6	69		0	3	48	0,2	23	21	56	
04/08/2007	01	0,5	341	24,4	68		0	3	54	0,2	18	19	45	
04/08/2007	02	0,5	322	23,9	70		0	3	61	0,2	24	16	52	
04/08/2007	03	0,9	312	23,7	71		0	3	42	0,1	23	15	50	
04/08/2007	04	1,1	306	23	73		0	4	30	0,1	22	17	51	
04/08/2007	05	1,1	305	22,5	75		0	4	26	0,2	17	18	45	
04/08/2007	06	0,9	313	22,2	75		0	4	67	0,2	21	16	49	
04/08/2007	07	1,1	306	23,4	71		0	3	44	0,2	21	15	48	
04/08/2007	08	0,9	300	25,5	65		0	3	73	0,2	19	18	47	
04/08/2007	09	0,7	213	27,5	59		0	3	53	0,2	32	20	69	
04/08/2007	10	0,9	161	29,2	51		0	3	55	0,2	26	18	58	
04/08/2007	11	1,8	109	30	51		0	6	65	0,2	16	16	41	
04/08/2007	12	2,4	116	30,5	51		0	6	48	0,1	7	11	20	
04/08/2007	13	2,2	125	31,4	49		0	5	62	0,2	6	9	18	
04/08/2007	14	2,5	119	31,5	47		0	4	51	0,2	6	12	22	
04/08/2007	15	3,4	102	30,1	53		0	4	43	0,2	8	13	25	
04/08/2007	16	3,7	96	29,1	56		0	4	27	0,1	8	15	28	
04/08/2007	17	2,7	99	29	58		0	6	24	0,1	6	10	20	
04/08/2007	18	2,5	82	28,2	58		0	4	6	0,1	4	9	15	
04/08/2007	19	2	81	27,3	63		0	3	15	0,2	7	11	22	
04/08/2007	20	0,8	68	26,6	64		0	3	52	0,2	13	14	34	
04/08/2007	21	0,6	76	26,2	67		0	3	48	0,2	20	16	47	
04/08/2007	22	0,5	24	25,9	68		0	3	23	0,1	25	17	54	
04/08/2007	23	0,2	2	25,6	67		0	3	19	0,2	30	17	63	
05/08/2007	00	0,3	308	25	67		0	3	41	0,2	27	15	58	
05/08/2007	01	0,1	313	24,8	68		0	3	55	0,2	27	19	60	
05/08/2007	02	0,2	298	24,5	69		0	5	55	0,2	9	13	26	
05/08/2007	03	0,2	304	23,9	72		0	4	19	0,2	10	12	26	
05/08/2007	04	0,5	307	23,3	74		0	4	52	0,2	8	13	26	
05/08/2007	05	0,5	305	22,9	73		0	4	40	0,2	8	13	25	
05/08/2007	06	0,1	301	23	71		0	4	17	0,2	7	12	24	
05/08/2007	07	0,1	305	24,1	67		0	5	36	0,2	7	11	23	
05/08/2007	08	0,4	300	26,5	63		0	3	19	0,2	6	11	20	
05/08/2007	09	0,6	146	28,2	58		0	3	44	0,1	14	17	38	
05/08/2007	10	1,4	100	29,1	56		0	5	53	0,2	6	13	22	
05/08/2007	11	2,4	98	28,8	59		0	4	57	0,1	5	8	15	
05/08/2007	12	2,3	101	29,4	56		0	4	38	0,1	4	8	15	
05/08/2007	13	2,8	103	29,6	57		0	4	26	0,1	4	7	14	
05/08/2007	14	3,2	105	29,7	57		0	4	71	0,1	4	7	13	
05/08/2007	15	3,4	104	29,6	54		0	4	15	0,1	4	6	13	
05/08/2007	16	3	105	29,2	57		0	4	8	0,1	4	6	12	
05/08/2007	17	2,5	96	28,2	62		0	4	57	0,1	4	7	13	
05/08/2007	18	1,3	179	27,2	67		0	3	24	0,2	5	8	15	
05/08/2007	19	1,6	332	26,2	73		1,2	3	47	0,2	5	11	19	
05/08/2007	20	1,5	343	25,5	71		0	3	26	0,2	6	11	20	
05/08/2007	21	1,7	159	25,9	72		0	3	14	0,2	10	19	34	
05/08/2007	22	1,3	202	25,6	77		0	3	52	0,2	8	20	33	
05/08/2007	23	0,5	216	25,2	72		0	3	15	0,2	11	17	34	
06/08/2007	00	0,1	204	25	73		0	3	39	0,2	9	18	32	
06/08/2007	01	0,4	333	24,7	75		0	3	45	0,1	6	16	24	
06/08/2007	02	1,8	322	24,3	77		0	3	50	0,1	5	12	19	
06/08/2007	03	1,7	302	23,8	77		0,4	3	32	0,1	5	13	20	
06/08/2007	04	1,6	323	23,6	82		0	3	36	0,1	4	10	17	
06/08/2007	05	0,9	357	23,9	77		0	3	17	0,1	4	8	15	
06/08/2007	06	0,8	208	23,5	76		0	3	17	0,3	5	10	17	
06/08/2007	07	0,9	294	24,2	68		0	3	42	0,3	5	12	20	
06/08/2007	08	1	339	25,2	66		0	3	64	0,3	4	7	13	
06/08/2007	09	0,9	343	25,7	64		0	3	47	0,3	4	10	17	
06/08/2007	10	1,5	158	29,1	53		0	3	44	0,2	6	16	25	
06/08/2007	11	1,8	125	30,9	44		0	4	39	0,1	4	9	16	
06/08/2007	12	2,2	123	32,4	38		0	5	29	0,1	4	6	12	
06/08/2007	13	2,6	116	32,5	38		0	3	17	0,1	4	6	12	
06/08/2007	14	3	107	32,2	40		0	3	44	0,1	4	6	12	
06/08/2007	15	3,3	105	31,2	43		0	3	20	0,1	4	6	12	
06/08/2007	16	2,8	100	28,8	55		0	3	32	0,1	4	7	13	
06/08/2007	17	2,7	97	28,3	59		0	3	36	0,1	4	6	12	
06/08/2007	18	2,4	97	27,6	66		0	3	35	0,1	4	6	12	
06/08/2007	19	2,3	97	26,9	67		0	3	7	0,1	4	6	12	
06/08/2007	20	1,6	99	26	72		0	3	33	0,1	4	6	12	
06/08/2007	21	1,2	102	25,8	74		0	3	54	0,2	4	7	13	
06/08/2007	22	0,9	99	25,6	76		0	3	69	0,1	4	7	13	
06/08/2007	23	0,4	99	25,3	77		0	3	53	0,2	4	7	14	
07/08/2007	00	0,2	132	25,1	77		0	3	15	0,2	4	8	14	
07/08/2007	01	0,2	1	24,5	79		0	3	27	0,2	4	8	15	
07/08/2007	02	0,2	1	24,3	80		0	3	46	0,1	4	6	13	
07/08/2007	03	0,3	349	24,2	80		0	3	55	0,1	4	6	12	
07/08/2007	04	0,4	346	23,8	81		0	3	11	0,1	4	6	12	
07/08/2007	05	0,3	320	23,5	81		0	3	31	0,1	4	6	12	
07/08/2007	06	0,2	320	23,5	80		0	3	26	0,1	4	6	12	
07/08/2007	07	0,3	312	24,7	75		0	3	43	0,2	4	6	12	
07/08/2007	08	0,6	27	27,2	63		0	3	15	0,1	4	6	12	
07/08/2007	09	1,3	58	27,2	61		0	3	41	0,1	4	6	13	
07/08/2007	10	2	69	28,1	56		0	3	24	0,1	4	6	13	
07/08/2007	11	2,1	80	28,3	57		0	3	27	0,1	6	6	15	
07/08/2007	12	2,6	80	28,8	57		0	3	30	0,2	7	7	17	
07/08/2007	13	3,3	98	29	57		0	5	30	0,1	5	6	13	
07/08/2007	14	3,2	95	28,8	58		0	7	48	0,1	5	6	13	
07/08/2007	15	3,5	96	28,2	60		0	6	48	0,1	4	6	13	
07/08/2007	16	3,1	80	28,4	61		0	6	36	0,1	5	6	14	
07/08/2007	17	2,2	77	26,6	66		0	4	22	0,2	4	6	13	
07/08/2007	18	2,1	76	26,3	68		0	3	33	0,2	8	7	18	
07/08/2007	19	2,1	67	26,1	71		0	3	35	0,2	10	11	25	
07/08/2007	20	1,7	59	25,6	73		0	3	36	0,2	11	8	25	
07/08/2007	21	1,5	38	25,6	74		0	3	30	0,3	16	9	32	
07/08/2007	22	0,9	14	25,3	76		0	3	26	0,3	16	11	35	
07/08/2007	23	0,5	25	24	83		0	3	50	0,3	17	9	36	
08/08/2007	00	0,7	37	23,6	84		0	3	20	0,3	18	10	38	
08/08/2007	01	0,6	355	23,9	80		0	3	42	0,3	14	10	32	
08/08/2007	02	0,4	30	24,4	75		0	3	29	0,2	11	8	25	
08/08/2007	03	0,5	47	24,2	75		0	6	41	0,2	12	8	26	
08/08/2007	04	0,5	27	23,7	72		0	3	22	0,2	10	8	24	
08/08/2007	05	0,3	4	23,4	69		0	3	16	0,2	10	8	24	
08/08/2007	06	0,3	30	23,8	61		0	3	13	0,2	21	12	44	
08/08/2007	07	0,3	34	24,1	58		0	3	11	0,3	18	11	40	
08/08/2007	08	0,5	43	25	55		0	3	47	0,3	20	9	39	
08/08/2007	09	1,1	60	24,9	55		0	3	19	0,2	21	9	42	
08/08/2007	10	1,8	59	25,5	52		0	3	30	0,2	27	10	51	
08/08/2007	11	2,6	101	26,5	46		0	3	26	0,2	34	9	61	
08/08/2007	12	2,5	100	27	44		0	4	18	0,2	26	9	49	
08/08/2007	13	2,5	98	27,4	42		0	5	19	0,2	19	10	39	
08/08/2007	14	3,1	100	27,6	41		0	8	26	0,1	12	9	28	
08/08/2007	15	3,2	101	27,3	44		0	8	25	0,1	11	8	26	
08/08/2007	16	3	101	27	45		0	7	31	0,1	11	7	25	
08/08/2007	17	2,8	101	26,5	49		0	4	6	0,2	10	8	23	
08/08/2007	18	2,8	103	25,3	60		0	3	17	0,2	11	7	25	
08/08/2007	19	2,2	99	24,7	66		0	3	17	0,2	15	9	32	
08/08/2007	20	1,8	97	24,4	67		0	3	41	0,2	23	11	46	
08/08/2007	21	1,3	75	24,5	67		0	3	23	0,2	26	11	51	
08/08/2007	22	0,9	74	24,5	68		0	3	31	0,2	24	10	48	
08/08/2007	23	0,6	75	24,5	70		0	3	57	0,2	22	9	44	
09/08/2007	00	0,7	5	24,1	70		0	3	36	0,2	21	9	41	
09/08/2007	01	0,5	11	24	70		0	3	28	0,2	17	10	37	
09/08/2007	02	0,5	19	23,8	69		0	3	24	0,2	15	9	31	
09/08/2007	03	0,6	15	23,8	69		0	3	16	0,2	11	9	25	
09/08/2007	04	0,5	22	23,7	68		0	3	35	0,2	11	9	25	
09/08/2007	05	0,5	50	23,7	67		0	3	24	0,2	10	8	23	
09/08/2007	06	0,5	53	23,6	64		0	3	20	0,2	11	9	26	
09/08/2007	07	0,6	52	24	57		0	3	28	0,3	8	9	22	
09/08/2007	08	0,9	61	24,2	50		0	4	28	0,2	20	9	41	
09/08/2007	09	1,4	58	24,9	46		0	10	40	0,2	9	7	21	
09/08/2007	10	1,2	58	25,3	47		0	9	22	0,2	5	6	14	
09/08/2007	11	1	36	25,7	47		0	10	26	0,2	9	8	21	
09/08/2007	12	1,1	68	26,1	52		0	12	35	0,2	12	12	31	
09/08/2007	13	1,5	74	27,6	51		0	12	23	0,1	11	11	27	
09/08/2007	14	2,5	105	27,8	55		0	10	21	0,1	8	9	21	
09/08/2007	15	2,7	96	27,7	56		0	9	17	0,1	5	7	15	
09/08/2007	16	2,9	95	27,4	58		0	10	16	0,1	4	7	14	
09/08/2007	17	2,7	99	27,1	63		0	9	8	0,1	4	7	14	
09/08/2007	18	2,2	83	26,5	66		0	9	65	0,2	5	9	17	
09/08/2007	19	1,7	73	25,7	69		0	6	34	0,2	5	7	15	
09/08/2007	20	1,2	49	25,1	71		0	4	10	0,2	15	13	36	
09/08/2007	21	1,1	30	25	71		0	3	28	0,2	27	15	55	
09/08/2007	22	1,3	37	24,9	70		0	3	7	0,3	29	16	61	
09/08/2007	23	0,6	42	24,9	69		0	3	24	0,2	29	15	59	
10/08/2007	00	0,6	81	24,6	70		0	3	10	0,2	27	16	57	
10/08/2007	01	0,2	46	24,6	70	14	0	3	24	0,2	26	13	52	
10/08/2007	02	0,2	51	24,4	70	14	0	4	20	0,2	21	16	48	
10/08/2007	03	0,3	22	24,3	70	14	0	6	27	0,2	18	15	43	
10/08/2007	04	0,1	154	24,3	69	14	0	6	8	0,2	15	15	38	
10/08/2007	05	0,3	117	24,3	67	14	0,8	6	24	0,2	17	12	38	
10/08/2007	06	0,3	42	22,6	71	21	0	6	34	0,2	15	15	38	
10/08/2007	07	0,2	39	24	58	60	0	7	26	0,3	13	13	34	
10/08/2007	08	1	47	25,1	46	184	0	9	14	0,2	14	15	35	
10/08/2007	09	1,5	56	26	37	249	0	21	18	0,2	10	13	28	
10/08/2007	10	1,5	73	26,6	41	363	0	23	35	0,2	14	14	35	
10/08/2007	11	2,4	83	27,4	52	806	0	11	37	0,1	22	15	49	
10/08/2007	12	2,5	103	27,9	53	893	0	10	21	0,1	10	13	28	
10/08/2007	13	3,3	102	27,8	56	910	0	11	36	0,1	5	7	15	
10/08/2007	14	3,7	97	27,8	60	844	0	10	11	0,1	5	8	15	
10/08/2007	15	3,4	99	27,5	65	538	0	11	11	0,1	4	7	13	
10/08/2007	16	2,3	75	27,4	65	433	0	9	60	0,1	4	7	14	
10/08/2007	17	2,3	67	26,8	68	186	0	7	37	0,1	5	7	14	
10/08/2007	18	2	55	26,3	71	92	0	6	37	0,2	5	7	15	
10/08/2007	19	1,7	45	26	70	39	0	5	39	0,2	7	8	19	
10/08/2007	20	2,2	37	25,4	70	15	0	4	45	0,2	10	11	26	
10/08/2007	21	1,1	45	25,3	70	14	0	3	10	0,2	14	15	36	
10/08/2007	22	0,8	24	25,1	71	14	0	3	33	0,2	15	15	38	
10/08/2007	23	0,5	5	25,1	72	14	0	3	25	0,3	18	15	42	
11/08/2007	00	0,4	322	25	74	14	0	3	8	0,3	19	15	44	
11/08/2007	01	0,4	324	24,9	75	14	0	3	6	0,2	16	15	39	
11/08/2007	02	0,5	314	24,6	74	14	0	3	37	0,2	15	13	36	
11/08/2007	03	0,5	300	24,5	75	14	0	4	41	0,2	13	15	35	
11/08/2007	04	0,2	286	24,3	77	14	0	5	32	0,2	9	14	28	
11/08/2007	05	0,1	245	23,9	79	14	0	5	26	0,2	8	12	24	
11/08/2007	06	0,1	354	23,8	79	31	0	5	28	0,3	7	10	20	
11/08/2007	07	0,1	183	25,1	75	139	0	4	41	0,2	6	9	17	
11/08/2007	08	0,4	159	26,8	69	344	0	5	44	0,2	7	10	20	
11/08/2007	09	0,7	171	28,1	63	493	0	6	45	0,2	6	10	18	
11/08/2007	10	1	140	29,2	58	719	0	9	36	0,2	4	7	14	
11/08/2007	11	1,9	131	30,4	56	872	0	12	36	0,2	5	7	15	
11/08/2007	12	3	100	29,4	61	956	0	6	28	0,2	8	10	22	
11/08/2007	13	3	104	29,7	60	972	0	6	56	0,2	10	10	24	
11/08/2007	14	3,1	102	29,8	59	928	0	5	28	0,2	10	10	25	
11/08/2007	15	3,5	97	29,5	60	827	0	4	16	0,2	8	10	22	
11/08/2007	16	2,7	98	30,1	54	667	0	9	5	0,2	7	9	19	
11/08/2007	17	2,1	75	30,7	50	462	0	10	25	0,2	5	7	15	
11/08/2007	18	1,9	72	29,9	55	235	0	10	43	0,2	5	6	13	
11/08/2007	19	1,9	67	28,2	68	69	0	7	65	0,2	7	8	19	
11/08/2007	20	1,9	48	26,9	76	15	0	7	46	0,3	11	10	26	
11/08/2007	21	2,1	38	26,4	79	13	0	5	60	0,3	14	10	32	
11/08/2007	22	1,6	41	26,1	79	13	0	4	54	0,2	17	11	37	
11/08/2007	23	0,6	46	25,8	78	13	0	3	27	0,2	18	12	40	
12/08/2007	00	0,4	324	25,5	78	13	0	3	42	0,3	18	12	39	
12/08/2007	01	0,9	255	25	81	13	0	3	40	0,3	21	12	44	
12/08/2007	02	0,8	254	24,6	81	14	0	3	66	0,3	19	11	39	
12/08/2007	03	1	248	24,2	81	14	0	3	61	0,3	16	10	35	
12/08/2007	04	0,5	234	23,8	78	14	0	3	50	0,3	11	12	29	
12/08/2007	05	0,2	340	23,2	78	14	0	3	38	0,2	6	9	19	
12/08/2007	06	0,1	2	23	79	31	0	3	49	0,3	5	7	15	
12/08/2007	07	0,4	25	23,5	77	102	0	5	45	0,2	24	12	49	
12/08/2007	08	0,4	48	25,2	74	304	0	4	70	0,2	25	11	50	
12/08/2007	09	1,1	60	27,4	67	582	0	4	55	0,2	33	14	63	
12/08/2007	10	1	147	29,5	56	798	0	6	52	0,2	25	13	51	
12/08/2007	11	1,6	141	30,6	53	910	0	9	45	0,2	10	9	25	
12/08/2007	12	2,8	97	30,3	55	853	0	6	14	0,2	7	7	18	
12/08/2007	13	2,7	98	28,8	61	216	0	5	44	0,2	11	10	26	
12/08/2007	14	1,9	107	27,5	68	98	0	6	86	0,2	7	8	18	
12/08/2007	15	1,8	151	26,9	73	78	0	5	6	0,2	8	10	22	
12/08/2007	16	2,2	57	27,5	72	276	0	6	78	0,3	12	10	29	
12/08/2007	17	2,1	110	26,9	71	103	1,6	6	25	0,2	13	10	30	
12/08/2007	18	2,2	29	24,6	73	103	0,2	5	92	0,2	12	12	29	
12/08/2007	19	1,7	356	22,7	68	79	0,8	4	6	0,2	23	13	48	
12/08/2007	20	1,4	317	22,5	69	18	0	6	23	0,3	27	12	53	
12/08/2007	21	1,3	250	22,6	68	19	0	5	18	0,2	22	12	45	
12/08/2007	22	2,5	286	22,4	63	17	0	7	25	0,2	17	12	37	
12/08/2007	23	0,8	220	22	64	15	0	6	17	0,2	16	11	36	
13/08/2007	00	0,6	229	21,6	66	14	0	6	10	0,2	16	11	36	
13/08/2007	01	0,5	357	20,9	68	13	0	8	16	0,2	14	11	33	
13/08/2007	02	0,1	357	20,3	72	13	0	7	20	0,2	12	11	29	
13/08/2007	03	0,8	316	20,4	72	14	0	6	11	0,2	13	12	32	
13/08/2007	04	0,7	303	20,3	76	13	0	7	11	0,2	13	13	32	
13/08/2007	05	1,3	313	20,1	69	13	0	7	6	0,2	16	11	35	
13/08/2007	06	2,1	310	19,9	65	28	0	8	12	0,3	14	11	33	
13/08/2007	07	1,9	304	21	60	158	0	10	14	0,4	13	13	33	
13/08/2007	08	2	297	23,2	55	354	0	8	43	0,5	10	10	24	
13/08/2007	09	0,6	355	26,7	47	540	0	4	25	0,2	18	13	41	
13/08/2007	10	0,9	188	28,1	45	706	0	6	35	0,2	19	11	40	
13/08/2007	11	1,2	164	29,5	40	840	0	10	19	0,1	11	10	27	
13/08/2007	12	3	100	29,1	45	930	0	16	46	0,2	6	6	16	
13/08/2007	13	2,9	102	29	45	969	0	16	34	0,1	5	6	13	
13/08/2007	14	3,2	104	28,8	49	944	0	16	21	0,1	4	6	13	
13/08/2007	15	2,8	110	29,2	50	854	0	16	16	0,1	4	6	13	
13/08/2007	16	3,2	99	28,4	56	696	0	16	27	0,1	4	6	13	
13/08/2007	17	2,7	102	27,9	58	495	0	16	30	0,2	4	6	13	
