Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
29/07/2024	01	8	0,3	180	24,9	92	1014	0	3	0,1	3	4	11	8	32
29/07/2024	02	9	0,1	294	24,3	94	1014	0	3	0,1	3	4	13	9	19
29/07/2024	03	8	0,5	322	24,5	88	1013	0	3	0,1	3	4	11	8	24
29/07/2024	04	8	0,2	317	24,1	83	1014	0	3	0,1	2	5	11	8	20
29/07/2024	05	9	0,2	323	23,9	83	1014	0	3	0,1	3	8	13	12	14
29/07/2024	06	17	0,2	325	24,6	79	1014	46	3	0,1	4	13	25	19	12
29/07/2024	07	13	0,1	284	27,8	69	1015	204	3	0,1	7	17	20	28	12
29/07/2024	08	9	0,1	282	29,9	67	1015	382	3	0,1	5	12	19	19	41
29/07/2024	09	10	0,6	49	31,5	64	1015	537	3	0,1	3	7	29	12	58
29/07/2024	10	6	1,6	90	31,5	62	1015	676	3	0,1	3	5	12	8	71
29/07/2024	11	6	1,6	91	32,1	60	1015	752	3	0,1	3	4	11	8	76
29/07/2024	12	5	1,4	111	32,7	60	1015	780	3	0,1	3	4	9	9	81
29/07/2024	13	5	1,5	120	32,6	60	1015	782	3	0,1	3	4	7	9	80
29/07/2024	14	5	1,5	100	32,2	67	1014	722	3	0,1	3	4	8	9	71
29/07/2024	15	5	1,5	99	32,2	68	1014	615	4	0,1	3	4	9	9	69
29/07/2024	16	4	1,2	111	32,3	68	1014	476	4	0,1	4	5	8	10	65
29/07/2024	17	4	0,8	92	32,3	63	1013	322	5	0,1	4	4	7	10	70
29/07/2024	18	5	0,9	95	32,3	62	1013	165	5	0,1	4	7	8	13	61
29/07/2024	19	5	0,9	91	30	72	1013	42	4	0,1	4	5	9	11	67
29/07/2024	20	6	0,6	73	28,1	80	1014	0	3	0,1	3	4	12	9	61
29/07/2024	21	8	0,4	54	27,3	81	1014	0	3	0,1	3	4	18	9	54
29/07/2024	22	7	0,5	357	27	76	1014	0	3	0,1	3	6	10	10	42
29/07/2024	23	6	0,5	338	26,2	59	1014	0	3	0,1	3	7	14	12	42
30/07/2024	00	5	0,4	334	25,6	57	1013	0	3	0,1	3	9	10	13	43
30/07/2024	01	7	0,5	231	24,1	70	1013	0	3	0,1	2	7	13	11	26
30/07/2024	02	8	0,7	252	24,1	72	1012	0	3	0,1	3	11	14	15	22
30/07/2024	03	8	0,4	256	23,8	74	1012	0	3	0,1	3	10	13	13	28
30/07/2024	04	8	0,8	12	24,6	58	1012	0	3	0,1	2	5	14	8	45
30/07/2024	05	9	0,5	289	23,1	66	1012	0	3	0,1	2	6	20	9	26
30/07/2024	06	25	0,3	284	23,3	69	1013	52	3	0,1	12	20	123	38	4
30/07/2024	07	13	0,2	220	27,5	59	1013	244	3	0,1	12	19	47	38	11
30/07/2024	08	21	0,3	300	31,5	43	1013	349	3	0,1	8	17	125	29	28
30/07/2024	09	8	0,5	166	31,4	48	1013	337	3	0,1	4	13	22	19	47
30/07/2024	10	7	0,7	124	31,5	54	1014	307	3	0,1	3	13	19	18	45
30/07/2024	11	6	1	137	34,7	40	1013	675	3	0,1	4	15	16	21	60
30/07/2024	12	5	1,1	148	34,9	37	1013	766	3	0,1	4	11	12	17	88
30/07/2024	13	3	0,9	148	35,6	31	1013	807	3	0,1	3	5	6	9	84
30/07/2024	14	3	0,8	120	35,2	35	1013	527	3	0,1	3	5	6	10	86
30/07/2024	15	3	1,1	78	34,7	37	1013	472	3	0,1	3	5	6	10	86
30/07/2024	16	3	1,3	77	34,8	37	1013	482	3	0,1	3	6	6	11	88
30/07/2024	17	3	0,8	93	34,9	39	1013	327	3	0,1	3	5	5	11	91
30/07/2024	18	3	0,7	108	34	46	1012	169	3	0,1	4	5	5	10	95
30/07/2024	19	4	0,4	86	31,1	63	1012	41	3	0,1	4	6	7	12	101
30/07/2024	20	5	0,3	99	28,4	72	1012	0	3	0,1	3	5	10	10	91
30/07/2024	21	6	0,3	323	27	73	1012	0	3	0,1	4	7	15	13	57
30/07/2024	22	7	0,4	276	26,5	65	1012	0	3	0,1	4	16	15	22	19
30/07/2024	23	7	0,6	308	25,7	65	1012	0	3	0,1	4	21	13	26	20
31/07/2024	00	5	0,7	322	26	50	1011	0	3	0,1	3	16	10	20	39
31/07/2024	01	6	0,6	327	25,6	51	1011	0	3	0,1	3	12	9	16	47
31/07/2024	02	6	0,6	331	25,4	50	1010	0	3	0,1	3	7	10	11	54
31/07/2024	03	6	0,6	313	24,4	55	1010	0	3	0,1	3	11	10	16	37
31/07/2024	04	6	0,6	313	23,9	55	1010	0	3	0,1	3	6	13	10	49
31/07/2024	05	8	0,6	309	23,8	54	1010	0	3	0,1	2	10	24	13	42
31/07/2024	06	11	0,1	281	23,9	64	1010	54	3	0,1	6	17	41	25	7
31/07/2024	07	12	0,1	252	28,9	52	1010	252	3	0,1	12	20	53	38	14
31/07/2024	08	6	0,3	193	31,7	46	1010	442	3	0,1	4	13	15	18	54
31/07/2024	09	6	0,8	146	34,2	42	1010	597	3	0,1	4	9	18	14	70
31/07/2024	10	5	1,3	124	34,6	42	1011	730	3	0,1	3	5	11	9	96
31/07/2024	11	4	1,4	120	34,6	42	1011	818	3	0,1	3	4	10	9	90
31/07/2024	12	4	1,6	123	34,7	42	1011	842	3	0,1	3	5	10	10	92
31/07/2024	13	3	1,4	110	34,7	41	1010	829	3	0,1	3	5	7	10	94
31/07/2024	14	4	1,3	93	34,5	45	1010	772	3	0,1	3	5	6	10	109
31/07/2024	15	5	1,3	95	33,3	58	1010	644	3	0,1	3	6	7	12	136
31/07/2024	16	5	1,5	82	33,1	63	1009	506	3	0,1	4	7	7	13	134
31/07/2024	17	4	1,5	66	32,6	65	1009	340	3	0,1	4	6	7	12	93
31/07/2024	18	4	1,6	44	31,6	69	1009	174	3	0,1	4	6	7	12	84
31/07/2024	19	5	1,7	36	30,3	75	1009	43	3	0,1	4	5	7	11	90
31/07/2024	20	6	1,6	33	29,2	81	1009	0	3	0,1	4	6	9	11	87
31/07/2024	21	6	1,4	25	28,8	83	1010	0	3	0,1	3	6	8	11	78
31/07/2024	22	6	1,1	2	28,6	84	1010	0	3	0,1	4	5	8	11	75
31/07/2024	23	8	0,3	315	27,4	86	1009	0	3	0,1	3	7	10	12	45
01/08/2024	00	9	0,9	192	26,2	89	1009	0	3	0,1	3	8	11	12	35
01/08/2024	01	8	1	228	25,8	87	1009	0	3	0,1	3	6	11	11	37
01/08/2024	02	8	0,2	270	25,4	85	1008	0	3	0,1	3	6	12	10	29
01/08/2024	03	9	0,2	337	24,4	86	1008	0	3	0,1	3	7	12	12	25
01/08/2024	04	9	0,7	346	24,4	75	1008	0	3	0,1	3	7	13	11	31
01/08/2024	05	10	1,2	345	24,9	70	1008	0	3	0,1	3	9	20	14	30
01/08/2024	06	17	1,8	24	26,5	87	1009	41	3	0,1	4	17	27	22	27
01/08/2024	07	16	1,9	34	28,4	82	1010	240	3	0,2	12	27	25	45	25
01/08/2024	08	7	2,1	34	29,5	80	1010	439	3	0,1	3	8	17	13	71
01/08/2024	09	7	1,5	31	31	71	1010	596	3	0,1	4	7	15	14	76
01/08/2024	10	6	1,3	93	32,9	65	1010	728	3	0,1	3	5	10	9	82
01/08/2024	11	5	1,4	94	32,6	69	1011	809	3	0,1	3	4	8	9	85
01/08/2024	12	5	1,7	91	33,3	64	1010	834	3	0,1	3	5	8	10	81
01/08/2024	13	5	2,1	83	32,8	67	1010	818	3	0,1	3	6	8	11	84
01/08/2024	14	5	2,1	83	32,5	69	1009	768	3	0,1	3	5	8	10	89
01/08/2024	15	5	1,8	82	32,9	67	1009	645	3	0,1	3	5	8	10	90
01/08/2024	16	4	1,5	83	33	65	1009	504	3	0,1	4	5	7	10	80
01/08/2024	17	4	1,2	97	33	68	1009	339	3	0,1	4	6	6	11	76
01/08/2024	18	4	1,3	92	32,3	66	1008	173	4	0,1	3	5	7	10	81
01/08/2024	19	4	0,8	92	30,9	68	1008	44	4	0,1	4	5	7	10	93
01/08/2024	20	6	0,6	78	28,5	76	1008	0	3	0,1	4	4	11	10	96
01/08/2024	21	8	0,3	41	27,6	83	1008	0	3	0,1	4	5	15	11	99
01/08/2024	22	7	0,6	360	27,9	88	1008	0	3	0,1	3	5	10	10	78
01/08/2024	23	8	0,5	342	27,4	86	1008	0	3	0,1	3	6	11	10	63
02/08/2024	00	8	0,3	331	26,3	77	1008	0	3	0,1	3	8	12	13	50
02/08/2024	01	9	0,5	330	26	80	1008	0	3	0,1	3	10	13	14	40
02/08/2024	02	9	0,9	335	26,5	78	1007	0	3	0,1	3	8	12	12	45
02/08/2024	03	9	1	335	26,7	81	1007	0	3	0,1	3	5	13	10	52
02/08/2024	04	12	0,6	318	26,6	86	1007	0	3	0,1	3	6	16	11	48
02/08/2024	05	13	0,7	320	25,9	87	1007	0	3	0,1	3	7	19	11	44
02/08/2024	06	22	0,5	313	26	84	1008	50	3	0,1	3	11	33	15	28
02/08/2024	07	25	0,7	313	29,7	66	1008	234	3	0,1	3	12	59	18	35
02/08/2024	08	17	0,9	323	31,7	61	1008	434	3	0,1	3	8	61	13	64
02/08/2024	09	9	1,9	40	31	61	1008	598	3	0,1	4	8	18	12	85
02/08/2024	10	9	2,2	70	31,7	59	1008	725	3	0,1	3	4	15	8	96
02/08/2024	11	9	2	69	31,9	63	1008	800	3	0,1	3	4	17	9	97
02/08/2024	12	7	2,1	51	32	61	1008	824	3	0,1	3	4	15	9	98
02/08/2024	13	6	2,5	56	31,9	67	1008	790	3	0,1	3	5	13	9	87
02/08/2024	14	7	2,5	56	31,7	70	1007	701	3	0,1	3	5	12	10	85
02/08/2024	15	7	2,9	50	31,3	72	1006	587	3	0,1	3	5	17	10	81
02/08/2024	16		4,6	39	29,8	74	1008	290	3	0,1	4	6		12	76
02/08/2024	17	6	2,4	315	27,5	70	1007	275	3	0,1	4	6	9	13	82
02/08/2024	18	5	1	306	30,4	57	1006	162	3	0,1	3	4	8	10	83
02/08/2024	19	7	1,3	192	29,5	63	1006	33	3	0,1	3	4	12	9	88
02/08/2024	20	10	1,2	211	28,1	78	1007	0	3	0,1	3	4	20	9	79
02/08/2024	21	10	0,9	174	27,3	83	1009	0	3	0,1	3	6	17	10	59
02/08/2024	22	10	0,7	238	26,8	82	1009	0	3	0,1	3	6	15	11	49
02/08/2024	23	10	1,1	348	26,5	78	1010	0	3	0,1	3	9	14	13	38
03/08/2024	00	9	0,9	333	25,9	74	1010	0	3	0,1	3	7	14	11	35
03/08/2024	01	9	1	322	25,9	72	1009	0	3	0,1	3	7	15	11	38
03/08/2024	02	9	0,4	302	24,8	74	1009	0	3	0,1	3	6	17	10	31
03/08/2024	03	10	0,5	56	23,8	78	1009	0	3	0,1	3	6	18	10	26
03/08/2024	04	10	0,2	329	23,6	79	1009	0	3	0,1	2	7	16	11	19
03/08/2024	05	10	0,5	341	23,1	81	1009	0	3	0,1	3	9	15	14	16
03/08/2024	06	9	0,6	334	23,9	75	1009	50	3	0,1	2	6	14	10	29
03/08/2024	07	10	0,4	54	27,6	64	1010	243	3	0,1	3	6	16	10	34
03/08/2024	08	9	0,5	68	30,6	56	1010	433	3	0,1	3	7	18	12	50
03/08/2024	09	7	1,1	108	32	55	1010	588	3	0,1	3	6	14	10	68
03/08/2024	10	7	1,6	119	32,2	57	1011	724	3	0,1	3	5	12	9	80
03/08/2024	11	5	1,9	115	32,1	56	1011	817	3	0,1	3	4	10	9	86
03/08/2024	12	4	2	112	32,4	56	1011	841	3	0,1	3	4	8	9	71
03/08/2024	13	4	2	113	32,5	59	1011	822	3	0,1	3	4	8	9	76
03/08/2024	14	5	2,1	118	32,6	65	1011	753	3	0,1	3	4	9	9	84
03/08/2024	15	5	2,1	107	32,4	67	1011	633	3	0,1	3	5	9	9	80
03/08/2024	16	5	2	98	31,7	69	1011	475	3	0,1	3	5	9	10	85
03/08/2024	17	6	1,7	99	31,6	69	1010	305	3	0,1	3	5	10	9	89
03/08/2024	18	7	1,3	95	31,2	71	1010	148	3	0,1	3	4	10	10	88
03/08/2024	19	8	1,1	73	29,4	78	1010	27	3	0,1	4	4	12	10	86
03/08/2024	20	8	0,9	64	28,6	82	1010	0	3	0,1	3	4	13	9	83
03/08/2024	21	8	0,7	66	28,2	81	1011	0	3	0,1	3	4	13	9	81
03/08/2024	22	7	0,5	60	28,3	81	1011	0	3	0,1	3	4	11	9	78
03/08/2024	23	8	0,2	13	27,8	82	1011	0	3	0,1	3	4	11	9	66
04/08/2024	00	9	1	338	27,5	86	1011	0	3	0,1	3	5	12	9	51
04/08/2024	01	9	1,5	333	27,1	87	1011	0	3	0,1	3	4	12	8	46
04/08/2024	02	10	1,1	322	26,5	87	1010	0	3	0,1	3	5	13	9	31
04/08/2024	03	10	0,6	308	25,9	88	1010	0	3	0,1	3	5	13	9	20
04/08/2024	04	11	0,4	310	25,4	89	1010	0	3	0,1	2	5	14	9	19
04/08/2024	05	11	0,5	310	25,2	88	1010	0	3	0,1	3	5	14	9	19
04/08/2024	06	10	0,5	316	25,5	86	1010	36	3	0,1	2	5	13	9	22
04/08/2024	07	10	0,5	307	29,7	71	1011	227	3	0,1	3	5	13	9	37
04/08/2024	08	8	1,8	340	30,6	72	1011	411	3	0,1	2	5	12	9	56
04/08/2024	09	8	1,9	37	30,4	74	1012	475	3	0,1	3	5	11	9	77
04/08/2024	10	8	2	48	30,8	74	1012	554	3	0,1	3	4	10	8	82
04/08/2024	11	7	1,7	66	31,5	73	1012	689	3	0,1	3	4	10	8	90
04/08/2024	12	7	1,8	105	32,3	71	1012	803	3	0,1	3	4	10	9	101
04/08/2024	13	7	1,7	116	32,6	68	1012	798	3	0,1	3	4	10	9	102
04/08/2024	14	6	1,9	102	32,5	70	1011	735	3	0,1	3	4	9	9	92
04/08/2024	15	5	1,7	89	32,1	68	1011	622	3	0,1	3	5	7	9	88
04/08/2024	16	5	1,9	71	31,5	68	1010	477	3	0,1	4	5	7	11	82
04/08/2024	17	5	1,9	63	31,3	67	1010	315	3	0,1	4	4	7	10	86
04/08/2024	18	5	1,9	70	30,5	71	1010	158	3	0,1	3	4	9	10	81
04/08/2024	19	6	1,5	64	29,3	77	1010	34	3	0,1	3	4	9	9	85
04/08/2024	20	6	1,2	73	28,4	79	1010	0	3	0,1	3	4	10	9	80
04/08/2024	21	6	1	55	28,2	79	1011	0	3	0,1	3	4	9	9	76
04/08/2024	22	6	1,1	27	28,3	78	1011	0	3	0,1	3	4	9	9	75
04/08/2024	23	6	1,5	27	28,3	78	1010	0	3	0,1	3	4	9	9	75
05/08/2024	00	6	1,4	359	28,1	78	1010	0	3	0,1	3	4	9	8	70
05/08/2024	01	6	0,4	313	27	77	1010	0	3	0,1	3	5	11	9	44
05/08/2024	02	7	0,5	316	26,2	79	1009	0	3	0,1	3	5	11	9	43
05/08/2024	03	6	0,6	307	26	76	1009	0	3	0,1	3	5	10	9	46
05/08/2024	04	7	0,5	304	25,6	77	1009	0	3	0,1	2	5	11	8	47
05/08/2024	05	8	0,6	304	25,8	81	1009	0	3	0,1	3	5	13	9	46
05/08/2024	06	11	0,6	300	26,1	82	1009	19	3	0,1	3	12	16	17	26
05/08/2024	07	20	0,3	317	29,1	70	1009	204	3	0,1	5	17	46	25	18
05/08/2024	08	10	0,7	340	31,5	60	1010	373	3	0,1	4	9	38	14	57
05/08/2024	09	9	0,8	22	32	62	1010	543	3	0,1	4	9	26	15	58
05/08/2024	10	7	1,5	115	33	64	1010	701	3	0,1	3	5	12	10	74
05/08/2024	11	6	1,8	115	32,9	66	1010	780	3	0,1	3	4	10	9	87
05/08/2024	12	7	1,9	128	32,3	68	1010	807	3	0,1	3	4	11	9	100
05/08/2024	13	6	2,1	132	32,4	68	1009	786	3	0,1	3	4	9	9	99
05/08/2024	14	5	2,1	121	32,3	67	1009	725	3	0,1	3	4	7	9	85
05/08/2024	15	4	1,9	105	32,3	68	1009	637	4	0,1	3	5	6	9	76
05/08/2024	16	4	1,9	93	32	69	1009	495	4	0,1	3	5	6	9	80
05/08/2024	17	4	1,9	77	31,2	70	1009	306	4	0,1	3	5	5	9	85
05/08/2024	18	4	1,8	64	30,5	72	1008	156	4	0,1	3	5	6	9	85
05/08/2024	19	4	1	77	29,7	74	1008	34	4	0,1	3	4	7	10	81
05/08/2024	20	5	0,9	53	28,5	80	1009	0	3	0,1	4	4	11	10	81
05/08/2024	21	6	1,7	34	28,6	81	1009	0	3	0,1	3	4	8	9	78
05/08/2024	22	5	1,5	29	28,3	82	1009	0	3	0,1	3	4	8	8	71
05/08/2024	23	5	1,5	10	28	83	1009	0	3	0,1	3	5	7	9	64
06/08/2024	00	6	1,6	33	27,5	84	1008	0	3	0,1	3	5	8	9	64
06/08/2024	01	6	1,7	27	27,5	84	1008	0	3	0,1	3	5	8	9	67
06/08/2024	02	6	1,4	316	27,1	86	1008	0	3	0,1	3	4	8	8	59
06/08/2024	03	6	0,8	315	26,1	88	1007	0	3	0,1	3	4	7	8	45
06/08/2024	04	6	0,7	309	25,8	90	1007	0	3	0,1	3	4	7	9	40
06/08/2024	05	7	0,8	314	25,1	90	1007	0	3	0,1	3	5	10	8	27
06/08/2024	06	18	0,3	306	25,5	88	1008	38	3	0,1	3	8	27	12	16
06/08/2024	07	19	0,3	305	29,4	74	1008	221	3	0,1	5	13	29	21	21
06/08/2024	08	8	0,8	341	31,1	67	1008	422	3	0,1	3	7	16	11	66
06/08/2024	09	8	1,3	31	31	67	1008	529	3	0,1	3	7	14	12	72
06/08/2024	10	6	1,7	58	31,9	67	1008	703	3	0,1	3	5	10	10	86
06/08/2024	11	5	2	69	32,1	68	1008	796	3	0,1	3	4	8	9	87
06/08/2024	12	5	2	74	32,3	69	1008	815	3	0,1	3	4	9	9	89
06/08/2024	13	5	2	73	32,6	68	1008	789	3	0,1	3	4	7	9	89
06/08/2024	14	4	1,6	103	33	70	1008	726	3	0,1	3	5	6	10	85
06/08/2024	15	5	1,6	114	33,2	67	1008	618	3	0,1	3	5	7	10	89
06/08/2024	16	5	2	96	32	72	1007	477	3	0,1	4	5	6	10	95
06/08/2024	17	3	2	63	31,5	66	1007	312	3	0,1	4	5	5	10	85
06/08/2024	18	4	2,5	39	30,5	71	1007	152	3	0,1	3	4	6	10	85
06/08/2024	19	4	2,5	40	29,4	77	1008	35	3	0,1	4	4	5	10	91
06/08/2024	20	4	2,1	38	28,7	81	1008	0	3	0,1	3	4	5	9	83
06/08/2024	21	5	1,9	357	28,6	82	1008	0	3	0,1	3	4	6	9	77
06/08/2024	22	6	0,9	10	28,1	86	1008	0	3	0,1	3	4	8	8	69
06/08/2024	23	6	0,1	323	26,8	87	1008	0	3	0,1	3	6	9	10	49
07/08/2024	00	6	0,2	349	26,5	87	1008	0	3	0,1	2	6	8	10	43
07/08/2024	01	6	0,5	334	25,7	84	1008	0	3	0,1	3	7	8	12	35
07/08/2024	02	6	0,3	317	25,4	79	1008	0	3	0,1	3	5	8	10	43
07/08/2024	03	6	0,8	314	25,1	78	1007	0	3	0,1	3	4	8	8	49
07/08/2024	04	7	1	321	25	80	1007	0	3	0,1	3	4	8	8	45
07/08/2024	05	9	0,9	320	24,6	80	1008	0	3	0,1	3	5	12	9	35
07/08/2024	06	20	0,6	311	24,8	78	1008	41	3	0,1	3	8	30	12	28
07/08/2024	07	14	0,8	309	28,5	64	1008	228	3	0,1	3	8	55	13	34
07/08/2024	08	11	1,2	346	30,6	60	1009	419	3	0,1	4	8	43	14	49
07/08/2024	09	6	2	39	30,5	68	1009	577	3	0,1	3	5	9	9	69
07/08/2024	10	5	2,3	42	30,6	73	1010	627	3	0,1	3	4	10	8	72
07/08/2024	11	4	2,5	51	31	73	1010	806	3	0,1	3	4	7	8	72
07/08/2024	12	4	2,4	64	31,5	69	1010	885	3	0,1	3	4	6	9	76
07/08/2024	13	3	2,6	76	32	68	1010	875	3	0,1	3	4	5	9	73
07/08/2024	14	3	2,4	72	32,1	69	1010	803	3	0,1	3	4	4	9	70
07/08/2024	15	3	1,9	66	32	70	1010	658	3	0,1	3	4	4	9	70
07/08/2024	16	3	1,9	55	31,8	68	1010	522	3	0,1	3	5	5	9	69
07/08/2024	17	3	1,7	53	31,6	66	1010	346	3	0,1	4	4	5	10	70
07/08/2024	18	3	1,2	46	31,7	60	1010	174	3	0,1	3	4	5	10	73
07/08/2024	19	3	0,5	77	31,4	56	1010	39	3	0,1	3	5	8	10	69
07/08/2024	20	4	0,7	66	28,2	72	1010	0	3	0,1	3	6	10	12	57
07/08/2024	21	7	0,5	35	27,3	78	1010	0	3	0,1	3	5	29	10	56
07/08/2024	22	5	0,4	319	26,6	79	1011	0	3	0,1	3	10	9	15	29
07/08/2024	23	5	0,7	323	26,3	65	1011	0	3	0,1	3	8	8	12	44
08/08/2024	00	5	0,5	314	25,6	65	1010	0	3	0,1	2	6	10	9	43
08/08/2024	01	5	0,5	310	25,2	63	1010	0	3	0,1	3	5	9	9	41
08/08/2024	02	5	0,5	308	24,8	64	1010	0	3	0,1	3	4	9	8	43
08/08/2024	03	5	0,7	308	24,8	62	1010	0	3	0,1	2	5	8	9	42
08/08/2024	04	5	1	318	24,5	61	1010	0	3	0,1	2	4	9	8	46
08/08/2024	05	8	0,8	311	24,3	60	1010	0	3	0,1	2	5	33	8	42
08/08/2024	06	24	0,9	312	24,8	61	1011	48	3	0,1	3	7	124	12	36
08/08/2024	07	20	0,6	322	29,1	50	1011	256	3	0,1	3	9	116	14	37
08/08/2024	08	7	0,7	336	31,4	51	1012	462	3	0,1	3	8	29	12	53
08/08/2024	09	5	1,5	47	31	66	1012	628	3	0,1	2	6	9	10	77
08/08/2024	10	5	1,9	63	31,1	69	1012	770	3	0,1	3	4	8	8	87
08/08/2024	11	4	2,1	70	31,7	69	1013	865	3	0,1	3	4	7	8	89
08/08/2024	12	4	2,3	81	31,7	71	1013	892	3	0,1	3	4	7	9	95
08/08/2024	13	4	2,2	82	32,2	71	1013	866	3	0,1	3	4	5	9	88
08/08/2024	14	3	2,2	80	32	71	1013	795	3	0,1	3	4	4	10	74
08/08/2024	15	3	2,1	71	31,8	73	1012	673	3	0,1	3	5	4	10	77
08/08/2024	16	3	1,8	79	31,8	74	1012	518	3	0,1	3	5	4	10	77
08/08/2024	17	3	1,6	80	31,9	73	1012	338	3	0,1	3	5	5	11	79
08/08/2024	18	3	1,3	75	31,3	75	1012	167	3	0,1	4	4	5	10	78
08/08/2024	19	4	1	56	30	75	1012	37	3	0,1	3	4	6	10	85
08/08/2024	20	5	0,7	48	28,7	83	1012	0	3	0,1	4	4	7	10	77
08/08/2024	21	5	0,9	17	28,4	88	1013	0	3	0,1	3	4	6	9	64
08/08/2024	22	4	0,7	349	28,1	89	1013	0	3	0,1	3	4	6	9	60
08/08/2024	23	6	0,1	311	26,7	92	1013	0	3	0,1	3	9	8	14	18
09/08/2024	00	6	0,2	330	25,8	91	1013	0	3	0,1	3	8	8	12	22
09/08/2024	01	6	0,2	351	25,4	83	1013	0	3	0,1	3	5	8	10	29
09/08/2024	02	6	0,3	341	24,9	76	1013	0	3	0,1	3	4	7	9	39
09/08/2024	03	6	0,8	335	24,7	75	1013	0	3	0,1	3	5	7	9	33
09/08/2024	04	5	0,9	323	24,7	72	1013	0	3	0,1	2	4	7	8	40
09/08/2024	05	8	0,8	318	24,4	69	1013	0	3	0,1	2	4	22	8	42
09/08/2024	06	31	0,7	322	24,8	68	1013	37	3	0,1	3	10	179	15	24
09/08/2024	07	22	0,6	325	28,1	60	1014	219	3	0,1	4	11	126	16	31
09/08/2024	08	11	0,6	338	31,2	61	1014	456	3	0,1	3	7	51	11	57
09/08/2024	09	6	0,8	63	31,8	67	1015	614	3	0,1	3	6	13	11	73
09/08/2024	10	4	1,2	112	32,2	68	1015	758	3	0,1	3	4	7	8	84
09/08/2024	11	4	1,2	111	33	64	1015	865	3	0,1	3	4	7	9	87
09/08/2024	12	4	1,5	102	32,7	66	1015	894	3	0,1	3	4	7	9	91
09/08/2024	13	4	1,5	94	32,8	67	1015	872	3	0,1	3	4	5	9	91
09/08/2024	14	3	1,5	97	33,5	64	1015	802	3	0,1	3	5	4	9	74
09/08/2024	15	2	1,6	86	32,9	66	1015	680	3	0,1	3	5	3	10	70
09/08/2024	16	2	1,6	76	32,5	62	1015	522	3	0,1	4	5	4	10	66
09/08/2024	17	2	1,4	87	32,9	62	1015	345	3	0,1	4	5	4	10	69
09/08/2024	18	3	1,3	73	31,9	66	1015	169	3	0,1	4	5	5	11	71
09/08/2024	19	3	0,9	68	30,5	73	1015	34	3	0,1	4	4	5	11	80
09/08/2024	20	3	0,6	76	28,4	86	1015	0	3	0,1	4	4	6	10	67
09/08/2024	21	4	0,2	59	27,6	91	1015	0	3	0,1	3	5	6	10	57
09/08/2024	22	4	0,2	315	26,8	93	1015	0	3	0,1	3	7	6	12	29
09/08/2024	23	5	0,1	331	25,9	91	1015	0	3	0,1	3	8	7	13	28
10/08/2024	00	5	0,4	325	25,5	80	1015	0	3	0,1	3	7	6	11	30
10/08/2024	01	5	0,5	323	25,1	74	1015	0	3	0,1	3	9	7	13	25
10/08/2024	02	5	0,8	338	25,4	70	1015	0	3	0,1	3	7	7	11	34
10/08/2024	03	5	0,6	323	25,2	69	1015	0	3	0,1	3	5	9	9	39
10/08/2024	04	7	0,6	322	24,6	69	1015	0	3	0,1	3	5	21	10	38
10/08/2024	05	7	0,5	312	24	70	1015	0	3	0,1	3	5	13	9	37
10/08/2024	06	7	0,9	321	24,5	67	1014	47	3	0,1	3	5	11	9	41
10/08/2024	07	6	0,9	317	28,5	55	1015	261	3	0,1	3	5	13	9	48
10/08/2024	08	5	0,5	337	32,1	48	1015	471	3	0,1	3	4	9	8	60
10/08/2024	09	5	0,5	96	33	58	1015	639	3	0,1	3	4	9	9	73
10/08/2024	10	5	0,7	129	33,4	61	1015	780	3	0,1	3	4	8	8	84
10/08/2024	11	5	1,3	106	33,8	61	1015	881	3	0,1	3	4	7	9	87
10/08/2024	12	4	1,3	119	33,9	59	1015	905	3	0,1	3	5	7	10	92
10/08/2024	13	4	1,7	112	33,6	62	1016	879	3	0,1	3	5	5	9	99
10/08/2024	14	3	1,6	100	33,2	68	1016	808	3	0,1	3	5	4	10	85
10/08/2024	15	3	1,5	100	33,3	67	1015	687	3	0,1	3	5	4	10	82
10/08/2024	16	2	1,4	100	32,8	69	1015	530	3	0,1	4	5	4	10	75
10/08/2024	17	2	1,4	102	32,7	68	1015	349	3	0,1	4	5	4	10	88
10/08/2024	18	3	0,8	100	32,9	65	1014	171	3	0,1	4	5	5	11	93
10/08/2024	19	3	0,5	107	31,2	71	1014	34	3	0,1	4	5	6	10	98
10/08/2024	20	4	0,4	100	27,8	82	1014	0	3	0,1	4	4	6	11	82
10/08/2024	21	5	0,2	1	27,2	79	1014	0	3	0,1	4	6	10	12	56
10/08/2024	22	5	0,4	341	26,8	83	1014	0	3	0,1	4	9	8	15	42
10/08/2024	23	6	0,4	319	26,2	78	1014	0	3	0,1	3	11	8	15	42
11/08/2024	00	5	0,7	329	25,6	78	1014	0	3	0,1	3	7	7	11	47
11/08/2024	01	5	0,7	312	25,6	75	1014	0	3	0,1	3	6	8	10	48
11/08/2024	02	5	0,9	311	25,2	73	1013	0	3	0,1	3	5	9	9	49
11/08/2024	03	5	1,2	320	25	73	1013	0	3	0,1	3	4	9	8	52
11/08/2024	04	6	1	317	25	68	1012	0	3	0,1	2	4	10	8	51
11/08/2024	05	6	0,6	322	24	69	1012	0	3	0,1	3	5	11	9	44
11/08/2024	06	6	0,4	324	24,4	67	1012	46	3	0,1	3	4	11	9	48
