Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3
28/09/1994	08	32	16	3	5	9	80
28/09/1994	09	25	28	3	8	12	69
28/09/1994	10	27	15	5	13	21	59
28/09/1994	11	19	26	4	9	16	67
28/09/1994	12	12	18	3	4	9	84
28/09/1994	13	11	10	4	5	11	83
28/09/1994	14	9	19	4	5	11	90
28/09/1994	15	6	24	3	4	9	91
28/09/1994	16	6	20	3	5	10	85
28/09/1994	17	7	38	3	5	9	89
28/09/1994	18	6	20	3	4	7	94
28/09/1994	19	5	13	3	4	6	100
28/09/1994	20	5	29	3	4	6	100
28/09/1994	21	5	36	3	4	6	103
28/09/1994	22	4	24	3	4	6	102
28/09/1994	23	4	32	3	4	6	104
29/09/1994	00	5	20	2	4	6	98
29/09/1994	01	4	37	3	4	7	97
29/09/1994	02	3	41	3	4	6	100
29/09/1994	03	3	54	3	4	6	94
29/09/1994	04	3	13	3	4	6	94
29/09/1994	05	3	15	3	4	6	97
29/09/1994	06	5	12	3	4	6	101
29/09/1994	07	4	15	3	4	7	96
29/09/1994	08	3	11	3	4	6	91
29/09/1994	09	3	14	3	4	7	85
29/09/1994	10	3	9	3	4	6	80
29/09/1994	11	3	19	3	4	7	85
29/09/1994	12	3	15	3	4	8	76
29/09/1994	13	3	5	3	4	7	74
29/09/1994	14	3	8	2	4	7	76
29/09/1994	15	3	15	2	4	6	79
29/09/1994	16	3	10	2	4	6	89
29/09/1994	17	3	12	3	4	6	88
29/09/1994	18	3	13	2	4	6	87
29/09/1994	19	3	17	2	4	6	86
29/09/1994	20	4	5	2	7	11	78
29/09/1994	21	5	6	3	12	17	57
29/09/1994	22	3	14	2	4	6	82
29/09/1994	23	3	22	2	4	6	75
30/09/1994	00	3	9	2	4	6	75
30/09/1994	01	3	22	2	4	7	77
30/09/1994	02	3	32	3	6	9	67
30/09/1994	03	3	17	2	4	7	80
30/09/1994	04	3	12	2	4	7	76
30/09/1994	05	3	15	2	4	8	69
30/09/1994	06	3	5	3	4	8	71
30/09/1994	07	7	11	9	14	27	36
30/09/1994	08	11	31	3	16	21	24
30/09/1994	09	8	33	4	13	18	32
30/09/1994	10	7	26	4	9	15	44
30/09/1994	11	5	31	4	5	10	58
30/09/1994	12	4	20	3	5	10	75
30/09/1994	13	64	5	4	9	14	73
30/09/1994	14	23	6	2	5	9	77
30/09/1994	15	10	14	2	4	7	83
30/09/1994	16	7	26	2	4	7	93
30/09/1994	17	5	24	3	4	8	97
30/09/1994	18	4	5	2	5	9	95
30/09/1994	19	4	12	2	15	18	64
30/09/1994	20	5	30	3	13	18	60
30/09/1994	21	8	33	2	5	9	76
30/09/1994	22	10	40	5	9	16	63
30/09/1994	23	10	67	2	6	9	71
01/10/1994	00	5	69	2	4	7	85
01/10/1994	01		27	2	6	10	61
01/10/1994	02	30	46	8	25	37	21
01/10/1994	03	15	127	2	8	11	56
01/10/1994	04	9	75	2	4	6	63
01/10/1994	05	9	28	2	4	7	60
01/10/1994	06	7	16	2	4	6	68
01/10/1994	07		17	2	5	8	61
01/10/1994	08	7	12	3	6	10	63
01/10/1994	09	14	12	4	10	15	63
01/10/1994	10	174	33	5	10	17	68
01/10/1994	11	96	36	3	6	11	78
01/10/1994	12	24	30	3	4	8	92
01/10/1994	13	41	14	3	4	8	92
01/10/1994	14	29	11	2	4	6	97
01/10/1994	15	20	34	2	4	6	94
01/10/1994	16	15	39	2	4	6	107
01/10/1994	17	10	25	2	4	6	110
01/10/1994	18	6	23	2	4	6	104
01/10/1994	19	7	44	2	8	12	80
01/10/1994	20	6	46	2	4	7	87
01/10/1994	21	5	27	2	4	6	93
01/10/1994	22	5	16	2	4	6	82
01/10/1994	23	5	13	2	4	8	67
02/10/1994	00	5	29	2	4	6	82
02/10/1994	01	4	21	2	4	6	82
02/10/1994	02	5	11	2	4	6	84
02/10/1994	03	4	22	2	4	6	80
02/10/1994	04	5	32	2	4	7	73
02/10/1994	05	5	20	2	4	6	79
02/10/1994	06	5	23	2	4	6	85
02/10/1994	07	3	10	2	4	6	87
02/10/1994	08	3	18	2	4	6	87
02/10/1994	09	3	9	2	4	6	87
02/10/1994	10	4	19	3	4	7	81
02/10/1994	11	5	17	3	5	9	78
02/10/1994	12	3	14	3	4	8	80
02/10/1994	13	3	5	2	4	7	75
02/10/1994	14	3	5	2	4	6	85
02/10/1994	15	4	7	2	4	6	97
02/10/1994	16	7	15	2	5	8	92
02/10/1994	17	5	23	2	5	9	89
02/10/1994	18	6	32	2	5	8	89
02/10/1994	19	4	30	2	6	9	72
02/10/1994	20	4	8	2	6	9	73
02/10/1994	21	4	13	2	4	6	74
02/10/1994	22	4	24	2	4	8	67
02/10/1994	23	5	18	2	5	8	69
03/10/1994	00	8	40	2	6	10	66
03/10/1994	01	6	15	2	4	8	61
03/10/1994	02	8	28	3	5	9	61
03/10/1994	03	5	30	3	4	8	65
03/10/1994	04	5	31	3	4	7	74
03/10/1994	05	4	21	3	4	7	64
03/10/1994	06	5	11	2	4	6	70
03/10/1994	07	6	12	2	4	7	66
03/10/1994	08	12	23	4	5	10	64
03/10/1994	09	31	44	7	15	25	47
03/10/1994	10	26	71	6	14	24	46
03/10/1994	11	20	40	5	11	17	64
03/10/1994	12	17	18	4	13	20	88
03/10/1994	13	26	13	5	14	22	72
03/10/1994	14	19	5	2	5	8	86
03/10/1994	15	20	10	2	4	7	95
03/10/1994	16	23	25	2	4	7	100
03/10/1994	17	25	29	2	8	11	94
03/10/1994	18	19	39	2	11	14	80
03/10/1994	19	8	46	2	16	20	60
03/10/1994	20	7	45	2	12	16	57
03/10/1994	21	18	61	2	11	15	63
03/10/1994	22	21	98	2	13	18	47
03/10/1994	23	24	104	3	23	28	24
04/10/1994	00	28	89	2	19	22	33
04/10/1994	01	23	86	2	5	8	76
04/10/1994	02	14	60	2	5	7	73
04/10/1994	03	15	24	4	13	19	40
04/10/1994	04	17	28	2	4	6	80
04/10/1994	05	16	31	2	4	6	80
04/10/1994	06	16	12	2	4	6	84
04/10/1994	07	14	5	2	4	6	82
04/10/1994	08	14	7	3	7	11	71
04/10/1994	09	29	22	38	21	79	23
04/10/1994	10	19	56	9	18	33	29
04/10/1994	11	56	47	5	11	19	43
04/10/1994	12	107	19	3	5	10	63
04/10/1994	13	47	5	3	6	10	68
04/10/1994	14	54	6	6	15	23	57
04/10/1994	15	41	17	3	9	14	98
04/10/1994	16	50	36	3	12	16	78
04/10/1994	17	76	48	2	12	16	93
04/10/1994	18	30	75	2	8	11	120
04/10/1994	19	24	53	2	19	23	85
04/10/1994	20	22	64	3	18	22	79
04/10/1994	21	14	79	2	8	11	79
04/10/1994	22	13	64	5	8	15	71
04/10/1994	23	16	31	2	9	12	73
05/10/1994	00	8	42	2	4	7	81
05/10/1994	01	9	39	2	4	7	76
05/10/1994	02	14	48	2	4	6	79
05/10/1994	03	15	8	2	4	6	82
05/10/1994	04	13	12	2	5	8	69
05/10/1994	05	12	5	2	4	6	76
05/10/1994	06	10	7	2	4	6	72
05/10/1994	07	9	15	2	4	6	65
05/10/1994	08	11	14	2	4	6	68
05/10/1994	09	23	6	2	5	8	67
05/10/1994	10	9	9	2	4	7	55
05/10/1994	11	4	8	2	4	7	57
05/10/1994	12	3	5	3	5	9	57
05/10/1994	13	3	5	2	4	8	57
05/10/1994	14	3	5	2	4	6	64
05/10/1994	15	3	6	2	4	6	62
05/10/1994	16	3	6	2	4	6	65
05/10/1994	17	4	6	2	4	6	53
05/10/1994	18	30	8	2	5	8	52
05/10/1994	19	37	16	2	5	8	53
05/10/1994	20	41	22	2	4	7	61
05/10/1994	21	35	5	2	4	7	65
05/10/1994	22	36	6	3	6	8	60
05/10/1994	23	42	8	2	4	6	62
06/10/1994	00	29	9	2	4	6	61
06/10/1994	01	23	15	2	4	6	61
06/10/1994	02	21	9	2	4	6	63
06/10/1994	03	18	11	2	4	6	64
06/10/1994	04	32	11	2	4	7	60
06/10/1994	05	27	10	2	4	6	61
06/10/1994	06	20	7	2	4	6	67
06/10/1994	07	24	14	2	4	8	55
06/10/1994	08	29	12	2	5	8	63
06/10/1994	09	30	12	5	4	12	67
06/10/1994	10	32	29	4	7	12	64
06/10/1994	11	100	31	4	8	14	56
06/10/1994	12	86	20	4	6	12	60
06/10/1994	13	66	11	3	6	10	56
06/10/1994	14	14	23	2	5	9	67
06/10/1994	15	6	23	2	4	7	71
06/10/1994	16	6	24	2	5	8	81
06/10/1994	17	6	18	2	5	8	86
06/10/1994	18	5	21	2	6	10	90
06/10/1994	19	6	36	3	16	21	67
06/10/1994	20	9	38	3	12	16	82
06/10/1994	21	3	25	2	4	6	112
06/10/1994	22	3	28	3	4	7	108
06/10/1994	23	3	29	2	5	9	94
07/10/1994	00	3	33	2	7	10	81
07/10/1994	01	4	19	2	4	8	89
07/10/1994	02	3	27	2	4	7	86
07/10/1994	03	3	30	2	4	7	89
07/10/1994	04	3	27	2	4	7	89
07/10/1994	05	3	15	2	4	7	85
07/10/1994	06	3	22	2	4	6	87
07/10/1994	07	4	16	2	4	7	88
07/10/1994	08	5	21	2	4	7	90
07/10/1994	09	6	16	3	4	8	87
07/10/1994	10	6	14	3	4	8	99
07/10/1994	11	6	37	3	4	8	100
07/10/1994	12	5	39	2	4	7	103
07/10/1994	13	6	8	2	4	7	104
07/10/1994	14	6	14	2	4	7	105
07/10/1994	15	6	25	2	4	6	112
07/10/1994	16	5	17	2	4	6	108
07/10/1994	17	5	43	2	4	7	113
07/10/1994	18	5	49	2	6	10	107
07/10/1994	19	8	36	2	21	26	59
07/10/1994	20	7	46	3	13	17	73
07/10/1994	21	5	55	2	5	8	109
07/10/1994	22	5	43	5	6	12	118
07/10/1994	23	4	32	2	4	6	118
08/10/1994	00	3	29	2	4	6	119
08/10/1994	01	3	39	2	4	6	115
08/10/1994	02	4	60	2	4	6	115
08/10/1994	03	8	47	2	4	6	111
08/10/1994	04	12	47	2	4	6	109
08/10/1994	05	12	22	2	4	7	101
08/10/1994	06	11	29	2	4	7	95
08/10/1994	07	7	25	2	4	7	95
08/10/1994	08	9	21	2	5	9	95
08/10/1994	09	9	17	3	6	10	96
08/10/1994	10	7	25	3	4	8	106
08/10/1994	11	6	20	2	4	7	117
08/10/1994	12	5	19	2	4	7	119
08/10/1994	13	4	9	2	4	6	116
08/10/1994	14	5	10	2	4	6	113
08/10/1994	15	8	23	2	4	7	111
08/10/1994	16	3	19	2	4	6	107
08/10/1994	17	4	17	2	4	6	111
08/10/1994	18	5	26	2	4	6	118
08/10/1994	19	7	19	2	9	12	102
08/10/1994	20	7	32	2	8	11	104
08/10/1994	21	7	39	2	6	9	112
08/10/1994	22	6	34	2	5	8	116
08/10/1994	23	6	10	2	4	6	129
09/10/1994	00	6	12	2	4	6	128
09/10/1994	01	5	30	2	4	6	129
09/10/1994	02	6	32	2	4	7	124
09/10/1994	03	5	29	2	4	6	127
09/10/1994	04	5	34	2	4	7	120
09/10/1994	05	5	41	2	5	7	113
09/10/1994	06	5	37	2	4	8	106
09/10/1994	07		17	2	5	9	106
09/10/1994	08		17	2	4	8	102
09/10/1994	09		15	2	4	7	95
09/10/1994	10		25	2	4	7	99
09/10/1994	11		8	2	4	6	103
09/10/1994	12		5	3	4	7	102
09/10/1994	13		5	2	4	6	109
09/10/1994	14		13	2	4	7	102
09/10/1994	15		23	2	6	8	85
09/10/1994	16		9	2	4	7	94
09/10/1994	17		9	2	4	6	99
09/10/1994	18		13	2	4	6	91
09/10/1994	19		6	2	4	6	95
09/10/1994	20		6	2	4	6	93
09/10/1994	21			2	4	6	87
09/10/1994	22			2	4	6	80
09/10/1994	23		5	2	4	6	81
10/10/1994	00		5	2	4	6	82
10/10/1994	01		5	2	4	6	76
10/10/1994	02		14	2	4	7	65
10/10/1994	03			2	4	6	69
10/10/1994	04			2	4	6	73
10/10/1994	05		5	2	4	6	79
10/10/1994	06		5	2	4	6	74
10/10/1994	07		5	2	4	8	66
10/10/1994	08		5	2	4	7	75
10/10/1994	09		5	3	5	10	65
10/10/1994	10		5	4	7	12	56
10/10/1994	11		26	4	6	12	52
10/10/1994	12		48	4	9	15	54
10/10/1994	13		19	3	5	9	68
10/10/1994	14		50	2	7	10	60
10/10/1994	15		106	2	5	8	66
10/10/1994	16		113	2	5	8	62
10/10/1994	17		86	11	9	26	60
10/10/1994	18		73	22	9	42	48
10/10/1994	19		52	20	15	45	30
10/10/1994	20		66	17	7	34	52
10/10/1994	21		61	20	5	34	62
10/10/1994	22		49	22	5	37	59
10/10/1994	23		30	20	4	33	66
11/10/1994	00		13	21	4	34	70
11/10/1994	01		25	24	4	39	66
11/10/1994	02		29	27	5	46	58
11/10/1994	03		16	30	7	53	46
11/10/1994	04		5	30	9	55	33
11/10/1994	05		5	30	7	53	38
11/10/1994	06		5	28	4	45	52
11/10/1994	07		8				56
11/10/1994	08	6	15				52
11/10/1994	09	30	17				43
11/10/1994	10	31	21				51
11/10/1994	11	26	25				58
11/10/1994	12	14	23				58
11/10/1994	13	5	5				65
11/10/1994	14	5	9				58
11/10/1994	15	4	21				67
11/10/1994	16	4	21				63
11/10/1994	17	3	5				56
11/10/1994	18	3	21				69
11/10/1994	19	4	40				70
11/10/1994	20	4	16				71
11/10/1994	21	4	8				63
11/10/1994	22	4	17				65
11/10/1994	23	4	24				74
12/10/1994	00	3	24				74
13/10/1994	01	3	16				76
13/10/1994	02	4	37				45
13/10/1994	03	4	33				62
13/10/1994	04	4	24				59
13/10/1994	05	5	27				50
13/10/1994	06	4	27				62
13/10/1994	07	4	11				39
13/10/1994	08	8	24	3	9	13	40
13/10/1994	09	10	49	4	6	12	54
13/10/1994	10	7	32	3	6	11	55
13/10/1994	11	7	26	3	5	9	61
13/10/1994	12	6	25	4	4	9	68
13/10/1994	13	5	6	3	4	7	70
13/10/1994	14	5	7	2	4	7	84
13/10/1994	15	5	13	2	4	6	84
13/10/1994	16	5	20	3	4	6	69
13/10/1994	17	5	29	3	5	9	71
13/10/1994	18	4	31	3	5	10	77
13/10/1994	19	7	38	3	9	14	66
13/10/1994	20	5	53	5	16	23	42
13/10/1994	21	5	45	2	6	9	60
13/10/1994	22	5	45	2	11	14	61
13/10/1994	23	5	23	2	4	6	72
14/10/1994	00	5	38	2	4	6	72
14/10/1994	01	4	58	2	4	6	76
14/10/1994	02	5	36	2	4	6	75
14/10/1994	03	3	27	2	4	6	74
14/10/1994	04	5	33	2	4	6	75
14/10/1994	05	4	16	2	4	6	80
14/10/1994	06	4	25	2	4	6	77
14/10/1994	07	6	30	2	4	6	67
14/10/1994	08	6	25	4	4	10	75
14/10/1994	09	7	45	3	4	7	70
14/10/1994	10	5	52	2	4	6	79
14/10/1994	11	5	41	2	4	6	88
14/10/1994	12	5	26	2	4	6	90
14/10/1994	13	5	24	2	4	6	88
14/10/1994	14	5	26	2	4	6	104
14/10/1994	15	4	33	2	4	6	106
14/10/1994	16	5	45	2	4	6	115
14/10/1994	17	5	36	2	4	6	113
14/10/1994	18	5	40	2	4	6	107
14/10/1994	19	8	47	2	10	14	67
14/10/1994	20	8	63	3	5	8	75
14/10/1994	21	6	58	2	4	6	116
14/10/1994	22	5	43	2	4	6	121
14/10/1994	23	5	34	2	4	6	122
15/10/1994	00	5	39	2	4	6	97
15/10/1994	01	6	44	2	4	6	102
15/10/1994	02	7	50	2	4	6	94
15/10/1994	03	11	43	2	4	6	95
15/10/1994	04	6	38	2	4	6	113
15/10/1994	05	5	40	2	4	6	120
15/10/1994	06	5	30	2	4	6	132
15/10/1994	07	5	40	2	4	7	114
15/10/1994	08	6	44	2	8	12	85
15/10/1994	09	6	40	2	6	10	95
15/10/1994	10	6	46	3	8	12	97
15/10/1994	11	8	56	3	18	24	64
15/10/1994	12	8	65	2	10	14	97
15/10/1994	13	5	53	2	9	12	105
15/10/1994	14	5	51	2	8	11	119
15/10/1994	15	4	63	2	6	9	120
15/10/1994	16	3	59	2	6	8	115
15/10/1994	17	3	50	2	9	12	100
15/10/1994	18	4	51	2	6	10	119
15/10/1994	19	3	58	2	6	8	120
15/10/1994	20	3	50	2	4	6	122
15/10/1994	21	3	38	2	4	6	106
15/10/1994	22	3	46	2	5	8	78
15/10/1994	23	3	42	2	4	6	78
16/10/1994	00	3	51	2	4	6	90
16/10/1994	01	3	51	2	4	6	98
16/10/1994	02	3	49	2	4	6	94
16/10/1994	03	3	62	2	4	7	75
16/10/1994	04	3	37	2	4	7	63
16/10/1994	05	3	19	2	4	7	69
16/10/1994	06	3	12	2	4	6	80
16/10/1994	07	3	15	2	4	6	93
16/10/1994	08	3	27	2	4	6	96
16/10/1994	09	6	33	2	7	10	72
16/10/1994	10	4	40	3	6	10	63
16/10/1994	11	4	27	2	4	7	65
16/10/1994	12	3	8	3	5	10	73
16/10/1994	13	4	8	2	4	8	81
16/10/1994	14	5	9	2	4	7	89
16/10/1994	15	13	7	2	4	6	91
16/10/1994	16	14	20	2	4	6	94
16/10/1994	17	18	33	2	4	6	86
16/10/1994	18	16	21	2	9	12	64
16/10/1994	19	10	19	2	4	6	75
16/10/1994	20	20	40	2	4	6	80
16/10/1994	21	22	46	3	6	10	72
16/10/1994	22	14	41	5	19	27	23
16/10/1994	23	5	36	4	16	23	9
17/10/1994	00	8	34	2	11	15	24
17/10/1994	01	17	43	2	7	10	52
17/10/1994	02	8	42	2	4	6	67
17/10/1994	03	5	25	2	4	6	64
17/10/1994	04	13	11	2	4	6	65
17/10/1994	05	14	5	2	4	6	65
17/10/1994	06	46	9	2	4	6	57
17/10/1994	07	34	20	2	4	6	65
17/10/1994	08	27	30	3	5	9	66
17/10/1994	09	30	34	4	13	19	42
17/10/1994	10	10	21	4	9	15	50
17/10/1994	11	6	27	3	6	10	71
17/10/1994	12	3	36	3	4	8	77
17/10/1994	13	3	5	3	4	7	81
17/10/1994	14	3	5	2	6	9	66
17/10/1994	15	6	14	3	8	12	71
17/10/1994	16	9	31	2	9	12	79
17/10/1994	17	6	36	2	12	16	73
17/10/1994	18	9	44	4	18	24	51
17/10/1994	19	10	54	4	12	19	60
17/10/1994	20	7	37	2	5	8	84
17/10/1994	21	7	19	2	7	10	76
17/10/1994	22	10	26	2	11	15	62
17/10/1994	23	9	32	2	9	13	57
18/10/1994	00	5	29	2	4	7	73
18/10/1994	01	3	20	2	4	6	87
18/10/1994	02	4	28	2	4	7	93
18/10/1994	03	5	25	2	11	14	62
18/10/1994	04	5	16	2	5	8	83
18/10/1994	05	5	34	2	6	9	79
18/10/1994	06	5	36	2	12	15	56
18/10/1994	07	5	21	2	6	9	69
18/10/1994	08	5	26	3	7	12	72
18/10/1994	09	6	26	3	11	15	65
18/10/1994	10	7	27	2	5	8	96
18/10/1994	11	12	34	2	6	10	108
18/10/1994	12	10	39	2	5	8	120
18/10/1994	13	12	24	2	5	8	107
18/10/1994	14	11	24	2	5	8	101
18/10/1994	15	9	37	2	5	8	101
18/10/1994	16	9	38	2	5	8	109
18/10/1994	17	9	38	2	8	12	109
18/10/1994	18	9	50	2	11	14	101
18/10/1994	19	14	57	2	20	23	81
18/10/1994	20	12	56	3	5	9	112
18/10/1994	21	10	29	2	4	7	113
18/10/1994	22	11	25	2	10	14	86
18/10/1994	23	8	25	2	6	9	99
19/10/1994	00	9	42	2	4	7	95
19/10/1994	01	7	49	2	5	8	93
19/10/1994	02	13	42	2	6	9	85
19/10/1994	03	17	49	2	7	10	71
19/10/1994	04	22	53	2	8	11	68
19/10/1994	05	17	55	2	6	9	74
19/10/1994	06	16	49	2	9	12	59
19/10/1994	07	17	56	2	8	11	62
19/10/1994	08	10	57	2	8	12	75
19/10/1994	09	19	45	3	7	11	80
19/10/1994	10	14	66	2	6	10	86
19/10/1994	11	20	79	4	11	17	67
19/10/1994	12	16	62	6	15	24	59
19/10/1994	13	24	69	4	15	22	67
19/10/1994	14	21	89	4	15	22	66
19/10/1994	15	18	84	4	18	25	66
19/10/1994	16	11	81	3	7	11	76
19/10/1994	17	15	45	3	10	15	61
19/10/1994	18	17	37	3	16	20	49
19/10/1994	19	21	43	2	17	21	37
19/10/1994	20	25	41	4	21	27	22
19/10/1994	21	14	48	2	10	13	44
19/10/1994	22	16	33	2	12	15	40
19/10/1994	23	11	17	2	5	8	64
20/10/1994	00	12	18	2	6	10	56
20/10/1994	01	12	23	2	8	11	56
20/10/1994	02	6	34	2	6	9	62
20/10/1994	03	7	28	2	12	16	39
20/10/1994	04	5	29	2	6	9	56
20/10/1994	05	5	17	2	5	7	63
20/10/1994	06	5	6	2	4	6	76
20/10/1994	07	6	7	2	5	8	63
20/10/1994	08	6	8	3	8	11	66
20/10/1994	09	19	15	18	15	43	30
20/10/1994	10	27	44	10	15	30	33
20/10/1994	11	23	68	5	10	17	53
20/10/1994	12	33	44	4	8	14	67
20/10/1994	13	40	17	4	7	12	74
20/10/1994	14	105	20	3	9	14	77
20/10/1994	15	78	11	2	7	10	82
20/10/1994	16	25	20	2	5	8	84
20/10/1994	17	21	26	2	7	11	78
20/10/1994	18	15	25	3	12	17	66
20/10/1994	19	13	30	3	9	14	69
20/10/1994	20	10	38	2	4	6	97
20/10/1994	21	17	23	2	5	8	81
20/10/1994	22	21	29	2	12	15	51
20/10/1994	23	8	38	2	8	12	53
21/10/1994	00	8	38	2	8	11	53
21/10/1994	01	13	32	2	4	6	66
21/10/1994	02	6	15	2	4	6	71
21/10/1994	03	3	13	2	4	6	71
21/10/1994	04	4	20	2	4	7	66
21/10/1994	05	3	10	2	4	7	66
21/10/1994	06	3	12	2	6	9	65
21/10/1994	07	3	15	2	4	6	78
21/10/1994	08	4	9	2	6	9	77
21/10/1994	09	4	22	3	4	7	73
21/10/1994	10	5	32	3	4	8	78
21/10/1994	11	11	25	3	4	8	78
21/10/1994	12	5	22	3	4	8	80
21/10/1994	13	5	14	3	5	9	81
21/10/1994	14	4	7	2	4	6	88
21/10/1994	15	4	13	2	4	7	88
21/10/1994	16	22	14	3	7	11	83
21/10/1994	17	13	11	3	9	14	70
21/10/1994	18	11	26	3	14	18	60
21/10/1994	19	17	45	2	10	13	69
21/10/1994	20	24	35	2	5	8	79
21/10/1994	21	13	13	3	9	13	57
21/10/1994	22	25	13	2	7	11	70
21/10/1994	23	15	12	3	4	8	83
22/10/1994	00	13	13	4	7	12	61
22/10/1994	01	10	12	3	10	14	62
22/10/1994	02	10	10	2	5	8	75
22/10/1994	03	13	13	2	5	9	72
22/10/1994	04	7	16	2	6	9	55
22/10/1994	05	13	23	2	5	8	67
22/10/1994	06	13	42	3	5	9	61
22/10/1994	07	10	34	2	8	12	41
22/10/1994	08	7	18	3	12	16	28
22/10/1994	09	13	24	7	11	21	33
22/10/1994	10	27	39	8	14	27	34
22/10/1994	11	23	44	9	14	26	39
22/10/1994	12	16	39	7	16	26	58
22/10/1994	13	14	40	7	12	22	53
22/10/1994	14	14	40	4	9	14	61
22/10/1994	15	19	26	3	7	12	59
22/10/1994	16	8	22	2	4	7	55
22/10/1994	17	6	22	2	4	6	54
22/10/1994	18	9	15	4	11	16	29
22/10/1994	19	9	25	2	10	14	28
22/10/1994	20	10	38	2	9	12	30
22/10/1994	21	12	30	7	12	22	22
22/10/1994	22	10	32	3	11	15	22
22/10/1994	23	10	26	2	12	15	21
23/10/1994	00	9	35	2	11	15	20
23/10/1994	01	12	42	3	9	13	24
23/10/1994	02	5	23	3	5	9	32
23/10/1994	03	6	12	3	7	11	27
23/10/1994	04	4	11	3	4	6	69
23/10/1994	05	3	5	2	4	7	74
23/10/1994	06	3	5	2	4	7	72
23/10/1994	07	4	6	2	5	9	60
23/10/1994	08	10	7	2	4	8	58
23/10/1994	09	5	10	2	5	7	62
23/10/1994	10	5	12	2	4	6	69
23/10/1994	11	3	10	2	4	6	78
23/10/1994	12	3	9	2	4	6	82
23/10/1994	13	3	6	2	4	6	83
23/10/1994	14	3	5	2	4	6	84
23/10/1994	15	3	16	2	4	6	77
23/10/1994	16	5	17	2	4	6	87
23/10/1994	17	4	5	2	4	6	85
23/10/1994	18	3	5	2	4	6	91
23/10/1994	19	3	5	2	4	6	88
23/10/1994	20	4	5	2	7	10	70
23/10/1994	21	3	13	2	4	6	92
23/10/1994	22	4	14	2	5	8	77
23/10/1994	23	5	8	2	12	15	54
24/10/1994	00	4	22	2	8	11	64
24/10/1994	01	3	30	2	4	6	77
24/10/1994	02	3	14	2	4	6	78
24/10/1994	03	3	6	2	4	6	79
24/10/1994	04	3	6	2	4	6	81
24/10/1994	05	3	5	2	4	6	78
24/10/1994	06	3	5	2	5	8	70
24/10/1994	07	3	19	2	5	8	67
24/10/1994	08	4	20	2	10	14	50
24/10/1994	09	4	9	2	4	7	72
24/10/1994	10	6	19	4	9	14	57
24/10/1994	11	4	19	2	4	7	75
24/10/1994	12	3	8	2	4	7	79
24/10/1994	13	3	5	2	4	6	88
24/10/1994	14	4	5	2	4	6	87
24/10/1994	15	33	5	3	7	10	74
24/10/1994	16	23	17	2	6	10	81
24/10/1994	17	22	19	2	9	13	72
24/10/1994	18	9	15	2	14	18	65
24/10/1994	19	11	39	2	11	14	75
24/10/1994	20	8	43	2	4	6	96
24/10/1994	21	6	18	2	4	6	92
24/10/1994	22	5	5	2	5	7	90
24/10/1994	23	6	15	2	6	9	70
25/10/1994	00	3	18	2	9	12	52
25/10/1994	01	3	28	2	4	6	67
25/10/1994	02	3	30	2	4	7	68
25/10/1994	03	3	14	2	4	6	69
25/10/1994	04	3	12	2	5	8	62
25/10/1994	05	3	11	2	5	9	62
25/10/1994	06	3	12	2	5	7	71
25/10/1994	07	3	18	2	4	6	78
25/10/1994	08	3	17	3	4	8	72
25/10/1994	09	4	17	5	10	17	50
25/10/1994	10	3	33	3	6	11	60
25/10/1994	11	3	26	3	4	7	78
25/10/1994	12	7	10	4	7	12	75
25/10/1994	13	14	11	5	12	19	68
25/10/1994	14	7	26	3	8	13	83
25/10/1994	15	5	24	3	7	11	88
25/10/1994	16	7	20	3	11	14	75
25/10/1994	17	10	41	4	17	22	55
25/10/1994	18	14	60	5	23	31	33
25/10/1994	19	15	92	3	14	18	53
25/10/1994	20	16	68	3	7	11	70
25/10/1994	21	51	14	2	8	12	68
25/10/1994	22	29	16	2	8	12	69
25/10/1994	23	9	16	2	4	7	78
26/10/1994	00	6	28	2	4	6	83
26/10/1994	01	5	29	2	4	6	84
26/10/1994	02	5	10	2	4	8	76
26/10/1994	03	11	9	2	7	10	64
26/10/1994	04	21	9	2	7	11	62
26/10/1994	05	20	5	2	7	11	64
26/10/1994	06	30	8	2	12	16	47
26/10/1994	07	26	33	2	12	16	49
26/10/1994	08	9	31	2	5	8	70
26/10/1994	09	18	10	4	7	13	60
26/10/1994	10	25	10	4	10	16	61
26/10/1994	11	30	14	3	9	14	67
26/10/1994	12	10	20	3	5	10	81
26/10/1994	13	9	11	2	4	7	79
26/10/1994	14	27	13	2	5	8	78
26/10/1994	15	50	15	3	6	11	71
26/10/1994	16	49	10	2	5	8	73
26/10/1994	17	18	17	2	10	14	72
26/10/1994	18	13	37	3	16	21	52
26/10/1994	19	16	56	4	24	29	30
26/10/1994	20	18	45	3	24	28	30
26/10/1994	21	13	21	3	17	21	48
26/10/1994	22	10	13	4	7	13	73
26/10/1994	23	12	18	3	9	13	65
27/10/1994	00	22	22	2	10	13	64
27/10/1994	01	17	24	2	7	11	74
27/10/1994	02	12	18	2	6	9	82
27/10/1994	03	10	18	2	4	6	90
27/10/1994	04	10	17	2	4	6	88
27/10/1994	05	8	13	2	4	6	88
27/10/1994	06	7	20	2	4	7	76
27/10/1994	07	9	13	2	4	7	73
27/10/1994	08	10	10	2	5	9	65
27/10/1994	09	9	9	2	5	8	75
27/10/1994	10	9	6	3	7	11	65
