EXPORTACION PROMEDIOS HORARIOS
ESTACIONES: 	Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		
06/08/2008 04:00	9	V	6	V	3	V	2	V	4	V	18	V	6	V	44	V	0,2	V	345	V	20,2	V	72	V	982	V	0,00	V	
06/08/2008 05:00	11	V	6	V	3	V	2	V	4	V	30	V	6	V	39	V	0,1	V	203	V	19,6	V	74	V	982	V	0,00	V	
06/08/2008 06:00	12	V	7	V	3	V	2	V	5	V	31	V	7	V	38	V	0,3	V	352	V	19,8	V	73	V	982	V	0,00	V	
06/08/2008 07:00	20	V	7	V	3	V	2	V	8	V	95	V	11	V	30	V	0,1	V	49	V	21,3	V	67	V	982	V	0,00	V	
06/08/2008 08:00	12	V	5	V	3	V	2	V	5	V	46	V	7	V	49	V	0,2	V	48	V	24,6	V	55	V	982	V	0,00	V	
06/08/2008 09:00	9	V	4	V	3	V	2	V	4	V	29	V	6	V	66	V	0,1	V	126	V	26,8	V	47	V	982	V	0,00	V	
06/08/2008 10:00	9	V	3	V	3	V	2	V	4	V	44	V	6	V	81	V	0,5	V	127	V	28,8	V	39	V	982	V	0,00	V	
06/08/2008 11:00	7	V	3	V	3	V	2	V	4	V	30	V	6	V	90	V	0,9	V	100	V	30,5	V	35	V	982	V	0,00	V	
06/08/2008 12:00	8	V	3	V	3	V	2	V	4	V	33	V	6	V	98	V	2,0	V	102	V	31,5	V	33	V	981	V	0,00	V	
06/08/2008 13:00	8	V	3	V	3	V	2	V	4	V	30	V	6	V	112	V	2,0	V	100	V	32,2	V	32	V	981	V	0,00	V	
06/08/2008 14:00	13	V	5	V	3	V	2	V	6	V	40	V	7	V	138	V	3,3	V	98	V	32,3	V	37	V	981	V	0,00	V	
06/08/2008 15:00	15	V	7	V	3	V	2	V	5	V	27	V	7	V	150	V	3,7	V	84	V	32,0	V	44	V	981	V	0,00	V	
06/08/2008 16:00	12	V	6	V	3	V	2	V	4	V	23	V	6	V	127	V	3,6	V	102	V	31,5	V	43	V	980	V	0,00	V	
06/08/2008 17:00	9	V	4	V	3	V	2	V	4	V	25	V	6	V	123	V	3,5	V	96	V	30,9	V	39	V	980	V	0,00	V	
06/08/2008 18:00	10	V	6	V	3	V	2	V	4	V	21	V	6	V	127	V	3,0	V	83	V	29,9	V	44	V	980	V	0,00	V	
06/08/2008 19:00	9	V	5	V	3	V	2	V	4	V	20	V	6	V	105	V	1,8	V	76	V	28,1	V	49	V	980	V	0,00	V	
06/08/2008 20:00	12	V	8	V	3	V	2	V	4	V	17	V	6	V	90	V	1,2	V	93	V	25,4	V	66	V	980	V	0,00	V	
06/08/2008 21:00	15	V	10	V	3	V	2	V	4	V	20	V	6	V	74	V	0,9	V	151	V	24,0	V	76	V	981	V	0,00	V	
06/08/2008 22:00	11	V	8	V	3	V	2	V	4	V	17	V	6	V	60	V	0,2	V	174	V	23,0	V	80	V	981	V	0,00	V	
06/08/2008 23:00	12	V	8	V	3	V	2	V	4	V	22	V	6	V	50	V	0,6	V	347	V	22,3	V	81	V	981	V	0,00	V	
07/08/2008 00:00	9	V	7	V	3	V	2	V	4	V	16	V	6	V	57	V	0,4	V	353	V	22,1	V	71	V	981	V	0,00	V	
07/08/2008 01:00	8	V	6	V	3	V	2	V	4	V	14	V	6	V	54	V	0,6	V	172	V	21,1	V	69	V	980	V	0,00	V	
07/08/2008 02:00	9	V	7	V	3	V	2	V	4	V	16	V	6	V	54	V	0,6	V	33	V	20,5	V	70	V	980	V	0,20	V	
07/08/2008 03:00	9	V	6	V	3	V	2	V	4	V	19	V	6	V	52	V	0,9	V	192	V	20,0	V	64	V	980	V	0,00	V	
07/08/2008 04:00	12	V	9	V	3	V	2	V	4	V	25	V	6	V	58	V	0,1	V	321	V	20,9	V	71	V	980	V	0,00	V	
07/08/2008 05:00	11	V	8	V	3	V	2	V	4	V	25	V	6	V	57	V	0,3	V	198	V	20,5	V	66	V	980	V	0,00	V	
07/08/2008 06:00	13	V	8	V	3	V	2	V	4	V	37	V	6	V	57	V	0,1	V	333	V	20,4	V	65	V	980	V	0,00	V	
07/08/2008 07:00	14	V	7	V	3	V	2	V	6	V	57	V	8	V	61	V	0,2	V	19	V	23,6	V	56	V	980	V	0,00	V	
07/08/2008 08:00	11	V	5	V	3	V	2	V	5	V	40	V	7	V	71	V	1,5	V	211	V	26,7	V	43	V	980	V	0,00	V	
07/08/2008 09:00	10	V	5	V	3	V	2	V	4	V	35	V	6	V	76	V	2,8	V	173	V	28,5	V	33	V	980	V	0,00	V	
07/08/2008 10:00	10	V	3	V	3	V	2	V	4	V	37	V	6	V	83	V	2,0	V	224	V	33,2	V	18	V	980	V	0,00	V	
07/08/2008 11:00	9	V	3	V	3	V	2	V	4	V	35	V	6	V	85	V	1,5	V	198	V	34,8	V	15	V	980	V	0,00	V	
07/08/2008 12:00	13	V	4	V	3	V	2	V	4	V	58	V	6	V	117	V	4,7	V	122	V	34,1	V	24	V	980	V	0,00	V	
07/08/2008 13:00	17	V	7	V	3	V	2	V	11	V	45	V	13	V	133	V	5,3	V	98	V	33,5	V	35	V	980	V	0,00	V	
07/08/2008 14:00	18	V	10	V	3	V	2	V	6	V	35	V	7	V	152	V	5,4	V	97	V	33,4	V	38	V	979	V	0,00	V	
07/08/2008 15:00	18	V	10	V	3	V	2	V	4	V	35	V	6	V	153	V	5,5	V	78	V	32,6	V	42	V	979	V	0,00	V	
07/08/2008 16:00	19	V	12	V	3	V	2	V	4	V	30	V	6	V	142	V	4,5	V	74	V	31,4	V	49	V	979	V	0,00	V	
07/08/2008 17:00	21	V	13	V	3	V	2	V	4	V	33	V	6	V	126	V	3,4	V	99	V	30,9	V	51	V	979	V	0,00	V	
07/08/2008 18:00	23	V	15	V	3	V	2	V	4	V	36	V	6	V	116	V	3,0	V	77	V	29,9	V	55	V	979	V	0,00	V	
07/08/2008 19:00	23	V	15	V	3	V	2	V	4	V	37	V	6	V	102	V	1,8	V	77	V	28,2	V	60	V	980	V	0,00	V	
07/08/2008 20:00	26	V	19	V	3	V	2	V	4	V	38	V	6	V	82	V	1,5	V	80	V	25,9	V	70	V	980	V	0,00	V	
07/08/2008 21:00	25	V	18	V	3	V	2	V	5	V	38	V	6	V	57	V	0,2	V	173	V	24,5	V	80	V	981	V	0,00	V	
07/08/2008 22:00	19	V	14	V	3	V	2	V	5	V	28	V	6	V	45	V	0,2	V	336	V	23,6	V	83	V	981	V	0,00	V	
07/08/2008 23:00	19	V	16	V	3	V	2	V	5	V	26	V	6	V	43	V	0,7	V	14	V	22,9	V	83	V	981	V	0,00	V	
08/08/2008 00:00	18	V	15	V	3	V	2	V	4	V	26	V	6	V	42	V	0,6	V	8	V	21,9	V	85	V	981	V	0,00	V	
08/08/2008 01:00	16	V	12	V	3	V	2	V	4	V	24	V	6	V	54	V	0,5	V	358	V	21,9	V	79	V	981	V	0,00	V	
08/08/2008 02:00	13	V	10	V	3	V	2	V	4	V	22	V	6	V	63	V	1,4	V	355	V	21,1	V	73	V	981	V	0,20	V	
08/08/2008 03:00	21	V	17	V	3	V	2	V	4	V	28	V	6	V	50	V	0,6	V	348	V	21,2	V	84	V	982	V	0,00	V	
08/08/2008 04:00	22	V	18	V	3	V	2	V	4	V	31	V	6	V	43	V	0,2	V	353	V	22,2	V	83	V	982	V	0,00	V	
08/08/2008 05:00	22	V	17	V	3	V	2	V	5	V	31	V	6	V	34	V	0,2	V	191	V	21,9	V	84	V	982	V	0,00	V	
08/08/2008 06:00	23	V	17	V	3	V	2	V	5	V	33	V	6	V	28	V	0,2	V	349	V	21,0	V	85	V	982	V	0,00	V	
08/08/2008 07:00	17	V	12	V	3	V	2	V	5	V	30	V	7	V	42	V	0,2	V	131	V	22,2	V	75	V	982	V	0,00	V	
08/08/2008 08:00	18	V	12	V	3	V	2	V	4	V	40	V	6	V	63	V	0,5	V	177	V	24,2	V	63	V	982	V	0,00	V	
08/08/2008 09:00	18	V	14	V	3	V	2	V	4	V	26	V	6	V	82	V	1,4	V	163	V	24,9	V	62	V	983	V	0,00	V	
08/08/2008 10:00	15	V	10	V	3	V	2	V	4	V	25	V	6	V	91	V	2,1	V	114	V	26,3	V	54	V	983	V	0,00	V	
08/08/2008 11:00	17	V	11	V	3	V	2	V	4	V	30	V	6	V	99	V	2,7	V	122	V	26,3	V	56	V	983	V	0,00	V	
08/08/2008 12:00	16	V	10	V	3	V	2	V	4	V	33	V	6	V	106	V	3,3	V	122	V	27,5	V	52	V	983	V	0,00	V	
08/08/2008 13:00	17	V	10	V	3	V	2	V	4	V	31	V	6	V	109	V	4,4	V	110	V	27,9	V	52	V	983	V	0,00	V	
08/08/2008 14:00	21	V	10	V	3	V	2	V	4	V	40	V	6	V	108	V	4,7	V	114	V	28,2	V	54	V	982	V	0,00	V	
08/08/2008 15:00	25	V	11	V	3	V	2	V	4	V	49	V	6	V	110	V	5,1	V	114	V	27,9	V	56	V	982	V	0,00	V	
08/08/2008 16:00	24	V	12	V	3	V	2	V	4	V	39	V	6	V	112	V	4,6	V	112	V	27,8	V	58	V	982	V	0,00	V	
08/08/2008 17:00	29	V	14	V	3	V	2	V	4	V	47	V	6	V	105	V	4,2	V	101	V	27,2	V	61	V	982	V	0,00	V	
08/08/2008 18:00	30	V	14	V	3	V	2	V	4	V	47	V	6	V	89	V	4,5	V	81	V	25,6	V	70	V	982	V	0,00	V	
08/08/2008 19:00	32	V	16	V	3	V	2	V	4	V	47	V	6	V	83	V	4,1	V	77	V	24,3	V	77	V	982	V	0,00	V	
08/08/2008 20:00	17	V	10	V	3	V	2	V	4	V	26	V	6	V	85	V	3,4	V	66	V	23,6	V	81	V	983	V	0,00	V	
08/08/2008 21:00	16	V	10	V	3	V	2	V	4	V	26	V	6	V	86	V	1,7	V	55	V	23,2	V	82	V	983	V	0,00	V	
08/08/2008 22:00	17	V	11	V	3	V	2	V	4	V	25	V	6	V	79	V	0,9	V	30	V	22,9	V	83	V	984	V	0,00	V	
08/08/2008 23:00	18	V	11	V	3	V	2	V	4	V	26	V	6	V	76	V	0,7	V	18	V	22,5	V	85	V	984	V	0,00	V	
09/08/2008 00:00	19	V	12	V	3	V	2	V	4	V	28	V	6	V	75	V	0,7	V	139	V	22,6	V	86	V	984	V	0,00	V	
09/08/2008 01:00	19	V	12	V	3	V	2	V	4	V	26	V	6	V	75	V	1,1	V	174	V	22,7	V	84	V	983	V	0,20	V	
09/08/2008 02:00	18	V	13	V	3	V	2	V	4	V	26	V	6	V	67	V	0,9	V	149	V	22,2	V	91	V	983	V	0,70	V	
09/08/2008 03:00	19	V	13	V	3	V	2	V	4	V	27	V	6	V	67	V	0,5	V	39	V	22,2	V	91	V	983	V	0,80	V	
09/08/2008 04:00	19	V	13	V	3	V	2	V	4	V	27	V	6	V	60	V	0,5	V	35	V	22,1	V	91	V	983	V	0,00	V	
09/08/2008 05:00	18	V	12	V	3	V	2	V	4	V	26	V	6	V	58	V	0,4	V	36	V	22,2	V	92	V	983	V	0,00	V	
09/08/2008 06:00	17	V	11	V	3	V	2	V	4	V	25	V	6	V	52	V	0,5	V	34	V	22,0	V	93	V	983	V	0,00	V	
09/08/2008 07:00	18	V	11	V	3	V	2	V	4	V	26	V	6	V	61	V	0,3	V	39	V	22,6	V	90	V	983	V	0,00	V	
09/08/2008 08:00	17	V	10	V	3	V	2	V	4	V	31	V	6	V	78	V	0,3	V	39	V	23,7	V	81	V	984	V	0,00	V	
09/08/2008 09:00	24	V	13	V	3	V	2	V	4	V	37	V	6	V	82	V	0,4	V	133	V	25,2	V	74	V	984	V	0,00	V	
09/08/2008 10:00	30	V	16	V	3	V	2	V	4	V	46	V	6	V	91	V	1,3	V	103	V	26,0	V	69	V	984	V	0,00	V	
09/08/2008 11:00	31	V	16	V	3	V	2	V	4	V	47	V	6	V	99	V	2,9	V	83	V	27,2	V	64	V	984	V	0,00	V	
09/08/2008 12:00	29	V	15	V	3	V	2	V	4	V	45	V	6	V	109	V	3,1	V	110	V	27,9	V	60	V	983	V	0,00	V	
09/08/2008 13:00	24	V	13	V	3	V	2	V	4	V	37	V	6	V	114	V	3,8	V	78	V	28,4	V	57	V	983	V	0,00	V	
09/08/2008 14:00	23	V	12	V	3	V	2	V	4	V	38	V	6	V	116	V	3,8	V	105	V	29,3	V	53	V	983	V	0,00	V	
09/08/2008 15:00	21	V	11	V	3	V	2	V	4	V	36	V	6	V	118	V	3,1	V	116	V	29,6	V	52	V	982	V	0,00	V	
09/08/2008 16:00	21	V	11	V	3	V	2	V	4	V	34	V	6	V	116	V	3,4	V	111	V	29,7	V	52	V	982	V	0,00	V	
09/08/2008 17:00	21	V	11	V	3	V	2	V	4	V	36	V	6	V	105	V	3,9	V	82	V	28,9	V	55	V	982	V	0,00	V	
09/08/2008 18:00	22	V	12	V	3	V	2	V	4	V	35	V	6	V	100	V	3,4	V	82	V	27,6	V	61	V	982	V	0,00	V	
09/08/2008 19:00	23	V	13	V	3	V	2	V	4	V	36	V	6	V	89	V	3,6	V	84	V	25,4	V	71	V	982	V	0,00	V	
09/08/2008 20:00	18	V	10	V	3	V	2	V	4	V	30	V	6	V	78	V	1,2	V	96	V	23,9	V	80	V	982	V	0,00	V	
09/08/2008 21:00	15	V	9	V	3	V	2	V	4	V	27	V	6	V	71	V	0,2	V	63	V	24,0	V	76	V	983	V	0,00	V	
09/08/2008 22:00	16	V	11	V	3	V	2	V	4	V	27	V	6	V	57	V	0,2	V	181	V	22,9	V	82	V	983	V	0,00	V	
09/08/2008 23:00	18	V	11	V	3	V	2	V	4	V	27	V	6	V	60	V	0,1	V	179	V	22,4	V	85	V	983	V	0,00	V	
10/08/2008 00:00	16	V	11	V	3	V	2	V	4	V	23	V	6	V	57	V	0,3	V	238	V	21,9	V	87	V	983	V	0,00	V	
10/08/2008 01:00	17	V	12	V	3	V	2	V	4	V	23	V	6	V	60	V	0,1	V	211	V	21,6	V	87	V	983	V	0,00	V	
10/08/2008 02:00	17	V	13	V	3	V	2	V	4	V	24	V	6	V	31	V	0,3	V	31	V	20,6	V	89	V	982	V	0,20	V	
10/08/2008 03:00	18	V	14	V	3	V	2	V	4	V	24	V	6	V	28	V	0,1	V	341	V	20,3	V	89	V	982	V	0,00	V	
10/08/2008 04:00	18	V	14	V	3	V	2	V	4	V	25	V	6	V	35	V	0,4	V	35	V	20,2	V	90	V	982	V	0,00	V	
10/08/2008 05:00	19	V	15	V	3	V	2	V	4	V	24	V	6	V	32	V	0,5	V	44	V	19,8	V	90	V	982	V	0,00	V	
10/08/2008 06:00	20	V	16	V	3	V	2	V	4	V	28	V	6	V	31	V	0,3	V	16	V	19,8	V	89	V	982	V	0,00	V	
10/08/2008 07:00	17	V	13	V	3	V	2	V	4	V	27	V	6	V	38	V	0,1	V	1	V	22,5	V	78	V	982	V	0,00	V	
10/08/2008 08:00	18	V	12	V	3	V	2	V	4	V	29	V	6	V	64	V	0,5	V	157	V	25,0	V	68	V	982	V	0,00	V	
10/08/2008 09:00	20	V	12	V	3	V	2	V	4	V	31	V	6	V	76	V	0,7	V	80	V	26,6	V	62	V	982	V	0,00	V	
10/08/2008 10:00	19	V	11	V	3	V	2	V	4	V	30	V	6	V	88	V	1,1	V	105	V	27,9	V	56	V	982	V	0,00	V	
10/08/2008 11:00	18	V	10	V	3	V	2	V	4	V	31	V	6	V	92	V	1,7	V	98	V	29,1	V	51	V	982	V	0,00	V	
10/08/2008 12:00	18	V	11	V	3	V	2	V	4	V	30	V	6	V	96	V	2,8	V	114	V	29,8	V	49	V	981	V	0,00	V	
10/08/2008 13:00	19	V	11	V	3	V	2	V	4	V	34	V	6	V	109	V	2,6	V	109	V	31,1	V	46	V	981	V	0,00	V	
10/08/2008 14:00	23	V	14	V	3	V	2	V	4	V	38	V	6	V	129	V	4,1	V	79	V	31,2	V	49	V	981	V	0,00	V	
10/08/2008 15:00	26	V	15	V	3	V	2	V	4	V	40	V	6	V	128	V	4,5	V	101	V	30,3	V	54	V	980	V	0,00	V	
10/08/2008 16:00	21	V	12	V	3	V	2	V	4	V	33	V	6	V	116	V	4,2	V	98	V	29,6	V	55	V	980	V	0,00	V	
10/08/2008 17:00	20	V	11	V	3	V	2	V	4	V	31	V	6	V	110	V	3,8	V	100	V	28,8	V	58	V	980	V	0,00	V	
10/08/2008 18:00	21	V	11	V	3	V	2	V	4	V	32	V	6	V	96	V	3,6	V	88	V	27,4	V	64	V	980	V	0,00	V	
10/08/2008 19:00	25	V	13	V	3	V	2	V	4	V	39	V	6	V	85	V	2,6	V	97	V	25,7	V	73	V	980	V	0,00	V	
10/08/2008 20:00	18	V	10	V	3	V	2	V	4	V	29	V	6	V	73	V	1,1	V	124	V	24,3	V	80	V	980	V	0,00	V	
10/08/2008 21:00	14	V	8	V	3	V	2	V	4	V	22	V	6	V	65	V	0,2	V	179	V	23,5	V	83	V	981	V	0,00	V	
10/08/2008 22:00	14	V	8	V	3	V	2	V	4	V	20	V	6	V	63	V	0,2	V	143	V	23,0	V	85	V	981	V	0,00	V	
10/08/2008 23:00	14	V	8	V	3	V	2	V	4	V	20	V	6	V	58	V	0,1	V	117	V	22,4	V	87	V	980	V	0,00	V	
11/08/2008 00:00	13	V	8	V	3	V	2	V	4	V	20	V	6	V	53	V	0,1	V	106	V	22,6	V	86	V	980	V	0,00	V	
11/08/2008 01:00	14	V	8	V	3	V	2	V	4	V	20	V	6	V	61	V	0,3	V	47	V	22,5	V	87	V	980	V	0,00	V	
11/08/2008 02:00	14	V	9	V	3	V	2	V	4	V	21	V	6	V	53	V	0,2	V	347	V	21,8	V	89	V	980	V	0,20	V	
11/08/2008 03:00	14	V	10	V	3	V	2	V	4	V	19	V	6	V	36	V	0,1	V	150	V	20,9	V	91	V	979	V	0,00	V	
11/08/2008 04:00	15	V	12	V	3	V	2	V	4	V	20	V	6	V	30	V	0,4	V	141	V	20,3	V	91	V	979	V	0,00	V	
11/08/2008 05:00	17	V	13	V	3	V	2	V	4	V	21	V	6	V	20	V	0,9	V	23	V	19,7	V	90	V	979	V	0,00	V	
11/08/2008 06:00	19	V	14	V	3	V	2	V	4	V	27	V	6	V	19	V	0,3	V	17	V	19,8	V	90	V	979	V	0,00	V	
11/08/2008 07:00	15	V	11	V	3	V	2	V	4	V	24	V	6	V	30	V	0,5	V	37	V	22,1	V	80	V	979	V	0,00	V	
11/08/2008 08:00	17	V	11	V	3	V	2	V	4	V	27	V	6	V	50	V	0,2	V	128	V	24,7	V	69	V	979	V	0,00	V	
11/08/2008 09:00	17	V	12	V	3	V	2	V	4	V	26	V	6	V	60	V	0,3	V	163	V	25,7	V	64	V	979	V	0,00	V	
11/08/2008 10:00	12	V	7	V	3	V	2	V	4	V	32	V	6	V	81	V	1,8	V	197	V	29,1	V	42	V	979	V	0,00	V	
11/08/2008 11:00	10	V	6	V	3	V	2	V	4	V	25	V	6	V	90	V	1,6	V	156	V	31,4	V	35	V	979	V	0,00	V	
11/08/2008 12:00	12	V	6	V	3	V	2	V	4	V	34	V	6	V	102	V	3,5	V	109	V	32,1	V	36	V	978	V	0,00	V	
11/08/2008 13:00	6	V	3	V	3	V	2	V	4	V	27	V	6	V	111	V	4,8	V	221	V	34,7	V	18	V	978	V	0,00	V	
11/08/2008 14:00	4	V	2	V	3	V	2	V	4	V	21	V	6	V	103	V	6,4	V	207	V	35,8	V	14	V	977	V	0,00	V	
11/08/2008 15:00	5	V	1	V	3	V	2	V	4	V	38	V	6	V	100	V	6,8	V	203	V	36,1	V	13	V	977	V	0,00	V	
11/08/2008 16:00	4	V	1	V	3	V	2	V	4	V	31	V	6	V	100	V	6,1	V	205	V	35,6	V	13	V	977	V	0,00	V	
11/08/2008 17:00	4	V	1	V	3	V	2	V	4	V	30	V	6	V	104	V	5,6	V	200	V	35,6	V	14	V	977	V	0,00	V	
11/08/2008 18:00	8	V	4	V	3	V	2	V	4	V	40	V	6	V	112	V	3,0	V	152	V	33,5	V	24	V	977	V	0,00	V	
11/08/2008 19:00	11	V	6	V	3	V	2	V	5	V	38	V	6	V	114	V	1,6	V	9	V	30,2	V	33	V	977	V	0,00	V	
11/08/2008 20:00	12	V	7	V	3	V	2	V	4	V	42	V	6	V	98	V	1,2	V	327	V	28,3	V	37	V	977	V	0,00	V	
11/08/2008 21:00	12	V	7	V	3	V	2	V	4	V	35	V	6	V	93	V	2,2	V	352	V	27,1	V	40	V	977	V	0,00	V	
11/08/2008 22:00	12	V	8	V	3	V	2	V	4	V	30	V	6	V	75	V	1,7	V	13	V	25,2	V	45	V	977	V	0,00	V	
11/08/2008 23:00	11	V	7	V	3	V	2	V	4	V	29	V	6	V	72	V	2,1	V	317	V	24,5	V	45	V	978	V	0,00	V	
12/08/2008 00:00	10	V	7	V	3	V	2	V	4	V	29	V	6	V	70	V	0,5	V	216	V	24,1	V	45	V	978	V	0,00	V	
12/08/2008 01:00	11	V	8	V	3	V	2	V	4	V	27	V	6	V	71	V	0,3	V	174	V	23,4	V	49	V	977	V	0,00	V	
12/08/2008 02:00	7	V	5	V	3	V	2	V	4	V	19	V	6	V	71	V	0,6	V	349	V	24,6	V	44	V	977	V	0,10	V	
12/08/2008 03:00	3	V	1	V	3	V	2	V	4	V	13	V	6	V	69	V	4,4	V	257	V	26,4	V	37	V	977	V	0,00	V	
12/08/2008 04:00	3	V	1	V	3	V	2	V	4	V	14	V	6	V	65	V	2,5	V	249	V	25,9	V	40	V	977	V	0,00	V	
12/08/2008 05:00	3	V	2	V	3	V	2	V	4	V	15	V	6	V	61	V	2,8	V	244	V	25,4	V	44	V	977	V	0,00	V	
12/08/2008 06:00	5	V	2	V	3	V	2	V	4	V	21	V	6	V	57	V	4,4	V	262	V	24,8	V	47	V	977	V	0,00	V	
12/08/2008 07:00	5	V	3	V	3	V	2	V	4	V	23	V	6	V	57	V	3,6	V	277	V	25,4	V	46	V	978	V	0,00	V	
12/08/2008 08:00	12	V	4	V	3	V	3	V	5	V	56	V	8	V	 	#	7,5	V	249	V	26,9	V	39	V	978	V	0,00	V	
12/08/2008 09:00	8	V	3	V	3	V	2	V	4	V	37	V	6	V	70	V	9,7	V	246	V	28,5	V	30	V	978	V	0,20	V	
12/08/2008 10:00	4	V	2	V	3	V	2	V	4	V	20	V	6	V	85	V	6,4	V	251	V	30,1	V	24	V	978	V	0,00	V	
12/08/2008 11:00	5	V	2	V	3	V	2	V	4	V	24	V	6	V	88	V	7,5	V	240	V	31,0	V	24	V	978	V	0,00	V	
12/08/2008 12:00	5	V	2	V	3	V	2	V	4	V	19	V	6	V	86	V	8,1	V	232	V	31,6	V	24	V	978	V	0,00	V	
12/08/2008 13:00	5	V	2	V	3	V	2	V	4	V	24	V	6	V	94	V	9,3	V	232	V	32,5	V	22	V	978	V	0,00	V	
12/08/2008 14:00	5	V	2	V	3	V	2	V	4	V	22	V	6	V	101	V	9,3	V	229	V	33,6	V	21	V	978	V	0,00	V	
12/08/2008 15:00	7	V	2	V	3	V	2	V	4	V	35	V	6	V	99	V	9,4	V	229	V	34,0	V	21	V	978	V	0,00	V	
12/08/2008 16:00	5	V	2	V	3	V	2	V	4	V	21	V	6	V	99	V	8,0	V	233	V	34,0	V	23	V	977	V	0,00	V	
12/08/2008 17:00	4	V	2	V	3	V	2	V	4	V	16	V	6	V	92	V	7,4	V	235	V	33,8	V	25	V	977	V	0,00	V	
12/08/2008 18:00	4	V	2	V	3	V	2	V	4	V	11	V	6	V	90	V	6,5	V	254	V	33,2	V	26	V	978	V	0,00	V	
12/08/2008 19:00	3	V	2	V	3	V	2	V	4	V	9	V	6	V	88	V	5,4	V	257	V	32,1	V	28	V	978	V	0,00	V	
12/08/2008 20:00	4	V	2	V	3	V	2	V	4	V	12	V	6	V	83	V	3,0	V	258	V	30,8	V	30	V	978	V	0,00	V	
12/08/2008 21:00	3	V	2	V	3	V	2	V	4	V	11	V	6	V	81	V	1,8	V	289	V	29,8	V	32	V	979	V	0,00	V	
12/08/2008 22:00	4	V	2	V	3	V	2	V	4	V	21	V	6	V	87	V	1,9	V	281	V	29,2	V	31	V	979	V	0,00	V	
12/08/2008 23:00	5	V	2	V	3	V	2	V	4	V	21	V	6	V	80	V	0,8	V	295	V	26,7	V	35	V	979	V	0,00	V	
13/08/2008 00:00	4	V	2	V	3	V	2	V	4	V	18	V	6	V	85	V	1,4	V	289	V	25,9	V	35	V	979	V	0,00	V	
13/08/2008 01:00	5	V	2	V	3	V	2	V	4	V	18	V	6	V	82	V	0,7	V	185	V	25,1	V	37	V	979	V	0,00	V	
13/08/2008 02:00	5	V	3	V	3	V	2	V	4	V	21	V	6	V	70	V	0,5	V	44	V	23,1	V	44	V	979	V	0,20	V	
13/08/2008 03:00	6	V	3	V	3	V	2	V	4	V	23	V	6	V	67	V	0,6	V	221	V	22,6	V	45	V	980	V	0,00	V	
13/08/2008 04:00	5	V	3	V	3	V	2	V	4	V	15	V	6	V	69	V	1,2	V	198	V	21,7	V	47	V	980	V	0,00	V	
13/08/2008 05:00	6	V	4	V	3	V	2	V	4	V	20	V	6	V	63	V	1,5	V	29	V	20,8	V	50	V	980	V	0,00	V	
13/08/2008 06:00	7	V	4	V	3	V	2	V	4	V	23	V	6	V	61	V	1,3	V	9	V	20,8	V	51	V	981	V	0,00	V	
13/08/2008 07:00	7	V	3	V	3	V	4	V	4	V	38	V	10	V	63	V	1,2	V	36	V	23,4	V	44	V	981	V	0,00	V	
13/08/2008 08:00	7	V	3	V	3	V	2	V	4	V	33	V	6	V	72	V	0,6	V	148	V	25,1	V	46	V	982	V	0,00	V	
13/08/2008 09:00	10	V	5	V	3	V	2	V	4	V	26	V	6	V	78	V	2,7	V	114	V	25,5	V	51	V	982	V	0,00	V	
13/08/2008 10:00	12	V	5	V	3	V	2	V	4	V	28	V	6	V	76	V	3,8	V	138	V	24,9	V	54	V	982	V	0,00	V	
13/08/2008 11:00	17	V	7	V	3	V	2	V	4	V	38	V	6	V	80	V	5,7	V	125	V	25,6	V	55	V	983	V	0,00	V	
13/08/2008 12:00	18	V	9	V	3	V	2	V	4	V	31	V	6	V	82	V	5,5	V	123	V	24,7	V	60	V	983	V	0,00	V	
13/08/2008 13:00	18	V	9	V	3	V	2	V	4	V	30	V	6	V	81	V	4,9	V	124	V	24,4	V	62	V	983	V	0,00	V	
13/08/2008 14:00	18	V	8	V	3	V	2	V	4	V	28	V	6	V	82	V	5,5	V	127	V	24,6	V	61	V	983	V	0,00	V	
13/08/2008 15:00	19	V	9	V	3	V	2	V	4	V	32	V	6	V	87	V	4,6	V	125	V	24,5	V	61	V	983	V	0,00	V	
13/08/2008 16:00	20	V	9	V	3	V	2	V	4	V	37	V	6	V	88	V	4,0	V	120	V	24,5	V	62	V	982	V	0,00	V	
13/08/2008 17:00	19	V	8	V	3	V	2	V	4	V	35	V	6	V	85	V	3,9	V	106	V	24,1	V	63	V	982	V	0,00	V	
13/08/2008 18:00	17	V	7	V	3	V	2	V	4	V	29	V	6	V	81	V	4,0	V	112	V	23,3	V	67	V	982	V	0,00	V	
13/08/2008 19:00	17	V	7	V	3	V	2	V	4	V	29	V	6	V	77	V	2,9	V	105	V	22,7	V	70	V	982	V	0,00	V	
13/08/2008 20:00	17	V	7	V	3	V	2	V	4	V	28	V	6	V	78	V	2,8	V	110	V	22,2	V	73	V	983	V	0,00	V	
13/08/2008 21:00	17	V	7	V	3	V	2	V	4	V	27	V	6	V	77	V	2,3	V	112	V	21,9	V	75	V	983	V	0,00	V	
