Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
10/06/1995	15	19	41	0,8	51	58	136	78
10/06/1995	16	9	49	0,7	56	54	140	82
10/06/1995	17	5	34	0,8	60	61	152	75
10/06/1995	18	3	20	0,8	56	63	148	67
10/06/1995	19	3	28	1	51	72	150	54
10/06/1995	20	5	47	1,2				35
10/06/1995	21	5	47	1,2	23	70	104	40
10/06/1995	22	4	56	1,3	15	49	73	35
10/06/1995	23	4	56	1,3	24	47	85	28
11/06/1995	00	3	53	0,6	7	10	20	51
11/06/1995	01	3	50	0,7	7	12	22	43
11/06/1995	02	3	44	0,7	9	14	28	48
11/06/1995	03	3	87	0,7	13	22	42	35
11/06/1995	04	3	73	0,6	11	17	33	39
11/06/1995	05	3	42	1	14	20	40	42
11/06/1995	06	3	39	0,9	25	19	57	52
11/06/1995	07	3	39	0,9	35	38	93	50
11/06/1995	08	4	29	1,2	41	44	107	52
11/06/1995	09	5	35	1,3	45	49	118	57
11/06/1995	10	7	41	1,4	46	58	129	63
11/06/1995	11	12	39	1	59	62	152	68
11/06/1995	12	13	32	0,8	57	53	140	82
11/06/1995	13	14	29	0,7	55	51	135	84
11/06/1995	14	16	38	0,6	59	39	128	96
11/06/1995	15	16	44	0,8	82	61	186	72
11/06/1995	16	14	33	0,9	97	65	214	65
11/06/1995	17	10	14	1,1	94	69	213	64
11/06/1995	18	8	19	1,5	93	85	227	50
11/06/1995	19	7	30	1,5	86	94	226	48
11/06/1995	20	7	33	1,7	83	100	227	34
11/06/1995	21	6	32	1,7	24	62	99	51
11/06/1995	22	5	32	0,9	19	67	96	64
11/06/1995	23	5	28	0,7	8	19	31	77
12/06/1995	00	5	22	0,5	9	23	36	74
12/06/1995	01	5	26	0,5	11	21	37	69
12/06/1995	02	5	30	0,5				74
12/06/1995	03	4	26	0,6	29	40	84	55
12/06/1995	04	5	32	0,5	9	19	32	63
12/06/1995	05	5	37	1	18	42	70	48
12/06/1995	06	8	30	2,4	141	78	294	38
12/06/1995	07	12	69	2,3	290	150	595	7
12/06/1995	08	6	85	2	60	87	179	27
12/06/1995	09	9	67	2,7	100	122	275	19
12/06/1995	10	10	74	1,6	80	93	214	39
12/06/1995	11	18	66	1,4	84	76	205	53
12/06/1995	12	16	66	1,2	84	78	206	60
12/06/1995	13	13	61	1,6	83	95	221	52
12/06/1995	14	15	44	1,4	101	86	240	53
12/06/1995	15	18	40	1,2	106	92	254	51
12/06/1995	16	20	34	1,5	112	125	296	42
12/06/1995	17	18	44	1,7	136	124	333	36
12/06/1995	18	13	50	1,8	134	107	313	31
12/06/1995	19	11	45	2,1	87	116	248	37
12/06/1995	20	8	41	1,8	55	95	179	37
12/06/1995	21	6	47	1,5	20	77	107	36
12/06/1995	22	6	47	0,9	14	61	82	51
12/06/1995	23	6	36	0,8	8	23	35	71
13/06/1995	00	6	35	0,7	6	30	39	60
14/06/1995	01	5	60	0,5	6	17	26	44
14/06/1995	02	5	59	0,4				46
14/06/1995	03	6	63	0,4	13	27	47	45
14/06/1995	04	6	68	0,7	17	27	53	36
14/06/1995	05	6	62	0,9	21	37	70	32
14/06/1995	06	6	70	1,6	55	54	139	26
14/06/1995	07	7	73	2,3	126	91	284	12
14/06/1995	08	6	101	1,8	92	91	231	15
14/06/1995	09	6	100	1,3	79	90	210	31
14/06/1995	10	8	82	1,6	78	78	197	40
14/06/1995	11	10	72	1,3	76	54	170	46
14/06/1995	12	12	64	1,3	84	51	180	49
14/06/1995	13	11	66	1,2	92	54	195	56
14/06/1995	14	12	53	1,2	108	54	218	59
14/06/1995	15	11	43	1,1	113	54	226	58
14/06/1995	16	9	52	1,1	117	60	240	60
14/06/1995	17	7	49	1,2	104	49	208	62
14/06/1995	18	6	52	1,7	88	58	193	59
14/06/1995	19	6	44	1,5	64	55	152	62
14/06/1995	20	6	36	1,3	45	50	119	60
14/06/1995	21	6	46	0,9	28	46	88	57
14/06/1995	22	5	47	0,8	28	55	97	52
14/06/1995	23	6	44	0,7	10	48	63	41
15/06/1995	00	6	49	0,6	13	59	79	25
15/06/1995	01	6	49	0,6	8	47	60	34
15/06/1995	02	5	42	0,5				42
15/06/1995	03	4	43	0,5	13	54	75	33
15/06/1995	04	4	48	0,6	15	58	82	32
15/06/1995	05	5	43	1,2	26	65	105	28
15/06/1995	06	6	54	1,9	75	104	220	10
15/06/1995	07	6	69	1,8	74	91	205	17
15/06/1995	08	7	80	1,9	112	129	301	18
15/06/1995	09	8	74	1,4	61	82	175	39
15/06/1995	10	11	78	1,3	53	56	138	54
15/06/1995	11	14	80	1,2	59	63	153	67
15/06/1995	12	11	57	1,2	54	56	138	75
15/06/1995	13	12	46	1,4	59	66	156	85
15/06/1995	14	12	44	0,9	61	44	136	84
15/06/1995	15	11	49	0,9	70	56	163	86
15/06/1995	16	9	71	0,9	80	51	174	88
15/06/1995	17	7	64	1,3	82	58	184	89
15/06/1995	18	7	50	1,5	67	73	176	89
15/06/1995	19	6	41	1,7	51	71	148	77
15/06/1995	20	6	32	1,8	36	79	134	61
15/06/1995	21	6	38	1,2	22	88	122	39
15/06/1995	22	5	44	0,9	23	85	121	50
15/06/1995	23	5	43	0,9	10	39	55	71
16/06/1995	00	5	43	0,4	13	40	60	71
16/06/1995	01	3	46	0,4	7	22	33	87
16/06/1995	02	4	37	0,4				87
16/06/1995	03	4	41	0,7	9	39	52	69
16/06/1995	04	5	54	0,8	10	63	79	49
16/06/1995	05	5	61	1,2	22	65	98	44
16/06/1995	06	5	48	0,5	24	40	76	57
16/06/1995	07	6	48	1	47	57	128	49
16/06/1995	08	13	55	1,7	231	113	467	23
16/06/1995	09	13	77	1,7	101	102	257	28
16/06/1995	10	15	76	1,2	72	88	199	56
16/06/1995	11	24	56	1,5	117	126	305	44
16/06/1995	12	21	53	1,3	111	117	287	50
16/06/1995	13	19	45	1,3	91	94	234	60
16/06/1995	14	21	39	1	82	83	208	65
16/06/1995	15	22	40	0,9	129	100	297	50
16/06/1995	16	18	51	0,9	148	77	304	49
16/06/1995	17	11	46	1,4	139	89	302	55
16/06/1995	18	9	39	1,9	170	107	367	36
16/06/1995	19	7	37	1,6	122	94	281	43
16/06/1995	20	6	42	0,9	97	81	229	39
16/06/1995	21	5	22	0,6	39	36	95	68
16/06/1995	22	5	29	0,8	29	46	90	51
16/06/1995	23	5	38	0,5	8	27	40	59
17/06/1995	00	6	34	0,9	36	59	114	37
17/06/1995	01	5	39	0,4	9	22	36	48
17/06/1995	02	5	41	0,4				54
17/06/1995	03	5	38	0,5	8	22	34	45
17/06/1995	04	5	37	0,5	8	19	31	50
17/06/1995	05	4	20	0,6	13	19	39	51
17/06/1995	06	4	25	1	53	47	128	41
17/06/1995	07	6	43	1,2	123	91	279	18
17/06/1995	08	5	48	1	81	91	215	44
17/06/1995	09	5	47	0,8	67	72	175	62
17/06/1995	10	6	40	0,9	67	74	177	66
17/06/1995	11	7	36	0,9	69	63	169	76
17/06/1995	12	13	31	0,8	75	67	182	74
17/06/1995	13	14	38	0,8	80	53	176	91
17/06/1995	14	11	46	0,6	91	33	173	93
17/06/1995	15	10	37	0,7	114	41	215	89
17/06/1995	16	9	34	0,7	129	43	240	88
17/06/1995	17	6	32	0,8	139	48	260	90
17/06/1995	18	3	22	1,1	136	79	288	62
17/06/1995	19	4	32	1,5	104	62	221	66
17/06/1995	20	4	33	1,8	79	66	187	67
17/06/1995	21	4	36	1,8	50	58	135	67
17/06/1995	22	5	35	1,2	33	35	86	83
17/06/1995	23	5	28	0,7	21	27	58	83
18/06/1995	00	5	26	0,6	13	18	38	88
18/06/1995	01	4	33	0,7	18	26	54	68
18/06/1995	02	5	35	0,8				45
18/06/1995	03	6		1,2	59	50	142	26
18/06/1995	04	6		1,5	50	54	130	20
18/06/1995	05	4	40	0,9	20	48	78	20
18/06/1995	06	5	52	0,9	49	45	119	24
18/06/1995	07	5	49	1	56	65	152	26
18/06/1995	08	3	64	1,5	45	50	118	46
18/06/1995	09	5	69	1,4	48	56	130	57
18/06/1995	10	7	57	1,5	53	50	132	70
18/06/1995	11	11	44	1,4	66	58	159	76
18/06/1995	12	23	44	1,3	86	60	191	79
18/06/1995	13	26	47	1	106	47	209	88
18/06/1995	14	27	42	0,8	128	48	244	101
18/06/1995	15	21	37	1	171	84	346	69
18/06/1995	16	15	41	1,1	193	84	380	76
18/06/1995	17	8	36	1,5	202	76	386	77
18/06/1995	18	5	21	1,5	170	59	319	81
18/06/1995	19	3	23	1,7	133	56	261	79
18/06/1995	20	3	29	2,1	114	87	261	48
18/06/1995	21	4	35	1,9	99	74	226	43
18/06/1995	22	4	44	1,5	90	85	223	32
18/06/1995	23	3	60	1	60	45	137	44
19/06/1995	00	3	70	0,6	44	27	95	51
19/06/1995	01	3	69	0,6	33	20	72	55
19/06/1995	02	3	68	0,4				38
19/06/1995	03	3	88	0,5	6	24	33	43
19/06/1995	04	5	83	0,7	7	15	25	52
19/06/1995	05	3	68	0,9	10	30	46	50
19/06/1995	06	3	67	1,7	30	71	116	38
19/06/1995	07	4	78	1	33	52	102	43
19/06/1995	08	3	80	1,3	41	66	130	41
19/06/1995	09	5	70	1,1	84	85	213	43
19/06/1995	10	7	75	1,3	61	64	157	54
19/06/1995	11	18	70	1,2	75	59	174	52
19/06/1995	12	23	54	1,1	89	68	203	53
19/06/1995	13	20	56	1,2	108	60	226	58
19/06/1995	14	14	47	1	129	49	246	65
19/06/1995	15	11	52	1	139	40	254	68
19/06/1995	16	10	51	0,9	169	50	309	55
19/06/1995	17	6	47	1,4	170	48	309	55
19/06/1995	18	3	26	1,5	147	46	271	51
19/06/1995	19	3	28	2,1	113	60	232	42
19/06/1995	20	3	34	1,7	82	50	175	39
19/06/1995	21	3	32	1,2	60	52	144	28
19/06/1995	22	3	31	0,9	42	38	102	40
19/06/1995	23	4	42	0,6	23	28	62	48
20/06/1995	00	4	35	0,7	37	39	96	22
21/06/1995	01	3	55	0,7	36	56	110	22
21/06/1995	02	4	38	0,5				26
21/06/1995	03	5	22	0,6	26	55	94	22
21/06/1995	04	6	32	0,6	39	38	99	21
21/06/1995	05	6	37	0,7	36	46	102	25
21/06/1995	06	7	29	1	54	58	142	26
21/06/1995	07	10	45	1,3	165	88	340	19
21/06/1995	08	12	44	1,6	176	107	377	16
21/06/1995	09	13	42	1,3	131	109	311	17
21/06/1995	10	13	58	1	66	67	169	36
21/06/1995	11	20	49	0,7	53	55	136	57
21/06/1995	12	20	39	0,9	74	65	179	60
21/06/1995	13	20	39	1	91	63	202	65
21/06/1995	14	19	39	0,9	130	64	264	57
21/06/1995	15	14	33	0,9	132	73	276	64
21/06/1995	16	13	30	0,9	163	69	319	60
21/06/1995	17	8	26	1,1	152	61	294	64
21/06/1995	18	6	23	1,5	139	77	290	56
21/06/1995	19	5	24	1,6	139	108	320	40
21/06/1995	20	5	32	1,5	123	111	300	30
21/06/1995	21	5	42	1,2	101	109	263	34
21/06/1995	22	3	36	0,6	29	36	81	78
21/06/1995	23	4	31	0,5	15	28	52	69
22/06/1995	00	3	36	0,4	11	36	53	54
22/06/1995	01	5	29	0,4	11	23	39	58
22/06/1995	02	5	38	0,5				46
22/06/1995	03	4	35	0,4	9	22	34	64
22/06/1995	04	4	32	0,3	6	15	25	57
22/06/1995	05	5	36	1,2	25	32	70	42
22/06/1995	06	6	42	1	53	48	131	29
22/06/1995	07	8	43	1,7	125	76	268	22
22/06/1995	08	9	47	1,5	125	91	283	31
22/06/1995	09	14	62	1,1	164	128	380	20
22/06/1995	10	22	71	1,1	170	138	400	24
22/06/1995	11	45	57	1,1	131	136	336	45
22/06/1995	12	34	62	1	153	134	369	46
22/06/1995	13	28	63	0,7	135	82	290	77
22/06/1995	14	21	51	0,7	158	75	318	76
22/06/1995	15	22	42	0,8	195	88	388	60
22/06/1995	16	21	42	0,9	226	106	453	52
22/06/1995	17	15	51	1	239	117	483	45
22/06/1995	18	11	53	1,1	227	95	443	40
22/06/1995	19	8	41	1,1	196	100	399	41
22/06/1995	20	6	16	1	186	121	407	28
22/06/1995	21	5	16	0,8	141	105	321	28
22/06/1995	22	3	31	0,7	81	71	195	39
22/06/1995	23	6	38	0,9	187	113	399	4
23/06/1995	00	5	28	0,6	114	68	243	23
23/06/1995	01	5	17	0,5	75	56	171	34
23/06/1995	02	7	16	0,4				15
23/06/1995	03	8	35	0,5	122	87	273	3
23/06/1995	04	11	49	0,8	178	86	360	3
23/06/1995	05	17	52	1,4	316	105	589	3
23/06/1995	06	27	77	2,6	425	136	788	10
23/06/1995	07	32	72	1,5	200	89	396	19
23/06/1995	08	34	72	1,1	187	126	412	11
23/06/1995	09	38	64	0,9	122	120	307	30
23/06/1995	10	31	76	1,3	121	135	320	52
23/06/1995	11	29	90	0,7	108	90	255	66
23/06/1995	12	21	63	0,6	117	85	265	71
23/06/1995	13	20	47	0,6	129	77	274	76
23/06/1995	14	18	47	0,7	150	80	311	74
23/06/1995	15	14	43	0,7	171	71	333	69
23/06/1995	16	15	45	0,8	195	89	389	59
23/06/1995	17	15	42	1,3	213	93	419	48
23/06/1995	18		44	1,6	151	62	294	66
23/06/1995	19		42	2	123	64	253	60
23/06/1995	20		45	2,1	109	83	250	40
23/06/1995	21		62	2,2	82	66	191	40
23/06/1995	22		59	1,9	66	65	166	46
23/06/1995	23		47	1	43	42	107	42
24/06/1995	00		51	1	30	36	81	49
24/06/1995	01		55	0,9	23	29	64	59
24/06/1995	02		52	0,9				63
24/06/1995	03		53	0,9	7	29	40	54
24/06/1995	04		37	0,6	8	28	40	67
24/06/1995	05		28	1	11	31	47	71
24/06/1995	06		50	1,3	16	58	83	43
24/06/1995	07		52	1,1	19	47	76	60
24/06/1995	08		51	1	25	45	83	74
24/06/1995	09		51	1,6	30	48	92	67
24/06/1995	10		51	1,4	34	54	105	66
24/06/1995	11		65	1,5	32	44	93	80
24/06/1995	12		68	1,5	37	49	105	68
24/06/1995	13		41	1,6	33	51	102	59
24/06/1995	14		34	1	23	41	76	67
24/06/1995	15		32	1	16	37	62	72
24/06/1995	16		31	1,3	15	38	60	73
24/06/1995	17		34	1,4	25	32	70	80
24/06/1995	18		32	1,1	6	26	36	74
24/06/1995	19		44	1,6	7	39	51	60
24/06/1995	20		60	1,4	9	22	35	62
24/06/1995	21		62	1,3	6	13	22	68
24/06/1995	22		48	1,4	6	13	22	69
24/06/1995	23		39	0,9	6	13	22	68
25/06/1995	00		41	0,9	6	13	23	72
25/06/1995	01		41	0,7	7	12	23	70
25/06/1995	02		23	0,5	12	24	42	67
25/06/1995	03		18	0,7	18	23	49	62
25/06/1995	04		28	0,5	17	22	48	63
25/06/1995	05		27	0,8	23	25	61	57
25/06/1995	06		32	0,6	33	26	77	75
25/06/1995	07		32	0,8	38	30	88	68
25/06/1995	08		29	1,1	44	39	106	57
25/06/1995	09		30	1,1	43	25	91	77
25/06/1995	10		30	0,9	44	32	99	90
25/06/1995	11		25	1,2	52	30	110	92
25/06/1995	12		32	1	53	30	111	96
25/06/1995	13		28	0,8	61	25	119	
25/06/1995	14		21	0,6	63	20	116	
25/06/1995	15		23	0,8	71	27	135	
25/06/1995	16		27	0,9	71	27	136	97
25/06/1995	17		38	1,2	72	38	149	88
25/06/1995	18		31	1,5	57	44	132	86
25/06/1995	19		27	1,1	43	55	121	78
25/06/1995	20		39	1,5	43	63	128	60
25/06/1995	21		29	1,6	37	64	120	55
25/06/1995	22		29	0,9	33	49	100	68
25/06/1995	23		40	0,7	20	36	66	82
26/06/1995	00		35	0,6	14	27	49	87
26/06/1995	01	4	25	0,5	13	18	39	99
26/06/1995	02	5	30	0,4	8	17	29	105
26/06/1995	03	5	27	0,4	13	21	41	104
26/06/1995	04	4		0,5	13	26	46	100
26/06/1995	05	5		0,9	21	44	77	84
26/06/1995	06	7	33	1,5	49	72	148	66
26/06/1995	07	11	44	1,4	62	73	169	65
26/06/1995	08	11	46	1	52	60	140	69
26/06/1995	09	12	47	1	50	61	138	83
26/06/1995	10	10	56	1,1	51	59	138	88
26/06/1995	11	10	61	1,1	52	62	141	94
26/06/1995	12	11	58	1,4	63	53	150	100
26/06/1995	13	10	64	1,2	74	41	154	106
26/06/1995	14	8	56	0,9	90	41	179	109
26/06/1995	15	9	42	0,9	104	47	206	108
26/06/1995	16	8	40	1	117	47	226	105
26/06/1995	17	5	39	1,5	123	64	253	99
26/06/1995	18	3	25	1,8	116	83	262	81
26/06/1995	19	3	28	1,7	92	75	216	85
26/06/1995	20	3	39	1,6	71	72	180	86
26/06/1995	21	3	47	1,2	47	41	113	103
26/06/1995	22	3	60	1	43	49	114	92
26/06/1995	23	3	63	0,8	67	77	179	63
27/06/1995	00	3	54	0,7	60	102	194	37
27/06/1995	01	3	65	0,6	40	72	132	46
27/06/1995	02	4	84	0,6	20	80	110	28
27/06/1995	03	5	75	0,6	46	70	140	35
27/06/1995	04	6	66	0,7	99	104	256	13
27/06/1995	05	8	66	1	132	116	318	22
27/06/1995	06	8	68	1,1	76	86	202	31
27/06/1995	07	11	64	1	113	92	264	41
27/06/1995	08	21	55	1,1	75	97	211	57
27/06/1995	09	24	43	2,3	70	83	191	70
27/06/1995	10	23	46	0,9	88	101	235	66
27/06/1995	11	19	50	0,9	107	100	262	67
27/06/1995	12	28	42	1,4	110	127	294	65
27/06/1995	13	24	50	1,3	94	100	245	76
27/06/1995	14	20	50	1,1	107	88	252	76
27/06/1995	15	16	45	1	99	76	228	93
27/06/1995	16	13	49	1,2	139	106	319	66
27/06/1995	17	15	45	1,1	163	122	372	62
27/06/1995	18	12	48	1,4	178	117	389	46
27/06/1995	19	12	42	1,3	150	133	363	42
27/06/1995	20	10	37	1	100	98	251	39
27/06/1995	21	11	41	0,9	105	105	266	44
27/06/1995	22	15	35	0,9	101	92	247	61
27/06/1995	23	12	30	0,4	23	17	52	122
28/06/1995	00	15	33	0,5	21	37	69	98
28/06/1995	01	10	37	0,5	11	21	39	95
28/06/1995	02	8	33	0,6	28	60	103	74
28/06/1995	03	7	45	0,5	21	67	99	49
28/06/1995	04	10	27	0,6	62	84	179	32
28/06/1995	05	14	22	1,3	64	97	195	22
28/06/1995	06	18	48	1,8	241	155	525	6
28/06/1995	07	12	61	0,9	79	90	211	22
28/06/1995	08	34	59	1,6				11
28/06/1995	09	42	67	1,6				26
28/06/1995	10	42	58	1,2	86	116	247	56
28/06/1995	11	44	54	1,5	83	94	221	68
28/06/1995	12	40	64	1,4	101	103	258	80
28/06/1995	13	26	52	1,5	109	95	263	92
28/06/1995	14	25	49	1	141	96	312	92
28/06/1995	15	23	45	1,6	200	154	461	66
28/06/1995	16	25	56	2	182	154	434	62
28/06/1995	17	22	63	1,7				51
28/06/1995	18	13	44	1,3	153	133	368	70
28/06/1995	19	13	38	1,1	175	158	428	54
28/06/1995	20	10	39	1	122	117	303	59
28/06/1995	21	9	36	1,4	101	113	268	61
28/06/1995	22	10	41	1,6	106	113	276	46
28/06/1995	23	9	39	0,7	33	43	94	103
29/06/1995	00	8	32	0,7	16	36	60	102
29/06/1995	01	10	26	0,9	7	22	34	108
29/06/1995	02	7	31	0,4	11	33	50	96
29/06/1995	03	6	42	0,5	7	15	25	100
29/06/1995	04	8	39	0,5	24	32	69	95
29/06/1995	05	12	47	1,2	97	82	230	49
29/06/1995	06	19	73	1,7				35
29/06/1995	07	24	89	1,1	52	50	129	73
29/06/1995	08	28	62	1,6	83	113	239	42
29/06/1995	09	43	69	1,8	202	152	461	37
29/06/1995	10	33	86	1,8	134	167	372	53
29/06/1995	11	33	89	0,9	94	102	246	98
29/06/1995	12	30	69	0,9	129	116	314	93
29/06/1995	13	30	62	0,8	129	83	280	114
29/06/1995	14	19	57	0,7	148	88	315	108
29/06/1995	15	19	50	0,7	190	94	386	90
29/06/1995	16	15	42	0,7	200	116	422	72
29/06/1995	17	16	43	1,1	200	118	425	66
29/06/1995	18	17	48	1,6	254	158	547	33
29/06/1995	19	14	51	2,2	214	150	479	27
29/06/1995	20	7	48	1,7	135	118	326	46
29/06/1995	21	5	46	1,5	84	91	220	53
29/06/1995	22	5	41	1,2	70	81	189	62
29/06/1995	23	5	44	1	51	51	129	76
30/06/1995	00	5	41	0,8	41	44	106	79
01/07/1995	01	7	50	1,2	68	89	193	34
01/07/1995	02	6	46	0,5	11	34	51	68
01/07/1995	03	7	30	0,5	6	16	26	82
01/07/1995	04	8	26	0,4	6	16	25	71
01/07/1995	05	10	43	0,5	6	18	27	65
01/07/1995	06	11	48	0,5	9	26	40	83
01/07/1995	07	16	34	0,6	9	45	59	81
01/07/1995	08	22	41	1	31	82	129	75
01/07/1995	09	31	43	1,3	53	107	188	61
01/07/1995	10	30	42	1,6	46	87	156	82
01/07/1995	11	25	51	1,6	48	56	129	90
01/07/1995	12	18	51	1,5	59	54	144	102
01/07/1995	13	16	40	1,2	82	55	180	113
01/07/1995	14	11	46	0,9	95	44	189	121
01/07/1995	15	9	56	0,8	117	36	215	121
01/07/1995	16		42	0,8	130	47	246	108
01/07/1995	17		34	1,2	135	59	266	93
01/07/1995	18		23	1,6	126	55	247	83
01/07/1995	19		22	1,7	105	58	218	77
01/07/1995	20		28	1,8	88	59	193	66
01/07/1995	21			1,7	72	51	162	52
01/07/1995	22			1,1	49	44	118	54
01/07/1995	23		46	0,8	32	30	80	64
02/07/1995	00		49	0,8	24	38	74	57
02/07/1995	01		52	0,5	14	24	45	62
02/07/1995	02		47	0,6	12	34	52	51
02/07/1995	03		62	0,8	14	55	75	14
02/07/1995	04		71	0,6	7	13	24	40
02/07/1995	05		58	0,6	14	24	46	44
02/07/1995	06		59	0,9	46	34	104	32
02/07/1995	07		59	0,6	7	27	38	47
02/07/1995	08		52	1,1	27	55	97	42
02/07/1995	09		51	1	32	59	109	47
02/07/1995	10		62	1,4	57	71	158	51
02/07/1995	11		64	1,7	100	125	278	60
02/07/1995	12		65	1,7	89	106	242	67
02/07/1995	13		58	0,9	97	51	200	85
02/07/1995	14		71	0,5	126	38	231	96
02/07/1995	15		88	0,5	143	41	260	98
02/07/1995	16		73	0,6	164	49	300	93
02/07/1995	17		81	0,1	188	46	334	91
02/07/1995	18		92	0,1	211	49	373	86
02/07/1995	19		57	0,1	218	64	397	75
02/07/1995	20		41	0,1	195	48	349	81
02/07/1995	21		24	0,2	167	43	298	86
02/07/1995	22		22	0,4	138	38	250	90
02/07/1995	23		22	0,5	120	35	220	95
03/07/1995	00		26	0,7	144	86	307	57
04/07/1995	01	8	41	0,6	34	58	109	17
04/07/1995	02	7	45	0,6	47	78	150	44
04/07/1995	03	5	36	0,4	12	39	57	61
04/07/1995	04	6	25	0,4	14	38	59	49
04/07/1995	05	6	28	0,6	28	50	93	42
04/07/1995	06	8	19	0,8	45	58	127	40
04/07/1995	07	13	39	1,2	136	124	333	15
04/07/1995	08	16	48	1,3	60	89	181	32
04/07/1995	09	22	41	1,1	29	65	110	61
04/07/1995	10	25	42	1	31	63	111	67
04/07/1995	11	28	45	0,9	31	65	112	74
04/07/1995	12	18	48	1	35	53	107	77
04/07/1995	13	17	45	1,3	46	54	124	77
04/07/1995	14	18	42	1	58	47	136	82
04/07/1995	15	15	41	0,8	66	45	146	85
04/07/1995	16	12	41	1,1	84	52	180	79
04/07/1995	17	10	43	1,3	96	59	206	73
04/07/1995	18	12	25	1,3	81	58	181	62
04/07/1995	19	10	28	1,5	50	61	138	67
04/07/1995	20	11	26	1,1	40	74	136	53
04/07/1995	21	11	24	0,7	20	51	82	49
04/07/1995	22	11	35	0,5	12	45	63	48
04/07/1995	23	12	35	0,4	23	42	77	44
05/07/1995	00	11	27	0,4	10	29	45	49
05/07/1995	01	11	13	0,3	6	11	20	51
05/07/1995	02	11	38	0,4	32	57	106	33
05/07/1995	03	12	40	0,4	56	64	149	28
05/07/1995	04	14	26	0,4	65	77	176	24
05/07/1995	05	14	24	0,4	13	23	44	57
05/07/1995	06	13	30	0,7	29	30	74	53
05/07/1995	07	19	34	0,5	39	37	98	52
05/07/1995	08	39	43	1,2	137	98	308	32
05/07/1995	09	46	39	1,1	126	122	315	40
05/07/1995	10	45	32	0,8	162	135	383	37
05/07/1995	11	41	40	0,8	103	99	257	52
05/07/1995	12	32	57	0,7	109	102	269	60
05/07/1995	13	27	55	0,7	125	74	266	71
05/07/1995	14	23	57	0,6	127	72	267	77
05/07/1995	15	22	54	0,6	162	83	330	62
05/07/1995	16	19	33	0,7	182	83	362	60
05/07/1995	17	11	42	0,8	197	85	386	58
05/07/1995	18	11	31	1	229	114	465	38
05/07/1995	19	12	26	1,4	258	143	539	18
05/07/1995	20	8	19	0,8	156	109	348	33
05/07/1995	21	6	29	0,7	88	62	198	53
05/07/1995	22	6	24	0,6	49	43	118	58
05/07/1995	23	6	33	0,7	46	53	123	50
06/07/1995	00	6	33	0,4	31	45	92	50
06/07/1995	01	8	20	0,4	23	28	64	62
06/07/1995	02	7	22	0,5	49	74	150	35
06/07/1995	03	11	27	0,6	154	99	334	5
06/07/1995	04	14	36	0,7	224	83	427	20
06/07/1995	05	18	33	1,7				6
06/07/1995	06	29	65	2,8				6
06/07/1995	07	13	75	0,7				64
06/07/1995	08	12	49	0,9	147	141	366	27
06/07/1995	09	18	31	0,8	125	131	322	45
06/07/1995	10	17	43	0,8	109	90	256	56
06/07/1995	11	29	30	0,9	117	118	298	64
06/07/1995	12	28	37	0,7	107	83	247	78
06/07/1995	13	22	51	0,7	120	88	272	80
06/07/1995	14	16	54	0,6	134	64	270	90
06/07/1995	15	15	53	0,6	165	76	328	74
06/07/1995	16	14	39	0,6	189	83	373	70
06/07/1995	17	11	37	0,9	197	84	386	65
06/07/1995	18	8	28	0,9	182	99	377	63
06/07/1995	19	10	15	1,3	164	112	363	45
06/07/1995	20	8	30	1,5	115	94	270	47
06/07/1995	21	7	36	1,6	66	62	164	68
06/07/1995	22	6		0,6	56	31	117	90
06/07/1995	23	6		0,5	43	48	115	70
07/07/1995	00	6	27	0,4	22	38	72	66
07/07/1995	01	7	24	0,4	25	45	84	58
07/07/1995	02	9	14	0,4	119	88	270	34
07/07/1995	03	12	24	0,6	133	112	316	6
07/07/1995	04	12	33	0,4	78	66	185	43
07/07/1995	05	10	26	0,6	17	25	52	76
07/07/1995	06	11	29	0,3	21	29	61	69
07/07/1995	07	13	34	0,8	51	53	131	56
07/07/1995	08	8	35	1	47	54	126	63
07/07/1995	09	13	44	0,9	97	105	254	57
07/07/1995	10	22	47	1	126	106	300	57
07/07/1995	11	32	48	0,7	115	112	288	68
07/07/1995	12	25	44	0,7	120	106	291	81
07/07/1995	13	19	43	0,7	110	84	253	98
07/07/1995	14	12	51	0,7	117	97	276	109
07/07/1995	15	14	49	0,7	142	93	310	97
07/07/1995	16	15	45	0,7	158	98	340	74
07/07/1995	17	11	35	0,9	151	87	319	78
07/07/1995	18	7	25	1,1	152	100	332	63
07/07/1995	19	7	26	1,2	149	114	343	45
07/07/1995	20	6	24	1,1	136	123	331	38
07/07/1995	21	6	37	1,6	93	105	248	39
07/07/1995	22	6	46	1	73	63	176	64
07/07/1995	23	5	48	0,7	47	83	155	45
08/07/1995	00	5	53	0,7	20	56	87	67
08/07/1995	01	5	46	0,5	12	43	62	81
08/07/1995	02	5	38	0,5				80
08/07/1995	04	5	30	0,5	10	35	51	80
08/07/1995	05	6	21	0,6	22	41	75	61
08/07/1995	06	8	36	0,5	25	25	63	74
08/07/1995	07	10	36	0,5	33	32	83	71
08/07/1995	08	13	25	0,8	41	51	114	74
08/07/1995	09	15	31	1,5	45	74	143	76
08/07/1995	10	11	43	1,5	49	61	136	86
08/07/1995	11	9	43	1,4	47	49	121	94
08/07/1995	12	12	49	1,4	64	56	154	90
