Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
13/09/1996	02	3		2	5	7	61	2,7	329	15,5	66	992	10	0
13/09/1996	03	3		2	4	6	58	1	279	14,5	68	992	10	0
13/09/1996	04	3		2	6	7	40	0,5	282	13	74	991	10	0
13/09/1996	05	3		2	9	10	36	1,4	318	13,5	70	991	10	0
13/09/1996	06	4		2	5	7	47	2,1	311	14,8	61	991	11	0
13/09/1996	07	4		2	4	6	63	2,4	292	16	54	992	91	0
13/09/1996	08	5		2	4	6	68	2,3	287	17,5	50	994	264	0
13/09/1996	09	3					74	1,9	304	19,5	46	994	180	0
13/09/1996	10	4		6	7	16	78	0,7	25	21,5	41	994	398	0
13/09/1996	11	5		10	8	24	80	1,4	124	22,5	41	995	584	0
13/09/1996	12	4		14	5	26	95	2,3	104	23	43	995	617	0
13/09/1996	13	4		17	7	32	102	2,8	113	23	47	994	769	0
13/09/1996	14	4		18	4	31	110	2,5	114	23,5	44	994	724	0
13/09/1996	15	3		18	5	33	108	2,8	106	24	45	994	616	0
13/09/1996	16	3		20	5	35	113	2,7	103	23	45	994	454	0
13/09/1996	17	3		21	4	36	110	2,9	101	22,8	49	994	262	0
13/09/1996	18	3		21	6	38	114	1,7	93	21,5	58	995	82	0
13/09/1996	19	3		21	7	40	92	0,6	130	20	69	995	11	0
13/09/1996	20	3		21	11	44	44	1,1	224	16,5	82	997	10	0
13/09/1996	21	3		22	8	42	56	2	224	16	80	997	10	0
13/09/1996	22	3		20	6	37	60	1,4	223	16	80	997	10	0
13/09/1996	23	3		17	6	31	62	0,8	209	16	80	996	10	0
14/09/1996	00	3		12	4	23	76	2,2	269	16,8	74	996	11	0
14/09/1996	01	3		11	4	20	71	1,2	271	16,8	73	996	10	0
14/09/1996	02	3		9	5	19	66	0,8	274	15,5	77	996	10	0
14/09/1996	03	3		8	5	16	62	0,6	252	15,3	77	996	10	0
14/09/1996	04	3		6	4	12	63	2,4	275	15,8	74	996	10	0
14/09/1996	05	3		5	5	12	61	1,5	287	16	72	996	10	0
14/09/1996	06	4		6	7	16	56	1,7	273	16,8	69	997	11	0
14/09/1996	07	4		8	9	21	47	0,6	276	16,8	70	998	47	0
14/09/1996	08	5		10	15	30	42	1,1	283	17,8	67	998	100	0
14/09/1996	09	9		10	11	27	54	1,2	316	19,8	61	998	250	0
14/09/1996	10	21		10	5	19	76	1	82	21	55	998	356	0
14/09/1996	11	16		11	5	22	78	2,5	104	21,3	62	1000	437	0
14/09/1996	12	15		16	5	29	79	3,2	111	22	64	999	605	0
14/09/1996	13	15		18	4	30	88	2,6	111	22	66	999	466	0
14/09/1996	14	7		20	4	33	85	2,9	125	22	67	999	512	0
14/09/1996	15	4		20	4	34	85	3,1	124	22,3	67	999	440	0
14/09/1996	16	3		20	4	33	91	2,7	111	22	69	999	353	0
14/09/1996	17	3		21	4	35	91	2,2	105	21,5	72	999	136	0
14/09/1996	18	3		21	7	38	87	1,6	103	21	76	999	25	0
14/09/1996	19	9		21	10	42	76	0,7	64	20	77	999	10	0
14/09/1996	20	4		22	7	40	80	0,5	358	20	77	1000	10	0
14/09/1996	21	3		22	8	41	62	0,8	236	20	80	1000	10	0
14/09/1996	22	3		22	7	41	58	1,3	251	19,5	81	1000	10	0
14/09/1996	23	3		20	9	39	36	1	234	18,8	85	999	10	0
15/09/1996	00	3		14	7	28	34	0,8	247	18,3	86	999	10	0
15/09/1996	01	3		11	4	19	35	1,4	219	17,8	87	999	10	0
15/09/1996	02	3		10	4	17	49	1,1	268	18	84	998	10	0
15/09/1996	03	3		9	4	14	48	1,2	229	17,5	87	998	10	0
15/09/1996	04	3		9	4	16	51	1,5	275	17,5	85	998	10	0
15/09/1996	05	3		8	4	14	50	0,6	212	17,5	85	998	10	0
15/09/1996	06	3		8	5	15	34	0,3	266	17	87	998	13	0
15/09/1996	07	3		10	6	20	32	0,6	307	17	84	998	54	0
15/09/1996	08	3		10	5	21	41	1,2	302	19,3	75	998	194	0
15/09/1996	09	3					58	1,6	328	21	67	998	214	0
15/09/1996	10	4		4	15	21	56	1,4	103	22,8	63	999	384	0
15/09/1996	11	7		5	13	21	68	2,3	104	23	66	1000	568	0
15/09/1996	12	6		9	7	20	82	2,8	105	23,3	70	1000	583	0
15/09/1996	13	3		11	6	23	91	2,8	111	23,3	71	1000	570	0
15/09/1996	14	4		12	8	27	91	2,5	98	23,8	71	1000	440	0
15/09/1996	15	11		13	12	32	90	1,7	111	23	75	1000	140	0
15/09/1996	16	14		12	12	31	90	2	118	22,8	77	1000	135	0
15/09/1996	17	5		12	7	25	99	1,5	123	22	78	1000	79	0
15/09/1996	18	3		13	5	24	95	0,8	122	21,8	81	1000	54	0
15/09/1996	19	3		13	8	28	76	0,3	108	20,8	85	1000	11	0
15/09/1996	20	3		15	11	34	37	0,6	216	19,5	89	1001	10	0
15/09/1996	21	3		15	11	34	26	0,7	230	18,8	90	1001	10	0
15/09/1996	22	3		15	7	30	25	1,5	227	18	91	1001	10	0
15/09/1996	23	3		13	5	25	30	1,3	225	18	90	1000	10	0
16/09/1996	00	3		6	6	15	29	0,5	222	18	90	1000	10	0
16/09/1996	01	3		3	5	8	38	0,9	223	17,3	89	999	10	0
16/09/1996	02	3		2	4	6	49	1,2	223	17,3	86	998	10	0
16/09/1996	03	3		2	4	6	39	0,3	252	16,3	88	998	10	0
16/09/1996	04	3		2	6	7	47	0,4	286	16,3	85	998	10	0
16/09/1996	05	3		2	10	12	45	0,5	276	16,8	83	998	10	0
16/09/1996	06	3		2	6	8	44	0,4	203	16	86	998	14	0
16/09/1996	07	3		2	16	18	36	1	262	16,3	84	998	76	0
16/09/1996	08	4		3	20	25	32	1,3	304	18,8	77	997	212	0
16/09/1996	09	4		2	9	11	50	0,3	357	21,3	68	998	197	0
16/09/1996	10	5		2	15	18	63	0,7	60	23	58	997	375	0
16/09/1996	11	4		3	10	14	93	2,1	96	23,5	66	998	542	0
16/09/1996	12	3		7	10	21	107	2,7	96	24	66	998	586	0
16/09/1996	13	3		11	9	26	105	3,3	104	24	68	997	715	0
16/09/1996	14	3		12	9	28	104	3,2	105	24,3	69	997	650	0
16/09/1996	15	3		12	9	28	100	3,4	100	24	69	996	543	0
16/09/1996	16	3		13	10	29	106	3,2	105	23,8	71	996	368	0
16/09/1996	17	3		13	8	28	114	2,3	107	22,8	77	996	157	0
16/09/1996	18	3		14	6	27	108	1,5	91	22	83	996	35	0
16/09/1996	19	3		13	7	27	103	0,7	92	21	85	996	10	0
16/09/1996	20	3		13	11	32	86	0,7	322	21	85	996	10	0
16/09/1996	21	3		14	12	33	63	0,7	281	20,8	86	996	10	0
16/09/1996	22	3		13	10	30	36	0,7	223	19,8	90	996	10	0
16/09/1996	23	3		12	7	26	26	0,2	202	19	91	994	10	0
17/09/1996	00	3		6	7	17	30	1,2	232	19,3	89	993	10	0
17/09/1996	01	3		3	7	11	37	0,4	252	19,5	88	993	9	0
17/09/1996	02	3		2	5	8	28	1,4	225	19	89	991	10	0
17/09/1996	03	3		2	8	10	31	0,2	339	19	88	991	10	0
17/09/1996	04	3		2	11	13	21	0,9	286	19	89	991	10	0
17/09/1996	05	3		2	7	9	22	1,3	227	19	89	990	10	0
17/09/1996	06	3		2	13	16	24	1,8	265	19	86	990	10	0
17/09/1996	07	4		6	25	34	25	1,8	307	20,5	69	990	58	0
17/09/1996	08	4		2	14	16	58	2,8	279	22,5	47	990	183	0
17/09/1996	09	3					63	3,8	274	23,8	43	989	201	0
17/09/1996	10	3		3	4	7	63	3,1	262	24	44	989	346	0
17/09/1996	11	3		5	5	11	63	3,8	271	25,5	39	990	598	0
17/09/1996	12	3		10	5	20	63	4,4	284	26,3	36	989	568	0
17/09/1996	13	3		12	4	22	64	5,5	300	26	34	989	774	0
17/09/1996	14	5		14	14	35	54	3,9	347	25,8	38	989	486	0
17/09/1996	15	6		17	28	54	39	3,3	14	23,5	48	989	200	0
17/09/1996	16	6		16	21	45	46	1,4	19	22	61	990	127	0,1
17/09/1996	17	4		14	10	31	60	1,8	134	20,8	77	991	51	0,1
17/09/1996	18	3		15	8	30	52	1	162	19	77	991	71	0
17/09/1996	19	3		15	11	34	33	0,8	220	18,5	84	992	13	0
17/09/1996	20	3		15	6	29	32	2	229	17,3	82	992	10	0
17/09/1996	21	3		16	5	28	48	2,5	249	18	71	992	10	0
17/09/1996	22	3		16	4	28	66	2,6	254	19,5	58	993	10	0
17/09/1996	23	3		14	4	24	67	2,4	257	19,3	56	991	10	0
18/09/1996	00	3		8	5	15	66	1,8	276	19	56	991	10	0
18/09/1996	01	3		5	11	18	54	2,4	313	18,5	58	991	10	0
18/09/1996	02	3		3	8	11	60	1,5	301	18	60	990	10	0
18/09/1996	03	3		2	4	7	56	0,2	103	17	60	990	10	0
18/09/1996	04	3		2	13	15	43	0,7	36	17,3	57	989	10	0
18/09/1996	05	4		4	26	31	25	0,4	225	16,3	62	989	10	0
18/09/1996	06	3		2	6	7	52	2	258	17,5	53	989	13	0
18/09/1996	07	3		2	6	8	57	2,6	248	18,5	49	989	105	0
18/09/1996	08	3		2	4	6	66	2,2	238	20,5	43	988	238	0
18/09/1996	09	3		2	4	6	72	2,1	244	21,8	40	988	285	0
18/09/1996	10	3		2	6	9	71	2,7	283	22	39	988	281	0
18/09/1996	11	3		5	10	18	59	2	349	22,8	40	988	360	0
18/09/1996	12	4		12	16	34	59	1,5	8	23,5	38	988	633	0
18/09/1996	13	4		12	12	31	70	1,5	104	25	38	987	667	0
18/09/1996	14	3		12	6	25	82	1,5	110	25	39	986	633	0
18/09/1996	15	3		12	8	27	82	1,5	90	25,3	41	985	431	0
18/09/1996	16	8		13	13	33	75	1,6	85	25,5	45	985	328	0
18/09/1996	17	19		14	19	40	63	1,7	57	24,5	50	985	159	0
18/09/1996	18	14		13	20	39	58	0,7	136	23,8	54	985	64	0
18/09/1996	19	4		13	18	38	38	1,3	220	20,3	69	986	11	0
18/09/1996	20	4		13	19	39	28	0,9	231	19	73	986	10	0
18/09/1996	21	3		14	9	30	33	0,9	239	18	71	986	10	0
18/09/1996	22	3		14	5	27	41	1	241	18,3	67	986	10	0
18/09/1996	23	3		13	4	23	44	1,7	230	18,5	65	984	10	0
19/09/1996	00	3		6	4	12	62	2	236	20,8	54	983	11	0
19/09/1996	01	3		2	4	6	70	2,4	231	21	52	983	10	0
19/09/1996	02	3		2	5	7	68	2,6	262	20	53	983	10	0
19/09/1996	03	3		2	4	6	66	2,4	256	19,3	55	983	10	0
19/09/1996	04	3		2	4	6	65	1,2	235	18,5	57	983	10	0
19/09/1996	05	3		2	9	12	43	0,6	234	16,5	63	983	10	0
19/09/1996	06	3		2	5	7	58	2,1	244	16,5	54	983	11	0
19/09/1996	07	3		2	4	6	64	1,7	246	18	45	983	76	0
19/09/1996	08	3		2	4	6	64	2	252	19,5	43	983	219	0
19/09/1996	09	3					61	3,9	288	21,5	41	983	211	0,3
19/09/1996	10	3		3	4	9	61	5,8	302	22,5	39	983	382	0
19/09/1996	11	3		5	5	11	64	5,4	282	23,8	37	985	598	0
19/09/1996	12	3		9	7	21	64	5,1	284	24,5	35	985	667	0
19/09/1996	13	3		12	5	23	65	5,5	290	24,8	35	985	451	0
19/09/1996	14	3		13	5	24	67	4,8	284	25,3	33	985	687	0
19/09/1996	15	3		14	5	26	69	4,7	289	26	31	985	482	0
19/09/1996	16	3		14	7	28	69	4,7	290	26	31	986	299	0
19/09/1996	17	5		15	14	37	65	4,3	285	25,3	33	987	112	0
19/09/1996	18	3		14	11	32	63	2,6	273	24,5	34	987	48	0
19/09/1996	19	3		14	9	30	61	2,3	258	23,5	38	988	10	0
19/09/1996	20	3		13	10	31	51	1,9	259	22	44	989	10	0
19/09/1996	21	3		14	11	32	44	1	266	20,3	51	990	10	0
19/09/1996	22	3		15	8	30	37	0,6	253	17,8	61	991	10	0
19/09/1996	23	3		13	5	25	49	1,1	265	18,8	56	990	10	0
20/09/1996	00	3		7	4	14	58	2,2	249	19,8	52	989	10	0
20/09/1996	01	3		3	5	9	47	0,6	326	18,3	60	989	10	0
20/09/1996	02	3		3	5	9	41	0,9	287	18,3	61	989	10	0
20/09/1996	03	3		2	5	7	32	0,2	277	17	67	989	10	0
20/09/1996	04	3		3	10	14	22	0,5	241	16,3	72	989	10	0
20/09/1996	05	3		3	12	15	31	0,9	258	16,3	69	988	10	0
20/09/1996	06	3		3	19	24	22	0,7	291	16,5	68	988	11	0
20/09/1996	07	3		4	16	22	21	0,9	249	16	71	988	91	0
20/09/1996	08	3		3	19	24	26	0,7	288	19	62	987	75	0
20/09/1996	09	4		10	23	38	27	0,4	113	19,8	61	987	245	0
20/09/1996	10	5		5	17	25	49	1,7	132	22	53	987	398	0
20/09/1996	11	3		4	4	9	71	3	216	22,5	50	987	151	0
20/09/1996	12	3		9	5	18	59	2,4	206	22	56	987	126	0
20/09/1996	13	3		12	8	27	48	2,3	252	21,5	65	988	103	0,1
20/09/1996	14	3		14	5	27	49	0,9	213	20,5	74	987	171	0
20/09/1996	15	3		16	14	39	32	0,9	333	20,5	80	986	90	0,4
20/09/1996	16	3		17	18	45	24	0,8	351	20	85	986	99	0
20/09/1996	17	3		17	22	49	19	0,5	305	20	84	986	81	0
20/09/1996	18	3		17	20	46	11	0,3	180	20	85	986	54	0
20/09/1996	19	3		29	27	71	3	0,5	350	19	88	986	11	0
20/09/1996	20	3		30	25	70	2	0,8	319	18	88	986	10	0
20/09/1996	21	3		24	22	59	2	0,6	217	17,5	88	987	10	0
20/09/1996	22	3		25	24	61	2	1,1	292	17	88	987	10	0
20/09/1996	23	3		18	21	49	2	0,6	319	16,8	87	985	10	0
21/09/1996	00	3		20	28	59	2	0,5	307	17	86	985	10	0
21/09/1996	01	3		6	12	21	38	1,2	283	18,5	69	985	10	0
21/09/1996	02	3		3	6	9	64	2,1	258	19,3	60	984	10	0
21/09/1996	03	3		3	4	6	76	3,5	262	20,5	55	984	10	0
21/09/1996	04	3		2	8	11	65	1,7	274	19	56	983	10	0
21/09/1996	05	3		2	5	7	71	3,3	254	19	55	983	10	0
21/09/1996	06	3		2	4	6	70	4,6	257	19,8	54	983	11	0
21/09/1996	07	3		2	4	6	67	5,7	258	20	54	982	63	0
21/09/1996	08	3		2	4	6	65	5,3	253	20,3	54	982	131	0
21/09/1996	09													0
21/09/1996	10	3		2	4	6	61	2,9	248	23	47	983	376	0
21/09/1996	11	3		2	4	7	60	4,5	237	25	42	983	580	0
21/09/1996	12	3		6	5	13	59	4,4	226	24,5	44	983	406	0
21/09/1996	13	3		8	5	17	59	4,6	217	24,5	43	982	421	0
21/09/1996	14	3		10	5	20	62	4,6	220	24,5	44	982	466	0
21/09/1996	15	3		10	5	20	62	4,1	225	23,8	47	982	184	0
21/09/1996	16	3		10	5	20	67	5,5	256	22	49	983	147	0
21/09/1996	17	3		11	6	22	76	4,6	270	20,5	52	984	152	0
21/09/1996	18	3		11	6	23	77	2,8	258	20	50	984	77	0
21/09/1996	19	3		11	9	26	74	2,4	263	19,3	48	985	10	0
21/09/1996	20	3		13	6	26	78	3,1	262	19	51	986	10	0
21/09/1996	21	3		14	6	27	75	2,8	257	19	51	987	10	0
21/09/1996	22	3		14	5	26	81	2,6	256	18,5	50	987	10	0
21/09/1996	23	3		11	6	23	86	4,1	261	18	48	986	10	0
22/09/1996	00	3		6	8	17	81	2,8	277	18	49	986	10	0
22/09/1996	01	3		3	9	12	71	2,4	331	16,5	54	986	10	0
22/09/1996	02	3		2	18	20	49	0,8	47	15,5	59	986	10	0
22/09/1996	03	4		2	9	11	70	2,4	263	16,8	53	985	10	0
22/09/1996	04	4		2	4	6	77	1,5	272	17	50	985	10	0
22/09/1996	05	3		2	4	6	73	1,2	254	16,3	52	985	10	0
22/09/1996	06	3		2	5	7	72	2,3	263	16,3	53	986	11	0
22/09/1996	07	3		2	4	6	80	2,7	260	17,3	50	986	117	0
22/09/1996	08	3		2	4	6	83	3,2	272	18	50	986	123	0
22/09/1996	09	3		2	4	6	82	4,1	285	19	48	986	281	0
22/09/1996	10	3		2	6	8	78	4,7	286	20,3	47	986	394	0
22/09/1996	11	3		3	8	11	77	4,2	284	21	46	988	267	0
22/09/1996	12	3		6	6	15	80	4,4	295	21	42	988	234	0
22/09/1996	13	3		9	5	18	88	4	284	23	37	988	709	0
22/09/1996	14	3		10	6	20	89	4,4	301	23,5	34	988	468	0
22/09/1996	15	3		11	7	24	93	5,2	284	24	33	988	603	0
22/09/1996	16	3		12	7	26	94	4,2	287	24	33	989	455	0
22/09/1996	17	3		13	6	25	96	5,3	309	23	32	989	231	0
22/09/1996	18	3		12	9	28	98	3,1	299	22,3	33	990	52	0
22/09/1996	19	3		12	11	29	97	2,6	277	21,5	36	991	10	0
22/09/1996	20	3		11	15	33	86	2	292	20,3	41	992	10	0
22/09/1996	21	3		12	8	26	93	2,8	284	19,5	45	993	10	0
22/09/1996	22	3		13	8	29	93	2,7	271	18,8	47	993	10	0
22/09/1996	23	3		12	6	24	91	2,8	262	18	51	992	10	0
23/09/1996	00	3		5	7	14	90	3,3	307	17	51	992	10	0
23/09/1996	01	3		2	5	8	88	6,2	316	17	48	992	10	0
23/09/1996	02	3		2	4	6	92	4,4	299	17	46	991	10	0
23/09/1996	03	3		2	4	6	93	1,5	0	16,8	46	991	10	0
23/09/1996	04	3		2	8	10	78	1	76	15,5	50	992	10	0
23/09/1996	05	3		2	10	11	77	1,8	319	15	51	992	10	0
23/09/1996	06	3		2	4	6	84	2,8	254	15,8	48	992	11	0
23/09/1996	07	3		2	4	6	86	4,2	260	16	45	993	52	0
23/09/1996	08	3		2	4	6	88	2,1	250	17,5	42	993	233	0
23/09/1996	09	3					94	2,8	237	19	40	993	293	0
23/09/1996	10	3		4	4	9	95	2,7	278	20,8	36	993	355	0
23/09/1996	11	4		5	4	11	98	3,8	283	21,8	33	993	601	0
23/09/1996	12	3		10	10	25	93	3,5	282	23,5	31	993	615	0
23/09/1996	13	3	89	13	6	25	99	4,4	281	24	30	992	545	0
23/09/1996	14	3	26	15	4	26	96	5,1	303	25,5	29	991	673	0
23/09/1996	15	3	56	15	6	29	92	3,9	322	26	28	991	547	0
23/09/1996	16	4	35	16	6	30	94	3	336	26,8	29	990	387	0
23/09/1996	17	3	53	15	9	32	103	2,9	94	24,3	43	991	200	0
23/09/1996	18	6	53	16	22	47	90	0,8	47	23	48	992	49	0
23/09/1996	19	5	46	16	21	46	70	1,1	239	20,5	57	993	10	0
23/09/1996	20	4	115	16	16	41	65	2	227	19	64	994	10	0
23/09/1996	21	4	51	17	12	38	68	1,9	226	18,3	64	994	9	0
23/09/1996	22	4	39	17	14	40	63	1,3	308	18	62	994	10	0
23/09/1996	23	3	49	15	8	30	62	1,6	260	17,8	60	993	9	0
24/09/1996	00	4	7	10	4	17	82	2,9	265	20,3	49	993	10	0
24/09/1996	01	4	16	6	11	20	61	0,6	18	19	55	993	9	0
24/09/1996	02	5	37	6	13	21	60	1,9	341	18,8	55	993	5	0
24/09/1996	03	4	59	6	7	15	61	3,1	322	17,5	61	992	6	0
24/09/1996	04	3	26	5	4	11	58	3,9	334	17,5	60	992	6	0
24/09/1996	05	3	39	5	7	14	54	2	336	17	63	993	9	0
24/09/1996	06	3	20	6	7	15	56	2,4	296	17,5	60	993	9	0
24/09/1996	07	3	28	8	13	25	48	1,8	317	18	58	994	70	0
24/09/1996	08	5	70	7	9	20	44	3	334	18,8	57	994	164	0
24/09/1996	09	5	26	6	7	16	54	2,1	340	21,3	51	995	258	0
24/09/1996	10	5	91	5	7	14	69	1,3	183	23	44	995	397	0
24/09/1996	11	3	20	6	4	11	80	1,6	306	24,3	36	995	580	0
24/09/1996	12	6	25	9	8	21	87	2,4	102	24,3	43	995	512	0
24/09/1996	13	5	6	9	7	22	85	3,8	114	24	49	995	688	0
24/09/1996	14	6	70	12	7	26	97	4	120	23,5	58	994	522	0
24/09/1996	15	9	67	15	4	27	103	3,9	118	23	61	994	517	0
24/09/1996	16	10	68	16	4	29	106	3,2	106	22,5	61	994	363	0
24/09/1996	17	8	8	17	4	30	111	3	106	22	65	995	183	0
24/09/1996	18	6	16	17	6	33	107	1,4	113	20,8	72	995	42	0
24/09/1996	19	4	63	16	9	34	82	0,1	119	19,5	80	995	10	0
24/09/1996	20	3	71	17	7	33	50	0,8	223	18	85	996	9	0
24/09/1996	21	3	49	17	5	32	51	1,1	225	17	85	996	9	0
24/09/1996	22	3	20	18	5	32	61	1,1	228	18	83	997	9	0
24/09/1996	23	3	32	17	5	31	65	1,7	252	18	82	995	10	0
25/09/1996	00	3	19	11	4	19	59	1,7	246	17	84	995	10	0
25/09/1996	01	3	27	8	5	15	56	1	261	16,5	85	994	10	0
25/09/1996	02	4	61	6	4	11	68	1,6	275	17	80	994	9	0
25/09/1996	03	3	48	5	4	9	61	1,1	292	16,8	80	994	10	0
25/09/1996	04	3	50	5	5	11	60	1,5	261	16,5	79	994	8	0
25/09/1996	05	4	35	5	6	13	52	1,4	277	17	78	994	9	0
25/09/1996	06	4	32	6	4	12	58	1,9	266	17	76	994	8	0
25/09/1996	07	5	36	8	18	30	33	1,3	280	16,8	75	994	35	0
25/09/1996	08	5	69	7	16	27	35	1,7	297	17,3	70	994	99	0
25/09/1996	09	5	71				48	2,6	327	18,8	58	994	175	0
25/09/1996	10	4	96	2	5	9	62	1,7	321	20	53	994	221	0
25/09/1996	11	4	69	4	6	10	75	1,1	282	21,3	48	995	235	0
25/09/1996	12	4	73	9	6	19	80	1,5	241	22,5	41	995	339	0
25/09/1996	13	4	96	11	4	18	89	1,9	270	23,8	35	995	594	0
25/09/1996	14	3	43	12	4	21	87	3	260	25,8	27	994	597	0
25/09/1996	15	4	39	13	6	24	88	2,2	320	25,8	31	993	458	0
25/09/1996	16	4	29	14	6	27	103	2,7	98	24,3	44	994	308	0
25/09/1996	17	4	44	14	5	26	124	2	92	22,8	53	994	127	0
25/09/1996	18	4	76	14	7	28	111	0,4	91	21,5	60	995	30	0
25/09/1996	19	3	60	14	15	36	54	0,7	237	18,8	73	996	9	0
25/09/1996	20	3	62	14	12	34	65	1,1	277	18	72	997	8	0
25/09/1996	21	4	51	15	9	31	68	1,4	245	17,8	72	998	9	0
25/09/1996	22	3	54	15	5	28	64	1,3	221	16,3	75	999	10	0
25/09/1996	23	5	45	12	7	26	61	1,1	294	16,8	69	998	10	0
26/09/1996	00	6	31	6	10	19	48	1,8	303	16,5	67	998	9	0
26/09/1996	01	14	34	3	4	7	66	3,1	260	19	53	998	9	0
26/09/1996	02	16	53	2	4	6	66	2,4	247	18,3	50	998	8	0
26/09/1996	03	11	27	2	4	6	66	2,1	271	18,5	47	999	8	0
26/09/1996	04	9	23	4	13	18	48	1	309	16	53	999	9	0
26/09/1996	05	5	17	2	4	7	46	1	232	14,3	61	1000	11	0
26/09/1996	06	4	9	2	4	6	46	2,7	234	13,3	63	1000	9	0
26/09/1996	07	5	25	2	4	6	59	3	262	15,8	52	1000	72	0
26/09/1996	08	4	20	2	6	7	50	1,6	274	17,3	50	1001	147	0
26/09/1996	09	4	41	2	4	6	63	1,4	258	19,8	44	1001	277	0
26/09/1996	10	4	45	2	4	6	69	0,5	114	21,5	38	1001	410	0
26/09/1996	11	5	42	4	4	9	74	1,9	96	22,5	38	1002	580	0
26/09/1996	12	6	63	9	5	19	68	3,2	99	23	41	1002	584	0
26/09/1996	13	6	71	12	5	23	69	3,7	102	23	45	1001	723	0
26/09/1996	14	8	46	14	4	25	81	3,5	117	23,8	46	1001	659	0
26/09/1996	15	8	73	14	5	26	81	4,9	102	22,5	50	1001	534	0
26/09/1996	16	8	75	15	4	27	81	4,5	102	22	52	1001	373	0
26/09/1996	17	6	40	16	4	28	78	3,8	100	21,3	57	1001	192	0
26/09/1996	18	5	45	15	4	27	80	1,8	86	20,5	62	1002	42	0
26/09/1996	19	7	54	15	17	40	52	0,9	314	18,8	68	1002	8	0
26/09/1996	20	6	34	16	18	42	43	1,6	267	17,8	72	1003	10	0
26/09/1996	21	4	46	16	7	32	49	1,9	238	17	74	1003	10	0
26/09/1996	22	4	45	16	8	33	47	0,3	278	16,8	74	1003	10	0
26/09/1996	23	3	24	14	4	24	48	1,1	238	15,5	78	1002	8	0
27/09/1996	00	3	29	7	4	12	54	0,7	269	15,8	75	1002	9	0
27/09/1996	01	3	26	5	4	9	50	0,6	248	15,3	77	1002	9	0
27/09/1996	02	3	24	3	4	6	54	1,8	258	15,5	73	1001	10	0
27/09/1996	03	4	10	2	4	6	58	1	242	16	68	1001	8	0
27/09/1996	04	4	18	2	4	6	62	1,1	243	16,3	62	1001	6	0
27/09/1996	05	3	22	2	4	6	64	1,4	231	15,8	60	1001	9	0
27/09/1996	06	3	9	2	5	7	57	1	219	15,8	60	1001	9	0
27/09/1996	07	5	17	2	8	9	60	1,7	280	17,5	50	1002	61	0
27/09/1996	08	7	43	6	16	25	55	1,1	250	19,8	47	1002	129	0
27/09/1996	09	8	77	3	15	20	68	0,3	292	23,5	41	1002	277	0
27/09/1996	10	20	57	3	20	24	84	0,8	97	25,8	32	1002	391	0
27/09/1996	11	20	82	4	15	22	90	2,6	103	26,3	35	1003	550	0
27/09/1996	12	26	89	10	26	41	85	3,3	93	27	36	1003	561	0
27/09/1996	13	22	114	12	21	40	99	4,3	97	27,5	35	1002	673	0
27/09/1996	14	22	69	13	16	36	121	4,2	104	28	36	1002	613	0
27/09/1996	15	13	65	13	12	33	110	4,5	100	28	38	1002	500	0
27/09/1996	16	8	59	14	14	34	111	3,9	95	26,5	47	1002	348	0
27/09/1996	17	4	65	15	15	37	116	2,3	78	25	58	1002	170	0
27/09/1996	18	4	121	14	19	40	99	0,9	50	23	64	1003	37	0
27/09/1996	19	3	56	15	24	47	64	0,6	216	21	72	1003	10	0
27/09/1996	20	3	78	15	29	53	45	1	302	20	76	1004	10	0
27/09/1996	21	4	74	15	21	43	58	1,3	255	20	73	1004	9	0
27/09/1996	22	3	66	14	15	36	59	0,8	259	19	73	1004	9	0
27/09/1996	23	3	56	12	10	28	78	1,4	255	19	67	1003	9	0
28/09/1996	00	4	26	6	6	15	110	2,4	271	20,8	57	1003	10	0
28/09/1996	01	5	19	3	8	12	109	1,9	283	21	58	1003	10	0
28/09/1996	02	5	50	2	8	12	101	1,8	294	20,8	59	1003	10	0
28/09/1996	03	5	47	2	6	10	83	1	282	20	63	1002	6	0
28/09/1996	04	5	37	2	8	12	75	2,5	282	21	61	1003	6	0
28/09/1996	05	5	39	2	5	8	65	1,1	272	20,3	64	1003	9	0
28/09/1996	06	4	45	2	6	10	56	1,4	258	19,5	67	1004	9	0
28/09/1996	07	4	28	3	9	13	48	0,8	256	19	68	1004	56	0
28/09/1996	08	8	31	4	14	21	44	1	290	21,3	60	1004	118	0
28/09/1996	09	10	43	10	19	34	39	0,8	97	23,5	55	1005	270	0
28/09/1996	10	14	84	11	30	48	40	1,3	118	24	55	1005	324	0
28/09/1996	11	9	95	6	24	33	66	2,3	106	24	67	1007	419	0
28/09/1996	12	44	83	10	19	34	74	2,3	108	24,3	66	1007	462	0
28/09/1996	13	14	96	12	9	28	81	2,6	101	24	67	1006	503	0
28/09/1996	14	4	56	14	5	26	82	2,7	98	24	67	1006	547	0
28/09/1996	15	3	38	14	7	28	87	2,6	96	23,8	66	1006	405	0
28/09/1996	16	3	39	14	4	25	98	2,1	108	23,3	66	1006	206	0
28/09/1996	17	3	48	15	4	25	97	1,6	120	22,5	72	1007	68	0
28/09/1996	18	3	37	15	4	27	90	0,5	131	21,5	76	1007	29	0
