Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
29/05/2018	10			23,5	68											
29/05/2018	11			24	66											
29/05/2018	12			24,4	65											
29/05/2018	13			24,1	67											
29/05/2018	14			24,1	66											
29/05/2018	15			24,3	67											
29/05/2018	16			24,1	69											
29/05/2018	17			24,2	65											
29/05/2018	18			23,5	70											
29/05/2018	19			22,7	70											
29/05/2018	20			21,9	69											
29/05/2018	21			21,5	69											
29/05/2018	22			20,9	72											
29/05/2018	23			20,4	76											
30/05/2018	00			19,6	83											
30/05/2018	01			19,5	77											
30/05/2018	02			19,3	75											
30/05/2018	03			19	74											
30/05/2018	04			18,7	74											
30/05/2018	05			18,8	73											
30/05/2018	06			20,4	67											
30/05/2018	07			21,4	60											
30/05/2018	08			22,8	55											
30/05/2018	09			24,9	47											
30/05/2018	10			24,2	62											
30/05/2018	11			23	72											
30/05/2018	12			22,4	71											
30/05/2018	13			24,9	49											
30/05/2018	14			26	49											
30/05/2018	15			25	61											
30/05/2018	16			25,1	61											
30/05/2018	17			25,3	56											
30/05/2018	18			25,1	58											
30/05/2018	19			25,1	48											
30/05/2018	20			24,2	49											
30/05/2018	21			23,7	51											
30/05/2018	22			23,1	54											
30/05/2018	23			22,6	55											
31/05/2018	00			21,5	59											
31/05/2018	01			20,6	75											
31/05/2018	02			19,9	80											
31/05/2018	03			19,6	80											
31/05/2018	04			18,9	80											
31/05/2018	05			18,3	82											
31/05/2018	06			20	70											
31/05/2018	07			23,9	51											
31/05/2018	08			24,9	48											
31/05/2018	09			25,9	51											
31/05/2018	10			24,9	69											
31/05/2018	11			25,3	65											
31/05/2018	12			25,4	61											
31/05/2018	13			26	57											
31/05/2018	14			26,6	50											
31/05/2018	15			26,5	53											
31/05/2018	16			25,1	70											
31/05/2018	17			24,6	73											
31/05/2018	18			23,7	77											
31/05/2018	19			22,8	81											
31/05/2018	20			21,8	79											
31/05/2018	21			21,8	76											
31/05/2018	22			21,3	86											
31/05/2018	23			20,9	89											
01/06/2018	00			20,8	90											
01/06/2018	01			20,5	90											
01/06/2018	02			20,3	89											
01/06/2018	03			19,9	89											
01/06/2018	04			19,2	91											
01/06/2018	05			18,7	92											
01/06/2018	06			19,6	90											
01/06/2018	07			21,3	85											
01/06/2018	08			23	74											
01/06/2018	09			23,7	71											
01/06/2018	10			23,9	72											
01/06/2018	11			24,6	70											
01/06/2018	12			24,4	70											
01/06/2018	13			24,4	70											
01/06/2018	14			24,6	69											
01/06/2018	15			25,1	67											
01/06/2018	16			24,2	70											
01/06/2018	17			24	71											
01/06/2018	18			23,1	73											
01/06/2018	19			22,5	72											
01/06/2018	20			21,7	80											
01/06/2018	21			21,4	82											
01/06/2018	22			21,2	81											
01/06/2018	23			20,9	82											
02/06/2018	00			20,5	84											
02/06/2018	01			20,6	83											
02/06/2018	02			20,8	82											
02/06/2018	03			20,8	83											
02/06/2018	04			19,7	86											
02/06/2018	05			18,9	88											
02/06/2018	06			19,4	86											
02/06/2018	07			20,5	84											
02/06/2018	08			21,3	86											
02/06/2018	09			22,1	82											
02/06/2018	10			22,8	78											
02/06/2018	11			22,7	79											
02/06/2018	12			24,2	72											
02/06/2018	13			24,1	71											
02/06/2018	14			23,4	77											
02/06/2018	15			23,6	78											
02/06/2018	16			23,7	75											
02/06/2018	17			23,4	76											
02/06/2018	18			22,6	81											
02/06/2018	19			22,2	81											
02/06/2018	20			21,8	82											
02/06/2018	21			21,6	82											
02/06/2018	22			21,6	84											
02/06/2018	23			21	91											
03/06/2018	00			20,1	91											
03/06/2018	01			16,3	94											
03/06/2018	02			16,3	93											
03/06/2018	03			16,5	88											
03/06/2018	04			16,4	85											
03/06/2018	05			16,6	84											
03/06/2018	06			17,8	78											
03/06/2018	07			19,4	71											
03/06/2018	08			20,7	66											
03/06/2018	09			22,8	58											
03/06/2018	10			24,2	53											
03/06/2018	11			25,7	50											
03/06/2018	12			26,8	45											
03/06/2018	13			27,5	42											
03/06/2018	14			26,7	47											
03/06/2018	15			26	58											
03/06/2018	16			26,1	58											
03/06/2018	17			26,4	55											
03/06/2018	18			25,5	57											
03/06/2018	19			25,1	53											
03/06/2018	20			23,9	57											
03/06/2018	21			23,1	61											
03/06/2018	22			22,8	60											
03/06/2018	23			22,5	59											
04/06/2018	00			22	57											
04/06/2018	01			21,5	62					64						
04/06/2018	02			20,9	65					67						
04/06/2018	03			20	71					57						
04/06/2018	04			19,6	75					56						
04/06/2018	05			19,5	80					45						
04/06/2018	06			20,4	78					20						
04/06/2018	07			22,6	68					29						
04/06/2018	08			25,6	54					37						
04/06/2018	09			27,3	47					52						
04/06/2018	10			28,4	47					57						
04/06/2018	11			27,7	54					75						
04/06/2018	12			27,3	56					80						
04/06/2018	13			27,5	57					78						
04/06/2018	14			27,1	59					79						
04/06/2018	15			26,9	60					75						
04/06/2018	16			26,8	60					74						
04/06/2018	17			26,2	64					78						
04/06/2018	18			26	60					74						
04/06/2018	19			26,3	52					82						
04/06/2018	20			25,3	60					71						
04/06/2018	21			24,1	69					62						
04/06/2018	22			23,9	69					36						
04/06/2018	23			22,9	76					62						
05/06/2018	00			22,8	69					60						
05/06/2018	01			22,4	60					56						
05/06/2018	02			22,7	53					66						
05/06/2018	03			22,7	50					70						
05/06/2018	04			22,4	52					74						
05/06/2018	05			21,7	55					63						
05/06/2018	06			21,8	55					39						
05/06/2018	07			23	51					44						
05/06/2018	08			24	48					55						
05/06/2018	09			24,7	46					63						
05/06/2018	10			24,7	46					75						
05/06/2018	11			24,7	46					76						
05/06/2018	12			24,4	51					72						
05/06/2018	13			25,8	49					80						
05/06/2018	14			26,3	52					89						
05/06/2018	15			25,3	57					95						
05/06/2018	16			25,1	61					95						
05/06/2018	17			24,8	58					99						
05/06/2018	18			22,7	78					103						
05/06/2018	19			21,6	78					102						
05/06/2018	20			21,5	79					100						
05/06/2018	21			21,3	79					86						
05/06/2018	22			21	80					86						
05/06/2018	23			20,8	79					80						
06/06/2018	00			20,3	81					62						
06/06/2018	01			20,5	78					70						
06/06/2018	02			21,1	71					71						
06/06/2018	03			21,5	64					61						
06/06/2018	04			21,6	59					62						
06/06/2018	05			21,5	59					64						
06/06/2018	06			21,6	54					64						
06/06/2018	07			21,8	53					56						
06/06/2018	08			23,3	49					57						
06/06/2018	09			25,5	43					63						
06/06/2018	10			25	44					69						
06/06/2018	11			26,5	42					85						
06/06/2018	12			24,9	57					87						
06/06/2018	13			25,1	61					92						
06/06/2018	14			23,5	68					94						
06/06/2018	15			23,2	64					94						
06/06/2018	16			19,7	82					91						
06/06/2018	17			18,7	85					72						
06/06/2018	18			16,9	94					80						
06/06/2018	19			16,5	92					78						
06/06/2018	20			16,5	92					73						
06/06/2018	21			17,1	87					69						
06/06/2018	22			17,1	87					63						
06/06/2018	23			16,7	89					56						
07/06/2018	00			16,5	89					57						
07/06/2018	01			16,3	88					58						
07/06/2018	02			16,4	86					62						
07/06/2018	03			16,3	84					59						
07/06/2018	04			16,3	84					56						
07/06/2018	05			16,1	84					50						
07/06/2018	06			17,7	78					40						
07/06/2018	07			20,5	67					34						
07/06/2018	08			21,9	64					42						
07/06/2018	09			23,9	56					55						
07/06/2018	10			25,6	49					73						
07/06/2018	11			26,7	45					82						
07/06/2018	12			27,6	45					88						
07/06/2018	13			26,5	55											
07/06/2018	14			26,2	59					99						
07/06/2018	15			26,5	55					85						
07/06/2018	16			26,6	52					92						
07/06/2018	17			26,6	46					95						
07/06/2018	18			25,8	47					97						
07/06/2018	19			25,1	48					96						
07/06/2018	20			24,6	46					88						
07/06/2018	21			24,1	48					82						
07/06/2018	22			23,2	53					76						
07/06/2018	23			23,2	54					93						
08/06/2018	00			22,3	61					68						
08/06/2018	01			21,2	73					62						
08/06/2018	02			20,8	73					61						
08/06/2018	03			20,4	72					57						
08/06/2018	04			19,9	75					59						
08/06/2018	05			19,8	76					74						
08/06/2018	06			20,6	74					56						
08/06/2018	07			22,6	70					49						
08/06/2018	08			23,6	72					51						
08/06/2018	09			24,7	69					55						
08/06/2018	10			25,2	68					71						
08/06/2018	11			25,5	69					67						
08/06/2018	12			26,4	64					79						
08/06/2018	13			25,9	64					95						
08/06/2018	14			25,7	65					100						
08/06/2018	15			25,8	63					101						
08/06/2018	16			25,3	64					99						
08/06/2018	17			24,3	68					100						
08/06/2018	18			23,6	71					106						
08/06/2018	19			22,6	76					103						
08/06/2018	20			22	79					102						
08/06/2018	21			21,6	80					104						
08/06/2018	22			21,5	82					105						
08/06/2018	23			21,2	82					108						
09/06/2018	00			20,8	81					87						
09/06/2018	01			20,4	81					69						
09/06/2018	02			19,7	85					70						
09/06/2018	03			19,3	87					65						
09/06/2018	04			19,1	88					44						
09/06/2018	05			19,1	89					33						
09/06/2018	06			19,7	86					48						
09/06/2018	07			20,1	84					49						
09/06/2018	08			20,4	88					47						
09/06/2018	09			20,8	89					43						
09/06/2018	10			23,2	77					55						
09/06/2018	11			24,5	73					53						
09/06/2018	12			26,2	65					50						
09/06/2018	13			26,9	61					63						
09/06/2018	14			26,4	64					70						
09/06/2018	15			25,4	70					71						
09/06/2018	16			24,7	74					65						
09/06/2018	17			23,3	83					68						
09/06/2018	18			23,2	83					73						
09/06/2018	19			22,6	84					60						
09/06/2018	20			22,1	88											
09/06/2018	21			21,7	92					85						
09/06/2018	22			21,5	94					70						
09/06/2018	23			21,4	96					59						
10/06/2018	00			21,4	96					47						
10/06/2018	01			21,2	96					56						
10/06/2018	02			21	92					42						
10/06/2018	03			20,6	83					36						
10/06/2018	04			20,2	84					33						
10/06/2018	05			19,8	85					25						
10/06/2018	06			20,3	86					19						
10/06/2018	07			22,2	74					25						
10/06/2018	08			23,3	70					35						
10/06/2018	09			24,5	67					48						
10/06/2018	10			25,6	65					66						
10/06/2018	11			25,9	64					66						
10/06/2018	12			26	62					75						
10/06/2018	13			25,4	63					82						
10/06/2018	14			25,2	66					86						
10/06/2018	15			25,7	67					85						
10/06/2018	16			25,9	60					84						
10/06/2018	17			26,4	57					83						
10/06/2018	18			26,5	55					81						
10/06/2018	19			25,8	57					78						
10/06/2018	20			24,8	58					76						
10/06/2018	21			24,3	65					70						
10/06/2018	22			24,4	56					67						
10/06/2018	23			23,6	65					56						
11/06/2018	00			22,6	75					51						
11/06/2018	01			21,8	76					56						
11/06/2018	02			21,5	76					58						
11/06/2018	03			22,1	69					58						
11/06/2018	04			22,4	62					63						
11/06/2018	05			22,1	60					61						
11/06/2018	06			22,7	59					49						
11/06/2018	07			24	56					40						
11/06/2018	08			25,8	49					50						
11/06/2018	09			26,6	44					65						
11/06/2018	10			27,8	41					71						
11/06/2018	11			29,1	39					68						
11/06/2018	12			27,7	49					81						
11/06/2018	13			27	56					88						
11/06/2018	14			27,5	51					85						
11/06/2018	15			27	54					89						
11/06/2018	16			26,7	54					89						
11/06/2018	17			26	60					94						
11/06/2018	18			24,7	68					97						
11/06/2018	19			23,1	77					99						
11/06/2018	20			22,3	80					104						
11/06/2018	21			22,6	75					91						
11/06/2018	22			22,6	69					81						
11/06/2018	23			22,5	72					64						
12/06/2018	00			21,9	81					71						
12/06/2018	01			21,6	82					65						
12/06/2018	02			21,1	79					62						
12/06/2018	03			22,1	58					61						
12/06/2018	04			21,9	57					67						
12/06/2018	05			21,7	57					72						
12/06/2018	06			22,3	56					70						
12/06/2018	07			23,8	52					64						
12/06/2018	08			25,3	47					69						
12/06/2018	09			27,2	42					70						
12/06/2018	10			28,1	40					83						
12/06/2018	11			29,6	36					92						
12/06/2018	12			30,7	33					83						
12/06/2018	13			28,4	51					91						
12/06/2018	14			26,8	58					95						
12/06/2018	15			26,8	57					90						
12/06/2018	16			26,9	56					90						
12/06/2018	17			26,7	54					97						
12/06/2018	18			27,2	45					91						
12/06/2018	19			27	44					87						
12/06/2018	20			26	46					82						
12/06/2018	21			25,9	44					96						
12/06/2018	22			25,4	47					89						
12/06/2018	23			24,7	50					74						
13/06/2018	00			24	52					56						
13/06/2018	01			23,8	53					61						
13/06/2018	02			23,7	54					68						
13/06/2018	03			23,2	56					65						
13/06/2018	04			22,5	58					56						
13/06/2018	05			22,1	60					57						
13/06/2018	06			23,6	55					54						
13/06/2018	07			25,5	50					53						
13/06/2018	08			27,1	44					67						
13/06/2018	09			28,8	40					78						
13/06/2018	10			28,5	42					87						
13/06/2018	11			26,8	55					95						
13/06/2018	12			26,4	63					103						
13/06/2018	13			26,1	65					107						
13/06/2018	14			25,9	64					115						
13/06/2018	15			25,8	67					115						
13/06/2018	16			25,4	70					113						
13/06/2018	17			25,7	66					116						
13/06/2018	18			25,1	70					113						
13/06/2018	19			24	77					113						
13/06/2018	20			22,9	82					112						
13/06/2018	21			22,4	84					107						
13/06/2018	22			22,2	82					97						
13/06/2018	23			22,1	77					103						
14/06/2018	00			21,8	78					106						
14/06/2018	01			21,1	83					95						
14/06/2018	02			20,6	86					87						
14/06/2018	03			20,3	85					71						
14/06/2018	04			19,8	81					72						
14/06/2018	05			19,6	83					70						
14/06/2018	06			20,6	82					67						
14/06/2018	07			22,8	74					58						
14/06/2018	08			25,3	63					55						
14/06/2018	09			27,2	49					75						
14/06/2018	10			26,9	49					90						
14/06/2018	11			26,5	50					100						
14/06/2018	12			25,8	61					108						
14/06/2018	13			26	63					111						
14/06/2018	14			26,1	67					111						
14/06/2018	15			26	68					109						
14/06/2018	16			26,2	65					112						
14/06/2018	17			25,6	67					108						
14/06/2018	18			25,2	70					101						
14/06/2018	19			24,5	73					97						
14/06/2018	20			23,2	79					97						
14/06/2018	21			22,8	81					93						
14/06/2018	22			22,6	82					97						
14/06/2018	23			22,2	84					92						
15/06/2018	00			21,9	84					89						
15/06/2018	01			21,5	85					85						
15/06/2018	02			21,2	88					79						
15/06/2018	03			20,7	89					69						
15/06/2018	04			20,1	89					60						
15/06/2018	05			19,8	89					51						
15/06/2018	06			21,2	85					33						
15/06/2018	07			23,2	78					69						
15/06/2018	08			25,4	67					66						
15/06/2018	09			26,1	65					71						
15/06/2018	10			26	67					73						
15/06/2018	11			25,8	70					80						
15/06/2018	12			25,8	70					82						
15/06/2018	13			25,8	68					98						
15/06/2018	14			26	66					105						
15/06/2018	15			25,9	65					106						
15/06/2018	16			26,2	64					102						
15/06/2018	17			25,7	67					108						
15/06/2018	18			25,4	70					107						
15/06/2018	19			24,5	75					101						
15/06/2018	20			23,3	82					102						
15/06/2018	21			22,9	85					105						
15/06/2018	22			22,7	86					115						
15/06/2018	23			22,6	87					112						
16/06/2018	00			22,4	88					109						
16/06/2018	01			22,2	88					101						
16/06/2018	02			21,8	89					82						
16/06/2018	03			21,6	90					81						
16/06/2018	04			21	92					48						
16/06/2018	05			20,7	93					38						
16/06/2018	06			22	90					45						
16/06/2018	07			23,4	86					65						
16/06/2018	08			25	76					63						
16/06/2018	09			26	64					68						
16/06/2018	10			27,1	53					80						
16/06/2018	11			27,4	51					78						
16/06/2018	12			27,3	50					86						
16/06/2018	13			27,6	53					91						
16/06/2018	14			27,7	48					98						
16/06/2018	15			27,8	48					96						
16/06/2018	16			26,9	61					88						
16/06/2018	17			26,8	63					83						
16/06/2018	18			26,1	67					83						
16/06/2018	19			25,1	72					76						
16/06/2018	20			24	78					78						
16/06/2018	21			23,7	81					82						
16/06/2018	22			23,5	82					95						
16/06/2018	23			23,2	84					91						
17/06/2018	00			22,8	85					87						
17/06/2018	01			22,5	86					85						
17/06/2018	02			22,5	87					83						
17/06/2018	03			22	90					60						
17/06/2018	04			21,3	91					39						
17/06/2018	05			20,7	88					37						
17/06/2018	06			21,9	83					28						
17/06/2018	07			24,3	73					42						
17/06/2018	08			25,6	68					71						
17/06/2018	09			25,9	68					76						
17/06/2018	10			26,5	64					80						
17/06/2018	11			27,1	64					78						
17/06/2018	12			27,5	61					82						
17/06/2018	13			28,2	55					75						
17/06/2018	14			28,8	50					71						
17/06/2018	15			28	52					75						
17/06/2018	16			28,1	53					80						
17/06/2018	17			27,4	58					81						
17/06/2018	18			27	63					70						
17/06/2018	19			25,7	70					70						
17/06/2018	20			24,4	77					69						
17/06/2018	21			23,9	80					71						
17/06/2018	22			23,7	78					84						
17/06/2018	23			23,6	76					95						
18/06/2018	00			23,2	79					88						
18/06/2018	01			23	80					85						
18/06/2018	02			22,3	84					77						
18/06/2018	03			22	86					70						
18/06/2018	04			21,4	89					52						
18/06/2018	05			21,3	88					62						
18/06/2018	06			22,5	81					50						
18/06/2018	07			24,3	72					37						
18/06/2018	08			26,2	61					48						
18/06/2018	09			26,5	63					60						
18/06/2018	10			26,4	67					70						
18/06/2018	11			26,9	64					64						
18/06/2018	12			28,1	55					61						
18/06/2018	13			28,2	53					68						
18/06/2018	14			27,9	53					67						
18/06/2018	15			27,5	61					69						
18/06/2018	16			27	64					76						
18/06/2018	17			26,6	68					64						
18/06/2018	18			25,7	72					72						
18/06/2018	19			24,9	75					74						
18/06/2018	20			24	78					87						
18/06/2018	21			23,7	79					91						
19/06/2018	01			22,5	85					65						
19/06/2018	02			22	85					73						
19/06/2018	03			21,5	87					66						
19/06/2018	04			21,2	88					46						
19/06/2018	05			20,9	88					42						
19/06/2018	06			22,2	83					35						
19/06/2018	07			24,3	76					32						
19/06/2018	08			26,1	60					52						
19/06/2018	09			27,2	54					49						
19/06/2018	10			28	50					56						
19/06/2018	11			28,7	45					60						
19/06/2018	12			28,7	47					58						
19/06/2018	13			29,1	45					63						
19/06/2018	14			28,4	49					75						
19/06/2018	15			28,3	52					76						
19/06/2018	16			27,7	57					73						
19/06/2018	17			27,4	58					72						
19/06/2018	18			27	59					73						
19/06/2018	19			26,2	62					70						
19/06/2018	20			24,8	68					73						
19/06/2018	21			24,4	72					80						
19/06/2018	22			24,1	73					81						
19/06/2018	23			23,6	75					80						
20/06/2018	00			23,2	77					76						
20/06/2018	01			22,8	79					62						
20/06/2018	02			22,2	77					64						
20/06/2018	03			21,5	79					51						
20/06/2018	04			21,3	79					56						
20/06/2018	05			21,2	78					57						
20/06/2018	06			22,8	71					28						
20/06/2018	07			24,8	64					30						
20/06/2018	08			26,8	54					41						
20/06/2018	09			28,1	48					60						
20/06/2018	10			28,1	49					83						
20/06/2018	11			28	52					80						
20/06/2018	12			28,3	54					78						
20/06/2018	13			28,4	53					89						
20/06/2018	14			28,2	56					89						
20/06/2018	15			28,5	56					81						
20/06/2018	16			27,8	60					79						
20/06/2018	17			27,2	63					71						
20/06/2018	18			26,9	64					74						
20/06/2018	19			26,3	66					77						
20/06/2018	20			25,1	72					87						
20/06/2018	21			24,8	75					89						
20/06/2018	22			24,5	77					88						
20/06/2018	23			24,1	80					83						
21/06/2018	01			24	84					96						
21/06/2018	02			23,6	83					82						
21/06/2018	03			22,6	86					61						
21/06/2018	04			22,3	86					61						
21/06/2018	05			21,9	84					45						
21/06/2018	06			22,8	76					25						
21/06/2018	07			24,5	67					31						
21/06/2018	08			26,5	63					62						
21/06/2018	09			27,7	55					94						
21/06/2018	10			28,4	49					115						
21/06/2018	11			28,9	48					108						
21/06/2018	12			29,1	50					114						
21/06/2018	13			29,3	57					108						
21/06/2018	14			29,2	58					111						
21/06/2018	15			29,7	57					119						
21/06/2018	16			29,3	57					117						
21/06/2018	17			28,7	59					103						
21/06/2018	18			27,8	62					98						
21/06/2018	19			27	61					110						
21/06/2018	20			25,8	71					104						
21/06/2018	21			25,3	75					102						
21/06/2018	22			24,9	78					112						
21/06/2018	23			24,5	82					103						
22/06/2018	00			24,3	83					97						
22/06/2018	01			23,7	85					83						
22/06/2018	02			23,3	86					65						
22/06/2018	03			22,9	88					69						
22/06/2018	04			22,5	90					68						
22/06/2018	05			22,3	90					67						
22/06/2018	06			23,3	82					63						
22/06/2018	07			25	68					46						
22/06/2018	08			27,1	60					65						
22/06/2018	09			30	47					83						
22/06/2018	10			31,6	47					91						
22/06/2018	11			31,1	47					106						
22/06/2018	12			31,2	46					113						
22/06/2018	13			30,9	50					111						
22/06/2018	14			30,1	56					119						
22/06/2018	15			30,1	57					106						
22/06/2018	16			29,8	52					101						
22/06/2018	17			29,3	50					109						
22/06/2018	18			28,4	56					99						
22/06/2018	19			27,6	58					97						
22/06/2018	20			26	70					92						
22/06/2018	21			25,7	71					92						
22/06/2018	22			25,6	71					99						
22/06/2018	23			25,1	74					90						
23/06/2018	00			24,5	73					63						
23/06/2018	01			24	78					75						
23/06/2018	02			23,7	78					75						
23/06/2018	03			23,3	77					77						
23/06/2018	04			23	77					72						
23/06/2018	05			22,5	77					53						
23/06/2018	06			23,7	71					34						
23/06/2018	07			25,5	62					55						
23/06/2018	08			27,1	57					80						
23/06/2018	09			27,8	56					81						
23/06/2018	10			28,5	57					79						
23/06/2018	11			29,5	58					85						
23/06/2018	12			30,2	50					85						
23/06/2018	13			30,8	48					94						
23/06/2018	14			30,6	49					96						
23/06/2018	15			29,9	52					104						
23/06/2018	16			29,2	56					107						
23/06/2018	17			28,4	58					104						
23/06/2018	18			27,8	59					105						
23/06/2018	19			27	62					103						
23/06/2018	20			26,1	66					103						
23/06/2018	21			25,7	68					101						
23/06/2018	22			25,4	70					104						
23/06/2018	23			25,2	73					104						
24/06/2018	00			25	75					103						
24/06/2018	01			24,6	77					94						
24/06/2018	02			23,8	78					66						
24/06/2018	03			23,3	77					67						
24/06/2018	04			23,3	75					77						
24/06/2018	05			22,9	75					72						
24/06/2018	06			23,5	72					64						
24/06/2018	07			25,5	64					62						
24/06/2018	08			26,8	64					95						
24/06/2018	09			27,3	64					111						
24/06/2018	10			27,7	67					113						
24/06/2018	11			28,1	66					105						
24/06/2018	12			28,3	64					110						
24/06/2018	13			29	61					108						
24/06/2018	14			29,7	60					104						
24/06/2018	15			28,9	62					106						
24/06/2018	16			28,3	63					107						
24/06/2018	17			28,1	64					105						
24/06/2018	18			26,9	73					96						
24/06/2018	19			26,3	74					101						
24/06/2018	20			25,7	76					105						
24/06/2018	21			25,4	79					106						
24/06/2018	22			25,3	79					106						
24/06/2018	23			25,1	81					108						
25/06/2018	00			25	80					100						
25/06/2018	01			24,6	82					95						
25/06/2018	02			24,3	82					90						
25/06/2018	03			23,7	85					73						
25/06/2018	04			23,3	85					64						
25/06/2018	05			23,1	85					58						
25/06/2018	06			23,7	82					40						
25/06/2018	07			25,6	75					60						
25/06/2018	08			27,1	66					79						
25/06/2018	09			27,5	66					88						
25/06/2018	10			28,4	63					89						
25/06/2018	11			28,8	62					98						
25/06/2018	12			28,6	66					99						
25/06/2018	13			28,8	68					102						
25/06/2018	14			28,5	68					96						
25/06/2018	15			28	71					83						
25/06/2018	16			27,4	73					80						
25/06/2018	17			27,2	73					75						
25/06/2018	18			26,7	75					74						
25/06/2018	19			26	76					90						
25/06/2018	20			25,1	80					81						
25/06/2018	21			24,9	82					75						
25/06/2018	22			24,7	83					78						
25/06/2018	23			24,6	81					88						
26/06/2018	00			24,5	80					84						
26/06/2018	01			24,3	80					92						
26/06/2018	02			24	81					90						
26/06/2018	03			23,5	86					63						
26/06/2018	04			23	88					58						
26/06/2018	05			22,7	87					46						
26/06/2018	06			23,4	86					41						
26/06/2018	07			25,2	79					42						
26/06/2018	08			26,8	72					64						
26/06/2018	09			27,5	65					81						
26/06/2018	10			28,7	59					79						
26/06/2018	11			28,9	59					91						
26/06/2018	12			28,7	63					94						
26/06/2018	13			28,4	62					96						
26/06/2018	14			28,3	64					96						
26/06/2018	15			28,5	63					92						
26/06/2018	16			28,9	60					88						
26/06/2018	17			27,9	64					96						
26/06/2018	18			27,2	68					100						
26/06/2018	19			26,1	76					97						
26/06/2018	20			25,2	83					94						
26/06/2018	21			25	84					97						
26/06/2018	22			24,8	85					101						
26/06/2018	23			24,7	84					106						
27/06/2018	00			24,6	84					104						
27/06/2018	01			24,2	86					91						
27/06/2018	02			23,9	88					85						
27/06/2018	03			23,4	89					81						
27/06/2018	04			23	91					70						
27/06/2018	05			22,6	93					55						
27/06/2018	06			23	91					47						
27/06/2018	07			24,9	83					50						
27/06/2018	08			27,2	70					59						
27/06/2018	09			29	59					70						
27/06/2018	10			29,4	55					88						
27/06/2018	11			28,6	66											
27/06/2018	12			28,6	63											
27/06/2018	13			28,9	61					94						
27/06/2018	14			28,6	64					94						
27/06/2018	15			28,2	68					97						
27/06/2018	16			28,2	67					92						
27/06/2018	17			28,4	64					92						
27/06/2018	18			27,9	66					90						
27/06/2018	19			26,5	74					89						
27/06/2018	20			25,5	80					94						
27/06/2018	21			25,2	81					88						
27/06/2018	22			25,1	81					85						
27/06/2018	23			24,9	83					89						
28/06/2018	00			24,8	86					93						
28/06/2018	01			24,6	87					87						
28/06/2018	02			24,4	86					76						
28/06/2018	03			24	85					74						
28/06/2018	04			23,4	88					66						
28/06/2018	05			23,3	89					65						
28/06/2018	06			23,4	88					50						
28/06/2018	07			25	84					57						
28/06/2018	08			25,3	82					55						
28/06/2018	09			27	74					73						
28/06/2018	10			27,4	74					84						
28/06/2018	11			27,8	72					94						
28/06/2018	12			27,9	71					101						
28/06/2018	13			28,6	68					104						
28/06/2018	14			28,3	68					107						
28/06/2018	15			28,4	67					106						
28/06/2018	16			29	60					104						
28/06/2018	17			27,3	73					108						
28/06/2018	18			26,8	75					110						
28/06/2018	19			25,9	79					110						
28/06/2018	20			25,5	82					96						
28/06/2018	21			25,3	84					106						
28/06/2018	22			25	85					104						
28/06/2018	23			24,9	86					100						
29/06/2018	00			24,8	84					105						
29/06/2018	01			24,7	84					112						
29/06/2018	02			24,7	83					107						
29/06/2018	03			24,7	83					101						
29/06/2018	04			24,6	83					96						
29/06/2018	05			24,6	83					89						
29/06/2018	06			24,8	83					78						
29/06/2018	07			25,3	81					72						
29/06/2018	08			26,8	75					79						
29/06/2018	09			27,5	72					89						
29/06/2018	10			26,7	75					97						
29/06/2018	11			28	72					93						
29/06/2018	12			28,4	70					110						
29/06/2018	13			28,6	70					123						
29/06/2018	14			28,3	70					134						
29/06/2018	15			27,8	72					125						
29/06/2018	16			27,5	72					122						
29/06/2018	17			27	73					118						
29/06/2018	18			27	74					101						
29/06/2018	19			26,4	77					95						
29/06/2018	20			25,8	79					95						
29/06/2018	21			25,7	80					100						
29/06/2018	22			25,6	83					100						
29/06/2018	23			25,3	82					103						
30/06/2018	00			25,5	80					112						
30/06/2018	01			25,5	79					118						
30/06/2018	02			25,4	80					113						
30/06/2018	03			25	79					109						
30/06/2018	04			23,8	85					72						
30/06/2018	05			23,5	83					63						
30/06/2018	06			24	79					54						
30/06/2018	07			25,9	68					67						
30/06/2018	08			27,4	61					94						
30/06/2018	09			28	64					115						
30/06/2018	10			28,3	66					120						
30/06/2018	11			28,9	66					121						
30/06/2018	12			29,3	66					133						
30/06/2018	13			29,2	66					129						
30/06/2018	14			29,8	62					137						
30/06/2018	15			30,2	60					135						
30/06/2018	16			29,6	60					134						
30/06/2018	17			29,4	62					119						
30/06/2018	18			28,5	66					119						
30/06/2018	19			27,6	69					113						
30/06/2018	20			26,6	74					111						
30/06/2018	21			26,1	77					112						
30/06/2018	22			25,9	80					114						
30/06/2018	23			25,6	83					104						
01/07/2018	00			25,4	82					100						
01/07/2018	01			25,4	79					93						
01/07/2018	02			24,9	82					78						
01/07/2018	03			24,5	84					68						
01/07/2018	04			24,1	85					58						
01/07/2018	05			23,7	87					37						
01/07/2018	06			24,3	85					46						
01/07/2018	07			25,7	80					54						
01/07/2018	08			27,6	71					76						
01/07/2018	09			28,3	68					91						
01/07/2018	10			28,5	72					97						
01/07/2018	11			28,7	69					102						
01/07/2018	12			29,4	64					98						
01/07/2018	13			29,9	63					98						
01/07/2018	14			29,7	65					88						
01/07/2018	15			30,6	61					109						
