Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
18/06/1997	13	3	3	5	10	83	0,9	272	13	100
18/06/1997	14	3	3	5	10	70	2,8	303	12,4	100
18/06/1997	15	3	3	4	7	64	4,2	339	10,7	100
18/06/1997	16	3	3	4	7	59	4,1	350	9,9	100
18/06/1997	17	3	3	4	7	62	3,1	271	9,9	100
18/06/1997	18	4	3	4	7	73	2,9	268	10,2	100
18/06/1997	19	4	2	4	6	81	0,6	220	10,8	100
18/06/1997	20	4	2	4	6	84	2,3	197	11,4	91
18/06/1997	21	4	2	6	9	67	3,1	258	10,8	96
18/06/1997	22	5	2	4	7	72	3,9	273	10,5	100
18/06/1997	23	3	3	4	7	89	5,1	276	10,7	94
19/06/1997	00	43	3	7	11	88	7	292	10,7	92
19/06/1997	01	4	3	4	8	82	6,8	300	9,9	100
19/06/1997	02	46	3	7	11	82	7,3	298	9,3	95
19/06/1997	03	12	3	4	8	89	7,6	291	8,8	92
19/06/1997	04	3	3	4	7	91	7,6	284	8,3	93
19/06/1997	05	3	3	4	7	93	8	292	8,2	92
19/06/1997	06	72	3	9	12	85	7,9	324	8	93
19/06/1997	07	28	3	4	7	84	5,7	360	9,9	85
19/06/1997	08	15	3	4	7	83	5,9	8	12,2	77
19/06/1997	09	7	3	4	7	83	5,7	345	13,6	72
19/06/1997	10	10	3	4	7	83	4,2	304	15,5	68
19/06/1997	11	13	2	4	6	87	3,1	289	17	64
19/06/1997	12	17	3	4	7	91	3,7	308	18,4	58
19/06/1997	13	16	2	4	6	95	4,3	330	19	49
19/06/1997	14	15	2	4	6	95	3,3	308	20,3	46
19/06/1997	15	11	2	4	6	107	3	183	19	63
19/06/1997	16	9	2	4	7	110	3,4	162	17,9	71
19/06/1997	17	7	3	4	8	113	1,7	162	16,8	75
19/06/1997	18	8	3	4	7	111	1,2	170	16,1	78
19/06/1997	19	7	3	4	7	111	0,5	186	15,8	81
19/06/1997	20	14	3	4	7	100	2,8	332	14,5	86
19/06/1997	21	10	3	4	8	100	5,3	6	13,8	74
19/06/1997	22	4	3	4	8	95	5,2	1	12,4	75
19/06/1997	23	4	3	4	8	89	5,7	10	11,2	79
20/06/1997	00	4	3	4	8	86	6,8	22	10,5	82
20/06/1997	01	6	3	4	7	85	6,9	22	9,8	83
20/06/1997	02	4	3	4	7	87	6,4	291	9,5	81
20/06/1997	03	9	3	4	8	87	5,9	281	9,1	79
20/06/1997	04	15	3	5	9	86	4,9	290	9	80
20/06/1997	05	23	3	6	10	86	3,2	279	9,1	80
20/06/1997	06	68	3	8	12	80	2,3	231	11,5	77
20/06/1997	07	75	3	6	10	86	1,8	219	13,3	71
20/06/1997	08	46	3	4	9	89	1,7	172	15	67
20/06/1997	09	23	2	4	8	90	2,1	162	17,4	63
20/06/1997	10	18	3	4	7	99	3,5	154	18,2	63
20/06/1997	11	16	3	4	7	104	3,9	154	18,7	62
20/06/1997	12	15	3	4	6	109	4,7	159	19,2	61
20/06/1997	13	14	3	4	7	112	4,4	154	20	60
20/06/1997	14	12	3	4	7	119	4,9	154	19,9	61
20/06/1997	15	12	3	4	7	118	4,8	151	20,1	59
20/06/1997	16	8	2	5	7	120	4,3	149	19,6	59
20/06/1997	17	7	2	4	7	123	4,3	154	18,1	63
20/06/1997	18	9	2	4	7	121	2,7	145	18,2	66
20/06/1997	19	9	2	4	6	120	2,6	152	16,5	74
20/06/1997	20	6	3	4	8	118	2,3	158	14,2	85
20/06/1997	21	3	3	4	8	121	4	161	13	93
20/06/1997	22	3	3	4	8	126	6	165	13,4	89
20/06/1997	23	4	3	5	10	126	5,6	172	14,2	84
21/06/1997	00	4	3	5	9	123	5,9	183	15,9	70
21/06/1997	01	3	3	4	8	124	4,4	189	16,8	60
21/06/1997	02	3	3	4	8	113	3,2	219	18,1	41
21/06/1997	03	3	3	4	7	115	3,9	224	18,1	37
21/06/1997	04	3	3	4	8	106	4,6	233	17,9	37
21/06/1997	05	3	3	4	8	99	3,4	217	17,4	40
21/06/1997	06	3	3	4	7	96	3,5	211	17,7	41
21/06/1997	07	3	3	4	7	94	3	239	18,6	41
21/06/1997	08	5	3	4	7	91	1,1	334	20,8	39
21/06/1997	09	7	2	4	6	90	1	234	22,4	34
21/06/1997	10	4	2	4	6	88	3,2	239	22,5	34
21/06/1997	11	3	3	4	7	96	2	171	24	40
21/06/1997	12	3	3	4	8	98	2,6	190	24,3	43
21/06/1997	13	3	3	5	9	119	2,3	158	23,9	49
21/06/1997	14	3	3	6	10	145	5,1	162	23,3	53
21/06/1997	15	3	3	6	10	138	4,2	152	24,8	45
21/06/1997	16	3	3	5	8	132	3,6	148	24,1	47
21/06/1997	17	3	3	4	7	123	4,5	164	22,1	52
21/06/1997	18	3	3	4	7	124	2,5	169	21,8	58
21/06/1997	19	3	3	4	6	107	3	236	22,4	46
21/06/1997	20	3	3	4	6	87	5,8	251	21,8	33
21/06/1997	21	18	3	4	7	89	5,5	296	19,8	46
21/06/1997	22	16	3	4	7	80	5,4	311	18,5	50
21/06/1997	23	4	3	4	7	74	6,6	358	16,8	56
22/06/1997	00	3	3	4	7	68	6,2	0	15,5	59
22/06/1997	01	6	3	4	8	59	7,9	360	13,6	69
22/06/1997	02	34	3	5	9	58	8,3	3	11,9	76
22/06/1997	03	76	3	7	11	57	9,8	0	10,8	79
22/06/1997	04	78	3	7	11	57	9,1	351	10,2	83
22/06/1997	05	47	3	5	8	59	7,8	355	9,7	86
22/06/1997	06	54	3	8	12	55	7,7	3	9,5	88
22/06/1997	07	29	3	5	9	58	7,3	4	9,7	84
22/06/1997	08	31	3	5	9	57	6,5	5	9,4	87
22/06/1997	09	70	3	6	10	55	5,6	7	9,1	83
22/06/1997	10	18	3	4	7	58	4,7	358	10,2	78
22/06/1997	11	9	3	4	7	61	5,3	356	11,1	71
22/06/1997	12	4	3	4	7	68	6,4	349	12	63
22/06/1997	13	5	3	4	7	72	6,5	321	15	50
22/06/1997	14	7	3	4	6	74	7,2	327	15,9	46
22/06/1997	15	21	3	4	7	80	6,7	338	16,2	44
22/06/1997	16	36	3	4	7	82	4,9	329	17	39
22/06/1997	17	52	3	4	7	84	4,4	356	17,2	38
22/06/1997	18	46	3	4	7	82	3,4	347	17,3	38
22/06/1997	19	33	3	4	7	80	4,3	6	15,4	42
22/06/1997	20	17	3	4	7	82	4,2	10	13	48
22/06/1997	21	4	3	4	7	83	4,1	7	11,5	52
22/06/1997	22	4	3	4	7	82	4,8	6	10,9	54
22/06/1997	23	3	3	4	7	76	4,8	1	10,3	56
23/06/1997	00	3	3	4	8	72	6	353	9,7	61
23/06/1997	01	3	3	4	7	70	6,2	311	9	65
23/06/1997	02	3	3	4	8	69	7,5	295	8,2	68
23/06/1997	03	4	3	4	7	72	7,9	293	7,6	71
23/06/1997	04	5	3	4	7	71	6,9	313	6,9	75
23/06/1997	05	4	3	4	8	71	6,4	293	6,5	79
23/06/1997	06	5	3	4	7	71	7,2	291	7,1	76
23/06/1997	07	9	3	4	7	70	6,4	303	8,2	72
23/06/1997	08	7	3	4	7	77	7	350	9,9	62
23/06/1997	09	15	3	4	7	74	5,8	0	11,7	58
23/06/1997	10	19	3	5	9	75	4,6	340	13,4	55
23/06/1997	11						4,3	292	14,6	51
23/06/1997	12						4	285	16,4	48
23/06/1997	13						3,3	298	17,3	46
23/06/1997	14	27	2	4	7	75	2,5	355	17,8	45
23/06/1997	15	75	3	4	7	79	2,8	358	16,6	49
23/06/1997	16	63	3	4	6	83	1,8	36	15,6	51
23/06/1997	17	46	3	4	7	84	1,4	33	16	52
23/06/1997	18	25	3	4	6	88	0,9	40	16,6	53
23/06/1997	19	24	3	4	6	96	4,2	358	15,7	45
23/06/1997	20	17	3	4	6	95	4,7	6	13,5	48
23/06/1997	21	5	3	4	7	98	5,7	5	12	53
23/06/1997	22	4	3	4	7	96	8,7	358	11,7	52
23/06/1997	23	14	3	4	7	89	9,1	352	10,3	62
24/06/1997	00	14	3	4	6	91	8,1	305	9,5	61
24/06/1997	01	25	3	4	7	89	8,5	300	8,7	63
24/06/1997	02	105	3	4	8	82	7,6	302	8,1	66
24/06/1997	03	111	3	5	9	80	7,8	306	7,4	70
24/06/1997	04	53	3	5	8	83	7,1	287	6,8	76
24/06/1997	05	4	3	4	7	87	6,5	291	6,8	78
24/06/1997	06	22	3	4	7	84	5,5	279	7,5	75
24/06/1997	07	367	6	23	33	62	4,9	342	9,1	69
24/06/1997	08	317	7	19	30	66	4,3	6	11,4	62
24/06/1997	09	179	4	10	16	75	2,2	327	13,8	57
24/06/1997	10	17	3	5	7	84	1,1	183	16,7	52
24/06/1997	11	17	2	4	6	89	2,1	162	18,1	50
24/06/1997	12	24	2	4	6	98	3,1	161	18,5	53
24/06/1997	13	29	2	4	7	103	2,8	146	19,8	52
24/06/1997	14	33	2	4	6	110	1,9	141	20	52
24/06/1997	15	24	2	4	6	110	2,6	154	20	54
24/06/1997	16	17	2	4	6	106	3,4	155	18,8	62
24/06/1997	17	13	2	4	6	105	4	162	18	67
24/06/1997	18	13	2	4	6	103	2,3	155	17,5	70
24/06/1997	19	10	2	4	6	106	1,6	153	16,4	75
24/06/1997	20	20	3	4	6	119	0,5	139	15,9	71
24/06/1997	21	30	3	4	6	122	1,2	37	16,1	67
24/06/1997	22	14	3	4	7	115	1,9	60	15,5	67
24/06/1997	23	14	3	4	7	117	2,2	106	15,2	69
25/06/1997	00	9	3	4	7	127	2,3	134	14,4	74
25/06/1997	01	8	3	4	6	120	4	159	13,9	81
25/06/1997	02	6	3	4	6	115	4,4	175	13,7	90
25/06/1997	03	4	3	4	7	124	3	173	14,2	90
25/06/1997	04	4	3	4	6	99	3,8	159	12,8	98
25/06/1997	05	4	3	4	7	85	3,4	159	12,1	100
25/06/1997	06	3	3	4	7	89	4,4	170	12,4	100
25/06/1997	07	5	3	4	6	88	4,9	171	13,6	100
25/06/1997	08	5	3	4	7	84	4,4	164	15,3	86
25/06/1997	09	5	3	4	6	84	5,1	161	16,4	76
25/06/1997	10	5	3	4	7	88	3,6	156	17,7	72
25/06/1997	11	7	3	4	7	91	2	149	20,1	62
25/06/1997	12	8	3	4	7	98	3,1	152	21,5	61
25/06/1997	13	6	3	4	7	99	3,7	154	21,4	66
25/06/1997	14	5	3	4	6	100	4,3	151	20,7	71
25/06/1997	15	4	3	4	6	101	3,9	153	20,9	71
25/06/1997	16	3	3	4	7	102	3,7	149	21,8	69
25/06/1997	17	6	3	4	7	101	3,2	144	21,3	73
25/06/1997	18	3	3	4	7	97	2,4	136	20,8	74
25/06/1997	19	3	3	4	7	97	5,5	161	17,3	96
25/06/1997	20	4	3	4	6	95	6,3	166	15,6	100
25/06/1997	21	3	3	4	7	95	7,7	169	15,3	100
25/06/1997	22	3	3	4	6	104	6,6	166	14,9	100
25/06/1997	23	3	3	4	7	110	5,6	166	15,1	100
26/06/1997	00	3	3	4	7	107	4,2	209	17,1	64
26/06/1997	01	7	3	4	6	103	5,8	263	18,6	37
26/06/1997	02	15	3	4	7	95	5,4	329	16,2	63
26/06/1997	03	86	3	9	14	83	6,3	349	13,8	74
26/06/1997	04	149	3	12	17	84	6,4	327	13,2	68
26/06/1997	05	233	3	19	23	77	5,7	357	12,7	65
26/06/1997	06	346	4	34	39	69	5,3	281	14	59
26/06/1997	07	29	3	4	8	96	7,7	250	16,6	46
26/06/1997	08	20	3	4	7	83	6,5	260	17,7	44
26/06/1997	09	22	3	4	7	80	4,9	275	18,5	47
26/06/1997	10	20	4	4	8	81	3,8	300	19,5	47
26/06/1997	11	15	4	4	8	84	2,2	261	22	41
26/06/1997	12	17	4	4	8	90	1,2	168	23,2	49
26/06/1997	13	10	4	4	8	93	2,4	154	22,4	65
26/06/1997	14	7	4	4	9	94	3,4	157	21,9	68
26/06/1997	15	8	4	4	8	102	4,7	158	21,1	66
26/06/1997	16	11	3	4	8	108	4,3	153	19,9	66
26/06/1997	17	14	3	4	7	112	2,2	126	20,6	60
26/06/1997	18	18	3	4	7	116	2,4	137	18,8	64
26/06/1997	19	17	4	4	8	117	1,8	87	16,6	73
26/06/1997	20	19	3	4	7	117	2,4	31	15,4	78
26/06/1997	21	10	4	4	8	103	6,6	6	15,2	71
26/06/1997	22	5	4	4	9	89	8,6	2	13,8	67
26/06/1997	23	3	5	4	10	75	10,2	0	11,6	72
27/06/1997	00	3	4	4	9	68	10,4	2	9,2	87
27/06/1997	01	17	4	4	8	61	10,5	1	8,6	88
27/06/1997	02	27	4	4	9	59	10,4	2	8,2	91
27/06/1997	03	227	3	19	24	54	11,2	357	7,3	84
27/06/1997	04	230	4	17	22	61	10,8	350	6,6	79
27/06/1997	05	201	3	14	19	67	10,8	327	6,3	79
27/06/1997	06	209	3	16	20	64	10,8	337	5,7	81
27/06/1997	07	180	3	13	18	69	10,4	343	5,3	82
27/06/1997	08	164	3	12	16	71	10,4	340	5,5	75
27/06/1997	09	215	3	10	14	68	9,4	337	5,6	68
27/06/1997	10	99	2	11	14	73	8,4	321	5,3	74
27/06/1997	11	79	3	9	13	67	7,4	297	5,1	82
27/06/1997	12	29	3	4	8	67	6,9	294	4,9	91
27/06/1997	13	29	3	5	9	71	6,1	294	5,6	85
27/06/1997	14	43	3	8	11	71	5,4	292	6,8	76
27/06/1997	15	85	3	12	17	68	4,8	301	7,6	71
27/06/1997	16	54	3	9	14	70	3,1	18	8,1	69
27/06/1997	17	55	3	9	14	73	2,8	12	7,8	71
27/06/1997	18	27	3	6	11	80	2,6	30	7,8	71
27/06/1997	19	7	3	5	9	86	2,4	76	7,3	77
27/06/1997	20	12	3	8	13	77	1,9	129	7,6	80
27/06/1997	21	6	3	7	12	76	2,7	132	7,6	80
27/06/1997	22	10	3	7	12	79	4,8	149	7,8	73
27/06/1997	23	18	4	7	13	75	4	148	7,7	74
28/06/1997	00	28	3	8	14	68	3,5	141	7,7	76
28/06/1997	01	30	4	8	14	64	3,1	141	7,3	81
28/06/1997	02	13	3	8	14	67	2,3	130	7,1	81
28/06/1997	03	9	4	8	13	70	3,1	127	7,4	95
28/06/1997	04	3	4	7	13	74	2	128	8,1	100
28/06/1997	05	3	4	7	13	72	2,9	49	8,4	100
28/06/1997	06	3	4	10	16	65	3	85	8,5	100
28/06/1997	07	3	4	8	14	68	3,4	78	8,6	100
28/06/1997	08	3	4	11	17	68	3,7	64	8,5	100
28/06/1997	09	35	4	9	15	60	4,8	77	8,5	100
28/06/1997	10	3	3	4	8	67	5,6	73	8,6	100
28/06/1997	11	4	3	4	7	77	7,4	74	8,9	100
28/06/1997	12	4	4	4	8	74	6,9	77	9	100
28/06/1997	13	5	4	4	8	71	3,3	84	9,5	100
28/06/1997	14	36	3	5	9	72	4,2	85	9,7	100
28/06/1997	15	3	3	5	9	73	3,2	111	10,8	100
28/06/1997	16	6	3	4	8	80	2,9	158	11,4	100
28/06/1997	17	6	3	4	8	77	4,2	160	10,8	100
28/06/1997	18	5	3	4	9	75	4,7	192	10,4	100
28/06/1997	19	6	3	4	8	76	4,9	260	10	100
28/06/1997	20	5	3	4	7	88	7,3	249	9,2	59
28/06/1997	21	7	3	4	7	92	8,7	266	7	63
28/06/1997	22	9	3	4	7	88	10	271	6,2	68
28/06/1997	23	11	3	4	7	87	10,1	271	6,2	67
29/06/1997	00	12	3	4	7	83	8,4	268	5,6	72
29/06/1997	01	13	3	4	6	81	7,1	270	5,3	75
29/06/1997	02	17	3	4	7	86	8,5	288	5,5	78
29/06/1997	03	13	3	4	6	83	10,6	296	4,9	83
29/06/1997	04	10	3	4	7	79	9,6	290	4	90
29/06/1997	05	17	3	4	6	78	9,4	281	4,3	86
29/06/1997	06	22	3	4	7	77	8,5	263	5,4	78
29/06/1997	07	18	3	4	6	75	7,3	261	6,7	73
29/06/1997	08	13	3	4	7	74	7,1	264	8,7	65
29/06/1997	09	16	3	4	7	72	8,3	294	10,1	60
29/06/1997	10	15	3	4	8	75	8,7	296	10,1	60
29/06/1997	11	7	3	4	8	73	8,5	297	10,3	62
29/06/1997	12	6	3	4	7	70	7,4	298	10,5	62
29/06/1997	13	5	3	4	7	81	7,1	308	11	59
29/06/1997	14	10	3	4	7	83	6,2	299	12,3	54
29/06/1997	15	28	3	5	10	82	5,6	305	12,2	61
29/06/1997	16	21	3	4	8	84	5,2	323	12,8	58
29/06/1997	17	10	3	4	7	82	4,5	290	11,4	66
29/06/1997	18	14	3	4	8	78	4,1	280	11,6	64
29/06/1997	19	13	3	4	8	80	4,2	273	10,9	65
29/06/1997	20	16	3	4	8	78	4,3	298	9	76
29/06/1997	21	23	3	6	10	76	4,5	315	8,2	91
29/06/1997	22	15	3	5	10	79	6	294	7,4	95
29/06/1997	23	63	3	9	14	81	6,3	288	7,2	83
30/06/1997	00	7	3	4	8	90	6,6	286	8,1	67
30/06/1997	01	8	3	4	7	87	7,3	260	7,9	73
30/06/1997	02	21	3	4	7	80	5,9	239	7,3	80
30/06/1997	03	20	3	4	7	79	5,2	238	8	73
30/06/1997	04	11	3	4	7	82	5,7	269	8	68
30/06/1997	05	39	3	4	7	78	7,4	267	7,9	67
30/06/1997	06	3	3	4	8	77	7,5	265	8,5	64
30/06/1997	07	3	3	4	9	75	6,9	284	9,5	60
30/06/1997	08	4	3	6	10	73	5,8	292	10,8	59
30/06/1997	09	5	3	6	11	77	4,7	304	12,6	53
30/06/1997	10	3	3	5	10	80	3,8	291	14	50
30/06/1997	11	3	3	6	10	83	3,6	300	13,3	49
30/06/1997	12	3	3	5	10	86	2,7	339	15,3	42
30/06/1997	13	3	3	5	10	80	2,4	336	15,3	42
30/06/1997	14	3	3	5	10	85	1,6	260	15,9	38
30/06/1997	15	3	3	6	11	84	1,4	175	17,2	43
30/06/1997	16	3	3	7	12	96	1,2	129	16,6	52
30/06/1997	17	3	3	7	12	108	2,8	149	15,2	55
30/06/1997	18	3	3	7	12	117	2,8	161	13,9	59
30/06/1997	19	3	3	7	11	112	2,4	150	14	56
30/06/1997	20	3	3	8	13	110	4,4	160	11,8	68
30/06/1997	21	3	3	7	13	116	2,6	148	11,4	65
30/06/1997	22	3	3	8	12	116	2,5	164	11,8	57
30/06/1997	23	3	4	11	17	109	2,4	176	12,3	58
01/07/1997	00	3	4	10	15	111	3,4	178	12	55
01/07/1997	01	3	3	8	13	107	1,4	245	11,2	64
01/07/1997	02	3	3	10	16	96	1,6	278	10,5	73
01/07/1997	03	3	3	11	16	95	1,8	207	10,6	71
01/07/1997	04	3	3	11	16	97	2,1	174	11	62
01/07/1997	05	3	3	9	13	100	3,2	156	11,6	60
01/07/1997	06	3	3	5	8	100	3,6	159	11,4	62
01/07/1997	07	3	3	4	7	98	3,6	159	12,5	58
01/07/1997	08	3	3	4	8	93	3,8	154	13,8	57
01/07/1997	09	3	3	4	8	93	3,9	147	14,9	55
01/07/1997	10	3	3	4	7	96	4,4	157	15,5	54
01/07/1997	11	3	3	4	7	97	3,9	149	15,9	62
01/07/1997	12	3	3	4	7	91	3,1	137	17	65
01/07/1997	13	3	3	4	7	102	3,8	148	17,6	63
01/07/1997	14	3	3	4	7	108	4	142	17,1	67
01/07/1997	15	3	3	4	7	109	3,8	133	16	72
01/07/1997	16	3	3	4	7	106	5,1	143	15,7	72
01/07/1997	17	3	3	4	7	115	6,3	149	13,9	69
01/07/1997	18	3	3	4	8	105	5,8	147	13,4	59
01/07/1997	19	3	3	4	7	98	5,6	152	12,6	70
01/07/1997	20	3	3	4	7	94	4,9	156	11,6	70
01/07/1997	21	3	3	4	7	98	5,8	158	11,1	69
01/07/1997	22	3	3	4	7	98	4,5	153	10,8	69
01/07/1997	23	3	4	4	8	95	4,9	153	10,4	71
02/07/1997	00	3	3	4	8	94	5,7	156	9,9	82
02/07/1997	01	3	3	4	8	88	4,1	153	9,2	100
02/07/1997	02	3	3	4	8	88	4,4	153	9	100
02/07/1997	03	3	4	4	8	91	4,2	158	9,2	99
02/07/1997	04	3	4	4	8	92	4,6	167	9,4	89
02/07/1997	05	3	3	4	8	91	4,3	172	9,7	71
02/07/1997	06	6	3	5	9	93	4,3	166	9,9	68
02/07/1997	07	8	3	4	7	91	5,5	163	9,9	83
02/07/1997	08	9	3	4	7	88	5,7	157	10,3	98
02/07/1997	09	11	3	4	7	89	4,4	160	11,7	95
02/07/1997	10	9	3	4	7	84	3,3	157	14,3	79
02/07/1997	11	11	3	4	7	89	5,4	155	16,7	69
02/07/1997	12	12	3	4	7	92	6	162	18,1	64
02/07/1997	13	12	3	4	7	81	2,3	200	15,9	72
02/07/1997	14	12	3	4	7	75	2,6	184	16,5	74
02/07/1997	15	17	3	4	7	77	2,1	339	17,1	73
02/07/1997	16	15	3	4	7	80	2	83	14,9	90
02/07/1997	17	17	3	4	7	80	1,6	81	14,4	88
02/07/1997	18	18	3	4	7	78	1,5	79	13,2	95
02/07/1997	19	15	3	4	7	76	2,5	3	11,4	100
02/07/1997	20	28	3	4	7	74	4,1	345	10,2	100
02/07/1997	21	75	3	4	8	71	3,6	261	10,5	100
02/07/1997	22	170	3	10	14	62	2,9	35	10,6	100
02/07/1997	23	114	3	9	13	57	3,8	289	10,1	100
03/07/1997	00	38	3	4	8	65	3,1	279	9,8	100
03/07/1997	01	17	3	4	7	65	3,7	284	9,9	100
03/07/1997	02	14	3	4	7	58	4,1	285	10	100
03/07/1997	03	12	3	4	7	61	4	281	9,8	100
03/07/1997	04	11	3	4	7	69	6,1	264	10,7	84
03/07/1997	05	10	3	4	7	53	4,2	280	9,4	99
03/07/1997	06	9	4	4	10	48	2,9	277	9	100
03/07/1997	07	8	3	4	9	46	3,1	249	9,1	100
03/07/1997	08	9	4	4	11	47	1,8	296	11,1	100
03/07/1997	09	9	3	4	8	53	1,5	333	13,9	79
03/07/1997	10	10	3	4	8	57	1,4	31	13,7	74
03/07/1997	11	11	3	4	8	56	1	73	13	80
03/07/1997	12	12	3	4	8	63	3,4	62	11,7	99
03/07/1997	13	17	4	4	9	72	2,6	102	12,5	94
03/07/1997	14	17	3	4	9	73	3,4	78	11,6	98
03/07/1997	15	18	4	4	9	75	3,2	68	11,2	100
03/07/1997	16	16	4	4	9	73	3,6	35	11	100
03/07/1997	17	21	4	4	8	78	3,5	47	10,6	100
03/07/1997	18	34	3	4	8	82	3,8	80	10,4	100
03/07/1997	19	36	3	4	8	77	2,9	80	10,7	100
03/07/1997	20	19	3	4	8	79	2,4	142	11,3	100
03/07/1997	21	14	3	4	7	84	2,9	143	11,4	100
03/07/1997	22	13	3	4	8	84	3,5	143	11,2	100
03/07/1997	23	12	4	4	9	86	3,8	144	11	100
04/07/1997	00	8	4	4	9	89	4	153	10,5	100
04/07/1997	01	7	4	4	9	89	4,3	169	10,8	100
04/07/1997	02	9	3	4	8	86	3,6	175	10,8	100
04/07/1997	03	10	3	4	8	87	3,3	184	10,3	100
04/07/1997	04	9	4	4	9	83	3,5	212	10,4	100
04/07/1997	05	6	3	4	8	78	3,1	210	10,1	100
04/07/1997	06	4	3	7	12	74	1,3	276	10,7	100
04/07/1997	07	9	3	4	8	71	1,1	305	12,7	92
04/07/1997	08	18	3	4	8	69	2,2	14	13,2	85
04/07/1997	09	29	3	4	8	62	1,6	2	14,8	80
04/07/1997	10	23	3	4	8	68	1,4	346	15,2	77
04/07/1997	11	16	3	4	7	71	1,1	33	12,9	93
04/07/1997	12	16	3	4	8	80	2,7	319	11,8	90
04/07/1997	13	77	3	7	12	81	4,9	19	14,1	71
04/07/1997	14	26	3	4	8	79	3,2	43	13,3	81
04/07/1997	15	31	3	4	9	79	3,7	148	10,1	100
04/07/1997	16	21	3	4	8	92	3,6	98	9	98
04/07/1997	17	20	3	4	7	87	2,2	61	10,5	97
04/07/1997	18	13	3	4	7	86	6,6	2	11,4	82
04/07/1997	19	11	3	4	8	80	6,9	4	10,7	81
04/07/1997	20	10	3	4	7	80	7,7	356	10,3	77
04/07/1997	21	10	3	4	7	75	9,2	357	10,1	74
04/07/1997	22	9	3	4	7	66	9,5	351	9,5	73
04/07/1997	23	10	3	4	8	64	9,6	349	8,8	80
05/07/1997	00	73	3	9	13	60	9,2	335	8,2	83
05/07/1997	01	109	3	10	15	59	9,4	290	7,6	83
05/07/1997	02	80	3	7	11	62	11,4	291	7,3	84
05/07/1997	03	86	3	6	11	59	11,2	291	6,8	88
05/07/1997	04	104	3	8	13	55	10,6	292	6,6	91
05/07/1997	05	63	3	5	8	53	10,9	294	6,4	93
05/07/1997	06	17	3	4	9	60	12,3	296	6,9	88
05/07/1997	07	20	3	4	8	59	12,5	310	7,6	85
05/07/1997	08	12	3	4	7	65	12,7	308	8,7	79
05/07/1997	09	10	4	4	8	73	13,8	303	9,8	70
05/07/1997	10	8	4	4	9	81	13,4	306	10,9	62
05/07/1997	11	6	4	4	9	81	11,2	325	12,2	58
05/07/1997	12	8	4	4	9	82	9,3	332	12,7	58
05/07/1997	13	8	4	4	9	81	9	336	13,5	56
05/07/1997	14	9	3	4	8	85	8,7	317	14,1	52
05/07/1997	15	15	4	4	9	90	8,9	338	14,8	49
05/07/1997	16	62	4	5	12	94	8,6	341	15,2	48
05/07/1997	17	57	4	5	11	89	9,2	338	14,7	51
05/07/1997	18	21	4	4	9	91	8,5	332	14,3	51
05/07/1997	19	13	4	4	9	93	9,1	345	13,1	55
05/07/1997	20	20	4	4	10	90	8,6	358	11,5	63
05/07/1997	21	24	4	5	11	86	9,2	354	10	69
05/07/1997	22	9	4	4	10	86	11,2	344	9,4	70
05/07/1997	23	10	4	4	9	83	10,3	341	8,5	74
06/07/1997	00	9	4	4	9	80	8,4	335	7,6	76
06/07/1997	01	9	4	4	9	81	7,1	311	6,9	79
06/07/1997	02	9	4	4	9	84	8,3	301	6,4	81
06/07/1997	03	10	4	4	8	85	7,3	292	5,9	83
06/07/1997	04	10	3	4	8	83	7,6	288	5,8	84
06/07/1997	05	9	3	4	7	78	7,5	291	5,5	86
06/07/1997	06	4	3	5	9	82	7,8	293	6,4	81
06/07/1997	07	61	3	6	11	76	7,1	307	7,6	78
06/07/1997	08	135	5	13	19	67	6	354	9,8	71
06/07/1997	09	177	6	14	24	66	5,7	1	11,7	65
06/07/1997	10	103	5	9	17	73	5,1	7	13,3	59
06/07/1997	11	61	4	5	11	80	3,1	350	15,1	52
06/07/1997	12	37	3	4	9	91	2,2	23	16,3	46
06/07/1997	13	33	3	4	8	90	1,5	292	19,3	39
06/07/1997	14	30	3	4	8	92	1,2	46	20,3	37
06/07/1997	15	15	3	4	7	85	1,4	126	21	41
06/07/1997	16	14	3	4	8	92	2,2	142	20,4	45
06/07/1997	17	14	3	4	9	96	2,2	152	19,2	50
06/07/1997	18	14	3	4	9	98	2,5	151	18	54
06/07/1997	19	12	3	4	8	100	3,2	160	15,7	63
06/07/1997	20	11	3	4	8	98	2,4	162	13,5	72
06/07/1997	21	9	3	4	9	101	1,5	139	12,9	73
06/07/1997	22	6	4	4	8	95	4,1	6	13,6	63
06/07/1997	23	9	3	4	8	91	5,2	4	13,3	59
07/07/1997	00	9	3	4	8	93	4,9	313	13,3	56
07/07/1997	01	5	4	4	8	96	4,7	2	13	56
07/07/1997	02	4	4	4	9	94	4,1	254	12,1	62
07/07/1997	03	5	3	4	9	90	3,2	222	11,5	66
07/07/1997	04	3	4	4	11	87	3,3	245	11,1	69
07/07/1997	05	3	3	5	9	85	3,7	289	10,6	75
07/07/1997	06	3	3	5	9	89	3,1	290	11,7	72
07/07/1997	07	3	3	4	7	89	2,6	291	13,6	64
07/07/1997	08	4	3	4	7	86	2,2	302	15,5	59
07/07/1997	09	5	3	4	7	84	1,2	277	18,1	50
07/07/1997	10	6	3	4	7	95	1,5	301	19,5	44
