Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2
06/07/2015	00	1	60	0.9	1.2	26.7	66	3	3	0.1	2	4
06/07/2015	01	1	78	3.7	3.2	27	65	5.3	3	0.1	2	4
06/07/2015	02	1	67	0.9	0.9	26.3	71	2.2	3	0.1	2	4
06/07/2015	03	1	78	0.9	1	26.5	75	3.1	3	0.1	2	4
06/07/2015	04	1	85	0.6	0.9	26.8		1.4	3	0.1	2	4
06/07/2015	05	1	72	0.7	0.9	26.5		2.8	3	0.1	2	4
06/07/2015	06	15	35	1.4	1	26.8	75	4.8	3	0.2	2	15
06/07/2015	07	2	83	1.3	1	28	81	3.7	3	0.2	2	4
06/07/2015	08	1	102	0.9	0.9	30	70	1.6	3	0.1	2	4
06/07/2015	09	1	106	1.3	1.6	30.4	66	1.1	3	0.1	2	4
06/07/2015	10	1	110	1.4	1.4	30.7	67	0.1	3	0.1	2	4
06/07/2015	11	1	113	1.5	2.2	31.4	64	0.2	3	0.2	2	4
06/07/2015	12	5	121	3.1	6.4	32.2	59	1.3		0.2	2	7
06/07/2015	13		119	2.2	1	33.1	55	0.1		0.2		
06/07/2015	14		112	3.6	1.1	33.4	54	0.2		0.1		
06/07/2015	15		117	1.6	1.1	33.6	49	0.1		0.1		
06/07/2015	16		112	0.2	0.7	33.2	52	0		0.1		
06/07/2015	17		109	3.8	0.9	32.1	59	0.1		0.1		
06/07/2015	18		110	3.7	1.2	31.9	57	0.1		0.1		
06/07/2015	19		105	1.8	1.3	31.5	57	0.2	3	0.1		
06/07/2015	20	14	81	1	1	30.5	58	0.8	3	0.1	2	14
06/07/2015	21	2	96	0.6	0.6	30.2	53	1.5	3	0.1	2	4
06/07/2015	22	10	65	2.7	2.5	30.2	50	6.3	7	0.1	2	10
06/07/2015	23	22	28	0.9	1.2	28.8	57	3.4	9	0.1	2	22
07/07/2015	00	25	11	1	1.4	27.8	62	4.4	10	0.2	2	25
07/07/2015	01	19	19	1.4	2.1	27.4	60	4.4	15	0.1	2	19
07/07/2015	02	8	38	1.8	2.1	28	50	4.1	15	0.1	2	9
07/07/2015	03	11	30	2.3	2.6	27.4	51	4.4	12	0.1	2	11
07/07/2015	04	7	31	0.8	1.5	26.8	52	4.5	10	0.1	2	7
07/07/2015	05	24	12	1.5	2.3	26.4	56	3.4	8	0.2	3	21
07/07/2015	06	48	10	1.5	2.2	26.9	55	5.5	9	0.3	11	33
07/07/2015	07	77	13	1.8	1.8	28.1	55	6.3	11	0.4	21	46
07/07/2015	08	43	27	2.6	1.8	30.8	48	5.8	14	0.2	3	40
07/07/2015	09	13	59	2.3	1.9	32.1	49	3.1	10	0.2	2	13
07/07/2015	10	10	81	4.7	2.9	32.9	47	0.4	16	0.2	2	10
07/07/2015	11	21	92	6	1.4	34.2	41	0.2	44	0.3	2	21
07/07/2015	12	21	114	7.8	1.3	34.9	36	0.2	29	0.1	2	20
07/07/2015	13		134	0.6	1	34.4	43	0.1		0.1		
07/07/2015	14		131	0.1	0.7	33.7	51	0.1		0.1		
07/07/2015	15		120	0.1	0.4	34.6	44	0.2		0.1		
07/07/2015	16		103	0.2	0.6	35.5	37	0.3		0.1		
07/07/2015	17		93	0.3	1.6	33.1	53	0.2		0.1		
07/07/2015	18		102	0	0.5	30.9	66	0.1				
07/07/2015	19		104	0	0.5	30.9	65	0				
07/07/2015	20		98	0.1	0.7	30	72	0				
07/07/2015	21	3	93	0.6	0.8	29.7	76	0.2	4		2	5
07/07/2015	22	0	100	1	1.4	29.1	79	0.9	3		2	4
07/07/2015	23	0	71	0.6	0.9	28.7	77	1	4		2	4
08/07/2015	00	0	70	1.5	1.7	28.4	74	3.6	4		2	4
08/07/2015	01	0	75	1.9	1.9	28	75	3.1	3		2	4
08/07/2015	02	0	82	0.4	0.8	27.8	76	1.6	3		2	4
08/07/2015	03	0	75	1.2	0.8	27.3	78	1.1	4		2	4
08/07/2015	04	0	76	1.2	1.5	27.5	77	1.5	3		2	4
08/07/2015	05	0	79	3.5	3.4	27.4	75	5.4	3		2	4
08/07/2015	06	0	72	3.6	2.9	27.9	72	3.4	3		2	4
08/07/2015	07	0	77	0.7	0.9	29.5	64	2	3	0.4	2	4
08/07/2015	08	0	90	3.4	3.5	30.9	63	3	3	0.4	2	4
08/07/2015	09	0	88	3.8	4.4	31.2	54	3	3	0.2	2	4
08/07/2015	10	0	88	2.3	2.7	31.3	52	0.9		0.3	2	4
08/07/2015	11	0	87	1.1	1.6	31.8	50	0.4		0.4	2	4
08/07/2015	12	0	90	0.7	1.6	32.6	48	0.8		0.3	2	4
08/07/2015	13		100	0	0.7	32.5	48	0		0.1		
08/07/2015	14		87	0	0.5	32.5	48	0		0.1		
08/07/2015	15		102	0	0.6	32.2	50	0		0.1		
08/07/2015	16		112	0.3	0.7	31.2	60	0.4		0.2		
08/07/2015	17		110	0.4	0.7	30.2	70	0		0.3		
08/07/2015	18	3	104	1.6	2.5	29.4	78	0.2		0.2	2	4
08/07/2015	19	1	87	3	3.3	29	80	1.2	4	0.1	2	4
08/07/2015	20	0	79	4.8	4.7	28.3	83	4.8	5	0.1	2	4
08/07/2015	21	0	75	1.4	1.9	28		1	4	0.1	2	4
08/07/2015	22	0	68	0.6	1	28		1	3	0.2	2	4
08/07/2015	23	0	63	2.9	2.5	27.8	82	1.5	3	0.1	2	4
09/07/2015	00	0	65	1.2	0.7	27.5		0.7	3	0.1	2	4
09/07/2015	01	0	54	0.6	0.6	27.3		0.7	3	0.1	2	4
09/07/2015	02	0	57	0.2	0.6	27		0.7	3	0.1	2	4
09/07/2015	03	0	60	0.5	0.6	26.9		1.6	3	0.1	2	4
09/07/2015	04	0	52	0.9	1.3	26.9	80	1.2	3	0.1	2	4
09/07/2015	05	1	44	1.4	2.1	26.8	79	2.3	3	0.1	2	4
09/07/2015	06	3	39	0.4	0.6	26.8	76	1.5	3	0.2	2	5
09/07/2015	07	4	43	1.8	1.6	26.4	83	2.2	3	0.3	2	5
09/07/2015	08	7	35	2.3	2.1	26.4	85	2.9	3	0.3	2	8
09/07/2015	09	5	43	1.6	1.6	27.3	81	4.1	3	0.3	2	6
09/07/2015	10	12	67	0.4	0.7	29.6	71	0.8	3	0.2	4	10
09/07/2015	11	16	71	1.9	3.8	29.6	68	2.5	3	0.2	3	11
09/07/2015	12	9	75	0.3	0.6	27.8	69	0.5	3	0.2	2	8
09/07/2015	13	8	78	0.7	1.2	27.4	71	0.5	3	0.1	2	7
09/07/2015	14	7	79	2.1	2.3	27.7	71	1.4	3	0.1	2	6
09/07/2015	15	8	79	2.1	2.3	27.6	72	1.1	3	0.1	2	6
09/07/2015	16	7	83	0.5	0.6	28.1	72	0.4	3	0.1	2	6
09/07/2015	17	7	81	2	2	27.6	76	1.1	3	0.1	2	7
09/07/2015	18	12	74	0.9	1	27.7	80	0.7	3	0.1	2	12
09/07/2015	19	13	82	3.5	2.2	27.9	77	2.5	3	0.1	2	12
09/07/2015	20	12	85	1.4	1.3	27.9	76	1	3	0.1	2	12
09/07/2015	21	8	80	0.7	0.8	27.8	76	0.9	3	0.1	2	8
09/07/2015	22	6	77	0.4	0.6	27.6	76	0.7	3	0.1	2	6
09/07/2015	23	11	75	1.4	1.8	27.5	77	1.2	3	0.1	2	11
10/07/2015	00	11	74	1.7	2.1	27.1	79	2	3	0.1	2	10
10/07/2015	01	10	72	0.3	0.6	26.7	81	1.6	3	0.1	2	10
10/07/2015	02	14	58	0.9	1.1	26.1	84	1.4	3	0.1	2	13
10/07/2015	03	27	45	1.2	1.5	26.1	84	2	3	0.1	2	25
10/07/2015	04	30	43	0.8	0.8	26.2	83	2.8	3	0.1	2	28
10/07/2015	05	27	46	0.5	0.7	26	86	2.6	3	0.1	2	25
10/07/2015	06	45	38	0.8	0.8	26.2	86	3.6	3	0.1	4	39
10/07/2015	07	45	55	0.8	0.8	27.5	78	2.8	3	0.1	5	37
10/07/2015	08	29	78	0.9	0.6	29.3	68	2.3	3	0.1	4	23
10/07/2015	09	22	81	0.7	0.9	29.6	68	1.2	3	0.1	4	16
10/07/2015	10		82	1.8	2.1	30.3	71	0.9	3	0.1		
10/07/2015	11		81	0.7	0.8	30.7	69	0		0.1		
10/07/2015	12		86	2.2	1.2	31	66	0.9		0.1		
10/07/2015	13		97	2.4	2	31.1	64	1.2		0.1		
10/07/2015	14		87	0.6	1	30.7	65	0.4		0.1		
10/07/2015	15		87	2.6	2.6	30.5	66	0.6	5	0.1		
10/07/2015	16		82	1.2	1.3	30.3	67	0.1	4	0.1		
10/07/2015	17		79	2.8	2.6	29.6	71	1.4	3	0.1		
10/07/2015	18		81	2.8	2.3	28.9	74	1.9	3	0.1		
10/07/2015	19		80	0.3	0.6	28.3	77	0.4	3	0.1		
10/07/2015	20		79	2.6	2.3	27.7		2.1	4	0.1		
10/07/2015	21		72	2.2	2.3	27.4		2.7	3	0.1		
10/07/2015	22		69	2.6	2.7	27.4		1.8	3	0.1		
10/07/2015	23	16	66	0.4	0.6	27.2		0.9	3	0.2	2	15
11/07/2015	00	23	57	0.5	0.6	27.2		1.2	3	0.2	2	21
11/07/2015	01	13	68	0.7	0.8	27.3		0.9	3	0.1	2	11
11/07/2015	02	8	77	1.4	2.1	27.3	78	0.9	3	0.1	2	7
11/07/2015	03	11	76	0.4	0.6	27.7	75	0.8	3	0.1	2	9
11/07/2015	04	12	71	3	3.3	27.4	76	2.3	3	0.1	2	10
11/07/2015	05	14	67	0.4	0.7	26.8	79	0.5	3	0.1	2	12
11/07/2015	06	16	69	0.7	0.6	27.1	78	0.5	3	0.1	2	14
11/07/2015	07	14	75	1.2	0.7	28	75	0.9	3	0.1	2	11
11/07/2015	08	12	79	1.9	2.1	29.7	68	2.5	3	0.1	2	9
11/07/2015	09	13	85	0.6	1.2	29.4	68	0.8	3	0.1	3	9
11/07/2015	10	13	84	1.7	2.2	29	70	1.4	3	0.1	5	6
11/07/2015	11	8	85	0.8	1.1	30.4	66	0.8	3	0.1	2	6
11/07/2015	12		91	1.4	1.7	29.8	73	0.2	3	0.1		
11/07/2015	13		87	0.7	1	30.2	70	0	3	0.1		
11/07/2015	14		92	0.8	1.4	30.8	65	0.1	3	0.1		
11/07/2015	15		90	2.5	2.3	30.8	64	0.3	3	0.1		
11/07/2015	16		91	1.4	1.4	30.7	63	0.1	3	0.1		
11/07/2015	17		95	0.3	0.7	29.6	68	0.2	3	0.1		
11/07/2015	18		96	0.3	0.6	29	69	0.4	3	0.1		
11/07/2015	19		92	3.5	3.9	28.4	71	3	3	0.1		
11/07/2015	20		89	1.6	2.1	27.7	74	1.3	3	0.1		
11/07/2015	21	3	92	0.5	0.8	27.5	75	0.4	3	0.1	2	4
11/07/2015	22	7	82	0.2	0.5	27.4	75	0.3	3	0.1	2	8
11/07/2015	23	23	70	0.8	0.7	27.2	76	1.3	3	0.1	2	22
12/07/2015	00	20	67	1.1	1.4	27.2	75	1.4	3	0.1	2	19
12/07/2015	01	39	36	0.5	0.8	26	81	1.1	3	0.1	2	38
12/07/2015	02	44	27	0.5	0.7	25.9		1.6	3	0.1	2	42
12/07/2015	03	38	33	0.5	0.8	26	80	2.4	3	0.1	3	35
12/07/2015	04	30	37	1.1	1.3	26	80	2.5	3	0.1	2	29
12/07/2015	05	60	9	1.7	2.2	25.4	82	2.5	5	0.1	5	53
12/07/2015	06	34	38	0.8	1	25.9	81	2.9	3	0.1	3	32
12/07/2015	07	25	61	0.4	0.6	27.6	75	1.7	4	0.1	2	24
12/07/2015	08	28	70	2.3	3.3	29.5	67	5	3	0.1	3	25
12/07/2015	09	33	84	2.1	1.7	30	66	2.5	11	0.1	4	28
12/07/2015	10		89	1	1.3	30.7	64	0.4	18	0.1		
12/07/2015	11		98	1	1.3	31.2	62	0	14	0.1		
12/07/2015	12		93	0.3	0.9	31.9	55	0		0.1		
12/07/2015	13		89	1.1	1.6	32.2	50	0.4		0.1		
12/07/2015	14		91	0.3	0.9	32.3	46	0.2		0.1		
12/07/2015	15		103	0.3	0.6	32.1	48	0.1		0.1		
12/07/2015	16		107	0.4	0.9	31.5	50	0.4		0.1		
12/07/2015	17		91	0.6	0.5	30.8	50	0		0.1		
12/07/2015	18		93	0.9	0.6	29.9	54	0.5		0.1		
12/07/2015	19		94	0.7	1	29.9	56	0.6		0.1		
12/07/2015	20	16	91	0.9	1.2	29	62	1.2	5	0.1	3	11
12/07/2015	21	9	96	0.4	0.6	28.4	69	0.8	7	0.1	2	7
12/07/2015	22	4	88	0.9	1.3	28.2	73	0.9	3	0.1	2	5
12/07/2015	23	11	92	0.5	0.6	27.9	75	0.7	3	0.1	3	6
13/07/2015	00	13	88	2.3	2.4	27.8	74	2.6	3	0.1	3	8
13/07/2015	01		69	1.1	1.5	27.4	75	1.2	3	0.1		
13/07/2015	02		45	2.3	2.8	27	76	4.9	4	0.1		
13/07/2015	03		38	0.4	0.8	26.1	78	6.1	4	0.1		
13/07/2015	04		47	1.6	2.2	26.2	76	2.8	4	0.1		
13/07/2015	05		42	0.4	0.7	26	77	1.7	3	0.1		
13/07/2015	06		45	1.1	1.3	26.9	75	2	3	0.1		
13/07/2015	07		69	1	0.8	28.3	73	2.1	3	0.2		
13/07/2015	08		81	1	1.2	30.1	66	1.2	3	0.2		
13/07/2015	09		84	3.3	3.6	30.6	66	2.6	3	0.1		
13/07/2015	10		87	1.2	1.6	30.8	66	0.2	3	0.1		
13/07/2015	11		86	1.2	2	31.4	65	0.9	3	0.3		
13/07/2015	12		81	0.4	1.1	31.6	67	0.4	3	0.1		
13/07/2015	13		86	0.4	0.6	31.7	68	0.1	3	0.1		
13/07/2015	14		99	2.4	4.1	31.7	66	0.9	3	0.1		
13/07/2015	15		99	1.8	3.8	31.4	68	1.5	3	0.1		
13/07/2015	16		92	0.4	1.1	30.7	71	0.4	3	0.1		
13/07/2015	17		81	1.4	0.8	30.3	72	0.1	5	0.1		
13/07/2015	18		79	1.8	0.8	29.8	73	0.1	4	0.1		
13/07/2015	19		77	1.5	1	29.5	71	1	3	0.1		
13/07/2015	20		74	0.4	0.6	28.6	75	0.4	3	0.1		
13/07/2015	21		70	0.3	0.6	28.5	75	0.6	3	0.1		
13/07/2015	22		71	0.3	0.6	28.1	79	0.7	3	0.1		
13/07/2015	23		71	0.7	1.1	27.9	79	1.1	3	0.1		
14/07/2015	00		53	0.5	0.6	27.7	79	1.4	3	0.1		
14/07/2015	01		44	0.5	0.7	27.4	79	1.6	3	0.1		
14/07/2015	02		37	0.6	0.7	27.4	71	1.6	3	0.1		
14/07/2015	03		28	0.6	0.8	27.1	74	2.6	3	0.1		
14/07/2015	04		15	0.4	0.9	26.4	77	2.9	3	0.1		
14/07/2015	05		36	2.5	2.2	26.1	74	4.3	3	0.1		
14/07/2015	06		34	0.7	0.7	26.8	74	2	3	0.1		
14/07/2015	07		50	0.9	0.8	28.3	74	2.7	3	0.2		
14/07/2015	08		69	0.6	0.7	29.9	72	1.6	3	0.1		
14/07/2015	09		74	0.4	0.7	30.5	70	0.6	3	0.1		
14/07/2015	10		78	0.4	0.7	30.8	67	0.7	3	0.2		
14/07/2015	11		76	0.2	0.7	31.5	66	0	3	0.2		
14/07/2015	12		80	0.1	0.6	31.5	67	0	3	0.1		
14/07/2015	13		87	0.1	0.7	31.6	67	0.3	3	0.1		
14/07/2015	14		85	0.8	2.9	31.8	67	0.3	3	0.1		
14/07/2015	15		89	0.1	0.9	31.6	65	0.1	4	0.1		
14/07/2015	16		90	0	0.6	31.1	66	0	5	0.1		
14/07/2015	17		87	0.1	0.6	30.4	66	0	3	0.1		
14/07/2015	18		78	0.8	0.5	30	64	0.4	4	0.1		
14/07/2015	19		78	1	0.5	29.4	66	0.8	3	0.1		
14/07/2015	20		80	0.6	0.4	28.7	70	0.8	3	0.2		
14/07/2015	21		74	0.3	0.5	28.5	73	0.6	3	0.2		
14/07/2015	22		70	0.8	0.9	28.4	72	1.1	3	0.2		
14/07/2015	23		71	0.3	0.6	28.1	75	1.1	3	0.3		
15/07/2015	00		57	0.3	0.5	27.8	76	0.9	3	0.3		
15/07/2015	01		37	0.3	0.6	27.2	78	1.6	3	0.2		
15/07/2015	02		32	0.3	0.7	26.5	79	1.9	3	0.2		
15/07/2015	03		34	0.3	0.7	26.7	78	1.2	4	0.2		
15/07/2015	04		41	0.3	0.7	26.9	77	2.4	3	0.3		
15/07/2015	05		40	0.7	0.7	26.6	80	2.7	3	0.2		
15/07/2015	06		39	0.6	0.7	27	81	1.7	3	0.3		
15/07/2015	07		40	0.6	0.5	27.9	78	2	3	0.2		
15/07/2015	08		70	0.8	0.7	29.6	73	1.5	3	0.2		
15/07/2015	09		79	0.2	0.5	30.1	72	0.4	3	0.4		
15/07/2015	10		82	0.8	1.4	30.3	71	0.9	3	0.3		
15/07/2015	11		83	0.3	0.7	31	67	0.4	3	0.3		
15/07/2015	12		83	0.3	0.7	31.6	64	0.3	3	0.4		
15/07/2015	13		84	0.9	1.3	31.9	63	0.1	3	0.2		
15/07/2015	14		87	0.3	0.8	31.8	63	0	3	0.1		
15/07/2015	15		89	4	5.6	32	51	0.4	3	0.1		
15/07/2015	16		90	0.6	1.1	31.8	55	0.3	3	0.2		
15/07/2015	17		104	0.4	0.6	30.8	60	0.3	3	0.2		
15/07/2015	18		104	0.3	0.6	29.9	65	0.3	3	0.1		
15/07/2015	19		99	2.2	2.2	29.1	70	2.7	3	0.1		
15/07/2015	20		102	3.2	3	28.5	72	2	3			
15/07/2015	21		101	1.1	1.2	28.4	72	0.7	4			
15/07/2015	22		88	0.4	0.7	28.2	74	0.6	3			
15/07/2015	23		77	0.4	0.6	28.3	71	1.1	4			
16/07/2015	00		66	0.5	0.6	28.1	67	1.3	4			
16/07/2015	01		45	0.5	0.6	27.8	67	1.4	3			
16/07/2015	02		26	0.6	0.9	26.8	72	3.1	3			
16/07/2015	03		16	0.7	0.6	25.8	77	3.5	3			
16/07/2015	04		3	1.7	0.5	25.9	76	3.5	3			
16/07/2015	05		9	0.9	0.5	25.7	69	4	7			
16/07/2015	06		5	0.9	0.9	26.2	68	2.9	6			
16/07/2015	07		16	1.6	1.2	28.5	60	5.8	3			
16/07/2015	08		63	1	1	30.4	58	3	3			
16/07/2015	09		76	1	1.6	31.4	57	2.1	3			
16/07/2015	10		89	1.9	2.1	31.3	63	1.9	9			
16/07/2015	11		95	1.4	1.1	32	60	1.5	5			
16/07/2015	12		98	0.5	0.7	31.7	64	0.6	3			
16/07/2015	13		105	0.6	0.7	32.1	61	0.1	3			
16/07/2015	14		107	0.5	0.7	32.6	54	0	3			
16/07/2015	15		107	1	0.9	32.5	55	0.5	3			
16/07/2015	16		99	1	0.8	32.7	49	0.5	7			
16/07/2015	17		101	1.5	0.8	31.9	53	1.1	7			
16/07/2015	18		97	1.6	0.7	31.2	55	1	7			
16/07/2015	19		92	1.8	1.8	30	66	1.8	3			
16/07/2015	20		89	0.6	1	29.2	72	0.9	3			
16/07/2015	21		76	0.5	0.7	29	72	1.1	3			
16/07/2015	22		62	2	1.8	29.3	62	2.1	4			
16/07/2015	23		33	1.2	1.4	28.3	66	1.8	5			
17/07/2015	00		42	1.3	1.4	27.4	70	2.4	4			
17/07/2015	01		49	1	1	27.4	69	1.7	3			
17/07/2015	02		20	2.3	1.5	27.1	71	2.7	3			
17/07/2015	03		24	1.2	1.3	27	71	3.7	8			
17/07/2015	04		27	0.7	0.9	27.1	69	2.3	10			
17/07/2015	05		7	1.3	1	26.1	76	3.1	4			
17/07/2015	06		7	1.8	0.9	26.1	79	3.9	3			
17/07/2015	07		43	1.5	0.7	28.2	77	3.5	3			
17/07/2015	08		70	0.7	0.8	30.7	64	1.7	3			
17/07/2015	09		68	0.7	1	31.9	59	1.9	5			
17/07/2015	10		88	2.4	2.4	32.2	59	2.5	14			
17/07/2015	11		107	1	1.4	32.6	55	0.9	3			
17/07/2015	12		100	0.5	0.9	33.1	54	0.5	3			
17/07/2015	13		93	3.2	2.9	33.4	53	0.6	3			
17/07/2015	14		89	1.4	1.7	33.2	52	0.1	4			
17/07/2015	15		90	1	0.8	33.4	49	0.5	8			
17/07/2015	16		88	1.3	0.8	33.8	43	1.2	15			
17/07/2015	17		89	1.1	0.6	32.6	43	1.3	6			
17/07/2015	18		86	0.3	0.5	31.7	47	0.6	6			
17/07/2015	19		87	0.6	0.6	30.6	59	0.5	3			
17/07/2015	20		93	0.4	0.6	29.6	67	0.6	3			
17/07/2015	21		84	0.4	0.6	29.1	72	0.6	3			
17/07/2015	22		74	0.6	0.9	28.6	75	1.1	3			
17/07/2015	23		67	0.5	0.6	28.4	76	1.2	3			
18/07/2015	00		53	1.1	0.9	28.3	75	2.2	3			
18/07/2015	01		55	0.5	0.7	27.8	74	2.9	3			
18/07/2015	02		48	0.5	0.7	27.3	76	2.1	3			
18/07/2015	03		27	0.7	0.6	27.1	77	2.1	3			
18/07/2015	04		34	0.7	0.7	27	75	3	3			
18/07/2015	05		31	3.8	2.5	27	76	3.4	3			
18/07/2015	06		19	0.9	0.7	27.1	75	2.9	3			
18/07/2015	07		49	1.1	0.9	28.5	72	3.1	3			
18/07/2015	08		84	0.5	0.7	30.5	69	1	3			
18/07/2015	09		89	0.4	0.8	31.4	64	0.6	3			
18/07/2015	10		97	0.4	0.9	32.3	60	0.5	3			
18/07/2015	11		98	0.4	1.1	32.5	60	1.3	3			
18/07/2015	12		95	0.5	1	32.9	55	0.5	3			
18/07/2015	13		94	0.4	0.8	33.1	56	0.2	3			
18/07/2015	14		89	0.4	0.8	32.8	60	0.2	3			
18/07/2015	15		81	0.4	0.7	32.6	62	0	3			
18/07/2015	16		81	0.8	0.8	32.2	61	0.8	3			
18/07/2015	17		82	0.4	0.5	30.4	71	1.2	3			
18/07/2015	18		77	0.3	0.5	30.6	67	0.5	3			
18/07/2015	19		66	0.4	0.6	30.6	66	0.9	3			
18/07/2015	20		63	0.6	0.9	28.9	82	1.1	3			
18/07/2015	21		43	0.6	0.9	28.6	75	1.3	4			
18/07/2015	22		39	1.2	1.7	27.8	70	2	8			
18/07/2015	23		48	0.5	1.2	28	59	1.3	13			
19/07/2015	00		41	0.3	0.9	28.3	56	0.8	14			
19/07/2015	01		14	2.3	2.6	27.3	63	3.1	12			
19/07/2015	02		29	1.1	1.6	26.8	64	2.3	13			
19/07/2015	03		39	0.3	0.9	27.5	59	1	12			
19/07/2015	04		37	0.9	0.8	27.7	57	0.8	13			
19/07/2015	05		15	0.6	0.9	26.6	66	1.2	9			
19/07/2015	06		7	0.9	1.4	26.4	68	2	10			
19/07/2015	07		22	0.6	0.9	28.9	57	1.6	14			
19/07/2015	08		41	0.6	1.3	31.1	49	3.7	14			
19/07/2015	09		69	0.7	1.1	31.8	58	1.1	8			
19/07/2015	10		78	1	1.4	31.5	65	1.7	6			
19/07/2015	11		95	0.4	1.2	32.4	59	0.6	3			
19/07/2015	12		96	1.3	1.6	31.8	64	1.6	3			
19/07/2015	13		101	1	1.1	32.5	59	1.5	3			
19/07/2015	14		114	0.9	1.1	32.6	59	1.2	3			
19/07/2015	15		112	0.6	1.1	32.6	63	0.2	3			
19/07/2015	16		107	0.8	1	32.2	63	1.1	3			
19/07/2015	17		85	0.5	0.7	30.8	71	0.7	4			
19/07/2015	18		86	0.3	0.6	29.7	77	0.4	3			
19/07/2015	19		86	0.3	0.7	29.3	79	0.2	3			
19/07/2015	20		78	0.7	1	29.1	80	0.6	3			
19/07/2015	21		78	0.5	0.7	28.6	82	0.5	3			
19/07/2015	22		73	0.4	0.7	28.3	84	0.6	3			
19/07/2015	23		54	1.9	2	28.2	83	1.7	3			
20/07/2015	00		50	0.5	0.7	28.1	84	1.4	3			
20/07/2015	01		41	0.6	0.7	27.6	85	2	3			
20/07/2015	02		44	0.7	0.6	27.5	83	1.5	3			
20/07/2015	03		48	0.5	0.6	27.7	81	1.4	3			
20/07/2015	04		45	0.5	0.6	27.3	82	1.3	3			
20/07/2015	05		46	0.4	0.5	27.2	81	1.2	3			
20/07/2015	06		14	0.7	0.5	27.2	78	1	3			
20/07/2015	07		40	0.6	0.6	28.8	75	1.2	3			
20/07/2015	08		66	0.4	0.6	30.1	73	0.8	3			
20/07/2015	09		69	0.3	0.7	31	65	0.4	3			
20/07/2015	10		74	0.6	1.1	31.5	66	0.8	4			
20/07/2015	11		79	0.4	0.7	31.8	66	0.8	4			
20/07/2015	12		81	0.5	0.8	32.3	65	0.5	4			
20/07/2015	13		78	0.5	1	32.3	64	0.5	3			
20/07/2015	14		70	0.4	0.9	32.5	62	0.2	4			
20/07/2015	15		71	0.4	0.7	31.8	65	0	4			
20/07/2015	16		73	0.3	0.6	31.4	67	0.1	4			
20/07/2015	17		90	0.4	0.7	31.2	70	0.4	3			
20/07/2015	18		101	0.4	0.8	30.2	75	0.4	3			
20/07/2015	19		101	0.5	0.8	29.7	79	0.4	4			
20/07/2015	20		95	0.4	0.8	29.1	81	0.3	5			
20/07/2015	21		85	3.1	3.1	28.9	81	1.7	4			
20/07/2015	22		81	0.5	0.8	28.8	81	0.6	3			
20/07/2015	23		88	0.6	0.7	28.7	82	1.4	3			
21/07/2015	00		70	0.6	0.7	28.5	84	0.8	3			
21/07/2015	01		63	1.1	1.4	28.4	86	1.1	3			
21/07/2015	02		59	0.6	1	28.4	86	0.7	3			
21/07/2015	03		61	0.4	0.7	28.4	83	0.6	3			
21/07/2015	04		61	0.2	0.6	28.5	83	0.5	3			
21/07/2015	05		53	1.2	1.7	28.2	84	1.1	3			
21/07/2015	06		33	0.6	0.6	28.1	85	1.4	3			
21/07/2015	07		44	0.9	0.7	29.1	81	1.9	3			
21/07/2015	08		58	0.8	0.7	30.7	72	1.3	3			
21/07/2015	09		66	0.9	0.8	31.4	68	0.7	3			
21/07/2015	10		71	0.5	0.7	32.2	63	0.5	3			
21/07/2015	11		72	2.2	2.2	32.2	67	3.7	3			
21/07/2015	12		74	0.4	0.8	32.1	68	0.4	3			
21/07/2015	13		78	0.8	1.1	32.6	68	0.5	3			
21/07/2015	14		79	0.5	1.1	32.9	68	0.1	3			
21/07/2015	15		88	0.4	0.9	32.6	67	0	3			
21/07/2015	16		85	0.8	1.5	30.9	72	0.2	3			
21/07/2015	17		73	0.5	0.7	30.8	71	1.6	3			
21/07/2015	18		73	1.5	1.4	30.9	66	1.3	3			
21/07/2015	19		71	0.6	0.8	30.8	66	1	4			
21/07/2015	20		65	0.4	0.6	29.7	73	1.6	4			
21/07/2015	21		63	0.3	0.5	29.2	76	0.7	3			
21/07/2015	22		54	0.4	0.6	28.9	75	0.7	3			
21/07/2015	23		46	0.9	1	28.4	72	1.1	3			
22/07/2015	00		60	0.4	0.5	28.6	78	0.9	3			
22/07/2015	01		62	0.9	0.9	28.6	77	0.8	3			
22/07/2015	02		64	0.4	0.7	28.7	75	0.7	3			
22/07/2015	03		60	0.2	0.7	28.6	61	0.5	3			
22/07/2015	04		60	0.2	0.8	28	62	0.5	3			
22/07/2015	05		54	0.3	0.8	27.9	62	1.5	4			
22/07/2015	06		44	1.8	2.2	28	62	2.7	3			
22/07/2015	07		47	1.2	1.3	29.4	55	2.1	3			
22/07/2015	08		50	1	1.4	33	44	4.1	3			
22/07/2015	09		86	1.1	1.7	32.7	46	1.1	3			
22/07/2015	10		93	0.3	0.8	32.5	48	0.4	7			
22/07/2015	11		101	0.3	0.8	32.5	52	0.3	6			
22/07/2015	12		100	0.4	0.8	32.6	55	0.4	6			
22/07/2015	13		97	0.5	0.8	32.5	56	0.3	5			
22/07/2015	14		97	0.4	0.7	32.6	56	0.1	4			
22/07/2015	15		100	0.4	0.8	32.5	56	0.1	5			
