Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
22/09/2010	12		0,1	12	12	8	30	85	2	118	26,3	83	672
22/09/2010	13		0,1	10	10	5	25	92	2,2	110	26,5	83	599
22/09/2010	14		0,1	10	8	13	22	93	2,4	117	26,5	84	320
22/09/2010	15		0,1	9	8	4	21	96	2,2	110	26,5	86	84
22/09/2010	16		0,1	10	10	12	24	93	2,1	117	26,4	87	94
22/09/2010	17		0,1	11	12	5	28	87	1,7	125	26	88	53
22/09/2010	18		0,1	13	13	15	33	83	0,7	136	25,7	87	13
22/09/2010	19		0,1	16	19	4	42	69	0,1	137	25,5	85	0
22/09/2010	20		0,1	14	17	10	38	66	0,1	75	25,4	86	0
22/09/2010	21		0,1	13	24	13	44	48	0,1	349	24,7	89	0
22/09/2010	22		0,1	14	28	4	50	30	0,1	307	24,3	92	0
22/09/2010	23		0,1	12	16	4	34	46	0,1	312	24,1	93	0
23/09/2010	00		0,1	11	14	4	32	43	0,1	335	24,2	93	0
23/09/2010	01		0,1	10	15	4	30	35	0,1	297	24	93	0
23/09/2010	02		0,1	9	15	4	29	39	0,1	292	23,9	92	0
23/09/2010	03		0,1	9	15	5	29	38	0,1	303	23,9	90	0
23/09/2010	04		0,1	9	14	12	28	32	0,1	292	23,7	92	0
23/09/2010	05		0,1	15	22	4	44	21	0,1	218	23,6	92	0
23/09/2010	06		0,1	52	35	19	114	4	0,1	281	23,5	92	0
23/09/2010	07		0,1	33	36	23	87	7	0,1	298	23,3	91	19
23/09/2010	08		0,1	46	42	21	112	7	0,1	290	23,9	88	63
23/09/2010	09		0,2	54	41	34	124	15	0,2	207	25	84	114
23/09/2010	10		0,1	21	30	42	62	33	0,9	212	25,7	83	145
23/09/2010	11		0,2	44	43	5	110	20	1,6	214	26	84	167
23/09/2010	12		0,1	37	41	14	98	25	1,7	219	26,7	81	178
23/09/2010	13		0,1	35	39	22	93	30	1,8	211	27,2	77	176
23/09/2010	14		0,1			5		46	1,5	203	28,4	68	167
23/09/2010	15		0,1	20	30	11	60	48	1,1	202	29,3	56	165
23/09/2010	16		0,3	33	44	9	95	35	0,9	209	29,1	54	35
23/09/2010	17		0,2	34	44	11	96	22	1	220	28	61	20
23/09/2010	18		0,1	13	23	14	43	49	1,4	282	26,8	65	6
23/09/2010	19		0,1	32	37	4	86	25	0,8	268	25,6	66	0
23/09/2010	20		0,1	6	15	4	24	49	0,3	287	24,6	76	0
23/09/2010	21		0,1	11	20	4	37	35	0,1	269	23,5	86	0
23/09/2010	22		0,1	14	19	4	39	30	0,2	205	22,8	93	0
23/09/2010	23		0,1	10	12	19	27	35	0,4	196	22,1	97	0
24/09/2010	00		0,1	8	9	5	21	35	0,2	261	22	97	0
24/09/2010	01		0,1	5	6	21	14	42	0,2	293	22,7	88	0
24/09/2010	02		0,1	5	4	5	11	51	0,6	301	23,5	79	0
24/09/2010	03		0,1	5	4	11	10	73	1,8	283	24,7	66	0
24/09/2010	04		0,1	4	4	4	9	70	1,4	286	24,4	66	0
24/09/2010	05		0,1	4	7	13	13	61	1	294	24,8	59	0
24/09/2010	06		0,1	15	19	4	43	39	1,6	286	24,8	59	0
24/09/2010	07		0,1	11	15	23	33	43	1,8	288	24,8	60	20
24/09/2010	08		0,1	4	9	7	15	51	1,7	289	26,1	55	264
24/09/2010	09		0,1	4	7	4	12	54	1,6	287	27,7	50	459
24/09/2010	10		0,1	4	6	4	12	60	2,4	281	28,9	43	622
24/09/2010	11		0,1	4	7	33	13	63	2,3	281	29,9	39	744
24/09/2010	12		0,1	4	7	5	12	67	2,1	284	30,8	33	795
24/09/2010	13		0,1	2	5	12	9	73	2,1	279	31,8	24	799
24/09/2010	14		0,2	3	7	15	11	75	1,3	289	32,7	20	195
24/09/2010	15		0,1	6	10	4	19	84	1,6	172	31	37	125
24/09/2010	16		0,1	5	12	7	20	84	1,7	133	28,8	58	84
24/09/2010	17		0,1	6	12	4	20	86	1,4	122	27,9	69	48
24/09/2010	18		0,1	8	16	4	28	76	0,9	117	27	78	7
24/09/2010	19		0,1	8	17	4	29	66	0,6	33	26,2	83	0
24/09/2010	20		0,1	6	11	4	20	75	0,9	29	25,3	89	0
24/09/2010	21		0,1	6	8	4	17	76	0,9	47	25	79	0
24/09/2010	22		0,1	6	7	6	16	61	1,1	41	25,2	66	0
24/09/2010	23		0,1	7	9	4	19	56	1,4	47	24,6	67	0
25/09/2010	00		0,1	6	13	8	23	41	0,5	12	23,2	71	0
25/09/2010	01		0,1	5	15	9	23	35	0,4	350	22,3	71	0
25/09/2010	02		0,1	3	5	4	9	50	0,6	303	22,1	74	0
25/09/2010	03		0,1	2	4	42	7	53	0,5	318	22,4	64	0
25/09/2010	04		0,1	2	4	6	6	60	1,5	288	22,5	62	0
25/09/2010	05		0,1	3	4	11	6	62	1,6	284	22,3	59	0
25/09/2010	06		0,1	3	4	4	7	65	1,9	285	22,1	55	0
25/09/2010	07		0,1	2	4	4	7	70	2,7	282	22,2	52	36
25/09/2010	08		0,2	4	5	10	10	67	2	275	22,9	49	281
25/09/2010	09		0,2	5	5	9	12	68	1,7	283	24,3	44	475
25/09/2010	10		0,2	5	5	18	12	69	1,7	285	25,8	39	641
25/09/2010	11		0,2	6	5	8	14	70	1,9	285	27,2	34	758
25/09/2010	12		0,2	4	5	4	10	72	2	282	27,9	31	804
25/09/2010	13		0,1	3	4	4	8	74	2,3	286	28,4	29	804
25/09/2010	14		0,2	4	4	30	9	78	2,2	286	28,8	25	163
25/09/2010	15		0,2	8	10	5	22	72	2,4	284	29,2	23	51
25/09/2010	16		0,1	4	6	4	12	90	2,2	78	27,5	47	76
25/09/2010	17		0,1	3	6	4	11	93	2,3	104	25,5	57	31
25/09/2010	18		0,1	6	10	4	18	84	1,3	119	25,4	49	6
25/09/2010	19		0,1	8	15	4	27	76	1,6	160	24,9	52	0
25/09/2010	20		0,2	11	27	4	44	53	0,3	163	24,4	55	0
25/09/2010	21		0,2	12	19	15	37	54	0,4	272	23,5	49	0
25/09/2010	22		0,2	5	10	4	17	63	0,6	300	22,8	41	0
25/09/2010	23		0,2	4	5	14	11	75	1,7	287	22,4	43	0
26/09/2010	00		0,2	5	4	4	11	77	1,3	304	21,5	45	0
26/09/2010	01		0,1	4	4	4	9	77	2,2	279	20,9	47	0
26/09/2010	02		0,1	3	4	4	7	76	2,3	283	20,3	49	0
26/09/2010	03		0,1	3	4	4	7	75	1,1	285	19,9	50	0
26/09/2010	04		0,1	2	4	15	6	74	1,2	291	19,7	50	0
26/09/2010	05		0,1	2	4	4	7	71	1,3	291	19,5	50	0
26/09/2010	06		0,1	2	4	4	6	73	1,3	286	19,3	50	1
26/09/2010	07		0,1	2	4	11	6	74	1,3	288	19,4	49	45
26/09/2010	08		0,2	3	4	4	7	74	1,5	287	21	45	276
26/09/2010	09		0,2	4	5	13	11	78	1,2	342	22,2	38	472
26/09/2010	10		0,2	4	5	4	12	80	1,5	82	22,4	39	637
26/09/2010	11		0,2	4	14	4	11	82	2,2	98	22,5	39	753
26/09/2010	12		0,2	3	6	4	11	87	2,5	108	22,8	41	798
26/09/2010	13		0,2	3	4	34	9	92	2,7	125	22,9	42	795
26/09/2010	14		0,2	4	4	5	9	94	2,6	127	23,3	40	382
26/09/2010	15		0,2	5	6	7	13	96	2,3	111	23,7	40	76
26/09/2010	16		0,2	6	4	5	13	93	2	104	23,6	42	81
26/09/2010	17		0,1	5	6	4	14	91	1,6	116	23,3	44	33
26/09/2010	18		0,1	7	8	11	19	86	1,2	133	22,9	47	6
26/09/2010	19		0,2	8	12	4	25	78	0,6	137	22,6	51	0
26/09/2010	20		0,1	8	18	4	31	68	0,2	153	22,3	53	0
26/09/2010	21		0,2	12	39	10	58	25	0,2	302	21	58	0
26/09/2010	22		0,2	10	24	8	39	38	0,3	299	20	60	0
26/09/2010	23		0,2	7	13	9	23	54	0,7	299	19,3	61	0
27/09/2010	00		0,2	6	11	6	20	56	0,6	296	18,8	61	0
27/09/2010	01		0,1	5	7	4	14	61	0,7	294	18,5	61	0
27/09/2010	02		0,2	4	6	8	12	63	0,8	291	18,2	61	0
27/09/2010	03		0,1	4	6	16	12	63	0,9	295	17,9	62	0
27/09/2010	04		0,1	4	6	4	11	62	0,8	294	17,7	63	0
27/09/2010	05		0,1	4	10	17	17	56	0,9	292	17,6	63	0
27/09/2010	06		0,1	4	18	9	24	45	0,6	293	17,5	65	1
27/09/2010	07		0,2	12	32	4	50	24	0,5	287	17,7	67	43
27/09/2010	08		0,2	21	35	14	67	24	0,2	295	20,8	60	257
27/09/2010	09		0,2	27	38	16	79	35	0,3	115	23,3	53	437
27/09/2010	10		0,1	11	23	17	41	66	1,4	144	22,9	61	568
27/09/2010	11		0,1	7	11	10	21	78	2,2	141	22,8	68	666
27/09/2010	12		0,1	6	10	19	19	87	2,6	141	23,2	68	713
27/09/2010	13		0,1	5	6	8	13	92	2,7	138	23,4	68	753
27/09/2010	14		0,1	4	6	14	11	94	2,3	119	23,8	67	381
27/09/2010	15		0,1	5	6	4	13	98	2,3	100	23,8	70	95
27/09/2010	16		0,1	5	9	12	18	91	2	119	23,8	72	77
27/09/2010	17		0,1	5	8	10	16	89	1,9	72	23,3	76	44
27/09/2010	18		0,1	8	12	24	24	82	1,7	62	23	79	9
27/09/2010	19		0,1	7	10	7	20	85	1,5	62	22,7	81	0
27/09/2010	20		0,1	6	16	9	25	62	0,2	340	21,9	84	0
27/09/2010	21		0,1	7	17	4	27	57	0,2	307	20,9	87	0
27/09/2010	22		0,1	6	9	4	19	71	0,2	308	20,9	87	0
27/09/2010	23		0,1	6	9	4	17	67	0,1	303	20,5	88	0
28/09/2010	00		0,1	5	7	7	15	69	0,1	303	20,4	87	0
28/09/2010	01		0,1	5	6	12	14	68	0,1	316	20,1	87	0
28/09/2010	02		0,1	5	7	9	15	62	0,1	300	19,8	88	0
28/09/2010	03		0,1	5	7	4	15	60	0,2	294	19,9	86	0
28/09/2010	04		0,1	5	9	4	16	50	0,1	317	19,5	86	0
28/09/2010	05		0,1	6	16	14	26	34	0,1	300	19,1	86	0
28/09/2010	06		0,1	9	28	16	42	20	0,1	306	19,1	85	0
28/09/2010	07		0,2	22	36	11	69	11	0,1	307	19,3	83	31
28/09/2010	08		0,1	23	32	24	67	20	0,1	349	20,5	79	94
28/09/2010	09		0,1	12	24	23	42	38	1	29	21,6	68	243
28/09/2010	10		0,1	9	17	7	31	56	1,5	50	22,9	65	290
28/09/2010	11		0,1	8	13	27	24	72	2	55	22,9	63	256
28/09/2010	12		0,1	7	10	5	21	79	2	74	23,4	65	548
28/09/2010	13		0,1	5	7	4	15	87	2,4	82	23,6	65	718
28/09/2010	14		0,1	5	7	11	15	94	2,3	90	23,8	67	317
28/09/2010	15		0,1	5	7	4	15	97	2,2	97	23,8	70	112
28/09/2010	16		0,1	5	8	31	15	99	2	81	23,3	73	73
28/09/2010	17		0,1	6	11	5	21	94	1,6	74	23,1	75	40
28/09/2010	18		0,1	8	17	4	30	83	0,9	69	22,9	76	7
28/09/2010	19		0,1	8	22	4	34	66	0,2	10	22,5	77	0
28/09/2010	20		0,1	8	30	15	42	49	0,1	310	21,6	81	0
28/09/2010	21		0,1	7	19	7	29	60	0,1	300	21,3	81	0
28/09/2010	22		0,1	6	14	11	23	63	0,1	303	21,1	82	0
28/09/2010	23		0,1	6	12	4	21	67	0,1	299	21	82	0
29/09/2010	00		0,1	6	9	6	17	68	0,1	301	20,7	84	0
29/09/2010	01		0,1	3	7	9	13	64	0,1	324	20,5	85	0
29/09/2010	02		0,1	4	10	4	16	57	0,1	327	19,7	88	0
29/09/2010	03		0,1	4	6	4	13	60	0,1	300	19,5	89	0
29/09/2010	04		0,1	5	6	4	12	58	0,3	296	19,3	85	0
29/09/2010	05		0,1	4	8	4	14	55	0,3	293	19	82	0
29/09/2010	06		0,1	4	9	25	15	47	0,4	292	18,5	80	0
29/09/2010	07		0,1	5	14	6	22	44	0,3	287	19	74	47
29/09/2010	08		0,1	7	16	16	26	43	0,7	278	21,2	67	253
29/09/2010	09		0,1	16	24	22	48	54	0,8	217	23,2	73	437
29/09/2010	10		0,1	11	19	12	37	73	1,5	214	24,5	66	615
29/09/2010	11		0,1	9	16	4	29	79	1,7	171	25,2	65	733
29/09/2010	12		0,1	7	13	4	23	94	2,3	139	24,9	71	770
29/09/2010	13		0,1	5	9	23	16	106	2,3	142	24,8	72	767
29/09/2010	14		0,1	5	6	10	12	111	2,4	134	24,8	73	388
29/09/2010	15		0,1	6	5	12	14	110	2,6	140	24,8	77	87
29/09/2010	16		0,1	6	6	4	15	106	2,2	139	24,3	82	80
29/09/2010	17		0,1	7	7	4	17	106	1,5	139	24,2	85	42
29/09/2010	18		0,1	7	10	22	21	104	0,4	123	23,9	92	10
29/09/2010	19		0,1	7	13	8	24	89	0,2	13	23,5	94	0
29/09/2010	20		0,1	8	17	4	29	69	0,1	323	22,4	95	0
29/09/2010	21		0,1	8	12	18	24	73	0,1	303	21,8	95	0
29/09/2010	22		0,1	7	11	16	22	69	0,2	304	21,3	93	0
29/09/2010	23		0,1	7	8	7	19	63	0,3	294	21	87	0
30/09/2010	00		0,1	7	8	12	19	62	0,2	292	20,9	80	0
30/09/2010	01		0,1	6	8	42	17	64	0,1	299	20,5	75	0
30/09/2010	02		0,1	6	10	18	19	56	0,1	330	19,8	72	0
30/09/2010	03		0,1	5	9	13	17	52	0,1	333	19,5	70	0
30/09/2010	04		0,1	4	13	4	20	48	0,1	302	19,2	72	0
30/09/2010	05		0,1	7	21	5	31	37	0,1	303	19,4	78	0
30/09/2010	06		0,1	9	30	12	43	28	0,1	303	19,5	75	0
30/09/2010	07		0,2	25	44	34	82	11	0,2	296	19,9	72	46
30/09/2010	08		0,1	25	39	6	77	24	0,3	300	22,8	65	229
30/09/2010	09		0,1	13	21	29	41	63	0,8	360	25	68	417
30/09/2010	10		0,1	7	12	19	23	92	1,8	59	24,7	78	560
30/09/2010	11		0,1	8	11	5	23	98	1,8	81	25,1	79	683
30/09/2010	12		0,1	7	9	4	19	103	2,2	80	25,2	83	731
30/09/2010	13		0,1	5	6	14	13	109	2,6	76	24,9	87	644
30/09/2010	14		0,1	4	5	4	12	111	2,3	87	24,9	88	316
30/09/2010	15		0,1	4	6	4	12	113	2,1	70	25	89	169
30/09/2010	16		0,1	5	7	8	14	107	2,2	63	24,9	91	123
30/09/2010	17		0,1	6	8	20	18	100	1,9	62	24,7	92	61
30/09/2010	18		0,1	7	12	5	23	98	0,8	53	24,3	93	7
30/09/2010	19		0,1	8	15	10	28	86	0,1	16	23,9	95	0
30/09/2010	20		0,1	8	17	4	28	70	0,1	1	23,2	97	0
30/09/2010	21		0,1	9	20	22	34	63	0,1	308	22,6	98	0
30/09/2010	22		0,1	7	13	9	24	79	0,1	313	22,4	99	0
30/09/2010	23		0,1	7	13	13	24	72	0,1	313	22,3	99	0
01/10/2010	00		0,1	7	9	4	20	61	0,1	305	22	99	0
01/10/2010	01		0,1	7	10	4	20	55	0,1	302	21,6	100	0
01/10/2010	02		0,1	5	6	16	14	54	0,1	283	21,6	100	0
01/10/2010	03		0,1	5	10	4	18	40	0,1	286	21,3	100	0
01/10/2010	04		0,1	5	15	7	22	30	0,1	321	20,9	100	0
01/10/2010	05		0,1	10	21	21	36	15	0,1	309	20,2	100	0
01/10/2010	06		0,1	13	30	5	50	13	0,1	293	20	100	0
01/10/2010	07		0,1	18	33	18	60	11	0,1	293	20,2	95	17
01/10/2010	08		0,1	17	28	24	54	22	0,1	298	21,5	87	93
01/10/2010	09		0,1	16	26	33	51	39	0,2	256	24,1	80	348
01/10/2010	10		0,1	18	29	27	57	59	0,7	178	25,1	81	406
01/10/2010	11		0,1	15	25	12	48	74	1,9	149	25,5	80	640
01/10/2010	12		0,1	11	19	19	35	88	2,4	141	25,3	80	706
01/10/2010	13		0,1	6	9	13	18	106	2,6	138	25	84	709
01/10/2010	14		0,1	5	6	4	13	114	2,3	130	25	85	335
01/10/2010	15		0,1	6	8	4	17	115	2,2	102	25	86	108
01/10/2010	16		0,1	7	9	72	20	106	1,9	95	24,9	87	108
01/10/2010	17		0,1	5	9	19	17	105	2	71	24,7	87	41
01/10/2010	18		0,1	5	9	7	18	106	1,6	63	24,5	88	7
01/10/2010	19		0,1	7	13	14	24	101	0,3	62	24,1	89	0
01/10/2010	20		0,1	8	20	4	31	72	0,1	323	23,4	90	0
01/10/2010	21		0,1	8	16	15	28	74	0,1	313	22,6	94	0
01/10/2010	22		0,1	8	17	4	30	69	0,1	309	22,3	95	0
01/10/2010	23		0,1	8	12	16	24	63	0,1	297	21,9	95	0
02/10/2010	00		0,1	6	12	24	20	60	0,1	304	21,5	95	0
02/10/2010	01		0,1	4	8	30	14	59	0,1	306	21,1	94	0
02/10/2010	02		0,1	3	7	9	13	56	0,1	306	20,9	93	0
02/10/2010	03		0,1	3	5	10	10	50	0,1	297	20,5	92	0
02/10/2010	04		0,1	3	7	4	12	46	0,1	297	20	91	0
02/10/2010	05		0,1	6	11	7	20	40	0,1	306	19,9	90	0
02/10/2010	06		0,1	5	12	11	20	40	0,1	297	19,7	88	0
02/10/2010	07		0,1	6	13	5	22	41	0,1	291	20	87	14
02/10/2010	08		0,1	7	15	14	26	40	0,2	295	20,7	83	58
02/10/2010	09		0,1	8	19	4	32	44	0,1	294	22,3	79	104
02/10/2010	10		0,1	9	17	16	31	67	0,1	334	24,6	75	314
02/10/2010	11		0,1	9	16	4	30	87	1	104	25,7	73	578
02/10/2010	12		0,1	7	10	15	21	100	1,7	125	25,5	76	720
02/10/2010	13		0,1	5	7	13	14	114	1,9	124	25,4	78	713
02/10/2010	14		0,1	3	6	4	9	118	2	107	25,3	81	317
02/10/2010	15		0,1	3	4	12	7	106	2,2	60	25	86	80
02/10/2010	16		0,1	3	4	8	7	99	1,6	79	24,9	90	78
02/10/2010	17		0,1	5	7	7	13	96	0,9	90	24,7	93	26
02/10/2010	18		0,1	7	11	4	22	88	0,4	51	24,6	94	3
02/10/2010	19		0,1	8	14	4	26	75	0,1	36	24,4	96	0
02/10/2010	20		0,1	8	16	17	28	65	0,1	350	23,9	97	0
02/10/2010	21		0,1	7	15	11	25	64	0,1	322	23,3	99	0
02/10/2010	22		0,1	6	11	8	20	62	0,1	301	23	99	0
02/10/2010	23		0,1	6	10	7	19	63	0,1	294	22,9	98	0
03/10/2010	00		0,1	5	8	4	15	60	0,1	290	22,4	98	0
03/10/2010	01		0,1	4	7	11	13	62	0,1	297	22,2	97	0
03/10/2010	02		0,1	4	6	4	12	58	0,1	292	21,9	95	0
03/10/2010	03		0,1	4	8	32	14	45	0,1	286	21,6	95	0
03/10/2010	04		0,1	4	5	23	11	49	0,1	296	20,9	96	0
03/10/2010	05		0,1	6	8	8	17	45	0,1	302	20,2	96	0
03/10/2010	06		0,1	5	7	9	14	41	0,1	292	19,8	96	0
03/10/2010	07		0,1	5	8	4	14	39	0,1	288	19,6	96	27
03/10/2010	08		0,1	6	8	19	17	45	0,1	304	21	88	185
03/10/2010	09		0,1			25		43	0,6	236	24,3	74	397
03/10/2010	10		0,1	5	8	43	17	87	1,4	177	25,8	76	553
03/10/2010	11		0,1	5	8	10	16	96	1,8	155	25,6	81	661
03/10/2010	12		0,1	6	8	6	16	101	2	149	26	81	686
03/10/2010	13		0,1	5	6	11	13	100	2,1	141	25,3	87	595
03/10/2010	14		0,1	3	5	23	9	110	2	153	25,5	86	283
03/10/2010	15		0,1	4	7	12	12	110	1,5	147	25,4	88	108
03/10/2010	16		0,1	5	10	25	18	107	0,8	147	25,9	81	107
03/10/2010	17		0,1	5	11	16	19	105	0,6	114	26,7	74	30
03/10/2010	18		0,1	5	16	18	24	91	0,7	135	25,5	87	3
03/10/2010	19		0,1	6	16	14	24	93	0,1	131	25,2	90	0
03/10/2010	20		0,2	11	24	24	41	47	1,1	242	26,4	59	0
03/10/2010	21		0,2	8	17	18	29	54	1,8	257	27,6	42	0
03/10/2010	22		0,1	9	17	37	32	52	1,7	225	27,4	43	0
03/10/2010	23		0,1	8	14	10	27	54	1,8	193	27	46	0
04/10/2010	00		0,1	3	5	7	10	65	1,8	206	26,2	50	0
04/10/2010	01		0,1	4	5	11	10	62	1,6	216	25,8	52	0
04/10/2010	02		0,1	4	7	14	12	56	1,5	216	25,7	55	0
04/10/2010	03		0,1	17	21	4	47	37	2,5	266	25,4	60	0
04/10/2010	04		0,1	9	17	23	31	46	1,3	245	24,3	58	0
04/10/2010	05		0,1	11	19	5	36	44	1,7	260	23,4	60	0
04/10/2010	06		0,2	23	29	19	65	30	2,2	260	22,8	60	0
04/10/2010	07		0,2	23	27	12	63	29	1,8	253	22,5	62	29
04/10/2010	08		0,2	38	28	12	87	28	2,5	257	23,5	57	181
04/10/2010	09		0,2	25	25	44	62	35	1,9	235	24,2	52	349
04/10/2010	10		0,2	40	28	22	88	32	2,7	274	25,4	48	572
04/10/2010	11		0,1	20	21	32	53	42	2,4	265	26,6	42	572
04/10/2010	12		0,1	8	15	23	28	56	1,8	278	28,7	33	681
04/10/2010	13		0,1	2	6	7	9	69	1,7	282	29,2	27	504
04/10/2010	14		0,2	2	7	4	11	69	1,4	291	29,2	26	233
04/10/2010	15		0,2	2	6	11	10	68	1,3	291	29,1	26	137
04/10/2010	16		0,2	3	11	7	15	64	1,1	290	28,6	27	123
04/10/2010	17		0,2	3	13	4	17	59	0,9	296	28,3	29	30
04/10/2010	18		0,2	5	18	4	26	51	0,8	298	27,2	31	8
04/10/2010	19		0,2	5	18	16	26	50	1	296	26,3	32	0
04/10/2010	20		0,2	5	16	5	24	51	1	292	25,2	33	0
04/10/2010	21		0,3	5	11	4	19	57	1	294	24,9	35	0
04/10/2010	22		0,2	5	10	14	18	53	0,7	287	24	38	0
04/10/2010	23		0,2	4	9	7	15	52	0,9	287	22,7	42	0
05/10/2010	00		0,2	5	8	4	15	53	1,1	289	22	43	0
05/10/2010	01		0,2	5	7	16	14	55	0,5	350	21,6	45	0
05/10/2010	02		0,2	5	7	5	15	52	0,3	295	20,7	48	0
05/10/2010	03		0,2	7	11	8	20	45	0,3	192	20	50	0
05/10/2010	04		0,2	7	14	11	24	35	0,1	244	19,4	56	0
05/10/2010	05		0,3	11	30	4	47	16	0,2	288	18,9	56	0
05/10/2010	06		0,3	16	33	12	57	18	0,1	328	18,7	53	0
05/10/2010	07		0,4	71	50	20	159	6	0,3	248	18,8	56	51
05/10/2010	08		0,4	41	46	20	109	18	0,2	302	22,1	45	247
05/10/2010	09		0,3	71	50	25	159	17	0,6	138	23,6	45	425
05/10/2010	10		0,2	32	36	12	86	33	1,3	143	24,1	44	587
05/10/2010	11		0,2	13	22	4	41	58	1,9	150	25,3	40	704
05/10/2010	12		0,2	26	38	46	77	42	2,9	149	25,3	50	739
05/10/2010	13		0,1	11	23	6	40	64	3,1	151	25,5	52	710
05/10/2010	14		0,1	5	12	4	19	79	3,5	151	25,5	49	289
05/10/2010	15		0,1	5	12	4	19	85	3,6	152	25,3	56	51
05/10/2010	16		0,1	5	11	13	18	89	3,7	150	25	58	40
05/10/2010	17		0,1	7	16	9	27	80	1,9	149	24,8	66	20
05/10/2010	18		0,1	9	21	4	33	72	1,2	148	24,3	74	4
05/10/2010	19		0,1	10	21	4	36	70	0,5	153	23,9	81	0
05/10/2010	20		0,1	10	28	8	43	48	0,1	341	23,2	82	0
05/10/2010	21		0,1	10	30	6	44	35	0,1	322	21,9	85	0
05/10/2010	22		0,1	8	20	19	32	47	0,1	322	21,2	83	0
05/10/2010	23		0,1	6	14	23	23	54	0,1	322	20,7	77	0
06/10/2010	00		0,1	5	12	10	20	57	0,5	299	20,5	72	0
06/10/2010	01		0,1	5	10	4	18	61	0,7	300	20,4	70	0
06/10/2010	02		0,1	4	9	4	16	62	1	298	20,3	69	0
06/10/2010	03		0,2	4	8	9	15	65	1	296	20,2	69	0
06/10/2010	04		0,2	5	9	5	17	65	0,8	296	20,2	68	0
06/10/2010	05		0,2	6	16	15	24	54	0,7	293	20	66	0
06/10/2010	06		0,2	8	26	19	38	36	0,6	294	19,9	69	0
06/10/2010	07		0,2	14	37	19	58	24	0,6	294	20,3	69	40
06/10/2010	08		0,2	15	31	12	53	34	0,7	293	22,4	64	211
06/10/2010	09		0,2	13	25	42	45	47	0,4	312	24,8	65	327
06/10/2010	10		0,1	7	11	20	23	77	1,6	57	24,7	80	539
06/10/2010	11		0,1	6	12	5	21	82	1,6	68	25,1	81	658
06/10/2010	12		0,1	5	10	12	18	85	2	76	25	82	700
06/10/2010	13		0,1	4	9	4	16	88	2,1	69	25	85	684
06/10/2010	14		0,1	4	8	4	13	93	2	86	25,1	85	282
06/10/2010	15		0,1	4	6	4	12	93	2	89	25,4	80	54
06/10/2010	16		0,1	6	8	11	18	91	1,9	74	25	81	50
06/10/2010	17		0,1	7	13	4	23	94	1,7	64	24,9	77	23
06/10/2010	18		0,1	7	14	15	25	82	1,3	64	24,5	84	4
06/10/2010	19		0,1	7	19	11	30	64	0,2	18	24,1	88	0
06/10/2010	20		0,1	8	28	6	41	42	0,2	349	23,3	91	0
06/10/2010	21		0,1	10	27	15	42	40	0,1	335	23	93	0
06/10/2010	22		0,1	8	15	9	27	58	0,1	333	22,7	93	0
06/10/2010	23		0,1	6	12	4	22	58	0,1	330	22,5	92	0
07/10/2010	00		0,1	7	12	9	22	54	0,1	305	22,2	91	0
07/10/2010	01		0,1	6	10	10	19	58	0,2	303	22,2	86	0
07/10/2010	02		0,1	6	9	15	18	59	0,1	307	22,3	79	0
07/10/2010	03		0,1	5	7	11	14	59	0,1	306	22,4	81	0
07/10/2010	04		0,1	6	9	4	17	62	0,1	308	22,4	82	0
07/10/2010	05		0,1	7	15	9	26	55	0,1	312	22,6	78	0
07/10/2010	06		0,1	7	19	6	30	52	0,3	341	23	77	0
07/10/2010	07		0,1	11	30	4	47	37	0,3	7	23,2	80	23
07/10/2010	08		0,1	8	20	22	32	54	0,8	7	24,1	81	102
07/10/2010	09		0,1	7	15	5	25	64	1,8	44	25,3	79	313
07/10/2010	10		0,1	5	14	10	21	70	2,2	57	25,4	81	163
07/10/2010	11		0,1	4	11	20	18	77	2,7	64	25,5	86	376
07/10/2010	12		0,1	4	7	18	14	84	3,5	66	25,8	82	650
07/10/2010	13		0,1	4	7	14	13	84	2,9	57	26	80	645
07/10/2010	14		0,1	4	5	9	10	85	2,9	66	25,9	82	282
07/10/2010	15		0,1	5	6	5	14	88	3,5	67	25,5	86	65
07/10/2010	16		0,1	5	7	4	15	83	3,7	65	25	88	55
07/10/2010	17		0,1	6	8	6	17	76	3,1	66	24,7	90	26
07/10/2010	18		0,1	8	13	5	25	68	1,2	51	24,4	92	2
07/10/2010	19		0,1	8	14	4	26	57	0,3	23	23,9	94	0
07/10/2010	20		0,1	10	23	11	38	43	0,1	347	23,5	94	0
07/10/2010	21		0,1	10	19	4	33	45	0,1	26	23,7	93	0
07/10/2010	22		0,1	8	18	5	30	44	0,1	341	23,8	90	0
07/10/2010	23		0,1	7	14	66	25	47	0,1	290	23,9	88	0
08/10/2010	00		0,1	7	11	17	20	49	0,1	291	23,8	86	0
08/10/2010	01		0,1	5	13	24	21	42	0,1	281	23,3	87	0
08/10/2010	02		0,1	5	16	8	23	30	0,1	228	22,7	90	0
08/10/2010	03		0,1	6	14	4	23	34	0,1	268	22,4	91	0
08/10/2010	04		0,1	6	10	16	19	41	0,2	282	22,2	90	0
08/10/2010	05		0,1	7	12	5	22	33	0,2	288	22	87	0
08/10/2010	06		0,1	9	20	21	34	24	0,1	304	22,1	84	0
