Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
20/06/2012	19	2	0	4	7	12	101	
20/06/2012	20	0	0	4	8	14	94	
20/06/2012	21	2	0	3	10	14	84	
20/06/2012	22	2	0	1	5	7	78	
20/06/2012	23	3	0	1	4	5	74	
21/06/2012	00	3	0	1	3	5	68	
21/06/2012	01	3	0,1	2	3	6	62	
21/06/2012	02	3	0,1	3	9	14	60	
21/06/2012	03	3	0	2	2	5	69	
21/06/2012	04	3	0	5	10	17	66	
21/06/2012	05	3	0,1	3	16	21	61	
21/06/2012	06	4	0,3	15	53	75	37	
21/06/2012	07	4	0,2	14	38	59	62	
21/06/2012	08	3	0,2	5	18	26	92	
21/06/2012	09	3	0,1	2	8	11	102	
21/06/2012	10	2	0,1	5	9	16	106	
21/06/2012	11	2	0,1				110	
21/06/2012	12	1	0,1	1	3	5	112	
21/06/2012	13	0	0,1	1	4	5	107	
21/06/2012	14	0	0,1	4	6	12	100	
21/06/2012	15	0	0,1	0	2	3	102	
21/06/2012	16	0	0,1	1	4	5	97	
21/06/2012	17	0	0,1	0	2	2	90	
21/06/2012	18	1	0				82	
21/06/2012	19	1	0				74	
21/06/2012	20	0	0				67	
21/06/2012	21	0	0				58	
21/06/2012	22	1	0				59	
21/06/2012	23	2	0				52	
22/06/2012	00	2	0				51	
22/06/2012	01	1	0				55	
22/06/2012	02	2	0				57	
22/06/2012	03	2	0				57	
22/06/2012	04	2	0				61	
22/06/2012	05	2	0				60	
22/06/2012	06	2	0				53	
22/06/2012	07	3	0				38	
22/06/2012	08	2	0				62	
22/06/2012	11	0	0				91	
22/06/2012	12	0	0				99	
22/06/2012	13	0	0				100	
22/06/2012	14	0	0				100	
22/06/2012	15	0	0				95	
22/06/2012	16	0	0				90	
22/06/2012	17	0	0				85	
22/06/2012	18	0	0				81	
22/06/2012	19	0	0,1				82	
22/06/2012	20	1	0,1				82	
22/06/2012	21	2	0,1				81	
22/06/2012	22	2	0,1				83	
22/06/2012	23	2	0,1				75	
23/06/2012	00	2	0,1				65	
23/06/2012	01	2	0,1				66	
23/06/2012	02	2	0,1				61	
23/06/2012	03	2	0,1				65	
23/06/2012	04	2	0,1				63	
23/06/2012	05	2	0,1				60	
23/06/2012	06	2	0,1				62	
23/06/2012	07	2	0,1				79	
23/06/2012	08	2	0,1				84	
23/06/2012	09	2	0,1				87	
23/06/2012	10	1	0,1				89	
23/06/2012	11	1	0,1				86	
23/06/2012	12	0	0,1				86	
23/06/2012	13	0	0,1				97	
23/06/2012	14	1	0,1				102	
23/06/2012	15	1	0,1				102	
23/06/2012	16	1	0,1				95	
23/06/2012	17	1	0,1				92	
23/06/2012	18	0	0,1				92	
23/06/2012	19	0	0,1	0	9	10	88	
23/06/2012	20	0	0,1	0	11	11	82	
23/06/2012	21	2	0,1	0	6	5	81	
23/06/2012	22	2	0,4	0	3	2	77	
23/06/2012	23	2	0,5	0	4	3	80	
24/06/2012	00	2	0,3	3	5	9	75	
24/06/2012	01	2	0,1	0	3	2	65	
24/06/2012	02	2	0,1	0	2	2	67	
24/06/2012	03	2	0,2	0	3	4	64	
24/06/2012	04	2	0,2	1	3	4	61	
24/06/2012	05	2	0,2	1	2	4	57	
24/06/2012	06	1	0,2	2	2	4	62	
24/06/2012	07	2	0,2	2	4	6	68	
24/06/2012	08	2	0,2	1	4	6	73	
24/06/2012	09	2	0,2	0	2	2	93	
24/06/2012	10	1	0,2	0	0	0	103	
24/06/2012	11	1	0,1	0	2	1	107	
24/06/2012	12	1	0,2	0	2	1	109	
24/06/2012	13	0	0,2	1	0	2	118	
24/06/2012	14	0	0,2	0	2	1	119	
24/06/2012	15	0	0,2	1	1	2	120	
24/06/2012	16	0	0,2	0	0	0	120	
24/06/2012	17	0	0,2	0	0	0	117	
24/06/2012	18	0	0,2	0	4	3	117	
24/06/2012	19	0	0,1	0	9	8	112	
24/06/2012	20	0	0,1	0	8	8	104	
24/06/2012	21	1	0,1	0	3	3	101	
24/06/2012	22	1	0,1	0	1	1	100	
24/06/2012	23	2	0,2	0	3	3	76	
25/06/2012	00	1	0,2	0	0	0	70	
25/06/2012	01	1	0,2	0	0	0	67	
25/06/2012	02	1	0,2	0	1	1	69	
25/06/2012	03	1	0,2	0	0	0	70	
25/06/2012	04	1	0,2	0	1	1	75	
25/06/2012	05	2	0,2	1	2	3	70	
25/06/2012	06	1	0,2	1	10	12	65	
25/06/2012	07	2	0,2	6	23	33	54	
25/06/2012	08	2	0,2	8	33	45	61	
25/06/2012	09	2	0,2	2	21	23	83	
25/06/2012	10	1	0,2	1	12	13	100	
25/06/2012	11	0	0,2	0	7	7	111	
25/06/2012	12	0	0,2	0	6	7	112	
25/06/2012	13	0	0,2	1	5	6	109	
25/06/2012	14	0	0,2	1	4	5	108	
25/06/2012	15	0	0,2	0	3	3	109	
25/06/2012	16	1	0,2	0	2	2	107	
25/06/2012	17	1	0,2	1	4	5	106	
25/06/2012	18	1	0,2				102	
25/06/2012	19	1	0,2	1	7	9	97	
25/06/2012	20	1	0,2	1	9	9	88	
25/06/2012	21	2	0,2	0	4	4	84	
25/06/2012	22	2	0,2	0	0	0	82	
25/06/2012	23	3	0,2	0	0	0	83	
26/06/2012	00	2	0,2	0	0	0	80	
26/06/2012	01	2	0,2	0	0	0	72	
26/06/2012	02	3	0,2	0	1	1	66	
26/06/2012	03	3	0,2	1	0	1	62	
26/06/2012	04	2	0,2	1	0	2	62	
26/06/2012	05	3	0,2	2	3	5	63	
26/06/2012	06	2	0,2	3	12	16	57	
26/06/2012	07	2	0,2	6	19	29	51	
26/06/2012	08	4	0,3	18	48	75	34	
26/06/2012	09	3	0,2	5	25	33	69	
26/06/2012	10	1	0,2	2	16	19	86	
26/06/2012	11	1	0,2	1	8	10	102	
26/06/2012	12	1	0,2	2	5	7	105	
26/06/2012	13	3	0,2	2	2	5	106	
26/06/2012	14	2	0,2	1	4	5	107	
26/06/2012	15	1	0,2	1	2	4	105	
26/06/2012	16	0	0,2	0	2	2	105	
26/06/2012	17	1	0,2	1	4	5	101	
26/06/2012	18	0	0,2	1	9	11	95	
26/06/2012	19	0	0,2	2	14	16	82	
26/06/2012	20	0	0,2	1	15	16	78	
26/06/2012	21	0	0,2	0	22	21	67	
26/06/2012	22	1	0,2	0	12	12	63	
26/06/2012	23	1	0,1	0	5	5	70	
27/06/2012	00	0	0,1	0	6	6	71	
27/06/2012	01	0	0,1	0	6	6	59	
27/06/2012	02	1	0,2	0	4	4	49	
27/06/2012	03	0	0,2	1	6	7	49	
27/06/2012	04	0	0,2	1	6	7	43	
27/06/2012	05	0	0,2	2	10	12	42	
27/06/2012	06	1	0,2	4	19	25	33	
27/06/2012	07	1	0,3	6	25	34	31	
27/06/2012	08	1	0,2	10	32	46	41	
27/06/2012	09	0	0,2	5	30	38	52	
27/06/2012	10	2	0,3	6	39	48	58	
27/06/2012	11	2	0,2	1	26	28	92	
27/06/2012	12	0	0,2	1	8	9	111	
27/06/2012	13	0	0,2	1	3	5	111	
27/06/2012	14	1	0,2	1	5	8	111	
27/06/2012	15	0	0,2	0	3	3	118	
27/06/2012	16	0	0,2	1	8	9	117	
27/06/2012	17	0	0,2	0	12	12	117	
27/06/2012	18	0	0,1				98	
27/06/2012	19	0	0,1	2	36	39	91	
27/06/2012	20	0	0,1	2	31	33	78	
27/06/2012	21	1	0,1	1	12	13	79	
27/06/2012	22	2	0,1	0	6	6	80	
27/06/2012	23	2	0,1	0	10	10	67	
28/06/2012	00	2	0,1	0	17	16	54	
28/06/2012	01	2	0,2	0	10	9	49	
28/06/2012	02	2	0,2	0	13	13	44	
28/06/2012	03	2	0,2	0	8	8	55	
28/06/2012	04	2	0,2	1	14	16	46	
28/06/2012	05	1	0,2	1	15	16	44	
28/06/2012	06	3	0,2	11	29	46	47	
28/06/2012	07	3	0,3	10	34	50	55	
28/06/2012	08	4	0,3	13	41	61	53	
28/06/2012	09	3	0,2	2	22	25	80	
28/06/2012	10	1	0,2	1	12	13	97	
28/06/2012	11	2	0,2	3	17	21	101	
28/06/2012	12	1	0,3	3	11	16	94	
28/06/2012	13	1	0,2	4	15	22	108	
28/06/2012	14	0	0,2	5	12	20	123	
28/06/2012	15	0	0,2	3	6	10	126	
28/06/2012	16	0	0,2	3	4	8	112	
28/06/2012	17	0	0,2	4	4	10	98	
28/06/2012	18	2	0,2	3	6	10	110	
28/06/2012	19	2	0,2	1	7	9	96	
28/06/2012	20	0	0,2	1	11	12	81	
28/06/2012	21	1	0,2	1	9	10	77	
28/06/2012	22	1	0,2	0	1	1	85	
28/06/2012	23	1	0,2	0	0	0	84	
29/06/2012	00	1	0,2	0	0	0	83	
29/06/2012	01	2	0,2	0	0	0	81	
29/06/2012	02	2	0,2	0	1	0	71	
29/06/2012	03	3	0,2	0	0	0	65	
29/06/2012	04	2	0,2	0	1	1	59	
29/06/2012	05	3	0,2	0	5	5	55	
29/06/2012	06	3	0,2	0	13	14	49	
29/06/2012	07	3	0,2	2	19	22	44	
29/06/2012	08	3	0,2	9	37	51	44	
29/06/2012	09	2	0,2	3	30	35	68	
29/06/2012	10	1	0,2	2	19	21	92	
29/06/2012	11	1	0,2	1	17	19	110	
29/06/2012	12	1	0,2	5	14	21	96	
29/06/2012	13	0	0,2	2	11	14	92	
29/06/2012	14	0	0,2	3	6	10	96	
29/06/2012	15	0	0,2	4	8	13	108	
29/06/2012	16	0	0,2	5	8	15	114	
29/06/2012	17	2	0,2	6	6	14	124	
29/06/2012	18	3	0,2				122	
29/06/2012	19	3	0,2	2	19	22	93	
29/06/2012	20	3	0,2	2	33	35	74	
29/06/2012	21	3	0,2	0	14	14	71	
29/06/2012	22	3	0,2	0	3	3	77	
29/06/2012	23	4	0,2	0	1	0	84	
30/06/2012	00	4	0,2	1	4	6	86	
30/06/2012	01	4	0,2	0	0	0	93	
30/06/2012	02	4	0,2	0	0	0	101	
30/06/2012	03	3	0,2	0	0	0	106	
30/06/2012	04	4	0,2	0	0	0	111	
30/06/2012	05	3	0,2	0	0	0	109	
30/06/2012	06	3	0,2	0	2	2	100	
30/06/2012	07	4	0,2	1	8	9	94	
30/06/2012	08	5	0,3	15	33	57	94	
30/06/2012	09	4	0,3	0	6	6	111	
30/06/2012	10	3	0,2	0	2	2	126	
30/06/2012	11	2	0,2	0	5	4	131	
30/06/2012	12	2	0,2	0	3	3	134	
30/06/2012	13	2	0,2	0	2	2	132	
30/06/2012	14	2	0,2	0	0	0	126	
30/06/2012	15	3	0,2	0	0	0	126	
30/06/2012	16	3	0,2	0	1	1	124	
30/06/2012	17	3	0,2	0	1	1	125	
30/06/2012	18	2	0,2	0	0	0	126	
30/06/2012	19	0	0,2	0	2	1	113	
30/06/2012	20	0	0,2	1	12	13	98	
30/06/2012	21	1	0,3	1	8	8	96	
30/06/2012	22	2	0,3	0	1	1	114	
30/06/2012	23	2	0,2	0	0	0	105	
01/07/2012	00	1	0,2	0	0	0	108	
01/07/2012	01	1	0,2	0	0	0	105	
01/07/2012	02	2	0,2	0	0	1	101	
01/07/2012	03	1	0,2	0	0	0	100	
01/07/2012	04	1	0,2	0	1	1	95	
01/07/2012	05	2	0,2	0	0	0	90	
01/07/2012	06	1	0,2	0	2	2	76	
01/07/2012	07	1	0,2	1	6	8	67	
01/07/2012	08	1	0,2	1	5	6	74	
01/07/2012	09	1	0,2	0	1	0	91	
01/07/2012	10	1	0,2	0	0	0	95	
01/07/2012	11	0	0,2	1	2	4	99	
01/07/2012	12	0	0,2	0	0	0	105	
01/07/2012	13	0	0,2	0	0	0	103	
01/07/2012	14	0	0,2	0	0	0	106	
01/07/2012	15	0	0,1	0	2	3	107	
01/07/2012	16	0	0,2	0	0	0	110	
01/07/2012	17	0	0,2	0	0	0	113	
01/07/2012	18	0	0,1				107	
01/07/2012	19	0	0,1	0	4	4	103	
01/07/2012	20	0	0,1	0	8	8	87	
01/07/2012	21	0	0,1	0	8	7	75	
01/07/2012	22	0	0,1	1	9	11	74	
01/07/2012	23	0	0,1	2	8	11	71	
02/07/2012	00	0	0,1	3	10	14	66	
02/07/2012	01	0	0,1	3	8	12	59	
02/07/2012	02	0	0,1	3	9	13	51	
02/07/2012	03	0	0,1	3	6	11	46	
02/07/2012	04	0	0,1	4	5	11	41	
02/07/2012	05	0	0,1	4	7	13	33	
02/07/2012	06	0	0,1	5	8	16	35	
02/07/2012	07	0	0,2	8	18	30	45	
02/07/2012	08	0	0,1	6	15	24	66	
02/07/2012	09	0	0,2	5	13	20	79	
02/07/2012	10	0	0,1	2	11	14	91	
02/07/2012	11	0	0,1	1	9	10	103	
02/07/2012	12	0	0,1	1	8	9	111	
02/07/2012	13	0	0,1	2	7	10	112	
02/07/2012	14	0	0,1	3	7	11	113	
02/07/2012	15	0	0,1	2	6	9	115	
02/07/2012	16	0	0,1	3	4	8	116	
02/07/2012	17	0	0,1	2	4	7	116	
02/07/2012	18	0	0,1	1	9	10	108	
02/07/2012	19	1	0,1	0	12	11	97	
02/07/2012	20	1	0,1	0	11	10	94	
02/07/2012	21	1	0,1	0	9	9	93	
02/07/2012	22	0	0,1	0	6	6	94	
02/07/2012	23	0	0,2	1	4	5	99	
03/07/2012	00	0	0,2	1	5	6	91	
03/07/2012	01	1	0,2	2	4	6	83	
03/07/2012	02	0	0,2	2	4	8	81	
03/07/2012	03	1	0,2	3	3	8	77	
03/07/2012	04	1	0,2	3	3	8	77	
03/07/2012	05	1	0,2	4	6	12	73	
03/07/2012	06	1	0,2	4	8	15	72	
03/07/2012	07	2	0,6	12	25	43	71	
03/07/2012	08	1	0,1	6	16	24	80	
03/07/2012	09	1	0,1	4	14	20	85	
03/07/2012	10	1	0,1	2	12	15	92	
03/07/2012	11	1	0,1	3	10	14	103	
03/07/2012	12	0	0,1	2	10	13	106	
03/07/2012	13	0	0,1	2	4	7	111	
03/07/2012	14	0	0,1	2	5	8	112	
03/07/2012	15	0	0,1	2	3	6	118	
03/07/2012	16	0	0,1	1	4	6	122	
03/07/2012	17	0	0,2	1	4	5	124	
03/07/2012	18	1	0,2				126	
03/07/2012	19	3	0,3	0	4	4	130	
03/07/2012	20	3	0,3	0	8	7	137	
03/07/2012	21	3	0,3	0	7	7	124	
03/07/2012	22	4	0,3	0	4	4	112	
03/07/2012	23	4	0,3	0	2	1	106	
04/07/2012	00	4	0,3	0	2	2	102	
04/07/2012	01	4	0,3	0	2	2	98	
04/07/2012	02	4	0,3	0	1	0	110	
04/07/2012	03	4	0,3	0	1	0	112	
04/07/2012	04	4	0,3	0	3	3	106	
04/07/2012	05	4	0,3	1	10	11	97	
04/07/2012	06	3	0,3	3	23	28	86	
04/07/2012	07	4	0,4	14	59	80	46	
04/07/2012	08	5	0,4	19	62	91	48	
04/07/2012	09	4	0,4	10	46	61	65	
04/07/2012	10	3	0,3	2	28	31	93	
04/07/2012	11	2	0,3	2	11	14	120	
04/07/2012	12	3	0,3	1	11	12	126	
04/07/2012	13	3	0,2	0	6	6	133	
04/07/2012	14	3	0,2	0	5	5	127	
04/07/2012	15	2	0,2	0	2	2	123	
04/07/2012	16	2	0,2	0	2	2	118	
04/07/2012	17	2	0,2	0	4	4	121	
04/07/2012	18	2	0,2	0	4	5	130	
04/07/2012	19	1	0,2	0	4	4	130	
04/07/2012	20	1	0,3	0	11	11	120	
04/07/2012	21	2	0,3	0	5	5	120	
04/07/2012	22	1	0,3	0	1	1	121	
04/07/2012	23	1	0,3	0	1	0	119	
05/07/2012	00	2	0,3	0	2	1	115	
05/07/2012	01	2	0,3	0	1	0	112	
05/07/2012	02	2	0,3	1	1	2	106	
05/07/2012	03	1	0,2	0	0	0	98	
05/07/2012	04	1	0,2	0	4	3	87	
05/07/2012	05	1	0,2	0	9	9	76	
05/07/2012	06	1	0,2	2	21	24	60	
05/07/2012	07	0	0,2	6	27	36	47	
05/07/2012	08	0	0,2	3	18	22	59	
05/07/2012	09	2	0,2	1	17	18	75	
05/07/2012	10	1	0,2	0	13	13	92	
05/07/2012	11	0	0,1	0	8	9	102	
05/07/2012	12	0	0,2	1	8	9	104	
05/07/2012	13	0	0,2	1	6	7	108	
05/07/2012	14	0	0,1	0	5	5	110	
05/07/2012	15	0	0,1	0	3	3	103	
05/07/2012	16	1	0,1	0	2	2	109	
05/07/2012	17	0	0,1	0	3	4	108	
05/07/2012	18	0	0,1				107	
05/07/2012	19	0	0,1	0	14	13	107	
05/07/2012	20	0	0,2	0	8	8	110	
05/07/2012	21	0	0,2	0	10	10	95	
05/07/2012	22	1	0,1	0	6	5	74	
05/07/2012	23	1	0,1	0	4	3	78	
06/07/2012	00	0	0,1	0	3	2	81	
06/07/2012	01	0	0,2	0	5	4	64	
06/07/2012	02	0	0,2	0	4	3	54	
06/07/2012	03	0	0,2	0	5	5	47	
06/07/2012	04	0	0,2	0	5	5	40	
06/07/2012	05	0	0,2	0	7	7	42	
06/07/2012	06	0	0,2	3	18	22	36	
06/07/2012	07	0	0,2	3	19	24	45	
06/07/2012	08	0	0,2	2	13	16	79	
06/07/2012	09		0,2	0	8	9	89	
06/07/2012	11	1	0,2	2	2	6	102	
06/07/2012	12	2	0,2	3	5	9	106	
06/07/2012	13	1	0,1	3	5	9	103	
06/07/2012	14	1	0,1	2	3	7	100	
06/07/2012	15	2	0,1	2	4	6	94	
06/07/2012	16	3	0,2	1	4	5	97	
06/07/2012	17	3	0,1	1	2	3	99	
06/07/2012	18	3	0,1	0	2	2	104	
06/07/2012	19	2	0,1	0	0	0	112	
06/07/2012	20	1	0,1	0	10	10	84	
06/07/2012	21	0	0	0	8	8	68	
06/07/2012	22	0	0	0	9	9	65	
06/07/2012	23	0	0,2	0	5	4	66	
07/07/2012	00	0	0,2	0	4	4	59	
07/07/2012	01	1	0,2	0	2	1	58	
07/07/2012	02	0	0,2	0	1	1	60	
07/07/2012	03	0	0,2	0	1	0	61	
07/07/2012	04	0	0,1	0	1	0	51	
07/07/2012	05	0	0,2	0	2	1	51	
07/07/2012	06	0	0,2	0	3	3	51	
07/07/2012	07	0	0,2	0	6	6	60	
07/07/2012	08	0	0,1	0	2	3	79	
07/07/2012	09	0	0,1	0	1	1	83	
07/07/2012	10	1	0,1	0	0	0	98	
07/07/2012	11	0	0,1	0	2	2	105	
07/07/2012	12	0	0,1	1	4	6	99	
07/07/2012	13	0	0,1	4	3	9	96	
07/07/2012	14	0	0	5	2	10	93	
07/07/2012	15	0	0	5	1	9	92	
07/07/2012	16	0	0	5	2	11	93	
07/07/2012	17	0	0	6	3	12	96	
07/07/2012	18	0	0,1				100	
07/07/2012	19	0	0,2	2	2	5	109	
07/07/2012	20	0	0,2	1	8	10	94	
07/07/2012	21		0,2	0	3	3	92	
07/07/2012	22		0,2	0	0	0	94	
07/07/2012	23		0,2	0	0	0	97	
08/07/2012	00		0,3	0	1	1	82	
08/07/2012	01		0,2	0	0	0	104	
08/07/2012	02		0,2	0	0	0	108	
08/07/2012	03		0,2	0	0	0	105	
08/07/2012	04		0,2	0	0	0	96	
08/07/2012	05		0,2	0	0	0	86	
08/07/2012	06		0,2	0	0	0	78	
08/07/2012	07		0,2	1	3	4	69	
08/07/2012	08		0,3	0	2	2	70	
08/07/2012	09		0,3	0	0	0	89	
08/07/2012	10		0,2	0	0	0	91	
08/07/2012	11		0,2	0	0	0	95	
08/07/2012	12		0,2	0	1	1	97	
08/07/2012	13		0,2	0	1	1	101	
08/07/2012	14		0,1	0	1	1	102	
08/07/2012	15		0,1	1	0	1	97	
08/07/2012	16		0,1	1	0	2	93	
08/07/2012	17		0,1	1	4	6	89	
08/07/2012	18		0,1	3	4	9	82	
08/07/2012	19		0,1	2	4	7	74	
08/07/2012	20		0,1	1	4	5	64	
08/07/2012	21		0,1	1	1	2	54	
08/07/2012	22		0,1	0	0	0	53	
08/07/2012	23		0,1	0	0	0	55	
09/07/2012	00		0,1	0	0	0	58	
09/07/2012	01		0,1	0	0	0	63	
09/07/2012	02		0,1	0	0	0	67	96
09/07/2012	03		0,1	0	0	0	65	59
09/07/2012	04		0,1	0	1	1	58	4
09/07/2012	05		0,2	1	2	4	53	1
09/07/2012	06		0,2	0	5	4	55	5
09/07/2012	07		0,1	0	3	3	63	4
09/07/2012	08		0,2	0	0	0	79	4
09/07/2012	09		0,2	0	1	1	84	3
09/07/2012	10		0,1	0	3	3	93	10
09/07/2012	11		0,1	1	5	7	98	10
09/07/2012	12		0,1	1	3	4	94	10
09/07/2012	13		0,1	2	2	4	96	31
09/07/2012	14		0,1	3	4	8	95	18
09/07/2012	15		0,1	1	1	3	98	12
09/07/2012	16		0,1	2	6	9	102	48
09/07/2012	17		0,1	2	2	5	102	29
09/07/2012	18		0,1				106	18
09/07/2012	19			0	1	0	113	34
09/07/2012	20			0	6	6	107	32
09/07/2012	21			0	3	3	88	13
09/07/2012	22			0	0	0	92	16
09/07/2012	23			0	0	0	92	11
10/07/2012	00			0	0	0	72	9
10/07/2012	01			0	0	0	77	18
10/07/2012	02			0	0	0	78	20
10/07/2012	03			0	0	0	77	9
10/07/2012	04			0	0	0	80	12
10/07/2012	05			0	0	0	74	8
10/07/2012	06			5	12	19	61	9
10/07/2012	07			8	51	63	41	21
10/07/2012	08			4	32	37	54	45
10/07/2012	09			0	17	17	79	40
10/07/2012	10			0	2	2	106	12
10/07/2012	11			1	2	3	125	3
10/07/2012	12			0	1	1	131	2
10/07/2012	13			0	0	0	135	12
10/07/2012	14			0	3	3	123	43
10/07/2012	15			1	4	4	119	25
10/07/2012	16			0	3	2	123	5
10/07/2012	17			0	1	1	126	13
10/07/2012	18			0	6	6	127	13
10/07/2012	19			0	5	4	120	13
10/07/2012	20			0	0	0	113	6
10/07/2012	21			0	0	0	112	20
10/07/2012	22			0	0	0	107	33
10/07/2012	23			0	0	0	106	29
11/07/2012	00			0	0	0	103	18
11/07/2012	01			0	0	0	103	8
11/07/2012	02			0	0	0	102	13
11/07/2012	03			0	0	0	92	8
11/07/2012	04			0	0	0	76	18
11/07/2012	05			0	3	3	65	21
11/07/2012	06			4	22	28	41	18
11/07/2012	07			2	19	22	51	31
11/07/2012	08			0	1	1	74	30
11/07/2012	09			1	0	1	85	10
11/07/2012	10			0	0	0	95	1
11/07/2012	11			0	1	1	104	9
11/07/2012	12			0	0	0	111	14
11/07/2012	13			0	0	0	112	6
11/07/2012	14			0	0	0	113	6
11/07/2012	15		0,1	0	1	0	101	25
11/07/2012	16		0,1	0	4	4	88	15
11/07/2012	17		0,1	1	5	6	86	9
11/07/2012	18		0,1				87	21
11/07/2012	19		0,1	0	7	6	73	24
11/07/2012	20		0,2	0	5	4	57	28
11/07/2012	21		0,2	0	2	2	55	19
11/07/2012	22		0,1	0	0	0	59	7
11/07/2012	23		0,2	0	0	0	48	3
12/07/2012	00		0,1	0	0	0	53	2
12/07/2012	01		0,2	0	0	0	53	2
12/07/2012	02		0,2	0	0	0	42	2
12/07/2012	03		0,2	0	0	0	32	15
12/07/2012	04		0,2	0	0	0	29	10
12/07/2012	05		0,2	0	0	0	26	5
12/07/2012	06		0,2	3	5	10	23	7
12/07/2012	07		0,2	1	4	5	46	3
12/07/2012	08		0,2	0	0	0	75	1
12/07/2012	09		0,2	0	0	1	88	13
12/07/2012	10		0,2	0	0	0	98	13
12/07/2012	11		0,2	0	0	0	106	10
12/07/2012	12		0,2	0	0	0	113	13
12/07/2012	13		0,2	1	0	1	112	12
12/07/2012	14		0,1	0	0	0	102	17
12/07/2012	15		0,1	0	2	2	89	9
12/07/2012	16		0,1	1	1	1	93	1
12/07/2012	17		0,1	0	2	1	95	1
12/07/2012	18		0,1	0	2	2	88	14
12/07/2012	19		0,1	0	1	1	79	26
12/07/2012	20		0,1	0	0	0	71	11
12/07/2012	21		0,2	0	0	0	66	1
12/07/2012	22		0,2	0	0	0	64	7
12/07/2012	23		0,2	0	0	0	70	20
13/07/2012	00		0,2	0	0	0	72	11
13/07/2012	01		0,2	0	0	0	79	11
13/07/2012	02		0,2	0	0	0	92	8
13/07/2012	03		0,2	0	1	1	93	10
13/07/2012	04		0,2	0	0	0	91	6
13/07/2012	05		0,2	0	0	0	86	8
13/07/2012	06		0,2	0	0	0	80	22
13/07/2012	07		0,3	1	15	16	70	31
13/07/2012	08		0,3	1	34	35	59	13
13/07/2012	09		0,3	0	22	22	83	3
13/07/2012	10	0	0,2	0	7	6	117	8
13/07/2012	11	0	0,2	1	8	9	134	12
13/07/2012	12	0	0,2	1	7	8	136	8
13/07/2012	13	0	0,2	1	7	8	145	17
13/07/2012	14	0	0,1	0	7	6	141	39
13/07/2012	15	0	0,1	1	6	6	133	43
13/07/2012	16	0	0,1	0	4	3	127	18
13/07/2012	17	0	0,1	1	4	5	129	13
13/07/2012	18	0	0,1				122	32
13/07/2012	19	0	0,1	2	13	17	118	37
13/07/2012	20	0	0,2	1	12	13	116	29
13/07/2012	21	0	0,2	0	5	4	116	47
13/07/2012	22	0	0,2	0	1	1	116	34
13/07/2012	23	0	0,2	0	0	0	114	27
14/07/2012	00	0	0,2	0	2	2	106	22
14/07/2012	01	0	0,2	0	1	1	98	34
14/07/2012	02	0	0,2	0	2	1	88	30
14/07/2012	03	0	0,2	0	1	0	90	15
14/07/2012	04	0	0,2	0	0	0	89	18
14/07/2012	05	0	0,2	0	0	0	92	14
14/07/2012	06	0	0,3	1	3	4	90	25
14/07/2012	07	0	0,3	2	12	15	83	22
14/07/2012	08	0	0,3	0	15	15	81	18
14/07/2012	09	0	0,2	1	10	11	79	29
14/07/2012	10	0	0,1	0	2	1	82	31
14/07/2012	11	1	0,1	0	2	2	89	24
14/07/2012	12	0	0,1	0	5	5	96	24
14/07/2012	13	0	0,1	1	4	4	98	22
14/07/2012	14	0	0,1	1	2	3	99	9
14/07/2012	15	0	0	1	2	4	97	21
14/07/2012	16	0	0	2	1	4	91	14
14/07/2012	17	0	0	3	2	6	84	17
14/07/2012	18	0	0	3	4	8	78	28
14/07/2012	19	0	0	3	3	8	76	13
14/07/2012	20	0	0	1	3	5	74	14
14/07/2012	21	0	0	0	2	1	79	15
14/07/2012	22	0	0	0	0	0	80	13
14/07/2012	23	0	0	0	0	0	79	16
15/07/2012	00	0	0	0	0	0	78	12
15/07/2012	01	0	0	0	0	0	77	9
15/07/2012	02	0	0	0	0	0	77	21
15/07/2012	03	0	0	0	1	1	76	27
15/07/2012	04	1	0	0	1	0	72	20
15/07/2012	05	1	0	0	0	0	77	8
15/07/2012	06	1	0	0	1	0	76	3
15/07/2012	07	1	0	0	0	0	82	3
15/07/2012	08	0	0	1	0	1	82	14
15/07/2012	09	1	0	0	1	0	79	16
15/07/2012	10	1	0,1	0	0	0	82	7
15/07/2012	11	1	0	0	0	0	86	12
15/07/2012	12	0	0	0	0	0	91	17
15/07/2012	13	0	0	1	1	3	97	23
15/07/2012	14	0	0	2	0	3	89	12
15/07/2012	15	0	0	2	1	3	84	5
15/07/2012	16	0	0	3	0	4	85	12
15/07/2012	17	0	0	4	0	6	86	8
15/07/2012	18	0	0				86	3
15/07/2012	19	1	0,1	1	2	3	84	18
15/07/2012	20	2	0,1	0	0	0	79	26
15/07/2012	21	1	0,1	0	0	0	76	21
15/07/2012	22	1	0,1	0	0	0	73	23
15/07/2012	23	2	0,1	0	0	0	78	12
16/07/2012	00	1	0,1	0	0	0	77	18
16/07/2012	01	2	0,1	0	0	0	75	13
16/07/2012	02	2	0,1	0	1	1	63	18
16/07/2012	03	1	0,1	0	0	0	49	11
16/07/2012	04	1	0,1	0	0	0	41	3
16/07/2012	05	1	0,1	0	1	1	30	3
16/07/2012	06	1	0,1	0	2	1	26	5
16/07/2012	07	0	0,1	1	5	6	37	4
