Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
30/07/1998	23	3	45	11	5	21	77	5,1	8	20,5	85	885	0	0
31/07/1998	00	9	36	7	6	16	72	5,6	19	19,4	78	884	0	0
31/07/1998	01	76	33	4	10	17	59	5,9	18	18,7	79	884	0	0
31/07/1998	02	53	19	4	8	14	58	5,2	14	18,1	80	883	0	0
31/07/1998	03	174	23	4	20	26	40	3,7	23	17,5	82	883	0	0
31/07/1998	04	429	30	5	44	50	19	1,5	12	17,1	84	883	0	0
31/07/1998	05	440	30	5	42	49	17	1,1	52	16,5	87	883	0	0
31/07/1998	06	187	29	4	20	26	30	1,6	11	15,8	91	884	26	0
31/07/1998	07	158	18	6	16	25	30	0,8	14	16,3	91	884	143	0
31/07/1998	08	151	17	7	15	25	33	0,6	213	17,5	86	884	383	0
31/07/1998	09	115	22	6	14	23	51	2,7	151	19,7	81	884	566	0
31/07/1998	10	19	29	3	4	9	80	3,8	133	21,6	79	885	720	0
31/07/1998	11	7	32	4	5	11	85	5,6	118	22,1	81	884	734	0
31/07/1998	12	4	35	4	5	11	86	5,6	127	22,6	80	884	692	0
31/07/1998	13	4	37	4	5	11	90	7,1	126	22,7	80	884	779	0
31/07/1998	14	3	24	4	5	11	94	6,9	122	23,1	79	884	800	0
31/07/1998	15	3	25	4	4	11	93	8,1	122	22,9	82	883	639	0
31/07/1998	16	3	33				91	9,1	121	22,4	85	883	588	0
31/07/1998	17	3	37	3	5	10	87	9,1	112	21,3	91	884	264	0
31/07/1998	18	3	18	6	6	15	82	8,9	108	20,2	98	884	106	0
31/07/1998	19	3	25	10	6	21	80	7	108	19,4	100	885	27	0
31/07/1998	20	3	18	10	7	22	75	6,3	116	18,8	100	885	1	0
31/07/1998	21	3	26	9	6	20	73	6,4	112	18,2	100	885	0	0
31/07/1998	22	3	30	8	6	18	77	5,8	117	17,9	100	885	0	0
31/07/1998	23	3	25	7	6	16	73	5,4	116	17,8	100	884	0	0
01/08/1998	00	3	33	5	6	13	73	5,2	122	17,5	100	883	0	0
01/08/1998	01	3	29	4	5	11	70	2,8	133	17,3	100	883	0	0
01/08/1998	02	3	26	4	5	10	70	3,5	121	17,3	100	882	0	0
01/08/1998	03	3	34	4	5	11	63	1,7	117	16,8	100	882	0	0
01/08/1998	04	3	28	4	5	11	50	3,5	13	15	94	882	0	0
01/08/1998	05	3	19	4	5	11	50	4,4	3	14,1	92	882	0	0
01/08/1998	06	7	12	4	6	11	53	4,7	353	13,3	93	883	9	0
01/08/1998	07	4	21	4	5	11	56	5,4	345	12,9	94	883	69	0
01/08/1998	08	4	13	4	5	11	58	4,8	348	13,7	91	883	254	0
01/08/1998	09	4	22	4	5	10	63	6,5	345	14,1	87	883	290	0
01/08/1998	10	3	16	3	5	10	65	6,9	351	14,2	87	883	356	0
01/08/1998	11	3	25	3	4	9	69	7,3	344	14,8	85	884	457	0
01/08/1998	12	22	20	3	6	11	70	7,4	345	15,7	83	883	763	0
01/08/1998	13	54	23	3	8	12	71	4,8	341	17,1	79	884	693	0
01/08/1998	14	111	14	6	11	19	71	5,3	352	18,8	72	884	822	0
01/08/1998	15	131	30	7	11	22	74	4,9	337	19,7	68	884	579	0
01/08/1998	16	75	30				83	4,9	344	19,2	69	884	331	0
01/08/1998	17	65	25	3	8	12	84	4,8	352	18,8	69	884	137	0
01/08/1998	18	15	20	4	6	11	80	4,3	360	16,9	79	884	27	0,8
01/08/1998	19	7	14	4	5	11	78	4,7	8	15,8	83	884	3	0
01/08/1998	20	4	12	3	5	10	75	4,3	346	15,8	81	884	0	0
01/08/1998	21	13	13	4	4	9	74	4	345	15,6	77	885	0	0
01/08/1998	22	71	22	3	6	10	69	5,9	351	15,1	75	885	0	0
01/08/1998	23	33	15	3	4	9	73	7,2	354	14,4	77	884	0	0
02/08/1998	00	18	6	3	4	9	71	7,7	353	13,3	82	885	0	0
02/08/1998	01	32	10	3	5	10	63	7,3	351	12,1	89	885	0	1,2
02/08/1998	02	40	11	3	5	10	63	9,7	346	11,6	87	884	0	0
02/08/1998	03	33	15	3	4	9	69	9,7	340	11,1	85	884	0	0
02/08/1998	04	14	15	4	4	10	70	10,1	342	10	97	884	0	0
02/08/1998	05	10	19	4	4	10	65	9,6	337	9,5	100	884	0	0
02/08/1998	06	8	12	4	4	10	62	8,8	332	9,4	100	884	8	0,2
02/08/1998	07	5	5	4	4	10	67	9,3	332	9,3	100	884	60	0
02/08/1998	08	4	12	4	4	10	70	9,1	327	9,3	100	884	148	0
02/08/1998	09	4	14	4	4	10	70	9,7	326	9,7	100	884	140	0
02/08/1998	10	4	6	4	4	10	70	8	327	9,8	100	885	118	0
02/08/1998	11	4	16	4	4	10	75	9,4	327	10,4	99	885	221	0
02/08/1998	12	4	16	3	4	9	78	9	329	11,7	89	885	455	0
02/08/1998	13	3	13	3	4	9	80	9,3	325	13,1	84	885	622	0
02/08/1998	14	3	10	3	4	9	83	10,4	327	13,3	84	886	382	0
02/08/1998	15	3	9	3	4	9	85	8,4	329	12,1	91	886	91	1
02/08/1998	16	58	9				73	4,6	313	11,6	99	886	229	0,4
02/08/1998	17	63	15	4	11	17	77	5,6	326	13,6	93	886	189	0
02/08/1998	18	111	15	4	13	19	78	8,2	324	14,6	79	886	54	0
02/08/1998	19	92	5	4	12	18	81	9,3	323	15,2	71	886	34	0
02/08/1998	20	62	8	4	9	14	83	10,3	326	14,7	69	887	2	0
02/08/1998	21	7	9	4	5	11	87	10,9	325	13,7	73	888	0	0
02/08/1998	22	4	5	4	5	11	87	10,8	324	12,8	76	888	0	0
02/08/1998	23	4	11	4	5	11	85	11,4	321	11,8	79	889	0	0
03/08/1998	00	4	5	4	5	11	81	9,3	319	10,7	85	889	0	0
03/08/1998	01	4	10	4	6	11	79	9,7	321	10	90	889	0	0
03/08/1998	02	4	16	4	5	11	80	10	322	9,7	94	888	0	0
03/08/1998	03	4	5	4	4	10	81	10,9	325	9,7	96	888	0	0
03/08/1998	04	3	11	4	4	10	78	8,4	322	9,6	98	888	0	0
03/08/1998	05	3	6	4	4	10	76	8	317	9,5	98	889	0	0
03/08/1998	06	4	8	4	4	10	75	8,3	311	9,5	98	889	19	0
03/08/1998	07	5	6	4	5	11	74	7,4	318	9,8	97	889	75	0
03/08/1998	08	4	6	4	4	10	78	8,9	326	10,4	93	890	219	0
03/08/1998	09	3	5	4	5	10	81	10,8	331	11,1	89	890	510	0
03/08/1998	10	3	14	4	5	12	84	10,9	329	12,4	83	891	748	0
03/08/1998	11	3	5	6	5	13	87	11,3	318	13,8	76	891	858	0
03/08/1998	12	3	7	5	5	13	89	8,9	321	15,1	70	891	876	0
03/08/1998	13	3	18	5	5	12	94	8,8	324	16,4	65	891	805	0
03/08/1998	14	3	6	6	6	13	97	8,9	323	17	62	891	567	0
03/08/1998	15	3	13	6	6	15	98	9,7	320	17,4	60	891	477	0
03/08/1998	16	3	20				100	10,1	326	17,4	59	891	372	0
03/08/1998	17	3	15	4	5	11	103	9,9	314	18,2	57	891	417	0
03/08/1998	18	3	11	4	6	11	104	11	325	17,9	57	891	224	0
03/08/1998	19	3	9	5	6	13	103	10,4	322	17,4	61	891	33	0
03/08/1998	20	3	23	5	6	13	100	8,9	326	16,1	68	892	2	0
03/08/1998	21	3	20	4	6	12	95	7	317	15	73	892	0	0
03/08/1998	22	3	19	3	5	10	93	8,5	323	14,2	76	892	0	0
03/08/1998	23	3	14	3	4	9	91	7,2	318	13,4	80	892	0	0
04/08/1998	00	3	16	3	4	9	90	8,8	323	12,8	81	892	0	0
04/08/1998	01	3	22	3	4	9	88	7,9	319	12	83	892	0	0
04/08/1998	02	3	10	3	4	9	87	12,6	327	11,8	84	891	0	0
04/08/1998	03	3	6	3	4	9	87	12,4	327	11,4	83	890	0	0
04/08/1998	04	3	5	3	4	9	86	9,6	323	11,1	83	890	0	0
04/08/1998	05	3	5	3	4	9	85	7,5	321	10,6	84	891	0	0
04/08/1998	06	3	5	3	4	9	84	9	326	10,5	83	891	26	0
04/08/1998	07	3	5	3	4	9	84	9,3	323	10,7	83	891	144	0
04/08/1998	08	3	5	3	4	9	86	8,9	327	11,7	79	892	392	0
04/08/1998	09	3	5	3	4	9	89	8,4	327	12,9	74	892	575	0
04/08/1998	10	3	13	3	4	9	91	6,1	324	14,9	67	893	731	0
04/08/1998	11	3	11	3	4	9	95	5	314	17,4	57	893	837	0
04/08/1998	12	3	15	4	5	10	103	6,7	331	19	48	893	909	0
04/08/1998	13	3	10	4	7	12	105	6,5	321	21	41	892	919	0
04/08/1998	14	3	5	4	7	12	114	6,7	326	22,3	34	893	868	0
04/08/1998	15	64	14	4	12	18	116	6,6	340	23,4	31	892	775	0
04/08/1998	16	40	23				119	6,9	325	23,9	31	892	629	0
04/08/1998	17	24	22	5	7	14	122	7,7	322	24,2	30	892	451	0
04/08/1998	18	11	24	3	5	10	120	8,2	318	23,9	30	892	255	0
04/08/1998	19	23	19	4	8	13	99	8	327	23	40	893	27	0
04/08/1998	20	3	12	7	7	17	80	8,3	333	20,9	59	893	1	0
04/08/1998	21	3	23	7	7	18	81	11,1	329	19,9	65	893	0	0
04/08/1998	22	3	23	7	6	15	73	10,3	324	18,8	67	893	0	0
04/08/1998	23	3	18	5	6	13	72	9,4	321	17,7	68	893	0	0
05/08/1998	00	3	17	4	4	10	66	7,7	320	17	70	893	0	0
05/08/1998	01	3	12	3	4	9	62	8,7	325	16,3	74	892	0	0
05/08/1998	02	3	9	3	4	9	60	7,9	325	15,4	78	892	0	0
05/08/1998	03	3	8	3	4	9	58	7	328	14,8	82	892	0	0
05/08/1998	04	3	5	3	4	9	57	7,9	327	14,4	85	891	0	0
05/08/1998	05	3	16	3	4	9	55	6,7	327	13,9	89	891	0	0
05/08/1998	06	3	8	3	4	9	53	7,3	335	13,8	90	892	25	0
05/08/1998	07	3	7	3	4	9	54	5,6	331	14,2	89	892	146	0
05/08/1998	08	493	13	14	29	50	38	6,3	346	15,3	85	892	391	0
05/08/1998	09	689	9	19	32	61	38	5	333	16,4	82	892	575	0
05/08/1998	10							5,9	334	17,8	78	893	731	0
05/08/1998	11							6,4	343	19,9	70	893	842	0
05/08/1998	12							5,8	325	21,6	62	892	915	0
05/08/1998	13							6,1	329	23,1	55	892	926	0
05/08/1998	14							5,6	345	24,1	51	892	868	0
05/08/1998	15							4,5	333	25,3	45	891	771	0
05/08/1998	16							4,1	342	25,8	42	891	624	0
05/08/1998	17	62	24	4	8	13	87	4,6	330	26,2	39	891	443	0
05/08/1998	18	38	21	3	7	11	86	4,4	337	25,8	42	891	248	0
05/08/1998	19	57	13	5	9	15	82	4,2	339	25	45	892	27	0
05/08/1998	20	76	25	5	11	19	75	4,6	358	23,3	50	892	1	0
05/08/1998	21	22	20	6	7	15	80	4,8	359	22,3	52	893	0	0
05/08/1998	22	6	13	7	6	15	78	5,9	354	20,9	55	893	0	0
05/08/1998	23	4	27	7	6	16	77	7,9	340	20,1	60	892	0	0
06/08/1998	00	63	29	5	11	17	76	7,7	352	19,4	64	891	0	0
06/08/1998	01	216	22	4	21	27	69	5,4	356	18,9	64	891	0	0
06/08/1998	02	366	19	3	35	40	56	3,9	339	18,4	66	891	0	0
06/08/1998	03	216	20	4	20	26	65	2,7	321	17,9	68	891	0	0
06/08/1998	04	92	20	4	10	15	75	4,2	315	17,7	70	891	0	0
06/08/1998	05	14	13	4	5	11	84	4,7	315	17,5	71	891	0	0
06/08/1998	06	8	14	4	5	10	87	3,4	323	17,5	70	891	26	0
06/08/1998	07	8	12	4	5	11	78	0,6	358	17,7	70	891	153	0
06/08/1998	08	12	17	4	6	12	71	0,6	356	19	67	891	403	0
06/08/1998	09	11	27	3	6	11	77	0,2	284	20	64	891	592	0
06/08/1998	10	8	24	3	5	10	86	1,6	257	22,7	54	892	747	0
06/08/1998	11	6	24	4	5	11	90	3,2	264	25,1	45	891	855	0
06/08/1998	12	8	17	3	4	9	93	3,3	333	27,2	35	891	924	0
06/08/1998	13	31	12	3	6	11	119	3,5	149	28,2	40	891	920	0
06/08/1998	14	29	24	5	7	15	128	4,3	166	28,3	44	892	856	0
06/08/1998	15	24	34	10	8	23	133	5,2	146	27,8	50	892	752	0
06/08/1998	16	20	24				133	6	151	27,2	54	892	600	0
06/08/1998	17	13	41	4	4	10	127	6,8	139	25,7	64	891	430	0
06/08/1998	18	9	39	4	4	10	120	6,8	145	23,6	73	891	238	0
06/08/1998	19	11	31	4	4	10	117	5,6	143	22	80	891	29	0
06/08/1998	20	9	28	4	4	10	113	4,3	136	21	84	892	1	0
06/08/1998	21	11	22	4	4	10	120	3,4	132	20,9	80	892	0	0
06/08/1998	22	11	36	4	4	10	125	3,4	132	21	75	892	0	0
06/08/1998	23	13	28	4	4	10	131	3,3	147	21,1	70	891	0	0
07/08/1998	00	11	45	4	4	10	129	4	125	20,9	66	891	0	0
07/08/1998	01	12	30	4	4	10	130	3,7	149	21,2	61	890	0	0
07/08/1998	02	11	22	3	4	9	133	3	181	21,4	62	890	0	0
07/08/1998	03	9	29	3	4	9	129	2,2	203	22,6	40	890	0	0
07/08/1998	04	6	24	3	4	9	123	2,1	174	23,3	27	889	0	0
07/08/1998	05	6	13	3	4	9	125	2,8	136	22,5	31	889	0	0
07/08/1998	06	6	14	4	4	10	123	2,8	118	22,2	32	890	27	0
07/08/1998	07	7	15	3	4	9	124	2	125	22,4	37	890	156	0
07/08/1998	08	6	29	3	4	9	119	0,4	163	23,6	28	890	403	0
07/08/1998	09	4	6	3	4	9	117	0,7	227	24,9	24	890	593	0
07/08/1998	10	4	15	3	4	9	115	1,8	203	26,7	23	890	752	0
07/08/1998	11	4	12	3	4	9	113	2,6	218	28,1	20	890	860	0
07/08/1998	12	4	13	3	4	9	119	3,3	208	29	25	889	927	0
07/08/1998	13	5	12	3	4	9	129	5,7	153	28,9	33	889	925	0
07/08/1998	14	6	19	3	4	9	141	5,4	150	28,8	40	889	859	0
07/08/1998	15	7	30	3	4	9	156	6,7	147	28	50	889	752	0
07/08/1998	16	6	30				154	6,7	145	27,4	51	889	601	0
07/08/1998	17	4	36	4	9	14	153	6,8	144	26,5	51	889	422	0
07/08/1998	18	5	36	4	9	14	142	7	140	25,1	54	889	229	0
07/08/1998	19	3	15	6	9	17	129	5,9	132	23,6	61	890	29	0
07/08/1998	20	3	18	6	9	18	120	5,9	114	21,8	67	890	1	0
07/08/1998	21	3	30	8	9	20	119	6,5	121	21,3	68	890	0	0
07/08/1998	22	4	24	8	9	22	119	4,7	119	21,4	63	891	0	0
07/08/1998	23	4	18	8	9	21	128	3,9	127	22,3	49	890	0	0
08/08/1998	00	4	24	5	9	16	135	5,2	130	22	47	890	0	0
08/08/1998	01	5	24	4	8	13	134	5,1	131	21,8	42	889	0	0
08/08/1998	02	3	22	4	6	11	125	4,9	132	21,8	32	889	0	0
08/08/1998	03	3	16	4	6	11	124	4,5	131	22,1	28	889	0	0
08/08/1998	04	3	14	4	6	11	123	4,6	133	22,1	26	888	0	0
08/08/1998	05	3	5	4	6	11	109	4,6	137	22,2	26	888	0	0
08/08/1998	06	3	9	4	6	11	111	3,8	155	22,9	25	888	27	0
08/08/1998	07	3	8	4	6	11	109	3,4	135	23,2	28	888	159	0
08/08/1998	08	3	10	4	6	11	107	3,5	142	24,2	30	888	398	0
08/08/1998	09	3	14	4	6	11	107	2,3	174	25,6	29	888	591	0
08/08/1998	10	3	19	3	6	11	112	2,4	165	27,6	25	889	752	0
08/08/1998	11	3	11	4	7	11	118	3,3	174	28,4	28	888	855	0
08/08/1998	12	3	19	3	6	11	129	5,6	147	28,9	33	888	921	0
08/08/1998	13	3	18	4	7	12	139	7,3	144	28,3	44	888	918	0
08/08/1998	14	3	28	3	8	12	142	7,6	143	27,7	54	888	850	0
08/08/1998	15	3	39	4	7	12	142	7,7	144	27,5	54	888	748	0
08/08/1998	16	3	31				142	7,6	147	26,9	55	888	596	0
08/08/1998	17	3	20	4	5	11	137	7,2	145	26,1	56	888	406	0
08/08/1998	18	3	29	4	5	11	131	6,9	142	25,1	60	888	215	0
08/08/1998	19	3	18	5	5	12	129	6,2	142	23,7	65	889	27	0
08/08/1998	20	3	16	8	6	18	128	5,6	133	22,5	67	889	1	0
08/08/1998	21	3	11	11	6	22	128	4,3	130	21,9	66	890	0	0
08/08/1998	22	3	20	10	6	21	131	4,3	127	22,6	49	890	0	0
08/08/1998	23	3	14	9	6	19	133	4,6	131	22,7	41	889	0	0
09/08/1998	00	3	18	6	6	14	134	4,7	122	22,5	44	888	0	0
09/08/1998	01	3	22	4	5	11	134	5,7	118	22,2	46	888	0	0
09/08/1998	02	3	30	4	5	11	128	4,8	127	21,8	43	888	0	0
09/08/1998	03	3	16	4	4	11	124	2,7	127	22,1	37	888	0	0
09/08/1998	04	3	8	4	4	10	123	2,8	116	22,1	35	887	0	0
09/08/1998	05	3	8	4	4	10	125	3	111	22,1	36	887	0	0
09/08/1998	06	3	7	4	4	10	134	2,2	169	23,3	33	887	23	0
09/08/1998	07	3	26	4	5	10	133	0,9	235	23,3	36	888	151	0
09/08/1998	08	3	12	4	5	10	128	1,2	336	24,9	34	888	379	0
09/08/1998	09	3	32	4	5	11	114	0,4	247	26,8	34	888	566	0
09/08/1998	10	3	15	4	5	11	119	2,2	170	28,1	32	888	727	0
09/08/1998	11	3	19	4	4	10	116	5,4	140	28,5	32	888	835	0
09/08/1998	12	3	13	4	4	10	120	6,7	144	28,5	32	888	908	0
09/08/1998	13	3	17	4	5	11	130	6,5	146	29	32	888	919	0
09/08/1998	14	3	15	4	5	11	151	6,7	147	29,4	33	888	857	0
09/08/1998	15	3	26	4	6	11	166	7,4	147	29,3	35	887	752	0
09/08/1998	16	4	26				164	7,5	146	28,3	39	887	596	0
09/08/1998	17	3	28	3	5	10	153	7,1	145	27,1	41	887	413	0
09/08/1998	18	3	24	4	5	10	146	6,9	142	25,9	43	888	218	0
09/08/1998	19	4	23	5	7	14	143	6,3	141	24,7	47	888	28	0
09/08/1998	20	5	23	5	8	15	141	5,5	146	23,6	50	889	1	0
09/08/1998	21	5	19	7	7	18	138	4,3	149	22,9	48	889	0	0
09/08/1998	22	3	30	7	6	17	134	3,4	141	23,1	35	889	0	0
09/08/1998	23	3	14	7	5	16	130	4,7	139	22,8	33	888	0	0
10/08/1998	00	3	25	5	5	12	132	4,2	156	23	31	888	0	0
10/08/1998	01	3	19	4	4	10	135	5	146	23	31	888	0	0
10/08/1998	02	3	17	3	4	9	134	4,6	138	22,1	37	888	0	0
10/08/1998	03	3	18	3	4	9	133	4,3	133	22,2	36	888	0	0
10/08/1998	04	3	21	3	4	9	131	4,4	124	22	37	888	0	0
10/08/1998	05	3	19	3	4	9	133	4,6	124	21,8	37	888	0	0
10/08/1998	06	3	28	3	4	9	137	4,5	133	21,9	36	888	25	0
10/08/1998	07	3	37	3	4	9	135	3,9	130	23	34	888	155	0
10/08/1998	08	3	27	3	4	9	134	5,1	154	24,2	32	888	397	0
10/08/1998	09	5	34	3	6	11	134	4,9	162	26,2	28	889	583	0
10/08/1998	10	3	24	3	4	9	137	5,3	159	27,6	26	889	735	0
10/08/1998	11	3	16	3	4	9	138	6,5	132	28,6	25	889	843	0
10/08/1998	12	3	20	3	4	9	140	6,6	139	29	24	889	918	0
10/08/1998	13	3	23	4	5	11	154	6,6	142	29,6	28	889	917	0
10/08/1998	14	4	45	3	6	11	172	7	142	29,6	29	889	854	0
10/08/1998	15	4	33	3	5	10	156	7	145	29,7	29	889	756	0
10/08/1998	16	3	32				145	7,7	140	28,9	30	889	604	0
10/08/1998	17	3	35	4	4	11	145	7,4	144	28	33	889	418	0
10/08/1998	18	3	28	4	4	11	138	7,5	139	26,6	36	889	224	0
10/08/1998	19	3	29	6	5	13	133	6,5	146	25,2	39	890	29	0
10/08/1998	20	3	45	7	5	16	131	5,7	150	24,1	39	890	1	0
10/08/1998	21	3	39	9	4	18	133	5,5	148	23,7	36	891	0	0
10/08/1998	22	3	33	10	5	19	133	5,5	143	23	38	891	0	0
10/08/1998	23	3	42	10	4	19	138	4,2	141	23,1	36	891	0	0
11/08/1998	00	3	38	7	4	14	143	4,6	158	23	36	890	0	0
11/08/1998	01		25	4	4	10	141	4,7	184	22,7	34	889	0	0
11/08/1998	02	3	44	3	4	9	138	4,2	174	22,6	35	890	0	0
11/08/1998	03	3	29	3	4	9	138	2,6	160	23,2	29	890	0	0
11/08/1998	04	3	31	3	4	9	140	3,5	154	24,4	24	889	0	0
11/08/1998	05	3	16	4	4	10	140	3,7	151	24,7	21	889	0	0
11/08/1998	06	3	17	3	4	9	138	3,3	153	25,1	18	890	20	0
11/08/1998	07	3	12	4	4	10	136	2,3	148	25,6	17	890	121	0
11/08/1998	08	3	5	4	4	10	132	3	122	26,2	20	890	318	0
11/08/1998	09	3	16	4	4	10	131	3,4	141	27,6	19	891	506	0
11/08/1998	10	3	12	4	4	10	129	3,5	146	28,9	19	891	670	0
11/08/1998	11	3	22	4	5	10	130	4,6	140	29,9	21	890	781	0
11/08/1998	12	3	23	3	4	9	136	5,1	151	30,6	22	890	851	0
11/08/1998	13	3	30	3	4	9	144	5,5	156	31,2	23	890	884	0
11/08/1998	14	4	27	3	6	11	162	7,5	138	31	28	890	825	0
11/08/1998	15	4	34	3	6	11	156	7,9	137	30	31	890	717	0
11/08/1998	16	3	27	4	6	11	146	7,4	141	29,5	29	890	536	0
11/08/1998	17	4	30	4	6	11	161	7,1	145	28,8	30	890	369	0
11/08/1998	18	3	41	3	6	11	159	6,5	142	27,6	33	890	175	0
11/08/1998	19	3	40	3	7	12	145	5,6	143	26,2	38	890	25	0
11/08/1998	20	3	25	5	7	13	135	4,1	135	25	41	891	0	0
11/08/1998	21	3	23	8	8	19	141	1,2	150	25,8	37	892	0	0
11/08/1998	22	3	41	9	7	22	142	1,9	151	26,1	36	892	0	0
11/08/1998	23	3	19	11	6	22	145	3,1	130	26,1	32	891	0	0
12/08/1998	00	3	33	7	6	16	140	4	134	25,5	33	890	0	0
12/08/1998	01	3	29				137	3,1	148	25,2	30	890	0	0
12/08/1998	02	3	31	4	4	10	138	2,3	165	25,1	29	889	0	0
12/08/1998	03	3	21	4	4	10	149	0,2	289	25,6	29	889	0	0
12/08/1998	04	3	28	3	4	9	145	2,7	106	25,1	30	888	0	0
12/08/1998	05	3	21	4	4	11	145	4,4	122	24,6	33	888	0	0
12/08/1998	06	3	43	4	4	10	140	4	137	23,6	33	888	37	0
12/08/1998	07	3	21	4	4	10	139	3,9	153	24,6	34	888	135	0
12/08/1998	08	5	38	4	8	13	136	3,2	211	25,4	37	889	317	0
12/08/1998	09	3	40	3	5	10	136	0,4	302	27,2	33	889	518	0
12/08/1998	10	3	37	3	5	10	142	1,4	354	29,5	28	888	690	0
12/08/1998	11	4	36	4	5	11	145	2,7	98	30,5	27	888	781	0
12/08/1998	12	3	36	4	4	11	141	7,1	142	30,5	28	888	744	0
12/08/1998	13	3	34	4	5	11	156	7,8	142	30,2	30	887	681	0
12/08/1998	14	4	28	4	8	13	183	9,1	138	29,5	35	887	597	0
12/08/1998	15	4	46	3	6	11	163	7,2	145	28,3	37	886	190	0
12/08/1998	16	5	48	3	7	11	152	5,2	139	27,5	40	887	123	0
12/08/1998	17	5	35	4	7	13	158	6,6	140	27,8	37	887	256	0
12/08/1998	18	7	36	4	11	16	141	5,4	182	27	31	887	36	0
12/08/1998	19	5	17	5	9	17	133	3,2	150	26,1	31	888	15	0
12/08/1998	20	3	37	8	7	20	136	3,7	136	25,2	34	888	0	0
12/08/1998	21	3	28	8	7	19	135	3,1	71	24,9	36	889	0	0
12/08/1998	22	5	34	8	10	22	122	5,4	17	23,7	52	889	0	0
12/08/1998	23	5	65	10	9	23	119	2,8	24	23,2	55	888	0	0
13/08/1998	00	4	73	7	8	19	115	1,9	36	22,6	57	888	0	0
13/08/1998	01	3	84	4	9	15	103	4,9	8	21,8	60	887	0	0
13/08/1998	02	4	58	4	8	13	97	2,9	351	20,6	67	887	0	0
13/08/1998	03	5	45	4	8	13	101	3	354	19,7	74	887	0	0
13/08/1998	04	26	34	4	10	15	96	2,5	347	19,2	77	886	0	0
13/08/1998	05	9	44	4	8	13	89	5,1	352	18,4	81	886	0	0
13/08/1998	06	4	36	4	8	13	87	3,2	328	17,8	84	886	25	0
13/08/1998	07	5	43	4	9	14	82	1,8	300	18,2	84	886	130	0
13/08/1998	08	19	43	4	10	16	83	3,1	328	19,1	80	886	199	0
13/08/1998	09	9	37	4	9	15	82	3	334	19,4	79	886	234	0
13/08/1998	10	9	37	4	9	14	89	2,2	330	21,7	72	887	447	0
13/08/1998	11	17	38	4	8	13	107	2,2	270	24,3	59	887	751	0
13/08/1998	12	19	31	6	9	16	115	3	291	25,8	56	886	703	0
13/08/1998	13	16	31	5	7	14	137	4,4	156	27,3	45	886	919	0
13/08/1998	14	13	43	4	8	13	146	6,7	144	26,5	51	886	537	0
13/08/1998	15	6	50	4	7	12	142	5,3	148	26,5	50	886	588	0
13/08/1998	16	5	30				138	6	147	25,9	50	885	348	0
13/08/1998	17	5	39	4	6	11	132	2,6	137	25,7	50	886	175	0
13/08/1998	18	11	25	6	9	17	131	3,1	131	25,1	53	885	107	0
13/08/1998	19	5	38	5	8	15	139	5	124	23,4	60	886	22	0
13/08/1998	20	5	38	6	9	18	140	4,2	121	22,1	68	887	0	0
13/08/1998	21	5	34	8	10	22	137	3,7	111	21,5	70	887	0	0
13/08/1998	22	5	39	8	10	23	136	3,7	106	20,7	72	887	0	0
13/08/1998	23	5	31	8	10	22	137	3	95	20,2	74	887	0	0
14/08/1998	00	5	47	5	7	14	140	2,8	136	20,9	63	886	0	0
14/08/1998	01	5	40	4	8	12	138	0,8	264	20,3	66	885	0	0
14/08/1998	02	5	32	4	8	12	131	0,6	1	20	69	885	0	0
14/08/1998	03	4	37	3	9	13	126	0,1	156	19,8	70	885	0	0
14/08/1998	04	4	42	4	8	13	128	0,1	322	19,4	71	884	0	0
14/08/1998	05	5	41	4	8	13	117	0,7	308	18,2	77	884	0	0
14/08/1998	06	4	28	4	8	13	113	0,6	48	18,4	75	885	23	0
14/08/1998	07	4	43	4	9	13	106	0,1	196	19,3	72	885	133	0
14/08/1998	08	7	32	3	9	13	102	0,1	272	20,6	68	885	334	0
14/08/1998	09	5	41	4	10	14	106	0,3	176	21,9	57	885	518	0
14/08/1998	10	5	51	3	8	12	121	1,7	212	24,2	40	885	684	0
14/08/1998	11	4	41	4	8	13	125	2,5	211	25,6	31	884	801	0
14/08/1998	12	5	25	3	7	11	130	3,6	178	26,4	39	884	862	0
14/08/1998	13	5	37	4	7	12	134	5,8	164	26,7	44	885	895	0
14/08/1998	14	4	31	6	9	18	139	7,7	143	26,6	57	885	864	0
14/08/1998	15	3	35	9	9	23	138	8,2	138	25,7	63	885	649	0
14/08/1998	16	3	34				130	5,7	116	23,7	72	884	78	0
14/08/1998	17	4	42	4	4	10	130	5,8	140	23,2	78	884	270	0
14/08/1998	18	3	25	4	5	11	126	5,8	157	23,5	73	885	258	0
14/08/1998	19	3	46	4	5	11	121	5,8	147	22,7	71	884	41	0
14/08/1998	20	4	30	4	5	11	117	4,9	155	21,5	75	885	0	0
14/08/1998	21	5	34	4	8	13	119	4,6	150	21,1	70	885	0	0
14/08/1998	22	5	29	4	7	12	130	4,7	138	20,9	64	886	0	0
14/08/1998	23	4	25	4	6	11	131	6,7	132	20,6	63	885	0	0
15/08/1998	00	4	43	3	4	9	124	6,7	140	19,9	66	885	0	0
15/08/1998	01	3	36	3	4	9	127	5,2	154	20	66	885	0	0
