Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
19/06/1996	23	5	42	1				62
20/06/1996	00	5	60	0,9				84
20/06/1996	01	4		0,9				84
20/06/1996	02	4	48	0,9				65
20/06/1996	03	5	65	0,9				54
20/06/1996	04	5		0,9				65
20/06/1996	05	4	48	1,3				47
20/06/1996	06	6	72	1,5				34
20/06/1996	07	6	36	2,1				37
20/06/1996	08	5	92	1,4				89
20/06/1996	09	6	136	1,1				104
20/06/1996	10	4	139	1				112
20/06/1996	11	4		1				143
20/06/1996	12	5		1				138
20/06/1996	13	6	45	1	15	11	34	152
20/06/1996	14	8		0,9	11	10	26	137
20/06/1996	15	8		0,9	9	8	22	131
20/06/1996	16	7	52	0,9	8	12	24	126
20/06/1996	17	8	106	1,2	11	14	30	116
20/06/1996	18	10	270	1,5	10	23	39	106
20/06/1996	19	8	148	1,2	10	10	25	110
20/06/1996	20	7	84	0,8	8	4	15	115
20/06/1996	21	7		1	9	11	24	96
20/06/1996	22	6	90	1	7	8	18	77
20/06/1996	23	4	79	0,6	8	5	17	75
21/06/1996	00	4	65	0,6	11	7	23	65
21/06/1996	01	4	45	0,6	12	9	27	57
21/06/1996	02	4	38	0,6	13	5	24	68
21/06/1996	03	4	53	0,6	12	7	26	51
21/06/1996	04	6	51	0,8	13	5	24	62
21/06/1996	05	8		0,9	12	5	22	81
21/06/1996	06	8		1	12	8	26	75
21/06/1996	07	7		1,2	9	12	26	71
21/06/1996	08	7	59	1	6	10	18	81
21/06/1996	09	7	53	0,8	4	4	10	88
21/06/1996	10	7	82	0,9	5	5	12	91
21/06/1996	11	7	124	0,9	7	5	16	91
21/06/1996	12	6	130	1	8	8	20	89
21/06/1996	13	5		0,9	7	5	16	96
21/06/1996	14	5	117	0,9	7	5	15	100
21/06/1996	15	5	144	0,9	6	4	13	105
21/06/1996	16	4	230	0,9	8	6	17	104
21/06/1996	17	4	189	1,1	9	6	19	103
21/06/1996	18	4	161	1,1	10	7	23	99
21/06/1996	19	4	101	1,2	11	9	26	92
21/06/1996	20	6	108	1,5	13	16	36	78
21/06/1996	21	4		1,2	11	9	26	87
21/06/1996	22	3		1	12	5	22	96
21/06/1996	23	4		0,8	11	4	19	86
22/06/1996	00	5		0,8	13	15	35	52
22/06/1996	01	5		0,9	8	8	20	65
22/06/1996	02	4		0,8	7	4	13	78
22/06/1996	03	4		0,8	7	4	13	79
22/06/1996	04	4		0,8	7	4	13	74
22/06/1996	05	4		0,8	8	4	15	63
22/06/1996	06	4		0,9	7	4	14	69
22/06/1996	07	5		0,9	7	6	15	71
22/06/1996	08	5	39	0,9	4	4	10	74
22/06/1996	09	5	38	0,9	3	4	7	79
22/06/1996	10	4	65	0,9	4	5	10	80
22/06/1996	11	4	113	0,9				90
22/06/1996	12	5	174	0,9	6	9	17	98
22/06/1996	13	4	87	0,8	5	9	17	106
22/06/1996	14	4		0,9	6	9	17	108
22/06/1996	15	4		0,8	5	6	15	107
22/06/1996	16	4	42	0,8	5	6	13	104
22/06/1996	17	4		0,9	5	9	18	102
22/06/1996	18	4	134	1	9	12	26	94
22/06/1996	19	4	97	1	12	15	34	89
22/06/1996	20	4	78	1,3	14	21	42	78
22/06/1996	21	4	52	1,2	14	20	41	72
22/06/1996	22	4	43	0,9	12	11	30	84
22/06/1996	23	4		0,9	10	16	32	60
23/06/1996	00	3	43	0,9	10	18	33	51
24/06/1996	01	6	111	0,6	9	7	21	91
24/06/1996	02	5	74	0,6	8	10	22	62
24/06/1996	03	6		0,6	8	9	21	70
24/06/1996	04	6		0,6	8	6	18	86
24/06/1996	05	6		0,7	12	10	27	85
24/06/1996	06	6	58	0,8	10	13	28	90
24/06/1996	07	6	16	0,9	7	21	32	68
24/06/1996	08	7	50	1	6	17	26	77
24/06/1996	09	6	103	0,8	5	12	19	86
24/06/1996	10	6	115	0,7	4	13	20	96
24/06/1996	11	6		0,8				103
24/06/1996	12	7	41	0,8	4	10	17	105
24/06/1996	13	7	54	0,8	5	11	18	108
24/06/1996	14	7	48	0,8	4	11	18	112
24/06/1996	15	6	44	0,8	5	10	18	111
24/06/1996	16	7		0,9	5	14	22	107
24/06/1996	17	7	66	0,9	5	14	21	107
24/06/1996	18	7	111	1	7	26	37	102
24/06/1996	19	7	107	1,2	9	22	35	93
24/06/1996	20	7	64	1,1	10	24	40	82
24/06/1996	21	7	82	0,8	9	22	36	69
24/06/1996	22	7	43	0,8	9	30	43	42
24/06/1996	23	6	28	0,6	8	13	25	83
25/06/1996	00	6	60	0,5	9	7	22	96
26/06/1996	01	5	22	0,5	9	13	26	73
26/06/1996	02	5		0,5	11	17	34	57
26/06/1996	03	5	44	0,5	9	12	27	58
26/06/1996	04	5	41	0,6	10	13	28	55
26/06/1996	05	5		0,6	13	16	36	58
26/06/1996	06	5		0,9	12	25	43	50
26/06/1996	07	6	22	0,8	9	19	33	69
26/06/1996	08	7		0,8	5	15	22	81
26/06/1996	09	8	67	0,6	3	11	16	93
26/06/1996	10	9	99	0,8	5	10	17	102
26/06/1996	11	10		0,8				109
26/06/1996	12	10	94	0,8	8	13	25	113
26/06/1996	13	9	161	0,7	9	11	24	115
26/06/1996	14	7	140	0,6	7	12	22	117
26/06/1996	15	7		0,6	7	16	26	122
26/06/1996	16	7	69	0,7	8	14	26	121
26/06/1996	17	8	60	0,8	6	15	24	123
26/06/1996	18	10	159	1	10	30	45	109
26/06/1996	19	9	254	1,2	12	19	37	101
26/06/1996	20	7	154	1	12	21	40	85
26/06/1996	21	7	30	0,9	11	24	40	66
26/06/1996	22	7	51	0,9	11	30	47	41
26/06/1996	23	7	71	0,8	10	29	44	34
27/06/1996	00	6	67	0,6	12	24	42	42
27/06/1996	01	5	47	0,6	9	16	30	51
27/06/1996	02	6	55	0,6	10	18	34	53
27/06/1996	03	6	34	0,5	11	14	31	55
27/06/1996	04	6	51	0,7	11	13	29	52
27/06/1996	05	5	42	1	12	24	43	32
27/06/1996	06	6	101	1,2	13	29	50	30
27/06/1996	07	7		1,2	13	29	48	47
27/06/1996	08	7	100	1	7	24	36	83
27/06/1996	09	7	54	0,8	7	19	30	100
27/06/1996	10	7	38	0,8	5	13	22	108
27/06/1996	11	7	121	0,7	6	13	21	106
27/06/1996	12	7	142	0,8	8	12	24	106
27/06/1996	13	8	98	0,7	8	12	24	113
27/06/1996	14	7	87	0,6	9	10	25	111
27/06/1996	15	7	123	0,6	8	15	27	106
27/06/1996	16	6	129	0,8	11	12	29	105
27/06/1996	17	8	123	0,8	8	16	29	106
27/06/1996	18	8	156	1,1	12	19	38	97
27/06/1996	19	8	133	1,2	16	23	49	85
27/06/1996	20	7	99	1,1	13	22	41	81
27/06/1996	21	7		1	12	32	50	46
27/06/1996	22	7		1	12	34	52	30
27/06/1996	23	7		0,8	12	30	48	33
28/06/1996	00	7	66	0,7	13	25	46	37
28/06/1996	01	7	42	0,7	13	29	48	26
28/06/1996	02	6	37	0,6	11	21	37	32
28/06/1996	03	5	55	0,6	10	16	30	41
28/06/1996	04	5		0,7	9	16	30	42
28/06/1996	05	6	118	0,7	12	18	37	38
28/06/1996	06	5	88	1	13	23	43	32
28/06/1996	07	7		1,1	11	26	44	45
28/06/1996	08	8	43	1,1	7	25	36	78
28/06/1996	09	10	64	1,1	11	22	38	100
28/06/1996	10	10	120	1	6	20	30	109
28/06/1996	11	10	126	0,8				119
28/06/1996	12	8	158	0,8	6	15	24	128
28/06/1996	13	7	25	0,8	6	13	24	124
28/06/1996	14	9		0,7	7	13	23	128
28/06/1996	15	7	93	0,8	7	15	25	126
28/06/1996	16	7	62	0,8	7	17	27	129
28/06/1996	17	9	49	1	6	21	31	125
28/06/1996	18	10	65	1,1	10	25	40	114
28/06/1996	19	9	54	1,2	11	27	44	96
28/06/1996	20	8	125	1,2	10	34	49	75
28/06/1996	21	9	105	1,4	13	51	71	25
28/06/1996	22	8	44	1,1	12	43	62	28
28/06/1996	23	6		0,8	9	20	33	73
29/06/1996	00	6	55	0,7	9	21	34	67
29/06/1996	01	6		0,7	8	20	32	63
29/06/1996	02	6	70	0,7	8	18	29	69
29/06/1996	03	6	88	0,5	9	26	38	37
29/06/1996	04	6	59	0,7	8	29	41	27
29/06/1996	05	6	16	0,8	9	23	37	32
29/06/1996	06	6		1	12	30	48	28
29/06/1996	07	7		1	12	31	48	48
29/06/1996	08	7	69	1	6	23	31	84
29/06/1996	09	7	109	0,9	4	21	27	110
29/06/1996	10	7	86	0,8	3	15	20	122
29/06/1996	11	7	123	0,7	4	12	17	133
29/06/1996	12	7	170	0,7	5	13	20	137
29/06/1996	13	7	11	0,6	6	11	20	128
29/06/1996	14	6		0,6	4	10	16	121
29/06/1996	15	6		0,6	4	10	17	127
29/06/1996	16	6		0,5	4	10	16	128
29/06/1996	17	7		0,6	4	12	18	122
29/06/1996	18	6		0,6	6	11	20	115
29/06/1996	19	5		0,6	8	10	23	106
29/06/1996	20	5		0,6	9	11	25	100
29/06/1996	21	5		0,6	9	10	24	99
29/06/1996	22	5		0,6	7	10	21	97
29/06/1996	23	5		0,5	6	9	19	91
30/06/1996	00	5		0,5	7	14	25	68
30/06/1996	01	5		0,5	7	17	28	58
30/06/1996	02	5		0,5	7	12	23	72
30/06/1996	03	5		0,6	7	16	26	58
30/06/1996	04	5		0,5	6	14	24	60
30/06/1996	05	5		0,6	7	11	23	61
30/06/1996	06	5		0,6	7	13	23	61
30/06/1996	07	5		0,5	4	7	13	102
30/06/1996	08	5		0,4	3	6	10	110
30/06/1996	09	5		0,5	3	6	11	111
30/06/1996	10	6		0,5	3	8	12	112
30/06/1996	11	5		0,5				113
30/06/1996	12	5		0,5	6	6	15	115
30/06/1996	13	5		0,5	7	9	19	117
30/06/1996	14	5		0,5	6	7	16	116
30/06/1996	15	5		0,7	6	6	15	112
30/06/1996	16	5		0,6	6	5	14	119
30/06/1996	17	5		0,6	5	7	15	118
30/06/1996	18	5		0,6	5	9	17	113
30/06/1996	19	5		0,6	7	8	19	101
30/06/1996	20	5		0,6	8	9	21	98
30/06/1996	21	6		0,8	8	22	33	65
30/06/1996	22	5		0,8	8	26	37	50
30/06/1996	23	5		0,6	7	11	22	82
01/07/1996	00	5		0,6	7	15	25	67
01/07/1996	01	5		0,6	9	18	32	41
01/07/1996	02	5		0,6	8	15	28	39
01/07/1996	03	5		0,6	7	15	26	34
01/07/1996	04	5		0,7	7	17	28	27
01/07/1996	05	5		0,7	9	16	30	25
01/07/1996	06	5		1	14	22	43	19
01/07/1996	07	5		1	10	20	35	43
01/07/1996	08	5		1	7	21	32	68
01/07/1996	09	5		0,9	5	13	21	87
01/07/1996	10	6		0,8	5	12	20	90
01/07/1996	11	6		0,7	4	12	17	104
01/07/1996	12	4		0,7	4	9	16	106
01/07/1996	13	5		0,6	4	8	14	113
01/07/1996	14	5		0,6	5	8	15	116
01/07/1996	15	5		0,5	4	8	15	117
01/07/1996	16	5		0,7	4	10	16	118
01/07/1996	17	4		0,6	4	9	15	109
01/07/1996	18	4		0,7	5	10	19	88
01/07/1996	19	4		0,6	7	12	23	79
01/07/1996	20	4		0,6	8	11	24	75
01/07/1996	21	4		0,5	8	7	19	77
01/07/1996	22	5		0,5	7	6	17	83
01/07/1996	23	5		0,5	7	5	15	84
02/07/1996	00	5		0,5	7	4	15	85
02/07/1996	01	5		0,4	7	4	15	91
02/07/1996	02	4		0,4	8	8	20	83
02/07/1996	03	4		0,4	6	4	13	85
02/07/1996	04	5		0,4	5	4	13	84
02/07/1996	05	5		0,5	7	7	18	77
02/07/1996	06	5		0,8	9	13	27	67
02/07/1996	07	5		1	7	17	26	52
02/07/1996	08	5		0,9	4	12	18	64
02/07/1996	09	6		0,8	4	11	17	68
02/07/1996	10	5		0,7	3	8	14	74
02/07/1996	11	5		0,6				79
02/07/1996	12	5		0,6	3	8	13	81
02/07/1996	13	5		0,6	3	8	12	88
02/07/1996	14	5		0,5	4	8	13	84
02/07/1996	15	5		0,6	3	6	11	86
02/07/1996	16	5		0,6	5	9	17	84
02/07/1996	17	5		0,5	3	6	12	82
02/07/1996	18	4		0,6	5	8	16	77
02/07/1996	19	5		0,5	6	10	20	72
02/07/1996	20	5		0,7	7	11	21	74
02/07/1996	21	5		0,6	6	8	17	80
02/07/1996	22	5		0,5	6	6	15	78
02/07/1996	23	5		0,5	6	6	14	74
03/07/1996	00	5		0,5	6	7	16	74
03/07/1996	01	5		0,4	7	8	18	72
03/07/1996	02	5		0,4	11	14	31	74
03/07/1996	03	5		0,4	7	5	15	77
03/07/1996	04	5		0,4	7	5	15	76
03/07/1996	05	5		0,5	9	10	23	67
03/07/1996	06	5		0,7	8	14	26	60
03/07/1996	07	5		0,7	6	12	21	49
03/07/1996	08	6		0,9	8	13	24	52
03/07/1996	09	5		0,9	9	18	31	47
03/07/1996	10	5		0,9	10	18	33	60
03/07/1996	11	6		0,8	7	26	36	72
03/07/1996	12	5		0,8	8	10	22	84
03/07/1996	13	4		0,7	5	10	18	84
03/07/1996	14	4		0,6	7	9	20	82
03/07/1996	15	4		0,6	9	12	25	80
03/07/1996	16	4		0,6	10	10	25	77
03/07/1996	17	4		0,7	10	12	27	76
03/07/1996	18	3		0,9	12	18	37	69
03/07/1996	19	3		1,4	18	32	59	50
03/07/1996	20	4		1,6	18	35	63	24
03/07/1996	21	4		0,9	14	20	42	53
03/07/1996	22	3		1	14	19	40	37
03/07/1996	23	3		0,6	13	13	34	42
04/07/1996	00	4		0,6	13	15	36	35
04/07/1996	01	4		0,6	13	12	32	41
04/07/1996	02	4		0,5	12	11	29	41
04/07/1996	03	4		0,6	11	16	32	23
04/07/1996	04	5		0,6	10	15	30	18
04/07/1996	05	5		0,8	14	16	37	14
04/07/1996	06	5		1,1	19	19	48	11
04/07/1996	07	5		1,1	13	18	37	25
04/07/1996	08	5		1	10	17	32	49
04/07/1996	09	5		0,9	7	13	23	64
04/07/1996	10	5		0,7	5	11	19	74
04/07/1996	11	4		0,7				87
04/07/1996	12	4		0,8	7	15	26	96
04/07/1996	13	4		0,7	9	10	24	106
04/07/1996	14	4		0,6	7	8	19	105
04/07/1996	15	5		0,7	5	10	18	104
04/07/1996	16	4		0,7	6	16	25	94
04/07/1996	17	5		0,9	6	16	26	90
04/07/1996	18	4		0,8	6	19	28	79
04/07/1996	19	4		0,8	7	24	35	59
04/07/1996	20	5		1,1	10	37	52	28
04/07/1996	21	3		0,6	9	20	34	44
04/07/1996	22	4		0,9	11	19	36	40
04/07/1996	23	4		0,5	12	12	30	50
05/07/1996	00	4		0,5	12	11	31	45
06/07/1996	01	9		1	23	21	57	35
06/07/1996	02	8		0,8	11	8	24	55
06/07/1996	03	8		0,8	21	8	40	59
06/07/1996	04	8		0,8	10	6	20	62
06/07/1996	05	8		0,8	10	8	23	65
06/07/1996	06	7		0,7	10	9	24	72
06/07/1996	07	8		0,8	8	10	23	74
06/07/1996	08	9		0,7	7	7	17	89
06/07/1996	09	9		0,7	5	6	14	90
06/07/1996	10	8		0,7	6	7	15	84
06/07/1996	11	7		0,7				82
06/07/1996	12	9		0,8	5	9	16	80
06/07/1996	13	8		0,8	3	8	12	82
06/07/1996	14	7		0,7	4	7	13	82
06/07/1996	15	7		0,7	3	6	11	82
06/07/1996	16	8		0,8	3	7	13	83
06/07/1996	17	7		0,8	3	8	13	77
06/07/1996	18	7		0,7	3	7	12	73
06/07/1996	19	7		0,8	5	10	18	70
06/07/1996	20	7		0,8	6	9	19	70
06/07/1996	21	7		0,8	5	9	18	72
06/07/1996	22	7		0,7	5	8	15	75
06/07/1996	23	8		0,7	4	7	13	75
07/07/1996	00	8		0,7	4	9	15	73
07/07/1996	01	8		0,8	3	7	12	70
07/07/1996	02	8		0,7	3	7	11	67
07/07/1996	03	8		0,7	3	7	11	54
07/07/1996	04	8		0,8	3	11	15	33
07/07/1996	05	8		0,7	3	7	11	63
07/07/1996	06	9		0,8	3	7	12	60
07/07/1996	07	9		0,9	3	9	14	57
07/07/1996	08	8		0,9	3	4	8	74
07/07/1996	09	10		1	3	5	9	82
07/07/1996	10	7		0,9	3	4	7	80
07/07/1996	11	4		0,8	4	5	10	65
07/07/1996	12	3		0,7	3	5	9	68
07/07/1996	13	4		0,7	3	4	9	69
07/07/1996	14	4		0,6	3	4	8	66
07/07/1996	15	3		0,7	3	4	8	67
07/07/1996	16	4		0,7	3	5	9	66
07/07/1996	17	4		0,8	3	5	10	78
07/07/1996	18	3		0,9	3	9	14	80
07/07/1996	19	3		0,9	3	9	14	78
07/07/1996	20	3		1,1	7	17	28	65
07/07/1996	21	3		0,7	4	10	17	77
07/07/1996	22	3		0,7	4	10	17	75
07/07/1996	23	4		0,8	3	10	15	69
08/07/1996	00	3		0,7	3	7	11	66
08/07/1996	01	3		0,8	3	6	10	67
08/07/1996	02	3		0,7	3	4	7	71
08/07/1996	03	3		0,7	3	4	8	65
08/07/1996	04	3		0,8	3	4	8	67
08/07/1996	05	3		0,8	3	10	14	55
08/07/1996	06	4		0,9	3	15	20	53
08/07/1996	07	4		1,1	3	14	20	62
08/07/1996	08	5		1	3	8	13	74
08/07/1996	09	5		0,9	3	6	11	78
08/07/1996	10	4		0,8	3	5	10	84
08/07/1996	11	4		0,8				89
08/07/1996	12	4		1	7	16	27	98
08/07/1996	13	4		0,9	7	9	20	103
08/07/1996	14	4		0,9	8	11	23	99
08/07/1996	15	4		0,9	7	8	19	106
08/07/1996	16	4		0,8	8	9	21	109
08/07/1996	17	4		0,9	6	14	24	102
08/07/1996	18	4		1,1	8	14	26	90
08/07/1996	19	5		1,2	10	19	34	77
08/07/1996	20	5		1,3	9	22	37	65
08/07/1996	21	5		1,3	10	33	48	37
08/07/1996	22	5		1,1	10	35	51	18
08/07/1996	23	5		1	10	32	47	21
09/07/1996	00	5		0,9	9	32	46	30
09/07/1996	01	5		0,8	7	19	29	41
09/07/1996	02	4		0,8	7	19	29	35
09/07/1996	03	4		0,8	7	17	27	36
09/07/1996	04	4		0,8	9	25	39	30
09/07/1996	05	4		0,9	9	20	33	31
09/07/1996	06	5		1,4	13	31	51	27
09/07/1996	07	6		1,5	13	34	54	43
09/07/1996	08	8		0,8	8	17	28	67
09/07/1996	09	10		0,8	8	12	25	73
09/07/1996	10	13		0,8	12	11	28	81
09/07/1996	11	18		0,7	5	10	18	88
09/07/1996	12	23		0,8	5	12	20	91
09/07/1996	13	24		0,7	8	12	23	96
09/07/1996	14	15		0,6	7	8	20	96
09/07/1996	15	11		0,7	9	9	23	93
09/07/1996	16	8		0,7	9	12	26	88
09/07/1996	17	8		0,7	6	11	19	85
09/07/1996	18	7		0,9	8	14	26	79
09/07/1996	19	7		1	10	18	32	71
09/07/1996	20	7		1,1	8	17	29	61
09/07/1996	21	6		0,9	7	15	26	62
09/07/1996	22	6		0,9	7	20	31	42
09/07/1996	23	5		0,8	7	25	35	26
10/07/1996	00	7		0,8	8	28	40	24
10/07/1996	01	7		0,7	6	18	28	37
10/07/1996	02	5		0,7	7	12	23	47
10/07/1996	03	5		0,7	6	10	20	44
10/07/1996	04	6		0,7	7	13	23	38
10/07/1996	05	6		0,8	8	16	28	29
10/07/1996	06	6		1	12	23	42	21
10/07/1996	07	6		1,1	12	24	43	36
10/07/1996	08	6		1	7	18	30	77
10/07/1996	09	7		0,8	6	14	24	90
10/07/1996	10	7		0,8	7	10	21	93
10/07/1996	11	6		0,8				99
10/07/1996	12	7		0,9	6	16	25	103
10/07/1996	13	6		0,8	11	16	32	97
10/07/1996	14	5		0,7	7	7	19	103
10/07/1996	15	6		0,6	7	9	19	95
10/07/1996	16	5		0,7	8	11	23	88
10/07/1996	17	5		0,8	7	11	21	88
10/07/1996	18	6		0,9	7	12	23	86
10/07/1996	19	6		1,1	10	16	30	79
10/07/1996	20	6		1	7	16	27	72
10/07/1996	21	6		0,8	7	13	23	79
10/07/1996	22	6		0,7	7	12	22	76
10/07/1996	23	4		0,7	6	18	28	49
11/07/1996	00	5		0,8	10	27	42	23
12/07/1996	01	4		0,5	7	12	22	60
12/07/1996	02	4		0,6	6	14	23	45
12/07/1996	03	4		0,6	7	17	28	32
12/07/1996	04	8		0,7	7	18	29	26
12/07/1996	05	4		0,7	8	18	32	26
12/07/1996	06	5		1,1	13	24	45	21
12/07/1996	07	4		1,1	10	24	40	44
12/07/1996	08	4		0,9	8	15	26	68
12/07/1996	09	4		0,8	7	13	25	81
12/07/1996	10	4		0,8	6	15	25	99
12/07/1996	11	4		0,8				104
12/07/1996	12	4		0,8	7	15	26	107
12/07/1996	13	4		0,8	9	16	30	106
12/07/1996	14	4		0,7	7	11	21	111
12/07/1996	15	4		0,7	6	13	23	112
12/07/1996	16	4		0,7	7	12	23	108
12/07/1996	17	5		0,8	6	14	23	110
12/07/1996	18	5		0,9	7	18	28	106
12/07/1996	19	5		1,1	8	24	37	99
12/07/1996	20	5		1,2	7	28	39	85
12/07/1996	21	5		1	7	24	35	80
12/07/1996	22	5		1,1	7	37	48	42
12/07/1996	23	5		1,1	9	42	55	22
13/07/1996	00	5		0,9	8	32	45	37
13/07/1996	01	5		0,8	7	29	39	40
13/07/1996	02	4		0,7	6	21	30	49
13/07/1996	03	5		0,7	8	24	35	36
13/07/1996	04	5		0,7	6	22	32	33
13/07/1996	05	5		0,7	7	21	32	37
13/07/1996	06	5		0,9	11	30	47	26
13/07/1996	07	5		0,7	7	21	31	58
13/07/1996	08	4		0,8	6	19	28	86
13/07/1996	09	4		0,8	5	15	23	104
13/07/1996	10	4		0,7	5	13	20	115
13/07/1996	11	5		0,7	4	14	20	122
13/07/1996	12	5		0,7	6	11	20	121
13/07/1996	13	5		0,6	8	13	25	121
13/07/1996	14	5		0,6	6	9	18	132
13/07/1996	15	5		0,6	6	8	17	137
13/07/1996	16	5		0,6	6	14	24	127
13/07/1996	17	5		0,8	6	11	20	115
13/07/1996	18	6		0,9	7	15	24	109
13/07/1996	19	6		1	8	29	42	97
13/07/1996	20	6		1,1	8	22	34	86
13/07/1996	21	6		0,9	7	18	29	88
13/07/1996	22	5		0,7	6	13	22	94
13/07/1996	23	5		0,7	6	13	22	101
14/07/1996	00	5		0,5	7	14	24	98
14/07/1996	01	5		0,6	6	18	27	76
14/07/1996	02	4		0,7	7	22	32	66
14/07/1996	03	4		0,5	8	20	30	77
14/07/1996	04	4		0,6	7	15	24	87
14/07/1996	05	5		0,7	7	19	30	72
14/07/1996	06	4		0,5	7	7	18	107
14/07/1996	07	4		0,5	5	9	17	92
14/07/1996	08	5		0,6	5	11	19	89
14/07/1996	09	5		0,5	5	9	17	108
14/07/1996	10	5		0,5	4	7	14	117
14/07/1996	11	4		0,5				119
14/07/1996	12	5		0,5	3	7	11	114
14/07/1996	13	5		0,5	3	7	11	118
14/07/1996	14	5		0,5	4	7	13	119
14/07/1996	15	4		0,5	7	7	17	120
14/07/1996	16	4		0,5	6	8	16	117
14/07/1996	17	4		0,6	4	9	15	127
14/07/1996	18	4		0,5	4	9	15	131
14/07/1996	19	4		0,5	5	8	15	145
14/07/1996	20	5		0,6	5	10	17	120
14/07/1996	21	4		0,6	5	12	19	104
14/07/1996	22	4		0,5	5	11	18	107
14/07/1996	23	4		0,6	5	16	24	91
15/07/1996	00	4		0,6	5	15	23	89
15/07/1996	01	4		0,6	5	11	19	87
15/07/1996	02	4		0,5	5	12	20	81
15/07/1996	03	4		0,5	5	10	18	71
15/07/1996	04	4		0,5	5	14	22	55
15/07/1996	05	4		0,7	7	17	27	42
15/07/1996	06	5		1,1	12	28	47	24
15/07/1996	07	5		1	9	26	39	56
15/07/1996	08	5		0,8	6	13	22	98
15/07/1996	09	5		0,7	5	12	19	107
15/07/1996	10	4		0,8	5	13	21	107
15/07/1996	11	3		0,7	3	13	18	116
15/07/1996	12	4		0,7	6	13	22	119
15/07/1996	13	3		0,7	6	12	22	121
15/07/1996	14	3		0,6	6	11	20	122
15/07/1996	15	3		0,7	6	13	21	128
15/07/1996	16	4		0,7	6	15	24	125
15/07/1996	17	3		0,7	6	13	23	123
15/07/1996	18	3		0,8	8	15	27	115
15/07/1996	19	3		0,9	7	17	28	101
15/07/1996	20	4		0,9	7	13	24	95
15/07/1996	21	3		0,7	7	17	27	79
15/07/1996	22	3		0,9	7	35	45	34
15/07/1996	23	4		0,8	8	34	47	25
16/07/1996	00	4		0,7	10	41	56	23
17/07/1996	01	3		0,9	7	32	43	29
17/07/1996	02	4		0,8	68	50	155	40
17/07/1996	03	4		0,8	9	22	37	50
17/07/1996	04	4		0,8	6	18	28	60
17/07/1996	05	4		0,8	8	19	32	53
17/07/1996	06	4		1	10	28	43	39
17/07/1996	07	4		1,1	10	34	48	37
17/07/1996	08	4		1,3	11	34	49	40
17/07/1996	09	4		0,8	6	16	24	99
17/07/1996	10	5		1,3	5	18	25	112
17/07/1996	11	6		1,1	4	17	24	115
17/07/1996	12	7		0,9	9	18	32	122
17/07/1996	13	6		0,7	6	13	22	134
17/07/1996	14	7		0,6	6	9	18	141
17/07/1996	15	7		0,6	6	8	17	145
17/07/1996	16	7		0,7	6	12	22	143
17/07/1996	17	5		0,7	6	11	20	148
17/07/1996	18	6		1	9	19	32	134
17/07/1996	19	6		1	9	22	36	123
17/07/1996	20	5		1,1	8	23	36	96
17/07/1996	21	5		1,1	9	35	49	56
17/07/1996	22	6		1	8	34	47	49
17/07/1996	23	6		0,8	7	26	37	57
18/07/1996	00	6		0,7	8	23	34	61
18/07/1996	01	5		0,7	7	23	33	57
18/07/1996	02	6		0,7	7	21	32	48
18/07/1996	03	5		0,7	6	22	32	38
18/07/1996	04	5		0,7	7	26	37	29
18/07/1996	05	5		1	9	29	43	32
18/07/1996	06	6		1,1	15	38	61	22
18/07/1996	07	7		1,5	19	39	69	36
18/07/1996	08	7		1,4	10	33	49	79
18/07/1996	09	7		0,9	6	22	31	115
18/07/1996	10	8		0,8	5	17	26	128
18/07/1996	11	9		0,8				142
18/07/1996	12	9		0,9	4	16	23	144
18/07/1996	13	7		0,8	4	17	24	163
18/07/1996	14	7		0,7	4	12	18	134
18/07/1996	15	9		0,7	5	10	17	131
18/07/1996	16	8		0,7	7	11	22	126
18/07/1996	17	7		0,9	5	15	23	117
18/07/1996	18	8		1	7	21	31	112
18/07/1996	19	9		1,2	12	29	49	88
18/07/1996	20	8		1,5	9	42	55	47
18/07/1996	21	9		1,1	16	47	72	21
18/07/1996	22	8		1	11	45	62	17
18/07/1996	23	7		0,9	11	43	59	15
19/07/1996	00	7		0,8	10	40	55	12
19/07/1996	01	6		0,7	5	31	40	26
19/07/1996	02	5		0,7	6	28	37	28
19/07/1996	03	5		0,7	5	26	33	28
19/07/1996	04	5		0,7	6	25	35	33
19/07/1996	05	6		0,9	8	31	42	28
19/07/1996	06	8		1,5	11	43	60	27
19/07/1996	07	9		1,8	14	50	71	38
19/07/1996	08	12		2,2	14	62	84	61
19/07/1996	09	14		1,3	4	36	42	115
19/07/1996	10	15		0,9	3	18	23	129
19/07/1996	11	13		0,8	4	16	22	137
19/07/1996	12	11		0,9	6	16	25	136
19/07/1996	13	10		0,7	4	12	18	142
19/07/1996	14	10		0,7	3	11	16	148
19/07/1996	15	10		0,7	4	13	20	150
19/07/1996	16	8		0,8	3	9	14	132
19/07/1996	17	6		0,9	4	20	27	110
19/07/1996	18	8		0,9	5	20	28	119
19/07/1996	19	5		0,7	5	18	25	94
19/07/1996	20	6		1	6	32	42	65
19/07/1996	21	7		1,2	8	31	43	62
19/07/1996	22	9		1	7	31	43	54
19/07/1996	23	11		1	8	29	41	53
20/07/1996	00	10		0,8	7	20	31	71
20/07/1996	01	9		0,6	7	14	24	76
20/07/1996	02	7		0,6	6	25	34	46
20/07/1996	03	8		0,8	6	28	37	33
