Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
03/01/2010	22	3	2	5	5	7	61	12	71,4	5	5
03/01/2010	23	3	2	7	7	9	58	11,6	73,9	7	6
04/01/2010	00	3	2	10	10	14	48	10,9	77,7	10	10
04/01/2010	01	3	2	16	15	18	33	10	82	15	15
04/01/2010	02	3	2	12	11	15	30	9,4	85	11	11
04/01/2010	03	3	2	12	13	14	27	9,4	84,6	13	12
04/01/2010	04	3	2	13	12	15	24	9,2	86,3	12	12
04/01/2010	05	3	2	10	12	12	22	9	88,7	12	11
04/01/2010	06	3	2	9	9	11	31	9	94,7	9	8
04/01/2010	07	3	3	16	6	21	27	8,6	93,9	6	6
04/01/2010	08	3	3	19	7	24	13	7,6	96,6	6	6
04/01/2010	09	3	18	36	9	63	4	7,7	98,3	9	8
04/01/2010	10	3	27	45	11	86	8	9,4	95,4	10	10
04/01/2010	11	3	17	38	11	65	20	13,1	78,8	11	10
04/01/2010	12	3	11	31	11	48	33	13,5	74,7	11	10
04/01/2010	13	3	7	27	9	37	43	12,7	75,5	9	8
04/01/2010	14	3	4	23	8	28	48	12,8	73,3	7	6
04/01/2010	15	3	3	15	7	20	54	13,1	71,7	6	6
04/01/2010	16	3	2	21	13	25	52	12,3	77,6	13	12
04/01/2010	17	5	2	22	21	25	51	11,9	83	20	18
04/01/2010	18	5	4	37	27	43	32	11,8	87,4	26	24
04/01/2010	19	4	3	55	34	60	15	11,5	89,7	32	30
04/01/2010	20	4	7	63	37	73	8	11,3	90,6	34	31
04/01/2010	21	3	6	57	45	67	4	10,8	92,8	43	41
04/01/2010	22	4	10	56	49	71	3	10,4	94,3	47	44
04/01/2010	23	3	3	38	47	42	4	9,5	96,9	45	43
05/01/2010	00	3	13	45	51	65	2	9,2	98,3	50	47
05/01/2010	01	3	4	31	43	36	7	9,1	98,4	41	39
05/01/2010	02	3	2	22	39	25	11	9,4	97,4	38	37
05/01/2010	03	3	2	18	38	21	10	9,6	97,6	37	36
05/01/2010	04	3	2	15	37	18	8	9,6	97,9	37	35
05/01/2010	05	3	2	17	38	21	8			37	35
05/01/2010	06	3	2	14	35	17	7			34	32
05/01/2010	07	3	3	19	37	23	4			34	33
05/01/2010	08	3	4	26	39	32	3			32	29
05/01/2010	09	3	5	34	21	42	6			21	20
05/01/2010	10	3	14	35	20	57	10			20	19
05/01/2010	11	3	7	22	18	32	30	10,7	88,6	17	16
05/01/2010	12	3	4	15	17	20	44	13,1	74,6	15	13
05/01/2010	13	3	3	19	12	24	46	13,4	72,8	11	10
05/01/2010	14	3	3	13	7	18	60	14	71,4	7	6
05/01/2010	15	3	2	5	3	8	78	14,7	65,6	3	3
05/01/2010	16	3	2	5	3	7	76	14,3	68,1	3	3
05/01/2010	17	3	2	4	1	7	80	14,4	65,5	1	1
05/01/2010	18	3	2	4	2	6	79	13,7	68,3	2	2
05/01/2010	19	3	2	4	2	7	79	13,1	68,7	2	1
05/01/2010	20	3	2	5	3	8	76	12,9	69,4	3	2
05/01/2010	21	3	2	4	1	6	79	12,8	65,8	1	1
05/01/2010	22	3	2	4	2	6	74	12,1	67,7	2	1
05/01/2010	23	3	2	6	4	9	68	11,4	67,3	4	4
06/01/2010	00	3	2	5	4	7	65	11,3	66,2	4	4
06/01/2010	01	3	2	4	3	6	59	10,2	71,6	3	3
06/01/2010	02	3	2	8	4	10	50	9,4	74,6	4	3
06/01/2010	03	3	2	6	3	8	47	8,3	80	3	2
06/01/2010	04	3	2	4	2	6	57	9,2	72,9	2	1
06/01/2010	05	3	2	4	2	6	56	9,4	71,2	2	2
06/01/2010	06	3	2	4	2	6	57	8,8	72,8	2	2
06/01/2010	07	3	2	4	2	6	56	8,7	73,4	2	2
06/01/2010	08	3	2	4	3	7	50	7,6	77,8	3	3
06/01/2010	09	3	2	4	5	6	58	8,4	71,3	5	4
06/01/2010	10	3	2	4	5	6	54	8,9	70	5	5
06/01/2010	11	3	2	4	5	6	56	10,3	63,9	5	4
06/01/2010	12	3	2	4	3	6	66	12,2	50,7	3	3
06/01/2010	13	3	2	4	4	6	66	12,2	50,8	4	4
06/01/2010	14	3	2	4	4	6	70	11,8	48,1	4	3
06/01/2010	15	3	2	4	4	6	70	11,7	48,6	4	4
06/01/2010	16	3	2	4	4	6	72	12,8	44,9	4	4
06/01/2010	17	3	2	4	5	6	68	11,9	51,2	5	4
06/01/2010	18	3	2	4	4	6	67	9,6	56,5	4	3
06/01/2010	19	3	2	4	7	6	62	8	62,5	6	6
06/01/2010	20	3	2	5	5	7	61	8	61,3	5	4
06/01/2010	21	3	2	10	11	13	54	7,6	64,6	10	10
06/01/2010	22	3	2	15	10	18	48	7,2	65,2	10	9
06/01/2010	23	3	2	17	12	19	35	5,9	73,8	11	11
07/01/2010	00	3	2	14	12	16	28	5,2	79,2	12	11
07/01/2010	01	3	2	16	21	18	20	4,9	83,4	21	20
07/01/2010	02	3	2	32	25	35	9	5,6	82,3	24	23
07/01/2010	03	3	2	19	23	22	12	5,4	87,4	23	22
07/01/2010	04	3	2	13	21	15	16	5,4	89,9	20	20
07/01/2010	05	3	2	16	20	19	10	5,5	91,3	20	19
07/01/2010	06	3	2	18	19	21	13	5,7	93,8	18	18
07/01/2010	07	3	2	17	16	20	13	5,8	95,7	16	16
07/01/2010	08	3	3	25	13	29	11	5,8	96,7	13	13
07/01/2010	09	3	8	48	12	60	3	5,8	97,3	12	12
07/01/2010	10	3	13	53	14	73	3	6	97,1	14	13
07/01/2010	11	3	12	43	15	60	11	6,3	97,8	14	13
07/01/2010	12	3	4	25	11	31	29	7,3	96,2	11	10
07/01/2010	13	3	8	39	10	51	21	8,2	93,1	9	9
07/01/2010	14	3	5	35	6	43	29	8,4	91,1	6	5
07/01/2010	15	3	3	21	4	25	36	8	92	4	3
07/01/2010	16	3	3	29	7	34	28	7,8	95,4	7	7
07/01/2010	17	3	3	27	5	31	29	7,4	97,8	5	4
07/01/2010	18	3	3	21	2	26	37			2	2
07/01/2010	19	3	2	14	1	18	41	4,7	88,6	1	1
07/01/2010	20	3	2	15	1	18	43	4,3	88,7	1	1
07/01/2010	21	3	2	8	1	10	51	4,4	83,2	1	1
07/01/2010	22	3	2	5	1	8	56	4,2	80,8	1	1
07/01/2010	23	3	2	5	1	8	54	4,1	80,2	1	1
08/01/2010	00	3	2	5	1	7	56	4,2	80,1	1	1
08/01/2010	01	3	2	6	1	9	50	3,1	89,5	1	1
08/01/2010	02	3	2	7	1	10	44	2,9	90,9	1	1
08/01/2010	03	3	2	5	1	7	51	3,1	88	1	1
08/01/2010	04	3	2	4	1	6	57	3,5	85,1	1	1
08/01/2010	05	3	3	4	1	8	62	3,3	83,1	1	1
08/01/2010	06	3	2	4	1	6	62	3	83,2	1	1
08/01/2010	07	3	2	4	1	6	62	2,3	85,5	1	1
08/01/2010	08	3	2	4	6	6	62	1,6	84,6	3	1
08/01/2010	09	3	2	4	22	7	63	0,9	86,7	13	4
08/01/2010	10	3	2	4	13	6	68	1,2	72,6	8	7
08/01/2010	11	3	2	4	8	6	68	1,2	68,9	6	6
08/01/2010	12	3	2	4	7	7	67	1,5	64	6	5
08/01/2010	13	3	2	4	6	7	69	1,8	60,2	5	5
08/01/2010	14	3	2	4	6	7	71	2	60,6	6	5
08/01/2010	15	3	2	4	6	6	74	2,7	58,6	5	5
08/01/2010	16	3	2	4	5	6	77	3	56,3	5	4
08/01/2010	17	3	2	4	5	6	76	3,7	52,3	4	3
08/01/2010	18	3	2	4	4	7	75	3	51,5	3	2
08/01/2010	19	3	2	4	3	6	73	2,7	51,9	3	2
08/01/2010	20	3	2	4	3	6	70	2,7	51,5	3	2
08/01/2010	21	3	2	4	4	6	68	2,4	53,9	3	2
08/01/2010	22	3	2	4	3	6	68	2,3	52,6	3	2
08/01/2010	23	3	2	4	3	6	68	2	53,3	2	2
09/01/2010	00	3	2	4	3	6	67	1,7	55,6	2	2
09/01/2010	01	3	2	4	3	7	61	1,5	55,5	3	3
09/01/2010	02	3	2	5	3	8	61	1,6	54,7	3	3
09/01/2010	03	3	2	5	4	7	62	1,8	52,8	3	3
09/01/2010	04	3	2	4	4	7	63	1,7	53,9	3	3
09/01/2010	05	3	2	4	3	7	63	1,5	55,6	3	3
09/01/2010	06	3	2	4	3	6	68	1,2	55,3	3	3
09/01/2010	07	3	2	4	3	6	68	1,2	53,6	3	3
09/01/2010	08	3	2	4	4	6	64	0,9	57,2	4	4
09/01/2010	09	3	2	4	4	6	68	0,9	53,2	4	4
09/01/2010	10	3	2	4	5	6	66	1,6	48,9	4	4
09/01/2010	11	3	2	4	5	7	67	2,6	46,1	4	4
09/01/2010	12	3	2	4	5	6	69	3,3	43,7	4	4
09/01/2010	13	3	2	4	5	6	73	3,6	41	4	3
09/01/2010	14	3	2	4	5	6	77	4,1	39,6	4	3
09/01/2010	15	3	2	4	4	6	78	4,7	38,1	4	3
09/01/2010	16	3	2	4	5	6	79	4,6	38,8	4	4
09/01/2010	17	3	2	4	4	6	79	4,6	39,4	4	3
09/01/2010	18	3	2	4	4	6	76	3,7	44,9	4	4
09/01/2010	19	3	2	4	4	6	74	3,1	45,8	4	3
09/01/2010	20	3	2	4	5	6	73	2,7	48,4	4	4
09/01/2010	21	3	2	4	5	6	70	2,6	49,6	5	5
09/01/2010	22	3	2	4	6	6	67	2,2	53,2	6	6
09/01/2010	23	3	2	4	7	7	64	1,8	55,8	6	6
10/01/2010	00	3	2	4	7	7	65	1,5	55,9	7	6
10/01/2010	01	3	2	4	5	6	67	2,1	49,3	5	4
10/01/2010	02	3	2	4	4	6	69	2,1	49,4	4	3
10/01/2010	03	3	2	4	4	6	70	2,2	49,7	4	3
10/01/2010	04	3	2	4	4	6	68	2	51,2	4	4
10/01/2010	05	3	2	4	4	6	68	1,4	54,2	4	4
10/01/2010	06	3	2	4	5	6	65	0,6	59,8	5	5
10/01/2010	07	3	2	4	5	6	66	0,9	58,3	5	5
10/01/2010	08	3	2	4	6	6	65	0,4	59,5	6	6
10/01/2010	09	3	2	5	7	7	53	-1	66,8	7	7
10/01/2010	10	3	2	6	9	8	55	0,3	62,4	9	9
10/01/2010	11	3	2	4	8	7	59	3,1	51,4	8	7
10/01/2010	12	3	2	4	7	7	63	5,2	41,3	7	7
10/01/2010	13	3	2	4	6	7	65	5,3	39,6	6	6
10/01/2010	14	3	2	4	5	6	71	6,5	34,1	5	5
10/01/2010	15	3	2	5	6	7	70	6	35,6	6	6
10/01/2010	16	3	2	7	7	9	70	6,1	35,6	7	6
10/01/2010	17	3	2	8	12	11	66	6,3	36,7	12	11
10/01/2010	18	3	2	14	15	16	52	5,6	44,1	12	11
10/01/2010	19	3	2	22	14	25	41	4,8	50,5	13	12
10/01/2010	20	3	2	5	13	8	68	2,8	75,7	13	13
10/01/2010	21	3	2	11	22	13	53	1,2	93	22	22
10/01/2010	22	3	2	18	25	21	44	1,2	96,1	25	25
10/01/2010	23	3	2	11	26	13	48	1,4	95,3	25	25
11/01/2010	00	3	2	17	23	20	37	0,9	95,6	23	23
11/01/2010	01	3	2	9	21	11	41	0,9	97,3	21	21
11/01/2010	02	3	2	6	15	9	50	1,2	96,1	15	14
11/01/2010	03	3	2	7	15	9	47	1,1	95,3	15	14
11/01/2010	04	3	2	8	17	11	42	0,6	96,2	17	17
11/01/2010	05	3	2	7	16	10	41	1	95,9	16	16
11/01/2010	06	3	2	7	15	10	42	1,2	95,2	15	15
11/01/2010	07	3	2	6	15	9	39	1,5	96,3	15	15
11/01/2010	08	3	2	18	14	21	30	1,8	97,1	14	14
11/01/2010	09	3	3	24	13	28	31	2,1	96,4	13	13
11/01/2010	10	3	6	33	15	41	26	3	95,1	14	14
11/01/2010	11	3	6	29	14	38	34	4,4	89,9	13	13
11/01/2010	12	3	4	19	14	24	43	4,9	89,4	14	13
11/01/2010	13	3	6	19	13	27	42	6	86,2	12	12
11/01/2010	14	3	5	21	11	28	48	7,3	83	11	10
11/01/2010	15	3	3	11	8	15	57	9	77,7	8	7
11/01/2010	16	3	3	13	9	17	56	10	75,5	9	8
11/01/2010	17	3	2	7	5	9	67	10,1	71,5	4	4
11/01/2010	18	3	3	5	5	9	68	9,8	69	5	4
11/01/2010	19	3	2	5	5	8	68	8,3	73,2	5	5
11/01/2010	20	3	2	5	5	7	68	7,8	74,4	5	4
11/01/2010	21	3	2	6	4	9	65	7,7	74,8	4	4
11/01/2010	22	3	2	4	4	7	64	7,4	75,7	4	4
11/01/2010	23	3	2	5	4	8	60	7,2	76,5	4	4
12/01/2010	00	3	2	4	4	6	58	6,4	79,9	4	4
12/01/2010	01	3	2	6	5	8	52	5,9	82	5	5
12/01/2010	02	3	2	7	5	9	51	5,7	82,4	5	5
12/01/2010	03	3	2	5	5	7	54	6	80,4	5	5
12/01/2010	04	3	2	4	4	6	57	6,1	78,7	4	4
12/01/2010	05	3	3	4	3	7	61	6,3	78,2	3	3
12/01/2010	06	3	2	4	4	6	60	6,2	79,1	4	3
12/01/2010	07	3	2	4	3	7	66	7,9	74,1	3	2
12/01/2010	08	3	2	9	3	12	60	8,2	74,3	3	2
12/01/2010	09	3	4	35	7	40	34	7,6	77,5	5	4
12/01/2010	10	3	17	67	11	93	11	7,5	80,2	8	7
12/01/2010	11	3	31	65	19	112	14	8,6	77,9	15	13
12/01/2010	12	3	12	54	19	72	20	9,8	73,8	12	9
12/01/2010	13	3	13	47	34	67	23	10,4	74,5	26	23
12/01/2010	14	3	27	65	53	106	13	11,1	75,4	42	37
12/01/2010	15	3	25	69	47	108	9	10,9	78,1	37	33
12/01/2010	16	3	33	65	49	116	5	10,2	85,4	41	37
12/01/2010	17	3	55	68	41	152	2	9,5	91,6	34	30
12/01/2010	18	3	37	68	37	124	2	8,7	93,9	32	28
12/01/2010	19	3	20	65	26	95	3	8,1	96	21	19
12/01/2010	20	3	28	64	31	108	3	7,9	96,6	25	21
12/01/2010	21	3	29	55	30	100	2	7,6	97,8	27	25
12/01/2010	22	3	32	56	33	105	5	7,7	98	31	29
12/01/2010	23	3	3	20	10	24	47	10,2	82,9	10	9
13/01/2010	00	3	2	4	1	6	76	12,2	64,2	1	1
13/01/2010	01	3	2	4	1	6	75	11,3	67,8	1	1
13/01/2010	02	3	2	4	4	6	68	10,5	71,1	4	4
13/01/2010	03	3	2	4	3	6	69	10,1	70,4	3	3
13/01/2010	04	3	2	4	2	6	71	10,2	66,5	2	2
13/01/2010	05	3	2	4	2	6	75	10,4	57,8	2	1
13/01/2010	06	3	2	4	2	6	77	10,2	54,8	2	1
13/01/2010	07	3	2	4	2	6	77	10,3	53,3	2	2
13/01/2010	08	3	2	4	3	6	77	10,2	54,6	3	2
13/01/2010	09	3	3	8	6	11	70	9,8	58,8	5	4
13/01/2010	10	3	3	5	9	9	71	10	59,2	8	5
13/01/2010	11	3	2	6	6	9	67	9,8	62,8	5	4
13/01/2010	12	3	2	7	7	11	67	10,9	60,1	6	4
13/01/2010	13	3	2	6	6	9	72	12,5	54,1	5	3
13/01/2010	14	3	2	5	5	8	72	13,9	49,1	4	3
13/01/2010	15	3	3	7	6	10	69	14,8	47,7	4	3
13/01/2010	16	3	2	7	6	10	72	15,3	41,6	4	3
13/01/2010	17	3	2	13	9	17	63	14,6	45,2	5	3
13/01/2010	18	3	2	25	7	28	52	12,7	51,8	5	4
13/01/2010	19	3	24	70	28	107	11	11,2	60,9	15	11
13/01/2010	20	3	25	70	41	108	2	10	71,7	24	20
13/01/2010	21	3	32	68	27	117	2	9	83,8	21	18
13/01/2010	22	3	36	56	32	111	2	8,4	93	29	26
13/01/2010	23	3	41	54	31	116	2	8,1	96	28	25
14/01/2010	00	3	19	45	26	75	3	7,8	97,2	24	22
14/01/2010	01	3	2	30	20	34	12	7,8	97,2	19	18
14/01/2010	02	3	3	31	23	36	8	7,8	97,6	22	20
14/01/2010	03	3	8	41	24	53	2	8,1	98,5	23	22
14/01/2010	04	3	3	37	23	42	2	8,1	98,7	23	21
14/01/2010	05	3	5	35	22	43	4			21	20
14/01/2010	06	3	2	17	17	19	14			17	16
14/01/2010	07	3	2	17	10	19	25			10	9
14/01/2010	08	6	4	15	2	21	51	13,4	63,1	2	1
14/01/2010	09	5	3	10	3	13	64	14	53,2	2	2
14/01/2010	10	3	3	8	3	12	68	14,2	51,1	2	2
14/01/2010	11	4	3	6	2	10	72	15,2	45,4	2	1
14/01/2010	12	4	3	5	2	8	75	15,5	40,6	2	1
14/01/2010	13	3	2	4	2	7	76	15,8	38,2	2	1
14/01/2010	14	3	3	4	2	8	77	15,5	40,4	1	1
14/01/2010	15	3	2	4	2	6	79	15,3	39,1	1	1
14/01/2010	16	3	2	4	2	6	79	15,1	38,8	1	1
14/01/2010	18	3	2	4	2	7	77			2	1
14/01/2010	19	3	2	4	1	7	75	10,8	61,2	1	1
14/01/2010	20	3	2	5	1	7	75	11,8	53,5	1	1
15/01/2010	11	3	3	7	2	11	73	11,4	47,2	2	2
15/01/2010	12	3	2	9	2	12	73	13	41,7	2	2
15/01/2010	13	3	2	7	2	10	78	14,2	36	2	2
15/01/2010	14	3	3	7	2	10	79	15,2	33,3	1	1
15/01/2010	15	3	2	5	1	8	81	15,8	30,9	1	1
15/01/2010	16	3	2	6	1	8	78	15,3	35,6	1	1
15/01/2010	17	3	2	9	1	12	73	14,6	40,3	1	1
15/01/2010	18	3	2	10	2	12	71	13,9	41,5	2	2
15/01/2010	19	3	2	29	2	32	46	11	50,6	2	2
15/01/2010	20	3	35	85	6	138	5	8,8	61,7	6	6
15/01/2010	21	3	5	63	6	70	15	8,8	62,5	6	6
15/01/2010	22	3	3	34	5	38	34	8,5	62,8	5	5
15/01/2010	23	3	2	27	5	29	42			5	5
16/01/2010	00	3	2	29	6	31	36	7,5	66,1	6	6
16/01/2010	01	3	2	20	6	23	42			6	6
16/01/2010	02	3	2	15	4	18	45			4	4
16/01/2010	03	3	2	14	4	17	41			4	4
16/01/2010	04	3	2	17	4	20	40			4	4
16/01/2010	05	3	2	10	3	13	40			3	3
16/01/2010	06	3	2	12	3	15	39			3	3
16/01/2010	07	3	2	12	3	15	41			3	3
16/01/2010	08	3	2	16	3	18	31			3	3
16/01/2010	09	3	2	19	4	22	27			4	3
16/01/2010	10	3	7	34	4	45	17			4	4
16/01/2010	11	3	4	19	4	24	39	11,2	58,2	4	4
16/01/2010	12	3	3	12	4	17	57	13,8	44,2	4	4
16/01/2010	13	3	3	11	5	15	68	17,2	32,3	5	5
16/01/2010	14	3	2	7	3	10	75	19,7	25,1	3	3
16/01/2010	15	3	2	5	2	8	77	20,2	24,1	2	2
16/01/2010	16	3	2	7	2	10	73	18,5	28,7	2	2
16/01/2010	17	3	2	6	3	8	77	20	25,5	3	2
16/01/2010	18	3	2	11	4	14	70	18,7	29,1	4	4
16/01/2010	19	3	6	42	7	51	27	14,6	47,7	7	7
16/01/2010	20	3	12	64	18	83	4	12,4	58,3	18	17
16/01/2010	21	3	5	40	15	47	20	12,2	63,5	14	14
16/01/2010	22	3	2	12	7	15	51	13,1	59	7	7
16/01/2010	23	3	2	11	5	14	49	12,1	61,7	5	5
17/01/2010	00	3	2	10	5	12	49	11,6	63,2	5	5
17/01/2010	01	3	2	7	4	9	54	12,3	63,4	4	4
17/01/2010	02	3	2	5	2	7	58	12,6	64,9	2	2
17/01/2010	03	3	2	4	2	6	60	13,1	64,7	2	2
17/01/2010	04	3	2	4	2	6	61	14,1	62,8	2	2
17/01/2010	05	3	2	4	2	6	59	13,7	64,5	2	2
17/01/2010	06	3	2	4	2	6	56	13,4	67,5	2	2
17/01/2010	07	3	2	4	2	7	56			2	2
17/01/2010	08	3	2	4	2	7	55			2	2
17/01/2010	09	3	2	4	2	7	57			2	2
17/01/2010	10	3	2	5	3	7	55			3	2
17/01/2010	11	3	2	5	4	7	55			4	3
17/01/2010	12	3	2	6	5	9	56	16,6	62,2	5	4
17/01/2010	13	3	2	5	4	8	59	18	55,6	4	3
17/01/2010	14	3	2	5	3	7	59	18,1	55,2	3	3
17/01/2010	15	3	2	4	4	7	61	18	53,2	4	4
17/01/2010	16	3	2	4	4	7	61	17,6	54,8	4	4
17/01/2010	17	3	2	4	3	7	61	18,4	52,4	3	3
17/01/2010	18	3	2	5	3	7	58	17,5	55,6	3	3
17/01/2010	19	3	2	7	4	10	52	15,8	62,8	4	4
17/01/2010	20	3	2	20	6	23	33			6	6
17/01/2010	21	3	4	44	10	49	13			10	10
17/01/2010	22	3	3	43	9	46	10			9	8
17/01/2010	23	3	2	32	9	35	13			9	9
18/01/2010	00	3	4	34	13	39	11			13	12
18/01/2010	01	3	2	21	8	23	21			8	8
18/01/2010	02	3	2	17	7	20	20			7	7
18/01/2010	03	3	2	14	7	17	22			7	7
18/01/2010	04	3	2	12	7	14	21			7	7
18/01/2010	05	3	2	11	6	13	20			6	6
18/01/2010	06	3	2	11	7	14	15			7	7
18/01/2010	07	3	3	22	6	26	5			6	6
18/01/2010	08	3	7	27	6	38	2			6	6
18/01/2010	09	3	63	39	8	136	2			8	7
18/01/2010	10	3	62	37	8	131	4			8	8
18/01/2010	11	3	30	38	10	84	11			10	10
18/01/2010	12	3	17	39	9	66	14			9	9
18/01/2010	13	3	6	26	9	35	30			9	9
18/01/2010	14	3	3	20	9	24	39			9	9
18/01/2010	15	3	2	11	7	14	55			7	7
18/01/2010	16	3	2	10	7	13	55			6	6
18/01/2010	17	3	2	19	5	22	51			5	5
18/01/2010	18	3	3	26	5	29	46			5	5
18/01/2010	19	3	8	51	7	63	13			7	7
18/01/2010	20	3	28	56	11	98	2			11	10
18/01/2010	21	3	55	56	14	140	2			13	13
18/01/2010	22	3	80	54	16	176	2			16	15
18/01/2010	23	3	68	52	19	156	3			19	18
19/01/2010	00	4	67	46	24	148	3			24	23
19/01/2010	01	3	16	38	20	62	8			20	20
19/01/2010	02	3	6	35	14	45	7			14	14
19/01/2010	03	3	2	34	11	37	10			11	10
19/01/2010	04	3	2	23	10	26	13			10	10
19/01/2010	05	3	3	21	10	25	15			10	10
19/01/2010	06	3	2	21	10	24	14			10	10
19/01/2010	07	3	3	20	10	24	12			10	10
19/01/2010	08	3	3	27	12	31	8			12	11
19/01/2010	09	3	17	37	12	62	3			12	12
19/01/2010	10	4	29	37	17	81	5			17	16
19/01/2010	11	3	11	29	15	46	16			15	14
19/01/2010	12	3	7	24	12	35	27			12	12
19/01/2010	13	3	12	36	11	55	22	16,1	66,8	11	10
19/01/2010	14	3	6	32	9	42	26			9	8
19/01/2010	15	3	6	31	9	41	32			9	9
19/01/2010	16	3	8	36	10	48	31	16	66,7	10	10
19/01/2010	17	3	15	55	20	78	11			19	18
19/01/2010	18	3	11	54	21	70	6			21	20
19/01/2010	19	4	32	61	21	110	2			21	20
19/01/2010	20	4	55	59	23	144	2			23	22
19/01/2010	21	4	66	63	25	165	3			25	24
19/01/2010	22	4	38	60	21	118	3			21	20
19/01/2010	23	3	27	56	16	96	2			16	15
20/01/2010	00	3	23	54	13	89	2			13	13
20/01/2010	01	3	7	19	9	29	41			9	8
20/01/2010	02	3	2	5	3	8	60			3	3
20/01/2010	03	3	2	5	1	8	58			1	1
20/01/2010	04	3	2	4	1	6	67			1	1
20/01/2010	05	3	2	4	1	6	71			1	1
20/01/2010	06	3	2	4	1	6	72			1	1
20/01/2010	07	3	2	4	1	6	71			1	1
20/01/2010	08	3	2	4	1	7	72			1	1
20/01/2010	09	3	2	5	1	7	74	11,2	64,4	1	1
20/01/2010	10	3	2	4	2	8	76	12,3	57,8	2	2
20/01/2010	11	3	2	5	2	7	77	12,8	53,8	2	2
20/01/2010	12	3	3	5	2	8	76	13,8	52,4	2	1
20/01/2010	13	3	2	5	1	7	78	15,3	48,4	1	1
20/01/2010	14	3	2	5	2	8	78	15,5	49,8	1	1
20/01/2010	15	3	2	4	2	7	76	15,3	53,8	2	2
20/01/2010	16	3	2	4	2	7	77	14,7	56,7	2	2
20/01/2010	17	3	2	5	3	8	74	14	59,6	2	2
20/01/2010	18	3	2	6	3	9	73	13,9	57,6	3	3
20/01/2010	19	3	2	8	4	12	72	13,6	53,7	4	3
20/01/2010	20	3	2	6	3	9	70	13,2	58,2	3	3
20/01/2010	21	3	2	6	2	9	69	12,7	60	2	2
20/01/2010	22	3	2	5	1	7	68	12,2	62,3	1	1
20/01/2010	23	3	2	6	1	8	66	11,8	64	1	1
21/01/2010	00	3	2	10	2	12	57			2	2
21/01/2010	01	3	2	5	2	8	62			2	2
21/01/2010	02	3	2	6	2	9	60			2	2
21/01/2010	03	3	2	5	2	7	62			2	1
21/01/2010	04	3	2	6	2	8	57			2	1
21/01/2010	05	3	2	6	2	9	52			2	2
21/01/2010	06	3	2	6	2	9	49			2	2
21/01/2010	07	3	2	6	3	9	46			3	3
21/01/2010	08	3	2	15	3	18	37			3	3
21/01/2010	09	3	5	34	4	41	22			4	4
21/01/2010	10	3	11	39	6	56	25			6	5
21/01/2010	11	3	5	19	9	27	44			9	9
21/01/2010	12	3	4	11	9	16	53	12	61,2	9	9
21/01/2010	13	3	3	12	5	16	61	13,6	52,8	5	4
21/01/2010	14	3	2	6	2	10	71	15,1	44,6	2	2
21/01/2010	15	3	2	5	2	8	77	16,1	41	2	2
21/01/2010	16	3	2	6	1	9	80	16,5	38	1	1
21/01/2010	17	3	3	9	3	13	76	15,6	41,7	3	2
21/01/2010	18	3	3	28	4	32	52	13,4	59,6	3	3
21/01/2010	19	3	2	32	4	34	44			4	4
21/01/2010	20	3	2	30	4	33	47			4	4
21/01/2010	21	3	2	22	3	25	55			3	3
21/01/2010	22	3	2	21	4	24	47			4	4
21/01/2010	23	3	3	41	7	45	17			7	7
22/01/2010	00	3	18	57	9	85	3			9	9
22/01/2010	01	3	10	39	9	55	4			9	9
22/01/2010	02	3	3	39	8	44	4			8	8
22/01/2010	03	3	2	22	6	25	24			6	6
22/01/2010	04	3	2	15	5	17	32			5	5
22/01/2010	05	3	4	14	5	19	31			5	4
22/01/2010	06	3	2	10	6	13	39			6	6
22/01/2010	07	3	2	12	7	15	39			7	7
22/01/2010	08	3	2	19	7	22	32			7	7
22/01/2010	09	3	4	24	7	30	30			7	7
22/01/2010	10	3	6	25	7	35	33			7	7
22/01/2010	11	3	5	18	8	25	47			7	7
22/01/2010	12	3	4	15	7	22	52	11,7	62,3	7	7
22/01/2010	13	3	5	14	7	22	55	12,8	58,3	6	6
22/01/2010	14	3	3	10	5	13	66	15,2	49,1	5	5
22/01/2010	15	3	2	7	3	10	78	17,1	37,8	3	3
22/01/2010	16	3	2	8	3	12	79	18,4	34,2	3	2
22/01/2010	17	3	3	22	6	27	64	15,7	46	6	5
22/01/2010	18	3	2	26	6	30	56	13,1	57,9	6	6
22/01/2010	19	3	4	44	7	50	36			7	7
22/01/2010	20	3	6	46	13	55	21			13	12
22/01/2010	21	3	20	55	13	85	10			13	13
22/01/2010	22	3	34	70	17	123	3			17	17
22/01/2010	23	3	29	54	20	99	3			20	19
23/01/2010	00	3	27	54	22	95	2			22	22
23/01/2010	01	3	11	45	19	63	2			19	18
23/01/2010	02	3	12	43	16	61	3			16	16
23/01/2010	03	3	2	32	13	35	12			13	12
23/01/2010	04	3	2	30	11	33	12			11	11
23/01/2010	05	3	3	28	11	32	11			11	11
23/01/2010	06	3	2	26	11	28	18			11	10
23/01/2010	07	3	2	17	10	20	25			10	10
23/01/2010	08	3	2	17	11	20	22			11	10
23/01/2010	09	3	3	27	11	32	13			11	11
23/01/2010	10	3	4	29	11	35	17			11	11
23/01/2010	11	3	5	21	15	28	28			15	15
23/01/2010	12	3	4	16	14	22	48	12,1	64,1	14	14
