Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
14/03/2010	03			2	8	12	10	51	2,1	328	5,4	69	1019	0	11
14/03/2010	04			2	13	14	14	41	1	311	4,7	73	1019	0	10
14/03/2010	05			3	36	28	39	10	0,7	240	2,3	88	1019	0	19
14/03/2010	06			2	31	28	34	8	0,8	217	1,6	91	1019	0	21
14/03/2010	07			4	31	27	37	5	0,1	199	1,7	93	1020	25	22
14/03/2010	08			9	24	23	38	14	0,2	177	3,9	86	1020	195	16
14/03/2010	09			3	17	23	22	44	0,4	249	9,6	58	1021	406	14
14/03/2010	10			3	17	19	21	54	0,8	183	11,8	53	1022	511	11
14/03/2010	11			3	18	9	21	62	0,9	135	13,1	42	1022	613	5
14/03/2010	12			2	10	12	11	70	1,7	108	13,4	43	1022	606	6
14/03/2010	13			2	6	6	7	76	1,9	115	13,5	49	1021	694	5
14/03/2010	14			2	4	11	6	79	2,2	129	13,1	57	1020	538	7
14/03/2010	15			2	4	6	6	84	2,1	137	13,1	58	1020	405	5
14/03/2010	16			2	4	11	6	86	1,8	143	12,8	59	1020	254	7
14/03/2010	17			2	5	14	7	87	1,3	156	13,3	60	1020	200	10
14/03/2010	18			2	4	16	6	87	0,9	165	12,5	68	1020	57	9
14/03/2010	19			2	5	27	6	70	0,7	225	10,5	79	1020	1	16
14/03/2010	20			18	74	25	101	10	0,8	306	8,3	86	1021	0	14
14/03/2010	21			46	92	33	162	3	1,2	324	7,2	90	1021	0	17
14/03/2010	22			3	48	29	51	25	1,5	327	6,6	89	1021	0	18
14/03/2010	23			2	22	30	23	37	1,4	333	6,4	87	1021	0	21
15/03/2010	00			2	19	24	20	35	1,3	327	5,6	89	1021	0	17
15/03/2010	01			3	32	22	37	12	0,6	316	4,7	93	1021	0	18
15/03/2010	02	3		2	19	21	22	17	0,6	325	4,2	93	1021	0	16
15/03/2010	03	3		3	24	11	28	4	0,3	215	3,3	95	1020	0	12
15/03/2010	04	3		2	20	17	22	8	0,5	206	2,6	98	1020	0	15
15/03/2010	05	3		2	21	13	23	7	0,1	19	2,9	97	1020	0	8
15/03/2010	06	3		27	28	20	69	4	0,3	302	2	95	1020	0	13
15/03/2010	07	3		91	54	37	194	3	0,4	329	3	91	1021	40	16
15/03/2010	08	3		104	62	41	222	6	0,3	287	6,1	82	1021	210	17
15/03/2010	09	3		23	54	36	90	32	0,8	200	10,2	65	1021	380	13
15/03/2010	10	3		10	44	41	59	49	1,1	186	12,9	50	1021	520	22
15/03/2010	11	3		7	33	45	45	51	1,9	139	14,3	48	1021	631	27
15/03/2010	12	3		25	67	43	104	43	2,4	151	14,5	56	1021	673	17
15/03/2010	13	3		3	23	44	28	78	2,4	153	15,1	50	1020	683	24
15/03/2010	14	3		2	6	22	8	89	3	151	14,5	62	1020	637	14
15/03/2010	15	3		2	7	22	9	91	2,7	152	14,3	68	1019	531	15
15/03/2010	16	3		2	5	21	7	95	1,7	171	14,9	65	1019	379	12
15/03/2010	17	3		2	4	25	6	97	1,2	168	14,7	59	1019	211	16
15/03/2010	18	3		2	6	23	8	92	0,4	139	14	65	1019	61	11
15/03/2010	19	3		2	44	42	47	48	1,7	12	11	77	1019	1	25
15/03/2010	20	3		2	46	40	47	45	2,2	17	9,8	79	1020	0	22
15/03/2010	21	3		2	45	43	46	45	2,1	357	9,5	84	1021	0	25
15/03/2010	22	3		2	49	37	50	34	2	342	8,3	85	1021	0	23
15/03/2010	23	3		2	49	23	51	29	2,3	340	7,9	80	1021	0	14
16/03/2010	00	3		2	28	27	30	40	2,2	339	7,6	80	1022	0	17
16/03/2010	01	3		2	21	18	22	42	1,9	340	7,1	82	1022	0	14
16/03/2010	02	3		2	18	25	23	41	2	337	6,5	85	1022	0	19
16/03/2010	03	3		2	19	20	19	46	2,3	335	6,7	81	1022	0	14
16/03/2010	04	3		2	16	22	17	47	2,3	330	6,4	79	1021	0	15
16/03/2010	05	3		2	16	25	17	47	2,3	328	6,3	79	1021	0	14
16/03/2010	06	3		2	21	22	22	44	2,3	321	6,2	79	1021	0	14
16/03/2010	07	3		2	31	25	33	38	2,6	324	6,6	78	1022	25	15
16/03/2010	08	3		3	30	23	34	44	2,5	322	8,6	71	1022	150	14
16/03/2010	09	3		2	26	39	29	60	2	325	11,9	65	1023	337	23
16/03/2010	10	3		2	25	29	28	74	1,2	7	14,1	61	1023	563	16
16/03/2010	11	3		2	4	13	6	95	1,3	111	14,6	57	1023	614	6
16/03/2010	12	3		2	7	15	8	96	1,6	106	14,7	60	1023	663	9
16/03/2010	13	3		2	7	12	8	96	1,9	98	14,7	63	1023	661	7
16/03/2010	14	3		2	11	19	12	96	2,3	84	14,4	66	1022	625	10
16/03/2010	15	3		2	12	18	14	92	2,5	85	14,2	70	1022	530	8
16/03/2010	16	3		2	13	27	15	93	1,9	81	14,1	74	1022	372	14
16/03/2010	17	3		2	9	19	9	101	1,2	110	14	71	1022	200	9
16/03/2010	18	3		2	12	24	12	92	0,5	103	12,9	75	1022	50	13
16/03/2010	19	3		4	42	30	47	57	0,5	357	11,2	83	1023	1	22
16/03/2010	20	3		39	99	33	158	4	0,9	319	9,1	89	1023	0	20
16/03/2010	21	4		71	100	38	209	4	1,1	325	8,2	92	1024	0	21
16/03/2010	22	3		12	72	34	90	12	1,3	329	7,5	94	1024	0	22
16/03/2010	23	3		2	42	28	43	27	1,1	334	7,4	93	1024	0	18
17/03/2010	00	3		2	43	29	45	21	1,3	327	6,8	94	1024	0	21
17/03/2010	01	3		2	40	32	41	19	0,9	327	6,6	95	1024	0	24
17/03/2010	02	3		3	39	32	51	6	0,7	327	5,9	95	1024	0	24
17/03/2010	03	3		2	28	28	29	20	1	334	5,9	95	1024	0	21
17/03/2010	04	3		2	22	29	24	26	1,2	328	6	93	1024	0	22
17/03/2010	05	3		2	27	20	29	24	0,6	328	6,1	91	1024	0	14
17/03/2010	06	3		2	31	25	33	23	1	345	5,8	90	1024	0	17
17/03/2010	07	3		3	40	25	44	22	1,6	328	6,1	86	1025	31	19
17/03/2010	08	3		10	45	25	61	21	0,8	318	8,2	81	1025	99	18
17/03/2010	09	3		9	47	22	61	33	0,7	334	9,8	71	1026	183	11
17/03/2010	10	3		5	27	29	35	65	0,5	350	13,7	67	1026	529	17
17/03/2010	11	3		3	24	18	29	73	1,1	146	13,8	68	1026	634	11
17/03/2010	12	3		2	8	26	9	92	1,6	131	14,3	70	1026	665	12
17/03/2010	13	3		2	6	18	7	94	1,8	118	14,6	70	1026	678	8
17/03/2010	14	3		2	6	18	7	98	1,8	112	14,7	71	1025	636	9
17/03/2010	15	3		2	4	14	6	99	1,5	103	15,1	70	1025	522	6
17/03/2010	16	3		2	4	13	6	98	1,8	95	14,8	73	1025	381	6
17/03/2010	17	3		2	4	17	6	95	1,5	85	14,7	75	1025	214	9
17/03/2010	18	3		2	4	17	6	90	1,1	64	13,9	80	1025	66	8
17/03/2010	19	3		2	20	24	21	64	0,8	20	12,1	88	1025	1	7
17/03/2010	20	3		2	47	23	49	32	0,9	350	10,5	92	1026	0	9
17/03/2010	21	3		5	66	18	73	19	1,7	334	9,7	94	1026	0	10
17/03/2010	22	3		2	35	19	37	34	1,9	330	9,2	93	1026	0	11
17/03/2010	23	3		2	22	14	23	40	2	331	8,9	92	1026	0	13
18/03/2010	00	3		2	20	19	20	39	2,2	328	8,4	88	1026	0	12
18/03/2010	01	3		2	18	13	19	38	2,1	329	7,8	84	1026	0	7
18/03/2010	02	3		2	13	16	16	38	2	323	7,3	86	1025	0	9
18/03/2010	03	3		2	13	21	14	41	1,6	321	7,3	83	1025	0	12
18/03/2010	04	3		2	10	16	11	45	1,8	324	8	78	1024	0	9
18/03/2010	05	3		2	13	21	14	42	1,2	324	7,7	76	1024	0	12
18/03/2010	06	3		2	22	15	23	35	1,2	321	7,3	74	1024	0	9
18/03/2010	07	3		2	30	10	32	31	1	314	7,3	74	1024	39	5
18/03/2010	08	3		34	57	17	110	13	0,3	212	10,1	80	1025	163	8
18/03/2010	09	3		2	18	30	21	65	1,5	225	12,7	75	1025	260	13
18/03/2010	10	3		2	10	24	11	79	1,3	197	14	70	1025	420	8
18/03/2010	11	3		2	7	22	9	86	1,4	162	14,6	67	1024	454	12
18/03/2010	12	3		2	6	23	8	91	2,1	149	14,4	69	1024	415	9
18/03/2010	13	3		2	12	28	14	86	2,3	148	14,1	73	1023	390	12
18/03/2010	14	3		2	8	27	9	89	2	150	14,1	73	1023	310	12
18/03/2010	15	3		2	5	20	7	90	1,6	152	13,7	77	1022	162	8
18/03/2010	16	3		2	6	25	8	90	1,2	131	13,8	78	1022	168	10
18/03/2010	17	3		2	10	27	11	86	0,8	140	13,8	79	1021	133	10
18/03/2010	18	3		2	7	26	8	87	0,5	155	13,7	80	1021	63	10
18/03/2010	19	3		2	6	31	7	73	0,3	172	12,5	88	1022	3	8
18/03/2010	20	3		2	15	28	16	54	0,5	211	11,6	92	1022	0	11
18/03/2010	21	4		20	59	21	90	11	0,6	319	10,2	93	1023	0	11
18/03/2010	22	4		45	79	24	148	3	0,8	329	9,5	94	1022	0	15
18/03/2010	23	3		6	60	22	69	5	0,7	332	9,3	95	1022	0	14
19/03/2010	00	3		15	50	28	72	4	1	315	8,4	96	1022	0	19
19/03/2010	01	3		7	48	26	58	4	0,4	337	8,7	96	1021	0	20
19/03/2010	02	3		7	36	29	60	6	0,3	347	8,6	97	1021	0	21
19/03/2010	03	3		2	36	24	39	5	0,2	344	8,1	96	1021	0	22
19/03/2010	04	3		9	39	26	52	3	0,2	316	7,8	97	1020	0	19
19/03/2010	05	3		20	35	21	66	3	0,9	357	7,1	98	1020	0	17
19/03/2010	06	3		17	32	28	57	3	0,5	298	7,2	96	1021	0	19
19/03/2010	07	3		34	35	27	87	4	0,3	339	7,7	96	1020	37	17
19/03/2010	08	3		36	38	37	94	7	0,3	314	10,1	91	1021	195	21
19/03/2010	09	3		14	45	62	66	23	0,7	45	13,2	81	1021	264	36
19/03/2010	10	3	0,4	11	45	66	61	30	1,1	103	13,6	81	1021	277	35
19/03/2010	11	3	0,3	12	53	71	71	34	0,9	73	14,1	81	1021	245	41
19/03/2010	12	3	0,3	6	47	75	57	40	1	107	13,9	86	1021	199	46
19/03/2010	13	3	0,3	3	34	47	38	55	0,8	72	14	89	1021	186	23
19/03/2010	14	3	0,3	2	23	44	25	65	0,6	125	13,8	91	1020	157	23
19/03/2010	15	3	0,3	2	15	32	16	80	0,9	110	14	89	1019	184	17
19/03/2010	16	3	0,3	2	23	32	26	76	1,3	58	14,3	87	1019	172	15
19/03/2010	17	3	0,3	4	31	35	36	70	1,1	59	14,2	88	1019	102	18
19/03/2010	18	3	0,2	2	12	35	13	79	0,9	76	13,3	92	1019	32	15
19/03/2010	19	3	0,2	2	10	31	10	67	0,7	183	12,5	95	1020	2	10
19/03/2010	20	3	0,2	2	8	31	9	60	0,7	108	12,3	97	1020	0	13
19/03/2010	21	3	0,2	2	16	27	18	50	0,5	358	12,3	97	1020	0	16
19/03/2010	22	3	0,2	3	34	30	37	21	0,7	10	11,3	98	1019	0	18
19/03/2010	23	3	0,3	22	59	35	93	3	0,5	357	10,7	98	1019	0	21
20/03/2010	00	3	0,3	12	57	38	76	3	0,5	190	10,8	99	1019	0	25
20/03/2010	01	3	0,3	12	52	39	70	5	0,5	12	10,6	99	1018	0	28
20/03/2010	02	3	0,3	3	36	48	48	5	0,9	4	10,9	99	1018	0	33
20/03/2010	03	3	0,3	2	34	45	36	9	0,8	355	11	99	1017	0	32
20/03/2010	04	3	0,3	2	30	45	32	13	0,7	349	11,2	99	1017	0	31
20/03/2010	05	3	0,3	15	36	46	59	4	0,5	353	11	99	1017	0	35
20/03/2010	06	3	0,3	27	30	50	71	4	0,5	314	10,6	99	1017	0	36
20/03/2010	07	4	0,3	51	27	55	105	5	0,3	211	10,4	99	1017	26	34
20/03/2010	08	4	0,3	29	33	54	78	5	0,4	157	11,6	98	1017	73	36
20/03/2010	09	3	0,4	33	40	62	91	9	0,8	229	13,5	94	1017	142	43
20/03/2010	10	3	0,4	19	38	93	67	18	1,1	181	18	79	1017	240	56
20/03/2010	11	3	0,4	24	46	87	82	19	1,2	71	17,6	78	1017	363	47
20/03/2010	12	3	0,4	20	45	92	76	27	1,3	134	17,5	76	1017	494	53
20/03/2010	13	3	0,4	4	29	94	35	43	1,2	146	18,5	71	1016	345	47
20/03/2010	14	3	0,3	3	16	91	21	59	1,4	150	16,9	80	1016	228	46
20/03/2010	15	3	0,3	2	9	74	11	67	2,9	207	19,3	64	1017	112	42
20/03/2010	16	3	0,2	2	4	91	6	61	5,6	264	23,2	36	1016	93	32
20/03/2010	17	3	0,2	2	4	77	6	61	4,8	265	21,6	45	1017	35	30
20/03/2010	18	3	0,1	2	4	75	6	60	4,2	291	19,2	60	1017	11	33
20/03/2010	19	3	0,1	2	4	56	6	61	5	280	19,3	58	1017	0	25
20/03/2010	20	3	0,1	2	4	49	6	61	4,9	274	20	54	1017	0	25
20/03/2010	21	3	0,1	2	4	50	6	63	3,9	261	20,6	48	1017	0	25
20/03/2010	22	3	0,1	2	4	58	7	56	3,5	219	19,6	56	1017	0	29
20/03/2010	23	3	0,1	2	8	55	10	43	3,2	202	17,6	68	1018	0	30
21/03/2010	00	3	0,1	2	15	62	16	33	2,1	226	16,8	74	1017	0	32
21/03/2010	01	3	0,1	2	12	63	13	32	2,1	225	16,5	74	1017	0	32
21/03/2010	02	3	0,1	2	14	62	21	27	0,9	0	16,9	70	1016	0	31
21/03/2010	03	3	0,1	2	8	57	9	28	0,7	213	15,8	77	1015	0	31
21/03/2010	04	3	0,1	2	8	58	10	20	1,3	204	14,6	85	1015	0	30
21/03/2010	05	3	0,1	2	8	56	10	19	1,5	212	14,4	86	1015	0	35
21/03/2010	06	3	0,1	2	10	56	11	21	1,9	209	14,9	84	1015	0	32
21/03/2010	07	3	0,1	2	6	54	8	23	2,5	200	15	82	1015	10	32
21/03/2010	08	3	0,1	2	7	47	9	27	2,4	207	15,8	79	1016	32	26
21/03/2010	09	3	0,1	2	10	48	13	24	0,9	194	16,6	78	1016	100	28
21/03/2010	10	3	0,2	3	12	47	15	28	0,6	145	17,8	75	1017	129	27
21/03/2010	11	3	0,2	5	20	48	27	24	0,7	125	16,9	78	1016	124	31
21/03/2010	12	3	0,1	8	25	55	37	21	0,7	130	16,8	81	1017	197	32
21/03/2010	13	3	0,1	3	15	55	19	28	0,6	181	16,4	83	1016	129	35
21/03/2010	14	3	0,1	2	11	53	13	36	0,6	129	16,8	83	1016	137	31
21/03/2010	15	3	0,1	2	6	48	8	42	0,6	117	15,7	89	1016	97	26
21/03/2010	16	3	0,1	2	11	58	13	38	0,3	185	15,2	94	1016	71	30
21/03/2010	17	3	0,2	2	20	61	23	25	1,1	350	15,5	96	1015	49	34
21/03/2010	18	3	0,2	3	34	62	38	12	1,4	4	15,7	98	1015	19	35
21/03/2010	19	3	0,1	9	43	59	56	3	1,1	331	15,8	98	1016	0	39
21/03/2010	20	3	0,2	11	45	51	62	2	0,4	26	15,6	97	1016	0	32
21/03/2010	21	3	0,1	2	33	45	36	7	0,7	189	14,5	99	1017	0	30
21/03/2010	22	3	0,1	2	12	48	13	25	0,4	174	13,9	100	1016	0	30
21/03/2010	23	3	0,1	2	17	54	19	20	1,2	218	13,9	100	1016	0	36
22/03/2010	00	3	0,1	2	22	51	23	16	1	173	14		1016	0	31
22/03/2010	01	3	0,1	2	16	54	17	18	0,5	210	14	100	1016	0	31
22/03/2010	02	3	0,1	2	17	45	22	11	0,4	224	13,9	100	1015	0	27
22/03/2010	03	3	0,1	2	26	45	26	7	0,3	199	13,8	100	1015	0	33
22/03/2010	04	3	0,1	2	29	29	31	4	0,4	327	13,5	100	1015	0	23
22/03/2010	05	3	0,1	2	22	21	24	5	1,3	10	12,6	100	1015	0	16
22/03/2010	06	3	0,1	8	26	37	38	2	0,8	8	12,7	100	1015	0	28
22/03/2010	07	3	0,1	14	24	33	45	3	0,5	326	12,5	100	1015	27	23
22/03/2010	08	3	0,1	30	33	37	79	7	0,5	187	13,8		1016	185	24
22/03/2010	09	3	0,1	24	40	56	76	12	0,4	41	15,4	94	1016	235	33
22/03/2010	10	3	0,1	17	29	44	55	12	0,6	139	15	94	1016	186	27
22/03/2010	11	3	0,1	10	23	36	39	24	0,9	129	15,8	91	1016	483	18
22/03/2010	12	3	0,1	10	21	38	36	28	1,7	106	16,7	86	1016	676	22
22/03/2010	13	3	0,2	11	23	31	40	29	1,6	108	16,3	87	1016	646	21
22/03/2010	14	3	0,2	19	41	33	69	31	0,9	135	17,6	79	1015	541	20
22/03/2010	15	3	0,1	13	35	37	56	32	1,4	112	18,2	76	1015	521	21
22/03/2010	16	3	0,1	5	21	31	28	40	1,2	126	17,1	81	1015	312	18
22/03/2010	17	3	0,1	2	12	38	14	48	0,6	120	16,8	83	1015	162	28
22/03/2010	18	3	0,1	2	12	41	13	45	0,6	118	15,5	91	1015	42	25
22/03/2010	19	3	0,1	2	15	38	17	39	0,4	67	15,1	94	1016	0	19
22/03/2010	20	3	0,1	3	27	40	30	24	0,2	26	14,5	95	1016	0	22
22/03/2010	21	4	0,1	35	47	42	100	3	0,6	280	13,6	97	1017	0	24
22/03/2010	22	5	0,2	75	45	41	160	3	0,6	354	13,2	97	1017	0	22
22/03/2010	23	3	0,2	36	37	34	92	3	1	352	13,1	97	1017	0	17
23/03/2010	00	3	0,1	11	30	37	46	15	1,7	13	13,3	98	1017	0	20
23/03/2010	01	3	0,1	2	18	39	19	28	1,4	2	13,7	100	1017	0	23
23/03/2010	02	3	0,1	2	16	40	19	22	1,2	3	13,4	99	1017	0	23
23/03/2010	03	3	0,1	2	15	38	17	26	1,4	354	13	99	1017	0	26
23/03/2010	04	3	0,1	2	25	38	27	10	1	332	11,7	98	1016	0	24
23/03/2010	05	3	0,1	2	18	27	20	12	0,8	204	11,1	99	1016	0	15
23/03/2010	06	3	0,1	2	20	28	21	13	1,7	221	11,2		1016	1	20
23/03/2010	07	3	0,1	6	25	46	33	8	1,8	229	11,4		1016	32	41
23/03/2010	08	3	0,2	10	25	21	41	10	2,6	243	11,7		1017	148	13
23/03/2010	09	3	0,1	5	22	35	30	30	2,1	237	14,4		1017	378	23
23/03/2010	10	3	0,1	6	23	39	32	35	1,5	168	15,5	83	1017	355	22
23/03/2010	11	3	0,1	5	14	42	21	45	2	112	15,7	84	1017	580	23
23/03/2010	12	3	0,1	2	5	36	7	60	1,4	104	15,5	85	1016	584	19
23/03/2010	13	3	0,1	2	5	28	7	66	1,4	112	16,5	78	1015	601	14
23/03/2010	14	3	0,1	3	4	21	7	70	1,5	140	16	79	1014	468	13
23/03/2010	15	3	0,1	2	4	23	6	70	1,1	145	16,4	76	1013	433	16
23/03/2010	16	3	0,1	2	4	19	6	70	1,2	158	15,6	79	1013	251	11
23/03/2010	17	3	0,1	2	4	16	6	69	1,1	173	14,8	84	1013	110	6
23/03/2010	18	3	0,1	2	5	18	6	67	0,4	160	14,4	86	1012	34	10
23/03/2010	19	3	0,1	2	4	24	6	65	0,1	173	14,2	88	1012	0	16
23/03/2010	20	3	0,1	2	20	20	21	44	0,2	348	13,9	89	1012	0	13
23/03/2010	21	3	0,1	2	16	20	17	31	0,2	323	13,4	92	1012	0	16
23/03/2010	22	3	0,1	16	45	19	69	8	0,4	311	12,5	93	1012	0	12
23/03/2010	23	3	0,1	39	44	30	104	2	0,1	210	11,9	95	1012	0	19
24/03/2010	00	4	0,1	63	36	25	133	2	0,2	321	11	96	1011	0	15
24/03/2010	01	4	0,1	46	34	16	105	2	0,5	203	11,5	97	1011	0	6
24/03/2010	02	3	0,1	4	20	32	30	10	0,8	340	12,3	95	1011	0	20
24/03/2010	03	3	0,1	2	21	33	23	10	0,6	348	12,6	95	1010	0	23
24/03/2010	04	3	0,1	2	20	23	22	10	0,5	348	12,8	94	1010	0	14
24/03/2010	05	3	0,1	2	18	20	19	9	0,3	32	12,9	93	1009	0	14
24/03/2010	06	3	0,1	4	25	24	31	4	0,8	357	13	93	1009	0	15
24/03/2010	07	3	0,1	18	36	37	64	3	1	340	13	95	1010	8	22
24/03/2010	08	3	0,1	35	37	35	91	4	0,8	338	13,3	90	1010	33	21
24/03/2010	09	3	0,1	20	38	33	69	7	0,9	339	14	87	1010	72	21
24/03/2010	10	3	0,1	15	43	46	65	14	0,8	5	14,7	85	1010	108	27
24/03/2010	11	3	0,1	7	43	44	54	29	0,5	44	15,3	84	1010	147	22
24/03/2010	12	3	0,1	3	20	37	24	53	0,8	55	16	80	1009	256	18
24/03/2010	13	3	0,2	2	9	34	10	62	1,7	106	16,4	81	1009	390	16
24/03/2010	14	3	0,1	2	6	31	7	64	1,4	103	15,9	85	1008	265	16
24/03/2010	15	3	0,1	2	9	40	10	63	1	102	15,8	85	1007	255	21
24/03/2010	16	3	0,1	2	6	29	9	70	1,2	106	15,7	86	1007	202	13
24/03/2010	17	3	0,1	2	4	31	6	75	0,8	136	15,2	89	1007	63	12
24/03/2010	18	3	0,1	2	6	31	8	71	0,4	132	14,9	91	1007	26	13
24/03/2010	19	3	0,1	2	4	30	6	68	0,4	120	14,7	92	1007	1	13
24/03/2010	20	3	0,1	2	4	27	6	65	0,4	51	14,5	93	1007	0	12
24/03/2010	21	3	0,1	2	4	31	6	57	0,2	32	14,2	95	1007	0	17
24/03/2010	22	3	0,1	2	6	28	7	48	0,2	40	14,4	95	1008	0	14
24/03/2010	23	3	0,1	2	4	26	6	46	0,4	190	14,3	95	1008	0	11
25/03/2010	00	3	0,1	2	14	28	15	33	0,3	201	14,2	95	1008	0	14
25/03/2010	01	3	0,1	2	16	34	17	28	0,5	29	14	96	1008	0	18
25/03/2010	02	3	0,2	2	12	31	16	28	0,3	5	14,2	95	1007	0	15
25/03/2010	03	3	0,2	3	24	38	28	17	0,5	346	13,9	96	1007	0	21
25/03/2010	04	3	0,2	2	30	33	32	10	0,4	10	13,9	94	1006	0	19
25/03/2010	05	3	0,2	2	14	27	16	25	0,3	27	13,9	95	1007	0	18
25/03/2010	06	3	0,2	7	28	29	38	11	0,3	333	13,7	96	1007	0	16
25/03/2010	07	3	0,2	29	45	33	90	4	0,4	321	13,9	95	1008	62	17
25/03/2010	08	3	0,2	7	30	38	41	36	0,6	329	15,6	88	1008	221	18
25/03/2010	09	3	0,2	11	35	42	51	37	1,5	150	16,4	83	1008	454	15
25/03/2010	10	3	0,2	4	18	49	23	51	1,5	158	16,7	78	1009	424	25
25/03/2010	11	3	0,1	2	9	27	11	56	2	148	16,7	77	1008	545	11
25/03/2010	12	3	0,2	2	4	28	7	67	2,1	148	17,5	69	1008	642	11
25/03/2010	13	3	0,2	3	11	30	15	64	2,3	140	16,7	75	1008	557	10
25/03/2010	14	3	0,1	3	6	29	11	63	1	131	17,9	72	1007	445	14
25/03/2010	15	3	0,1	2	4	26	6	71	1,2	138	17,9	69	1007	294	11
25/03/2010	16	3	0,1	2	12	30	14	71	0,6	162	17,9	73	1006	244	13
25/03/2010	17	3	0,1	2	13	27	14	67	0,6	121	17,4	79	1006	126	13
25/03/2010	18	3	0,1	2	4	40	6	71	0,3	40	16,9	83	1006	47	19
25/03/2010	19	3	0,1	2	4	47	6	63	0,5	64	15,9	89	1006	4	22
25/03/2010	20	3	0,2	2	36	54	38	26	0,7	10	15	92	1007	0	27
25/03/2010	21	3	0,2	2	45	39	47	17	1	359	14	93	1007	0	18
25/03/2010	22	3	0,2	3	59	42	63	7	1	27	14	93	1008	0	22
25/03/2010	23	3	0,2	13	50	43	70	3	0,8	226	13	96	1008	0	19
26/03/2010	00	3	0,2	19	50	45	79	3	0,6	209	13,4	96	1009	0	23
26/03/2010	01	3	0,2	8	20	42	32	48	2,6	287	15,2	68	1010	0	26
26/03/2010	02	3	0,1	2	4	12	6	72	1,6	182	15,4	58	1010	0	8
26/03/2010	03	3	0,1	2	4	6	6	76	1,1	206	15,8	54	1010	0	4
26/03/2010	04	3	0,1	2	4	7	6	74	2	255	15,2	56	1011	0	4
26/03/2010	05	3	0,1	2	7	16	9	62	3	255	13,6	64	1012	0	12
26/03/2010	06	3	0,1	2	10	10	12	62	3,7	275	13,7	58	1013	0	7
26/03/2010	07	3	0,1	2	8	4	10	69	2,9	268	14,2	49	1014	32	4
26/03/2010	08	3	0,1	2	10	6	12	66	3	250	14,2	51	1015	147	4
26/03/2010	09	3	0,1	2	10	9	11	65	4,3	249	14,9	51	1015	376	4
26/03/2010	10	3	0,1	2	5	8	7	70	6,1	247	16,4	44	1016	560	4
26/03/2010	11	3	0,1	2	5	9	7	74	6,1	249	17,5	36	1016	528	4
26/03/2010	12	3	0,1	2	4	9	6	76	5,4	249	18,7	32	1015	661	4
26/03/2010	13	3	0,1	2	4	8	6	78	4,7	247	19,7	30	1014	683	5
26/03/2010	14	3	0,1	2	4	6	6	80	4	242	20,7	28	1014	664	4
26/03/2010	15	3	0,1	2	4	9	6	81	4,5	239	21,2	26	1013	532	6
26/03/2010	16	3	0,1	2	4	8	6	83	5,4	231	21,2	27	1013	399	4
26/03/2010	17	3	0,1	2	5	15	7	82	5,7	230	20,8	29	1013	238	4
26/03/2010	18	3	0,1	2	8	13	9	78	4,9	230	20	31	1013	82	4
26/03/2010	19	3	0,2	2	16	7	17	67	3,4	237	18,2	35	1014	5	5
26/03/2010	20	3	0,2	2	27	12	28	50	1,9	229	16,1	43	1015	0	7
26/03/2010	21	3	0,2	2	57	11	59	21	2,2	222	13,6	55	1016	0	4
26/03/2010	22	3	0,2	2	44	14	46	32	3	238	14	54	1016	0	6
26/03/2010	23	3	0,2	2	31	23	33	42	2,5	238	14,5	50	1017	0	10
27/03/2010	00	3	0,2	2	53	19	56	10	1,8	216	11,6	67	1017	0	10
27/03/2010	01	3	0,2	2	33	15	34	21	1,5	208	11,5	66	1016	0	9
27/03/2010	02	3	0,2	2	31	17	40	9	1,9	200	9,7	76	1016	0	9
27/03/2010	03	3	0,2	2	28	13	29	21	3	211	10,1	73	1016	0	7
27/03/2010	04	3	0,2	2	18	10	20	37	3,7	218	11,6	70	1016	0	4
27/03/2010	05	3	0,3	2	12	18	14	44	3,4	224	12,3	69	1016	0	12
27/03/2010	06	3	0,3	2	25	16	26	35	4,1	234	11,8	70	1016	2	8
27/03/2010	07	3	0,4	2	22	16	24	44	4,2	232	12,6	67	1017	82	12
27/03/2010	08	3	0,3	2	13	20	15	51	3	217	14,7	59	1018	251	13
27/03/2010	09	3	0,2	2	8	14	10	64	3,6	229	17,1	47	1018	438	6
27/03/2010	10	3	0,1	2	4	8	6	74	3,9	248	18,8	36	1018	580	4
27/03/2010	11	3	0,1	2	4	9	6	77	3,9	240	20	32	1018	678	5
27/03/2010	12	3	0,1	2	4	6	6	78	3,6	228	21,3	29	1017	724	4
27/03/2010	13	3	0,1	2	4	5	6	79	3,1	228	22,4	28	1017	714	4
27/03/2010	14	3	0,1	2	4	6	6	80	3,6	224	23,3	27	1016	664	4
27/03/2010	15	3	0,2	2	4	11	6	81	3,1	221	23,9	26	1015	496	5
27/03/2010	16	3	0,2	2	5	10	7	79	2,2	178	22,8	34	1015	309	4
27/03/2010	17	3	0,1	2	7	18	9	77	2,5	168	22,1	37	1015	251	7
27/03/2010	18	3	0,1	2	5	22	7	87	2,6	165	16,7	68	1016	69	10
27/03/2010	19	3	0,2	2	4	23	6	85	1,5	218	15,9	68	1016	6	9
27/03/2010	20	3	0,2	2	17	21	19	69	1,2	347	15,9	64	1017	0	9
27/03/2010	21	3	0,2	2	41	26	42	39	2,1	2	14,3	72	1018	0	9
