Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
21/06/1997	16	3	68	0,2	125	33	225	113
21/06/1997	17	3	44	0,4	110	35	204	101
21/06/1997	18	3	37	0,4				84
21/06/1997	19	3	23	0,3				88
21/06/1997	20	3	31	0,3				85
21/06/1997	21	3	29	0,3				83
21/06/1997	22	3	25	0,3				70
21/06/1997	23	3	30	0,3				69
22/06/1997	00	4	27	0,3				59
22/06/1997	01	3	22	0,4				59
22/06/1997	02	3	22	0,4				53
22/06/1997	03	4	31	0,2				57
22/06/1997	04	3	39	0,2				62
22/06/1997	05	3	34	0,1				73
22/06/1997	06	5	20	0,5				47
22/06/1997	07	6	28	0,5				50
22/06/1997	08	7	34	0,5				59
22/06/1997	09	11	40	0,9				59
22/06/1997	10	23	31	0,6				67
22/06/1997	11	30	41	0,7				68
22/06/1997	12	18	38	0,6				67
22/06/1997	13	19	36	0,6				71
22/06/1997	14	23	35	0,3				78
22/06/1997	15	22	32	0,3				78
22/06/1997	16	14	32	0,4				70
22/06/1997	17	10	26	0,5				61
22/06/1997	18	9	51	0,6				49
22/06/1997	19	6	51	0,8	10	29	44	47
22/06/1997	20	7	63	1,1	14	39	61	35
22/06/1997	21	8	55	1	7	29	41	38
22/06/1997	22	7	63	0,8	20	39	69	45
22/06/1997	23	5	57	0,6	36	28	83	46
23/06/1997	00	6	43	0,4	26	9	49	70
23/06/1997	01	5	39	0,4	40	32	95	41
23/06/1997	02	5	38	0,3	27	10	52	51
23/06/1997	03	5	40	0,2	33	13	64	42
23/06/1997	04	5	49	0,3	57	20	107	35
23/06/1997	05	4	41	0,4	23	10	45	45
23/06/1997	06	5	37	0,7	13	14	35	37
23/06/1997	07	6	53	0,4	8	14	26	31
23/06/1997	08	16	49	0,9	83	69	196	23
23/06/1997	09	22	49	0,9	66	58	159	28
23/06/1997	10	27	56	0,6	58	67	155	33
23/06/1997	11	44	59	0,5	47	57	130	46
23/06/1997	12	36	59	0,4	35	45	99	56
23/06/1997	13	28	69	0,4	31	43	91	65
23/06/1997	14	25	61	0,4	30	38	84	66
23/06/1997	15	19	56	0,4	36	45	100	63
23/06/1997	16	18	59	0,4	43	57	122	60
23/06/1997	17	14	57	0,5	44	50	117	55
23/06/1997	18	11	64	0,6				48
23/06/1997	19	18	62	0,9	41	65	128	35
23/06/1997	20	16	65	1,1	40	56	118	34
23/06/1997	21	12	59	0,7	28	33	77	53
23/06/1997	22	9	45	0,6	40	30	92	61
23/06/1997	23	8	38	0,4	37	18	74	71
24/06/1997	00	7	45	0,5	40	20	81	65
24/06/1997	01	6	45	0,3	34	15	67	69
24/06/1997	02	7	39	0,3	27	7	47	69
24/06/1997	03	6	50	0,2	31	9	56	64
24/06/1997	04	6	52	0,2	34	9	61	57
24/06/1997	05	7	38	0,4	24	13	50	48
24/06/1997	06	9	43	0,6	12	22	40	40
24/06/1997	07	15	47	0,7	14	23	45	39
24/06/1997	08	29	52	1	55	72	155	34
24/06/1997	09	32	64	0,8	44	70	137	42
24/06/1997	10	32	62	0,7	67	87	190	41
24/06/1997	11	28	63	0,5	67	79	181	51
24/06/1997	12	17	50	0,4	62	58	152	63
24/06/1997	13	14	40	0,4	42	53	117	73
24/06/1997	14	12	52	0,4	50	58	134	68
24/06/1997	15	12	52	0,4	51	57	135	70
24/06/1997	16	11	50	0,4	70	61	168	61
24/06/1997	17	11	44	0,5	95	69	215	49
24/06/1997	18	9	40	0,5				48
24/06/1997	19	11	40	0,8	62	75	171	26
24/06/1997	20	9	54	1,1	34	62	114	38
24/06/1997	21	9	51	1	8	38	51	49
24/06/1997	22	8	37	0,5	8	12	25	83
24/06/1997	23	6	50	0,4	20	12	42	72
25/06/1997	00	5	42	0,3	19	8	37	70
25/06/1997	01	5	42	0,3	30	22	68	45
25/06/1997	02	6	34	0,3	39	26	85	33
25/06/1997	03	9	40	0,3	101	53	207	9
25/06/1997	04	6	47	0,3	41	29	91	42
25/06/1997	05	9	38	0,6	116	49	227	32
25/06/1997	06	6	40	0,6	18	21	48	45
25/06/1997	07	7	49	0,9	6	14	23	52
25/06/1997	08	9	50	0,7	54	63	145	31
25/06/1997	09	10	56	0,6	39	66	126	36
25/06/1997	10	10	54	0,5	34	50	102	50
25/06/1997	11	10	60	0,4	19	42	70	70
25/06/1997	12	11	44	0,4	19	48	78	84
25/06/1997	13	9	45	0,4	24	38	74	83
25/06/1997	14	11	54	0,4	33	45	95	63
25/06/1997	15	11	45	0,5	50	47	123	58
25/06/1997	16	14	43	0,6	82	67	193	48
25/06/1997	17	13	58	1	74	65	177	55
25/06/1997	18	9	49	1,3				58
25/06/1997	19	8	62	1,7	14	36	57	52
25/06/1997	20	9	61	1,4	6	25	34	47
25/06/1997	21	7	63	1,2	2	10	12	50
25/06/1997	22	6	55	0,6	2	8	11	58
25/06/1997	23	6	44	0,5	2	4	6	61
26/06/1997	00	5	53	0,4	2	4	6	57
26/06/1997	01	6	65	0,3	4	9	14	49
26/06/1997	02	7	58	0,4	26	29	69	27
26/06/1997	03	9	54	0,5	65	45	145	12
26/06/1997	04	6	55	0,3	14	12	33	41
26/06/1997	05	5	57	0,5	11	21	38	38
26/06/1997	06	7	57	1,4	13	23	42	24
26/06/1997	07	6	76	1	4	9	14	26
26/06/1997	08	8	90	1,2	34	54	106	23
26/06/1997	09	9	90	0,9	38	51	109	26
26/06/1997	10	11	93	0,8	73	94	207	19
26/06/1997	11	13	103	0,8	36	56	112	38
26/06/1997	12	13	101	1,2	26	52	91	47
26/06/1997	13	12	79	0,8	14	51	72	55
26/06/1997	14	11	73	0,9	14	39	61	63
26/06/1997	15	10	57	0,7	21	45	78	59
26/06/1997	16	9	64	0,8	15	33	56	67
26/06/1997	17	10	63	1,1	21	38	71	66
26/06/1997	18	9	51	1,4				56
26/06/1997	19	9	63	1,4	8	37	50	56
26/06/1997	20	9	70	1,6	4	30	36	45
26/06/1997	21	8	54	1	2	9	12	56
26/06/1997	22	12	46	0,8	2	6	8	68
26/06/1997	23	12	55	0,8	4	25	31	58
27/06/1997	00	8	62	0,7	3	15	18	66
27/06/1997	01	7	55	0,4	2	4	6	73
27/06/1997	02	7	50	0,3	2	4	6	71
27/06/1997	03	22	47	0,4	2	14	17	42
27/06/1997	04	49	29	0,4	7	27	37	35
27/06/1997	05	21	34	0,8	9	35	50	23
27/06/1997	06	20	32	2	31	57	104	13
27/06/1997	07	19	54	1,7	15	48	71	14
27/06/1997	08	20	56	1,2	8	41	53	22
27/06/1997	09	27	58	1	10	24	40	39
27/06/1997	10	25	46	1,1	13	35	54	35
27/06/1997	11	24	64	1,2	10	33	48	38
27/06/1997	12	23	60	1,1	12	52	70	38
27/06/1997	13	28	48	1,2	13	44	65	42
27/06/1997	14	41	42	1,2	2	27	30	42
27/06/1997	15	35	48	0,9	3	20	24	50
27/06/1997	16	38	36	1,4	4	24	30	39
27/06/1997	17	31	38	1,2	5	34	42	46
27/06/1997	18	28	47	1,5				29
27/06/1997	19	26	60	1,7	51	63	141	32
27/06/1997	20	26	56	1,4	46	60	131	35
27/06/1997	21	25	45	1,2	50	55	131	32
27/06/1997	22	25	39	0,9	62	76	170	8
27/06/1997	23	23	58	0,7	35	63	117	9
28/06/1997	00	22	69	0,7	32	53	102	19
28/06/1997	01	23	59	0,6	21	42	74	29
28/06/1997	02	23	46	0,6	21	48	80	23
28/06/1997	03	25	44	0,4	15	24	47	45
28/06/1997	04	17	42	0,5	18	36	63	32
28/06/1997	05	14	46	0,6	23	33	68	30
28/06/1997	06	15	48	0,7	17	25	51	23
28/06/1997	07	15	38	0,5	30	41	86	18
28/06/1997	08	11	47	0,6	19	35	63	23
28/06/1997	09	13	55	0,7	39	50	110	15
28/06/1997	10	12	57	1	8	16	28	42
28/06/1997	11	16	56	1	8	25	38	49
28/06/1997	12	14	39	1,2	7	33	43	51
28/06/1997	13	11	42	1,2	16	43	67	38
28/06/1997	14	9	45	0,9	4	19	25	49
28/06/1997	15	10	42	0,8	10	26	41	49
28/06/1997	16	10	34	0,5	10	32	47	70
28/06/1997	17	7	43	0,4	17	26	52	86
28/06/1997	18	5	24	0,2				90
28/06/1997	19	5	27	0,2	2	4	6	94
28/06/1997	20	3	32	0,2	2	5	7	90
28/06/1997	21	4	24	0,4	4	20	26	77
28/06/1997	22	4	29	0,3	4	9	15	85
28/06/1997	23	4	23	0,3	4	8	14	82
29/06/1997	00	3	30	0,3	2	4	6	82
29/06/1997	01	3	27	0,3	2	4	6	80
29/06/1997	02	4	25	0,3	2	5	7	68
29/06/1997	03	5	33	0,3	2	5	7	58
29/06/1997	04	5	33	0,5	6	14	22	34
29/06/1997	05	5	21	0,3	2	7	9	42
29/06/1997	06	5	19	0,3	4	9	15	44
29/06/1997	07	5	20	0,2	2	4	6	65
29/06/1997	08	5	36	0,1	2	4	6	71
29/06/1997	09	5	31	0,2	2	4	6	72
29/06/1997	10	5	31	0,2	2	4	6	71
29/06/1997	11	5	34	0,2	2	5	7	71
29/06/1997	12	4	37	0,2	5	9	16	78
29/06/1997	13	4	37	0,4	22	29	63	62
29/06/1997	14	3	33	0,2	3	8	13	81
29/06/1997	15	3	30	0,1	5	10	16	85
29/06/1997	16	3	26	0,2	13	16	37	82
29/06/1997	17	4	21	0,3	21	30	62	72
29/06/1997	18	6	24	0,7				60
29/06/1997	19	6	31	0,8	40	59	121	44
29/06/1997	20	4	44	1,3	5	42	50	50
29/06/1997	21	6	36	0,8	2	10	13	71
29/06/1997	22	5	44	0,8	4	8	13	84
29/06/1997	23	3	38	0,3	2	9	12	80
30/06/1997	00	3	38	0,2	4	9	15	84
30/06/1997	01	4	36	0,2	13	26	46	65
30/06/1997	02	3	43	0,1	8	6	18	82
30/06/1997	03	5	32	0,1	4	7	13	73
30/06/1997	04	5	30	0,1	2	4	6	76
30/06/1997	05	4	27	0,2	2	5	7	71
30/06/1997	06	5	15	0,8	9	13	26	53
30/06/1997	07	8	27	0,5	26	25	65	43
30/06/1997	08	13	42	0,6	49	65	140	19
30/06/1997	09	12	49	0,3	17	24	51	46
30/06/1997	10	6	41	0,2	2	8	10	72
30/06/1997	11	5	50	0,2	8	19	31	70
30/06/1997	12	5	39	0,2	23	42	76	71
30/06/1997	13	4	38	0,2	26	31	69	80
30/06/1997	14	3	39	0,2	28	30	72	76
30/06/1997	15	4	41	0,1	36	36	92	74
30/06/1997	16	4	33	0,2	47	41	113	69
30/06/1997	17	7	43	0,2	59	45	135	84
30/06/1997	18	7	56	0,3				91
30/06/1997	19	6	35	0,4	13	42	61	69
30/06/1997	20	6	32	0,3	20	44	76	64
30/06/1997	21	6	41	0,9	6	32	41	67
30/06/1997	22	5	41	0,6	5	21	29	69
30/06/1997	23	6	31	0,3	2	4	6	69
01/07/1997	00	6	38	0,2	7	20	30	52
01/07/1997	01	6	42	0,2	20	33	64	41
01/07/1997	02	8	43	0,2	23	34	70	49
01/07/1997	03	9	38	0,2	15	28	51	49
01/07/1997	04	8	33	0,2	2	4	6	73
01/07/1997	05	8	25	0,3	2	4	6	72
01/07/1997	06	9	29	0,3	2	4	6	68
01/07/1997	07	11	36	0,4	8	9	21	56
01/07/1997	08	15	37	1	3	29	34	45
01/07/1997	09	20	57	1	20	42	73	39
01/07/1997	10	18	60	0,7	21	59	90	45
01/07/1997	11	14	58	0,8	10	38	54	61
01/07/1997	12	16	47	0,9	19	68	97	64
01/07/1997	13	15	54	0,8	18	55	83	78
01/07/1997	14	15	43	0,4	29	50	95	75
01/07/1997	15	13	45	0,2	36	43	99	81
01/07/1997	16	12	39	0,3	48	51	124	63
01/07/1997	17	10	33	0,3	46	75	146	54
01/07/1997	18	9	35	0,8				45
01/07/1997	19	7	35	1,1	19	51	80	54
01/07/1997	20	8	35	1,2	13	48	68	48
01/07/1997	21	8	46	1,1	25	58	97	29
01/07/1997	22	7	40	0,6	20	57	88	27
01/07/1997	23	6	41	0,3	22	50	84	34
02/07/1997	00	5	39	0,2	27	30	71	57
02/07/1997	01	6	43	0,2	28	19	62	69
02/07/1997	02	6	48	0,1	27	12	54	71
02/07/1997	03	10	39	0,1	23	10	45	65
02/07/1997	04	11	28	0,2	36	35	90	43
02/07/1997	05	11	32	0,3	32	48	98	35
02/07/1997	06	11	28	0,6	9	28	42	47
02/07/1997	07	11	35	0,6	14	22	43	48
02/07/1997	08	10	49	0,5	4	18	24	57
02/07/1997	09	13	48	0,5	42	56	121	43
02/07/1997	10	13	42	0,3	19	44	73	59
02/07/1997	11	14	40	0,3	30	56	101	67
02/07/1997	12	11	54	0,5	48	68	141	84
02/07/1997	13	9	54	0,3	33	51	102	103
02/07/1997	14	9	36	0,3	35	42	96	93
02/07/1997	16	7	14	0,3	52	62	141	89
02/07/1997	17	6	40	0,4	62	60	155	85
02/07/1997	18	6	46	0,4				74
02/07/1997	19	4	44	0,4	16	56	81	67
02/07/1997	20	3	79	0,5	13	46	66	51
02/07/1997	21	4	82	0,6	16	53	77	30
02/07/1997	22	3	81	0,4	9	35	48	41
02/07/1997	23	4	47	0,4	3	6	10	66
03/07/1997	00	6	19	0,5	12	34	51	33
03/07/1997	01	5	36	0,3	2	5	7	64
03/07/1997	02	6	45	0,3	2	6	8	39
03/07/1997	03	6	52	0,4	3	21	25	30
03/07/1997	04	5	56	0,5	5	22	28	51
03/07/1997	05	5	41	0,8	4	17	22	54
03/07/1997	06	5	47	1,5	6	14	23	39
03/07/1997	07	8	59	1,2	8	25	37	34
03/07/1997	08	8	44	0,9	34	45	97	31
03/07/1997	09	8	41	0,8	12	32	50	39
03/07/1997	10	8	38	0,6	10	32	47	39
03/07/1997	11	10	38	0,5	8	34	46	37
03/07/1997	12	12	61	0,7	8	39	51	48
03/07/1997	13	13	46	0,6	6	23	32	58
03/07/1997	14	13	52	0,7	5	15	22	67
03/07/1997	15	12	52	0,6	4	19	25	69
03/07/1997	16	11	56	0,7	15	50	73	65
03/07/1997	17	9	55	0,7	16	58	84	62
03/07/1997	18	8	46	1,1				56
03/07/1997	19	7	46	1,3	14	45	66	54
03/07/1997	20	8	57	1	8	47	59	36
03/07/1997	21	7	58	0,9	5	20	27	44
03/07/1997	22	9	32	0,6	10	37	51	40
03/07/1997	23	7	50	0,6	31	33	80	48
04/07/1997	00	4	30	0,4	18	18	46	61
04/07/1997	01	6	50	0,4	16	24	48	37
04/07/1997	02	6	38	0,3	7	14	24	50
04/07/1997	03	5	29	0,3	25	16	55	60
04/07/1997	04	4	61	0,3	31	17	64	49
04/07/1997	05	4	42	0,3	19	16	45	47
04/07/1997	06	6	44	0,4	18	24	52	31
04/07/1997	07	7	44	0,6	54	57	139	17
04/07/1997	08	7	45	0,7	49	50	126	36
04/07/1997	09	7	47	0,7	36	60	115	43
04/07/1997	10	8	37	0,5	45	71	140	47
04/07/1997	11	9	53	0,5	45	70	139	46
04/07/1997	12	11	81	0,5	29	65	110	59
04/07/1997	13	11	50	0,5	20	60	91	87
04/07/1997	14	11	41	0,6	24	45	82	74
04/07/1997	15	8	49	0,7	28	38	81	70
04/07/1997	17	6	22	0,8	25	47	86	69
04/07/1997	19	7	42	1,8	27	77	119	27
04/07/1997	20	10	36	1,3	10	50	65	36
04/07/1997	21	15	64	0,9	51	64	142	37
04/07/1997	22	9	39	0,5	39	42	102	38
04/07/1997	23	7	42	0,3	44	30	97	49
05/07/1997	00	5	32	0,3	46	27	97	55
05/07/1997	01	3	27	0,3	27	20	61	50
05/07/1997	02	6	27	0,3	5	17	25	44
05/07/1997	03	6	50	0,2	21	29	48	43
05/07/1997	04	5	48	0,2	30	25	71	37
05/07/1997	05	6	25	0,3	33	36	86	30
05/07/1997	06	7	36	0,4	19	41	69	28
05/07/1997	07	12	38	0,4	32	39	87	26
05/07/1997	08	17	45	0,4	30	53	99	27
05/07/1997	09	20	41	0,4	27	48	89	37
05/07/1997	10	22	61	0,5	45	64	132	33
05/07/1997	11	22	49	0,4	19	46	75	61
05/07/1997	12	20	29	0,4	12	38	56	78
05/07/1997	13	21	29	0,3	8	31	44	81
05/07/1997	14	17	12	0,3	10	39	54	80
05/07/1997	15	14	38	0,3	21	40	72	75
05/07/1997	16	12	22	0,3	34	43	94	66
05/07/1997	17	12	12	0,4	40	37	98	81
05/07/1997	18	14	40	0,4				73
05/07/1997	19	13	36	0,5	15	27	50	72
05/07/1997	20	11	35	0,6	8	35	46	53
05/07/1997	21	16	27	0,5	7	21	31	54
05/07/1997	22	15	43	0,2	2	4	6	94
05/07/1997	23	13	35	0,5	11	12	29	73
06/07/1997	00	9	51	0,3	21	7	39	74
06/07/1997	01	17	35	0,3	6	8	17	63
06/07/1997	02	20	24	0,2	2	4	7	58
06/07/1997	03	16	38	0,3	10	12	27	53
06/07/1997	04	14	19	0,3	9	11	24	56
06/07/1997	05	11	35	0,4	4	17	22	41
06/07/1997	06	13	30	0,3	2	5	7	56
06/07/1997	07	11	42	0,3	2	4	6	66
06/07/1997	08	11	49	0,5	7	5	14	58
06/07/1997	09	13	35	0,8	3	15	19	59
06/07/1997	10	16	28	0,6	2	9	11	69
06/07/1997	11	25	45	0,6	6	22	31	68
06/07/1997	12	25	31	0,6	5	28	36	70
06/07/1997	13	23	38	0,4	4	11	16	89
06/07/1997	14	19	43	0,3	4	10	16	94
06/07/1997	15	14	29	0,3	10	22	37	87
06/07/1997	16	11	26	0,3	25	27	66	84
06/07/1997	17	9	31	0,4	37	34	91	78
06/07/1997	18	8	26	0,5				66
06/07/1997	19	7	11	0,6	17	42	68	58
06/07/1997	20	9	22	0,7	28	60	103	39
06/07/1997	21	8	26	0,7	19	54	83	31
06/07/1997	22	9	42	0,5	13	25	44	56
06/07/1997	23	7	42	0,3	2	4	6	72
07/07/1997	00	6	27	0,3	8	12	24	74
07/07/1997	01	5	32	0,4	20	39	70	34
07/07/1997	02	7	28	0,4	15	33	57	17
07/07/1997	03	7	60	0,3	15	24	46	26
07/07/1997	04	8	63	0,4	33	30	81	42
07/07/1997	05	9	74	0,8	85	60	190	20
07/07/1997	06	6	39	0,5	2	6	8	56
07/07/1997	07	10	30	0,8	43	58	125	31
07/07/1997	08	12	59	0,9	23	51	86	40
07/07/1997	09	21	68	0,8	44	81	149	34
07/07/1997	10	20	51	0,8	27	80	122	39
07/07/1997	11	24	62	0,6	30	76	122	54
07/07/1997	12	17	54	0,4	7	34	44	79
07/07/1997	13	14	47	0,3	8	37	48	77
07/07/1997	14	11	32	0,3	18	43	70	76
07/07/1997	15	10	50	0,3	28	56	98	82
07/07/1997	16	11	31	0,4	52	77	156	75
07/07/1997	17	9	42	0,3	60	70	161	76
07/07/1997	18	10	29	0,5				68
07/07/1997	19	9	12	0,5	37	78	135	60
07/07/1997	20	10	41	0,7	47	100	172	29
07/07/1997	21	8	41	0,5	19	47	75	36
07/07/1997	22	7	38	0,4	2	6	8	71
07/07/1997	23	11	40	0,3	3	13	16	62
08/07/1997	00	7	44	0,3	2	4	6	85
08/07/1997	01	12	35	0,4	42	54	119	41
08/07/1997	02	15	36	0,4	77	59	177	30
08/07/1997	03	15	45	0,5	121	76	262	12
08/07/1997	04	18	42	0,5	167	87	344	7
08/07/1997	05	18	56	0,6	145	74	296	31
08/07/1997	06	19	50	1,2	122	88	275	24
08/07/1997	07	13	49	0,4	2	5	7	83
08/07/1997	08	16	36	0,5	16	24	49	60
08/07/1997	09	14	39	0,4	10	38	53	69
08/07/1997	10	11	47	0,4	14	30	51	71
08/07/1997	11	13	28	0,3	7	40	51	81
08/07/1997	12	11	29	0,3	6	19	29	92
08/07/1997	13	10	36	0,3	3	31	36	96
08/07/1997	14	9	39	0,3	6	25	34	103
08/07/1997	15	10	39	0,3	21	47	80	92
08/07/1997	16	9	31	0,3	24	55	91	92
08/07/1997	17	6	23	0,3	37	47	103	85
08/07/1997	18	7	33	0,4				70
08/07/1997	19	6	53	0,5	48	73	147	53
08/07/1997	20	8	48	1,1	35	77	131	33
08/07/1997	21	7	57	1	3	22	26	33
08/07/1997	22	6	59	0,8	4	4	10	51
08/07/1997	23	8	44	0,6	3	6	11	75
09/07/1997	00	6	49	0,3	2	8	10	77
09/07/1997	01	5	60	0,3	2	9	11	74
09/07/1997	02	6	48	0,3	3	7	10	71
09/07/1997	03	7	40	0,3	2	4	6	71
09/07/1997	04	6	61	0,3	2	5	7	71
09/07/1997	05	4	42	0,4	2	7	9	60
09/07/1997	06	5	39	0,8	4	9	14	56
09/07/1997	07	6	55	1,1	3	21	24	47
09/07/1997	08	6	68	1	3	26	31	51
09/07/1997	09	6	77	1,4	5	28	36	57
09/07/1997	10	5	70	1	3	31	35	67
09/07/1997	11	6	62	1	2	26	30	67
09/07/1997	12	6	53	0,8	10	46	61	68
09/07/1997	13	8	53	1	13	55	74	72
09/07/1997	14	8	32	0,5	19	52	80	74
09/07/1997	15	8	28	0,8	20	67	98	58
09/07/1997	16	6	43	0,9	14	46	67	62
09/07/1997	17	7	31	1	9	33	46	64
09/07/1997	19	8	25	0,7	14	26	47	78
09/07/1997	20	9	19	0,5	9	31	44	71
09/07/1997	21	8	36	0,4	28	52	96	47
09/07/1997	22	6	40	0,3	26	31	72	66
09/07/1997	23	6	41	0,2	34	29	81	64
10/07/1997	00	7	33	0,2	50	30	107	57
10/07/1997	01	7	43	0,2	35	16	69	69
10/07/1997	02	6	36	0,1	38	13	71	77
10/07/1997	03	7	19	0,1	35	12	66	78
10/07/1997	04	7	31	0,1	29	10	54	77
10/07/1997	05	6	38	0,2	14	14	36	74
10/07/1997	06	6	24	0,4	7	15	25	63
10/07/1997	07	7	22	0,7	7	22	32	49
10/07/1997	08	12	33	0,8	52	72	153	36
10/07/1997	09	13	37	0,6	82	92	216	34
10/07/1997	10	14	41	1	90	98	236	25
10/07/1997	11	15	70	0,7	97	101	250	26
10/07/1997	12	16	60	0,5	55	78	162	47
10/07/1997	13	15	31	0,4	54	75	157	59
10/07/1997	14	12	36	0,5	57	78	164	52
10/07/1997	15	13	29	0,6	67	64	166	53
10/07/1997	16	9	48	0,7	55	67	151	58
10/07/1997	17	10	55	0,9	66	80	181	52
10/07/1997	18	9	52	1,4				46
10/07/1997	19	10	43	1,1	43	79	145	37
10/07/1997	20	9	38	0,6	59	76	166	30
10/07/1997	21	7	51	0,4	5	38	46	40
10/07/1997	22	7	43	0,4	13	25	45	49
10/07/1997	23	7	38	0,5	2	4	6	62
11/07/1997	00	8	45	0,3	6	12	20	55
11/07/1997	01	9	43	0,3	26	39	79	45
11/07/1997	02	8	40	0,3	46	43	114	47
11/07/1997	03	10	50	0,3	63	52	148	46
11/07/1997	04	10	42	0,3	72	58	168	42
11/07/1997	05	9	42	0,7	102	86	242	26
11/07/1997	06	12	33	1	93	119	263	21
11/07/1997	07	14	50	1,2	104	104	264	24
11/07/1997	08	15	44	1,1	45	70	138	44
11/07/1997	09	16	43	0,9	80	113	235	34
11/07/1997	10	13	45	0,7	61	92	186	39
11/07/1997	11	15	62	0,5	32	65	115	65
11/07/1997	12	14	52	0,4	21	65	98	78
11/07/1997	13	21	63	0,4	32	62	111	85
11/07/1997	14	31	52	0,4	37	67	124	92
11/07/1997	15	31	67	0,3	61	69	162	79
11/07/1997	16	24	64	0,5	82	84	210	69
11/07/1997	17	20	56	0,5	101	99	253	54
11/07/1997	18	16	58	0,6	74	92	206	50
11/07/1997	19	12	64	0,8	46	97	167	46
11/07/1997	20	10	61	0,7	20	70	100	50
11/07/1997	21	9	49	0,6	11	51	67	39
11/07/1997	22	8	39	0,5	3	22	27	55
11/07/1997	23	6	56	0,4	2	4	6	58
12/07/1997	00	7	33	0,4	5	11	18	42
12/07/1997	01	9	37	0,4	2	4	6	65
12/07/1997	02	13	29	0,5	6	27	37	31
12/07/1997	03	13	56	0,4	17	31	56	41
12/07/1997	04	11	52	0,6	11	16	32	64
12/07/1997	05	10	40	0,4	32	36	85	52
12/07/1997	06	15	54	0,9	138	83	295	12
12/07/1997	07	14	74	0,9	72	66	176	21
12/07/1997	08	19	67	0,9	30	60	106	22
12/07/1997	09	17	51	0,6	8	31	43	58
12/07/1997	10	15	48	0,7	4	23	29	78
12/07/1997	11	16	37	0,5	2	10	13	101
12/07/1997	12	14	53	0,5	3	12	16	109
12/07/1997	13	14	54	0,4	3	9	13	116
12/07/1997	14	14	50	0,3	2	17	21	110
12/07/1997	15	12	45	0,3	10	25	40	92
12/07/1997	16	10	88	0,3	20	30	61	93
12/07/1997	17	9	48	0,4	37	49	107	70
12/07/1997	19	7	42	1,1	4	31	36	72
12/07/1997	20	6	44	1,4	3	20	25	57
12/07/1997	21	6	59	0,9	2	4	6	56
12/07/1997	22	6	58	0,6	2	4	6	59
12/07/1997	23	6	55	0,5	2	4	6	69
13/07/1997	00	5	41	0,4	2	5	7	59
13/07/1997	01	5	27	0,4	2	4	6	61
13/07/1997	02	6	27	0,4	2	4	6	70
13/07/1997	03	7	46	0,3	2	5	7	67
13/07/1997	04	7	47	0,3	2	4	6	62
13/07/1997	05	6	40	0,2	2	8	10	63
13/07/1997	06	6	23	0,3	2	4	6	75
13/07/1997	07	8	30	0,3	2	4	6	73
13/07/1997	08	6	46	0,6	2	5	8	65
13/07/1997	09	6	69	0,8	2	4	6	64
13/07/1997	10	6	39	0,9	2	4	6	70
13/07/1997	11	7	50	0,7	2	4	6	84
13/07/1997	12	10	47	0,5	2	4	6	83
13/07/1997	13	10	42	0,4	3	4	7	87
13/07/1997	14	10	37	0,3	3	6	10	97
13/07/1997	15	9	42	0,3	5	12	19	96
13/07/1997	16	9	33	0,3	8	29	41	86
13/07/1997	17	9	31	0,5	24	44	81	76
13/07/1997	18	8	25	0,5	14	46	68	82
13/07/1997	19	8	37	0,8	15	34	58	66
13/07/1997	20	9	36	1,6	5	35	42	48
13/07/1997	21	8	32	1,2	2	14	16	49
13/07/1997	22	6	32	0,7	2	4	7	62
13/07/1997	23	6	32	0,4	2	4	6	76
14/07/1997	00	7	31	0,4	2	7	9	52
14/07/1997	01	10	52	0,3	2	6	8	50
14/07/1997	02	11	43	0,2	2	5	8	63
14/07/1997	03	10	55	0,2	7	17	26	71
14/07/1997	04	9	57	0,3	10	29	44	33
14/07/1997	05	8	48	1,1	14	27	48	35
14/07/1997	06	8	46	1	4	11	17	39
14/07/1997	07	8	67	1,5	2	14	16	32
14/07/1997	08	10	73	1,3	3	23	27	29
14/07/1997	09	13	62	1,4	11	41	57	25
14/07/1997	10	10	79	1,2	3	12	16	46
14/07/1997	11	9	87	0,8	3	4	6	80
14/07/1997	12	11	38	0,9	2	10	13	86
14/07/1997	13	14	35	0,9	2	18	22	90
14/07/1997	14	13	42	0,6	2	18	21	99
14/07/1997	15	11	55	0,5	6	24	33	96
14/07/1997	16	9	40	0,9	3	31	35	80
14/07/1997	17	10	39	0,8	3	27	32	71
14/07/1997	18	11	51	2	29	88	134	39
14/07/1997	19	15	42	1,5	100	122	275	17
14/07/1997	20	12	39	0,9	36	67	121	51
14/07/1997	21	10	43	0,8	13	26	46	60
14/07/1997	22	8	49	0,7	15	82	106	11
14/07/1997	23	7	65	0,6	3	26	31	50
15/07/1997	00	6	53	0,3	3	7	10	83
15/07/1997	01	7	44	0,3	6	16	25	50
15/07/1997	02	10	38	0,4	2	15	18	30
15/07/1997	03	10	63	0,3	5	34	41	43
15/07/1997	04	10	56	0,3	27	36	77	59
15/07/1997	05	8	30	0,5	40	53	114	38
15/07/1997	06	13	43	1,1	119	109	291	14
15/07/1997	07	21	56	1,3	111	93	263	11
15/07/1997	08	24	61	1,3	52	102	182	14
15/07/1997	09	19	84	1,1	13	74	94	37
15/07/1997	10	14	65	1	4	46	52	75
15/07/1997	11	13	53	0,9	7	42	53	88
15/07/1997	12	11	33	1,1	15	42	64	90
