Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	C8H10	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido
09/09/2005	22		3	32					20			62
09/09/2005	23		3	39					24			62
10/09/2005	00		3	30					7			62
10/09/2005	01		3	22					15			62
10/09/2005	02		3	12					9			61
10/09/2005	03		3	11					4			61
10/09/2005	04		3	5					5			61
10/09/2005	05		3	5					3			61
10/09/2005	06		3	13					2			62
10/09/2005	07		3	27					5			62
10/09/2005	08		3	8					15			63
10/09/2005	09		3	36					26			65
10/09/2005	10		3	45					36			67
10/09/2005	11		3	42					44			66
10/09/2005	12		3	48					53			65
10/09/2005	13		3	28					64			66
10/09/2005	14			46					72			65
10/09/2005	15		9	5					75			64
10/09/2005	16		9	5					75			65
10/09/2005	17		9	9					74			65
10/09/2005	18		9	27					67			64
10/09/2005	19		9	22					43			63
10/09/2005	20		10	21					31			62
10/09/2005	21		8	23					24			62
10/09/2005	22		8	12					43			61
10/09/2005	23		8	6					43			61
11/09/2005	00		8	19					18			61
11/09/2005	01		9	24					6			61
11/09/2005	02		10	9					10			60
11/09/2005	03		10	35					19			59
11/09/2005	04		13	5					16			59
11/09/2005	05		11	5					26			59
11/09/2005	06		10	7					27			62
11/09/2005	07		10	6					32			63
11/09/2005	08		10	13					36			66
11/09/2005	09		9	24					42			66
11/09/2005	10		9	59					55			64
11/09/2005	11		9	23					67			63
11/09/2005	12		8	7	0,4				73			64
11/09/2005	13		8	17	0,5				76			64
11/09/2005	14		9	5	0,5				77			63
11/09/2005	15		9	6	0,5				82			62
11/09/2005	16		9	11	0,6				79			62
11/09/2005	17		8	10	0,6				74			63
11/09/2005	18		8	58	0,4				70			64
11/09/2005	19		8	87	0,5				61			64
11/09/2005	20		8	11	0,4				47			63
11/09/2005	21		7	23	0,4				52			63
11/09/2005	22		7	6	0,2				73			62
11/09/2005	23		7	11	0,2				54			61
12/09/2005	00		8	13	0,2				61			60
12/09/2005	01		8	6	0,2				67			60
12/09/2005	02		8	5	0,2				59			59
12/09/2005	03		8	10	0,3				41			59
12/09/2005	04		8	10	0,4				28			59
12/09/2005	05		8	15	0,5				13			60
13/09/2005	11			22					33			64
13/09/2005	13			24					45			64
13/09/2005	15			5								64
13/09/2005	17		3	14	0,4	3	6	11	83			63
13/09/2005	18		3	5	0,4	4	10	17	76			63
13/09/2005	19		3	9	0,4	4	18	25	65			64
13/09/2005	20		3	6	0,4	3	24	30	60			63
13/09/2005	21		3	16	0,5	4	45	52	49			60
13/09/2005	22		3	34	0,5	4	50	57	47			60
13/09/2005	23		3	8	0,5	6	44	53	47			59
14/09/2005	00		3	13	0,6	9	70	83	19			59
14/09/2005	01		3	21	0,6	8	61	72	22			59
14/09/2005	02		3	7	0,5	6	51	61	28			58
14/09/2005	03		3	20	0,6	8	48	60	30			59
14/09/2005	04		3	9	0,6	7	49	61	29			59
14/09/2005	05		3	27	0,6	12	74	92	14			59
14/09/2005	06		3	7	0,8	51	96	174	3			62
14/09/2005	07		3	29	1	88	101	236	4			63
14/09/2005	08		3	56	0,9	68	96	201	10			64
14/09/2005	09		3	50	0,7	37	87	144	24			63
14/09/2005	10		3	50	0,5	5	62	69	47			63
14/09/2005	11		3	35	0,5	3	55	61	55			64
14/09/2005	12		3	38	0,5	3	35	40	63			63
14/09/2005	13		3	42	0,5	3	35	40	60			63
14/09/2005	14		3	30	0,5	3	36	42	55			62
14/09/2005	15		3	39	0,4	4	26	33	61			63
14/09/2005	16		3	53	0,4	3	39	44	54			62
14/09/2005	17		3	31	0,4	3	36	41	55			62
14/09/2005	18		3		0,3	3	32	37	49			63
14/09/2005	19		3		0,4	3	40	46	45			62
14/09/2005	20		3	7	0,4	3	49	54	42			62
14/09/2005	21		3	22	0,3	3	37	42	43			62
14/09/2005	22		3	26	0,3	3	40	45	30			61
14/09/2005	23		3	8	0,4	5	68	76	8			61
15/09/2005	00		3	31	0,5	8	94	105	3			60
15/09/2005	01		3	43	0,4	3	62	68	10			59
15/09/2005	02		3	15	0,3	3	37	42	24			60
15/09/2005	03		3	24	0,3	3	34	40	26			59
15/09/2005	04		3	5	0,4	5	51	59	14			59
15/09/2005	05		3	8	0,4	10	71	87	6			60
15/09/2005	06		3	33	0,6	72	82	191	2			63
15/09/2005	07		3	34	1,2	162	115	364	3			64
15/09/2005	08		3	57	1,1	121	121	307	7			63
15/09/2005	09		3	121		69	119	225	13			62
15/09/2005	10		3	108	0,5	14	105	127	29			62
15/09/2005	11		3	69	0,3	4	64	70	52			62
15/09/2005	12		3	46	0,3	3	30	36	63			62
15/09/2005	13		3	51	0,3	3	19	24	71			62
15/09/2005	14		3	28	0,3	3	13	18	68			62
15/09/2005	15			36	0,2				68			63
15/09/2005	16		3	25	0,2	9	38	52	70			64
15/09/2005	17		3	7	0,2	9	49	63	70			64
15/09/2005	18		3	25	0,2	8	51	63	65			64
15/09/2005	19		3	45	0,2	8	63	75	50			63
15/09/2005	20		3	12	0,2	10	76	90	26			63
15/09/2005	21		3	30	0,1	10	43	59	46			62
15/09/2005	22		3	48	0,1	11	36	54	43			61
15/09/2005	23		3	5	0,1	13	52	73	28			61
16/09/2005	00		3	8	0,1	15	39	62	32			61
16/09/2005	01		3	5	0,1	20	64	95	10			60
16/09/2005	02		3	10	0,1	20	53	83	12			60
16/09/2005	03		3	36	0,1	25	66	105	4			60
16/09/2005	04		3	17	0,2	22	63	97	7			60
16/09/2005	05		3	11	0,2	30	69	115	5			61
16/09/2005	06		3	10	0,4	62	79	175	3			64
16/09/2005	07		6	52	0,9	183	107	388	4			64
16/09/2005	08		6	96	0,8	139	112	325	7			64
16/09/2005	09		5	157	0,4	60	90	182	15			63
16/09/2005	10		3	142	0,3	33	74	125	30			63
16/09/2005	11		3	110	0,4	18	73	101	45			62
16/09/2005	12		3	117	0,3	5	43	50	72			63
16/09/2005	13		3	125	0,2	3	36	41	75			65
16/09/2005	14		3	127	0,1	3	18	23	80			64
16/09/2005	15		3	138	0,1	3	8	13	82			63
16/09/2005	16		3	83	0,1	3	15	20	75			63
16/09/2005	17		3	92	0,2	3	36	41	53			63
16/09/2005	18		3	88	0,5	3	73	78	32			64
16/09/2005	19		3	82	0,8	23	122	158	3			64
16/09/2005	20		3		0,4	7	38	49	41			65
16/09/2005	21		3		0,3	3	25	30	48			64
16/09/2005	22		3		0,3	3	12	18	62			63
16/09/2005	23		3	137	0,3	4	13	20	66			62
17/09/2005	00		3	14	0,3	4	14	20	62			62
17/09/2005	01		3	38	0,3	3	18	24	59			64
17/09/2005	02		3	8	0,2	4	14	20	63			66
17/09/2005	03		3	27	0,3	6	10	19	70			65
17/09/2005	04		3	14	0,3	5	12	18	71			64
17/09/2005	05		3	5	0,3	6	17	26	66			61
17/09/2005	06		3	5	0,3	6	30	39	55			62
17/09/2005	07		3	8	0,3	6	32	41	55			66
17/09/2005	08		3	9	0,3	9	34	47	49			65
17/09/2005	09		3	31		9	31	46	46			63
17/09/2005	10		3	5	0,2	7	23	33	50			63
17/09/2005	11		3	5	0,2	5	12	19	63			63
17/09/2005	12		3	10	0,2	4	8	14	67			63
17/09/2005	13		3	34	0,2	3	10	15	69			63
17/09/2005	14		3	8	0,2	3	8	13	67			64
17/09/2005	15			21	0,1				44			77
17/09/2005	16		3	15	0,2	11	48	64	21			61
17/09/2005	17		3	5	0,2	13	40	59	26			58
17/09/2005	18		3	7	0,3	20	54	84	12			58
17/09/2005	19		3	23	0,2	13	54	73	13			58
17/09/2005	20		3	8	0,2	6	51	60	18			62
17/09/2005	21		3	27	0,2	5	40	48	21			62
17/09/2005	22		3	5	0,2	5	33	39	21			61
17/09/2005	23		3	5		8	11	23	52			61
18/09/2005	00		3	9		11	18	35	53			61
18/09/2005	01		3	29		14	18	39	51			62
18/09/2005	02		3	5		16	14	39	55			60
18/09/2005	03		3	6		18	12	40	53			60
18/09/2005	04		3	17		20	16	47	50			59
18/09/2005	05		3	12		25	13	52	51			59
18/09/2005	06		3	7		22	25	58	39			61
18/09/2005	07		3	17		25	23	61	41			61
18/09/2005	08		3	6		25	22	61	40			63
18/09/2005	09		3	14		24	21	58	49			63
18/09/2005	10		3	5					64			63
18/09/2005	11		3	9		18	9	37	68			63
18/09/2005	12		3	10		9	15	29	64			63
18/09/2005	13		3	29		5	13	20	65			63
18/09/2005	14		3	17		4	9	15	74			62
18/09/2005	15		3	7		4	7	13	73			63
18/09/2005	16		3	20		3	13	18	70			64
18/09/2005	17		3	6		5	9	17	71			64
18/09/2005	18		3	15		4	14	20	66			65
18/09/2005	19		3	33		4	29	36	54			64
18/09/2005	20		3	5		7	34	45	53			64
18/09/2005	21		3	5		8	37	49	45			63
18/09/2005	22		3	6		11	39	56	30			62
18/09/2005	23		3	16		13	34	55	23			62
19/09/2005	00		3	12		12	40	58	21			61
19/09/2005	01		3	12		16	23	47	34			60
19/09/2005	02		3	7		14	24	46	37			60
19/09/2005	03		3	21		14	12	34	54			61
19/09/2005	04		3	5		15	13	37	53			60
19/09/2005	05		3	5		17	30	56	37			60
19/09/2005	06		3	12		27	49	91	22			65
19/09/2005	07		3	52		51	70	149	13			64
19/09/2005	08		3	27		43	39	105	33			66
19/09/2005	09		3	27		43	41	107	41			64
19/09/2005	10		3	45	0,5	29	24	69	54			62
19/09/2005	11		3	31	0,5	20	37	68	48			63
19/09/2005	12		3	54	0,5	16	47	72	45			63
19/09/2005	13		3	56	0,5	7	35	45	60			63
19/09/2005	14		3	11	0,5	5	17	24	76			63
19/09/2005	15			15	0,4				81			63
19/09/2005	16		3	39	0,5	11	50	67	73			63
19/09/2005	17		3	27	0,4	10	62	77	63			63
19/09/2005	18		3	37	0,5	10	68	82	55			64
19/09/2005	19		3	7	0,6	13	82	102	38			64
19/09/2005	20		3	23	0,6	19	93	122	25			64
19/09/2005	21		3	11	0,5	24	71	109	35			63
19/09/2005	22		3	8	0,6	29	85	128	17			62
19/09/2005	23		3	33	0,7	66	112	212	2			61
20/09/2005	00		3	26	0,7	53	97	179	2			61
20/09/2005	01		3	30	0,5	28	69	112	12			61
20/09/2005	02		3	34	0,5	29	50	95	26			60
20/09/2005	03		3		0,5	28	36	79	38			61
20/09/2005	04		3		0,7	30	51	97	30			60
20/09/2005	05		3		0,8	30	63	108	18			61
20/09/2005	06		3	10	0,9	44	84	152	6			63
20/09/2005	07		4	51	1,1	78	96	215	5			64
20/09/2005	08		5	52	1,1	91	93	233	10			64
20/09/2005	09		4	113	0,8	66	83	184	21			64
20/09/2005	10		5	69	0,9	70	108	215	28			63
20/09/2005	11		4	80	0,7	56	102	189	36			63
20/09/2005	12		3	70	0,6	19	55	85	71			63
20/09/2005	13		3	41	0,5	9	33	46	87			63
20/09/2005	14		3	16	0,5	6	32	42	87			64
20/09/2005	15		3	34	0,4	6	34	43	98			64
20/09/2005	16		3	9	0,3	6	25	33	115			64
20/09/2005	17		3	14	0,3	6	24	34	108			64
20/09/2005	18		3	16	0,3	5	27	34	100			64
20/09/2005	19		3	23	0,3	7	30	40	91			65
20/09/2005	20		3	7	0,3	10	43	59	71			64
20/09/2005	21		3	23	0,3	14	53	74	53			62
20/09/2005	22		3	28	0,3	16	63	88	39			62
20/09/2005	23		3	19	0,3	21	45	77	47			62
21/09/2005	00		3	22	0,3	22	56	89	36			61
21/09/2005	01		3	32	0,3	24	59	95	30			61
21/09/2005	02		3	11	0,2	21	46	78	40			61
21/09/2005	03		3	39	0,3	22	41	74	45			61
21/09/2005	04		3	16	0,3	21	46	77	43			60
21/09/2005	05		3	9	0,3	25	61	98	26			61
21/09/2005	06		3	25	0,6	50	96	171	4			63
21/09/2005	07		3	51	0,8	95	105	250	4			63
21/09/2005	08		3	69	0,7	95	97	243	11			65
21/09/2005	09		3	63		65	86	185	27			65
21/09/2005	10		3	51		27	59	100	57			65
21/09/2005	11		3	58	0,1	13	42	63	70			64
21/09/2005	12		3	42	0,1	6	36	46	80			64
21/09/2005	13		3	43	0,1	4	23	29	95			64
21/09/2005	14		3	17	0,1	3	22	27	104			64
21/09/2005	15			24	0,1				102			64
21/09/2005	16		3	37	0,1	7	31	42	100			64
21/09/2005	17		3	6	0,1	7	32	43	76			65
21/09/2005	18		3	12	0,1	7	37	48	69			65
21/09/2005	19		3	5	0,1	9	37	51	67			64
21/09/2005	20		3	6	0,1	12	37	56	66			64
21/09/2005	21		3	17	0,1	17	58	83	39			62
21/09/2005	22		3	9	0,1	17	59	84	38			61
21/09/2005	23		3	6	0,1	19	41	70	38			61
22/09/2005	00		3	20	0,1	19	38	66	47			61
22/09/2005	01		3	15	0,1	22	47	81	33			61
22/09/2005	02		3	8	0,1	22	48	82	27			61
22/09/2005	03		3	28	0,1	21	53	84	26			61
22/09/2005	04		3	7	0,1	22	45	79	23			61
22/09/2005	05		3	23	0,1	31	67	113	10			61
22/09/2005	06		3	30	0,1	51	81	160	4			63
22/09/2005	07		3	53	0,2	94	92	236	4			64
22/09/2005	08		3	47		90	100	237	7			65
22/09/2005	09		3	86	0,1	69	97	202	11			64
22/09/2005	10		3	88	0,1	35	81	134	34			64
22/09/2005	11		3	55	0,1	16	47	71	65			64
22/09/2005	12		3	32	0,1	13	47	66	74			63
22/09/2005	13		3	55	0,1	10	56	72	71			64
22/09/2005	14		3	50	0,1	5	29	36	103			64
22/09/2005	15		3	37	0,1	5	39	47	92			64
22/09/2005	16		3	40	0,1	6	48	56	81			64
22/09/2005	17		3	58	0,1	5	31	38	86			64
22/09/2005	18		3	17	0,1	4	36	42	69			65
22/09/2005	19		3	14	0,1	5	45	52	61			64
22/09/2005	20		3	9	0,1	8	51	63	50			64
22/09/2005	21		3	36	0,1	12	43	60	54			62
22/09/2005	22		3	25	0,1	14	46	67	41			61
22/09/2005	23		3	6	0,1	17	67	92	17			61
23/09/2005	00		3	16	0,1	15	46	68	33			61
23/09/2005	01		3	23	0,1	16	35	59	32			61
23/09/2005	02		3	5	0,1	19	38	67	23			61
23/09/2005	03		3	6	0,1	20	56	87	20			61
23/09/2005	04		3	20	0,1	21	30	63	54			61
23/09/2005	05		3	28	0,1	29	72	116	17			61
23/09/2005	06		3	34	0,1	66	81	182	2			63
23/09/2005	07		3	56	0,2	125	103	295	4			63
23/09/2005	08		3	68	0,1	123	111	299	6			64
23/09/2005	09		3	113	0,1	66	101	202	12			64
23/09/2005	10		3	84	0,3	28	72	115	39			64
23/09/2005	11		3	69	0,2	12	57	75	56			63
23/09/2005	12		3	49	0,3	8	56	69	68			64
23/09/2005	13		3	84	0,2	6	39	48	77			64
23/09/2005	14		3	28	0,2	5	53	61	68			65
23/09/2005	15			41	0,1				66			65
23/09/2005	16		3	47	0,1	6	26	34	70			65
23/09/2005	17		3	11	0,1	6	32	41	56			64
23/09/2005	18		3	14	0,1	6	35	44	50			65
23/09/2005	19		3	11	0,1	8	35	46	49			64
23/09/2005	20		3	22	0,1	10	30	44	56			64
23/09/2005	21		3	6	0,1	10	26	42	55			62
23/09/2005	22		3	5	0,1	11	16	33	60			61
23/09/2005	23		3	6	0,1	11	15	31	63			61
24/09/2005	00		3	12	0,1	8	24	37	47			61
24/09/2005	01		3	5	0,1	14	25	46	37			61
24/09/2005	02		3	7	0,1	11	24	41	38			61
24/09/2005	03		3	13	0,1	11	26	43	32			61
24/09/2005	04		3	10	0,1	13	27	46	30			61
24/09/2005	05		3	14	0,1	13	29	49	23			61
24/09/2005	06		3	22	0,1	21	47	79	8			62
24/09/2005	07		3	46	0,1	55	64	148	4			63
24/09/2005	08		3	37	0,1	39	60	119	19			64
24/09/2005	09		3	32	0,1	13	31	50	47			64
24/09/2005	10		3	41	0,1	9	18	32	61			64
24/09/2005	11		3	26	0,1	7	12	22	69			63
24/09/2005	12		3	30	0,1	5	9	16	74			63
24/09/2005	13		3	18	0,1	4	7	12	76			63
24/09/2005	14		3	10	0,1	3	6	11	83			63
24/09/2005	15		3	30	0,1	3	5	9	91			64
24/09/2005	16		3	8	0,1	4	9	15	96			64
24/09/2005	17		3	32	0,1	4	17	24	72			64
24/09/2005	18		3	7	0,1	4	29	36	59			65
24/09/2005	19		3	23	0,1	5	68	76	32			64
24/09/2005	20		3	13	0,1	6	62	72	30			65
24/09/2005	21		3	22	0,1	7	56	67	31			63
24/09/2005	22		3	8	0,1	8	33	46	36			61
24/09/2005	23		3	20	0,1	7	32	44	35			62
25/09/2005	00		3	17	0,1	9	34	47	30			61
25/09/2005	01		3	41	0,1	10	45	61	16			61
25/09/2005	02		3	18	0,1	17	52	77	11			61
25/09/2005	03		3	7	0,1	19	50	78	7			61
25/09/2005	04		3	17	0,1	20	38	68	15			61
25/09/2005	05		3	5	0,1	19	26	54	21			60
25/09/2005	06		3	9	0,1	25	33	70	17			61
25/09/2005	07		3	27	0,1	27	37	78	14			62
25/09/2005	08		3	10	0,1	30	37	83	20			63
25/09/2005	09		3	57		21	32	64	34			64
25/09/2005	10		3	50		14	27	49	42			63
25/09/2005	11		3	32	0,3	8	26	38	66			64
25/09/2005	12		3		0,3	4	26	32	79			64
25/09/2005	13		3		0,1	4	17	22	73			64
25/09/2005	14		3		0,1	3	16	21	71			63
25/09/2005	15			45	0,1				85			64
25/09/2005	16		3	43	0,1				88			64
25/09/2005	17		3	20	0,1	4	12	17	89			64
25/09/2005	18		3	13	0,1	4	13	20	85			65
25/09/2005	19		3	68	0,1	5	21	28	72			64
25/09/2005	20		3	25	0,1	6	29	39	64			68
25/09/2005	21		3	56	0,1	11	28	46	51			63
25/09/2005	22		3	6	0,1	17	42	68	37			62
25/09/2005	23		3	11	0,1	22	45	78	34			61
26/09/2005	00		3	6	0,1	24	29	66	40			61
26/09/2005	01		3	16	0,1	24	26	62	34			61
26/09/2005	02		3	11	0,1	26	26	65	29			60
26/09/2005	03		3	12	0,1	25	24	62	37			60
26/09/2005	04		3	5	0,1	26	38	77	17			61
26/09/2005	05		3	11	0,2	42	54	118	4			61
26/09/2005	06		3	8	0,4	77	52	171	2			64
26/09/2005	07		3	31	0,5	71	56	165	3			64
26/09/2005	08		3	15	0,5	62	51	147	4			65
26/09/2005	09		3	22	0,4	49	48	124	17			64
26/09/2005	10		3	26	0,3	30	31	76	33			64
26/09/2005	11		3	6	0,3	22	28	62	43			63
26/09/2005	12		3	6	0,3	17	26	52	49			65
26/09/2005	13		3	17	0,3	14	21	42	66			65
26/09/2005	14		3	6	0,2	11	21	38	71			65
26/09/2005	15		3	18	0,2	9	23	37	69			64
26/09/2005	17		3	50	0,1	11	24	40	67			65
26/09/2005	18		3	7	0,2	12	26	44	65			65
26/09/2005	19		3	17	0,2	12	29	48	62			64
26/09/2005	20		3	6	0,2	13	35	54	55			63
26/09/2005	21		3	15	0,2	14	39	61	40			62
26/09/2005	22		3	16	0,2	15	35	57	44			61
26/09/2005	23		3	7	0,2	17	27	53	47			60
27/09/2005	00		3	20	0,2	17	24	50	51			59
27/09/2005	01		3	5	0,2	17	25	51	53			59
27/09/2005	02		3	6	0,2	16	23	48	55			59
27/09/2005	03		3	5	0,2	17	21	46	55			59
27/09/2005	04		3	5	0,2	17	19	45	55			59
27/09/2005	05		3	5	0,3	19	27	56	44			60
27/09/2005	06		3	12	0,4	23	48	83	21			62
27/09/2005	07		5	40	0,9	97	90	239	3			63
27/09/2005	08		5	27	1,1	108	93	259	7			64
27/09/2005	09		3	56		39	72	130	21			64
27/09/2005	10		3	30		18	33	60	53			64
27/09/2005	11		3	8	0,2	15	29	52	61			65
27/09/2005	12		3	24	0,1	13	25	45	67			64
27/09/2005	13		3	13	0,1	10	19	35	79			64
27/09/2005	14		3	17	0,1	9	21	35	81			64
27/09/2005	15			16	0,1				75			64
27/09/2005	16		3	11	0,1	4	19	25	72			64
27/09/2005	17		3	7	0,1	4	27	33	62			63
27/09/2005	18		3	26	0,1	4	24	30	54			64
27/09/2005	19		3	23	0,1	4	34	41	37			64
27/09/2005	20		3	6	0,1	7	26	36	38			64
27/09/2005	21		3	18	0,2	9	71	85	7			62
27/09/2005	22		3	7	0,1	6	44	52	20			61
27/09/2005	23		3	17	0,1	6	31	39	25			60
28/09/2005	00		3	8	0,1	7	26	36	27			60
28/09/2005	01		3	15	0,1	7	41	53	11			59
28/09/2005	02		3	10	0,1	7	30	41	13			59
28/09/2005	03		3	32	0,1	6	24	34	16			59
28/09/2005	04		3	21	0,1	8	23	35	20			59
28/09/2005	05		3	6	0,2	12	38	56	11			60
28/09/2005	06		3	9	0,3	38	49	108	2			63
28/09/2005	07		3	38	0,5	79	63	183	3			63
28/09/2005	08		3	38	0,4	60	61	152	8			65
28/09/2005	09		3	46	0,3	27	50	91	16			65
28/09/2005	10		3	20	0,2	24	49	86	25			65
28/09/2005	11		3	32	0,1	9	27	41	50			63
28/09/2005	12		3	22	0,1	8	20	32	55			63
28/09/2005	13		3	15	0,1	6	22	30	59			63
28/09/2005	14		3	5	0,1	4	14	20	67			64
28/09/2005	15		3	5	0,1	4	9	14	70			64
28/09/2005	16		3	6	0,1	4	11	17	64			64
28/09/2005	17		3	11	0,1	5	20	27	51			64
28/09/2005	18		3	6	0,1	4	23	29	46			64
28/09/2005	19		3	11	0,1	5	39	46	33			64
28/09/2005	20		3	7	0,1	5	44	51	29			64
28/09/2005	21		3	5	0,1	6	52	61	21			62
28/09/2005	22		3	8	0,1	6	26	35	25			60
28/09/2005	23		3	8	0,1	6	40	49	11			60
29/09/2005	00		3	6	0,1	17	48	74	6			60
29/09/2005	01		3	17	0,1	11	47	64	4			59
29/09/2005	02		3	36	0,1	9	37	50	5			59
29/09/2005	03		3	44	0,1	8	40	53	5			59
29/09/2005	04		3	44	0,1	14	44	65	3			60
29/09/2005	05		3	25	0,1	12	40	59	5			61
29/09/2005	06		3	17	0,1	43	45	111	2			63
29/09/2005	07		3	42	1,8	117	62	241	3			64
29/09/2005	08		3	48	0,8	112	86	258	5			65
29/09/2005	09		3	66		77	86	204	9			64
29/09/2005	10		3	64		36	69	124	17			65
29/09/2005	11			59		23	88	124	23			63
29/09/2005	12		3	80	0,4	8	68	81	42			65
29/09/2005	13		3	81	0,2	6	58	66	46			63
29/09/2005	14		3	48	0,1	3	45	51	56			63
29/09/2005	15		3	39	0,1	3	34	39	68			64
29/09/2005	16			18					65			64
29/09/2005	18		3	5		9	38	52	50			64
29/09/2005	19		3	6		11	29	46	46			64
29/09/2005	20		3	9		11	26	43	51			64
29/09/2005	21		3	6		12	23	42	56			61
29/09/2005	22		3	5		14	34	55	35			60
29/09/2005	23		3	9		14	44	65	15			60
30/09/2005	00		3	18		13	32	51	34			60
30/09/2005	01		3	18		15	20	42	39			60
30/09/2005	02		3	29		14	35	56	22			60
30/09/2005	03		3	34		15	39	62	12			60
30/09/2005	04		3	36		18	41	68	8			60
30/09/2005	05		3	24		17	42	69	7			61
30/09/2005	06		3	26		53	59	141	2			62
30/09/2005	07		3	22		71	61	170	3			63
30/09/2005	08		3	19		105	75	236	5			64
30/09/2005	09		3	59		80	76	198	9			64
30/09/2005	10		3	65		42	63	128	20			64
30/09/2005	11		3	40		34	56	108	27			63
30/09/2005	12		3	71		28	53	96	29			63
30/09/2005	13		3	71		22	48	81	36			63
30/09/2005	14		3	34		17	36	62	39			64
30/09/2005	15		3	25		14	37	58	48			63
30/09/2005	16		3	35		15	39	62	46			64
30/09/2005	17		3	16		12	40	58	46			64
30/09/2005	18		3	45		13	58	78	29			64
30/09/2005	19		3	44		13	59	79	25			64
30/09/2005	20		3	21		14	60	82	19			64
30/09/2005	21		3	12		15	72	96	11			62
30/09/2005	22		3	16		15	48	71	13			61
30/09/2005	23		3	27		28	67	109	2			61
01/10/2005	00		3	33		60	68	161	2			61
01/10/2005	01		3	24		31	63	111	3			61
01/10/2005	02		3	24		26	57	96	2			60
01/10/2005	03		3	38		21	46	79	3			60
01/10/2005	04		3	50		21	43	76	5			60
01/10/2005	05		3	31		28	42	84	3			60
01/10/2005	06		3	28		35	43	96	2			62
01/10/2005	07		3	30		55	49	133	3			63
01/10/2005	08		3	38		70	61	169	7			64
01/10/2005	09		4	80		64	81	179	14			64
01/10/2005	10		3	111		35	72	125	32			63
01/10/2005	11		3	63		23	67	103	43			63
01/10/2005	12		6	38		32	81	129	37			63
01/10/2005	13		7	99		14	54	75	58			63
01/10/2005	14		4	68		6	19	28	86			63
01/10/2005	15		3	29		4	15	21	92			63
01/10/2005	16		3	28					104			63
01/10/2005	17			26					122			64
01/10/2005	18		3	33		5	14	21	88			64
01/10/2005	19		3	19		6	17	26	69			64
01/10/2005	20		3	19		7	22	33	55			63
01/10/2005	21		3	34		7	22	32	54			62
01/10/2005	22		3	18		7	27	38	53			61
01/10/2005	23		3	17		8	25	38	43			60
02/10/2005	00		3	36		9	25	40	40			61
02/10/2005	01		3	45		9	34	47	30			60
02/10/2005	02		3	64		15	61	83	12			60
02/10/2005	03		3	101		13	61	81	8			60
02/10/2005	04		3	49		14	48	69	10			60
02/10/2005	05		3	31		19	50	80	4			60
02/10/2005	06		3	28		17	38	63	8			62
02/10/2005	07		3	17		27	45	86	4			63
02/10/2005	08		3	20		20	28	58	20			63
02/10/2005	09		3	12		18	22	49	32			67
02/10/2005	10		3	22		15	15	37	43			68
02/10/2005	11		3	27		13	11	30	53			67
02/10/2005	12		3	21		11	15	31	59			63
02/10/2005	13		3	11		9	18	32	59			63
02/10/2005	14		3	22		7	17	27	60			62
02/10/2005	15		3	21		8	21	34	56			63
02/10/2005	16		3	48		8	16	28	64			63
02/10/2005	17		3	37		11	15	32	62			63
02/10/2005	18		3	9		12	18	36	62			64
02/10/2005	19		3	8		14	30	52	49			63
02/10/2005	20		3	13		17	37	63	38			64
02/10/2005	21		3	7		19	31	61	36			62
02/10/2005	22		3	11		20	31	61	34			60
02/10/2005	23		3	7		21	19	50	45			59
03/10/2005	00		3	5		22	11	44	52			60
03/10/2005	01		3	7		21	9	42	55			61
03/10/2005	02		3	9		22	9	44	57			60
03/10/2005	03		3	22		24	9	45	61			62
03/10/2005	04		3	47		25	12	51	56			58
03/10/2005	05		3	5		28	18	62	49			58
03/10/2005	06		3	5		47	57	129	15			61
03/10/2005	07		4	22		95	88	233	2			63
03/10/2005	08		4	71		99	80	231	6			63
03/10/2005	10		3	58		49	64	139	12			66
03/10/2005	12			49		25	36	75	37			61
03/10/2005	13		5	54		22	42	77	46			61
03/10/2005	14		3	58		14	31	53	59			61
03/10/2005	15		4	43		15	36	59	64			61
03/10/2005	16		5	42					60			62
03/10/2005	17			68					53			61
03/10/2005	18		3	35		3	39	44	38			62
03/10/2005	19		3	17		6	65	74	14			62
03/10/2005	20		3	29		12	83	102	2			62
03/10/2005	21		3	28		22	84	118	2			62
03/10/2005	22		3	19		70	93	199	2			61
03/10/2005	23		3	48		26	79	120	2			60
04/10/2005	00		3	40		8	49	61	17			59
04/10/2005	01		3	31		9	18	31	43			59
04/10/2005	02		3	11		11	19	36	42			60
04/10/2005	03		3	18		9	24	37	39			61
04/10/2005	04		3	32		12	27	44	33			60
04/10/2005	05		3	20		13	35	54	26			60
04/10/2005	06		3	10		24	66	103	5			62
04/10/2005	07		3	29		46	75	145	2			63
04/10/2005	08		3	45		45	63	132	9			63
04/10/2005	09		3	53		52	63	143	12			62
04/10/2005	10		3	64		35	57	110	23			61
04/10/2005	11			59		13	23	43	47			60
04/10/2005	12		3	28	0,7	8	31	43	63			62
04/10/2005	13		3	84	0,7	4	17	23	77			61
04/10/2005	14		3	76	0,7	3	6	11	92			61
04/10/2005	15		3	49	0,5	3	9	13	70			62
04/10/2005	16		3	63	0,5	3	7	11	55			65
04/10/2005	17		3	47	0,5	3	8	13	54			65
04/10/2005	18		3	35	0,5	3	14	18	45			64
04/10/2005	19		3	39	0,5	3	28	32	32			63
04/10/2005	20		3	40	0,5	3	31	35	23			63
