Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
12/07/2016	08	12	5				23		98	0.4	115	26.2	65	954	315	0
12/07/2016	09	10	5				20		103	0.9	111	28.5	54	954	677	0
12/07/2016	10	9	5				19		112	1	109	30.9	47	954	858	0
12/07/2016	11	8	5				17		126	1.4	99	33	39	953	979	0
12/07/2016	12	7	4				17		130	1.8	103	34.7	33	953	1033	0
12/07/2016	13	7	3				17		131	2.4	94	36.3	29	951	1021	0
12/07/2016	14	7	3				16		141	3	91	36	35	951	933	0
12/07/2016	15	7	3				15		133	3.2	83	34.9	42	950	797	0
12/07/2016	16	8	3				14		121	2.5	83	34.1	45	950	594	0
12/07/2016	17	8	3				14		119	2	93	32.3	51	951	376	0
12/07/2016	18	10	3				15		112	1.8	89	29.5	59	952	146	0
12/07/2016	19	12	3				18		100	0.9	72	27.4	67	953	0	0
12/07/2016	20	11	3				16		102	1.3	90	25.7	71	954	0	0
12/07/2016	21	11	4				16		104	1.1	84	24.7	73	955	0	0
12/07/2016	22	14	5				19		91	0.6	97	23.4	83	956	0	0
12/07/2016	23	17	4				22		82	0.5	100	22.5	88	956	0	0
13/07/2016	00	20	4				24		86	0.9	86	22.4	89	956	0	0
13/07/2016	01	19	5				23		85	0.9	75	22.1	90	956	0	0
13/07/2016	02	19	5				23		86	0.9	83	21.9	90	956	0	0
13/07/2016	03	20	5				24		76	1.1	83	21.8	92	956	0	0
13/07/2016	04	21	5				25		71	1	88	21.7	94	956	0	0
13/07/2016	05	18	4				22		66	1.6	82	21.4	94	957	0	0
13/07/2016	06	11	5				18		72	1.8	81	21.3	86	957	0	0
13/07/2016	07	10	5				17		71	1	88	20.3	86	958	0	0
13/07/2016	08	10	5				19		68	0.7	76	20.4	81	959	0	0
13/07/2016	09	10	5				21		73	0.6	63	21.3	73	959	7	0
13/07/2016	10	9	5				15		74	1.1	89	20.9	82	960	86	0
13/07/2016	11	7	5				10		68	1.6	89	20.1	90	960	142	0
13/07/2016	12	8	5				12		74	1.4	96	20.6	84	960	217	0
13/07/2016	13	8	4				14		78	1.6	92	23.2	70	960	423	0
13/07/2016	14	6	4				10		82	1.8	97	24	65	959	400	0
13/07/2016	15	5	4				7		80	2.1	93	23.1	71	959	276	0
13/07/2016	16	6	4				9		78	2	100	21.2	81	959	143	0
13/07/2016	17	8	4				18		77	1.5	91	21.9	77	959	96	0
13/07/2016	18	6	5				11		74	1.2	86	21.8	77	959	12	0
13/07/2016	19	7	3				13		72	0.7	93	21.4	79	959	0	0
13/07/2016	20	10	3	0.1			18		68	0.5	79	20.9	84	960	0	0
13/07/2016	21	10	3	0.1			19		63	0.1	96	20.9	85	960	0	0
13/07/2016	22	11	3	0.1			23		57	0.1	44	21.1	85	961	0	0
13/07/2016	23	11	3	0.1			19		55	0.2	94	21	85	961	0	0
14/07/2016	00	12	3	0.1			18		53	0.4	104	20.3	89	961	0	0
14/07/2016	01	13	3	0.1			20		47	0.1	102	19.9		961	0	0.1
14/07/2016	02	13	3	0.1			21		43	0.1	104	19.8		961	0	0
14/07/2016	03	14	3	0.1			22		45	0.1	87	19.7		961	0	0
14/07/2016	04	14	3	0.2			24		45	0.1	120	19.8		961	0	0
14/07/2016	05	14	3	0.1			23		36	0.1	108	19.8		961	0	0
14/07/2016	06	17	3	0.1			27		38	0.1	92	19.7		961	0	0
14/07/2016	07	16	3	0.1			26		45	0.2	99	19.8		961	0	0
14/07/2016	08	17	3	0.1			28		44	0.2	100	19.9		962	2	0.8
14/07/2016	09	15	3	0.1			24		47	0.4	91	19.7		962	0	0
14/07/2016	10	12	3	0.1			18		57	0.1	117	19.4		962	15	0
14/07/2016	11	12	3	0.1			18		66	0.1	141	19.6	92	962	5	0.2
14/07/2016	12	11	3	0.1			18		73	0.1	239	22.5	81	962	444	0
14/07/2016	13	9	3	0.1			16		81	0.1	163	25.8	66	961	515	0
14/07/2016	14	8	3	0.1			13		92	0.7	201	28	54	959	835	0
14/07/2016	15	7	3	0.1			12		99	0.8	230	29.8	46	958	693	0
14/07/2016	16	7	3	0.1			13		102	0.6	234	30.6	42	957	632	0
14/07/2016	17	7	3	0.1			13		104	0.6	241	31.2	41	956	397	0
14/07/2016	18	8	3	0.1			15		107	1.7	236	29.4	47	956	149	0
14/07/2016	19	8	3	0.1			14		95	1.1	96	26.3	63	957	0	0
14/07/2016	20	10	3	0.1			18		85	0.6	83	23.3	76	959	0	0
14/07/2016	21	11	3	0.1			19		80	0.1	88	22.7	78	960	0	0
14/07/2016	22	10	3	0.1			17		80	0.2	87	22.2	77	961	0	0
14/07/2016	23	11	3	0.1			18		69	0.2	126	21.3	82	961	0	0
15/07/2016	00	11	3	0.1			18		76	0.6	96	21.2	82	961	0	0
15/07/2016	01	11	3	0.1			18		73	0.3	94	20.4	84	961	0	0
15/07/2016	02	11	3	0.1			18		67	0.1	101	20.2	88	961	0	0
15/07/2016	03	11	3	0.1			18		67	0.2	107	20	88	961	0	0
15/07/2016	04	13	3	0.1			20		56	0.1	119	19.1	90	961	0	0
15/07/2016	05	14	3	0.1			22		48	0.1	229	19.2	92	962	0	0
15/07/2016	06	14	3	0.1			25		37	0.1	347	19.6	91	962	0	0
15/07/2016	07	12	3	0.1			20		54	0.7	83	19.7	87	962	1	0
15/07/2016	08	6	3	0.1			14		75	1	85	20.5	69	963	124	0
15/07/2016	09	6	3	0.1			14		80	0.6	78	21.5	64	963	130	0
15/07/2016	10	6	3	0.1			14		87	1	92	23.5	59	963	376	0
15/07/2016	11	6	3	0.1			12		93	1.5	92	25.6	53	963	733	0
15/07/2016	12	5	3	0.1			11		95	1.7	95	26.8	50	962	978	0
15/07/2016	13	5	3	0.1			10		94	1.6	96	28.5	44	961	1111	0
15/07/2016	14	5	3	0.1			9		97	1.7	102	28.8	43	961	876	0
15/07/2016	15	5	3	0.1			9		97	1.6	94	28.2	46	960	486	0
15/07/2016	16	5	3	0.1			10		97	1.2	87	28.3	47	960	506	0
15/07/2016	17	5	3	0.1			9		99	1.4	87	28.5	47	959	405	0
15/07/2016	18	5	3	0.1			10		99	1	94	26.6	53	959	144	0
15/07/2016	19	7	3	0.1			12		85	1.2	135	25.3	58	959	0	0
15/07/2016	20	8	3	0.1			18		75	0.4	168	23.2	66	960	0	0
15/07/2016	21	8	3	0.1			16		58	0.5	252	21.7	71	961	0	0
15/07/2016	22	9	3	0.1			16		61	1.6	238	20.4	76	961	0	0
15/07/2016	23	9	3	0.1			15		62	1.5	244	19.5	79	962	0	0
16/07/2016	00	10	3	0.1			18		54	0.8	272	18.7	83	962	0	0
16/07/2016	01	11	3	0.1			21		52	0.4	276	18.1	85	962	0	0
16/07/2016	02	12	3	0.1			22		51	0.3	269	17.9	87	962	0	0
16/07/2016	03	13	3	0.1			27		48	0.3	264	18	86	962	0	0
16/07/2016	04	11	3	0.1			19		42	0.7	247	17.5		961	0	0
16/07/2016	05	11	3	0.1			19		40	0.5	254	17.4		961	0	0
16/07/2016	06	12	3	0.1			22		41	0.5	252	17.3		962	0	0
16/07/2016	07	13	3	0.1			27		50	0.4	274	19.8	80	962	172	0
16/07/2016	08	9	3	0.1			17		85	0.2	298	22.7	62	962	245	0
16/07/2016	09	7	3	0.1			12		88	0.3	189	24.8	53	962	703	0
16/07/2016	10	6	3	0.1			10		92	0.6	133	26.9	45	961	885	0
16/07/2016	11	5	3	0.1			10		94	0.9	114	29	37	961	998	0
16/07/2016	12	5	3	0.1			9		100	1.2	116	30	34	960	1043	0
16/07/2016	13	5	3	0.1			9		105	1.3	95	31.3	32	959	1031	0
16/07/2016	14	5	3	0.1			9		107	1.4	95	32.1	30	958	959	0
16/07/2016	15	4	3	0.1			9		109	1.2	95	32.7	28	958	828	0
16/07/2016	16	4	3	0.1			8		113	1.3	94	32.6	28	957	645	0
16/07/2016	17	4	3	0.1			8		118	1.4	80	31.3	30	957	418	0
16/07/2016	18	4	3	0.1			9		117	1	95	29.5	32	957	180	0
16/07/2016	19	4	3	0.1			16		108	0.6	203	27.6	35	958	0	0
16/07/2016	20	4	3	0.1			10		105	0.5	256	25.2	36	959	0	0
16/07/2016	21	4	3	0.1			12		93	0.1	252	22.5	44	959	0	0
16/07/2016	22	3	3	0.1			7		92	1	245	21.1	46	960	0	0
16/07/2016	23	4	3	0.1			9		91	1.1	243	20.4	50	960	0	0
17/07/2016	00	4	3	0.1			10		88	0.9	255	19.1	54	961	0	0
17/07/2016	01	4	3	0.1			9		86	0.7	259	18.5	56	961	0	0
17/07/2016	02	4	3	0.1			8		85	0.9	264	17.8	59	960	0	0
17/07/2016	03	3	3	0.1			7		92	0.4	267	17.5	55	960	0	0
17/07/2016	04	3	3	0.1			6		90	0.6	260	16.4	56	960	0	0
17/07/2016	05	4	3	0.2			8		91	0.2	247	16.6	58	960	0	0
17/07/2016	06	4	3	0.2			11		85	0.3	265	16.5	60	960	12	0
17/07/2016	07	5	3	0.2			13		87	0.2	281	20.3	55	961	200	0
17/07/2016	08	4	3	0.2			9		103	0.3	119	24.2	45	961	249	0
17/07/2016	09	4	4	0.1			9		107	0.6	109	25.9	43	960	667	0
17/07/2016	10	4	3	0.1			8		114	0.8	106	27.9	37	960	891	0
17/07/2016	11	3	3	0.1			8		117	1	111	30	31	959	1004	0
17/07/2016	12	3	3	0.1			8		119	1.5	107	31.6	27	959	1055	0
17/07/2016	13	3	3	0.1			7		121	1.8	103	32.4	25	958	1045	0
17/07/2016	14	3	3	0.1			7		123	1.8	99	33.7	23	958	973	0
17/07/2016	15	3	3	0.1			7		123	2.2	87	33.1	28	957	839	0
17/07/2016	16	3	3	0.1			8		118	3	82	31.7	32	957	655	0
17/07/2016	17	3	3	0.1			7		122	2.7	81	30.5	32	957	425	0
17/07/2016	18	3	3	0.1			7		124	2.4	78	28	32	958	187	0
17/07/2016	19	3	3	0.1			6		125	1.7	80	26.1	35	959	0	0
17/07/2016	20	4	3	0.1			8		112	0.6	90	23.1	43	959	0	0
17/07/2016	21	4	3	0.1			10		110	0.2	106	21.2	48	960	0	0
17/07/2016	22	5	3	0.1			13		105	0.1	58	19.9	55	961	0	0
17/07/2016	23	6	3	0.1			13		99	0.1	119	18.8	65	961	0	0
18/07/2016	00	8	3	0.1			14		89	0.1	283	17.9	78	961	0	0
18/07/2016	01	8	3	0.1			12		78	0.5	256	16.8	84	961	0	0
18/07/2016	02	8	4	0.1			11		59	0.6	276	16	87	961	0	0
18/07/2016	03	8	3	0.2			11		60	0.7	254	15.7	88	960	0	0
18/07/2016	04	8	3	0.2			12		65	0.2	254	15.6	87	960	0	0
18/07/2016	05	10	4	0.2			13		61	0.3	249	16	90	961	0	0
18/07/2016	06	8	3	0.2			11		59	0.4	267	15.8	87	961	5	0
18/07/2016	07	9	4	0.2			17		71	0.1	300	19.9	73	961	158	0
18/07/2016	08	7	3	0.2			15		98	0.4	97	23	66	961	229	0
18/07/2016	09	6	3	0.1			10		103	0.8	112	25.2	55	961	619	0
18/07/2016	10	6	3	0.1			15		109	1.4	101	27.2	51	961	883	0
18/07/2016	11	5	3	0.1			10		113	1.6	96	29.1	45	960	988	0
18/07/2016	12	4	3	0.1			8		120	1.9	87	30.8	38	960	1035	0
18/07/2016	13	3	3	0.1			6		124	2	87	32.4	29	959	1026	0
18/07/2016	14	3	3	0.1			6		128	2.2	88	32.9	30	959	950	0
18/07/2016	15	3	3	0.1			6		125	2.3	89	32.7	31	958	815	0
18/07/2016	16	2	3	0.1			6		124	2.3	82	31.9	30	958	634	0
18/07/2016	17	3	3	0.1			7		123	2	91	31	31	958	404	0
18/07/2016	18	3	3	0.1			6		119	2	90	28.5	34	958	164	0
18/07/2016	19	3	3	0.1			6		112	1.4	89	26.4	42	959	0	0
18/07/2016	20	5	3	0.1			10		100	0.7	93	24	56	960	0	0
18/07/2016	21	7	3	0.1			11		86	0.6	107	21.8	74	960	0	0
18/07/2016	22	8	3	0.1			14		75	0.2	106	20.3	83	961	0	0
18/07/2016	23	9	3	0.1			18		65	0.1	278	19.5	85	961	0	0
19/07/2016	00	9	3	0.1			16		54	0.1	268	18.5	86	961	0	0
19/07/2016	01	9	3	0.1			13		50	0.2	265	17.8		961	0	0
19/07/2016	02	9	3	0.1			12		56	0.1	259	17.7	87	960	0	0
19/07/2016	03	8	3	0.1			12		56	0.1	264	17.3	86	960	0	0
19/07/2016	04	9	3	0.2			13		58	0.1	258	16.9	88	960	0	0
19/07/2016	05	10	3	0.2			23		52	0.1	258	17.5	86	960	0	0
19/07/2016	06	13	3	0.2			23		72	0.1	245	18.3		960	0	0
19/07/2016	07	13	3	0.2			21		69	0.1	271	18.5		961	52	0
19/07/2016	08	8	3	0.3			12		69	0.2	30	22.4	74	961	211	0
19/07/2016	09	6	3	0.2			9		93	0.5	103	26.4	54	960	561	0
19/07/2016	10	5	3	0.2			8		109	0.6	113	28.9	42	960	818	0
19/07/2016	11	6	3	0.1			11		120	1	108	31.1	37	959	943	0
19/07/2016	12	5	3	0.1			9		126	1.3	112	33	32	959	910	0
19/07/2016	13	5	3	0.1			11		134	1.4	97	34.6	29	958	965	0
19/07/2016	14	5	3	0.1			11		134	1.6	96	35.3	31	957	729	0
19/07/2016	15	4	3	0.1			10		130	1.8	91	34.1	36	957	427	0
19/07/2016	16	5	3	0.1			11		128	1.1	102	32.7	42	957	208	0
19/07/2016	17	5	3	0.1			11		125	1.2	97	32.6	44	957	261	0
19/07/2016	18	6	3	0.1			13		121	0.6	95	30.5	51	957	13	0
19/07/2016	19	6	3	0.1			15		112	0.4	96	29.2	56	957	0	0
19/07/2016	20	7	3	0.1			18		101	0.3	110	27.5	60	958	0	0
19/07/2016	21	8	3	0.1			18		83	0.2	99	25.9	66	958	0	0
19/07/2016	22	10	4	0.1			20		75	0.2	93	24.6	73	959	0	0
19/07/2016	23	10	4	0.1			20		67	0.1	112	23.6	77	959	0	0
20/07/2016	00	10	4	0.1			19		64	0.1	106	22	83	959	0	0
20/07/2016	01	11	3	0.2			26		61	0.1	223	21.3	86	958	0	0
20/07/2016	02	12	4	0.2			23		51	0.1	205	20.4	88	958	0	0
20/07/2016	03	12	3	0.2			21		44	0.1	249	19.8		958	0	0
20/07/2016	04	11	4	0.3			17		37	0.2	262	19.3		958	0	0
20/07/2016	05	11	4	0.4			18		45	0.2	256	19.4		958	0	0
20/07/2016	06	11	5	0.4			21		42	0.3	270	19.6	88	958	0	0
20/07/2016	07															0
20/07/2016	08								51			25.5	59			
20/07/2016	09								72			29.1	43			
20/07/2016	10								83			28	50			
20/07/2016	11								86			31.5	28			
20/07/2016	12								101			34.9	27			
20/07/2016	13								112			36	26			
20/07/2016	14								90			35.8	24			
20/07/2016	15								80			35.9	22			
20/07/2016	16								90			35.2	27			
20/07/2016	17								109			30.7	50			
20/07/2016	18								100			31	48			
20/07/2016	19								94			30.8	44			
20/07/2016	20								81			28.2	49			
20/07/2016	21								72			26.5	55			
20/07/2016	22								72			24.9	61			
20/07/2016	23								81			24.7	60			
21/07/2016	00								86			23.8	64			
21/07/2016	01								90			23.3	59			
21/07/2016	02								96			23.6	51			
21/07/2016	03								94			23.2	49			
21/07/2016	04								84			22.6	51			
21/07/2016	05								85			22.6	49			
21/07/2016	06								82			22.6	48			
21/07/2016	07								81			25.2	42			
21/07/2016	08								90			28.8	36			
21/07/2016	09								92			29.6	36			
21/07/2016	10								111			32.3	30			
21/07/2016	11								120			34.4	25			
21/07/2016	12								121			36.3	23			
21/07/2016	13								128			37.7	22			
21/07/2016	14								140			38.5	22			
21/07/2016	15								145			37.5	27			
21/07/2016	16								138			35	34			
21/07/2016	17								126			33.8	35			
21/07/2016	18								127			31.5	42			
21/07/2016	19								107			27.9	55			
21/07/2016	20								86			24.8	68			
21/07/2016	21								77			23	77			
21/07/2016	22								71			21.7	84			
21/07/2016	23								58			21.1	84			
22/07/2016	00								52			20.3	86			
22/07/2016	01								50			19.8	88			
22/07/2016	02								43			19.1	90			
22/07/2016	03								34			18.3	91			
22/07/2016	04								43			18.4	91			
22/07/2016	05								39			18.1	92			
22/07/2016	06								30			19	89			
22/07/2016	07								74			20.9	83			
22/07/2016	08								86			22.2	77			
22/07/2016	09								100			25	65			
22/07/2016	10								102			27.6	56			
22/07/2016	11								111			29	50			
22/07/2016	12								122			30.6	45			
22/07/2016	13								131			31.4	42			
22/07/2016	14								123			31.8	37			
22/07/2016	15								117			31.3	40			
22/07/2016	16								115			28.6	51			
22/07/2016	17								114			27.9	53			
22/07/2016	18								114			26.5	52			
22/07/2016	19								108			24.9	54			
22/07/2016	20								97			23.5	57			
22/07/2016	21								81			21.6	70			
22/07/2016	22								80			20.7	78			
22/07/2016	23								81			20.1	83			
23/07/2016	00								69			19.4	85			
23/07/2016	01								63			19.1	86			
23/07/2016	02								60			19.2	85			
23/07/2016	03								69			19.1	85			
23/07/2016	04								58			18	88			
23/07/2016	05								64			18.4	88			
23/07/2016	06								54			18.6	88			
23/07/2016	07								63			20.5	82			
23/07/2016	08								94			23.8	64			
23/07/2016	09								110			27.2	43			
23/07/2016	10								109			28.7	37			
23/07/2016	11								110			29.3	40			
23/07/2016	12								115			30.3	36			
23/07/2016	13								120			31.7	33			
23/07/2016	14								125			30.4	42			
23/07/2016	15								125			30.6	46			
23/07/2016	16								120			30.3	48			
23/07/2016	17								115			30.1	47			
23/07/2016	18								118			28.7	49			
23/07/2016	19								114			27	50			
23/07/2016	20								101			25.3	60			
23/07/2016	21								94			24.4	61			
23/07/2016	22								90			23.1	65			
23/07/2016	23								82			21.8	68			
24/07/2016	00								80			20.8	72			
24/07/2016	01								76			19.8	76			
24/07/2016	02								75			19.3	77			
24/07/2016	03								73			18.8	78			
24/07/2016	04								62			17.6	82			
24/07/2016	05								64			17.7	83			
24/07/2016	06								57			18.1	82			
24/07/2016	07								71			20.8	76			
24/07/2016	08								103			25.3	59			
24/07/2016	09								106			27.3	49			
24/07/2016	10								106			29.3	42			
24/07/2016	11								108			30.3	37			
24/07/2016	12								112			31.9	33			
24/07/2016	13								115			31.4	33			
24/07/2016	14								120			30.2	36			
24/07/2016	15								125			30.7	31			
24/07/2016	16								122			32.4	28			
24/07/2016	17								122			31.3	29			
24/07/2016	18								113			29	34			
24/07/2016	19								107			27	38			
24/07/2016	20								107			25.4	40			
24/07/2016	21								102			24	45			
24/07/2016	22								100			23.2	48			
24/07/2016	23								101			22.6	48			
25/07/2016	00								98			22	49			
25/07/2016	01								88			20.2	55			
25/07/2016	02								89			19.7	57			
25/07/2016	03								88			19.2	59			
25/07/2016	04								89			19.4	59			
25/07/2016	05								88			19.1	62			
25/07/2016	06								90			19.7	59			
25/07/2016	07								95			22.4	51			
25/07/2016	08								117			27.2	36			
25/07/2016	09								113			29.5	30			
25/07/2016	10								118			30.9	28			
25/07/2016	11								125			32.4	25			
25/07/2016	12								128			33.5	24			
25/07/2016	13								138			34.1	24			
25/07/2016	14								134			34.6	23			
25/07/2016	15								134			34.8	23			
25/07/2016	16								132			34.5	24			
25/07/2016	17								130			33.4	28			
25/07/2016	18								125			31.5	32			
25/07/2016	19								115			29.1	38			
25/07/2016	20								107			26.7	46			
25/07/2016	21								99			25.4	49			
25/07/2016	22								97			24.2	51			
25/07/2016	23								84			22.5	59			
26/07/2016	00								83			21	60			
26/07/2016	01								83			20.3	60			
26/07/2016	02								82			20	61			
26/07/2016	03								78			19.6	60			
26/07/2016	04								73			19.2	66			
26/07/2016	05								77			19	64			
26/07/2016	06								83			20.2	59			
26/07/2016	07								79			22.6	54			
26/07/2016	08								98			27.6	37			
26/07/2016	09								98			30	32			
26/07/2016	10								111			32.1	29			
26/07/2016	11								123			34.1	26			
26/07/2016	12								122			35.2	20			
26/07/2016	13								134			35.8	20			
26/07/2016	14								145			36.2	21			
26/07/2016	15								139			35.7	22			
26/07/2016	16								136			35.4	22			
26/07/2016	17								136			35	22			
26/07/2016	18								130			32.9	25			
26/07/2016	19								122			30.6	27			
26/07/2016	20								109			28.1	31			
26/07/2016	21								95			26.2	35			
26/07/2016	22								90			24.4	42			
26/07/2016	23								77			22.9	61			
27/07/2016	00								75			21.3	61			
27/07/2016	01								77			20.9	62			
27/07/2016	02								82			20.7	58			
27/07/2016	03								64			20.1	60			
27/07/2016	04								65			19.6	58			
27/07/2016	05								73			19.3	65			
27/07/2016	06								76			19.8	64			
27/07/2016	07								87			22.6	52			
27/07/2016	08								110			26.6	48			
27/07/2016	09								112			28	49			
27/07/2016	10								124			29.5	43			
27/07/2016	11								133			31.5	37			
27/07/2016	12								136			33.9	32			
27/07/2016	13								143			35.6	31			
27/07/2016	14								158			35.9	33			
27/07/2016	15								148			35.7	34			
27/07/2016	16								140			34.5	36			
27/07/2016	17								129			31.2	45			
27/07/2016	18								130			28.5	54			
27/07/2016	19								121			26.1	63			
27/07/2016	20								109			23.9	71			
27/07/2016	21								96			22.5	80			
27/07/2016	22								82			21.9	80			
27/07/2016	23								78			21.8	81			
28/07/2016	00								72			21.9	82			
28/07/2016	01								69			21.6	84			
28/07/2016	02								67			21.1	86			
28/07/2016	03								53			20.1	88			
28/07/2016	04								44			19.3	88			
28/07/2016	05								49			19.6	86			
28/07/2016	06								65			20.1	85			
28/07/2016	07								77			21.6	82			
28/07/2016	08								99			23.7	74			
28/07/2016	09								107			26.6	62			
28/07/2016	10								115			29	53			
28/07/2016	11								119			30.7	47			
28/07/2016	12								123			32.8	39			
28/07/2016	13								138			34.5	34			
28/07/2016	14								141			35.3	33			
28/07/2016	15								142			35.2	34			
28/07/2016	16								143			34.7	37			
28/07/2016	17								138			33.6	40			
28/07/2016	18								132			31.1	48			
28/07/2016	19								120			28.3	57			
28/07/2016	20								107			25.8	67			
28/07/2016	21								96			23.9	74			
28/07/2016	22								77			22.9	77			
28/07/2016	23								72			21.7	81			
29/07/2016	00								62			20.7	83			
29/07/2016	01								59			20.1	86			
29/07/2016	02								51			19.4	86			
29/07/2016	03								61			19.7	81			
29/07/2016	04								62			18.9	74			
29/07/2016	05								66			18.3	73			
29/07/2016	06								67			19.1	68			
29/07/2016	07								70			21.1	65			
29/07/2016	08								97			25.8	48			
29/07/2016	09								103			28.8	37			
29/07/2016	10								118			31.2	33			
29/07/2016	11								127			32.9	32			
29/07/2016	12								136			35.1	27			
29/07/2016	13								135			37	20			
29/07/2016	14								133			37.7	18			
29/07/2016	15								135			38.2	18			
29/07/2016	16								134			37.9	17			
29/07/2016	17								133			36.7	19			
29/07/2016	18								130			35	26			
29/07/2016	19								126			31.9	34			
29/07/2016	20								104			27.1	53			
29/07/2016	21								90			24.4	63			
29/07/2016	22								76			23.2	68			
29/07/2016	23								65			22.8	67			
30/07/2016	00								67			22.7	69			
30/07/2016	01								75			23.4	63			
30/07/2016	02								87			24.2	56			
30/07/2016	03								63			21.1	84			
30/07/2016	04								58			20.5	86			
30/07/2016	05								63			20.4	87			
30/07/2016	06								75			20.9	74			
30/07/2016	07								83			24.4	45			
30/07/2016	08								94			29.2	33			
30/07/2016	09								103			32.9	24			
30/07/2016	10								116			36.7	19			
30/07/2016	11								119			38.7	17			
30/07/2016	12								117			39.5	14			
30/07/2016	13								116			39.9	14			
30/07/2016	14								120			40.1	14			
30/07/2016	15								114			40.2	14			
30/07/2016	16								107			39.9	14			
30/07/2016	17								124			38.2	21			
30/07/2016	18								126			36.6	25			
30/07/2016	19								122			34.8	29			
30/07/2016	20								113			32.9	28			
30/07/2016	21								94			30.1	27			
30/07/2016	22								85			28.9	25			
30/07/2016	23								90			29.2	21			
31/07/2016	00								89			28.5	20			
31/07/2016	01								96			28.3	19			
31/07/2016	02								90			27.8	20			
31/07/2016	03								95			27.6	19			
31/07/2016	04								96			26.9	20			
31/07/2016	05								100			26.7	22			
31/07/2016	06								108			28.3	16			
31/07/2016	07								109			30.2	13			
31/07/2016	08								102			31.4	13			
31/07/2016	09								96			35.2	11			
31/07/2016	10								95			35	10			
31/07/2016	11								95			36.4	10			
31/07/2016	12								95			36.7	12			
31/07/2016	13								95			38.1	12			
31/07/2016	14								94			38.9	12			
31/07/2016	15								93			39.4	11			
31/07/2016	16								92			38.5	12			
31/07/2016	17								90			38.4	11			
31/07/2016	18								90			37.7	12			
31/07/2016	19								87			36.1	12			
31/07/2016	20								101			32.8	20			
31/07/2016	21								101			28.7	33			
31/07/2016	22								80			25.4	64			
31/07/2016	23								72			23.3	84			
01/08/2016	00								65			22.3	90			
01/08/2016	01								50			21.4	88			
01/08/2016	02								51			21	89			
01/08/2016	03								58			21.7	89			
01/08/2016	04								69			21.8	89			
01/08/2016	05								88			22.2	86			
01/08/2016	06								82			21.8	88			
01/08/2016	07								92			23.3	82			
01/08/2016	08								97			24.9	76			
01/08/2016	09								104			26.6	67			
01/08/2016	10								109			29.5	54			
01/08/2016	11								106			31.2	49			
01/08/2016	12								110			32.1	44			
01/08/2016	13								108			33.1	40			
01/08/2016	14								110			33.7	37			
01/08/2016	15								108			33.7	35			
01/08/2016	16								105			32.7	39			
01/08/2016	17								110			31.5	42			
01/08/2016	18								104			29.6	45			
01/08/2016	19								94			27.7	48			
01/08/2016	20								80			25.4	55			
01/08/2016	21								70			23.6	63			
01/08/2016	22								67			22.4	69			
01/08/2016	23								64			21.8	72			
02/08/2016	00								58			20.9	74			
02/08/2016	01								59			20.5	75			
02/08/2016	02								57			20.1	76			
02/08/2016	03								54			19.2	79			
02/08/2016	04								51			18.8	81			
02/08/2016	05								50			18.8	82			
02/08/2016	06								44			18.7	82			
02/08/2016	07								48			20.4	79			
02/08/2016	08								82			24.6	67			
02/08/2016	09								89			26.8	58			
02/08/2016	10								99			28.8	50			
02/08/2016	11								110			31.4	41			
02/08/2016	12								119			33.4	35			
02/08/2016	13								124			35.8	29			
02/08/2016	14								130			36.5	28			
02/08/2016	15								115			36.8	20			
02/08/2016	16								114			36.4	21			
02/08/2016	17								113			35.1	25			
02/08/2016	18								112			33.7	27			
02/08/2016	19								105			30.8	33			
02/08/2016	20								98			28.1	39			
02/08/2016	21								90			26.3	46			
02/08/2016	22								68			23.1	71			
02/08/2016	23								63			21.5	84			
03/08/2016	00								58			21.1	87			
03/08/2016	01								52			21.4	81			
03/08/2016	02								54			20.5	84			
03/08/2016	03								55			20.4	85			
03/08/2016	04								54			20.2	86			
03/08/2016	05								55			19.8	87			
03/08/2016	06								44			18.8	88			
03/08/2016	07								59			21.1	82			
03/08/2016	08								83			25	64			
03/08/2016	09								95			27.9	47			
03/08/2016	10								103			30.6	39			
03/08/2016	11								111			33.7	31			
03/08/2016	12								125			36.4	23			
03/08/2016	13								126			37.5	18			
03/08/2016	14								125			37.3	20			
03/08/2016	15								124			37	19			
03/08/2016	16								124			36.4	17			
03/08/2016	17								125			35.9	17			
03/08/2016	18								128			34.3	18			
03/08/2016	19								137			32.2	21			
03/08/2016	20								126			30.4	24			
03/08/2016	21								108			28.4	29			
03/08/2016	22								107			27.7	29			
03/08/2016	23								86			25.2	47			
04/08/2016	00								62			22.6	74			
04/08/2016	01								56			21.9	75			
04/08/2016	02								55			20.8	76			
04/08/2016	03								57			20.5	77			
04/08/2016	04								56			19.6	79			
04/08/2016	05								54			19.3	84			
04/08/2016	06								65			19.9	70			
04/08/2016	07								72			22.1	64			
04/08/2016	08								93			26.6	54			
04/08/2016	09								94			30.7	36			
04/08/2016	10								113			32.9	34			
04/08/2016	11								126			35	30			
04/08/2016	12								139			36.9	26			
04/08/2016	13								147			39.2	21			
04/08/2016	14								152			39.3	20			
04/08/2016	15								146			40.1	17			
04/08/2016	16								152			39	21			
04/08/2016	17								150			38	26			
04/08/2016	18								142			34.7	35			
04/08/2016	19								129			31.5	45			
