Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
14/07/2013	14	10	0	2	1	14	3	97
14/07/2013	15	9	0	2	1	12	3	101
14/07/2013	16	8	0	2	1	11	3	98
14/07/2013	17	8	0	1	1	11	3	94
14/07/2013	18	9	0	1	1	11	3	90
14/07/2013	19	10	0	2	1	12	3	82
14/07/2013	20	10	0	2	1	12	3	77
14/07/2013	21	10	0	2	2	12	4	73
14/07/2013	22	11	0	2	2	13	4	66
14/07/2013	23	12	0	2	1	14	4	73
15/07/2013	00	12	0	2	2	14	5	70
15/07/2013	01	12	0	2	1	13	3	71
15/07/2013	02	13	0	2	1	14	3	68
15/07/2013	03	14	0	2	1	15	3	54
15/07/2013	04	15	0	2	2	16	4	33
15/07/2013	05	15	0	2	3	17	6	32
15/07/2013	06	16	0	2	6	19	9	23
15/07/2013	07	14	0	3	6	18	10	29
15/07/2013	08	11	0	2	4	15	6	60
15/07/2013	09	9	0	2	16	12	20	82
15/07/2013	10	8	0	2	7	14	9	93
15/07/2013	11	8	0	2	9	14	12	92
15/07/2013	12	7	0	2	11	12	13	96
15/07/2013	13	6	0	2	7	9	10	108
15/07/2013	14	5	0	1	7	9	9	113
15/07/2013	15	6	0	2	6	9	8	111
15/07/2013	16	6	0	2	7	10	9	99
15/07/2013	17	5	0	2	7	9	10	90
15/07/2013	18	5	0	2	8	9	11	87
15/07/2013	19	6	0	2	9	9	11	82
15/07/2013	20	6	0	2	10	10	12	79
15/07/2013	21	8	0	2	5	10	8	89
15/07/2013	22	8	0	2	3	11	5	85
15/07/2013	23	8	1	2	3	11	6	74
16/07/2013	00	8	1	2	5	11	8	64
16/07/2013	01	8	1	2	7	10	9	58
16/07/2013	02	8	0	2	5	11	8	52
16/07/2013	03	8	1	2	5	10	8	39
16/07/2013	04	9	2	2	9	12	12	26
16/07/2013	05	8	1	2	6	10	8	33
16/07/2013	06	8	1	2	9	11	11	26
16/07/2013	07	8	1	2	9	13	12	36
16/07/2013	08	7	1	1	9	14	11	57
16/07/2013	09	6	1	2	5	12	7	86
16/07/2013	10	6	0	2	6	16	8	91
16/07/2013	11	7	0	2	8	18	10	94
16/07/2013	12	7	0	3	15	18	21	91
16/07/2013	13	6	0	2	9	12	12	105
16/07/2013	14	6	0	2	5	12	7	105
16/07/2013	15	5	0	2	3	12	6	108
16/07/2013	16	4	0	2	3	10	6	117
16/07/2013	17	4	0	2	6	8	8	120
16/07/2013	18	4	0	2	9	8	12	107
16/07/2013	19	5	0	2	6	9	8	110
16/07/2013	20	6	0	2	6	8	8	117
16/07/2013	21	7	0	2	4	9	7	109
16/07/2013	22	8	0	2	4	10	7	100
16/07/2013	23	8	0	2	6	10	8	90
17/07/2013	00	7	0	1	5	9	8	75
17/07/2013	01	7	0	2	8	10	11	59
17/07/2013	02	6	0	2	6	9	8	65
17/07/2013	03	7	0	2	5	9	8	58
17/07/2013	04	6	0	2	6	8	8	62
17/07/2013	05	6	0	2	8	8	10	46
17/07/2013	06	6	0	2	11	9	14	43
17/07/2013	07	6	0	2	8	11	10	55
17/07/2013	08	7	0	2	8	16	10	72
17/07/2013	09	6	0	2	8	11	11	90
17/07/2013	10	7	2	3	13	15	16	97
17/07/2013	11	5	2	2	7	11	9	114
17/07/2013	12	4	2	2	7	10	9	113
17/07/2013	13	4	1	2	6	9	8	113
17/07/2013	14	4	1	2	4	10	7	114
17/07/2013	15	4	0	2	5	9	7	108
17/07/2013	16	4	0	2	8	7	10	109
17/07/2013	17	3	0	2	9	6	11	110
17/07/2013	18	3	1	2	8	5	11	112
17/07/2013	19	4	0	1	6	6	8	118
17/07/2013	20	4	1	2	5	6	7	110
17/07/2013	21	4	2	2	6	6	8	94
17/07/2013	22	6	2	2	5	7	7	93
17/07/2013	23	6	3	2	5	8	8	84
18/07/2013	00	7	3	2	6	9	8	72
18/07/2013	01	6	3	2	6	8	8	72
18/07/2013	02	6	4	2	7	8	9	53
18/07/2013	03	6	3	2	4	8	7	51
18/07/2013	04	6	4	2	7	8	10	44
18/07/2013	05	5	4	2	9	7	11	40
18/07/2013	06	6	4	3	16	9	19	21
18/07/2013	07	7	4	3	17	13	21	32
18/07/2013	08	6	4	2	10	15	12	66
18/07/2013	09	6	4	2	6	11	8	90
18/07/2013	10	7	1	2	6	17	8	107
18/07/2013	11	5	0	2	4	9	6	129
18/07/2013	12	5	0	2	6	11	8	124
18/07/2013	13	4	0	2	4	6	7	129
18/07/2013	14	4	0	1	4	6	6	135
18/07/2013	15	4	0	1	4	6	7	142
18/07/2013	16	4	0	2	6	6	8	139
18/07/2013	17	4	0	2	6	8	8	117
18/07/2013	18	4	0	2	7	8	9	109
18/07/2013	19	4	0	2	5	6	8	116
18/07/2013	20	6	0	2	6	8	8	112
18/07/2013	21	9	0	2	3	9	6	132
18/07/2013	22	12	0	1	4	13	6	128
18/07/2013	23	12	0	2	3	13	6	120
19/07/2013	00	8	0	2	1	9	4	94
19/07/2013	01	8	0	2	3	9	6	66
19/07/2013	02	8	0	2	2	9	5	70
19/07/2013	03	8	0	2	3	9	7	56
19/07/2013	04	8	0	2	5	9	8	51
19/07/2013	05	8	0	2	7	11	10	44
19/07/2013	06	11	0	4	17	14	24	27
19/07/2013	07	10	0	3	14	16	17	27
19/07/2013	08	11	0	2	8	17	11	60
19/07/2013	09	9	0	2	5	14	7	83
19/07/2013	10	7	2	2	2	13	4	99
19/07/2013	11	6	3	2	5	12	8	102
19/07/2013	12	6	3	2	7	12	11	105
19/07/2013	13	6	3	2	7	11	10	105
19/07/2013	14	5	3	2	6	12	8	106
19/07/2013	15	6	3	2	4	10	7	108
19/07/2013	16	6	2	1	6	9	8	114
19/07/2013	17	6	2	2	7	11	9	106
19/07/2013	18	7	3	2	5	11	7	110
19/07/2013	19	8	3	2	3	11	6	118
19/07/2013	20	10	4	1	4	12	6	106
19/07/2013	21	11	4	2	3	13	5	100
19/07/2013	22	9	4	2	1	10	3	100
19/07/2013	23	10	4	2	2	12	4	88
20/07/2013	00	11	5	1	3	13	5	84
20/07/2013	01	11	5	2	3	13	6	90
20/07/2013	02	10	5	2	2	12	5	86
20/07/2013	03	15	6	1	1	17	4	57
20/07/2013	04	12	6	2	2	14	4	59
20/07/2013	05	12	6	2	2	14	4	56
20/07/2013	06	12	5	2	10	14	13	51
20/07/2013	07	13	5	2	3	17	6	59
20/07/2013	08	10	5	2	3	14	5	92
20/07/2013	09	8	5	1	3	12	6	107
20/07/2013	10	7	3	2	3	12	6	115
20/07/2013	11	6	2	2	3	10	6	125
20/07/2013	12	6	1	1	3	10	6	128
20/07/2013	13	5	2	2	3	9	6	128
20/07/2013	14	4	1	2	2	7	4	127
20/07/2013	15	4	1	1	3	7	6	127
20/07/2013	16	4	0	2	3	7	5	128
20/07/2013	17	5	0	2	2	8	5	121
20/07/2013	18	5	1	2	3	9	5	121
20/07/2013	19	5	1	2	3	9	5	118
20/07/2013	20	7	2	2	1	10	4	107
20/07/2013	21	8	2	2	3	10	6	97
20/07/2013	22	8	3	2	3	11	6	92
20/07/2013	23	9	3	2	2	11	4	93
21/07/2013	00	9	3	2	2	11	4	91
21/07/2013	01	9	3	2	3	11	6	90
21/07/2013	02	8	3	2	3	10	6	92
21/07/2013	03	9	4	2	1	10	3	73
21/07/2013	04	10	5	2	2	11	5	69
21/07/2013	05	9	4	2	1	11	4	71
21/07/2013	06	9	4	2	1	10	3	64
21/07/2013	07	7	5	2	3	9	6	73
21/07/2013	08	6	4	2	1	10	3	91
21/07/2013	09	5	5	2	2	10	4	106
21/07/2013	10	5	2	2	4	11	7	114
21/07/2013	11	5	0	2	3	9	6	124
21/07/2013	12	5	0	2	2	7	5	130
21/07/2013	13	5	0	2	2	8	5	128
21/07/2013	14	5	0	2	1	8	3	129
21/07/2013	15	5	0	2	1	8	3	122
21/07/2013	16	6	0	2	2	9	5	120
21/07/2013	17	5	0	3	2	8	6	123
21/07/2013	18	6	0	3	3	9	7	117
21/07/2013	19	6	0	2	3	9	7	109
21/07/2013	20	7	0	2	3	10	6	106
21/07/2013	21	8	0	2	1	11	3	100
21/07/2013	22	9	0	2	1	12	3	93
21/07/2013	23	6	1	2	1	10	3	105
22/07/2013	00	6	1	2	1	11	3	110
22/07/2013	01	6	1	2	2	10	4	99
22/07/2013	02	5	0	2	1	7	3	106
22/07/2013	03	5	0	2	1	7	3	92
22/07/2013	04	6	1	1	1	7	3	78
22/07/2013	05	6	0	2	2	7	4	62
22/07/2013	06	6	1	2	5	9	7	50
22/07/2013	07	6	1	2	4	10	6	52
22/07/2013	08	6	1	1	4	12	7	63
22/07/2013	09	7	1	2	8	15	10	81
22/07/2013	10	5	3	2	5	11	7	114
22/07/2013	11	4	5	2	4	10	7	127
22/07/2013	12	5	3	2	4	13	6	152
22/07/2013	13	5	1	2	7	11	10	137
22/07/2013	14	4	2	4	7	8	13	106
22/07/2013	15	4	1	5	6	8	13	113
22/07/2013	16	4	0	6	7	9	15	110
22/07/2013	17	5	1	3	6	9	11	101
22/07/2013	18	5	2	2	3	9	5	93
22/07/2013	19	6	2	2	1	10	3	92
22/07/2013	20	8	3	2	1	12	3	93
22/07/2013	21	9	4	2	2	11	4	87
22/07/2013	22	8	5	2	1	10	3	91
22/07/2013	23	8	5	2	1	10	3	89
23/07/2013	00	9	6	2	1	12	3	88
23/07/2013	01	10	5	2	2	12	4	68
23/07/2013	02	10	6	2	2	12	5	57
23/07/2013	03	10	5	2	2	12	4	47
23/07/2013	04	9	7	2	2	10	5	40
23/07/2013	05	11	7	5	10	15	17	14
23/07/2013	06	10	8	7	18	16	28	11
23/07/2013	07	9	7	3	10	17	14	32
23/07/2013	08	8	6	2	6	16	8	60
23/07/2013	09	9	6	2	4	15	7	95
23/07/2013	10	8	2	2	9	16	12	85
23/07/2013	11	8	0	4	15	19	21	73
23/07/2013	12	6	0	3	13	16	17	99
23/07/2013	13	6	0	2	6	11	9	120
23/07/2013	14	6	0	2	8	10	11	104
23/07/2013	15	7	0	3	5	18	9	109
23/07/2013	16	9	0	3	3	19	8	105
23/07/2013	17	11	0	2	3	21	6	97
23/07/2013	18	11	0	2	2	20	5	98
23/07/2013	19	10	0	2	1	17	4	93
23/07/2013	20	11	0	2	1	17	3	89
23/07/2013	21	13	0	2	2	18	4	78
23/07/2013	22	13	0	2	1	17	4	76
23/07/2013	23	12	0	2	1	15	3	77
24/07/2013	00	12	0	2	1	15	3	76
24/07/2013	01	12	1	2	1	16	3	75
24/07/2013	02	12	0	2	1	16	3	77
24/07/2013	03	13	1	2	1	17	3	69
24/07/2013	04	13	1	1	1	17	3	52
24/07/2013	05	13	1	2	2	17	5	28
24/07/2013	06	14	2	3	6	19	9	19
24/07/2013	07	15	1	2	5	24	8	34
24/07/2013	08	12	2	2	3	19	7	57
24/07/2013	09	10	1	2	3	16	6	77
24/07/2013	10	9	0	4	18	18	23	87
24/07/2013	11	9	0	2	4	18	7	99
24/07/2013	12	9	0	2	5	18	7	99
24/07/2013	13	8	0	2	4	13	6	110
24/07/2013	14	8	0	2	3	12	6	113
24/07/2013	15	7	0	2	5	14	8	107
24/07/2013	16	9	0	4	5	17	10	112
24/07/2013	17	8	0	3	7	15	11	87
24/07/2013	18	10	0	2	4	15	6	76
24/07/2013	19	12	0	2	2	18	5	73
24/07/2013	20	14	0	2	2	18	4	78
24/07/2013	21	13	0	2	1	18	3	73
24/07/2013	22	13	0	2	1	17	3	68
24/07/2013	23	13	0	2	1	17	3	65
25/07/2013	00	14	0	2	1	18	4	54
25/07/2013	01	14	0	2	1	18	3	57
25/07/2013	02	14	0	2	1	19	3	58
25/07/2013	03	15	0	2	1	19	3	27
25/07/2013	04	15	0	2	2	19	5	23
25/07/2013	05	15	0	2	3	19	6	15
25/07/2013	06	15	0	2	3	20	6	22
25/07/2013	07	15	0	3	3	23	8	20
25/07/2013	08	16	0	4	5	28	10	30
25/07/2013	09	15	0	2	4	26	8	61
25/07/2013	10	11	1	8	33	23	44	62
25/07/2013	11	10	0	2	8	19	11	84
25/07/2013	12	9	0	2	4	16	7	89
25/07/2013	13	8	0	2	3	15	5	89
25/07/2013	14	9	0	2	1	17	3	88
25/07/2013	15	8	0	2	2	14	5	88
25/07/2013	16	8	0	2	2	16	5	84
25/07/2013	17	8	0	2	1	15	3	78
25/07/2013	18	8	0	2	1	13	4	78
25/07/2013	19	9	1	2	1	14	3	76
25/07/2013	20	10	0	2	1	15	3	72
25/07/2013	21	10	0	2	1	14	3	68
25/07/2013	22	11	1	2	1	15	3	58
25/07/2013	23	11	1	2	1	15	3	58
26/07/2013	00	11	1	2	2	15	4	56
26/07/2013	01	11	2	2	3	15	6	46
26/07/2013	02	9	3	2	5	13	7	41
26/07/2013	03	9	3	2	10	12	13	47
26/07/2013	04	7	3	1	2	10	4	48
26/07/2013	05	8	2	2	4	10	6	38
26/07/2013	06	9	3	2	8	16	11	21
26/07/2013	07	9	3	2	11	23	15	23
26/07/2013	08	8	4	2	7	18	10	51
26/07/2013	09	10	2	2	2	19	4	80
26/07/2013	10	11	1	2	4	18	7	80
26/07/2013	11	10	0	2	5	15	7	98
26/07/2013	12	8	0	2	5	12	7	101
26/07/2013	13	6	0	2	3	10	6	103
26/07/2013	14	6	0	2	2	10	4	109
26/07/2013	15	6	0	2	2	11	4	102
26/07/2013	16	6	0	2	3	11	6	97
26/07/2013	17	7	0	2	3	12	6	91
26/07/2013	18	7	0	2	3	14	6	93
26/07/2013	19	9	0	2	3	12	6	93
26/07/2013	20	10	0	2	3	14	6	85
26/07/2013	21	10	0	2	1	13	3	83
26/07/2013	22	11	0	2	1	15	3	88
26/07/2013	23	12	0	2	1	15	3	81
27/07/2013	00	12	0	2	1	15	4	81
27/07/2013	01	15	0	2	1	19	3	78
27/07/2013	02	14	0	2	1	17	3	65
27/07/2013	03	13	0	2	1	16	3	56
27/07/2013	04	15	1	2	1	18	3	33
27/07/2013	05	20	2	2	2	25	4	21
27/07/2013	06	17	2	3	2	21	6	19
27/07/2013	07	15	1	2	1	20	3	53
27/07/2013	08	13	1	2	1	20	3	72
27/07/2013	09	13	1	2	1	18	3	86
27/07/2013	10	12	0	2	1	17	3	99
27/07/2013	11	10	0	2	1	19	3	112
27/07/2013	12	10	0	5	15	17	23	113
27/07/2013	13	10	0	4	3	14	9	106
27/07/2013	14	9	0	5	1	15	8	107
27/07/2013	15	10	0	3	1	14	5	95
27/07/2013	16	11	0	2	1	16	3	94
27/07/2013	17	12	0	2	1	17	3	96
27/07/2013	18	13	0	1	1	23	3	97
27/07/2013	19	16	0	2	1	24	3	77
27/07/2013	20	16	0	2	1	21	3	69
27/07/2013	21	16	0	2	1	21	3	64
27/07/2013	22	17	0	2	1	23	3	69
27/07/2013	23	22	0	2	1	29	3	69
28/07/2013	00	24	0	2	1	31	3	44
28/07/2013	01	22	0	2	1	29	3	30
28/07/2013	02	29	1	2	1	37	3	32
28/07/2013	03	6	1	2	1	11	3	65
28/07/2013	04	3	2	4	9	6	14	80
28/07/2013	05	3	3	1	1	5	3	87
28/07/2013	06	2	2	2	2	5	4	84
28/07/2013	07	3	2	2	1	5	3	87
28/07/2013	08	3	1	2	1	9	3	78
28/07/2013	09	3	1	2	1	7	3	95
28/07/2013	10	3	2	2	1	6	3	96
28/07/2013	11	3	2	2	1	6	3	100
28/07/2013	12	2	1	2	1	6	3	100
28/07/2013	13	3	0	2	1	9	4	97
28/07/2013	14	3	0	6	1	9	10	90
28/07/2013	15	3	0			13		96
28/07/2013	16	5	0			18		106
28/07/2013	17	6	0			14		102
28/07/2013	18	7	0			12		100
28/07/2013	19	6	0			12		99
28/07/2013	20	5	0			13		81
28/07/2013	21	3	0			6		78
28/07/2013	22	3	0			6		77
28/07/2013	23	3	0			6		71
29/07/2013	00	2	0			5		70
29/07/2013	01	2	0	1	1	5	3	63
29/07/2013	02	2	0	1	1	5	3	62
29/07/2013	03	3	0	1	1	6	3	48
29/07/2013	04	3	0	1	1	7	3	24
29/07/2013	05	4	0	1	0	16	3	11
29/07/2013	06	6	0	1	1	18	3	13
29/07/2013	07	6	0	2	2	25	6	25
29/07/2013	09	3	8	2	1	11	4	75
29/07/2013	10	2	6	2	1	9	4	84
29/07/2013	11	2	1	2	2	8	5	88
29/07/2013	12	2	1	2	1	8	3	97
29/07/2013	13	3	1	2	1	12	3	105
29/07/2013	14	4	1	2	1	19	3	111
29/07/2013	15	3	1	2	1	12	4	117
29/07/2013	16	3	1	2	1	13	4	105
29/07/2013	17	3	0	2	1	9	3	103
29/07/2013	18	3	1	2	1	8	4	94
29/07/2013	19	4	1	2	2	9	5	86
29/07/2013	20	4	2	2	3	10	5	72
29/07/2013	21	4	1	2	2	9	4	79
29/07/2013	22	5	1	2	1	10	3	77
29/07/2013	23	4	1	2	1	8	3	73
30/07/2013	00	4	1	2	2	8	4	58
30/07/2013	01	3	2	2	2	6	5	62
30/07/2013	02	3	2	2	1	6	3	62
30/07/2013	03	3	3	2	1	5	3	62
30/07/2013	04	2	3	2	1	5	4	55
30/07/2013	05	5	3	5	7	11	14	17
30/07/2013	06	4	3	4	9	9	15	24
30/07/2013	07	4	3	2	5	15	8	44
30/07/2013	08	4	4	2	3	15	5	64
30/07/2013	09	4	3	2	3	16	5	76
30/07/2013	10	4	1	18	3	15	31	66
30/07/2013	11	4	0	3	2	18	7	61
30/07/2013	12	3	0	2	1	9	3	76
30/07/2013	13	3	0	2	1	7	3	79
30/07/2013	14	3	0	2	1	9	3	82
30/07/2013	15	2	0	2	1	8	3	89
30/07/2013	16	2	0	2	1	6	3	81
30/07/2013	17	4	0	2	1	9	3	78
30/07/2013	18	6	0	2	1	12	3	78
30/07/2013	19	9	0	2	1	14	4	75
30/07/2013	20	12	0	2	1	20	4	63
30/07/2013	21	12	0	2	1	18	4	66
30/07/2013	22	12	0	2	1	17	4	71
30/07/2013	23	12	0	2	1	18	3	67
31/07/2013	00	13	0	2	1	19	3	60
31/07/2013	01	13	0	2	1	18	4	53
31/07/2013	02	10	0	2	1	14	3	43
31/07/2013	03	8	0	2	1	12	3	41
31/07/2013	04	7	0	2	1	10	4	35
31/07/2013	05	8	0	2	1	11	4	19
31/07/2013	06	10	0	2	1	30	4	18
31/07/2013	07	8	0	2	1	23	4	32
31/07/2013	08	12	0	2	1	54	3	35
31/07/2013	09	7	0	2	1	21	4	63
31/07/2013	10	6	1	2	1	20	4	78
31/07/2013	11	6	1	2	1	19	4	83
31/07/2013	12	5	1	2	1	12	4	86
31/07/2013	13	3	1	2	1	8	3	85
31/07/2013	14	4	0	2	1	9	3	92
31/07/2013	15	3	1	2	1	10	3	93
31/07/2013	16	4	1	2	1	11	3	90
31/07/2013	17	4	2	2	1	12	4	86
31/07/2013	18	4	1	2	1	8	4	75
31/07/2013	19	5	2	2	1	11	4	61
31/07/2013	20	6	1	2	1	13	4	56
31/07/2013	21	9	2	2	1	16	4	65
31/07/2013	22	8	2	2	1	14	4	69
31/07/2013	23	6	2	2	1	11	4	60
01/08/2013	00	6	2	2	1	10	4	52
01/08/2013	01	6	2			11		45
01/08/2013	02	5	3			9		42
01/08/2013	03	6	4			11		17
01/08/2013	04	4	4			9		20
01/08/2013	05	4	4			8		11
01/08/2013	06	4	4			9		25
01/08/2013	07	4	4			12		30
01/08/2013	08	4	4			17		40
01/08/2013	09	4	4			12		56
01/08/2013	10	5	1			16		45
01/08/2013	11	5	0			17		49
01/08/2013	12	3	0			8		64
01/08/2013	13	3	0			7		77
01/08/2013	14	3	0			8		91
01/08/2013	15	3	0			7		85
01/08/2013	16	3	0			7		74
01/08/2013	17	3	0			7		73
01/08/2013	18	4	0			9		76
01/08/2013	19	5	0			10		69
01/08/2013	20	7	0			11		68
01/08/2013	21	7	0			10		71
01/08/2013	22	7	0			10		71
01/08/2013	23	7	0			10		64
02/08/2013	00	5	0			8		50
02/08/2013	01	6	0			9		50
02/08/2013	02	6	0			9		33
02/08/2013	03	5	0			8		32
02/08/2013	04	5	0			8		38
02/08/2013	05	5	0			7		35
02/08/2013	06	4	0			7		32
02/08/2013	07	4	0			10		39
02/08/2013	08	4	0			11		48
02/08/2013	09	5	0			13		59
02/08/2013	10	6	0			15		72
02/08/2013	11	8	0			31		77
02/08/2013	12	17	2			64		81
02/08/2013	13	5	1			9		77
02/08/2013	14	4	1			8		80
02/08/2013	15	5	1			8		89
02/08/2013	16	4	1			8		84
02/08/2013	17	5	1			8		82
02/08/2013	18	7	2	3	12	12	16	78
02/08/2013	19	11	2	4	19	18	25	69
02/08/2013	20	13	2	2	13	20	16	60
02/08/2013	21	15	3	2	4	23	7	65
02/08/2013	22	11	3	2	3	17	5	69
02/08/2013	23	12	4	2	6	18	8	64
03/08/2013	00	13	3	2	13	19	15	60
03/08/2013	01	14	3	2	11	21	14	61
03/08/2013	02	15	4	2	12	22	15	44
03/08/2013	03	11	4	2	11	16	13	40
03/08/2013	04	11	3	2	12	15	14	38
03/08/2013	05	11	4	2	11	15	13	36
03/08/2013	06	11	3	2	17	15	19	30
03/08/2013	07	10	3	2	12	15	15	38
03/08/2013	08	12	4	3	18	26	22	50
03/08/2013	09	15	4	3	19	22	23	53
03/08/2013	10	15	2	2	12	24	15	63
03/08/2013	11	14	0	3	17	23	22	61
03/08/2013	12	15	0	2	11	23	15	72
03/08/2013	13	11	0	2	7	18	11	80
03/08/2013	14	7	0	2	12	12	14	82
03/08/2013	15	6	0	2	4	10	7	88
03/08/2013	16	7	0	2	4	11	7	92
03/08/2013	17	6	0	2	5	11	8	88
03/08/2013	18	7	0	2	6	11	10	84
03/08/2013	19	7	0	2	7	11	10	81
03/08/2013	20	8	0	2	9	13	11	81
03/08/2013	21	12	0	2	15	18	18	70
03/08/2013	22	11	0	2	2	16	5	79
03/08/2013	23	13	0	2	4	18	7	80
04/08/2013	00	12	0	2	19	18	22	48
04/08/2013	01	9	0	2	12	13	14	48
04/08/2013	02	9	0	2	13	12	15	39
04/08/2013	03	9	0	2	10	12	12	37
04/08/2013	04	8	0	2	13	11	16	35
04/08/2013	05	7	0	2	7	9	9	31
04/08/2013	06	7	0	2	7	10	10	31
04/08/2013	07	7	0	2	7	9	9	36
04/08/2013	08	8	0	2	7	13	10	51
04/08/2013	09	13	0	2	7	19	9	78
04/08/2013	10	7	0	2	5	10	8	83
04/08/2013	11	5	0	2	3	11	6	86
04/08/2013	12	6	0	3	4	10	8	86
04/08/2013	13	5	0	2	2	10	6	88
04/08/2013	14	5	0	2	2	8	4	88
04/08/2013	15	4	0	2	1	7	3	88
04/08/2013	16	4	0	2	2	7	4	87
04/08/2013	17	6	0	2	4	11	7	82
04/08/2013	18	7	0	2	6	13	9	79
04/08/2013	19	8	0	2	9	13	12	71
04/08/2013	20	10	0	2	10	14	13	63
04/08/2013	21	11	0	2	7	16	9	64
04/08/2013	22	13	0	2	4	19	7	66
04/08/2013	23	15	0	2	4	21	7	67
05/08/2013	00	16	0	2	10	23	12	57
05/08/2013	01	21	0	2	9	29	11	53
05/08/2013	02	15	0	2	9	20	12	37
05/08/2013	03	9	0	2	4	12	6	38
05/08/2013	04	9	0	2	5	12	7	34
05/08/2013	05	7	0	2	8	10	10	30
05/08/2013	06	8	0	2	19	11	21	27
05/08/2013	07	7	0	2	16	11	19	32
05/08/2013	08	6	0	2	14	11	17	46
05/08/2013	09	8	0	2	11	13	15	65
05/08/2013	10	9	1	3	12	17	16	76
05/08/2013	11	10	1	4	19	17	26	76
05/08/2013	12	9	1	3	17	17	22	81
05/08/2013	13	9	0	4	17	14	23	81
05/08/2013	14	9	0	2	11	14	14	89
05/08/2013	15	10	0	2	12	16	14	81
05/08/2013	16	9	0	2	14	15	17	77
05/08/2013	17	8	0	2	12	12	15	82
05/08/2013	18	8	1	2	12	13	16	82
05/08/2013	19	8	1	2	11	12	13	77
05/08/2013	20	12	1	2	18	17	21	65
05/08/2013	21	12	2	2	12	17	15	64
05/08/2013	22	13	2	2	9	18	11	69
05/08/2013	23	14	2	2	6	18	9	66
06/08/2013	00	14	2	2	4	19	7	71
06/08/2013	01	20	1	2	5	27	7	68
06/08/2013	02	21	2	2	7	27	10	53
06/08/2013	03	22	2	2	15	27	17	32
06/08/2013	04	19	2	2	15	24	18	28
06/08/2013	05	16	3	3	23	21	28	13
06/08/2013	06	16	2	3	16	20	20	17
06/08/2013	07	17	2	3	16	21	20	19
06/08/2013	08	16	2	5	21	22	28	26
06/08/2013	09	13	2	2	15	20	18	55
06/08/2013	10	13	1	3	12	18	16	70
06/08/2013	11	10	0	4	18	16	24	74
06/08/2013	13	9	0	3	6	14	10	92
06/08/2013	14	10	0	3	12	18	17	85
06/08/2013	15	11	0	3	14	19	19	78
06/08/2013	16	13	0	3	14	20	19	78
06/08/2013	17	15	0	2	8	22	11	82
06/08/2013	18	16	0	2	8	23	11	83
06/08/2013	19	15	0	2	8	21	11	81
06/08/2013	20	15	0	2	14	20	18	69
06/08/2013	21	20	0	2	15	27	18	67
06/08/2013	22	26	0	2	7	35	10	75
06/08/2013	23	29	0	2	8	38	11	72
07/08/2013	00	38	0	2	13	49	16	57
07/08/2013	01	57	0	2	20	70	23	23
07/08/2013	02	42	0	3	21	54	26	18
07/08/2013	03	28	0	17	24	37	50	8
07/08/2013	04	23	1	18	21	30	49	8
07/08/2013	05	25	2	24	22	35	58	7
07/08/2013	06	20	1	13	20	28	40	12
07/08/2013	07	9	2	22	40	24	74	11
07/08/2013	08	6	1	12	53	22	71	32
07/08/2013	09	4	1	7	24	18	35	57
07/08/2013	10	4	1	4	22	18	28	76
07/08/2013	11	4	0	4	21	16	27	78
07/08/2013	12	3	0	4	21	12	26	85
07/08/2013	13	11	0	2	15	20	18	111
07/08/2013	14	14	0	2	7	20	10	106
07/08/2013	15	12	0	2	6	18	8	124
07/08/2013	16	7	0	2	8	15	11	135
07/08/2013	17	12	0	2	9	18	11	113
07/08/2013	18	17	0	2	9	24	12	97
07/08/2013	19	17	0	2	9	23	12	96
07/08/2013	20	9	0	2	12	13	16	78
07/08/2013	21	8	0	2	13	11	15	72
07/08/2013	22	7	0	2	15	12	17	70
07/08/2013	23	8	0	2	13	13	16	64
08/08/2013	00	8	0	2	14	12	17	65
08/08/2013	01	9	0	2	14	13	17	63
08/08/2013	02	7	0	2	8	11	11	61
08/08/2013	03	3	0	2	4	6	7	73
08/08/2013	04	3	0	2	4	5	7	71
08/08/2013	05	2	0	2	5	3	8	69
08/08/2013	06	2	0	2	12	6	15	62
08/08/2013	07	2	0	2	17	7	19	61
08/08/2013	08	2	0	2	11	7	14	73
08/08/2013	09	3	0	2	12	8	16	76
08/08/2013	10	2	2	4	20	7	26	75
08/08/2013	11	2	5	4	19	7	24	83
08/08/2013	12	2	5	3	16	6	20	98
08/08/2013	13	2	4	2	10	6	13	107
08/08/2013	14	2	4	2	10	5	14	105
08/08/2013	15	2	3	2	10	5	13	103
08/08/2013	16	3	4	3	14	6	18	98
08/08/2013	17	3	4	2	15	6	19	97
08/08/2013	18	3	4	3	22	7	27	83
08/08/2013	19	3	4	2	13	6	15	85
08/08/2013	20	3	3	2	13	6	15	80
08/08/2013	21	5	4	2	21	8	24	66
08/08/2013	22	5	4	2	12	9	15	75
08/08/2013	23	5	4	2	17	10	19	50
09/08/2013	00	5	4	2	17	9	20	43
09/08/2013	01	4	4	2	14	8	17	42
09/08/2013	02	4	3	2	8	6	11	59
09/08/2013	03	3	4	2	13	6	16	51
09/08/2013	04	2	4	2	5	3	8	64
09/08/2013	05	2	3	2	9	3	11	60
09/08/2013	06	2	3	2	10	6	13	52
09/08/2013	07	3	4	2	11	8	14	54
09/08/2013	08	2	4	2	8	7	11	66
09/08/2013	09	2	4	2	6	5	10	80
