Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C7H8	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3
07/07/2022	02	1,9	0,2	0,3	3	0,1	1	4	6	71
07/07/2022	03	1,1	0,2	0,2	3	0,1	2	9	13	61
07/07/2022	04	1,1	0,2	0,2	3	0,1	4	13	19	51
07/07/2022	05	1	0,2	0,2	3	0,1	1	12	13	53
07/07/2022	06	1,8	0,2	0,3	3	0,1	2	20	24	40
07/07/2022	07	3,3	0,2	0,5	3	0,1	2	18	22	42
07/07/2022	08	3,3	0,2	0,3	3	0,1	1	12	14	70
07/07/2022	09	2,9	0,2	0,3	3	0,1	1	9	11	94
07/07/2022	10	0,8	0,2	0,2	4	0,1	1	6	7	105
07/07/2022	11	0,6	0,2	0,2	3	0,1	1	5	7	111
07/07/2022	12	1	0,2	0,2	4	0,1	1	6	7	107
07/07/2022	13	2,5	0,2	0,2	4	0,1	1	5	7	107
07/07/2022	14	0,3	0,2	0,2	4	0,1	1	6	7	110
07/07/2022	15	0,4	0,2	0,2	4	0,1	1	6	8	105
07/07/2022	16	0,4	0,2	0,2	4	0,1	1	8	9	109
07/07/2022	17	0,5	0,2	0,2	4	0,1	1	7	9	106
07/07/2022	18	0,7	0,2	0,2	4	0,1	1	8	10	106
07/07/2022	19	0,3	0,2	0,2	4	0,1	1	7	8	105
07/07/2022	20	0,3	0,2	0,2	4	0,1	1	7	9	103
07/07/2022	21	0,5	0,2	0,2	4	0,1	1	12	14	92
07/07/2022	22	0,8	0,2	0,3	3	0,1	1	12	14	88
07/07/2022	23	1,4	0,2	0,3	3	0,1	1	11	12	68
08/07/2022	00	2,2	0,2	1,2	4	0,1	1	11	12	66
08/07/2022	01	1,9	0,2	0,5	4	0,1	1	8	9	69
08/07/2022	02	1,1	0,2	0,2	4	0,1	1	6	7	72
08/07/2022	03	1,4	0,2	0,2	4	0,1	1	5	6	71
08/07/2022	04	0,9	0,2	0,2	4	0,1	1	7	9	71
08/07/2022	05	0,9	0,2	0,2	4	0,1	1	15	17	62
08/07/2022	06	2,2	0,2	0,3	4	0,1	2	26	29	50
08/07/2022	07	5,7	0,2	0,8	4	0,1	2	19	22	63
08/07/2022	08	6,3	0,2	1,8	4	0,1	4	23	28	61
08/07/2022	09	4,9	0,2	1,1	4	0,1	2	17	21	79
08/07/2022	10	2,4	0,2	0,4	4	0,1	1	16	18	95
08/07/2022	11	1,3	0,2	0,2	3	0,1	1	9	11	109
08/07/2022	12	0,5	0,2	0,2	4	0,1	1	7	8	113
08/07/2022	13	0,4	0,2	0,2	3	0,1	1	5	7	111
08/07/2022	14	0,2	0,2	0,2	4	0,1	1	5	6	113
08/07/2022	15	0,2	0,2	0,2	4	0,1	1	4	5	111
08/07/2022	16	0,2	0,2	0,2	4	0,1	1	4	6	108
08/07/2022	17	0,2	0,2	0,2	3	0,1	1	5	7	109
08/07/2022	18	0,2	0,2	0,2	4	0,1	1	5	7	102
08/07/2022	19	0,2	0,2	0,2	3	0,1	1	6	7	100
08/07/2022	20	0,3	0,2	0,2	3	0,1	1	5	7	98
08/07/2022	21	0,2	0,2	0,2	3	0,1	1	6	7	95
08/07/2022	22	0,2	0,2	0,2	3	0,1	1	5	6	93
08/07/2022	23	0,3	0,2	0,2	3	0,1	1	9	11	79
09/07/2022	00	2,5	0,2	1,1	3	0,1	1	12	14	63
09/07/2022	01	1,3	0,2	0,3	3	0,1	1	6	7	66
09/07/2022	02	0,8	0,2	0,2	3	0,1	1	5	7	68
09/07/2022	03	2,9	0,2	0,5	3	0,1	1	7	8	65
09/07/2022	04	3,4	0,2	0,4	3	0,1	1	8	10	62
09/07/2022	05	2	0,2	0,4	3	0,1	1	13	14	53
09/07/2022	06	3,2	0,2	0,5	3	0,1	2	21	24	47
09/07/2022	07	3,4	0,2	0,5	3	0,1	1	13	16	59
09/07/2022	08	2	0,2	0,3	3	0,1	2	11	14	81
09/07/2022	09	1	0,2	0,2	3	0,1	1	11	13	88
09/07/2022	10	0,3	0,2	0,2	3	0,1	1	9	10	101
09/07/2022	11	0,3	0,2	0,2	3	0,1	1	7	9	104
09/07/2022	12	0,3	0,2	0,2	3	0,1	1	6	8	108
09/07/2022	13	0,2	0,2	0,2	3	0,1	1	5	6	110
09/07/2022	14	0,2	0,2	0,2	3	0,1	1	3	5	110
09/07/2022	15	0,2	0,2	0,2	3	0,1	1	3	5	112
09/07/2022	16	0,2	0,2	0,2	3	0,1	1	4	6	117
09/07/2022	17	0,2	0,2	0,2	3	0,1	1	5	7	114
09/07/2022	18	0,2	0,2	0,2	3	0,1	1	6	7	113
09/07/2022	19	0,2	0,2	0,2	3	0,1	1	7	9	109
09/07/2022	20	0,2	0,2	0,2	3	0,1	1	7	8	102
09/07/2022	21	0,4	0,2	0,2	3	0,1	1	10	11	100
09/07/2022	22	0,6	0,2	0,3	3	0,1	1	9	11	104
09/07/2022	23	1,1	0,2	0,2	3	0,1	1	13	15	80
10/07/2022	00	1,4	0,2	0,3	3	0,1	1	8	9	79
10/07/2022	01	0,6	0,2	0,2	3	0,1	1	6	7	80
10/07/2022	02	0,4	0,2	0,2	3	0,1	1	4	5	80
10/07/2022	03	0,4	0,2	0,2	3	0,1	1	3	4	84
10/07/2022	04	0,4	0,2	0,2	3	0,1	1	2	4	83
10/07/2022	05	0,3	0,2	0,2	3	0,1	1	3	4	84
10/07/2022	06	0,5	0,2	0,2	3	0,1	1	6	7	84
10/07/2022	07	0,9	0,2	0,2	3	0,1	2	6	8	83
10/07/2022	08	1,3	0,2	0,6	3	0,1	1	8	9	83
10/07/2022	09	0,6	0,2	0,3	3	0,1	1	6	7	103
10/07/2022	10	0,4	0,2	0,2	3	0,1	1	4	6	119
10/07/2022	11	0,2	0,2	0,2	3	0,1	1	4	6	119
10/07/2022	12	0,2	0,2	0,2	3	0,1	1	4	5	122
10/07/2022	13	0,2	0,2	0,2	3	0,1	1	3	4	119
10/07/2022	14	0,2	0,2	0,2	3	0,1	1	3	4	114
10/07/2022	15	0,2	0,2	0,2	3	0,1	1	2	4	112
10/07/2022	16	0,2	0,2	0,2	3	0,1	1	2	4	111
10/07/2022	17	0,2	0,2	0,2	3	0,1	1	3	4	111
10/07/2022	18	0,2	0,2	0,2	3	0,1	1	3	4	111
10/07/2022	19	0,2	0,2	0,2	3	0,1	1	3	4	108
10/07/2022	20	0,2	0,2	0,2	3	0,1	1	4	5	101
10/07/2022	21	0,3	0,2	0,2	3	0,1	1	3	4	92
10/07/2022	22	0,3	0,2	0,2	3	0,1	1	10	12	82
10/07/2022	23	0,3	0,2	0,2	3	0,1	1	9	10	77
11/07/2022	00	1,9	0,2	0,3	3	0,1	1	8	9	70
11/07/2022	01	1,5	0,2	0,3	3	0,1	1	4	6	73
11/07/2022	02	1,3	0,2	0,3	3	0,1	1	4	5	72
11/07/2022	03	1,3	0,2	0,2	3	0,1	1	4	5	74
11/07/2022	04	1,1	0,2	0,2	3	0,1	1	8	9	72
11/07/2022	05	0,9	0,2	0,2	3	0,1	2	18	20	64
11/07/2022	06	3,6	0,2	0,7	3	0,1	4	32	39	51
11/07/2022	07	4,1	0,2	0,4	3	0,1	7	32	42	59
11/07/2022	08	5,2	0,2	0,7	3	0,1	4	26	31	72
11/07/2022	09	4,7	0,2	0,7	3	0,1	1	17	19	96
11/07/2022	10	2,6	0,2	0,3	3	0,1	1	11	12	113
11/07/2022	11	2,8	0,2	0,3	3	0,1	1	8	9	114
11/07/2022	12	0,8	0,2	0,2	3	0,1	1	8	10	112
11/07/2022	13	0,9	0,2	0,2	3	0,1	1	7	9	109
11/07/2022	14	0,6	0,2	0,2	3	0,1	1	7	8	107
11/07/2022	15	0,6	0,2	0,2	3	0,1	1	8	9	105
11/07/2022	16	0,7	0,2	0,2	3	0,1	1	7	9	105
11/07/2022	17	0,5	0,2	0,2	3	0,1	1	8	10	103
11/07/2022	18	0,7	0,2	0,2	3	0,1	1	13	14	99
11/07/2022	19	0,5	0,2	0,2	3	0,1	1	11	12	98
11/07/2022	20	0,6	0,2	0,2	3	0,1	1	12	14	96
11/07/2022	21	1	0,2	0,3	3	0,1	1	14	15	92
11/07/2022	22	2,3	0,2	0,4	3	0,1	8	30	43	64
11/07/2022	23	6,7	0,2	0,8	3	0,1	1	15	16	71
12/07/2022	00	4,3	0,2	0,8	3	0,1	1	9	10	78
12/07/2022	01	6,4	0,2	1	3	0,1	1	7	8	73
12/07/2022	02	3,2	0,2	0,5	3	0,1	1	5	7	74
12/07/2022	03	3,8	0,2	0,6	3	0,1	1	5	7	71
12/07/2022	04	3,1	0,2	0,5	3	0,1	4	16	23	64
12/07/2022	05	1,6	0,2	0,3	3	0,1	3	22	26	58
12/07/2022	06	3,4	0,2	0,6	3	0,1	5	31	38	44
12/07/2022	07	6,1	0,2	1	3	0,1	6	31	39	51
12/07/2022	08	6,8	0,2	1,3	3	0,1	5	27	34	67
12/07/2022	10	1,4	0,2	0,2	3	0,1	1	7	8	109
12/07/2022	11	0,5	0,2	0,2	3	0,1	1	8	9	110
12/07/2022	12	0,4	0,2	0,2	3	0,1	1	7	8	112
12/07/2022	13	0,3	0,2	0,2	3	0,1	1	6	7	110
12/07/2022	14	0,3	0,2	0,2	3	0,1	1	7	8	104
12/07/2022	15	0,3	0,2	0,2	3	0,1	1	7	7	105
12/07/2022	16	0,4	0,2	0,2	3	0,1	1	6	7	105
12/07/2022	17	0,3	0,2	0,2	3	0,1	1	9	9	103
12/07/2022	18	0,4	0,2	0,2	3	0,1	1	11	12	101
12/07/2022	19	0,6	0,2	0,2	3	0,1	1	15	16	97
12/07/2022	20	0,8	0,2	0,3	3	0,1	1	16	17	100
12/07/2022	21	0,9	0,2	0,5	3	0,1	1	13	13	95
12/07/2022	22	1,8	0,2	0,7	3	0,1	2	25	28	61
12/07/2022	23	3,7	0,2	1,6	3	0,1	1	20	21	55
13/07/2022	00	3,2	0,2	1,1	3	0,1	1	16	17	59
13/07/2022	01	3	0,2	0,7	3	0,1	1	12	14	64
13/07/2022	02	6,7	0,2	1,1	3	0,1	1	5	6	71
13/07/2022	03	2	0,2	0,3	3	0,1	1	3	4	75
13/07/2022	04	1,3	0,2	0,2	3	0,1	2	14	17	69
13/07/2022	05	2,6	0,2	0,4	3	0,1	1	24	26	55
13/07/2022	06	7	0,2	0,9	3	0,1	5	40	46	37
13/07/2022	07	8,8	0,2	1	3	0,1	9	36	49	46
13/07/2022	08	5	0,2	0,6	3	0,1	4	27	33	67
13/07/2022	09	5,8	0,2	0,6	3	0,1	2	17	18	89
13/07/2022	10	2,9	0,2	0,5	3	0,1	1	11	12	110
13/07/2022	11	1,6	0,2	0,2	4	0,1	1	6	6	117
13/07/2022	12	0,5	0,2	0,2	4	0,1	1	7	7	110
13/07/2022	13	0,3	0,2	0,2	4	0,1	1	6	7	109
13/07/2022	14	0,2	0,2	0,2	3	0,1	1	6	7	107
13/07/2022	15	0,2	0,2	0,2	5	0,1	1	5	6	110
13/07/2022	16	0,2	0,2	0,2	5	0,1	1	6	7	105
13/07/2022	17	0,2	0,2	0,2	5	0,1	1	7	8	101
13/07/2022	18	0,3	0,2	0,2	5	0,1	1	7	8	100
13/07/2022	19	0,4	0,2	0,2	4	0,1	1	8	9	88
13/07/2022	20	0,7	0,2	0,2	3	0,1	1	15	15	77
13/07/2022	21	1,2	0,2	0,4	3	0,1	1	19	20	64
13/07/2022	22	4	0,2	1,6	3	0,1	2	37	39	28
13/07/2022	23	6,2	0,2	1,3	3	0,1	2	31	34	43
14/07/2022	00	6,5	0,2	2,2	3	0,1	1	10	11	62
14/07/2022	01	3,1	0,2	0,9	3	0,1	1	3	4	69
14/07/2022	02	1,5	0,2	0,3	3	0,1	1	2	3	69
14/07/2022	03	1,4	0,2	0,2	3	0,1	1	4	4	68
14/07/2022	04	1,5	0,2	0,3	3	0,1	2	18	21	57
14/07/2022	05	1,4	0,2	0,3	3	0,1	3	27	32	47
14/07/2022	06	3,5	0,2	0,4	3	0,1	2	25	28	45
14/07/2022	07	4,6	0,2	0,6	3	0,1	5	27	35	48
14/07/2022	08	4,5	0,2	0,6	3	0,1	7	25	35	65
14/07/2022	09	5,4	0,2	0,9	3	0,1	1	5	6	92
14/07/2022	10	0,9	0,2	0,2	3	0,1	1	3	3	102
14/07/2022	11	0,9	0,2	0,2	3	0,1	1	5	6	110
14/07/2022	12	0,7	0,2	0,2	3	0,1	1	6	6	104
14/07/2022	13	0,3	0,2	0,2	3	0,1	1	5	6	99
14/07/2022	14	0,2	0,2	0,2	4	0,1	1	4	5	96
14/07/2022	15	0,2	0,2	0,2	4	0,1	1	4	5	94
14/07/2022	16	0,2	0,2	0,2	4	0,1	1	4	5	90
14/07/2022	17	0,2	0,2	0,2	4	0,1	1	6	7	91
14/07/2022	18	0,3	0,2	0,2	4	0,1	1	5	6	89
14/07/2022	19	0,3	0,2	0,2	3	0,1	1	7	8	83
14/07/2022	20	0,5	0,2	0,2	3	0,1	1	12	13	75
14/07/2022	21	0,8	0,2	0,4	4	0,1	1	25	26	53
14/07/2022	22	2,1	0,2	0,6	3	0,1	1	13	14	57
14/07/2022	23	3,1	0,2	1,1	3	0,1	1	21	21	50
15/07/2022	00	3,4	0,2	0,6	3	0,1	1	15	16	51
15/07/2022	01	5,9	0,2	1	3	0,1	1	7	8	53
15/07/2022	02	2,9	0,2	0,4	3	0,1	1	6	7	57
15/07/2022	03	2,6	0,2	0,4	3	0,1	1	5	6	58
15/07/2022	04	1,2	0,2	0,2	3	0,1	1	7	8	58
15/07/2022	05	1	0,2	0,2	3	0,1	1	11	11	55
15/07/2022	06	1,5	0,2	0,3	3	0,1	1	16	18	50
15/07/2022	07	5,1	0,2	0,5	4	0,1	6	26	35	43
15/07/2022	08	6,8	0,2	1,4	3	0,1	6	26	34	55
15/07/2022	09	6,8	0,2	1,2	4	0,1	2	16	18	82
15/07/2022	10	2,1	0,2	0,4	3	0,1	1	10	11	100
15/07/2022	11	1,9	0,2	0,2	3	0,1	1	7	8	109
15/07/2022	12	0,6	0,2	0,2	3	0,1	1	7	7	101
15/07/2022	13	0,3	0,2	0,2	3	0,1	1	5	6	93
15/07/2022	14	0,2	0,2	0,2	3	0,1	1	4	5	93
15/07/2022	15	0,2	0,2	0,2	3	0,1	1	4	5	92
15/07/2022	16	0,2	0,2	0,2	3	0,1	1	6	7	100
15/07/2022	17	0,2	0,2	0,2	3	0,1	1	7	8	100
15/07/2022	18	0,3	0,2	0,2	3	0,1	1	11	12	93
15/07/2022	19	0,5	0,2	0,3	3	0,1	1	11	12	91
15/07/2022	20	0,6	0,2	0,3	3	0,1	1	13	14	78
15/07/2022	21	1	0,2	0,4	3	0,1	1	12	13	69
15/07/2022	22	2,2	0,2	1,1	3	0,1	1	25	26	56
15/07/2022	23	4,6	0,2	1,7	3	0,1	1	17	18	59
16/07/2022	00	2,4	0,2	0,8	3	0,1	1	11	12	65
16/07/2022	01	0,9	0,2	0,2	3	0,1	1	6	7	71
16/07/2022	02	0,7	0,2	0,2	3	0,1	1	4	5	73
16/07/2022	03	0,8	0,2	0,2	3	0,1	1	4	4	74
16/07/2022	04	0,8	0,2	0,2	3	0,1	1	5	6	73
16/07/2022	05	0,9	0,2	0,2	3	0,1	1	7	8	67
16/07/2022	06	1,3	0,2	0,3	3	0,1	1	9	10	61
16/07/2022	07	1,5	0,2	0,3	3	0,1	1	15	16	58
16/07/2022	08	1,6	0,2	0,4	3	0,1	2	15	17	71
16/07/2022	09	1,4	0,2	0,3	3	0,1	1	8	9	97
16/07/2022	10	0,7	0,2	0,2	3	0,1	1	7	8	115
16/07/2022	11	0,6	0,2	0,2	3	0,1	1	8	9	130
16/07/2022	12	0,3	0,2	0,2	3	0,1	1	5	6	130
16/07/2022	13	0,2	0,2	0,2	4	0,1	1	6	7	118
16/07/2022	14	0,2	0,2	0,2	5	0,1	1	3	4	112
16/07/2022	15	0,2	0,2	0,2	6	0,1	1	3	4	104
16/07/2022	16	0,2	0,2	0,2	7	0,1	1	3	4	99
16/07/2022	17	0,2	0,2	0,2	5	0,1	1	4	5	102
16/07/2022	18	0,3	0,2	0,2	5	0,1	1	6	7	98
16/07/2022	19	0,2	0,2	0,2	5	0,1	1	5	7	88
16/07/2022	20	0,3	0,2	0,2	3	0,1	1	7	8	80
16/07/2022	21	0,4	0,2	0,2	3	0,1	1	6	7	83
16/07/2022	22	0,7	0,2	0,3	3	0,1	1	17	18	58
16/07/2022	23	1,9	0,2	0,8	3	0,1	1	18	19	45
17/07/2022	00	3,3	0,2	0,8	3	0,1	1	18	19	53
17/07/2022	01	1,3	0,2	0,3	4	0,1	1	6	7	73
17/07/2022	02	0,6	0,2	0,2	3	0,1	1	4	5	74
17/07/2022	03	0,7	0,2	0,2	3	0,1	1	4	5	80
17/07/2022	04	0,6	0,2	0,2	3	0,1	1	3	4	85
17/07/2022	05	0,7	0,2	0,2	3	0,1	1	3	4	85
17/07/2022	06	1	0,2	0,2	3	0,1	1	5	6	78
17/07/2022	07	0,8	0,2	0,2	3	0,1	1	8	9	80
17/07/2022	08	1,1	0,2	0,3	3	0,1	2	11	13	82
17/07/2022	09	1	0,2	0,2	3	0,1	1	7	8	96
17/07/2022	10	0,6	0,2	0,2	3	0,1	1	6	6	116
17/07/2022	11	0,3	0,2	0,2	3	0,1	1	5	6	110
17/07/2022	12	0,2	0,2	0,2	3	0,1	1	4	5	108
17/07/2022	13	0,2	0,2	0,2	3	0,1	1	3	3	108
17/07/2022	14	0,2	0,2	0,2	4	0,1	1	2	3	112
17/07/2022	15	0,2	0,2	0,2	4	0,1	1	2	3	106
17/07/2022	16	0,2	0,2	0,2	4	0,1	1	2	3	107
17/07/2022	17	0,2	0,2	0,2	4	0,1	1	3	4	108
17/07/2022	18	0,2	0,2	0,2	3	0,1	1	4	5	108
17/07/2022	19	0,2	0,2	0,2	3	0,1	1	4	5	106
17/07/2022	20	0,3	0,2	0,2	3	0,1	1	8	9	104
17/07/2022	21	0,5	0,2	0,2	3	0,1	1	11	12	97
17/07/2022	22	0,5	0,2	0,2	3	0,1	1	11	12	89
17/07/2022	23	2	0,2	0,6	3	0,1	1	13	14	70
18/07/2022	00	1,9	0,2	0,5	3	0,1	1	9	10	73
18/07/2022	01	1,9	0,2	0,3	3	0,1	1	5	6	77
18/07/2022	02	0,4	0,2	0,2	3	0,1	1	2	3	80
18/07/2022	03	0,8	0,2	0,2	3	0,1	1	3	4	79
18/07/2022	04	0,5	0,2	0,2	3	0,1	1	5	6	75
18/07/2022	05	0,5	0,2	0,2	3	0,1	2	19	21	65
18/07/2022	06	2,9	0,2	0,3	3	0,1	6	35	43	46
18/07/2022	07	6,4	0,2	1	3	0,1	16	43	68	42
18/07/2022	08	6,4	0,4	0,9	3	0,1	4	27	33	69
18/07/2022	09	3,2	0,2	0,4	3	0,1	1	11	12	102
18/07/2022	10	0,6	0,2	0,2	3	0,1	1	10	10	115
18/07/2022	11	0,5	0,2	0,2	3	0,1	1	10	11	114
18/07/2022	12	0,5	0,2	0,2	3	0,1	1	9	10	117
18/07/2022	13	0,3	0,2	0,2	3	0,1	1	6	7	116
18/07/2022	14	0,3	0,2	0,2	4	0,1	1	6	7	116
18/07/2022	15	0,3	0,2	0,2	5	0,1	1	4	5	115
18/07/2022	16	0,3	0,2	0,2	6	0,1	1	5	6	114
18/07/2022	17	0,4	0,2	0,2	6	0,1	1	4	5	113
18/07/2022	18	0,4	0,2	0,2	5	0,1	1	7	8	106
18/07/2022	19	0,4	0,2	0,2	4	0,1	1	13	14	97
18/07/2022	20	0,6	0,2	0,2	3	0,1	1	15	16	92
18/07/2022	21	0,9	0,2	0,4	3	0,1	1	17	18	89
18/07/2022	22	1,3	0,2	0,4	3	0,1	3	18	22	79
18/07/2022	23	4	0,2	0,6	3	0,1	1	14	15	71
19/07/2022	00	4,8	0,2	1	3	0,1	1	10	11	72
19/07/2022	01	2,8	0,2	0,6	3	0,1	1	4	5	77
19/07/2022	02	1,5	0,2	0,3	3	0,1	1	3	4	79
19/07/2022	03	1,2	0,2	0,2	3	0,1	4	10	15	75
19/07/2022	04	1,2	0,2	0,2	3	0,1	1	12	13	73
19/07/2022	05	1,6	0,2	0,3	3	0,1	1	21	22	66
19/07/2022	06	3,7	0,2	0,3	3	0,1	5	32	39	56
19/07/2022	07	4,3	0,2	0,4	3	0,1	5	29	36	62
19/07/2022	08	5,5	0,2	2,2	3	0,1	2	22	25	76
19/07/2022	09	7,2	0,2	0,7	3	0,1	1	13	14	94
19/07/2022	10	4,7	0,2	0,5						
19/07/2022	11	2,2	0,2	0,2	3	0,1	1	6	7	112
19/07/2022	12	0,5	0,2	0,2	3	0,1	1	5	6	117
19/07/2022	13	0,3	0,2	0,2	3	0,1	1	4	5	103
19/07/2022	14	0,2	0,2	0,2	3	0,1	1	4	5	97
19/07/2022	15	0,2	0,2	0,2	3	0,1	1	3	4	93
19/07/2022	16	0,2	0,2	0,2	3	0,1	1	4	4	90
19/07/2022	17	0,3	0,2	0,2	3	0,1	1	5	5	91
19/07/2022	18	0,4	0,2	0,2	3	0,1	1	5	5	87
19/07/2022	19	0,4	0,2	0,2	3	0,1	1	5	6	76
19/07/2022	20	0,4	0,2	0,2	3	0,1	1	10	11	66
19/07/2022	21	0,7	0,2	0,2	3	0,1	1	11	11	57
19/07/2022	22	0,9	0,2	0,3	3	0,1	1	8	9	55
19/07/2022	23	0,2	0,2	0,2	3	0,1	1	9	9	51
20/07/2022	00	1,6	0,2	1,3	3	0,1	1	14	14	38
20/07/2022	01	3,8	0,2	0,6	3	0,1	1	9	10	49
20/07/2022	02	2,5	0,2	0,4	3	0,1	1	7	7	53
20/07/2022	03	1,2	0,2	0,2	3	0,1	1	4	5	58
20/07/2022	04	1,2	0,2	0,3	3	0,1	3	9	14	57
20/07/2022	05	1,1	0,2	0,2	3	0,1	4	28	33	40
20/07/2022	06	6,4	0,2	1	3	0,1	8	41	53	25
20/07/2022	07	8,1	0,2	1	3	0,1	8	35	47	31
20/07/2022	08	8,4	0,2	1,8	3	0,1	6	21	29	54
20/07/2022	09	2,2	0,2	0,3	3	0,1	1	8	9	74
20/07/2022	10	1	0,2	0,2	3	0,1	1	7	8	84
20/07/2022	11	0,5	0,2	0,2	3	0,1	1	6	7	88
20/07/2022	12	0,5	0,2	0,2	3	0,1	1	6	7	83
20/07/2022	13	0,4	0,2	0,2	4	0,1	1	6	7	83
20/07/2022	14	0,4	0,2	0,2	4	0,1	1	6	7	81
20/07/2022	15	0,4	0,2	0,2	4	0,1	1	5	6	80
20/07/2022	16	0,4	0,2	0,2	4	0,1	1	7	8	75
20/07/2022	17	0,4	0,2	0,2	4	0,1	1	8	9	74
20/07/2022	18	0,5	0,2	0,2	5	0,1	1	8	9	68
20/07/2022	19	0,5	0,2	0,2	4	0,1	1	8	9	64
20/07/2022	20	0,5	0,2	0,2	3	0,1	1	9	10	61
20/07/2022	21	0,4	0,2	0,2	3	0,1	1	8	8	60
20/07/2022	22	0,3	0,2	0,2	3	0,1	1	3	4	58
20/07/2022	23	0,5	0,2	0,2	3	0,1	1	4	5	59
21/07/2022	00	0,9	0,2	0,5	3	0,1	1	8	9	50
21/07/2022	01	1,8	0,2	2,3	3	0,1	1	7	8	40
21/07/2022	02	2,8	0,2	2,7	3	0,1	1	6	7	40
21/07/2022	03	4,6	0,2	4,1	3	0,1	2	8	10	39
21/07/2022	04	3,2	0,2	1,2	3	0,1	3	17	21	32
21/07/2022	05	2,9	0,2	0,7	3	0,1	2	18	20	31
21/07/2022	06	4,5	0,2	0,7	3	0,1	6	26	35	25
21/07/2022	07	8,9	0,2	1,2	3	0,1	7	24	35	31
21/07/2022	08	5,5	0,2	2,8	3	0,1	3	16	20	52
21/07/2022	09	6	0,2	1,6	3	0,1	1	11	12	75
21/07/2022	10	1,7	0,2	0,3	3	0,1	1	9	10	84
21/07/2022	11	0,4	0,2	0,2	4	0,1	1	8	9	85
21/07/2022	12	0,4	0,2	0,2	4	0,1	1	7	8	89
21/07/2022	13	0,3	0,2	0,2	4	0,1	1	7	7	92
21/07/2022	14	0,3	0,2	0,2	4	0,1	1	6	7	90
21/07/2022	15	0,3	0,2	0,2	5	0,1	1	7	7	83
21/07/2022	16	0,4	0,2	0,2	5	0,1	1	6	7	84
21/07/2022	17	0,3	0,2	0,2	6	0,1	1	7	8	87
21/07/2022	18	0,4	0,2	0,2	5	0,1	1	8	9	83
21/07/2022	19	0,4	0,2	0,2	5	0,1	1	11	12	85
21/07/2022	20	0,5	0,2	0,2	4	0,1	1	9	9	83
21/07/2022	21	0,4	0,2	0,2	3	0,1	1	10	11	76
21/07/2022	22	0,4	0,2	0,2	3	0,1	2	14	16	74
21/07/2022	23	1,8	0,2	0,3	3	0,1	1	12	13	59
22/07/2022	00	1,8	0,2	0,3	3	0,1	1	7	8	62
22/07/2022	01	1,2	0,2	0,2	3	0,1	1	5	5	59
22/07/2022	02	0,8	0,2	0,2	3	0,1	1	4	5	59
22/07/2022	03	1	0,2	0,2	3	0,1	1	3	4	59
22/07/2022	04	0,7	0,2	0,2	3	0,1	1	8	9	56
22/07/2022	05	0,8	0,2	0,2	3	0,1	1	15	16	51
22/07/2022	06	1,6	0,2	0,2	3	0,1	2	18	21	49
22/07/2022	07	4,2	0,2	0,3	3	0,1	5	25	33	44
22/07/2022	08	7,1	0,2	1,2	3	0,1	7	31	41	48
22/07/2022	09	8,3	0,2	0,8	3	0,1	2	15	17	78
22/07/2022	10	3	0,2	0,4	3	0,1	1	9	10	95
22/07/2022	11	1,8	0,2	0,2	3	0,1	1	11	12	102
22/07/2022	12	1	0,2	0,2	4	0,1	1	8	9	109
22/07/2022	13	0,4	0,2	0,2	4	0,1	1	5	6	103
22/07/2022	14	0,3	0,2	0,2	5	0,1	1	4	5	101
22/07/2022	15	0,2	0,2	0,2	5	0,1	1	3	4	84
22/07/2022	16	0,2	0,2	0,2	4	0,1	1	4	4	86
22/07/2022	17	0,2	0,2	0,2	5	0,1	1	5	6	78
22/07/2022	18	0,2	0,2	0,2	5	0,1	1	6	7	75
22/07/2022	19	0,3	0,2	0,2	4	0,1	1	7	7	71
22/07/2022	20	0,8	0,2	0,2	4	0,1	1	12	12	59
22/07/2022	21	0,8	0,2	0,2	3	0,1	1	8	9	59
22/07/2022	22	0,7	0,2	0,3	3	0,1	1	3	4	57
22/07/2022	23	0,5	0,2	0,2	3	0,1	1	10	11	45
23/07/2022	00	2	0,2	0,8	3	0,1	1	25	26	23
23/07/2022	01	3,3	0,2	1,1	3	0,1	1	14	14	37
23/07/2022	02	2,9	0,2	0,8	3	0,1	1	6	7	48
23/07/2022	03	2,6	0,2	0,6	3	0,1	1	7	7	51
23/07/2022	04	1,6	0,2	0,4	3	0,1	1	7	8	49
23/07/2022	05	1,3	0,2	0,3	3	0,1	1	8	9	53
23/07/2022	06	1,1	0,2	0,3	3	0,1	1	14	15	48
23/07/2022	07	1,3	0,2	0,3	3	0,1	1	13	15	52
23/07/2022	08	0,7	0,2	0,2	3	0,1	1	8	9	67
23/07/2022	09	0,5	0,2	0,2	3	0,1	1	4	6	71
23/07/2022	10	0,4	0,2	0,2	3	0,1	1	5	6	78
23/07/2022	11	0,3	0,2	0,2	3	0,1	1	4	5	86
23/07/2022	12	0,2	0,2	0,2	3	0,1	1	5	6	82
23/07/2022	13	0,2	0,2	0,2	3	0,1	1	3	4	82
23/07/2022	14	0,2	0,2	0,2	3	0,1	1	3	4	91
23/07/2022	15	0,2	0,2	0,2	4	0,1	1	3	4	88
23/07/2022	16	0,2	0,2	0,2	4	0,1	1	3	3	87
23/07/2022	17	0,2	0,2	0,2	3	0,1	1	3	4	82
