Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	O3	SO2	CO	NO	NO2	PM10	NOx
15/06/2018	17	6	4	102	4	0,2	3	28	9	32
15/06/2018	18	6	5	105	4	0,2	3	27	10	32
15/06/2018	19	8	5	93	3	0,2	2	27	12	29
15/06/2018	20	9	6	80	3	0,2	1	25	12	27
15/06/2018	21	9	6	76	3	0,2	1	23	11	25
15/06/2018	22	9	7	80	3	0,2	1	18	11	20
15/06/2018	23	9	7	77	3	0,2	1	21	12	23
16/06/2018	00	10	7	73	3	0,1	1	22	13	24
16/06/2018	01	12	9	67	3	0,1	1	21	15	23
16/06/2018	02	12	10	62	3	0,1	1	17	14	19
16/06/2018	03	13	11	55	3	0,1	1	19	15	21
16/06/2018	04	12	10	56	3	0,1	1	21	15	23
16/06/2018	05	12	9	47	3	0,1	1	24	14	26
16/06/2018	06	12	10	45	3	0,1	1	27	15	29
16/06/2018	07	13	10	61	3	0,1	2	27	16	29
16/06/2018	08	13	10	72	3	0,1	1	21	16	23
16/06/2018	09	11	9	84	3	0,1	4	17	15	23
16/06/2018	10	11	9	87	3	0,1	2	17	14	20
16/06/2018	11	9	7	89	3	0,1	2	16	12	19
16/06/2018	12	9	7	94	3	0,1	2	15	12	18
16/06/2018	13	9	7	91	3	0,2	2	16	12	20
16/06/2018	14	13	11	95	3	0,2	2	17	17	20
16/06/2018	15	14	12	105	3	0,2	2	18	17	21
16/06/2018	16	7	5	95	3	0,2	2	19	10	22
16/06/2018	17	5	3	94	3	0,1	3	24	7	29
16/06/2018	18	5	4	88	3	0,2	3	31	7	35
16/06/2018	19	5	4	92	3	0,2	2	26	7	29
16/06/2018	20	6	4	84	3	0,2	3	33	8	36
16/06/2018	21	6	5	88	3	0,1	1	19	8	21
16/06/2018	22	6	5	89	3	0,1	1	15	7	17
16/06/2018	23	9	8	79	3	0,2	1	15	11	17
17/06/2018	00	6	5	66	3	0,1	1	17	8	19
17/06/2018	01	7	5	44	3	0,1	1	32	8	34
17/06/2018	02	7	6	36	3	0,1	1	30	8	32
17/06/2018	03	6	5	39	3	0,1	1	18	8	20
17/06/2018	04	7	5	36	3	0,1	1	16	8	18
17/06/2018	05	7	6	28	3	0,1	1	24	8	26
17/06/2018	06	8	7	21	3	0,1	3	27	11	32
17/06/2018	07	8	7	32	3	0,1	6	30	11	40
17/06/2018	08	8	7	52	3	0,1	4	26	12	32
17/06/2018	09	10	8	61	3	0,1	6	34	14	44
17/06/2018	10	7	6	74	3	0,1	5	30	11	37
17/06/2018	11	8	6	90	3	0,1	3	23	14	28
17/06/2018	12	6	4	100	3	0,1	3	20	9	24
17/06/2018	13	4	3	95	3	0,1	3	19	7	23
17/06/2018	14	5	3	90	3	0,2	3	17	7	20
17/06/2018	15	5	4	96	3	0,2	2	18	7	21
17/06/2018	16	6	5	97	3	0,2	2	15	8	18
17/06/2018	17	6	5	101	3	0,2	2	17	8	20
17/06/2018	18	5	4	97	3	0,2	2	25	7	28
17/06/2018	19	5	4	90	3	0,2	2	27	7	30
17/06/2018	20	5	4	88	3	0,2	1	23	6	25
17/06/2018	21	5	4	89	3	0,2	1	13	6	15
17/06/2018	22	5	4	85	3	0,2	1	13	6	15
17/06/2018	23	6	5	71	3	0,1	1	18	7	20
18/06/2018	00	6	5	49	3	0,1	1	27	8	28
18/06/2018	01	6	5	57	3	0,1	1	17	8	19
18/06/2018	02	6	5	53	3	0,1	1	19	8	21
18/06/2018	03	6	5	40	3	0,1	1	19	8	21
18/06/2018	04	6	5	42	3	0,1	1	17	8	19
18/06/2018	05	6	5	34	3	0,1	1	31	7	33
18/06/2018	06	8	5	21	3	0,1	9	43	17	56
18/06/2018	07	8	6	24	3	0,1	22	55	15	89
18/06/2018	08	7	4	58	3	0,1	8	33	16	45
18/06/2018	09	4	3	74	3	0,1	4	20	9	25
18/06/2018	10	7	3						79	
18/06/2018	11	3	2	79	3	0,1	4	21	7	28
18/06/2018	12	4	2	77	3	0,1	6	27	10	36
18/06/2018	13	3	2	78	3	0,2	7	30	9	41
18/06/2018	14	3	2	79	3	0,2	7	27	7	38
18/06/2018	15	3	2	82	3	0,3	6	28	8	37
18/06/2018	16	3	2	77	3	0,3	8	32	6	44
18/06/2018	17	3	2	71	3	0,3	7	32	5	42
18/06/2018	18	4	3	65	3	0,4	8	44	7	56
18/06/2018	19	5	4	68	3	0,5	4	37	8	44
18/06/2018	20	6	5	73	3	0,5	2	27	9	30
18/06/2018	21	7	5	68	3	0,3	1	20	9	22
18/06/2018	22	8	7	60	3	0,3	1	26	10	28
18/06/2018	23	8	7	58	3	0,3	1	24	10	27
19/06/2018	00	8	7	19	3	0,3	3	55	10	59
19/06/2018	01	7	6	11	3	0,2	2	46	9	48
19/06/2018	02	7	5	19	3	0,2	1	34	9	36
19/06/2018	03	7	6	12	3	0,1	1	36	9	38
19/06/2018	04	6	5	9	3	0,1	4	37	9	43
19/06/2018	05	6	5	5	3	0,1	15	41	8	64
19/06/2018	06	9	6	6	3	0,3	62	52	15	147
19/06/2018	07	11	8	14	3	0,3	38	54	18	113
19/06/2018	08	9	7	57	3	0,3	5	27	12	33
19/06/2018	09	7	5	70	3	0,3	3	23	10	28
19/06/2018	10	7	5	72	3	0,3	5	32	13	40
19/06/2018	11	9	7	67	3	0,3	9	42	16	56
19/06/2018	12	5	3	76	3	0,2	5	29	10	36
19/06/2018	13	5	3	77	3	0,2	6	28	9	38
19/06/2018	14	4	3	72	3	0,2	7	30	8	40
19/06/2018	15	4	3	72	3	0,2	6	29	7	38
19/06/2018	16	4	3	66	3	0,3	7	33	7	45
19/06/2018	17	5	3	72	3	0,4	5	29	8	37
19/06/2018	18	5	3	67	3	0,4	5	36	8	44
19/06/2018	19	5	4	70	3	0,4	3	35	8	40
19/06/2018	20	5	4	59	3	0,5	4	46	8	51
19/06/2018	21	6	4	73	3	0,3	2	26	7	29
19/06/2018	22	5	4	74	3	0,3	1	16	7	19
19/06/2018	23	6	5	72	3	0,2	2	17	8	20
20/06/2018	00	6	4	69	3	0,2	1	17	7	19
20/06/2018	01	6	5	51	3	0,2	1	23	8	25
20/06/2018	02	6	5	38	3	0,2	2	23	8	25
20/06/2018	03	6	5	37	3	0,1	1	20	7	22
20/06/2018	04	6	5	27	3	0,1	1	22	8	24
20/06/2018	05	7	6	14	3	0,1	1	35	10	37
20/06/2018	06	7	5	13	3	0,2	17	47	11	74
20/06/2018	07	7	6	18	3	0,3	25	52	12	90
20/06/2018	08	12	7	31	3	0,3	16	29	16	54
20/06/2018	09	14	7	44	3	0,4	13	44	17	64
20/06/2018	10	18	9	38	4	0,3	30	64	23	109
20/06/2018	11	16	8	57	3	0,2	15	43	21	66
20/06/2018	12	11	5	77	3	0,2	7	28	14	38
20/06/2018	13	10	5	73	4	0,2	9	32	12	45
20/06/2018	14	8	4	79	4	0,2	4	21	10	27
20/06/2018	15	7	4	77	4	0,2	5	21	10	28
20/06/2018	16	6	3	76	3	0,2	4	20	9	26
20/06/2018	17	7	4	84	3	0,2	3	21	9	26
20/06/2018	18	8	4	67	3	0,2	5	36	9	44
20/06/2018	19	8	5	65	4	0,2			10	
20/06/2018	20	10	6	55	3	0,3			11	
20/06/2018	21	12	7	52	3	0,3			14	
20/06/2018	22	13	8	47	3	0,2			15	
20/06/2018	23	12	8	49	3	0,2			14	
21/06/2018	00	13	9	41	3	0,1			14	
21/06/2018	01	17	12	16	3	0,1			19	
21/06/2018	02	16	12	22	3	0,1			18	
21/06/2018	03	17	12	22	3	0,1			19	
21/06/2018	04	15	11	20	3	0,1			17	
21/06/2018	05	13	9	25	3	0,1			15	
21/06/2018	06	14	9	18	3	0,1	7	38	16	49
21/06/2018	07	12	6	38	3	0,1	3	21	15	26
21/06/2018	08	13	7	42	3	0,1	8	30	17	42
21/06/2018	09	10	5	65	3	0,1	4	20	13	26
21/06/2018	10	10	5	74	3	0,1	3	27	13	33
21/06/2018	11	12	6	87	3	0,1	4	32	15	38
21/06/2018	12	10	6	105	3	0,2	3	24	13	28
21/06/2018	13	9	6	89	3	0,2	5	32	11	41
21/06/2018	14	9	5	87	4	0,2	5	30	11	38
21/06/2018	15	9	6	100	4	0,2	1	18	12	19
21/06/2018	16	8	6	97	3	0,2	2	22	10	25
21/06/2018	17	9	6	91	5	0,2	2	28	10	31
21/06/2018	18	10	7	103	4	0,2			11	
21/06/2018	19	12	8	103	3	0,3			13	
21/06/2018	20	13	9	94	3	0,3			15	
21/06/2018	21	14	11	93	4	0,3			16	
21/06/2018	22	18	13	57	3	0,2			20	
21/06/2018	23	19	15	53	3	0,2			21	
22/06/2018	00	23	19	27	3	0,2			25	
22/06/2018	01	26	20	34	3	0,1			28	
22/06/2018	02	27	22	22	3	0,1			29	
22/06/2018	03	27	22	29	3	0,1			29	
22/06/2018	04	23	19	34	3	0,1			25	
22/06/2018	05	23	18	21	3	0,1			25	
22/06/2018	06	32	21	11	3	0,2	19	44	37	72
22/06/2018	07	24	15	15	4	0,2	35	69	30	122
22/06/2018	08	25	15	31	4	0,2	23	63	32	98
22/06/2018	09	12	8	60	4	0,1	7	36	15	46
22/06/2018	10	16	9	75	4	0,2	6	38	20	47
22/06/2018	11	12	7	96	5	0,2	4	35	16	42
22/06/2018	12	9	5	97	4	0,2	3	24	12	28
22/06/2018	13	8	5	92	4	0,2	4	26	12	33
22/06/2018	14	9	5	105	3	0,2	2	21	11	24
22/06/2018	15	8	5	102	3	0,2	2	22	11	24
22/06/2018	16	9	6	106	3	0,2	1	17	11	18
22/06/2018	17	10	6	102	3	0,2	2	26	11	29
22/06/2018	18	10	6	102	3	0,2	1	23	12	24
22/06/2018	19	11	7	89	3	0,2	2	39	14	41
22/06/2018	20	15	9	85	3	0,3			18	
22/06/2018	21	17	11	93	3	0,3			19	
22/06/2018	22	17	12	94	3	0,2			19	
22/06/2018	23	16	12	95	3	0,2			18	
23/06/2018	00	18	13	76	3	0,2			20	
23/06/2018	01	21	16	58	3	0,2			23	
23/06/2018	02	21	17	26	7	0,1			24	
23/06/2018	03	23	18	47	10	0,1			26	
23/06/2018	04	20	15	73	3	0,1			22	
23/06/2018	05	17	13	78	3	0,1			19	
23/06/2018	06	17	13	76	3	0,1			19	
23/06/2018	07	15	10	81	3	0,1			17	
23/06/2018	08	17	11	82	3	0,1			20	
23/06/2018	09	20	13	85	3	0,1	1	10	23	11
23/06/2018	10	19	12	89	3	0,1	1	12	21	14
23/06/2018	11	20	12	98	3	0,1	1	13	23	15
23/06/2018	12	18	12	102	3	0,1	2	13	21	16
23/06/2018	13	17	12	104	3	0,1	1	11	20	13
23/06/2018	14	17	12	105	3	0,1	1	12	20	13
23/06/2018	15	14	10	101	3	0,1	1	13	17	15
23/06/2018	16	12	8	99	3	0,1	1	10	15	11
23/06/2018	17	12	8	103	3	0,1			15	
23/06/2018	18	12	7	97	3	0,1	2	14	14	17
23/06/2018	19	14	8	89	3	0,1	1	19	17	20
23/06/2018	20	14	8	88	3	0,1			16	
23/06/2018	21	13	8	88	3	0,1			15	
23/06/2018	22	13	8	93	3	0,1			15	
23/06/2018	23	14	9	90	3	0,1			16	
24/06/2018	00	13	9	91	3	0,1			15	
24/06/2018	01	13	9	94	3	0,1			15	
24/06/2018	02	16	11	76	3	0,1			18	
24/06/2018	03	18	13	60	3	0,1			19	
24/06/2018	04	17	13	56	3	0,1			19	
24/06/2018	05	19	14	43	3	0,1			20	
24/06/2018	06	18	14	42	3	0,1			20	
24/06/2018	07	17	12	56	3	0,1			19	
24/06/2018	08	15	11	83	3	0,1			17	
24/06/2018	09	17	12	89	3	0,1			20	
24/06/2018	10	17	11	91	3	0,1	1	13	20	14
24/06/2018	11	15	10	96	3	0,1	1	13	18	14
24/06/2018	12	14	9	102	3	0,1	1	8	16	8
24/06/2018	13	12	8	105	3	0,1	1	8	14	9
24/06/2018	14	12	8	109	3	0,1			14	
24/06/2018	15	13	9	107	3	0,1			14	
24/06/2018	16	13	9	92	3	0,1			15	
24/06/2018	17	11	7	93	3	0,1	1	9	14	10
24/06/2018	18	11	6	91	3	0,1			13	
24/06/2018	19	11	7	99	3	0,1	1	15	13	15
24/06/2018	20	11	7	95	3	0,1			13	
24/06/2018	21	13	8	97	3	0,1			15	
24/06/2018	22	13	9	90	3	0,1			15	
24/06/2018	23	15	10	83	3	0,1			17	
25/06/2018	00	16	11	67	3	0,1			17	
25/06/2018	01	16	11	68	3	0,1			18	
25/06/2018	02	21	16	37	3	0,1			23	
25/06/2018	03	20	16	42	3	0,1			22	
25/06/2018	04	24	19	22	3	0,1			26	
25/06/2018	05	22	18	18	3	0,1			25	
25/06/2018	06	30	21	13	4	0,1	16	38	35	62
25/06/2018	07	22	16	24	4	0,1	14	39	25	59
25/06/2018	08	19	12	54	4	0,1	6	31	22	40
25/06/2018	09	14	8	77	4	0,2	2	21	16	25
25/06/2018	10	12	7	88	3		2	24	14	28
25/06/2018	11	17	10	106	3		2	22	20	25
25/06/2018	12	15	9	97	4		3	27	19	32
25/06/2018	13	13	8	92	5		4	27	16	33
25/06/2018	14	15	9	86	4		3	20	17	25
25/06/2018	15	15	9	89	3		2	20	18	23
25/06/2018	16	16	9	92	3		3	21	19	25
25/06/2018	17	13	7	86	3		3	20	15	24
25/06/2018	18	14	8	79	3		4	23	17	29
25/06/2018	19	15	9	84	3				18	
25/06/2018	20	17	10	85	3				19	
25/06/2018	21	17	11	82	3				19	
25/06/2018	22	15	10	84	3				18	
25/06/2018	23	16	11	89	3				19	
26/06/2018	00	18	12	78	3				20	
26/06/2018	01	19	13	69	3				22	
26/06/2018	02	21	16	60	3				23	
26/06/2018	03	20	15	59	3				22	
26/06/2018	04	22	16	44	3				23	
26/06/2018	05	22	17	16	3				25	
26/06/2018	06	27	20	10	3		13	41	30	60
26/06/2018	07	23	14	18	3		18	48	27	76
26/06/2018	08	27	17	71	3				31	
26/06/2018	09	31	19	85	3				36	
26/06/2018	10	28	16	89	3		1	13	34	13
26/06/2018	11	28	16	94	3		1	17	34	19
26/06/2018	12	27	16	97	3		2	22	33	25
26/06/2018	13	31	20	115	3		2	27	36	30
26/06/2018	14	16	10	98	3		3	22	19	26
26/06/2018	15	11	6	98	3		2	18	14	21
26/06/2018	16	12	5	94	3		3	19	15	24
26/06/2018	17	11	6	100	3		2	18	14	21
26/06/2018	18	12	6	97	3		1	21	14	22
26/06/2018	19	13	7	96	3				15	
26/06/2018	20	14	8	94	3				17	
26/06/2018	21	14	8	100	3				18	
26/06/2018	22	13	7	104	3				15	
26/06/2018	23	12	7	102	3				15	
27/06/2018	00	13	8	98	3		1	1	15	2
27/06/2018	01	14	9	91	3		1	1	16	2
27/06/2018	02	14	10	82	3				16	
27/06/2018	03	15	10	75	4				17	
27/06/2018	04	18	13	55	4				20	
27/06/2018	05	24	16	20	3				26	
27/06/2018	06	31	21	14	4		16	43	35	67
27/06/2018	07	23	14	27	4		13	43	26	62
27/06/2018	08	19	11	71	3		2	19	23	22
27/06/2018	09	18	10	83	4		2	21	22	23
27/06/2018	10	16	9	86	3	0,1	4	24	19	29
27/06/2018	11	16	9	99	3	0,1	5	25	20	32
27/06/2018	12	20	12	98	3	0,1	6	33	24	42
27/06/2018	13	17	10	103	3	0,2	6	27	20	35
27/06/2018	14	14	8	102	3	0,1	5	22	17	30
27/06/2018	15	13	6	101	3	0,1	4	19	17	25
27/06/2018	16	14	6	93	3	0,1	6	26	18	36
27/06/2018	17	13	6	93	3	0,1	4	20	17	25
27/06/2018	18	19	8	97	3	0,1	1	15	25	16
27/06/2018	19	18	8	105	3	0,1	1	8	22	9
27/06/2018	20	17	9	104	3	0,1	1	7	21	7
27/06/2018	21	17	9	103	3	0,1	1	5	21	5
27/06/2018	22	18	9	94	3	0,1	1	7	21	7
27/06/2018	23	17	10	86	3	0,1	1	9	20	10
28/06/2018	00	13	7	87	3	0,1	1	5	16	5
28/06/2018	01	17	10	70	3	0,1	1	5	19	6
28/06/2018	02	18	12	68	3	0,1	1	5	21	5
28/06/2018	03	20	12	60	3	0,1	1	9	23	9
28/06/2018	04	24	16	27	3	0,1			28	
28/06/2018	05	28	18	18	3	0,1	2	38	32	39
28/06/2018	06	32	19	9	4	0,2	26	46	38	86
28/06/2018	07	31	18	16	5	0,2	42	57	37	121
28/06/2018	08	22	12	61	4	0,2	5	24	26	31
28/06/2018	09	24	13	77	3	0,2	4	20	28	25
28/06/2018	10	26	15	89	3	0,2	4	20	31	26
28/06/2018	11	25	15	105	3	0,2	2	14	29	18
28/06/2018	12	22	13	104	3	0,1	3	17	27	23
28/06/2018	13	19	11	98	3	0,1	5	19	23	27
28/06/2018	14	19	11	99	3	0,1	4	20	24	26
28/06/2018	15	22	12	99	3	0,1	3	15	28	19
28/06/2018	16	27	14	98	3	0,2	2	14	34	18
28/06/2018	17	17	11	109	3	0,1	3	20	20	24
28/06/2018	18	17	12	108	3	0,1	2	20	20	23
28/06/2018	19	20	13	93	3	0,2	2	27	24	30
28/06/2018	20	21	15	87	3	0,2	2	26	24	28
28/06/2018	21	24	18	73	3	0,2			26	
28/06/2018	22	26	19	85	3	0,1	1	7	29	7
28/06/2018	23	27	19	78	3	0,2	1	10	30	10
29/06/2018	00	25	18	83	3	0,1	1	1	28	2
29/06/2018	01	21	16	83	3	0,1	1	2	24	3
29/06/2018	02	18	13	86	3	0,1	1	1	20	2
29/06/2018	03	17	12	80	3	0,1	1	1	18	2
29/06/2018	04	20	14	72	3	0,1	1	5	22	5
29/06/2018	05	24	17	60	3	0,1	1	10	26	10
29/06/2018	06	26	19	40	3	0,1	1	24	30	25
29/06/2018	07	24	17	49	3	0,2	3	27	27	32
29/06/2018	08	20	13	71	3	0,2	3	19	23	24
29/06/2018	09	15	10	85	3	0,2	3	11	17	16
29/06/2018	10	17	10	87	3	0,2	3	12	21	16
29/06/2018	11				3	0,2				
29/06/2018	12	7	4	86	3	0,1	5	15	10	22
29/06/2018	13	8	4	87	3	0,1	4	12	10	18
29/06/2018	14	9	5	87	3	0,1	4	13	12	19
29/06/2018	15	10	5	92	3	0,1	2	10	13	13
29/06/2018	16	10	6	95	3	0,1	3	14	12	18
29/06/2018	17	10	6	92	3	0,1	3	15	13	20
29/06/2018	18	10	7	95	3	0,1	3	15	12	18
29/06/2018	19	12	8	91	3	0,2	3	18	14	22
29/06/2018	20	12	9	95	3	0,2	1	15	14	17
29/06/2018	21	11	8	100	3	0,2	1	10	13	11
29/06/2018	22	10	8	101	3	0,2			12	
29/06/2018	23	11	8	94	3	0,1	1	4	12	5
30/06/2018	00	14	11	81	3	0,1	1	6	15	6
30/06/2018	01	15	12	66	3	0,1	1	11	16	11
30/06/2018	02	14	11	72	3	0,1	1	10	15	10
30/06/2018	03	14	11	70	3	0,1	1	8	15	8
30/06/2018	04	18	15	50	3	0,1	1	12	20	13
30/06/2018	05	20	16	43	3	0,1	1	14	21	15
30/06/2018	06	22	18	54	3	0,1	1	13	24	13
30/06/2018	07	16	12	55	3	0,1	1	15	18	16
30/06/2018	08	17	12	82	3	0,2	3	14	19	19
30/06/2018	09	19	13	98	3	0,2	4	13	21	21
30/06/2018	10	17	12	101	3	0,2	2	11	19	14
30/06/2018	11	17	10	101	3	0,2	2	8	20	10
30/06/2018	12	13	8	102	3	0,1	2	9	16	12
30/06/2018	13	15	8	113	3	0,1	1	8	18	10
30/06/2018	14	14	7	105	3	0,1	1	4	17	5
30/06/2018	15	14	7	102	3	0,1	1	4	17	5
30/06/2018	16	14	7	98	3	0,1	1	5	18	6
30/06/2018	17	15	7	94	3	0,1	1	8	19	10
30/06/2018	18	15	7	95	3	0,1	1	8	19	10
30/06/2018	19	18	9	89	3	0,2	1	11	22	12
30/06/2018	20	18	10	87	3	0,2	1	8	22	9
30/06/2018	21	17	10	85	3	0,2	1	9	20	10
30/06/2018	22	15	9	94	3	0,1	1	2	18	3
30/06/2018	23	16	10	82	3	0,1	1	3	18	3
01/07/2018	00	17	12	69	3	0,1	1	8	19	8
01/07/2018	01	17	12	68	3	0,1	1	10	19	10
01/07/2018	02	19	13	58	3	0,1	1	13	21	14
01/07/2018	03	22	15	46	3	0,1	1	14	24	14
01/07/2018	04	23	17	35	3	0,1	1	8	25	9
01/07/2018	05	23	17	35	3	0,1	1	6	25	7
01/07/2018	06	22	15	41	3	0,1	1	9	24	9
01/07/2018	07	21	13	48	3	0,1	1	7	23	7
01/07/2018	08	21	13	72	3	0,2	1	4	25	4
01/07/2018	09	20	12	88	3	0,2	1	4	24	4
01/07/2018	10	17	10	94	3	0,1	1	5	20	6
01/07/2018	11	21	12	99	3	0,2	1	10	25	12
01/07/2018	12	24	14	95	3	0,2	3	19	28	24
01/07/2018	13	21	13	99	3	0,2	3	17	25	22
01/07/2018	14	20	12	99	3	0,2	2	11	24	13
01/07/2018	15	16	9	91	3	0,1	2	8	19	11
01/07/2018	16	18	10	100	3	0,1	1	6	21	7
01/07/2018	17	18	10	101	3	0,1	1	5	22	6
01/07/2018	18	25	12	91	3	0,2	1	10	30	11
01/07/2018	19	25	12	85	3	0,2	1	7	31	8
01/07/2018	20	23	11	77	3	0,2	1	8	29	9
01/07/2018	21	21	11	75	3	0,2	1	4	25	4
01/07/2018	22	21	11	73	3	0,2	1	2	25	2
01/07/2018	23	22	13	68	3	0,2	1	4	25	4
02/07/2018	00	21	14	59	3	0,2	1	7	24	7
02/07/2018	01	23	15	46	3	0,2	1	17	25	17
02/07/2018	02	25	16	47	3	0,2	1	16	29	16
02/07/2018	03	27	18	33	3	0,2	1	13	30	13
02/07/2018	04	31	22	12	3	0,2			34	
02/07/2018	05	32	23	7	3	0,1	4	28	35	34
02/07/2018	06	35	21	10	3	0,2	18	35	41	61
02/07/2018	07	20	10	16	3	0,1	25	46	24	84
02/07/2018	08	14	6	26	3	0,1	18	41	20	69
02/07/2018	09	14	7	42	3	0,1	9	30	19	45
02/07/2018	10	10	4	63	3	0,1	4	16	13	22
02/07/2018	11	7	3	78	3	0,1	1	4	11	5
02/07/2018	12	6	3	79	3	0,1	1	3	9	3
02/07/2018	13	6	3	82	3	0,1			9	
02/07/2018	14	6	3	85	3	0,1	1	3	10	3
02/07/2018	15	14	5	93	3	0,1	2	14	25	17
02/07/2018	16	13	5	93	3	0,1	2	12	19	16
02/07/2018	17	10	4	87	3	0,1	3	16	17	20
02/07/2018	18	15	6	91	3	0,1	3	19	21	23
02/07/2018	19	22	7	94	3	0,2	1	14	28	15
02/07/2018	20	20	8	80	3	0,2	2	27	26	29
02/07/2018	21	21	9	61	3	0,2	1	22	27	22
02/07/2018	22	25	10	74	3	0,2	1	14	31	14
02/07/2018	23	20	9	79	3	0,1	1	10	25	11
03/07/2018	00	22	11	58	3	0,1	1	11	26	11
03/07/2018	01	25	14	22	3	0,1			29	
03/07/2018	02	25	14	27	3	0,1	1	22	30	22
03/07/2018	03	28	15	22	3	0,1	1	24	33	24
03/07/2018	04	23	14	22	3	0,1			26	
03/07/2018	05	22	14	20	3	0,1	1	24	26	26
03/07/2018	06	29	15	8	3	0,2	36	41	36	96
03/07/2018	07	26	12	23	3	0,2	43	52	32	117
03/07/2018	08	26	11	59	3	0,2	7	33	33	44
03/07/2018	09	23	9	77	3	0,2	5	21	29	28
03/07/2018	10	20	8	87	3	0,2	8	14	26	26
03/07/2018	11	21	8	88	3	0,2	3	15	27	20
03/07/2018	12	23	8	86	3	0,2	4	14	30	20
03/07/2018	13	24	9	87	3	0,2	3	13	31	17
03/07/2018	14	26	10	85	4	0,2	4	14	32	21
03/07/2018	15	28	10	89	4	0,2	2	12	35	16
03/07/2018	16	28	11	91	4	0,2	3	14	35	19
03/07/2018	17	29	12	84	4	0,2	5	17	37	25
03/07/2018	18	29	12	86	4	0,2	4	18	36	25
03/07/2018	19	33	15	78	4	0,2	4	21	41	28
03/07/2018	20	29	14	92	4	0,2	2	10	34	13
03/07/2018	21	27	14	86	5	0,2	2	8	32	11
03/07/2018	22	25	14	83	5	0,2	2	8	30	11
03/07/2018	23	25	14	83	5	0,2	2	4	29	7
04/07/2018	00	25	14	77	6	0,2	2	2	29	6
04/07/2018	01	24	14	78	6	0,2	2	2	27	5
04/07/2018	02	26	15	80	4	0,2	2	3	31	6
04/07/2018	03	28	17	69	3	0,2	2	4	33	7
04/07/2018	04	36	24	49	3	0,2	2	8	40	11
04/07/2018	05	34	22	53	3	0,2	2	9	38	13
04/07/2018	06	36	22	53	3	0,2	2	16	42	19
04/07/2018	07	37	23	61	3	0,2	4	19	43	24
04/07/2018	08	32	18	78	4	0,2	3	9	37	13
04/07/2018	09	30	18	85	4	0,2	3	8	35	13
04/07/2018	10	23	13	96	4	0,2	3	12	27	17
04/07/2018	11	22	10	95	4	0,2	6	20	27	28
04/07/2018	12	21	11	102	3	0,2	5	19	25	26
04/07/2018	13	19	10	104	3	0,2	6	20	24	29
04/07/2018	14	20	11	104	3	0,2	6	22	24	31
04/07/2018	15	20	11	112	3	0,2	5	24	23	32
04/07/2018	16	23	12	106	4	0,2	6	26	27	34
04/07/2018	17	17	8	85	4	0,2	7	31	20	41
04/07/2018	18	16	7	79	4	0,2	7	36	19	46
04/07/2018	19	18	9	86	3	0,2	4	29	22	35
04/07/2018	20	22	12	81	3	0,2	2	27	26	31
04/07/2018	21	25	15	73	4	0,2	2	24	29	28
04/07/2018	22	25	14	77	4	0,2	2	13	28	16
04/07/2018	23	28	19	63	4	0,2	2	11	32	14
05/07/2018	00	25	19	47	4	0,2	2	23	28	26
05/07/2018	01	11	7	50	5	0,1	2	20	13	24
05/07/2018	02	10	6	46	4	0,1	2	20	12	23
05/07/2018	03	8	5	64	3	0,1	2	11	10	14
05/07/2018	04	8	5	62	3	0,1	2	17	10	20
05/07/2018	05	23	9	38	3	0,1	2	32	31	35
05/07/2018	06	24	11	15	3	0,1	13	60	31	80
05/07/2018	07	21	9	20	4	0,2	30	68	27	114
05/07/2018	08	16	8	39	3	0,2	17	54	20	81
05/07/2018	09	11	6	72	3	0,1	8	26	14	37
05/07/2018	10	9	5	88	3	0,1	5	17	10	24
05/07/2018	11	9	5		5	0,1	8	25	11	38
05/07/2018	12	9	6	90	3	0,1	8	24	11	37
05/07/2018	13	10	6	96	3	0,1	7	21	12	33
05/07/2018	14	10	6	93	3	0,1	8	21	12	34
05/07/2018	15	10	6	93	3	0,1	7	20	12	31
05/07/2018	16	9	5	88	3	0,1	7	20	11	32
05/07/2018	17	9	5	88	3	0,1	7	22	11	32
05/07/2018	18	10	6	78	3	0,1	8	36	12	49
05/07/2018	19	13	7	85	3	0,1	5	27	15	35
05/07/2018	20	15	9	75	3	0,1	5	41	18	49
05/07/2018	21	16	10	81	3	0,1	3	22	18	27
05/07/2018	22	15	10	88	3	0,1	3	8	18	13
05/07/2018	23	16	10	91	3	0,1	3	7	18	12
06/07/2018	00	16	11	85	3	0,1	3	9	18	14
06/07/2018	01	19	13	43	3		3	25	21	31
06/07/2018	02	19	14	42	3		3	20	22	26
06/07/2018	03	19	14	33	3		3	19	21	24
06/07/2018	04	21	16	31	3		3	17	23	22
06/07/2018	05	105	47	13	3		5	43	156	50
06/07/2018	06	60	30	12	3		20	52	78	83
06/07/2018	07	19	12						22	
06/07/2018	08	14	8						18	
06/07/2018	09	11	6						14	
06/07/2018	10	15	9	93	3		6	16	18	26
06/07/2018	11	16	10	89	3		7	18	18	29
06/07/2018	12	16	10	88	3		7	17	19	28
06/07/2018	13	17	9	85	3		7	17	22	28
06/07/2018	14	14	8	89	3		7	15	17	25
06/07/2018	15	9	5	99	3		6	17	11	26
06/07/2018	16	9	5	94	3		6	20	12	30
06/07/2018	17	14	7	83	3		7	23	17	34
06/07/2018	18	19	9	73	3		7	30	23	41
