Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
01/07/1997	06	12	66	0,8	224	101	445	3			1	303	17	77	24	0
01/07/1997	07	9	112	1	106	88	250	33			1,5	360	20	75	86	0
01/07/1997	08	5	86	0,2	15	17	40	72			0,6	46	22	68	294	0
01/07/1997	09	6	51	0,2	13	18	38	74			0,7	103	23,8	58	519	0
01/07/1997	10	4	37	0,5	14	29	50	65			1,6	102	24,8	66	678	0
01/07/1997	11	3	92	0,3	7	13	24	84			1,5	107	25	64	875	0
01/07/1997	12	3	54	0,1	6	10	19	89			1,6	108	25,3	66	937	0
01/07/1997	13	3	90	0,1	5	8	16	89			1,8	113	25,3	67	925	0
01/07/1997	14	3	31	0,1	10	19	34	88			2,8	149	23,8	71	708	0
01/07/1997	15	3	28	0,2	11	24	41	97			4,2	171	24	56	720	0
01/07/1997	16	3	28	0,2	15	22	46	85			3,3	175	23,3	60	423	0
01/07/1997	17	3	51	0,2	15	21	44	78			2,1	164	22,5	67	246	0
01/07/1997	18	3	45	0,2	4	21	28	83			0,7	137	22	69	106	0
01/07/1997	19	3	41	0,1	3	7	11	81			0,2	80	21,3	72	11	0
01/07/1997	20	4	35	0,3	16	33	57	50			0,1	35	20	78	0	0
01/07/1997	21	4	30	0,4	30	42	88	37			0,1	100	19	82	0	0
01/07/1997	22	4	53	0,4	50	52	128	20			0,1	77	18,3	85	0	0
01/07/1997	23	3	25	0,2	31	37	83	24			0,4	48	17,5	87	0	0
02/07/1997	00	4	35	0,3	47	51	122	20			0,7	354	17,8	87	0	0
02/07/1997	01	3	54	0,3	55	64	148	6			1,5	288	16	91	0	0
02/07/1997	02	3	71	0,2	47	71	143	3			1,3	295	16	87	0	0
02/07/1997	03	3	51	0,2	38	75	133	8			1,5	302	16,8	85	0	0
02/07/1997	04	4	49	0,2	58	78	167	4			1,4	291	16,3	84	0	0
02/07/1997	05	6	39	0,3	94	81	224	3			1,2	296	16	83	0	0
02/07/1997	06	9	45	0,6	146	93	317	4			1,2	288	16,8	80	6	0
02/07/1997	07	13	76	0,6	117	110	289	7			1	300	18,5	73	64	0
02/07/1997	08	13	100	0,5	91	102	241	21			1,1	298	20,8	70	347	0
02/07/1997	09	9	91	0,2	28	63	106	50			0,7	233	22,3	69	362	0
02/07/1997	10	6	73	0,2	24	69	106	54			1,4	148	22,8	71	667	0
02/07/1997	11	8	58	0,2	22	57	91	64			2,7	157	23,3	70	855	0
02/07/1997	12	7	60	0,2	19	48	77	73			2,7	155	23,3	70	913	0
02/07/1997	13	5	57	0,2	14	41	63	86			3	173	24	70	902	0
02/07/1997	14	5	52	0,2	7	29	40	99			2,5	171	23,8	70	827	0
02/07/1997	15	5	47	0,2	9	26	39	101			2,6	168	24	65	533	0
02/07/1997	16	6	28	0,2	10	26	40	97			2,3	163	24	66	459	0
02/07/1997	17	5	47	0,1	10	28	43	90			1,7	169	23	72	146	0
02/07/1997	18	5	50	0,2	8	30	43	84			3	188	22,8	76	124	0
02/07/1997	19	5	40	0,1	7	25	35	82			2,6	194	21,8	84	54	0
02/07/1997	20	6	78	0,1	15	31	54	72			0,7	166	20,8	90	0	0
02/07/1997	21	6	60	0,1	24	16	54	57			0,3	73	19,8	94	0	0
02/07/1997	22	6	57	0,1	29	32	76	38			0,3	50	19	96	0	0
02/07/1997	23	5	46	0,1	25	36	74	40			1,3	13	19	96	0	0
03/07/1997	00	4	122	0,1	18	39	67	31			0,2	336	19	93	0	0
03/07/1997	01	4	54	0,1	20	44	75	28			0,1	262	19,8	89	0	0
03/07/1997	02	3	109	0,1	12	23	42	39			0,1	87	19,5	91	0	0
03/07/1997	03	3	42	0,1	16	23	47	32			0,1	65	18,5	91	0	0
03/07/1997	04	5	42	0,1	16	16	41	30			0,1	54	18	91	0	0
03/07/1997	05	6	38	0,3	87	44	177	13			0,2	29	18	91	0	0
03/07/1997	06	4	33	0,3	46	42	112	20			0,1	65	18,5	91	18	0
03/07/1997	07	5	31	0,2	43	39	106	34			0,2	93	20,3	83	48	0
03/07/1997	08	6	27	0,2	18	17	44	49			0,7	99	22,3	70	373	0
03/07/1997	09	6	8	0,2	9	16	30	60			1,1	105	23,3	64	564	0
03/07/1997	10	10	36	0,2	11	37	54	57			1,6	127	23,3	65	681	0
03/07/1997	11	12	42	0,2	10	26	41	65			1,8	114	23,3	65	733	0
03/07/1997	12	10	42	0,2	7	21	32	74			2	110	23,5	66	941	0
03/07/1997	13	8	35	0,2	3	10	15	77			1,9	108	23,3	69	680	0
03/07/1997	14	6	46	0,2	2	9	12	80			1,8	107	24,3	67	903	0
03/07/1997	15	5	38	0,1	3	9	13	87			1,8	106	24	70	721	0
03/07/1997	16	5	54	0,1	3	10	15	88			1,5	113	24	71	561	0
03/07/1997	17	6	52	0,1	4	10	16	85			1,3	109	22,8	76	247	0
03/07/1997	18	5	55	0,1	2	10	14	75			1,1	106	22	80	73	0
03/07/1997	19	5	49	0,1	2	9	12	66			0,6	105	21	84	17	0
03/07/1997	20	6	68	0,1	9	16	29	61			0,1	119	20	88	0	0
03/07/1997	21	6	6	0,1	22	16	50	56			0,1	69	19	91	0	0
03/07/1997	22	6	21	0,1	27	16	58	61			0,2	113	20	90	0	0
03/07/1997	23	5	44	0,1	24	15	50	52			0,1	64	19,8	93	0	0
04/07/1997	00	5	51	0,2	16	21	46	41			0,5	26	19	94	0	0
04/07/1997	01	4	47	0,2	13	21	41	42			0,4	44	19	94	0	0
04/07/1997	02	4	14	0,2	18	37	65	22			0,1	97	18,5	94	0	0
04/07/1997	03	3	33	0,2	15	21	43	36			0,6	43	18	95	0	0
04/07/1997	04	5	52	0,2	17	24	49	29			0,6	36	17,8	95	0	0
04/07/1997	05	8	38	0,4	119	70	252	10			1,3	319	17	95	0	0
04/07/1997	06	11	41	0,8	235	92	451	5			0,4	279	17,3	94	4	0
04/07/1997	07	7	86	0,5	118	97	277	11			1	278	19,5	86	62	0
04/07/1997	08	6	108	0,2	64	86	184	25			0,8	244	21,3	77	275	0
04/07/1997	09	5	68	0,2	31	59	107	47			1,1	156	22,3	73	436	0
04/07/1997	10	14	74	0,2	20	54	85	53			1,6	138	22,5	74	591	0
04/07/1997	11	62	56	0,2	16	52	77	51			1,7	129	24	70	839	0
04/07/1997	12	44	49	0,2	18	46	73	59			1,8	120	24,5	68	884	0
04/07/1997	13	15	60	0,1	6	17	27	59			1	110	22,8	80	181	0
04/07/1997	14	5	44	0,1	4	11	16	57			1,1	103	20,3	93	290	0
04/07/1997	15	4	42	0,2	2	12	16	70			1,2	96	22,5	72	509	0
04/07/1997	16	4	49	0,4	5	24	31	61			2,5	19	20	77	119	0
04/07/1997	17	6	67	0,4	9	43	57	40			0,7	19	18,3	90	49	0
04/07/1997	18	7	12	0,5	29	76	121	24			0,3	315	19	89	20	0,3
04/07/1997	19	7	31	0,6	53	92	173	11			0,9	308	19	91	27	0,1
04/07/1997	20	8	61	0,3	36	80	135	14			1,9	298	18,8	91	0	0
04/07/1997	21	7	50	0,2	34	63	115	14			1,8	292	17,8	92	0	0
04/07/1997	22	6	41	0,3	36	68	124	6			1,7	294	17	94	0	0
04/07/1997	23	6	55	0,4	47	68	138	4			1,1	330	17	95	0	0
05/07/1997	00	6	92	0,4	23	49	84	18			0,8	26	17,3	80	0	0
05/07/1997	01	7	17	0,3	42	65	129	4			1,2	297	16,3	90	0	0
05/07/1997	02	6	45	0,3	47	55	126	3			1	291	15,3	93	0	0
05/07/1997	03	7	41	0,2	61	56	150	4			1,5	299	15	90	0	0
05/07/1997	04	5	41	0,3	31	59	107	5			1,8	308	15	88	0	0,2
05/07/1997	05	6	17	0,3	43	59	124	5				295				0
05/07/1997	06	6	37	0,4	55	66	150	5			0,6	298	14,8	87	1	0
05/07/1997	07	7	25	0,4	53	63	144	13			1	270	18	74	14	0
05/07/1997	08	10	42	0,3	27	45	86	32			0,6	301	20,8	58	378	0
05/07/1997	09	7	46	0,3	4	11	17	57			0,9	327	23	48	598	0
05/07/1997	10	6	12	0,3	3	19	23	53			0,8	296	24,3	46	757	0
05/07/1997	11	9	40	0,3	2	21	24	64			3,2	162	23,5	53	874	0
05/07/1997	12	7	25	0,3	2	6	9	74			3,9	178	23,3	53	924	0
05/07/1997	13	6	21	0,3	2	5	8	77			3,6	184	24	53	944	0
05/07/1997	14	5	18	0,2	2	5	7	79			3,1	180	24	53	886	0
05/07/1997	15	6	16	0,2	2	5	7	84			2,9	167	24	55	758	0
05/07/1997	16	10	5	0,2	2	4	7	92			2,3	156	23,5	57	612	0
05/07/1997	17	17	37	0,2	3	7	11	95			2,4	163	23	60	423	0
05/07/1997	18	18	46	0,2	4	14	20	92			2,1	178	22,5	63	224	0
05/07/1997	19	19	46	0,2	5	26	34	81			1,5	188	21,5	68	40	0
05/07/1997	20	20	48	0,5	22	55	89	51			0,5	233	20,5	74	0	0
05/07/1997	21	15	18	0,5	33	58	109	38			0,7	268	19	78	0	0
05/07/1997	22	13	51	0,6	50	84	159	13			1,1	318	18,8	80	0	0
05/07/1997	23	11	57	0,3	26	38	77	36			1,4	7	18	80	0	0
06/07/1997	00	13	82	0,3	20	18	50	59			1,5	37	19	63	0	0
06/07/1997	01	9	44	0,3	20	14	45	63			1	70	19	59	0	0
06/07/1997	02	10	5	0,4	39	53	113	19			0,3	198	18,5	68	0	0
06/07/1997	03	8	29	0,5	62	65	161	4			0,2	186	16,8	81	0	0
06/07/1997	04	9	75	0,5	86	55	187	2			0,2	336	15,5	83	0	0
06/07/1997	05	8	29	0,5	54	63	145	8			1,2	294	15,3	77	0	0
06/07/1997	06	6	29	0,3	41	52	115	20			1,3	288	15,5	75	0	0
06/07/1997	07	11	22	0,3	59	70	159	22			0,3	252	18,3	63	7	0
06/07/1997	08	17	60	0,3	27	39	79	55			0,8	190	20,5	52	389	0
06/07/1997	09	12	34	0,3	16	24	48	71			1	176	21,8	51	608	0
06/07/1997	10	43	30	0,3	16	47	71	67			1,5	142	22,3	48	765	0
06/07/1997	11	38	25	0,4	10	24	39	85			1,6	144	23	43	882	0
06/07/1997	12	21	24	0,4	4	10	17	98			2,8	158	23	50	936	0
06/07/1997	13	16	33	0,3	3	6	11	98			2,7	154	23	58	949	0
06/07/1997	14	15	24	0,2	4	7	12	97			2,7	159	23	61	887	0
06/07/1997	15	11	20	0,2	3	5	9	96			2,5	154	23	62	758	0
06/07/1997	16	10	16	0,2	4	8	14	95			2,2	153	23	63	613	0
06/07/1997	17	8	15	0,2	6	9	18	89			2	164	22,3	65	424	0
06/07/1997	18	7	34	0,2	6	13	22	82			1,9	166	22	68	230	0
06/07/1997	19	7	12	0,2	7	18	29	76			1,2	191	21,5	71	61	0
06/07/1997	20	8	38	0,4	21	48	80	46			0,2	205	20,3	77	0	0
06/07/1997	21	7	23	0,5	49	66	141	18			0,3	235	19	82	0	0
06/07/1997	22	6	9	0,4	50	51	128	19			0,5	277	18,3	86	0	0
06/07/1997	23	6	18	0,4	60	67	159	7			0,9	277	17,5	88	0	0
07/07/1997	00	6	32	0,3	72	71	181	5			1,3	288	17	89	0	0
07/07/1997	01	6	70	0,2	38	62	121	9			1,7	278	16,5	87	0	0
07/07/1997	02	5	48	0,2	33	60	110	13			1,8	282	16,8	83	0	0
07/07/1997	03	4	53	0,2	35	61	116	7			1,6	305	16	85	0	0
07/07/1997	04	6	44	0,4	60	73	165	4			1,5	293	15,5	85	0	0
07/07/1997	05	7	46	0,4	123	75	264	3			0,6	298	15	88	0	0
07/07/1997	06	9	42	0,7	167	85	341	4			1,4	295	16,3	82	1	0
07/07/1997	07	15	74	0,6	125	90	281	9			1,7	298	19	69	12	0
07/07/1997	08	23	87	0,6	44	80	147	37			0,5	8	22,3	58	384	0
07/07/1997	09	15	89	0,5	12	21	39	79			0,5	86	24,8	49	605	0
07/07/1997	10	19	69	0,3	15	45	68	75			1,6	135	25	49	757	0
07/07/1997	11	18	35	0,4	14	41	63	78			2,3	166	24,8	51	874	0
07/07/1997	12	11	48	0,3	10	26	42	84			2,8	179	25	53	935	0
07/07/1997	13	10	32	0,4	6	20	29	97			3,2	183	25	52	945	0
07/07/1997	14	8	21	0,3	9	18	31	87			3,2	186	25,8	45	892	0
07/07/1997	15	7	16	0,3	9	18	33	89			3,4	190	26	45	765	0
07/07/1997	16	6	13	0,3	8	18	30	92			3,3	189	25,8	47	623	0
07/07/1997	17	5	35	0,3	9	24	38	97			2,5	193	25	46	433	0
07/07/1997	18	4	5	0,3	9	29	43	98			2,2	191	24,8	51	230	0
07/07/1997	19	3	6	0,4	13	41	61	88			1,4	200	23,8	58	58	0
07/07/1997	20	4	26	0,6	15	83	106	44			0,1	224	22	69	0	0
07/07/1997	21	7	63	0,9	36	91	146	17			0,1	273	20	76	0	0
07/07/1997	22	7	46	0,6	37	73	129	32			0,2	249	20	78	0	0
08/07/1997	00	6	47	0,6	80	87	209	4			1,1	284	18	81	0	0
08/07/1997	01	5	88	0,4	44	68	135	4			1,4	292	16,5	84	0	0
08/07/1997	02	6	52	0,4	63	91	188	4			1,6	290	16,5	81	0	0
08/07/1997	03	7	69	0,3	67	96	199	4			1,6	287	16	81	0	0
08/07/1997	04	7	82	0,5	91	96	235	4			1,6	286	15,5	82	0	0
08/07/1997	05	10	56	0,5	121	108	295	4			1,9	289	16	79	0	0
08/07/1997	06	16	76	0,8	169	116	375	5			1,7	295	16,8	73	0	0
08/07/1997	07	17	81	0,7	93	112	254	15			1,7	297	20,5	59	4	0
08/07/1997	08	15	89	0,6	56	101	186	36			1,4	273	24,3	44	389	0
08/07/1997	09	11	93	0,5	30	62	108	77			3	211	26	42	604	0
08/07/1997	10	7	40	0,5	20	61	92	83			4,1	191	26,5	48	758	0
08/07/1997	11		85	0,5	8	37	49	104			6,1	198	27,3	41	890	0
08/07/1997	12	10	85	0,5	9	32	44	99			6,4	197	27	42	927	0
08/07/1997	13	10	78	0,3	8	29	41	102			6,2	188	27	43	944	0
08/07/1997	14	9	28	0,3	6	23	33	105			5,5	186	26	47	879	0
08/07/1997	15	8	48	0,3	8	34	46	102			5,3	184	26	50	749	0
08/07/1997	16	7	48	0,1	9	24	39	102			4,3	183	25,5	54	604	0
08/07/1997	17	6	27	0,1	7	22	33	102			3,9	191	25	58	378	0
08/07/1997	18	6	45	0,2	9	38	51	96			3,1	194	24	60	185	0
08/07/1997	19	6	45	0,2	7	45	56	85			1,3	204	23,3	64	34	0
08/07/1997	20	8	53	0,3	4	57	63	62			0,1	173	22,3	69	0	0
08/07/1997	21	9	52	0,4	15	52	75	42			0,1	68	20,8	76	0	0
08/07/1997	22	8	34	0,1	25	34	72	53			0,1	94	20	77	0	0
08/07/1997	23	6	34	0,1	22	30	64	45			0,1	87	19,5	81	0	0
09/07/1997	00	6	51	0,2	16	43	68	30			0,2	50	19	86	0	0
09/07/1997	01	7	45	0,2	17	46	72	24			0,2	31	18	90	0	0
09/07/1997	02	8	67	0,2	86	78	210	4			0,2	332	17,5	91	0	0
09/07/1997	03	8	37	0,2	95	79	225	6			0,4	29	18	91	0	0
09/07/1997	04	6	39	0,1	14	43	64	43			0,9	46	19	91	0	0
09/07/1997	05	6	85	0,1	9	35	49	54			1,3	42	20	90	0	0
09/07/1997	06	6	28	0,1	8	48	61	50			1,3	47	20,8	90	1	0
09/07/1997	07	6	120	0,2	7	48	58	53			0,9	57	21,5	88	61	0
09/07/1997	08	6	87	0,1	3	26	30	71			0,4	79	22,5	84	173	0
09/07/1997	09	6	60	0,1	2	19	23	74			0,8	110	23,8	78	429	0
09/07/1997	10	5	16	0,1	3	29	34	74			1	116	24	77	438	0
09/07/1997	11	5	20	0,1	6	39	49	74			1,7	130	24	77	622	0
09/07/1997	12	4	8								1,9	144	24	78	702	0
09/07/1997	13	7	30	0,1	10	39	55	91			1,7	135	24	75	869	0
09/07/1997	14	5	15	0,1	7	31	42	90			1,9	133	24,5	72	676	0
09/07/1997	15	5	17	0,1	2	23	26	91			0,7	110	23	78	140	0
09/07/1997	16	6	47	0,2	2	18	21	80			0,7	91	22	85	61	0
09/07/1997	17	5	49	0,2	2	10	13	66			1,2	53	21,3	89	21	0
09/07/1997	18	6	34	0,4	16	55	80	36			2	15	19	87	2	0,7
09/07/1997	19	6	23	0,4	25	57	96	40			1,4	329	18,8	82	87	0
09/07/1997	20	7	12	0,3	49	79	154	17			1,8	285	18,5	83	0	0
09/07/1997	21	6	54	0,3	41	68	130	22			2,3	292	18	79	0	0
09/07/1997	22	5	37	0,3	22	42	75	33			1,6	299	17,3	81	0	0
09/07/1997	23	6	20	0,3	39	75	134	6			1,7	297	17	86	0	0
10/07/1997	00	7	65	0,3	47	81	152	3			1,8	305	17,8	85	0	0
10/07/1997	01	8	88	0,5	40	70	131	3			1,4	296	17	87	0	0
10/07/1997	02	8	77	0,2	26	54	94	5			1,4	299	16,5	90	0	0
10/07/1997	03	8	37	0,2	38	52	110	3			1,2	296	16	93	0	0
10/07/1997	04	8	62	0,4	59	61	151	4			1,3	297	16	92	0	0
10/07/1997	05	10	91	0,4	105	55	216	4			1,4	293	15,3	94	0	0
10/07/1997	06	11	71	0,7	136	61	270	6			1,7	296	16,5	90	12	0
10/07/1997	07	12	69	0,8	133	86	289	13			0,5	322	19	81	39	0
10/07/1997	08	9	140	0,4	24	47	84	48			0,2	111	21,8	75	366	0
10/07/1997	09	11	78	0,3	20	40	70	69			1	161	22,8	70	562	0
10/07/1997	10	9	57	0,3	14	48	69	71			1,4	141	23,3	69	639	0
10/07/1997	11	7	62	0,1	9	27	42	79			2	151	23	72	608	0
10/07/1997	12	6	40	0,1	5	16	23	89			2	150	23,8	71	869	0
10/07/1997	13	5	35	0,1	4	17	23	85			1,9	145	24	73	676	0
10/07/1997	14	5	60	0,1	7	17	28	87			1,7	144	24	68	599	0
10/07/1997	15	5	38	0,1	2	10	14	92			1,1	125	24,3	70	397	0
10/07/1997	16	5	50	0,1	2	5	8	92			1	118	24,3	72	354	0
10/07/1997	17	5	62	0,1	2	4	6	85			0,2	110	23,5	72	55	0
10/07/1997	18	5	42	0,3	21	69	101	33			0,7	232	21,5	88	63	0
10/07/1997	19	6	92	0,2	17	63	88	47			1,1	324	22,8	80	93	0
10/07/1997	20	7	14	0,2	30	86	131	24			0,4	277	21,8	82	0	0
10/07/1997	21	7	81	0,1	29	73	118	24			1,5	252	20,3	87	0	0
10/07/1997	22	8	49	0,1	28	63	107	33			1,2	247	20,5	86	0	0
10/07/1997	23	6	42	0,2	32	86	134	6			1	277	20,3	87	0	0
11/07/1997	00	6	67	0,2	21	74	105	5			1,3	323	19,5	92	0	0
11/07/1997	01	6	157	0,2	26	74	114	10			1,9	321	19,3	89	0	0
11/07/1997	02	7	137	0,1	24	79	115	8			2	304	19,8	85	0	0
11/07/1997	03	8	58	0,1	28	66	109	6			1,8	295	18,5	89	0	0
11/07/1997	04	8	63	0,2	36	64	119	9			1,6	293	18	85	0	0
11/07/1997	05	8	56	0,3	48	78	152	10			1,5	310	18	80	0	0
11/07/1997	06	10	63	0,7	104	90	250	12			1,6	313	18,5	77	13	0
11/07/1997	07	11	80	0,6	91	105	244	17			1,4	296	20,8	70	38	0
11/07/1997	08	13	83	0,3	40	77	137	45			1	281	23,5	56	383	0
11/07/1997	09	10	74	0,3	19	69	97	63			1,4	132	24,5	56	571	0
11/07/1997	10	10	66	0,2	12	48	66	81			2,7	162	24	61	726	0
11/07/1997	11	9	51	0,3	12	33	52	98			2,9	175	24,8	56	859	0
11/07/1997	12	7	48	0,3	10	30	45	104			3	168	25	57	918	0
11/07/1997	13	8	27	0,2	6	23	31	113			3	169	25	60	926	0
11/07/1997	14	16	29	0,2	5	26	34	114			2,5	169	25	57	857	0
11/07/1997	15	19	38	0,2	6	27	37	117			2,1	159	25	55	722	0
11/07/1997	16	24	52	0,2	8	34	47	119			1,8	158	25	55	558	0
11/07/1997	17	25	74	0,2	8	31	43	117			1,6	162	24,5	60	401	0
11/07/1997	18	13	75	0,1	8	33	45	101			1,5	182	24	69	195	0
11/07/1997	19	10	63	0,2	6	30	40	94			1,3	192	23,3	73	61	0
11/07/1997	20	6	59	0,2	7	38	49	71			1,1	202	21,5	82	1	0
11/07/1997	21	10	111	0,2	14	45	67	52			0,3	241	21	87	0	0
11/07/1997	22	10	42	0,2	20	34	65	58			0,8	256	20	89	0	0
11/07/1997	23	6	54	0,2	23	51	85	36			1	252	20	91	0	0
12/07/1997	00	7	135	0,3	28	79	121	9			0,8	245	19	94	0	0
12/07/1997	01	7	80	0,3	32	60	110	9			0,3	270	19	93	0	0
12/07/1997	02	6	100	0,3	25	57	96	7			1,3	228	18	94	0	0
12/07/1997	03	7	126	0,2	25	75	114	7			1,2	258	18,5	90	0	0
12/07/1997	04	8	105	0,3	54	70	152	5			1,3	299	18	91	0	0
12/07/1997	05	10	122	0,4	117	69	248	5			1,1	301	18	91	1	0
12/07/1997	06	11	125	0,5	140	75	290	5			0,5	298	18,5	88	24	0
12/07/1997	07	8	151	0,4	72	85	195	19			0,4	256	20,8	82	64	0
12/07/1997	08	4	160	0,2	15	35	57	77			1,5	194	22,8	82	353	0
12/07/1997	09	5	62	0,1	5	17	24	104			1,7	178	24	77	567	0
12/07/1997	10	5	55	0,1	6	21	30	107			1,7	167	24,5	76	727	0
12/07/1997	11	4	29	0,1	7	17	27	111			1,8	154	25	74	857	0
12/07/1997	12	5	46	0,1	6	16	26	111			2,3	152	25	75	923	0
12/07/1997	13	5	40	0,1	4	15	22	123			3,1	177	26	69	936	0
12/07/1997	14	6	39	0,1	4	13	19	123			3,3	182	26	62	883	0
12/07/1997	15	5	46	0,1	5	11	18	96			3,1	177	26	66	758	0
12/07/1997	16	5	56	0,1	5	11	19	90			2,5	166	25,5	69	618	0
12/07/1997	17	8	61	0,1	7	11	22	83			1,7	151	25	74	427	0
12/07/1997	18	6	198	0,3	6	26	35	80			0,9	134	24,8	75	232	0
12/07/1997	19	6	91	0,1	2	27	31	68			0,2	94	24,3	78	64	0
12/07/1997	20	6	53	0,1	3	23	26	55			0,2	81	22	87	0	0
12/07/1997	21	6	127	0,3	19	55	83	19			0,1	136	21	90	0	0
12/07/1997	22	8	63	0,4	38	50	107	8			0,1	248	20	93	0	0
12/07/1997	23	7	55	0,5	49	60	135	5			0,1	295	20	95	0	0
13/07/1997	00	8		0,5	58	66	154	4			1,1	308	20	94	0	0
13/07/1997	01	7	64	0,4	42	71	136	4			1	285	19,5	92	0	0
13/07/1997	02	7	168	0,4	38	57	115	5			0,5	277	18,5	94	0	0
13/07/1997	03	7	69	0,3	41	47	110	5			0,2	306	17,5	95	0	0
13/07/1997	04	7	113	0,3	43	56	122	4			1,1	295	17	95	0	0
13/07/1997	05	7	71	0,3	41	62	125	5			1,3	296	17	94	0	0
13/07/1997	06	7	102	0,2	39	59	118	8			0,9	299	18	91	24	0
13/07/1997	07	6	94	0,2	32	62	111	17			0,1	257	20	88	94	0
13/07/1997	08	5	131	0,1	8	33	46	52			0,3	75	23	84	339	0
13/07/1997	09	5	60	0,1	4	12	17	76			0,5	73	24,8	73	578	0
13/07/1997	10	5	58	0,1	7	36	47	69			1,2	112	26	68	745	0
13/07/1997	11	4	70	0,1	4	27	32	71			1,7	143	25	73	868	0
13/07/1997	12	6	58	0,1	27	73	114	38			1,1	122	26,8	70	922	0
13/07/1997	13	9	45	0,1	53	89	171	30			1,3	123	27,8	64	914	0
13/07/1997	14	10	68	0,1	11	47	65	55			1,1	113	28	61	865	0
13/07/1997	15	11	26	0,1	10	42	58	68			1,5	131	28	51	744	0
13/07/1997	16	10	40	0,2	4	30	36	81			1,3	126	27,8	50	603	0
13/07/1997	17	9	21	0,2	2	16	20	90			1,1	106	27,8	50	418	0
13/07/1997	18	7	43	0,2	3	18	23	90			0,8	108	27,5	50	232	0
13/07/1997	19	6	56	0,2	2	20	23	79			0,3	99	26	64	71	0
13/07/1997	20	6	67	0,2	6	41	51	52			0,1	115	23,3	77	1	0
13/07/1997	21	9	107	0,6	54	82	164	8			0,1	55	21,5	85	0	0
13/07/1997	22	9	27	0,3	37	60	117	17			0,4	5	20,5	84	0	0
13/07/1997	23	8	31	0,4	54	99	182	5			1,7	301	20,5	78	0	0
14/07/1997	00	8	66	0,3	29	99	144	8			1,6	303	20,8	74	0	0
14/07/1997	01	10	99	0,2	29	87	131	5			1,3	303	20	76	0	0
14/07/1997	02	10	79	0,2	17	79	105	8			0,9	281	20	76	0	0
14/07/1997	03	10	44	0,2	17	69	94	15			0,9	278	20	73	0	0
14/07/1997	04	10	64	0,2	39	81	141	6			0,3	278	20	73	0	0
14/07/1997	05	11	41	0,3	55	88	171	8			0,4	318	20	78	0	0
14/07/1997	06	13	85	0,7	131	98	299	6			0,7	292	20,8	75	28	0
14/07/1997	07	10	90	0,4	43	67	133	33			0,4	54	22	75	96	0
14/07/1997	08	7	89	0,1	3	27	32	74			1,3	50	24,3	68	350	0
14/07/1997	09	6	84	0,1	2	20	22	79			0,7	90	26,3	66	344	0
14/07/1997	10	6	87	0,1	3	33	37	74			0,9	114	25	71	198	0
14/07/1997	11		107	0,1	2	19	22	97			1,5	88	26	67	574	0
14/07/1997	12	5	76	0,2	2	21	23	98			1,3	82	28,3	49	934	0
14/07/1997	13	6	54	0,2	2	21	23	112			1,6	100	28	49	610	0
14/07/1997	14	5	37	0,2	2	20	23	109			1,4	113	27,8	49	432	0
14/07/1997	15	5	48	0,1	2	14	18	103			1,2	105	26,8	52	286	0
14/07/1997	16	5	58	0,2	2	17	20	105			0,9	96	26,3	55	237	0
14/07/1997	17	5	50	0,3	2	21	24	97			0,7	96	26	52	158	0
14/07/1997	18	5	48	0,3	2	24	27	94			0,5	67	25,5	55	84	0
14/07/1997	19	5	74	0,3	5	39	46	80			0,6	151	25	58	43	0
14/07/1997	20	5	66	0,2	2	34	37	70			0,7	56	23,5	72	0	0
14/07/1997	21	5	79	0,2	18	48	75	60			0,3	102	23	72	0	0
14/07/1997	22	7	52	0,3	20	44	74	46			0,7	228	22	77	0	0
14/07/1997	23	5	52	0,1	16	29	54	60			0,4	67	22	82	0	0
15/07/1997	00	5	69	0,1	9	34	47	53			0,9	341	22	80	0	0
15/07/1997	01	5	85	0,3	12	86	103	8			0,5	235	22,3	72	0	0
15/07/1997	02	4	31	0,2	13	67	86	22			0,5	110	21,5	80	0	0
15/07/1997	03	4	116	0,1	9	36	49	48			0,4	6	21,8	78	0	0
15/07/1997	04	5	53	0,2	11	70	87	23			1,8	339	21	79	0	0
15/07/1997	05	7	106	0,4	69	94	199	5			1,1	237	21	76	0	0
15/07/1997	06	11	102	0,7	135	92	298	6			0,5	267	21	72	21	0
15/07/1997	07	14	125	0,9	143	113	334	8			0,2	227	23,5	61	104	0
15/07/1997	08	15	153	0,4	36	87	142	27			0,6	114	25	56	181	0
15/07/1997	09	11	103	0,3	3	32	37	74			1	93	28,3	43	474	0
15/07/1997	10	10	65	0,3	3	30	34	90			1,2	108	30	39	592	0
15/07/1997	11	6	42	0,2	2	23	27	100			1,6	102	29,8	44	714	0
15/07/1997	12	5	71	0,2	3	19	24	106			1,7	90	27,8	54	381	0
15/07/1997	13	5	77	0,1	4	20	26	105			1,9	83	28,8	54	810	0
15/07/1997	14	4	82	0,1	4	22	28	102			1,7	98	29,3	55	790	0
15/07/1997	15	4	57	0,1	5	18	26	106			1,7	81	28,3	60	680	0
15/07/1997	16	4	51	0,1	7	16	27	106			1,9	75	27,8	61	505	0
15/07/1997	17	5	82	0,1	7	15	26	107			1,6	81	27,8	60	294	0
15/07/1997	18	4	64	0,1	3	10	14	105			1,4	75	26,5	62	120	0
