Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
27/01/2025	22	1	1	6,4	283	17,3	70	981	0	2,2	3	4	6	1	11	80
27/01/2025	23	1	1	5,3	291	14,6	82	982	0	1,4	3	4	6	1	11	80
28/01/2025	00	1	1	4,2	282	14,8	74	982	0	0	3	3	5	1	10	80
28/01/2025	01	1	1	6,5	283	14,8	61	982	0	0,1	3	3	4	1	9	81
28/01/2025	02	1	1	5,2	284	14,2	60	982	0	0	3	2	4	1	7	81
28/01/2025	03	1	1	5,4	279	13,4	68	983	0	0	3	3	4	1	8	79
28/01/2025	04	1	1	5,5	283	13	67	982	0	0,6	3	3	4	1	9	79
28/01/2025	05	1	1	4,6	290	13	71	982	0	0	3	3	4	1	9	78
28/01/2025	06	1	1	4,8	291	13,1	71	982	0	0	3	3	4	1	9	77
28/01/2025	07	1	1	5,4	282	12,9	71	982	0	0	3	3	4	1	8	79
28/01/2025	08	1	1	5	293	12,4	74	983	45	0	3	3	4	1	8	77
28/01/2025	09	1	1	5	289	9,5	94	984	32	3,4	3	3	4	1	8	82
28/01/2025	10	1	1	3,7	274	10,8	84	984	313	0	3	3	4	1	8	82
28/01/2025	11	1	1	5,1	280	11,9	74	984	409	0	3	2	3	1	7	81
28/01/2025	12	1	1	6,3	280	13,6	66	984	583	0	3	4	7	1	13	
28/01/2025	13	1	1	7,5	290	14,5	56	983	606	1,1	3	4	7	1	13	
28/01/2025	14	1	1	7,6	291	15,7	49	983	564	1,5	3	5	9	2	16	84
28/01/2025	15	1	1	5,8	284	16,3	47	984	490	0	3	5	11	1	18	83
28/01/2025	16	1	1	3,8	295	16,6	48	984	375	0	3	5	11	1	18	81
28/01/2025	17	1	1	5,5	302	16	49	984	108	0,5	4	5	12	1	19	80
28/01/2025	18	1	1	3,8	310				4	0	5			1		
28/01/2025	19	1	1	5,3	291	14,8	56	986	5	0	4	5	8	1	15	76
28/01/2025	20	1	1	5,7	294	14,7	60	986	4	0,6	3	4	8	1	14	73
28/01/2025	21	1	1	4,5	286	14,4	61	986	4	0	3	4	8	1	14	72
28/01/2025	22	1	1	3,7	263	13,7	66	987	4	0	3	4	8	1	14	71
28/01/2025	23	1	1	2,7	262	13,7	67	987	4	0	3	4	7	1	14	71
29/01/2025	00	1	1	1,8	245	13,7	68	987	4	0	3	5	7	1	14	70
29/01/2025	01	1	1	3	256	13,5	68	987	4	0	3	4	7	1	14	70
29/01/2025	02	1	1	1,1	275	13,4	67	987	4	0	3	4	7	1	14	70
29/01/2025	03	1	1	1,9	286	13	67	987	4	0	3	4	7	1	13	70
29/01/2025	04	1	1	0,4	205	12,2	71	987	3	0	3	4	7	1	13	67
29/01/2025	05	1	1	0,4	302	11,6	75	987	3	0	3	4	6	1	13	60
29/01/2025	06	1	1	1,7	285	11,5	74	987	3	0	3	4	7	1	13	63
29/01/2025	07	2	1	2,3	295	11,6	72	987	3	0	3	4	7	2	13	67
29/01/2025	08	2	1	1,6	298	11,4	72	987	7	0	3	4	7	3	14	67
29/01/2025	09	5	4	1	255	11,7	71	986	71	0	3	4	8	6	14	66
29/01/2025	10	2	1	3,8	263	13	65	986	247	0	3	4	7	2	13	71
29/01/2025	11	2	1	4,4	268	13,2	64	986	177	0	3	4	6	2	13	74
29/01/2025	12	2	1	4,1	280	13,3	63	986	304	0	3	4	7	2	13	75
29/01/2025	13	1	1	3,7	279	13,5	67	985	215	0	3	4	7	2	13	76
29/01/2025	14	2	1	1,6	276	13,3	76	984	22	0	3	4	7	3	13	74
29/01/2025	15	2	2	2,2	267	14	73	983	36	0	3	4	7	3	13	74
29/01/2025	16	2	1	1,8	256	14,9	69	983	40	0	3	4	7	2	14	75
29/01/2025	17	1	1	3	260	15,6	67	982	9	0	3	4	8	2	14	75
29/01/2025	18	1	1	3,8	265	15,4	69	982	2	0	3	4	7	1	13	78
29/01/2025	19	1	1	4	269	14,8	76	981	3	0	3	4	7	1	13	76
29/01/2025	20	1	1	3,6	282	14,9	78	981	3	0	3	4	7	1	13	77
29/01/2025	21	1	1	3,7	293	14,1	85	981	3	0	3	4	7	1	13	74
29/01/2025	22	1	1	2,8	288	14,2	81	981	3	0	3	4	7	1	13	76
29/01/2025	23	1	1	1,8	278	14,2	83	981	3	0	3	4	7	1	13	73
30/01/2025	00	1	1	2,3	287	14	81	981	3	0	3	4	7	1	13	74
30/01/2025	01	1	1	2,9	299	13,1	77	981	3	0	3	4	6	1	13	77
30/01/2025	02	1	1	3,3	289	12,4	74	981	3	0	3	4	6	1	13	80
30/01/2025	03	1	1	3,7	294	12,1	77	981	3	0	3	4	6	1	13	79
30/01/2025	04	1	1	2,5	278	11,6	78	981	3	0	3	4	6	1	13	76
30/01/2025	05	1	1	3,2	292	11,5	75	981	3	0	3	4	6	1	13	76
30/01/2025	06	1	1	4,4	286	11,3	73	981	3	0	3	4	6	1	13	75
30/01/2025	07	1	1	3,2	269	11,4	70	982	3	0	3	4	6	1	13	74
30/01/2025	08	1	1	6,4	303	12	63	981	62	0,6	3	4	7	1	13	74
30/01/2025	09	1	1	7,8	301	12,7	62	982	245	4,9	3	4	7	1	13	74
30/01/2025	10	1	1	5,9	294	13,5	60	983	430	0	3	4	7	1	13	71
30/01/2025	11	1	1	4,5	286	14,2	58	983	273	0	3	4	6	1	12	70
30/01/2025	12	1	1	4,5	288	16,2	52	983	497	0	3	4	6	1	12	71
30/01/2025	13	1	1	4,8	293	16,9	47	983	327	0	3	4	6	1	11	71
30/01/2025	14	1	1	4,5	316	16,3	44	983	138	0	3	3	5	1	9	74
30/01/2025	15	1	1	3,1	315	16,7	44	983	220	0	3	3	5	1	9	73
30/01/2025	16	1	1	3,1	320	16,9	44	983	138	0	3	3	5	1	9	75
30/01/2025	17	1	1	3,4	314	16,4	46	984	32	0	3	3	5	1	10	74
30/01/2025	18	1	1	2,3	303	15,1	53	984	0	0	3	3	5	1	10	72
30/01/2025	19	1	1	2,7	285	14,8	53	985	0	0	3	3	5	1	9	71
30/01/2025	20	1	1	2	282	14,3	55	985	0	0	3	3	5	1	9	70
30/01/2025	21	1	1	2,3	308	14,2	55	986	0	0	3	3	5	1	9	69
30/01/2025	22	1	1	1,7	289	13,8	56	986	0	0	3	3	5	1	9	68
30/01/2025	23	1	1	1	308	13,7	56	987	0	0	3	3	5	1	10	66
31/01/2025	00	1	1	3	335	13,9	54	987	0	0	3	3	5	1	9	69
31/01/2025	01	1	1	3,6	344	13,3	57	987	0	0	3	3	5	1	10	70
31/01/2025	02	1	1	3	351	12,9	58	987	0	0	3	3	6	1	11	71
31/01/2025	03	1	1	2,7	350	12,6	58	988	0	0	3	3	6	1	11	72
31/01/2025	04	1	1	2,6	344	12,6	57	988	1	0	3	4	6	1	12	72
31/01/2025	05	1	1	0,4	278	12,3	59	988	1	0	3	4	6	1	11	70
31/01/2025	06	1	1	0,8	299	11,8	60	988	2	0	3	4	6	1	12	69
31/01/2025	07	1	1	0,4	100	10,9	63	988	2	0	3	4	6	1	12	66
31/01/2025	08	1	1	0,8	251	10,1	68	989	30	0	3	4	8	3	14	59
31/01/2025	09	1	1	2,3	272	12,5	59	989	285	0	3	4	7	1	13	63
31/01/2025	10	1	1	3	283	13,8	55	989	426	0	3	4	6	1	12	64
31/01/2025	11	1	1	3,4	288	14,7	51	989	559	0	3	3	5	2	10	66
31/01/2025	12	1	1	2,8	283	16	47	989	642	0	3	3	4	1	8	69
31/01/2025	13	1	1	1,9	266	17	45	989	668	0	3	3	5	2	9	78
31/01/2025	14	1	1	2,2	278	17,6	41	988	629	0	3	3	4	1	8	78
31/01/2025	15	1	1	3,1	292	17,7	37	988	526	0	3	3	5	2	9	79
31/01/2025	16	1	1	2,5	271	17,8	36	988	377	0	3	3	5	1	9	78
31/01/2025	17	1	1	2,1	275	17,4	40	988	167	0	3	3	5	1	8	74
31/01/2025	18	1	1	1,1	327	15,2	46	988	3	0	3	3	5	3	9	66
31/01/2025	19	3	2	0,6	85	12,8	65	989	0	0	3	3	9	6	14	55
31/01/2025	20	4	3	0,1	278	11,5	84	989	0	0	3	3	13	9	17	55
31/01/2025	21	5	5	0,6	13	10	98	989	0	0	3	3	13	7	17	46
31/01/2025	22	5	4	1,9	32	8,9	96	989	0	0	3	2	12	7	15	41
31/01/2025	23	5	4	1,5	20	9,8	95	989	0	0	3	3	10	6	14	46
01/02/2025	00	7	5	0,2	180	8	97	989	0	0	3	3	9	14	14	39
01/02/2025	01	4	3	0,1	183	7,3	94	988	0	0	3	3	8	5	13	36
01/02/2025	02	4	3	0,1	43	6,5	98	988	1	0	3	3	8	5	13	33
01/02/2025	03	6	6	0,1	29	6,1	99	988	1	0	3	3	8	7	13	28
01/02/2025	04	3	2	0,2	139	6,1		987	0	0	3	3	6	3	10	41
01/02/2025	05	2	2	0,3	87				0	0	3	2	3	2	7	
01/02/2025	06	2	1	0,7	330	6	80	987	0	0	3	2	4	2	8	43
01/02/2025	07	1	1	1,5	297	7,5	64	986	0	0	3	2	4	1	7	53
01/02/2025	08	1	1	0,4	19	6,6	72	986	41	0	3	2	5	2	9	44
01/02/2025	09	2	1	0,5	255	10,2	59	986	171	0	3	3	6	5	10	49
01/02/2025	10	4	3	0,3	325	12,7	57	986	238	0	3	3	6	5	11	54
01/02/2025	11	3	2	0,7	41	14,4	52	986	340	0	3	3	5	4	9	61
01/02/2025	12	1	1	0,7	44	16,4	46	986	694	0	3	3	4	5	9	68
01/02/2025	13	2	1	1,5	69	16,9	46	985	536	0	3	3	4	4	8	71
01/02/2025	14	14	13	1,5	106	16,6	48	984	388	0	5	3	7	15	12	67
01/02/2025	15	1	1	1,3	149	17,8	47	984	536	0	3	3	4	2	9	69
01/02/2025	16	1	1	2	70	15	66	985	20	0,2	3	3	5	1	9	71
01/02/2025	17	1	1	1,2	343	12,8	73	985	0	0	3	2	5	1	9	69
01/02/2025	18	1	1	1,1	160	10,8	98	985	0	0	3	3	6	2	10	57
01/02/2025	19	3	3	0,6	97	10,1	99	985	0	0	3	3	7	3	10	50
01/02/2025	20	3	3	0,1	90	9,9	99	986	0	0	3	3	8	3	11	51
01/02/2025	21	3	3	0,1	287	9,3	99	986	0	0	3	2	7	4	11	52
01/02/2025	22	3	2	0,2	10	8,1	99	986	0	0	3	2	6	3	10	46
01/02/2025	23	2	2	0,5	4	7,4	99	986	0	0	3	2	5	2	9	46
02/02/2025	00	5	4	0,3	90	7,2	99	986	0	0	3	3	6	7	10	46
02/02/2025	01	3	3	0,1	115	6,7	99	985	0	0	3	3	6	3	11	42
02/02/2025	02	2	2	0,4	91	5,7	99	985	0	0	3	3	6	2	10	34
02/02/2025	03	2	2	0,1	77	5,4	99	985	0	0	3	3	5	3	9	33
02/02/2025	04	2	2	0,1	100	5,2	99	985	0	0	3	3	5	2	9	34
02/02/2025	05	2	2	0,1	38	5	99	985	0	0	3	3	4	2	8	35
02/02/2025	06	2	1	0,1	82	4,9	99	985	0	0	3	3	4	2	8	35
02/02/2025	07	1	1	0,2	43	4,3	99	984	0	0	3	3	4	2	8	33
02/02/2025	08	2	1	0,2	78	5,6	97	985	35	0	3	2	4	2	8	35
02/02/2025	09	3	3	0,2	103	9	82	985	209	0	3	3	5	6	9	37
02/02/2025	10	4	4	0,8	238	12,1	64	985	402	0	3	3	4	5	8	54
02/02/2025	11	1	1	1,9	270	13,3	54	985	531	0	3	2	4	1	8	66
02/02/2025	12	1	1	0,8	167	15	46	984	611	0	3	3	4	1	8	75
02/02/2025	13	1	1	1,3	150	15,5	45	984	650	0	3	2	4	1	8	76
02/02/2025	14	1	1	1,8	128	16,2	43	984	625	0	3	3	4	2	8	76
02/02/2025	15	1	1	2	133	16,1	46	984	487	0	3	3	4	1	9	76
02/02/2025	16	1	1	1,8	133	15,8	48	984	328	0	3	3	5	1	9	76
02/02/2025	17	1	1	1,4	130	15,2	51	984	116	0	3	3	5	1	9	74
02/02/2025	18	2	1	0,9	91	12,3	66	985	0	0	3	3	8	2	12	61
02/02/2025	19	2	2	0,9	26	10,3	77	986	0	0	3	3	10	5	14	52
02/02/2025	20	3	3	1,7	19	9,1	82	986	0	0	3	3	8	3	12	50
02/02/2025	21	3	3	1	1	8,4	85	986	0	0	3	3	6	4	10	52
02/02/2025	22	4	4	0,9	54	7,5	91	986	0	0	3	3	7	5	11	44
02/02/2025	23	5	4	0,5	11	7,1	93	986	0	0	3	3	7	5	11	44
03/02/2025	00	3	3	1	68	6,5	96	986	0	0	3	3	6	3	10	40
03/02/2025	01	3	3	0,2	341				0	0	3			3		
03/02/2025	02	2	2	0,3	26				0	0	3			2		
03/02/2025	03	3	2	0,2	26	5,2	99	986	0	0	3	2	5	3	8	38
03/02/2025	04	2	2	0,3	83	5,1	99	986	0	0	3	3	4	3	8	36
03/02/2025	05	2	2	0,1	58	5,3	98	986	0	0	3	2	5	2	8	38
03/02/2025	06	2	2	0,1	77	5	99	986	0	0	3	3	6	3	9	35
03/02/2025	07	5	4	0,1	35	4,7	98	987	0	0,1				8		
03/02/2025	08	6	5	0,1	49	6	90	987	33	0				8		
03/02/2025	09	4	3	0,1	126	9,3	70	987	216	0,1				8		
03/02/2025	10	3	2	0,3	177	13,4	56	987	399	0	3	5	8	7	14	50
03/02/2025	11	2	1	1,6	229	14,5	46	988	537	0	3	4	6	2	11	71
03/02/2025	12	1	1	0,6	185	16,1	44	988	624	0	3	4	6	1	11	75
03/02/2025	13	1	1	0,9	156	16,6	44	987	547	0	3	3	5	2	9	77
03/02/2025	14	1	1	0,9	189	17,1	44	987	579	0	3	3	5	1	10	78
03/02/2025	15	1	1	1,2	124	17,7	43	987	507	0	3	3	5	2	10	81
03/02/2025	16	1	1	1,8	134	17,1	45	987	352	0	3	3	5	2	9	82
03/02/2025	17	2	1	1,6	141	16,2	47	987	146	0	3	3	7	4	11	78
03/02/2025	18	5	5	0,4	108	14,3	53	987	2	0	3	3	10	9	14	67
03/02/2025	19	5	4	1,4	31	11,3	67	988	0	0	3	3	15	8	19	46
03/02/2025	20	4	4	1,5	24	10,2	72	988	0	0	3	3	13	7	18	49
03/02/2025	21	5	4	0,4	35	9,4	77	988	0	0	3	3	12	8	17	49
03/02/2025	22	5	5	0,6	69	8,4	83	988	0	0	3	3	11	9	16	46
03/02/2025	23	8	7	0,1	50	7,3	90	989	0	0	3	3	10	10	14	40
04/02/2025	00	4	4	0,5	27	6,7	90	989	0	0	3	3	9	5	13	41
04/02/2025	01	3	2	0,6	79	6,2	90	989	0	0	3	3	6	4	10	43
04/02/2025	02	2	2	0,1	51	5,9	88	988	0	0	3			3		46
04/02/2025	03	2	1	0,2	67	5,6	88	989	0	0	3	3	5	2	9	46
04/02/2025	04	2	1	0,1	113	6,2	86	989	0	0	3	3	5	2	9	50
04/02/2025	05	2	1	0,1	109	6	84	989	0	0	3	3	5	2	9	51
04/02/2025	06	1	1	0,1	146	5,9	82	989	0	0	3	3	5	2	10	49
04/02/2025	07	2	1	0,1	328	5,5	84	989	0	0	3	3	9	6	13	43
04/02/2025	08	4	2	0,1	11	6,5	78	989	43	0	3	3	9	12	13	42
04/02/2025	09	4	2	0,1	186	10,9	62	989	245	0	3	4	10	11	15	43
04/02/2025	10	3	2	0,2	190	15,6	48	990	432	0	3	3	7	10	12	52
04/02/2025	11	2	2	1,6	225	15,6	48	990	571	0	3	3	5	6	10	59
04/02/2025	12	2	1	1,8	233	17,6	41	990	659	0	3	3	6	4	10	75
04/02/2025	13	1	1	1,4	232	19	32	989	686	0	3	3	5	3	10	84
04/02/2025	14	1	1	1,2	271	19,9	28	989	643	0	3	3	5	1	9	84
04/02/2025	15	1	1	1,3	177	20,7	31	989	535	0	3	3	6	2	11	81
04/02/2025	16	1	1	1,8	165	20,4	32	989	380	0	3	3	5	4	10	83
04/02/2025	17	2	1	1,8	138	19,3	35	989	172	0	3	3	6	9	11	81
04/02/2025	18	2	1	1,4	48	16,4	43	990	5	0	3	3	8	7	13	69
04/02/2025	19	4	3	2,1	24	14,2	49	990	0	0	3	3	11	8	17	61
04/02/2025	20	3	2	2,2	27	13,1	53	990	1	0	3	4	11	6	17	62
04/02/2025	21	3	2	1	27	11,7	57	991	0	0	3	4	10	7	15	60
04/02/2025	22	3	2	1,6	31	9,7	65	991	0	0	3	3	8	6	13	53
04/02/2025	23	3	3	0,5	359	9,4	67	991	0	0	3	3	8	7	12	53
05/02/2025	00	3	3	0,7	22	8,3	71	991	0	0	3	3	8	6	13	50
05/02/2025	01	3	2	0,4	93	7,8	74	991	0	0	3	4	8	5	13	46
05/02/2025	02	3	2	0,2	28	8,1	73	991	0	0	3	3	7	4	12	49
05/02/2025	03	3	2	0,1	35	8,7	68	991	0	0	3	3	6	4	11	55
05/02/2025	04									0						
05/02/2025	15	3	2	2,4	135	19,3	40	991	515	0,1		2	6	10	9	81
05/02/2025	16	6	4	2	136	18,7	42	991	379	0	3	2	9	14	12	82
05/02/2025	17	5	4	1,6	126	17,8	44	991	174	0	3	3	13	13	17	77
05/02/2025	18	5	4	0,4	101	15	52	992	5	0	3	3	17	17	21	60
05/02/2025	19	7	5	1	27	12,4	63	992	0	0	3	2	16	14	20	48
05/02/2025	20	9	8	1,8	25	10,7	72	992	0	0	3	3	19	15	22	42
05/02/2025	21	8	7	0,5	348	10,5	74	992	0	0	3	2	15	14	18	48
05/02/2025	22	8	7	0,9	14	9,3	78	992	0	0	3	3	14	14	17	47
05/02/2025	23	7	6	0,8	32	8,4	84	992	0	0	3	3	13	12	17	43
06/02/2025	00	7	6	0,3	359	8	88	992	0	0	3	3	11	10	15	44
06/02/2025	01	7	6	0,1	47	7,9	88	992	0	0	3	3	11	10	15	44
06/02/2025	02	7	6	0,4	1	6,8	94	992	0	0	3	3	9	9	13	40
06/02/2025	03	8	7	0,1	54	6,2	99	992	0	0	3	3	9	10	13	37
06/02/2025	04	8	8	0,1	67	6,2	98	991	0	0	3	3	9	11	12	39
06/02/2025	05	8	7	0,1	59	5,9	97	991	0	0	3	2	8	10	11	38
06/02/2025	06	10	9	0,1	88	5,6	99	991	0	0	3	2	8	11	11	39
06/02/2025	07	10	9	0,5	91	4,9	99	991	0	0	3	2	10	17	13	27
06/02/2025	08	10	9	0,2	79	6	97	991	45	0	3	2	14	16	17	26
06/02/2025	09	12	11	0,1	177	11	73	991	242	0	3	4	13	20	18	34
06/02/2025	10	8	7	0,1	189	13,7	58	991	429	0	3	3	8	14	13	47
06/02/2025	11	5	4	0,2	191	15,6	51	991	573	0	3	3	7	8	11	64
06/02/2025	12	3	3	0,3	162	17,4	43	991	663	0	3	2	5	7	8	83
06/02/2025	13	3	3	0,9	141	17,8	43	990	687	0	3	3	5	5	8	89
06/02/2025	14	3	3	1,2	156	18,3	44	990	636	0	3	3	5	6	9	90
06/02/2025	15	4	3	1,5	133	18,5	44	989	528	0	3	3	5	7	9	92
06/02/2025	16	4	3	1,8	146	18,1	46	989	376	0	3	3	6	8	10	93
06/02/2025	17	7	6	1,7	138	17,2	51	989	169	0	3	3	9	16	14	89
06/02/2025	18	9	7	1	98	14,5	65	989	5	0	3	3	17	20	21	69
06/02/2025	19	10	9	1,1	39	12,2	77	989	0	0	3	3	19	19	23	55
06/02/2025	20	15	14	1,6	27	10,6	85	989	0	0	3	3	21	22	25	41
06/02/2025	21	15	13	1	25	9,2	92	989	0	0	3	2	20	21	23	37
06/02/2025	22	14	13	0,7	36	8,8	95	988	0	0	3	3	16	19	20	41
06/02/2025	23	13	12	0,2	51	7,8	99	988	0	0	3	3	15	17	19	37
07/02/2025	00	13	12	0,5	4	7,3	99	988	0	0	3	2	11	17	15	39
07/02/2025	01	13	12	0,2	28	7,1	99	988	0	0	3	2	10	16	13	39
07/02/2025	02	10	10	0,1	36	6	99	987	0	0	3	2	7	13	10	37
07/02/2025	03	11	11	0,1	70	5,9	99	987	0	0	4	2	7	14	10	38
07/02/2025	04	9	9	0,1	62	5,5	99	986	0	0	3	2	6	11	8	37
07/02/2025	05	10	9	0,1	301	5,8	99	986	0	0	3	2	5	11	8	43
07/02/2025	06	7	6	0,1	245	5,6	97	986	0	0	3	2	5	8	7	44
07/02/2025	07	6	5	0,1	311	5,6	94	986	0	0	3	2	6	8	8	41
07/02/2025	08	6	5	0,1	295	7	82	985	47	0	3	2	6	11	9	44
07/02/2025	09	5	5	0,1	138	11	65	985	244	0	3	2	6	10	9	46
07/02/2025	10	5	5	1,1	228	12,6	59	985	402	0	3	2	5	9	9	56
07/02/2025	11	5	4	1,6	218	14,7	53	985	529	0	3	2	4	7	7	66
07/02/2025	12	5	4	2,1	205	17,1	47	985	667	0	4	2	5	7	8	77
07/02/2025	13	4	3	2,1	195	18,1	41	984	632	0	3	2	5	9	8	80
07/02/2025	14	3	3	3	247	18,7	35	984	590	0	3	2	4	9	8	84
07/02/2025	15	4	3	3,2	232	18,9	33	983	473	0	3	2	4	7	7	87
07/02/2025	16	4	3	1,7	211	19	36	983	235	0	3	2	5	7	8	86
07/02/2025	17	4	3	0,7	250	18,6	40	983	9	0	3	2	5	11	8	81
07/02/2025	18	3	2	3,7	271	16,8	47	984	0	0	3	2	4	9	8	84
07/02/2025	19	3	3	3,3	306	13,7	71	984	0	0,2	3	2	5	4	8	81
07/02/2025	20	3	3	1,5	266	13,2	75	984	0	0	3	2	5	3	8	76
07/02/2025	21	4	4	1,2	254	12,3	82	984	0	0	3	2	5	5	9	68
07/02/2025	22	4	3	1,4	275	12,2	82	984	0	0	3	2	5	4	9	65
07/02/2025	23	4	4	1,6	268	12,4	85	984	0	0	4	2	5	5	8	65
08/02/2025	00	5	4	0,6	252	12,4	87	984	0	0	4	2	5	6	8	63
08/02/2025	01	4	4	0,1	182	12,1	90	984	0	0	4	2	4	5	8	56
08/02/2025	02	5	4	0,6	270	12,1	92	984	0	0	3	2	5	5	8	55
08/02/2025	03	4	4	0,2	47	11,3	98	984	0	0	3	2	5	5	8	48
08/02/2025	04	4	4	0,4	0	11,1	99	984	0	0	3	2	5	5	9	42
08/02/2025	05	4	3	0,6	22	10,8	99	984	0	0	3	2	5	4	8	43
08/02/2025	06	2	2	1,6	16	10,2	99	984	0	0	3	2	4	2	7	43
08/02/2025	07	2	2	0,6	347	10,5	99	984	0	0	3	2	4	2	7	47
08/02/2025	08	2	2	1	288	12,3	86	985	53	0	3	2	4	2	7	55
08/02/2025	09	1	1	2,2	262	13,9	73	985	255	0	3	2	4	1	7	58
08/02/2025	10	1	1	2,7	275	14,7	61	985	436	0	3	3	4	1	8	58
08/02/2025	11	1	1	4	300	15,5	47	986	578	0	3	2	3	1	7	71
08/02/2025	12	1	1	4	300	16,8	39	986	643	0	3	2	3	1	7	77
08/02/2025	13	1	1	3,6	314	18	32	986	686	0	3	2	4	1	7	79
08/02/2025	14	1	1	2,9	331	19	30	986	649	0	3	3	4	1	8	80
08/02/2025	15	1	1	2	272	19,8	29	986	548	0	3	2	4	1	8	81
08/02/2025	16	1	1	1,5	253	20,2	26	986	370	0	3	3	4	1	8	82
08/02/2025	17	1	1	1	272	20	26	986	196	0	3	3	4	5	8	80
08/02/2025	18	1	1	1,1	192	17,1	40	987	1	0	3	3	5	2	9	75
08/02/2025	19	2	2	1,6	71	14,2	68	987	0	0	3	2	9	3	12	64
08/02/2025	20	3	2	0,5	77	12,8	88	988	0	0	3	3	9	4	12	61
08/02/2025	21	5	4	1,3	36	11,1	81	988	0	0	3	2	10	6	13	43
08/02/2025	22	4	3	1,5	17	10,5	80	988	0	0	3	2	9	4	12	44
08/02/2025	23	3	3	2	24	10	85	988	0	0	3	2	7	4	10	48
09/02/2025	00	2	2	1	20	10	83	988	0	0	3	2	5	3	8	52
09/02/2025	01	2	2	1,4	17	9,3	82	988	0	0	3	2	5	2	8	47
09/02/2025	02	2	2	0,8	358	9,4	83	988	0	0	3	2	5	2	8	52
09/02/2025	03	2	2	0,6	20	8,8	87	988	0	0	3	2	5	3	8	49
09/02/2025	04	2	2	0,1	123	7,8	90	988	0	0	3	2	5	2	8	43
09/02/2025	05	2	2	0,3	85	7,4	95	988	0	0	3	2	5	3	8	40
09/02/2025	06	2	2	0,2	263	7,5	82	988	0	0	3	2	4	2	7	44
09/02/2025	07	1	1	0,2	280	7,4	77	988	0	0	3	2	3	2	6	45
09/02/2025	08	1	1	0,5	299	8,4	71	988	63	0	3	2	4	2	7	44
09/02/2025	09	2	1	0,2	246	12,4	55	989	262	0	3	2	4	3	7	48
09/02/2025	10	4	3	0,1	198	15,4	47	989	445	0	3	2	4	6	7	52
09/02/2025	11	2	2	0,5	227	17,5	39	989	580	0	3	2	4	3	7	64
09/02/2025	12	2	1	0,4	136	19,1	34	989	654	0	3	2	4	8	7	74
09/02/2025	13	1	1	0,8	141	20	34	988	676	0	3	3	4	1	8	75
09/02/2025	14	1	1	1,6	156	20,3	36	988	621	0	3	3	5	1	9	79
09/02/2025	15	1	1	1,4	154	20,5	39	988	504	0	3	3	5	2	9	82
09/02/2025	16	3	3	2	139	19,9	43	988	328	0	3	3	5	4	10	82
09/02/2025	17	5	4	2,4	131	17,5	54	988	115	0	3	3	10	10	14	76
09/02/2025	18	4	3	1,3	119	15,2	61	988	3	0	3	3	10	5	14	73
09/02/2025	19	7	6	1,1	52	13,1	69	988	0	0	3	2	9	10	13	61
09/02/2025	20	5	4	0,9	25	12	75	988	0	0	3	2	9	7	12	56
09/02/2025	21	5	4	0,3	360	11,4	78	988	0	0	3	2	8	7	11	54
09/02/2025	22	5	5	0,5	27	10,5	81	988	0	0	3	2	7	6	10	50
09/02/2025	23	5	5	0,5	23	9,7	85	988	0	0	3	2	6	6	9	45
10/02/2025	00	5	4	0,2	8	9,2	89	988	0	0	3	2	6	6	9	46
10/02/2025	01	4	4	0,3	7	9	86	988	0	0	3	2	5	5	8	51
10/02/2025	02	4	4	0,1	30	8,9	87	988	0	0	3	2	5	5	8	51
10/02/2025	03	4	3	0,1	90	8,2	86	988	0	0	3	2	4	4	7	46
10/02/2025	04	3	3	0,1	11	8,4	78	987	0	0	3	2	4	3	7	55
10/02/2025	05	2	2	0,2	319	8,1	78	987	0	0	3	2	4	3	7	51
10/02/2025	06	2	2	0,2	90	8,5	74	987	0	0	3	2	7	4	9	51
10/02/2025	07	3	2	0,1	77	7,8	85	987	0	0	3	2	14	13	17	36
10/02/2025	08	3	2	0,1	4	7,6	91	987	1	0	3	2	18	18	21	30
10/02/2025	09	4	3	0,1	251	9,6	83	987	103	0	3	3	12	16	16	34
10/02/2025	10	4	3	0,1	245	13,1	71	988	332	0	3	4	9	12	14	39
10/02/2025	11	5	4	0,3	177	15,6	75	988	526	0	3	3	5	7	9	72
10/02/2025	12	6	5	0,8	129	16,4	72	987	566	0	3	2	5	7	8	80
10/02/2025	13	5	4	1,2	111	17,2	67	987	573	0	3	2	5	8	8	85
10/02/2025	14	7	6	1,4	122	17,1	68	986	477	0	3	2	5	10	8	88
10/02/2025	15	8	7	2,1	136	16,9	72	986	424	0	3	2	6	9	9	86
10/02/2025	16	10	9	1,8	121	16,3	78	986	150	0	3	3	8	12	12	83
10/02/2025	17	12	11	1,5	113	15,4	85	986	1	0	3	2	13	16	17	72
10/02/2025	18	9	8	1,8	116	14,2	98	986	0	0	3	2	14	11	17	72
10/02/2025	19	9	8	1,2	113	13,7	99	986	0	0	3	2	11	11	14	71
10/02/2025	20	8	8	0,9	98	13,6	99	986	0	0	3	2	8	10	11	74
10/02/2025	21	6	5	0,8	112	13,5	99	986	0	0	3	2	6	10	9	75
10/02/2025	22	7	7	0,4	125	13,2	99	986	0	0	3	2	6	9	9	66
