Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
09/06/2022	20	2,2	133	24,5	87	1016	2,6
09/06/2022	21	1,5	133	24,2	92	1017	2
09/06/2022	22	0,6	173	24,3	93	1018	1
09/06/2022	23	0,5	138	24,1	93	1018	0,6
10/06/2022	00	0,8	2	23,6	95	1019	1,4
10/06/2022	01	1,2	342	23,3	96	1019	1,7
10/06/2022	02	1,2	301	22,6	96	1019	1,6
10/06/2022	03	1,4	293	22,1	97	1019	2
10/06/2022	04	0,5	311	22,1	97	1019	0,9
10/06/2022	05	0,6	279	21,8	96	1019	0,9
10/06/2022	06	0,6	314	23,2	89	1019	0,8
10/06/2022	07	0,7	217	24,8	81	1019	1,2
10/06/2022	08	1,6	132	26,1	82	1019	2,2
10/06/2022	09	2,8	171	26,6	83	1019	3,2
10/06/2022	10	3,1	171	27,3	80	1019	3,7
10/06/2022	11	3,4	173	28	75	1018	3,9
10/06/2022	12	3,4	176	28,4	72	1018	4
10/06/2022	13	3,1	179	28,4	71	1016	3,8
10/06/2022	14	3,3	178	28	68	1014	4
10/06/2022	15	3,1	170	28,3	65	1011	3,9
10/06/2022	16	3	170	27,4	64	1008	3,7
10/06/2022	17	2,7	164	27,3	62	1007	3,3
10/06/2022	18	2,5	156	27,1	61	1007	3
10/06/2022	19	1,9	155	26,4	67	1010	2,3
10/06/2022	20	1,3	147	24,4	79	1015	1,8
10/06/2022	21	0,6	143	24	84	1018	1
10/06/2022	22	0,6	191	24	86	1018	0,9
10/06/2022	23	1,4	326	23,2	88	1019	1,9
11/06/2022	00	1,7	343	22,9	90	1019	2,6
11/06/2022	01	1,9	354	22,9	84	1019	2,9
11/06/2022	02	1,7	358	22,7	73	1019	2,3
11/06/2022	03	1,2	337	22,5	71	1019	1,8
11/06/2022	04	0,8	334	21,9	73	1019	1,2
11/06/2022	05	1,4	333	21,8	71	1020	1,8
11/06/2022	06	1,6	333	22,8	69	1020	2,4
11/06/2022	07	0,6	316	25,1	60	1020	1,1
11/06/2022	08	1,4	195	25,9	64	1019	1,8
11/06/2022	09	2,1	164	27,7	67	1019	2,6
11/06/2022	10	2,8	157	28,9	70	1019	3,3
11/06/2022	11	3,1	162	29,5	67	1018	3,9
11/06/2022	12	3,5	158	29,9	67	1018	4,3
11/06/2022	13	3,2	158	30,2	64	1016	4,1
11/06/2022	14	3	147	29,9	63	1013	3,6
11/06/2022	15	3,3	149	28,7	64	1011	4
11/06/2022	16	2,8	147	27,9	63	1008	3,6
11/06/2022	17	2,4	137	27,3	63	1007	2,9
11/06/2022	18	1,9	134	27	65	1008	2,5
11/06/2022	19	1,2	137	27	65	1010	1,5
11/06/2022	20	1	129	24,9	76	1015	1,3
11/06/2022	21	1	118	24,4	84	1018	1,2
11/06/2022	22	0,5	108	24,4	86	1018	0,7
11/06/2022	23	0,4	326	24	86	1019	0,7
12/06/2022	00	1,3	336	23,5	70	1019	1,7
12/06/2022	01	1,5	336	23,6	57	1019	1,9
12/06/2022	02	1,3	327	22,8	56	1019	1,6
12/06/2022	03	1,1	332	22,3	56	1019	1,4
12/06/2022	04	1,5	334	21,8	58	1020	1,9
12/06/2022	05	1,7	336	21,5	60	1020	2,1
12/06/2022	06	1,9	328	21,6	59	1020	2,5
12/06/2022	07	1,1	353	24,2	54	1020	1,6
12/06/2022	08	1,6	125	27,3	57	1020	1,9
12/06/2022	09	2,4	144	28	69	1019	2,9
12/06/2022	10	3,1	132	28,1	74	1019	3,7
12/06/2022	11	2,9	135	29,1	77	1018	3,4
12/06/2022	12	2,8	140	29,9	73	1018	3,3
12/06/2022	13	2,5	139	30,5	67	1016	3
12/06/2022	14	2,5	132	30,2	60	1014	3
12/06/2022	15	2,3	142	30,3	53	1011	2,8
12/06/2022	16	1,7	154	30,6	45	1007	1,9
12/06/2022	17	1,6	147	29,7	46	1006	1,9
12/06/2022	18	1,8	134	28,2	50	1007	2,2
12/06/2022	19	2,3	113	25,7	61	1011	2,7
12/06/2022	20	2,1	120	25,4	62	1016	2,4
12/06/2022	21	1,8	106	25,3	62	1017	2,1
12/06/2022	22	0,7	28	25,2	60	1018	1
12/06/2022	23	0,7	319	24,3	60	1018	1
13/06/2022	00	1,5	325	23,5	54	1019	2
13/06/2022	01	1,3	314	22,7	55	1019	1,6
13/06/2022	02	1,3	330	22,9	49	1019	1,7
13/06/2022	03	1,4	311	22,2	51	1019	1,9
13/06/2022	04	1,1	320	22	51	1019	1,5
13/06/2022	05	1,5	314	21,7	52	1019	2
13/06/2022	06	1	325	22,4	50	1019	1,4
13/06/2022	07	0,8	296	24,8	46	1019	1,2
13/06/2022	08	0,8	170	26,7	56	1018	1,1
13/06/2022	09	1,5	137	28,3	55	1018	2,2
13/06/2022	10	3,7	120	27,4	69	1018	4,3
13/06/2022	11	3,4	132	29,1	72	1017	3,9
13/06/2022	12	3,4	135	29,6	72	1017	4,2
13/06/2022	13	3,6	124	28,5	75	1015	4,2
13/06/2022	14	3,8	126	28,4	73	1014	4,3
13/06/2022	15	2,9	128	28,7	68	1012	3,3
13/06/2022	16	2,2	123	28,3	64	1009	2,6
13/06/2022	17	1,7	128	28,4	62	1009	2,2
13/06/2022	18	1,8	129	27,6	64	1010	2,2
13/06/2022	19	0,7	141	26,2	71	1014	0,9
13/06/2022	20	0,6	213	25,9	73	1016	0,9
13/06/2022	21	0,5	159	25,6	80	1016	0,6
13/06/2022	22	0,7	231	25,1	75	1017	1,1
13/06/2022	23	2	106	25,1	81	1017	2,5
14/06/2022	00	1,9	75	24,9	76	1017	2,8
14/06/2022	01	1,8	72	24,6	80	1017	2,5
14/06/2022	02	1	57	24,4	82	1017	1,7
14/06/2022	03	1,3	338	23,6	72	1018	1,8
14/06/2022	04	1,6	334	22,8	67	1018	2,1
14/06/2022	05	1,5	342	22,4	65	1018	2
14/06/2022	06	1,4	332	23	53	1018	2,1
14/06/2022	07	1,4	324	24,7	57	1018	2,3
14/06/2022	08	1,5	72	27,7	58	1017	2,2
14/06/2022	09	3,8	120	27,6	63	1017	4,7
14/06/2022	10	3	133	28,8	70	1017	3,5
14/06/2022	11	2,8	124	29,2	73	1016	3,3
14/06/2022	12	2,9	132	31,1	65	1016	3,4
14/06/2022	13	3	122	29,8	69	1014	3,6
14/06/2022	14	3,4	126	29,7	69	1012	3,8
14/06/2022	15	3,4	130	29,3	69	1010	4,1
14/06/2022	16	3,5	131	27,9	71	1008	4
14/06/2022	17	3,1	121	27,6	77	1010	3,7
14/06/2022	18	3,5	123	26,3	82	1012	4,1
14/06/2022	19	3,9	102	25,3	88	1014	4,5
14/06/2022	20	3,7	87	25,2	91	1016	4,6
14/06/2022	21	6	95	25,5	89	1016	7,3
14/06/2022	22	3,3	72	26,2	82	1017	5,2
14/06/2022	23	2,5	78	26,5	81	1017	3,8
15/06/2022	00	2,1	258	26	84	1017	3
15/06/2022	01	2,5	281	25,3	88	1017	3,8
15/06/2022	02	1,3	309	25,2	82	1018	2,1
15/06/2022	03	0,6	292	25,1	82	1017	1,1
15/06/2022	04	1,4	290	24,5	84	1017	2,5
15/06/2022	05	1,7	288	24,3	83	1017	2,8
15/06/2022	06	1,6	301	25	77	1018	2,4
15/06/2022	07	1,7	337	27,7	63	1018	2,4
15/06/2022	08	1,1	119	30,5	61	1017	1,5
15/06/2022	09	3	134	29,5	73	1016	4,1
15/06/2022	10	6,7	107	27	84	1016	7,8
15/06/2022	11	6	110	27,5	81	1016	7,1
15/06/2022	12	4	124	29,4	78	1016	4,8
15/06/2022	13	2,5	114	29,6	75	1014	3,1
15/06/2022	14	2,6	127	30,1	73	1013	3,2
15/06/2022	15	1,8	152	31,3	63	1010	2,3
15/06/2022	16	0,7	134	30,3	67	1011	1
15/06/2022	17	0,9	127	30,8	61	1010	1,3
15/06/2022	18	1,8	108	27,5	71	1010	2,3
15/06/2022	19	2	97	25,9	80	1013	2,3
15/06/2022	20	1,1	95	26,4	80	1015	1,3
15/06/2022	21	1,4	97	27	76	1016	1,7
15/06/2022	22	1,7	102	26,8	77	1017	2
15/06/2022	23	2,1	94	26,4	79	1017	2,5
16/06/2022	00	2,3	83	25,9	81	1017	3,1
16/06/2022	01	1,1	52	25,7	85	1017	1,9
16/06/2022	02	1,3	350	25,7	75	1017	1,8
16/06/2022	03	1,1	8	25,4	63	1018	1,7
16/06/2022	04	1,3	359	25,5	58	1018	1,7
16/06/2022	05	0,8	4	25,4	56	1018	1,4
16/06/2022	06	1,1	40	25,6	57	1018	1,6
16/06/2022	07	1,1	325	26,6	50	1018	1,4
16/06/2022	08	1,5	329	29,4	44	1017	2,2
16/06/2022	09	0,9	209	31,8	41	1017	1,4
16/06/2022	10	2,1	165	31,8	55	1016	2,3
16/06/2022	11	1,9	161	34,4	48	1015	2,4
16/06/2022	12	2,9	149	33,2	52	1015	3,4
16/06/2022	13	3,1	127	31,4	62	1014	3,6
16/06/2022	14	3,3	119	30,1	64	1012	3,9
16/06/2022	15	4	115	29,1	62	1010	4,7
16/06/2022	16	3,8	119	28,9	62	1009	4,3
16/06/2022	17	4,3	110	27,4	63	1009	4,9
16/06/2022	18	3,9	106	27,1	64	1010	4,4
16/06/2022	19	2,9	95	26,5	67	1013	3,4
16/06/2022	20	1,5	91	26,9	69	1016	1,7
16/06/2022	21	1,5	79	27,4	60	1016	2
16/06/2022	22	0,9	49	27,8	52	1017	1,4
16/06/2022	23	1,5	350	27,5	45	1017	2,1
17/06/2022	00	1,8	347	27	42	1017	2,3
17/06/2022	01	1	9	26,8	41	1017	1,5
17/06/2022	02	1,2	345	26,5	42	1017	1,6
17/06/2022	03	1,6	337	25,6	43	1018	2
17/06/2022	04	1,8	353	25,2	44	1018	2,1
17/06/2022	05	2	353	25,3	44	1018	2,6
17/06/2022	06	2,4	340	25,5	43	1018	3,1
17/06/2022	07	2,2	338	27,2	40	1018	2,8
17/06/2022	08	0,9	10	31,3	35	1018	1,3
17/06/2022	09	1,1	141	33,4	39	1017	1,4
17/06/2022	10	1,8	151	33,7	46	1016	2,1
17/06/2022	11	1,8	157	34,3	51	1016	2
17/06/2022	12	1,7	136	34,5	47	1015	2
17/06/2022	13	2,3	125	33,2	52	1013	2,9
17/06/2022	14	3,1	132	32,5	57	1011	3,7
17/06/2022	15	3,5	131	31,3	55	1008	4,1
17/06/2022	16	2,4	131	30,8	56	1006	2,8
17/06/2022	17	2,4	127	29,7	59	1004	2,9
17/06/2022	18	3,1	109	27,1	65	1006	3,7
17/06/2022	19	2	106	27,9	61	1010	2,3
17/06/2022	20	1,3	113	27,6	68	1014	1,6
17/06/2022	21	1,2	116	27,5	70	1016	1,4
17/06/2022	22	0,5	333	27,3	63	1016	0,8
17/06/2022	23	1,2	323	27,2	48	1017	1,5
18/06/2022	00	1,3	335	26,3	44	1017	1,6
18/06/2022	01	1,3	341	26	43	1017	1,7
18/06/2022	02	1,4	332	25,5	43	1017	1,8
18/06/2022	03	1,8	331	25	43	1017	2,1
18/06/2022	04	1,7	343	24,8	43	1018	2,3
18/06/2022	05	1,6	355	24,8	43	1018	2,4
18/06/2022	06	1,7	335	24,9	43	1018	2,4
18/06/2022	07	1	15	27,9	39	1018	1,5
18/06/2022	08	0,6	224	30,4	38	1017	1,1
18/06/2022	09	0,6	128	32,9	40	1016	0,7
18/06/2022	10	1	160	33,5	38	1016	1,2
18/06/2022	11	1,8	136	34,5	36	1015	2,3
18/06/2022	12	3,7	124	31,6	55	1014	4,3
18/06/2022	13	4,2	119	31,5	53	1013	4,9
18/06/2022	14	3,9	118	31	53	1011	4,7
18/06/2022	15	3,1	121	30,5	59	1008	3,7
18/06/2022	16	4,1	113	28,7	65	1007	4,7
18/06/2022	17	4,6	108	27,2	67	1007	5,3
18/06/2022	18	3,9	111	27,8	66	1008	4,5
18/06/2022	19	3,6	103	27	71	1010	4,2
18/06/2022	20	2,3	104	27,3	72	1013	2,8
18/06/2022	21	2,7	103	27,8	67	1014	3,5
18/06/2022	22	2,7	104	27,4	69	1015	3,4
18/06/2022	23	2,9	115	26,9	80	1015	3,5
19/06/2022	00	4	96	25,9	91	1015	4,6
19/06/2022	01	2,6	75	25,7	91	1016	3,8
19/06/2022	02	1,2	46	25,6	83	1016	2,5
19/06/2022	03	1	356	26	64	1015	1,6
19/06/2022	04	1	11	25,4	57	1015	1,6
19/06/2022	05	0,7	359	25,3	53	1016	1
19/06/2022	06	1,9	54	25,3	67	1016	3
19/06/2022	07	0,9	79	26,7	74	1015	1,8
19/06/2022	08	0,6	201	28,2	69	1015	1,1
19/06/2022	09	1	170	29,4	74	1015	1,7
19/06/2022	10	2,7	151	30,8	69	1014	3,2
19/06/2022	11	3,8	159	31	69	1014	4,4
19/06/2022	12	3,5	170	30,7	69	1013	4,1
19/06/2022	13	3,8	170	30,5	68	1011	4,5
19/06/2022	14	4	180	29,4	70	1008	4,7
19/06/2022	15	3,6	180	28,9	70	1006	4,2
19/06/2022	16	2,7	181	28,4	70	1004	3,2
19/06/2022	17	2	161	28,8	68	1003	2,4
19/06/2022	18	2,3	162	28,4	70	1004	2,8
19/06/2022	19	2,6	173	26,9	79	1008	3,2
19/06/2022	20	2,6	184	25,9	87	1012	3,3
19/06/2022	21	2	199	25,5	88	1014	2,9
19/06/2022	22	1,6	202	25,2	89	1014	2,5
19/06/2022	23	1	201	25,2	90	1015	1,8
20/06/2022	00	0,6	244	24,8	89	1015	1,1
20/06/2022	01	0,9	274	24,3	90	1015	1,5
20/06/2022	02	0,5	257	24,2	92	1015	1,1
20/06/2022	03	1,3	14	24,1	92	1015	2
20/06/2022	04	1	71	24,2	95	1015	1,6
20/06/2022	05	1,5	10	23,9	93	1015	2,4
20/06/2022	06	1,3	3	24,3	91	1016	2
20/06/2022	07	1,6	77	25,1	92	1015	2,5
20/06/2022	08	2,4	119	26,8	88	1015	3,1
20/06/2022	09	3,8	118	27	87	1015	4,7
20/06/2022	10	4,1	123	27,7	86	1014	5,1
20/06/2022	11	4	133	29	79	1014	4,8
20/06/2022	12	3,4	142	30,1	74	1013	4,2
20/06/2022	13	3	151	31,3	66	1011	3,8
20/06/2022	14	2,2	164	30,7	66	1009	3
20/06/2022	15	2,7	142	29,7	66	1007	3,4
20/06/2022	16	3	162	29,6	67	1007	3,7
20/06/2022	17	2,6	160	28,8	67	1005	3,1
20/06/2022	18	2,3	166	27,7	72	1008	3
20/06/2022	19	3,1	182	26,4	83	1012	4
20/06/2022	20	2,9	162	25,9	89	1014	3,7
20/06/2022	21	3,1	162	25,7	88	1015	4
20/06/2022	22	2,7	161	25,4	87	1015	3,6
20/06/2022	23	2,3	139	25,1	89	1015	2,9
21/06/2022	00	0,7	196	25	87	1015	1,4
21/06/2022	01	0,8	261	24,6	89	1015	1,5
21/06/2022	02	1,3	297	24,2	90	1015	1,9
21/06/2022	03	1,3	308	24	92	1016	2
21/06/2022	04	0,6	338	24,3	90	1016	1,2
21/06/2022	05	1,6	239	24,6	90	1015	2,6
21/06/2022	06	2,6	328	24	93	1016	4,1
21/06/2022	07	1,3	268	25,4	87	1015	2,4
21/06/2022	08	1,8	1	28	74	1015	2,9
21/06/2022	09	4,7	192	28,8	71	1014	6
21/06/2022	10	4,1	159	28,1	80	1014	5,2
21/06/2022	11	2,8	117	27,4	83	1014	3,6
21/06/2022	12	3	114	27,7	86	1014	4,1
21/06/2022	13	3,1	146	29,2	80	1013	3,7
21/06/2022	14	2,8	140	29,5	75	1011	3,4
21/06/2022	15	1,8	135	29,3	75	1011	2,3
21/06/2022	16	2,7	151	28,5	77	1011	3,3
21/06/2022	17	2	145	27,3	82	1012	2,5
21/06/2022	18	2,7	142	26,6	85	1013	3,4
21/06/2022	19	1,8	100	26	88	1014	2,9
21/06/2022	20	2,9	289	25	92	1015	6,1
21/06/2022	21	3,2	116	24,1	99	1016	4,8
21/06/2022	22	2,5	133	24,4	99	1016	3,8
21/06/2022	23	2,2	124	25	95	1016	2,9
22/06/2022	00	1,3	339	24,3	97	1016	1,9
22/06/2022	01	0,9	290	23,7	99	1016	1,4
22/06/2022	02	1,6	356	23,7	99	1016	2,2
22/06/2022	03	1,5	323	23,4	99	1016	2,1
22/06/2022	04	1,2	305	23,1	99	1016	1,8
22/06/2022	05	1,1	335	22,7	99	1016	1,6
22/06/2022	06	2,2	253	22,8	99	1016	3,5
22/06/2022	07	2,2	280	23,5	97	1017	3,4
22/06/2022	08	1,2	287	25,9	82	1017	1,9
22/06/2022	09	1,4	188	28,7	66	1016	1,8
22/06/2022	10	2,6	142	30,4	61	1016	3,2
22/06/2022	11	3,7	147	30,5	62	1015	4,7
22/06/2022	12	7,7	193	28,4	73	1015	8,8
22/06/2022	13	7,9	202	26,9	76	1013	9,7
22/06/2022	14	6,1	206	26,7	70	1012	8,7
22/06/2022	15	5,8	204	26,6	64	1010	8,1
22/06/2022	16	5,4	204	25,7	67	1008	7,4
22/06/2022	17	5,2	202	25,2	69	1007	6,8
22/06/2022	18	5,5	194	25,4	66	1006	6,5
22/06/2022	19	4,7	205	24,6	67	1008	6,5
22/06/2022	20	3,4	218	24	70	1013	5,6
22/06/2022	21	2,7	227	23,7	70	1016	4,9
22/06/2022	22	2,5	234	23,2	75	1016	4,5
22/06/2022	23	3,6	251	22,6	81	1017	5,6
23/06/2022	00	1,7	301	22,1	82	1017	2,7
23/06/2022	01	1,8	303	21,7	82	1017	2,7
23/06/2022	02	1,3	302	20,7	85	1017	2,1
23/06/2022	03	2,1	303	20,3	87	1017	3,3
23/06/2022	04	3,1	272	21,1	85	1017	5
23/06/2022	05	3	284	20,8	82	1018	4,8
23/06/2022	06	2,6	277	21,4	78	1018	3,7
23/06/2022	07	3,4	267	22,9	73	1018	4,9
23/06/2022	08	4,4	248	24,6	67	1018	5,7
23/06/2022	09	3,6	226	26,3	64	1017	5
23/06/2022	10	5,6	198	26,3	75	1017	6,6
23/06/2022	11	6,9	197	26,4	76	1017	7,9
23/06/2022	12	6,9	201	26,1	72	1016	8,4
23/06/2022	13	6,6	195	26,8	66	1015	7,5
23/06/2022	14	7	200	26	64	1013	8,2
23/06/2022	15	6,2	200	26,2	60	1010	7,1
23/06/2022	16	5,1	188	26,5	59	1008	6,2
23/06/2022	17	6,5	186	24,7	68	1006	7,7
23/06/2022	18	4	199	23,7	73	1007	5,6
23/06/2022	19	3,5	206	23,2	76	1009	5,5
23/06/2022	20	2,5	218	22,7	82	1014	4,8
23/06/2022	21	1,3	188	23	85	1016	1,7
23/06/2022	22	0,9	235	22,8	86	1017	1,4
23/06/2022	23	1	205	22,9	88	1017	1,7
24/06/2022	00	0,5	267	22,1	89	1017	1,1
24/06/2022	01	0,6	195	22,1	89	1017	1
24/06/2022	02	1,5	313	21	94	1018	2,1
24/06/2022	03	1,3	314	21	93	1018	1,9
24/06/2022	04	1,7	320	20,6	94	1018	2,3
24/06/2022	05	1,5	301	20,7	93	1018	2,1
24/06/2022	06	1,3	281	22,4	75	1018	2,1
24/06/2022	07	1,1	323	23,7	62	1018	1,6
24/06/2022	08	0,9	211	26,5	59	1018	1,6
24/06/2022	09	1,9	150	26,7	71	1017	2,7
24/06/2022	10	3,2	168	27,9	65	1017	4,6
24/06/2022	11	2,2	272	31	38	1016	4,3
24/06/2022	12	4,8	189	29,2	57	1015	5,8
24/06/2022	13	6,7	194	26,9	64	1014	8
24/06/2022	14	6	199	25,7	70	1012	7,2
24/06/2022	15	4,1	209	24,9	68	1011	6,3
24/06/2022	16	2,8	183	26,4	64	1009	4
24/06/2022	17	1,9	155	27,2	60	1007	2,6
24/06/2022	18	2,7	158	26,2	58	1007	3,4
24/06/2022	19	2,7	196	24,5	64	1008	3,3
24/06/2022	20	1,4	150	23,6	72	1013	1,9
24/06/2022	21	1,3	100	23,3	74	1016	1,5
24/06/2022	22	2	100	23,5	73	1017	2,2
24/06/2022	23	0,9	219	23,5	77	1017	1,6
25/06/2022	00	1	210	22,6	85	1017	1,5
25/06/2022	01	0,7	246	21,7	91	1017	1,1
25/06/2022	02	0,4	247	21,2	96	1017	0,8
25/06/2022	03	1,2	307	20,6	95	1017	1,7
25/06/2022	04	1	304	20,3	85	1017	1,4
25/06/2022	05	0,8	291	20,2	81	1017	1,2
25/06/2022	06	1,2	303	21,3	68	1018	1,9
25/06/2022	07	0,8	192	23	68	1017	1,1
25/06/2022	08	1,6	139	24,5	71	1017	2
25/06/2022	09	2,4	128	25,2	77	1017	2,8
25/06/2022	10	2,7	179	25,5	77	1017	3,1
25/06/2022	11	3,6	189	25,4	79	1016	4,1
25/06/2022	12	2,8	181	26,6	78	1016	3,5
25/06/2022	13	1,9	162	27,5	72	1014	2,5
25/06/2022	14	3	139	28,5	66	1012	3,6
25/06/2022	15	3,2	138	27,8	67	1010	3,9
25/06/2022	16	3	140	26,9	69	1007	3,7
25/06/2022	17	2,7	130	26,2	71	1007	3,2
25/06/2022	18	2,3	151	26,8	69	1007	2,6
25/06/2022	19	1,6	155	26,2	70	1008	1,9
25/06/2022	20	1,4	124	23,7	81	1012	1,7
25/06/2022	21	1,7	126	22,9	92	1015	2
25/06/2022	22	0,9	177	23,1	94	1016	1,2
25/06/2022	23	2,5	198	22,8	97	1016	3,2
26/06/2022	00	1,4	234	22,3	99	1016	2,3
26/06/2022	01	0,5	156	21,9	99	1016	0,8
26/06/2022	02	0,8	310	21,6	99	1016	1,1
26/06/2022	03	1,5	7	20,9	99	1016	2,2
26/06/2022	04	1,1	292	20,8	96	1017	1,8
26/06/2022	05	1,2	334	20,4	92	1017	1,6
26/06/2022	06	2,1	353	21	89	1017	2,9
26/06/2022	07	1,9	64	22,4	92	1017	2,5
26/06/2022	08	4,1	98	22,7	92	1017	4,8
26/06/2022	09	4,2	110	23,8	93	1016	5
26/06/2022	10	3,3	134	26,4	83	1016	4
26/06/2022	11	3	139	27,3	77	1016	3,7
26/06/2022	12	2,9	137	28	72	1015	3,5
26/06/2022	13	3,1	130	28,3	71	1014	3,7
26/06/2022	14	2,9	142	28,9	67	1012	3,7
26/06/2022	15	3	151	28,8	65	1009	3,6
26/06/2022	16	3,4	164	27,3	67	1007	3,9
26/06/2022	17	2,2	172	26,4	70	1007	2,6
26/06/2022	18	1,9	180	25,8	70	1006	2,2
26/06/2022	19	1,2	196	24,5	77	1008	1,5
26/06/2022	20	0,7	193	23,8	83	1012	1
26/06/2022	21	0,8	198	23,2	89	1015	1
26/06/2022	22	1,3	171	23,3	93	1016	1,5
26/06/2022	23	1	180	23	95	1016	1,2
27/06/2022	00	1,1	170	22,9	96	1016	1,4
27/06/2022	01	0,7	127	22,4	97	1016	1,1
27/06/2022	02	1,1	119	22,3	99	1016	1,5
27/06/2022	03	1	84	21,8	99	1016	1,4
27/06/2022	04	1,6	91	21,9	99	1017	2,1
27/06/2022	05	1,2	56	22	98	1017	1,7
27/06/2022	06	2,1	49	22,1	92	1017	3
27/06/2022	07	2,6	76	23,2	88	1017	3,8
27/06/2022	08	2,4	109	24,5	88	1017	2,8
27/06/2022	09	2,5	134	26,6	82	1017	3
27/06/2022	10	1,5	140	28,4	76	1017	1,9
27/06/2022	11	2,1	148	29,3	70	1016	2,5
27/06/2022	12	4	156	29,5	71	1015	4,8
27/06/2022	13	5	151	28,4	74	1014	5,9
27/06/2022	14	4	151	29,2	68	1011	5
27/06/2022	15	4,2	145	27,8	70	1009	5,4
27/06/2022	16	3,1	145	27,5	69	1008	4,1
27/06/2022	17	2,8	171	26,8	69	1006	3,3
27/06/2022	18	0,9	200	25,8	73	1007	1,4
27/06/2022	19	0,5	159	26,5	73	1010	0,8
27/06/2022	20	0,2	128	25	80	1015	0,5
27/06/2022	21	1	91	24,4	86	1017	1,4
27/06/2022	22	1,4	95	24	91	1017	1,7
27/06/2022	23	1,1	147	24,6	92	1018	1,5
28/06/2022	00	0,8	265	23,9	92	1018	1,4
28/06/2022	01	0,7	280	23,6	92	1018	1,2
28/06/2022	02	1	306	23,2	93	1018	1,4
28/06/2022	03	1,5	323	22,7	93	1018	2
28/06/2022	04	1,2	344	22,5	87	1019	1,9
28/06/2022	05	2,1	331	22	86	1019	2,9
28/06/2022	06	2,1	330	22,2	87	1019	2,7
28/06/2022	07	1,4	334	24	83	1019	2,1
28/06/2022	08	1,1	205	26,9	72	1019	1,5
28/06/2022	09	1,8	155	28,8	73	1018	2
28/06/2022	10	3,9	158	28,5	72	1018	4,3
28/06/2022	11	4,2	140	28,4	67	1017	4,8
28/06/2022	12	3,9	139	28,9	66	1017	4,7
28/06/2022	13	3,6	149	29,2	65	1015	4,2
28/06/2022	14	3,7	143	29,1	65	1013	4,3
28/06/2022	15	3,7	128	27,5	69	1011	4,2
28/06/2022	16	3,1	134	27,7	68	1010	3,6
28/06/2022	17	2,6	142	27,4	67	1007	3,2
28/06/2022	18	2,2	143	27,3	68	1007	2,6
28/06/2022	19	1,1	158	27,3	69	1009	1,4
28/06/2022	20	0,5	165	25,2	80	1013	0,6
28/06/2022	21	0,7	259	24,1	89	1016	1,1
28/06/2022	22	0,9	305	24,4	89	1017	1,3
28/06/2022	23	1,1	291	24,1	89	1017	1,5
29/06/2022	00	1,5	313	23,3	89	1017	1,9
29/06/2022	01	0,7	305	23,4	87	1017	1,1
29/06/2022	02	1	291	23,1	87	1018	1,4
29/06/2022	03	1,5	309	22,5	87	1018	2,1
29/06/2022	04	1,2	316	21,9	86	1018	1,5
29/06/2022	05	1,5	329	21,7	85	1018	1,9
29/06/2022	06	1,3	324	22,5	77	1018	1,8
29/06/2022	07	0,6	249	24,9	69	1018	1
29/06/2022	08	0,8	156	26,9	72	1018	1
29/06/2022	09	2	145	28,2	73	1017	2,2
29/06/2022	10	1,4	157	30	70	1017	1,7
29/06/2022	11	2,4	159	31,3	65	1016	2,9
29/06/2022	12	4,6	168	29,3	70	1015	5,3
29/06/2022	13	4,5	172	28,6	73	1014	5,2
29/06/2022	14	4,3	172	28,6	70	1011	5
29/06/2022	15	3,1	161	29,3	66	1008	3,6
29/06/2022	16	2,7	153	29,2	63	1006	3,1
29/06/2022	17	2,1	149	28,2	64	1004	2,5
29/06/2022	18	2,1	167	27,6	66	1004	2,5
29/06/2022	19	1,7	174	26,6	71	1007	2
29/06/2022	20	1,4	192	25,2	81	1011	1,8
29/06/2022	21	1,3	219	24,6	88	1014	2,1
29/06/2022	22	1,7	252	24	92	1015	2,4
29/06/2022	23	1,5	302	23,7	94	1016	2,2
30/06/2022	00	1,2	306	23,6	95	1016	1,7
30/06/2022	01	1,5	321	23,4	97	1016	2
30/06/2022	02	0,8	314	23,3	97	1016	1,2
30/06/2022	03	1,5	327	22,7	92	1016	2
30/06/2022	04	1,1	302	22,1	93	1016	1,6
30/06/2022	05	1,4	318	21,7	95	1017	2
30/06/2022	06	0,9	315	22,5	89	1017	1,4
30/06/2022	07	0,6	234	24,1	87	1017	1
30/06/2022	08	2,2	189	25,1	86	1016	2,5
30/06/2022	09	3,2	184	26	86	1016	3,7
30/06/2022	10	3,6	182	26,6	83	1016	4,2
30/06/2022	11	3,4	179	27,3	79	1016	4
30/06/2022	12	3,7	187	27,3	78	1015	4,4
30/06/2022	13	4,1	193	26,6	78	1014	5
30/06/2022	14	2,8	180	27,4	73	1011	3,5
30/06/2022	15	2,9	169	27,8	67	1008	3,5
30/06/2022	16	2,7	175	26,9	66	1006	3,3
30/06/2022	17	2,9	178	25,7	69	1005	3,5
30/06/2022	18	3,2	180	25,5	71	1005	3,7
30/06/2022	19	2,2	190	24,8	76	1008	2,8
30/06/2022	20	3,3	192	24,2	84	1013	3,8
30/06/2022	21	1,5	215	24	88	1015	2,5
30/06/2022	22	1,4	232	23,7	91	1016	2,3
30/06/2022	23	0,8	276	23,2	94	1016	1,4
