Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna-CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
03/07/2006	11	3	0,1				78
03/07/2006	12	3	0,1				102
03/07/2006	13	3	0,1				118
03/07/2006	14	3	0,1				111
03/07/2006	15	3	0,1				105
03/07/2006	16	3	0,1				101
03/07/2006	17	3	0,1				108
03/07/2006	18	3	0,1				100
03/07/2006	19	3	0,1				109
03/07/2006	20	3	0,1				118
03/07/2006	21	3	0,1				83
03/07/2006	22	3	0,1				59
03/07/2006	23	5	0,1				62
04/07/2006	00	3	0,1				74
04/07/2006	01	3	0,1				71
04/07/2006	02	3	0,1				64
04/07/2006	03	3	0,1				58
04/07/2006	04	3	0,1				49
04/07/2006	05	3	0,1				56
04/07/2006	06	3	0,1				30
04/07/2006	07	4	0,1				20
04/07/2006	08	3	0,1				54
04/07/2006	09	3	0,1				80
04/07/2006	10	3	0,1				87
04/07/2006	11	3	0,1				90
04/07/2006	12	3	0,1				101
04/07/2006	13	3	0,1				100
04/07/2006	14	3	0,1				93
04/07/2006	15	3	0,1				85
04/07/2006	16	3	0,1				81
04/07/2006	17	3	0,1				90
04/07/2006	18	3	0,1				78
04/07/2006	19	3	0,1				72
04/07/2006	20	3	0,1				84
04/07/2006	21	3	0,1				79
04/07/2006	22	3	0,1				62
04/07/2006	23	3	0,1				56
05/07/2006	00	3	0,1				74
05/07/2006	01	3	0,1				54
05/07/2006	02	3	0,1				50
05/07/2006	03	3	0,1				49
05/07/2006	04	3	0,1				47
05/07/2006	05	3	0,1				42
05/07/2006	06	3	0,1				38
05/07/2006	07	3	0,1				37
05/07/2006	08						55
05/07/2006	09	4	0,1				65
05/07/2006	10	7	0,1				64
05/07/2006	11	5	0,1				80
05/07/2006	12	4	0,1				89
05/07/2006	13	3	0,1				91
05/07/2006	14	3	0,1				86
05/07/2006	15	3	0,1				89
05/07/2006	16	3	0,1				89
05/07/2006	17	3	0,1				88
05/07/2006	18	3	0,1				84
05/07/2006	19	3	0,1				79
05/07/2006	20	3	0,1				62
05/07/2006	21	3	0,1				52
05/07/2006	22	3	0,1				51
05/07/2006	23	3	0,1				54
06/07/2006	00	3	0,1				46
06/07/2006	01	4	0,1				42
06/07/2006	02	4	0,1				33
06/07/2006	03	3	0,1				29
06/07/2006	04	4	0,1				30
06/07/2006	05	4	0,1				17
06/07/2006	06	5	0,1				11
06/07/2006	07	4	0,1				23
06/07/2006	08	4	0,1				50
06/07/2006	09	8	0,1				69
06/07/2006	10	8	0,1				82
06/07/2006	11	8	0,1				86
06/07/2006	12	4	0,1				91
06/07/2006	13	3	0,1				92
06/07/2006	14	3	0,1				88
06/07/2006	15	3	0,1				84
06/07/2006	16	3	0,1				85
06/07/2006	17	3	0,1				88
06/07/2006	18	3	0,1				85
06/07/2006	19	3	0,1				83
06/07/2006	20	3	0,1				83
06/07/2006	21	4	0,1				72
06/07/2006	22	3	0,1				70
06/07/2006	23	3	0,1				70
07/07/2006	00	4	0,1				56
07/07/2006	01	4	0,1				67
07/07/2006	02	3	0,1				39
07/07/2006	03	4	0,1				40
07/07/2006	04	3	0,1				54
07/07/2006	05	4	0,1				60
07/07/2006	06	4	0,1				29
07/07/2006	07	4	0,1				22
07/07/2006	08						53
07/07/2006	09	3	0,1				74
07/07/2006	10	3	0,1				78
07/07/2006	11	3	0,1				90
07/07/2006	12	3	0,1				98
07/07/2006	13	3	0,1				102
07/07/2006	14	3	0,1				95
07/07/2006	15	3	0,1				91
07/07/2006	16	3	0,1				91
07/07/2006	17	3	0,1				84
07/07/2006	18	3	0,1				84
07/07/2006	19	3	0,1				82
07/07/2006	20	3	0,1				76
07/07/2006	21	3	0,2				64
07/07/2006	22	3	0,1				65
07/07/2006	23	3	0,1				61
08/07/2006	00	3	0,1				62
08/07/2006	01	3	0,1				45
08/07/2006	02	3	0,1				51
08/07/2006	03	3	0,1				58
08/07/2006	04	3	0,1				50
08/07/2006	05	3	0,1				59
08/07/2006	06	3	0,1				35
08/07/2006	07	3	0,1				55
08/07/2006	08	3	0,2				78
08/07/2006	09	3	0,1				80
08/07/2006	10	3	0,1				85
08/07/2006	11	3	0,1				96
08/07/2006	12	3	0,2				103
08/07/2006	13	3	0,2				109
08/07/2006	14	3	0,1				101
08/07/2006	15	3	0,1				90
08/07/2006	16	3	0,1				86
08/07/2006	17	3	0,2				84
08/07/2006	18	3	0,1				83
08/07/2006	19	3	0,2				80
08/07/2006	20	3	0,1				76
08/07/2006	21	3	0,1				66
08/07/2006	22	3	0,1				67
08/07/2006	23	3	0,1				66
09/07/2006	00	3	0,1				65
09/07/2006	01	3	0,1				47
09/07/2006	02	3	0,1				35
09/07/2006	03	3	0,1				41
09/07/2006	04	3	0,1				35
09/07/2006	05	3	0,1				36
09/07/2006	06	3	0,1				35
09/07/2006	07	3	0,1				47
09/07/2006	08						60
09/07/2006	09	3	0,1				70
09/07/2006	10	3	0,1				84
09/07/2006	11	3	0,1				95
09/07/2006	12	3	0,1				88
09/07/2006	13	3	0,1				91
09/07/2006	14	3	0,1				100
09/07/2006	15	3	0,1				104
09/07/2006	16	3	0,1				105
09/07/2006	17	3	0,1				96
09/07/2006	18	3	0,1				92
09/07/2006	19	3	0,1				79
09/07/2006	20	3	0,1				74
09/07/2006	21	3	0,1				72
09/07/2006	22	3	0,1				68
09/07/2006	23	3	0,1				65
10/07/2006	00	3	0,1				68
10/07/2006	01	4	0,1				47
10/07/2006	02	3	0,1				45
10/07/2006	03	4	0,1				50
10/07/2006	04	3	0,1				50
10/07/2006	05	4	0,1				35
10/07/2006	06	4	0,1				8
10/07/2006	07	4	0,1				12
10/07/2006	08	3	0,1				42
10/07/2006	09	3	0,1				76
10/07/2006	10	3	0,1				75
10/07/2006	11	3	0,1				86
10/07/2006	12	3	0,1				96
10/07/2006	13	3	0,1				98
10/07/2006	14	3	0,1				97
10/07/2006	15	3	0,1				95
10/07/2006	16	3	0,1				92
10/07/2006	17	3	0,1				108
10/07/2006	18	4	0,1				91
10/07/2006	19	3	0,1				80
10/07/2006	20	3	0,1				64
10/07/2006	21	3	0,1				37
10/07/2006	22	4	0,1				38
10/07/2006	23	3	0,1				39
11/07/2006	00	4	0,1				37
11/07/2006	01	4	0,1				36
11/07/2006	02	5	0,1				34
11/07/2006	03	5	0,1				30
11/07/2006	04	4	0,1				25
11/07/2006	05	5	0,1				13
11/07/2006	06	4	0,1				24
11/07/2006	07	5	0,1				11
11/07/2006	08						32
11/07/2006	09	4	0,2				57
11/07/2006	10	4	0,2				69
11/07/2006	11	3	0,2				76
11/07/2006	12	3	0,3				95
11/07/2006	13	3	0,3				97
11/07/2006	14	3	0,2				93
11/07/2006	15	3	0,1				86
11/07/2006	16	3	0,2				89
11/07/2006	17	3	0,2				94
11/07/2006	18	3	0,2				89
11/07/2006	19	3	0,3				74
11/07/2006	20	3	0,4				48
11/07/2006	21	3	0,3				42
11/07/2006	22	3	0,3				34
11/07/2006	23	3	0,4				19
12/07/2006	00	3	0,3				36
12/07/2006	01	3	0,3				40
12/07/2006	02	3	0,3				38
12/07/2006	03	3	0,3				43
12/07/2006	04	3	0,3				25
12/07/2006	05	3	0,2				22
12/07/2006	06	4	0,3				14
12/07/2006	07	4	0,3				27
12/07/2006	08	6	0,4				12
12/07/2006	09	5	0,3				20
12/07/2006	10	6	0,3				27
12/07/2006	11	11	0,3				43
12/07/2006	12	13	0,3				56
12/07/2006	13	22	0,3				66
12/07/2006	14	17	0,3				79
12/07/2006	15	9	0,4				61
12/07/2006	16	9	0,3				53
12/07/2006	17	9	0,3				45
12/07/2006	18	8	0,3				59
12/07/2006	19	5	0,3				61
12/07/2006	20	3	0,4				43
12/07/2006	21	4	0,4				27
12/07/2006	22	3	0,4				46
12/07/2006	23	3	0,3				40
13/07/2006	00	3	0,3				43
13/07/2006	01	3	0,3				33
13/07/2006	02	4	0,2				28
13/07/2006	03	3	0,3				23
13/07/2006	04	4	0,3				17
13/07/2006	05	3	0,2				16
13/07/2006	06	4	0,2				34
13/07/2006	07	4	0,3				16
13/07/2006	08						32
13/07/2006	09	7	0,1				45
13/07/2006	10	12	0,1				55
13/07/2006	11	15	0,1				75
13/07/2006	12	9	0,1				89
13/07/2006	13	5	0,1				104
13/07/2006	14	3	0,1				104
13/07/2006	15	3	0,1				98
13/07/2006	16	3	0,1				108
13/07/2006	17	3	0,1				108
13/07/2006	18	3	0,1				101
13/07/2006	19	3	0,1				99
13/07/2006	20	3	0,1				94
13/07/2006	21	3	0,1				104
13/07/2006	22	3	0,1				106
13/07/2006	23	4	0,1				92
14/07/2006	00	3	0,1				84
14/07/2006	01	4	0,1				71
14/07/2006	02	3	0,1				67
14/07/2006	03	3	0,1				65
14/07/2006	04	4	0,1				54
14/07/2006	05	4	0,1				19
14/07/2006	06	4	0,1				15
14/07/2006	07	4	0,1				34
14/07/2006	08	3	0,1				63
14/07/2006	09	4	0,1				90
14/07/2006	10	3	0,1				102
14/07/2006	11	4	0,1				110
14/07/2006	12	3	0,1				120
14/07/2006	13	3	0,1				123
14/07/2006	14	3	0,1				129
14/07/2006	15	3	0,1				133
14/07/2006	16	3	0,1				124
14/07/2006	17	3	0,1				124
14/07/2006	18	3	0,1				122
14/07/2006	19	3	0,2				121
14/07/2006	20	3	0,1				114
14/07/2006	21	3	0,2				105
14/07/2006	22	3	0,1				99
14/07/2006	23	4	0,1				86
15/07/2006	00	4	0,1				69
15/07/2006	01	4	0,1				54
15/07/2006	02	4	0,1				53
15/07/2006	03	4	0,1				59
15/07/2006	04	4	0,1				45
15/07/2006	05	5	0,1				54
15/07/2006	06	4	0,1				38
15/07/2006	07	5	0,1				44
15/07/2006	08						77
15/07/2006	09	3	0,1				108
15/07/2006	10	3	0,2				113
15/07/2006	11	3	0,2				119
15/07/2006	12	3	0,2				127
15/07/2006	13	3	0,2				133
15/07/2006	14	3	0,2				131
15/07/2006	15	3	0,2				135
15/07/2006	16	3	0,3				139
15/07/2006	17	3	0,3				124
15/07/2006	18	3	0,3				125
15/07/2006	19	3	0,3				125
15/07/2006	20	3	0,2				103
15/07/2006	21	3	0,3				90
15/07/2006	22	3	0,3				75
15/07/2006	23	3	0,2				91
16/07/2006	00	3	0,2				98
16/07/2006	01	3	0,2				94
16/07/2006	02	3	0,2				88
16/07/2006	03	3	0,2				62
16/07/2006	04	3	0,2				55
16/07/2006	05	3	0,2				56
16/07/2006	06	3	0,2				62
16/07/2006	07	3	0,2				65
16/07/2006	08	3	0,2				81
16/07/2006	09	3	0,2				113
16/07/2006	10	3	0,2				119
16/07/2006	11	3	0,2				118
16/07/2006	12	3	0,2				128
16/07/2006	13	3	0,2				127
16/07/2006	14	3	0,2				124
16/07/2006	15	3	0,2				114
16/07/2006	16	3	0,2				108
16/07/2006	17	3	0,2				107
16/07/2006	18	3	0,2				107
16/07/2006	19	3	0,2				105
16/07/2006	20	3	0,2				99
16/07/2006	21	3	0,2				84
16/07/2006	22	3	0,3				58
16/07/2006	23	3	0,3				59
17/07/2006	00	3	0,2				52
17/07/2006	01	3	0,1				51
17/07/2006	02	3	0,2				31
17/07/2006	03	3	0,2				26
17/07/2006	04	3	0,1				35
17/07/2006	05	3	0,1				15
17/07/2006	06	3	0,2				15
17/07/2006	07	3	0,2				21
17/07/2006	08						44
17/07/2006	09	3	0,1				63
17/07/2006	10	3	0,2				91
17/07/2006	11	3	0,2				86
17/07/2006	12	3	0,1				105
17/07/2006	13	3	0,1				115
17/07/2006	14	3	0,2				117
17/07/2006	15	3	0,1				104
17/07/2006	16	3	0,1				103
17/07/2006	17	3	0,1				101
17/07/2006	18	3	0,1				92
17/07/2006	19	3	0,1				93
17/07/2006	20	3	0,2				86
17/07/2006	21	3	0,3				74
17/07/2006	22	3	0,2				60
17/07/2006	23	3	0,2				64
18/07/2006	00	3	0,2				61
18/07/2006	01	3	0,2				65
18/07/2006	02	3	0,1				47
18/07/2006	03	3	0,1				43
18/07/2006	04	3	0,1				32
18/07/2006	05	3	0,1				39
18/07/2006	06	3	0,1				56
18/07/2006	07	3	0,1				40
18/07/2006	08	3	0,1				51
18/07/2006	09	3	0,1				79
18/07/2006	10	3	0,1				96
18/07/2006	11	3	0,2				105
18/07/2006	12	3	0,2				115
18/07/2006	13	3	0,2				125
18/07/2006	14	3	0,2				123
18/07/2006	15	3	0,2				109
18/07/2006	16	3	0,1				109
18/07/2006	17	3	0,1				103
18/07/2006	18	3	0,2				91
18/07/2006	19	3	0,2				89
18/07/2006	20	3	0,2				80
18/07/2006	21	3	0,2				66
18/07/2006	22	3	0,2				72
18/07/2006	23	3	0,2				70
19/07/2006	00	3	0,1				74
19/07/2006	01	3	0,2				66
19/07/2006	02	3	0,1				69
19/07/2006	03	3	0,2				64
19/07/2006	04	3	0,1				62
19/07/2006	05	3	0,1				63
19/07/2006	06	3	0,1				69
19/07/2006	07	3	0,2				47
19/07/2006	08						70
19/07/2006	09	3	0,1				89
19/07/2006	10	3	0,1				98
19/07/2006	11	3	0,1				108
19/07/2006	12	3	0,1				108
19/07/2006	13	3	0,1				107
19/07/2006	14						94
19/07/2006	16	3	0,2				96
19/07/2006	17	3	0,2				97
19/07/2006	18	3	0,2				101
19/07/2006	19	3	0,2				101
19/07/2006	20	3	0,2				85
19/07/2006	21	3	0,1				80
19/07/2006	22	3	0,2				70
19/07/2006	23	3	0,2				68
20/07/2006	00	3	0,1				67
20/07/2006	01	3	0,2				68
20/07/2006	02	3	0,2				76
20/07/2006	03	3	0,1				71
20/07/2006	04	3	0,2				41
20/07/2006	05	4	0,2				27
20/07/2006	06	3	0,2				12
20/07/2006	07	4	0,3				13
20/07/2006	08	3	0,2				67
20/07/2006	09	3	0,1				99
20/07/2006	10	3	0,2				108
20/07/2006	11	3	0,2				113
20/07/2006	12	3	0,2				116
20/07/2006	13	3	0,2				118
20/07/2006	14	3	0,2				110
20/07/2006	15	3	0,2				111
20/07/2006	16	3	0,2				110
20/07/2006	17	3	0,2				106
20/07/2006	18	3	0,2				106
20/07/2006	19	3	0,2				102
20/07/2006	20	3	0,3				81
20/07/2006	21	3	0,3				62
20/07/2006	22	3	0,2				60
20/07/2006	23	4	0,2				73
21/07/2006	00	4	0,3				46
21/07/2006	01	3	0,1				58
21/07/2006	02	4	0,1				68
21/07/2006	03	4	0,2				45
21/07/2006	04	3	0,2				39
21/07/2006	05	4	0,2				42
21/07/2006	06	4	0,3				16
21/07/2006	07	5	0,2				20
21/07/2006	08						64
21/07/2006	09	4	0,3				74
21/07/2006	10	3	0,4				85
21/07/2006	11	3	0,5				100
21/07/2006	12	3	0,4				116
21/07/2006	13	3	0,4				115
21/07/2006	14	3	0,3				110
21/07/2006	15	3	0,3				100
21/07/2006	16	3	0,3				103
21/07/2006	17	3	0,3				100
21/07/2006	18	3	0,3				100
21/07/2006	19	3	0,3				98
21/07/2006	20	3	0,4				90
21/07/2006	21	3	0,3				81
21/07/2006	22	3	0,4				72
21/07/2006	23	3	0,3				73
22/07/2006	00	3	0,4				49
22/07/2006	01	3	0,4				43
22/07/2006	02	3	0,3				42
22/07/2006	03	4	0,4				25
22/07/2006	04	4	0,3				32
22/07/2006	05	4	0,3				26
22/07/2006	06	4	0,2				27
22/07/2006	07	4	0,3				41
22/07/2006	08	3	0,3				67
22/07/2006	09	3	0,3				70
22/07/2006	10	3	0,4				91
22/07/2006	11	3	0,4				111
22/07/2006	12	3	0,4				134
22/07/2006	13	3	0,4				125
22/07/2006	14	3	0,4				120
22/07/2006	15	3	0,4				116
22/07/2006	16	3	0,4				98
22/07/2006	17	3	0,4				94
22/07/2006	18	3	0,4				95
22/07/2006	19	3	0,3				85
22/07/2006	20	3	0,4				74
22/07/2006	21	3	0,3				61
22/07/2006	22	3	0,4				52
22/07/2006	23	3	0,3				61
23/07/2006	00	3	0,3				56
23/07/2006	01	3	0,3				37
23/07/2006	02	3	0,4				33
23/07/2006	03	3	0,4				35
23/07/2006	04	4	0,4				31
23/07/2006	05	4	0,3				28
23/07/2006	06	3	0,3				24
23/07/2006	07	3	0,3				40
23/07/2006	08						56
23/07/2006	09	3	0,2				86
23/07/2006	10	3	0,2				92
23/07/2006	11	3	0,3				96
23/07/2006	12	3	0,3				96
23/07/2006	13	3	0,3				93
23/07/2006	14	3	0,2				89
23/07/2006	15	3	0,2				90
23/07/2006	16	3	0,3				88
23/07/2006	17	3	0,3				88
23/07/2006	18	3	0,3				85
23/07/2006	19	3	0,3				87
23/07/2006	20	3	0,3				78
23/07/2006	21	3	0,4				66
23/07/2006	22	3	0,3				63
23/07/2006	23	3	0,3				67
24/07/2006	00	3	0,3				77
24/07/2006	01	3	0,3				57
24/07/2006	02	3	0,3				50
24/07/2006	03	3	0,3				54
24/07/2006	04	3	0,2				48
24/07/2006	05	3	0,2				13
24/07/2006	06	3	0,3				6
24/07/2006	07	3	0,3				13
24/07/2006	08	3	0,3				47
24/07/2006	09	3	0,3				82
24/07/2006	10	3	0,3				90
24/07/2006	11	3	0,3				100
24/07/2006	12	3	0,2				118
24/07/2006	13	3	0,3				122
24/07/2006	14	3	0,3				101
24/07/2006	15	3	0,3				99
24/07/2006	16	3	0,2				103
24/07/2006	17	3	0,3				108
24/07/2006	18	3	0,3				104
24/07/2006	19	3	0,3				104
24/07/2006	20	3	0,3				97
24/07/2006	21	3	0,3				80
24/07/2006	22	3	0,3				78
24/07/2006	23	3	0,3				84
25/07/2006	00	3	0,3				56
25/07/2006	01	3	0,3				55
25/07/2006	02	3	0,3				48
25/07/2006	03	3	0,3				45
25/07/2006	04	3	0,3				37
25/07/2006	05	3	0,2				11
25/07/2006	06	3	0,3				5
25/07/2006	07	3	0,4				15
25/07/2006	08						38
25/07/2006	09	3	0,1				69
25/07/2006	10	3	0,1				70
25/07/2006	11	3	0,1				83
25/07/2006	12	3	0,1				103
25/07/2006	13	3	0,1				121
25/07/2006	14	3	0,1				116
25/07/2006	15	3	0,1				116
25/07/2006	16	3	0,1				80
25/07/2006	17	3	0,1				78
25/07/2006	18	3	0,1				79
25/07/2006	19	3	0,1				75
25/07/2006	20	3	0,1				58
25/07/2006	21	3	0,1				50
25/07/2006	22	3	0,1				48
25/07/2006	23	3	0,1				71
26/07/2006	00	3	0,1				66
26/07/2006	01	3	0,1				47
26/07/2006	02	3	0,1				63
26/07/2006	03	3	0,1				59
26/07/2006	04	3	0,1				47
26/07/2006	05	3	0,1				42
26/07/2006	06	3	0,1				39
26/07/2006	07	3	0,1				13
26/07/2006	08	3	0,1				38
26/07/2006	09	3	0,1				72
26/07/2006	10	3	0,1				73
26/07/2006	11	4	0,1				85
26/07/2006	12	3	0,1				93
26/07/2006	13	3	0,1				94
26/07/2006	14	3	0,1				94
26/07/2006	15	3	0,1				99
26/07/2006	16	3	0,1				103
26/07/2006	17	3	0,1				110
26/07/2006	18	3	0,1				106
26/07/2006	19	3	0,1				97
26/07/2006	20	3	0,1				91
26/07/2006	21	3	0,1				75
26/07/2006	22	3	0,1				74
26/07/2006	23	3	0,1				69
27/07/2006	00	3	0,1				55
27/07/2006	01	3	0,1				64
27/07/2006	02	3	0,1				52
27/07/2006	03	3	0,1				46
27/07/2006	04	3	0,1				59
27/07/2006	05	3	0,1				33
27/07/2006	06	3	0,1				7
27/07/2006	07	3	0,1				18
27/07/2006	08						44
27/07/2006	09	3	0,2				74
27/07/2006	10	3	0,3				82
27/07/2006	11	3	0,2				83
27/07/2006	12	3	0,3				83
27/07/2006	13	3	0,3				77
27/07/2006	14	3	0,3				82
27/07/2006	15	3	0,3				94
27/07/2006	16	3	0,2				95
27/07/2006	17	3	0,3				91
27/07/2006	18	3	0,2				84
27/07/2006	19	3	0,2				75
27/07/2006	20	3	0,2				69
27/07/2006	21	3	0,2				54
27/07/2006	22	3	0,3				38
27/07/2006	23	3	0,3				44
28/07/2006	00	3	0,3				44
28/07/2006	01	3	0,2				36
28/07/2006	02	3	0,2				31
28/07/2006	03	3	0,2				38
28/07/2006	04	3	0,2				25
28/07/2006	05	3	0,1				34
28/07/2006	06	3	0,2				16
28/07/2006	07	3	0,3				17
28/07/2006	08	3	0,1				47
28/07/2006	09	3	0,2				70
28/07/2006	10	3	0,1				81
28/07/2006	11	3	0,2				94
28/07/2006	12	3	0,2				103
28/07/2006	13	3	0,2				115
28/07/2006	14	3	0,1				113
28/07/2006	15	3	0,2				118
28/07/2006	16	3	0,2				117
28/07/2006	17	3	0,2				118
28/07/2006	18	3	0,3				121
28/07/2006	19	3	0,3				122
28/07/2006	20	3	0,3				105
28/07/2006	21	3	0,3				97
28/07/2006	22	3	0,3				91
28/07/2006	23	3	0,3				93
29/07/2006	00	3	0,3				87
29/07/2006	01	3	0,2				47
29/07/2006	02	3	0,2				53
29/07/2006	03	3	0,1				59
29/07/2006	04	3	0,2				35
29/07/2006	05	3	0,2				38
29/07/2006	06	3	0,2				39
29/07/2006	07	3	0,2				45
29/07/2006	08						62
29/07/2006	09	3	0,1				88
29/07/2006	10	3	0,1				99
29/07/2006	11	3	0,1				100
29/07/2006	12	3	0,1				112
29/07/2006	13	3	0,1				108
29/07/2006	14	3	0,1				118
29/07/2006	15	3	0,1				120
29/07/2006	16	3	0,1				104
29/07/2006	17	3	0,1				92
29/07/2006	18	3	0,1				93
29/07/2006	19	3	0,1				86
29/07/2006	20	3	0,1				77
29/07/2006	21	3	0,1				77
29/07/2006	22	3	0,1				74
29/07/2006	23	3	0,1				64
30/07/2006	00	3	0,1				61
30/07/2006	01	3	0,1				49
30/07/2006	02	3	0,1				46
30/07/2006	03	3	0,1				45
30/07/2006	04	3	0,1				33
30/07/2006	05	3	0,1				31
30/07/2006	06	3	0,1				20
30/07/2006	07	3	0,1				26
30/07/2006	08	3	0,1				55
30/07/2006	09	3	0,1				80
30/07/2006	10	3	0,1				92
30/07/2006	11	3	0,1				105
30/07/2006	12	3	0,1				101
30/07/2006	13	3	0,1				102
30/07/2006	14	3	0,1				104
30/07/2006	15	3	0,1				102
30/07/2006	16	3	0,1				99
30/07/2006	17	3	0,1				98
30/07/2006	18	3	0,1				88
30/07/2006	19	3	0,1				72
30/07/2006	20	3	0,1				62
30/07/2006	21	3	0,1				55
30/07/2006	22	3	0,1				56
30/07/2006	23	3	0,1				55
31/07/2006	00	3	0,1				46
31/07/2006	01	3	0,1				29
31/07/2006	02	3	0,1				27
31/07/2006	03	3	0,1				28
31/07/2006	04	3	0,1				31
31/07/2006	05	3	0,1				22
31/07/2006	06	3	0,1				27
31/07/2006	07	3	0,1				15
31/07/2006	08						28
31/07/2006	09	3	0,3				42
31/07/2006	10	3	0,2				58
31/07/2006	11	3	0,2				88
31/07/2006	12	3	0,3				100
31/07/2006	13	3	0,3				100
31/07/2006	14	3	0,2				100
31/07/2006	15	3	0,2				101
31/07/2006	16	3	0,3				97
31/07/2006	17	3	0,2				93
31/07/2006	18	3	0,3				94
31/07/2006	19	3	0,3				78
31/07/2006	20	3	0,3				64
31/07/2006	21	3	0,3				57
31/07/2006	22	3	0,2				52
31/07/2006	23	3	0,2				31
01/08/2006	00	3	0,2				37
01/08/2006	01	3	0,3				40
01/08/2006	02	3	0,2				36
01/08/2006	03	3	0,3				23
01/08/2006	04	3	0,2				34
01/08/2006	05	3	0,2				49
01/08/2006	06	3	0,2				44
01/08/2006	07	3	0,2				41
01/08/2006	08	3	0,2				43
01/08/2006	09	3	0,2				67
01/08/2006	10	3	0,2				82
01/08/2006	11	3	0,1				92
01/08/2006	12	3	0,1				102
01/08/2006	13	3	0,1				107
01/08/2006	14	3	0,2				106
01/08/2006	15	3	0,2				99
01/08/2006	16	3	0,2				97
01/08/2006	17	3	0,2				95
01/08/2006	18	3	0,2				92
01/08/2006	19	3	0,2				82
01/08/2006	20	3	0,2				66
01/08/2006	21	3	0,3				52
01/08/2006	22	3	0,3				59
01/08/2006	23	3	0,3				54
02/08/2006	00	3	0,3				38
02/08/2006	01	3	0,2				34
02/08/2006	02	3	0,2				36
02/08/2006	03	3	0,2				40
02/08/2006	04	3	0,2				32
02/08/2006	05	3	0,2				9
02/08/2006	06	3	0,2				7
02/08/2006	07	3	0,2				12
02/08/2006	08						24
02/08/2006	09	3	0,1				56
02/08/2006	10	3	0,1				69
02/08/2006	11	4	0,1				88
02/08/2006	12	5	0,1				93
02/08/2006	13	4	0,2				100
02/08/2006	14	3	0,3				109
02/08/2006	15	3	0,3				104
02/08/2006	16	3	0,4				85
02/08/2006	17	3	0,5				78
02/08/2006	18	3	0,4				74
02/08/2006	19	3	0,5				74
02/08/2006	20	3	0,4				67
02/08/2006	21	3	0,4				66
02/08/2006	22	3	0,4				65
02/08/2006	23	3	0,4				61
03/08/2006	00	3	0,4				56
03/08/2006	01	3	0,4				51
03/08/2006	02	3	0,4				45
03/08/2006	03	3	0,4				39
03/08/2006	04	3					41
03/08/2006	05	3	0,4				37
03/08/2006	06	3	0,4				33
03/08/2006	07	3	0,5				17
03/08/2006	08	3	0,3				48
03/08/2006	09	3	0,4				60
03/08/2006	10	4	0,3				57
03/08/2006	11	5	0,3				72
03/08/2006	12	3	0,3				88
03/08/2006	13	3	0,2				85
03/08/2006	14	3	0,3				75
03/08/2006	15	3	0,3				78
03/08/2006	16	3	0,3				83
03/08/2006	17	3	0,3				75
03/08/2006	18	3	0,3				77
03/08/2006	19	3	0,3				80
03/08/2006	20	3	0,4				61
03/08/2006	21	3	0,4				51
03/08/2006	22	3	0,4				61
03/08/2006	23	3	0,3				52
04/08/2006	00	3	0,3				40
04/08/2006	01	3	0,1				49
04/08/2006	02	3	0,1				63
04/08/2006	03	3	0,2				70
04/08/2006	04	3	0,2				66
04/08/2006	05	3	0,1				66
04/08/2006	06	3	0,2				47
04/08/2006	07	3	0,2				43
04/08/2006	08						53
04/08/2006	09	4	0,2				69
04/08/2006	10	4	0,2				74
04/08/2006	11	5	0,1				77
04/08/2006	12	5	0,1				84
04/08/2006	13	5	0,3				87
04/08/2006	14	6	0,3				87
04/08/2006	15	6	0,2				86
04/08/2006	16	5	0,2				82
04/08/2006	17	5	0,2				82
04/08/2006	18	4	0,3				76
04/08/2006	19	3	0,3				66
04/08/2006	20	3	0,3				56
04/08/2006	21	3	0,3				52
04/08/2006	22	3	0,3				54
04/08/2006	23	3	0,3				56
05/08/2006	00	3	0,3				52
05/08/2006	01	3	0,2				47
05/08/2006	02	4	0,3				44
05/08/2006	03	4	0,3				35
05/08/2006	04	4	0,2				36
05/08/2006	05	4	0,2				50
05/08/2006	06	4	0,2				54
05/08/2006	07	4	0,1				60
05/08/2006	08	4	0,2				60
05/08/2006	09	3	0,2				77
05/08/2006	10	3	0,2				85
05/08/2006	11	4	0,2				93
05/08/2006	12	5	0,2				100
05/08/2006	13	4	0,2				102
05/08/2006	14	5	0,2				102
05/08/2006	15	5	0,2				99
05/08/2006	16	4	0,2				101
05/08/2006	17	4	0,2				96
05/08/2006	18	3	0,3				94
05/08/2006	19	3	0,3				92
05/08/2006	20	3	0,3				80
05/08/2006	21	3	0,3				70
05/08/2006	22	3	0,3				67
05/08/2006	23	4	0,3				60
06/08/2006	00	3	0,2				63
06/08/2006	01	4	0,2				50
06/08/2006	02	4	0,2				43
06/08/2006	03	4	0,1				47
06/08/2006	04	4	0,1				52
06/08/2006	05	4	0,2				41
06/08/2006	06	4	0,1				54
06/08/2006	07	5	0,1				58
06/08/2006	08						65
06/08/2006	09	6	0,1				76
06/08/2006	10	7	0,1				80
06/08/2006	11	8	0,1				87
06/08/2006	12	8	0,1				97
06/08/2006	13	7	0,1				102
06/08/2006	14	8	0,1				104
06/08/2006	15	7	0,1				98
06/08/2006	16	6	0,1				95
06/08/2006	17	6	0,1				92
06/08/2006	18	6	0,1				91
06/08/2006	19	5	0,1				87
06/08/2006	20	6	0,1				81
