Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C7H8	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3
14/07/2013	17				0	0	1	0	2	94
14/07/2013	18				0	0	2	1	3	91
14/07/2013	19				1	0	2	1	3	84
14/07/2013	20				0	0	1	9	11	82
14/07/2013	21				1	0	1	0	2	79
14/07/2013	22				0	0	2	1	4	82
14/07/2013	23				0	0	1	1	2	84
15/07/2013	00				0	0	1	0	2	81
15/07/2013	01				0	0	1	1	2	85
15/07/2013	02				1	0	1	0	1	87
15/07/2013	03				1	0	1	1	3	88
15/07/2013	04				2	0	1	1	3	82
15/07/2013	05				2	0	4	5	11	65
15/07/2013	06				2	0	3	12	16	39
15/07/2013	07				2	0	4	15	20	40
15/07/2013	08				2	0	1	5	8	73
15/07/2013	09								9	
15/07/2013	10								5	
15/07/2013	11				2	0	3	1	5	80
15/07/2013	12				2	0	1	1	2	95
15/07/2013	13				2	0	1	2	3	95
15/07/2013	14				2	0	1	0	2	97
15/07/2013	15				2	0	1	1	3	98
15/07/2013	16				2	0	2	0	4	103
15/07/2013	17				2	0	2	1	3	103
15/07/2013	18				1	0	1	4	5	96
15/07/2013	19				2	0	2	4	7	88
15/07/2013	20				2	0	1	7	8	87
15/07/2013	21				2	0	1	3	5	84
15/07/2013	22				2	0	1	1	2	89
15/07/2013	23				2	0	4	13	19	61
16/07/2013	00				2	0	2	6	9	59
16/07/2013	01				2	0	2	1	3	63
16/07/2013	02				2	0	1	1	2	63
16/07/2013	03				0	0	1	1	3	63
16/07/2013	04				0	0	1	0	2	58
16/07/2013	05				1	0,1	3	9	14	47
16/07/2013	06				0	0,1	4	18	24	40
16/07/2013	07				0	0	3	15	20	54
16/07/2013	08				0	0	2	11	14	71
16/07/2013	09				0	0,1	2	5	7	93
16/07/2013	10				1	0,1	1	5	7	103
16/07/2013	11				1	0	2	4	6	105
16/07/2013	12				0	0	1	2	4	105
16/07/2013	13				0	0	1	2	3	115
16/07/2013	14				1	0	3	1	5	111
16/07/2013	15				0	0	1	2	3	113
16/07/2013	16				0	0	1	2	4	120
16/07/2013	17				0	0	1	2	4	122
16/07/2013	18				1	0	1	4	5	126
16/07/2013	19				0	0,2	1	6	7	116
16/07/2013	20				0	0,1	5	5	12	109
16/07/2013	21				0	0,1	1	5	7	102
16/07/2013	22				0	0,1	3	4	8	89
16/07/2013	23				0	0,2	1	29	31	47
17/07/2013	00				0	0,1	2	13	16	71
17/07/2013	01				0	0	1	2	4	86
17/07/2013	02				0	0	2	1	3	88
17/07/2013	03				3	0	2	1	4	91
17/07/2013	04				3	0	1	1	2	90
17/07/2013	05				3	0	2	8	12	83
17/07/2013	06				4	0	3	24	28	75
17/07/2013	07				3	0	2	16	19	76
17/07/2013	08				3	0,1	2	22	25	76
17/07/2013	09				4	0,2	2	11	14	101
17/07/2013	10				3	0,2	1	2	4	123
17/07/2013	11				3	0,2	1	2	3	131
17/07/2013	12				3	0,1	0	2	3	129
17/07/2013	13				3	0	3	1	6	132
17/07/2013	14				3	0	2	1	3	131
17/07/2013	15				3	0	1	1	3	128
17/07/2013	16				3	0	2	2	4	117
17/07/2013	17				3	0	2	2	5	117
17/07/2013	18				3	0	1	4	5	122
17/07/2013	19				3	0,1	1	2	3	117
17/07/2013	20				3	0,1	2	5	8	117
17/07/2013	21				3	0,1	2	1	4	111
17/07/2013	22				3	0,1	1	1	2	107
17/07/2013	23				3	0,1	7	23	34	69
18/07/2013	00				3	0,1	1	8	10	68
18/07/2013	01				2	0	2	3	6	79
18/07/2013	02				3	0	1	1	2	80
18/07/2013	03				0	0	2	0	3	84
18/07/2013	04				0	0	2	2	5	84
18/07/2013	05				0	0	2	11	14	77
18/07/2013	06				0	0,1	3	37	42	49
18/07/2013	07				0	0,2	8	51	63	48
18/07/2013	08				0	0,2	2	24	26	89
18/07/2013	09				0	0,3	1	10	11	116
18/07/2013	10				0	0,2	1	4	6	132
18/07/2013	11				0	0,1	0	2	3	137
18/07/2013	12				0	0,1	1	5	6	137
18/07/2013	13				0	0	1	1	3	136
18/07/2013	14				0	0	1	1	3	139
18/07/2013	15				0	0	1	0	2	132
18/07/2013	16				0	0	1	1	2	133
18/07/2013	17				0	0	1	1	2	124
18/07/2013	18				0	0,1	1	2	4	112
18/07/2013	19				0	0,1	1	6	7	103
18/07/2013	20				0	0,1	1	10	12	98
18/07/2013	21				0	0,1	1	9	11	89
18/07/2013	22				0	0,1	2	3	6	86
18/07/2013	23				0	0,2	1	23	23	41
19/07/2013	00				0	0,1	1	21	23	38
19/07/2013	01				0	0,1	1	5	6	58
19/07/2013	02				0	0,1	2	3	5	65
19/07/2013	03				4	0	1	2	3	59
19/07/2013	04				5	0	1	9	11	58
19/07/2013	05				5	0	3	13	18	45
19/07/2013	06				6	0,1	6	29	38	32
19/07/2013	07				6	0,1	7	32	44	31
19/07/2013	08				5	0,1	6	28	37	59
19/07/2013	09				5	0,2	1	8	10	91
19/07/2013	10				5	0,2	1	9	11	109
19/07/2013	11				5	0,1	1	2	3	112
19/07/2013	12				5	0	1	5	6	114
19/07/2013	13				5	0	2	2	4	116
19/07/2013	14				5	0	2	1	4	113
19/07/2013	15				6	0	2	3	5	116
19/07/2013	16				6	0	0	2	3	115
19/07/2013	17				6	0	2	4	6	117
19/07/2013	18				5	0	1	6	9	109
19/07/2013	19				5	0,2	1	9	11	100
19/07/2013	20				6	0,1	2	6	8	102
19/07/2013	21				5	0,2	1	4	6	101
19/07/2013	22				5	0,1	2	3	5	100
19/07/2013	23				5	0,1	2	22	26	79
20/07/2013	00				4	0	3	7	11	88
20/07/2013	01				5	0	0	2	3	94
20/07/2013	02				4	0	3	1	5	95
20/07/2013	03				1	0	0	1	1	94
20/07/2013	04				0	0,1	1	1	2	89
20/07/2013	05				0	0,1	4	0	7	87
20/07/2013	06				1	0,1	2	5	8	81
20/07/2013	07				0	0,1	3	6	11	83
20/07/2013	08				1	0,2	1	7	9	92
20/07/2013	09				1	0,2	4	2	7	109
20/07/2013	10				1	0,2	1	1	3	119
20/07/2013	11				1	0,1	1	1	3	123
20/07/2013	12				1	0	1	2	3	129
20/07/2013	13				1	0	2	3	5	132
20/07/2013	14				1	0	2	1	4	136
20/07/2013	15				0	0	3	1	5	136
20/07/2013	16				1	0	3	1	5	138
20/07/2013	17				1	0	1	2	3	143
20/07/2013	18				1	0	2	5	7	132
20/07/2013	19				1	0,1	1	8	9	120
20/07/2013	20				1	0,1	2	13	15	112
20/07/2013	21				1	0,1	2	7	10	114
20/07/2013	22				1	0,2	1	7	10	107
20/07/2013	23				1	0,2	1	9	11	104
21/07/2013	00				0	0,1	1	7	9	98
21/07/2013	01				0	0	1	9	10	88
21/07/2013	02				1	0	1	3	4	90
21/07/2013	03				1	0	1	1	2	96
21/07/2013	04				0	0	3	0	5	98
21/07/2013	05				0	0	1	2	4	99
21/07/2013	06				1	0,1	2	3	6	95
21/07/2013	07				1	0,1	2	1	5	87
21/07/2013	08				1	0,2	1	6	7	96
21/07/2013	09				1	0,3	2	1	3	124
21/07/2013	10				1	0,3	3	8	12	125
21/07/2013	11				1	0,2	1	2	3	131
21/07/2013	12				2	0,1	1	1	2	131
21/07/2013	13				2	0	2	1	4	125
21/07/2013	14				2	0	1	0	2	125
21/07/2013	15				1	0	2	1	3	128
21/07/2013	16				1	0	1	0	2	127
21/07/2013	17				1	0	1	1	1	119
21/07/2013	18				1	0,1	2	1	3	117
21/07/2013	19				1	0,2	2	1	4	120
21/07/2013	20				2	0,2	1	1	2	120
21/07/2013	21				1	0,2	1	3	4	118
21/07/2013	22				1	0,2	1	2	3	112
21/07/2013	23				1	0,2	1	7	9	100
22/07/2013	00				1	0,1	2	4	7	89
22/07/2013	01				1	0,1	1	3	4	86
22/07/2013	02				1	0,1	1	2	3	93
22/07/2013	03				0	0,1	2	0	3	91
22/07/2013	04				1	0	1	1	3	82
22/07/2013	05				1	0,1	1	12	14	66
22/07/2013	06				2	0,2	6	40	49	33
22/07/2013	07				1	0,2	3	23	28	65
22/07/2013	08				1	0,2	2	13	17	89
22/07/2013	09				1	0,2	2	5	8	115
22/07/2013	10				1	0,2	1	5	7	127
22/07/2013	11				1	0,1	2	2	5	129
22/07/2013	12				1	0	2	2	4	129
22/07/2013	13				1	0	6	1	10	126
22/07/2013	14				1	0	1	1	2	126
22/07/2013	15				1	0	1	2	3	125
22/07/2013	16				0	0	2	1	4	122
22/07/2013	17				1	0,1	1	1	2	126
22/07/2013	18				0	0,1	1	1	3	118
22/07/2013	19				1	0,2	0	9	9	106
22/07/2013	20				1	0,2	1	1	3	102
22/07/2013	21				1	0,2	1	1	3	96
22/07/2013	22				1	0,1	5	0	8	98
22/07/2013	23				1	0,1	1	0	2	99
23/07/2013	00				1	0,1	1	3	5	62
23/07/2013	01				1	0,1	2	9	11	47
23/07/2013	02				1	0	1	4	6	60
23/07/2013	03				2	0,1	1	2	5	64
23/07/2013	04				3	0,1	1	2	3	66
23/07/2013	05				2	0,1	1	6	8	66
23/07/2013	06				3	0,1	1	14	16	57
23/07/2013	07				3	0,1	2	20	23	59
23/07/2013	08				2	0,2	2	12	15	86
23/07/2013	09				3	0,2	2	2	5	102
23/07/2013	10				2	0,2	2	2	5	114
23/07/2013	11				3	0,2	0	2	2	118
23/07/2013	12				2	0,1	3	1	6	119
23/07/2013	13				2	0	1	1	2	119
23/07/2013	14				3	0	1	1	3	109
23/07/2013	15				3	0	1	1	3	106
23/07/2013	16				3	0	3	1	5	103
23/07/2013	17				3	0	1	1	2	106
23/07/2013	18				2	0	1	2	3	103
23/07/2013	19				2	0,1	1	1	3	89
23/07/2013	20				2	0,1	1	2	4	80
23/07/2013	21				3	0,1	2	2	5	73
23/07/2013	22				2	0,1	1	3	4	70
23/07/2013	23				3	0,1	1	1	2	78
24/07/2013	00				3	0,2	2	2	5	56
24/07/2013	01				2	0,2	2	6	8	45
24/07/2013	02				2	0,1	1	1	3	53
24/07/2013	03				1	0	1	2	4	52
24/07/2013	04				1	0	1	7	9	46
24/07/2013	05				1	0	3	14	19	44
24/07/2013	06				1	0,2	18	48	76	11
24/07/2013	07				1	0,2	18	47	75	19
24/07/2013	08				2	0,2	13	31	51	55
24/07/2013	09				1	0,2	3	6	9	76
24/07/2013	10				1	0,2	1	2	4	90
24/07/2013	11				1	0,2	1	0	3	98
24/07/2013	12				1	0,1	5	2	9	99
24/07/2013	13				1	0,1	1	1	4	100
24/07/2013	14				1	0	2	1	3	95
24/07/2013	15				2	0	2	1	4	90
24/07/2013	16				1	0	2	1	4	91
24/07/2013	17				1	0	1	3	4	92
24/07/2013	18				1	0,1	1	1	3	82
24/07/2013	19				1	0,1	1	1	3	78
24/07/2013	20				1	0,1	1	1	3	70
24/07/2013	21				0	0,1	2	1	3	71
24/07/2013	22				1	0,2	2	0	3	79
24/07/2013	23				1	0,2	1	1	3	76
25/07/2013	00				1	0,2	1	1	3	72
25/07/2013	01				1	0,1	1	0	2	74
25/07/2013	02				1	0,1	1	1	2	65
25/07/2013	03				2	0,1	1	1	3	48
25/07/2013	04				1	0,1	2	4	6	50
25/07/2013	05				1	0,1	4	12	18	40
25/07/2013	06				1	0,1	3	18	23	42
25/07/2013	07				1	0,1	3	16	20	54
25/07/2013	08				2	0,1	7	19	28	57
25/07/2013	09				1	0,2	2	4	8	70
25/07/2013	10				1	0,2	1	4	6	95
25/07/2013	11				1	0,1	3	0	5	92
25/07/2013	12				1	0,1	2	1	3	88
25/07/2013	13				1	0	1	4	5	103
25/07/2013	14				1	0	2	0	3	104
25/07/2013	15				2	0	1	0	3	97
25/07/2013	16				2	0	1	3	5	98
25/07/2013	17				2	0	1	1	3	98
25/07/2013	18				1	0	1	3	3	101
25/07/2013	19				1	0,1	2	5	8	85
25/07/2013	20				1	0,1	2	6	8	75
25/07/2013	21				1	0,1	1	3	5	86
25/07/2013	22				1	0,1	1	0	2	86
25/07/2013	23				1	0,2	1	1	2	82
26/07/2013	00				1	0,1	0	0	1	76
26/07/2013	01				1	0,2	1	1	3	73
26/07/2013	02				1	0,1	3	0	5	60
26/07/2013	03				3	0	1	0	2	56
26/07/2013	04				4	0	1	2	3	55
26/07/2013	05				4	0,1	2	11	14	50
26/07/2013	06				4	0	4	27	33	27
26/07/2013	07				4	0,1	6	33	42	31
26/07/2013	08				4	0,1	2	11	14	72
26/07/2013	09				4	0,1	2	4	6	83
26/07/2013	10				4	0,1	1	4	6	94
26/07/2013	11				4	0	1	1	3	104
26/07/2013	12				4	0	1	4	5	103
26/07/2013	13				4	0	4	1	8	101
26/07/2013	14				4	0	4	3	9	104
26/07/2013	15				4	0	2	5	7	105
26/07/2013	16				4	0	3	1	5	95
26/07/2013	17				4	0	2	1	5	85
26/07/2013	18				4	0	2	4	7	86
26/07/2013	19				4	0	1	6	7	88
26/07/2013	20				4	0	2	5	8	88
26/07/2013	21				3	0	1	2	3	88
26/07/2013	22				4	0	2	4	6	96
26/07/2013	23				3	0	1	0	3	82
27/07/2013	00				3	0	2	3	5	89
27/07/2013	01				4	0	2	3	6	82
27/07/2013	02				4	0	1	1	2	67
27/07/2013	03				3	0	1	0	2	61
27/07/2013	04				3	0	1	1	2	54
27/07/2013	05				3	0	1	8	10	47
27/07/2013	06				3	0	1	4	5	68
27/07/2013	07				4	0,1	2	1	3	82
27/07/2013	08				4	0	2	0	4	91
27/07/2013	09				3	0	3	0	4	89
27/07/2013	10				4	0	1	0	2	90
27/07/2013	11				3	0	2	1	4	89
27/07/2013	12				3	0	2	0	3	91
27/07/2013	13				3	0	1	2	4	98
27/07/2013	14				3	0	1	1	1	106
27/07/2013	15				3	0	3	1	5	108
27/07/2013	16				4	0	2	1	4	107
27/07/2013	17				4	0	2	1	3	96
27/07/2013	18				4	0	1	2	3	91
27/07/2013	19				4	0	2	6	10	87
27/07/2013	20				4	0	1	7	9	92
27/07/2013	21				3	0	5	6	13	92
27/07/2013	22				4	0	1	3	4	89
27/07/2013	23				3	0	2	7	9	82
28/07/2013	00				3	0	2	8	10	69
28/07/2013	01				4	0	2	3	6	59
28/07/2013	02				4	0	1	2	4	55
28/07/2013	03				2	0	1	1	3	69
28/07/2013	04				1	0	2	1	3	80
28/07/2013	05				1	0	1	0	2	83
28/07/2013	06				1	0	2	2	4	87
28/07/2013	07				1	0	2	2	5	91
28/07/2013	08				1	0	3	5	9	91
28/07/2013	09				1	0	1	1	2	93
28/07/2013	10				1	0	2	1	4	94
28/07/2013	11				2	0	2	3	6	100
28/07/2013	12				1	0	2	0	2	107
28/07/2013	13				1	0	0	0	1	114
28/07/2013	14				1	0	1	3	6	117
28/07/2013	15				0	0	1	0	2	120
28/07/2013	16				1	0	4	0	6	116
28/07/2013	17				2	0	2	1	3	105
28/07/2013	18				0	0	3	1	5	100
28/07/2013	19				1	0	1	3	4	90
28/07/2013	20				1	0	2	11	14	73
28/07/2013	21				1	0	2	12	15	62
28/07/2013	22				1	0	3	6	10	70
28/07/2013	23				1	0	1	2	4	78
29/07/2013	00				1	0	1	0	3	77
29/07/2013	01				1	0	1	0	2	81
29/07/2013	02				1	0	1	0	2	82
29/07/2013	03				4	0	1	0	2	80
29/07/2013	04				5	0	1	0	3	73
29/07/2013	05				5	0	1	1	3	69
29/07/2013	06				5	0	3	3	8	61
29/07/2013	07				5	0	1	4	5	64
29/07/2013	08				6	0,1	2	5	8	67
29/07/2013	09				5	0,1	8	14	27	69
29/07/2013	10				6	0,1	1	5	7	77
29/07/2013	11				68	0,2	5	12	19	73
29/07/2013	12				20	0,1	4	6	12	85
29/07/2013	13				9	0	5	1	9	98
29/07/2013	14				8	0	1	1	4	104
29/07/2013	15				7	0	2	2	6	97
29/07/2013	16				5	0	3	1	6	98
29/07/2013	17				5	0	2	1	3	102
29/07/2013	18				5	0,1	1	2	3	98
29/07/2013	19				6	0,1	1	2	5	93
29/07/2013	20				6	0,1	1	10	11	79
29/07/2013	21				6	0,1	1	6	7	89
29/07/2013	22				5	0,1	6	14	24	68
29/07/2013	23				5	0,1	1	14	15	56
30/07/2013	00				5	0,1	1	3	4	70
30/07/2013	01				5	0,1	2	2	6	72
30/07/2013	02				6	0,1	1	0	2	73
30/07/2013	03				6	0	1	1	2	72
30/07/2013	04				6	0	1	0	2	71
30/07/2013	05				6	0	1	4	6	63
30/07/2013	06				6	0	3	10	14	58
30/07/2013	07				7	0,1	6	25	34	47
30/07/2013	08				6	0,1	4	26	32	65
30/07/2013	09				6	0,2	1	5	6	90
30/07/2013	10				6	0,2	1	3	4	98
30/07/2013	11				7	0,2	1	6	8	102
30/07/2013	12				6	0,1	1	6	7	102
30/07/2013	13				6	0	1	3	4	100
30/07/2013	14				6	0	2	6	9	107
30/07/2013	15				6	0	2	3	5	104
30/07/2013	16				7	0	1	1	3	96
30/07/2013	17				6	0	2	1	5	91
30/07/2013	18				5	0,1	2	3	6	85
30/07/2013	19				5	0,1	2	5	8	83
30/07/2013	20				6	0,1	2	4	7	84
30/07/2013	21				5	0,1	1	4	5	84
30/07/2013	22				6	0,1	2	1	3	84
30/07/2013	23				6	0,1	1	7	9	75
31/07/2013	00				6	0,1	1	4	6	62
31/07/2013	01				5	0	2	1	3	64
31/07/2013	02				5	0	1	4	5	65
31/07/2013	03				4	0	1	0	2	66
31/07/2013	04				4	0	1	1	2	63
31/07/2013	05				4	0	2	6	9	56
31/07/2013	06				4	0	1	8	10	51
31/07/2013	07				4	0,1	4	17	23	45
31/07/2013	08				5	0,1	6	24	33	56
31/07/2013	09				5	0,1	2	5	7	91
31/07/2013	10				5	0,2	2	2	4	107
31/07/2013	11				5	0,1	1	1	2	114
31/07/2013	12				4	0	2	2	5	110
31/07/2013	13				4	0	1	1	2	110
31/07/2013	14				5	0	2	1	4	109
31/07/2013	15				5	0	1	0	2	107
31/07/2013	16				4	0	1	7	8	105
31/07/2013	17				5	0	3	1	5	102
31/07/2013	18				5	0	1	1	2	100
31/07/2013	19				4	0,1	1	1	3	97
31/07/2013	20				4	0	3	1	6	86
31/07/2013	21				4	0,1	1	1	3	78
31/07/2013	22				4	0,1	2	5	7	67
31/07/2013	23				4	0,1	1	10	12	58
01/08/2013	00				4	0	2	2	5	63
01/08/2013	01				4	0	1	2	3	64
01/08/2013	02				4	0	1	1	2	62
01/08/2013	03				3	0	2	1	3	62
01/08/2013	04				3	0	2	2	4	62
01/08/2013	05				3	0	2	13	15	47
01/08/2013	06				3	0	10	33	48	29
01/08/2013	07				3	0	11	39	56	33
01/08/2013	08				3	0	8	28	40	59
01/08/2013	09				3	0,1	1	9	10	89
01/08/2013	10				3	0,1	2	2	5	99
01/08/2013	11				3	0,1	2	1	3	100
01/08/2013	12				3	0	2	0	3	99
01/08/2013	13				3	0	0	1	2	101
01/08/2013	14				3	0	1	0	2	104
01/08/2013	15				3	0	1	0	2	103
01/08/2013	16				3	0	1	1	3	98
01/08/2013	17				3	0	1	3	4	84
01/08/2013	18				3	0	1	3	4	82
01/08/2013	19				3	0,1	2	4	7	77
01/08/2013	20				2	0	2	7	10	75
01/08/2013	21				3	0,1	2	3	5	80
01/08/2013	22				3	0	1	1	2	85
01/08/2013	23				3	0,1	2	2	4	70
02/08/2013	00				2	0,1	2	13	15	48
02/08/2013	01				2	0	1	1	2	55
02/08/2013	02				3	0	2	1	3	48
02/08/2013	03				1	0	2	1	4	53
02/08/2013	04				0	0	1	2	4	53
02/08/2013	05				0	0	2	8	11	47
02/08/2013	06				0	0	4	19	26	39
02/08/2013	07				0	0	9	28	41	39
02/08/2013	08				0	0	8	33	45	46
02/08/2013	09				0	0,1	2	16	20	73
02/08/2013	10				0	0,1	1	6	8	95
02/08/2013	11				0	0,1	1	3	4	102
02/08/2013	12				0	0	3	3	7	102
02/08/2013	13				0	0	2	2	5	107
02/08/2013	14				0	0	2	1	4	108
02/08/2013	15				0	0	1	1	2	102
02/08/2013	16				0	0	1	4	6	97
02/08/2013	17				0	0	1	2	4	97
02/08/2013	18				0	0	1	0	1	94
02/08/2013	19				0	0	2	1	4	81
02/08/2013	20				0	0	1	10	11	67
02/08/2013	21				0	0,1	1	10	12	62
02/08/2013	22				0	0,1	2	4	6	69
02/08/2013	23				0	0,1	1	9	11	54
03/08/2013	00				0	0,1	3	14	19	44
03/08/2013	01				0	0,1	1	9	11	43
03/08/2013	02				0	0	2	11	14	49
03/08/2013	03				3	0	1	3	4	48
03/08/2013	04				3	0	1	5	7	45
03/08/2013	05				3	0	2	7	10	44
03/08/2013	06				4	0	7	18	29	35
03/08/2013	07				4	0	2	16	19	43
03/08/2013	08				3	0	5	15	23	70
03/08/2013	09				3	0,1	1	2	3	82
03/08/2013	10				3	0,1	1	2	4	94
03/08/2013	11				3	0	1	1	4	100
03/08/2013	12				3	0	1	2	3	106
03/08/2013	13				4	0	2	2	5	108
03/08/2013	14				3	0	2	1	3	112
03/08/2013	15				3	0	2	0	4	108
03/08/2013	16				3	0	1	1	3	106
03/08/2013	17				3	0	1	1	3	106
03/08/2013	18				4	0	4	2	7	97
03/08/2013	19				3	0	1	8	10	84
03/08/2013	20				3	0	2	6	8	92
03/08/2013	21				3	0	2	4	7	87
03/08/2013	22				3	0	1	1	2	102
03/08/2013	23				3	0	2	1	4	87
04/08/2013	00				3	0	1	2	4	87
04/08/2013	01				3	0	2	1	4	77
04/08/2013	02				3	0	3	1	6	82
04/08/2013	03				2	0	1	1	3	54
04/08/2013	04				2	0	2	3	6	49
04/08/2013	05				2	0	2	1	4	52
04/08/2013	06				2	0	6	8	17	47
04/08/2013	07				2	0	2	6	9	50
04/08/2013	08				2	0	2	4	8	69
04/08/2013	09				3	0	1	1	2	91
04/08/2013	10				2	0,1	1	0	3	99
04/08/2013	11				2	0	1	1	2	102
04/08/2013	12				3	0	1	0	3	101
04/08/2013	13				2	0	1	0	2	105
04/08/2013	14				1	0	1	0	2	105
04/08/2013	15				2	0	2	1	3	106
04/08/2013	16				2	0	1	0	2	102
04/08/2013	17				2	0	1	0	2	101
04/08/2013	18				2	0	0	2	2	99
04/08/2013	19				3	0	1	5	7	99
04/08/2013	20				2	0	2	3	5	96
04/08/2013	21				2	0	1	0	2	103
04/08/2013	22				1	0	1	2	5	108
04/08/2013	23				1	0	1	0	2	107
05/08/2013	00				2	0	2	1	3	100
05/08/2013	01				2	0	2	5	7	90
05/08/2013	02				1	0	1	0	3	66
05/08/2013	03				4	0	1	0	2	55
05/08/2013	04				4	0	1	1	3	53
05/08/2013	05				4	0	5	10	17	40
05/08/2013	06				5	0,1	9	36	50	15
05/08/2013	07				5	0,1	10	32	47	22
05/08/2013	08				4	0	3	14	18	59
05/08/2013	09				4	0	5	3	10	89
05/08/2013	10				4	0,1	1	3	4	99
05/08/2013	11				5	0	1	4	6	106
05/08/2013	12				4	0	2	5	7	104
05/08/2013	13				5	0	1	1	3	110
05/08/2013	14				4	0	1	2	4	103
05/08/2013	15				4	0	1	1	3	94
05/08/2013	16				4	0	1	1	2	108
05/08/2013	17				4	0	1	1	2	96
05/08/2013	18				4	0	1	2	3	93
05/08/2013	19				4	0	1	8	10	84
05/08/2013	20				4	0	2	14	17	79
05/08/2013	21				4	0	1	1	3	83
05/08/2013	22				3	0	1	2	4	83
05/08/2013	23				4	0	2	0	3	79
06/08/2013	00				4	0	3	2	7	73
06/08/2013	01				4	0	2	1	4	84
06/08/2013	02				3	0	2	4	7	91
06/08/2013	03				3	0	2	0	4	77
06/08/2013	04				2	0	1	4	6	65
06/08/2013	05				3	0	5	15	23	30
06/08/2013	06				3	0,1	9	30	44	21
06/08/2013	07				3	0,1	8	22	34	34
06/08/2013	08				4	0,1	5	13	20	72
06/08/2013	09				4	0,1	2	5	8	75
06/08/2013	10				3	0,1	2	1	3	91
06/08/2013	11				4	0	2	1	4	94
06/08/2013	12				3	0	1	1	2	92
06/08/2013	13				3	0	1	1	2	89
06/08/2013	14				3	0	2	1	3	93
06/08/2013	15				3	0	2	0	3	105
06/08/2013	16				3	0	2	1	4	106
06/08/2013	17				3	0	2	0	3	104
06/08/2013	18				3	0	1	2	4	97
06/08/2013	19				3	0	1	1	3	97
06/08/2013	20				3	0	2	2	4	116
06/08/2013	21				3	0	1	1	3	106
06/08/2013	22				3	0	2	1	4	108
06/08/2013	23				3	0	1	0	2	98
07/08/2013	00				3	0	2	1	4	90
07/08/2013	01				2	0	2	1	4	77
07/08/2013	02				3	0	1	2	3	63
07/08/2013	03				2	0	1	2	5	53
07/08/2013	04				2	0	1	1	3	66
07/08/2013	05				2	0	2	12	15	47
07/08/2013	06				3	0	6	24	33	29
07/08/2013	07				2	0	3	26	30	34
07/08/2013	08				3	0	7	35	46	29
07/08/2013	09				3	0	4	17	22	66
07/08/2013	10				2	0	1	5	6	85
07/08/2013	11				3	0	1	1	3	99
07/08/2013	12				3	0	2	2	6	99
07/08/2013	13				3	0	1	4	6	126
07/08/2013	14				4	0	1	1	2	119
07/08/2013	15				3	0	2	1	4	108
07/08/2013	16				3	0	4	1	7	100
07/08/2013	17				3	0	2	9	12	98
07/08/2013	18				2	0	1	11	13	97
07/08/2013	19				2	0	1	11	13	94
07/08/2013	20				2	0	2	7	10	102
07/08/2013	21				2	0	3	4	8	114
07/08/2013	22				2	0	1	2	4	104
07/08/2013	23				3	0	1	4	6	91
08/08/2013	00				2	0	1	4	5	94
08/08/2013	01				2	0	1	2	4	80
08/08/2013	02				2	0	1	1	3	76
08/08/2013	03				1	0	1	1	3	61
08/08/2013	04				0	0	1	4	5	49
08/08/2013	05				0	0	3	9	13	46
08/08/2013	06				0	0,1	7	32	42	16
08/08/2013	07				0	0	4	26	32	56
08/08/2013	08				0	0	2	6	8	87
08/08/2013	09				0	0	1	1	2	85
08/08/2013	10				0	0	4	3	8	89
08/08/2013	11				0	0	2	3	6	95
08/08/2013	12				0	0	2	3	5	98
08/08/2013	13				0	0	1	3	4	100
08/08/2013	14				0	0	2	1	4	99
08/08/2013	15				0	0	1	1	2	98
08/08/2013	16				0	0	1	3	5	98
08/08/2013	17				0	0	2	2	5	98
08/08/2013	18				0	0	2	4	7	97
08/08/2013	19				0	0	1	5	8	95
08/08/2013	20				0	0	2	5	7	90
08/08/2013	21				0	0	1	3	5	91
08/08/2013	22				0	0	1	2	4	93
08/08/2013	23				0	0	2	10	12	67
09/08/2013	00				0	0	2	3	6	71
09/08/2013	01				0	0	5	1	9	77
09/08/2013	02				0	0	1	1	3	81
09/08/2013	03				3	0	3	2	8	78
09/08/2013	04				4	0	1	1	3	72
09/08/2013	05				4	0	2	6	8	63
09/08/2013	06				4	0	3	14	18	49
09/08/2013	07				4	0	8	25	38	47
09/08/2013	08				4	0,1	3	15	19	64
09/08/2013	09				5	0,1	1	5	7	87
09/08/2013	10				4	0,1	1	2	3	97
09/08/2013	11				4	0,1	1	3	4	102
09/08/2013	12				4	0,1	1	1	2	102
09/08/2013	13				4	0	1	3	5	102
09/08/2013	14				4	0	1	1	2	103
09/08/2013	15				4	0	1	2	3	104
09/08/2013	16				4	0	2	0	4	99
09/08/2013	17				4	0	1	5	6	90
09/08/2013	18				4	0,1	1	0	2	85
09/08/2013	19				4	0,1	2	1	4	85
09/08/2013	20				4	0,1	1	2	3	80
09/08/2013	21				4	0,1	2	1	3	76
09/08/2013	22				4	0,1	2	1	4	76
09/08/2013	23				4	0,1	1	2	3	68
10/08/2013	00				4	0,1	1	10	11	50
10/08/2013	01				4	0	1	3	4	54
10/08/2013	02				4	0	2	1	4	55
10/08/2013	03				1	0	2	1	4	57
10/08/2013	04				1	0	2	1	3	55
10/08/2013	05				1	0	1	5	7	51
10/08/2013	06				1	0	2	8	10	43
10/08/2013	07				1	0	4	8	14	47
10/08/2013	08				1	0,1	2	5	7	72
