Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
27/06/2024	13	4	0,1	2	5	8	107
27/06/2024	14	4	0,1	2	4	7	108
27/06/2024	15	3	0,1	2	5	7	110
27/06/2024	16	3	0,1	2	5	8	105
27/06/2024	17	3	0,1	2	6	8	106
27/06/2024	18	3	0,1	2	4	7	105
27/06/2024	19	3	0,1	2	5	8	104
27/06/2024	20	3	0,1	2	6	8	98
27/06/2024	21	3	0,1	2	8	11	93
27/06/2024	22	3	0,1	1	9	12	90
27/06/2024	23	3	0,1	2	7	10	88
28/06/2024	00	3	0,1	2	12	14	80
28/06/2024	01	3	0,1	2	12	15	63
28/06/2024	02	3	0,1	2	8	10	62
28/06/2024	03	3	0,1	2	6	9	61
28/06/2024	04	3	0,1	2	4	7	64
28/06/2024	05	3	0,1	2	6	8	52
28/06/2024	06	3	0,1	2	7	9	59
28/06/2024	07	3	0,1	2	6	9	72
28/06/2024	08	3	0,1	2	8	11	83
28/06/2024	09	5	0,1	3	11	15	85
28/06/2024	10	3	0,1	2	10	13	98
28/06/2024	11	3	0,1	2	6	9	106
28/06/2024	12	3	0,1	2	4	7	104
28/06/2024	13	3	0,1	2	3	6	101
28/06/2024	14	3	0,1	2	5	7	101
28/06/2024	15	3	0,1	2	4	6	99
28/06/2024	16	3	0,1	2	3	5	101
28/06/2024	17	3	0,1	2	3	6	97
28/06/2024	18	3	0,1	2	3	6	91
28/06/2024	19	3	0,1	2	3	6	87
28/06/2024	20	3	0,1	2	4	6	76
28/06/2024	21	3	0,1	2	4	7	62
28/06/2024	22	3	0,1	2	6	8	62
28/06/2024	23	3	0,1	2	4	7	64
29/06/2024	00	3	0,1	2	5	7	61
29/06/2024	01	3	0,1	2	7	9	52
29/06/2024	02	3	0,1	2	3	6	80
29/06/2024	03	3	0,1	2	3	5	88
29/06/2024	04	3	0,1	2	3	5	94
29/06/2024	05	3	0,1	1	3	5	119
29/06/2024	06	3	0,1	2	3	6	114
29/06/2024	07	3	0,1	2	3	5	114
29/06/2024	08	3	0,1	2	3	5	92
29/06/2024	09	3	0,1	2	3	6	89
29/06/2024	10	3	0,1	2	3	5	94
29/06/2024	11	3	0,1	2	3	5	90
29/06/2024	12	3	0,1	2	3	6	94
29/06/2024	13	3	0,1	2	3	5	93
29/06/2024	14	3	0,1	2	3	5	95
29/06/2024	15	3	0,1	2	3	5	95
29/06/2024	16	3	0,1	2	3	5	93
29/06/2024	17	3	0,1	2	3	5	93
29/06/2024	18	3	0,1	2	3	5	95
29/06/2024	19	3	0,1	2	3	6	94
29/06/2024	20	3	0,1	2	4	7	90
29/06/2024	21	3	0,1	2	4	7	86
29/06/2024	22	3	0,1	2	4	6	84
29/06/2024	23	3	0,1	2	4	6	80
30/06/2024	00	3	0,1	2	5	7	72
30/06/2024	01	3	0,1	2	5	7	67
30/06/2024	02	3	0,1	2	5	8	63
30/06/2024	03	3	0,1	2	5	8	61
30/06/2024	04	3	0,1	2	4	6	57
30/06/2024	05	3	0,1	1	4	6	50
30/06/2024	06	3	0,1	2	7	9	46
30/06/2024	07	3	0,1	2	5	7	54
30/06/2024	08	3	0,1	2	4	7	68
30/06/2024	09	3	0,1	2	5	7	86
30/06/2024	10	3	0,1	2	3	6	104
30/06/2024	11	3	0,1	2	3	6	111
30/06/2024	12	3	0,1	2	4	6	114
30/06/2024	13	3	0,1	2	3	5	111
30/06/2024	14	3	0,1	2	3	5	114
30/06/2024	15	3	0,1	2	3	5	108
30/06/2024	16	3	0,1	2	3	5	108
30/06/2024	17	3	0,1	2	3	5	102
30/06/2024	18	3	0,1	2	3	5	103
30/06/2024	19	3	0,1	2	3	6	107
30/06/2024	20	3	0,1	2	3	6	105
30/06/2024	21	3	0,1	2	5	7	97
30/06/2024	22	3	0,1	2	5	8	90
30/06/2024	23	4	0,1	2	4	7	80
01/07/2024	00	3	0,1	2	4	7	80
01/07/2024	01	4	0,1	2	4	7	81
01/07/2024	02	3	0,1	2	5	7	77
01/07/2024	03	3	0,1	2	4	6	84
01/07/2024	04	3	0,1	2	3	6	83
01/07/2024	05	3	0,1	2	3	6	82
01/07/2024	06	3	0,1	2	4	6	83
01/07/2024	07	3	0,1	2	6	9	74
01/07/2024	08	3	0,1	2	17	20	63
01/07/2024	09	3	0,1	2	11	13	76
01/07/2024	10	3	0,1	2	5	8	82
01/07/2024	11	3	0,1	2	3	6	96
01/07/2024	12	3	0,1	2	3	5	107
01/07/2024	13	3	0,1	2	6	9	118
01/07/2024	14	3	0,1	2	7	10	127
01/07/2024	15	3	0,2	2	6	8	123
01/07/2024	16	3	0,1	2	12	16	112
01/07/2024	17	3	0,1	3	15	19	102
01/07/2024	18	3	0,1	2	6	9	114
01/07/2024	19	3	0,1	2	5	7	113
01/07/2024	20	3	0,1	2	7	9	103
01/07/2024	21	3	0,1	2	6	9	95
01/07/2024	22	3	0,1	2	5	8	85
01/07/2024	23	4	0,1	2	6	8	74
02/07/2024	00	3	0,1	2	5	8	69
02/07/2024	01	3	0,1	2	7	9	46
02/07/2024	02	3	0,1	2	6	8	43
02/07/2024	03	4	0,1	2	6	9	36
02/07/2024	04	4	0,1	2	6	9	38
02/07/2024	05	3	0,1	2	6	8	32
02/07/2024	06	3	0,1	2	9	12	22
02/07/2024	07	3	0,1	4	9	15	26
02/07/2024	08	3	0,1	3	8	12	36
02/07/2024	09	3	0,1	2	5	8	50
02/07/2024	10	3	0,1	3	6	9	58
02/07/2024	11	3	0,1	6	16	24	62
02/07/2024	12	3	0,1	3	8	12	85
02/07/2024	13	3	0,1	2	6	9	110
02/07/2024	14	3	0,1	2	8	12	103
02/07/2024	15	3	0,1	2	5	8	80
02/07/2024	16	3	0,1	2	3	6	83
02/07/2024	17	3	0,1	2	4	6	88
02/07/2024	18	3	0,1	2	4	7	100
02/07/2024	19	3	0,1	2	5	8	106
02/07/2024	20	3	0,1	2	6	9	104
02/07/2024	21	3	0,1	2	5	7	94
02/07/2024	22	3	0,1	2	7	10	83
02/07/2024	23	3	0,1	2	5	7	74
03/07/2024	00	3	0,1	2	5	7	59
03/07/2024	01	3	0,1	2	6	9	46
03/07/2024	02	3	0,1	2	5	8	48
03/07/2024	03	3	0,1	2	5	7	46
03/07/2024	04	3	0,1	2	7	9	34
03/07/2024	05	3	0,1	2	9	12	30
03/07/2024	06	3	0,1	2	13	16	30
03/07/2024	07	3	0,1	4	19	25	33
03/07/2024	08	3	0,1	3	12	17	52
03/07/2024	09	3	0,1	2	6	10	75
03/07/2024	10	3	0,1	2	4	7	88
03/07/2024	11	3	0,1	2	4	7	101
03/07/2024	12	3	0,1	3	9	13	112
03/07/2024	13	3	0,1	3	15	19	103
03/07/2024	14	3	0,1	4	14	19	108
03/07/2024	15	3	0,1	2	8	11	120
03/07/2024	16	3	0,1	2	4	7	117
03/07/2024	17	3	0,1	2	5	8	113
03/07/2024	18	3	0,1	2	5	8	115
03/07/2024	19	3	0,1	2	5	7	108
03/07/2024	20	3	0,1	2	10	12	94
03/07/2024	21	3	0,1	2	6	8	97
03/07/2024	22	3	0,1	2	6	8	88
03/07/2024	23	3	0,1	2	7	9	70
04/07/2024	00	3	0,1	2	9	11	61
04/07/2024	01	3	0,1	2	10	13	52
04/07/2024	02	3	0,1	2	9	12	56
04/07/2024	03	3	0,1	2	6	8	60
04/07/2024	04	3	0,1	2	6	8	52
04/07/2024	05	3	0,1	2	15	17	26
04/07/2024	06	3	0,1	4	27	33	22
04/07/2024	07	3	0,1	4	16	22	52
04/07/2024	08	4	0,1	4	18	25	70
04/07/2024	09	6	0,1	5	18	25	78
04/07/2024	10	4	0,1	3	7	12	99
04/07/2024	11	3	0,1	2	4	7	102
04/07/2024	12	3	0,1	2	3	6	105
04/07/2024	13	3	0,1	2	3	6	106
04/07/2024	14	3	0,1	2	4	6	107
04/07/2024	15	3	0,1	2	4	6	114
04/07/2024	16	3	0,1	2	4	6	116
04/07/2024	17	3	0,1	2	4	6	126
04/07/2024	18	3	0,1	2	3	5	114
04/07/2024	19	3	0,1	2	3	5	101
04/07/2024	20	3	0,1	2	3	6	97
04/07/2024	21	3	0,1	2	4	7	91
04/07/2024	22	3	0,1	2	6	9	75
04/07/2024	23	3	0,1	2	9	11	68
05/07/2024	00	3	0,1	2	7	9	71
05/07/2024	01	3	0,1	2	6	8	47
05/07/2024	02	3	0,1	2	7	10	40
05/07/2024	03	3	0,1	2	7	9	34
05/07/2024	04	3	0,1	2	6	9	36
05/07/2024	05	3	0,1	2	7	10	34
05/07/2024	06	3	0,1	2	14	16	21
05/07/2024	08	3	0,1	3	7	10	72
05/07/2024	09	3	0,1	2	4	7	84
05/07/2024	10	3	0,1	2	5	8	91
05/07/2024	11	3	0,1	2	6	9	98
05/07/2024	12	3	0,1	2	5	7	101
05/07/2024	13	3	0,1	2	4	7	93
05/07/2024	14	3	0,1	3	5	10	90
05/07/2024	15	3	0,1	3	4	8	90
05/07/2024	16	3	0,1	2	3	6	90
05/07/2024	17	3	0,1	2	4	7	90
05/07/2024	18	3	0,1	2	4	6	90
05/07/2024	19	3	0,1	2	5	7	85
05/07/2024	20	3	0,1	2	10	13	70
05/07/2024	21	3	0,1	2	10	12	68
05/07/2024	22	3	0,1	2	12	14	57
05/07/2024	23	3	0,1	2	13	16	61
06/07/2024	00	3	0,1	2	13	16	65
06/07/2024	01	3	0,1	2	11	14	51
06/07/2024	02	3	0,1	2	6	8	68
06/07/2024	03	3	0,1	2	7	9	58
06/07/2024	04	3	0,1	1	6	8	39
06/07/2024	05	3	0,1	2	5	7	47
06/07/2024	06	3	0,1	2	9	11	35
06/07/2024	07	3	0,1	2	8	10	49
06/07/2024	08	3	0,1	2	5	8	65
06/07/2024	09	3	0,1	2	4	6	81
06/07/2024	10	3	0,1	2	5	7	91
06/07/2024	11	3	0,1	2	6	9	101
06/07/2024	12	3	0,1	2	6	9	102
06/07/2024	13	3	0,1	2	4	6	108
06/07/2024	14	3	0,1	2	3	5	105
06/07/2024	15	3	0,1	2	3	5	96
06/07/2024	16	3	0,1	2	3	5	93
06/07/2024	17	4	0,1	2	3	5	90
06/07/2024	18	5	0,1	2	3	5	89
06/07/2024	19	5	0,1	2	3	6	85
06/07/2024	20	5	0,1	2	3	6	76
06/07/2024	21	5	0,1	2	3	6	81
06/07/2024	22	4	0,1	2	3	5	69
06/07/2024	23	5	0,1	2	3	5	79
07/07/2024	00	5	0,1	2	3	5	89
07/07/2024	01	5	0,1	2	3	5	74
07/07/2024	02	5	0,1	2	4	6	67
07/07/2024	03	5	0,1	2	8	11	54
07/07/2024	04	5	0,1	2	8	10	52
07/07/2024	05	3	0,1	2	5	7	59
07/07/2024	06	3	0,1	2	4	6	59
07/07/2024	07	3	0,1	2	4	6	58
07/07/2024	08	3	0,1	2	3	6	56
07/07/2024	09	3	0,1	2	3	6	59
07/07/2024	10	3	0,1	2	5	7	65
07/07/2024	11	3	0,1	2	6	9	67
07/07/2024	12	3	0,1	2	4	7	76
07/07/2024	13	3	0,1	2	3	5	81
07/07/2024	14	3	0,1	2	3	5	82
07/07/2024	15	3	0,1	2	3	5	83
07/07/2024	16	3	0,1	2	3	5	86
07/07/2024	17	3	0,1	2	3	5	82
07/07/2024	18	3	0,1	2	3	5	80
07/07/2024	19	3	0,1	2	3	5	75
07/07/2024	20	3	0,1	2	4	6	73
07/07/2024	21	3	0,1	2	5	7	67
07/07/2024	22	3	0,1	2	5	7	64
07/07/2024	23	3	0,1	2	3	5	66
08/07/2024	00	3	0,1	2	3	5	61
08/07/2024	01	3	0,1	2	4	6	60
08/07/2024	02	3	0,1	2	9	11	51
08/07/2024	03	3	0,1	2	10	12	50
08/07/2024	04	3	0,1	2	7	9	50
08/07/2024	05	3	0,1	2	8	10	45
08/07/2024	06	3	0,1	2	11	14	46
08/07/2024	07	3	0,1	2	9	12	61
08/07/2024	08	3	0,1	2	7	10	64
08/07/2024	09	3	0,1	2	7	10	64
08/07/2024	10	3	0,1	3	11	15	65
08/07/2024	11	3	0,1	3	8	12	81
08/07/2024	12	3	0,1	2	4	7	88
08/07/2024	13	3	0,1	2	3	5	85
08/07/2024	14	3	0,1	2	4	8	78
08/07/2024	15	3	0,1	2	3	6	79
08/07/2024	16	3	0,1	2	3	5	82
08/07/2024	17	3	0,1	2	4	6	86
08/07/2024	18	3	0,1	2	3	5	93
08/07/2024	19	3	0,1	2	4	6	87
08/07/2024	20	3	0,1	2	3	6	79
08/07/2024	21	3	0,1	2	4	6	72
08/07/2024	22	3	0,1	2	6	8	68
08/07/2024	23	3	0,1	2	5	7	65
09/07/2024	00	3	0,1	2	4	6	64
09/07/2024	01	3	0,1	2	4	6	49
09/07/2024	02	3	0,1	2	3	6	39
09/07/2024	03	3	0,1	2	3	5	37
09/07/2024	04	3	0,1	2	3	5	41
09/07/2024	05	5	0,1	2	6	9	31
09/07/2024	06	5	0,1	3	16	20	17
09/07/2024	07	5	0,1	3	11	15	35
09/07/2024	08	5	0,1	2	5	7	56
09/07/2024	09	5	0,1	2	4	6	69
09/07/2024	10	5	0,2	2	5	8	77
09/07/2024	11	5	0,1	2	6	9	87
09/07/2024	12	5	0,1	2	4	6	95
09/07/2024	13	5	0,1	2	4	6	93
09/07/2024	14	4	0,1	2	4	7	91
09/07/2024	15	4	0,1	2	3	6	90
09/07/2024	16	5	0,1	2	3	5	87
09/07/2024	17	3	0,1	2	3	6	85
09/07/2024	18	3	0,1	2	3	5	85
09/07/2024	19	3	0,1	2	4	7	82
09/07/2024	20	3	0,1	2	4	7	80
09/07/2024	21	3	0,1	2	3	6	74
09/07/2024	22	3	0,1	2	4	7	67
09/07/2024	23	3	0,1	2	6	8	56
10/07/2024	00	3	0,1	2	6	8	55
10/07/2024	01	3	0,1	2	10	12	49
10/07/2024	02	3	0,1	2	8	10	45
10/07/2024	03	3	0,1	2	7	9	38
10/07/2024	04	3	0,1	2	6	8	30
10/07/2024	05	3	0,1	2	9	11	23
10/07/2024	06	3	0,1	3	13	17	14
10/07/2024	07	3	0,1	6	20	29	24
10/07/2024	08	3	0,1	8	24	36	39
10/07/2024	09	3	0,1	6	20	29	55
10/07/2024	10	4	0,1	5	18	26	80
10/07/2024	11	3	0,1	3	13	17	104
10/07/2024	12	3	0,1	2	7	10	110
10/07/2024	13	3	0,1	2	5	8	100
10/07/2024	14	3	0,1	2	4	7	86
10/07/2024	15	3	0,1	2	4	6	88
10/07/2024	16	3	0,1	2	3	7	98
10/07/2024	17	3	0,1	2	4	6	105
10/07/2024	18	3	0,1	2	3	6	104
10/07/2024	19	3	0,1	2	7	9	97
10/07/2024	20	3	0,1	2	6	9	96
10/07/2024	21	3	0,1	2	3	6	98
10/07/2024	22	3	0,1	2	5	8	83
10/07/2024	23	3	0,1	2	9	11	69
11/07/2024	00	3	0,1	2	14	17	78
11/07/2024	01	3	0,1	2	5	7	73
11/07/2024	02	3	0,1	2	3	6	65
11/07/2024	03	3	0,1	2	5	8	52
11/07/2024	04	3	0,1	2	6	8	53
11/07/2024	05	3	0,1	2	6	8	47
11/07/2024	06	3	0,1	2	6	9	35
11/07/2024	07	3	0,1	2	8	11	44
11/07/2024	08	3	0,1	3	12	16	51
11/07/2024	09	3	0,1	3	11	16	57
11/07/2024	10	3	0,1	3	9	13	73
11/07/2024	11	3	0,1	2	5	8	85
11/07/2024	12	3	0,1	2	4	7	88
11/07/2024	13	3	0,1	2	4	6	88
11/07/2024	14	3	0,1	2	4	7	87
11/07/2024	15	3	0,1	2	4	7	89
11/07/2024	16	3	0,1	2	4	7	89
11/07/2024	17	3	0,1	2	4	6	87
11/07/2024	18	3	0,1	2	3	6	79
11/07/2024	19	3	0,1	2	5	8	70
11/07/2024	20	3	0,1	2	9	11	56
11/07/2024	21	3	0,1	2	12	15	45
11/07/2024	22	3	0,1	2	7	9	48
11/07/2024	23	3	0,1	2	4	7	45
12/07/2024	00	3	0,1	2	5	7	42
12/07/2024	01	3	0,1	2	5	8	38
12/07/2024	02	3	0,1	2	6	8	33
12/07/2024	03	3	0,1	2	8	11	26
12/07/2024	04	3	0,1	2	7	10	19
12/07/2024	05	5	0,1	2	11	14	21
12/07/2024	06	5	0,1	3	22	26	19
12/07/2024	07	5	0,1	4	14	20	38
12/07/2024	08	6	0,1	2	8	12	40
12/07/2024	09	6	0,1	2	6	9	54
12/07/2024	10	6	0,1	2	6	9	68
12/07/2024	11	5	0,1	2	3	6	72
12/07/2024	12	5	0,1	2	3	6	71
12/07/2024	13	5	0,1	2	3	6	73
12/07/2024	14	5	0,1	2	4	7	72
12/07/2024	15	5	0,1	2	4	6	71
12/07/2024	16	5	0,1	2	4	7	69
12/07/2024	17	3	0,1	2	3	6	74
12/07/2024	18	3	0,1	2	3	6	82
12/07/2024	19	3	0,1	2	4	7	84
12/07/2024	20	3	0,1	2	5	8	76
12/07/2024	21	3	0,1	2	6	9	66
12/07/2024	22	3	0,1	2	8	10	55
12/07/2024	23	3	0,1	2	9	12	55
13/07/2024	00	3	0,1	2	9	12	50
13/07/2024	01	3	0,1	2	6	9	54
13/07/2024	02	3	0,1	2	5	8	54
13/07/2024	03	3	0,1	2	3	6	57
13/07/2024	04	3	0,1	2	3	6	51
13/07/2024	05	3	0,1	2	4	6	47
13/07/2024	06	3	0,1	2	5	7	47
13/07/2024	07	3	0,1	2	3	6	54
13/07/2024	08	3	0,1	2	5	8	53
13/07/2024	09	3	0,1	2	7	10	46
13/07/2024	10	3	0,1	2	7	11	50
13/07/2024	11	3	0,1	3	7	11	57
13/07/2024	12	3	0,1	2	5	7	65
13/07/2024	13	3	0,1	2	3	6	71
13/07/2024	14	3	0,1	2	3	6	72
13/07/2024	15	3	0,1	2	4	7	72
13/07/2024	16	3	0,1	2	3	5	75
13/07/2024	17	3	0,1	2	3	6	85
13/07/2024	18	3	0,1	2	3	5	81
13/07/2024	19	3	0,1	2	3	6	86
13/07/2024	20	3	0,1	2	4	6	78
13/07/2024	21	3	0,1	2	4	7	74
13/07/2024	22	4	0,1	2	6	9	66
13/07/2024	23	3	0,1	2	8	11	60
14/07/2024	00	3	0,1	2	7	9	58
14/07/2024	01	4	0,1	2	5	7	58
14/07/2024	02	3	0,1	2	4	6	59
14/07/2024	03	3	0,1	2	5	7	53
14/07/2024	04	3	0,1	2	6	8	52
14/07/2024	05	3	0,1	2	6	8	39
14/07/2024	06	3	0,1	2	6	9	42
14/07/2024	07	3	0,1	2	6	9	54
14/07/2024	08	3	0,1	2	4	6	64
14/07/2024	09	3	0,1	2	3	6	70
14/07/2024	10	3	0,1	2	3	6	77
14/07/2024	11	3	0,1	2	4	6	87
14/07/2024	12	3	0,1	2	5	8	88
14/07/2024	13	3	0,1	2	5	7	82
14/07/2024	14	3	0,1	2	4	7	79
14/07/2024	15	3	0,1	2	3	5	82
14/07/2024	16	3	0,1	2	3	5	81
14/07/2024	17	3	0,1	2	3	5	79
14/07/2024	18	3	0,1	2	3	6	78
14/07/2024	19	3	0,1	2	5	8	68
14/07/2024	20	3	0,1	2	8	11	58
14/07/2024	21	3	0,1	2	9	11	50
14/07/2024	22	3	0,1	2	6	9	44
14/07/2024	23	3	0,1	2	7	9	44
15/07/2024	00	3	0,1	2	7	10	38
15/07/2024	01	3	0,1	2	8	11	24
15/07/2024	02	3	0,1	2	7	10	18
15/07/2024	03	3	0,1	2	10	12	15
15/07/2024	04	3	0,1	2	11	13	19
15/07/2024	05	3	0,1	2	13	15	18
15/07/2024	06	3	0,1	4	17	22	16
15/07/2024	07	3	0,1	5	15	23	24
15/07/2024	08	3	0,1	5	12	19	33
15/07/2024	09	3	0,1	6	15	23	41
15/07/2024	10	3	0,1	5	17	25	58
15/07/2024	11	3	0,1	4	16	22	90
15/07/2024	12	3	0,1	2	13	17	105
15/07/2024	13	3	0,1	2	10	13	102
15/07/2024	14	3	0,1	2	8	11	88
15/07/2024	15	3	0,1	2	6	9	91
15/07/2024	16	3	0,1	2	7	10	96
15/07/2024	17	3	0,1	2	8	11	97
15/07/2024	18	3	0,1	2	11	14	93
15/07/2024	19	3	0,1	2	6	9	106
15/07/2024	20	3	0,1	2	10	12	88
15/07/2024	21	3	0,1	2	8	11	73
15/07/2024	22	3	0,1	2	6	8	69
15/07/2024	23	4	0,1	2	6	9	62
16/07/2024	00	3	0,1	2	8	11	57
16/07/2024	01	4	0,1	2	12	14	44
16/07/2024	02	3	0,1	2	11	14	35
16/07/2024	03	3	0,1	2	12	15	26
16/07/2024	04	3	0,1	2	10	12	32
16/07/2024	05	3	0,1	2	12	14	38
16/07/2024	06	3	0,1	2	17	20	40
16/07/2024	07	3	0,1	3	13	18	45
16/07/2024	08	3	0,1	3	9	12	58
16/07/2024	09	3	0,1	2	5	8	68
16/07/2024	10	3	0,1	2	6	9	75
16/07/2024	11	3	0,1	2	4	7	78
16/07/2024	12	3	0,1	2	3	6	85
16/07/2024	13	3	0,1	2	3	6	82
16/07/2024	14	3	0,1	2	3	6	82
16/07/2024	15	3	0,1	2	3	6	82
16/07/2024	16	3	0,1	2	3	6	81
16/07/2024	17	3	0,1	2	3	6	82
16/07/2024	18	3	0,1	2	3	6	80
16/07/2024	19	3	0,1	2	4	7	77
16/07/2024	20	3	0,1	2	5	7	70
16/07/2024	21	3	0,1	2	6	9	64
16/07/2024	22	3	0,1	2	6	8	59
16/07/2024	23	3	0,1	2	6	8	54
17/07/2024	00	3	0,1	2	5	8	52
17/07/2024	01	3	0,1	2	6	8	56
17/07/2024	02	3	0,1	2	4	6	58
17/07/2024	03	3	0,1	2	4	6	57
17/07/2024	04	3	0,1	2	4	7	57
17/07/2024	05	3	0,1	2	3	6	59
17/07/2024	06	3	0,1	2	5	8	57
17/07/2024	07	3	0,1	2	6	9	58
17/07/2024	08	3	0,1	2	6	10	62
17/07/2024	09	3	0,1	2	5	8	69
17/07/2024	10	3	0,1	2	4	6	74
17/07/2024	11	3	0,1	2	4	8	76
17/07/2024	12	3	0,1	2	3	7	81
17/07/2024	13	3	0,1	2	3	6	86
17/07/2024	14	3	0,1	2	4	6	84
17/07/2024	15	3	0,1	2	5	8	85
17/07/2024	16	3	0,1	2	4	7	80
17/07/2024	17	3	0,1	2	3	6	81
17/07/2024	18	3	0,1	2	3	5	80
17/07/2024	19	3	0,1	2	3	6	82
17/07/2024	20	3	0,1	2	4	6	79
17/07/2024	21	3	0,1	2	6	8	74
17/07/2024	22	3	0,1	2	7	9	67
17/07/2024	23	3	0,1	2	9	11	56
18/07/2024	00	3	0,1	2	9	11	60
18/07/2024	01	3	0,1	2	6	8	63
18/07/2024	02	3	0,1	2	8	10	49
18/07/2024	03	3	0,1	2	7	9	43
18/07/2024	04	3	0,1	2	6	8	41
18/07/2024	05	3	0,1	2	13	16	30
18/07/2024	06	3	0,1	5	27	35	12
18/07/2024	07	3	0,1	9	26	39	20
18/07/2024	08	3	0,1	3	14	19	45
18/07/2024	09	3	0,1	3	10	14	62
18/07/2024	10	3	0,1	5	17	25	70
18/07/2024	11	3	0,1	3	8	13	86
18/07/2024	12	3	0,1	3	8	11	90
18/07/2024	13	3	0,1	2	6	8	91
18/07/2024	14	3	0,1	3	5	9	90
18/07/2024	15	3	0,1	2	4	7	89
18/07/2024	16	3	0,1	2	4	7	90
18/07/2024	17	3	0,1	2	4	7	91
18/07/2024	18	3	0,1	2	4	6	91
18/07/2024	19	3	0,1	2	4	7	86
18/07/2024	20	3	0,1	2	5	7	88
18/07/2024	21	3	0,1	2	6	8	86
18/07/2024	22	3	0,1	2	6	9	81
18/07/2024	23	3	0,1	2	6	9	76
19/07/2024	00	3	0,1	2	5	8	83
19/07/2024	01	3	0,1	2	6	9	74
19/07/2024	02	3	0,1	2	7	9	62
19/07/2024	03	3	0,1	2	8	10	51
19/07/2024	04	3	0,1	2	7	9	41
19/07/2024	05	3	0,1	2	10	14	30
19/07/2024	06	3	0,1	4	19	25	12
19/07/2024	07	3	0,1	3	11	16	26
19/07/2024	08	3	0,2	2	10	14	51
19/07/2024	09	3	0,1	4	17	22	63
19/07/2024	10	3	0,1	8	31	43	64
19/07/2024	11	3	0,1	8	31	44	65
19/07/2024	12	3	0,1	3	13	19	100
19/07/2024	13	3	0,1	2	5	9	104
19/07/2024	14	3	0,1	2	5	8	101
19/07/2024	15	3	0,1	2	3	6	98
19/07/2024	16	3	0,1	2	3	6	103
19/07/2024	17	3	0,1	2	3	6	97
19/07/2024	18	3	0,1	2	3	6	96
19/07/2024	19	3	0,1	2	4	7	98
19/07/2024	20	3	0,1	2	7	9	91
19/07/2024	21	3	0,1	2	10	13	82
19/07/2024	22	3	0,1	2	13	16	66
19/07/2024	23	3	0,1	2	13	16	54
20/07/2024	00	3	0,1	2	19	22	42
20/07/2024	01	3	0,1	2	14	17	41
20/07/2024	02	4	0,1	2	14	16	34
20/07/2024	03	4	0,1	2	8	11	42
20/07/2024	04	4	0,1	2	9	11	39
20/07/2024	05	3	0,1	2	9	11	37
20/07/2024	06	3	0,1	2	7	10	44
20/07/2024	07	3	0,1	3	12	15	40
20/07/2024	08	3	0,1	3	9	13	63
20/07/2024	09	3	0,1	3	11	15	76
20/07/2024	10	3	0,1	2	11	14	92
20/07/2024	11	3	0,1	4	18	24	93
20/07/2024	12	3	0,1	3	15	20	118
20/07/2024	13	3	0,1	2	9	13	134
20/07/2024	14	3	0,1	2	5	8	133
20/07/2024	15	3	0,1	2	4	6	114
20/07/2024	16	3	0,1	2	3	6	112
20/07/2024	17	3	0,1	2	5	8	115
20/07/2024	18	3	0,1	2	6	8	118
20/07/2024	19	3	0,1	2	5	8	109
20/07/2024	20	3	0,1	2	8	11	97
20/07/2024	21	3	0,1	2	6	9	88
20/07/2024	22	3	0,1	2	6	9	81
20/07/2024	23	3	0,1	2	8	11	72
21/07/2024	00	3	0,1	2	11	14	57
21/07/2024	01	3	0,1	2	12	14	51
21/07/2024	02	3	0,1	2	11	13	42
21/07/2024	03	3	0,1	2	8	10	36
21/07/2024	04	4	0,1	2	4	7	54
21/07/2024	05	4	0,1	2	4	6	55
21/07/2024	06	4	0,1	2	3	6	51
21/07/2024	07	3	0,1	2	3	5	53
21/07/2024	08	3	0,1	2	3	6	57
21/07/2024	09	3	0,1	2	3	6	65
21/07/2024	10	3	0,1	2	3	5	70
21/07/2024	11	3	0,1	2	3	6	78
21/07/2024	12	3	0,2	2	3	6	73
21/07/2024	13	3	0,1	2	3	6	75
21/07/2024	14	3	0,1	2	3	6	74
21/07/2024	15	3	0,1	2	3	6	74
21/07/2024	16	3	0,1	2	3	5	78
21/07/2024	17	3	0,1	2	3	6	89
21/07/2024	18	3	0,1	2	3	6	103
21/07/2024	19	3	0,1	2	3	5	105
21/07/2024	20	3	0,1	2	3	6	93
21/07/2024	21	3	0,1	2	4	6	85
21/07/2024	22	3	0,1	2	4	7	83
21/07/2024	23	3	0,1	2	4	7	79
22/07/2024	00	4	0,1	2	3	6	64
22/07/2024	01	3	0,1	2	3	6	61
22/07/2024	02	3	0,1	2	3	5	58
22/07/2024	03	3	0,1	1	2	3	54
22/07/2024	04	3	0,1	1	2	3	51
22/07/2024	05	3	0,1	1	5	6	33
22/07/2024	06	3	0,1	1	6	7	29
22/07/2024	07	3	0,1	2	10	14	34
22/07/2024	08	3	0,1	2	6	10	63
22/07/2024	09	3	0,1	1	5	7	80
22/07/2024	10	3	0,1	1	9	11	84
22/07/2024	11	3	0,1	1	7	9	87
22/07/2024	12	3	0,1	1	4	5	93
22/07/2024	13	3	0,1	1	2	3	92
22/07/2024	14	3	0,1	1	3	4	88
22/07/2024	15	3	0,1	1	1	2	93
22/07/2024	16	3	0,1	1	1	2	96
22/07/2024	17	3	0,1	1	1	2	93
22/07/2024	18	3	0,1	1	1	2	94
