Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
25/09/2010	17	3	2	4	3	6	87	25,9	38	2	2
25/09/2010	18	3	2	4	4	6	86	24,5	39,3	2	1
25/09/2010	19	3	2	4	6	6	79	22,5	42,8	4	3
25/09/2010	20	3	2	14	12	16	50	19,9	49	5	4
25/09/2010	21	3	2	20	18	22	32	18	61,3	10	8
25/09/2010	22	3	2	25	18	28	25	17,2	68,2	11	9
25/09/2010	23	3	2	18	11	20	34	16,9	66	8	7
26/09/2010	00	3	2	10	7	12	43	16,1	64,8	4	3
26/09/2010	01	3	2	7	5	9	49	16	63,8	3	2
26/09/2010	02	3	2	6	4	8	49	15,1	66,7	2	2
26/09/2010	03	3	2	6	5	8	46	14,7	71,7	3	2
26/09/2010	04	3	2	4	4	6	48	14,3	73,3	2	2
26/09/2010	05	3	2	4	3	6	45	14	75,8	2	2
26/09/2010	06	3	2	4	4	7	44	14	77,2	3	2
26/09/2010	07	3	2	6	5	9	40	14	76,5	4	3
26/09/2010	08	3	2	6	7	9	48	15,6	67,8	5	4
26/09/2010	09	3	2	5	9	8	58	19,1	57,8	8	7
26/09/2010	10	3	2	4	6	6	77	21,8	51,7	5	4
26/09/2010	11	3	2	4	4	6	81	23,3	46,5	3	2
26/09/2010	12	3	2	4	3	6	81	23,9	42	2	1
26/09/2010	13	3	2	4	3	6	86	25,2	39,2	2	2
26/09/2010	14	3	2	4	2	6	87	26,3	35,2	1	1
26/09/2010	15	3	2	4	4	6	91	25,8	40	2	1
26/09/2010	16	3	2	4	5	6	93	23,4	57,3	4	2
26/09/2010	17	3	2	4	7	6	95	21,5	63,8	4	2
26/09/2010	18	3	2	4	6	7	91	19,7	68,5	4	3
26/09/2010	19	3	2	5	6	8	84	18,2	71	4	3
26/09/2010	20	3	2	9	7	11	73	17,4	72,7	4	3
26/09/2010	21	3	2	8	7	11	66	16,5	78	5	4
26/09/2010	22	3	2	19	7	21	38	15,2	84,8	5	4
26/09/2010	23	3	2	24	10	26	22	14,6	87,5	7	5
27/09/2010	00	3	2	15	7	17	25	14,1	89,2	6	4
27/09/2010	01	3	2	11	8	14	17	12,8	93,8	6	4
27/09/2010	02	3	2	10	8	12	15	12,3	97,2	6	4
27/09/2010	03	3	2	8	7	11	23	12,9	96,3	6	5
27/09/2010	04	3	2	6	6	8	30	13,3	94,2	5	4
27/09/2010	05	3	2	11	6	14	22	13	94,3	5	4
27/09/2010	06	3	2	16	7	19	19	12,3	93,5	6	5
27/09/2010	07	3	6	27	9	36	10	12,3	92,7	7	6
27/09/2010	08	3	7	21	12	32	24	15,1	87,2	9	7
27/09/2010	13	3	2	4	10	6	96	24,9	51,5	5	4
27/09/2010	14	3	2	5	11	8	105	24,6	51,7	6	4
27/09/2010	15	3	2	5	11	8	106	24,1	53,7	6	5
27/09/2010	16	3	2	5	8	7	101	23,3	55,7	5	3
27/09/2010	17	3	2	5	8	8	98	22,3	61,2	5	4
27/09/2010	18	3	2	5	8	8	96	20,6	69,8	5	4
27/09/2010	19	3	2	4	6	6	94	19,3	75,2	5	4
27/09/2010	20	3	2	5	7	7	91	18,8	78,2	6	4
27/09/2010	21	3	2	10	9	13	73	18	82	7	6
27/09/2010	22	3	2	18	14	20	46	16,7	87	11	9
27/09/2010	23	3	2	20	11	22	37	16,1	84,2	9	7
28/09/2010	00	3	2	11	12	14	39	15,7	85,7	10	8
28/09/2010	01	3	2	13	9	15	36	15,3	87	8	7
28/09/2010	02	3	2	9	10	12	41	15,2	88	9	7
28/09/2010	03	3	2	6	10	8	43	15,1	88,5	9	8
28/09/2010	04	3	2	6	12	9	36	14,5	89,8	10	9
28/09/2010	05	3	2	7	12	9	45	15,1	89,2	11	9
28/09/2010	06	3	2	13	13	16	36	14,6	89,7	12	11
28/09/2010	07	3	2	22	14	25	33	14,8	90,8	12	11
28/09/2010	08	3	6	23	16	32	36	17,3	86,2	12	11
28/09/2010	09	3	4	12	17	18	65	21,2	72,5	13	10
28/09/2010	10	3	2	5	17	8	82	22,3	60,5	13	10
28/09/2010	11	3	2	5	15	8	89	24	51,8	11	8
28/09/2010	12	3	2	4	12	7	98	24,6	46,8	8	6
28/09/2010	13	3	2	4	10	6	104	26	42,7	6	4
28/09/2010	14	3	2	5	11	7	103	25,4	48,3	7	5
28/09/2010	15	3	2	5	12	8	103	23,9	61,2	10	8
28/09/2010	16	3	2	8	14	11	100	22,5	65,7	11	9
28/09/2010	17	3	2	6	11	10	100	21,1	72	7	6
28/09/2010	18	3	2	7	8	9	98	19,8	75	6	5
28/09/2010	19	3	2	5	7	7	98	19,4	78,8	6	4
28/09/2010	20	3	2	5	7	8	90	18,8	80,8	6	5
28/09/2010	21	3	2	6	9	8	85	18,3	83,5	8	6
28/09/2010	22	3	2	12	11	15	50	16,9	88,5	8	7
28/09/2010	23	3	2	16	13	18	34	15,8	92,8	9	7
29/09/2010	00	3	2	12	13	15	27	14,9	94,5	10	8
29/09/2010	01	3	2	12	12	14	18	14,3	96,3	10	8
29/09/2010	02	3	2	10	14	13	19	14	97	11	10
29/09/2010	03	3	2	11	16	14	24	14,1	96,5	14	13
29/09/2010	04	3	2	9	14	11	26	13,9	96,5	13	12
29/09/2010	05	3	2	7	14	9	31	13,7	95,8	13	12
29/09/2010	06	3	2	8	13	10	28	13	95,8	12	11
29/09/2010	07	3	4	18	14	24	18	13	95,5	13	11
29/09/2010	08	3	4	14	13	20	35	15,1	93,8	12	11
29/09/2010	09	3	3	8	16	12	51	18,9	84,2	14	13
29/09/2010	10	3	2	6	15	10	66	22,3	66	10	9
29/09/2010	11	3	2	4	11	6	88	25,3	49,5	6	5
29/09/2010	12	3	2	4	9	6	93	27,7	43	5	3
29/09/2010	13	3	2	4	6	6	97	28,9	33,7	3	2
29/09/2010	14	3	2	4	7	6	97	29,9	31,3	3	2
29/09/2010	15	4	2	4	5	6	92	30	25,3	3	2
29/09/2010	16	3	2	4	5	6	93	29,5	25,7	2	1
29/09/2010	17	3	2	5	14	8	112	27,2	46,5	9	6
29/09/2010	18	3	2	6	17	9	118	24,5	58,5	12	8
29/09/2010	19	3	2	13	21	15	98	22,5	63,3	14	10
29/09/2010	20	3	2	11	19	14	82	20,5	73,2	14	10
29/09/2010	21	3	2	23	24	26	43	18,7	82	17	12
29/09/2010	22	3	2	43	22	45	23	18,1	81	16	12
29/09/2010	23	3	2	23	21	26	29	17,1	82	14	11
30/09/2010	00	3	2	18	17	20	38	16,8	80,2	12	10
30/09/2010	01	3	2	12	14	14	47	16,6	78,3	10	8
30/09/2010	02	3	2	7	12	9	51	16,1	76,3	8	6
30/09/2010	03	3	2	7	11	10	44	15,6	75,5	8	6
30/09/2010	04	3	2	8	12	10	40	15	75,8	8	6
30/09/2010	05	3	2	11	13	13	35	14,7	76,7	8	7
30/09/2010	06	3	2	22	13	24	23	14,2	77	8	6
30/09/2010	07	3	4	28	17	34	20	14,7	75,5	9	7
30/09/2010	08	3	14	33	19	54	21	18	66	11	8
30/09/2010	09	3	10	27	19	41	37	21,8	56,8	9	7
30/09/2010	10	3	5	21	21	29	65	26	46,5	6	4
30/09/2010	11	3	5	22	33	29	77	27,7	38,5	9	4
30/09/2010	12	3	4	20	25	26	86	28,4	37,2	8	4
30/09/2010	13	3	3	15	16	19	107	28,8	37,5	8	6
30/09/2010	14	3	3	15	19	20	113	28,8	38,8	9	6
30/09/2010	15	3	2	12	20	15	123	28,3	41	9	6
30/09/2010	16	3	2	9	19	12	129	27	47,2	10	7
30/09/2010	17	3	2	8	18	11	122	25	57,2	13	10
30/09/2010	18	3	2	10	22	12	118	22,8	66,3	17	13
30/09/2010	19	3	2	15	23	17	104	21,3	71,5	15	12
30/09/2010	20	3	2	23	26	25	82	20,3	75,2	19	16
30/09/2010	21	3	2	27	34	30	49	18,7	81,7	25	21
30/09/2010	22	3	2	38	33	41	21	17,1	89,2	24	20
30/09/2010	23	3	4	50	30	56	8	16,5	87,8	23	19
01/10/2010	00	3	5	40	25	47	9	15,4	87,5	18	15
01/10/2010	01	3	2	23	21	25	28	15,6	84,5	16	14
01/10/2010	02	3	2	18	16	21	39	15,4	78,7	12	10
01/10/2010	03	3	2	13	18	16	37	14,7	83	14	13
01/10/2010	04	3	2	15	18	18	35	14,4	81,3	15	14
01/10/2010	05	3	2	19	16	22	26	13,9	84,2	14	12
01/10/2010	06	3	2	21	21	24	19	13,4	87	17	15
01/10/2010	07	3	7	31	24	41	14	14	87,2	18	16
01/10/2010	08	3	14	32	29	53	20	16,9	79,5	20	17
01/10/2010	09	3	9	27	25	41	38	20,9	68,3	16	13
01/10/2010	10	3	4	16	17	22	74	25,1	52,8	8	6
01/10/2010	11	3	2	10	14	13	94	28	41,5	5	4
01/10/2010	12	3	2	9	18	12	105	28,6	37,3	6	4
01/10/2010	13	3	2	8	16	11	116	29,1	35,8	7	5
01/10/2010	14	3	2	10	21	13	133	28,8	38	11	8
01/10/2010	15	3	2	7	20	10	143	27,9	44,7	13	10
01/10/2010	16	3	2	8	20	10	135	26,5	51,8	13	11
01/10/2010	17	3	2	9	19	12	129	24,9	57,7	14	11
01/10/2010	18	3	2	12	22	14	117	22,9	63,8	15	13
01/10/2010	19	3	2	14	22	16	101	21,3	68,7	16	14
01/10/2010	20	3	2	15	29	18	80	19,9	76,3	21	18
01/10/2010	21	3	3	55	35	59	22	18,1	81	26	22
01/10/2010	22	3	3	67	30	71	8	17,6	78,7	23	20
01/10/2010	23	3	2	46	29	48	16	16,3	81,2	21	18
02/10/2010	00	3	2	33	24	35	29	15,9	81,3	18	16
02/10/2010	01	3	2	15	26	17	45	16,2	83,7	22	20
02/10/2010	02	3	2	11	28	13	46	15,6	87,8	23	21
02/10/2010	03	3	2	11	26	14	41	14,8	90,8	21	19
02/10/2010	04	3	2	16	22	18	39	14,3	86	19	17
02/10/2010	05	3	2	20	22	22	31	13,8	86,7	19	17
02/10/2010	06	3	2	14	22	17	35	13,2	89,8	21	20
02/10/2010	07	3	2	20	23	23	24	13,3	94	22	21
02/10/2010	08	3	5	19	24	26	35	16	89,3	22	20
02/10/2010	09	3	5	18	39	25	56	19,9	80,3	31	29
02/10/2010	10	3	2	7	31	11	90	23,6	70,5	22	19
02/10/2010	11	3	2	6	20	9	109	24,9	55,7	14	11
02/10/2010	12	3	2	4	13	6	117	26,1	49	9	7
02/10/2010	13	3	2	4	13	6	124	27,1	47	9	7
02/10/2010	14	3	2	4	13	6	129	27,2	48,7	10	8
02/10/2010	15	3	2	4	13	6	126	27,1	51,8	10	8
02/10/2010	16	3	2	4	11	6	121	26,3	53,5	8	7
02/10/2010	17	3	2	5	12	7	112	24,4	59,3	10	8
02/10/2010	18	3	2	7	14	9	105	22,2	66	11	9
02/10/2010	19	3	2	9	14	12	91	20,6	72,5	11	9
02/10/2010	20	3	2	11	19	14	80	19,8	77,3	15	13
02/10/2010	21	3	2	18	27	20	53	18,5	84,2	21	19
02/10/2010	22	3	2	33	30	35	30	17,8	85,5	23	20
02/10/2010	23	3	2	19	28	22	24	16,5	88,3	21	18
03/10/2010	00	3	2	20	29	23	21	16,3	89,3	22	20
03/10/2010	01	3	2	18	28	21	19	15,7	90,8	22	19
03/10/2010	02	3	2	19	28	21	20	15,5	88,8	21	17
03/10/2010	03	3	2	18	21	20	27	15,5	89,5	17	14
03/10/2010	04	3	2	15	20	17	26	15,3	89,7	16	14
03/10/2010	05	3	2	13	19	15	33	15,4	88,5	16	14
03/10/2010	06	3	2	9	19	11	36	15,4	87,5	16	14
03/10/2010	07	3	2	10	21	13	36	15,8	87,8	17	14
03/10/2010	08	3	3	10	22	14	38	18,2	82,5	17	14
03/10/2010	09	3	3	12	23	17	49	20,4	75,2	16	14
03/10/2010	10	3	2	8	23	11	85	24,5	64,5	16	13
03/10/2010	11	3	2	4	23	7	103	25,3	58,8	17	15
03/10/2010	12	3	2	4	25	7	109	26,9	53,5	17	13
03/10/2010	13	3	2	4	26	6	110	27,6	52,3	19	15
03/10/2010	14	3	2	4	25	6	100	28,4	46,7	15	10
03/10/2010	15	3	2	4	24	6	104	27,7	51,2	16	12
03/10/2010	16	3	2	6	22	8	97	26,6	54,2	13	8
03/10/2010	17	3	2	9	26	11	85	25,3	57	13	7
03/10/2010	18	3	2	12	35	15	76	24,4	60,2	15	8
03/10/2010	19	3	2	20	44	22	47	23,3	64,5	17	9
03/10/2010	20	3	2	16	38	19	35	22,3	64,2	16	9
03/10/2010	21	3	2	7	19	10	52	22,1	52	8	5
03/10/2010	22	3	2	6	18	9	55	22	51,8	8	5
03/10/2010	23	3	2	4	15	6	64	22,4	49	7	4
04/10/2010	00	3	2	4	14	6	60	20,9	52,5	7	4
04/10/2010	01	3	2	4	13	6	58	20,3	54,2	6	4
04/10/2010	02	3	2	5	13	7	49	18,7	58,7	7	5
04/10/2010	03	3	2	7	15	9	39	18,5	61	8	5
04/10/2010	04	3	2	4	12	6	60	20,8	56,5	4	2
04/10/2010	05	3	2	4	11	6	65	18,5	69	2	1
04/10/2010	06	3	2	4	2	6	65	18,3	63,3	2	1
04/10/2010	07	3	2	4	13	7	65	19	53,5	4	2
04/10/2010	08	3	2	4	8	6	68	19,7	48,8	3	2
04/10/2010	09	3	2	4	7	6	66	19,5	51,3	3	2
04/10/2010	10	3	2	4	7	7	67	20	50,3	3	2
04/10/2010	11	3	2	4	10	6	69	21,1	47,8	4	2
04/10/2010	12	3	2	4	9	6	72	22,5	44,2	4	2
04/10/2010	13	3	2	4	6	6	72	22,9	43,2	3	2
04/10/2010	14	3	2	4	8	6	75	23,4	41,3	3	1
04/10/2010	15	3	2	4	8	6	73	23,1	41,7	3	1
04/10/2010	16	3	2	4	8	7	74	23,2	42,5	3	2
04/10/2010	17	3	2	4	7	7	74	22,2	44	3	2
04/10/2010	18	3	2	5	8	7	69	21,2	45,7	3	1
04/10/2010	19	3	2	6	6	10	65	20,1	49	3	2
04/10/2010	20	3	2	5	5	7	64	19,4	50,7	2	1
04/10/2010	21	4	2	8	5	10	58	18,7	51,8	2	2
04/10/2010	22	3	2	9	6	11	50	17,6	54,7	2	1
04/10/2010	23	3	2	7	5	9	51	17,2	56,3	2	1
05/10/2010	00	3	2	4	3	7	54	16,6	57,7	2	1
05/10/2010	01	3	2	5	5	7	53	16,1	59,5	3	1
05/10/2010	02	3	2	5	3	7	52	15,8	61	2	1
05/10/2010	03	3	2	6	3	8	47	14,7	64,7	2	2
05/10/2010	04	3	2	5	3	7	45	14,2	67	2	2
05/10/2010	05	3	2	12	4	14	35	13,7	68,8	3	2
05/10/2010	06	3	2	17	6	20	29	13,6	70,8	4	3
05/10/2010	07	3	4	26	10	31	21	13,7	72,2	5	4
05/10/2010	08	3	7	22	12	32	29	16,1	66	6	5
05/10/2010	09	3	5	12	11	20	40	18,9	58,7	5	3
05/10/2010	10	3	3	8	10	13	60	22,5	50	3	2
05/10/2010	11	3	2	4	7	7	75	24	43,7	3	1
05/10/2010	12	3	2	5	8	7	81	24,6	41,5	3	2
05/10/2010	13	3	2	5	7	7	89	24,9	41,5	4	2
05/10/2010	14	3	2	4	7	6	95	25,6	41,5	3	2
05/10/2010	15	3	2	4	8	6	99	25,5	43,7	4	2
05/10/2010	16	3	2	6	10	9	97	24,7	48,7	4	2
05/10/2010	17	3	2	5	9	8	94	23	55,5	4	2
05/10/2010	18	3	2	7	7	9	90	20,7	64	4	2
05/10/2010	19	3	2	8	8	11	82	19,5	68,3	4	2
05/10/2010	20	3	2	14	10	16	68	18,5	72,2	4	2
05/10/2010	21	3	2	15	8	17	53	17,4	73,7	6	4
05/10/2010	22	3	2	32	8	34	23	15,8	82,3	6	4
05/10/2010	23	3	2	35	8	37	19	15,5	82,2	6	3
06/10/2010	00	3	2	26	8	29	25	15,1	82,5	6	4
06/10/2010	01	3	2	17	9	20	31	14,6	84,5	6	5
06/10/2010	02	3	2	21	11	24	24	14,1	85	9	8
06/10/2010	03	3	2	18	8	21	27	13,6	84,3	6	5
06/10/2010	04	3	2	12	6	14	29	13,4	86,8	5	3
06/10/2010	05	3	2	13	7	15	25	13,1	90,5	6	4
06/10/2010	06	3	2	16	8	19	25	13,3	90,5	7	5
06/10/2010	07	3	4	25	10	30	17	13,5	89,8	8	6
06/10/2010	08	3	9	26	17	40	22	16	84,2	11	8
06/10/2010	09	3	9	25	16	39	38	19,6	72	10	8
06/10/2010	10	3	6	22	17	31	59	23,5	56,8	9	7
06/10/2010	11	3	3	11	19	16	77	25	45	5	2
06/10/2010	12	3	2	6	10	9	89	26,2	39	3	1
06/10/2010	13	3	2	4	8	7	97	26,9	38,7	3	2
06/10/2010	14	3	2	4	11	6	98	27,2	39,3	4	2
06/10/2010	15	3	2	6	15	9	97	26,3	49,3	5	2
06/10/2010	16	3	2	5	12	8	98	25	57	6	3
06/10/2010	17	3	2	4	12	7	94	23,2	65,8	7	4
06/10/2010	18	3	2	4	9	6	87	21,5	70,8	7	4
06/10/2010	19	3	2	10	11	12	70	20,5	73,7	7	5
06/10/2010	20	3	2	8	13	10	62	19,5	84,7	9	6
06/10/2010	21	3	2	10	15	13	46	18,2	85,3	10	7
06/10/2010	22	3	2	15	15	18	33	17,7	87,8	11	8
06/10/2010	23	3	2	15	12	17	42	18	85	9	6
07/10/2010	00	3	2	6	10	9	56	17,6	84	7	5
07/10/2010	01	3	2	8	9	10	49	17	85,3	7	5
07/10/2010	02	3	2	5	12	8	43	16,5	90,3	9	7
07/10/2010	03	3	2	6	14	8	31	15,8	93	10	8
07/10/2010	04	3	3	9	15	13	21	15,4	95,3	11	9
07/10/2010	05	3	2	11	15	14	16	15	95,7	11	9
07/10/2010	06	3	3	17	17	21	9	14,7	96,2	12	9
07/10/2010	07	3	18	23	23	50	4	14,6	95,7	15	10
07/10/2010	08	6	23	37	33	73	12	18,8	86,2	20	13
07/10/2010	09	3	10	30	30	45	37	23,3	74	15	10
07/10/2010	10	3	2	4	24	7	74	25,2	64,8	11	6
07/10/2010	11	3	2	4	26	8	81	26,2	54,7	11	6
07/10/2010	12	3	2	4	23	7	84	26,7	53,8	13	8
07/10/2010	13	3	2	4	24	6	90	26,6	53,5	13	8
07/10/2010	14	3	2	4	24	6	95	27,6	51,5	13	8
07/10/2010	15	3	2	4	24	7	95	28	50,5	12	7
07/10/2010	16	3	2	5	23	8	99	26,2	56,3	13	7
07/10/2010	17	3	2	5	26	8	92	24,1	65	14	7
07/10/2010	18	3	2	7	19	9	78	22	76,3	12	6
07/10/2010	19	3	2	7	16	10	72	21,5	80,8	11	5
07/10/2010	20	3	2	5	16	8	69	20,9	85,5	11	6
07/10/2010	21	3	2	5	17	8	63	20,7	87,5	12	7
07/10/2010	22	3	2	4	18	7	66	20,5	87	12	6
07/10/2010	23	3	2	5	20	8	48	19,4	89	13	7
08/10/2010	00	3	2	7	20	8	34	18,4	90,7	14	8
08/10/2010	01	3	2	4	20	7	30	18	92,5	14	8
08/10/2010	02	3	2	8	21	11	27	18,7	91,3	15	9
08/10/2010	03	3	2	6	27	8	23	18,8	90	19	13
08/10/2010	04	3	2	7	25	9	27	18,9	89	17	11
08/10/2010	05	3	2	7	21	10	30	19,2	89	14	8
08/10/2010	06	3	2	13	25	16	26	19,3	90	17	11
08/10/2010	07	3	4	15	28	20	18	19,2	89,2	19	12
08/10/2010	08	3	8	30	24	42	26	20,2	88,2	16	8
08/10/2010	09	3	3	16	36	21	64	22,9	77,7	20	13
08/10/2010	10	3	2	4	31	7	82	25,1	69,2	18	11
08/10/2010	11	3	2	4	29	6	86	26,1	62	17	11
08/10/2010	12	3	2	4	29	6	90	27,3	56,7	16	10
08/10/2010	13	3	2	5	29	7	96	27,7	54,2	16	10
08/10/2010	14	3	2	5	27	7	105	27,7	53	16	10
08/10/2010	15	3	2	5	26	8	98	26,4	60,7	18	11
08/10/2010	16	3	2	6	24	9	89	25,5	64,8	16	10
08/10/2010	17	3	2	6	18	9	77	24	70,8	12	7
08/10/2010	18	3	2	8	19	11	73	21,5	79,5	13	8
08/10/2010	19	3	2	11	21	13	65	20,8	84	15	9
08/10/2010	20	3	2	12	23	14	61	20,6	86,3	17	11
08/10/2010	21	3	2	11	25	14	59	20,1	86,3	17	11
08/10/2010	22	3	2	12	29	15	44	19,1	87,5	20	13
08/10/2010	23	3	2	10	31	12	44	18,7	90,3	22	16
09/10/2010	00	3	2	11	33	14	35	18,3	96	24	18
09/10/2010	01	3	2	9	32	12	39	17,8	96,3	24	17
09/10/2010	02	3	2	7	27	10	27	17	95,7	20	14
09/10/2010	03	3	2	11	28	14	25	17	95,2	21	15
09/10/2010	04	3	2	17	27	20	15	16,5	95,5	19	14
09/10/2010	05	3	2	10	28	13	23	16,6	95,7	20	15
09/10/2010	06	3	2	19	25	22	14	16,1	95,3	18	13
09/10/2010	07	3	5	21	37	29	8	15,6	95,7	29	23
09/10/2010	08	3	8	23	48	35	18	19,1	91	32	24
09/10/2010	09	3	4	13	34	18	50	22,1	80,2	22	15
09/10/2010	10	3	3	9	26	13	65	22,2	74	18	12
09/10/2010	11	3	2	4	26	7	80	23,9	69,7	16	10
09/10/2010	12	3	2	4	27	7	85	25,2	63,2	19	12
09/10/2010	13	3	2	4	27	6	91	25,3	61,5	19	13
09/10/2010	14	3	2	4	27	6	92	24,8	64,2	19	13
09/10/2010	15	3	2	4	25	6	88	23,1	69,7	18	11
09/10/2010	16	3	2	4	23	6	82	21,9	75,2	15	9
09/10/2010	17	3	2	4	22	6	82	21,5	78,5	16	10
09/10/2010	18	3	2	4	24	6	78	20,9	82,3	18	11
09/10/2010	19	3	2	4	28	6	65	20,2	85,3	20	14
09/10/2010	20	3	2	4	7	6	59	16,9	94,7	5	3
09/10/2010	21	3	2	4	9	6	59	17,6	94,8	8	6
09/10/2010	22	3	2	4	11	6	63	17,6	96,3	9	7
09/10/2010	23	3	2	4	7	6	61	17,5	98,3	6	5
10/10/2010	00	3	2	5	8	7	45	16,8	96,2	7	5
10/10/2010	01	3	2	4	6	6	44	16,7	96,5	5	4
10/10/2010	02	3	2	4	5	6	52	16,9	90,3	4	3
10/10/2010	03	3	2	4	2	6	63	16,4	85,8	2	1
10/10/2010	04	3	2	4	2	6	68	15,9	80,5	2	1
10/10/2010	05	3	2	4	3	6	68	15,5	79,8	3	2
10/10/2010	06	3	2	4	2	6	70	15,2	78,5	1	1
10/10/2010	07	3	2	4	2	6	70	15,1	78,3	1	1
10/10/2010	08	3	2	4	2	6	77	16,7	69,3	2	1
10/10/2010	09	3	2	4	2	6	80	17,6	65	2	1
10/10/2010	10	3	2	4	3	6	81	17,7	65,3	2	1
10/10/2010	11	3	2	4	4	6	80	18,1	64,8	3	3
10/10/2010	12	3	2	4	3	6	83	19,2	58,2	3	2
10/10/2010	13	3	2	4	3	6	86	20,8	51,8	3	2
10/10/2010	14	3	2	4	4	6	84	18,4	66,2	3	3
10/10/2010	15	3	2	4	2	6	80	18	70,8	2	1
10/10/2010	16	3	2	4	1	6	84	19,8	56,2	1	1
10/10/2010	17	3	2	4	1	6	84	18,5	60	1	1
10/10/2010	18	3	2	4	2	6	82	17,4	63,7	1	1
10/10/2010	19	3	2	4	2	6	79	16,6	64,8	1	1
10/10/2010	20	3	2	5	12	7	68	15,5	68,5	11	9
10/10/2010	21	3	2	4	1	7	72	15,6	68,7	1	1
10/10/2010	22	3	2	4	1	6	76	15,3	68,7	1	1
10/10/2010	23	3	2	4	1	6	74	15,1	68,3	1	1
11/10/2010	00	3	2	4	1	6	73	14,6	70,5	1	1
11/10/2010	01	3	2	4	1	6	69	13,8	74	1	1
11/10/2010	02	3	2	4	1	6	63	13,6	77,2	1	1
11/10/2010	03	3	2	4	1	6	65	13,9	77	1	1
11/10/2010	04	3	2	4	2	6	63	13,8	77,5	1	1
11/10/2010	05	3	2	4	2	6	63	13,5	78	1	1
11/10/2010	06	3	2	4	2	6	55	12,6	81,8	2	1
11/10/2010	07	3	2	9	3	13	46	12,3	83,3	3	2
11/10/2010	08	3	3	12	5	16	47	14,7	79	4	3
11/10/2010	09	3	2	4	5	7	60	16,4	68,7	4	3
11/10/2010	10	3	2	7	9	10	60	16,1	68,5	7	6
11/10/2010	11	3	3	14	5	19	55	15,6	74,3	4	3
11/10/2010	12	3	3	14	4	18	65	14,7	87,7	3	2
11/10/2010	13	3	3	12	4	16	67	16,3	89,7	3	3
11/10/2010	14	3	2	10	3	13	65	17,1	88,2	3	2
11/10/2010	15	3	2	5	4	8	80	17,3	81	3	2
11/10/2010	16	3	2	8	4	11	76	16,1	81,2	3	2
11/10/2010	17	3	2	9	4	12	77	15,7	82,2	4	3
11/10/2010	18	3	2	11	5	14	68	15,4	82,5	4	4
11/10/2010	19	3	2	45	10	48	22	14,7	87,5	8	6
11/10/2010	20	3	16	56	15	80	5	14,2	90,7	11	9
11/10/2010	21	3	8	42	14	55	6	13	92,8	11	9
11/10/2010	22	3	2	32	11	34	13	12,5	93	9	8
11/10/2010	23	3	2	25	10	28	22	12,4	91,8	8	7
12/10/2010	00	3	2	13	10	15	38	12,5	91,7	9	8
12/10/2010	01	3	2	7	11	9	48	12,8	93	10	9
12/10/2010	02	3	2	5	9	7	58	13,3	91,5	8	7
12/10/2010	03	3	2	4	8	6	58	13,2	90,5	7	6
12/10/2010	04	3	2	4	7	6	58	13,2	89,7	6	6
12/10/2010	05	3	2	4	8	6	56	12,9	89,8	7	6
12/10/2010	06	3	2	4	6	6	64	13,4	88,5	5	5
12/10/2010	07	3	2	4	7	7	55	13,1	88,3	6	6
12/10/2010	08	3	2	5	6	8	55	14	86,2	6	5
12/10/2010	09	3	2	4	4	7	61	16,3	76,7	4	3
12/10/2010	10	3	2	4	4	6	75	18,9	61,5	3	3
12/10/2010	11	3	2	4	4	6	75	19,5	57,5	4	4
12/10/2010	12	3	2	4	4	6	80	19,3	57,7	4	3
12/10/2010	13	3	2	4	5	6	81	18,3	62,8	5	4
12/10/2010	14	3	2	4	4	6	84	18,3	64,2	4	3
12/10/2010	15	3	2	4	4	6	83	16,9	73,5	4	4
12/10/2010	16	3	2	4	2	6	83	15,7	79,2	2	2
12/10/2010	17	3	2	4	2	6	79	14,5	88,8	2	1
12/10/2010	18	3	2	4	1	6	76	14,5	90	1	1
12/10/2010	19	3	2	4	1	6	70	14,5	90	1	1
12/10/2010	20	3	2	4	1	7	67	14,8	87,5	1	1
12/10/2010	21	3	2	4	1	6	70	14,6	89,8	1	1
12/10/2010	22	3	2	4	1	6	73	15,4	84,3	1	1
12/10/2010	23	3	2	4	1	6	73	15,9	82	1	1
13/10/2010	00	3	2	4	1	6	74	15,2	86,3	1	1
13/10/2010	01	3	2	4	2	6	73	15,4	85,5	2	1
13/10/2010	02	3	2	4	2	6	70	14,9	90,2	2	2
13/10/2010	03	3	2	4	3	6	64	15,5	86	3	2
13/10/2010	04	3	2	4	4	6	62	16,3	79	3	3
13/10/2010	05	3	2	4	4	6	58	15,4	85,2	3	3
13/10/2010	06	3	2	4	4	6	59	15,4	83,8	3	3
13/10/2010	07	3	2	6	5	9	55	15,3	83,8	5	4
13/10/2010	08	3	3	6	5	9	57	15,8	83,2	4	3
13/10/2010	09	4	2	4	7	7	64	16,4	78,7	6	5
13/10/2010	10	5	2	5	12	8	60	17,4	75,3	9	7
13/10/2010	11	3	2	5	11	9	65	17,6	74,2	10	8
13/10/2010	12	3	2	6	6	9	67	18	73,2	5	5
13/10/2010	13	3	2	5	5	8	74	19,6	66,8	5	4
13/10/2010	14	3	2	4	5	6	78	20,8	61,7	4	3
13/10/2010	15	3	2	4	7	7	79	20,9	59,8	5	4
13/10/2010	16	3	2	5	9	8	77	22,2	57,7	6	4
