Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-la Vall d Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
17/06/2023	05			19,5	76									71
17/06/2023	06			20,3	76									64
17/06/2023	07			23,2	72									57
17/06/2023	08			26,7	63									57
17/06/2023	09			29	59									74
17/06/2023	10			29,9	60									87
17/06/2023	11			30,3	61									106
17/06/2023	12			30,8	56									121
17/06/2023	13			30,9	56									131
17/06/2023	14			31,9	48									125
17/06/2023	15			32,3	46									120
17/06/2023	16			32,6	41									123
17/06/2023	17			32,2	39									132
17/06/2023	18			31,6	41									133
17/06/2023	19			31	43									133
17/06/2023	20			24,9	58									123
17/06/2023	21			22,8	69									99
17/06/2023	22			21,8	73									95
17/06/2023	23			21,4	75									96
18/06/2023	00			21,3	78									94
18/06/2023	01			21	81									90
18/06/2023	02			20,8	80									87
18/06/2023	03			20,3	82									88
18/06/2023	04			20,3	83									90
18/06/2023	05			20,1	84									87
18/06/2023	06			20,9	81									87
18/06/2023	07			21,9	77									99
18/06/2023	08			21,4	84									101
18/06/2023	09			22,5	84									86
18/06/2023	10			25,9	67									102
18/06/2023	11			27,1	59									112
18/06/2023	12			26,3	64									112
18/06/2023	13			27,7	63									109
18/06/2023	14			29,4	48									126
18/06/2023	15			28,4	44									130
18/06/2023	16			26,1	52									131
18/06/2023	17			27,5	50									128
18/06/2023	18			26,5	52									125
18/06/2023	19			26,6	55									115
18/06/2023	20			23,6	74									114
18/06/2023	21			21	83									91
18/06/2023	22			20,5	76									89
18/06/2023	23			19,8	77									85
19/06/2023	00			19,7	74									87
19/06/2023	01			19	75									80
19/06/2023	02			18,3	76									75
19/06/2023	03			18,1	74									79
19/06/2023	04			18,2	74									81
19/06/2023	05			18,3	74									79
19/06/2023	06			19,2	70									78
19/06/2023	07			22,6	60									86
19/06/2023	08			25,1	52									108
19/06/2023	09			26,9	48									107
19/06/2023	10			26,9	47									110
19/06/2023	11			28	51									106
19/06/2023	12			28	65									117
19/06/2023	13			28,8	65									123
19/06/2023	14			29,8	60									126
19/06/2023	15			30,2	53									127
19/06/2023	16			29,4	49									134
19/06/2023	17			29,2	53									135
19/06/2023	18			27,2	62									137
19/06/2023	19			26,9	62									125
19/06/2023	20			24	73									113
19/06/2023	21			22,5	78									100
19/06/2023	22			22,5	75									103
19/06/2023	23			22,1	76									98
20/06/2023	00			21,7	77									93
20/06/2023	01			21,1	79									89
20/06/2023	02			20,2	84									83
20/06/2023	03			20,6	83									87
20/06/2023	04			21	81									87
20/06/2023	05			21,5	79									89
20/06/2023	06			22	79									82
20/06/2023	07			24,5	71									81
20/06/2023	08			28,5	59									86
20/06/2023	09			28,3	61									82
20/06/2023	10			29,2	63									87
20/06/2023	11			29,9	63									109
20/06/2023	12			29,5	67									111
20/06/2023	13			29,4	69									108
20/06/2023	14			28,6	71									104
20/06/2023	15			27,4	76									100
20/06/2023	16			27,5	77									92
20/06/2023	17			26,8	78									97
20/06/2023	18			26,1	74									106
20/06/2023	19			26,1	67									116
20/06/2023	20			25,3	77									106
20/06/2023	21			23,5	96									103
20/06/2023	22			23,1	97									89
20/06/2023	23			22,6	97									65
21/06/2023	00			22,4	97									57
21/06/2023	01			22,1	97									47
21/06/2023	02			21,8	97									36
21/06/2023	03			21,5	97									29
21/06/2023	04			21,5	97									23
21/06/2023	05			21,9	97									25
21/06/2023	06			22,5	97									26
21/06/2023	07			25	92									60
21/06/2023	08			26	83									59
21/06/2023	09			27,2	78									57
21/06/2023	10			26,9	75									65
21/06/2023	11			28	75									88
21/06/2023	12			27,1	81									92
21/06/2023	13			29,2	73									97
21/06/2023	14			30,5	70									94
21/06/2023	15			28,4	75									96
21/06/2023	16			30,2	68									101
21/06/2023	17			29,1	70									104
21/06/2023	18			24,2	73									111
21/06/2023	19			22,3	79									111
21/06/2023	20			23,9	70									107
21/06/2023	21			24,7	66									99
21/06/2023	22			24,6	68									100
21/06/2023	23			21,3	88									77
22/06/2023	00			20,6	96									45
22/06/2023	01			20,5	97									43
22/06/2023	02			20,4	96									40
22/06/2023	03			19,8	97									32
22/06/2023	04			19,1	96									32
22/06/2023	05			19,6	91									40
22/06/2023	06			20,2	88									38
22/06/2023	07			23,2	75									49
22/06/2023	08			27,8	58									65
22/06/2023	09			29	57									66
22/06/2023	10			29,7	52									82
22/06/2023	11			30,1	53									86
22/06/2023	12			30,5	51									101
22/06/2023	13			31,9	44									111
22/06/2023	14			32,5	44									111
22/06/2023	15			32	45									109
22/06/2023	16			32,1	46									110
22/06/2023	17			32,7	45									103
22/06/2023	18			33,5	39									104
22/06/2023	19			32,4	39									99
22/06/2023	20			26,3	58									100
22/06/2023	21			23,3	71									81
22/06/2023	22			22,6	69									76
22/06/2023	23			22,6	68									80
23/06/2023	00			22,7	65									86
23/06/2023	01			22,2	66									86
23/06/2023	02			21,5	69									79
23/06/2023	03			21,1	70									76
23/06/2023	04			22	72									73
23/06/2023	05			23	75									68
23/06/2023	06			23,8	78									35
23/06/2023	07			25,6	73									47
23/06/2023	08			28,3	67									67
23/06/2023	09			29,7	61									74
23/06/2023	10			31,1	53									92
23/06/2023	11			31,5	54									103
23/06/2023	12			31,7	53									104
23/06/2023	13			32,3	50									103
23/06/2023	14			32,6	51									101
23/06/2023	15			32,3	49									98
23/06/2023	16			32,2	51									105
23/06/2023	17			31,6	52									107
23/06/2023	18			31,5	49									98
23/06/2023	19			29,8	52									95
23/06/2023	20			25,6	62									98
23/06/2023	21			24	70									81
23/06/2023	22			23,2	71									72
23/06/2023	23			22,3	74									68
24/06/2023	00			21,9	73									69
24/06/2023	01			21,8	73									73
24/06/2023	02			21,6	73									73
24/06/2023	03			21,3	74									70
24/06/2023	04			20,9	77									67
24/06/2023	05			19,9	81									59
24/06/2023	06			20,7	79									52
24/06/2023	07			24	70									57
24/06/2023	08			28,3	64									56
24/06/2023	09			29,7	60									62
24/06/2023	10			31,3	56									81
24/06/2023	11			32	52									95
24/06/2023	12			32,8	53									105
24/06/2023	13			32,5	52									109
24/06/2023	14			32,7	46									103
24/06/2023	15			32,7	47									104
24/06/2023	16			33,3	46									100
24/06/2023	17			33,4	43									99
24/06/2023	18			33,4	46									104
24/06/2023	19			32,1	51									98
24/06/2023	20			26,6	71									91
24/06/2023	21			24,5	76									68
24/06/2023	22			23,6	69									74
24/06/2023	23			23,2	65									80
25/06/2023	00			23,2	62									85
25/06/2023	01			23,2	63									86
25/06/2023	02			22,8	66									85
25/06/2023	03			22,2	69									75
25/06/2023	04			21,1	74									70
25/06/2023	05			20,4	78									60
25/06/2023	06			21,8	73									62
25/06/2023	07			24,8	68									62
25/06/2023	08			28,8	66									49
25/06/2023	09			30,4	58									57
25/06/2023	10			32	60									75
25/06/2023	11			32,1	62									101
25/06/2023	12			33,1	55									112
25/06/2023	13			33,2	52									113
25/06/2023	14			34	44									112
25/06/2023	15			34,7	42									117
25/06/2023	16			34,4	43									118
25/06/2023	17			32,2	49									110
25/06/2023	18			28,3	64									101
25/06/2023	19			27,4	70									88
25/06/2023	20			27,3	68									84
25/06/2023	21			25,7	74									75
25/06/2023	22			25,8	72									71
25/06/2023	23			26,7	68									76
26/06/2023	00			25,8	78									57
26/06/2023	01			23,7	88									76
26/06/2023	02			25,2	81									70
26/06/2023	03			24,2	89									49
26/06/2023	04			23,6	90									46
26/06/2023	05			23	89									44
26/06/2023	06			23,5	87									50
26/06/2023	07			26,7	68									57
26/06/2023	08			30	66									58
26/06/2023	09			30,7	69									57
26/06/2023	10			31,9	66									77
26/06/2023	11			31,5	69									93
26/06/2023	12			31,7	63									102
26/06/2023	13			32,3	59									108
26/06/2023	14			32,3	60									108
26/06/2023	15			32,6	59									113
26/06/2023	16			28,3	75									109
26/06/2023	17			26,6	81									99
26/06/2023	18			28,2	76									95
26/06/2023	19			30	69									91
26/06/2023	20			26,6	78									91
26/06/2023	21			25,4	80									87
26/06/2023	22			24	88									68
26/06/2023	23			23,1	91									51
27/06/2023	00			22,2	94									43
27/06/2023	01			22,4	90									51
27/06/2023	02			21,8	89									49
27/06/2023	03			21,2	89									48
27/06/2023	04			20,5	92									44
27/06/2023	05			20,8	89									48
27/06/2023	06			21,6	89									44
27/06/2023	07			25	79									38
27/06/2023	08			28,6	66									50
27/06/2023	09			30,3	59									59
27/06/2023	10			30,8	61									80
27/06/2023	11			30,7	68									92
27/06/2023	12			30,8	66									85
27/06/2023	13			31	66									89
27/06/2023	14			31,7	63									96
27/06/2023	15			31,7	61									98
27/06/2023	16			31,3	63									98
27/06/2023	17			32,3	61									99
27/06/2023	18			29,9	66									99
27/06/2023	19			26,5	85									89
27/06/2023	20			25,5	91									83
27/06/2023	21			24,9	95									73
27/06/2023	22			24,2	96									54
27/06/2023	23			23,4	97									49
28/06/2023	00			22,9	97									40
28/06/2023	01			22,4	97									32
28/06/2023	02			22	97									29
28/06/2023	03			21,8	97									30
28/06/2023	04			21,5	97									23
28/06/2023	05			21,6	97									21
28/06/2023	06			22,2	97									24
28/06/2023	07			24,7	90									39
28/06/2023	08			26,9	79									63
28/06/2023	09			27,3	77									82
28/06/2023	10			29	73									80
28/06/2023	11			30,8	71									90
28/06/2023	12			30,8	71									91
28/06/2023	13			31,2	69									97
28/06/2023	14			31,4	67									102
28/06/2023	15			31,4	66									99
28/06/2023	16			30,9	68									107
28/06/2023	17			29,5	71									108
28/06/2023	18			26,9	79									100
28/06/2023	19			25,8	86									93
28/06/2023	20			25,3	92									89
28/06/2023	21			24,7	96									85
28/06/2023	22			23,7	92									62
28/06/2023	23			23,1	85									64
29/06/2023	00			22,8	85									66
29/06/2023	01			22,7	86									64
29/06/2023	02			22,2	89									57
29/06/2023	03			21,8	90									59
29/06/2023	04			21,5	91									60
29/06/2023	05			21,2	94									58
29/06/2023	06			21,7	93									54
29/06/2023	07			23,7	88									59
29/06/2023	08			27,4	79									70
29/06/2023	09			29,2	70									73
29/06/2023	10			29,9	69									77
29/06/2023	11			30,2	68									97
29/06/2023	12			30,1	68									102
29/06/2023	13			31,4	63									104
29/06/2023	14			31,9	61									103
29/06/2023	15			32,1	60									99
29/06/2023	16			31	65									96
29/06/2023	17			30,1	68									101
29/06/2023	18			28,6	72									111
29/06/2023	19			26,3	78									114
29/06/2023	20			25,2	84									112
29/06/2023	21			24,7	86									106
29/06/2023	22			24,6	86									88
29/06/2023	23			24,3	79									86
30/06/2023	00			24	75									73
30/06/2023	01			24,1	74									73
30/06/2023	02			23,8	76									66
30/06/2023	03			22,5	82									48
30/06/2023	04			21,4	86									39
30/06/2023	05			21	88									39
30/06/2023	06			21,7	83									41
30/06/2023	07			24,2	70									46
30/06/2023	08			27,1	59									45
30/06/2023	09			28,3	54									56
30/06/2023	10			29,6	51									65
30/06/2023	11			30	51									79
30/06/2023	12			29,9	51									81
30/06/2023	13			29,9	49									77
30/06/2023	14			30,3	46									
30/06/2023	15			30,4	45									75
30/06/2023	16			30,1	45									78
30/06/2023	17			30,6	46									77
30/06/2023	18			31,2	49									82
30/06/2023	19			30,1	52									85
30/06/2023	20			24,7	71									83
30/06/2023	21			23,3	79									73
30/06/2023	22			22,1	79									62
30/06/2023	23			21,5	78									65
01/07/2023	00			20,8	77									66
01/07/2023	01			20,3	78									63
01/07/2023	02			19,7	78									60
01/07/2023	03			19,3	79									60
01/07/2023	04			19,4	78									62
01/07/2023	05			19,3	81									56
01/07/2023	06			19,8	78									54
01/07/2023	07			22,9	67									57
01/07/2023	08			26,6	59									54
01/07/2023	09			28,6	54									58
01/07/2023	10			28,8	54									62
01/07/2023	11			29,8	53									79
01/07/2023	12			29,8	54									94
01/07/2023	13			29,9	59									98
01/07/2023	14			29,8	58									78
01/07/2023	15			30,9	54									82
01/07/2023	16			30,9	55									83
01/07/2023	17			30,5	56									83
01/07/2023	18			31	55									83
01/07/2023	19			29,7	58									84
01/07/2023	20			25	73									84
01/07/2023	21			24	82									74
01/07/2023	22			23	85									62
01/07/2023	23			22,5	86									55
02/07/2023	00			22	89									52
02/07/2023	01			21,9	89									54
02/07/2023	02			21,9	88									54
02/07/2023	03			21,7	88									51
02/07/2023	04			21,7	88									46
02/07/2023	05			21,5	87									39
02/07/2023	06			22,4	82									34
02/07/2023	07			25,2	73									36
02/07/2023	08			29,1	64									28
02/07/2023	09			30,3	59									41
02/07/2023	10			30,3	63									63
02/07/2023	11			31,2	58									68
02/07/2023	12			31,4	52									70
02/07/2023	13			31,5	54									78
02/07/2023	14			31,1	56									81
02/07/2023	15			31,1	56									85
02/07/2023	16			31,7	50									82
02/07/2023	17			32,4	50									90
02/07/2023	18			28,9	59									88
02/07/2023	19			26,8	63									78
02/07/2023	20			26,1	70									78
02/07/2023	21			25,5	70									68
02/07/2023	22			25,4	67									65
02/07/2023	23			25,1	68									58
03/07/2023	00			24,7	72									55
03/07/2023	01			24,2	74									52
03/07/2023	02			23,2	76									48
03/07/2023	03			22,3	78									45
03/07/2023	04			21,9	80									44
03/07/2023	05			21,2	84									39
03/07/2023	06			22,7	84									28
03/07/2023	07			25,5	83									49
03/07/2023	08			26,6	80									55
03/07/2023	09			27,5	78									58
03/07/2023	10			29,1	74									67
03/07/2023	11			30	73									77
03/07/2023	12			30	73									91
03/07/2023	13			30,9	70									91
03/07/2023	14			27,8	79									75
03/07/2023	15			25,2	90									63
03/07/2023	16			22,9	96									48
03/07/2023	17			21,7	97									42
03/07/2023	18			22,7	97									43
03/07/2023	19			22,9	94									42
03/07/2023	20			23	94									37
03/07/2023	21			23	97									36
03/07/2023	22			23,3	92									50
03/07/2023	23			22,9	94									43
04/07/2023	00			23,4	89									51
04/07/2023	01			23,4	90									47
04/07/2023	02			22,3	94									35
04/07/2023	03			21,6	97									23
04/07/2023	04			21,1	97									11
04/07/2023	05			20,7	97									4
04/07/2023	06			21,4	97									7
04/07/2023	07			22,8	97									14
04/07/2023	08			25,4	90									31
04/07/2023	09			27,1	84									44
04/07/2023	12							0						
04/07/2023	13	0,1	0	30,4	78		0	0	3	0,1	1	1	2	69
04/07/2023	14	0,8	25	29,9	80		32	0	3	0,1	1	1	2	66
04/07/2023	15	1,9	80	30,4	76	987	189	0	3	0,1	1	1	2	67
04/07/2023	16	1,7	72	30,6	73	987	193	0	3	0,1	1	2	2	66
04/07/2023	17	1,8	71	30,6	73	988	233	0	3	0,1	1	1	2	66
04/07/2023	18	1,8	82	29,9	78	987	66	0	3	0,1	1	1	2	62
04/07/2023	19	0,3	87	30,4	76	987	42	0	3	0,1	1	2	2	61
04/07/2023	20	0,1	47	28,8	86	988	0	0	3	0,1	1	2	2	54
04/07/2023	21	0,1	331	27,6	95	988	0	0	3	0,1	1	1	2	39
04/07/2023	22	1	258	27	98	988	0	0	3	0,1	1	2	2	26
04/07/2023	23	2,6	255	26,7	96	988	0	0	3	0,1	1	2	2	26
05/07/2023	00	0,6	252	26,5	98	988	0	0	3	0,1	1	2	3	21
05/07/2023	01	0,8	255	25,6	100	988	0	0	3	0,1	1	2	2	15
05/07/2023	02	0,9	251	25,6	99	988	0	0	3	0,1	1	3	3	14
05/07/2023	03	1,5	247	26	97	988	0	0	3	0,1	1	2	2	15
05/07/2023	04	1,5	251	25,6	99	988	0	0	3	0,1	1	2	3	11
05/07/2023	05	2,4	253	25,2	100	988	0	0	3	0,1	1	3	4	13
05/07/2023	06	2,3	258	25,9	97	989	33	0	3	0,1	1	3	4	12
05/07/2023	07	0,2	228	29,6	78	989	193	0	3	0,1	1	3	4	24
05/07/2023	08	1	87	32,1	61	990	434	0	3	0,1	1	9	11	44
05/07/2023	09	2,1	58	31,7	60	990	576	0	3	0,1	1	5	6	62
05/07/2023	10	2,6	81	31,4	64	990	361	0	3	0,1	1	6	7	64
05/07/2023	11	1,7	69	30,9	68	990	158	0	3	0,1	1	2	3	67
05/07/2023	12	2,4	77	31,3	67	990	267	0	3	0,1	1	1	2	70
05/07/2023	13	2,8	73	30,8	70	990	234	0	3	0,1	1	1	2	72
05/07/2023	14	2,3	76	31,7	66	989	468	0	3	0,1	1	1	2	74
05/07/2023	15	2,9	90	31,3	67	988	326	0	3	0,1	1	1	2	77
05/07/2023	16	1,6	80	31,4	66	988	173	0	3	0,1	1	1	2	77
05/07/2023	17	1,8	93	31,6	66	988	222	0	3	0,1	1	2	2	77
05/07/2023	18	1,3	93	30,8	70	987	59	0	3	0,1	1	1	2	74
05/07/2023	19	1,3	75	29,9	75	987	10	0	3	0,1	1	3	4	67
05/07/2023	20	0,5	50	29	80	988	0	0	3	0,1	1	2	2	66
05/07/2023	21	0,2	18	28,3	84	989	0	0	3	0,1	1	1	2	64
05/07/2023	22	0,1	24	28,8	83	989	0	0	3	0,1	1	1	2	62
05/07/2023	23	0,1	275	28	88	989	0	0	3	0,1	1	2	3	52
06/07/2023	00	0,1	282	26,6	96	988	0	0	3	0,1	1	2	2	39
06/07/2023	01	0,5	260	26,3	96	988	0	0	3	0,1	1	3	3	34
06/07/2023	02	2,5	255	26	94	987	0	0	3	0,1	1	3	3	33
06/07/2023	03	3,3	253	25,5	96	987	0	0	3	0,1	1	2	3	29
06/07/2023	04	2,3	250	25,4	96	987	0	0	3	0,1	1	2	3	28
06/07/2023	05	1,8	251	26	92	987	0	0	3	0,1	1	2	3	33
06/07/2023	06	0,2	248	27,4	84	987	0	0	3	0,1	1	2	3	34
06/07/2023	07	0,1	325	29,1	76	987	2	0	3	0,1	1	8	10	42
06/07/2023	08	0,1	266	30,4	71	987	91	0	3	0,1	1	4	5	53
06/07/2023	09	0,5	175	30,9	68	987	243	0	3	0,1	1	1	2	65
06/07/2023	10	1,4	89	32,8	61	987	510	0	3	0,1	1	2	2	72
06/07/2023	11	3,1	89	32,3	64	986	520	0	3	0,1	1	4	5	72
06/07/2023	12	3,8	107	31,4	66	986	391	0	3	0,1	1	1	2	79
06/07/2023	13	3,6	106	30,8	71	986	230	0	3	0,1	1	1	2	72
06/07/2023	14	1,7	98	32,2	64	986	322	0	3	0,1	1	1	2	66
06/07/2023	15	1,6	102	33,3	58	985	567	0	3	0,1	1	1	2	68
06/07/2023	16	2,2	107	33,1	61	983	576	0	5	0,1	1	2	2	69
06/07/2023	17	2,6	103	31,9	67	984	294	0	3	0,1	1	2	2	74
06/07/2023	18	1,8	84	30,9	72	984	62	0	3	0,1	1	1	2	67
06/07/2023	19	1,4	69	30	77	985	0	0	3	0,1	1	5	5	68
06/07/2023	20	0,7	57	29,5	82	987	0	0	3	0,1	1	5	5	63
06/07/2023	21	0,1	13	28,7	85	987	0	0	3	0,1	1	3	4	62
06/07/2023	22	0,1	284	27,8	91	988	0	0	3	0,1	1	2	3	48
06/07/2023	23	0,2	342	28,3	85	988	0	0	3	0,1	1	2	3	56
07/07/2023	00	0,2	16	28,6	83	988	0	0	3	0,1	1	1	2	62
07/07/2023	01	0,3	327	28	82	988	0	0	3	0,1	1	2	3	60
07/07/2023	02	0,6	300	27,9	82	987	0	0	3	0,1	1	4	5	54
07/07/2023	03	1,4	260	27	86	986	0	0	3	0,1	1	2	2	47
07/07/2023	04	3,2	257	26,5	87	986	0	0	3	0,1	1	1	2	42
07/07/2023	05	3,4	255	26,1	88	987	0	0	3	0,1	1	1	2	41
07/07/2023	06	1,6	254	26,4	85	987	1	0	3	0,1	1	1	2	42
07/07/2023	07	0,2	275	27,2	85	987	4	0	3	0,1	1	2	2	37
07/07/2023	08	0,4	60	28,8	77	987	50	0	3	0,1	1	10	12	47
07/07/2023	09	0,8	64	29,3	76	987	92	0	3	0,1	1	8	10	55
07/07/2023	10	0,6	56	29,6	75	988	156	0	3	0,1	1	11	13	54
07/07/2023	11	1,1	85	31,1	65	988	287	0	3	0,1	1	10	12	66
07/07/2023	12	2,2	84	31,5	61	988	463	0	3	0,1	1	6	7	79
07/07/2023	13	2,6	85	31,6	58	987	439	0	3	0,1	1	4	4	87
07/07/2023	14	3	91	32,5	56	986	566	0	3	0,1	1	4	4	92
07/07/2023	15	3,6	89	32,7	56	985	684	0	3	0,1				90
07/07/2023	16	2,6	86	33,4	53	984	614	0	3	0,1	1	3	3	89
07/07/2023	17	2,2	82	32,3	60	984	443	0	3	0,1	1	3	3	98
07/07/2023	18	2,3	81	32	57	984	293	0	3	0,1	1	2	2	94
07/07/2023	19	1,5	62	30,9	59	985	87	0	3	0,1	1	2	2	85
07/07/2023	20	0,7	64	29,5	69	987	0	0	3	0,1	1	6	7	78
07/07/2023	21	0,1	33	28,5	74	987	0	0	3	0,1	1	5	6	70
07/07/2023	22	2,2	249	26,7	77	988	0	0	3	0,1	1	3	3	55
07/07/2023	23	4	248	26,5	75	987	0	0	3	0,1	1	1	2	56
08/07/2023	00	1,1	256	26,3	79	988	0	0	3	0,1	1	1	2	54
08/07/2023	01	1,8	258	25,4	82	988	0	0	3	0,1	1	1	2	48
08/07/2023	02	3,6	259	25,5	81	987	0	0	3	0,1	1	1	2	45
08/07/2023	03	1	250	24,8	86	988	0	0	3	0,1	1	1	2	41
08/07/2023	04	1,5	252	24,7	87	987	0	0	3	0,1	1	1	2	38
08/07/2023	05	2,3	248	24	91	987	0	0	3	0,1	1	1	2	36
08/07/2023	06	1,9	249	24,9	86	987	36	0	3	0,1	1	1	2	38
08/07/2023	07	0,3	301	29,5	68	988	213	0	3	0,1	1	1	2	49
08/07/2023	08	1	97	32,6	54	989	419	0	3	0,1	1	4	5	69
08/07/2023	09	0,9	88	33,1	50	989	592	0	3	0,1	1	4	5	86
08/07/2023	10	1,3	84	33,5	53	989	727	0	3	0,1	1	4	4	95
08/07/2023	11	1,3	91	34	54	988	521	0	3	0,1	1	3	3	102
08/07/2023	12	1,4	93	34,5	50	986	877	0	4	0,1	1	2	2	106
08/07/2023	13	1,6	93	35,5	46	985	905	0	3	0,1	1	1	2	108
08/07/2023	14	2	91	35,5	45	984	873	0	4	0,1	1	2	2	108
08/07/2023	15	2,2	105	35	48	983	789	0	4	0,1				105
08/07/2023	16	1,5	94	35,1	48	983	654	0	4	0,1				102
08/07/2023	17	1,4	87	34,8	48	983	485	0	3	0,1	1	2	2	105
08/07/2023	18	1,7	92	33,4	60	983	282	0	3	0,1	1	2	2	94
08/07/2023	19	1,1	82	32,1	68	985	78	0	3	0,1	1	3	3	93
08/07/2023	20	0,5	68	30,6	77	987	0	0	3	0,1	1	5	5	81
08/07/2023	21	0,1	4	28,9	90	989	0	0	3	0,1	1	1	2	74
08/07/2023	22	0,2	248	28,6	90	991	0	0	3	0,1	1	2	2	51
08/07/2023	23	1,6	256	27,5	91	990	0	0	3	0,1	1	2	3	38
09/07/2023	00	2,3	253	27,2	86	990	0	0	3	0,1	1	1	2	39
09/07/2023	01	2,8	248	26,7	79	990	0	0	3	0,1	1	1	2	46
09/07/2023	02	2,7	255	26,7	71	990	0	0	3	0,1	1	1	2	58
09/07/2023	03	1	248	27,2	67	989	0	0	3	0,1	1	1	2	66
09/07/2023	04	0,5	254	26,9	70	990	0	0	3	0,1	1	1	2	61
09/07/2023	05	1,2	249	26,5	72	990	0	0	3	0,1	1	1	2	57
09/07/2023	06	0,7	265	27,3	70	990	12	0	3	0,1	1	1	2	55
09/07/2023	07	0,2	273	29	73	991	110	0	3	0,1	1	2	3	51
09/07/2023	08	0,7	86	32,2	61	991	376	0	5	0,1	1	16	18	50
09/07/2023	09	0,6	111	33,6	56	992	558	0	7	0,1	2	19	21	60
09/07/2023	10	1,1	89	34,2	59	991	701	0	6	0,1	1	11	12	77
09/07/2023	11	1,2	109	34,6	58	990	534	0	9	0,1	1	5	6	95
09/07/2023	12	1,8	94	34,4	59	988	854	0	6	0,1				109
09/07/2023	13	1,3	105	35,2	53	987	892	0	5	0,1	1	2	2	114
09/07/2023	14	2	101	35,4	48	986	858	0	10	0,1				114
09/07/2023	15	1,7	87	35,1	49	985	774	0	13	0,1				117
09/07/2023	16	1,1	84	35,3	48	984	640	0	6	0,1				109
09/07/2023	17	1,5	89	34,9	50	985	468	0	3	0,1	1	1	2	103
09/07/2023	18	1,3	95	34,2	54	985	265	0	3	0,1	1	2	2	96
09/07/2023	19	0,4	76	33,3	58	986	49	0	3	0,1	1	4	5	86
09/07/2023	20	0,3	84	31,8	69	988	0	0	3	0,1	1	7	7	78
09/07/2023	21	0,1	26	30,2	80	990	0	0	3	0,1	1	4	5	68
09/07/2023	22	1,5	250	29	83	992	0	0	3	0,1	1	3	5	50
09/07/2023	23	0,8	249	28,5	78	993	0	0	3	0,1	1	3	5	46
10/07/2023	00	0,6	248	27,7	78	993	0	0	3	0,1	1	2	3	45
10/07/2023	01	1	248	27,2	79	993	0	0	3	0,1	1	1	3	42
10/07/2023	02	1,1	255	26,7	75	993	0	0	3	0,1	1	1	3	47
10/07/2023	03	1,2	251	26,5	80	992	0	0	3	0,1	1	2	3	44
10/07/2023	04	1,4	248	26,4	85	992	0	0	3	0,1	1	4	6	42
10/07/2023	05	1	240	26,7	82	991	0	0	3	0,1	1	5	7	46
10/07/2023	06	0,5	276	27,5	77	992	17	0	3	0,1	1	5	6	44
10/07/2023	07	0,1	96	30,9	69	993	156	0	3	0,1	2	14	16	38
10/07/2023	08	0,7	95	32,6	63	993	358	0	3	0,1	2	13	15	59
10/07/2023	09	1,5	88	31,8	69	994	206	0	3	0,1	2	8	10	72
10/07/2023	10	1,1	91	32,4	67	994	305	0	3	0,1	1	4	5	78
10/07/2023	11	1,5	98	34,3	59	993	567	0	3	0,1	1	2	3	84
10/07/2023	12	2	98	34,7	55	991	862	0	3	0,1	1	2	3	90
10/07/2023	13	3,1	90	34,6	54	989	866	0	3	0,1	1	3	3	90
10/07/2023	14	2,9	87	34,5	55	987	852	0	3	0,1				82
10/07/2023	15	2,6	87	34,2	58	986	763	0	3	0,1				81
10/07/2023	16	2,1	84	33,8	61	986	621	0	3	0,1				81
10/07/2023	17	1,8	90	33,7	63	986	438	0	3	0,1	1	4	4	79
10/07/2023	18	1,6	95	33,3	66	985	230	0	3	0,1				76
10/07/2023	19	0,9	98	32	75	987	52	0	3	0,1	1	5	6	71
10/07/2023	20	0,1	117	32,1	76	988	0	0	3	0,1	1	7	8	69
10/07/2023	21	0,1	170	31,5	81	990	0	0	3	0,1	1	4	5	67
10/07/2023	22	0,1	94	31,3	82	991	0	0	3	0,1	1	3	4	59
10/07/2023	23	0,1	124	30,8	86	991	0	0	3	0,1	1	3	5	59
11/07/2023	00	0,1	213	30	88	991	0	0	3	0,1	1	3	4	55
11/07/2023	01	0,1	242	28,6	94	991	0	0	3	0,1	1	1	3	41
11/07/2023	02	1,1	254	27,5	99	990	0	0	3	0,1	1	1	2	27
11/07/2023	03	2,1	241	27,2	96	989	0	0	3	0,1	1	2	3	27
11/07/2023	04	1,2	256	27,3	89	988	0	0	3	0,1	1	1	3	35
11/07/2023	05	0,8	252	26,7	90	988	0	0	3	0,1	1	1	3	32
11/07/2023	06	1,8	250	26,7	86	988	13	0	3	0,1	1	1	2	34
11/07/2023	07	0,4	265	29,5	75	988	152	0	3	0,1	1	2	3	39
11/07/2023	08	0,4	89	32,7	69	988	331	0	5	0,1	2	21	24	38
11/07/2023	09	0,4	87	34,1	64	987	527	0	8	0,1	2	20	23	45
11/07/2023	10	0,7	70	33,9	64	986	598	0	10	0,1	1	16	18	60
11/07/2023	11	1,7	92	34,3	63	985	567	0	7	0,1	1	9	10	82
11/07/2023	12	1,9	92	34,4	62	983	836	0	5	0,1	1	5	5	96
11/07/2023	13	1,7	103	34,7	61	982	869	0	4	0,1				95
11/07/2023	14	1,7	98	35,2	59	981	837	0	5	0,1				92
11/07/2023	15	2	88	34,9	60	980	749	0	3	0,1	1	2	2	91
11/07/2023	16	1,8	84	34,7	60	979	596	0	3	0,1	1	1	2	91
