Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
23/06/2012	20	3				109	1,6	177		77
23/06/2012	21	3				99	2,8	169		88
23/06/2012	22	3				111	3,2	178		82
23/06/2012	23	4				105	4	175		90
24/06/2012	00	3				102	3,9	189		86
24/06/2012	01	4				104	2,5	186		82
24/06/2012	02	3				111	1,7	190		70
24/06/2012	03	3				114	1	177		70
24/06/2012	04	3				113	0,3	247		66
24/06/2012	05	3				108	1,1	310		67
24/06/2012	06	3				106	1,6	331		61
24/06/2012	07	4				109	0,7	344		51
24/06/2012	08	4				97	0,9	343		49
24/06/2012	09	4				87	0,2	340		45
24/06/2012	10	4				84	0,2	321		40
24/06/2012	11	4				80	0,5	154		46
24/06/2012	12	3				91	1,4	150		49
24/06/2012	13	3				94	1,4	151		52
24/06/2012	14	3				95	1,6	152		55
24/06/2012	15	4				95	1,5	151		56
24/06/2012	16	4				100	1,3	156		53
24/06/2012	17	4				103	1,3	167		53
24/06/2012	18	4				104	0,8	162		55
24/06/2012	19	4				105	0,7	165		61
24/06/2012	20	4				109	0,4	140		64
24/06/2012	21	3				113	0,2	167		66
24/06/2012	22	4				123	0,5	219		56
24/06/2012	23	3				128	2,2	336		48
25/06/2012	00	4				120	4,2	326		41
25/06/2012	01	3				123	4,9	321		36
25/06/2012	02	3				110	4,9	324		34
25/06/2012	03	3				96	4,8	319		38
25/06/2012	04	3				95	4,8	323		35
25/06/2012	05	13				91	4,7	321		33
25/06/2012	06	25				82	4,2	314		31
25/06/2012	07	3				89	3,2	313		30
25/06/2012	08	3				89	2,2	316		27
25/06/2012	09	5				89	1,5	334		25
25/06/2012	10	7				100	0,5	336		22
25/06/2012	11	4				107	0,5	168		25
25/06/2012	12	3				116	1,9	157		34
25/06/2012	13	3				124	1,8	156		34
25/06/2012	14	3				126	1,7	151		32
25/06/2012	15	3				128	1,9	154		32
25/06/2012	16	3				126	1,8	154		30
25/06/2012	17	3				127	1,8	165		32
25/06/2012	18	3				126	2	168		38
25/06/2012	19	3				122	1,3	161		46
25/06/2012	20	3				126	1,7	169		49
25/06/2012	21	3				132	2,4	180		44
25/06/2012	22	3				135	2,9	180		40
25/06/2012	23	3				128	3	175		39
26/06/2012	00	3				122	2,9	178		39
26/06/2012	01	3				121	2,9	184		39
26/06/2012	02	3				119	2,5	179		38
26/06/2012	03	3				109	2,2	176		36
26/06/2012	04	3				112	2,4	172		41
26/06/2012	05	3				112	1,4	205		38
26/06/2012	06	3				111	1,7	177		37
26/06/2012	07	4				102	1	164		36
26/06/2012	08	3				99	1	165		36
26/06/2012	09	3				98	1,5	165		37
26/06/2012	10	3				102	1,4	163		33
26/06/2012	11	3				110	1,2	140		32
26/06/2012	12	3				123	1,1	140		33
26/06/2012	13	3				124	1,3	153		33
26/06/2012	14	3				120	1,4	146		36
26/06/2012	15	3				114	1,5	154		40
26/06/2012	16	3				113	1,6	161		41
26/06/2012	17	3				111	1,6	156		43
26/06/2012	18	3				110	1,3	165		49
26/06/2012	19	3				104	1,1	150		55
26/06/2012	20	3				113	1,7	158		58
26/06/2012	21	3				122	2,5	159		58
26/06/2012	22	3				128	2,9	174		56
26/06/2012	23	3				141	2,4	198		50
27/06/2012	00	3				141	2	205		42
27/06/2012	01	3				140	1,2	171		45
27/06/2012	02	3				130	2,2	159		52
27/06/2012	03	3				127	2,5	167		53
27/06/2012	04	3				133	3,3	177		45
27/06/2012	05	3				119	3,8	170		42
27/06/2012	06	3				117	1,8	157		41
27/06/2012	07	3				118	1	157		37
27/06/2012	08	4				108	0,6	150		34
27/06/2012	09	4				107	1,5	155		35
27/06/2012	10	3				99	1,9	155		39
27/06/2012	11	3				101	1,3	156		39
27/06/2012	12	3				111	0,7	137		36
27/06/2012	13	3				106	1	132		38
27/06/2012	14	3				103	2,1	141		43
27/06/2012	15	3				107	2,9	157		53
27/06/2012	16	3				103	3,8	189		64
27/06/2012	17	3				104	3,8	228		37
27/06/2012	18	3				86	6,9	263		52
27/06/2012	19	3				91	2,3	334		50
27/06/2012	20	3				89	3,6	341		48
27/06/2012	21	3				96	1,1	90		34
27/06/2012	22	3				96	1,6	134		35
27/06/2012	23	3				92	2,3	175		44
28/06/2012	00	3				97	2,7	178		39
28/06/2012	01	3				95	2,1	176		42
28/06/2012	02	3				94	2,8	172		44
28/06/2012	03	3				97	4,1	175		44
28/06/2012	04	3				98	4,3	193		41
28/06/2012	05	3				97	3,7	243		33
28/06/2012	06	3				97	4,4	257		29
28/06/2012	07	3				99	3,8	269		26
28/06/2012	08	3				94	1,8	278		26
28/06/2012	09	3				92	1	260		24
28/06/2012	10	3				89	1	227		23
28/06/2012	11	3				94	1,7	151		30
28/06/2012	12	3				96	2,2	157		37
28/06/2012	13	3				106	1,9	159		37
28/06/2012	14	3				119	2,2	155		41
28/06/2012	15	3				121	2,8	156		49
28/06/2012	16	3				129	3,4	165		57
28/06/2012	17	3				125	3,6	167		62
28/06/2012	18	3				122	3,7	170		68
28/06/2012	19	4				123	4,2	173		61
28/06/2012	20	4				123	5,3	179		44
28/06/2012	21	4				123	5,5	190		38
28/06/2012	22	4				120	4,5	195		31
28/06/2012	23	4				116	4,9	187		32
29/06/2012	00	4				113	4,8	177		36
29/06/2012	01	4				105	5	196		34
29/06/2012	02	4				82	3,6	219		22
29/06/2012	03	4				82	3,3	229		24
29/06/2012	04	4				84	3,2	229		24
29/06/2012	05	4				86	2	227		24
29/06/2012	06	4				85	2,4	204		25
29/06/2012	07	4				82	1,4	225		23
29/06/2012	08	4				82	1,1	229		22
29/06/2012	09	4				99	2,8	231		16
29/06/2012	10	4				107	3,2	243		12
29/06/2012	11	3				99	1,4	167		28
29/06/2012	12	3				106	2,3	156		40
29/06/2012	13	3				127	2,4	147		44
29/06/2012	14	2				148	3,8	161		47
29/06/2012	15	2				143	4,5	167		44
29/06/2012	16	2				138	3,9	168		49
29/06/2012	17	2				132	2,4	156		52
29/06/2012	18	2				127	2,1	161		56
29/06/2012	19	2				119	2,3	167		64
29/06/2012	20	4				125	4,4	173		69
29/06/2012	21	4				143	3,9	183		46
29/06/2012	22	5				143	2,4	210		33
29/06/2012	23	4				139	3,4	251		24
30/06/2012	00	4				138	3,2	255		23
30/06/2012	01	4				136	3	255		22
30/06/2012	02	4				134	2,3	247		22
30/06/2012	03	4				138	1,1	204		21
30/06/2012	04	4				139	1,5	204		21
30/06/2012	05	4				135	1,8	216		22
30/06/2012	06	5				131	1,5	222		22
30/06/2012	07	5				119	1	251		20
30/06/2012	08	5				111	0,3	328		21
30/06/2012	09	5				112	0,5	325		19
30/06/2012	10	5				101	1,4	153		38
30/06/2012	11	4				112	1,7	150		44
30/06/2012	12	4				110	1,2	135		45
30/06/2012	13	4				112	1,6	135		48
30/06/2012	14	4				116	1,8	140		49
30/06/2012	15	4				118	1,8	144		51
30/06/2012	16	4				120	2	147		53
30/06/2012	17	5				125	2,3	158		54
30/06/2012	18	5				135	3,7	167		56
30/06/2012	19	5				123	3,8	172		65
30/06/2012	20	5				111	2	197		72
30/06/2012	21	5				114	5,2	345		55
30/06/2012	22	5				96	7,4	343		63
30/06/2012	23	9				78	9	342		71
01/07/2012	00	3				81	8,4	342		78
01/07/2012	01	3				83	8,2	340		80
01/07/2012	02	3				83	8,7	334		78
01/07/2012	03	3				84	8,4	329		77
01/07/2012	04	3				82	7,5	328		77
01/07/2012	05	3				82	7,1	323		79
01/07/2012	06	3				79	6,5	328		79
01/07/2012	07	3				76	7,8	329		79
01/07/2012	08	3				77	8,4	330		77
01/07/2012	09	3				77	7,8	331		75
01/07/2012	10	3				77	7,3	331		74
01/07/2012	11	4				79	7,9	331		70
01/07/2012	12	4				81	8	333		66
01/07/2012	13	4				82	7,9	333		64
01/07/2012	14	4				81	8,1	336		59
01/07/2012	15	4				84	9,1	332		51
01/07/2012	16	4				85	9,7	331		49
01/07/2012	17	4				87	10,7	334		49
01/07/2012	18	4				87	10,5	327		52
01/07/2012	19	4				86	10,5	327		57
01/07/2012	20	4				86	10	329		63
01/07/2012	21	4				84	9,4	331		68
01/07/2012	22	4				80	9,7	322		73
01/07/2012	23	4				80	7,9	319		76
02/07/2012	00	3				80	8,3	319		76
02/07/2012	01	3				80	6,9	331		78
02/07/2012	02	3				81	7,8	327		77
02/07/2012	03	3				81	5,9	328		78
02/07/2012	04	4				78	5,2	313		79
02/07/2012	05	4				80	6	306		74
02/07/2012	06	4				82	6,1	303		65
02/07/2012	07	4				85	6,1	306		57
02/07/2012	08	4				83	3,7	324		49
02/07/2012	09	4				89	1,9	291		37
02/07/2012	10	4				97	1,4	300		25
02/07/2012	11	4				97	1,2	288		20
02/07/2012	12	4				100	0,4	284		18
02/07/2012	13	4				106	0,5	125		44
02/07/2012	14	4				99	1,5	157		58
02/07/2012	15	4				98	1,9	158		68
02/07/2012	16	4				103	1,8	165		75
02/07/2012	17	4				102	1,8	169		80
02/07/2012	18	4				106	2,1	175		81
02/07/2012	19	4				95	1,2	170		88
02/07/2012	20	3				94	0,5	162		94
02/07/2012	21	3				104	1,1	165		93
02/07/2012	22	3				114	3,9	179		90
02/07/2012	23	3				134	4,9	181		81
03/07/2012	00	4				143	5	191		79
03/07/2012	01	4				131	6,2	188		62
03/07/2012	02	3				130	5,5	183		52
03/07/2012	03	3				133	5,3	183		48
03/07/2012	04	3				140	5	191		54
03/07/2012	05	4				137	3,5	196		56
03/07/2012	06	3				134	2,7	193		49
03/07/2012	07	3				130	2,1	185		44
03/07/2012	08	4				121	1,5	170		40
03/07/2012	09	4				110	1,5	165		43
03/07/2012	10	4				103	1,7	162		51
03/07/2012	11	4				103	1,4	154		47
03/07/2012	12	4				106	1,7	151		51
03/07/2012	13	4				105	1,9	155		54
03/07/2012	14	4				100	1,5	146		56
03/07/2012	15	4				96	2	155		67
03/07/2012	16	4				85	1,5	154		70
03/07/2012	17	4				88	1,5	144		77
03/07/2012	18	3				92	0,6	139		82
03/07/2012	19	3				104	1,6	159		87
03/07/2012	20	3				106	4,1	174		85
03/07/2012	21	3				124	4,6	181		74
03/07/2012	22	3				125	3,7	173		73
03/07/2012	23	3				128	3,2	171		61
04/07/2012	00	3				128	3	166		56
04/07/2012	01	3				132	4,3	169		43
04/07/2012	02	3				133	2,3	166		42
04/07/2012	03	3				131	4,1	171		43
04/07/2012	04	3				129	3,5	169		49
04/07/2012	05	3				132	3,4	174		50
04/07/2012	06	3				132	4,1	182		49
04/07/2012	07	3				129	2,8	178		49
04/07/2012	08	4				113	0,6	161		46
04/07/2012	09	4				99	0,5	129		47
04/07/2012	10	4				93	0,9	134		52
04/07/2012	11	4				88	1,2	143		55
04/07/2012	12	4				89	1,2	144		54
04/07/2012	13	4				88	1,3	145		59
04/07/2012	14	4				87	1,3	133		65
04/07/2012	15	4				94	1,8	127		74
04/07/2012	16	4					1,2	126		83
04/07/2012	17	4					1,2	86		94
04/07/2012	18	4					0,4	81		98
04/07/2012	19	4					0,7	152		97
04/07/2012	20	4					1,2	153		98
04/07/2012	21	4					0,5	151		98
04/07/2012	22	4					1,2	164		98
04/07/2012	23	4					1,7	195		96
05/07/2012	00	3					0,8	253		79
05/07/2012	01	4				99	1,4	357		86
05/07/2012	02	3				86	3,3	350		86
05/07/2012	03	4				81	3,9	344		84
05/07/2012	04	3				78	4,2	341		85
05/07/2012	05	3				78	3,3	350		88
05/07/2012	06	4				76	2	351		88
05/07/2012	07	3				65	0,4	34		80
05/07/2012	08	4				65	0,3	80		77
05/07/2012	09	3				80	0,5	105		73
05/07/2012	10	4				86	0,5	136		69
05/07/2012	11	1				90	0,5	138		65
05/07/2012	12	1				93	0,8	115		60
05/07/2012	13	1				93	1,5	112		71
05/07/2012	14	1				88	1,6	120		80
05/07/2012	15	1				93	1,7	136		84
05/07/2012	16	2					2,8	57		96
05/07/2012	17	0				98	1,5	57		97
05/07/2012	18	1				82	0,7	97		97
05/07/2012	19	1				84	1	119		95
05/07/2012	20	1				92	0,4	21		93
05/07/2012	21	1				101	2,3	319		83
05/07/2012	22	1				85	5,4	332		88
05/07/2012	23	1				81	6,2	340		81
06/07/2012	00	2				76	6,1	342		78
06/07/2012	01	2				81	5,8	343		75
06/07/2012	02	5				78	4,9	339		75
06/07/2012	03	9				69	4	326		73
06/07/2012	04	2				79	3,9	328		73
06/07/2012	05	1				80	3,1	330		75
06/07/2012	06	1				76	2,5	323		73
06/07/2012	07	1				70	0,8	325		67
06/07/2012	08	1				66	0,4	301		60
06/07/2012	09	0				67	0,3	168		62
06/07/2012	10	0				77	0,6	141		58
06/07/2012	11	0				82	1	147		58
06/07/2012	12	1				87	1,2	145		60
06/07/2012	13	1				95	1,5	127		62
06/07/2012	14	1				92	1,5	127		75
06/07/2012	15	1				85	1,2	128		79
06/07/2012	16	1				84	1,1	130		88
06/07/2012	17	1				75	1,1	138		95
06/07/2012	18	1				70	0,7	137		96
06/07/2012	19	1				71	1,3	142		97
06/07/2012	20	1				74	1,5	150		98
06/07/2012	21	1				80	2,2	160		98
06/07/2012	22	0				83	2	164		99
06/07/2012	23	0				87	1,8	167		99
07/07/2012	00	0				90	1,8	165		99
07/07/2012	01	0				82	1	151		99
07/07/2012	02	0				89	1,6	159		99
07/07/2012	03	0				93	1,7	162		99
07/07/2012	04	0				86	1	162		99
07/07/2012	05	0				84	1	165		99
07/07/2012	06	0				83	0,7	164		99
07/07/2012	07	0				84	0,9	165		99
07/07/2012	08	0				86	2,3	160		99
07/07/2012	09	0				84	2	159		94
07/07/2012	10	0				87	3,7	159		83
07/07/2012	11	1				91	3,7	154		77
07/07/2012	12	1				88	2,1	147		70
07/07/2012	13	1				90	2,4	147		71
07/07/2012	14	1				88	2,2	146		83
07/07/2012	15	1				87	3,4	150		91
07/07/2012	16	1				86	4,5	155		94
07/07/2012	17	1				84	3,5	153		95
07/07/2012	18	1				82	2,9	152		96
07/07/2012	19	1				84	3,4	161		98
07/07/2012	20	1				83	2,9	174		98
07/07/2012	21	1				93	4,8	191		94
07/07/2012	22	1				105	6,1	193		82
07/07/2012	23	1				108	6,4	195		81
08/07/2012	00	1				112	6	197		77
08/07/2012	01	1				114	3,5	230		71
08/07/2012	02	1				97	4,4	319		70
08/07/2012	03	1				76	5,1	342		86
08/07/2012	04	1				78	5,4	340		94
08/07/2012	05	1				75	6	335		90
08/07/2012	06	1				70	6,5	328		80
08/07/2012	07	1				70	5,9	326		74
08/07/2012	08	1				68	2,9	320		65
08/07/2012	09	1				70	1,8	337		59
08/07/2012	10	0				67	0,3	324		48
08/07/2012	11	0				80	0,5	118		43
08/07/2012	12	0				84	1,4	145		55
08/07/2012	13	1				85	1,4	146		56
08/07/2012	14	1				89	1,7	131		67
08/07/2012	15	1				87	2,1	119		76
08/07/2012	16	1				84	1,6	120		79
08/07/2012	17	1				83	0,9	128		80
08/07/2012	18	1				82	0,8	124		84
08/07/2012	19	0				80	0,6	140		90
08/07/2012	20	0				82	1	156		95
08/07/2012	21	0				82	1	159		97
08/07/2012	22	1				80	1,1	158		97
08/07/2012	23	0				81	1,3	152		97
09/07/2012	00	0				80	1,7	151		98
09/07/2012	01	0				82	1,9	162		98
09/07/2012	02	0				80	1,7	165		98
09/07/2012	03	0				78	1,5	167		98
09/07/2012	04	0				78	2,1	166		98
09/07/2012	05	0				76	2,1	172		99
09/07/2012	06	0				73	1,3	172		99
09/07/2012	07	0				73	2	174		99
09/07/2012	08	0				70	1	165		98
09/07/2012	09	1				70	1	159		91
09/07/2012	10	0				73	1,3	151		82
09/07/2012	11	1				80	1,8	158		76
09/07/2012	12	1				83	1,6	157		75
09/07/2012	13	1				86	2,6	156		73
09/07/2012	14	1				82	1,3	144		76
09/07/2012	15	1				77	1,2	139		86
09/07/2012	16	1				77	1,3	135		85
09/07/2012	17	1				78	1,6	142		89
09/07/2012	18	1				81	1,6	148		93
09/07/2012	19	1				87	1,9	154		96
09/07/2012	20	1				87	2,4	166		98
09/07/2012	21	1				85	2,8	180		99
09/07/2012	22	1				88	3,6	188		98
09/07/2012	23	1				103	5,8	184		79
10/07/2012	00	0				112	5,7	175		61
10/07/2012	01	0				115	4,3	180		62
10/07/2012	02	0				110	1,3	172		70
10/07/2012	03	0				107	0,6	194		76
10/07/2012	04	0				98	0,2	189		81
10/07/2012	05	0				98	0,4	242		86
10/07/2012	06	0				79	0,3	228		84
10/07/2012	07	0				62	0,1	258		77
10/07/2012	08	1				67	0,4	135		82
10/07/2012	09	1				79	0,3	122		70
10/07/2012	10	1				80	0,6	127		62
10/07/2012	11	1				84	1	143		58
10/07/2012	12	1				91	1,5	152		58
10/07/2012	13	1				89	1,3	150		56
10/07/2012	14	1				89	2	156		63
10/07/2012	15	1				84	1,6	146		66
10/07/2012	16	1				81	0,8	137		69
10/07/2012	17	1				79	0,8	139		74
10/07/2012	18	1				75	0,5	133		79
10/07/2012	19	1				77	0,4	140		86
10/07/2012	20	0				78	1	166		94
10/07/2012	21	0				84	2,3	193		96
10/07/2012	22	1				78	1,5	303		97
10/07/2012	23	1				77	1,6	329		89
11/07/2012	00	1				91	2	326		75
11/07/2012	01	0				90	0,5	318		74
11/07/2012	02	1				88	0,1	344		77
11/07/2012	03	0				89	0,4	10		77
11/07/2012	04	0				92	1,6	330		79
11/07/2012	05	0				90	1,6	316		82
11/07/2012	06	0				90	0,6	327		70
11/07/2012	07	0				77	0,1	124		68
11/07/2012	08	1				79	0,3	148		71
11/07/2012	09	1				85	0,8	146		67
11/07/2012	10	1				87	1,2	148		65
11/07/2012	11	1				86	1,1	138		61
11/07/2012	12	1				93	1,3	140		59
11/07/2012	13	1				94	1	151		53
11/07/2012	14	1				91	1,4	154		59
11/07/2012	15	1				88	1,8	127		73
11/07/2012	16	1				86	1,2	138		71
11/07/2012	17	1				88	0,8	110		77
11/07/2012	18	1				84	0,5	111		79
11/07/2012	19	1				82	0,7	28		93
11/07/2012	20	1				86	0,6	262		93
11/07/2012	21	0				92	1,3	307		84
11/07/2012	22	0				79	3,3	336		85
11/07/2012	23	0				83	5	343		80
12/07/2012	00	0				71	5,4	337		83
12/07/2012	01	0				81	4,5	340		79
12/07/2012	02	0				79	3,8	340		78
12/07/2012	03	0				75	3,6	336		80
12/07/2012	04	0				65	2,7	325		83
12/07/2012	05	0				72	3,4	310		82
12/07/2012	06	0				74	2,8	323		78
12/07/2012	07	0				72	1,8	319		67
12/07/2012	08	0				78	0,4	277		57
12/07/2012	09	1				87	0,3	210		53
12/07/2012	10	1				82	0,6	171		52
12/07/2012	11	1				90	1,4	163		54
12/07/2012	12	1				98	1,6	152		53
12/07/2012	13	1				106	1,8	154		55
12/07/2012	14	0				105	2	155		59
12/07/2012	15	0				105	2,7	162		68
12/07/2012	16	0				101	2,4	161		73
12/07/2012	17	0				98	2,1	161		78
12/07/2012	18	0				97	1,7	157		84
12/07/2012	19	0				92	0,6	147		89
12/07/2012	20	0				88	2,7	176		96
12/07/2012	21	0				90	4,9	186		98
12/07/2012	22	0				88	5,9	186		98
12/07/2012	23	0				92	3,6	191		98
13/07/2012	00	0				109	3,2	236		63
13/07/2012	01	0				123	4,8	259		40
13/07/2012	02	0				133	3,6	274		28
13/07/2012	03	0				127	3,1	280		30
13/07/2012	04	0				124	2,9	280		31
13/07/2012	05	0				121	3,2	281		31
13/07/2012	06	0				116	3,4	288		31
13/07/2012	07	2				109	2,5	297		29
13/07/2012	08	0				101	1	276		26
13/07/2012	09	1				99	0,2	260		21
13/07/2012	10	1				96	0,4	189		26
13/07/2012	11	1				110	1,9	163		35
13/07/2012	12	0				108	2,1	153		44
13/07/2012	13	0				104	2,2	151		53
13/07/2012	14	0				112	2	152		53
13/07/2012	15	0				117	1,9	147		56
13/07/2012	16	0				111	1,5	141		60
13/07/2012	17	0				104	1,4	143		66
13/07/2012	18	1				102	1,8	153		73
13/07/2012	19	1				108	4,9	174		80
13/07/2012	20	1				120	3,7	196		69
13/07/2012	21	0				128	3,6	245		36
13/07/2012	22	0				128	4,4	251		18
13/07/2012	23	0				123	3,7	275		16
14/07/2012	00	0				110	4,9	315		22
14/07/2012	01	0				97	5,4	322		34
14/07/2012	02	1				82	6,7	343		56
14/07/2012	03	1				80	6,3	342		65
14/07/2012	04	0				73	7,2	335		73
14/07/2012	05	0				72	6,3	342		81
14/07/2012	06	0				62	5	339		83
14/07/2012	07	0				60	5,1	337		79
14/07/2012	08	0				60	4,4	342		72
14/07/2012	09	0				61	4,3	345		68
14/07/2012	10	0				71	4,6	342		62
14/07/2012	11	0				65	2,6	344		55
14/07/2012	12	0				67	2,3	341		53
14/07/2012	13	0				73	1	267		60
14/07/2012	14	0				70	0,8	112		77
14/07/2012	15	0				68	0,4	98		83
14/07/2012	16	0				68	0,4	90		87
14/07/2012	17	0				69	0,2	100		84
14/07/2012	18	0				74	0,6	32		79
14/07/2012	19	0				80	1,1	352		75
14/07/2012	20	0				71	0,2	47		85
14/07/2012	21	0				72	1,3	357		92
14/07/2012	22	0				82	4	345		69
14/07/2012	23	0				82	5,2	344		66
15/07/2012	00	0				82	6,5	342		69
15/07/2012	01	1				74	6,2	340		71
15/07/2012	02	1				67	6,3	340		71
15/07/2012	03	0				69	5	336		74
15/07/2012	04	1				66	4,6	330		76
15/07/2012	05	3				61	4,3	328		74
15/07/2012	06	1				67	4,4	327		74
15/07/2012	07	1				63	4,3	321		73
15/07/2012	08	0				63	3,5	332		71
15/07/2012	09	0				64	2	336		63
15/07/2012	10	0				64	0,6	343		56
15/07/2012	11	0				73	0,4	210		55
15/07/2012	12	0				79	0,9	176		58
15/07/2012	13	0				81	1,8	161		56
15/07/2012	14	0				84	1,4	163		57
15/07/2012	15	0				86	1,1	165		60
15/07/2012	16	0				82	1,2	162		68
15/07/2012	17	0				82	0,7	160		73
15/07/2012	18	0				79	0,8	122		77
15/07/2012	19	0				85	1,8	345		59
15/07/2012	20	0				86	3,1	342		55
15/07/2012	21	0				87	4,1	343		57
15/07/2012	22	0				86	4,2	344		58
15/07/2012	23	0				80	4,8	340		60
16/07/2012	00	0				75	5,2	335		65
16/07/2012	01	0				70	4,5	324		67
16/07/2012	02	0				72	4,4	330		68
16/07/2012	03	0				75	2,4	326		68
16/07/2012	04	0				75	2,1	311		67
16/07/2012	05	0				78	1,1	304		62
16/07/2012	06	0				76	1,3	267		60
16/07/2012	07	0				70	0,8	290		55
16/07/2012	08	0				71	0,7	223		51
16/07/2012	09	0				74	0,8	176		49
16/07/2012	10	0				76	0,8	175		46
16/07/2012	11	1				82	0,8	153		43
16/07/2012	12	1				87	0,9	148		43
16/07/2012	13	0				90	1,7	164		50
16/07/2012	14	1				88	2	166		52
16/07/2012	15	1				86	1,6	157		55
16/07/2012	16	1				86	2	170		62
16/07/2012	17	1				86	1,3	167		67
16/07/2012	18	0				87	0,9	178		73
16/07/2012	19	0				85	0,4	182		84
16/07/2012	20	0				86	1,1	302		73
16/07/2012	21	0				95	1,2	334		53
16/07/2012	22	0				103	0,8	339		34
16/07/2012	23	0				101	2,2	335		36
17/07/2012	00	0				96	3,2	338		39
17/07/2012	01	0				92	2,6	332		38
17/07/2012	02	0				91	3,2	326		38
17/07/2012	03	0				86	3,2	343		44
17/07/2012	04	1				75	2,7	332		43
17/07/2012	05	0				78	3,5	322		41
17/07/2012	06	0				79	3,1	323		40
17/07/2012	07	0				80	4,2	315		37
17/07/2012	08	0				79	3,9	328		34
17/07/2012	09	0				80	2,4	332		30
17/07/2012	10	0				80	0,9	335		27
17/07/2012	11	0				78	0,3	22		25
17/07/2012	12	0				88	0,9	149		29
17/07/2012	19					99	1,5	168		56
17/07/2012	20	4				105	1,8	189		62
17/07/2012	21	3				114	2	186		49
17/07/2012	22	2				112	3,2	186		36
17/07/2012	23	1				112	3,7	189		32
18/07/2012	00	0				112	3,7	187		31
18/07/2012	01	0				111	4,1	185		31
18/07/2012	02	0				109	4	189		31
18/07/2012	03	0				110	3,1	205		31
18/07/2012	04	0				112	2,9	201		35
18/07/2012	05	0				116	2,6	213		41
18/07/2012	06	0				113	1,7	231		41
18/07/2012	07	0				107	1,1	250		30
18/07/2012	08	1				102	0,3	270		24
18/07/2012	09	1				105	0,6	244		23
18/07/2012	10	0				108	0,4	276		23
18/07/2012	11	0				103	1,3	261		20
18/07/2012	12	0				108	0,9	196		21
18/07/2012	13	0				128	2,1	157		24
18/07/2012	14	0				131	2,6	167		24
18/07/2012	15	0				126	2,5	163		25
18/07/2012	16	0				121	2,8	161		25
18/07/2012	17	0				117	3,2	167		28
18/07/2012	18	0				121	2,9	166		31
18/07/2012	19	0				114	3,3	169		35
18/07/2012	20	1				115	5,1	178		35
18/07/2012	21	0				116	6,4	183		30
18/07/2012	22	0				118	6,2	191		30
18/07/2012	23	0				116	6,2	192		31
19/07/2012	00	0				112	6,2	191		31
19/07/2012	01	0				111	5,7	189		31
19/07/2012	02	0				111	6,2	189		32
19/07/2012	03	0				108	5,7	181		32
19/07/2012	04	0				115	5	177		28
19/07/2012	05	0				120	5	175		26
19/07/2012	06	0				120	4,5	174		26
19/07/2012	07	0				119	3	176		27
19/07/2012	08	1				116	1,4	168		26
19/07/2012	09	1				114	1,6	164		25
19/07/2012	10	1				110	1,2	161		25
19/07/2012	11	0				117	1,3	152		24
19/07/2012	12	0				132	1,5	146		25
19/07/2012	13	2				155	2,2	156		30
19/07/2012	14	0				139	2,7	161		26
19/07/2012	15	0				131	2,7	160		29
19/07/2012	16	0				115	3	162		31
19/07/2012	17	0				110	2,8	160		32
19/07/2012	18	0				108	2,9	156		33
19/07/2012	19	0				109	4,4	166		36
19/07/2012	20	0				106	3,2	165		39
19/07/2012	21	0				103	2,2	168		44
19/07/2012	22	0				106	2,3	191		42
19/07/2012	23	0				113	3,4	191		31
20/07/2012	00	0				118	3,3	188		25
20/07/2012	01	0				119	1,7	181		24
20/07/2012	02	0				104	2,2	168		30
20/07/2012	03	0				100	3,8	170		36
20/07/2012	04	0				106	4,7	171		41
20/07/2012	05	0				107	3,9	166		46
20/07/2012	06	0				104	2,8	166		46
20/07/2012	07	0				105	2,8	168		40
20/07/2012	08	0				103	2,2	163		30
20/07/2012	09	0				103	5,1	170		31
20/07/2012	10	0	0	1	1	103	3,9	165		33
20/07/2012	11	0	0	1	1	108	3	158		33
20/07/2012	12	0	0	1	1	115	1,9	146		33
20/07/2012	13	0	0	1	1	113	1,5	136		34
20/07/2012	14	0	0	1	1	110	1,4	129		37
20/07/2012	15	0	1	2	3	107	1,1	123		42
20/07/2012	16	0	2	2	5	111	1,3	58		51
20/07/2012	17	0	2	2	5	108	1,5	149		54
20/07/2012	18	0	0	2	4	106	0,9	159		62
20/07/2012	19	0	1	10	16	100	0,1	185		69
20/07/2012	20	0	2	16	27	104	2,1	343		72
20/07/2012	21	0	0	3	5	95	5,3	347		66
20/07/2012	22	0	0	5	8	84	6,3	340		67
20/07/2012	23	1	2	10	17	74	6,3	341		68
21/07/2012	00	1	3	9	18	72	5,9	337		71
21/07/2012	01	0	4	4	10	78	5,9	323		70
21/07/2012	02	0	3	2	6	81	5,6	322		59
21/07/2012	03	0	2	2	5	81	4,5	322		63
21/07/2012	04	0	1	1	4	78	4,7	330		65
21/07/2012	05	0	2	2	4	75	4,2	342		66
21/07/2012	06	0	4	1	5	76	3,3	342		57
21/07/2012	07	0	4	1	6	69	2,6	341		56
21/07/2012	08	0	4	1	6	70	2,3	326		47
21/07/2012	09	0	2	2	5	70	1,1	349		42
21/07/2012	10	0	2	3	6	69	0,5	28		36
21/07/2012	11	0	3	3	7	73	0,4	168		31
21/07/2012	12	0	1	2	5	86	1,3	151		38
21/07/2012	13	0	0	1	2	96	1,7	163		50
