EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Vilafranca	CODIGO:12129001																									
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
30/5/2011 11:00	0	V	2	V	1	V	4	V	95	V	2,9	V	8	V	16,7	V	70	V	881	V	835	V	0	V	4,8	V
30/5/2011 12:00	0	V	2	V	1	V	4	V	92	V	2,8	V	113	V	18	V	65	V	881	V	422	V	0	V	5,4	V
30/5/2011 13:00	0	V	2	V	1	V	4	V	90	V	4,7	V	129	V	15,7	V	84	V	881	V	37	V	0,4	V	7,4	V
30/5/2011 14:00	0	V	2	V	1	V	4	V	86	V	3,7	V	142	V	14,3	V	96	V	880	V	3	V	0,4	V	6,1	V
30/5/2011 15:00	0	V	2	V	1	V	4	V	82	V	3,6	V	158	V	14,3	V	96	V	880	V	2	V	0,4	V	6,1	V
30/5/2011 16:00	0	V	2	V	3	V	6	V	77	V	2,9	V	162	V	14,1	V	92	V	880	V	1	V	0	V	5,3	V
30/5/2011 17:00	0	V	2	V	1	V	4	V	81	V	2,9	V	151	V	14	V	89	V	880	V	10	V	0	V	5,1	V
30/5/2011 18:00	0	V	2	V	2	V	4	V	85	V	2,3	V	350	V	13,8	V	79	V	880	V	0	V	0	V	4,2	V
30/5/2011 19:00	0	V	2	V	2	V	5	V	89	V	1,9	V	304	V	13,6	V	72	V	880	V	7	V	0	V	3,1	V
30/5/2011 20:00	0	V	2	V	5	V	8	V	59	V	0,3	V	275	V	11,9	V	82	V	881	V	0	V	0	V	0,9	V
30/5/2011 21:00	2	V	2	V	5	V	8	V	44	V	0,7	V	330	V	10,6	V	88	V	881	V	0	V	0	V	1,4	V
30/5/2011 22:00	0	V	2	V	4	V	7	V	55	V	0,4	V	174	V	11,5	V	82	V	881	V	0	V	0	V	0,9	V
30/5/2011 23:00	0	V	2	V	2	V	5	V	61	V	0,7	V	233	V	11,5	V	81	V	881	V	0	V	0	V	1,9	V
31/5/2011 0:00	0	V	2	V	1	V	4	V	82	V	1,4	V	336	V	13,2	V	70	V	881	V	0	V	0	V	3,6	V
31/5/2011 1:00	0	V	2	V	1	V	4	V	66	V	2,9	V	318	V	11,4	V	84	V	881	V	0	V	0	V	4,2	V
31/5/2011 2:00	0	V	2	V	1	V	4	V	67	V	4,2	V	325	V	10,6	V	90	V	880	V	0	V	0	V	5,5	V
31/5/2011 3:00	0	V	2	V	1	V	4	V	67	V	4,1	V	321	V	10,7	V	90	V	880	V	0	V	0	V	5,5	V
31/5/2011 4:00	0	V	2	V	1	V	4	V	67	V	4,4	V	323	V	10,3	V	92	V	880	V	0	V	0	V	5,9	V
31/5/2011 5:00	0	V	2	V	1	V	4	V	66	V	4,6	V	319	V	10	V	94	V	880	V	0	V	0	V	6,6	V
31/5/2011 6:00	0	V	2	V	1	V	4	V	75	V	5,8	V	328	V	10,7	V	91	V	881	V	0	V	0	V	8,1	V
31/5/2011 7:00	0	V	2	V	2	V	5	V	88	V	6,7	V	322	V	11,7	V	86	V	881	V	46	V	0	V	9,1	V
31/5/2011 8:00	0	V	2	V	1	V	4	V	91	V	8	V	321	V	12,6	V	83	V	882	V	184	V	0	V	10,7	V
31/5/2011 9:00	0	V	2	V	2	V	5	V	89	V	7,3	V	325	V	12,8	V	82	V	882	V	163	V	0	V	10	V
31/5/2011 10:00	0	V	2	V	1	V	4	V	83	V	8,7	V	324	V	12,9	V	79	V	882	V	183	V	0,4	V	11,9	V
31/5/2011 11:00	0	V	2	V	1	V	5	V	82	V	8,2	V	323	V	14,6	V	66	V	883	V	706	V	0	V	11,5	V
31/5/2011 12:00	0	V	2	V	1	V	4	V	79	V	8,3	V	326	V	15,4	V	59	V	883	V	700	V	0	V	11,6	V
31/5/2011 13:00	0	V	2	V	1	V	4	V	75	V	8,1	V	327	V	16,1	V	60	V	883	V	725	V	0	V	11,3	V
31/5/2011 14:00	0	V	2	V	1	V	4	V	74	V	7,1	V	320	V	16,9	V	58	V	883	V	927	V	0	V	10,3	V
31/5/2011 15:00	0	V	1	V	1	V	3	V	75	V	7,8	V	322	V	17,2	V	55	V	883	V	820	V	0	V	11	V
31/5/2011 16:00	0	V	1	V	1	V	3	V	77	V	8,5	V	325	V	16,8	V	56	V	883	V	605	V	0	V	11,9	V
31/5/2011 17:00	3	V	2	V	1	V	4	V	81	V	8	V	322	V	15,9	V	58	V	883	V	335	V	0	V	11,3	V
31/5/2011 18:00	6	V	4	V	3	V	9	V	79	V	8	V	330	V	14,4	V	65	V	884	V	179	V	0	V	10,9	V
31/5/2011 19:00	2	V	4	V	2	V	9	V	82	V	8,4	V	327	V	12,3	V	72	V	884	V	13	V	0	V	11,4	V
31/5/2011 20:00	2	V	4	V	2	V	9	V	80	V	7,3	V	325	V	10,8	V	76	V	885	V	0	V	0	V	10,6	V
31/5/2011 21:00	1	V	5	V	2	V	9	V	81	V	7,7	V	320	V	9,5	V	76	V	886	V	0	V	0	V	11	V
31/5/2011 22:00	2	V	4	V	2	V	9	V	82	V	9,5	V	327	V	8,3	V	76	V	886	V	0	V	0	V	13,1	V
31/5/2011 23:00	4	V	5	V	2	V	9	V	84	V	9,6	V	325	V	7,3	V	75	V	886	V	0	V	0	V	13,6	V
1/6/2011 0:00	5	V	5	V	1	V	9	V	86	V	9,1	V	323	V	7	V	75	V	886	V	0	V	0	V	12,7	V
1/6/2011 1:00	5	V	4	V	2	V	8	V	84	V	9,2	V	328	V	6,6	V	77	V	885	V	0	V	0	V	12,3	V
1/6/2011 2:00	3	V	4	V	2	V	8	V	85	V	7	V	319	V	6,2	V	73	V	885	V	0	V	0	V	10,4	V
1/6/2011 3:00	2	V	4	V	2	V	7	V	85	V	6	V	327	V	5,5	V	73	V	885	V	0	V	0	V	8,9	V
1/6/2011 4:00	1	V	3	V	2	V	7	V	88	V	8,1	V	323	V	5,2	V	71	V	884	V	0	V	0	V	11	V
1/6/2011 5:00	2	V	3	V	2	V	7	V	91	V	8,4	V	323	V	4,8	V	72	V	884	V	0	V	0	V	12,2	V
1/6/2011 6:00	4	V	2	V	2	V	6	V	90	V	9	V	325	V	4,9	V	72	V	884	V	3	V	0	V	12,1	V
1/6/2011 7:00	1	V	2	V	2	V	5	V	89	V	10,4	V	323	V	5,8	V	66	V	884	V	174	V	0	V	14,5	V
1/6/2011 8:00	1	V	2	V	2	V	6	V	85	V	10,1	V	327	V	7	V	62	V	884	V	404	V	0	V	13,8	V
1/6/2011 9:00	4	V	2	V	2	V	6	V	84	V	9	V	327	V	8,3	V	59	V	885	V	599	V	0	V	13,2	V
1/6/2011 10:00	6	V	4	V	2	V	8	V	86	V	8,9	V	326	V	9,6	V	55	V	885	V	740	V	0	V	12,5	V
1/6/2011 11:00	4	V	5	V	4	V	11	V	87	V	8,3	V	326	V	10,2	V	55	V	885	V	858	V	0	V	11,8	V
1/6/2011 12:00	2	V	5	V	2	V	10	V	90	V	8,5	V	325	V	10,8	V	54	V	885	V	944	V	0	V	12	V
1/6/2011 13:00	3	V	5	V	3	V	10	V	94	V	6,5	V	318	V	12,1	V	49	V	885	V	860	V	0	V	10,2	V
1/6/2011 14:00	2	V	5	V	3	V	10	V	98	V	7,2	V	314	V	13	V	45	V	884	V	964	V	0	V	10,8	V
1/6/2011 15:00	3	V	4	V	3	V	10	V	96	V	7,6	V	316	V	13,3	V	40	V	884	V	792	V	0	V	11,6	V
1/6/2011 16:00	3	V	5	V	4	V	10	V	97	V	8,4	V	320	V	13,2	V	38	V	883	V	604	V	0	V	12,3	V
1/6/2011 17:00	6	V	5	V	2	V	9	V	95	V	8,5	V	315	V	13	V	36	V	883	V	344	V	0	V	12,5	V
1/6/2011 18:00	6	V	5	V	3	V	10	V	95	V	7,5	V	314	V	12	V	39	V	884	V	154	V	0	V	11,4	V
1/6/2011 19:00	3	V	5	V	2	V	10	V	95	V	7,4	V	317	V	10,6	V	43	V	884	V	13	V	0	V	11,4	V
1/6/2011 20:00	2	V	5	V	2	V	9	V	94	V	5,8	V	322	V	9,1	V	52	V	884	V	0	V	0	V	9	V
1/6/2011 21:00	2	V	5	V	2	V	10	V	92	V	7	V	324	V	7,9	V	59	V	884	V	0	V	0	V	9,9	V
1/6/2011 22:00	1	V	5	V	3	V	10	V	94	V	6,9	V	323	V	7	V	66	V	885	V	0	V	0	V	10	V
1/6/2011 23:00	4	V	5	V	3	V	10	V	94	V	8,2	V	328	V	6,4	V	69	V	885	V	0	V	0	V	11	V
2/6/2011 0:00	4	V	5	V	2	V	10	V	92	V	8	V	322	V	6	V	71	V	884	V	0	V	0	V	10,7	V
2/6/2011 1:00	4	V	4	V	2	V	9	V	87	V	5,6	V	316	V	5,5	V	74	V	884	V	0	V	0	V	7,9	V
2/6/2011 2:00	6	V	4	V	2	V	8	V	87	V	5,9	V	317	V	5,3	V	77	V	884	V	0	V	0	V	8,3	V
2/6/2011 3:00	4	V	3	V	2	V	7	V	86	V	5,7	V	321	V	5,3	V	78	V	883	V	0	V	0	V	8	V
2/6/2011 4:00	3	V	3	V	2	V	6	V	85	V	5,9	V	325	V	5,1	V	80	V	883	V	0	V	0	V	8,2	V
2/6/2011 5:00	2	V	3	V	2	V	7	V	86	V	6,8	V	315	V	5,5	V	80	V	883	V	0	V	0	V	9,2	V
2/6/2011 6:00	2	V	3	V	3	V	7	V	86	V	5,7	V	321	V	6	V	79	V	882	V	0	V	0	V	7,9	V
2/6/2011 7:00	1	V	3	V	3	V	7	V	87	V	6,9	V	322	V	7,4	V	74	V	883	V	85	V	0	V	9,6	V
2/6/2011 8:00	2	V	3	V	2	V	8	V	91	V	6,7	V	320	V	9,1	V	68	V	883	V	301	V	0	V	9,4	V
2/6/2011 9:00	1	V	4	V	3	V	9	V	92	V	6,4	V	327	V	10,6	V	64	V	883	V	485	V	0	V	8,9	V
2/6/2011 10:00	3	V	4	V	3	V	10	V	95	V	6,6	V	323	V	11,6	V	61	V	883	V	710	V	0	V	9,2	V
2/6/2011 11:00	6	V	4	V	3	V	10	V	100	V	5	V	328	V	12,7	V	57	V	883	V	763	V	0	V	7,4	V
2/6/2011 12:00	5	V	5	V	4	V	11	V	103	V	4,3	V	335	V	13,7	V	52	V	883	V	694	V	0	V	7,3	V
2/6/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 	
2/6/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		0	V	 	
2/6/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		0	V	 	
2/6/2011 16:00	 		 		 		 		 		 		 		 		 		 		261	V	0	V	 	
2/6/2011 17:00	8	V	1	V	2	V	3	V	100	V	2,3	V	144	V	13,9	V	56	V	882	V	216	V	0	V	4,5	V
2/6/2011 18:00	4	V	1	V	2	V	3	V	94	V	4,6	V	125	V	9,2	V	85	V	883	V	0	V	0	V	8,1	V
2/6/2011 19:00	8	V	1	V	1	V	3	V	90	V	2,3	V	98	V	7,7	V	98	V	884	V	0	V	0	V	4,2	V
2/6/2011 20:00	7	V	1	V	2	V	3	V	91	V	2	V	151	V	7,5	V	99	V	884	V	0	V	0	V	3,4	V
2/6/2011 21:00	8	V	1	V	2	V	4	V	91	V	1,6	V	243	V	7,8	V	95	V	884	V	0	V	0	V	3,2	V
2/6/2011 22:00	6	V	1	V	1	V	3	V	75	V	0,6	V	85	V	8	V	94	V	884	V	0	V	0	V	1,6	V
2/6/2011 23:00	5	V	1	V	1	V	3	V	97	V	1,7	V	2	V	6,6	V	97	V	885	V	0	V	0,4	V	3,9	V
3/6/2011 0:00	5	V	1	V	2	V	4	V	95	V	2	V	292	V	6,7	V	94	V	884	V	0	V	0	V	2,9	V
3/6/2011 1:00	5	V	1	V	1	V	3	V	86	V	2,8	V	328	V	6,3	V	92	V	884	V	0	V	0	V	3,9	V
3/6/2011 2:00	4	V	1	V	1	V	3	V	78	V	2,5	V	331	V	6,1	V	93	V	883	V	0	V	0	V	3,3	V
3/6/2011 3:00	5	V	1	V	1	V	3	V	74	V	2,6	V	317	V	5,7	V	95	V	883	V	0	V	0	V	3,6	V
3/6/2011 4:00	5	V	2	V	2	V	4	V	71	V	3,2	V	323	V	6	V	95	V	883	V	0	V	0	V	4,1	V
3/6/2011 5:00	5	V	2	V	3	V	6	V	65	V	2,5	V	325	V	6,3	V	95	V	883	V	0	V	0	V	3,5	V
3/6/2011 6:00	4	V	2	V	4	V	7	V	69	V	2,6	V	343	V	7,1	V	94	V	883	V	0	V	0	V	3,8	V
3/6/2011 7:00	3	V	2	V	2	V	5	V	73	V	3,6	V	329	V	8,1	V	91	V	883	V	105	V	0	V	5,6	V
3/6/2011 8:00	3	V	1	V	2	V	4	V	90	V	4,1	V	329	V	9,5	V	81	V	883	V	312	V	0	V	6,7	V
3/6/2011 9:00	5	V	1	V	2	V	3	V	94	V	3,9	V	340	V	10,1	V	77	V	883	V	473	V	0	V	6,1	V
3/6/2011 10:00	2	V	1	V	2	V	3	V	95	V	3,7	V	23	V	10,8	V	75	V	883	V	394	V	0	V	6,6	V
3/6/2011 11:00	6	V	1	V	1	V	3	V	92	V	2,5	V	31	V	10,6	V	75	V	883	V	114	V	0	V	4,8	V
3/6/2011 12:00	5	V	1	V	2	V	3	V	92	V	2,2	V	43	V	10,6	V	74	V	883	V	34	V	0	V	3,8	V
3/6/2011 13:00	6	V	1	V	1	V	3	V	94	V	2,3	V	77	V	10,4	V	78	V	883	V	96	V	0	V	4,5	V
3/6/2011 14:00	5	V	1	V	1	V	3	V	96	V	1,7	V	127	V	9,4	V	86	V	883	V	82	V	0	V	3,4	V
3/6/2011 15:00	7	V	1	V	2	V	4	V	98	V	0,7	V	87	V	9,2	V	89	V	883	V	63	V	0	V	1,9	V
3/6/2011 16:00	3	V	1	V	2	V	3	V	107	V	1,4	V	343	V	10,6	V	77	V	882	V	86	V	0	V	2,8	V
3/6/2011 17:00	2	V	1	V	3	V	5	V	98	V	2,5	V	337	V	10,1	V	83	V	882	V	1	V	0	V	4,2	V
3/6/2011 18:00	1	V	1	V	2	V	4	V	98	V	2,5	V	320	V	8,6	V	94	V	882	V	0	V	0	V	3,8	V
3/6/2011 19:00	1	V	1	V	2	V	3	V	95	V	2,5	V	313	V	8,4	V	94	V	882	V	0	V	0	V	3,7	V
3/6/2011 20:00	0	V	1	V	2	V	4	V	79	V	1	V	315	V	8,5	V	93	V	882	V	0	V	0,4	V	1,6	V
3/6/2011 21:00	1	V	1	V	2	V	3	V	85	V	0,5	V	239	V	8,5	V	90	V	882	V	0	V	0	V	1,2	V
3/6/2011 22:00	2	V	1	V	1	V	3	V	62	V	1,4	V	305	V	7,4	V	96	V	882	V	0	V	0	V	2,1	V
3/6/2011 23:00	2	V	1	V	1	V	3	V	69	V	2	V	303	V	6,8	V	94	V	882	V	0	V	0	V	2,7	V
4/6/2011 0:00	1	V	1	V	1	V	3	V	71	V	2,8	V	331	V	6,3	V	94	V	882	V	0	V	0	V	3,5	V
4/6/2011 1:00	1	V	2	V	1	V	3	V	72	V	3,3	V	331	V	6,1	V	94	V	881	V	0	V	0	V	4	V
4/6/2011 2:00	2	V	1	V	1	V	3	V	78	V	2,4	V	320	V	6,5	V	92	V	881	V	0	V	0	V	2,9	V
4/6/2011 3:00	5	V	1	V	1	V	3	V	68	V	1,7	V	314	V	6,5	V	92	V	880	V	0	V	0	V	2,2	V
4/6/2011 4:00	3	V	2	V	2	V	4	V	65	V	2,4	V	322	V	6,3	V	93	V	880	V	0	V	0	V	2,9	V
4/6/2011 5:00	1	V	2	V	2	V	5	V	70	V	2,6	V	332	V	6,8	V	92	V	880	V	0	V	0	V	3,2	V
4/6/2011 6:00	1	V	2	V	2	V	5	V	76	V	2	V	306	V	7,4	V	91	V	880	V	0	V	0	V	2,7	V
4/6/2011 7:00	4	V	2	V	4	V	7	V	74	V	1,8	V	323	V	7,8	V	92	V	880	V	1	V	0	V	2,9	V
4/6/2011 8:00	4	V	2	V	2	V	4	V	84	V	3,7	V	330	V	9	V	91	V	880	V	129	V	0	V	5,2	V
4/6/2011 9:00	3	V	1	V	2	V	4	V	92	V	4,4	V	329	V	9,4	V	89	V	880	V	94	V	0	V	6	V
4/6/2011 10:00	6	V	1	V	3	V	5	V	94	V	3,5	V	330	V	9,9	V	85	V	880	V	103	V	0	V	4,8	V
4/6/2011 11:00	4	V	2	V	2	V	4	V	96	V	3,9	V	329	V	11,3	V	79	V	880	V	590	V	0	V	5,7	V
4/6/2011 12:00	5	V	1	V	2	V	4	V	101	V	3,7	V	359	V	12,7	V	72	V	879	V	727	V	0	V	6,1	V
4/6/2011 13:00	3	V	1	V	1	V	3	V	102	V	3,6	V	0	V	13,1	V	69	V	879	V	425	V	0	V	6	V
4/6/2011 14:00	5	V	2	V	2	V	4	V	99	V	2,6	V	4	V	12,4	V	74	V	879	V	139	V	0	V	4,6	V
4/6/2011 15:00	2	V	2	V	2	V	4	V	90	V	3,4	V	125	V	11	V	89	V	878	V	146	V	0	V	6	V
4/6/2011 16:00	0	V	2	V	2	V	5	V	94	V	0,6	V	159	V	10,1	V	85	V	878	V	0	V	0	V	2,1	V
4/6/2011 17:00	1	V	2	V	3	V	6	V	95	V	1,9	V	325	V	10,7	V	82	V	878	V	23	V	0	V	2,9	V
4/6/2011 18:00	0	V	2	V	2	V	5	V	98	V	1,6	V	337	V	11,5	V	77	V	878	V	108	V	0	V	2,6	V
4/6/2011 19:00	1	V	2	V	4	V	7	V	88	V	0,9	V	39	V	10,4	V	83	V	877	V	0	V	0	V	1,6	V
4/6/2011 20:00	1	V	2	V	3	V	7	V	51	V	0,4	V	316	V	9,1	V	92	V	877	V	0	V	0	V	1	V
4/6/2011 21:00	0	V	3	V	4	V	8	V	36	V	0,6	V	306	V	7,8	V	95	V	878	V	0	V	0	V	0,9	V
4/6/2011 22:00	0	V	2	V	2	V	5	V	44	V	0,8	V	308	V	7	V	94	V	878	V	0	V	0	V	1,2	V
4/6/2011 23:00	2	V	2	V	4	V	7	V	37	V	0,3	V	305	V	6,3	V	95	V	878	V	0	V	0	V	0,5	V
5/6/2011 0:00	1	V	3	V	4	V	9	V	34	V	0,9	V	321	V	5,8	V	96	V	877	V	0	V	0	V	1,2	V
5/6/2011 1:00	0	V	2	V	3	V	6	V	40	V	1,2	V	319	V	5,5	V	96	V	877	V	0	V	0	V	1,7	V
5/6/2011 2:00	0	V	3	V	2	V	6	V	37	V	1,2	V	321	V	5,2	V	96	V	876	V	0	V	0	V	1,7	V
5/6/2011 3:00	0	V	3	V	2	V	7	V	41	V	1,5	V	317	V	5,1	V	95	V	876	V	0	V	0	V	2	V
5/6/2011 4:00	2	V	3	V	2	V	7	V	42	V	1,2	V	316	V	4,8	V	95	V	875	V	0	V	0	V	1,9	V
5/6/2011 5:00	0	V	3	V	3	V	7	V	48	V	1,9	V	310	V	5,1	V	93	V	876	V	0	V	0	V	2,4	V
5/6/2011 6:00	1	V	3	V	3	V	8	V	56	V	2,2	V	330	V	7,1	V	88	V	875	V	1	V	0	V	2,6	V
5/6/2011 7:00	6	V	3	V	7	V	11	V	61	V	1,4	V	328	V	10,5	V	80	V	875	V	137	V	0	V	2,3	V
5/6/2011 8:00	14	V	3	V	8	V	12	V	89	V	1,4	V	14	V	13,1	V	65	V	876	V	372	V	0	V	2,9	V
5/6/2011 9:00	7	V	2	V	3	V	6	V	94	V	1	V	125	V	14,9	V	61	V	876	V	621	V	0	V	2,6	V
5/6/2011 10:00	7	V	2	V	4	V	7	V	91	V	2,4	V	132	V	14,9	V	65	V	876	V	482	V	0	V	4,2	V
5/6/2011 11:00	6	V	2	V	3	V	6	V	97	V	2,2	V	140	V	14,5	V	66	V	876	V	200	V	0,4	V	4	V
5/6/2011 12:00	2	V	2	V	2	V	5	V	100	V	1,8	V	128	V	15,3	V	65	V	876	V	511	V	0	V	3,3	V
5/6/2011 13:00	1	V	2	V	2	V	5	V	101	V	2,3	V	135	V	16	V	63	V	876	V	445	V	0	V	4,2	V
5/6/2011 14:00	2	V	2	V	2	V	5	V	102	V	3,8	V	131	V	15,5	V	70	V	875	V	400	V	0	V	6,4	V
5/6/2011 15:00	3	V	2	V	2	V	5	V	104	V	4,4	V	130	V	13,7	V	77	V	875	V	156	V	0	V	7	V
5/6/2011 16:00	2	V	2	V	3	V	6	V	105	V	3,5	V	139	V	13,1	V	79	V	875	V	114	V	0	V	5,4	V
5/6/2011 17:00	5	V	2	V	4	V	7	V	102	V	3,5	V	142	V	12,2	V	85	V	875	V	6	V	0	V	5,2	V
5/6/2011 18:00	1	V	2	V	3	V	5	V	105	V	2,6	V	137	V	11,8	V	90	V	874	V	1	V	0	V	4,1	V
5/6/2011 19:00	2	V	2	V	3	V	6	V	102	V	2,3	V	140	V	11,6	V	91	V	874	V	0	V	0	V	3,6	V
5/6/2011 20:00	1	V	2	V	2	V	5	V	94	V	2,7	V	141	V	11,1	V	94	V	874	V	0	V	0	V	4,2	V
5/6/2011 21:00	1	V	2	V	3	V	5	V	85	V	2,3	V	142	V	10,6	V	97	V	875	V	0	V	0	V	3,4	V
5/6/2011 22:00	0	V	1	V	3	V	5	V	81	V	1,9	V	147	V	10,3	V	97	V	875	V	0	V	0	V	3,3	V
5/6/2011 23:00	1	V	2	V	3	V	5	V	71	V	1,4	V	169	V	10,6	V	94	V	875	V	0	V	0	V	2,8	V
6/6/2011 0:00	0	V	2	V	2	V	5	V	74	V	1,9	V	152	V	10,3	V	95	V	874	V	0	V	0	V	3,1	V
6/6/2011 1:00	0	V	2	V	2	V	5	V	66	V	0,8	V	147	V	10,1	V	92	V	874	V	0	V	0	V	1,9	V
6/6/2011 2:00	1	V	2	V	2	V	5	V	41	V	0,1	V	300	V	9,1	V	94	V	873	V	0	V	0	V	0,3	V
6/6/2011 3:00	1	V	2	V	2	V	6	V	34	V	0,1	V	329	V	8,6	V	95	V	873	V	0	V	0	V	0,1	V
6/6/2011 4:00	2	V	2	V	3	V	7	V	45	V	0,6	V	191	V	9,4	V	93	V	873	V	0	V	0	V	1,5	V
6/6/2011 5:00	2	V	3	V	6	V	11	V	30	V	0,2	V	212	V	9,4	V	93	V	873	V	0	V	0	V	0,4	V
6/6/2011 6:00	4	V	5	V	16	V	23	V	23	V	0,1	V	73	V	10,5	V	91	V	873	V	0	V	0	V	0,1	V
6/6/2011 7:00	3	V	1	V	3	V	5	V	50	V	0,5	V	121	V	11,3	V	89	V	873	V	11	V	0	V	1,4	V
6/6/2011 8:00	5	V	1	V	1	V	3	V	59	V	1,4	V	126	V	12,1	V	87	V	874	V	185	V	0	V	2,5	V
6/6/2011 9:00	2	V	1	V	1	V	3	V	69	V	2,1	V	131	V	14,1	V	80	V	873	V	416	V	0	V	3,5	V
6/6/2011 10:00	2	V	1	V	1	V	4	V	75	V	3,2	V	134	V	14,1	V	80	V	874	V	513	V	0	V	4,8	V
6/6/2011 11:00	6	V	1	V	1	V	2	V	88	V	3,7	V	133	V	14,9	V	75	V	873	V	623	V	0	V	5,7	V
6/6/2011 12:00	5	V	1	V	1	V	2	V	95	V	4,5	V	134	V	14,6	V	79	V	873	V	513	V	0	V	7,1	V
6/6/2011 13:00	1	V	1	V	2	V	4	V	103	V	4,5	V	136	V	14,6	V	78	V	873	V	462	V	0	V	7,7	V
6/6/2011 14:00	2	V	1	V	2	V	3	V	101	V	4,2	V	129	V	13,7	V	85	V	873	V	226	V	0	V	6,5	V
6/6/2011 15:00	1	V	1	V	5	V	7	V	105	V	3,3	V	137	V	13,4	V	86	V	873	V	124	V	0	V	5,7	V
6/6/2011 16:00	0	V	2	V	6	V	9	V	108	V	2,9	V	137	V	13,7	V	84	V	873	V	71	V	0	V	4,7	V
6/6/2011 17:00	0	V	2	V	6	V	9	V	108	V	3,5	V	144	V	13	V	88	V	873	V	1	V	0	V	5,7	V
6/6/2011 18:00	0	V	2	V	7	V	9	V	99	V	2,4	V	154	V	12,9	V	90	V	872	V	0	V	0	V	4	V
6/6/2011 19:00	0	V	2	V	10	V	13	V	88	V	2	V	180	V	12,3	V	91	V	873	V	0	V	0	V	3,9	V
6/6/2011 20:00	1	V	2	V	5	V	7	V	109	V	5,2	V	268	V	11	V	84	V	873	V	0	V	0	V	8,6	V
6/6/2011 21:00	1	V	2	V	5	V	8	V	112	V	2,9	V	293	V	10,7	V	83	V	873	V	0	V	0	V	4,6	V
6/6/2011 22:00	1	V	2	V	5	V	8	V	100	V	1	V	326	V	10,9	V	82	V	873	V	0	V	0	V	2,3	V
6/6/2011 23:00	0	V	2	V	5	V	8	V	81	V	0,6	V	299	V	10	V	88	V	873	V	0	V	0	V	1,5	V
7/6/2011 0:00	2	V	2	V	5	V	8	V	76	V	1,7	V	317	V	9,7	V	89	V	872	V	0	V	0	V	2,2	V
7/6/2011 1:00	1	V	2	V	6	V	8	V	76	V	0,4	V	130	V	10	V	87	V	872	V	0	V	0	V	1,4	V
7/6/2011 2:00	1	V	2	V	5	V	9	V	56	V	0,1	V	275	V	9,7	V	90	V	872	V	0	V	0	V	0,1	V
7/6/2011 3:00	1	V	2	V	6	V	9	V	47	V	0,9	V	322	V	9,3	V	93	V	871	V	0	V	0	V	1,3	V
7/6/2011 4:00	0	V	3	V	6	V	10	V	49	V	0,8	V	297	V	8,9	V	92	V	871	V	0	V	0	V	1,1	V
7/6/2011 5:00	1	V	3	V	7	V	11	V	44	V	0,8	V	312	V	9	V	92	V	871	V	0	V	0	V	1,5	V
7/6/2011 6:00	0	V	3	V	7	V	11	V	49	V	1,1	V	311	V	9,8	V	89	V	871	V	10	V	0	V	1,7	V
7/6/2011 7:00	2	V	2	V	6	V	10	V	80	V	1,4	V	311	V	12,1	V	76	V	872	V	65	V	0	V	2,2	V
7/6/2011 8:00	3	V	2	V	7	V	10	V	91	V	1,9	V	330	V	12,2	V	76	V	872	V	98	V	0	V	2,9	V
7/6/2011 9:00	4	V	2	V	7	V	10	V	96	V	1,9	V	359	V	13,1	V	73	V	872	V	269	V	0	V	3,1	V
7/6/2011 10:00	5	V	2	V	6	V	8	V	99	V	2	V	347	V	13,5	V	71	V	872	V	241	V	0	V	3,5	V
7/6/2011 11:00	4	V	2	V	6	V	8	V	98	V	1,5	V	349	V	13,8	V	71	V	872	V	144	V	0	V	2,8	V
7/6/2011 12:00	0	V	2	V	6	V	9	V	74	V	4,3	V	360	V	12,6	V	83	V	872	V	346	V	0	V	6,6	V
7/6/2011 13:00	 		1	V	2	V	5	V	73	V	5,5	V	326	V	11,7	V	82	V	871	V	202	V	0	V	7,7	V
7/6/2011 14:00	0	V	1	V	2	V	5	V	72	V	5,3	V	330	V	11,1	V	88	V	872	V	22	V	0	V	7,2	V
7/6/2011 15:00	2	V	2	V	3	V	5	V	69	V	3,8	V	330	V	10,7	V	90	V	872	V	0	V	0	V	5,5	V
7/6/2011 16:00	2	V	2	V	3	V	6	V	69	V	4,1	V	332	V	10,6	V	93	V	872	V	0	V	0	V	5,8	V
7/6/2011 17:00	3	V	3	V	2	V	7	V	71	V	4,4	V	330	V	10,8	V	91	V	872	V	3	V	0	V	6	V
7/6/2011 18:00	5	V	3	V	3	V	7	V	75	V	4,9	V	323	V	11	V	87	V	873	V	0	V	0	V	6,8	V
7/6/2011 19:00	6	V	3	V	2	V	6	V	78	V	5,4	V	322	V	11	V	84	V	873	V	0	V	0	V	7,6	V
7/6/2011 20:00	4	V	2	V	3	V	6	V	76	V	5,3	V	325	V	10,4	V	86	V	873	V	0	V	0	V	7,4	V
7/6/2011 21:00	4	V	2	V	2	V	6	V	80	V	6,1	V	322	V	9,8	V	85	V	874	V	0	V	0	V	8,2	V
7/6/2011 22:00	4	V	2	V	3	V	6	V	81	V	6	V	326	V	9,1	V	87	V	874	V	0	V	0	V	8,2	V
