Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
20/02/2025	21	18	3	2	8	25	12	80
20/02/2025	22	14	3	2	5	19	8	83
20/02/2025	23	14	3	2	4	19	6	76
21/02/2025	00	15	3	2	4	19	6	68
21/02/2025	01	14	3	2	4	18	6	71
21/02/2025	02	14	3	2	4	18	6	63
21/02/2025	03	14	3	2	4	18	6	59
21/02/2025	04	15	3	2	4	20	6	71
21/02/2025	05	17	3	2	4	22	7	65
21/02/2025	06	15	3	2	4	19	6	47
21/02/2025	07	14	3	2	4	19	6	44
21/02/2025	08	15	3	2	4	20	7	39
21/02/2025	09	19	3	2	5	24	9	48
21/02/2025	10	13	3	2	5	19	7	66
21/02/2025	11	15	3	2	4	21	6	79
21/02/2025	12	18	3	2	5	25	7	84
21/02/2025	13	16	3	2	6	25	9	87
21/02/2025	14	16	3	2	7	23	11	87
21/02/2025	15	15	3	2	7	21	12	88
21/02/2025	16	14	3	2	4	18	7	93
21/02/2025	17	14	3	2	5	19	8	96
21/02/2025	18	13	3	2	5	18	9	95
21/02/2025	19	12	3	2	4	17	7	97
21/02/2025	20	13	3	2	5	18	8	93
21/02/2025	21	13	3	2	4	18	6	96
21/02/2025	22	13	3	2	4	18	6	96
21/02/2025	23	12	3	2	4	17	6	82
22/02/2025	00	14	3	2	4	18	6	63
22/02/2025	01	14	3	2	4	17	6	52
22/02/2025	02	14	3	2	4	18	6	43
22/02/2025	03	15	3	2	4	18	6	31
22/02/2025	04	15	3	2	4	18	6	29
22/02/2025	05	16	3	2	4	18	6	30
22/02/2025	06	16	3	2	4	19	6	35
22/02/2025	07	16	3	2	4	18	6	30
22/02/2025	08	16	3	2	4	19	6	30
22/02/2025	09	18	3	2	4	21	6	32
22/02/2025	10	20	3	2	5	25	8	38
22/02/2025	11	17	3	2	5	23	8	53
22/02/2025	12	13	3	2	4	18	6	63
22/02/2025	13	13	3	2	4	18	7	69
22/02/2025	14	33	4	2	16	46	26	63
22/02/2025	15	30	4	2	18	39	27	70
22/02/2025	16	22	3	2	12	31	18	74
22/02/2025	17	18	3	2	8	27	13	75
22/02/2025	18	15	3	2	7	23	11	73
22/02/2025	19	4	3	2	4	5	6	82
22/02/2025	20	4	3	2	4	5	6	65
22/02/2025	21	4	3	2	4	5	6	44
22/02/2025	22	5	3	2	4	6	6	35
22/02/2025	23	8	3	2	4	9	6	30
23/02/2025	00	8	3	2	4	9	6	27
23/02/2025	01	9	3	2	4	9	6	20
23/02/2025	02	7	3	2	4	8	6	23
23/02/2025	03	5	3	2	4	6	6	27
23/02/2025	04	5	3	2	4	5	6	21
23/02/2025	05	5	3	2	4	5	6	15
23/02/2025	06	4	3	2	4	5	6	14
23/02/2025	07	4	3	2	4	5	6	11
23/02/2025	08	4	3	2	4	5	6	13
23/02/2025	09	3	3	2	4	4	6	32
23/02/2025	10	4	3	2	4	4	6	49
23/02/2025	11	3	3	2	4	4	6	66
23/02/2025	12	3	3	2	4	4	6	72
23/02/2025	13	3	3	2	4	4	6	84
23/02/2025	14	14	3	2	5	15	8	80
23/02/2025	15	16	3	2	5	18	8	83
23/02/2025	16	2	3	2	4	3	6	86
23/02/2025	17	2	3	2	4	3	6	88
23/02/2025	18	2	3	2	4	4	6	81
23/02/2025	19	2	3	2	4	4	6	56
23/02/2025	20	2	3	2	4	3	6	52
23/02/2025	21	2	3	2	4	3	6	42
23/02/2025	22	3	3	2	4	4	6	44
23/02/2025	23	4	3	2	4	4	6	40
24/02/2025	00	4	3	2	4	4	6	38
24/02/2025	01	4	3	2	4	4	6	45
24/02/2025	02	4	3	2	4	4	6	43
24/02/2025	03	3	3	2	4	4	6	42
24/02/2025	04	3	3	2	4	4	6	43
24/02/2025	05	4	3	2	4	4	6	42
24/02/2025	06	4	3	2	4	4	6	42
24/02/2025	07	4	3	2	4	4	6	41
24/02/2025	08	4	3	2	4	4	6	38
24/02/2025	09	4	3	2	4	5	6	45
24/02/2025	10	4	3	2	4	5	6	55
24/02/2025	11	2	3	2	4	3	6	66
24/02/2025	12	4	3	2	5	6	7	65
24/02/2025	13	5	3	2	9	11	14	64
24/02/2025	14	8	4	2	16	18	26	58
24/02/2025	15	7	3	2	12	12	20	69
24/02/2025	16	5	3	2	9	10	15	72
24/02/2025	17	4	3	2	11	10	17	66
24/02/2025	18	6	3	2	10	13	16	62
24/02/2025	19	10	3	2	12	15	19	45
24/02/2025	20	10	3	2	9	13	15	36
24/02/2025	21	7	3	2	6	9	11	30
24/02/2025	22	7	3	2	6	8	10	36
24/02/2025	23	3	3	2	4	4	6	46
25/02/2025	00	3	3	2	4	3	6	50
25/02/2025	01	2	3	2	4	2	6	58
25/02/2025	02	2	3	2	4	2	6	59
25/02/2025	03	2	3	2	4	4	6	62
25/02/2025	04	2	3	2	4	3	6	65
25/02/2025	05	2	3	2	4	2	6	56
25/02/2025	06	2	3	2	4	2	6	54
25/02/2025	07	2	3	2	4	2	6	46
25/02/2025	08	2	3	2	4	4	6	40
25/02/2025	09	3	3	2	4	4	6	37
25/02/2025	10	4	3	2	6	8	11	28
25/02/2025	11	5	3	2	6	8	9	55
25/02/2025	12	4	3	2	4	9	6	59
25/02/2025	13	4	3	2	4	7	6	62
25/02/2025	14	2	3	2	4	6	6	66
25/02/2025	15	2	3	2	4	4	6	65
25/02/2025	16	2	3	2	4	5	6	65
25/02/2025	17	5	3	2	7	29	11	61
25/02/2025	18	2	3	2	6	5	10	69
25/02/2025	19	1	3	2	4	1	6	78
25/02/2025	20	1	3	2	4	2	6	81
25/02/2025	21	2	3	2	4	3	6	82
25/02/2025	22	2	3	2	4	2	6	81
25/02/2025	23	1	3	2	4	1	6	85
26/02/2025	00	1	3	2	4	2	6	86
26/02/2025	01	1	3	2	4	2	6	84
26/02/2025	02	1	3	2	4	3	6	84
26/02/2025	03	1	3	2	4	3	6	80
26/02/2025	04	1	3	2	4	2	6	83
26/02/2025	05	1	3	2	4	1	6	87
26/02/2025	06	1	3	2	4	1	6	86
26/02/2025	07	1	3	2	4	1	6	84
26/02/2025	08	1	3	2	4	1	6	83
26/02/2025	09	1	3	2	4	1	6	84
26/02/2025	10	1	3	2	4	1	6	84
26/02/2025	11	1	3	2	4	1	6	87
26/02/2025	12	1	3	2	4	2	6	88
26/02/2025	13	2	3	2	5	6	8	85
26/02/2025	14	2	3	2	4	4	7	88
26/02/2025	15	1	3	2	4	2	6	92
26/02/2025	16	2	3	2	4	4	6	93
26/02/2025	17	2	3	2	4	4	7	90
26/02/2025	18	2	3	2	5	3	7	87
26/02/2025	19	2	3	2	4	4	6	85
26/02/2025	20	2	3	2	4	5	6	67
26/02/2025	21	3	3	2	4	5	6	59
26/02/2025	22	3	3	2	4	5	6	60
26/02/2025	23	4	3	2	4	6	6	52
27/02/2025	00	4	3	2	4	5	6	52
27/02/2025	01	4	3	2	4	6	6	50
27/02/2025	02	3	3	2	4	5	6	50
27/02/2025	03	3	3	2	4	4	6	49
27/02/2025	04	3	3	2	4	3	6	47
27/02/2025	05	2	3	2	4	3	6	47
27/02/2025	06	2	3	2	4	2	6	49
27/02/2025	07	2	3	2	4	2	6	50
27/02/2025	08	2	3	2	4	3	6	51
27/02/2025	09	3	3	2	4	5	6	53
27/02/2025	10	4	3	2	6	9	10	53
27/02/2025	11	6	3	2	6	11	10	66
27/02/2025	12	16	4	2	15	28	25	66
27/02/2025	13	10	3	2	14	18	23	72
27/02/2025	14	10	3	2	15	20	24	70
27/02/2025	15	5	3	2	7	8	12	79
27/02/2025	16	5	3	2	7	7	11	77
27/02/2025	17	5	3	2	7	8	10	78
27/02/2025	18	7	3	2	8	14	13	72
27/02/2025	19	7	3	2	10	13	16	47
27/02/2025	20	6	3	2	9	11	14	45
27/02/2025	21	6	3	2	7	10	12	46
27/02/2025	22	6	3	2	7	10	11	41
27/02/2025	23	6	3	2	6	8	9	41
28/02/2025	00	6	3	2	5	8	7	36
28/02/2025	01	7	3	2	5	9	7	33
28/02/2025	02	7	3	2	4	8	7	32
28/02/2025	03	7	3	2	4	8	6	34
28/02/2025	04	6	3	2	4	7	6	30
28/02/2025	05	5	3	2	4	6	6	30
28/02/2025	06	5	3	2	4	6	6	28
28/02/2025	07	6	3	2	4	7	6	29
28/02/2025	08	6	3	2	4	8	6	37
28/02/2025	09	10	3	2	5	13	8	46
28/02/2025	10	10	3	2	8	15	12	63
28/02/2025	11	10	3	2	4	14	7	90
28/02/2025	12	12	3	2	5	16	8	91
28/02/2025	13	11	3	2	5	15	7	95
28/02/2025	14	9	3	2	4	13	6	99
28/02/2025	15	10	3	2	4	15	6	101
28/02/2025	16	11	3	2	4	15	6	104
28/02/2025	17	12	3	2	4	16	6	105
28/02/2025	18	13	3	2	4	16	6	103
28/02/2025	19	15	3	2	4	18	7	94
28/02/2025	20	12	3	2	4	15	6	68
28/02/2025	21	10	3	2	4	12	6	56
28/02/2025	22	13	3	2	4	15	6	52
28/02/2025	23	13	3	2	4	15	6	45
01/03/2025	00	14	3	2	4	16	6	42
01/03/2025	01	13	3	2	4	16	6	40
01/03/2025	02	14	3	2	4	17	7	31
01/03/2025	03	8	3	2	4	10	6	61
01/03/2025	04	7	3	2	4	9	6	67
01/03/2025	05	11	3	2	5	13	8	60
01/03/2025	06	4	3	2	4	5	7	81
01/03/2025	07	3	3	2	4	3	6	82
01/03/2025	08	5	3	2	4	6	6	78
01/03/2025	09	6	3	2	4	8	6	74
01/03/2025	10	5	3	2	4	7	6	76
01/03/2025	11	5	3	2	5	8	7	79
01/03/2025	12	5	3	2	4	8	6	82
01/03/2025	13	5	3	2	4	8	6	83
01/03/2025	14	5	3	2	4	7	6	89
01/03/2025	15	5	3	2	4	7	6	90
01/03/2025	16	5	3	2	4	8	6	90
01/03/2025	17	5	3	2	4	8	6	91
01/03/2025	18	5	3	2	4	10	6	88
01/03/2025	19	6	3	2	4	10	6	82
01/03/2025	20	5	3	2	4	8	6	65
01/03/2025	21	5	3	2	4	6	6	49
01/03/2025	22	5	3	2	4	6	6	54
01/03/2025	23	6	3	2	4	7	6	51
02/03/2025	00	6	3	2	4	7	6	54
02/03/2025	01	6	3	2	4	7	6	53
02/03/2025	02	4	3	2	4	5	6	65
02/03/2025	03	4	3	2	4	5	6	67
02/03/2025	04	4	3	2	4	5	6	61
02/03/2025	05	4	3	2	4	5	6	65
02/03/2025	06	4	3	2	4	5	6	62
02/03/2025	07	4	3	2	4	5	6	65
02/03/2025	08	5	3	2	4	5	6	59
02/03/2025	09	5	3	2	4	7	6	71
02/03/2025	10	5	3	2	4	7	6	72
02/03/2025	11	5	3	2	4	10	6	73
02/03/2025	12	5	3	2	4	7	6	73
02/03/2025	13	5	3	2	4	7	6	74
02/03/2025	14	8	3	2	5	9	7	73
02/03/2025	15	6	3	2	4	8	7	75
02/03/2025	16	9	3	2	4	12	6	74
02/03/2025	17	7	3	2	4	11	7	75
02/03/2025	18	8	3	2	4	12	6	76
02/03/2025	19	8	3	2	4	11	6	75
02/03/2025	20	8	3	2	4	12	6	75
02/03/2025	21	9	3	2	4	12	6	76
02/03/2025	22	8	3	2	4	10	6	74
02/03/2025	23	8	3	2	4	11	6	85
03/03/2025	00	10	3	2	4	13	6	88
03/03/2025	01	11	3	2	4	15	6	88
03/03/2025	02	9	3	2	4	12	6	87
03/03/2025	03	3	3	2	4	4	6	81
03/03/2025	04	4	3	2	4	5	6	76
03/03/2025	05	3	3	2	4	4	6	73
03/03/2025	06	3	3	2	4	4	6	72
03/03/2025	07	7	3	2	4	10	6	85
03/03/2025	08	11	3	2	4	15	6	84
03/03/2025	09	10	3	2	4	12	6	83
03/03/2025	10	9	3	2	4	11	6	82
04/03/2025	08	15	3	2	4	22	6	68
04/03/2025	09	14	3	2	4	20	6	73
04/03/2025	10	12	3	2	4	18	6	75
04/03/2025	11	19	3	2	4	24	6	75
04/03/2025	12	21	3	2	4	26	6	71
04/03/2025	13	4	3	2	4	4	6	72
04/03/2025	14	9	3	2	4	13	6	74
04/03/2025	15	13	3	2	4	19	6	76
04/03/2025	16	11	3	2	4	15	6	78
04/03/2025	17	12	3	2	4	16	6	82
04/03/2025	18	12	3	2	4	18	6	80
04/03/2025	19	9	3	2	4	13	6	79
04/03/2025	20	7	3	2	4	9	6	77
04/03/2025	21	11	3	2	4	15	6	80
04/03/2025	22	10	3	2	4	14	6	78
04/03/2025	23	11	3	2	4	15	6	76
05/03/2025	00	10	3	2	4	14	6	77
05/03/2025	01	11	3	2	4	15	6	84
05/03/2025	02	10	3	2	4	12	6	85
05/03/2025	03	12	3	2	4	17	6	86
05/03/2025	04	9	3	2	4	12	6	84
05/03/2025	05	5	3	2	4	6	6	81
05/03/2025	06	6	3	2	4	7	6	82
05/03/2025	07	7	3	2	4	9	6	83
05/03/2025	08	8	3	2	4	11	6	87
05/03/2025	09	10	3	2	4	13	6	88
05/03/2025	10	8	3	2	4	10	6	86
05/03/2025	11	6	3	2	4	7	6	86
05/03/2025	12	7	3	2	4	8	6	86
05/03/2025	13	5	3	2	4	6	6	83
05/03/2025	14	4	3	2	4	5	6	85
05/03/2025	15	4	3	2	4	4	6	85
05/03/2025	16	7	3	2	4	9	6	89
05/03/2025	17	9	3	2	4	12	6	90
05/03/2025	18	9	3	2	4	13	6	92
05/03/2025	19	11	3	2	4	15	6	93
05/03/2025	20	10	3	2	4	13	6	92
05/03/2025	21	12	3	2	4	16	6	94
05/03/2025	22	11	3	2	4	15	6	93
05/03/2025	23	12	3	2	4	17	6	92
06/03/2025	00	14	3	2	4	19	6	92
06/03/2025	01	14	3	2	4	20	6	92
06/03/2025	02	13	3	2	4	19	6	91
06/03/2025	03	13	3	2	4	19	6	89
06/03/2025	04	12	3	2	4	18	6	89
06/03/2025	05	13	3	2	4	19	6	88
06/03/2025	06	14	3	2	4	20	6	88
06/03/2025	07	14	3	2	4	20	6	90
06/03/2025	08	16	3	2	4	22	6	92
06/03/2025	09	15	3	2	4	21	6	91
06/03/2025	10	14	3	2	4	20	6	88
06/03/2025	11	14	3	2	4	20	6	87
06/03/2025	12	13	3	2	4	19	6	85
06/03/2025	13	13	3	2	4	18	6	85
06/03/2025	14	12	3	2	4	17	6	85
06/03/2025	15	13	3	2	4	20	6	85
06/03/2025	16	14	3	2	4	21	6	83
06/03/2025	17	12	3	2	4	18	6	84
06/03/2025	18	12	3	2	4	17	6	86
06/03/2025	19	12	3	2	4	18	6	87
06/03/2025	20	12	3	2	4	17	6	88
06/03/2025	21	12	3	2	4	18	6	85
06/03/2025	22	11	3	2	4	16	6	67
06/03/2025	23	13	3	2	4	18	6	59
07/03/2025	00	12	3	2	4	17	6	46
07/03/2025	01	10	3	2	4	13	6	50
07/03/2025	02	6	3	2	4	8	6	73
07/03/2025	03	6	3	2	4	8	6	58
07/03/2025	04	6	3	2	4	8	6	37
07/03/2025	05	7	3	2	4	9	6	24
07/03/2025	06	8	3	2	4	10	6	26
07/03/2025	07	7	3	2	4	8	6	32
07/03/2025	08	6	3	2	5	8	7	40
07/03/2025	09	4	3	2	6	5	8	53
07/03/2025	10	3	3	2	4	3	6	76
07/03/2025	11	4	3	2	7	5	11	47
07/03/2025	12	3	3	2	6	3	8	64
07/03/2025	13	3	3	2	5	4	7	65
07/03/2025	14	4	3	2	5	4	8	65
07/03/2025	15	4	3	2	5	5	8	74
07/03/2025	16	7	3	2	6	9	9	73
07/03/2025	17	10	3	2	6	13	9	66
07/03/2025	18	2	3	2	7	3	10	59
07/03/2025	19	5	3	2	8	5	12	49
07/03/2025	20	6	3	2	6	7	9	37
07/03/2025	21	7	3	2	4	7	7	27
07/03/2025	22	6	3	2	4	7	6	27
07/03/2025	23	10	3	2	5	13	7	28
08/03/2025	00	13	3	2	4	17	6	22
08/03/2025	01	13	3	2	4	17	6	23
08/03/2025	02	10	3	2	4	12	6	40
08/03/2025	03	9	3	2	4	11	6	34
08/03/2025	04	10	3	2	4	13	6	32
08/03/2025	05	13	3	2	4	17	6	48
08/03/2025	06	11	3	2	4	15	6	48
08/03/2025	07	11	3	2	4	14	6	61
08/03/2025	08	14	3	2	4	18	6	74
08/03/2025	09	14	3	2	4	19	6	77
08/03/2025	10	13	3	2	4	20	6	77
08/03/2025	11	14	3	2	4	21	6	78
08/03/2025	12	13	3	2	4	19	6	79
08/03/2025	13	14	3	2	4	20	6	79
08/03/2025	14	14	3	2	4	21	6	83
08/03/2025	15	15	3	2	4	23	6	84
08/03/2025	16	15	3	2	4	22	6	85
08/03/2025	17	23	3	2	4	33	6	80
08/03/2025	18	27	3	2	4	38	6	80
08/03/2025	19	25	3	2	4	35	6	86
08/03/2025	20	20	3	2	4	27	6	90
08/03/2025	21	14	3	2	4	19	6	97
08/03/2025	22	11	3	2	4	16	6	90
08/03/2025	23	1	3	2	4	1	6	77
09/03/2025	00	1	3	2	4	2	6	69
09/03/2025	01	1	3	2	4	2	6	70
09/03/2025	02	1	3	2	4	1	6	84
09/03/2025	03	1	3	2	4	3	6	95
09/03/2025	04	1	3	2	4	2	6	91
09/03/2025	05	1	3	2	4	2	6	89
09/03/2025	06	1	3	2	4	1	6	86
09/03/2025	07	1	3	2	4	1	6	74
09/03/2025	08	1	3	2	4	1	6	71
09/03/2025	09	1	3	2	4	1	6	80
09/03/2025	10	1	3	2	4	2	6	86
09/03/2025	11	1	3	2	4	2	6	85
09/03/2025	12	1	3	2	4	2	6	86
09/03/2025	13	1	3	2	4	1	6	88
09/03/2025	14	1	3	2	4	1	6	89
09/03/2025	15	1	3	2	4	1	6	90
09/03/2025	16	1	3	2	4	1	6	89
09/03/2025	17	1	3	2	4	1	6	88
09/03/2025	18	5	3	2	4	6	6	79
09/03/2025	19	3	3	2	4	4	6	67
09/03/2025	20	2	3	2	4	3	6	45
09/03/2025	21	2	3	2	4	2	6	35
09/03/2025	22	2	3	2	4	2	6	45
09/03/2025	23	1	3	2	4	2	6	55
10/03/2025	00	1	3	2	4	1	6	65
10/03/2025	01	1	3	2	4	1	6	57
10/03/2025	02	1	3	2	4	1	6	51
10/03/2025	03	1	3	2	4	1	6	53
10/03/2025	04	2	3	2	4	2	6	43
10/03/2025	05	2	3	2	4	2	6	42
10/03/2025	06	1	3	2	4	1	6	43
10/03/2025	07	1	3	2	4	1	6	46
10/03/2025	08	1	3	2	4	1	6	47
10/03/2025	09	2	3	2	5	2	7	45
10/03/2025	10	1	3	2	4	1	6	75
10/03/2025	11	1	3	2	4	1	6	85
10/03/2025	12	1	3	2	4	1	6	81
10/03/2025	13	1	3	2	4	1	6	81
10/03/2025	14	1	3	2	4	1	6	80
10/03/2025	15	1	3	2	4	1	6	80
10/03/2025	16	1	3	2	4	1	6	82
10/03/2025	17	1	3	2	4	1	6	84
10/03/2025	18	2	3	2	5	3	9	83
10/03/2025	19	2	3	2	6	4	11	80
10/03/2025	20	4	3	2	7	5	12	73
10/03/2025	21	3	3	2	7	4	11	49
10/03/2025	22	3	3	2	5	4	9	38
10/03/2025	23	4	3	2	6	4	10	42
11/03/2025	00	5	3	2	7	6	12	38
11/03/2025	01	2	3	2	5	3	9	58
11/03/2025	02	1	3	2	4	1	6	69
11/03/2025	03	1	3	2	4	1	6	66
11/03/2025	04	1	3	2	4	1	7	73
11/03/2025	05	1	3	2	4	1	6	87
11/03/2025	06	1	3	2	4	1	6	83
11/03/2025	07	1	3	2	5	1	8	72
11/03/2025	08	1	3	2	5	1	8	75
11/03/2025	09	1	3	2	4	1	7	80
11/03/2025	10	1	3	2	4	2	6	86
11/03/2025	11	1	3	2	4	2	6	87
11/03/2025	12	1	3	2	4	2	6	88
11/03/2025	13	1	3	2	4	2	6	89
11/03/2025	14	1	3	2	4	2	6	90
11/03/2025	15	2	3	2	4	5	6	82
11/03/2025	16	1	3	2	4	2	7	91
11/03/2025	17	1	3	2	4	1	6	85
11/03/2025	18	1	3	2	7	1	12	67
11/03/2025	19	1	3	2	4	1	7	84
11/03/2025	20	1	3	2	4	2	6	61
11/03/2025	21	1	3	2	4	1	6	70
11/03/2025	22	1	3	2	4	1	6	58
11/03/2025	23	1	3	2	4	1	6	48
12/03/2025	00	1	3	2	4	1	6	41
12/03/2025	01	1	3	2	4	2	6	41
12/03/2025	02	1	3	2	4	1	6	37
12/03/2025	03	1	3	2	4	1	6	33
12/03/2025	04	1	3	2	4	1	6	40
12/03/2025	05	1	3	2	4	1	6	46
12/03/2025	06	1	3	2	4	1	6	37
12/03/2025	07	1	3	2	4	1	6	33
12/03/2025	08	2	3	2	8	2	13	49
12/03/2025	09	1	3	2	5	5	8	69
12/03/2025	10	1	3	2	4	5	6	78
12/03/2025	11	1	3	2	4	1	6	80
12/03/2025	12	1	3	2	4	1	6	82
12/03/2025	13	1	3	2	4	1	6	84
12/03/2025	14	1	3	2	4	1	6	84
12/03/2025	15	1	3	2	4	1	7	84
12/03/2025	16	1	3	2	4	1	7	87
12/03/2025	17	1	3	2	4	1	8	85
12/03/2025	18	1	3	2	5	2	8	81
12/03/2025	19	1	3	2	4	2	6	79
12/03/2025	20	1	3	2	4	2	6	77
12/03/2025	21	2	3	2	4	3	6	77
12/03/2025	22	2	3	2	4	3	6	72
12/03/2025	23	2	3	2	4	3	6	66
13/03/2025	00	3	3	2	4	4	6	60
13/03/2025	01	3	3	2	4	4	7	55
13/03/2025	02	3	3	2	4	4	7	46
13/03/2025	03	3	3	2	4	4	7	50
13/03/2025	04	3	3	2	4	4	6	61
13/03/2025	05	2	3	2	4	3	6	64
13/03/2025	06	2	3	2	4	3	6	57
13/03/2025	07	3	3	2	5	4	9	43
13/03/2025	08	3	3	2	5	3	9	50
13/03/2025	09	4	3	2	4	5	7	56
13/03/2025	10	4	3	2	6	5	11	53
13/03/2025	11	5	3	2	8	7	14	59
13/03/2025	12	4	3	2	6	5	10	69
13/03/2025	13	5	3	2	6	7	10	62
13/03/2025	14	5	3	2	7	8	12	54
13/03/2025	15	6	3	2	8	8	13	66
13/03/2025	16	7	3	2	10	9	16	54
13/03/2025	17	6	3	2	10	7	16	54
13/03/2025	18	5	3	2	8	6	13	49
13/03/2025	19	5	3	2	10	6	16	35
13/03/2025	20	6	3	2	9	7	15	29
13/03/2025	21	7	3	2	7	8	12	23
13/03/2025	22	6	3	2	5	7	9	22
13/03/2025	23	5	3	2	4	5	7	27
14/03/2025	00	5	3	2	4	6	6	27
14/03/2025	01	6	3	2	4	7	6	27
14/03/2025	02	4	3	2	4	6	7	51
14/03/2025	03	4	3	2	5	5	8	41
14/03/2025	04	5	3	2	5	6	8	35
14/03/2025	05	5	3	2	5	6	8	32
14/03/2025	06	6	3	2	5	7	9	30
14/03/2025	07	3	3	2	7	3	11	38
14/03/2025	08	2	3	2	7	3	12	41
14/03/2025	09	2	3	2	9	3	15	45
14/03/2025	10	2	3	2	8	3	13	51
14/03/2025	11	2	3	2	8	2	13	53
14/03/2025	12	1	3	2	6	1	11	57
14/03/2025	13	1	3	2	4	1	7	66
14/03/2025	14	1	3	2	4	1	7	66
14/03/2025	15	1	3	2	5	1	8	68
14/03/2025	16	1	3	2	5	1	9	69
14/03/2025	17	1	3	2	6	2	10	65
14/03/2025	18	1	3	2	5	1	9	55
14/03/2025	19	1	3	2	4	1	8	48
14/03/2025	20	2	3	2	4	2	8	40
14/03/2025	21	2	3	2	4	2	7	34
14/03/2025	22	2	3	2	4	3	7	29
14/03/2025	23	3	3	2	6	3	10	36
15/03/2025	00	3	3	2	5	4	9	39
15/03/2025	01	3	3	2	4	3	7	60
15/03/2025	02	3	3	2	4	3	6	73
15/03/2025	03	4	3	2	4	5	6	79
15/03/2025	04	4	3	2	4	5	6	80
15/03/2025	05	3	3	2	4	4	6	74
15/03/2025	06	4	3	2	4	6	6	80
15/03/2025	07	4	3	2	4	6	6	80
15/03/2025	08	4	3	2	4	5	6	79
15/03/2025	09	4	3	2	4	6	6	80
15/03/2025	10	2	3	2	4	5	6	84
15/03/2025	11	2	3	2	4	5	6	86
15/03/2025	12	2	3	2	4	2	6	88
15/03/2025	13	1	3	2	4	2	6	92
15/03/2025	14	1	3	2	4	2	6	94
15/03/2025	15	1	3	2	4	2	6	93
15/03/2025	16	1	3	2	4	1	6	92
15/03/2025	17	1	3	2	4	1	6	88
15/03/2025	18	1	3	2	4	1	6	82
15/03/2025	19	1	3	2	4	2	7	57
15/03/2025	20	1	3	2	4	2	8	49
15/03/2025	21	2	3	2	4	2	6	41
15/03/2025	22	3	3	2	4	3	6	37
15/03/2025	23	3	3	2	4	4	7	39
16/03/2025	00	3	3	2	4	3	6	39
16/03/2025	01	3	3	2	4	3	6	44
16/03/2025	02	2	3	2	4	2	6	43
16/03/2025	03	2	3	2	4	2	6	46
16/03/2025	04	2	3	2	4	2	6	41
16/03/2025	05	2	3	2	4	2	6	44
16/03/2025	06	2	3	2	4	2	6	45
16/03/2025	07	2	3	2	4	2	6	39
16/03/2025	08	2	3	2	4	2	6	43
16/03/2025	09	3	3	2	4	3	6	40
16/03/2025	10	4	3	2	4	5	8	44
16/03/2025	11	9	3	2	7	14	11	59
16/03/2025	12	10	3	2	8	12	12	54
16/03/2025	13	3	3	2	5	3	8	74
16/03/2025	14	17	3	2	4	19	7	79
16/03/2025	15	1	3	2	4	2	6	80
16/03/2025	16	2	3	2	4	3	6	80
16/03/2025	17	1	3	2	4	1	6	78
16/03/2025	18	6	3	2	6	6	11	65
16/03/2025	19	7	3	2	8	8	12	35
16/03/2025	20	5	3	2	5	6	9	28
16/03/2025	21	3	3	2	4	3	8	28
16/03/2025	22	2	3	2	6	2	10	34
16/03/2025	23	2	3	2	4	2	7	53
17/03/2025	00	1	3	2	4	1	6	59
17/03/2025	01	1	3	2	4	1	6	57
17/03/2025	02	1	3	2	4	1	6	56
17/03/2025	03	1	3	2	4	1	6	50
17/03/2025	04	1	3	2	4	1	6	48
17/03/2025	05	1	3	2	4	1	6	41
17/03/2025	06	1	3	2	4	1	6	29
17/03/2025	07	1	3	2	4	1	6	23
17/03/2025	08	2	3	2	4	2	6	21
17/03/2025	09	4	3	2	5	4	9	29
17/03/2025	10	3	3	2	6	4	11	58
17/03/2025	11	3	3	2	4	3	8	72
17/03/2025	12	5	3	2	7	6	12	69
17/03/2025	13	4	3	2	6	6	10	77
17/03/2025	14	5	3	2	5	5	8	81
17/03/2025	15	6	3	2	6	7	10	83
17/03/2025	16	6	3	2	6	8	11	80
17/03/2025	17	7	3	2	8	10	13	81
17/03/2025	18	8	3	2	9	11	15	77
17/03/2025	19	12	3	2	9	14	15	62
17/03/2025	20	7	3	2	8	9	14	52
17/03/2025	21	8	3	2	8	10	14	56
17/03/2025	22	8	3	2	8	10	13	40
17/03/2025	23	8	3	2	8	10	13	35
18/03/2025	00	6	3	2	7	8	12	35
18/03/2025	01	7	3	2	6	8	11	43
18/03/2025	02	6	3	2	5	7	9	48
18/03/2025	03	5	3	2	4	6	7	55
18/03/2025	04	5	3	2	4	6	6	52
18/03/2025	05	5	3	2	4	6	7	44
18/03/2025	06	4	3	2	4	5	6	40
18/03/2025	07	5	3	2	4	5	7	36
18/03/2025	08	4	3	2	4	4	8	47
18/03/2025	09	3	3	2	4	3	8	67
18/03/2025	10	3	3	2	5	4	9	74
18/03/2025	11	3	3	2	4	4	6	81
18/03/2025	12	3	3	2	4	4	6	85
18/03/2025	13	3	3	2	4	4	6	87
18/03/2025	14	3	3	2	4	4	6	87
18/03/2025	15	3	3	2	4	3	7	86
18/03/2025	16	3	3	2	4	4	6	88
18/03/2025	17	3	3	2	4	4	6	87
18/03/2025	18	4	3	2	4	5	7	84
18/03/2025	19	5	3	2	4	6	7	71
18/03/2025	20	7	3	2	4	8	8	58
18/03/2025	21	6	3	2	6	7	10	57
18/03/2025	22	6	3	2	5	6	9	62
