Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C8H10
29/06/2017	06	3	3	8	13	60			1,7	314	20,6	44	75	0	
29/06/2017	07	3	3	5	10	64			1,4	320	22,5	38	299	0	
29/06/2017	08	3	3	7	12	67			1	272	24,5	33	496	0	
29/06/2017	09	3	3	6	11	74			2	260	25,7	29	677	0	
29/06/2017	10	3	3	8	13	80			2,2	195	25,8	32	769	0	
29/06/2017	11	3	4	9	15	88			3,3	149	25,7	37	914	0	
29/06/2017	12	3	3	7	11	94			3,2	138	25,9	41	958	0	
29/06/2017	13	3	3	7	12	92			2,7	134	26	44	944	0	
29/06/2017	14	3	3	8	12	91			2,3	129	26,8	43	887	0	
29/06/2017	15	3	3	7	12	91			1,7	111	26,7	45	752	0	
29/06/2017	16	3	2	5	9	95			2,1	65	26,1	52	628	0	
29/06/2017	17	3	2	4	8	96			2,5	53	25,6	55	422	0	
29/06/2017	18	3	2	4	8	105			2,4	51	24,9	54	264	0	
29/06/2017	19	3	3	4	9	100			2,1	46	24,2	58	64	0	
29/06/2017	20	3	3	4	8	92			1,6	44	23,6	63	8	0	
29/06/2017	21	3	3	4	8	92			0,9	36	23,4	65	0	0	
29/06/2017	22	3	2	5	8	80			0,8	339	22,4	69	0	0	
29/06/2017	23	3	3	7	11	70			0,6	2	21,6	69	0	0	
30/06/2017	00	3	2	9	13	58			0,2	286	20,6	73	0	0	
30/06/2017	01	3	2	13	17	52			0,4	262	20	72	0	0	
30/06/2017	02	3	3	10	14	54			0,9	343	19,9	69	0	0	
30/06/2017	03	3	3	9	14	57			0,6	17	20,1	46	0	0	
30/06/2017	04	3	3	6	10	65			1	353	20,3	40	0	0	
30/06/2017	05	3	2	7	10	61			0,6	256	19,6	42	3	0	
30/06/2017	06	4	10	25	41	41			0,9	264	19,6	45	71	0	
30/06/2017	07	8	14	36	56	28			1,1	256	21,3	40	299	0	
30/06/2017	08	3	6	17	26	52			0,8	221	23,5	31	491	0	
30/06/2017	09	3	4	11	17	65			0,7	87	24	35	669	0	
30/06/2017	10	3	4	6	12	74			1	81	24,2	36	817	0	
30/06/2017	11	3	5	10	18	75			1,4	117	24,9	35	916	0	
30/06/2017	12	3	3	7	12	80			1,3	103	25,4	37	951	0	
30/06/2017	13	3	3	4	9	86			1,1	85	25,2	41	946	0	
30/06/2017	14	3	3	4	9	88			1,1	103	25,6	38	888	0	
30/06/2017	15	3	4	6	11	85			1,1	111	25,7	38	783	0	
30/06/2017	16	3	3	4	8	86			1	85	25,3	41	555	0	
30/06/2017	17	3	3	3	7	89			0,6	67	24,1	44	161	0	
30/06/2017	18	3	3	6	11	89			0,5	125	23,9	45	90	0	
30/06/2017	19	3	3	11	15	84			0,8	189	23,3	48	29	0	
30/06/2017	20	3	3	14	18	76			0,7	219	22,7	52	3	0	
30/06/2017	21	3	3	17	21	62			0,1	240	21,2	60	0	0	
30/06/2017	22	3	3	12	16	47			0,2	4	20	69	0	0	
30/06/2017	23	3	3	15	19	30			0,2	347	19,1	74	0	0	
01/07/2017	00	3	3	12	16	39			0,2	338	18,4	66	0	0	
01/07/2017	01	3	3	15	19	37			0,8	307	19	59	0	0	
01/07/2017	02	3	3	6	10	59			2,6	321	19,9	48	0	0	
01/07/2017	03	3	3	3	8	64			2,9	320	19,6	46	0	0	
01/07/2017	04	3	3	3	7	69			3,7	319	19,3	44	0	0	
01/07/2017	05	3	3	2	6	70			3,9	318	19,4	42	1	0	
01/07/2017	06	3	3	4	7	71			2,7	306	19,5	38	18	0	
01/07/2017	07	3	2	3	6	70			2,5	308	19,3	39	63	0	
01/07/2017	08	3	3	4	8	68			0,4	64	20,6	36	172	0	
01/07/2017	09	3	3	3	7	69			1,2	341	23,1	32	688	0	
01/07/2017	10	3	3	6	11	69			1,1	163	24	30	825	0	
01/07/2017	11	3	4	7	12	78			2,5	150	23,5	35	812	0	
01/07/2017	12	3	3	5	10	82			2,6	151	24	39	924	0	
01/07/2017	13	3	3	5	10	86			2,7	149	24,3	41	964	0	
01/07/2017	14	3	3	5	9	84			2,5	157	23,7	43	611	0	
01/07/2017	15	3	3	4	8	84			2,2	147	24,4	41	732	0	
01/07/2017	16	3	3	4	9	85			2,5	160	24,6	42	588	0	
01/07/2017	17	3	3	5	9	86			2,2	156	24,4	44	439	0,4	
01/07/2017	18	3	3	6	10	85			2	168	23,8	47	248	0	
01/07/2017	19	3	3	6	10	84			1,4	170	23,5	44	101	0	
01/07/2017	20	3	3	13	18	74			0,7	208	22,6	51	8	0	
01/07/2017	21	3	3	11	15	60			0,2	281	20,9	60	0	0	
01/07/2017	22	3	3	10	14	46			0,6	329	19,8	61	0	0	
01/07/2017	23	3	3	22	27	32			0,3	285	19,9	53	0	0	
02/07/2017	00	3	3	4	8	57			0,9	309	20,3	45	0	0	
02/07/2017	01	3	3	6	10	54			0,4	313	19,6	47	0	0	
02/07/2017	02	3	3	4	8	57			0,6	298	18,9	49	0	0	
02/07/2017	03	3	3	4	8	58			0,9	299	18,1	51	0	0	
02/07/2017	04	3	3	4	8	62			1	287	18,2	49	0	0	
02/07/2017	05	3	3	3	7	64			1,4	307	18,3	47	4	0	
02/07/2017	06	3	3	7	11	60			1	278	19,2	46	81	0	
02/07/2017	07	3	3	6	11	61			0,8	304	21,1	41	299	0	
02/07/2017	08	3	3	3	7	69			1,5	323	23	31	495	0	
02/07/2017	09	3	3	5	10	71			0,9	76	23,6	36	671	0	
02/07/2017	10	3	3	5	10	69			1	102	24	35	816	0	
02/07/2017	11	3	4	5	11	69			1,2	99	24,6	35	912	0	
02/07/2017	12	4	4	6	12	69			1,6	133	25,2	36	955	0	
02/07/2017	13	3	3	5	10	70			2,2	146	24,6	40	941	0	
02/07/2017	14	3	3	6	11	73			1,5	131	25,1	39	884	0	
02/07/2017	15	3	3	4	9	77			1,6	133	24,9	41	772	0	
02/07/2017	16	3	3	7	12	81			1,4	143	25	43	618	0	
02/07/2017	17	3	3	7	12	85			1,5	145	25,4	44	433	0	
02/07/2017	18	3	4	7	12	86			1,8	165	24	51	246	0	
02/07/2017	19	3	3	8	13	78			1,7	187	23	60	80	0	
02/07/2017	20	3	3	11	16	68			0,9	200	22	66	4	0	
02/07/2017	21	3	3	11	16	62			0,1	201	21,3	70	0	0	
02/07/2017	22	3	3	14	18	50			0,3	247	20,4	77	0	0	
02/07/2017	23	3	2	15	19	46			0,3	212	20,4	78	0	0	
03/07/2017	00	3	3	17	21	28			0,3	209	19,3	80	0	0	
03/07/2017	01	3	3	23	27	15			0,3	193	18,3	80	0	0	
03/07/2017	02	3	3	27	32	10			0,1	197	17,7	80	0	0	
03/07/2017	03	3	4	31	37	5			0,1	232	16,8	83	0	0	
03/07/2017	04	3	8	32	44	3			0,2	207	16,7	83	0	0	
03/07/2017	05	3	16	38	63	2			0,1	230	16,6	82	4	0	
03/07/2017	06	3	16	28	53	5			0,1	346	17,3	81	78	0	
03/07/2017	07	3	14	32	54	19			0,1	330	21,4	67	293	0	
03/07/2017	08	3	5	11	18	58			1	44	24,7	54	487	0	
03/07/2017	09	3	3	7	11	70			1,5	57	24,9	59	662	0	
03/07/2017	10	3	3	6	11	79			1	79	25,2	61	806	0	
03/07/2017	11	3	5	14	21	75			1,8	130	25,5	63	901	0	
03/07/2017	12	3	4	8	15	90			2,1	144	25,5	63	949	0	
03/07/2017	13	3	4	9	14	92			1,8	141	25,9	57	940	0	
03/07/2017	14	3	4	8	14	76			1,8	142	26	63	879	0	
03/07/2017	15	3	4	7	12	91			2	150	25,7	64	767	0	
03/07/2017	16	3	4	8	14	93			1,6	145	26	61	611	0	
03/07/2017	17	3	4	7	12	85			1,9	149	25,2	64	427	0	
03/07/2017	18	3	3	8	13	83			1,1	143	24,8	65	239	0	
03/07/2017	19	3	3	7	12	98			0,7	155	24,4	64	78	0	
03/07/2017	20	3	3	13	18	89			0,6	205	23,6	68	4	0	
03/07/2017	21	3	3	13	17	84			0,3	211	22,8	73	0	0	
03/07/2017	22	3	3	15	19	55			0,2	257	21,3	80	0	0	
03/07/2017	23	3	3	17	21	38			0,1	213	19,9	84	0	0	
04/07/2017	00	3	3	16	21	27			0,1	283	19,5	86	0	0	
04/07/2017	01	3	3	18	22	18			0,1	244	18,7	84	0	0	
04/07/2017	02	3	3	17	22	9			0,1	238	18,3	87	0	0	
04/07/2017	03	3	5	23	30	3			0,1	209	17,9	86	0	0	
04/07/2017	04	4	11	37	53	1			0,2	190	17,5	82	0	0	
04/07/2017	05	3	26	34	74	2			0,1	210	16,8	86	3	0	
04/07/2017	06	3	40	33	95	2			0,1	288	18	83	77	0	
04/07/2017	07	3	12	31	49	18			0,1	344	21,6	67	294	0	
04/07/2017	08	6	13	33	53	36			0,4	113	25,8	49	484	0	
04/07/2017	09	3	6	15	24	59			1,1	137	25,8	59	660	0	
04/07/2017	10	3	6	14	23	61			1,3	134	25,9	62	808	0	
04/07/2017	11	3	5	13	21	64			1,1	125	26,5	62	908	0	
04/07/2017	12	3	4	10	16	66			1,6	133	26,7	63	957	0	
04/07/2017	13	3	4	8	14	70			2,5	147	26,3	64	946	0	
04/07/2017	14	3	5	11	18	70			1,9	141	26,9	60	887	0	
04/07/2017	15	3	4	10	17	73			1,6	138	27,3	59	775	0	
04/07/2017	16	3	4	9	16	70			1,6	140	26,9	63	619	0	
04/07/2017	17	3	3	8	14	66			1,6	150	26,3	64	439	0	
04/07/2017	18	3	3	8	13	72			0,7	132	25,9	66	250	0	
04/07/2017	19	3	3	6	10	78			0,3	78	24,7	72	80	0	
04/07/2017	20	3	2	6	9	82			0,1	79	23,6	77	4	0	
04/07/2017	21	3	2	10	14	62			0,1	186	22,5	83	0	0	
04/07/2017	22	3	3	16	20	37			0,1	239	21,9	86	0	0	
04/07/2017	23	3	3	13	17	22			0,1	328	21,2	87	0	0	
05/07/2017	00	3	2	13	17	18			0,1	292	19,9	87	0	0	
05/07/2017	01	3	3	12	15	24			0,1	322	19,8	88	0	0	
05/07/2017	02	3	2	10	14	22			0,1	327	19,4	90	0	0	
05/07/2017	03	3	3	9	13	16			0,1	318	19	91	0	0	
05/07/2017	04	3	9	21	35	8			0,1	208	18,9	90	0	0	
05/07/2017	05	3	18	28	56	2			0,1	273	18,3	89	3	0	
05/07/2017	06	3	5	21	29	16			0,1	316	19,3	90	68	0	
05/07/2017	07	3	7	25	35	32			0,2	311	22,5	82	268	0	
05/07/2017	08	3	4	11	16	64			0,2	77	25,4	69	458	0	
05/07/2017	09	3	4	13	19	67			0,5	95	25,7	68	635	0	
05/07/2017	10	3	3	5	10	80			0,8	86	25,8	69	786	0	
05/07/2017	11	3	3	5	10	80			1	85	26	67	890	0	
05/07/2017	12	3	3	4	8	79			1	88	26,6	65	939	0	
05/07/2017	13	3	2	4	8	80			1,2	78	26,6	66	929	0	
05/07/2017	14	3	3	3	8	78			1	79	26,7	63	863	0	
05/07/2017	15	3	2	4	7	86			1	75	26,6	64	744	0	
05/07/2017	16	3	2	3	7	83			1,2	67	26,4	68	584	0	
05/07/2017	17	3	2	4	7	80			1,3	59	26	71	407	0	
05/07/2017	18	3	2	3	7	74			1,3	63	25,3	71	223	0	
05/07/2017	19	3	2	3	7	77			0,7	60	24,7	74	72	0	
05/07/2017	20	3	2	4	7	71			0,7	52	24	79	4	0	
05/07/2017	21	3	3	6	9	65			0,5	265	23,7	81	0	0	
05/07/2017	22	3	3	11	15	47			0,2	198	23,5	81	0	0	
05/07/2017	23	3	3	13	18	31			0,3	341	23,1	84	0	0	
06/07/2017	00	3	3	8	12	51			0,8	73	23,7	82	0	0	
06/07/2017	01	3	2	3	7	64			1,2	56	23,8	84	0	0	
06/07/2017	02	3	3	5	9	59			0,6	29	23,6	83	0	0	
06/07/2017	03	3	3	4	8	58			0,7	26	23,5	81	0	0	
06/07/2017	04	3	3	8	11	46			0,3	248	23,2	81	0	0	
06/07/2017	05	3	2	10	14	32			0,2	349	22,9	84	1	0	
06/07/2017	06	3	5	24	31	14			0,2	329	23	83	26	0	
06/07/2017	07	3	4	15	22	28			0,2	8	24,5	77	217	0	
06/07/2017	08	3	4	7	13	54			0,7	67	26	70	461	0	
06/07/2017	09	3	3	10	15	56			1	125	25,5	72	275	0	
06/07/2017	10	3	4	11	16	57			1,1	57	25	74	122	0	
06/07/2017	11	3	3	5	9	64			1,2	66	25,3	78	284	0	
06/07/2017	12	3	3	4	8	65			1,3	59	25,5	78	294	0	
06/07/2017	13	3	3	8	13	64			0,8	107	26,5	72	425	0	
06/07/2017	14	3	5	12	19	64			1,3	187	26,4	68	226	0	
06/07/2017	15	3	3	15	20	70			0,3	118	27,4	60	218	0	
06/07/2017	16	3	3	14	19	70			0,4	41	28	60	274	0	
06/07/2017	17	3	4	19	24	70			0,5	103	28,2	62	202	0	
06/07/2017	18	3	6	26	35	52			1,1	67	26,1	75	70	0	
06/07/2017	19	3	2	6	10	69			1	55	25,3	81	77	0	
06/07/2017	20	3	3	5	9	73			0,9	45	25,1	76	5	0	
06/07/2017	21	3	3	7	11	69			0,3	19	24,4	75	0	0	
06/07/2017	22	3	2	6	9	80			0,4	59	24,5	81	0	0	
06/07/2017	23	3	3	8	11	59			0,4	26	24,1	78	0	0	
07/07/2017	00	3	3	21	26	21			0,2	55	22,5	86	0	0	
07/07/2017	01	3	4	32	38	10			0,6	200	22,6	84	0	0	
07/07/2017	02	3	4	39	45	4			0,3	269	22,7	81	0	0	
07/07/2017	03	3	4	34	40	5			0,2	39	22,4	84	0	0	
07/07/2017	04	3	3	15	20	49			2	55	24,2	71	0	0	
07/07/2017	05	3	3	14	18	70			1,1	75	24,8	60	4	0	
07/07/2017	06	3	3	9	14	79			1,2	16	25	56	77	0	
07/07/2017	07	3	2	8	11	84			1	30	26,4	53	211	0	
07/07/2017	08	3	3	10	14	85			1,5	47	27,2	52	289	0	
07/07/2017	09	3	3	8	12	91			2,3	52	26,8	63	379	0	
07/07/2017	10	3	3	7	11	88			2,2	57	25,8	75	275	0	
07/07/2017	11	3	3	8	12	89			1,3	72	25,1	81	128	0	
07/07/2017	12	3	2	9	12	92			1,2	78	25,2	80	144	0	
07/07/2017	13	3	3	11	16	81			0,9	37	24,9	82	63	0	
07/07/2017	14	3	3	10	14	77			1,6	323	27,5	68	413	0	
07/07/2017	15	3	6	21	30	80			1,6	104	27	70	129	0	
07/07/2017	16	3	3	5	9	88			1,8	41	26	77	100	0	
07/07/2017	17	3	2	5	8	82			2,7	56	25,5	84	111	0	
07/07/2017	18	3	2	5	9	77			1,9	47	25,5	83	56	0	
07/07/2017	19	3	2	5	9	82			2,2	50	25,2	83	14	0	
07/07/2017	20	3	2	5	9	85			2,6	55	25,2	80	1	0	
07/07/2017	21	3	2	4	7	91			1,8	38	25,2	80	0	0	
07/07/2017	22	3	3	7	11	82			0,8	213	25,1	77	0	0	
07/07/2017	23	3	3	12	16	64			0,7	67	24,1	84	0	0,4	
08/07/2017	00	3	3	8	12	68			0,7	25	24,5	77	0	0	
08/07/2017	01	3	3	6	10	85			1,4	39	24,7	73	0	0	
08/07/2017	02	3	3	4	8	94			1,2	28	25,4	62	0	0	
08/07/2017	03	3	3	27	31	57			0,6	273	24,5	63	0	0	
08/07/2017	04	3	5	38	47	34			0,6	291	23,6	66	0	0	
08/07/2017	05	3	6	44	54	15			0,3	341	22,2	73	1	0	
08/07/2017	06	3	3	19	24	36			0,2	309	22,4	78	29	0	
08/07/2017	07	3	3	12	16	62			0,6	316	24,9	75	130	0	
08/07/2017	08	3	2	6	10	78			0,8	39	27,2	68	434	0	
08/07/2017	09	3	3	6	10	84			0,6	81	27,8	67	625	0	
08/07/2017	10	3	3	8	12	86			0,8	93	28,5	64	766	0	
08/07/2017	11	3	4	13	19	88			2	142	28,4	65	858	0	
08/07/2017	12	3	4	17	23	105			2,5	145	28,6	60	904	0	
08/07/2017	13	3	3	13	18	108			2,3	136	28,5	62	892	0	
08/07/2017	14	3	3	8	12	115			1	83	28,4	65	848	0	
08/07/2017	15	3	3	6	10	114			1,4	142	28,4	64	748	0	
08/07/2017	16	3	3	7	11	104			1,4	134	27,9	66	586	0	
08/07/2017	17	3	3	8	12	98			0,8	99	28,1	68	398	0	
08/07/2017	18	3	3	9	14	106			1,8	194	27	69	193	0	
08/07/2017	19	4	4	23	28	96			1,8	231	26,7	66	70	0	
08/07/2017	20	3	2	8	12	104			1,2	298	26	64	3	0	
08/07/2017	21	3	3	6	11	102			1	42	25,7	63	0	0	
08/07/2017	22	3	3	5	9	100			0,5	12	24,8	67	0	0	
08/07/2017	23	3	3	8	12	78			0,1	245	23,5	73	0	0	
09/07/2017	00	3	3	28	33	37			0,1	230	22,9	76	0	0	
09/07/2017	01	3	3	21	26	35			0,2	270	21,8	77	0	0	
09/07/2017	02	3	3	28	34	21			0,4	200	21,4	76	0	0	
09/07/2017	03	3	3	28	32	26			0,4	295	20,5	77	0	0	
09/07/2017	04	3	3	19	23	30			0,1	347	20	78	0	0	
09/07/2017	05	3	3	24	28	14			0,3	224	19,8	81	3	0	
09/07/2017	06	3	4	16	21	36			0,1	266	21,7	81	64	0	
09/07/2017	07	3	5	13	20	53			0,3	219	23,9	74	268	0	
09/07/2017	08	3	3	12	17	73			0,6	168	26	64	455	0	
09/07/2017	09	3	3	6	10	91			0,5	101	26,9	58	636	0	
09/07/2017	10	3	3	5	9	95			0,8	90	27,1	59	782	0	
09/07/2017	11	3	3	7	12	92			1,1	125	27,8	59	877	0	
09/07/2017	12	3	4	10	15	93			1,8	138	27,7	60	918	0	
09/07/2017	13	3	3	4	8	97			1	101	28,3	59	907	0	
09/07/2017	14	3	2	4	7	101			1	93	27,8	65	851	0	
09/07/2017	15	3	2	6	10	95			1	96	27,6	65	738	0	
09/07/2017	16	3	3	6	10	94			1,5	138	27,6	66	586	0	
09/07/2017	17	3	2	5	9	100			1,5	146	27,1	69	407	0	
09/07/2017	18	3	2	6	10	98			0,8	131	26,6	73	224	0	
09/07/2017	19	3	3	7	11	91			0,5	125	25,7	78	63	0	
09/07/2017	20	3	2	6	9	84			0,2	46	24,8	83	3	0	
09/07/2017	21	3	3	6	10	76			0,1	63	24,2	86	0	0	
09/07/2017	22	3	2	5	8	70			0,1	23	23,6	88	0	0	
09/07/2017	23	3	2	8	12	31			0,1	311	23,2	90	0	0	
10/07/2017	00	3	3	9	13	21			0,1	11	22,5	90	0	0	
10/07/2017	01	3	2	9	13	16			0,1	320	21,8	91	0	0	
10/07/2017	02	3	2	11	15	20			0,1	356	20,8	88	0	0	
10/07/2017	03	3	2	11	14	18			0,2	313	20,2	87	0	0	
10/07/2017	04	3	3	10	14	31			0,1	300	19,9	85	0	0	
10/07/2017	05	3	3	16	20	29			0,1	342	20,4	80	2	0	
10/07/2017	06	3	3	25	30	30			0,1	336	21,3	76	52	0	
10/07/2017	07	3	4	15	21	63			0,5	5	24,6	75	208	0	
10/07/2017	08	3	2	6	10	87			0,9	39	26,9	69	414	0	
10/07/2017	09	3	3	6	9	94			1,5	52	27,5	70	604	0	
10/07/2017	10	3	3	4	8	93			2	57	27,3	74	720	0	
10/07/2017	11	3	2	4	8	90			2,1	57	27,6	73	866	0	
10/07/2017	12	3	2	4	8	81			2,1	61	27,7	73	906	0	
10/07/2017	13	3	3	3	8	79			2,3	61	27,4	75	897	0	
10/07/2017	14	3	3	3	8	81			1,8	67	27,5	76	836	0	
10/07/2017	15	3	4	9	14	71			1,2	126	28,2	71	740	0	
10/07/2017	16	3	3	7	12	86			1,6	139	28,2	71	587	0	
10/07/2017	17	3	3	6	11	104			0,9	105	28	70	411	0	
10/07/2017	18	3	3	4	8	97			1,3	52	26,6	77	224	0	
10/07/2017	19	3	2	4	8	89			1	54	26	77	71	0	
10/07/2017	20	3	2	5	8	82			0,3	60	25,4	78	3	0	
10/07/2017	21	3	2	5	9	82			0,3	52	24,9	81	0	0	
10/07/2017	22	3	2	6	10	79			0,5	44	24,6	81	0	0	
10/07/2017	23	3	2	5	9	87			1,2	50	24,7	86	0	0	
11/07/2017	00	3	3	4	8	85			0,7	45	24,4	85	0	0	
11/07/2017	01	3	3	9	13	46			0,2	343	22,9	85	0	0	
11/07/2017	02	3	3	13	17	33			0,1	4	21,9	82	0	0	
11/07/2017	03	3	3	9	14	41			0,1	334	21,5	83	0	0	
11/07/2017	04	3	2	9	12	48			0,2	327	21,3	86	0	0	
11/07/2017	05	3	3	20	25	35			0,1	231	21,4	88	1	0	
11/07/2017	06	3	21	42	75	9			0,3	209	21,9	86	60	0	
11/07/2017	07	3	15	39	62	23			0,2	278	24,4	78	248	0	
11/07/2017	08	3	6	21	30	65			0,6	180	26,4	66	436	0	
11/07/2017	09	3	3	5	9	89			1	65	27,1	68	616	0	
11/07/2017	10	3	3	5	9	89			1,3	67	27,2	71	756	0	
11/07/2017	11	3	3	5	9	86			1,5	70	27,3	74	868	0	
11/07/2017	12	3	3	5	9	93			1,5	66	27,7	73	913	0	
11/07/2017	13	3	2	5	9	98			1,5	67	27,7	74	905	0	
11/07/2017	14	3	3	5	9	93			1	89	28,2	72	856	0	
11/07/2017	15	3	2	4	8	76			0,9	81	28,3	70	743	0	
11/07/2017	16	3	3	5	9	76			1	72	27,8	70	586	0	
11/07/2017	17	3	3	4	8	84			0,7	77	27,6	69	408	0	
11/07/2017	18	3	2	5	8	89			0,3	87	27,6	65	224	0	
11/07/2017	19	3	3	12	17	76			0,4	121	26,8	71	68	0	
11/07/2017	20	3	2	14	17	65			0,1	256	25,8	77	4	0	
11/07/2017	21	3	3	31	35	31			0,1	212	25	79	0	0	
11/07/2017	22	3	3	22	26	38			0,1	204	24,4	82	0	0	
11/07/2017	23	3	3	18	23	35			0,5	198	24,1	83	0	0	
12/07/2017	00	3	3	15	20	30			0,1	169	23,3	86	0	0	
12/07/2017	01	3	2	14	17	15			0,1	300	22,8	89	0	0	
12/07/2017	02	3	3	15	19	9			0,1	245	22,3	89	0	0	
12/07/2017	03	3	3	12	16	6			0,1	336	21,9	91	0	0	
12/07/2017	04	3	3	15	19	6			0,1	327	21,2	90	0	0	
12/07/2017	05	3	4	19	25	7			0,1	313	20,8	90	1	0	
12/07/2017	06	3	9	26	39	6			0,1	265	21,5	89	59	0	
12/07/2017	07	3	8	26	38	18			0,1	315	24,4	79	246	0	
12/07/2017	08	3	14	38	60	27			0,2	81	27,5	66	438	0	
12/07/2017	09	3	6	20	29	52			0,4	89	27,8	68	621	0	
12/07/2017	10	3	5	17	26	64			0,6	103	28,5	63	781	0	
12/07/2017	11	3	4	10	16	85			0,8	90	28,9	60	892	0	
12/07/2017	12	3	3	4	9	86			1,1	76	28,3	68	940	0	
12/07/2017	13	3	3	5	9	81			0,9	92	28,8	67	919	0	
12/07/2017	14	3	2	4	8	82			0,8	76	29,2	67	863	0	
12/07/2017	15	3	3	3	8	76			0,9	78	28,9	67	745	0	
12/07/2017	16	3	2	4	7	81			0,9	87	28,5	67	587	0	
12/07/2017	17	3	2	4	7	83			0,7	84	28,3	68	405	0	
12/07/2017	18	3	2	4	8	88			0,5	71	27,6	70	221	0	
12/07/2017	19	3	3	9	13	86			0,2	135	27,3	71	68	0	
12/07/2017	20	3	3	19	23	68			0,1	197	26,5	74	4	0	
12/07/2017	21	3	3	26	30	51			0,2	211	25,8	80	0	0	
12/07/2017	22	3	3	18	23	46			0,1	176	25	84	0	0	
12/07/2017	23	3	2	9	13	66			0,2	85	24,8	86	0	0	
13/07/2017	00	3	2	5	8	76			0,4	62	25,2	87	0	0	
13/07/2017	01	3	2	5	8	64			0,3	23	25,2	87	0	0	
13/07/2017	02	3	2	9	12	33			0,3	322	23,7	89	0	0	
13/07/2017	03	3	2	9	13	34			0,3	320	23	88	0	0	
13/07/2017	04	3	2	14	18	27			0,1	278	22,8	88	0	0	
13/07/2017	05	3	3	12	16	26			0,1	313	22,4	89	1	0	
13/07/2017	06	3	3	11	15	26			0,1	314	22,7	89	54	0	
13/07/2017	07	3	5	23	30	36			0,1	266	25,1	79	220	0	
13/07/2017	08	3	3	10	14	74			0,2	7	28	65	411	0	
13/07/2017	09	3	3	5	9	85			0,3	82	28,3	65	580	0	
13/07/2017	10	3	3	4	8	88			0,3	78	28,2	67	737	0	
13/07/2017	11	3	3	6	10	83			0,4	86	28,6	68	814	0	
13/07/2017	12	3	3	5	9	78			0,3	99	28,8	67	874	0	
13/07/2017	13	3	3	5	9	82			0,4	87	29	68	879	0	
13/07/2017	14	3	3	3	7	75			0,5	86	28,9	70	822	0	
13/07/2017	15	3	3	5	9	69			0,6	101	29,1	68	710	0	
13/07/2017	16	3	3	8	13	67			0,6	132	29,1	70	480	0	
13/07/2017	17	3	3	7	12	66			1,2	145	28,3	71	389	0	
13/07/2017	18	3	3	8	13	67			1,3	150	27,6	74	165	0	
13/07/2017	19	3	3	8	13	70			0,7	176	26,8	77	61	0	
13/07/2017	20	3	3	12	16	62			0,2	170	26,4	80	4	0	
13/07/2017	21	3	3	9	13	58			0,4	173	26	82	0	0	
13/07/2017	22	3	3	7	12	51			0,3	269	25,5	85	0	0	
13/07/2017	23	3	2	9	12	33			0,1	281	25	88	0	0	
14/07/2017	00	3	3	8	12	22			0,1	4	24,5		0	0	
14/07/2017	01	3	2	7	11	21			0,1	23	24,2		0	0	
14/07/2017	02	3	2	8	12	27			0,1	52	24,3		0	0	
14/07/2017	03	3	2	7	10	45			0,2	43	25,2	88	0	0	
14/07/2017	04	3	3	9	14	26			0,1	332	24,5	87	0	0	
14/07/2017	05	3	3	11	15	18			0,1	316	24,5	87	0	0	
14/07/2017	06	3	2	12	16	23			0,1	339	24,9	84	33	0	
14/07/2017	07	3	3	9	13	45			0,2	14	26,4	80	186	0	
14/07/2017	08	3	2	5	8	62			0,2	55	26,9	77	215	0	
14/07/2017	09	3	3	5	9	65			0,1	74	28,3	71	573	0	
14/07/2017	10	3	3	5	9	67			0,5	94	28,4	71	724	0	
14/07/2017	11	3	3	8	14	62			1,7	143	28,6	68	772	0	
14/07/2017	12	3	4	9	15	66			1,9	144	29	66	846	0	
14/07/2017	13	3	4	10	15	63			2,1	143	29	67	875	0	
14/07/2017	14	3	5	8	15	66			2,4	143	28,8	67	821	0	
14/07/2017	15	3	4	9	14	71			2,1	136	28,9	65	711	0	
14/07/2017	16	3	4	10	15	64			1,7	135	28,7	66	539	0	
14/07/2017	17	3	3	4	9	69			0,8	94	27,9	70	323	0	
14/07/2017	18	3	3	5	9	73			0,5	97	27	73	111	0	
14/07/2017	19	3	3	9	13	74			1,1	167	26,6	75	44	0	
14/07/2017	20	3	3	7	11	70			0,7	202	26,2	77	3	0	
14/07/2017	21	3	3	7	11	69			0,5	193	25,9	78	0	0	
14/07/2017	22	3	3	9	13	65			0,5	210	25,6	79	0	0	
14/07/2017	23	3	3	11	15	60			0,3	216	25,5	80	0	0	
15/07/2017	00	3	3	8	13	57			0,1	228	25,3	82	0	0	
15/07/2017	01	3	3	7	11	57			0,5	207	25,3	81	0	0	
15/07/2017	02	3	3	7	11	56			0,4	225	25,4	80	0	0	
15/07/2017	03	3	3	12	16	48			0,2	191	25,3	79	0	0	
15/07/2017	04	3	3	16	20	40			0,1	189	25	81	0	0	
15/07/2017	05	3	5	24	31	22			0,2	200	24,3	83	1	0	
15/07/2017	06	3	8	33	45	13			0,3	201	24,3	83	54	0	
15/07/2017	07	3	10	32	47	23			0,6	209	25,5	78	211	0	
15/07/2017	08	3	4	13	19	63			0,4	168	27,4	65	408	0	
15/07/2017	09	3	4	12	17	69			0,7	120	29,2	60	647	0	
15/07/2017	10	3	4	9	14	77			1,5	139	28,7	64	745	0	
