Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
01/07/2023	05	3,1	256	20,9	71	0	0	5	5	28	37	4
01/07/2023	06	2,8	252	20,8	72	0	0	8	10	29	43	2
01/07/2023	07	2,8	260	22,2	66	152	0	13	8	23	35	6
01/07/2023	08	0,7	15	26,9	52	411	0	23	5	14	22	33
01/07/2023	09	1,2	92	27,7	53	495	0	17	3	10	15	64
01/07/2023	10	1,9	92	28	53	822	0	11	3	3	7	79
01/07/2023	11	1,9	98	28,5	51	938	0	10	3	3	8	91
01/07/2023	12	1,5	121	29	45	1001	0	8	3	4	9	90
01/07/2023	13	2,3	125	28,6	53	1007	0	7	3	2	7	96
01/07/2023	14	2,3	114	28,3	55	972	0	7	3	3	8	75
01/07/2023	15	2,2	107	28,4	56	863	0	6	2	4	7	75
01/07/2023	16	1,2	121	28,3	56	698	0	3	3	2	6	78
01/07/2023	17	1,1	121	27,7	58	466	0	3	3	3	7	82
01/07/2023	18	0,8	132	27,4	62	262	0	3	3	4	9	81
01/07/2023	19	0,6	135	27	64	47	0	3	3	6	10	78
01/07/2023	20	0,6	139	26,2	70	0	0	3	3	9	14	68
01/07/2023	21		144	25,8	73	0	0	3	3	9	13	54
01/07/2023	22	0,5	202	25,4	76	0	0	3	4	6	11	53
01/07/2023	23	0,5	202	24,9	79	0	0	3	4	6	12	52
02/07/2023	00	0,7	210	24,2	80	0	0	3	3	9	14	30
02/07/2023	01	1,3	237	23,3	82	0	0	3	3	14	18	19
02/07/2023	02	2	243	23,1	81	0	0	3	3	18	23	11
02/07/2023	03	1,5	245	22,9	81	0	0	3	4	28	35	5
02/07/2023	04	0,9	237	22,7	81	0	0	6	4	23	30	2
02/07/2023	05	2,6	243	23,2	73	0	0	7	5	11	18	8
02/07/2023	06	2,5	265	23,4	74	0	0	7	4	15	21	13
02/07/2023	07	1,6	294	26,1	66	205	0	9	3	8	12	29
02/07/2023	08	1,1	40	29,4	56	432	0	13	4	11	16	40
02/07/2023	09	1,7	99	29,4	54	647	0	14	3	3	8	43
02/07/2023	10	1,7	103	30	49	819	0	9	3	5	10	47
02/07/2023	11	2,4	102	30,1	51	939	0	6	2	3	6	67
02/07/2023	12	2,5	103	29,8	60	995	0	6	3	3	7	83
02/07/2023	13	2,4	103	29,9	57	1002	0	6	3	2	6	64
02/07/2023	14	1,9	107	30,3	53	973	0	5	3	2	7	68
02/07/2023	15	1,9	108	30,5	55	860	0	4	3	3	7	72
02/07/2023	16	1,5	122	29,8	57	689	0	3	3	3	7	80
02/07/2023	17	1	133	29,4	62	469	0	4	4	4	10	91
02/07/2023	18	0,8	136	28,1	69	111	0	4	4	7	13	72
02/07/2023	19		138	27,4	75	0	0	3	3	11	17	68
02/07/2023	20		139	27,1	76	0	0	4	4	6	11	69
02/07/2023	21		139	26,7	77	0	0	3	3	6	11	61
02/07/2023	22	0,6	66	26,2	80	0	0	4	4	5	11	53
02/07/2023	23	0,6	350	26,5	79	0	0	3	3	5	9	50
03/07/2023	00	0,8	324	26,2	78	0	0	3	3	6	11	53
03/07/2023	01		301	25,7	79	0	0	3	3	4	9	53
03/07/2023	02	0,6	301	25	82	0	0	3	4	4	10	36
03/07/2023	03	0,7	351	24,4	85	0	0	3	4	4	10	33
03/07/2023	04	0,6	357	24,6	84	0	0	3	3	4	9	42
03/07/2023	05		281	24	83	0	0	4	3	14	19	23
03/07/2023	06		340	24,8	80	0	0	4	4	9	15	24
03/07/2023	07	0,7	350	26,5	74	182	0	4	4	8	14	40
03/07/2023	08	0,9	37	29,1	69	449	0	4	4	10	15	58
03/07/2023	09	1,1	86	29,5	66	471	0	4	3	3	8	53
03/07/2023	10	1,6	97	28,9	68	480	0	4	3	7	12	63
03/07/2023	11	2,2	104	29,5	67	952	0	3	3	5	9	69
03/07/2023	12	1,9	109	29,7	68	781	0	3	3	4	9	73
03/07/2023	13	1,7	105	29,2	69	435	0	3	4	4	9	76
03/07/2023	14	1,2	81	27,7	76	3	0	3	4	6	11	53
03/07/2023	15	0,6	32	26,6	83	0	0	3	3	3	7	47
03/07/2023	16	1,1	17	25,8	88	0	0	3	4	5	11	37
03/07/2023	17	1,1	172	24,8	90	0	2,2	3	4	10	17	20
03/07/2023	18	1,4	252	24,5	84	33	0	3	5	11	18	29
03/07/2023	19	3,8	271	25	84	0	0	3	4	12	17	24
03/07/2023	20	1,1	212	25,1	82	0	0	3	4	18	23	16
03/07/2023	21	0,6	201	24,5	83	0	0	3	3	10	15	19
03/07/2023	22	0,9	202	24,5	81	0	0	3	4	9	15	22
03/07/2023	23	0,6	188	23,7	87	0	0	3	4	9	15	18
04/07/2023	00	0,5	203	23,1	89	0	0	3	5	9	16	15
04/07/2023	01	1,1	242	23	90	0	0	3	4	10	16	7
04/07/2023	02	0,7	225	23,3	87	0	0	3	5	12	19	7
04/07/2023	03	0,5	223	23,8	84	0	0	3	4	11	17	5
04/07/2023	04	0,6	358	22,9	89	0	0	3	4	12	18	2
04/07/2023	05	0,6	340	23	90	0	0	3	4	11	17	4
04/07/2023	06	0,5	333	24,2	88	0	0	3	5	14	21	10
04/07/2023	07	0,6	335	25,6	85	2	0	3	6	10	19	13
04/07/2023	08		353	26,2	83	21	0	3	4	8	14	27
04/07/2023	09	0,6	35	27,8	77	268	0	3	3	4	8	32
04/07/2023	10	0,7	32	28,7	74	467	0	3	3	4	9	44
04/07/2023	11	1,7	67	29,5	72	746	0	3	3	3	8	49
04/07/2023	12	1,8	97	29,2	73	617	0	3	3	3	8	54
04/07/2023	13	3,1	93	28,8	74	403	0	3	3	2	6	60
04/07/2023	14	2,7	93	28,7	73	385	0	3	3	2	6	66
04/07/2023	15	2	92	28,9	71	452	0	3	4	3	9	64
04/07/2023	16	1,4	56	29,6	67	413	0	3	2	3	6	63
04/07/2023	17	2	55	28,9	72	279	0	3	3	4	8	64
04/07/2023	18	0,8	29	28,5	72	164	0	3	3	4	8	62
04/07/2023	19	0,6	45	27,9	75	38	0	3	3	4	8	58
04/07/2023	20		346	26,6	78	0	0	3	4	3	9	49
04/07/2023	21		358	26	79	0	0	3	3	5	10	41
04/07/2023	22		359	25,7	80	0	0	3	4	13	20	27
04/07/2023	23	0,5	356	25,3	80	0	0	3	4	5	11	40
05/07/2023	00		320	25,2	80	0	0	3	3	5	10	41
05/07/2023	01	0,5	252	24,9	82	0	0	3	4	9	15	21
05/07/2023	02	0,5	251	24,2	83	0	0	3	3	13	19	5
05/07/2023	03	1,3	248	23,5	86	0	0	3	4	13	20	2
05/07/2023	04	1,3	248	23	89	0	0	3	5	15	23	3
05/07/2023	05	1,1	258	22,9	89	0	0	3	12	18	36	1
05/07/2023	06	0,6	259	23,3	88	0	0	3	18	13	40	2
05/07/2023	07	0,8	281	26	79	172	0	4	17	17	42	11
05/07/2023	08	1,5	357	28,8	68	417	0	4	4	5	11	48
05/07/2023	09	1,5	10	29,3	67	576	0	3	3	3	7	54
05/07/2023	10	1,1	51	29,9	65	744	0	3	4	2	7	49
05/07/2023	11	1	43	28,7	69	319	0	3	3	3	8	58
05/07/2023	12	1,1	55	28,8	66	443	0	3	3	2	6	62
05/07/2023	13	2,2	60	29,7	62	859	0	3	3	2	6	70
05/07/2023	14	1,8	54	30	61	951	0	3	2	1	5	67
05/07/2023	15	1,6	63	30,3	61	857	0	3	3	2	6	65
05/07/2023	16	2,2	55	29,6	64	688	0	3	3	2	7	67
05/07/2023	17	1,6	59	28,7	69	256	0	4	4	4	9	61
05/07/2023	18	1,1	52	28,4	72	225	0	4	3	3	9	67
05/07/2023	19	0,7	34	27,4	78	28	0	3	4	2	8	64
05/07/2023	20	0,6	10	26,9	80	0	0	3	3	3	7	64
05/07/2023	21	0,7	357	26,7	81	0	0	3	3	2	7	67
05/07/2023	22	0,8	350	26,4	83	0	0	3	3	4	9	60
05/07/2023	23	0,8	341	26,4	81	0	0	3	4	3	10	57
06/07/2023	00	0,8	310	25,3	86	0	0	3	4	4	9	38
06/07/2023	01		291	25,1	85	0	0	3	3	7	12	22
06/07/2023	02	0,7	259	24,7	86	0	0	4	3	11	16	10
06/07/2023	03	0,7	260	24,2	88	0	0	4	4	9	15	3
06/07/2023	04	0,6	257	24,8	85	0	0	3	5	16	24	3
06/07/2023	05	0,8	245	25	85	0	0	3	7	18	29	1
06/07/2023	06	1	235	24,7	88	0	0	3	17	21	47	4
06/07/2023	07	1	256	25,4	86	0	0	3	16	26	51	4
06/07/2023	08						0					
06/07/2023	09						0,2					
06/07/2023	10	1,4	81	28,9	73	449	0	3	3	4	9	53
06/07/2023	11	1,6	108	29,4	69	432	0	3	3	5	8	54
06/07/2023	12	2,1	102	29,2	70	377	0	3	3	4	7	54
06/07/2023	13	2,4	112	29,3	70	569	0	3	3	2	6	55
06/07/2023	14	1,8	114	30	64	933	0	3	4	4	9	57
06/07/2023	15	2	102	30,2	62	816	0	3	3	4	9	61
06/07/2023	16	1,4	99	30,2	64	660	0	3	3	4	9	62
06/07/2023	17	1,8	94	29,2	70	325	0	3	3	3	8	62
06/07/2023	18	1,2	62	28,5	73	28	0	3	3	3	7	66
06/07/2023	19	0,7	44	27,7	76	0	0	3	4	3	9	62
06/07/2023	20	0,6	42	27,1	79	0	0	3	3	5	9	55
06/07/2023	21	0,6	352	26,4	82	0	0	3	3	3	8	44
06/07/2023	22	0,8	349	25,9	83	0	0	3	3	7	12	35
06/07/2023	23	1,6	335	26	82	0	0	3	3	5	10	45
07/07/2023	00	1	344	25,9	82	0	0	3	3	3	8	49
07/07/2023	01	0,7	335	25,8	84	0	0	3	3	5	9	48
07/07/2023	02	1	258	24,8	85	0	0	3	4	9	15	18
07/07/2023	03	0,9	261	24,6	84	0	0	3	3	12	16	11
07/07/2023	04	1	256	24,2	85	0	0	3	4	15	22	9
07/07/2023	05	0,8	250	23,6	88	0	0	3	6	19	29	2
07/07/2023	06	0,7	289	24,2	86	0	0	3	15	17	40	4
07/07/2023	07	0,9	349	25,4	83	4	0	3	3	8	12	28
07/07/2023	08	0,6	358	26,2	82	19	0	3	4	6	12	45
07/07/2023	09	1,8	347	26,8	78	51	0	3	3	3	7	52
07/07/2023	10	0,9	44	27,4	74	118	0	3	3	4	9	51
07/07/2023	11	1	30	27,8	71	290	0	3	4	5	10	63
07/07/2023	12	1,4	32	29	67	526	0	3	3	2	6	65
07/07/2023	13	1,2	43	29,3	67	437	0	3	3	2	6	73
07/07/2023	14	3	57	30,6	63	741	0	3	3	2	6	76
07/07/2023	15	4,5	67	30,3	61	712	0	3	3	2	6	76
07/07/2023	16	3,1	59	29,7	65	603	0	3	2	5	9	86
07/07/2023	17	2,1	62	29,1	67	452	0	3	4	3	8	87
07/07/2023	18	0,8	35	28,5	69	239	0	3	3	2	6	78
07/07/2023	19	0,8	43	27,7	68	36	0	3	3	2	6	76
07/07/2023	20	0,7	38	26,6	78	0	0	3	4	3	9	81
07/07/2023	21		353	25,8	86	0	0	3	3	2	7	69
07/07/2023	22	1,6	259	25,2	81	0	0	3	4	8	14	39
07/07/2023	23	0,6	200	24,5	81	0	0	3	4	11	17	27
08/07/2023	00	0,6	257	24,1	77	0	0	3	3	18	22	13
08/07/2023	01	0,8	240	23,5	79	0	0	3	4	21	26	6
08/07/2023	02		265	23	81	0	0	3	7	18	28	1
08/07/2023	03	0,5	329	22,6	83	0	0	3	4	17	23	2
08/07/2023	04	1,7	288	23	81	0	0	3	5	19	27	5
08/07/2023	05	1,2	260	22,3	83	0	0	4	5	22	30	2
08/07/2023	06	0,9	248	22,9	82	0	0	4	7	18	29	5
08/07/2023	07	1,2	237	25,6	74	170	0	6	7	23	32	15
08/07/2023	08	0,8	76	29,5	59	397	0	9	4	6	13	52
08/07/2023	09	1,3	66	30,3	59	606	0	7	4	2	7	69
08/07/2023	10	1,3	100	30	61	762	0	5	3	2	6	80
08/07/2023	11	1	113	30,2	61	886	0	4	3	5	10	85
08/07/2023	12	1,1	97	31,2	58	952	0	6	4	5	11	
08/07/2023	13	1,4	98	31,2	59	962	0	9	3	4	9	90
08/07/2023	14	1,8	96	31,1	62	931	0	9	3	4	9	90
08/07/2023	15	1,9	98	30,8	64	825	0	7	3	3	8	88
08/07/2023	16	1,4	97	30,3	66	659	0	5	4	3	8	84
08/07/2023	17	1,2	45	30,1	66	450	0	4	5	3	10	83
08/07/2023	18	0,8	49	29,5	70	223	0	4	3	3	9	80
08/07/2023	19	0,8	61	28,4	77	27	0	3	5	5	12	72
08/07/2023	20		52	27,2	83	0	0	3	4	5	12	57
08/07/2023	21		55	26,6	86	0	0	3	3	6	12	55
08/07/2023	22		209	26,2	87	0	0	3	5	9	17	29
08/07/2023	23		241	25,9	88	0	0	3	5	12	20	28
09/07/2023	00		242	25	89	0	0	4	4	11	17	7
09/07/2023	01		237	24,4	90	0	0	3	5	11	18	4
09/07/2023	02		271	23,9	90	0	0	3	6	8	17	8
09/07/2023	03	0,9	274	23,3	89	0	0	3	5	9	17	4
09/07/2023	04	0,7	228	23,5	85	0	0	3	6	13	23	3
09/07/2023	05	0,9	290	23,6	83	0	0	3	4	17	23	1
09/07/2023	06	1	301	24,6	84	0	0	3	6	10	19	10
09/07/2023	07		257	26,8	83	93	0	3	4	6	11	32
09/07/2023	08	0,6	58	28,2	77	170	0	3	3	6	11	53
09/07/2023	09	1	53	29,9	69	576	0	3	3	3	8	65
09/07/2023	10	1	79	30,4	66	723	0	3	3	4	8	73
09/07/2023	11	1	102	30,9	64	863	0	3	4	2	8	85
09/07/2023	12	1,3	107	31,2	60	935	0	4	3	2	7	81
09/07/2023	13	1,3	95	31,5	59	951	0	4	3	2	6	91
09/07/2023	14	1,4	102	31,6	59	921	0	6	3	4	8	83
09/07/2023	15	1,6	95	31,5	58	811	0	5	4	3	8	87
09/07/2023	16	1,3	88	31,3	61	648	0	4	4	4	11	88
09/07/2023	17	1,2	79	31	62	409	0	5	3	4	9	80
09/07/2023	18	0,8	77	29,8	71	164	0	3	3	4	8	74
09/07/2023	19	0,6	53	28,9	75	3	0	3	4	3	9	64
09/07/2023	20		46	27,8	81	0	0	3	4	4	9	51
09/07/2023	21		39	27,1	85	0	0	3	4	8	14	44
09/07/2023	22		38	26,8	86	0	0	3	4	6	11	38
09/07/2023	23		63	26,3	88	0	0	3	6	3	12	34
10/07/2023	00		358	26,3	88	0	0	3	6	4	14	26
10/07/2023	01		333	26,1	88	0	0	3	4	5	11	24
10/07/2023	02	0,7	342	25,6	90	0	0	3	4	5	11	32
10/07/2023	03	1,2	350	25,5	88	0	0	4	4	4	11	37
10/07/2023	04	1,4	314	25,3	88	0	0	3	5	4	11	38
10/07/2023	05	1	234	24	87	0	0	4	8	14	26	1
10/07/2023	06	0,6	202	24,6	85	1	0	5	12	16	34	2
10/07/2023	07		238	27,1	79	114	0	4	5	11	19	19
10/07/2023	08	1,3	26	28,9	73	339	0		4	7	12	
10/07/2023	09	1,6	47	30,1	69	576	0	3	3	3	7	59
10/07/2023	10	1,4	57	30,8	67	739	0	3	3	2	7	59
10/07/2023	11	1,9	57	31	67	869	0	3	3	5	9	64
10/07/2023	12	2,1	63	31,6	62	934	0	3	4	8	13	59
10/07/2023	13	2,2	68	32	62	938	0	4	5	12	19	57
10/07/2023	14	1,4	59	31,6	66	900	0	5	3	9	14	59
10/07/2023	15	1,5	54	31,3	69	791	0	4	4	14	20	80
10/07/2023	16	1,8	67	30,6	72	547	0	3	3	12	16	62
10/07/2023	17	1,1	43	30	75	364	0	3	4	9	15	73
10/07/2023	18	0,6	35	29,2	77	113	0	3	3	3	8	68
10/07/2023	19	0,6	54	28,5	82	0	0	3	3	3	7	61
10/07/2023	20	0,6	65	27,7	86	0	0	3	3	4	8	54
10/07/2023	21		94	27,3	88	0	0	3	3	5	10	41
10/07/2023	22	0,5	45	27,3	88	0	0	3	5	6	13	44
10/07/2023	23	0,5	97	27,5	87	0	0	3	3	3	7	44
11/07/2023	00		213	27,1	89	0	0	3	3	3	8	42
11/07/2023	01		194	26,8	90	0	0	3	3	4	9	33
11/07/2023	02	0,7	236	26,7	89	0	0	3	3	4	8	32
11/07/2023	03	1,1	234	26,3	90	0	0	3	3	4	8	28
11/07/2023	04	0,6	167	25,6	91	0	0	3	4	5	11	14
11/07/2023	05	0,5	327	24,9	94	0	0	3	4	7	12	2
11/07/2023	06		307	25,6	92	0	0	3	4	8	13	17
11/07/2023	07		271	27,9	84	30	0	3	4	11	17	23
11/07/2023	08		83	28,5	81	61	0	3	4	8	14	35
11/07/2023	09	0,7	70	29,4	77	187	0	3	3	4	8	50
11/07/2023	10	0,9	69	31	71	602	0	3	3	4	8	58
11/07/2023	11	1,5	100	30,9	69	836	0	3	3	2	6	64
11/07/2023	12	1,4	109	31,2	68	894	0	3	3	2	7	73
11/07/2023	13	1,7	91	31,7	67	819	0	3	3	2	6	73
11/07/2023	14	1,4	109	32	66	897	0	3	3	4	9	73
11/07/2023	15	1,5	98	32,3	64	779	0	3	3	6	10	74
11/07/2023	16	1,2	55	32	68	604	0	3	4	5	10	70
11/07/2023	17	0,8	87	30,4	74	46	0	3	3	2	6	59
11/07/2023	18	1,2	13	29,5	78	21	0	3	3	3	7	58
11/07/2023	19		78	29,1	81	12	5,6	3	3	4	8	42
11/07/2023	20	4,5	290	26,1	82	0	4,2	3	3	3	8	36
11/07/2023	21	2,2	211	27,2	85	0	0	3	4	7	13	28
11/07/2023	22	1	170	27,5	87	0	0	3	3	6	11	37
11/07/2023	23	0,5	159	28	93	0	0	3	3	4	9	81
12/07/2023	00		177	28,3	92	0	0	3	3	3	7	
12/07/2023	01	0,5	205	26,8	91	0	0	3	4	4	9	18
12/07/2023	02	1,5	257	25,6	93	0	0	3	4	8	14	6
12/07/2023	03	0,6	170	26,2	93	0	0	3	4	8	14	23
12/07/2023	04	0,6	153	25,9	94	0	0	3	3	4	10	15
12/07/2023	05	0,7	321	25,9	93	0	0	3	3	5	10	12
12/07/2023	06	0,9	352	27	89	0	0	3	3	3	8	46
12/07/2023	07	2,4	329	27,8	82	123	0	3	3	3	7	26
12/07/2023	08	2,1	343	29,7	71	364	0	3	3	2	6	41
12/07/2023	09	1,4	9	31,1	67	553	0	3	3	2	5	52
12/07/2023	10	1,3	61	31,2	70	733	0	3	3	2	7	64
12/07/2023	11	2,3	63	31,6	70	877	0	4	6	5	13	46
12/07/2023	12	2,4	57	31,3	73	807	0	5	5	9	17	43
12/07/2023	13	2,5	59	31,2	73	854	0	6	6	10	18	45
12/07/2023	14	3,2	57	30,5	74	406	0	6	6	14	23	49
12/07/2023	15	1,4	53	29,9	78	261	0	4	5	10	17	58
12/07/2023	16	1,9	58	30,7	74	511	0	3	3	7	11	67
12/07/2023	17	1,5	56	30	77	293	0	3	3	5	10	72
12/07/2023	18	1	51	29,4	79	141	0	3	3	2	6	73
12/07/2023	19	0,7	54	28,4	84	0	0	3	3	2	6	57
12/07/2023	20		60	27,8	86	0	0	3	3	2	6	41
12/07/2023	21		171	27,5	88	0	0	3	4	5	11	36
12/07/2023	22	0,6	213	27,5	88	0	0	3	4	4	10	36
12/07/2023	23		201	27,2	89	0	0	3	3	3	8	
13/07/2023	00		201	26,6	91	0	0	3	3	5	9	18
13/07/2023	01		208	25,9	92	0	0	3	4	3	9	14
13/07/2023	02	0,6	356	25,6	94	0	0	3	4	6	12	22
13/07/2023	03		354	26	93	0	0	3	4	5	11	29
13/07/2023	04	1,1	347	25,7	93	0	0	3	2	4	8	25
13/07/2023	05	1,1	346	25,6	90	0	0	3	3	4	8	25
13/07/2023	06	0,8	290	25,7	89	0	0	3	6	6	14	19
13/07/2023	07	0,9	327	27,2	85	108	0	3	6	8	16	30
13/07/2023	08	0,7	3	29,2	75	322	0	3	3	2	7	44
13/07/2023	09	1	38	30,5	67	441	0	3	3	2	6	49
13/07/2023	10	2,3	74	30,1	70	354	0	3	3	3	7	64
13/07/2023	11	3,7	95	30,2	64	771	0	3	3	3	8	46
13/07/2023	12	3,3	97	30,6	61	973	0	3	3	2	7	54
13/07/2023	13	3,6	91	30,8	61	1009	0	3	6	6	15	56
13/07/2023	14	3,3	88	30,8	62	1001	0	3	4	3	8	54
13/07/2023	15	2,9	95	30,5	63	878	0	3	3	2	6	59
13/07/2023	16	2	88	29,7	68	356	0	3	3	2	7	60
13/07/2023	17	1,6	61	29,6	70	252	0	3	3	2	7	56
13/07/2023	18	1	78	29,2	72	114	0	3	4	2	8	62
13/07/2023	19	0,7	99	28,9	75	8	0	3	4	3	9	67
13/07/2023	20		117	28,5	78	0	0	3	3	2	7	54
13/07/2023	21		119	27,9	81	0	0	4	4	3	9	42
13/07/2023	22		119	27,1	85	0	0	4	3	3	7	47
13/07/2023	23		131	26,9	86	0	0	4	3	4	9	35
14/07/2023	00		160	26,6	86	0	0	4	4	3	9	36
14/07/2023	01	0,7	237	26,2	86	0	0	3	3	7	12	14
14/07/2023	02	0,7	240	25,7	87	0	0	3	3	5	10	12
14/07/2023	03	0,9	242	25,6	87	0	0	3	5	4	12	13
14/07/2023	04	1,1	248	25,5	86	0	0	4	4	7	12	4
14/07/2023	05	0,6	242	24,9	85	0	0	4	5	5	12	2
14/07/2023	06	0,7	246	25	84	5	0	5	6	6	16	2
14/07/2023	07		196	27,4	76	171	0	4	7	8	18	14
14/07/2023	08	0,7	151	29,6	69	407	0	4	3	5	10	44
14/07/2023	09	1,3	135	30,1	67	611	0	4	3	4	9	63
14/07/2023	10	1,8	129	30,6	63	785	0	4	3	5	9	62
14/07/2023	11	2,6	126	30,6	65	908	0	3	3	2	6	76
14/07/2023	12	3,5	128	30,6	67	972	0	3	3	2	7	78
14/07/2023	13	3,5	126	30,5	66	987	0	3	2	3	6	70
14/07/2023	14	2,3	122	30,9	65	965	0	3	3	3	8	69
14/07/2023	15	2,2	117	30,8	67	820	0	3	4	2	8	71
14/07/2023	16	1,7	110	30,5	68	698	0	3	3	4	9	75
14/07/2023	17	1,2	114	30,1	70	420	0	3	4	4	10	72
14/07/2023	18	0,7	124	29,6	73	171	0	3	4	2	8	69
14/07/2023	19	0,6	125	29,1	75	18	0	3	3	3	7	68
14/07/2023	20		130	28,8	78	0	0	3	3	3	8	56
14/07/2023	21	0,5	72	27,8	83	0	0	3	4	2	8	54
14/07/2023	22		74	28,2	81	0	0	4	3	2	6	49
14/07/2023	23		100	27,5	85	0	0	4	3	4	8	38
15/07/2023	00		153	27,1	86	0	0	4	3	4	9	25
15/07/2023	01		280	26,6	88	0	0	4	4	3	9	45
15/07/2023	02		270	26,5	88	0	0	4	3	3	8	44
15/07/2023	03	0,6	278	26,2	88	0	0	4	3	2	7	42
15/07/2023	04		287	26,4	85	0	0	4	4	3	9	49
15/07/2023	05		258	26,7	85	0	0	4	3	8	13	16
15/07/2023	06	0,8	298	27,2	85	0	0	4	3	4	8	29
15/07/2023	07		352	28,1	78	4	0	4	3	4	10	43
15/07/2023	08	0,6	42	29,2	72	67	0	3	3	3	7	55
15/07/2023	09	0,8	46	30	72	208	0	3	2	2	5	82
15/07/2023	10	1,5	62	30,8	70	508	0	3	3	2	6	
15/07/2023	11	2	67	31,9	65	778	0	3	3	2	7	58
15/07/2023	12	2,3	64	32,1	62	980	0	3	4	5	12	63
15/07/2023	13	2,2	66	32,3	61	1007	0	3	3	6	10	76
15/07/2023	14	2	82	32,5	62	956	0	3	4	6	12	81
15/07/2023	15	1,7	98	32	64	833	0	3	3	4	8	84
15/07/2023	16	1,4	102	31,6	68	663	0	3	3	2	7	100
15/07/2023	17	1,5	105	30,4	73	367	0	3	3	4	9	102
15/07/2023	18	0,8	63	30,4	72	232	0	3	2	5	9	89
15/07/2023	19	0,6	25	29,6	77	28	0	3	3	2	6	96
15/07/2023	20		13	28,3	83	0	0	3	2	3	7	72
15/07/2023	21	0,7	355	27,5	88	0	0	3	3	3	8	71
15/07/2023	22	0,7	354	27,3	89	0	0	3	4	1	7	57
15/07/2023	23	0,7	354	27	90	0	0	3	4	4	10	56
16/07/2023	00		9	27,2	91	0	0	3	3	4	9	
16/07/2023	01	2,7	337	27,3	89	0	0	3	3	2	7	59
16/07/2023	02	3,1	335	27,7	84	0	0	3	3	3	8	60
16/07/2023	03	2,3	330	27,5	85	0	0	3	3	2	7	67
16/07/2023	04	3,7	328	27,5	83	0	0	3	3	3	7	61
16/07/2023	05	1,6	337	27,7	73	0	0	3	2	2	5	39
16/07/2023	06	1,2	330	27,6	68	0	0	3	4	3	8	47
16/07/2023	07	0,6	350	28,5	67	7	0	3	4	3	9	51
16/07/2023	08	1,1	351	29,4	58	153	0	3	4	2	9	48
16/07/2023	09	1,2	40	30,6	53	423	0	3	2	2	6	55
16/07/2023	10	1,2	57	29,5	60	243	0	3	3	2	7	69
16/07/2023	11	1,2	60	30,2	64	535	0	3	3	1	5	75
16/07/2023	12	1,7	48	29,9	67	544	0	3	2	2	6	76
16/07/2023	13	1,7	55	30,1	69	624	0	3	3	1	6	77
16/07/2023	14	2	66	31	69	834	0	3	3	1	5	83
16/07/2023	15	1,5	56	30,5	73	453	0	3	3	2	7	82
16/07/2023	16	1,3	55	30	76	240	0	3	2	3	6	88
16/07/2023	17	1,1	43	30,1	76	283	0	3	2	2	6	
16/07/2023	18	0,8	51	29,3	79	24	0	3	3	1	5	67
16/07/2023	19	0,6	65	28,8	81	2	0	3	3	4	8	60
16/07/2023	20		68	28,2	83	0	0	3	3	4	8	53
16/07/2023	21		72	28	85	0	0	3	4	3	9	52
16/07/2023	22		67	28	85	0	0	3	3	3	8	51
16/07/2023	23		84	28,2	84	0	0	3	4	5	11	48
17/07/2023	00		43	27,3	88	0	0	3	4	3	9	45
17/07/2023	01		62	27,1	88	0	0	3	4	3	9	38
17/07/2023	02		50	26,5	90	0	0	3	3	5	10	30
17/07/2023	03		283	26,6	90	0	0	3	3	3	7	30
17/07/2023	04		306	26,2	91	0	0	3	3	3	8	22
17/07/2023	05	0,9	353	26,1	91	0	0	3	4	7	13	28
17/07/2023	06	0,9	348	26,3	90	0	0	3	3	5	9	40
17/07/2023	07	0,6	9	27,8	84	58	0	3	3	4	8	45
17/07/2023	08	0,9	48	28,8	81	88	0	3	2	2	5	60
17/07/2023	09	1,1	38	29,6	77	200	0	3	5	5	12	63
17/07/2023	10	1,6	59	30,3	72	411	0	3	3	2	6	58
17/07/2023	11	2,1	64	31,3	68	766	0	3	3	3	8	71
17/07/2023	12	2,1	58	31,7	67	937	0	3	3	2	6	57
17/07/2023	13	2,7	64	32,1	64	953	0	3	4	5	11	56
17/07/2023	14	3	58	32,1	61	906	0	3	5	4	11	56
17/07/2023	15	2,1	63	32,5	61	782	0	3	4	6	11	58
17/07/2023	16	1,9	58	31,7	64	635	0	3	3	5	9	75
17/07/2023	17	1,1	57	31,1	67	422	0	3	3	2	6	83
17/07/2023	18	0,8	44	30,3	74	191	0	3	3	2	6	
17/07/2023	19	0,7	62	29,4	79	6	0	3	4	2	7	68
17/07/2023	20		74	28,7	83	0	0	3	3	3	8	49
17/07/2023	21	0,5	44	28,5	84	0	0	4	3	3	7	50
17/07/2023	22		346	27,6	87	0	0	4	3	3	8	40
17/07/2023	23		96	27,3	88	0	0	4	3	3	8	28
18/07/2023	00		117	27	89	0	0	4	3	4	9	19
18/07/2023	01		132	26,4	90	0	0	4	4	4	11	11
18/07/2023	02	0,6	246	26,8	90	0	0	5	3	5	10	38
18/07/2023	03	0,7	245	27,7	86	0	0	4	3	4	8	30
18/07/2023	04	0,7	244	27,8	85	0	0	4	3	3	7	28
18/07/2023	05		245	28	82	0	0	4	4	4	10	26
18/07/2023	06	0,9	233	27,9	82	0	0	5	4	5	11	21
