Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Verge dels Lliris
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
13/06/2006	02	3	33	0,1	2	7	7	71
13/06/2006	03	3	83	0,1	2	7	7	80
13/06/2006	04	3	45	0,1	2	12	12	72
13/06/2006	05	3	27	0,1	2	15	15	75
13/06/2006	06	3	39	0,1	2	19	20	71
13/06/2006	07	3	68	0,1	2	21	22	84
13/06/2006	08	3	39	0,1	2	18	20	84
13/06/2006	09		30					89
13/06/2006	10	3	31	0,1	4	9	15	98
13/06/2006	11	3	43	0,1	5	11	18	102
13/06/2006	12	3	50	0,2	5	13	21	105
13/06/2006	13	3	42	0,1	6	12	21	109
13/06/2006	14	3	39	0,2	6	10	20	111
13/06/2006	15	3	41	0,3	7	9	19	115
13/06/2006	16	3	25	0,2	7	10	20	116
13/06/2006	17	3	28	0,2	8	11	23	112
13/06/2006	18	3	20	0,2	7	15	25	105
13/06/2006	19	3	34	0,1	6	16	24	100
13/06/2006	20	3	47	0,1	3	13	16	99
13/06/2006	21	3	39	0,1	2	7	9	98
13/06/2006	22	3	33	0,1	2	5	7	97
13/06/2006	23	3	12	0,1	2	6	8	87
14/06/2006	00	3	24	0,1	2	5	7	85
14/06/2006	01	3	41	0,1	2	4	6	88
14/06/2006	02	3	53	0,1	2	4	7	89
14/06/2006	03	3	4	0,1	2	8	9	80
14/06/2006	04	3	36	0,1	2	12	14	70
14/06/2006	05	3	66	0,2	2	9	11	81
14/06/2006	06	3	67	0,1	2	17	19	71
14/06/2006	07	3	36	0,1	3	24	27	69
14/06/2006	08	3	49	0,1	2	20	24	72
14/06/2006	09	3	102	0,1	2	18	21	78
14/06/2006	10	3	54	0,1	2	13	15	79
14/06/2006	11	3	35	0,1	3	13	17	82
14/06/2006	12	3	28	0,1	3	11	15	90
14/06/2006	13	3	44	0,1	2	14	16	85
14/06/2006	14	3	88	0,1	4	14	20	84
14/06/2006	15	3	128	0,1	3	12	17	84
14/06/2006	16	3	58	0,1	3	14	19	83
14/06/2006	17	3	95	0,1	2	11	14	82
14/06/2006	18	3	91	0,1	3	15	19	80
14/06/2006	19	3	110	0,1	2	13	16	81
14/06/2006	20	3	78	0,2	2	15	18	76
14/06/2006	21	3	98	0,1	2	7	10	83
14/06/2006	22	3	121	0,1	2	5	8	82
14/06/2006	23	3	86	0,1	2	5	7	82
15/06/2006	00	3	63	0,1	2	4	6	81
15/06/2006	01	3	124	0,1	2	4	6	84
15/06/2006	02	3	94	0,1	2	4	6	80
15/06/2006	03	3	171	0,1	2	5	7	78
15/06/2006	04	3		0,1	2	4	6	80
15/06/2006	05	3		0,1	2	11	12	73
15/06/2006	06	3	163	0,1	2	19	21	68
15/06/2006	07	3	77	0,1	3	31	35	63
15/06/2006	08	3		0,1	4	27	33	62
15/06/2006	09							64
15/06/2006	10	3	71	0,1	2	16	18	74
15/06/2006	11	3	3	0,2	2	16	19	76
15/06/2006	12	3	23	0,2	5	27	34	64
15/06/2006	13	3	34	0,2	4	26	32	60
15/06/2006	14	3	19	0,1	3	28	31	64
15/06/2006	15	3		0,1	2	19	21	82
15/06/2006	16	3	7	0,1	2	16	18	84
15/06/2006	17	3	127	0,1	2	17	20	80
15/06/2006	18	3		0,2	3	21	25	76
15/06/2006	19	3		0,1	3	23	27	71
15/06/2006	20	3		0,2	3	21	25	65
15/06/2006	21	3	45	0,2	2	22	23	56
15/06/2006	22	3		0,1	2	13	13	64
15/06/2006	23	3		0,1	2	6	7	78
16/06/2006	00	3		0,1	2	6	7	86
16/06/2006	01	3		0,1	2	17	18	57
16/06/2006	02	3		0,1	2	9	9	39
16/06/2006	03	3		0,1	2	8	9	32
16/06/2006	04	3	5	0,1	6	19	28	24
16/06/2006	05	3	68	0,2	5	22	29	21
16/06/2006	06	3	48	0,2	3	19	22	21
16/06/2006	07	3	57	0,4	14	34	55	17
16/06/2006	08	3	112	0,4	9	32	46	40
16/06/2006	09	3	157	0,3	4	20	25	61
16/06/2006	10	3	125	0,5	4	16	23	66
16/06/2006	11	3	136	0,4	5	14	23	70
16/06/2006	12	3	92	0,4	8	17	29	76
16/06/2006	13	3	97	0,5	10	19	33	87
16/06/2006	14	3	103	0,5	11	23	39	94
16/06/2006	15	3	73	0,4	11	17	34	98
16/06/2006	16	3	103	0,4	10	19	35	98
16/06/2006	17	3	96	0,4	11	20	36	98
16/06/2006	18	3	88	0,4	10	19	34	92
16/06/2006	19	3	83	0,4	9	24	37	78
16/06/2006	20	3	116	0,4	7	21	32	69
16/06/2006	21	3	117	0,3	5	30	37	56
16/06/2006	22	3	122	0,3	2	20	22	56
16/06/2006	23	3	77	0,3	3	20	23	47
17/06/2006	00	3	132	0,2	2	11	11	44
17/06/2006	01	3	45	0,1	2	10	11	42
17/06/2006	02	3	36	0,1	2	7	8	45
17/06/2006	03	3	63	0,1	2	8	9	44
17/06/2006	04	3	68	0,1	2	9	10	42
17/06/2006	05	3	100	0,1	2	7	8	39
17/06/2006	06	3	74	0,1	2	8	9	39
17/06/2006	07	3	39	0,2	3	8	10	45
17/06/2006	08	3	32	0,2	3	12	16	67
17/06/2006	09		42					85
17/06/2006	10	3	37	0,2	2	12	15	92
17/06/2006	11	3	39	0,2	5	8	16	100
17/06/2006	12	3	41	0,2	8	10	22	99
17/06/2006	13	3	50	0,2	7	9	19	104
17/06/2006	14	3	60	0,2	7	8	18	111
17/06/2006	15	3	47	0,2	6	9	18	110
17/06/2006	16	3	54	0,2	7	8	18	115
17/06/2006	17	3	99	0,2	7	7	17	111
17/06/2006	18	3	98	0,2	7	8	20	98
17/06/2006	19	3	76	0,1	4	14	20	91
17/06/2006	20	3	64	0,1	2	21	22	78
17/06/2006	21	3	77	0,1	2	8	9	74
17/06/2006	22	3	80	0,1	2	9	9	73
17/06/2006	23	3	57	0,1	2	10	11	54
18/06/2006	00	3	18	0,1	2	8	8	49
18/06/2006	01	3	19	0,1	2	6	7	43
18/06/2006	02	3	28	0,1	2	5	6	39
18/06/2006	03	3	39	0,1	2	4	6	43
18/06/2006	04	3	46	0,1	2	5	7	41
18/06/2006	05	3	26	0,1	2	5	6	31
18/06/2006	06	3	12	0,1	2	5	7	33
18/06/2006	07	3	33	0,1	2	6	7	39
18/06/2006	08	3	57	0,1	2	9	9	60
18/06/2006	09	3	49	0,1	2	7	8	71
18/06/2006	10	3	5	0,1	2	7	9	73
18/06/2006	11	3	62	0,2	3	8	12	79
18/06/2006	12	3	43	0,2	4	7	13	85
18/06/2006	13	3	39	0,2	6	6	15	87
18/06/2006	14	3	59	0,2	8	6	18	85
18/06/2006	15	3	51	0,2	8	6	18	87
18/06/2006	16	3	60	0,2	8	7	19	82
18/06/2006	17	3	47	0,1	7	7	18	79
18/06/2006	18	3	48	0,2	7	8	19	79
18/06/2006	19	3	62	0,2	8	12	23	71
18/06/2006	20	3	70	0,2	8	15	27	64
18/06/2006	21	3	94	0,1	6	14	22	55
18/06/2006	22	3	108	0,1	3	10	13	49
18/06/2006	23	3	121	0,1	2	6	7	40
19/06/2006	00	3		0,1	2	6	7	39
19/06/2006	01	3	148	0,1	2	4	6	35
19/06/2006	02	3	194	0,1	2	9	9	36
19/06/2006	03	3		0,1	2	5	6	40
19/06/2006	04	3		0,1	2	5	6	39
19/06/2006	05	3		0,1	3	12	14	29
19/06/2006	06	3		0,2	4	23	29	22
19/06/2006	07	3	70	0,1	3	21	26	30
19/06/2006	08	3	92	0,1	5	29	36	40
19/06/2006	09		4					60
19/06/2006	10	3	49	0,2	2	21	23	65
19/06/2006	11	3	55	0,2	4	27	32	67
19/06/2006	12	3	80	0,3	6	21	30	77
19/06/2006	13	3	96	0,4	6	21	31	84
19/06/2006	14	3	100	0,4	8	17	29	90
19/06/2006	15	3	111	0,4	8	20	32	90
19/06/2006	16	3	101	0,4	10	17	32	91
19/06/2006	17	3	104	0,4	9	18	31	88
19/06/2006	18	3	102	0,2	7	17	28	86
19/06/2006	19	3	84	0,2	7	24	34	74
19/06/2006	20	3	91	0,2	4	19	25	67
19/06/2006	21	3	107	0,2	2	20	22	59
19/06/2006	22	3	93	0,1	2	19	20	54
19/06/2006	23	3	108	0,2	2	9	9	59
20/06/2006	00	3	88	0,1	2	10	10	52
20/06/2006	01	3	149	0,2	2	9	9	52
20/06/2006	02	3	111	0,2	2	9	9	48
20/06/2006	03	3		0,1	2	12	13	44
20/06/2006	04	3		0,2	2	15	16	38
20/06/2006	05	3		0,2	3	25	28	29
20/06/2006	06	3		0,3	5	37	44	24
20/06/2006	07	3	127	0,4	11	50	66	22
20/06/2006	08	4	110	0,3	6	44	53	
20/06/2006	09	3	84	0,2	7	32	41	57
20/06/2006	10	3	92	0,2	9	22	37	69
20/06/2006	11	3	112	0,2	11	20	37	78
20/06/2006	12	3	145	0,2	9	18	31	91
20/06/2006	13	3	147	0,2	9	16	30	95
20/06/2006	14	3	153	0,3	10	20	35	96
20/06/2006	15	3	154	0,2	8	17	29	105
20/06/2006	16	3	164	0,2	7	21	32	109
20/06/2006	17	3	139	0,2	7	21	31	106
20/06/2006	18	3	124	0,2	7	24	35	92
20/06/2006	19	3	139	0,2	7	29	39	87
20/06/2006	20	3	118	0,2	7	31	42	80
20/06/2006	21	3	114	0,2	8	23	36	79
20/06/2006	22	3	108	0,2	7	17	28	75
20/06/2006	23	3	123	0,2	8	17	28	65
21/06/2006	00	3	107	0,2	8	17	29	61
21/06/2006	01	3	88	0,2	8	17	29	55
21/06/2006	02	3	78	0,2	8	12	23	62
21/06/2006	03	4	84	0,2	7	13	24	62
21/06/2006	04	3	87	0,2	8	22	34	56
21/06/2006	05	3	87	0,2	9	24	37	49
21/06/2006	06	3	49	0,5	19	42	72	35
21/06/2006	07	3	95	0,4	24	62	98	38
21/06/2006	08	3	136	0,2	11	28	46	78
21/06/2006	09		79					86
21/06/2006	10	3	114	0,1	3	15	20	97
21/06/2006	11	3	122	0,1	4	14	21	110
21/06/2006	12	3	118	0,1	4	13	19	120
21/06/2006	13	3	102	0,1	3	11	16	123
21/06/2006	14	3	88	0,1	3	10	14	127
21/06/2006	15	3	91	0,1	2	9	12	130
21/06/2006	16	3	99	0,1	2	9	12	127
21/06/2006	17	3	88	0,1	2	15	17	122
21/06/2006	18	3	88	0,2	3	24	28	113
21/06/2006	19	3	96	0,2	2	27	29	109
21/06/2006	20	3	125	0,3	3	33	36	96
21/06/2006	21	3	110	0,2	3	31	35	80
21/06/2006	22	3	93	0,1	2	19	21	74
21/06/2006	23	3	68	0,1	2	10	12	78
22/06/2006	00	3	55	0,1	2	6	9	81
22/06/2006	01	3	54	0,1	2	8	11	80
22/06/2006	02	3	45	0,1	2	5	8	84
22/06/2006	03	3	49	0,1	2	4	7	87
22/06/2006	04	3	26	0,1	2	6	9	87
22/06/2006	05	3	48	0,1	2	9	12	83
22/06/2006	06	3	52	0,2	3	21	26	77
22/06/2006	07	3	66	0,3	14	59	81	53
22/06/2006	08	3		0,3	13	48	67	69
22/06/2006	09	3	116	0,2	4	23	29	106
22/06/2006	10	3	98	0,2	6	17	26	118
22/06/2006	11	3	80	0,2	4	14	21	122
22/06/2006	12	3	90	0,2	4	13	19	119
22/06/2006	13	3	61	0,1	3	10	13	128
22/06/2006	14	3	80	0,2	2	14	15	135
22/06/2006	15	3	63	0,3	4	17	23	142
22/06/2006	16	3	78	0,3	8	18	30	140
22/06/2006	17	3	87	0,3	10	13	28	137
22/06/2006	18	3	75	0,2	11	18	35	128
22/06/2006	19	3	94	0,2	7	27	37	103
22/06/2006	20	3	141	0,1	3	22	26	93
22/06/2006	21	3	131	0,1	2	19	20	88
22/06/2006	22	3	111	0,1	2	14	16	82
22/06/2006	23	3	96	0,1	2	14	17	70
23/06/2006	00	3	61	0,1	2	12	15	62
23/06/2006	01	3	61	0,1	2	10	13	65
23/06/2006	02	3	69	0,1	2	9	12	72
23/06/2006	03	3	71	0,1	2	13	17	61
23/06/2006	04	3	69	0,1	3	7	12	67
23/06/2006	05	3	68	0,1	4	11	17	61
23/06/2006	06	3	62	0,2	5	14	20	59
23/06/2006	07	3	72	0,2	12	32	50	55
23/06/2006	08	3	110	0,2	6	24	33	84
23/06/2006	09		114					97
23/06/2006	10	3	81	0,1	2	17	19	102
23/06/2006	11	3	92	0,1	3	17	21	104
23/06/2006	12	3	104	0,1	3	17	22	111
23/06/2006	13	3	114	0,1	2	18	21	115
23/06/2006	14	3	123	0,1	2	20	22	115
23/06/2006	15	3	96	0,1	2	15	16	108
23/06/2006	16	3	85	0,1	2	13	12	105
23/06/2006	17	3	89	0,1	2	21	21	100
23/06/2006	18	3	102	0,1	2	28	28	101
23/06/2006	19	3	85	0,2	2	26	26	103
23/06/2006	20	3	96	0,2	4	26	31	95
23/06/2006	21	3	99	0,1	4	19	23	94
23/06/2006	22	4	113	0,1	4	22	27	87
23/06/2006	23	4		0,1	2	18	20	82
24/06/2006	00	3	69	0,1	2	11	12	85
24/06/2006	01	3	58	0,1	2	12	14	79
24/06/2006	02	3	54	0,1	2	17	19	64
24/06/2006	03	3	54	0,1	2	12	14	62
24/06/2006	04	3	40	0,1	2	12	15	65
24/06/2006	05	3	65	0,1	2	9	12	66
24/06/2006	06	3	47	0,1	2	13	16	70
24/06/2006	07	3	39	0,1	3	17	22	80
24/06/2006	08	3	74	0,1	4	15	21	95
24/06/2006	09	3	49	0,1	3	11	14	115
24/06/2006	10	3	60	0,2	2	15	16	125
24/06/2006	11	3	72	0,2	2	14	17	121
13/07/2006	10	3	25	0,3				125
13/07/2006	11	3	5	0,3	6	20	30	130
13/07/2006	12	3	38	0,2	4	17	23	137
13/07/2006	13	3	53	0,2	2	14	13	139
13/07/2006	14	3	69	0,2	2	9	8	139
13/07/2006	15	3	67	0,2	2	7	7	141
13/07/2006	16	3	57	0,2	2	6	6	133
13/07/2006	17	3	44	0,2	3	11	13	125
13/07/2006	18	3	67	0,2	2	12	11	114
13/07/2006	19	3	73	0,2	2	17	17	97
13/07/2006	20	3	64	0,2	2	18	17	83
13/07/2006	21	3	38	0,1	2	8	9	80
13/07/2006	22	3	31	0,1	2	4	6	76
13/07/2006	23	3	25	0,1	2	4	6	65
14/07/2006	00	3	20	0,1	2	4	6	66
14/07/2006	01	3	2	0,1	2	4	6	60
14/07/2006	02	3	3	0,1	2	4	6	65
14/07/2006	03	3	20	0,1	2	4	6	66
14/07/2006	04	3	2	0,1	2	4	6	63
14/07/2006	05	3	2	0,1	2	5	6	59
14/07/2006	06	3	7	0,1	2	11	11	58
14/07/2006	07	3	28	0,1	2	19	18	65
14/07/2006	08	3	31	0,1	2	6	7	103
14/07/2006	09	3	22	0,1	2	5	6	104
14/07/2006	10	3	39		2	4	6	106
14/07/2006	11	3	18	0,1	2	5	6	109
14/07/2006	12	3	28	0,2	2	7	7	122
14/07/2006	13	3	31	0,2	2	5	7	133
14/07/2006	14	3	17	0,2	2	4	6	146
14/07/2006	15	3	16	0,2	2	4	6	146
14/07/2006	16	3	9	0,2	2	5	6	144
14/07/2006	17	3	17	0,2	2	5	6	140
14/07/2006	18	3	14	0,2	2	4	6	143
14/07/2006	19	3	17	0,2	2	7	7	140
14/07/2006	20	3	24	0,2	2	8	9	134
14/07/2006	21	3	35	0,2	2	21	20	107
14/07/2006	22	3	39	0,2	2	11	11	100
14/07/2006	23	3	30	0,2	2	4	6	99
15/07/2006	00	3	16	0,2	2	4	6	96
15/07/2006	01	3	3	0,2	2	4	6	99
15/07/2006	02	3	12	0,2	2	5	6	94
15/07/2006	03	3	4	0,2	2	4	6	94
15/07/2006	04	3	2	0,2	2	4	6	95
15/07/2006	05	3	8	0,2	2	4	6	93
15/07/2006	06	3	9	0,2	2	4	6	90
15/07/2006	07	3	19	0,2	2	10	9	86
15/07/2006	08	3	42	0,2	2	11	12	95
15/07/2006	09		33	0,1				107
15/07/2006	10	3	34	0,1	3	7	12	117
15/07/2006	11	3	15	0,1	6	5	13	124
15/07/2006	12	3	14	0,1	6	5	13	133
15/07/2006	13	3	23	0,2	6	5	11	139
15/07/2006	14	3	2	0,2	5	4	9	137
15/07/2006	15	3	6	0,2	5	4	10	137
15/07/2006	16	3	12	0,2	5	4	8	136
15/07/2006	17	3	16	0,2	6	4	10	136
15/07/2006	18	3	3	0,2	5	4	10	135
15/07/2006	19	3	13	0,2	5	5	12	133
15/07/2006	20	3	26	0,1	7	9	20	119
15/07/2006	21	3	41	0,2	4	10	16	111
15/07/2006	22	3	32	0,1	3	5	10	102
15/07/2006	23	3	28	0,2	4	5	10	94
16/07/2006	00	3	24	0,2	5	5	11	88
16/07/2006	01	3	14	0,2	5	4	10	87
16/07/2006	02	3	24	0,2	5	4	11	81
16/07/2006	03	3	17	0,1	5	6	14	72
16/07/2006	04	3	26	0,1	6	6	14	69
16/07/2006	05	3	30	0,1	6	5	13	68
16/07/2006	06	3	19	0,1	5	4	10	69
16/07/2006	07	3	27	0,1	5	4	9	71
16/07/2006	08	3	39	0,1	6	4	11	91
16/07/2006	09	3	18	0,1	5	4	9	103
16/07/2006	10	3	24		4	4	9	116
16/07/2006	11	3	28	0,1	6	4	10	120
16/07/2006	12	3	32	0,1	6	4	11	115
16/07/2006	13	3	21	0,1	6	4	12	113
16/07/2006	14	3	24	0,1	7	4	12	117
16/07/2006	15	3	69	0,1	7	4	12	110
16/07/2006	16	3	18	0,1	5	5	10	98
16/07/2006	17	3	26	0,1	5	7	12	
16/07/2006	18	3	32	0,1	4	7	11	
16/07/2006	19	3	15	0,1	4	7	12	
16/07/2006	20	3	40	0,1	3	15	20	
16/07/2006	21	3	46	0,1	4	10	16	
16/07/2006	22	3	44	0,1	4	5	10	
16/07/2006	23	3	6	0,1	5	4	10	
17/07/2006	00	3	66	0,1	5	4	11	
17/07/2006	01	3	4	0,1	5	4	8	76
17/07/2006	02	3	28	0,1	5	4	10	72
17/07/2006	03	3	3	0,1	6	4	9	68
17/07/2006	04	3	11	0,1	6	4	10	73
17/07/2006	05	3	36	0,1	6	5	12	69
17/07/2006	06	3	15	0,2	6	13	23	63
17/07/2006	07	3	22	0,2	8	19	32	68
17/07/2006	08	3	24	0,1	10	20	34	91
17/07/2006	09		36	0,1				104
17/07/2006	10	3	8	0,2	4	17	24	113
17/07/2006	11	3	21	0,2	4	13	19	118
17/07/2006	12	3	25	0,2	3	11	17	121
17/07/2006	13	3	19	0,1	3	10	16	123
17/07/2006	14	3	39	0,1	5	13	20	119
17/07/2006	15	3	33	0,1	4	8	14	
17/07/2006	16	3	99	0,1	4	13	19	98
17/07/2006	17	3	17	0,1	3	13	18	108
17/07/2006	18	3	38	0,1	4	13	19	104
17/07/2006	19	3	43	0,1	4	23	29	94
17/07/2006	20	3	75	0,2	3	29	33	81
17/07/2006	21	3	17	0,1	2	20	22	86
17/07/2006	22	3	34	0,1	2	11	13	83
17/07/2006	23	3	31	0,1	2	11	14	77
18/07/2006	00	3	6	0,1	2	13	15	82
18/07/2006	01	3	22	0,1	2	9	12	77
18/07/2006	02	3	15	0,1	2	8	11	69
18/07/2006	03	3	10	0,1	2	9	12	68
18/07/2006	04	3	22	0,1	2	11	13	62
18/07/2006	05	3	20	0,1	3	14	18	58
18/07/2006	06	3	8	0,2	6	27	36	53
18/07/2006	07	3	31	0,3	9	45	59	55
18/07/2006	08	3	50	0,2	8	32	44	77
18/07/2006	09	3	38	0,2	5	19	27	105
18/07/2006	11	3	23	0,1	2	4	6	124
18/07/2006	12	3	27	0,1	2	4	6	127
18/07/2006	13	3	15	0,1	2	4	6	127
18/07/2006	14	3	18	0,1	2	4	6	121
18/07/2006	15	3	13	0,1	2	4	6	120
18/07/2006	16	3	17	0,1	2	4	6	119
18/07/2006	17	3	13	0,1	2	4	6	123
18/07/2006	18	3	8	0,1	2	4	6	119
18/07/2006	19	3	15	0,1	2	4	6	107
18/07/2006	20	3	21	0,1	2	4	6	90
18/07/2006	21	3	37	0,1	2	4	6	94
18/07/2006	22	3	33	0,2	2	4	6	95
18/07/2006	23	3	11	0,1	2	4	6	85
19/07/2006	00	3	16	0,1	2	4	6	92
19/07/2006	01	3	3	0,1	2	4	6	105
19/07/2006	02	3	11	0,1	2	4	6	87
19/07/2006	03	3	10	0,1	2	4	6	84
19/07/2006	04	3	3	0,1	2	4	6	81
19/07/2006	05	3	3	0,1	2	4	6	72
19/07/2006	06	3	17	0,1	2	4	6	65
19/07/2006	07	3	29	0,1	2	4	6	69
19/07/2006	08	3	43	0,1	3	6	8	81
19/07/2006	09		44	0,1				84
19/07/2006	10	3	23	0,1	3	13	17	105
19/07/2006	11	3	35	0,1	4	16	21	114
19/07/2006	12	3	44	0,1	2	8	12	121
19/07/2006	13	3	21	0,1	4	10	16	106
19/07/2006	14	3	46	0,1	2	7	10	113
19/07/2006	15	3	34	0,1	2	7	9	115
19/07/2006	16	3	23	0,1	3	9	13	113
19/07/2006	17	3	26	0,1	2	10	13	116
19/07/2006	18	3	40	0,1	3	10	14	116
19/07/2006	19	3	34	0,2	2	16	18	119
19/07/2006	20	3	49	0,1	2	17	19	101
19/07/2006	21	3	39	0,1	2	12	12	86
19/07/2006	22	3	46	0,1	2	8	7	86
19/07/2006	23	3	35	0,1	2	10	10	66
20/07/2006	00	3	8	0,1	2	10	10	65
20/07/2006	01	3	19	0,1	2	6	6	68
20/07/2006	02	3	15	0,1	2	5	6	64
20/07/2006	03	3	16	0,1	2	6	7	63
20/07/2006	04	3	23	0,1	2	7	7	64
20/07/2006	05	3	20	0,1	2	7	7	65
20/07/2006	06	3	5	0,1	2	15	16	57
20/07/2006	07	3	16	0,1	4	29	34	50
20/07/2006	08	3	82	0,1	3	15	19	83
20/07/2006	09	3	73	0,1	2	9	11	99
20/07/2006	10	3	14		2	7	9	104
20/07/2006	11	3	5	0,1	2	7	9	108
20/07/2006	12	3	9	0,1	2	8	11	116
20/07/2006	13	3	46	0,1	2	8	11	118
20/07/2006	14	3	28	0,1	2	9	12	117
20/07/2006	15	3	35	0,1	2	10	13	109
20/07/2006	16	3	53	0,1	2	8	10	112
20/07/2006	17	3	19	0,2	2	5	6	139
20/07/2006	18	3	16	0,2	2	7	9	136
20/07/2006	19	3	16	0,3	2	15	17	121
20/07/2006	20	3	70	0,2	2	15	17	106
20/07/2006	21	3	45	0,1	2	14	14	92
20/07/2006	22	3	64	0,2	2	10	10	82
20/07/2006	23	3	2	0,2	2	7	7	85
21/07/2006	00	3	6	0,1	2	4	6	86
21/07/2006	01	3	8	0,2	2	5	6	85
21/07/2006	02	3	10	0,1	2	4	6	86
21/07/2006	03	3	2	0,2	2	4	6	87
21/07/2006	04	3	2	0,1	2	4	6	84
21/07/2006	05	3	4	0,2	2	6	7	82
21/07/2006	06	3	5	0,2	2	16	17	74
21/07/2006	07	3	32	0,2	5	35	43	57
21/07/2006	08	3	79	0,3	7	36	46	78
21/07/2006	09		60	0,2				101
21/07/2006	10	3	48	0,2	3	11	15	116
21/07/2006	11	3	41	0,3	3	8	12	132
21/07/2006	12	3	31	0,2	2	6	9	133
21/07/2006	13	3	22	0,2	3	7	11	128
21/07/2006	14	3	44	0,2	3	6	11	135
21/07/2006	15	4	29	0,2	4	6	13	142
21/07/2006	16	3	36	0,2	6	8	18	134
21/07/2006	17	4	53	0,2	8	6	17	129
21/07/2006	18	3	23	0,2	7	9	20	118
21/07/2006	19	3	74	0,1	5	15	23	103
21/07/2006	20	3	69	0,3	4	21	27	94
21/07/2006	21	4	66	0,1	3	14	18	79
21/07/2006	22	3	62	0,1	2	5	6	86
21/07/2006	23	3	45	0,2	2	9	9	80
22/07/2006	00	3	66	0,2	2	8	9	75
22/07/2006	01	3	31	0,1	2	4	6	85
22/07/2006	02	3	34	0,2	2	4	6	84
22/07/2006	03	3	25	0,2	2	7	8	73
22/07/2006	04	3	27	0,2	3	10	12	63
22/07/2006	05	3	42	0,2	2	8	8	64
22/07/2006	06	3	28	0,2	2	7	8	74
22/07/2006	07	3	36	0,2	6	21	29	65
22/07/2006	08	4	43	0,2	4	17	24	71
22/07/2006	09	4	38	0,2	2	7	9	92
22/07/2006	10	3	35		2	4	6	125
22/07/2006	11	3	25	0,2	2	4	7	139
22/07/2006	12	3	34	0,2	2	4	7	137
22/07/2006	13	3	53	0,3	2	4	6	141
22/07/2006	14	3	12	0,3	4	8	11	150
22/07/2006	15	3	29	0,3	6	4	11	157
22/07/2006	16	3	23	0,3	10	4	17	152
22/07/2006	17	3	26	0,3	13	4	22	145
22/07/2006	18	3	34	0,3	12	5	22	139
22/07/2006	19	3	33	0,3	10	5	19	127
22/07/2006	20	3	60	0,2	6	9	18	111
22/07/2006	21	3	43	0,2	3	16	19	94
22/07/2006	22	3	37	0,1	2	5	7	103
22/07/2006	23	3	21	0,1	2	4	6	96
23/07/2006	00	3	24	0,1	2	4	6	88
23/07/2006	01	3	10	0,1	2	4	6	81
23/07/2006	02	3	20	0,1	2	4	6	77
23/07/2006	03	3	24	0,1	2	4	6	73
23/07/2006	04	3	13	0,1	2	4	6	78
23/07/2006	05	3	18	0,1	2	4	6	78
23/07/2006	06	3	18	0,1	2	4	6	73
23/07/2006	07	3	14	0,1	2	6	7	75
23/07/2006	08	3	47	0,1	2	4	6	94
23/07/2006	09		51	0,1				83
23/07/2006	10	3	12	0,1				92
23/07/2006	11	3	32	0,1	2	6	8	93
23/07/2006	12	3	17	0,1	2	5	8	97
23/07/2006	13	3	22	0,1	2	5	8	103
23/07/2006	14	3	43	0,1	2	5	8	102
23/07/2006	15	3	43	0,1	2	5	8	99
23/07/2006	16	3	22	0,2	4	5	12	104
23/07/2006	17	3	20	0,2	6	6	16	97
23/07/2006	18	3	21	0,2	7	7	17	
23/07/2006	19	3	27	0,1	5	8	16	100
23/07/2006	20	3	54	0,1	3	9	14	92
23/07/2006	21	3		0,1	2	8	10	81
23/07/2006	22	3		0,1	2	6	7	89
23/07/2006	23	3	35	0,1	2	5	6	83
24/07/2006	00	3	108	0,1	2	5	6	82
24/07/2006	01	3		0,1	2	4	6	
24/07/2006	02	3	121	0,1	2	4	6	
24/07/2006	03	3		0,1	2	5	6	
24/07/2006	04	3		0,1	2	7	8	
24/07/2006	05	3		0,1	2	6	7	
24/07/2006	06	3		0,1	3	13	17	
24/07/2006	07	3	4	0,1	3	15	18	
24/07/2006	08	3	27	0,1	3	16	21	
24/07/2006	09	3	52	0,1	4	13	19	
24/07/2006	10	3	43	0,1	3	13	17	73
24/07/2006	11	3	31	0,1	4	12	18	85
24/07/2006	12	3	33	0,2	5	19	27	104
24/07/2006	13	3	47	0,2	3	10	15	110
24/07/2006	14	3	49	0,2	3	11	15	110
24/07/2006	15	3	30	0,2	5	7	14	111
24/07/2006	16	3	37	0,2	2	5	7	112
24/07/2006	17	3	24	0,2	2	5	8	118
24/07/2006	18	3	26	0,2	2	7	10	115
24/07/2006	19	3	26	0,2	2	12	15	108
24/07/2006	20	3	39	0,2	3	16	21	100
24/07/2006	21	3	35	0,3	2	27	29	78
24/07/2006	22	3	36	0,2	2	18	18	82
24/07/2006	23	3	58	0,2	2	13	13	86
25/07/2006	00	3	29	0,2	2	11	11	88
25/07/2006	01	3	28	0,2	2	7	7	96
25/07/2006	02	3	7	0,2	2	17	17	86
25/07/2006	03	3	25	0,2	2	18	19	83
25/07/2006	04	3	29	0,2	2	25	26	66
25/07/2006	05	3	19	0,3	4	47	53	41
25/07/2006	06	3	40	0,4	18	66	92	21
25/07/2006	07	3	82		23	56	90	39
25/07/2006	08	3	169	0,3	19	38	66	63
25/07/2006	09		111	0,2				96
25/07/2006	10	3	32	0,2				98
25/07/2006	11	3	52	0,2	3	6	10	110
25/07/2006	12	3	44	0,3	4	5	11	115
25/07/2006	13	3	37	0,3	5	7	15	121
25/07/2006	14	3	24	0,3	6	6	15	123
