Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
19/07/1994	20	16	81	0,5	23	13	48	
19/07/1994	21	16	32	0,5				
19/07/1994	22	16	31	0,6				
19/07/1994	23	16	54	0,6				
20/07/1994	00	15	59	0,6				
20/07/1994	01	14	87	0,6				
20/07/1994	02		59	0,6				
20/07/1994	03		23	0,5				
20/07/1994	04		40	0,6				
20/07/1994	05		52	0,6				
20/07/1994	06		78	0,6				
20/07/1994	07		125	0,6				
20/07/1994	08		132	0,6				
20/07/1994	09		45	0,6				
20/07/1994	10		84	0,7				
20/07/1994	11		102	0,7				
20/07/1994	12		168	0,7				
20/07/1994	13		103	0,6				
20/07/1994	14		90	0,7				
20/07/1994	15		85	0,7				
20/07/1994	16		29	0,6	31	15	62	
20/07/1994	17		53	0,7	8	9	20	
20/07/1994	18		91	0,7	22	13	46	
20/07/1994	19		107	0,7	15	13	37	
20/07/1994	20		104	0,7	23	18	52	
20/07/1994	21		87	0,7	26	16	57	
20/07/1994	22		119	0,7	8	11	24	
20/07/1994	23		169	0,7	12	12	31	
21/07/1994	00		164	0,7	5	9	17	
21/07/1994	01		60	0,7				
21/07/1994	02		69	0,7				
21/07/1994	03		64	0,7				
21/07/1994	04		44	0,9				
21/07/1994	05		82	1				
21/07/1994	06		111	1				
21/07/1994	07		56	1				
21/07/1994	08		47	1,1				
21/07/1994	09		70	1,1				
21/07/1994	10		80	1,1				
21/07/1994	11		42	1,1				
21/07/1994	12		45	1,1				
21/07/1994	13		84	1,1				
21/07/1994	14		142	1,2				
21/07/1994	15		108	1,2				
21/07/1994	16		62	1,2				
21/07/1994	17		33	1,2				
21/07/1994	18		61	1,1				
21/07/1994	19		83	1,2				
21/07/1994	20		108	1,2				
21/07/1994	21		58	1,2				
21/07/1994	22		25	1,2				
21/07/1994	23		21	1,2				
22/07/1994	00		50	1,2				
22/07/1994	01		66	1,2	30	24	70	
22/07/1994	02		52	1,2	29	22	67	
22/07/1994	03		27	1,2	28	19	62	
22/07/1994	04		66	1,2	29	19	63	
22/07/1994	05		87	1,2	21	13	45	
22/07/1994	06		112	1,2	32	20	68	
22/07/1994	07		72	1,2	22	17	51	
22/07/1994	08		11	1,2	48	25	99	
22/07/1994	09		19	1,2	41	29	92	
22/07/1994	10		40	1,3	36	23	78	
22/07/1994	11		25	1,3	32	17	66	
22/07/1994	12		5	1,3	31	19	67	
22/07/1994	13		31	1,3	31	19	66	
22/07/1994	14		64	1,3	32	19	68	
22/07/1994	15		64	1,3	33	22	71	
22/07/1994	16		52	1,4	31	18	65	
22/07/1994	17		33	1,3	32	15	63	
22/07/1994	18		55	1,4	32	14	63	
22/07/1994	19		24	1,3	32	20	68	
22/07/1994	20		36	1,3	32	20	68	
22/07/1994	21		71	1,3	34	24	75	
22/07/1994	22		83	1,3	32	22	71	
22/07/1994	23		19	1,3	34	20	72	
23/07/1994	00		5	1,3	33	20	71	
23/07/1994	01		24	1,3	34	24	76	
23/07/1994	02		36	1,3	32	25	73	
23/07/1994	03		9	1,3	29	21	65	
23/07/1994	04		24	1,1	29	18	62	
23/07/1994	05		72	0,5	6	17	27	
23/07/1994	06		100	0,5	8	17	29	
23/07/1994	07		47	0,5	11	17	34	
23/07/1994	08		14	0,5	10	20	36	
23/07/1994	09		11	0,5	14	16	37	
23/07/1994	10		14	0,5	12	16	34	
23/07/1994	11		30	0,5	11	14	30	
23/07/1994	12		54	0,6	10	16	31	
23/07/1994	13		45	0,5	9	13	27	
23/07/1994	14		66	0,5	8	15	29	
23/07/1994	15		47	0,6	9	13	26	
23/07/1994	16		41	0,5	8	10	22	
23/07/1994	17		39	0,5	8	13	24	
23/07/1994	18		25	0,5	8	11	23	
23/07/1994	19		24	0,6	9	13	27	
23/07/1994	20		31	0,6	9	17	30	
23/07/1994	21		41	0,6	9	17	30	
23/07/1994	22		43	0,6	9	20	33	
23/07/1994	23		26	0,6	10	27	43	
24/07/1994	00		5	0,6	9	24	37	
24/07/1994	01		15	0,7				
24/07/1994	02		43	0,6				
24/07/1994	03		57	0,5				
24/07/1994	04		56	0,6				
24/07/1994	05		105	0,6				
24/07/1994	06		121	0,6				
24/07/1994	07		44	0,6				
24/07/1994	08		20	0,6				
24/07/1994	09		24	0,6				
24/07/1994	10		52	0,7				
24/07/1994	11		45	0,6				
24/07/1994	12		49	0,6				
24/07/1994	13		100	0,7				
24/07/1994	14		129	0,6				
24/07/1994	15		39	0,7				
24/07/1994	16		19	0,7				
24/07/1994	17		58	0,7				
24/07/1994	18		64	0,6				
24/07/1994	19		33	0,6				
24/07/1994	20		65	0,7				
24/07/1994	21		43	0,7				
24/07/1994	22		33	0,7				
24/07/1994	23		23	0,7				
25/07/1994	00		16	0,8				
25/07/1994	01		6	0,7				
25/07/1994	02		33	0,7				
25/07/1994	03		48	0,7				
25/07/1994	04		30	0,9				
25/07/1994	05	15	67	1,4	5	16	24	
25/07/1994	06	15	66	1,5	6	22	32	
25/07/1994	07	17	89	1,5	13	27	48	
25/07/1994	08	18	78	1,4	22	33	67	
25/07/1994	09	19	29	1,5	23	37	72	
25/07/1994	10	19	45	1,5	12	27	46	
25/07/1994	11	19	70	1,6	10	19	33	
25/07/1994	12	19	78	1,5	9	17	32	
25/07/1994	13	18	75	1,5	9	13	27	
25/07/1994	14	19	92	1,5	8	14	26	
25/07/1994	15	19	59	1,6	9	13	27	
25/07/1994	16	18	25	1,6	9	11	24	
25/07/1994	17	17	42	1,5	8	13	25	
25/07/1994	18	17	46	1,6	9	12	26	
25/07/1994	19	16	5	1,6	9	16	30	
25/07/1994	20	18	32	1,5	11	16	33	
25/07/1994	21	17	66	1,6	9	16	30	
25/07/1994	22	17	48	1,6	9	18	33	
25/07/1994	23	17	40	1,5	10	20	36	
26/07/1994	00	18	28	1,6	9	23	37	
26/07/1994	01	16	32	1,6	9	25	39	
26/07/1994	02	16	53	1,5	7	22	32	
26/07/1994	03	15	56	1,6	6	19	27	
26/07/1994	04	15	103	1,6	9	16	31	
26/07/1994	05	16	95	1,6	6	16	25	
26/07/1994	06	16	87	1,5	7	17	28	
26/07/1994	07	16	33	1,9	11	23	40	
26/07/1994	08	20	21	1,6	30	27	72	
26/07/1994	09	19	45	1,6	18	31	58	
26/07/1994	10	18	73	1,6	11	24	41	
26/07/1994	11	18	50	1,6	10	20	34	
26/07/1994	12	19	97	1,6	11	19	36	
26/07/1994	13	19	72	1,7	12	17	36	
26/07/1994	14	19	61	1,7	12	17	35	
26/07/1994	15	19	43	1,6	13	15	35	
26/07/1994	16	19	7	1,7	16	11	35	
26/07/1994	17	19	23	1,7	17	16	41	
26/07/1994	18	19	30	1,6	24	14	50	
26/07/1994	19	19	17	1,6	24	17	54	
26/07/1994	20	19	25	1,7	26	19	59	
26/07/1994	21	18	18	1,7	27	20	61	
26/07/1994	22	18	48	1,7	6	20	30	
26/07/1994	23	18	48	1,7	8	22	34	
27/07/1994	00	17	29	1,7	5	16	23	
27/07/1994	01	17	41	1,7	4	21	27	
27/07/1994	02	17	40	1,7	9	26	40	
27/07/1994	03	18	35	1,7	13	22	42	
27/07/1994	04		45					
27/07/1994	05	10	32	1,3	9	31	45	
27/07/1994	06	11	37	1,4	14	21	41	
27/07/1994	07	12	26	1,4	18	23	50	
27/07/1994	08	13	42	1,4	30	20	66	
27/07/1994	09	14	63	1,4	38	26	85	
27/07/1994	10	14	78	1,4	26	32	71	
27/07/1994	11	20	56	1,4	7	25	36	
27/07/1994	12	28	95	1,5	10	33	47	
27/07/1994	13	29	154	1,5	8	28	40	
27/07/1994	14	24	110	1,4	10	22	38	
27/07/1994	15	21	94	1,4	8	20	32	
27/07/1994	16	19	77	1,4	8	19	31	
27/07/1994	17	19	46	1,4	7	20	31	
27/07/1994	18	19	61	1,4	9	25	38	
27/07/1994	19	19	50	1,4	9	24	39	
27/07/1994	20	17	66	1,4	10	24	39	
27/07/1994	21	15	58	1,5	9	21	35	
27/07/1994	22	14	35	1,4	12	30	47	
27/07/1994	23	13	35	1,5	11	25	41	
28/07/1994	00	13	41	1,4	9	31	45	
28/07/1994	01	12	27	1,4	8	35	47	
28/07/1994	02	11	40	1,4	7	26	37	
28/07/1994	03	12	21	1,3	11	30	47	
28/07/1994	04	13	46	1,4	17	28	54	
28/07/1994	05	14	55	1,4	7	22	33	
28/07/1994	06	17	30	1,4	11	21	38	
28/07/1994	07	19	48	1,4	15	25	48	
28/07/1994	08	19	75	1,4	33	23	74	
28/07/1994	09	23	35	1,5	22	30	64	
28/07/1994	10	29	17	1,5	17	30	56	
28/07/1994	11	23	59	1,5	8	19	31	
28/07/1994	12	25	85	1,5	8	18	30	
28/07/1994	13	21	64	1,5	10	34	49	
28/07/1994	14	21	56	1,5	10	29	45	
28/07/1994	15	21	56	1,5	9	19	33	
28/07/1994	16	20	32	1,4	9	15	29	
28/07/1994	17	18	6	1,5	10	14	30	
28/07/1994	18	20	10	1,4	10	16	31	
28/07/1994	19	18	22	1,5	11	18	35	
28/07/1994	20	17	30	1,5	13	16	36	
28/07/1994	21	18	41	1,5	14	20	42	
28/07/1994	22	16	41	1,6	17	23	48	
28/07/1994	23	15	13	1,5	16	23	48	
29/07/1994	00	13	15	1,5	14	20	43	
29/07/1994	01	13	16	1,5	14	24	45	
29/07/1994	02	13	16	1,5	13	22	42	
29/07/1994	03	13	42	1,5	13	25	45	
29/07/1994	04	14	80		15	19	43	
29/07/1994	05	19	83		6	19	29	
29/07/1994	06	20	101		20	27	57	
29/07/1994	07	18	64		15	30	53	
29/07/1994	08	20	44		40	28	90	
29/07/1994	09	23	41		27	29	71	
29/07/1994	10	23	68					
29/07/1994	11	15	106					
29/07/1994	12	21	56					
29/07/1994	13	21	68					
29/07/1994	14	26	131					
29/07/1994	15	23	86					
29/07/1994	16	19	5					
29/07/1994	17	19	12					
29/07/1994	18	19	21					
29/07/1994	19	20	35					
29/07/1994	20	21	57					
29/07/1994	21	17	37					
29/07/1994	22	14	44					
29/07/1994	23	14	54					
30/07/1994	00	13	25					
30/07/1994	01	13	48					
30/07/1994	02	12	40					
30/07/1994	03	11	15					
30/07/1994	04	11	5					
30/07/1994	05	11	5					
30/07/1994	06	11	35					
30/07/1994	07	11	56					
30/07/1994	08	11	37					
30/07/1994	09	11	61					
30/07/1994	10	11	64					
30/07/1994	11	11	87					
30/07/1994	12	11	68					
30/07/1994	13	11	73					
30/07/1994	14	12	77					
30/07/1994	15	13	97					
30/07/1994	16	12	104					
30/07/1994	17	12	23					
30/07/1994	18	11	25					
30/07/1994	19	11	46					
30/07/1994	20	13	39					
30/07/1994	21	13	62					
30/07/1994	22	13	64		14	23	45	
30/07/1994	23	13	55		17	20	46	
31/07/1994	00	12			14	14	35	
31/07/1994	01	12			14	20	41	
31/07/1994	02	11	65		13	17	37	
31/07/1994	03	11	37		13	11	31	
31/07/1994	04	11	32		12	11	29	
31/07/1994	05	12	30		5	13	21	
31/07/1994	06	12	39		8	18	30	
31/07/1994	07	12	81		10	17	32	
31/07/1994	08	13	61		13	20	39	
31/07/1994	09	13	27		12	17	36	
31/07/1994	10	13	47		10	12	28	
31/07/1994	11	12	30		11	16	33	
31/07/1994	12	13	63		14	13	34	
31/07/1994	13	13	77		15	10	34	
31/07/1994	14	13	45		18	11	38	
31/07/1994	15	13	67		19	10	39	
31/07/1994	16	14	74		19	9	38	
31/07/1994	17	13	69		20	9	39	
31/07/1994	18	14	113		21	9	41	
31/07/1994	19	14	30		20	10	40	
31/07/1994	20	16	76		20	12	43	
31/07/1994	21	17	85		13	14	35	
31/07/1994	22	17	8		2	23	25	
31/07/1994	23	19	43		2	28	30	
01/08/1994	01	21	22		14	35	58	
01/08/1994	02	18	33		8	33	45	
01/08/1994	03	15	26		7	25	26	
01/08/1994	04	18	75		2	22	25	
01/08/1994	05	19	107		11	23	40	
01/08/1994	06	15	93		12	17	37	
01/08/1994	07	14	54		19	25	54	
01/08/1994	08	18	51		37	26	83	
01/08/1994	09	22	29		40	29	89	
01/08/1994	10	25	66		14	24	45	
01/08/1994	11	25	110		10	22	38	
01/08/1994	12	33	122		13	15	35	
01/08/1994	13	25	79		13	15	34	
01/08/1994	14	20	24		11	17	35	
01/08/1994	15	17	22		9	11	25	
01/08/1994	16	15	41		8	10	22	
01/08/1994	17	15	35		10	8	23	
01/08/1994	18	14	42		9	11	24	
01/08/1994	19	14	55		9	11	25	
01/08/1994	20	14	41		11	15	32	
01/08/1994	21	14	32		14	16	38	
01/08/1994	22	14	48		12	17	35	
01/08/1994	23	14	6		11	13	29	
02/08/1994	00	13	56		11	11	27	
02/08/1994	01	14	124		9	13	27	
02/08/1994	02	14			9	13	27	
02/08/1994	03	13			6	9	19	
02/08/1994	04	13			6	10	20	
02/08/1994	05	13			5	17	24	
02/08/1994	06	14			8	17	30	
02/08/1994	07	14			13	23	42	
02/08/1994	08	17			30	35	82	
02/08/1994	09	17			30	32	78	
02/08/1994	10	15			16	27	52	
02/08/1994	11	14			10	17	33	
02/08/1994	12	15			10	17	33	
02/08/1994	13	15			12	16	34	
02/08/1994	14	15			11	16	33	
02/08/1994	15	16			9	15	29	
02/08/1994	16	16			12	12	29	
02/08/1994	17	15			12	13	31	
02/08/1994	18	15			12	12	29	
02/08/1994	19	14			13	13	33	
02/08/1994	20	14			12	15	33	
02/08/1994	21	15			9	18	31	
02/08/1994	22	15			8	14	26	
02/08/1994	23	15			12	12	32	
03/08/1994	00	14			6	16	25	
03/08/1994	01	14			5	17	25	
03/08/1994	02	14			6	17	26	
03/08/1994	03	13			4	17	23	
03/08/1994	04	13			3	13	18	
03/08/1994	05	13			5	13	22	
03/08/1994	06	13			9	22	35	
03/08/1994	07	14			13	27	46	
03/08/1994	08	15			23	19	55	
03/08/1994	09	17			33	28	77	
03/08/1994	10	15			13	21	40	
03/08/1994	11	15			8	16	29	
03/08/1994	12	15			10	21	36	
03/08/1994	13	13			8	17	30	
03/08/1994	14	10			8	16	28	
03/08/1994	15	10	5		12	15	32	
03/08/1994	16	9	59		8	15	26	
03/08/1994	17	9	5		5	12	20	
03/08/1994	18	10	278		6	11	20	
03/08/1994	19	9	130		7	14	26	
03/08/1994	20	9	127		7	16	26	
03/08/1994	21	9	140		7	16	27	
03/08/1994	22	10	189		7	13	25	
03/08/1994	23	10	87		6	19	28	
04/08/1994	00	10	156		6	15	25	
04/08/1994	01	8	90		6	15	25	
04/08/1994	02	9	5		11	19	36	
04/08/1994	03	9	115		6	14	23	
04/08/1994	04	8	108		6	14	22	
04/08/1994	05	8	89		6	15	24	
04/08/1994	06	8	154		7	16	28	
04/08/1994	07	9	31		10	20	35	
04/08/1994	08	11	5		22	19	53	
04/08/1994	09	11	16		17	21	47	
04/08/1994	10	11	85		14	20	42	
04/08/1994	11	10	54		8	16	28	63
04/08/1994	12	9	174		10	16	30	68
04/08/1994	13	10	180		8	17	28	83
04/08/1994	14	11	74		8	17	30	84
04/08/1994	15	10	271		9	12	25	90
04/08/1994	16	10	56		9	12	25	77
04/08/1994	17	10	54		7	11	21	75
04/08/1994	18	10	126		8	11	24	73
04/08/1994	19	10	5		11	9	24	66
04/08/1994	20	10	46		8	16	28	61
04/08/1994	21	11	5		9	19	33	63
04/08/1994	22	11	24		8	20	32	61
04/08/1994	23	11	134		7	17	29	55
05/08/1994	00	10	55		5	16	23	56
05/08/1994	01	9	233		5	18	25	41
05/08/1994	02	9	6		7	20	30	34
05/08/1994	03	9	53		5	24	32	19
05/08/1994	04	8	5		5	24	32	26
05/08/1994	05	10	72		8	18	30	12
05/08/1994	06	10	43		8	17	29	10
05/08/1994	07	11	166		10	18	34	9
05/08/1994	08	12	12		36	18	74	9
05/08/1994	09	12	5		32	20	69	12
05/08/1994	10	11	147		10	19	35	29
05/08/1994	11	10	287		8	16	28	56
05/08/1994	12	11	72		8	15	28	75
05/08/1994	13	12	143		9	19	33	80
05/08/1994	14		100		8	13	24	83
05/08/1994	15		105		7	13	24	83
05/08/1994	16		78		7	11	22	77
05/08/1994	17		17		7	11	22	70
05/08/1994	18		177	1,1	8	10	22	66
05/08/1994	19		85	1,1	9	13	26	54
05/08/1994	20		209	1,3	10	12	27	51
05/08/1994	21		122	1,5	10	13	29	45
05/08/1994	22		197	1,5	11	15	31	49
05/08/1994	23		6	1,2	9	13	26	55
06/08/1994	00		6	0,7	8	9	22	55
06/08/1994	01		174	0,6	6	14	24	34
06/08/1994	02		139	0,6	7	16	26	21
06/08/1994	03		6	0,7	8	18	30	16
06/08/1994	04		35	0,5	9	16	29	10
06/08/1994	05		84	0,5				9
06/08/1994	06		38	0,4	5	13	21	10
06/08/1994	07		27	0,4	9	13	26	8
06/08/1994	08		5	0,4	14	12	33	8
06/08/1994	09		308	0,3	16	12	36	9
06/08/1994	10		128	0,3	8	10	23	29
06/08/1994	11		148	0,3	6	8	17	58
06/08/1994	12		167	0,4	5	9	17	63
06/08/1994	13		93	0,4	6	9	18	65
06/08/1994	14			0,7	6	14	24	59
06/08/1994	15			0,5	6	11	20	68
06/08/1994	16		183	0,4	6	10	18	83
06/08/1994	17		130	0,4	8	9	20	74
06/08/1994	18		6	0,6	7	11	21	70
06/08/1994	19		22	0,7	7	12	22	66
06/08/1994	20		86	1,1	8	16	29	55
06/08/1994	21		154	1,8	10	20	36	47
06/08/1994	22		12	1,7	13	13	33	41
06/08/1994	23		25	1,3	11	15	33	38
07/08/1994	00		118	1,1	8	16	28	39
07/08/1994	01		218	1,2	10	14	30	35
07/08/1994	02		82	0,9	8	13	25	32
07/08/1994	03		97	0,6	6	16	25	20
07/08/1994	04		178	0,7	9	16	31	12
07/08/1994	05		93	0,5				9
07/08/1994	06		52	0,5	6	12	21	11
07/08/1994	07		84	0,4	7	13	23	10
07/08/1994	08		73	0,5	7	14	25	14
07/08/1994	09		5	0,8	9	18	32	21
07/08/1994	10		5	0,8	9	14	27	39
07/08/1994	11		188	0,7	7	14	24	54
07/08/1994	12		173	0,8	7	14	25	68
07/08/1994	13		146	0,6	6	14	23	83
07/08/1994	14		95	0,5	6	14	23	99
07/08/1994	15	10	28	0,4	5	15	23	104
07/08/1994	16	10	46	0,4	5	12	20	101
07/08/1994	17	9	108	0,3	5	9	16	86
07/08/1994	18	9	140	1,3	5	10	17	87
07/08/1994	19	10	34	1,5	6	12	20	80
07/08/1994	20	9	158	1,6	6	12	22	66
07/08/1994	21	10	53	2	8	16	28	52
07/08/1994	22	10		2,3	10	14	28	46
07/08/1994	23	10		2	9	15	28	39
08/08/1994	00	10	78	1,9	8	12	24	42
08/08/1994	01	11	5	1,9	9	12	27	39
08/08/1994	02	10	19	1,7	7	13	23	32
08/08/1994	03	10	5	1,3	4	13	20	21
08/08/1994	04	9	70	1,3	6	13	23	16
08/08/1994	05	10	148	1,5				12
08/08/1994	06	10	138	1,7	19	13	41	8
08/08/1994	07	10	95	1,7	14	14	36	9
08/08/1994	08	11	54	2	25	17	55	9
08/08/1994	09	12	33	2,1	34	17	69	9
08/08/1994	10	10	94	1,5	10	17	32	15
08/08/1994	11	10	183	1,6	10	15	31	29
08/08/1994	12	10	90	1,4	10	12	26	48
08/08/1994	13	10	182	1,6	9	14	27	67
08/08/1994	14	10	197	1,6	8	18	30	73
08/08/1994	15	10	157	1,5	8	12	23	72
08/08/1994	16	9	96	1,3	7	11	22	64
08/08/1994	17	9	87	1,2	7	10	19	64
08/08/1994	18	10	5	1,2	7	9	20	59
08/08/1994	19	10	43	1,5	8	11	23	58
08/08/1994	20	10	212	2,1	10	15	30	53
08/08/1994	21	11	101	2,5	11	19	35	43
08/08/1994	22	10	191	2	10	17	31	43
08/08/1994	23	10	77	1,7	8	16	27	52
09/08/1994	00	10	60	1,8	7	15	25	53
09/08/1994	01	10	49	1,6	6	21	31	39
09/08/1994	02	10	139	1,5	5	16	25	40
09/08/1994	03	9	94	1	4	15	22	34
09/08/1994	04	9	5	1,2	4	13	20	25
09/08/1994	05	8	19	1,1				34
09/08/1994	06	9	142	1,2	4	11	18	27
09/08/1994	07	10	113	1,3	10	13	28	10
09/08/1994	08	10	111	1,4	19	15	43	8
09/08/1994	09	11	135	1,6	30	17	62	11
09/08/1994	10	9	212	1				44
09/08/1994	11	9	48	1,1				51
09/08/1994	12	8	94	1,3				56
09/08/1994	13	10	297	1				82
09/08/1994	14		7	0,8				101
09/08/1994	15		303	1				104
09/08/1994	16		182	1,4				102
09/08/1994	17		197	1,1				111
09/08/1994	18		6	1,4				103
09/08/1994	19		60	1,6				90
09/08/1994	20		54	1,7				67
09/08/1994	21		158	0,9				79
09/08/1994	22		63	1				60
09/08/1994	23		46	1				59
10/08/1994	00		22	0,9				80
10/08/1994	01		70	0,9				75
10/08/1994	02		84	0,9				76
10/08/1994	03		180	0,8				62
10/08/1994	04		6	0,8				69
10/08/1994	05		51	0,7				76
10/08/1994	06		54	0,8				53
10/08/1994	07		41	0,8				41
10/08/1994	08		5	0,9				31
10/08/1994	09		6	0,9				48
10/08/1994	10		78	0,8				66
10/08/1994	11		73	0,9				68
10/08/1994	12		68	0,8				71
10/08/1994	13		321	0,8				75
10/08/1994	14		7	0,8				76
10/08/1994	15		78	0,8				81
10/08/1994	16		34	0,9				93
10/08/1994	17			1				87
10/08/1994	18		158	1				87
10/08/1994	19		197	0,9				84
10/08/1994	20		55	1				80
10/08/1994	21		127	1				73
10/08/1994	22		120	1				70
10/08/1994	23		80	1,3				69
11/08/1994	00		40	1,4				51
11/08/1994	01	11	6	1,1				31
11/08/1994	02	14	29	1,1				14
11/08/1994	03	13	7	2	22	23	57	17
11/08/1994	04	11	66	1,6	21	21	54	15
11/08/1994	05	11	11	1	25	16	54	25
11/08/1994	06	11	7	0,9	35	13	66	34
11/08/1994	07	11	77	1	43	12	78	34
11/08/1994	08	12	101	1,1	46	21	91	17
11/08/1994	09	19	37	1,3	59	25	116	17
11/08/1994	10	23	15	1,3	58	23	111	35
11/08/1994	11	16	104	1,1	50	11	88	73
11/08/1994	12	13	77	1,2	50	8	85	85
11/08/1994	13	11	180	1,1	50	6	81	93
11/08/1994	14	10	84	1	53	4	84	99
11/08/1994	15	11	8	1	55	4	88	106
11/08/1994	16	10	104	1				107
11/08/1994	17	10	17	0,9	7	10	21	106
11/08/1994	18	10	9	1	15	11	33	108
11/08/1994	19	12	109	1,4	16	16	39	99
11/08/1994	20	11	62	1,3	7	20	30	87
11/08/1994	21	12	109	2,3	9	24	37	66
11/08/1994	22	11	60	2,7	11	25	41	55
11/08/1994	23	11	54	2,1	5	25	32	59
12/08/1994	00	10	63	1,9	2	23	17	75
12/08/1994	01	10	76	1,7	2	20	12	81
12/08/1994	02	10	86	1,5	2	18	13	79
12/08/1994	03	10	71	1,3	2	17	13	78
12/08/1994	04	10	6	1,2	2	17	11	65
12/08/1994	05	11	29	1,3	3	16	19	57
12/08/1994	06	10	5	1,3	4	16	22	59
12/08/1994	07	11	14	1,5	6	21	30	39
12/08/1994	08	11	5	1,9	12	30	47	13
12/08/1994	09	12	16	2,3	20	30	61	19
12/08/1994	10	18	74	2,1	17	32	58	28
12/08/1994	11	18	98	2	9	25	39	69
12/08/1994	12	15	240	2				84
12/08/1994	13	13	87	1,9				86
12/08/1994	14	11	37	1,9				93
12/08/1994	15	12	5	1,7				96
12/08/1994	16	11	13	1,5				103
12/08/1994	17	11	8	1,6				99
12/08/1994	18	11	72	1,6				96
12/08/1994	19	11	121	1,9				85
12/08/1994	20	11	22	1,9				88
12/08/1994	21	11	26	2,3				88
12/08/1994	22	11	126	2,4				84
12/08/1994	23	11	6	2,2				79
13/08/1994	00	11	56	2,6				63
13/08/1994	01	10	104	2,2				50
13/08/1994	02	10	58	1,9				40
13/08/1994	03	10	22	1,8				45
13/08/1994	04	10	58	1,6				26
13/08/1994	05	10	6	1,6				28
13/08/1994	06	11	43	1,9				25
13/08/1994	07	10	27	1,4				41
13/08/1994	08	11	74	1,4				24
13/08/1994	09	10	90	1,4				25
13/08/1994	10	12	181	1,7				37
13/08/1994	11	11	45	1,4				78
13/08/1994	12	12	138	1,6				91
13/08/1994	13	13	136	1,9				109
13/08/1994	14	12	78	1,6				101
13/08/1994	15	11	8	1,5				98
13/08/1994	16	10	94	1,3				87
13/08/1994	17	11	6	1,4				83
13/08/1994	18	10	33	1,6				82
13/08/1994	19	10	38	1,5				81
13/08/1994	20	10	23	2				66
13/08/1994	21	10	40	2				61
13/08/1994	22	10	89	2,1				53
13/08/1994	23	11	97	1,6				49
14/08/1994	00	10	144	2				49
14/08/1994	01	10	90	1,9				39
14/08/1994	02	10	161	1,7				41
14/08/1994	03	10	6	1,5				41
14/08/1994	04	10	42	1,4				49
14/08/1994	05	10	53	1,5				52
14/08/1994	06	10	34	1,5				57
14/08/1994	07	9	146	1,4				66
14/08/1994	08	10	60	1,4				71
14/08/1994	09	10	5	1,4				74
14/08/1994	10	10	9	1,5				60
14/08/1994	11	10	132	1,6				66
14/08/1994	12	11	92	1,7				69
14/08/1994	13	11	8	1,8				75
14/08/1994	14	10	72	1,6				75
14/08/1994	15	10	100	1,6				76
14/08/1994	16	12	9	1,4				79
14/08/1994	17	13	111	1,4				79
14/08/1994	18	13	111	1,7				71
14/08/1994	19	13	18	1,6				68
14/08/1994	20	13	52	2,1				50
14/08/1994	21	13	46	2,2				49
14/08/1994	22	14	111	2,6				45
14/08/1994	23	14	92	2,1				47
15/08/1994	00	14	6	2,2				46
15/08/1994	01	14	39	1,9				48
15/08/1994	02	13	65	1,6				58
15/08/1994	03	13	70	1,4				52
15/08/1994	04	13	58	1,2				42
15/08/1994	05	13	11	1,2				37
15/08/1994	06	12	6	1,2				47
15/08/1994	07	12	40	1,2				33
15/08/1994	08	11	23	1,2				25
15/08/1994	09	13	42	1,4				25
15/08/1994	10	13	13	1,3				47
15/08/1994	11	13	57	1,5				65
15/08/1994	12	15	44	1,6				83
15/08/1994	13	14	32	1,5				90
15/08/1994	14	13	6	1,5				89
15/08/1994	15	13	42	1,4				90
15/08/1994	16	12	5	1,3				89
15/08/1994	17	13	25	1,3				92
15/08/1994	18	13	26	1,4				97
15/08/1994	19	13	5	1,6				95
15/08/1994	20	13	5	1,6				88
15/08/1994	21	13	5	2,1				73
15/08/1994	22	13	12	2,2				57
15/08/1994	23	13	166	1,8				58
16/08/1994	00	13	53	1,7				65
16/08/1994	01	13	80	1,5				60
16/08/1994	02	13	60	1,5				22
16/08/1994	03	13	6	1,6				16
16/08/1994	04	13	52	1,6				16
16/08/1994	05	13	51	1,4				21
16/08/1994	06	13	111	1,6				16
16/08/1994	07	13	30	1,5				16
16/08/1994	08	15	34	1,6				10
16/08/1994	09	18	8	2				13
16/08/1994	10	15	86	1,6				17
16/08/1994	11	13	55	2,1				56
16/08/1994	12	14	123	1,8				69
16/08/1994	13	15	92	2				83
16/08/1994	14	15	95	1,7				95
16/08/1994	15	16	40	1,6				96
16/08/1994	16	11	8	1,5				106
16/08/1994	17	10	97	1,4				93
16/08/1994	18	10	89	1,5				89
16/08/1994	19	10	89	1,7				85
16/08/1994	20	10	86	1,9				72
16/08/1994	21	10	73	1,9				66
16/08/1994	22	10	59	1,9				62
16/08/1994	23	10	107	1,8				65
17/08/1994	00	10	5	2				61
18/08/1994	01	10	31	1,8	11	26	43	16
18/08/1994	02	10	70	1,6	7	21	32	15
18/08/1994	03	10	124	1,5	8	20	33	13
18/08/1994	04	10	27	1,6	8	34	46	21
18/08/1994	05	10	72	1,4	7	24	34	35
18/08/1994	06	10	39	1,4	8	21	33	26
18/08/1994	07	10	50	1,5	14	20	42	17
18/08/1994	08	11	6	1,6	26	20	60	14
18/08/1994	09	12	43	1,8	33	22	72	17
18/08/1994	10	10	26	1,5	10	21	36	31
