Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
20/06/2024	11	3	0,1	4	4	10	83
20/06/2024	12	3	0,1	5	7	14	83
20/06/2024	13	3	0,1	4	2	8	92
20/06/2024	14	3	0,1	4	2	8	100
20/06/2024	15	3	0,1	4	2	8	112
20/06/2024	16	3	0,1	4	3	9	111
20/06/2024	17	3	0,1	4	4	10	111
20/06/2024	18	3	0,1	4	4	10	109
20/06/2024	19	3	0,1	4	3	9	106
20/06/2024	20	3	0,1	4	6	12	98
20/06/2024	21	3	0,1	3	12	17	71
20/06/2024	22	3	0,1	3	13	18	61
20/06/2024	23	3	0,1	3	6	11	85
21/06/2024	00	3	0,1	3	2	7	102
21/06/2024	01	3	0,1	3	2	7	85
21/06/2024	02	3	0,1	3	2	7	86
21/06/2024	03	3	0,1	3	2	8	74
21/06/2024	04	3	0,1	4	6	12	49
21/06/2024	05	3	0,1	4	9	15	50
21/06/2024	06	3	0,1	4	9	15	59
21/06/2024	07	3	0,1	5	10	17	67
21/06/2024	08	3	0,1	5	8	16	77
21/06/2024	09	3	0,1	4	4	11	92
21/06/2024	10	4	0,1	4	4	10	98
21/06/2024	11	3	0,1	4	4	9	109
21/06/2024	12	3	0,1	4	4	10	123
21/06/2024	13	3	0,1	4	3	9	122
21/06/2024	14	3	0,1	4	3	9	109
21/06/2024	15	3	0,1	4	2	7	111
21/06/2024	16	3	0,1	4	2	8	116
21/06/2024	17	3	0,1	4	2	8	115
21/06/2024	18	3	0,1	4	4	10	114
21/06/2024	19	3	0,1	4	4	10	110
21/06/2024	20	3	0,1	4	4	9	104
21/06/2024	21	3	0,1	3	3	8	102
21/06/2024	22	3	0,1	3	2	8	93
21/06/2024	23	3	0,1	3	3	8	82
22/06/2024	00	3	0,1	3	5	10	72
22/06/2024	01	3	0,1	3	7	12	64
22/06/2024	02	3	0,1	3	5	10	72
22/06/2024	03	3	0,1	3	4	9	67
22/06/2024	04	3	0,1	3	4	9	54
22/06/2024	05	3	0,1	3	5	10	46
22/06/2024	06	3	0,1	3	6	11	50
22/06/2024	07	3	0,1	4	6	12	68
22/06/2024	08	3	0,1	3	5	10	94
22/06/2024	09	3	0,1	4	4	9	107
22/06/2024	10	3	0,1	4	3	9	110
22/06/2024	11	3	0,1	3	2	7	115
22/06/2024	12	3	0,1	4	3	8	119
22/06/2024	13	3	0,1	4	2	7	127
22/06/2024	14	3	0,1	4	2	8	121
22/06/2024	15	3	0,1	4	2	8	116
22/06/2024	16	3	0,1	4	3	9	116
22/06/2024	17	3	0,1	4	4	9	118
22/06/2024	18	3	0,1	4	4	10	117
22/06/2024	19	3	0,1	4	7	13	108
22/06/2024	20	3	0,1	4	11	17	95
22/06/2024	21	3	0,1	4	4	10	105
22/06/2024	22	3	0,1	3	6	11	96
22/06/2024	23	3	0,1	4	4	10	90
23/06/2024	00	3	0,1	4	3	8	100
23/06/2024	01	3	0,1	3	2	7	101
23/06/2024	02	3	0,1	3	1	6	96
23/06/2024	03	3	0,1	3	1	7	93
23/06/2024	04	3	0,1	3	1	6	108
23/06/2024	05	3	0,1	3	1	5	96
23/06/2024	06	3	0,1	3	1	5	93
23/06/2024	07	3	0,1	3	1	6	104
23/06/2024	08	3	0,1	3	1	6	95
23/06/2024	09	3	0,1	4	1	6	86
23/06/2024	10	3	0,1	4	1	6	86
23/06/2024	11	3	0,1	3	1	6	85
23/06/2024	12	3	0,1	3	1	6	88
23/06/2024	13	3	0,1	3	1	6	95
23/06/2024	14	3	0,1	3	1	6	98
23/06/2024	15	3	0,1	3	1	6	94
23/06/2024	16	3	0,1	4	1	7	92
23/06/2024	17	3	0,1	4	1	7	93
23/06/2024	18	3	0,1	4	2	7	93
23/06/2024	19	3	0,1	4	2	8	92
23/06/2024	20	3	0,1	4	3	8	90
23/06/2024	21	3	0,1	3	2	7	90
23/06/2024	22	3	0,1	3	2	7	84
23/06/2024	23	3	0,1	3	3	7	80
24/06/2024	00	3	0,1	3	5	10	79
24/06/2024	01	3	0,1	3	3	8	92
24/06/2024	02	3	0,1	3	2	7	87
24/06/2024	03	3	0,1	3	3	8	72
24/06/2024	04	3	0,1	3	3	8	74
24/06/2024	05	3	0,1	3	3	8	67
24/06/2024	06	3	0,1	4	6	12	52
24/06/2024	07	3	0,1	4	5	10	62
24/06/2024	08	3	0,1	3	2	8	78
24/06/2024	09	3	0,1	3	2	7	85
24/06/2024	10	3	0,1	4	1	7	86
24/06/2024	11	3	0,1	4	1	6	84
24/06/2024	12	3	0,1	4	1	7	86
24/06/2024	13	3	0,1	4	1	7	89
24/06/2024	14	3	0,1	4	1	6	85
24/06/2024	15	3	0,1	4	1	6	84
24/06/2024	16	3	0,1	4	1	7	83
24/06/2024	17	3	0,1	4	2	8	86
24/06/2024	18	3	0,1	4	2	8	84
24/06/2024	19	3	0,1	4	2	8	84
24/06/2024	20	3	0,1	4	3	8	79
24/06/2024	21	3	0,1	3	3	8	76
24/06/2024	22	3	0,1	3	1	7	78
24/06/2024	23	3	0,1	3	2	6	77
25/06/2024	00	3	0,1	3	3	8	69
25/06/2024	01	3	0,1	3	2	7	65
25/06/2024	02	3	0,1	3	3	7	62
25/06/2024	03	3	0,1	3	3	8	54
25/06/2024	04	3	0,1	3	4	9	50
25/06/2024	05	3	0,1	3	4	9	54
25/06/2024	06	3	0,1	3	7	12	52
25/06/2024	07	3	0,1	5	12	20	54
25/06/2024	08	3	0,1	4	5	12	71
25/06/2024	09	3	0,1	4	4	10	81
25/06/2024	10	3	0,1	5	3	10	87
25/06/2024	11	3	0,1	4	2	9	97
25/06/2024	12	3	0,1	4	2	9	102
25/06/2024	13	3	0,1	4	2	9	100
25/06/2024	14	3	0,1	4	3	9	101
25/06/2024	15	3	0,1	4	3	10	96
25/06/2024	16	3	0,1	5	4	11	97
25/06/2024	17	3	0,1	5	4	11	96
25/06/2024	18	3	0,1	4	4	10	95
25/06/2024	19	3	0,1	4	5	10	93
25/06/2024	20	3	0,1	4	4	9	88
25/06/2024	21	3	0,1	4	3	8	84
25/06/2024	22	3	0,1	3	1	7	87
25/06/2024	23	3	0,1	3	2	7	85
26/06/2024	00	3	0,1	3	1	6	81
26/06/2024	01	4	0,1	3	1	6	76
26/06/2024	02	3	0,1	3	1	6	69
26/06/2024	03	4	0,1	3	1	6	61
26/06/2024	04	4	0,1	3	3	8	60
26/06/2024	05	3	0,1	3	7	12	37
26/06/2024	06	3	0,1	4	11	17	37
26/06/2024	07	3	0,1	5	10	17	65
26/06/2024	08	3	0,1	4	3	9	92
26/06/2024	09	3	0,1	4	1	7	98
26/06/2024	10	3	0,1	4	1	7	99
26/06/2024	11	3	0,1	4	2	8	98
26/06/2024	12	3	0,1	4	2	7	103
26/06/2024	13	3	0,1	4	2	8	102
26/06/2024	14	3	0,1	4	2	8	100
26/06/2024	15	3	0,1	4	2	7	102
26/06/2024	16	3	0,1	4	2	8	102
26/06/2024	17	3	0,1	4	1	8	109
26/06/2024	18	3	0,1	4	3	8	112
26/06/2024	19	3	0,1	3	2	8	115
26/06/2024	20	3	0,1	3	2	7	121
26/06/2024	21	3	0,1	3	1	7	115
26/06/2024	22	3	0,1	3	2	7	112
26/06/2024	23	3	0,1	3	1	6	106
27/06/2024	00	3	0,1	3	1	5	110
27/06/2024	01	3	0,1	3	1	6	96
27/06/2024	02	3	0,1	3	1	5	87
27/06/2024	03	3	0,1	3	1	5	77
27/06/2024	04	3	0,1	3	1	6	77
27/06/2024	05	3	0,1	3	4	10	55
27/06/2024	06	3	0,1	4	7	13	47
27/06/2024	07	3	0,1	5	13	20	54
27/06/2024	08	3	0,1	4	7	13	75
27/06/2024	09	3	0,1	4	4	10	96
27/06/2024	10	3	0,1	4	3	9	101
27/06/2024	11	3	0,1	4	2	7	104
27/06/2024	12	3	0,1	4	1	7	108
27/06/2024	13	3	0,1	4	1	8	109
27/06/2024	14	3	0,1	4	2	8	111
27/06/2024	15	3	0,1	4	1	8	107
27/06/2024	16	3	0,1	4	2	8	107
27/06/2024	17	3	0,1	4	2	7	107
27/06/2024	18	3	0,1	4	2	7	111
27/06/2024	19	3	0,1	3	3	8	113
27/06/2024	20	3	0,1	3	2	7	115
27/06/2024	21	3	0,1	3	1	6	
27/06/2024	22	3	0,1	3	1	6	
27/06/2024	23	3	0,1	3	1	5	
28/06/2024	00	3	0,1	3	1	5	
28/06/2024	01	3	0,1	3	1	6	
28/06/2024	02	3	0,1	3	1	6	
28/06/2024	03	3	0,1	3	1	6	
28/06/2024	04	4	0,1	3	1	6	115
28/06/2024	05	3	0,1	3	2	7	108
28/06/2024	06	3	0,1	3	3	8	109
28/06/2024	07	3	0,1	3	4	10	106
28/06/2024	08	3	0,1	4	3	9	101
28/06/2024	09	3	0,1	4	3	8	87
28/06/2024	10	3	0,1	4	3	8	93
28/06/2024	11	3	0,1	4	4	10	91
28/06/2024	12	3	0,1	4	5	11	105
28/06/2024	13	3	0,1	4	2	8	103
28/06/2024	14	3	0,1	4	2	8	104
28/06/2024	15	3	0,1	4	3	9	105
28/06/2024	16	3	0,1	4	2	7	104
28/06/2024	17	3	0,1	4	2	8	105
28/06/2024	18	3	0,1	4	1	7	109
28/06/2024	19	3	0,1	4	2	7	106
28/06/2024	20	3	0,1	3	4	9	
28/06/2024	21	3	0,1	3	1	6	
28/06/2024	22	3	0,1	3	2	7	
28/06/2024	23	3	0,1	3	3	8	
29/06/2024	00	3	0,1	4	5	10	
29/06/2024	01	3	0,1	3	3	9	77
29/06/2024	02	4	0,1	3	2	7	57
29/06/2024	03	4	0,1	3	2	7	80
29/06/2024	04	4	0,1	3	3	9	89
29/06/2024	05	3	0,1	3	1	6	98
29/06/2024	06	3	0,1	3	1	7	87
29/06/2024	07	4	0,1	4	1	7	77
29/06/2024	08	3	0,1	4	2	8	78
29/06/2024	09	4	0,1	4	3	9	83
29/06/2024	10	3	0,1	4	2	8	88
29/06/2024	11	3	0,1	4	3	9	93
29/06/2024	12	3	0,1	4	4	10	95
29/06/2024	13	3	0,1	4	3	10	98
29/06/2024	14	3	0,1	4	3	10	102
29/06/2024	15	3	0,1	4	3	9	103
29/06/2024	16	3	0,1	5	4	11	99
29/06/2024	17	3	0,1	4	4	11	107
29/06/2024	18	3	0,1	4	6	12	106
29/06/2024	19	3	0,1	4	6	12	100
29/06/2024	20	3	0,1	4	6	13	96
29/06/2024	21	3	0,1	3	4	9	97
29/06/2024	22	3	0,1	3	5	10	93
29/06/2024	23	3	0,1	3	4	9	95
30/06/2024	00	3	0,1	3	7	11	78
30/06/2024	01	3	0,1	3	5	10	78
30/06/2024	02	4	0,2	3	2	7	86
30/06/2024	03	3	0,1	3	2	7	83
30/06/2024	04	3	0,1	3	2	7	80
30/06/2024	05	3	0,1	3	3	8	72
30/06/2024	06	4	0,1	3	6	11	60
30/06/2024	07	3	0,2	5	7	14	63
30/06/2024	08	3	0,1	4	3	8	88
30/06/2024	09	3	0,1	4	3	9	94
30/06/2024	10	3	0,1	4	2	8	105
30/06/2024	11	3	0,1	4	2	8	108
30/06/2024	12	3	0,1	4	2	8	102
30/06/2024	13	3	0,1	4	2	8	109
30/06/2024	14	3	0,1	4	2	8	116
30/06/2024	15	3	0,1	4	1	7	117
30/06/2024	16	3	0,1	4	2	8	116
30/06/2024	17	3	0,1	4	3	10	115
30/06/2024	18	3	0,1	4	2	9	107
30/06/2024	19	3	0,1	4	3	9	106
30/06/2024	20	3	0,1	4	4	10	107
30/06/2024	21	3	0,1	4	3	9	107
30/06/2024	22	3	0,1	3	4	9	101
30/06/2024	23	4	0,1	3	8	13	87
01/07/2024	00	4	0,1	3	2	7	
01/07/2024	01	3	0,1	3	1	6	
01/07/2024	02	3	0,1	3	1	6	109
01/07/2024	03	4	0,1	3	1	5	110
01/07/2024	04	4	0,1	3	1	5	110
01/07/2024	05	4	0,1	3	2	6	99
01/07/2024	06	4	0,1	3	8	14	70
01/07/2024	07	4	0,1	4	6	11	80
01/07/2024	08	4	0,1	4	2	8	103
01/07/2024	09	4	0,1	4	3	8	104
01/07/2024	10	4	0,1	3	3	8	98
01/07/2024	11	4	0,1	4	3	8	101
01/07/2024	12	3	0,1	4	4	10	109
01/07/2024	13	3	0,1	4	2	9	112
01/07/2024	14	3	0,1	4	2	8	115
01/07/2024	15	3	0,1	4	2	8	114
01/07/2024	16	3	0,1	4	2	8	117
01/07/2024	17	3	0,1	4	3	9	118
01/07/2024	18	3	0,1	4	2	8	119
01/07/2024	19	3	0,1	4	4	11	119
01/07/2024	20	3	0,1	4	3	8	118
01/07/2024	21	3	0,1	3	3	8	109
01/07/2024	22	3	0,1	3	6	11	85
01/07/2024	23	3	0,1	3	5	10	79
02/07/2024	00	3	0,1	4	6	11	72
02/07/2024	01	3	0,1	3	4	9	76
02/07/2024	02	3	0,1	3	3	9	67
02/07/2024	03	3	0,1	3	3	8	62
02/07/2024	04	3	0,1	3	4	8	56
02/07/2024	05	3	0,1	3	7	12	48
02/07/2024	06	3	0,1	5	13	21	44
02/07/2024	07	3	0,1	6	16	24	57
02/07/2024	08	3	0,1	4	7	14	91
02/07/2024	09	3	0,1	4	3	9	104
02/07/2024	10	3	0,1	4	5	11	99
02/07/2024	11	3	0,1	4	6	12	97
02/07/2024	12	3	0,1	4	4	11	109
02/07/2024	13	3	0,1	4	3	9	119
02/07/2024	14	3	0,1	4	2	9	115
02/07/2024	15	3	0,1	4	2	8	112
02/07/2024	16	3	0,1	4	2	8	120
02/07/2024	17	3	0,1	6	10	20	122
02/07/2024	18	3	0,1	4	4	10	127
02/07/2024	19	3	0,1	4	4	10	113
02/07/2024	20	3	0,1	4	4	9	106
02/07/2024	21	3	0,1	4	4	9	93
02/07/2024	22	3	0,1	4	7	13	80
02/07/2024	23	3	0,1	3	6	12	75
03/07/2024	00	3	0,1	3	7	12	65
03/07/2024	01	3	0,1	3	9	13	51
03/07/2024	02	3	0,1	3	5	10	57
03/07/2024	03	3	0,1	3	3	9	56
03/07/2024	04	3	0,1	3	4	9	58
03/07/2024	05	3	0,1	4	5	11	59
03/07/2024	06	3	0,1	4	10	16	49
03/07/2024	07	3	0,1	5	15	23	57
03/07/2024	08	3	0,1	5	9	16	83
03/07/2024	09	3	0,1	4	5	11	102
03/07/2024	10	3	0,1	4	5	10	102
03/07/2024	11	3	0,1	4	4	10	103
03/07/2024	12	3	0,1	4	3	9	112
03/07/2024	13	3	0,1	4	4	10	116
03/07/2024	14	3	0,1	4	3	9	112
03/07/2024	15	3	0,1	4	3	9	119
03/07/2024	16	3	0,1	4	4	10	123
03/07/2024	17	3	0,1	4	5	12	117
03/07/2024	18	3	0,1	4	5	11	116
03/07/2024	19	3	0,1	4	8	14	109
03/07/2024	20	3	0,1	4	9	14	105
03/07/2024	21	3	0,1	4	6	12	103
03/07/2024	22	3	0,1	4	5	11	99
03/07/2024	23	3	0,1	4	6	12	96
04/07/2024	00	3	0,1	4	4	10	96
04/07/2024	01	4	0,1	4	3	9	99
04/07/2024	02	4	0,1	3	5	10	50
04/07/2024	03	4	0,1	3	5	10	52
04/07/2024	04	4	0,1	3	6	11	53
04/07/2024	05	4	0,1	4	7	13	51
04/07/2024	06	3	0,1	5	13	20	45
04/07/2024	07	4	0,1	9	19	33	47
04/07/2024	10	3	0,1	4	5	10	117
04/07/2024	11	3	0,1	4	5	11	123
04/07/2024	12	3	0,1	4	7	13	126
04/07/2024	13	3	0,1	4	5	11	130
04/07/2024	14	3	0,1	4	3	10	138
04/07/2024	15	3	0,1	4	3	9	118
04/07/2024	16	3	0,1	4	3	9	101
04/07/2024	17	3	0,1	5	3	10	96
04/07/2024	18	3	0,1	4	4	9	99
04/07/2024	19	3	0,1	4	4	10	96
04/07/2024	20	3	0,1	4	4	9	99
04/07/2024	21	3	0,1	3	4	9	92
04/07/2024	22	3	0,1	4	3	9	86
04/07/2024	23	4	0,1	3	4	9	86
05/07/2024	00	4	0,1	3	4	8	84
05/07/2024	01	4	0,1	4	6	11	68
05/07/2024	02	4	0,1	4	6	12	57
05/07/2024	03	4	0,1	3	6	11	48
05/07/2024	04	4	0,1	3	7	12	47
05/07/2024	05	4	0,1	4	7	13	43
05/07/2024	06	4	0,1	5	15	22	36
05/07/2024	07	4	0,1	7	13	23	61
05/07/2024	08	3	0,1	4	3	9	89
05/07/2024	09	3	0,1	4	3	8	91
05/07/2024	10	3	0,1	4	3	9	98
05/07/2024	11	3	0,1	4	3	8	101
05/07/2024	12	3	0,1	4	2	8	104
05/07/2024	13	3	0,1	4	2	8	97
05/07/2024	14	3	0,1	4	2	8	93
05/07/2024	15	3	0,1	4	2	9	94
05/07/2024	16	3	0,1	4	2	8	98
05/07/2024	17	3	0,1	4	2	9	102
05/07/2024	18	3	0,1	4	2	9	104
05/07/2024	19	3	0,1	4	1	7	100
05/07/2024	20	3	0,1	4	2	8	102
05/07/2024	21	3	0,1	3	2	7	99
05/07/2024	22	3	0,1	4	5	10	86
05/07/2024	23	4	0,1	4	4	10	76
06/07/2024	00	4	0,1	3	4	9	73
06/07/2024	01	5	0,1	3	4	9	63
06/07/2024	02	5	0,1	3	4	9	51
06/07/2024	03	5	0,1	3	4	9	51
06/07/2024	04	5	0,1	3	4	9	49
06/07/2024	05	4	0,1	3	3	9	51
06/07/2024	06	4	0,1	4	6	12	45
06/07/2024	07	4	0,1	4	8	14	53
06/07/2024	08	4	0,1	4	4	11	75
06/07/2024	09	4	0,1	4	3	9	81
06/07/2024	10	3	0,1	4	2	9	92
06/07/2024	11	3	0,1	4	2	8	98
06/07/2024	12	3	0,1	4	2	9	94
06/07/2024	13	3	0,1	4	3	9	99
06/07/2024	14	3	0,1	4	2	9	103
06/07/2024	15	3	0,1	4	2	8	104
06/07/2024	16	3	0,1	4	3	9	106
06/07/2024	17	3	0,1	4	3	10	108
06/07/2024	18	3	0,1	4	3	9	102
06/07/2024	19	3	0,1	3	3	8	95
06/07/2024	20	3	0,1	3	3	8	90
06/07/2024	21	3	0,1	3	2	7	98
06/07/2024	22	3	0,1	3	2	7	87
06/07/2024	23	3	0,1	3	1	6	109
07/07/2024	00	3	0,1	3	3	7	94
07/07/2024	01	5	0,1	3	2	6	85
07/07/2024	02	4	0,1	3	1	4	92
07/07/2024	03	5	0,1	3	1	5	88
07/07/2024	04	5	0,1	3	1	5	89
07/07/2024	05	5	0,1	3	1	6	86
07/07/2024	06	5	0,1	3	1	5	84
07/07/2024	07	5	0,1	3	1	6	95
07/07/2024	08	5	0,1	3	2	7	101
07/07/2024	09	4	0,1	3	4	9	80
07/07/2024	10	4	0,1	4	4	9	87
07/07/2024	11	4	0,1	4	2	8	83
07/07/2024	12	3	0,1	3	1	6	87
07/07/2024	13	3	0,1	4	1	7	93
07/07/2024	14	3	0,1	4	1	6	88
07/07/2024	15	3	0,1	4	1	6	91
07/07/2024	16	3	0,1	4	1	6	95
07/07/2024	17	3	0,1	4	1	6	96
07/07/2024	18	3	0,1	3	1	6	105
07/07/2024	19	3	0,1	4	1	6	109
07/07/2024	20	3	0,1	4	1	7	106
07/07/2024	21	3	0,1	3	1	6	85
07/07/2024	22	3	0,1	3	3	8	86
07/07/2024	23	3	0,1	3	3	7	77
08/07/2024	00	3	0,1	3	6	11	57
08/07/2024	01	3	0,1	3	6	12	56
08/07/2024	02	3	0,1	3	5	10	50
08/07/2024	03	3	0,1	3	4	9	49
08/07/2024	04	3	0,1	4	5	11	29
08/07/2024	05	3	0,1	4	5	11	32
08/07/2024	06	3	0,1	6	11	20	27
08/07/2024	07	3	0,1	9	17	29	35
08/07/2024	08	3	0,1	4	6	12	53
08/07/2024	09	3	0,1	4	5	11	76
08/07/2024	10	3	0,1	3	2	8	91
08/07/2024	11	3	0,1	4	2	8	81
08/07/2024	12	3	0,1	4	1	7	82
08/07/2024	13	3	0,1	4	1	7	83
08/07/2024	14	3	0,1	4	1	7	83
08/07/2024	15	3	0,1	4	1	7	83
08/07/2024	16	3	0,1	4	1	7	79
08/07/2024	17	3	0,1	4	2	8	86
08/07/2024	18	3	0,1	4	2	8	92
08/07/2024	19	3	0,1	4	2	8	81
08/07/2024	20	3	0,1	4	2	8	76
08/07/2024	21	3	0,1	4	2	7	80
08/07/2024	22	3	0,1	3	3	8	70
08/07/2024	23	3	0,1	3	3	8	68
09/07/2024	00	3	0,1	3	2	7	76
09/07/2024	01	3	0,1	3	2	6	78
09/07/2024	02	3	0,1	3	3	8	55
09/07/2024	03	4	0,1	3	2	7	56
09/07/2024	04	4	0,1	3	3	8	53
09/07/2024	05	3	0,1	4	8	13	38
09/07/2024	06	3	0,1	4	12	19	38
09/07/2024	07	3	0,1	6	13	21	49
09/07/2024	08	3	0,1	4	4	9	76
09/07/2024	09	3	0,1	4	3	8	89
09/07/2024	10	3	0,1	4	2	8	93
09/07/2024	11	3	0,1	4	2	8	100
09/07/2024	12	3	0,1	4	3	9	93
09/07/2024	13	3	0,1	4	2	8	99
09/07/2024	14	3	0,1	4	2	8	93
09/07/2024	15	3	0,1	4	2	8	101
09/07/2024	16	3	0,1	4	2	8	98
09/07/2024	17	3	0,1	4	3	9	99
09/07/2024	18	3	0,1	4	3	9	91
09/07/2024	19	3	0,1	4	3	9	90
09/07/2024	20	3	0,1	4	5	10	91
09/07/2024	21	3	0,1	4	4	10	77
09/07/2024	22	3	0,1	3	4	10	82
09/07/2024	23	3	0,1	3	3	7	81
10/07/2024	01	4	0,1	3	4	9	81
10/07/2024	02	4	0,1	3	2	7	79
10/07/2024	03	4	0,1	3	3	7	51
10/07/2024	04	4	0,1	3	5	10	36
10/07/2024	05	4	0,1	3	7	12	33
10/07/2024	06	4	0,1	6	11	20	23
10/07/2024	07	4	0,1	6	12	21	58
10/07/2024	08	4	0,1	5	6	13	80
10/07/2024	09	4	0,1	5	5	12	104
10/07/2024	10	4	0,1	4	4	10	98
10/07/2024	11	3	0,1	4	2	9	95
10/07/2024	12	3	0,1	4	3	8	103
10/07/2024	13	3	0,1	4	3	9	96
10/07/2024	14	3	0,1	4	3	8	99
10/07/2024	15	4	0,1	4	3	10	113
10/07/2024	16	3	0,1	4	4	11	113
10/07/2024	17	3	0,1	4	6	12	112
10/07/2024	18	3	0,1	5	7	14	115
10/07/2024	19	3	0,1	4	6	12	107
10/07/2024	20	3	0,1	4	6	11	
10/07/2024	21	3	0,1	4	4	10	
10/07/2024	22	3	0,1	3	2	7	
10/07/2024	23	3	0,1	3	1	6	
11/07/2024	00	3	0,1	3	1	5	
11/07/2024	01	3	0,1	3	3	8	71
11/07/2024	02	3	0,1	3	5	10	60
11/07/2024	03	3	0,1	3	3	8	51
11/07/2024	04	3	0,1	3	3	8	41
11/07/2024	05	3	0,1	4	6	12	42
11/07/2024	06	3	0,1	4	13	19	44
11/07/2024	07	3	0,1	6	17	26	51
11/07/2024	08	3	0,1	4	7	14	
11/07/2024	09	3	0,1	4	4	9	
11/07/2024	10	3	0,1	4	3	8	
11/07/2024	11	3	0,1	4	3	9	
11/07/2024	12	3	0,1	4	2	8	
11/07/2024	13	3	0,1	4	3	9	100
11/07/2024	14	3	0,1	4	2	8	90
11/07/2024	15	3	0,1	4	3	9	87
11/07/2024	16	3	0,1	4	3	9	86
11/07/2024	17	3	0,1	4	4	11	87
11/07/2024	18	3	0,1	4	5	11	86
11/07/2024	19	3	0,1	4	5	11	84
11/07/2024	20	3	0,1	4	3	9	91
11/07/2024	21	3	0,1	3	4	9	88
11/07/2024	22	3	0,1	3	6	10	86
11/07/2024	23	3	0,1	3	5	10	83
12/07/2024	00	3	0,1	3	4	9	79
12/07/2024	01	3	0,1	3	4	9	
12/07/2024	02	3	0,1	3	4	9	66
12/07/2024	03	3	0,1	3	5	10	58
12/07/2024	04	3	0,1	3	5	10	58
12/07/2024	05	3	0,1	4	9	14	48
12/07/2024	06	3	0,1	4	9	15	55
12/07/2024	07	3	0,1	4	8	14	70
12/07/2024	08	3	0,1	4	6	13	74
12/07/2024	09	3	0,1	6	8	17	86
12/07/2024	10	3	0,1	3	2	7	80
12/07/2024	11	3	0,1	4	2	8	87
12/07/2024	12	3	0,1	4	1	7	83
12/07/2024	13	3	0,1	4	2	7	81
12/07/2024	14	3	0,1	4	2	8	72
12/07/2024	15	3	0,1	4	2	8	75
12/07/2024	16	3	0,1	4	4	10	76
12/07/2024	17	3	0,1	4	2	8	85
12/07/2024	18	3	0,1	4	1	7	88
12/07/2024	19	3	0,1	4	2	7	94
12/07/2024	20	3	0,1	3	3	8	101
12/07/2024	21	3	0,1	3	2	7	93
12/07/2024	22	3	0,1	3	1	5	87
12/07/2024	23	3	0,1	3	1	6	
13/07/2024	00	3	0,1	3	1	6	
13/07/2024	01	3	0,1	3	1	6	81
13/07/2024	02	3	0,1	3	1	6	80
13/07/2024	03	3	0,1	3	1	5	71
13/07/2024	04	3	0,1	3	1	5	
13/07/2024	05	3	0,1	3	1	6	
13/07/2024	06	3	0,1	3	1	6	
13/07/2024	07	3	0,1	3	2	7	69
13/07/2024	08	3	0,1	3	4	9	72
13/07/2024	09	3	0,1	4	3	9	67
13/07/2024	10	3	0,1	4	2	8	71
13/07/2024	11	3	0,1	4	1	7	85
13/07/2024	12	3	0,1	4	1	8	88
13/07/2024	13	3	0,1	3	1	6	87
13/07/2024	14	3	0,1	4	1	7	83
13/07/2024	15	3	0,1	4	1	6	81
13/07/2024	16	3	0,1	4	1	6	75
13/07/2024	17	3	0,1	4	1	6	73
13/07/2024	18	3	0,1	4	1	6	82
13/07/2024	19	3	0,1	3	2	7	86
13/07/2024	20	3	0,1	3	1	6	83
13/07/2024	21	3	0,1	3	2	7	79
13/07/2024	22	3	0,1	3	2	7	78
13/07/2024	23	3	0,1	3	1	7	81
14/07/2024	00	3	0,1	3	1	6	78
14/07/2024	01	3	0,1	3	1	6	78
14/07/2024	02	3	0,1	3	2	6	70
14/07/2024	03	3	0,1	3	2	7	67
14/07/2024	04	3	0,1	3	4	9	57
14/07/2024	05	3	0,1	3	5	10	54
14/07/2024	06	3	0,1	4	7	13	49
14/07/2024	07	3	0,1	3	4	9	66
14/07/2024	08	3	0,1	3	2	6	76
14/07/2024	09	3	0,1	4	1	7	76
14/07/2024	10	3	0,1	4	1	7	69
14/07/2024	11	3	0,1	4	1	7	76
14/07/2024	12	3	0,1	4	1	7	73
14/07/2024	13		0,1	4	1	7	
14/07/2024	14		0,1	5	4	11	
14/07/2024	15		0,1	5	3	10	
14/07/2024	16	3	0,1	4	2	9	77
14/07/2024	17	3	0,1	4	3	10	78
14/07/2024	18	3	0,1	4	4	10	80
14/07/2024	19	3	0,1	4	4	10	77
14/07/2024	20	3	0,1	4	6	12	78
14/07/2024	21	3	0,1	3	8	14	74
14/07/2024	22	3	0,1	4	3	9	96
14/07/2024	23	3	0,1	4	3	8	92
15/07/2024	00	3	0,1	3	3	7	82
15/07/2024	01	3	0,1	3	2	7	74
15/07/2024	02	3	0,1	3	4	9	73
15/07/2024	03	3	0,1	3	4	8	
15/07/2024	04	3	0,1	3	3	8	58
15/07/2024	05	3	0,1	4	8	14	55
15/07/2024	06	3	0,1	5	10	18	50
15/07/2024	07	3		8	13	25	59
15/07/2024	08	3	0,1	5	6	14	77
15/07/2024	09	3	0,1	4	3	10	83
15/07/2024	10	3	0,1	3	3	8	86
15/07/2024	11	3	0,1	4	3	8	93
15/07/2024	12	3	0,1	4	2	8	91
15/07/2024	13	3	0,1	4	3	9	80
15/07/2024	14	4	0,1	4	3	9	80
15/07/2024	15	3	0,1	4	5	11	81
15/07/2024	16	3	0,1	4	4	10	86
15/07/2024	17	3	0,1	4	6	13	90
15/07/2024	18	3	0,1	5	7	15	89
15/07/2024	19	3	0,1	4	10	16	85
15/07/2024	20	3	0,1	4	13	19	77
