Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
19/06/2018	08	2,4	103	22,3	58	946	467	0	75	3	0,1	3	2	7
19/06/2018	09	2,3	106	23,6	56	946	645	0	73	4	0,1	3	2	7
19/06/2018	10	2,1	126	25,2	53	945	676	0	68	3	0,1	3	2	7
19/06/2018	11	3,7	97	25,4	51	945	874	0	74	3	0,1	3	2	7
19/06/2018	12	4	109	25,9	49	945	975	0	85	3	0,1	3	3	8
19/06/2018	13	4,2	107	26,2	47	945	993	0	82	3	0,1	3	3	8
19/06/2018	14	3,5	114	26,7	45	945	958	0	82	3	0,1	3	3	8
19/06/2018	15	3,9	102	26,7	47	944	872	0	80	3	0,1	3	3	8
19/06/2018	16	3	109	26,6	47	944	746	0	78	3	0,1	3	3	8
19/06/2018	17	3,2	133	26,2	49	944	577	0	77	6	0,1	3	3	8
19/06/2018	18	3,1	139	25,1	52	944	377	0	77	3	0,1	3	3	8
19/06/2018	19	2,6	124	23,5	57	944	162	0	75	3	0,1	3	3	8
19/06/2018	20	1,7	118	21,1	63	944	8	0	72	3	0,1	3	3	8
19/06/2018	21	1,3	130	19,2	67	944	0	0	67	3	0,1	3	3	8
19/06/2018	22	0,8	149	18	73	945	0	0	62	3	0,1	3	3	8
19/06/2018	23	0,5	196	16,5	78	945	0	0	51	3	0,1	3	3	7
20/06/2018	00	0,5	224	16	76	944	0	0	50	3	0,1	3	2	7
20/06/2018	01	0,3	211	15,4	74	944	0	0	49	4	0,1	3	2	6
20/06/2018	02	0,1	265	14,5	77	944	0	0	44	5	0,1	3	2	7
20/06/2018	03	0,5	337	13,6	81	943	0	0	36	5	0,1	2	2	6
20/06/2018	04	0,3	331	13,2	82	943	0	0	39	6	0,1	2	2	6
20/06/2018	05	0,6	337	12,5	85	943	0	0	31	6	0,1	2	4	7
20/06/2018	06	0,4	345	14,8	77	943	73	0	28	6	0,1	4	15	22
20/06/2018	07	0,3	337	19,6	63	943	255	0	56	5	0,1	4	6	11
20/06/2018	08	0,5	81	24,3	49	943	472	0	74	5	0,1	3	2	7
20/06/2018	09	1,8	112	25,1	46	943	651	0	78	5	0,1	3	2	7
20/06/2018	10	2,1	103	26	44	943	676	0	81	5	0,1	3	3	7
20/06/2018	11	2,3	108	26,9	42	943	878	0	85	4	0,1	3	3	6
20/06/2018	12	3,3	106	27,4	41	943	977	0	99	4	0,1	3	3	8
20/06/2018	13	3	109	28,1	40	943	990	0	104	3	0,1	3	4	8
20/06/2018	14	2,5	107	28,7	40	942	956	0	103	3	0,1	3	4	8
20/06/2018	15	2,8	122	29,2	39	942	873	0	101	3	0,1	3	4	8
20/06/2018	16	3,5	90	28,4	41	942	744	0	100	3	0,1	3	4	8
20/06/2018	17	3,8	90	27,3	44	942	579	0	98	3	0,1	3	4	8
20/06/2018	18	4	91	26,3	45	942	376	0	95	3	0,1	3	4	8
20/06/2018	19	3,8	102	24,9	50	942	160	0	89	3	0,1	3	4	9
20/06/2018	20	2,5	108	22,8	57	942	8	0	83	3	0,1	3	5	9
20/06/2018	21	0,7	149	21,1	63	943	0	0	73	3	0,1	3	5	10
20/06/2018	22	0,2	195	19,5	68	943	0	0	68	3	0,1	3	5	10
20/06/2018	23	0,1	210	17,6	72	943	0	0	49	3	0,1	3	5	9
21/06/2018	00	0,1	47	16,6	75	943	0	0	50	3	0,1	3	4	8
21/06/2018	01	0,2	331	15,8	79	943	0	0	55	3	0,1	3	3	7
21/06/2018	02	0,4	332	15,2	83	943	0	0	49	3	0,1	3	2	6
21/06/2018	03	0,3	337	14,3	85	942	0	0	39	3	0,1	3	2	6
21/06/2018	04	2,2	323	14,9	84	942	0	0	49	4	0,1	3	2	6
21/06/2018	05	2,3	322	15,6	81	942	0	0	58	4	0,1	2	2	6
21/06/2018	06	2,7	327	16,6	78	942	75	0	60	3	0,1	2	3	7
21/06/2018	07	3,1	324	19,1	71	943	253	0	66	3	0,1	3	3	8
21/06/2018	08							0						
21/06/2018	09	1,5	312	24,8	51	942	655	0	81	3	0,1	3	3	8
21/06/2018	10	1,9	93	27,2	38	943	679	0	99	3	0,1	3	2	7
21/06/2018	11	2	113	28,4	35	943	892	0	105	3	0,1	3	3	7
21/06/2018	12	2,9	124	28,7	33	942	990	0	116	3	0,1	3	3	7
21/06/2018	13	2,5	108	29,6	31	942	1008	0	121	3	0,1	3	3	7
21/06/2018	14	2,7	100	30,2	29	942	969	0	115	3	0,1	3	3	8
21/06/2018	15	3,2	98	29,8	34	942	876	0	115	3	0,1	3	4	8
21/06/2018	16	3,1	99	29,4	38	941	739	0	110	3	0,1	3	4	9
21/06/2018	17	3	90	28,9	38	941	575	0	111	3	0,1	3	4	9
21/06/2018	18	2,7	90	27,8	41	941	370	0	111	3	0,1	3	4	9
21/06/2018	19	2,1	83	26,5	45	941	157	0	106	3	0,1	3	4	10
21/06/2018	20	1,1	84	24,4	52	941	7	0	92	3	0,1	3	5	10
21/06/2018	21	0,4	92	22,5	57	942	0	0	89	3	0,1	3	6	10
21/06/2018	22	0,1	251	19,3	66	942	0	0	61	3	0,1	3	5	9
21/06/2018	23	0,1	263	17,4	71	942	0	0	46	3	0,1	3	4	8
22/06/2018	00	0,2	299	16,9	72	942	0	0	50	3	0,1	3	3	8
22/06/2018	01	0,2	326	16,4	73	942	0	0	52	3	0,1	3	3	7
22/06/2018	02	0,1	253	15,6	75	942	0	0	47	3	0,1	3	2	7
22/06/2018	03	0,3	302	15,3	76	942	0	0	50	3	0,1	3	3	7
22/06/2018	04	1,3	326	15,1	79	941	0	0	52	3	0,1	3	2	6
22/06/2018	05	1,5	334	15,1	80	942	0	0	51	3	0,1	3	2	6
22/06/2018	06	1	334	17,2	73	942	81	0	50	3	0,1	3	4	8
22/06/2018	07	1,3	314	21,5	57	942	258	0	68	3	0,1	3	5	9
22/06/2018	08	0,6	322	25	46	942	470	0	81	3	0,1	3	5	9
22/06/2018	09	0,7	299	27,6	39	942	653	0	94	3	0,1	3	4	9
22/06/2018	10	1,5	111	29,8	36	942	678	0	105	6	0,1	3	3	7
22/06/2018	11	2,6	85	30,6	35	942	875	0	103	3	0,1	3	3	8
22/06/2018	12	3,3	128	30,6	34	942	972	0	111	3	0,1	3	3	8
22/06/2018	13	3,3	113	31	35	942	989	0	125	3	0,1	3	5	9
22/06/2018	14	3,2	101	31,8	34	941	953	0	119	3	0,1	3	5	10
22/06/2018	15	4,5	95	31,2	35	941	869	0	117	3	0,1	3	5	10
22/06/2018	16	5	93	30,4	37	941	738	0	114	3	0,1	3	5	10
22/06/2018	17	4,6	109	29,3	38	941	575	0	112	3	0,1	3	4	9
22/06/2018	18	4,8	100	28	41	941	369	0	106	3	0,1	3	4	9
22/06/2018	19	4,5	106	26,4	43	941	149	0	102	3	0,1	3	4	9
22/06/2018	20	2,7	88	24,2	50	941	5	0	97	3	0,1	3	5	9
22/06/2018	21	1,1	114	22,4	57	942	0	0	89	3	0,1	3	5	9
22/06/2018	22	1	153	20,6	62	942	0	0	83	3	0,1	3	5	9
22/06/2018	23	0,1	143	20,1	63	943	0	0	91	3	0,1	3	4	9
23/06/2018	00	0,3	212	17,5	70	942	0	0	61	3	0,1	3	3	7
23/06/2018	01	0,2	278	16,6	70	942	0	0	57	3	0,1	3	3	7
23/06/2018	02	0,7	328	16,1	72	942	0	0	56	3	0,1	2	3	6
23/06/2018	03	0,9	328	16,1	70	941	0	0	63	3	0,1	3	3	7
23/06/2018	04	1	309	16,4	67	942	0	0	73	3	0,1	3	3	6
23/06/2018	05	0,8	329	15,3	73	942	0	0	54	3	0,1	3	3	7
23/06/2018	06	0,9	342	17,3	66	942	68	0	58	3	0,1	3	4	8
23/06/2018	07	0,5	343	21,8	55	942	246	0	65	3	0,1	3	5	9
23/06/2018	08	0,4	339	25,6	45	942	451	0	76	3	0,1	3	3	8
23/06/2018	09	1,2	81	29	36	942	631	0	88	3	0,1	4	3	8
23/06/2018	10	2,8	95	29,6	33	942	675	0	96	3	0,1	4	4	10
23/06/2018	11	4	113	30	32	943	860	0	105	3	0,1	3	3	8
23/06/2018	12	5,3	103	29,6	37	943	959	0	105	3	0,1	3	3	8
23/06/2018	13	5,2	98	29,3	40	942	980	0	101	3	0,1	3	3	8
23/06/2018	14	5,1	93	29,6	40	942	946	0	97	3	0,1	3	3	8
23/06/2018	15	5,5	99	29,3	41	942	868	0	97	3	0,1	3	3	8
23/06/2018	16	5,6	90	28,6	42	941	730	0	94	3	0,1	3	3	8
23/06/2018	17	5,3	90	27,7	43	941	559	0	92	3	0,1	3	3	8
23/06/2018	18	4,2	97	26,6	47	941	348	0	94	3	0,1	3	3	8
23/06/2018	19	3,4	102	25,2	55	941	128	0	90	3	0,1	3	3	8
23/06/2018	20	1,5	110	23,2	62	941	3	0	82	3	0,1	3	3	8
23/06/2018	21	1,2	103	21,5	68	941	0	0	78	3	0,1	3	4	8
23/06/2018	22	0,4	122	19,8	74	942	0	0	71	3	0,1	3	5	9
23/06/2018	23	0,4	144	18,4	78	942	0	0	70	3	0,1	3	5	9
24/06/2018	00	0,6	107	18,7	77	942	0	0	79	3	0,1	3	4	9
24/06/2018	01	0,4	193	17,4	81	942	0	0	71	3	0,1	3	3	8
24/06/2018	02	0,1	115	16,4	84	942	0	0	60	3	0,1	3	3	7
24/06/2018	03	0,1	182	15,8	82	942	0	0	54	3	0,1	3	3	7
24/06/2018	04	0,2	264	15,1	83	941	0	0	47	3	0,1	2	3	6
24/06/2018	05	0,2	330	14,8	86	941	0	0	46	3	0,1	2	2	6
24/06/2018	06	0,9	326	16	84	941	39	0	52	3	0,1	3	2	6
24/06/2018	07	0,9	334	19,4	75	942	213	0	63	3	0,1	3	3	7
24/06/2018	08	0,6	329	23,6	61	942	434	0	76	3	0,1	3	3	7
24/06/2018	09	0,7	125	27	48	941	620	0	85	3	0,1	3	3	7
24/06/2018	10	1,7	160	27,6	46	941	679	0	87	3	0,1	3	3	7
24/06/2018	11	2,1	160	29,3	43	942	842	0	89	3	0,1	3	3	7
24/06/2018	12	2,6	168	30,4	42	941	961	0	91	3	0,1	3	3	8
24/06/2018	13	3,2	174	31,2	41	941	969	0	99	3	0,1	3	3	8
24/06/2018	14	3	142	31,6	42	940	935	0	101	3	0,1	3	3	8
24/06/2018	15	3,4	100	30,9	46	940	848	0	99	3	0,1	3	4	9
24/06/2018	16	3,1	94	30,3	48	940	715	0	99	3	0,1	3	4	9
24/06/2018	17	3,3	88	29,4	51	939	542	0	95	3	0,1	3	4	10
24/06/2018	18	3,4	86	27,8	56	939	323	0	90	3	0,1	3	4	9
24/06/2018	19	3,6	89	25,7	65	939	112	0	88	3	0,1	3	4	9
24/06/2018	20	3,9	83	23,3	72	940	2	0	83	3	0,1	3	4	8
24/06/2018	21	3	79	21,7	76	940	0	0	79	3	0,1	3	4	8
24/06/2018	22	1	81	20,9	77	940	0	0	78	3	0,1	3	4	8
24/06/2018	23	0,2	169	19,7	79	940	0	0	73	3	0,1	3	3	7
25/06/2018	00	0,2	256	18,5	82	941	0	0	60	3	0,1	3	3	7
25/06/2018	01	0,7	154	18,2	85	941	0	0	58	3	0,1	3	3	7
25/06/2018	02	0,4	154	17,5	91	941	0	0	59	3	0,1	3	3	8
25/06/2018	03	0,3	129	16,9	94	940	1	0	55	3	0,1	3	3	8
25/06/2018	04	0,1	169	16,1	94	941	6	0	43	3	0,2	3	3	8
25/06/2018	05	0,1	135	15,8	93	941	8	0	35	3	0,3	3	7	12
25/06/2018	06	0,1	100	17,1	84	941	85	0	29	3	0,2	7	19	30
25/06/2018	07	0,1	125	23,4	62	941	227	0	75	3	0,1	4	5	11
25/06/2018	08	0,4	101	26,4	45	941	424	0	95	3	0,1	3	3	7
25/06/2018	09	0,9	130	27,1	47	941	607	0	90	3	0,1	3	3	7
25/06/2018	10	1,6	153	28	46	941	667	0	93	3	0,1	3	3	8
25/06/2018	11	2,3	176	29,6	41	941	840	0	98	3	0,1	3	3	8
25/06/2018	12	2,8	161	30,3	41	940	937	0	103	3	0,1	3	3	8
25/06/2018	13	3	167	31,2	38	940	954	0	112	3	0,1	3	4	9
25/06/2018	14	3	172	31,7	41	940	919	0	112	3	0,1	3	4	9
25/06/2018	15	3,1	153	31,6	43	940	838	0	108	3	0,1	4	5	10
25/06/2018	16	4,6	104	29,6	52	940	694	0	99	3	0,1	4	5	11
25/06/2018	17	4,3	92	28,3	55	939	516	0	94	3	0,1	4	5	10
25/06/2018	18	3,8	94	26,4	62	939	239	0	85	3	0,1	3	5	10
25/06/2018	19	3,3	92	24,3	71	940	46	0	75	3	0,1	3	5	10
25/06/2018	20	2,4	92	22,9	77	940	0	0	71	3	0,1	3	4	9
25/06/2018	21	1,6	104	21,6	82	941	0	0	64	5	0,1	3	5	10
25/06/2018	22	2	83	20,8	81	941	0	0	63	3	0,1	3	5	10
25/06/2018	23	1,1	93	20,2	82	942	0	0	61	3	0,1	3	5	8
26/06/2018	00	0,3	147	19,2	79	942	0	0	68	3	0,1	3	4	8
26/06/2018	01	0,3	158	18,2	82	942	0	0	61	3	0,1	3	3	7
26/06/2018	02	0,3	179	17,5	86	941	0	0	57	3	0,1	3	3	7
26/06/2018	03	0,4	168	16,7	83	941	0	0	51	3	0,1	3	3	7
26/06/2018	04	0,2	139	16,3	86	941	0	0	50	3	0,1	3	2	7
26/06/2018	05	0,2	196	16,1	81	941	0	0	56	3	0,1	2	2	6
26/06/2018	06	0,3	185	17,4	74	942	45	0	55	3	0,1	3	2	6
26/06/2018	07	0,2	127	22,3	61	942	215	0	77	3	0,1	3	3	8
26/06/2018	08	0,8	123	24,7	48	942	423	0	89	3	0,1	3	3	7
26/06/2018	09	1,4	139	26,3	40	942	606	0	93	3	0,1	3	3	7
26/06/2018	10	2,3	173	27,7	36	942	670	0	99	3	0,1	3	3	7
26/06/2018	11	2,9	161	28,4	36	942	834	0	99	3	0,1	3	3	7
26/06/2018	12	2,8	163	29,9	33	941	943	0	107	3	0,1	3	3	7
26/06/2018	13	2,6	175	30,8	33	941	958	0	109	3	0,1	3	3	7
26/06/2018	14	3,7	109	30,4	39	941	921	0	106	3	0,1	3	4	8
26/06/2018	15	4,5	99	29,6	41	941	838	0	105	3	0,1	3	4	8
26/06/2018	16	4,3	98	28,7	41	941	617	0	105	3	0,1	3	3	8
26/06/2018	17	4,4	94	27,5	39	941	398	0	103	3	0,1	3	4	8
26/06/2018	18	3,9	96	26,8	41	941	267	0	98	3	0,1	3	4	9
26/06/2018	19	3,9	104	24,9	46	941	96	0	92	3	0,1	3	5	10
26/06/2018	20	2,8	95	23	56	941	2	0	87	3	0,1	3	5	9
26/06/2018	21	1,9	90	21,6	63	942	0	0	80	3	0,1	3	6	9
26/06/2018	22	1	123	20,3	68	942	0	0	75	3	0,1	3	6	10
26/06/2018	23	0,9	159	19,3	71	942	0	0	76	3	0,1	3	5	10
27/06/2018	00	0,7	158	18,6	73	942	0	0	76	3	0,1	2	5	8
27/06/2018	01	0,5	153	18	74	942	0	0	78	3	0,1	3	4	8
27/06/2018	02	0,1	135	17,4	73	942	0	0	78	3	0,1	2	3	7
27/06/2018	03	0,1	229	16,3	79	942	0	0	64	3	0,1	3	3	7
27/06/2018	04	0,1	231	15,1	82	942	0	0	51	3	0,1	2	2	6
27/06/2018	05	0,2	210	15,2	81	942	0	0	60	3	0,1	2	3	7
27/06/2018	06	0,3	184	16,9	74	942	52	0	45	3	0,1	6	16	25
27/06/2018	07							0						
27/06/2018	08			24,3	47				95					
27/06/2018	09			26,5	38				97					
27/06/2018	10			28,3	33				100					
27/06/2018	11			29,7	29				102					
27/06/2018	12			30,6	28				104					
27/06/2018	13			31,5	28				107					
27/06/2018	14			31,9	28				110					
27/06/2018	15			31,7	30				110					
27/06/2018	16			31,2	31				108					
27/06/2018	17			30,2	32				104					
27/06/2018	18			29,2	33				97					
27/06/2018	19			27,1	38				90					
27/06/2018	20			24,4	45				85					
27/06/2018	21			22,7	50				81					
27/06/2018	22			21,7	51				74					
27/06/2018	23			20,9	51				73					
28/06/2018	00			18,9	55				49					
28/06/2018	01			18,6	54				48					
28/06/2018	02			17,7	56				44					
28/06/2018	03			17,7	55				50					
28/06/2018	04			16,6	57				42					
28/06/2018	05			16	59				36					
28/06/2018	06			17,8	55				33					
28/06/2018	07			21,5	46				60					
28/06/2018	08			25,4	33				81					
28/06/2018	09			27,5	28				84					
28/06/2018	10			29,1	28				90					
28/06/2018	11			30,7	27				96					
28/06/2018	12			28,7	34				93					
28/06/2018	13			27,2	48				97					
28/06/2018	14			28,9	45				101					
28/06/2018	15			29,8	42				108					
28/06/2018	16			28,8	45				106					
28/06/2018	17			28,3	50				104					
28/06/2018	18			26,7	60				100					
28/06/2018	19			25,1	68				89					
28/06/2018	20			23,7	74				80					
28/06/2018	21			23	70				83					
28/06/2018	22			22,2	65				87					
28/06/2018	23			21	68				82					
29/06/2018	00			20,2	91				57					
29/06/2018	01			20,1	93				69					
29/06/2018	02			20,2	90				67					
29/06/2018	03			19,7	89				54					
29/06/2018	04			19,4	85				61					
29/06/2018	05			19,4	86				60					
29/06/2018	06			19,3	87				52					
29/06/2018	07			22	76				69					
29/06/2018	08			23,4	69				77					
29/06/2018	09			24,1	64				81					
29/06/2018	10			25,9	56				88					
29/06/2018	11			27,2	48				97					
29/06/2018	12			28,2	46				100					
29/06/2018	13			28,5	49				106					
29/06/2018	14			29	47				110					
29/06/2018	15			28,7	49				111					
29/06/2018	16			27,6	52				109					
29/06/2018	17			26,7	52				109					
29/06/2018	18			25,8	51				106					
29/06/2018	19			24,1	48				101					
29/06/2018	20			22,3	54				97					
29/06/2018	21			21,1	57				91					
29/06/2018	22			20,2	63				81					
29/06/2018	23			19,5	67				74					
30/06/2018	00			18,8	75				72					
30/06/2018	01			17,2	80				55					
30/06/2018	02			16,1	80				37					
30/06/2018	03			16,1	81				48					
30/06/2018	04			18	86				61					
30/06/2018	05			17,7	88				57					
30/06/2018	06			18,1	88				54					
30/06/2018	07			20,9	76				65					
30/06/2018	08			24	59				90					
30/06/2018	09			25,5	50				97					
30/06/2018	10			27,1	42				100					
30/06/2018	11			28	37				106					
30/06/2018	12			29,1	33				110					
30/06/2018	13			30,1	31				109					
30/06/2018	14			30,4	37				109					
30/06/2018	15			30,2	38				111					
30/06/2018	16			30,2	40				111					
30/06/2018	17			29,8	41				108					
30/06/2018	18			28,3	51				104					
30/06/2018	19			25,6	62				103					
30/06/2018	20			23,3	73				94					
30/06/2018	21			21,9	80				86					
30/06/2018	22			21,1	84				80					
30/06/2018	23			20,4	88				74					
01/07/2018	00			19,6	89				65					
01/07/2018	01			18,8	90				55					
01/07/2018	02			18,3	89				51					
01/07/2018	03			17,5	88				33					
01/07/2018	04			16,9	89				28					
01/07/2018	05			16,7	91				32					
01/07/2018	06			18,4	89				39					
01/07/2018	07			21,9	78				67					
01/07/2018	08			24,6	61				82					
01/07/2018	09			26,7	51				78					
01/07/2018	10			28,9	40				75					
01/07/2018	11			30,5	36				78					
01/07/2018	12			31,3	34				87					
01/07/2018	13			32,4	32				90					
01/07/2018	14			32,8	32				93					
01/07/2018	15			32,8	34				102					
01/07/2018	16			31,9	37				101					
01/07/2018	17			30,8	38				101					
01/07/2018	18			28,8	45				96					
01/07/2018	19			27,4	45				94					
01/07/2018	20			25,7	51				89					
01/07/2018	21			23,8	57				72					
01/07/2018	22			23,7	55				63					
01/07/2018	23			24,7	35				68					
02/07/2018	00			23,7	33				67					
02/07/2018	01			23,3	36				67					
02/07/2018	02			22,3	41				65					
02/07/2018	03			21,7	44				65					
02/07/2018	04			20,8	47				63					
02/07/2018	05			20,2	50				63					
02/07/2018	06			20,7	49				64					
02/07/2018	07			22,3	46				68					
02/07/2018	08			23,6	45				69					
02/07/2018	09			25,3	41				74					
02/07/2018	10			27	35				79					
02/07/2018	11			28,8	30				83					
02/07/2018	12			30,4	27				84					
02/07/2018	13			31,3	24				85					
02/07/2018	14			33,1	19				84					
02/07/2018	15			33,8	15				87					
02/07/2018	16			34,4	12				92					
02/07/2018	17			33,9	18				99					
02/07/2018	18			31,2	30				112					
02/07/2018	19			29,6	33				109					
02/07/2018	20			26,9	37				93					
02/07/2018	21			24,4	44				85					
02/07/2018	22			22,7	47				73					
02/07/2018	23			19,9	51				45					
03/07/2018	00			18,7	55				47					
03/07/2018	01			20,2	52				67					
03/07/2018	02			20,9	46				72					
03/07/2018	03			21,1	36				74					
03/07/2018	04			20,3	39				71					
03/07/2018	05			19,9	43				69					
03/07/2018	06			20,5	45				68					
03/07/2018	07			22,7	43				68					
03/07/2018	08			25,4	36				72					
03/07/2018	09			28,2	30				81					
03/07/2018	10			30,6	28				97					
03/07/2018	11			31	28				108					
03/07/2018	12			31,8	26				115					
03/07/2018	13			32,7	21				114					
03/07/2018	14			33,4	21				112					
03/07/2018	15			32,9	23				117					
03/07/2018	16			32,4	25				121					
03/07/2018	17			31,5	26				115					
03/07/2018	18			29,5	35				111					
03/07/2018	19			27,4	46				106					
03/07/2018	20			25,1	57				99					
03/07/2018	21			23,5	67				89					
03/07/2018	22			22,4	66				86					
03/07/2018	23			21,1	70				83					
04/07/2018	00			19,4	72				63					
04/07/2018	01			18,8	64				67					
04/07/2018	02			17,3	64				52					
04/07/2018	03			16,3	67				44					
04/07/2018	04			16,1	67				51					
04/07/2018	05			15,2	70				41					
04/07/2018	06			16,7	68				37					
04/07/2018	07			21,7	56				54					
04/07/2018	08			25,6	44				80					
04/07/2018	09			28,5	33				92					
04/07/2018	10			31,4	24				96					
04/07/2018	11			32,9	20				104					
04/07/2018	12			33,6	20				108					
04/07/2018	13			34,5	19				111					
04/07/2018	14			35	19				113					
04/07/2018	15			35	21				114					
04/07/2018	16			33,5	29				115					
04/07/2018	17			33	29				117					
04/07/2018	18			32,5	26				124					
04/07/2018	19			30,5	28				115					
04/07/2018	20			28,3	26				98					
04/07/2018	21			27,6	16				89					
04/07/2018	22			26,3	23				84					
04/07/2018	23			24,7	27				77					
05/07/2018	00			23,7	28				83					
05/07/2018	01			23,1	30				84					
05/07/2018	02			22,5	34				83					
05/07/2018	03			21,6	37				77					
05/07/2018	04			21,2	39				75					
05/07/2018	05			20,6	42				71					
05/07/2018	06			21,2	43				70					
05/07/2018	07			22,6	40				70					
05/07/2018	08			24,2	36				71					
05/07/2018	09			25,7	32				73					
05/07/2018	10			26,9	28				77					
05/07/2018	11			28,1	25				82					
05/07/2018	12			29,4	23				84					
05/07/2018	13			30,4	21				85					
05/07/2018	14			31,1	20				84					
05/07/2018	15			31,9	18				85					
05/07/2018	16			32,7	17				82					
05/07/2018	17			33	18				85					
05/07/2018	18			29,1	37				111					
05/07/2018	19			26,6	47				107					
05/07/2018	20			23,8	57				99					
05/07/2018	21			22,4	62				91					
05/07/2018	22			21,2	65				86					
05/07/2018	23			19,9	69				75					
06/07/2018	00			18,6	69				59					
06/07/2018	01			17,3	69				45					
06/07/2018	02			16,9	66				45					
06/07/2018	03			16,7	66				49					
06/07/2018	04			15,7	71				45					
06/07/2018	05			15,6	72				46					
06/07/2018	06			17,3	72				47					
06/07/2018	07			20,8	69				61					
06/07/2018	08			24,2	49				87					
06/07/2018	09			25,9	38				93					
06/07/2018	10			27	43				98					
06/07/2018	11			27,9	39				100					
06/07/2018	12			29,4	32				103					
06/07/2018	13			29,8	33				102					
06/07/2018	14			31	25				98					
06/07/2018	15			31,4	24				99					
06/07/2018	16			31	25				98					
06/07/2018	17			29,6	30				99					
06/07/2018	18			28	31				101					
06/07/2018	19			25,8	35				97					
06/07/2018	20			23,1	50				89					
06/07/2018	21			21,2	60				81					
06/07/2018	22			19,8	67				71					
06/07/2018	23			18,6	76				64					
07/07/2018	00			18	86				59					
07/07/2018	01			17,1	89				48					
07/07/2018	02			15,5	88				32					
07/07/2018	03			14,8	82				33					
07/07/2018	04			13,9	80				37					
07/07/2018	05			13,7	84				37					
07/07/2018	06			15,4	79				38					
07/07/2018	07			19,6	73				53					
07/07/2018	08			24,1	53				79					
07/07/2018	09			26,2	42				95					
07/07/2018	10			26,7	40				95					
07/07/2018	11			28,8	30				98					
07/07/2018	12			29,5	29				103					
07/07/2018	13			28,2	29				101					
07/07/2018	14			28,2	29				100					
07/07/2018	15			28,6	29				99					
07/07/2018	16			28,8	32				101					
07/07/2018	17			28,8	34				96					
07/07/2018	18			28	34				93					
07/07/2018	19			26,5	40				90					
07/07/2018	20			24,4	52				85					
07/07/2018	21			22,4	64				76					
07/07/2018	22			20,7	72				68					
07/07/2018	23			19,2	74				56					
08/07/2018	00			17,6	75				37					
08/07/2018	01			18,9	73				59					
08/07/2018	02			19,1	79				52					
08/07/2018	03			18,4	87				46					
08/07/2018	04			18,4	90				48					
08/07/2018	05			18,2	91				47					
08/07/2018	06			17,3	91				36					
08/07/2018	07			20,6	81				51					
08/07/2018	08			25,6	48				86					
08/07/2018	09			27,6	37				101					
08/07/2018	10			29,1	31				103					
08/07/2018	11			30	29				110					
08/07/2018	12			31	28				108					
08/07/2018	13			32,1	25				105					
08/07/2018	14			32,6	26				106					
08/07/2018	15			32,2	29				107					
08/07/2018	16			31,3	30				106					
08/07/2018	17			30,5	33				105					
08/07/2018	18			29,1	39				100					
08/07/2018	19			27,2	43				99					
08/07/2018	20			24,9	50				93					
08/07/2018	21			23,3	57				89					
08/07/2018	22			21,6	62				71					
08/07/2018	23			20,4	60				66					
09/07/2018	00			19,7	53				67					
09/07/2018	01			18,3	55				57					
09/07/2018	02			17,3	57				53					
09/07/2018	03			16,6	56				53					
09/07/2018	04			16	56				54					
09/07/2018	05			15,9	59				56					
09/07/2018	06			17,2	56				51					
09/07/2018	07			22,1	46				71					
09/07/2018	08			26,2	35				87					
09/07/2018	10			31,5	20				102					
09/07/2018	11			32,7	19				107					
09/07/2018	12			33,5	19				105					
09/07/2018	13			34,1	20				107					
09/07/2018	14			33,8	24				119					
09/07/2018	15			33,6	23				113					
09/07/2018	16			33,3	23				108					
09/07/2018	17			32,2	22				107					
09/07/2018	18			31	20				104					
09/07/2018	19			29,5	22				99					
09/07/2018	20			26,1	34				92					
09/07/2018	21			24,1	40				88					
09/07/2018	22			22,9	40				87					
09/07/2018	23			21,9	39				85					
10/07/2018	00			20	44				61					
10/07/2018	01			18,8	47				56					
10/07/2018	02			19,8	40				79					
10/07/2018	03			19,7	38				79					
10/07/2018	04			17,3	45				54					
10/07/2018	05			16,6	46				45					
10/07/2018	06			17,7	49				40					
10/07/2018	07			22,6	49				60					
10/07/2018	08			26,8	35				81					
10/07/2018	09			29,6	21				93					
10/07/2018	10			31,6	20				91					
10/07/2018	11			33,4	18				94					
10/07/2018	12			35,1	17				97					
10/07/2018	13			36,1	17				102					
10/07/2018	14			35,6	22				114					
10/07/2018	15			34,8	29				117					
10/07/2018	16			34,1	31				123					
10/07/2018	17			33,4	34				124					
10/07/2018	18			31,6	39				122					
10/07/2018	19			28,7	48				110					
10/07/2018	20			26,1	55				104					
10/07/2018	21			25	55				100					
10/07/2018	22			24	53				92					
10/07/2018	23			24,2	48				96					
11/07/2018	00			23,6	48				84					
11/07/2018	01			21	54				54					
11/07/2018	02			20,9	58				65					
11/07/2018	03			21,1	67				70					
11/07/2018	04			21,1	69				74					
11/07/2018	05			20,9	68				74					
11/07/2018	06			22,1	59				81					
11/07/2018	07			24,5	54				83					
11/07/2018	08			27	45				87					
11/07/2018	09			29,2	36				95					
11/07/2018	10			31,1	28				100					
11/07/2018	11			33,1	25				105					
11/07/2018	12			35,1	21				108					
11/07/2018	13			35,2	28				127					
11/07/2018	14			35,2	31				125					
11/07/2018	15			34	34				119					
